	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
170	seinfeld_transcript	transcript	google/electra-base-discriminator	stand in front of x	-	##flower	11.96750259399414	8.865900039672852	6.347164344333578e-06	0.005198521073907614	5
171	seinfeld_transcript	transcript	google/electra-base-discriminator	in front of x -	rays	##oric	11.12525749206543	8.849764823913574	1.4735410331923049e-05	0.00837706495076418	5
172	seinfeld_transcript	transcript	google/electra-base-discriminator	front of x - rays	fourteen	edward	13.252614974975586	8.928303718566895	1.7557487126396154e-06	0.006018196232616901	5
173	seinfeld_transcript	transcript	google/electra-base-discriminator	of x - rays fourteen	hours	##sure	13.550325393676758	8.78510570526123	1.3036727750659338e-06	0.02598254755139351	5
174	seinfeld_transcript	transcript	google/electra-base-discriminator	x - rays fourteen hours	a	heraldic	11.753702163696289	8.80383586883545	7.86016789788846e-06	0.009694342501461506	5
175	seinfeld_transcript	transcript	google/electra-base-discriminator	- rays fourteen hours a	day	ochreous	11.773587226867676	8.720767974853516	7.705416464887094e-06	0.018405703827738762	5
176	seinfeld_transcript	transcript	google/electra-base-discriminator	rays fourteen hours a day	,	ochreous	13.360977172851562	8.966806411743164	1.5754387732158648e-06	0.00845880527049303	5
177	seinfeld_transcript	transcript	google/electra-base-discriminator	fourteen hours a day,	as	##para	9.18922233581543	8.83034896850586	0.00010213429777650163	0.008481406606733799	5
178	seinfeld_transcript	transcript	google/electra-base-discriminator	hours a day, as	a	##nar	10.880027770996094	8.761707305908203	1.883058030216489e-05	0.015189331024885178	5
179	seinfeld_transcript	transcript	google/electra-base-discriminator	a day, as a	profession	span	7.397828102111816	8.79008960723877	0.0006125816726125777	0.008652125485241413	5
180	seinfeld_transcript	transcript	google/electra-base-discriminator	day, as a profession	.	##sus	10.507608413696289	8.846059799194336	2.7327751013217494e-05	0.008366775698959827	5
181	seinfeld_transcript	transcript	google/electra-base-discriminator	, as a profession.	""""	##flower	11.650365829467773	8.798566818237305	8.715862350072712e-06	0.007456814870238304	5
182	seinfeld_transcript	transcript	google/electra-base-discriminator	"as a profession. """	they	ochreous	11.042905807495117	8.896986961364746	1.6000267351046205e-05	0.0181326512247324	5
183	seinfeld_transcript	transcript	google/electra-base-discriminator	"a profession. "" they"	put	##nar	12.155385971069336	8.83359146118164	5.259964382275939e-06	0.007018692325800657	5
184	seinfeld_transcript	transcript	google/electra-base-discriminator	"profession. "" they put"	their	##garh	13.20812702178955	8.84961986541748	1.835622128965042e-06	0.006950856652110815	5
185	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" they put their"	bags	forewings	13.501262664794922	9.010141372680664	1.369229380543402e-06	0.0053255013190209866	5
186	seinfeld_transcript	transcript	google/electra-base-discriminator	""" they put their bags"	on	##claim	12.225934982299805	8.928627014160156	4.9016707635018975e-06	0.005487441550940275	5
187	seinfeld_transcript	transcript	google/electra-base-discriminator	they put their bags on	the	##uaries	11.268505096435547	8.990666389465332	1.2768808119290043e-05	0.006593361962586641	5
188	seinfeld_transcript	transcript	google/electra-base-discriminator	put their bags on the	convey	##eman	15.710192680358887	8.798680305480957	1.5036614797736547e-07	0.006137669086456299	5
189	seinfeld_transcript	transcript	google/electra-base-discriminator	their bags on the convey	##or	##ctive	10.149009704589844	8.907208442687988	3.9114802348194644e-05	0.014477704651653767	5
190	seinfeld_transcript	transcript	google/electra-base-discriminator	bags on the conveyor	belt	apache	10.979259490966797	8.984060287475586	1.7051726899808273e-05	0.004345232620835304	5
191	seinfeld_transcript	transcript	google/electra-base-discriminator	on the conveyor belt	and	##nar	11.304473876953125	8.918089866638184	1.2317694199737161e-05	0.00896139070391655	5
192	seinfeld_transcript	transcript	google/electra-base-discriminator	the conveyor belt and	stepped	##sume	12.675800323486328	8.945188522338867	3.1258625767804915e-06	0.010449660010635853	5
193	seinfeld_transcript	transcript	google/electra-base-discriminator	conveyor belt and stepped	through	brow	13.680074691772461	8.782803535461426	1.1450351848907303e-06	0.009174410253763199	5
194	seinfeld_transcript	transcript	google/electra-base-discriminator	##or belt and stepped through	the	##garh	10.201360702514648	8.851154327392578	3.7119800254004076e-05	0.009957220405340195	5
195	seinfeld_transcript	transcript	google/electra-base-discriminator	belt and stepped through the	scanner	##para	11.467612266540527	8.826614379882812	1.0463554644957185e-05	0.008631333708763123	5
196	seinfeld_transcript	transcript	google/electra-base-discriminator	and stepped through the scanner	##s	##kes	12.246410369873047	9.030424118041992	4.802328021469293e-06	0.006749804597347975	5
197	seinfeld_transcript	transcript	google/electra-base-discriminator	stepped through the scanners	.	##sus	10.128875732421875	8.91463851928711	3.991029370808974e-05	0.006663912907242775	5
198	seinfeld_transcript	transcript	google/electra-base-discriminator	through the scanners.	as	##eman	9.860137939453125	8.907370567321777	5.22151131008286e-05	0.005415070336312056	5
199	seinfeld_transcript	transcript	google/electra-base-discriminator	the scanners. as	they	##scent	9.890949249267578	8.947107315063477	5.063085336587392e-05	0.012379748746752739	5
200	seinfeld_transcript	transcript	google/electra-base-discriminator	scanners. as they	retrieved	##tera	12.234617233276367	8.823861122131348	4.859297405346297e-06	0.006737584713846445	5
201	seinfeld_transcript	transcript	google/electra-base-discriminator	##s. as they retrieved	their	edward	13.780179977416992	8.793066024780273	1.0359621001043706e-06	0.009033393114805222	5
202	seinfeld_transcript	transcript	google/electra-base-discriminator	. as they retrieved their	shoes	##nar	10.351597785949707	8.70475959777832	3.194171222276054e-05	0.017177987843751907	5
203	seinfeld_transcript	transcript	google/electra-base-discriminator	as they retrieved their shoes	,	ochreous	12.647948265075684	8.966413497924805	3.214148364349967e-06	0.017054561525583267	5
204	seinfeld_transcript	transcript	google/electra-base-discriminator	they retrieved their shoes,	jerry	##nar	12.40510368347168	8.895756721496582	4.097621967957821e-06	0.005757027771323919	5
205	seinfeld_transcript	transcript	google/electra-base-discriminator	retrieved their shoes, jerry	peered	airbus	12.144007682800293	8.877007484436035	5.320156560628675e-06	0.008733768947422504	5
206	seinfeld_transcript	transcript	google/electra-base-discriminator	their shoes, jerry peered	over	brow	12.245052337646484	8.767024040222168	4.808850462723058e-06	0.022273223847150803	5
207	seinfeld_transcript	transcript	google/electra-base-discriminator	shoes, jerry peered over	at	mla	12.183450698852539	8.754541397094727	5.114396117278375e-06	0.009779590182006359	5
208	seinfeld_transcript	transcript	google/electra-base-discriminator	, jerry peered over at	the	##iki	9.854053497314453	8.909963607788086	5.2533825510181487e-05	0.01594385877251625	5
209	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry peered over at the	x	##nar	9.816884994506836	8.796890258789062	5.4523159633390605e-05	0.007931987755000591	5
210	seinfeld_transcript	transcript	google/electra-base-discriminator	peered over at the x	-	airbus	11.747307777404785	8.918729782104492	7.910593012638856e-06	0.006523977965116501	5
211	seinfeld_transcript	transcript	google/electra-base-discriminator	over at the x -	ray	##eman	13.303732872009277	8.965015411376953	1.6682541854606825e-06	0.008203815668821335	5
212	seinfeld_transcript	transcript	google/electra-base-discriminator	at the x - ray	tv	##nar	11.71741771697998	8.890910148620605	8.150612302415539e-06	0.008439240045845509	5
213	seinfeld_transcript	transcript	google/electra-base-discriminator	the x - ray tv	screen	##ctum	11.12103271484375	8.667458534240723	1.479779530200176e-05	0.017426056787371635	5
214	seinfeld_transcript	transcript	google/electra-base-discriminator	x - ray tv screen	.	##uaries	11.586433410644531	8.843765258789062	9.291294190916233e-06	0.010900657624006271	5
215	seinfeld_transcript	transcript	google/electra-base-discriminator	- ray tv screen.	""""	hindwings	11.219255447387695	8.80876350402832	1.34134097606875e-05	0.010510439053177834	5
216	seinfeld_transcript	transcript	google/electra-base-discriminator	"ray tv screen. """	what	edward	11.727182388305664	8.750755310058594	8.071408046816941e-06	0.006637847051024437	5
217	seinfeld_transcript	transcript	google/electra-base-discriminator	"tv screen. "" what"	do	##emon	12.001460075378418	8.751468658447266	6.135246621852275e-06	0.014990887604653835	5
218	seinfeld_transcript	transcript	google/electra-base-discriminator	"screen. "" what do"	you	##nar	10.776638984680176	8.778332710266113	2.088166365865618e-05	0.007063441909849644	5
219	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" what do you"	think	chromosome	12.150777816772461	8.595840454101562	5.284260623739101e-06	0.015543753281235695	5
220	seinfeld_transcript	transcript	google/electra-base-discriminator	""" what do you think"	they	##sław	11.787811279296875	8.899297714233398	7.596588147862349e-06	0.005072916392236948	5
221	seinfeld_transcript	transcript	google/electra-base-discriminator	what do you think they	'	##uaries	13.754802703857422	8.701101303100586	1.0625889217408258e-06	0.01629507541656494	5
222	seinfeld_transcript	transcript	google/electra-base-discriminator	do you think they '	re	divorced	12.303865432739258	8.975101470947266	4.534187155513791e-06	0.005257242359220982	5
223	seinfeld_transcript	transcript	google/electra-base-discriminator	you think they're	looking	##garh	13.776788711547852	8.904996871948242	1.0394812761660432e-06	0.003758044680580497	5
224	seinfeld_transcript	transcript	google/electra-base-discriminator	think they're looking	for	heraldic	10.581661224365234	9.019294738769531	2.5377159545314498e-05	0.008247622288763523	5
225	seinfeld_transcript	transcript	google/electra-base-discriminator	they're looking for	on	brow	12.236625671386719	8.932718276977539	4.849544893659186e-06	0.011122449301183224	5
226	seinfeld_transcript	transcript	google/electra-base-discriminator	' re looking for on	that	brow	12.413416862487793	8.859537124633789	4.063698725076392e-06	0.013795549981296062	5
227	seinfeld_transcript	transcript	google/electra-base-discriminator	re looking for on that	thing	00pm	12.518582344055176	8.8197021484375	3.658043397081201e-06	0.007482647895812988	5
228	seinfeld_transcript	transcript	google/electra-base-discriminator	looking for on that thing	?	edward	13.213111877441406	8.81826400756836	1.8264958043801016e-06	0.010785127989947796	5
229	seinfeld_transcript	transcript	google/electra-base-discriminator	for on that thing?	""""	airbus	11.359203338623047	8.754630088806152	1.1661668395390734e-05	0.006604946218430996	5
230	seinfeld_transcript	transcript	google/electra-base-discriminator	"on that thing? """	""""	##flower	10.667623519897461	8.973528861999512	2.3286811483558267e-05	0.006122965831309557	5
231	seinfeld_transcript	transcript	google/electra-base-discriminator	"that thing? "" """	i	representation	13.359905242919922	8.8196439743042	1.5771274775033817e-06	0.00906357727944851	5
232	seinfeld_transcript	transcript	google/electra-base-discriminator	"thing? "" "" i"	can	##eman	10.603090286254883	8.760427474975586	2.48391370405443e-05	0.011899926699697971	5
233	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" i can"	'	aluminium	11.527290344238281	8.860621452331543	9.857374607236125e-06	0.011775100603699684	5
234	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" i can '"	t	##scent	13.9155912399292	8.83511734008789	9.04764533515845e-07	0.015215728431940079	5
235	seinfeld_transcript	transcript	google/electra-base-discriminator	""" i can't"	make	##sure	11.913909912109375	8.983366012573242	6.696600848954404e-06	0.004906459711492062	5
236	seinfeld_transcript	transcript	google/electra-base-discriminator	i can't make	out	##cie	11.3269681930542	8.929496765136719	1.2043708920828067e-05	0.014533369801938534	5
237	seinfeld_transcript	transcript	google/electra-base-discriminator	can't make out	one	pendleton	10.528266906738281	8.806640625	2.6768962925416417e-05	0.014050808735191822	5
238	seinfeld_transcript	transcript	google/electra-base-discriminator	' t make out one	object	00pm	13.150184631347656	8.752309799194336	1.945125177371665e-06	0.009862926788628101	5
239	seinfeld_transcript	transcript	google/electra-base-discriminator	t make out one object	.	edward	10.171226501464844	8.857979774475098	3.8255358958849683e-05	0.007400850765407085	5
240	seinfeld_transcript	transcript	google/electra-base-discriminator	make out one object.	""""	edward	11.987106323242188	8.806099891662598	6.2239500948635396e-06	0.009899701923131943	5
241	seinfeld_transcript	transcript	google/electra-base-discriminator	"out one object. """	""""	##flower	10.70059585571289	8.886425018310547	2.253150705655571e-05	0.004662905354052782	5
242	seinfeld_transcript	transcript	google/electra-base-discriminator	"one object. "" """	what	pandit	10.637410163879395	8.776843070983887	2.4001123165362515e-05	0.008438857272267342	5
243	seinfeld_transcript	transcript	google/electra-base-discriminator	"object. "" "" what"	'	span	11.4921875	8.84478759765625	1.0209540960204322e-05	0.004955864045768976	5
244	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" what '"	s	00pm	10.184331893920898	8.79642105102539	3.7757286918349564e-05	0.0071857948787510395	5
245	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" what's"	that	forewings	11.625944137573242	8.984477043151855	8.931334377848543e-06	0.005938665475696325	5
246	seinfeld_transcript	transcript	google/electra-base-discriminator	""" what's that"	?	vertex	13.991059303283691	8.881609916687012	8.389963568333769e-07	0.006432183552533388	5
247	seinfeld_transcript	transcript	google/electra-base-discriminator	what's that?	""""	##scent	11.688170433044434	8.757552146911621	8.392514246224891e-06	0.026255063712596893	5
248	seinfeld_transcript	transcript	google/electra-base-discriminator	"' s that? """	""""	andreas	12.352725982666016	8.664583206176758	4.3179675230931025e-06	0.017467543482780457	5
249	seinfeld_transcript	transcript	google/electra-base-discriminator	"s that? "" """	a	##garh	10.220319747924805	8.753978729248047	3.642263982328586e-05	0.005802846979349852	5
250	seinfeld_transcript	transcript	google/electra-base-discriminator	"that? "" "" a"	hair	brow	10.09714126586914	8.640115737915039	4.1197163227479905e-05	0.03212239593267441	5
251	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" a hair"	##dry	00pm	7.577882766723633	8.907743453979492	0.0005116433603689075	0.013041052967309952	5
252	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" a hairdry"	##er	outnumbered	13.94297981262207	8.857154846191406	8.803207265373203e-07	0.021450642496347427	5
253	seinfeld_transcript	transcript	google/electra-base-discriminator	""" a hairdryer"	with	edward	13.590246200561523	8.957703590393066	1.2526534192147665e-06	0.005435083992779255	5
254	seinfeld_transcript	transcript	google/electra-base-discriminator	a hairdryer with	a	##very	11.821125030517578	8.825757026672363	7.347688097070204e-06	0.01024632528424263	5
255	seinfeld_transcript	transcript	google/electra-base-discriminator	hairdryer with a	scope	##mium	11.813554763793945	8.863564491271973	7.403518338833237e-06	0.013765114359557629	5
256	seinfeld_transcript	transcript	google/electra-base-discriminator	##dryer with a scope	on	##scent	12.510445594787598	8.728281021118164	3.6879289382341085e-06	0.018028123304247856	5
257	seinfeld_transcript	transcript	google/electra-base-discriminator	##er with a scope on	it	hindwings	11.772298812866211	8.971074104309082	7.715349056525156e-06	0.015918297693133354	5
258	seinfeld_transcript	transcript	google/electra-base-discriminator	with a scope on it	?	##eki	13.301345825195312	8.774251937866211	1.6722419786674436e-06	0.014736277982592583	5
259	seinfeld_transcript	transcript	google/electra-base-discriminator	a scope on it?	""""	00pm	12.382676124572754	8.850750923156738	4.19056004830054e-06	0.006746231112629175	5
260	seinfeld_transcript	transcript	google/electra-base-discriminator	"scope on it? """	""""	edward	11.744515419006348	8.82304573059082	7.932711923785973e-06	0.0064049288630485535	5
261	seinfeld_transcript	transcript	google/electra-base-discriminator	"on it? "" """	look	##flower	14.6590576171875	8.716290473937988	4.3018221163038106e-07	0.01702728308737278	5
262	seinfeld_transcript	transcript	google/electra-base-discriminator	"it? "" "" look"	,	##neas	11.746809005737305	8.764500617980957	7.91454021964455e-06	0.007618852891027927	5
263	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" look,"	there	00pm	11.176972389221191	8.934713363647461	1.3992736967338715e-05	0.013807716779410839	5
264	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" look, there"	'	ochreous	10.863656997680664	8.916746139526367	1.9141400116495788e-05	0.011599283665418625	5
265	seinfeld_transcript	transcript	google/electra-base-discriminator	""" look, there '"	s	##tered	13.838584899902344	8.901839256286621	9.771898703547777e-07	0.007357451599091291	5
266	seinfeld_transcript	transcript	google/electra-base-discriminator	look, there's	some	##nar	11.689634323120117	8.867517471313477	8.380231520277448e-06	0.010826163925230503	5
267	seinfeld_transcript	transcript	google/electra-base-discriminator	, there's some	sort	confession	10.944785118103027	8.954060554504395	1.7649817891651765e-05	0.0074529447592794895	5
268	seinfeld_transcript	transcript	google/electra-base-discriminator	there's some sort	of	##scent	11.305339813232422	8.808575630187988	1.2307037650316488e-05	0.008386066183447838	5
269	seinfeld_transcript	transcript	google/electra-base-discriminator	' s some sort of	bowling	00pm	11.865222930908203	9.010311126708984	7.030713277345058e-06	0.011736656539142132	5
270	seinfeld_transcript	transcript	google/electra-base-discriminator	s some sort of bowling	ball	ochreous	13.838079452514648	9.033527374267578	9.776832712304895e-07	0.005543320905417204	5
271	seinfeld_transcript	transcript	google/electra-base-discriminator	some sort of bowling ball	candle	##hoot	12.435766220092773	8.866594314575195	3.973884759034263e-06	0.011729096062481403	5
272	seinfeld_transcript	transcript	google/electra-base-discriminator	sort of bowling ball candle	.	##garh	10.330958366394043	8.838495254516602	3.260782250436023e-05	0.007049512583762407	5
273	seinfeld_transcript	transcript	google/electra-base-discriminator	of bowling ball candle.	""""	##vill	12.612287521362305	8.959999084472656	3.330836307213758e-06	0.008359208703041077	5
274	seinfeld_transcript	transcript	google/electra-base-discriminator	"bowling ball candle. """	""""	##scent	11.70217514038086	8.84886360168457	8.275796062662266e-06	0.010721842758357525	5
275	seinfeld_transcript	transcript	google/electra-base-discriminator	"ball candle. "" """	would	##nar	9.99275016784668	8.795578002929688	4.57302485301625e-05	0.00769432820379734	5
276	seinfeld_transcript	transcript	google/electra-base-discriminator	"candle. "" "" would"	you	edward	10.863493919372559	8.750128746032715	1.9144523321301676e-05	0.009862287901341915	5
277	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" would you"	stop	chromosome	13.815530776977539	8.580223083496094	9.999801022786414e-07	0.019232964143157005	5
278	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" would you stop"	it	span	11.633464813232422	8.715518951416016	8.864426490617916e-06	0.01408381201326847	5
279	seinfeld_transcript	transcript	google/electra-base-discriminator	""" would you stop it"	!	ochreous	12.008749961853027	8.904889106750488	6.090686383686261e-06	0.03019779361784458	5
280	seinfeld_transcript	transcript	google/electra-base-discriminator	would you stop it!	""""	ochreous	12.26419734954834	8.9075345993042	4.717660885944497e-06	0.008259071037173271	5
281	seinfeld_transcript	transcript	google/electra-base-discriminator	"you stop it! """	snapped	##flower	12.439688682556152	8.928982734680176	3.95832921640249e-06	0.0060114809311926365	5
282	seinfeld_transcript	transcript	google/electra-base-discriminator	"stop it! "" snapped"	george	##garh	11.093648910522461	8.821157455444336	1.5208600416372065e-05	0.008348525501787663	5
283	seinfeld_transcript	transcript	google/electra-base-discriminator	"it! "" snapped george"	.	##zcz	10.2669677734375	8.935702323913574	3.476263736956753e-05	0.011761310510337353	5
284	seinfeld_transcript	transcript	google/electra-base-discriminator	"! "" snapped george."	""""	nun	11.075016021728516	8.97968578338623	1.5494653780478984e-05	0.0072339619509875774	5
285	seinfeld_transcript	transcript	google/electra-base-discriminator	""" snapped george. """	let	##nar	11.065607070922852	8.638874053955078	1.5641118807252496e-05	0.015735264867544174	5
286	seinfeld_transcript	transcript	google/electra-base-discriminator	"snapped george. "" let"	'	##nar	12.72015380859375	8.740909576416016	2.9902485039201565e-06	0.024621525779366493	5
287	seinfeld_transcript	transcript	google/electra-base-discriminator	"george. "" let '"	s	eastman	10.846616744995117	8.857855796813965	1.9470362531137653e-05	0.004299873951822519	5
288	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" let's"	turn	chromosome	12.09800910949707	8.44085693359375	5.570591838477412e-06	0.04200723394751549	5
289	seinfeld_transcript	transcript	google/electra-base-discriminator	""" let's turn"	off	tomorrow	11.646547317504883	9.130175590515137	8.74920624482911e-06	0.004260656889528036	5
290	seinfeld_transcript	transcript	google/electra-base-discriminator	let's turn off	the	david	12.584747314453125	8.791824340820312	3.4238421449117595e-06	0.0124560771510005	5
291	seinfeld_transcript	transcript	google/electra-base-discriminator	' s turn off the	comedy	##nar	10.657318115234375	8.725013732910156	2.3528034944320098e-05	0.017006423324346542	5
292	seinfeld_transcript	transcript	google/electra-base-discriminator	s turn off the comedy	routine	obama	14.052268981933594	8.879388809204102	7.891820814620587e-07	0.008002343587577343	5
293	seinfeld_transcript	transcript	google/electra-base-discriminator	turn off the comedy routine	for	edward	11.81489372253418	8.903624534606934	7.3936157605203334e-06	0.008643011562526226	5
294	seinfeld_transcript	transcript	google/electra-base-discriminator	off the comedy routine for	a	##garh	9.863720893859863	8.875215530395508	5.202840475249104e-05	0.005438850726932287	5
295	seinfeld_transcript	transcript	google/electra-base-discriminator	the comedy routine for a	minute	##uaries	13.917819023132324	8.714200973510742	9.02751196463214e-07	0.03470421954989433	5
296	seinfeld_transcript	transcript	google/electra-base-discriminator	comedy routine for a minute	,	alec	12.503763198852539	8.930953025817871	3.7126576444279635e-06	0.004842119757086039	5
297	seinfeld_transcript	transcript	google/electra-base-discriminator	routine for a minute,	can	ideals	10.91257381439209	8.878650665283203	1.8227594409836456e-05	0.008706131018698215	5
298	seinfeld_transcript	transcript	google/electra-base-discriminator	for a minute, can	we	ochreous	11.192842483520508	8.787381172180176	1.3772424608760048e-05	0.018318988382816315	5
299	seinfeld_transcript	transcript	google/electra-base-discriminator	a minute, can we	?	brow	13.687747955322266	8.594122886657715	1.1362832310624071e-06	0.03893078863620758	5
300	seinfeld_transcript	transcript	google/electra-base-discriminator	minute, can we?	""""	##comb	10.957967758178711	8.900655746459961	1.7418669813196175e-05	0.012911790050566196	5
301	seinfeld_transcript	transcript	google/electra-base-discriminator	", can we? """	they	ochreous	10.68795394897461	8.882189750671387	2.2818174329586327e-05	0.00548071414232254	5
302	seinfeld_transcript	transcript	google/electra-base-discriminator	"can we? "" they"	walked	##scent	12.413633346557617	8.81894588470459	4.06282015319448e-06	0.006783179473131895	5
303	seinfeld_transcript	transcript	google/electra-base-discriminator	"we? "" they walked"	past	##garh	13.361315727233887	8.873180389404297	1.5749050135127618e-06	0.009234783239662647	5
304	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" they walked past"	the	ochreous	11.759988784790039	8.942975044250488	7.810916940798052e-06	0.006512789521366358	5
305	seinfeld_transcript	transcript	google/electra-base-discriminator	""" they walked past the"	gift	##eman	14.726831436157227	8.739547729492188	4.019927359877329e-07	0.008254132233560085	5
306	seinfeld_transcript	transcript	google/electra-base-discriminator	they walked past the gift	shops	rover	12.478946685791016	8.601722717285156	3.8059442886151373e-06	0.015995386987924576	5
307	seinfeld_transcript	transcript	google/electra-base-discriminator	walked past the gift shops	,	edward	11.00190544128418	8.91351318359375	1.666991738602519e-05	0.004565569572150707	5
308	seinfeld_transcript	transcript	google/electra-base-discriminator	past the gift shops,	looking	hearst	14.154571533203125	8.966859817504883	7.124392595869722e-07	0.0033420161344110966	5
309	seinfeld_transcript	transcript	google/electra-base-discriminator	the gift shops, looking	for	##mme	11.652139663696289	8.87804126739502	8.700420949026011e-06	0.01058758981525898	5
310	seinfeld_transcript	transcript	google/electra-base-discriminator	gift shops, looking for	some	00pm	12.631596565246582	8.645039558410645	3.2671368899173103e-06	0.04988635703921318	5
311	seinfeld_transcript	transcript	google/electra-base-discriminator	shops, looking for some	snacks	##nar	13.42597770690918	8.90926742553711	1.4762920272914926e-06	0.004304783884435892	5
312	seinfeld_transcript	transcript	google/electra-base-discriminator	, looking for some snacks	to	##zcz	11.541470527648926	8.922684669494629	9.718584806250874e-06	0.0056898160837590694	5
313	seinfeld_transcript	transcript	google/electra-base-discriminator	looking for some snacks to	take	##nar	14.173006057739258	8.779573440551758	6.994260957071674e-07	0.009926090948283672	5
314	seinfeld_transcript	transcript	google/electra-base-discriminator	for some snacks to take	on	ochreous	12.025218963623047	8.872323989868164	5.9912013057328295e-06	0.01882972940802574	5
315	seinfeld_transcript	transcript	google/electra-base-discriminator	some snacks to take on	the	ochreous	12.287214279174805	8.88476276397705	4.610315045283642e-06	0.01034216396510601	5
316	seinfeld_transcript	transcript	google/electra-base-discriminator	snacks to take on the	plane	00pm	14.827753067016602	8.953508377075195	3.6340324527373014e-07	0.011817045509815216	5
317	seinfeld_transcript	transcript	google/electra-base-discriminator	to take on the plane	.	ochreous	10.616744995117188	8.904231071472168	2.450227657391224e-05	0.008380018174648285	5
318	seinfeld_transcript	transcript	google/electra-base-discriminator	take on the plane.	george	##sus	10.894393920898438	8.951754570007324	1.8561997421784326e-05	0.0064309812150895596	5
319	seinfeld_transcript	transcript	google/electra-base-discriminator	on the plane. george	peered	##eman	11.487722396850586	8.877103805541992	1.0255233974021394e-05	0.007968959398567677	5
320	seinfeld_transcript	transcript	google/electra-base-discriminator	the plane. george peered	in	##bilis	11.503336906433105	8.859930992126465	1.009634888760047e-05	0.012008816003799438	5
321	seinfeld_transcript	transcript	google/electra-base-discriminator	plane. george peered in	to	##nar	12.020569801330566	8.788558006286621	6.019117336109048e-06	0.008975903503596783	5
322	seinfeld_transcript	transcript	google/electra-base-discriminator	. george peered in to	look	hindwings	13.180731773376465	8.92027473449707	1.8866046502807876e-06	0.025191402062773705	5
323	seinfeld_transcript	transcript	google/electra-base-discriminator	george peered in to look	at	span	11.53262710571289	8.818004608154297	9.804914952837862e-06	0.00768632534891367	5
324	seinfeld_transcript	transcript	google/electra-base-discriminator	peered in to look at	the	##sure	12.041930198669434	8.922632217407227	5.891910859645577e-06	0.011928674764931202	5
325	seinfeld_transcript	transcript	google/electra-base-discriminator	in to look at the	price	hindwings	11.738554000854492	8.976119995117188	7.980144800967537e-06	0.013193466700613499	5
326	seinfeld_transcript	transcript	google/electra-base-discriminator	to look at the price	tags	##qu	13.950040817260742	9.080509185791016	8.741265560274769e-07	0.006109520792961121	5
327	seinfeld_transcript	transcript	google/electra-base-discriminator	look at the price tags	,	edward	10.512885093688965	8.898333549499512	2.718391624512151e-05	0.011042041704058647	5
328	seinfeld_transcript	transcript	google/electra-base-discriminator	at the price tags,	and	airbus	10.76706314086914	8.965557098388672	2.1082572857267223e-05	0.004183322656899691	5
329	seinfeld_transcript	transcript	google/electra-base-discriminator	the price tags, and	shook	calabria	12.998697280883789	9.048416137695312	2.263275064251502e-06	0.009875314310193062	5
330	seinfeld_transcript	transcript	google/electra-base-discriminator	price tags, and shook	his	rev	13.71859359741211	8.82505989074707	1.101768930311664e-06	0.006943225860595703	5
331	seinfeld_transcript	transcript	google/electra-base-discriminator	tags, and shook his	head	##sus	10.85626220703125	8.9056396484375	1.9283461369923316e-05	0.007596571464091539	5
332	seinfeld_transcript	transcript	google/electra-base-discriminator	, and shook his head	.	edward	10.293107986450195	8.866232872009277	3.386570097063668e-05	0.01769828051328659	5
333	seinfeld_transcript	transcript	google/electra-base-discriminator	and shook his head.	""""	pluto	12.93221664428711	8.972271919250488	2.4188548195525073e-06	0.007419799454510212	5
334	seinfeld_transcript	transcript	google/electra-base-discriminator	"shook his head. """	do	##flower	11.435962677001953	8.895882606506348	1.080001220543636e-05	0.004249585792422295	5
335	seinfeld_transcript	transcript	google/electra-base-discriminator	"his head. "" do"	the	brow	11.953657150268555	8.793647766113281	6.435652721847873e-06	0.009313158690929413	5
336	seinfeld_transcript	transcript	google/electra-base-discriminator	"head. "" do the"	people	verbal	12.98934268951416	8.812280654907227	2.2845474632049445e-06	0.006480148062109947	5
337	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" do the people"	that	quentin	13.877564430236816	8.954367637634277	9.398323754794546e-07	0.00663925101980567	5
338	seinfeld_transcript	transcript	google/electra-base-discriminator	""" do the people that"	work	edward	13.106117248535156	8.625897407531738	2.0327565835032146e-06	0.019781341776251793	5
339	seinfeld_transcript	transcript	google/electra-base-discriminator	do the people that work	in	##sus	11.67041015625	8.912071228027344	8.542900104657747e-06	0.006414891220629215	5
340	seinfeld_transcript	transcript	google/electra-base-discriminator	the people that work in	these	brow	13.511893272399902	8.737743377685547	1.35475056595169e-06	0.033351998776197433	5
341	seinfeld_transcript	transcript	google/electra-base-discriminator	people that work in these	shops	##nar	11.836311340332031	8.781152725219727	7.236942565214122e-06	0.019241243600845337	5
