	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2590	21styear_transcript	transcript	gpt2	"OK? I don't want to die! Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves"	to	to	to	9.098909378051758	3.4555416107177734	4.1066485323426605e-07	0.22418849170207977	25
2591	21styear_transcript	transcript	gpt2	"I don't want to die! Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to"	h	hug	the	1.497382640838623	5.4504289627075195	1.187547013614676e-06	0.10115157812833786	25
2592	21styear_transcript	transcript	gpt2	"don't want to die! Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug"	S	Sasha.	her	3.249600887298584	3.3571553230285645	1.411771677339857e-06	0.4593657851219177	25
2593	21styear_transcript	transcript	gpt2	"want to die! Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha."	Marg	Margaret	""""	0.8660443425178528	2.520289897918701	4.6038600487463555e-08	0.389634907245636	25
2594	21styear_transcript	transcript	gpt2	"to die! Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret"	steps	steps	looks	11.257514953613281	5.727842330932617	1.0613333500941735e-07	0.0544348768889904	25
2595	21styear_transcript	transcript	gpt2	"die! Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps"	back	back	forward	5.370494365692139	2.68829345703125	1.5234886632242706e-06	0.3226993680000305	25
2596	21styear_transcript	transcript	gpt2	"Do you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back"	and	and	and	2.0221750736236572	2.9281396865844727	2.665383362909779e-06	0.20040446519851685	25
2597	21styear_transcript	transcript	gpt2	"you want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and"	ex	exits	kisses	1.623938798904419	5.524379730224609	4.183080193342903e-08	0.06746815890073776	25
2598	21styear_transcript	transcript	gpt2	"want me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits"	the	the	the	8.69102668762207	2.1247994899749756	8.848189281707164e-06	0.5742572546005249	25
2599	21styear_transcript	transcript	gpt2	"me to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the"	room	room.	room	0.5487078428268433	3.50889253616333	4.690323748945957e-06	0.4980224668979645	25
2600	21styear_transcript	transcript	gpt2	"to sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room."	She	She	"
"	0.549099326133728	3.35030198097229	7.537889905506745e-05	0.39904218912124634	25
2601	21styear_transcript	transcript	gpt2	"sign a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She"	w	wants	looks	2.7822184562683105	5.284223556518555	1.622266950107587e-06	0.08102677762508392	25
2602	21styear_transcript	transcript	gpt2	"a statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants"	to	to	to	6.854733467102051	1.4057824611663818	8.268916280940175e-05	0.8163063526153564	25
2603	21styear_transcript	transcript	gpt2	"statement or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to"	go	go	know	0.1870073527097702	4.579480171203613	8.424131578976812e-07	0.08548559248447418	25
2604	21styear_transcript	transcript	gpt2	"or something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go"	far	far	back	2.839209794998169	3.4236130714416504	4.2569614500109765e-09	0.2172444611787796	25
2605	21styear_transcript	transcript	gpt2	"something? I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far"	away	away.	,	9.136639595031738	2.737767219543457	0.00011848101712530479	0.2912982404232025	25
2606	21styear_transcript	transcript	gpt2	"I am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away."	She	She	"
"	2.072685956954956	3.806427240371704	0.00013053396833129227	0.25245821475982666	25
2607	21styear_transcript	transcript	gpt2	"am not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She"	t	takes	wants	2.1059436798095703	5.370366096496582	1.4460846387009951e-06	0.0656321570277214	25
2608	21styear_transcript	transcript	gpt2	"not my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes"	her	her	a	4.711846351623535	3.4242584705352783	2.2835261859199818e-07	0.3580653667449951	25
2609	21styear_transcript	transcript	gpt2	"my mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her"	viol	violin	hand	2.2449913024902344	5.6468048095703125	4.819833976377197e-10	0.061786238104104996	25
2610	21styear_transcript	transcript	gpt2	"mother, I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin"	case	case,	and	8.548243522644043	3.165883779525757	0.0008912698831409216	0.36631736159324646	25
2611	21styear_transcript	transcript	gpt2	"I'm not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case,"	put	puts	and	2.4056520462036133	5.922786235809326	1.5261047110470827e-06	0.09117922186851501	25
2612	21styear_transcript	transcript	gpt2	"not…"" Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts"	it	it	it	4.185903072357178	1.092671513557434	2.091692067551776e-06	0.7956655621528625	25
2613	21styear_transcript	transcript	gpt2	Steven moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts it	inside	inside	on	0.23267525434494019	2.047877073287964	3.971522843926323e-08	0.4329966604709625	25
2614	21styear_transcript	transcript	gpt2	moves to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts it inside	the	the	her	4.570014953613281	2.6787571907043457	1.4736949196958449e-05	0.23230402171611786	25
2615	21styear_transcript	transcript	gpt2	to hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts it inside the	cl	closet	case	1.4871623516082764	5.587141036987305	4.840013048124092e-07	0.08170492202043533	25
2616	21styear_transcript	transcript	gpt2	hug Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts it inside the closet	and	and	,	4.083550453186035	1.8042813539505005	9.37867025641026e-06	0.4365459382534027	25
2617	21styear_transcript	transcript	gpt2	Sasha. Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts it inside the closet and	then	then	opens	1.0812246799468994	5.150115966796875	4.778509605785075e-07	0.06495708972215652	25
2618	21styear_transcript	transcript	gpt2	Margaret steps back and exits the room. She wants to go far away. She takes her violin case, puts it inside the closet and then	she	she	goes	4.589689254760742	5.128377437591553	1.4424111327571154e-07	0.0860852375626564	25
2619	21styear_transcript	transcript	gpt2	steps back and exits the room. She wants to go far away. She takes her violin case, puts it inside the closet and then she	m	mops	goes	4.3826003074646	5.014571189880371	1.4523420759360306e-06	0.08831767737865448	25
2620	21styear_transcript	transcript	gpt2	back and exits the room. She wants to go far away. She takes her violin case, puts it inside the closet and then she mops	the	the	it	3.9361886978149414	2.7103333473205566	2.640854290802963e-06	0.2798246741294861	25
2621	21styear_transcript	transcript	gpt2	and exits the room. She wants to go far away. She takes her violin case, puts it inside the closet and then she mops the	floor	floor.	floor	1.5818746089935303	5.491890907287598	1.1671431821014266e-06	0.19627386331558228	25
2622	21styear_transcript	transcript	gpt2	exits the room. She wants to go far away. She takes her violin case, puts it inside the closet and then she mops the floor.	""""	"""Next"	She	1.3257732391357422	4.315083026885986	1.9685374354594387e-05	0.2280588150024414	25
2623	21styear_transcript	transcript	gpt2	"the room. She wants to go far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next"	time	time	time	7.295173645019531	2.6503748893737793	0.00019923252693843096	0.5707988739013672	25
2624	21styear_transcript	transcript	gpt2	"room. She wants to go far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time"	you	you	I	0.5884329676628113	2.6823434829711914	4.791509127244353e-06	0.21306172013282776	25
2625	21styear_transcript	transcript	gpt2	"She wants to go far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you"	bl	blink,	see	1.6725356578826904	4.017533302307129	2.502083873423544e-08	0.1371268928050995	25
2626	21styear_transcript	transcript	gpt2	"wants to go far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink,"	Cl	Clara	I	0.8964158296585083	3.9817776679992676	2.631066031710816e-08	0.31211555004119873	25
2627	21styear_transcript	transcript	gpt2	"to go far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara"	you	you'll	,	10.512125015258789	3.425321340560913	2.3329382656811504e-06	0.2958458960056305	25
2628	21styear_transcript	transcript	gpt2	"go far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll"	be	be	be	0.7925171852111816	4.032839775085449	4.24815334554296e-06	0.21376681327819824	25
2629	21styear_transcript	transcript	gpt2	"far away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be"	th	throwing	in	1.5544347763061523	6.270994186401367	1.7805010088522977e-07	0.037322867661714554	25
2630	21styear_transcript	transcript	gpt2	"away. She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing"	away	away	up	8.084004402160645	4.333855628967285	6.342443521134555e-05	0.11676375567913055	25
2631	21styear_transcript	transcript	gpt2	"She takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away"	the	the	your	2.3865466117858887	3.6166303157806396	9.843276984611293e-07	0.27762627601623535	25
2632	21styear_transcript	transcript	gpt2	"takes her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the"	last	last	keys	2.171298027038574	6.7126994132995605	2.379259314011506e-07	0.07704159617424011	25
2633	21styear_transcript	transcript	gpt2	"her violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last"	tw	twenty	of	4.326505661010742	5.289384841918945	1.203035253638518e-07	0.19724898040294647	25
2634	21styear_transcript	transcript	gpt2	"violin case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty"	and	and	-	7.048739433288574	4.43258810043335	5.195452104089782e-06	0.22962841391563416	25
2635	21styear_transcript	transcript	gpt2	"case, puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and"	then	then	a	5.436031818389893	2.794186592102051	6.497342042166565e-08	0.44284695386886597	25
2636	21styear_transcript	transcript	gpt2	"puts it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then"	the	the	you	4.9383087158203125	4.639061450958252	3.706609732034849e-06	0.2650568187236786	25
2637	21styear_transcript	transcript	gpt2	"it inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the"	last	last	last	3.0585479736328125	4.441601276397705	1.0147368811885826e-05	0.29308056831359863	25
2638	21styear_transcript	transcript	gpt2	"inside the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last"	tw	twenty-five	twenty	1.0608863830566406	3.419039249420166	3.225215436941653e-07	0.1874852478504181	25
2639	21styear_transcript	transcript	gpt2	"the closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five"	years	years	"."""	0.9813757538795471	4.0854082107543945	1.9645083284558496e-06	0.18630528450012207	25
2640	21styear_transcript	transcript	gpt2	"closet and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years"	of	of	of	4.618011474609375	2.505765676498413	4.8681481530366e-06	0.4514540731906891	25
2641	21styear_transcript	transcript	gpt2	"and then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of"	your	your	your	0.7679635286331177	1.705404281616211	5.757199687650427e-06	0.7465609312057495	25
2642	21styear_transcript	transcript	gpt2	"then she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your"	life	"life."""	life	0.293901264667511	1.1537984609603882	4.6755062612646725e-06	0.8679779767990112	25
2643	21styear_transcript	transcript	gpt2	"she mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."""	Her	Her	"
"	0.9664516448974609	2.7969512939453125	1.8745440684142523e-05	0.5313186645507812	25
2644	21styear_transcript	transcript	gpt2	"mops the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her"	mom	mom's	eyes	5.67854642868042	5.679356098175049	4.2680841261244495e-07	0.14749698340892792	25
2645	21styear_transcript	transcript	gpt2	"the floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's"	voice	voice	voice	2.7712767124176025	5.499492645263672	3.056791513245116e-07	0.16704581677913666	25
2646	21styear_transcript	transcript	gpt2	"floor. ""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice"	is	is	was	1.911444902420044	4.115627288818359	3.4847175811592024e-07	0.3348163664340973	25
2647	21styear_transcript	transcript	gpt2	"""Next time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is"	flat	flat	a	4.513923168182373	6.168811321258545	2.944773314084159e-07	0.040803682059049606	25
2648	21styear_transcript	transcript	gpt2	"time you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat"	steel	steel.	and	5.994076728820801	2.0090136528015137	6.123258344814531e-07	0.4371569752693176	25
2649	21styear_transcript	transcript	gpt2	"you blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel."	""""	"""I"	""""	1.3625595569610596	2.445093870162964	4.4434331357479095e-05	0.5596290826797485	25
2650	21styear_transcript	transcript	gpt2	"blink, Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I"	love	love	'm	1.9866918325424194	3.915320634841919	4.49734102403454e-07	0.17185941338539124	25
2651	21styear_transcript	transcript	gpt2	"Clara you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love"	you	you	you	4.497836589813232	1.8204493522644043	1.0591375939839054e-05	0.7483746409416199	25
2652	21styear_transcript	transcript	gpt2	"you'll be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you"	m	"mama,"""	,	0.2874174118041992	3.118257761001587	5.669700840371661e-06	0.27267488837242126	25
2653	21styear_transcript	transcript	gpt2	"be throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"""	s	says	she	2.8070950508117676	2.0488998889923096	4.207470738037955e-06	0.7421891689300537	25
2654	21styear_transcript	transcript	gpt2	"throwing away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says"	Cl	Clara.	the	4.578813076019287	6.127559185028076	1.6166761440672417e-07	0.15033067762851715	25
2655	21styear_transcript	transcript	gpt2	"away the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara."	When	When	""""	0.7279217839241028	2.3382163047790527	1.9544445422070567e-06	0.5569641590118408	25
2656	21styear_transcript	transcript	gpt2	"the last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When"	her	her	she	6.327188491821289	3.737292528152466	1.391273872286547e-05	0.3311324715614319	25
2657	21styear_transcript	transcript	gpt2	"last twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her"	father	father	mom	3.048532485961914	4.150782108306885	8.429678928223439e-07	0.19544318318367004	25
2658	21styear_transcript	transcript	gpt2	"twenty and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father"	d	died,	says	2.414889335632324	5.1565070152282715	1.0503557490437743e-07	0.06980742514133453	25
2659	21styear_transcript	transcript	gpt2	"and then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died,"	Gary	Gary	she	0.6306653618812561	3.5115959644317627	3.6623732935225917e-09	0.29440468549728394	25
2660	21styear_transcript	transcript	gpt2	"then the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary"	sat	sat	was	10.701687812805176	5.787242889404297	3.148612108816451e-07	0.1023721992969513	25
2661	21styear_transcript	transcript	gpt2	"the last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat"	next	next	in	5.514270782470703	3.5569889545440674	6.11751858059506e-08	0.21858325600624084	25
2662	21styear_transcript	transcript	gpt2	"last twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next"	to	to	to	3.25418758392334	0.02068815939128399	9.731033969728742e-06	0.9981708526611328	25
2663	21styear_transcript	transcript	gpt2	"twenty-five years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to"	her	her	her	0.0018836389062926173	1.4306710958480835	2.7282296741759637e-06	0.7511296272277832	25
2664	21styear_transcript	transcript	gpt2	"years of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her"	mother	mother	,	0.293040007352829	3.566495418548584	1.5234046202294849e-07	0.16519175469875336	25
2665	21styear_transcript	transcript	gpt2	"of your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother"	for	for	,	4.548526763916016	2.918879985809326	3.7966327681715484e-07	0.20219437777996063	25
2666	21styear_transcript	transcript	gpt2	"your life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for"	days	days,	a	3.990294933319092	3.6071255207061768	4.816911669536239e-08	0.31354039907455444	25
2667	21styear_transcript	transcript	gpt2	"life."" Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days,"	holding	holding	and	1.5293540954589844	6.091503620147705	3.2399509564129403e-07	0.05737268924713135	25
2668	21styear_transcript	transcript	gpt2	"Her mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding"	her	her	her	4.617103576660156	3.224456310272217	4.178071719707077e-07	0.3505679666996002	25
2669	21styear_transcript	transcript	gpt2	"mom's voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her"	hand	hand.	hand	1.076045036315918	4.120317459106445	7.612864010297926e-06	0.34400060772895813	25
2670	21styear_transcript	transcript	gpt2	"voice is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand."	He	He's	""""	1.2781962156295776	3.533778190612793	1.916738438012544e-05	0.30255061388015747	25
2671	21styear_transcript	transcript	gpt2	"is flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's"	better	better	a	5.5368804931640625	5.282962322235107	3.1525753119154842e-09	0.10339023172855377	25
2672	21styear_transcript	transcript	gpt2	"flat steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better"	at	at	than	8.215865135192871	3.19498348236084	3.12672739255504e-07	0.3037620484828949	25
2673	21styear_transcript	transcript	gpt2	"steel. ""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at"	g	grieving.	it	2.295252561569214	6.327085971832275	7.770065053591679e-07	0.0449703149497509	25
2674	21styear_transcript	transcript	gpt2	"""I love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving."	Ten	Ten	""""	3.0915331840515137	3.228426218032837	1.4956530236531762e-08	0.22301316261291504	25
2675	21styear_transcript	transcript	gpt2	"love you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten"	years	years	years	10.697254180908203	2.99394154548645	7.761100278003141e-05	0.36982858180999756	25
2676	21styear_transcript	transcript	gpt2	"you mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years"	together	together.	ago	0.9708515405654907	1.6939587593078613	8.390242278721871e-09	0.43818727135658264	25
2677	21styear_transcript	transcript	gpt2	"mama,"" says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together."	""""	"""The"	"
"	2.9910149574279785	4.12188720703125	2.198488982685376e-05	0.2848188877105713	25
2678	21styear_transcript	transcript	gpt2	"says Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The"	law	lawyer's	only	4.272440433502197	7.240123271942139	4.6837106992825284e-07	0.047977760434150696	25
2679	21styear_transcript	transcript	gpt2	"Clara. When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's"	name	name	a	2.7159314155578613	5.871496200561523	1.9778363480327243e-07	0.06853202730417252	25
2680	21styear_transcript	transcript	gpt2	"When her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name"	is	is	is	5.611435413360596	1.9474042654037476	6.005229806760326e-06	0.5433384776115417	25
2681	21styear_transcript	transcript	gpt2	"her father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is"	John	John	Gary	0.6299789547920227	6.800220489501953	6.2356698435905855e-06	0.03905406966805458	25
2682	21styear_transcript	transcript	gpt2	"father died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John"	Z	Zimmler.	","""	3.7364306449890137	6.268090724945068	1.1053082289436134e-06	0.0815904289484024	25
2683	21styear_transcript	transcript	gpt2	"died, Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler."	He	He's	He	1.5977756977081299	3.167003631591797	9.742023394210264e-05	0.4470862150192261	25
2684	21styear_transcript	transcript	gpt2	"Gary sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's"	a	a	a	1.0189578533172607	4.6243743896484375	1.7186653167300392e-06	0.17711642384529114	25
2685	21styear_transcript	transcript	gpt2	"sat next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a"	great	great	German	1.6941215991973877	6.653624057769775	6.737028002135048e-08	0.03724101185798645	25
2686	21styear_transcript	transcript	gpt2	"next to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great"	div	divorce	lawyer	4.185083389282227	4.127992630004883	1.3663463416246913e-10	0.2001812905073166	25
2687	21styear_transcript	transcript	gpt2	"to her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce"	law	lawyer.	lawyer	11.341029167175293	1.2257190942764282	1.6081652574939653e-05	0.7000930905342102	25
2688	21styear_transcript	transcript	gpt2	"her mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer."	I	I'll	He	0.9091212153434753	2.9823367595672607	3.2411098800366744e-05	0.4771166145801544	25
2689	21styear_transcript	transcript	gpt2	"mother for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll"	send	send	tell	4.087389945983887	4.259533882141113	2.299953294482293e-08	0.10660498589277267	25
2690	21styear_transcript	transcript	gpt2	"for days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send"	you	you	him	4.937099933624268	2.3396506309509277	2.1910248051426606e-06	0.3730439245700836	25
2691	21styear_transcript	transcript	gpt2	"days, holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you"	the	the	a	1.0341583490371704	3.7222094535827637	3.133386030640395e-07	0.28540992736816406	25
2692	21styear_transcript	transcript	gpt2	"holding her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the"	number	"number,"""	documents	2.438145637512207	6.237537860870361	3.9542470631204196e-08	0.04978290945291519	25
2693	21styear_transcript	transcript	gpt2	"her hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"""	s	says	he	4.324650764465332	5.740507125854492	5.7785191529546864e-06	0.20268085598945618	25
2694	21styear_transcript	transcript	gpt2	"hand. He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says"	her	her	the	3.170814037322998	6.871734142303467	3.669285320029303e-07	0.06318339705467224	25
2695	21styear_transcript	transcript	gpt2	"He's better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her"	mother	mother	husband	5.306643486022949	3.9110941886901855	3.4698712170211365e-07	0.18763791024684906	25
2696	21styear_transcript	transcript	gpt2	"better at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother"	before	before	,	2.4503965377807617	2.3950700759887695	8.585493560531177e-08	0.4365978538990021	25
2697	21styear_transcript	transcript	gpt2	"at grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before"	she	she	she	7.421315670013428	5.463999271392822	3.3103410714829806e-06	0.16028885543346405	25
2698	21styear_transcript	transcript	gpt2	"grieving. Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she"	h	hangs	leaves	1.826908826828003	5.417657852172852	2.9006541808485053e-06	0.13684779405593872	25
2699	21styear_transcript	transcript	gpt2	"Ten years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs"	up	up…	up	5.721398830413818	0.20723052322864532	5.862571924808435e-05	0.9701524972915649	25
2700	21styear_transcript	transcript	gpt2	"years together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up…"	In	In	"
"	9.487939834594727	3.813194751739502	0.0006621665670536458	0.4870927929878235	25
2701	21styear_transcript	transcript	gpt2	"together. ""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In"	Cl	Clara's	the	6.311816215515137	5.243310451507568	1.6124724311339378e-07	0.18490107357501984	25
2702	21styear_transcript	transcript	gpt2	"""The lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's"	cl	closet	case	0.5440255999565125	5.702485084533691	1.473573352228641e-08	0.10226316004991531	25
2703	21styear_transcript	transcript	gpt2	"lawyer's name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet"	there	there's	,	7.698033332824707	2.7515628337860107	2.3041486656438792e-06	0.5029032230377197	25
2704	21styear_transcript	transcript	gpt2	"name is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's"	a	a	a	0.8061445951461792	2.320930242538452	2.7452049835119396e-05	0.6481515169143677	25
2705	21styear_transcript	transcript	gpt2	"is John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a"	huge	huge	small	0.4297451674938202	7.103939056396484	1.4818475335687253e-07	0.03361321985721588	25
2706	21styear_transcript	transcript	gpt2	"John Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge"	stack	stack	,	4.624069690704346	6.818960666656494	2.9947269553076694e-08	0.04366966709494591	25
2707	21styear_transcript	transcript	gpt2	"Zimmler. He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack"	of	of	of	4.555100440979004	0.15858599543571472	2.5827876015682705e-05	0.9853532910346985	25
