	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	 front	the	6.601020812988281	4.983277797698975	0.00020353896252345294	0.15323913097381592	30
165	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	 of	of	12.891075134277344	0.24695776402950287	0.9753104448318481	0.9753104448318481	30
166	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	 x	""""	7.058863639831543	5.449751377105713	0.0005077082896605134	0.09205371886491776	30
167	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	-	""""	5.204148292541504	5.151084899902344	0.041232142597436905	0.2009824961423874	30
168	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-"	r	""""	5.835603713989258	4.959280014038086	0.014799784868955612	0.09394065290689468	30
169	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ow 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-r"	ays	""""	5.866396427154541	4.471144199371338	0.016164658591151237	0.343342125415802	30
170	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays"	 four	""""	10.059089660644531	2.324605703353882	7.745728908048477e-06	0.6820375323295593	30
171	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays four"	te	""""	9.159505844116211	2.8657102584838867	0.00025309325428679585	0.6206578016281128	30
172	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"out this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourte"	en	en	11.793927192687988	2.8521811962127686	0.5021857023239136	0.5021857023239136	30
173	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen"	 hours	""""	9.738776206970215	4.28358793258667	0.000976977520622313	0.41310277581214905	30
174	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours"	 a	""""	10.248313903808594	2.6655070781707764	0.006933558266609907	0.6337384581565857	30
175	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a"	 day	""""	3.7493743896484375	6.042346477508545	0.000834088830742985	0.1443365514278412	30
176	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day"	,	""""	8.837279319763184	3.818325996398926	0.021160032600164413	0.3257178068161011	30
177	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day,"	 as	I	6.992453098297119	5.5535712242126465	0.002328271046280861	0.06514543294906616	30
178	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"vvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as"	 a	in	7.813713073730469	4.216053009033203	0.09213346242904663	0.3693656325340271	30
179	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"vy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a"	 profess	surprise	5.845995903015137	6.192223072052002	0.00024447336909361184	0.057251617312431335	30
180	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profess"	ion	ion	9.934233665466309	0.856937050819397	0.7802870869636536	0.7802870869636536	30
181	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession"	"."""	""""	7.716823577880859	4.495447158813477	0.10415571928024292	0.11949086934328079	30
182	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."""	 They	</s>	6.422428131103516	4.772943496704102	0.002910346956923604	0.21779726445674896	30
183	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"nel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They"	 put	're	9.542013168334961	4.797778606414795	0.00040497398003935814	0.23274736106395721	30
184	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put"	 their	in	8.668754577636719	3.437988519668579	0.0027233995497226715	0.24615049362182617	30
185	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their"	 bags	into	7.639716148376465	5.765514373779297	3.8543916161870584e-05	0.10227225720882416	30
186	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"They've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags"	 on	into	12.099559783935547	2.6970999240875244	0.2314334511756897	0.2388487309217453	30
187	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"y've chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on"	 the	,	6.069664478302002	3.9905550479888916	0.026988331228494644	0.196506068110466	30
188	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'ve chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the"	 con	for	6.965287208557129	6.279780387878418	0.0006469858926720917	0.055878181010484695	30
189	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" chosen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the con"	vey	con	1.9262266159057617	4.5147318840026855	0.015449266880750656	0.14569692313671112	30
190	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"osen to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the convey"	or	or	10.652913093566895	1.3802403211593628	0.720198392868042	0.720198392868042	30
191	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	 belt	into	7.029636383056641	4.6770920753479	0.000275327853159979	0.12253522872924805	30
192	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stand in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	 and	in	10.161449432373047	3.1147186756134033	0.007511870935559273	0.2604638338088989	30
193	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and"	 ste	into	6.864350318908691	4.846973896026611	0.00018351797189097852	0.11770167946815491	30
194	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and ste"	pped	ak	2.0271129608154297	3.4022953510284424	0.018106399103999138	0.2648988366127014	30
195	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	 through	on	12.629789352416992	4.403188705444336	0.000983374542556703	0.1624356359243393	30
196	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	 the	a	9.732791900634766	5.158188819885254	0.04833759739995003	0.1647138148546219	30
197	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	 scan	a	7.670430660247803	6.432897567749023	3.514242905566789e-07	0.04593513533473015	30
198	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scan"	ners	ner	15.0769681930542	1.2617850303649902	0.01081679668277502	0.7525231242179871	30
199	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners"	.	that	10.060589790344238	4.022432327270508	0.07081509381532669	0.24021479487419128	30
200	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	 As	</s>	7.5389533042907715	5.04764461517334	0.0003783240681514144	0.12613984942436218	30
201	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"teen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	 they	ide	9.709089279174805	3.615264654159546	0.004873975645750761	0.24449528753757477	30
202	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"en hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	 ret	say	5.632850170135498	3.150002956390381	1.481574508943595e-05	0.5381150841712952	30
203	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they ret"	rie	rie	6.668719291687012	3.3607218265533447	0.21999524533748627	0.21999524533748627	30
204	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrie"	ved	ve	10.705968856811523	0.43900516629219055	0.015153144486248493	0.9315873980522156	30
205	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	 their	from	15.599748611450195	4.629217147827148	0.006408001761883497	0.22377966344356537	30
206	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	 shoes	own	6.794109344482422	4.806752681732178	2.4470453354297206e-05	0.3155037462711334	30
207	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes"	,	.	11.116053581237793	2.2762351036071777	0.037495195865631104	0.6213110685348511	30
208	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	 Jer	yes	8.181239128112793	4.38101863861084	7.639953309990233e-07	0.15361818671226501	30
209	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jer"	ry	ry	6.332827091217041	1.0558892488479614	0.8411580920219421	0.8411580920219421	30
210	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ion."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	 pe	.	7.183730125427246	4.06868839263916	0.0006963516352698207	0.2614196836948395	30
211	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry pe"	ered	pp	2.2984979152679443	2.9616217613220215	1.6595239458183642e-06	0.2610918879508972	30
212	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered	 over	.	15.346609115600586	4.151021480560303	0.002166787162423134	0.2894846796989441	30
213	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over	 at	see	8.070147514343262	5.469282627105713	0.0126128438860178	0.05972905084490776	30
214	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at	 the	least	6.1252899169921875	4.616238594055176	0.014063630253076553	0.3196622431278229	30
215	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the	 X	end	8.823799133300781	5.5731682777404785	0.0004433644935488701	0.1716771423816681	30
216	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X	-	.	8.249578475952148	3.716695547103882	0.02315559983253479	0.46522971987724304	30
217	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-	ray	men	7.725315093994141	4.615458011627197	0.0004853461869060993	0.11324683576822281	30
218	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray	 TV	.	14.144559860229492	1.484045386314392	5.31234127265634e-06	0.8145046830177307	30
219	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	veyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV	 screen	.	10.248509407043457	3.971242666244507	0.0001970390439964831	0.4252832233905792	30
220	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	or belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen	.	.	12.264373779296875	1.032045841217041	0.8460405468940735	0.8460405468940735	30
221	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen.	" """	</s>	6.485252857208252	3.238877296447754	0.00015950293163768947	0.4772396385669708	30
222	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. """	What	""""	9.384099960327148	5.3895416259765625	0.0011024938430637121	0.04471250995993614	30
223	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What"	 do	""""	10.90530014038086	4.56157112121582	0.03357979655265808	0.27199432253837585	30
224	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"pped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do"	 you	you	7.222445011138916	0.9532902240753174	0.8722820281982422	0.8722820281982422	30
225	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you"	 think	do	5.4061384201049805	2.66516375541687	0.007996180094778538	0.57657390832901	30
226	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think"	 they	of	8.118058204650879	2.4826064109802246	0.000244844559347257	0.37203899025917053	30
227	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they"	're	are	7.494948863983154	2.9686646461486816	0.20618480443954468	0.22516752779483795	30
228	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're"	 looking	like	8.931792259216309	4.039663314819336	0.00021048268536105752	0.24019522964954376	30
229	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking"	 for	for	9.481165885925293	1.2976062297821045	0.7168828845024109	0.7168828845024109	30
230	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for"	 on	""""	6.222454071044922	2.3308329582214355	0.0015168628888204694	0.42747747898101807	30
231	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on"	 that	""""	7.89509916305542	4.292183876037598	0.016326645389199257	0.21248377859592438	30
232	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that"	 thing	""""	7.17324686050415	4.584354877471924	0.005974350497126579	0.33062005043029785	30
233	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"rieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing"	"?"""	""""	7.544249534606934	3.1739208698272705	0.07832718640565872	0.19131770730018616	30
234	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"""	" """	</s>	8.92452621459961	3.5789778232574463	0.005330608692020178	0.47716236114501953	30
235	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" """	I	D	8.166644096374512	5.151557445526123	0.012623481452465057	0.05125661939382553	30
236	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	 can	s	11.222188949584961	4.5785298347473145	0.004775984212756157	0.14598198235034943	30
237	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can"	't	't	8.121576309204102	2.164109945297241	0.7020895481109619	0.7020895481109619	30
238	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	 make	""""	7.390508651733398	5.2773590087890625	0.0034690573811531067	0.07671971619129181	30
239	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	 out	a	6.881589889526367	5.179531574249268	0.0017308660317212343	0.08757822960615158	30
240	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	 one	""""	9.167521476745605	2.594078302383423	0.0030196092557162046	0.520090639591217	30
241	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	 object	""""	7.906796932220459	5.030014514923096	4.925482062390074e-05	0.1130559891462326	30
242	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	"."""	""""	11.208779335021973	1.892978549003601	0.12739546597003937	0.5581428408622742	30
243	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	" """	</s>	7.323494911193848	4.335615158081055	0.004375032149255276	0.26796168088912964	30
244	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" """	What	R	8.083620071411133	5.014107704162598	0.0015586853260174394	0.07549093663692474	30
245	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What"	's	kind	12.44650650024414	3.7556676864624023	0.0734882801771164	0.218109130859375	30
246	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	 that	the	6.642518997192383	4.914517402648926	0.04045719653367996	0.0765882283449173	30
247	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that"	"?"""	"?"""	6.281070709228516	3.4991049766540527	0.33664122223854065	0.33664122223854065	30
248	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	" """	</s>	5.834749698638916	4.248533248901367	0.0020891118329018354	0.33552199602127075	30
249	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" """	A	I	9.44744873046875	5.312699317932129	0.003255781251937151	0.03491976112127304	30
250	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	 ha	""""	11.414082527160645	4.386218070983887	0.00011758071195799857	0.4146120250225067	30
251	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A ha"	ird	""""	3.4889960289001465	1.800758957862854	0.0005265347426757216	0.7398526072502136	30
252	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A haird"	ry	ress	8.452342987060547	1.6137077808380127	0.005835368297994137	0.7552889585494995	30
253	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdry"	er	""""	8.772040367126465	2.4944324493408203	0.0017585662426427007	0.6307396292686462	30
254	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	 with	""""	10.342191696166992	1.9720312356948853	0.0020945423748344183	0.6749984622001648	30
255	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	 a	""""	5.52982234954834	4.022458553314209	0.18172624707221985	0.24403242766857147	30
256	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	 sc	different	6.253246307373047	6.280463695526123	3.1161209335550666e-05	0.05247621238231659	30
257	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'re looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a sc"	ope	or	5.471385478973389	3.853685140609741	0.004797205328941345	0.22158920764923096	30
258	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	 on	of	14.480096817016602	1.4662764072418213	0.0005215725395828485	0.5910343527793884	30
259	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	 it	""""	6.822729110717773	3.5361013412475586	0.0027472886722534895	0.38211485743522644	30
260	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it"	"?"""	""""	8.3051118850708	1.7780356407165527	0.004167855717241764	0.5141052603721619	30
261	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	" """	</s>	8.407673835754395	3.9608936309814453	0.0013550755102187395	0.3772945702075958	30
262	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" """	L	R	10.499408721923828	4.752213001251221	0.008318819105625153	0.0838262140750885	30
263	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""L"	ook	""""	5.954982757568359	4.261488437652588	0.0024977221619337797	0.2767724394798279	30
264	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look"	,	""""	11.872275352478027	3.702556848526001	0.0014688161900267005	0.35821887850761414	30
265	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	 there	I	8.897661209106445	5.560855865478516	0.006869791075587273	0.12097811698913574	30
266	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there"	's	's	6.985972881317139	1.745464563369751	0.7065716981887817	0.7065716981887817	30
267	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	 some	a	5.103339195251465	4.930113792419434	0.0025223323609679937	0.21304641664028168	30
268	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	 sort	""""	8.955791473388672	4.993809700012207	0.00733163533732295	0.26189324259757996	30
269	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	 of	of	10.110457420349121	0.658749520778656	0.8555602431297302	0.8555602431297302	30
270	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	 bow	""""	6.5329461097717285	5.009117603302002	3.070806087634992e-06	0.30549442768096924	30
271	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bow"	ling	""""	12.011713981628418	1.5562260150909424	0.00031030146055854857	0.5311238169670105	30
272	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	 ball	""""	11.995577812194824	2.634920120239258	0.00017495611973572522	0.6313967704772949	30
273	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	 cand	""""	12.043815612792969	1.0942665338516235	7.436290694329273e-09	0.8216684460639954	30
274	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball cand"	le	le	10.597688674926758	2.826777935028076	0.36717158555984497	0.36717158555984497	30
275	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	"."""	""""	11.188529968261719	1.5075687170028687	0.11118342727422714	0.6658154129981995	30
276	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	" """	</s>	6.239588737487793	3.5030345916748047	0.003140531713142991	0.36432749032974243	30
277	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" """	W	D	10.011772155761719	4.571237087249756	0.027346733957529068	0.06915943324565887	30
278	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""W"	ould	""""	6.992399215698242	4.1859941482543945	0.0001203603605972603	0.13309934735298157	30
279	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	 you	you	13.96132755279541	2.9493300914764404	0.3766815960407257	0.3766815960407257	30
280	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	 stop	be	5.7206950187683105	4.091072082519531	0.0007683322764933109	0.2741506099700928	30
281	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"irdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	 it	""""	7.674104690551758	5.03399658203125	0.0009710833546705544	0.16220255196094513	30
282	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it"	"!"""	""""	7.501795768737793	2.7023990154266357	0.004267399199306965	0.4211655557155609	30
