	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
425	bronx_transcript	transcript	google/bigbird-roberta-base	wear capes. I ⁇ m from the place	that	<unk>	4.00274658203125	3.449129343032837	0.018265405669808388	0.23530839383602142	10
426	bronx_transcript	transcript	google/bigbird-roberta-base	capes. I ⁇ m from the place that	produces	i	7.062911033630371	5.2372541427612305	0.0008562820730730891	0.24590528011322021	10
427	bronx_transcript	transcript	google/bigbird-roberta-base	apes. I ⁇ m from the place that produces	w	.	11.668359756469727	5.060413360595703	8.560428796045016e-06	0.11243440955877304	10
428	bronx_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m from the place that produces w	im	<unk>	6.769448757171631	2.5920443534851074	0.0011483277194201946	0.62381511926651	10
429	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m from the place that produces wim	ps	w	10.368106842041016	2.6241414546966553	3.141871275147423e-05	0.5222471356391907	10
430	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m from the place that produces wimps	.	and	3.9715042114257812	4.010169982910156	0.01884506642818451	0.2561441957950592	10
431	bronx_transcript	transcript	google/bigbird-roberta-base	m from the place that produces wimps.	And	<unk>	21.655384063720703	1.8002291917800903	3.9371889082318035e-10	0.722278892993927	10
432	bronx_transcript	transcript	google/bigbird-roberta-base	from the place that produces wimps. And	this	<unk>	6.528412342071533	1.5501259565353394	0.0014613241655752063	0.797392725944519	10
433	bronx_transcript	transcript	google/bigbird-roberta-base	the place that produces wimps. And this	really	is	7.734836578369141	5.4576849937438965	0.0004373239353299141	0.19863316416740417	10
434	bronx_transcript	transcript	google/bigbird-roberta-base	place that produces wimps. And this really	raises	is	9.889421463012695	4.6959028244018555	5.0708251364994794e-05	0.17999638617038727	10
435	bronx_transcript	transcript	google/bigbird-roberta-base	that produces wimps. And this really raises	the	eyebrows	6.179137229919434	2.0590903759002686	0.0020722143817692995	0.35028451681137085	10
436	bronx_transcript	transcript	google/bigbird-roberta-base	produces wimps. And this really raises the	question	raise	6.231616020202637	6.089661598205566	0.0019662713166326284	0.07166717946529388	10
437	bronx_transcript	transcript	google/bigbird-roberta-base	wimps. And this really raises the question	of	of	0.8182269930839539	2.615053176879883	0.4412132203578949	0.4412132203578949	10
438	bronx_transcript	transcript	google/bigbird-roberta-base	imps. And this really raises the question of	what	all	4.74299430847168	2.9396393299102783	0.008712518960237503	0.48510047793388367	10
439	bronx_transcript	transcript	google/bigbird-roberta-base	ps. And this really raises the question of what	we	happened	5.5983662605285645	2.56819486618042	0.00370391015894711	0.5366156697273254	10
440	bronx_transcript	transcript	google/bigbird-roberta-base	. And this really raises the question of what we	inherit	do	12.401430130004883	2.749980926513672	4.112700935365865e-06	0.31654438376426697	10
441	bronx_transcript	transcript	google/bigbird-roberta-base	And this really raises the question of what we inherit	.	as	3.4920220375061035	2.7015655040740967	0.030439261347055435	0.34590253233909607	10
442	bronx_transcript	transcript	google/bigbird-roberta-base	this really raises the question of what we inherit.	Can	it	21.12155532836914	4.148003578186035	6.71467770274603e-10	0.27353715896606445	10
443	bronx_transcript	transcript	google/bigbird-roberta-base	really raises the question of what we inherit. Can	you	<unk>	7.145595550537109	7.95557165145874	0.000788328587077558	0.02630450390279293	10
444	bronx_transcript	transcript	google/bigbird-roberta-base	raises the question of what we inherit. Can you	have	are	3.218843936920166	5.967607498168945	0.040001269429922104	0.05740128830075264	10
445	bronx_transcript	transcript	google/bigbird-roberta-base	the question of what we inherit. Can you have	a	to	3.9103567600250244	5.187317848205566	0.020033352077007294	0.12145576626062393	10
446	bronx_transcript	transcript	google/bigbird-roberta-base	question of what we inherit. Can you have a	trait	child	8.483043670654297	6.386571884155273	0.0002069478650810197	0.1263635754585266	10
447	bronx_transcript	transcript	google/bigbird-roberta-base	of what we inherit. Can you have a trait	that	?	2.444528579711914	3.022573471069336	0.0867670476436615	0.24499866366386414	10
448	bronx_transcript	transcript	google/bigbird-roberta-base	what we inherit. Can you have a trait that	you	you	0.7864038944244385	3.6786744594573975	0.45547980070114136	0.45547980070114136	10
449	bronx_transcript	transcript	google/bigbird-roberta-base	we inherit. Can you have a trait that you	never	inherit	9.084159851074219	2.7056162357330322	0.00011344873200869188	0.44749146699905396	10
450	bronx_transcript	transcript	google/bigbird-roberta-base	inherit. Can you have a trait that you never	get	forget	4.787402153015137	4.476698875427246	0.008334076963365078	0.15333327651023865	10
451	bronx_transcript	transcript	google/bigbird-roberta-base	. Can you have a trait that you never get	to	is	3.1881983280181885	4.715085983276367	0.041246119886636734	0.1871698945760727	10
452	bronx_transcript	transcript	google/bigbird-roberta-base	Can you have a trait that you never get to	use	see	3.0107009410858154	4.009650230407715	0.04925713315606117	0.28359153866767883	10
453	bronx_transcript	transcript	google/bigbird-roberta-base	you have a trait that you never get to use	because	.	2.197575807571411	3.158414840698242	0.1110721081495285	0.2088821828365326	10
454	bronx_transcript	transcript	google/bigbird-roberta-base	have a trait that you never get to use because	you	you	0.7957626581192017	2.0298800468444824	0.4512369632720947	0.4512369632720947	10
455	bronx_transcript	transcript	google/bigbird-roberta-base	a trait that you never get to use because you	don	have	4.610607147216797	5.062028408050537	0.009945777244865894	0.07167846709489822	10
456	bronx_transcript	transcript	google/bigbird-roberta-base	trait that you never get to use because you don	<unk>		6.463306427001953	0.30264702439308167	0.0015596305020153522	0.9539546966552734	10
457	bronx_transcript	transcript	google/bigbird-roberta-base	that you never get to use because you don ⁇ 	t	t	0.09184703230857849	0.439208060503006	0.9122446775436401	0.9122446775436401	10
458	bronx_transcript	transcript	google/bigbird-roberta-base	you never get to use because you don ⁇ t	encounter	want	12.092854499816895	3.688497304916382	5.599382348009385e-06	0.24974481761455536	10
459	bronx_transcript	transcript	google/bigbird-roberta-base	never get to use because you don ⁇ t encounter	an	to	9.7075777053833	3.4422147274017334	6.0820857470389456e-05	0.24077829718589783	10
460	bronx_transcript	transcript	google/bigbird-roberta-base	get to use because you don ⁇ t encounter an	environment	.	8.400275230407715	7.101269245147705	0.00022480545158032328	0.06630193442106247	10
461	bronx_transcript	transcript	google/bigbird-roberta-base	to use because you don ⁇ t encounter an environment	that	that	1.2384934425354004	2.963132858276367	0.2898205518722534	0.2898205518722534	10
462	bronx_transcript	transcript	google/bigbird-roberta-base	use because you don ⁇ t encounter an environment that	triggers	<unk>	9.118451118469238	4.57110595703125	0.00010962433589156717	0.28187429904937744	10
463	bronx_transcript	transcript	google/bigbird-roberta-base	because you don ⁇ t encounter an environment that triggers	it	it	2.03497576713562	4.574362754821777	0.13068366050720215	0.13068366050720215	10
464	bronx_transcript	transcript	google/bigbird-roberta-base	you don ⁇ t encounter an environment that triggers it	?	.	6.927261829376221	1.9861226081848145	0.0009806824382394552	0.5574480891227722	10
465	bronx_transcript	transcript	google/bigbird-roberta-base	don ⁇ t encounter an environment that triggers it?	In	did	20.6380615234375	3.195437431335449	1.088939272086975e-09	0.1700180321931839	10
466	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ t encounter an environment that triggers it? In	other	it	6.685105323791504	7.138678073883057	0.0012493832036852837	0.05994606763124466	10
467	bronx_transcript	transcript	google/bigbird-roberta-base	t encounter an environment that triggers it? In other	words	?	5.472973823547363	6.923994064331055	0.0041987281292676926	0.06731127202510834	10
468	bronx_transcript	transcript	google/bigbird-roberta-base	encounter an environment that triggers it? In other words	,	,	0.1771061271429062	0.7901356816291809	0.8376908898353577	0.8376908898353577	10
469	bronx_transcript	transcript	google/bigbird-roberta-base	an environment that triggers it? In other words,	are	the	6.14567756652832	3.4963486194610596	0.002142722951248288	0.22559015452861786	10
470	bronx_transcript	transcript	google/bigbird-roberta-base	environment that triggers it? In other words, are	the	you	6.16254997253418	2.4228951930999756	0.002106874482706189	0.42793774604797363	10
471	bronx_transcript	transcript	google/bigbird-roberta-base	that triggers it? In other words, are the	Bronx	same	19.753183364868164	6.784019947052002	2.63816257728422e-09	0.12267380952835083	10
472	bronx_transcript	transcript	google/bigbird-roberta-base	triggers it? In other words, are the Bronx	guys	are	6.591079235076904	5.9590535163879395	0.0013725579483434558	0.08572853356599808	10
473	bronx_transcript	transcript	google/bigbird-roberta-base	it? In other words, are the Bronx guys	like	good	5.892853736877441	5.510485649108887	0.002759090857580304	0.13396942615509033	10
474	bronx_transcript	transcript	google/bigbird-roberta-base	? In other words, are the Bronx guys like	Mu	the	21.626569747924805	5.397894382476807	4.052286839417718e-10	0.07062861323356628	10
475	bronx_transcript	transcript	google/bigbird-roberta-base	In other words, are the Bronx guys like Mu	tar	the	18.9318904876709	3.5183775424957275	5.997693008907845e-09	0.38121557235717773	10
476	bronx_transcript	transcript	google/bigbird-roberta-base	other words, are the Bronx guys like Mutar	elli	and	7.661369323730469	6.707062244415283	0.0004706626059487462	0.09114988148212433	10
477	bronx_transcript	transcript	google/bigbird-roberta-base	words, are the Bronx guys like Mutarelli	tough	and	12.046523094177246	2.9713191986083984	5.864912054676097e-06	0.36927416920661926	10
478	bronx_transcript	transcript	google/bigbird-roberta-base	, are the Bronx guys like Mutarelli tough	because	enough	6.853785514831543	4.902412414550781	0.0010554525069892406	0.1149376928806305	10
479	bronx_transcript	transcript	google/bigbird-roberta-base	are the Bronx guys like Mutarelli tough because	they	they	0.8097233176231384	2.7038140296936035	0.444981187582016	0.444981187582016	10
480	bronx_transcript	transcript	google/bigbird-roberta-base	the Bronx guys like Mutarelli tough because they	live	are	7.590682029724121	4.556952953338623	0.0005051363259553909	0.20239511132240295	10
481	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx guys like Mutarelli tough because they live	in	in	1.5478026866912842	4.49214506149292	0.21271486580371857	0.21271486580371857	10
482	bronx_transcript	transcript	google/bigbird-roberta-base	guys like Mutarelli tough because they live in	the	cities	6.303006172180176	6.009881019592285	0.001830792985856533	0.10635649412870407	10
483	bronx_transcript	transcript	google/bigbird-roberta-base	like Mutarelli tough because they live in the	Bronx	mountains	18.681686401367188	4.806894779205322	7.702763760164544e-09	0.13148930668830872	10
484	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli tough because they live in the Bronx	?	of	9.081872940063477	7.581827163696289	0.00011370849097147584	0.035991914570331573	10
485	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli tough because they live in the Bronx?	Or	are	21.723726272583008	4.530836582183838	3.677100846033454e-10	0.10411983728408813	10
486	bronx_transcript	transcript	google/bigbird-roberta-base	elli tough because they live in the Bronx? Or	are	what	3.519620895385742	4.273594379425049	0.029610661789774895	0.16252972185611725	10
487	bronx_transcript	transcript	google/bigbird-roberta-base	tough because they live in the Bronx? Or are	they	they	1.0656453371047974	4.191259384155273	0.3445054590702057	0.3445054590702057	10
488	bronx_transcript	transcript	google/bigbird-roberta-base	because they live in the Bronx? Or are they	tough	doing	12.22778606414795	3.5704381465911865	4.892604010819923e-06	0.36830633878707886	10
489	bronx_transcript	transcript	google/bigbird-roberta-base	they live in the Bronx? Or are they tough	because	?	6.516226768493652	3.9986276626586914	0.0014792397851124406	0.24041835963726044	10
490	bronx_transcript	transcript	google/bigbird-roberta-base	live in the Bronx? Or are they tough because	they	of	4.9285993576049805	5.859522819519043	0.007236631121486425	0.1726028174161911	10
491	bronx_transcript	transcript	google/bigbird-roberta-base	in the Bronx? Or are they tough because they	inherit	are	10.217529296875	3.3957433700561523	3.652441591839306e-05	0.40349307656288147	10
492	bronx_transcript	transcript	google/bigbird-roberta-base	the Bronx? Or are they tough because they inherit	some	from	7.023490905761719	5.641887187957764	0.0008907107403501868	0.1000395342707634	10
493	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx? Or are they tough because they inherit some	sort	of	6.019806861877441	6.038787364959717	0.002430139109492302	0.09863971918821335	10
494	bronx_transcript	transcript	google/bigbird-roberta-base	? Or are they tough because they inherit some sort	of	of	0.06902310252189636	0.7079036831855774	0.9333051443099976	0.9333051443099976	10
495	bronx_transcript	transcript	google/bigbird-roberta-base	Or are they tough because they inherit some sort of	toughness	legacy	5.623088836669922	6.17650032043457	0.0036134624388068914	0.05069597065448761	10
496	bronx_transcript	transcript	google/bigbird-roberta-base	are they tough because they inherit some sort of toughness	<unk>	and	8.555305480957031	3.745861530303955	0.00019252095080446452	0.23399440944194794	10
497	bronx_transcript	transcript	google/bigbird-roberta-base	they tough because they inherit some sort of toughness ⁇ 	in	<unk>	9.63729476928711	1.9035446643829346	6.524936179630458e-05	0.6967180967330933	10
498	bronx_transcript	transcript	google/bigbird-roberta-base	tough because they inherit some sort of toughness ⁇ in	herent	them	16.505714416503906	5.714187145233154	6.786711281847602e-08	0.10674044489860535	10
499	bronx_transcript	transcript	google/bigbird-roberta-base	because they inherit some sort of toughness ⁇ inherent	toughness	<unk>	2.996077060699463	3.2230188846588135	0.04998276010155678	0.5996161103248596	10
500	bronx_transcript	transcript	google/bigbird-roberta-base	they inherit some sort of toughness ⁇ inherent toughness	<unk>	<unk>	0.035934045910835266	0.35383275151252747	0.9647039175033569	0.9647039175033569	10
501	bronx_transcript	transcript	google/bigbird-roberta-base	inherit some sort of toughness ⁇ inherent toughness ⁇ 	from	?	7.465334415435791	5.963982582092285	0.0005725935916416347	0.11522966623306274	10
502	bronx_transcript	transcript	google/bigbird-roberta-base	some sort of toughness ⁇ inherent toughness ⁇ from	their	the	6.708133697509766	7.108541488647461	0.0012209407286718488	0.07079872488975525	10
503	bronx_transcript	transcript	google/bigbird-roberta-base	sort of toughness ⁇ inherent toughness ⁇ from their	tough	own	11.091368675231934	7.1447224617004395	1.5243324924085755e-05	0.033544816076755524	10
504	bronx_transcript	transcript	google/bigbird-roberta-base	of toughness ⁇ inherent toughness ⁇ from their tough	Bronx	upbringing	20.82686996459961	6.267505168914795	9.015813651203075e-10	0.02699984796345234	10
505	bronx_transcript	transcript	google/bigbird-roberta-base	toughness ⁇ inherent toughness ⁇ from their tough Bronx	parents	<unk>	10.006312370300293	5.915276050567627	4.511424413067289e-05	0.168455570936203	10
506	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ inherent toughness ⁇ from their tough Bronx parents	that	<unk>	8.37824535369873	0.9178768396377563	0.00022981285292189568	0.8374307155609131	10
507	bronx_transcript	transcript	google/bigbird-roberta-base	inherent toughness ⁇ from their tough Bronx parents that	is	they	3.2811121940612793	5.0211381912231445	0.037586428225040436	0.16763481497764587	10
508	bronx_transcript	transcript	google/bigbird-roberta-base	herent toughness ⁇ from their tough Bronx parents that is	then	what	10.224456787109375	4.899180889129639	3.627226033131592e-05	0.2431357055902481	10
509	bronx_transcript	transcript	google/bigbird-roberta-base	toughness ⁇ from their tough Bronx parents that is then	triggered	different	9.749706268310547	6.70879602432251	5.8311787142883986e-05	0.042718611657619476	10
510	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ from their tough Bronx parents that is then triggered	by	by	0.2935872972011566	1.7035725116729736	0.7455841302871704	0.7455841302871704	10
511	bronx_transcript	transcript	google/bigbird-roberta-base	from their tough Bronx parents that is then triggered by	their	their	2.968442916870117	5.75095272064209	0.051383256912231445	0.051383256912231445	10
512	bronx_transcript	transcript	google/bigbird-roberta-base	their tough Bronx parents that is then triggered by their	tough	children	10.831787109375	6.009789943695068	1.97612516785739e-05	0.058169301599264145	10
513	bronx_transcript	transcript	google/bigbird-roberta-base	tough Bronx parents that is then triggered by their tough	Bronx	choices	22.17304229736328	5.320468902587891	2.3462257137119025e-10	0.04450554773211479	10
514	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx parents that is then triggered by their tough Bronx	neighborhoods	.	12.291825294494629	6.438131809234619	4.589105628838297e-06	0.09916601330041885	10
515	bronx_transcript	transcript	google/bigbird-roberta-base	parents that is then triggered by their tough Bronx neighborhoods	?	in	7.764773368835449	5.243746280670166	0.0004244257870595902	0.08603450655937195	10
516	bronx_transcript	transcript	google/bigbird-roberta-base	that is then triggered by their tough Bronx neighborhoods?	And	what	20.458587646484375	3.9746129512786865	1.3030112544498706e-09	0.30660003423690796	10
517	bronx_transcript	transcript	google/bigbird-roberta-base	is then triggered by their tough Bronx neighborhoods? And	con	what	9.76659870147705	5.370489120483398	5.7335048040840775e-05	0.08341958373785019	10
518	bronx_transcript	transcript	google/bigbird-roberta-base	then triggered by their tough Bronx neighborhoods? And con	versely	the	13.875161170959473	4.866333484649658	9.420936635251564e-07	0.17012333869934082	10
519	bronx_transcript	transcript	google/bigbird-roberta-base	triggered by their tough Bronx neighborhoods? And conversely	,	,	0.1806408315896988	1.198630928993225	0.834735095500946	0.834735095500946	10
520	bronx_transcript	transcript	google/bigbird-roberta-base	by their tough Bronx neighborhoods? And conversely,	why	their	4.709149360656738	4.835419178009033	0.009012439288198948	0.14151619374752045	10
521	bronx_transcript	transcript	google/bigbird-roberta-base	their tough Bronx neighborhoods? And conversely, why	am	not	9.147418975830078	2.0316898822784424	0.00010649432078935206	0.7235391139984131	10
522	bronx_transcript	transcript	google/bigbird-roberta-base	tough Bronx neighborhoods? And conversely, why am	I	i	20.188491821289062	0.13688993453979492	1.7070620472736664e-09	0.9872058629989624	10
523	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx neighborhoods? And conversely, why am I	a	?	3.830850124359131	4.078436374664307	0.02169116400182247	0.2505069971084595	10
524	bronx_transcript	transcript	google/bigbird-roberta-base	neighborhoods? And conversely, why am I a	w	feminist	8.03154182434082	6.227834224700928	0.00032504668342880905	0.059564683586359024	10
525	bronx_transcript	transcript	google/bigbird-roberta-base	? And conversely, why am I a w	imp	?	8.105021476745605	3.806274652481079	0.0003020186850335449	0.25063851475715637	10
526	bronx_transcript	transcript	google/bigbird-roberta-base	And conversely, why am I a wimp	?	?	0.032384321093559265	0.2659260630607605	0.9681344628334045	0.9681344628334045	10
527	bronx_transcript	transcript	google/bigbird-roberta-base	conversely, why am I a wimp?	Is	why	21.283605575561523	3.2351174354553223	5.710154571403336e-10	0.30232059955596924	10
528	bronx_transcript	transcript	google/bigbird-roberta-base	versely, why am I a wimp? Is	it	what	6.088453769683838	3.4260950088500977	0.0022689143661409616	0.2676393687725067	10
529	bronx_transcript	transcript	google/bigbird-roberta-base	, why am I a wimp? Is it	nature	is	8.8526029586792	5.034853935241699	0.00014300896145869046	0.10971306264400482	10
530	bronx_transcript	transcript	google/bigbird-roberta-base	why am I a wimp? Is it nature	?	or	2.4437246322631836	0.5448291301727295	0.0868368148803711	0.8818162679672241	10
531	bronx_transcript	transcript	google/bigbird-roberta-base	am I a wimp? Is it nature?	Is	what	19.477529525756836	3.741492986679077	3.475492116322698e-09	0.20963013172149658	10
532	bronx_transcript	transcript	google/bigbird-roberta-base	I a wimp? Is it nature? Is	it	what	4.567191123962402	3.904637336730957	0.010387096554040909	0.20073482394218445	10
533	bronx_transcript	transcript	google/bigbird-roberta-base	a wimp? Is it nature? Is it	nurture	nature	5.607928276062012	6.946124076843262	0.0036686628591269255	0.051496103405952454	10
534	bronx_transcript	transcript	google/bigbird-roberta-base	wimp? Is it nature? Is it nurture	?	?	0.10053480416536331	0.48111850023269653	0.9043536186218262	0.9043536186218262	10
535	bronx_transcript	transcript	google/bigbird-roberta-base	imp? Is it nature? Is it nurture?	I	is	20.140649795532227	3.2081892490386963	1.7907174632014744e-09	0.458660364151001	10
536	bronx_transcript	transcript	google/bigbird-roberta-base	? Is it nature? Is it nurture? I	need	it	10.281174659729004	1.2854751348495483	3.42722560162656e-05	0.8324304223060608	10
537	bronx_transcript	transcript	google/bigbird-roberta-base	Is it nature? Is it nurture? I need	to	we	3.7918169498443604	4.108537673950195	0.022554581984877586	0.19263692200183868	10
538	bronx_transcript	transcript	google/bigbird-roberta-base	it nature? Is it nurture? I need to	know	know	1.5117849111557007	4.661871910095215	0.22051602602005005	0.22051602602005005	10
539	bronx_transcript	transcript	google/bigbird-roberta-base	nature? Is it nurture? I need to know	.	.	1.790961742401123	3.4602911472320557	0.1667996644973755	0.1667996644973755	10
540	bronx_transcript	transcript	google/bigbird-roberta-base	? Is it nurture? I need to know.	So	why	20.2161922454834	4.438723564147949	1.660426462990472e-09	0.20416899025440216	10
541	bronx_transcript	transcript	google/bigbird-roberta-base	Is it nurture? I need to know. So	,	you	9.151985168457031	3.1970248222351074	0.00010600917448755354	0.29503974318504333	10
542	bronx_transcript	transcript	google/bigbird-roberta-base	it nurture? I need to know. So,	we	who	2.0753116607666016	3.8403587341308594	0.12551729381084442	0.1575930267572403	10
543	bronx_transcript	transcript	google/bigbird-roberta-base	nurture? I need to know. So, we	<unk>	are	6.916519641876221	4.7766032218933105	0.0009912740206345916	0.07587752491235733	10
544	bronx_transcript	transcript	google/bigbird-roberta-base	? I need to know. So, we ⁇ 	re	ve	2.8182249069213867	4.7805891036987305	0.059711843729019165	0.08682746440172195	10
545	bronx_transcript	transcript	google/bigbird-roberta-base	I need to know. So, we ⁇ re	running	not	6.535568714141846	6.199138164520264	0.0014509034808725119	0.08305880427360535	10
546	bronx_transcript	transcript	google/bigbird-roberta-base	need to know. So, we ⁇ re running	.	.	2.1263062953948975	4.458737373352051	0.11927705258131027	0.11927705258131027	10
547	bronx_transcript	transcript	google/bigbird-roberta-base	to know. So, we ⁇ re running.	We	you	22.290903091430664	2.9761204719543457	2.0853749282956358e-10	0.3389991223812103	10
548	bronx_transcript	transcript	google/bigbird-roberta-base	know. So, we ⁇ re running. We	<unk>	<unk>	0.7802755236625671	4.799864292144775	0.45827972888946533	0.45827972888946533	10
549	bronx_transcript	transcript	google/bigbird-roberta-base	. So, we ⁇ re running. We ⁇ 	re	.	9.075130462646484	3.8312909603118896	0.00011447771248640493	0.18700063228607178	10
550	bronx_transcript	transcript	google/bigbird-roberta-base	So, we ⁇ re running. We ⁇ re	running	not	1.9667023420333862	3.6158177852630615	0.1399175077676773	0.44485199451446533	10
551	bronx_transcript	transcript	google/bigbird-roberta-base	, we ⁇ re running. We ⁇ re running	in	.	7.153371334075928	1.3934390544891357	0.0007822223706170917	0.7568978667259216	10
552	bronx_transcript	transcript	google/bigbird-roberta-base	we ⁇ re running. We ⁇ re running in	this	you	6.537513256072998	2.9512031078338623	0.0014480852987617254	0.33760595321655273	10
553	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ re running. We ⁇ re running in this	race	world	3.5992987155914307	5.879549503326416	0.027342893183231354	0.06358400732278824	10
554	bronx_transcript	transcript	google/bigbird-roberta-base	re running. We ⁇ re running in this race	.	.	0.8796794414520264	1.8481193780899048	0.41491591930389404	0.41491591930389404	10
555	bronx_transcript	transcript	google/bigbird-roberta-base	running. We ⁇ re running in this race.	And	<unk>	18.943077087402344	3.1500489711761475	5.93097704282286e-09	0.5130152106285095	10
556	bronx_transcript	transcript	google/bigbird-roberta-base	. We ⁇ re running in this race. And	the	<unk>	5.940081596374512	5.142935276031494	0.002631815616041422	0.28361237049102783	10
557	bronx_transcript	transcript	google/bigbird-roberta-base	We ⁇ re running in this race. And the	one	of	5.171019554138184	6.507445812225342	0.005678774788975716	0.04117433354258537	10
558	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ re running in this race. And the one	thing	that	6.10447883605957	4.598939418792725	0.0022328451741486788	0.1586335003376007	10
559	bronx_transcript	transcript	google/bigbird-roberta-base	re running in this race. And the one thing	you	that	3.0662970542907715	3.91987681388855	0.04659337177872658	0.1296156346797943	10
560	bronx_transcript	transcript	google/bigbird-roberta-base	running in this race. And the one thing you	<unk>	do	8.33485221862793	3.9242024421691895	0.00024000457779038697	0.17366917431354523	10
561	bronx_transcript	transcript	google/bigbird-roberta-base	in this race. And the one thing you ⁇ 	ve	ve	0.9945687651634216	3.607563018798828	0.3698829114437103	0.3698829114437103	10
562	bronx_transcript	transcript	google/bigbird-roberta-base	this race. And the one thing you ⁇ ve	got	learned	3.087496042251587	2.347939968109131	0.0456160306930542	0.5595544576644897	10
563	bronx_transcript	transcript	google/bigbird-roberta-base	race. And the one thing you ⁇ ve got	to	is	2.2971363067626953	2.6913344860076904	0.10054636746644974	0.5434428453445435	10
564	bronx_transcript	transcript	google/bigbird-roberta-base	. And the one thing you ⁇ ve got to	know	do	3.1533308029174805	2.518792152404785	0.042709629982709885	0.5347506403923035	10
565	bronx_transcript	transcript	google/bigbird-roberta-base	And the one thing you ⁇ ve got to know	is	is	0.13342180848121643	0.8593324422836304	0.8750959038734436	0.8750959038734436	10
566	bronx_transcript	transcript	google/bigbird-roberta-base	the one thing you ⁇ ve got to know is	my	that	8.119104385375977	3.7090272903442383	0.00029779510805383325	0.49258115887641907	10
567	bronx_transcript	transcript	google/bigbird-roberta-base	one thing you ⁇ ve got to know is my	parents	wife	4.680643558502197	6.349325180053711	0.009273043833673	0.054650574922561646	10
568	bronx_transcript	transcript	google/bigbird-roberta-base	thing you ⁇ ve got to know is my parents	didn	are	8.313301086425781	3.82852840423584	0.0002452331536915153	0.22431577742099762	10
569	bronx_transcript	transcript	google/bigbird-roberta-base	you ⁇ ve got to know is my parents didn	<unk>	<unk>	0.06621890515089035	0.3751518726348877	0.9359259605407715	0.9359259605407715	10
570	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ ve got to know is my parents didn ⁇ 	t	t	0.08034145832061768	0.5631797909736633	0.9228011965751648	0.9228011965751648	10
571	bronx_transcript	transcript	google/bigbird-roberta-base	ve got to know is my parents didn ⁇ t	follow	care	7.959197521209717	4.561695098876953	0.0003494334523566067	0.15891294181346893	10
572	bronx_transcript	transcript	google/bigbird-roberta-base	got to know is my parents didn ⁇ t follow	my	in	3.6790270805358887	3.8840575218200684	0.025247521698474884	0.24772928655147552	10
573	bronx_transcript	transcript	google/bigbird-roberta-base	to know is my parents didn ⁇ t follow my	athletic	example	14.93066120147705	4.019013404846191	3.278659903571679e-07	0.272647500038147	10
574	bronx_transcript	transcript	google/bigbird-roberta-base	know is my parents didn ⁇ t follow my athletic	career	in	11.1759614944458	3.005949020385742	1.4006892342877109e-05	0.3063634932041168	10
575	bronx_transcript	transcript	google/bigbird-roberta-base	is my parents didn ⁇ t follow my athletic career	all	.	6.924680233001709	3.674696922302246	0.000983217265456915	0.2414158582687378	10
576	bronx_transcript	transcript	google/bigbird-roberta-base	my parents didn ⁇ t follow my athletic career all	that	the	3.576443672180176	4.395483493804932	0.027975009754300117	0.1441393792629242	10
577	bronx_transcript	transcript	google/bigbird-roberta-base	parents didn ⁇ t follow my athletic career all that	closely	much	1.484114646911621	1.6633695363998413	0.22670294344425201	0.48695266246795654	10
578	bronx_transcript	transcript	google/bigbird-roberta-base	didn ⁇ t follow my athletic career all that closely	,	.	1.891463279724121	3.183759927749634	0.15085090696811676	0.2846066653728485	10
579	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ t follow my athletic career all that closely,	although	and	3.428372859954834	3.532764196395874	0.03243967890739441	0.1392928510904312	10
580	bronx_transcript	transcript	google/bigbird-roberta-base	t follow my athletic career all that closely, although	a	i	10.596392631530762	2.656101942062378	2.500605842215009e-05	0.3895057737827301	10
581	bronx_transcript	transcript	google/bigbird-roberta-base	follow my athletic career all that closely, although a	few	bit	2.5895836353302	6.259273529052734	0.07505127787590027	0.08008939772844315	10
582	bronx_transcript	transcript	google/bigbird-roberta-base	my athletic career all that closely, although a few	weeks	players	6.061959743499756	6.54083251953125	0.002329830313101411	0.045448124408721924	10
583	bronx_transcript	transcript	google/bigbird-roberta-base	athletic career all that closely, although a few weeks	before	ago	5.263009071350098	4.002057075500488	0.005179694388061762	0.25496697425842285	10
584	bronx_transcript	transcript	google/bigbird-roberta-base	career all that closely, although a few weeks before	,	was	5.042929649353027	5.143558979034424	0.006454810034483671	0.07707491517066956	10
585	bronx_transcript	transcript	google/bigbird-roberta-base	all that closely, although a few weeks before,	there	followed	5.5424394607543945	4.576693534851074	0.003916959743946791	0.26382556557655334	10
