	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
129	bigbang_transcript	transcript	roberta-base	"."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. """	Hi	</s>	23.013776779174805	0.0041375975124537945	1.0121470328527948e-10	0.999616265296936	25
130	bigbang_transcript	transcript	roberta-base	" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	 guys	</s>	19.774728775024414	0.004394691437482834	2.581929336997746e-09	0.9996508359909058	25
131	bigbang_transcript	transcript	roberta-base	"Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys"	"?"""	</s>	11.620251655578613	0.005772219970822334	8.982322469819337e-06	0.9995009899139404	25
132	bigbang_transcript	transcript	roberta-base	"istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	" """	</s>	11.496358871459961	0.00021117000142112374	1.016704936773749e-05	0.9999850988388062	25
133	bigbang_transcript	transcript	roberta-base	" unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" """	You	</s>	16.51187515258789	0.003312764223664999	6.7450265817115e-08	0.9997195601463318	25
134	bigbang_transcript	transcript	roberta-base	","" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	 ready	</s>	23.731948852539062	0.002650405513122678	4.935666805816474e-11	0.9997660517692566	25
135	bigbang_transcript	transcript	roberta-base	" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready"	"?"""	</s>	8.276841163635254	0.012340966612100601	0.00025433936389163136	0.9988686442375183	25
136	bigbang_transcript	transcript	roberta-base	" Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	 Sheldon	</s>	23.01694107055664	0.00023281654284801334	1.0089500762644477e-10	0.9999850988388062	25
137	bigbang_transcript	transcript	roberta-base	". Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	 gest	</s>	29.852872848510742	0.0003606462269090116	1.0840816227564512e-13	0.9999769926071167	25
138	bigbang_transcript	transcript	roberta-base	" Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	</s>	22.93791961669922	0.003657239954918623	1.0919129489472823e-10	0.9997232556343079	25
139	bigbang_transcript	transcript	roberta-base	", their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	 at	</s>	11.922481536865234	0.0014718485763296485	6.639450475631747e-06	0.9999010562896729	25
140	bigbang_transcript	transcript	roberta-base	" their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	 the	</s>	10.494895935058594	0.004065727349370718	2.767735168163199e-05	0.9997127652168274	25
141	bigbang_transcript	transcript	roberta-base	" neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	 menu	</s>	20.29709243774414	0.00016471226990688592	1.5313859069721047e-09	0.9999902248382568	25
142	bigbang_transcript	transcript	roberta-base	", came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu"	,	</s>	11.919017791748047	0.0008351781289093196	6.6624847931961995e-06	0.9999425411224365	25
143	bigbang_transcript	transcript	roberta-base	" came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	 fl	</s>	22.084157943725586	0.0005242324550636113	2.564319312448049e-10	0.9999619722366333	25
144	bigbang_transcript	transcript	roberta-base	" over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, fl"	ust	</s>	21.425386428833008	0.0011976598761975765	4.955335586309673e-10	0.9999240636825562	25
145	bigbang_transcript	transcript	roberta-base	" to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flust"	ered	</s>	6.071972846984863	0.12991981208324432	0.0023066182620823383	0.9872550964355469	25
146	bigbang_transcript	transcript	roberta-base	" the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered"	.	</s>	12.373725891113281	0.0012726745335385203	4.228235411574133e-06	0.9999160766601562	25
147	bigbang_transcript	transcript	roberta-base	" table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	" """	</s>	12.694596290588379	0.00018057336274068803	3.0676567348564276e-06	0.9999881982803345	25
148	bigbang_transcript	transcript	roberta-base	" to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. """	We	</s>	11.740898132324219	0.02729945257306099	7.961460141814314e-06	0.9976804256439209	25
149	bigbang_transcript	transcript	roberta-base	" take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	 don	</s>	18.38988494873047	0.0018712792079895735	1.0312750653440617e-08	0.9998379945755005	25
150	bigbang_transcript	transcript	roberta-base	" their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don"	�	</s>	11.986958503723145	0.2242368757724762	6.224864591786172e-06	0.9660049080848694	25
151	bigbang_transcript	transcript	roberta-base	" order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don�"	�	�	1.5566115379333496	1.0123142004013062	0.210849329829216	0.7235366702079773	25
152	bigbang_transcript	transcript	roberta-base	". ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’"	t	t	1.585470999998506e-05	0.00022005607024766505	0.9999841451644897	0.9999841451644897	25
153	bigbang_transcript	transcript	roberta-base	" ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	 eat	</s>	24.25352668762207	0.00021782986004836857	2.929729375766854e-11	0.9999854564666748	25
154	bigbang_transcript	transcript	roberta-base	"Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	 here	</s>	12.140732765197754	0.03160469979047775	5.337610218703048e-06	0.9969673752784729	25
155	bigbang_transcript	transcript	roberta-base	" guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here"	,	</s>	14.516697883605957	0.0057219150476157665	4.959961188433226e-07	0.9994814991950989	25
156	bigbang_transcript	transcript	roberta-base	"?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	 I	</s>	12.964877128601074	0.006130540277808905	2.3411298570863437e-06	0.9994100332260132	25
157	bigbang_transcript	transcript	roberta-base	" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	 don	</s>	16.12957191467285	0.0025828727521002293	9.885891927297052e-08	0.9997881054878235	25
158	bigbang_transcript	transcript	roberta-base	"You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don"	�	't	5.361270427703857	0.8591538071632385	0.0046949367970228195	0.6655735969543457	25
159	bigbang_transcript	transcript	roberta-base	" ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don�"	�	�	0.00017379203927703202	0.0017696258146315813	0.9998262524604797	0.9998262524604797	25
160	bigbang_transcript	transcript	roberta-base	"?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’"	t	t	2.2053474822314456e-05	0.0003141631023027003	0.9999779462814331	0.9999779462814331	25
161	bigbang_transcript	transcript	roberta-base	" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	 know	</s>	14.811798095703125	0.00344996084459126	3.6924762980561354e-07	0.9997175335884094	25
162	bigbang_transcript	transcript	roberta-base	" gestured at the menu, flustered. ""We don’t eat here, I don’t know"	 what	</s>	12.653697967529297	0.02670813351869583	3.1957204100763192e-06	0.9974198341369629	25
163	bigbang_transcript	transcript	roberta-base	"ured at the menu, flustered. ""We don’t eat here, I don’t know what"	�	</s>	16.251394271850586	0.008293879218399525	8.752039093451458e-08	0.9992641806602478	25
164	bigbang_transcript	transcript	roberta-base	" at the menu, flustered. ""We don’t eat here, I don’t know what�"	�	�	1.7866536378860474	0.821181058883667	0.16751982271671295	0.7485618591308594	25
165	bigbang_transcript	transcript	roberta-base	" the menu, flustered. ""We don’t eat here, I don’t know what’"	s	</s>	8.099461555480957	0.01367564219981432	0.0003037026326637715	0.9987068176269531	25
166	bigbang_transcript	transcript	roberta-base	" menu, flustered. ""We don’t eat here, I don’t know what’s"	 good	</s>	18.224924087524414	0.02254175767302513	1.216231737544149e-08	0.9979047775268555	25
167	bigbang_transcript	transcript	roberta-base	", flustered. ""We don’t eat here, I don’t know what’s good"	"."""	</s>	8.538220405578613	0.05906423181295395	0.00019583848188631237	0.9939672946929932	25
168	bigbang_transcript	transcript	roberta-base	" flustered. ""We don’t eat here, I don’t know what’s good."""	" """	</s>	10.681689262390137	0.0009825733723118901	2.296155616932083e-05	0.9999275207519531	25
169	bigbang_transcript	transcript	roberta-base	"ustered. ""We don’t eat here, I don’t know what’s good."" """	Just	</s>	24.06477165222168	0.0010385052300989628	3.538360576760269e-11	0.9999247789382935	25
170	bigbang_transcript	transcript	roberta-base	"ered. ""We don’t eat here, I don’t know what’s good."" ""Just"	 get	</s>	17.777254104614258	0.006647235248237848	1.9029922526669907e-08	0.9994688630104065	25
171	bigbang_transcript	transcript	roberta-base	". ""We don’t eat here, I don’t know what’s good."" ""Just get"	 a	</s>	12.632501602172852	0.008898929692804813	3.2641805773891974e-06	0.9992676377296448	25
172	bigbang_transcript	transcript	roberta-base	" ""We don’t eat here, I don’t know what’s good."" ""Just get a"	 hamb	</s>	17.7020263671875	0.007958135567605495	2.051668879232693e-08	0.9992727637290955	25
173	bigbang_transcript	transcript	roberta-base	"We don’t eat here, I don’t know what’s good."" ""Just get a hamb"	urger	</s>	8.80750846862793	0.0843227356672287	0.00014960547559894621	0.991915762424469	25
174	bigbang_transcript	transcript	roberta-base	" don’t eat here, I don’t know what’s good."" ""Just get a hamburger"	,	</s>	12.750096321105957	0.13533253967761993	2.9020418423897354e-06	0.9732682704925537	25
175	bigbang_transcript	transcript	roberta-base	"’t eat here, I don’t know what’s good."" ""Just get a hamburger,"	 you	</s>	12.945255279541016	0.09187331050634384	2.387519771218649e-06	0.9851847887039185	25
176	bigbang_transcript	transcript	roberta-base	"�t eat here, I don’t know what’s good."" ""Just get a hamburger, you"	 like	</s>	21.48788833618164	0.0008619701839052141	4.6550924226451684e-10	0.9999247789382935	25
177	bigbang_transcript	transcript	roberta-base	"t eat here, I don’t know what’s good."" ""Just get a hamburger, you like"	 hamb	</s>	21.65289306640625	0.10054371505975723	3.9470113288864184e-10	0.984606146812439	25
178	bigbang_transcript	transcript	roberta-base	" eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamb"	urg	</s>	19.833171844482422	0.22131645679473877	2.4353576932867327e-09	0.9548016786575317	25
179	bigbang_transcript	transcript	roberta-base	" here, I don’t know what’s good."" ""Just get a hamburger, you like hamburg"	ers	</s>	19.257553100585938	0.0931689590215683	4.330632297211423e-09	0.9847714304924011	25
180	bigbang_transcript	transcript	roberta-base	", I don’t know what’s good."" ""Just get a hamburger, you like hamburgers"	","""	</s>	12.594817161560059	0.1321508139371872	3.3895369142555865e-06	0.9744037985801697	25
181	bigbang_transcript	transcript	roberta-base	" I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"""	 said	</s>	13.292793273925781	0.00373679306358099	1.6866039231899776e-06	0.9996278285980225	25
182	bigbang_transcript	transcript	roberta-base	" don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said"	 Leonard	</s>	24.86466407775879	0.0005729760741814971	1.5900600280893684e-11	0.9999558925628662	25
183	bigbang_transcript	transcript	roberta-base	"’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard"	.	</s>	17.1510009765625	0.0002678352175280452	3.55971216947637e-08	0.9999808073043823	25
184	bigbang_transcript	transcript	roberta-base	"�t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	" """	</s>	10.094337463378906	0.0008283304632641375	4.131282548769377e-05	0.9999350309371948	25
185	bigbang_transcript	transcript	roberta-base	"t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. """	I	</s>	13.205045700073242	0.0020104628056287766	1.8412874851492234e-06	0.9998351335525513	25
186	bigbang_transcript	transcript	roberta-base	" know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	 like	</s>	21.863611221313477	0.00041760795284062624	3.1970831537719846e-10	0.9999667406082153	25
187	bigbang_transcript	transcript	roberta-base	" what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	 the	</s>	14.957883834838867	0.0021906078327447176	3.190608026670816e-07	0.9998213648796082	25
188	bigbang_transcript	transcript	roberta-base	"’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	 hamb	</s>	24.176271438598633	0.0015528065850958228	3.165034553886947e-11	0.999869704246521	25
189	bigbang_transcript	transcript	roberta-base	"�s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamb"	urg	</s>	18.29438591003418	0.002183016389608383	1.1346160455616427e-08	0.9998507499694824	25
190	bigbang_transcript	transcript	roberta-base	"s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburg"	ers	</s>	14.568622589111328	0.013331957161426544	4.708986693913175e-07	0.9988073110580444	25
191	bigbang_transcript	transcript	roberta-base	" good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	 where	</s>	18.26714515686035	0.007661348208785057	1.1659491150339818e-08	0.999250590801239	25
192	bigbang_transcript	transcript	roberta-base	"."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	 we	</s>	18.866313934326172	0.0018115877173841	6.40419051123331e-09	0.9998327493667603	25
193	bigbang_transcript	transcript	roberta-base	" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	 usually	</s>	22.102277755737305	0.001999604981392622	2.518273367613233e-10	0.9998152852058411	25
194	bigbang_transcript	transcript	roberta-base	"Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	 have	</s>	12.958625793457031	0.006477667950093746	2.355811375309713e-06	0.999397873878479	25
195	bigbang_transcript	transcript	roberta-base	" get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	 hamb	</s>	17.515317916870117	0.038385048508644104	2.4728285197284094e-08	0.995582640171051	25
196	bigbang_transcript	transcript	roberta-base	" a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamb"	urg	</s>	17.66050910949707	0.006046290509402752	2.138643218074776e-08	0.9995612502098083	25
197	bigbang_transcript	transcript	roberta-base	" hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburg"	ers	</s>	12.243505477905273	0.0347430594265461	4.8162933126150165e-06	0.9968621730804443	25
198	bigbang_transcript	transcript	roberta-base	"urger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers"	,	</s>	12.521406173706055	0.02275915816426277	3.6477283629210433e-06	0.9975798726081848	25
199	bigbang_transcript	transcript	roberta-base	", you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	 you	</s>	14.38736629486084	0.03801112622022629	5.644767497869907e-07	0.9946392178535461	25
200	bigbang_transcript	transcript	roberta-base	" you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	 can	</s>	13.733963012695312	0.0052687544375658035	1.0849651062017074e-06	0.9995025396347046	25
201	bigbang_transcript	transcript	roberta-base	" like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can"	�	</s>	16.498268127441406	0.0037836667615920305	6.837434796125308e-08	0.9996757507324219	25
202	bigbang_transcript	transcript	roberta-base	" hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can�"	�	�	0.008565236814320087	0.054059822112321854	0.9914713501930237	0.9914713501930237	25
203	bigbang_transcript	transcript	roberta-base	"urgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’"	t	t	0.003339311806485057	0.02954731322824955	0.9966662526130676	0.9966662526130676	25
204	bigbang_transcript	transcript	roberta-base	"ers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	 make	</s>	16.810829162597656	0.001800371683202684	5.002068448334285e-08	0.9998779296875	25
205	bigbang_transcript	transcript	roberta-base	","" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	 the	</s>	10.0354585647583	0.0346846729516983	4.3818337871925905e-05	0.9968696236610413	25
206	bigbang_transcript	transcript	roberta-base	" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	 assumption	</s>	23.733684539794922	0.0058046979829669	4.9271035168496624e-11	0.9994887113571167	25
207	bigbang_transcript	transcript	roberta-base	" Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	 that	</s>	11.447235107421875	0.013886705972254276	1.0678960279619787e-05	0.9986257553100586	25
208	bigbang_transcript	transcript	roberta-base	". ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	 I	</s>	10.652451515197754	0.013981901109218597	2.364281317568384e-05	0.9987382292747498	25
209	bigbang_transcript	transcript	roberta-base	" ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I"	�	</s>	16.18413543701172	0.00025241856928914785	9.36092803272004e-08	0.9999858140945435	25
210	bigbang_transcript	transcript	roberta-base	I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I�	�	�	0.0014248467050492764	0.011185330338776112	0.9985761642456055	0.9985761642456055	25
211	bigbang_transcript	transcript	roberta-base	 like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’	ll	</s>	4.581441402435303	0.8160611987113953	0.010240125469863415	0.7800558805465698	25
212	bigbang_transcript	transcript	roberta-base	 the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll	 like	</s>	15.925063133239746	0.00046943133929744363	1.2129218873724312e-07	0.9999719858169556	25
213	bigbang_transcript	transcript	roberta-base	 hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like	 the	</s>	9.476130485534668	0.02156570740044117	7.66600132919848e-05	0.9980955719947815	25
214	bigbang_transcript	transcript	roberta-base	urgers where we usually have hamburgers, you can’t make the assumption that I’ll like the	 hamb	</s>	16.51473617553711	0.002987971995025873	6.725754531089478e-08	0.9998108744621277	25
215	bigbang_transcript	transcript	roberta-base	ers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamb	urg	</s>	9.790817260742188	0.010374290868639946	5.596314440481365e-05	0.9991382360458374	25
216	bigbang_transcript	transcript	roberta-base	 where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburg	ers	</s>	7.491052150726318	0.03278069570660591	0.0005580554134212434	0.9970892071723938	25
217	bigbang_transcript	transcript	roberta-base	 we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers	 here	</s>	17.498119354248047	0.0717272236943245	2.5157282479426613e-08	0.9874517321586609	25
218	bigbang_transcript	transcript	roberta-base	 usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here	"."""	</s>	15.155582427978516	0.08330360800027847	2.618269263621187e-07	0.9851729869842529	25
219	bigbang_transcript	transcript	roberta-base	" have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."""	 Leonard	</s>	27.64331817626953	0.000685849052388221	9.87778652275506e-13	0.9999393224716187	25
220	bigbang_transcript	transcript	roberta-base	" hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard"	 rolled	</s>	24.211673736572266	0.013854426331818104	3.0549462265438976e-11	0.9983721375465393	25
221	bigbang_transcript	transcript	roberta-base	"urgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	 his	</s>	15.310100555419922	0.14345824718475342	2.243405674562382e-07	0.9734777808189392	25
222	bigbang_transcript	transcript	roberta-base	"ers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	 eyes	</s>	15.656648635864258	0.0014651857782155275	1.5863680857819418e-07	0.9998809099197388	25
223	bigbang_transcript	transcript	roberta-base	", you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	 and	</s>	13.740361213684082	0.11804080009460449	1.078045670510619e-06	0.9773041605949402	25
224	bigbang_transcript	transcript	roberta-base	" you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	 looked	</s>	18.026836395263672	0.0017182964365929365	1.48266918742479e-08	0.9998451471328735	25
225	bigbang_transcript	transcript	roberta-base	" can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	 at	</s>	12.394057273864746	0.005645131692290306	4.143137630308047e-06	0.9994242191314697	25
226	bigbang_transcript	transcript	roberta-base	"’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	 Penny	</s>	17.825185775756836	0.03387101739645004	1.8139282076390373e-08	0.996711254119873	25
227	bigbang_transcript	transcript	roberta-base	"�t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny"	.	</s>	3.4250893592834473	0.17065291106700897	0.03254637494683266	0.964701235294342	25
228	bigbang_transcript	transcript	roberta-base	"t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	" """	</s>	9.703901290893555	0.0007461099303327501	6.104488420533016e-05	0.9999333620071411	25
229	bigbang_transcript	transcript	roberta-base	" make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. """	I	</s>	11.691967010498047	0.0013454321306198835	8.360709216503892e-06	0.9999034404754639	25
230	bigbang_transcript	transcript	roberta-base	" the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I"	'm	</s>	15.307633399963379	0.001159150735475123	2.2489479079013108e-07	0.9999134540557861	25
231	bigbang_transcript	transcript	roberta-base	" assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	</s>	17.693979263305664	0.0060278079472482204	2.0682451307152405e-08	0.9994460940361023	25
232	bigbang_transcript	transcript	roberta-base	" that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry"	"."""	</s>	9.729487419128418	0.009071129374206066	5.950281411060132e-05	0.999170184135437	25
233	bigbang_transcript	transcript	roberta-base	" I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	" """	</s>	11.862215995788574	0.00012888386845588684	7.051880857034121e-06	0.9999911785125732	25
234	bigbang_transcript	transcript	roberta-base	"’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" """	Give	</s>	25.38446617126465	0.001547834719531238	9.455099030108993e-12	0.9998828172683716	25
235	bigbang_transcript	transcript	roberta-base	"�ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	 him	</s>	13.730208396911621	0.01110284123569727	1.089045781554887e-06	0.9989988207817078	25
236	bigbang_transcript	transcript	roberta-base	"ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	 a	</s>	10.530366897583008	0.03507363796234131	2.671281799848657e-05	0.9961420893669128	25
237	bigbang_transcript	transcript	roberta-base	" like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	 hamb	</s>	14.981927871704102	0.02130628377199173	3.1148081802712113e-07	0.9980162382125854	25
238	bigbang_transcript	transcript	roberta-base	" the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamb"	urger	</s>	13.638639450073242	0.02045024186372757	1.1934769190702355e-06	0.9983950257301331	25
239	bigbang_transcript	transcript	roberta-base	" hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger"	"."""	</s>	8.314763069152832	0.009971394203603268	0.00024487494374625385	0.999004065990448	25
240	bigbang_transcript	transcript	roberta-base	"urgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	" """	</s>	11.970535278320312	0.00011079673276981339	6.327943992801011e-06	0.9999924898147583	25
241	bigbang_transcript	transcript	roberta-base	"ers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" """	Uh	</s>	25.85384178161621	0.0007881395285949111	5.913149744157797e-12	0.9999306201934814	25
242	bigbang_transcript	transcript	roberta-base	" here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh"	,	</s>	11.144989967346191	0.014193644747138023	1.4447487956203986e-05	0.9985390901565552	25
243	bigbang_transcript	transcript	roberta-base	"."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	 which	</s>	17.634302139282227	0.01383157353848219	2.1954322804162985e-08	0.9982051849365234	25
244	bigbang_transcript	transcript	roberta-base	" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	 one	</s>	18.438568115234375	0.002622210420668125	9.822714197582627e-09	0.9997480511665344	25
245	bigbang_transcript	transcript	roberta-base	" rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one"	,	</s>	15.558232307434082	0.0027588363736867905	1.750432545577496e-07	0.9997592568397522	25
246	bigbang_transcript	transcript	roberta-base	" his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	 the	</s>	14.266183853149414	0.010438112542033195	6.371993208631466e-07	0.9987271428108215	25
247	bigbang_transcript	transcript	roberta-base	" eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	 Classic	</s>	26.559690475463867	0.0005413528997451067	2.919258584865858e-12	0.9999551773071289	25
248	bigbang_transcript	transcript	roberta-base	" and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	 Burger	</s>	21.125688552856445	0.021250851452350616	6.68697930361617e-10	0.9979610443115234	25
249	bigbang_transcript	transcript	roberta-base	" looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger"	,	</s>	13.596443176269531	0.01307507511228323	1.2449150972315692e-06	0.9987218976020813	25
250	bigbang_transcript	transcript	roberta-base	" at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	 the	</s>	13.95162296295166	0.02388233132660389	8.727446356715518e-07	0.9967154264450073	25
251	bigbang_transcript	transcript	roberta-base	" Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	 Ranch	</s>	21.69922637939453	0.005405304953455925	3.768304557283386e-10	0.9994210004806519	25
252	bigbang_transcript	transcript	roberta-base	". ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	 House	</s>	22.43134117126465	0.007760278880596161	1.8121414091520904e-10	0.9992368221282959	25
253	bigbang_transcript	transcript	roberta-base	" ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	</s>	18.90110969543457	0.7084988355636597	6.185182144236023e-09	0.8189568519592285	25
254	bigbang_transcript	transcript	roberta-base	"I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger"	,	</s>	9.110684394836426	0.7471482157707214	0.0001104790935642086	0.8104861378669739	25
255	bigbang_transcript	transcript	roberta-base	"'m sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	</s>	11.501579284667969	0.4826735258102417	1.0114109500136692e-05	0.9054535627365112	25
256	bigbang_transcript	transcript	roberta-base	" sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	</s>	23.60681915283203	0.022102169692516327	5.5935662351958015e-11	0.9969720840454102	25
257	bigbang_transcript	transcript	roberta-base	"."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Bar"	becue	</s>	20.567819595336914	0.7636099457740784	1.1681797751350587e-09	0.8313223719596863	25
