	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
584	forgot_transcript	transcript	gpt2	tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at	the	the	the	5.641106605529785	3.2670247554779053	4.311283646529773e-06	0.3815561532974243	25
585	forgot_transcript	transcript	gpt2	dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the	end	end	door	0.9627169966697693	5.2268290519714355	1.9300139229017077e-06	0.23584114015102386	25
586	forgot_transcript	transcript	gpt2	gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end	of	of	of	3.422372579574585	0.26098203659057617	3.641539660748094e-05	0.9639356732368469	25
587	forgot_transcript	transcript	gpt2	dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of	a	a	the	0.035832952708005905	2.536412239074707	4.050089501106413e-06	0.35802456736564636	25
588	forgot_transcript	transcript	gpt2	they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a	long	long	long	1.231644868850708	4.122572898864746	8.122350436678971e-07	0.47568267583847046	25
589	forgot_transcript	transcript	gpt2	were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long	day	day.	day	0.7442303895950317	4.682953357696533	1.2174987205071375e-05	0.14557470381259918	25
590	forgot_transcript	transcript	gpt2	and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day.	I	I	"
"	0.8064212799072266	3.977020502090454	0.0009579789475537837	0.29516640305519104	25
591	forgot_transcript	transcript	gpt2	golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I	left	left	am	2.045600652694702	5.436759948730469	2.5078396248545687e-08	0.0808512270450592	25
592	forgot_transcript	transcript	gpt2	eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left	that	that	the	7.9285736083984375	4.391121864318848	4.737965468848415e-07	0.22147922217845917	25
593	forgot_transcript	transcript	gpt2	and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that	house	house	feeling	4.065617561340332	6.69405460357666	1.4923309663572581e-06	0.0410853773355484	25
594	forgot_transcript	transcript	gpt2	suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house	when	when	with	4.3720598220825195	4.5155205726623535	1.1181988384123542e-06	0.11085477471351624	25
595	forgot_transcript	transcript	gpt2	the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when	my	my	I	4.421913146972656	2.2181761264801025	5.270818519420573e-07	0.6445508599281311	25
596	forgot_transcript	transcript	gpt2	word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my	radio	radio	wife	3.1520121097564697	5.227028846740723	1.3611608506991502e-09	0.09639677405357361	25
597	forgot_transcript	transcript	gpt2	Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio	went	went.	was	9.937347412109375	4.7129106521606445	1.6585542539360176e-07	0.18367263674736023	25
598	forgot_transcript	transcript	gpt2	is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went.	It	It	I	4.224642753601074	3.813422203063965	0.00011289519898127764	0.3038817346096039	25
599	forgot_transcript	transcript	gpt2	waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It	was	was	was	2.672273635864258	2.9302353858947754	2.211542596342042e-05	0.4675848186016083	25
600	forgot_transcript	transcript	gpt2	for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was	too	too	a	0.7990250587463379	5.545337677001953	3.582245824418351e-07	0.10394226014614105	25
601	forgot_transcript	transcript	gpt2	me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too	w	wearing	late	4.302473068237305	4.112033843994141	4.245063962571294e-07	0.18554851412773132	25
602	forgot_transcript	transcript	gpt2	like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing	the	the	out	13.3496732711792	3.5849814414978027	4.343328782852041e-06	0.19887155294418335	25
603	forgot_transcript	transcript	gpt2	a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the	slow	slow	same	4.447230339050293	6.733485221862793	3.440557350131712e-08	0.08941669762134552	25
604	forgot_transcript	transcript	gpt2	friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow	dis	disappearance	-	8.520234107971191	6.299427509307861	4.3503465008143394e-07	0.10574822127819061	25
605	forgot_transcript	transcript	gpt2	or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance	of	of	of	10.13228988647461	1.7987065315246582	5.215015789872268e-06	0.7389099597930908	25
606	forgot_transcript	transcript	gpt2	a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of	the	the	my	0.28640928864479065	4.974381923675537	2.4162916361092357e-06	0.20527905225753784	25
607	forgot_transcript	transcript	gpt2	lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the	things	things	radio	1.684493064880371	7.8408708572387695	3.1902317232379573e-07	0.04570417478680611	25
608	forgot_transcript	transcript	gpt2	at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things	I	I	I	7.042430877685547	2.576218843460083	6.254105392144993e-05	0.37850749492645264	25
609	forgot_transcript	transcript	gpt2	the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I	had	had	loved	0.9663352370262146	3.733879804611206	1.505879481555894e-06	0.1856873780488968	25
610	forgot_transcript	transcript	gpt2	end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had	thought	thought	been	1.7803860902786255	5.009557247161865	2.0471854611514573e-07	0.08382513374090195	25
611	forgot_transcript	transcript	gpt2	of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought	so	so	I	5.437046051025391	3.194312334060669	7.915821697679348e-06	0.25119465589523315	25
612	forgot_transcript	transcript	gpt2	a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so	safe	safely	much	5.435491561889648	4.595035552978516	1.1924193188406207e-07	0.15458671748638153	25
613	forgot_transcript	transcript	gpt2	long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely	mine	mine,	.	8.987494468688965	4.84850549697876	2.0361980546113045e-08	0.18827293813228607	25
614	forgot_transcript	transcript	gpt2	day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine,	item	item	and	2.724827289581299	4.229727268218994	1.0616812318176017e-08	0.2942374050617218	25
615	forgot_transcript	transcript	gpt2	I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item	by	by	ized	13.201471328735352	3.4438257217407227	0.00033812783658504486	0.33695533871650696	25
616	forgot_transcript	transcript	gpt2	left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by	item	item,	item	2.3828039169311523	0.36448779702186584	5.907643208047375e-05	0.9623920917510986	25
617	forgot_transcript	transcript	gpt2	that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item,	thing	thing	and	0.9996863603591919	6.478315353393555	2.2618762159254402e-05	0.06447158753871918	25
618	forgot_transcript	transcript	gpt2	house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing	by	by	by	5.971517086029053	1.8959020376205444	0.0002208095247624442	0.7538460493087769	25
619	forgot_transcript	transcript	gpt2	when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by	thing	thing,	thing	0.24497821927070618	1.7266411781311035	2.7080417567049153e-05	0.7392189502716064	25
620	forgot_transcript	transcript	gpt2	my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing,	object	object	thing	1.2572760581970215	6.532497882843018	8.501233423885424e-07	0.05915191024541855	25
621	forgot_transcript	transcript	gpt2	radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object	by	by	by	6.314507484436035	0.3872484862804413	0.00011133665248053148	0.9559381604194641	25
622	forgot_transcript	transcript	gpt2	went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by	object	object,	object	0.03299154341220856	1.0473506450653076	0.0001274183887289837	0.8845918774604797	25
623	forgot_transcript	transcript	gpt2	It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object,	word	word	object	0.9098489284515381	6.493999481201172	1.0031704960056231e-06	0.1155037134885788	25
624	forgot_transcript	transcript	gpt2	was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word	by	by	by	5.588589668273926	0.19399283826351166	0.0001564186386531219	0.9782924056053162	25
625	forgot_transcript	transcript	gpt2	too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by	word	word.	word	0.021461980417370796	0.06428281217813492	2.380039222771302e-05	0.9938285946846008	25
626	forgot_transcript	transcript	gpt2	wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word.	When	When	"
"	2.096270799636841	4.492648124694824	4.9523172492627054e-05	0.1830497533082962	25
627	forgot_transcript	transcript	gpt2	the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When	I	I	I	4.515141487121582	3.6217808723449707	0.00010634190402925014	0.39087069034576416	25
628	forgot_transcript	transcript	gpt2	slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I	was	was	had	0.8976893424987793	5.16264009475708	9.840804295890848e-07	0.09772258251905441	25
629	forgot_transcript	transcript	gpt2	disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was	12	12,	in	2.5112922191619873	6.264678955078125	1.5849980172788491e-07	0.06341561675071716	25
630	forgot_transcript	transcript	gpt2	of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12,	I	I	I	1.5312432050704956	3.2637650966644287	0.00010851789556909353	0.4781123697757721	25
631	forgot_transcript	transcript	gpt2	the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I	was	was	was	0.7286725640296936	4.745622158050537	2.593915041870787e-06	0.1270378828048706	25
632	forgot_transcript	transcript	gpt2	things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was	told	told	a	2.1079773902893066	6.449382781982422	2.779795806873153e-07	0.04754849895834923	25
633	forgot_transcript	transcript	gpt2	I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told	a	a	that	3.577698230743408	3.1459996700286865	1.626431640033843e-06	0.227785125374794	25
634	forgot_transcript	transcript	gpt2	had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a	story	story	story	4.7309250831604	6.0180487632751465	5.766303274867823e-07	0.15422816574573517	25
635	forgot_transcript	transcript	gpt2	thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story	by	by	about	1.9159644842147827	2.5389678478240967	4.929016995447455e-06	0.4440200626850128	25
636	forgot_transcript	transcript	gpt2	so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by	an	an	a	2.958311080932617	3.3864505290985107	5.758061547567195e-07	0.40897300839424133	25
637	forgot_transcript	transcript	gpt2	safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an	old	old	old	2.5842432975769043	4.666401386260986	5.135981155035552e-06	0.2175687551498413	25
638	forgot_transcript	transcript	gpt2	mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old	man	man	friend	1.7579638957977295	4.362949371337891	1.941706068464555e-05	0.24616028368473053	25
639	forgot_transcript	transcript	gpt2	item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man	that	that	who	1.6421866416931152	3.146064519882202	5.733057264478703e-07	0.15875175595283508	25
640	forgot_transcript	transcript	gpt2	by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that	I	I've	he	2.701892852783203	4.485975742340088	7.260024403876741e-07	0.17331703007221222	25
641	forgot_transcript	transcript	gpt2	item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've	never	never	never	6.446676254272461	3.435058355331421	3.6909289065079065e-06	0.23384816944599152	25
642	forgot_transcript	transcript	gpt2	thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never	for	forgotten.	heard	1.4412482976913452	1.8660920858383179	1.4906108347645386e-08	0.5645325183868408	25
643	forgot_transcript	transcript	gpt2	by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten.	A	A	He	0.6020164489746094	3.390497922897339	3.2270323572447523e-05	0.23780174553394318	25
644	forgot_transcript	transcript	gpt2	thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A	poor	poor	man	3.9840331077575684	5.670819282531738	2.599562947125378e-07	0.08088316023349762	25
645	forgot_transcript	transcript	gpt2	object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor	man	man	boy	6.827066421508789	4.828835487365723	4.046533285873011e-05	0.12689076364040375	25
646	forgot_transcript	transcript	gpt2	by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man	found	found	in	2.195542335510254	4.69631814956665	1.3290662792542207e-08	0.08077260851860046	25
647	forgot_transcript	transcript	gpt2	object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found	him	himself	a	5.623053550720215	3.0028226375579834	4.1801172301347833e-07	0.3715842664241791	25
648	forgot_transcript	transcript	gpt2	word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself	in	in	in	2.4211816787719727	4.982773303985596	1.2780088809449808e-06	0.28146490454673767	25
649	forgot_transcript	transcript	gpt2	by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in	a	a	a	1.192852258682251	3.086009979248047	3.215801370970439e-06	0.44240203499794006	25
650	forgot_transcript	transcript	gpt2	word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a	forest	forest	house	0.8177633285522461	6.779098987579346	2.3722141406778974e-07	0.024855058640241623	25
651	forgot_transcript	transcript	gpt2	When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest	as	as	,	4.6283369064331055	3.6365296840667725	6.586686396303776e-08	0.18796302378177643	25
652	forgot_transcript	transcript	gpt2	I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as	night	night	a	5.851173400878906	3.5875985622406006	3.7982243128453774e-08	0.29857438802719116	25
653	forgot_transcript	transcript	gpt2	was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night	fell	fell	fell	6.679738998413086	2.2222557067871094	5.2155202865833417e-05	0.6533411145210266	25
654	forgot_transcript	transcript	gpt2	12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell	and	and	,	0.43531057238578796	2.4038660526275635	1.2870626051153522e-05	0.30884748697280884	25
655	forgot_transcript	transcript	gpt2	I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and	he	he	he	1.8113980293273926	5.438846588134766	1.0050706578113022e-06	0.08910061419010162	25
656	forgot_transcript	transcript	gpt2	was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he	had	had	was	2.6125328540802	5.133308410644531	1.4853751508780988e-06	0.15468788146972656	25
657	forgot_transcript	transcript	gpt2	told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had	no	no	to	3.0089550018310547	3.8331453800201416	3.3034034458978567e-06	0.3000124394893646	25
658	forgot_transcript	transcript	gpt2	a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no	pr	prayer	idea	1.7946726083755493	4.771060943603516	4.2808308009512075e-09	0.20847274363040924	25
659	forgot_transcript	transcript	gpt2	story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer	book	book	.	8.689367294311523	3.0478744506835938	2.6958492526318878e-05	0.25416767597198486	25
660	forgot_transcript	transcript	gpt2	by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book	to	to	.	8.503396987915039	3.040215253829956	3.3674953101581195e-06	0.2435600310564041	25
661	forgot_transcript	transcript	gpt2	an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to	say	say	read	2.316814661026001	3.656683921813965	7.713086169758299e-09	0.3756091594696045	25
662	forgot_transcript	transcript	gpt2	old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say	his	his	goodbye	6.217339992523193	3.71238112449646	8.191969982362934e-07	0.1595742106437683	25
663	forgot_transcript	transcript	gpt2	man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his	even	evening	name	3.9641244411468506	1.583614706993103	6.591694412527715e-10	0.5480116605758667	25
664	forgot_transcript	transcript	gpt2	that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening	pr	prayers,	prayers	10.666324615478516	1.0650774240493774	3.2167870589461245e-09	0.7480596899986267	25
665	forgot_transcript	transcript	gpt2	I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers,	so	so	but	2.342982769012451	3.587825298309326	1.3928792213846464e-05	0.1965387761592865	25
666	forgot_transcript	transcript	gpt2	never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so	he	he	he	2.4717283248901367	2.314976215362549	2.4087716155918315e-05	0.6834952235221863	25
667	forgot_transcript	transcript	gpt2	forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he	said	said	went	0.3522392213344574	5.272109508514404	5.8134929759035003e-08	0.10393555462360382	25
668	forgot_transcript	transcript	gpt2	A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said	God	God,	,	4.836798667907715	3.4709572792053223	3.328292450532899e-07	0.2843288481235504	25
669	forgot_transcript	transcript	gpt2	poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God,	who	who	""""	2.6616458892822266	4.660782814025879	1.2152241652074736e-05	0.161836177110672	25
670	forgot_transcript	transcript	gpt2	man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who	kn	knows	is	3.469428300857544	4.653585910797119	1.8583467635835405e-06	0.11770882457494736	25
671	forgot_transcript	transcript	gpt2	found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows	all	all	what	3.139209270477295	3.2506089210510254	2.2212537942323252e-07	0.2671656310558319	25
672	forgot_transcript	transcript	gpt2	himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all	things	things,	things	4.312312126159668	3.275601863861084	0.00048150165821425617	0.3569265305995941	25
673	forgot_transcript	transcript	gpt2	in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things,	I	I	and	1.2285068035125732	4.733247756958008	1.3503828085958958e-05	0.2708463966846466	25
674	forgot_transcript	transcript	gpt2	a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I	have	have	will	4.346745014190674	3.7975473403930664	6.581917205039645e-06	0.22890964150428772	25
675	forgot_transcript	transcript	gpt2	forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have	no	no	no	2.8605544567108154	5.052471160888672	1.7151877500509727e-06	0.1514211893081665	25
676	forgot_transcript	transcript	gpt2	as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no	pr	prayer	need	1.6290212869644165	5.788552284240723	5.578819184393069e-08	0.08269112557172775	25
677	forgot_transcript	transcript	gpt2	night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer	book	book	book	2.7411916255950928	0.7539922595024109	0.004662252962589264	0.8769320845603943	25
678	forgot_transcript	transcript	gpt2	fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book	and	and	to	0.11990334838628769	2.3147144317626953	6.975301971579029e-07	0.4573865234851837	25
679	forgot_transcript	transcript	gpt2	and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and	I	I	I	4.1438822746276855	3.913405418395996	2.5012366677401587e-05	0.29074299335479736	25
680	forgot_transcript	transcript	gpt2	he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I	do	do	am	1.3867262601852417	3.6832730770111084	1.918494945130078e-06	0.1465694159269333	25
681	forgot_transcript	transcript	gpt2	had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do	not	not	not	2.875760555267334	0.5967268943786621	7.329497748287395e-05	0.9267634749412537	25
682	forgot_transcript	transcript	gpt2	no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not	know	know	know	0.10303065925836563	3.218815803527832	3.241493118366634e-07	0.31908828020095825	25
683	forgot_transcript	transcript	gpt2	prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know	any	any	what	0.9872198104858398	3.5917623043060303	6.568046728716581e-07	0.24355977773666382	25
684	forgot_transcript	transcript	gpt2	book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any	pr	prayers	prayer	3.157693386077881	4.941475868225098	1.5819041720988025e-07	0.13716210424900055	25
685	forgot_transcript	transcript	gpt2	to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers	by	by	.	4.066502571105957	3.1666183471679688	1.808182759077681e-07	0.29359644651412964	25
686	forgot_transcript	transcript	gpt2	say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by	heart	heart,	which	6.116281986236572	4.489284515380859	5.2098624081509115e-08	0.1599084585905075	25
687	forgot_transcript	transcript	gpt2	his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart,	but	but	but	1.7106831073760986	3.287233591079712	6.273500912357122e-05	0.3538263440132141	25
688	forgot_transcript	transcript	gpt2	evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but	you	you	I	1.1035438776016235	4.014520645141602	5.264880087452184e-07	0.293906569480896	25
689	forgot_transcript	transcript	gpt2	prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you	know	know	know	4.411405563354492	3.947455644607544	5.213918029767228e-06	0.18712298572063446	25
690	forgot_transcript	transcript	gpt2	so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know	all	all	that	1.7960877418518066	3.757399320602417	1.9819894987449516e-06	0.1887880563735962	25
691	forgot_transcript	transcript	gpt2	he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all	the	the	things	3.0104970932006836	2.236318349838257	1.3245492027635919e-06	0.6203984022140503	25
692	forgot_transcript	transcript	gpt2	said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the	pr	prayers.	things	3.2045841217041016	4.485311508178711	1.7959069964490482e-07	0.33271661400794983	25
693	forgot_transcript	transcript	gpt2	God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers.	You	You	"
"	2.8018898963928223	4.611656188964844	0.00012348427844699472	0.1373397409915924	25
694	forgot_transcript	transcript	gpt2	who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You	are	are	know	2.7724850177764893	3.2834136486053467	8.40734401208465e-07	0.3975331485271454	25
695	forgot_transcript	transcript	gpt2	knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are	God	God.	the	2.7825655937194824	5.610580921173096	3.5279194889881182e-06	0.09636912494897842	25
696	forgot_transcript	transcript	gpt2	all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God.	So	So	You	2.7863051891326904	4.288357734680176	4.531120430328883e-05	0.17446951568126678	25
697	forgot_transcript	transcript	gpt2	things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So	this	this	I	3.952655792236328	4.264811992645264	1.0795638445415534e-06	0.12471084296703339	25
698	forgot_transcript	transcript	gpt2	I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this	is	is	is	4.656960964202881	3.4988763332366943	9.140067959378939e-06	0.543919563293457	25
699	forgot_transcript	transcript	gpt2	have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is	what	what	the	0.6387814879417419	3.8779118061065674	4.257920409145299e-06	0.19023115932941437	25
700	forgot_transcript	transcript	gpt2	no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what	I	I'm	I	2.1253809928894043	3.2379612922668457	1.5280164006981067e-05	0.3386957049369812	25
701	forgot_transcript	transcript	gpt2	prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm	going	going	saying	4.047177314758301	3.602694272994995	8.422526661888696e-06	0.19517074525356293	25
702	forgot_transcript	transcript	gpt2	book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going	to	to	to	1.9183140993118286	0.25954487919807434	2.7195339498575777e-05	0.964164137840271	25
703	forgot_transcript	transcript	gpt2	and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to	do	do.	do	0.03645934909582138	2.7310845851898193	1.0456094969413243e-05	0.43038228154182434	25
704	forgot_transcript	transcript	gpt2	I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do.	I	I'm	I	1.0657368898391724	3.5709378719329834	0.0006016494589857757	0.3211924731731415	25
705	forgot_transcript	transcript	gpt2	do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm	g	gonna	going	0.9182212352752686	1.2727638483047485	2.6415699494464207e-07	0.8239896893501282	25
706	forgot_transcript	transcript	gpt2	not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna	say	say	do	4.840047359466553	4.616608142852783	1.1908368691138094e-07	0.10939529538154602	25
707	forgot_transcript	transcript	gpt2	know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say	the	the	to	3.143568992614746	3.6989238262176514	5.695537765859626e-07	0.17058154940605164	25
708	forgot_transcript	transcript	gpt2	any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the	alph	alphabet	prayer	3.2500193119049072	4.464004993438721	1.2009074845664713e-09	0.17194534838199615	25
709	forgot_transcript	transcript	gpt2	prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet	and	and	.	9.684110641479492	4.098939418792725	6.313584435702069e-06	0.19531406462192535	25
710	forgot_transcript	transcript	gpt2	by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and	I	I	I	2.5376474857330322	4.179750919342041	1.7139263945864514e-05	0.22117376327514648	25
711	forgot_transcript	transcript	gpt2	heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I	will	will	'm	1.455265998840332	0.7641379833221436	2.605239330932818e-07	0.8550557494163513	25
712	forgot_transcript	transcript	gpt2	but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will	let	let	say	4.643868923187256	4.794265270233154	3.1666385780226847e-07	0.16499574482440948	25
713	forgot_transcript	transcript	gpt2	you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let	you	you	you	5.224937438964844	2.0525684356689453	1.5213452570606023e-05	0.6423368453979492	25
714	forgot_transcript	transcript	gpt2	know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you	put	put	know	0.4890303611755371	1.9808502197265625	3.722313834941815e-08	0.6996503472328186	25
715	forgot_transcript	transcript	gpt2	all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put	the	the	it	6.734933853149414	3.3614299297332764	2.860630502254935e-06	0.2377321720123291	25
716	forgot_transcript	transcript	gpt2	the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the	words	words	words	2.0564332008361816	5.73429012298584	2.931114295279258e-06	0.12341512739658356	25
717	forgot_transcript	transcript	gpt2	prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words	together	together.	in	2.167548894882202	3.8206794261932373	7.363712938968092e-06	0.1727495938539505	25
718	forgot_transcript	transcript	gpt2	You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together.	There	There	I	1.087658405303955	4.170830249786377	3.3839252864709124e-05	0.1738102287054062	25
