	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
333	notthefallintact_transcript	transcript	gpt2	the office, and the first thing she says is that I have pretty eyes, and then she hands me the	li	liability	phone	1.99226975440979	6.4982500076293945	1.0908385306152013e-08	0.07164980471134186	20
334	notthefallintact_transcript	transcript	gpt2	office, and the first thing she says is that I have pretty eyes, and then she hands me the liability	wa	waiver.	of	11.95674991607666	4.4505615234375	1.8439895654864813e-07	0.09170950204133987	20
335	notthefallintact_transcript	transcript	gpt2	and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver.	Um	Um,	I	1.310046672821045	3.5139102935791016	2.487882056811941e-06	0.22445951402187347	20
336	notthefallintact_transcript	transcript	gpt2	the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um,	it	it	I	0.4546594023704529	4.518033027648926	4.136261395615293e-06	0.18697695434093475	20
337	notthefallintact_transcript	transcript	gpt2	first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it	was	was	's	3.5525059700012207	2.431143045425415	3.808498831858742e-06	0.5565221905708313	20
338	notthefallintact_transcript	transcript	gpt2	thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was	an	an	a	2.898439645767212	5.155107021331787	1.7687942772681708e-06	0.13356229662895203	20
339	notthefallintact_transcript	transcript	gpt2	she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an	extremely	extremely	emergency	3.9648005962371826	5.931354522705078	2.0422469049208303e-07	0.04802243784070015	20
340	notthefallintact_transcript	transcript	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	Dar	Darwinian	difficult	4.923787593841553	5.7823381423950195	9.873500628199139e-11	0.07026731222867966	20
341	notthefallintact_transcript	transcript	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	mom	moment	thing	0.2814372479915619	4.764513969421387	2.2371322572212193e-08	0.15945789217948914	20
342	notthefallintact_transcript	transcript	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	for	for	.	5.295510292053223	2.7498371601104736	2.4819244117679773e-06	0.2651725113391876	20
343	notthefallintact_transcript	transcript	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	me	me,	me	2.209582805633545	2.4998295307159424	1.3208701830080827e-06	0.5630567073822021	20
344	notthefallintact_transcript	transcript	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	uh	uh,	because	1.7323665618896484	3.5614826679229736	4.587446866821665e-08	0.23349899053573608	20
345	notthefallintact_transcript	transcript	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	because	because	because	0.2544521689414978	4.433273792266846	6.318670057225972e-05	0.16263416409492493	20
346	notthefallintact_transcript	transcript	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	what	what	I	1.8492828607559204	3.3919880390167236	4.802657826985524e-07	0.38132524490356445	20
347	notthefallintact_transcript	transcript	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	I	I	I	5.161910533905029	3.7366113662719727	3.02191201626556e-05	0.2629978656768799	20
348	notthefallintact_transcript	transcript	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	should	should	was	1.42057466506958	3.9990897178649902	4.10312601673013e-08	0.1766604632139206	20
349	notthefallintact_transcript	transcript	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	have	have	have	5.900648593902588	1.4947878122329712	2.161255179089494e-05	0.6737110614776611	20
350	notthefallintact_transcript	transcript	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have	done	done	done	0.3944782614707947	2.077601194381714	8.567599252273794e-07	0.6024537086486816	20
351	notthefallintact_transcript	transcript	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done	was	was,	was	0.4627577066421509	2.384392261505127	5.014079579268582e-05	0.5147152543067932	20
352	notthefallintact_transcript	transcript	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was,	you	you	uh	2.911468029022217	3.7409586906433105	1.5405115846078843e-05	0.1948225200176239	20
353	notthefallintact_transcript	transcript	gpt2	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you	know	know,	know	2.345067262649536	0.07125617563724518	1.722780871205032e-05	0.9929836988449097	20
354	notthefallintact_transcript	transcript	gpt2	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know,	drive	drive	I	0.04490578547120094	5.372298240661621	6.194765944655956e-08	0.20655407011508942	20
355	notthefallintact_transcript	transcript	gpt2	Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive	away	away	home	7.856710433959961	4.267104625701904	3.468397608230589e-06	0.08505760878324509	20
356	notthefallintact_transcript	transcript	gpt2	it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away	and	and	from	3.917717695236206	3.4658641815185547	2.1532000573643018e-06	0.2023143172264099	20
357	notthefallintact_transcript	transcript	gpt2	was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and	do	do	go	1.7750914096832275	4.933088779449463	1.770027751035741e-07	0.10460010915994644	20
358	notthefallintact_transcript	transcript	gpt2	an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do	something	something	something	3.9587905406951904	3.3688275814056396	3.59029982064385e-05	0.18415166437625885	20
359	notthefallintact_transcript	transcript	gpt2	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something	I	I	else	1.6671335697174072	4.226004123687744	2.9116154109942727e-06	0.12579086422920227	20
360	notthefallintact_transcript	transcript	gpt2	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I	was	was	didn	4.078258514404297	3.6761891841888428	4.1337229959026445e-06	0.19089695811271667	20
361	notthefallintact_transcript	transcript	gpt2	moment for me, uh, because what I should have done was, you know, drive away and do something I was	more	more	not	2.7317545413970947	4.73693323135376	1.7292572351834679e-07	0.09681430459022522	20
362	notthefallintact_transcript	transcript	gpt2	for me, uh, because what I should have done was, you know, drive away and do something I was more	well	well-adapted	interested	5.236839294433594	3.8428244590759277	5.2496424984838086e-08	0.2714827060699463	20
363	notthefallintact_transcript	transcript	gpt2	me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted	to	to	to	0.004289118107408285	0.8953984379768372	1.987373070733156e-05	0.8076581954956055	20
364	notthefallintact_transcript	transcript	gpt2	uh, because what I should have done was, you know, drive away and do something I was more well-adapted to	doing	doing,	.	0.2155940681695938	3.151325225830078	1.4673944860987831e-05	0.2978188097476959	20
365	notthefallintact_transcript	transcript	gpt2	because what I should have done was, you know, drive away and do something I was more well-adapted to doing,	like	like,	and	2.0176665782928467	3.874934673309326	5.7048932831094135e-06	0.19487203657627106	20
366	notthefallintact_transcript	transcript	gpt2	what I should have done was, you know, drive away and do something I was more well-adapted to doing, like,	you	you	I	2.085763692855835	5.803501605987549	4.135022209084127e-06	0.06504621356725693	20
367	notthefallintact_transcript	transcript	gpt2	I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you	know	know,	know	3.268537759780884	0.14133672416210175	2.4030297936405987e-05	0.9853427410125732	20
368	notthefallintact_transcript	transcript	gpt2	should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know,	driving	driving.	I	0.1538269966840744	6.493373870849609	8.120758820950869e-07	0.04753044620156288	20
369	notthefallintact_transcript	transcript	gpt2	have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving.	But	But	And	2.9503800868988037	3.133763313293457	3.796386226895265e-05	0.2496088594198227	20
370	notthefallintact_transcript	transcript	gpt2	done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But	I	I,	I	2.8609871864318848	3.914949655532837	2.0893674445687793e-05	0.20440568029880524	20
371	notthefallintact_transcript	transcript	gpt2	was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I,	um	um,	you	6.320314407348633	2.374312162399292	2.3299906004581317e-08	0.45812562108039856	20
372	notthefallintact_transcript	transcript	gpt2	you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um,	um	um,	I	0.1592680662870407	3.9786911010742188	4.5629707301486633e-07	0.374348521232605	20
373	notthefallintact_transcript	transcript	gpt2	know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um,	I	I	I	0.2602635622024536	4.371257781982422	0.00010159417433897033	0.3277016580104828	20
374	notthefallintact_transcript	transcript	gpt2	drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I	signed	signed	'm	1.0871505737304688	4.243954181671143	1.308252395304521e-10	0.09689679741859436	20
375	notthefallintact_transcript	transcript	gpt2	away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed	it	it	up	9.747570991516113	2.814115524291992	1.1586946584429825e-06	0.42747601866722107	20
376	notthefallintact_transcript	transcript	gpt2	and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it	because	because,	.	3.7583398818969727	3.332976818084717	3.258111007653497e-07	0.18374408781528473	20
377	notthefallintact_transcript	transcript	gpt2	do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because,	uh	uh,	you	2.7588093280792236	2.4791274070739746	2.4218065846071113e-06	0.5206742286682129	20
378	notthefallintact_transcript	transcript	gpt2	something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh,	she	she	I	0.07082919776439667	3.45843505859375	1.9483820778987138e-07	0.40528348088264465	20
379	notthefallintact_transcript	transcript	gpt2	I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she	told	told	was	7.365416049957275	4.241633892059326	9.90851731330622e-07	0.17008528113365173	20
380	notthefallintact_transcript	transcript	gpt2	was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told	me	me	me	4.475240230560303	0.5516357421875	3.8408256841648836e-06	0.9234269261360168	20
381	notthefallintact_transcript	transcript	gpt2	more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me	I	I	,	0.08168493956327438	3.25274920463562	9.475494152866304e-06	0.16065968573093414	20
382	notthefallintact_transcript	transcript	gpt2	well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I	had	had	was	2.409196138381958	3.4684436321258545	4.36218579125125e-06	0.20358896255493164	20
383	notthefallintact_transcript	transcript	gpt2	to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had	pretty	pretty	to	2.196561336517334	2.139249563217163	3.501112288972763e-09	0.6817632913589478	20
384	notthefallintact_transcript	transcript	gpt2	doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty	eyes	eyes.	much	9.0289306640625	2.666961908340454	5.399299496389176e-08	0.3934270441532135	20
385	notthefallintact_transcript	transcript	gpt2	like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes.	But	But	I	1.659571647644043	3.318445920944214	1.8642776922206394e-05	0.19602899253368378	20
386	notthefallintact_transcript	transcript	gpt2	you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But	I	I	I	3.3497118949890137	3.373962163925171	5.437899744720198e-05	0.29111701250076294	20
387	notthefallintact_transcript	transcript	gpt2	know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I	w	wanted	didn	1.2228600978851318	4.193991661071777	1.0176732985200942e-06	0.09080274403095245	20
388	notthefallintact_transcript	transcript	gpt2	driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted	her	her	to	5.058753967285156	1.9325098991394043	8.469945896649733e-06	0.6888556480407715	20
389	notthefallintact_transcript	transcript	gpt2	But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her	to	to	to	2.768537998199463	1.484290361404419	2.574227073637303e-05	0.8163124322891235	20
390	notthefallintact_transcript	transcript	gpt2	I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to	know	know	know	0.20733095705509186	3.774425506591797	1.2457995808290434e-06	0.23786193132400513	20
391	notthefallintact_transcript	transcript	gpt2	um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know	that	that	that	1.4490395784378052	2.5928735733032227	7.027898845990421e-06	0.364290714263916	20
392	notthefallintact_transcript	transcript	gpt2	um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that	I	I	I	1.0037862062454224	3.0586752891540527	2.1943365936749615e-05	0.41721096634864807	20
393	notthefallintact_transcript	transcript	gpt2	I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I	was	was	was	0.8785537481307983	3.638413667678833	1.418523424945306e-05	0.23968848586082458	20
394	notthefallintact_transcript	transcript	gpt2	signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was	more	more	a	1.3955305814743042	5.512333393096924	1.4235500600534579e-07	0.0907638743519783	20
395	notthefallintact_transcript	transcript	gpt2	it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more	than	than	than	5.145565509796143	4.469380855560303	0.00010205987200606614	0.28391051292419434	20
396	notthefallintact_transcript	transcript	gpt2	because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than	just	just	just	1.2970296144485474	3.506645441055298	1.7336642486043274e-05	0.3320181667804718	20
397	notthefallintact_transcript	transcript	gpt2	uh, she told me I had pretty eyes. But I wanted her to know that I was more than just	a	a	a	1.0656687021255493	3.8334479331970215	1.6449143004138023e-05	0.44097256660461426	20
398	notthefallintact_transcript	transcript	gpt2	she told me I had pretty eyes. But I wanted her to know that I was more than just a	pair	pair	girl	0.8040937185287476	6.357287406921387	5.7779384832201686e-08	0.0913965255022049	20
399	notthefallintact_transcript	transcript	gpt2	told me I had pretty eyes. But I wanted her to know that I was more than just a pair	of	of	of	7.8848419189453125	0.253205806016922	2.230153768323362e-05	0.9703861474990845	20
400	notthefallintact_transcript	transcript	gpt2	me I had pretty eyes. But I wanted her to know that I was more than just a pair of	pretty	pretty	eyes	0.029806768521666527	5.8498406410217285	2.5004698045449913e-07	0.11476790904998779	20
401	notthefallintact_transcript	transcript	gpt2	I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty	eyes	eyes,	eyes	6.554872989654541	4.760488510131836	8.124243322527036e-05	0.23203343152999878	20
402	notthefallintact_transcript	transcript	gpt2	had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes,	uh	uh,	I	1.8652111291885376	3.0371809005737305	4.334011549644856e-08	0.23746788501739502	20
403	notthefallintact_transcript	transcript	gpt2	pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh,	that	that	and	0.49435168504714966	4.810481071472168	1.4108474715612829e-05	0.1524282991886139	20
404	notthefallintact_transcript	transcript	gpt2	eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that	I	I,	I	3.882007122039795	2.9130594730377197	3.768398528336547e-05	0.48728492856025696	20
405	notthefallintact_transcript	transcript	gpt2	But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I,	you	you	I	6.896359920501709	2.8893604278564453	6.321525233943248e-06	0.32788342237472534	20
406	notthefallintact_transcript	transcript	gpt2	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you	know	know,	know	3.643446445465088	0.4020752012729645	8.100824197754264e-05	0.9517781138420105	20
407	notthefallintact_transcript	transcript	gpt2	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know,	had	had	I	0.14754052460193634	5.14027738571167	6.809947990404908e-06	0.21157296001911163	20
408	notthefallintact_transcript	transcript	gpt2	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had	the	the	a	3.4249930381774902	5.1198530197143555	6.198941377988376e-07	0.2168482542037964	20
409	notthefallintact_transcript	transcript	gpt2	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the	right	right	ability	3.0896313190460205	6.557529449462891	3.7733636304437823e-07	0.062043897807598114	20
410	notthefallintact_transcript	transcript	gpt2	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right	stuff	stuff.	to	4.304081916809082	5.017540454864502	6.844863946753321e-07	0.24778805673122406	20
411	notthefallintact_transcript	transcript	gpt2	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff.	So	So,	I	2.286010265350342	3.7358782291412354	7.585631828987971e-05	0.20042236149311066	20
412	notthefallintact_transcript	transcript	gpt2	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	I	I	I	1.4282515048980713	3.869641065597534	6.641655636485666e-05	0.20040741562843323	20
413	notthefallintact_transcript	transcript	gpt2	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	sign	sign	think	1.764072060585022	4.2155375480651855	9.165097153429613e-11	0.11420959234237671	20
414	notthefallintact_transcript	transcript	gpt2	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	it	it,	up	11.135379791259766	4.049482345581055	0.00019474056898616254	0.14947883784770966	20
415	notthefallintact_transcript	transcript	gpt2	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	and	and	and	1.462660312652588	3.4232707023620605	6.435067916754633e-05	0.35258641839027405	20
416	notthefallintact_transcript	transcript	gpt2	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and	then	then,	I	1.0395534038543701	3.545534133911133	3.7033303215139313e-06	0.2807278633117676	20
417	notthefallintact_transcript	transcript	gpt2	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then,	uh	uh,	you	1.9421559572219849	3.3959295749664307	1.3881862059861305e-06	0.28098633885383606	20
418	notthefallintact_transcript	transcript	gpt2	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh,	she	she	I	0.08421650528907776	3.8642444610595703	4.6386907115447684e-07	0.3496032655239105	20
419	notthefallintact_transcript	transcript	gpt2	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she	t	takes	's	6.105945110321045	4.869845390319824	8.026402065297589e-05	0.11143699288368225	20
420	notthefallintact_transcript	transcript	gpt2	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes	me	me	it	3.7824795246124268	2.830571174621582	3.2511221093045606e-07	0.34807243943214417	20
421	notthefallintact_transcript	transcript	gpt2	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me	back	back	to	2.6402976512908936	2.9939911365509033	3.125630883005215e-07	0.32162100076675415	20
422	notthefallintact_transcript	transcript	gpt2	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back	outside	outside,	to	2.9388508796691895	2.0610947608947754	1.8998257189650758e-08	0.5747802257537842	20
423	notthefallintact_transcript	transcript	gpt2	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,	and	and	and	1.8481518030166626	2.5245611667633057	6.802183634135872e-05	0.6475517153739929	20
424	notthefallintact_transcript	transcript	gpt2	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and	while	while	I	0.3950856626033783	3.1473793983459473	1.509373070973652e-08	0.2682466506958008	20
425	notthefallintact_transcript	transcript	gpt2	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while	the	the	I	7.921181678771973	1.8658102750778198	6.774033636247623e-07	0.5048703551292419	20
426	notthefallintact_transcript	transcript	gpt2	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the	p	pilot	police	4.422645092010498	6.673396587371826	1.336827949671715e-06	0.03322144225239754	20
427	notthefallintact_transcript	transcript	gpt2	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot	and	and,	is	7.206882476806641	4.035717964172363	1.5466922604900901e-06	0.311020165681839	20
428	notthefallintact_transcript	transcript	gpt2	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,	I	I	uh	6.250633716583252	1.4375526905059814	2.1627805836033076e-05	0.7038836479187012	20
429	notthefallintact_transcript	transcript	gpt2	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I	don	don’t	think	4.652702808380127	3.044438362121582	3.144681102185132e-07	0.19176673889160156	20
430	notthefallintact_transcript	transcript	gpt2	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t	know	know,	know	1.3435746431350708	2.948432683944702	4.278139385860413e-05	0.4600299894809723	20
431	notthefallintact_transcript	transcript	gpt2	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know,	his	his	the	1.3818994760513306	4.966026782989502	7.557978278782684e-06	0.1555575132369995	20
432	notthefallintact_transcript	transcript	gpt2	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his	hom	homeroom	wife	4.828998565673828	6.192575454711914	2.3771531232341658e-07	0.11572633683681488	20
433	notthefallintact_transcript	transcript	gpt2	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom	te	teacher,	teacher	0.003590567270293832	3.701007127761841	5.5882715969346464e-05	0.4362964332103729	20
434	notthefallintact_transcript	transcript	gpt2	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	are	are	he	1.3480993509292603	5.459442138671875	5.982345101074316e-06	0.11022479832172394	20
435	notthefallintact_transcript	transcript	gpt2	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	playing	playing	there	4.4598259925842285	5.519801139831543	8.68246772256498e-08	0.06512768566608429	20
436	notthefallintact_transcript	transcript	gpt2	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	hack	hacky-sack	,	5.730628967285156	4.603022575378418	5.536664104965894e-08	0.14504645764827728	20
437	notthefallintact_transcript	transcript	gpt2	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack	out	out	games	0.98996901512146	5.665515422821045	0.00013015953300055116	0.1525062769651413	20
438	notthefallintact_transcript	transcript	gpt2	she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out	on	on	of	7.6201300621032715	3.4587748050689697	6.634712190134451e-05	0.30974745750427246	20
439	notthefallintact_transcript	transcript	gpt2	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on	the	the	the	2.9204983711242676	4.044864177703857	8.960025297710672e-06	0.3554054796695709	20
440	notthefallintact_transcript	transcript	gpt2	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the	run	runway,	deck	0.99838787317276	7.034055709838867	5.334769070941547e-07	0.022649548947811127	20
441	notthefallintact_transcript	transcript	gpt2	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway,	uh	uh,	they	0.5609167814254761	4.752687454223633	3.1601956607119064e-07	0.12062329053878784	20
442	notthefallintact_transcript	transcript	gpt2	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh,	she	she	I	0.42437177896499634	5.078804969787598	6.837690307293087e-07	0.09503905475139618	20
443	notthefallintact_transcript	transcript	gpt2	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she	s	says	's	6.413951396942139	4.496370792388916	0.002755651716142893	0.29909148812294006	20
444	notthefallintact_transcript	transcript	gpt2	while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says	we	we’re	,	3.914400339126587	3.6561496257781982	1.3680644769920036e-05	0.33215466141700745	20
445	notthefallintact_transcript	transcript	gpt2	the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re	going	going	going	2.542653799057007	5.130247116088867	2.542263246141374e-05	0.18280701339244843	20
446	notthefallintact_transcript	transcript	gpt2	pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going	to	to	to	1.904828429222107	1.581342101097107	4.704292587121017e-05	0.7965739369392395	20
447	notthefallintact_transcript	transcript	gpt2	and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to	start	start	have	0.21432073414325714	5.41797399520874	1.7643527598920627e-06	0.10767992585897446	20
448	notthefallintact_transcript	transcript	gpt2	I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start	with	with	a	4.8148603439331055	6.249884128570557	1.8523905964684673e-05	0.0751989334821701	20
449	notthefallintact_transcript	transcript	gpt2	don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with	the	the	the	4.360666275024414	5.533627986907959	2.24313662329223e-05	0.13579308986663818	20
450	notthefallintact_transcript	transcript	gpt2	know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the	land	landing	first	1.9013830423355103	8.143062591552734	6.733378086209996e-07	0.01883203722536564	20
451	notthefallintact_transcript	transcript	gpt2	his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing	because	because	.	7.461334705352783	4.385506629943848	1.4395355947272037e-06	0.25457319617271423	20
452	notthefallintact_transcript	transcript	gpt2	homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because	that	that’s	we	5.570884704589844	3.914336919784546	1.3879967809771188e-05	0.22494418919086456	20
453	notthefallintact_transcript	transcript	gpt2	teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s	the	the	the	2.0882010459899902	4.5846686363220215	0.0004168818413745612	0.14995451271533966	20
454	notthefallintact_transcript	transcript	gpt2	are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the	important	important	only	1.8807436227798462	5.433043956756592	2.6921075146901785e-08	0.08440253883600235	20
455	notthefallintact_transcript	transcript	gpt2	playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important	part	part.	part	6.441579341888428	2.688903331756592	5.44591375728487e-06	0.4441971778869629	20
456	notthefallintact_transcript	transcript	gpt2	hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part.	And	And	"
"	0.9330087900161743	4.654351234436035	0.0029139213729649782	0.10328900814056396	20
457	notthefallintact_transcript	transcript	gpt2	out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And	then	then	she	2.325307846069336	3.861173391342163	2.186729761888273e-05	0.14655299484729767	20
458	notthefallintact_transcript	transcript	gpt2	on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then	she	she	she	2.310253620147705	3.539062976837158	4.629699469660409e-05	0.24499253928661346	20
459	notthefallintact_transcript	transcript	gpt2	the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she	p	pokes	says	1.4728562831878662	3.8415069580078125	2.473945642122999e-06	0.37491002678871155	20
460	notthefallintact_transcript	transcript	gpt2	runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes	me	me	her	1.905158281326294	4.0569562911987305	1.1041574907721952e-06	0.1477450728416443	20
461	notthefallintact_transcript	transcript	gpt2	uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me	in	in	in	2.7385551929473877	2.3674957752227783	0.0006472367094829679	0.6073721051216125	20
462	notthefallintact_transcript	transcript	gpt2	she says we’re going to start with the landing because that’s the important part. And then she pokes me in	the	the	the	0.4957837164402008	0.4131927788257599	0.00012084861373296008	0.9494096636772156	20
463	notthefallintact_transcript	transcript	gpt2	says we’re going to start with the landing because that’s the important part. And then she pokes me in the	rib	ribs	eye	0.06762661039829254	2.7951910495758057	1.6100136335239768e-08	0.35180142521858215	20
464	notthefallintact_transcript	transcript	gpt2	we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs	and	and	and	4.081480026245117	3.132349729537964	4.6097229642327875e-05	0.30610135197639465	20
465	notthefallintact_transcript	transcript	gpt2	going to start with the landing because that’s the important part. And then she pokes me in the ribs and	she	she	says	1.3319543600082397	3.316336154937744	4.73894772312633e-07	0.48220810294151306	20
466	notthefallintact_transcript	transcript	gpt2	to start with the landing because that’s the important part. And then she pokes me in the ribs and she	s	says,	says	3.3784875869750977	4.93657112121582	0.0002269972173962742	0.16821153461933136	20
