	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
363	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	9.202139854431152	0.7195044755935669	0.0001008234394248575	0.9360248446464539	15
364	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
365	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
366	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	11.259628295898438	0.7195044755935669	1.2882663213531487e-05	0.9360248446464539	15
367	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 not	</s>	12.563827514648438	0.7195044755935669	3.4962229165103054e-06	0.9360248446464539	15
368	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
369	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 desperate	</s>	16.787456512451172	0.7195044755935669	5.12035391864174e-08	0.9360248446464539	15
370	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
371	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
372	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
373	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
374	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
375	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
376	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
377	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	De	</s>	12.154629707336426	0.7195044755935669	5.263946604827652e-06	0.9360248446464539	15
378	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	arest	</s>	13.776448249816895	0.7195044755935669	1.0398355243523838e-06	0.9360248446464539	15
379	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
380	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	9.202139854431152	0.7195044755935669	0.0001008234394248575	0.9360248446464539	15
381	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wish	</s>	15.168412208557129	0.7195044755935669	2.5848919449344976e-07	0.9360248446464539	15
382	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
383	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 weren	</s>	17.573287963867188	0.7195044755935669	2.333553084099549e-08	0.9360248446464539	15
384	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
385	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
386	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	t	</s>	10.143914222717285	0.7195044755935669	3.931462561013177e-05	0.9360248446464539	15
387	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
388	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
389	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
390	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
391	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
392	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Martin	</s>	14.735831260681152	0.7195044755935669	3.9839136434238753e-07	0.9360248446464539	15
393	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sometimes	</s>	15.529776573181152	0.7195044755935669	1.8009589553003025e-07	0.9360248446464539	15
394	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hated	</s>	15.629103660583496	0.7195044755935669	1.6306721306591498e-07	0.9360248446464539	15
395	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
396	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mother	</s>	15.249091148376465	0.7195044755935669	2.384536514909996e-07	0.9360248446464539	15
397	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
398	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.9788818359375	0.7195044755935669	6.275348368944833e-06	0.9360248446464539	15
399	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 harsh	</s>	14.407317161560059	0.7195044755935669	5.533269131774432e-07	0.9360248446464539	15
400	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cand	</s>	16.301311492919922	0.7195044755935669	8.32587900845283e-08	0.9360248446464539	15
401	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	or	</s>	11.90024185180664	0.7195044755935669	6.7887640398112126e-06	0.9360248446464539	15
402	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
403	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 But	</s>	12.50406551361084	0.7195044755935669	3.711533963723923e-06	0.9360248446464539	15
404	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	13.904308319091797	0.7195044755935669	9.1503079602262e-07	0.9360248446464539	15
405	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	12.360003471374512	0.7195044755935669	4.286657258489868e-06	0.9360248446464539	15
406	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
407	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 point	</s>	13.311410903930664	0.7195044755935669	1.6554947706026724e-06	0.9360248446464539	15
408	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
409	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	12.2185697555542	0.7195044755935669	4.93790457767318e-06	0.9360248446464539	15
410	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
411	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Fine	</s>	12.764984130859375	0.7195044755935669	2.8591564387170365e-06	0.9360248446464539	15
412	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mom	</s>	14.974703788757324	0.7195044755935669	3.137392639018799e-07	0.9360248446464539	15
413	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
414	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	9.202139854431152	0.7195044755935669	0.0001008234394248575	0.9360248446464539	15
415	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
416	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
417	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ll	</s>	12.571833610534668	0.7195044755935669	3.468343720669509e-06	0.9360248446464539	15
418	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 check	</s>	12.766175270080566	0.7195044755935669	2.8557528821693268e-06	0.9360248446464539	15
419	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	10.17871379852295	0.7195044755935669	3.7970025005051866e-05	0.9360248446464539	15
420	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	11.879959106445312	0.7195044755935669	6.92786534273182e-06	0.9360248446464539	15
421	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
422	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
423	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
424	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Martin	</s>	14.38203239440918	0.7195044755935669	5.674959311363637e-07	0.9360248446464539	15
425	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	10.350878715515137	0.7195044755935669	3.196469697286375e-05	0.9360248446464539	15
426	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 disp	</s>	15.704623222351074	0.7195044755935669	1.5120596685846976e-07	0.9360248446464539	15
427	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	assion	</s>	17.327484130859375	0.7195044755935669	2.9837945447752645e-08	0.9360248446464539	15
428	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ately	</s>	15.185195922851562	0.7195044755935669	2.541870003369695e-07	0.9360248446464539	15
429	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 while	</s>	13.50709342956543	0.7195044755935669	1.3612690281661344e-06	0.9360248446464539	15
430	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	12.156905174255371	0.7195044755935669	5.25198265677318e-06	0.9360248446464539	15
431	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
432	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hung	</s>	15.27968692779541	0.7195044755935669	2.312684586058822e-07	0.9360248446464539	15
433	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
434	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
435	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
436	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 m	</s>	11.655335426330566	0.7195044755935669	8.672658623254392e-06	0.9360248446464539	15
437	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	umbled	</s>	15.76449966430664	0.7195044755935669	1.42418016935153e-07	0.9360248446464539	15
438	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
439	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 himself	</s>	13.135049819946289	0.7195044755935669	1.974787892322638e-06	0.9360248446464539	15
440	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	12.2185697555542	0.7195044755935669	4.93790457767318e-06	0.9360248446464539	15
441	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.82994556427002	0.7195044755935669	7.283163540705573e-06	0.9360248446464539	15
442	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	what	</s>	14.766863822937012	0.7195044755935669	3.862180903979606e-07	0.9360248446464539	15
443	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 do	</s>	13.138810157775879	0.7195044755935669	1.967375737876864e-06	0.9360248446464539	15
444	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	9.202139854431152	0.7195044755935669	0.0001008234394248575	0.9360248446464539	15
445	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
446	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
447	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lose	</s>	16.193328857421875	0.7195044755935669	9.275265000496802e-08	0.9360248446464539	15
448	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.807340145111084	0.7195044755935669	0.0004067386034876108	0.9360248446464539	15
449	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
450	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
451	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
452	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
453	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Martin	</s>	14.735831260681152	0.7195044755935669	3.9839136434238753e-07	0.9360248446464539	15
454	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 woke	</s>	15.595888137817383	0.7195044755935669	1.6857453033480851e-07	0.9360248446464539	15
455	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
456	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	9.88558292388916	0.7195044755935669	5.090330887469463e-05	0.9360248446464539	15
457	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dawn	</s>	13.539670944213867	0.7195044755935669	1.3176368156564422e-06	0.9360248446464539	15
458	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
459	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 next	</s>	11.594928741455078	0.7195044755935669	9.21269202081021e-06	0.9360248446464539	15
460	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 morning	</s>	14.04883098602295	0.7195044755935669	7.918999358480505e-07	0.9360248446464539	15
461	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
462	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 anx	</s>	17.650367736816406	0.7195044755935669	2.1604407152153726e-08	0.9360248446464539	15
463	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	iously	</s>	15.55820369720459	0.7195044755935669	1.7504837046544708e-07	0.9360248446464539	15
464	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 scanned	</s>	16.49759864807129	0.7195044755935669	6.842009270258131e-08	0.9360248446464539	15
465	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
466	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 internet	</s>	11.435486793518066	0.7195044755935669	1.0805161764437798e-05	0.9360248446464539	15
467	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
468	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
469	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 combination	</s>	16.36853790283203	0.7195044755935669	7.78455842009862e-08	0.9360248446464539	15
470	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
471	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	12.2185697555542	0.7195044755935669	4.93790457767318e-06	0.9360248446464539	15
472	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.82994556427002	0.7195044755935669	7.283163540705573e-06	0.9360248446464539	15
473	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	best	</s>	13.073328971862793	0.7195044755935669	2.100513484037947e-06	0.9360248446464539	15
474	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
475	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
476	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
477	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	12.2185697555542	0.7195044755935669	4.93790457767318e-06	0.9360248446464539	15
478	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.82994556427002	0.7195044755935669	7.283163540705573e-06	0.9360248446464539	15
479	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ine	</s>	13.186888694763184	0.7195044755935669	1.8750253047983279e-06	0.9360248446464539	15
