	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
227	pieman	gpt2	that is true and he’s a big guy I pitch him my story I tell	 him	him	 him	5.668160915374756	1.890743374824524	0.7158575654029846	0.7158575654029846	15	align_upper
228	pieman	gpt2	is true and he’s a big guy I pitch him my story I tell him	 what	what	 I	5.642507553100586	4.553643703460693	0.031847015023231506	0.103143610060215	15	align_upper
229	pieman	gpt2	true and he’s a big guy I pitch him my story I tell him what	 I	I’ve	 I	5.47704553604126	3.431288957595825	0.28728610277175903	0.28728610277175903	15	align_upper
230	pieman	gpt2	and he’s a big guy I pitch him my story I tell him what I’ve	 seen	seen	 been	4.879298210144043	3.180265188217163	0.11824411153793335	0.2207355499267578	15	align_upper
231	pieman	gpt2	he’s a big guy I pitch him my story I tell him what I’ve seen	 and	and	 him	5.184789180755615	4.480374813079834	0.1090274304151535	0.11734834313392639	15	align_upper
232	pieman	gpt2	a big guy I pitch him my story I tell him what I’ve seen and	 he	he	 I	5.520195007324219	4.7039570808410645	0.05643506348133087	0.11562244594097137	15	align_upper
233	pieman	gpt2	big guy I pitch him my story I tell him what I’ve seen and he	 says	says	�	5.584871292114258	4.605027198791504	0.06456828117370605	0.19798655807971954	15	align_upper
234	pieman	gpt2	guy I pitch him my story I tell him what I’ve seen and he says	 Dean	Dean	,	5.015501499176025	4.4577813148498535	1.0307552429367206e-06	0.1158483549952507	15	align_upper
235	pieman	gpt2	I pitch him my story I tell him what I’ve seen and he says Dean	 McG	McGowan	 is	5.475435733795166	5.683231830596924	0.00019366631750017405	0.09810541570186615	15	align_upper
236	pieman	gpt2	pitch him my story I tell him what I’ve seen and he says Dean McGowan	 that	that	�	6.328850269317627	4.887143611907959	0.002301414730027318	0.1461029201745987	15	align_upper
237	pieman	gpt2	him my story I tell him what I’ve seen and he says Dean McGowan that	 guy	guy’s	 he	5.908114910125732	4.695329189300537	0.00019855413120239973	0.23598988354206085	15	align_upper
238	pieman	gpt2	my story I tell him what I’ve seen and he says Dean McGowan that guy’s	 a	a	 a	5.490118503570557	6.068589210510254	0.12854406237602234	0.12854406237602234	15	align_upper
239	pieman	gpt2	story I tell him what I’ve seen and he says Dean McGowan that guy’s a	 dick	dick	 liar	5.296431064605713	6.372020244598389	0.01874551549553871	0.07750439643859863	15	align_upper
240	pieman	gpt2	I tell him what I’ve seen and he says Dean McGowan that guy’s a dick	 Write	Write	.	5.185513496398926	3.5563883781433105	2.2030025803587705e-08	0.2739923894405365	15	align_upper
241	pieman	gpt2	tell him what I’ve seen and he says Dean McGowan that guy’s a dick Write	 it	it	 him	6.012379169464111	4.619903087615967	0.028178466483950615	0.11063555628061295	15	align_upper
242	pieman	gpt2	him what I’ve seen and he says Dean McGowan that guy’s a dick Write it	 up	up	 down	6.110800743103027	3.454333782196045	0.07415147125720978	0.16303905844688416	15	align_upper
243	pieman	gpt2	what I’ve seen and he says Dean McGowan that guy’s a dick Write it up	 So	So	,	6.1485161781311035	4.465590000152588	0.000230921694310382	0.1528649777173996	15	align_upper
244	pieman	gpt2	I’ve seen and he says Dean McGowan that guy’s a dick Write it up So	 I	I’m	 I	6.2693352699279785	5.624278545379639	0.13514913618564606	0.13514913618564606	15	align_upper
245	pieman	gpt2	seen and he says Dean McGowan that guy’s a dick Write it up So I’m	 banging	banging	 going	6.576761722564697	5.322713851928711	5.465069989440963e-05	0.1431351602077484	15	align_upper
246	pieman	gpt2	and he says Dean McGowan that guy’s a dick Write it up So I’m banging	 out	out	 on	6.897347450256348	4.132131099700928	0.005402026232331991	0.23361293971538544	15	align_upper
247	pieman	gpt2	he says Dean McGowan that guy’s a dick Write it up So I’m banging out	 my	my	 of	6.891949653625488	5.071993827819824	0.05383957177400589	0.10971064865589142	15	align_upper
248	pieman	gpt2	says Dean McGowan that guy’s a dick Write it up So I’m banging out my	 story	story	 ass	6.717498779296875	7.212846755981445	0.000484932359540835	0.02898053079843521	15	align_upper
249	pieman	gpt2	Dean McGowan that guy’s a dick Write it up So I’m banging out my story	 and	and	 of	6.53203821182251	5.587508201599121	0.04909582436084747	0.06086531654000282	15	align_upper
250	pieman	gpt2	McGowan that guy’s a dick Write it up So I’m banging out my story and	 I	I	 I	6.30042839050293	5.929172039031982	0.08786848187446594	0.08786848187446594	15	align_upper
251	pieman	gpt2	that guy’s a dick Write it up So I’m banging out my story and I	 know	know	'm	6.048591136932373	4.124924659729004	0.01875344291329384	0.23228996992111206	15	align_upper
252	pieman	gpt2	guy’s a dick Write it up So I’m banging out my story and I know	 it	it’s	 I	6.124835014343262	3.8193750381469727	0.14841820299625397	0.15686853229999542	15	align_upper
253	pieman	gpt2	a dick Write it up So I’m banging out my story and I know it’s	 good	good	 going	5.657257556915283	5.015823841094971	0.023967323824763298	0.13382695615291595	15	align_upper
254	pieman	gpt2	dick Write it up So I’m banging out my story and I know it’s good	 and	and	.	5.398882865905762	4.3244524002075195	0.05775058642029762	0.22515183687210083	15	align_upper
255	pieman	gpt2	Write it up So I’m banging out my story and I know it’s good and	 then	then	 I	4.946966648101807	4.583622455596924	0.010632979683578014	0.28600189089775085	15	align_upper
256	pieman	gpt2	it up So I’m banging out my story and I know it’s good and then	 I	I	 I	5.063406467437744	3.7998781204223633	0.3894750475883484	0.3894750475883484	15	align_upper
257	pieman	gpt2	up So I’m banging out my story and I know it’s good and then I	 start	start	'm	4.767038822174072	4.755506992340088	0.00813909899443388	0.1358553022146225	15	align_upper
258	pieman	gpt2	So I’m banging out my story and I know it’s good and then I start	 to	to	 to	4.750220775604248	4.589465618133545	0.18765604496002197	0.18765604496002197	15	align_upper
259	pieman	gpt2	I’m banging out my story and I know it’s good and then I start to	 make	make	 cry	4.797579765319824	4.663952350616455	0.007228614762425423	0.18372586369514465	15	align_upper
260	pieman	gpt2	banging out my story and I know it’s good and then I start to make	 it	it	 a	5.195962905883789	4.81569242477417	0.03562505543231964	0.09411981701850891	15	align_upper
261	pieman	gpt2	out my story and I know it’s good and then I start to make it	 better	better	 up	4.686702251434326	4.513841152191162	0.07305894047021866	0.22047272324562073	15	align_upper
262	pieman	gpt2	my story and I know it’s good and then I start to make it better	 by	by	.	4.574944972991943	3.0645999908447266	0.008733939379453659	0.3603791296482086	15	align_upper
263	pieman	gpt2	story and I know it’s good and then I start to make it better by	 adding	adding	 making	4.569328784942627	5.491658687591553	0.03912804648280144	0.07648226618766785	15	align_upper
264	pieman	gpt2	and I know it’s good and then I start to make it better by adding	 an	an	 more	4.6136064529418945	5.031479358673096	0.00763491028919816	0.23182548582553864	15	align_upper
265	pieman	gpt2	I know it’s good and then I start to make it better by adding an	 element	element	 extra	4.781003475189209	5.6348652839660645	0.027661846950650215	0.21359534561634064	15	align_upper
266	pieman	gpt2	know it’s good and then I start to make it better by adding an element	 of	of	 that	4.8619208335876465	3.974968910217285	0.06923381984233856	0.1730831414461136	15	align_upper
267	pieman	gpt2	it’s good and then I start to make it better by adding an element of	 embell	embellishment	 the	4.774868011474609	7.540682792663574	0.00013371306704357266	0.02467217855155468	15	align_upper
268	pieman	gpt2	good and then I start to make it better by adding an element of embellishment	 Rep	Reporters	.	4.025575637817383	2.900515556335449	3.814599480733705e-08	0.30746954679489136	15	align_upper
269	pieman	gpt2	and then I start to make it better by adding an element of embellishment Reporters	 call	call	:	4.938066482543945	5.886701583862305	0.00024100218433886766	0.06141548976302147	15	align_upper
270	pieman	gpt2	then I start to make it better by adding an element of embellishment Reporters call	 this	this	 it	5.274958610534668	4.246105194091797	0.08209557086229324	0.2136981040239334	15	align_upper
271	pieman	gpt2	I start to make it better by adding an element of embellishment Reporters call this	 making	making	" """	5.085064888000488	5.97953987121582	0.00013111915905028582	0.18173518776893616	15	align_upper
272	pieman	gpt2	start to make it better by adding an element of embellishment Reporters call this making	 shit	shit	 it	5.361255645751953	4.573937892913818	7.762501809338573e-06	0.24374012649059296	15	align_upper
273	pieman	gpt2	to make it better by adding an element of embellishment Reporters call this making shit	 up	up	 up	5.817279815673828	4.639057636260986	0.15174654126167297	0.15174654126167297	15	align_upper
274	pieman	gpt2	make it better by adding an element of embellishment Reporters call this making shit up	 And	And	.	5.795278549194336	5.443533897399902	0.0006933201802894473	0.21412399411201477	15	align_upper
275	pieman	gpt2	it better by adding an element of embellishment Reporters call this making shit up And	 they	they	 it	6.361898422241211	6.243022918701172	0.012642201967537403	0.03983620926737785	15	align_upper
276	pieman	gpt2	better by adding an element of embellishment Reporters call this making shit up And they	 recommend	recommend	're	6.0677809715271	5.1737284660339355	0.0001882089563878253	0.13180941343307495	15	align_upper
277	pieman	gpt2	by adding an element of embellishment Reporters call this making shit up And they recommend	 against	against	 that	6.402578353881836	5.480467319488525	0.0014381123473867774	0.12315957993268967	15	align_upper
278	pieman	gpt2	adding an element of embellishment Reporters call this making shit up And they recommend against	 crossing	crossing	 it	6.712334156036377	4.377810001373291	5.900610631215386e-05	0.340721070766449	15	align_upper
279	pieman	gpt2	an element of embellishment Reporters call this making shit up And they recommend against crossing	 that	that	 the	6.9437384605407715	3.896085023880005	0.08006604760885239	0.2662114202976227	15	align_upper
280	pieman	gpt2	element of embellishment Reporters call this making shit up And they recommend against crossing that	 line	line	 line	6.405775547027588	2.142674684524536	0.7224215865135193	0.7224215865135193	15	align_upper
281	pieman	gpt2	of embellishment Reporters call this making shit up And they recommend against crossing that line	 But	But	.	6.240207672119141	4.781124114990234	0.006668639834970236	0.19801566004753113	15	align_upper
282	pieman	gpt2	embellishment Reporters call this making shit up And they recommend against crossing that line But	 I	I	 they	6.608969211578369	4.991141319274902	0.09712114930152893	0.1087796539068222	15	align_upper
283	pieman	gpt2	Reporters call this making shit up And they recommend against crossing that line But I	 had	had	'm	6.025532245635986	4.194548606872559	0.002479605143889785	0.12171342223882675	15	align_upper
284	pieman	gpt2	call this making shit up And they recommend against crossing that line But I had	 just	just	 to	6.059744358062744	3.833660125732422	0.0036151865497231483	0.2884370684623718	15	align_upper
285	pieman	gpt2	this making shit up And they recommend against crossing that line But I had just	 seen	seen	 been	6.05295467376709	5.458760738372803	0.027539148926734924	0.06277569383382797	15	align_upper
286	pieman	gpt2	making shit up And they recommend against crossing that line But I had just seen	 the	the	 a	5.892449855804443	4.703274250030518	0.11727568507194519	0.15671145915985107	15	align_upper
287	pieman	gpt2	shit up And they recommend against crossing that line But I had just seen the	 line	line	 video	5.555398464202881	7.417847633361816	0.0008110122289508581	0.06838486343622208	15	align_upper
288	pieman	gpt2	up And they recommend against crossing that line But I had just seen the line	 crossed	crossed	 and	5.7999749183654785	5.474357604980469	0.003640339709818363	0.09919928014278412	15	align_upper
289	pieman	gpt2	And they recommend against crossing that line But I had just seen the line crossed	 between	between	 by	5.801612854003906	4.329548358917236	0.002100267680361867	0.12818922102451324	15	align_upper
290	pieman	gpt2	they recommend against crossing that line But I had just seen the line crossed between	 a	a	 the	5.856495380401611	6.4278669357299805	0.018001725897192955	0.20288361608982086	15	align_upper
291	pieman	gpt2	recommend against crossing that line But I had just seen the line crossed between a	 high	high	 man	5.5378570556640625	7.298871040344238	0.0036009717732667923	0.02735810913145542	15	align_upper
292	pieman	gpt2	against crossing that line But I had just seen the line crossed between a high	 powered	powered	 school	5.423760890960693	4.497077941894531	0.00044555042404681444	0.2860749661922455	15	align_upper
293	pieman	gpt2	crossing that line But I had just seen the line crossed between a high powered	 dean	dean	 car	5.567011833190918	7.183840751647949	9.900866189127555e-07	0.04550370201468468	15	align_upper
294	pieman	gpt2	that line But I had just seen the line crossed between a high powered dean	 and	and	 and	6.467604637145996	2.69385027885437	0.5616272687911987	0.5616272687911987	15	align_upper
295	pieman	gpt2	line But I had just seen the line crossed between a high powered dean and	 assault	assault	 a	5.728329658508301	2.2398409843444824	3.3390535918442765e-06	0.6344867944717407	15	align_upper
296	pieman	gpt2	But I had just seen the line crossed between a high powered dean and assault	 with	with	 rifle	5.902198791503906	4.908699989318848	0.016186701133847237	0.18404671549797058	15	align_upper
297	pieman	gpt2	I had just seen the line crossed between a high powered dean and assault with	 a	a	 a	6.082890033721924	4.426962375640869	0.3212414085865021	0.3212414085865021	15	align_upper
298	pieman	gpt2	had just seen the line crossed between a high powered dean and assault with a	 pastry	pastry	 gun	5.939410209655762	6.640987873077393	1.9394039554754272e-05	0.05018383264541626	15	align_upper
299	pieman	gpt2	just seen the line crossed between a high powered dean and assault with a pastry	 and	and	.	6.4043121337890625	4.918822288513184	0.03616713732481003	0.15043219923973083	15	align_upper
300	pieman	gpt2	seen the line crossed between a high powered dean and assault with a pastry and	 I	I	 a	6.341068267822266	6.088662624359131	0.004193529486656189	0.2486027330160141	15	align_upper
301	pieman	gpt2	the line crossed between a high powered dean and assault with a pastry and I	 kind	kind	 was	6.4622392654418945	5.456240653991699	0.0005701997433789074	0.08515297621488571	15	align_upper
302	pieman	gpt2	line crossed between a high powered dean and assault with a pastry and I kind	 of	of	 of	6.733007907867432	0.09736084938049316	0.9913023710250854	0.9913023710250854	15	align_upper
303	pieman	gpt2	crossed between a high powered dean and assault with a pastry and I kind of	 liked	liked	 had	6.036705493927002	6.010839462280273	0.00474020279943943	0.03694366291165352	15	align_upper
304	pieman	gpt2	between a high powered dean and assault with a pastry and I kind of liked	 it	it	 it	6.0550360679626465	2.8323469161987305	0.3639819622039795	0.3639819622039795	15	align_upper
305	pieman	gpt2	a high powered dean and assault with a pastry and I kind of liked it	 So	So	.	6.114383697509766	2.9597928524017334	3.214310709154233e-05	0.45190325379371643	15	align_upper
306	pieman	gpt2	high powered dean and assault with a pastry and I kind of liked it So	 the	the	 I	6.433487415313721	4.991110801696777	0.01322118379175663	0.24249404668807983	15	align_upper
307	pieman	gpt2	powered dean and assault with a pastry and I kind of liked it So the	 first	first	 next	5.920691967010498	6.793065071105957	0.030260588973760605	0.11485323309898376	15	align_upper
308	pieman	gpt2	dean and assault with a pastry and I kind of liked it So the first	 I	I	 time	5.3929762840271	4.67349100112915	0.0038316952995955944	0.18972048163414001	15	align_upper
309	pieman	gpt2	and assault with a pastry and I kind of liked it So the first I	 did	did	 went	5.3694963455200195	4.624707221984863	0.06321126222610474	0.09455889463424683	15	align_upper
310	pieman	gpt2	assault with a pastry and I kind of liked it So the first I did	 was	was	 was	4.838508129119873	2.7811474800109863	0.4452732503414154	0.4452732503414154	15	align_upper
311	pieman	gpt2	with a pastry and I kind of liked it So the first I did was	 I	I	 to	4.623605251312256	5.396029949188232	0.08660150319337845	0.11452283710241318	15	align_upper
312	pieman	gpt2	a pastry and I kind of liked it So the first I did was I	 gave	gave	 made	4.560945987701416	4.777083396911621	0.008038805797696114	0.12409168481826782	15	align_upper
313	pieman	gpt2	pastry and I kind of liked it So the first I did was I gave	 the	the	 it	4.4119486808776855	3.5650815963745117	0.09943240880966187	0.285580575466156	15	align_upper
314	pieman	gpt2	and I kind of liked it So the first I did was I gave the	 figure	figure	 book	4.019522190093994	7.743502140045166	0.00019352853996679187	0.020373914390802383	15	align_upper
315	pieman	gpt2	I kind of liked it So the first I did was I gave the figure	 a	a	 to	4.290746212005615	3.520655393600464	0.24007853865623474	0.28377440571784973	15	align_upper
316	pieman	gpt2	kind of liked it So the first I did was I gave the figure a	 name	name	 try	4.580258846282959	6.204058647155762	0.010237650945782661	0.055014170706272125	15	align_upper
317	pieman	gpt2	of liked it So the first I did was I gave the figure a name	 I	I	 and	4.527141571044922	3.1345152854919434	0.009810656309127808	0.34766292572021484	15	align_upper
318	pieman	gpt2	liked it So the first I did was I gave the figure a name I	 called	called	 thought	4.750665664672852	4.14716100692749	0.00714573310688138	0.09872661530971527	15	align_upper
319	pieman	gpt2	it So the first I did was I gave the figure a name I called	 him	him	" """	4.478516578674316	6.046967029571533	0.005439999513328075	0.2079225778579712	15	align_upper
320	pieman	gpt2	So the first I did was I gave the figure a name I called him	 Pie	Pie	.	4.121933460235596	5.175482273101807	2.218476583948359e-05	0.14475414156913757	15	align_upper
321	pieman	gpt2	the first I did was I gave the figure a name I called him Pie	 Man	Man	.	5.048454284667969	5.95697546005249	0.004047089256346226	0.14556299149990082	15	align_upper
322	pieman	gpt2	first I did was I gave the figure a name I called him Pie Man	 capital	capital	.	4.954303741455078	3.7363791465759277	3.379336988018622e-07	0.3529118597507477	15	align_upper
323	pieman	gpt2	I did was I gave the figure a name I called him Pie Man capital	 P	P	 of	6.158499240875244	4.686801910400391	0.008405493572354317	0.14150264859199524	15	align_upper
324	pieman	gpt2	did was I gave the figure a name I called him Pie Man capital P	 capital	capital	.	6.439433574676514	6.350709915161133	9.830039198277518e-05	0.11644168198108673	15	align_upper
325	pieman	gpt2	was I gave the figure a name I called him Pie Man capital P capital	 M	M	 P	6.869461536407471	5.652158260345459	0.028900068253278732	0.15468096733093262	15	align_upper
326	pieman	gpt2	I gave the figure a name I called him Pie Man capital P capital M	 And	And	 capital	6.450310230255127	3.7545418739318848	6.816975655965507e-05	0.5465603470802307	15	align_upper
327	pieman	gpt2	gave the figure a name I called him Pie Man capital P capital M And	 I	I	 I	6.970905780792236	5.537649154663086	0.09503450244665146	0.09503450244665146	15	align_upper
328	pieman	gpt2	the figure a name I called him Pie Man capital P capital M And I	 described	described	 was	7.372361660003662	5.444060325622559	0.0006673254538327456	0.054141998291015625	15	align_upper
329	pieman	gpt2	figure a name I called him Pie Man capital P capital M And I described	 him	him	 him	6.976662635803223	3.3199074268341064	0.3503272831439972	0.3503272831439972	15	align_upper
330	pieman	gpt2	a name I called him Pie Man capital P capital M And I described him	 as	as	 as	6.841122150421143	2.4966976642608643	0.6011611223220825	0.6011611223220825	15	align_upper
331	pieman	gpt2	name I called him Pie Man capital P capital M And I described him as	 a	a	 a	6.106558322906494	5.326403617858887	0.2516864240169525	0.2516864240169525	15	align_upper
332	pieman	gpt2	I called him Pie Man capital P capital M And I described him as a	 cape	cape	" """	6.294987201690674	7.588985443115234	3.117847518296912e-05	0.03224452584981918	15	align_upper
333	pieman	gpt2	called him Pie Man capital P capital M And I described him as a cape	 wearing	wearing	.	7.090494632720947	4.7132248878479	0.0006760850665159523	0.18750685453414917	15	align_upper
334	pieman	gpt2	him Pie Man capital P capital M And I described him as a cape wearing	 masked	masked	 a	7.727003574371338	4.386555194854736	7.203129644040018e-05	0.4549938440322876	15	align_upper
335	pieman	gpt2	Pie Man capital P capital M And I described him as a cape wearing masked	 aven	avenger	 men	7.392786979675293	6.1719536781311035	0.0006409063935279846	0.08765777200460434	15	align_upper
336	pieman	gpt2	Man capital P capital M And I described him as a cape wearing masked avenger	 Though	Though	.	6.798365592956543	4.788456439971924	5.960140470051556e-07	0.12384794652462006	15	align_upper
337	pieman	gpt2	capital P capital M And I described him as a cape wearing masked avenger Though	 in	in	 I	7.176225662231445	4.493949890136719	0.010908045805990696	0.20983754098415375	15	align_upper
338	pieman	gpt2	P capital M And I described him as a cape wearing masked avenger Though in	 fact	fact	 the	6.99217414855957	4.720184803009033	0.04533117637038231	0.14718176424503326	15	align_upper
339	pieman	gpt2	capital M And I described him as a cape wearing masked avenger Though in fact	 he	he’d	 he	6.424635410308838	3.2996022701263428	0.4003642201423645	0.4003642201423645	15	align_upper
340	pieman	gpt2	M And I described him as a cape wearing masked avenger Though in fact he’d	 been	been	 be	6.3500237464904785	4.783341407775879	0.039455585181713104	0.1760026067495346	15	align_upper
341	pieman	gpt2	And I described him as a cape wearing masked avenger Though in fact he’d been	 cap	capeless	 a	6.172678470611572	6.0622968673706055	3.45601984008681e-05	0.14905978739261627	15	align_upper
342	pieman	gpt2	I described him as a cape wearing masked avenger Though in fact he’d been capeless	 And	And	 for	6.443467617034912	4.072786808013916	0.0002661905891727656	0.18262599408626556	15	align_upper
343	pieman	gpt2	described him as a cape wearing masked avenger Though in fact he’d been capeless And	 said	said	 he	6.633502006530762	6.192785739898682	0.0013222374254837632	0.07478968799114227	15	align_upper
344	pieman	gpt2	him as a cape wearing masked avenger Though in fact he’d been capeless And said	 that	that	 he	6.89841890335083	3.7675154209136963	0.17263782024383545	0.23204919695854187	15	align_upper
345	pieman	gpt2	as a cape wearing masked avenger Though in fact he’d been capeless And said that	 as	as	 he	6.836869239807129	4.270509243011475	0.007624905556440353	0.35262739658355713	15	align_upper
346	pieman	gpt2	a cape wearing masked avenger Though in fact he’d been capeless And said that as	 he	he	 long	7.151294231414795	4.265684604644775	0.10251855850219727	0.18676365911960602	15	align_upper
347	pieman	gpt2	cape wearing masked avenger Though in fact he’d been capeless And said that as he	 fled	fled	 was	6.897289752960205	5.577136039733887	0.001906589139252901	0.12762995064258575	15	align_upper
348	pieman	gpt2	wearing masked avenger Though in fact he’d been capeless And said that as he fled	 the	the	,	6.769598484039307	4.672342300415039	0.049853719770908356	0.20019173622131348	15	align_upper
349	pieman	gpt2	masked avenger Though in fact he’d been capeless And said that as he fled the	 scene	scene	 city	6.422970771789551	7.276528835296631	0.01049070805311203	0.03848571330308914	15	align_upper
350	pieman	gpt2	avenger Though in fact he’d been capeless And said that as he fled the scene	 he	he	,	6.5379791259765625	3.7819392681121826	0.1305898278951645	0.22225943207740784	15	align_upper
351	pieman	gpt2	Though in fact he’d been capeless And said that as he fled the scene he	 clicked	clicked	 was	5.690922737121582	4.757515907287598	5.6477933867427055e-06	0.12960444390773773	15	align_upper
352	pieman	gpt2	in fact he’d been capeless And said that as he fled the scene he clicked	 his	his	 his	6.454231262207031	3.117645263671875	0.4875348210334778	0.4875348210334778	15	align_upper
353	pieman	gpt2	fact he’d been capeless And said that as he fled the scene he clicked his	 heels	heels	 tongue	6.361021518707275	3.983689785003662	0.03191550821065903	0.3205816447734833	15	align_upper
354	pieman	gpt2	he’d been capeless And said that as he fled the scene he clicked his heels	 in	in	 and	6.348418712615967	3.9221620559692383	0.030474882572889328	0.23359763622283936	15	align_upper
355	pieman	gpt2	been capeless And said that as he fled the scene he clicked his heels in	 r	rakish	 the	5.18562650680542	4.861164093017578	0.0001467682741349563	0.21045522391796112	15	align_upper
356	pieman	gpt2	capeless And said that as he fled the scene he clicked his heels in rakish	 g	glee	 fashion	4.979275226593018	5.944811820983887	0.0020442712120711803	0.0902942568063736	15	align_upper
357	pieman	gpt2	And said that as he fled the scene he clicked his heels in rakish glee	 And	And	.	4.235800743103027	2.3658738136291504	1.7386193576385267e-05	0.3261609673500061	15	align_upper
358	pieman	gpt2	said that as he fled the scene he clicked his heels in rakish glee And	 I	I	 then	4.818256855010986	6.285950183868408	0.004983020480722189	0.05408256873488426	15	align_upper
359	pieman	gpt2	that as he fled the scene he clicked his heels in rakish glee And I	 gave	gave	 was	4.838637828826904	5.784029483795166	0.004566054791212082	0.05569388344883919	15	align_upper
360	pieman	gpt2	as he fled the scene he clicked his heels in rakish glee And I gave	 him	him	 him	5.230598449707031	2.2906241416931152	0.628818690776825	0.628818690776825	15	align_upper
361	pieman	gpt2	he fled the scene he clicked his heels in rakish glee And I gave him	 a	a	 a	5.1974921226501465	4.116469383239746	0.3247961401939392	0.3247961401939392	15	align_upper
362	pieman	gpt2	fled the scene he clicked his heels in rakish glee And I gave him a	 catch	catchphrase	 kiss	4.831996440887451	6.537238597869873	5.52690435142722e-05	0.06703067570924759	15	align_upper
363	pieman	gpt2	the scene he clicked his heels in rakish glee And I gave him a catchphrase	 in	in	 that	5.079010963439941	4.105302810668945	0.013394196517765522	0.13045701384544373	15	align_upper
364	pieman	gpt2	scene he clicked his heels in rakish glee And I gave him a catchphrase in	 Latin	Latin	 a	4.770612716674805	5.832311153411865	0.002908309455960989	0.08394668251276016	15	align_upper
365	pieman	gpt2	he clicked his heels in rakish glee And I gave him a catchphrase in Latin	 I	I	.	4.985815048217773	4.312344551086426	0.012749121524393559	0.16229741275310516	15	align_upper
366	pieman	gpt2	clicked his heels in rakish glee And I gave him a catchphrase in Latin I	 said	said	'd	4.896770477294922	5.302211284637451	0.01826181635260582	0.06661268323659897	15	align_upper
367	pieman	gpt2	his heels in rakish glee And I gave him a catchphrase in Latin I said	 that	that	,	5.558021545410156	3.6267709732055664	0.013274703174829483	0.3298897445201874	15	align_upper
368	pieman	gpt2	heels in rakish glee And I gave him a catchphrase in Latin I said that	 he	he	 I	5.317422866821289	4.596031665802002	0.13561289012432098	0.22826054692268372	15	align_upper
369	pieman	gpt2	in rakish glee And I gave him a catchphrase in Latin I said that he	 cried	cried	 was	5.058978080749512	3.8606536388397217	0.0003676758788060397	0.25972995162010193	15	align_upper
370	pieman	gpt2	rakish glee And I gave him a catchphrase in Latin I said that he cried	 out	out	 out	5.275425434112549	4.6603522300720215	0.1284181773662567	0.1284181773662567	15	align_upper
371	pieman	gpt2	glee And I gave him a catchphrase in Latin I said that he cried out	 E	Ego	 in	4.853936672210693	3.693352222442627	2.5200371965183876e-05	0.15686623752117157	15	align_upper
372	pieman	gpt2	And I gave him a catchphrase in Latin I said that he cried out Ego	 sum	sum	,	4.853937149047852	5.581863880157471	0.0003575840964913368	0.15953847765922546	15	align_upper
373	pieman	gpt2	I gave him a catchphrase in Latin I said that he cried out Ego sum	 non	non	ma	5.110497951507568	5.079190731048584	0.00022891756088938564	0.18566858768463135	15	align_upper
374	pieman	gpt2	gave him a catchphrase in Latin I said that he cried out Ego sum non	 an	an	 est	5.70631217956543	6.334354877471924	0.0009100090246647596	0.07050061225891113	15	align_upper
375	pieman	gpt2	him a catchphrase in Latin I said that he cried out Ego sum non an	 best	bestia	o	6.0380353927612305	6.052308559417725	1.2439689271559473e-05	0.09839724004268646	15	align_upper
376	pieman	gpt2	a catchphrase in Latin I said that he cried out Ego sum non an bestia	 which	which	,	6.479942321777344	5.890283107757568	0.0008737605530768633	0.12605175375938416	15	align_upper
377	pieman	gpt2	catchphrase in Latin I said that he cried out Ego sum non an bestia which	 means	means	 is	6.823159694671631	4.3495259284973145	0.14909079670906067	0.2207120656967163	15	align_upper
378	pieman	gpt2	in Latin I said that he cried out Ego sum non an bestia which means	 I	I	 '	6.589913368225098	5.2509846687316895	0.013401838019490242	0.10687287151813507	15	align_upper
379	pieman	gpt2	Latin I said that he cried out Ego sum non an bestia which means I	 am	am	 am	6.359884262084961	4.850010395050049	0.15569555759429932	0.15569555759429932	15	align_upper
380	pieman	gpt2	I said that he cried out Ego sum non an bestia which means I am	 not	not	 not	6.205840587615967	6.001650810241699	0.08607453107833862	0.08607453107833862	15	align_upper
381	pieman	gpt2	said that he cried out Ego sum non an bestia which means I am not	 an	an	 a	6.064449787139893	5.9168291091918945	0.010811309330165386	0.0572659969329834	15	align_upper
382	pieman	gpt2	that he cried out Ego sum non an bestia which means I am not an	 animal	animal	 E	6.296635627746582	5.902347564697266	0.011984427459537983	0.09302668273448944	15	align_upper
383	pieman	gpt2	he cried out Ego sum non an bestia which means I am not an animal	 Which	Which	.	6.29580020904541	3.2505693435668945	1.0422558261780068e-05	0.3597925305366516	15	align_upper
384	pieman	gpt2	cried out Ego sum non an bestia which means I am not an animal Which	 makes	makes	 is	6.546794414520264	4.419648170471191	0.029713407158851624	0.22382286190986633	15	align_upper
385	pieman	gpt2	out Ego sum non an bestia which means I am not an animal Which makes	 no	no	 me	6.23274564743042	2.674508810043335	0.013259299099445343	0.5068425536155701	15	align_upper
386	pieman	gpt2	Ego sum non an bestia which means I am not an animal Which makes no	 sense	sense	 sense	6.294322490692139	2.619433879852295	0.42672818899154663	0.42672818899154663	15	align_upper
387	pieman	gpt2	sum non an bestia which means I am not an animal Which makes no sense	 I	I	.	5.66278076171875	4.348936557769775	0.007195193320512772	0.2201656550168991	15	align_upper
388	pieman	gpt2	non an bestia which means I am not an animal Which makes no sense I	 needed	needed	 am	5.319080829620361	4.274733543395996	0.00032661494333297014	0.16946977376937866	15	align_upper
389	pieman	gpt2	an bestia which means I am not an animal Which makes no sense I needed	 something	something	 to	5.472809314727783	3.827812671661377	0.00767266470938921	0.3773926794528961	15	align_upper
