	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
397	merlin_transcript	transcript	google/bigbird-roberta-base	, this woman starts screaming	.	.	7.4474663734436035	3.253502607345581	0.0005829166620969772	0.2315533459186554	5
398	merlin_transcript	transcript	google/bigbird-roberta-base	this woman starts screaming.	And	<unk>	19.153581619262695	3.3024091720581055	4.8051309597951786e-09	0.5099294781684875	5
399	merlin_transcript	transcript	google/bigbird-roberta-base	woman starts screaming. And	turns		8.523077964782715	7.506375312805176	0.00019882648484781384	0.030021246522665024	5
400	merlin_transcript	transcript	google/bigbird-roberta-base	starts screaming. And turns	out	to	3.905388116836548	4.994268894195557	0.020133139565587044	0.15810739994049072	5
401	merlin_transcript	transcript	google/bigbird-roberta-base	screaming. And turns out	that	to	2.493912696838379	4.273559093475342	0.08258621394634247	0.22959569096565247	5
402	merlin_transcript	transcript	google/bigbird-roberta-base	. And turns out that	she	it	2.989800453186035	4.534551620483398	0.05029746890068054	0.21172833442687988	5
403	merlin_transcript	transcript	google/bigbird-roberta-base	And turns out that she	<unk>	was	8.918798446655273	3.6613194942474365	0.00013384893827605993	0.4341495931148529	5
404	merlin_transcript	transcript	google/bigbird-roberta-base	turns out that she ⁇ 	s	s	0.6966015100479126	2.503206729888916	0.4982758164405823	0.4982758164405823	5
405	merlin_transcript	transcript	google/bigbird-roberta-base	out that she ⁇ s	the	not	4.779256820678711	4.56022834777832	0.00840224139392376	0.27619668841362	5
406	merlin_transcript	transcript	google/bigbird-roberta-base	that she ⁇ s the	,	one	10.96456527709961	6.318300247192383	1.7304135326412506e-05	0.1553553342819214	5
407	merlin_transcript	transcript	google/bigbird-roberta-base	she ⁇ s the,	uh	it	5.135348320007324	4.314353942871094	0.005884999874979258	0.1214865893125534	5
408	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the, uh	,	,	0.043361492455005646	0.31361111998558044	0.957565188407898	0.957565188407898	5
409	merlin_transcript	transcript	google/bigbird-roberta-base	s the, uh,	executed	what	14.098092079162598	6.025279521942139	7.538350814684236e-07	0.057035382837057114	5
410	merlin_transcript	transcript	google/bigbird-roberta-base	the, uh, executed	man	,	6.767107963562012	2.9568593502044678	0.0011510188924148679	0.4168672561645508	5
411	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, executed man	<unk>	,	7.1876606941223145	3.6148204803466797	0.0007558553479611874	0.3393346667289734	5
412	merlin_transcript	transcript	google/bigbird-roberta-base	uh, executed man ⁇ 	s	<unk>	4.777187347412109	2.6750454902648926	0.008419645950198174	0.3199882209300995	5
413	merlin_transcript	transcript	google/bigbird-roberta-base	, executed man ⁇ s	mother	wife	3.265228748321533	5.131314754486084	0.03818819671869278	0.1891593486070633	5
414	merlin_transcript	transcript	google/bigbird-roberta-base	executed man ⁇ s mother	.	,	5.161478519439697	4.069526195526123	0.005733217112720013	0.23676420748233795	5
415	merlin_transcript	transcript	google/bigbird-roberta-base	man ⁇ s mother.	And	<unk>	19.83064079284668	4.6731743812561035	2.4415285349022042e-09	0.18219780921936035	5
416	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s mother. And	,	.	4.5846333503723145	7.070728302001953	0.010207491926848888	0.071283258497715	5
417	merlin_transcript	transcript	google/bigbird-roberta-base	s mother. And,	um	father	9.981938362121582	4.586289405822754	4.622736742021516e-05	0.2663670480251312	5
418	merlin_transcript	transcript	google/bigbird-roberta-base	mother. And, um	,	,	0.12885628640651703	0.8042096495628357	0.8791003227233887	0.8791003227233887	5
419	merlin_transcript	transcript	google/bigbird-roberta-base	. And, um,	she	um	6.768191814422607	4.757407188415527	0.001149771735072136	0.24534007906913757	5
420	merlin_transcript	transcript	google/bigbird-roberta-base	And, um, she	<unk>	said	7.086576461791992	3.1855857372283936	0.0008362554362975061	0.4475181996822357	5
421	merlin_transcript	transcript	google/bigbird-roberta-base	, um, she ⁇ 	s	s	0.5824088454246521	2.1908044815063477	0.5585512518882751	0.5585512518882751	5
422	merlin_transcript	transcript	google/bigbird-roberta-base	um, she ⁇ s	pretty	not	5.934211254119873	5.567316055297852	0.0026473100297152996	0.13392935693264008	5
423	merlin_transcript	transcript	google/bigbird-roberta-base	, she ⁇ s pretty	distressed	good	9.337448120117188	6.113691329956055	8.806390542304143e-05	0.11030630022287369	5
424	merlin_transcript	transcript	google/bigbird-roberta-base	she ⁇ s pretty distressed	,	.	2.4159929752349854	4.51049280166626	0.08927865326404572	0.09337513893842697	5
425	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s pretty distressed,	calls	too	14.8439302444458	4.108673572540283	3.575715368242527e-07	0.21627606451511383	5
426	merlin_transcript	transcript	google/bigbird-roberta-base	s pretty distressed, calls	the		4.380489349365234	6.441797256469727	0.012519233860075474	0.05494750663638115	5
427	merlin_transcript	transcript	google/bigbird-roberta-base	pretty distressed, calls the	king	police	7.661006450653076	3.7355904579162598	0.00047083329991437495	0.3504454791545868	5
428	merlin_transcript	transcript	google/bigbird-roberta-base	distressed, calls the king	the	,	5.301502704620361	3.291313648223877	0.004984098952263594	0.260824054479599	5
429	merlin_transcript	transcript	google/bigbird-roberta-base	, calls the king the	only	king	9.082484245300293	5.37362003326416	0.00011363896919647232	0.3017235994338989	5
430	merlin_transcript	transcript	google/bigbird-roberta-base	calls the king the only	evil	king	7.327366352081299	6.54600191116333	0.0006573024438694119	0.1355433166027069	5
431	merlin_transcript	transcript	google/bigbird-roberta-base	the king the only evil	thing	king	4.881970405578613	5.034884929656982	0.007582060527056456	0.17719729244709015	5
432	merlin_transcript	transcript	google/bigbird-roberta-base	king the only evil thing	,	is	3.678358554840088	2.9917590618133545	0.025264408439397812	0.34603577852249146	5
433	merlin_transcript	transcript	google/bigbird-roberta-base	the only evil thing,	um	the	13.736211776733398	1.8123056888580322	1.082527205653605e-06	0.7257238626480103	5
434	merlin_transcript	transcript	google/bigbird-roberta-base	only evil thing, um	,	,	0.18657684326171875	0.9731577634811401	0.8297947645187378	0.8297947645187378	5
435	merlin_transcript	transcript	google/bigbird-roberta-base	evil thing, um,	says	like	8.849774360656738	5.290937900543213	0.00014341407222673297	0.15248386561870575	5
436	merlin_transcript	transcript	google/bigbird-roberta-base	thing, um, says	that		4.754301071166992	5.304708003997803	0.008614561520516872	0.10331196337938309	5
437	merlin_transcript	transcript	google/bigbird-roberta-base	, um, says that	before	's	7.697858810424805	4.882946968078613	0.0004537978093139827	0.12547403573989868	5
438	merlin_transcript	transcript	google/bigbird-roberta-base	um, says that before	the	talks	3.3238492012023926	5.397395133972168	0.03601393476128578	0.15092362463474274	5
439	merlin_transcript	transcript	google/bigbird-roberta-base	, says that before the	festivities	final	14.972774505615234	6.046221733093262	3.1434524316864554e-07	0.057369500398635864	5
440	merlin_transcript	transcript	google/bigbird-roberta-base	says that before the festivities	are	the	3.6806106567382812	4.544959545135498	0.025207577273249626	0.19398996233940125	5
441	merlin_transcript	transcript	google/bigbird-roberta-base	that before the festivities are	over	over	0.5412939190864563	2.5557796955108643	0.5819947123527527	0.5819947123527527	5
442	merlin_transcript	transcript	google/bigbird-roberta-base	before the festivities are over	,	.	1.7264883518218994	2.9178872108459473	0.1779080629348755	0.20749890804290771	5
443	merlin_transcript	transcript	google/bigbird-roberta-base	the festivities are over,	uh	now	11.025749206542969	4.182285308837891	1.6277133909170516e-05	0.2854379117488861	5
444	merlin_transcript	transcript	google/bigbird-roberta-base	festivities are over, uh	,	,	0.1916036307811737	1.052727460861206	0.8256340622901917	0.8256340622901917	5
445	merlin_transcript	transcript	google/bigbird-roberta-base	are over, uh,	he	over	6.073144435882568	5.437362194061279	0.0023039174266159534	0.263822078704834	5
446	merlin_transcript	transcript	google/bigbird-roberta-base	over, uh, he	<unk>	said	7.885652542114258	3.439397096633911	0.00037610117578879	0.42368200421333313	5
447	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, he ⁇ 	s	s	0.46740666031837463	1.9625420570373535	0.6266252398490906	0.6266252398490906	5
448	merlin_transcript	transcript	google/bigbird-roberta-base	uh, he ⁇ s	going	not	5.119677543640137	5.798288345336914	0.00597795145586133	0.12782882153987885	5
449	merlin_transcript	transcript	google/bigbird-roberta-base	, he ⁇ s going	to	to	0.30049899220466614	1.6805046796798706	0.7404486536979675	0.7404486536979675	5
450	merlin_transcript	transcript	google/bigbird-roberta-base	he ⁇ s going to	,	be	9.444794654846191	3.282925605773926	7.91002603364177e-05	0.505247175693512	5
451	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s going to,	one	'	7.021671295166016	2.7119228839874268	0.0008923328714445233	0.5307177901268005	5
452	merlin_transcript	transcript	google/bigbird-roberta-base	s going to, one	of	day	3.6679930686950684	0.8441998362541199	0.025527652353048325	0.8801666498184204	5
453	merlin_transcript	transcript	google/bigbird-roberta-base	going to, one of	his	them	5.57243013381958	1.6940569877624512	0.0038012319710105658	0.5810920596122742	5
454	merlin_transcript	transcript	google/bigbird-roberta-base	to, one of his	kids	daughters	4.995285511016846	5.8367743492126465	0.006769787985831499	0.05581950023770332	5
455	merlin_transcript	transcript	google/bigbird-roberta-base	, one of his kids	is	was	2.276711940765381	4.516861915588379	0.10262107104063034	0.1812051236629486	5
456	merlin_transcript	transcript	google/bigbird-roberta-base	one of his kids is	going		9.153402328491211	6.842770099639893	0.00010585902782622725	0.06215720251202583	5
457	merlin_transcript	transcript	google/bigbird-roberta-base	of his kids is going	to	to	0.33033767342567444	1.875205159187317	0.7186810374259949	0.7186810374259949	5
458	merlin_transcript	transcript	google/bigbird-roberta-base	his kids is going to	be	be	1.5274862051010132	5.257289886474609	0.21708068251609802	0.21708068251609802	5
459	merlin_transcript	transcript	google/bigbird-roberta-base	kids is going to be	dead	like	8.322696685791016	3.845726251602173	0.00024293985916301608	0.39344438910484314	5
460	merlin_transcript	transcript	google/bigbird-roberta-base	is going to be dead	anyways	by	9.386731147766113	3.7075376510620117	8.382902888115495e-05	0.22065187990665436	5
461	merlin_transcript	transcript	google/bigbird-roberta-base	going to be dead anyways	.	,	5.345154762268066	3.199054002761841	0.0047712139785289764	0.2942424416542053	5
462	merlin_transcript	transcript	google/bigbird-roberta-base	to be dead anyways.	And	to	21.897497177124023	2.736361503601074	3.0905616954512993e-10	0.32710614800453186	5
463	merlin_transcript	transcript	google/bigbird-roberta-base	be dead anyways. And	then	.	8.46284294128418	3.667304039001465	0.00021117091819178313	0.2839124798774719	5
464	merlin_transcript	transcript	google/bigbird-roberta-base	dead anyways. And then	,	.	3.99576473236084	2.6950249671936035	0.018393374979496002	0.5432921648025513	5
465	merlin_transcript	transcript	google/bigbird-roberta-base	anyways. And then,	um	i	7.815855979919434	5.724391937255859	0.0004032893921248615	0.06680367887020111	5
466	merlin_transcript	transcript	google/bigbird-roberta-base	. And then, um	,	,	0.09751411527395248	0.5278894901275635	0.9070895314216614	0.9070895314216614	5
467	merlin_transcript	transcript	google/bigbird-roberta-base	And then, um,	before	i	6.358046531677246	5.947452545166016	0.0017327487003058195	0.047960635274648666	5
468	merlin_transcript	transcript	google/bigbird-roberta-base	then, um, before	the	that	2.8301117420196533	4.545584201812744	0.059006258845329285	0.22901806235313416	5
469	merlin_transcript	transcript	google/bigbird-roberta-base	, um, before the	guards		11.9066162109375	6.875909805297852	6.7456271608534735e-06	0.05498962104320526	5
470	merlin_transcript	transcript	google/bigbird-roberta-base	um, before the guards	can	could	4.512050151824951	5.183088302612305	0.010975934565067291	0.10930230468511581	5
471	merlin_transcript	transcript	google/bigbird-roberta-base	, before the guards can	seize	move	8.118330001831055	4.973897933959961	0.0002980259305331856	0.06645936518907547	5
472	merlin_transcript	transcript	google/bigbird-roberta-base	before the guards can seize	her	the	7.462101936340332	4.991354465484619	0.0005744476220570505	0.11528140306472778	5
473	merlin_transcript	transcript	google/bigbird-roberta-base	the guards can seize her	,	and	2.9330060482025146	5.344893932342529	0.05323676019906998	0.12249086052179337	5
474	merlin_transcript	transcript	google/bigbird-roberta-base	guards can seize her,	she	and	4.235886096954346	3.765681028366089	0.014466985128819942	0.4651236832141876	5
475	merlin_transcript	transcript	google/bigbird-roberta-base	can seize her, she	kind	said	13.48122787475586	3.139075994491577	1.3969383871881291e-06	0.42901328206062317	5
476	merlin_transcript	transcript	google/bigbird-roberta-base	seize her, she kind	of	of	0.016283724457025528	0.16337494552135468	0.9838481545448303	0.9838481545448303	5
477	merlin_transcript	transcript	google/bigbird-roberta-base	her, she kind of	,	just	6.541025638580322	6.7512407302856445	0.0014430076116696	0.09529411047697067	5
478	merlin_transcript	transcript	google/bigbird-roberta-base	, she kind of,	like	.	7.4626617431640625	3.1601755619049072	0.0005741260247305036	0.32161402702331543	5
479	merlin_transcript	transcript	google/bigbird-roberta-base	she kind of, like	,	.	3.2689366340637207	2.5352365970611572	0.03804686293005943	0.45752018690109253	5
480	merlin_transcript	transcript	google/bigbird-roberta-base	kind of, like,	turns	.	12.955970764160156	2.770481824874878	2.3620730189577444e-06	0.4095967710018158	5
481	merlin_transcript	transcript	google/bigbird-roberta-base	of, like, turns	into	around	5.149826526641846	1.5929752588272095	0.0058004106394946575	0.7558808922767639	5
482	merlin_transcript	transcript	google/bigbird-roberta-base	, like, turns into	this	.	8.171808242797852	2.600512742996216	0.0002825068077072501	0.36788010597229004	5
483	merlin_transcript	transcript	google/bigbird-roberta-base	like, turns into this	tornado	movie	11.359222412109375	6.2158637046813965	1.1661446478683501e-05	0.0679193064570427	5
484	merlin_transcript	transcript	google/bigbird-roberta-base	, turns into this tornado	and	,	3.0848569869995117	5.891714572906494	0.04573658108711243	0.08529891818761826	5
485	merlin_transcript	transcript	google/bigbird-roberta-base	turns into this tornado and	disappears	this	10.99996280670166	5.205674648284912	1.6702326320228167e-05	0.18737125396728516	5
486	merlin_transcript	transcript	google/bigbird-roberta-base	into this tornado and disappears	.	into	3.7008635997772217	3.616704225540161	0.02470218390226364	0.22687949240207672	5
487	merlin_transcript	transcript	google/bigbird-roberta-base	this tornado and disappears.	Um	<unk>	22.42620277404785	4.462947368621826	1.8214790786785784e-10	0.31581559777259827	5
488	merlin_transcript	transcript	google/bigbird-roberta-base	tornado and disappears. Um	,	.	5.496971130371094	4.429558753967285	0.004099167417734861	0.26390793919563293	5
489	merlin_transcript	transcript	google/bigbird-roberta-base	and disappears. Um,	so	then	6.9787750244140625	6.251770496368408	0.0009314437629655004	0.07281848043203354	5
490	merlin_transcript	transcript	google/bigbird-roberta-base	disappears. Um, so	,	far	2.4986822605133057	5.4813385009765625	0.08219324052333832	0.08812221139669418	5
491	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, so,	then	so	6.206547260284424	4.13079309463501	0.0020161864813417196	0.36261817812919617	5
492	merlin_transcript	transcript	google/bigbird-roberta-base	Um, so, then	Merlin	,	21.372753143310547	2.5550529956817627	5.223138588306142e-10	0.6087262034416199	5
493	merlin_transcript	transcript	google/bigbird-roberta-base	, so, then Merlin	leaves	.	14.350542068481445	2.9443604946136475	5.856510938428983e-07	0.384966105222702	5
494	merlin_transcript	transcript	google/bigbird-roberta-base	so, then Merlin leaves	kind	,	10.06490421295166	4.325754642486572	4.254687519278377e-05	0.20525822043418884	5
495	merlin_transcript	transcript	google/bigbird-roberta-base	, then Merlin leaves kind	of	of	0.013237214647233486	0.13872110843658447	0.9868500232696533	0.9868500232696533	5
496	merlin_transcript	transcript	google/bigbird-roberta-base	then Merlin leaves kind of	shaken	like	10.076221466064453	6.552845001220703	4.206806988804601e-05	0.14555567502975464	5
497	merlin_transcript	transcript	google/bigbird-roberta-base	Merlin leaves kind of shaken	.	like	2.236370801925659	3.944918394088745	0.10684556514024734	0.18344564735889435	5
498	merlin_transcript	transcript	google/bigbird-roberta-base	leaves kind of shaken.	He	.	21.22467803955078	3.8143181800842285	6.056752877015015e-10	0.31543582677841187	5
499	merlin_transcript	transcript	google/bigbird-roberta-base	kind of shaken. He	goes		12.360931396484375	7.13726282119751	4.282681857148418e-06	0.06839055567979813	5
500	merlin_transcript	transcript	google/bigbird-roberta-base	of shaken. He goes	to	home	2.7961392402648926	4.304612636566162	0.06104528158903122	0.22394737601280212	5
501	merlin_transcript	transcript	google/bigbird-roberta-base	shaken. He goes to	the	school	2.4558026790618896	5.364912986755371	0.08579429984092712	0.11628210544586182	5
502	merlin_transcript	transcript	google/bigbird-roberta-base	. He goes to the	,	church	13.21446418762207	5.502470970153809	1.8240273220726522e-06	0.1458246260881424	5
503	merlin_transcript	transcript	google/bigbird-roberta-base	He goes to the,	um	and	6.454660892486572	5.332752227783203	0.001573172747157514	0.1060565933585167	5
504	merlin_transcript	transcript	google/bigbird-roberta-base	goes to the, um	,	,	0.10398869216442108	0.7236917614936829	0.9012354612350464	0.9012354612350464	5
505	merlin_transcript	transcript	google/bigbird-roberta-base	to the, um,	I	um	20.063892364501953	5.506247043609619	1.9335788525864928e-09	0.09932693839073181	5
506	merlin_transcript	transcript	google/bigbird-roberta-base	the, um, I	forgot	.	17.183738708496094	2.138814926147461	3.445059348905488e-08	0.595057487487793	5
507	merlin_transcript	transcript	google/bigbird-roberta-base	, um, I forgot	what	to	4.538271903991699	3.864795207977295	0.010691865347325802	0.14760960638523102	5
508	merlin_transcript	transcript	google/bigbird-roberta-base	um, I forgot what	the	,	3.961794376373291	4.4818034172058105	0.019028937444090843	0.2172243595123291	5
509	merlin_transcript	transcript	google/bigbird-roberta-base	, I forgot what the	guy	hell	6.719719409942627	5.3077473640441895	0.001206876477226615	0.2771649956703186	5
510	merlin_transcript	transcript	google/bigbird-roberta-base	I forgot what the guy	<unk>	said	10.708279609680176	2.2664906978607178	2.235904503322672e-05	0.6163859367370605	5
511	merlin_transcript	transcript	google/bigbird-roberta-base	forgot what the guy ⁇ 	s	s	1.3421331644058228	3.9416496753692627	0.2612876892089844	0.2612876892089844	5
512	merlin_transcript	transcript	google/bigbird-roberta-base	what the guy ⁇ s	name	s	5.002432346343994	5.71229362487793	0.0067215790040791035	0.05324127897620201	5
513	merlin_transcript	transcript	google/bigbird-roberta-base	the guy ⁇ s name	was	<unk>	2.3770365715026855	4.151821136474609	0.09282524883747101	0.2164480835199356	5
514	merlin_transcript	transcript	google/bigbird-roberta-base	guy ⁇ s name was	,		6.544925689697266	6.739649772644043	0.0014373906888067722	0.03891028091311455	5
515	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s name was,	the	and	3.492007255554199	5.41942834854126	0.0304397102445364	0.10247932374477386	5
516	merlin_transcript	transcript	google/bigbird-roberta-base	s name was, the	,		8.426795959472656	7.473755359649658	0.00021892173390369862	0.04565992206335068	5
517	merlin_transcript	transcript	google/bigbird-roberta-base	name was, the,	oh	was	6.589020729064941	5.642612934112549	0.0013753861421719193	0.1343143731355667	5
518	merlin_transcript	transcript	google/bigbird-roberta-base	was, the, oh	,	,	1.026080846786499	2.423341989517212	0.3584088981151581	0.3584088981151581	5
519	merlin_transcript	transcript	google/bigbird-roberta-base	, the, oh,	the	my	3.128730297088623	4.71284818649292	0.043773338198661804	0.12351035326719284	5
520	merlin_transcript	transcript	google/bigbird-roberta-base	the, oh, the	court	.	10.128986358642578	2.724961757659912	3.9905909943627194e-05	0.4322527050971985	5
521	merlin_transcript	transcript	google/bigbird-roberta-base	, oh, the court	physician	said	9.116016387939453	5.011354923248291	0.00010989155271090567	0.15373170375823975	5
522	merlin_transcript	transcript	google/bigbird-roberta-base	oh, the court physician	,	,	0.9133960604667664	3.7679545879364014	0.4011595547199249	0.4011595547199249	5
523	merlin_transcript	transcript	google/bigbird-roberta-base	, the court physician,	and	,	3.6577863693237305	3.379150629043579	0.0257895365357399	0.5015150308609009	5
524	merlin_transcript	transcript	google/bigbird-roberta-base	the court physician, and	,	a	3.6478469371795654	6.57555627822876	0.026047147810459137	0.07851314544677734	5
525	merlin_transcript	transcript	google/bigbird-roberta-base	court physician, and,	um	and	7.8480987548828125	5.1986846923828125	0.0003904936893377453	0.15929247438907623	5
526	merlin_transcript	transcript	google/bigbird-roberta-base	physician, and, um	,	,	0.13805171847343445	0.8111205101013184	0.8710536360740662	0.8710536360740662	5
527	merlin_transcript	transcript	google/bigbird-roberta-base	, and, um,	he	i	6.153298377990723	6.299509048461914	0.0021264555398374796	0.04082409292459488	5
528	merlin_transcript	transcript	google/bigbird-roberta-base	and, um, he	has	said	5.061416149139404	3.631481885910034	0.006336580496281385	0.403338760137558	5
529	merlin_transcript	transcript	google/bigbird-roberta-base	, um, he has	a	to	2.3345322608947754	5.692666530609131	0.0968557596206665	0.14396673440933228	5
530	merlin_transcript	transcript	google/bigbird-roberta-base	um, he has a	letter	son	7.591937065124512	6.91340446472168	0.0005045027937740088	0.018291659653186798	5
531	merlin_transcript	transcript	google/bigbird-roberta-base	, he has a letter	for	from	4.087276458740234	4.280765533447266	0.01678488403558731	0.14239801466464996	5
532	merlin_transcript	transcript	google/bigbird-roberta-base	he has a letter for	the	.	4.998392105102539	5.926883220672607	0.006748788524419069	0.04461336508393288	5
533	merlin_transcript	transcript	google/bigbird-roberta-base	has a letter for the	court	school	6.042963981628418	7.1464619636535645	0.002374509582296014	0.024483783170580864	5
534	merlin_transcript	transcript	google/bigbird-roberta-base	a letter for the court	physician	of	10.747764587402344	4.803708076477051	2.1493391614058055e-05	0.31390100717544556	5
535	merlin_transcript	transcript	google/bigbird-roberta-base	letter for the court physician	.	,	3.70243239402771	5.5397162437438965	0.02466346137225628	0.1113075464963913	5
536	merlin_transcript	transcript	google/bigbird-roberta-base	for the court physician.	But	the	19.6404972076416	5.401534557342529	2.952845301606999e-09	0.13986994326114655	5
537	merlin_transcript	transcript	google/bigbird-roberta-base	the court physician. But	before	.	12.31509780883789	6.988087177276611	4.483537850319408e-06	0.1152394562959671	5
538	merlin_transcript	transcript	google/bigbird-roberta-base	court physician. But before	<unk>	the	9.385682106018066	6.068070888519287	8.39170315884985e-05	0.08757783472537994	5
539	merlin_transcript	transcript	google/bigbird-roberta-base	physician. But before ⁇ 	so	<unk>	9.671372413635254	1.7860655784606934	6.306324212346226e-05	0.6539903283119202	5
540	merlin_transcript	transcript	google/bigbird-roberta-base	. But before ⁇  so	,	<unk>	3.870161294937134	5.494266033172607	0.020855005830526352	0.08155648410320282	5
541	merlin_transcript	transcript	google/bigbird-roberta-base	But before ⁇  so,	um	<unk>	8.11473560333252	4.939507007598877	0.00029909898876212537	0.24289169907569885	5
542	merlin_transcript	transcript	google/bigbird-roberta-base	before ⁇  so, um	,	,	0.06666520237922668	0.4663248360157013	0.9355083703994751	0.9355083703994751	5
543	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇  so, um,	he	.	6.59156608581543	2.4703636169433594	0.0013718899572268128	0.5394673347473145	5
544	merlin_transcript	transcript	google/bigbird-roberta-base	so, um, he	,	said	5.917038440704346	3.4742183685302734	0.0026931646279990673	0.41758641600608826	5
545	merlin_transcript	transcript	google/bigbird-roberta-base	, um, he,	when	he	6.950524806976318	2.88228440284729	0.0009581321501173079	0.5240034461021423	5
546	merlin_transcript	transcript	google/bigbird-roberta-base	um, he, when	he	he	1.130009651184082	3.8495471477508545	0.32303014397621155	0.32303014397621155	5
547	merlin_transcript	transcript	google/bigbird-roberta-base	, he, when he	goes	was	7.693158149719238	4.048878192901611	0.0004559358931146562	0.3328112065792084	5
548	merlin_transcript	transcript	google/bigbird-roberta-base	he, when he goes	into	to	4.473959922790527	4.0906853675842285	0.011402075178921223	0.15984123945236206	5
549	merlin_transcript	transcript	google/bigbird-roberta-base	, when he goes into	the	hiding	2.991774320602417	5.609001636505127	0.05019828677177429	0.06793525069952011	5
550	merlin_transcript	transcript	google/bigbird-roberta-base	when he goes into the	room	room	2.938380718231201	6.105391025543213	0.05295141041278839	0.05295141041278839	5
551	merlin_transcript	transcript	google/bigbird-roberta-base	he goes into the room	,	and	2.4007787704467773	1.7078070640563965	0.09064733237028122	0.6516594290733337	5
552	merlin_transcript	transcript	google/bigbird-roberta-base	goes into the room,	the	and	4.198095321655273	5.894721508026123	0.01502416841685772	0.10616934299468994	5
553	merlin_transcript	transcript	google/bigbird-roberta-base	into the room, the	guy	bed	8.220285415649414	7.381606578826904	0.00026913819601759315	0.019523760303854942	5
554	merlin_transcript	transcript	google/bigbird-roberta-base	the room, the guy	<unk>	in	9.693639755249023	4.873955249786377	6.167450192151591e-05	0.23031668365001678	5
555	merlin_transcript	transcript	google/bigbird-roberta-base	room, the guy ⁇ 	s	s	1.238246202468872	2.7514240741729736	0.28989219665527344	0.28989219665527344	5
556	merlin_transcript	transcript	google/bigbird-roberta-base	, the guy ⁇ s	standing	name	9.69885540008545	6.109203815460205	6.135367584647611e-05	0.06388840079307556	5
557	merlin_transcript	transcript	google/bigbird-roberta-base	the guy ⁇ s standing	on	there	3.5957565307617188	4.166866779327393	0.027439918369054794	0.16848596930503845	5
558	merlin_transcript	transcript	google/bigbird-roberta-base	guy ⁇ s standing on	top	top	1.540189504623413	4.380386829376221	0.214340478181839	0.214340478181839	5
559	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s standing on top	of	of	0.11147358268499374	0.8239501118659973	0.8945150375366211	0.8945150375366211	5
560	merlin_transcript	transcript	google/bigbird-roberta-base	s standing on top of	,	me	9.006559371948242	3.5747079849243164	0.00012260292714927346	0.1764153391122818	5
561	merlin_transcript	transcript	google/bigbird-roberta-base	standing on top of,	like	and	7.631202697753906	3.4359021186828613	0.00048507703468203545	0.4917726218700409	5
562	merlin_transcript	transcript	google/bigbird-roberta-base	on top of, like	,	,	0.5457596182823181	3.0006399154663086	0.5794014930725098	0.5794014930725098	5
563	merlin_transcript	transcript	google/bigbird-roberta-base	top of, like,	a	like	2.5905961990356445	5.179066181182861	0.07497531920671463	0.14396406710147858	5
564	merlin_transcript	transcript	google/bigbird-roberta-base	of, like, a	balcony		13.844680786132812	5.913255214691162	9.712510973258759e-07	0.11778222024440765	5
565	merlin_transcript	transcript	google/bigbird-roberta-base	, like, a balcony	kind	,	10.688970565795898	2.6873440742492676	2.2794980395701714e-05	0.26219457387924194	5
566	merlin_transcript	transcript	google/bigbird-roberta-base	like, a balcony kind	of	of	0.017902571707963943	0.16730591654777527	0.9822567105293274	0.9822567105293274	5
567	merlin_transcript	transcript	google/bigbird-roberta-base	, a balcony kind of	thing	of	6.967256546020508	3.8532333374023438	0.0009422341245226562	0.21727290749549866	5
568	merlin_transcript	transcript	google/bigbird-roberta-base	a balcony kind of thing	,	like	1.6083424091339111	3.008192777633667	0.20021922886371613	0.21767257153987885	5
569	merlin_transcript	transcript	google/bigbird-roberta-base	balcony kind of thing,	and	like	3.710239887237549	2.6803841590881348	0.024471651762723923	0.602452278137207	5
570	merlin_transcript	transcript	google/bigbird-roberta-base	kind of thing, and	,	the	2.607137680053711	5.005016326904297	0.07374534010887146	0.18092136085033417	5
571	merlin_transcript	transcript	google/bigbird-roberta-base	of thing, and,	um	and	7.436046600341797	2.417919158935547	0.0005896114744246006	0.6646633148193359	5
572	merlin_transcript	transcript	google/bigbird-roberta-base	thing, and, um	,	,	0.12211044132709503	0.6898539066314697	0.8850505948066711	0.8850505948066711	5
573	merlin_transcript	transcript	google/bigbird-roberta-base	, and, um,	he	i	6.153298377990723	6.299509048461914	0.0021264555398374796	0.04082409292459488	5
574	merlin_transcript	transcript	google/bigbird-roberta-base	and, um, he	start	said	10.945895195007324	3.631481885910034	1.763022919476498e-05	0.403338760137558	5
575	merlin_transcript	transcript	google/bigbird-roberta-base	, um, he start	les	to	13.13618278503418	5.9787678718566895	1.972550762729952e-06	0.13198579847812653	5
576	merlin_transcript	transcript	google/bigbird-roberta-base	um, he startles	him	me	5.718753814697266	2.4407150745391846	0.0032838003244251013	0.4265238344669342	5
