	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
144	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	take	incense	10.713001251220703	8.988622665405273	2.2253709175856784e-05	0.004216412547975779	5
145	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	incense	11.981987953186035	8.988622665405273	6.255884272832191e-06	0.004216412547975779	5
146	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	order	incense	11.582736015319824	8.988622665405273	9.32570401346311e-06	0.004216412547975779	5
147	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
148	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
149	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hi	incense	12.217902183532715	8.988622665405273	4.941200586472405e-06	0.004216412547975779	5
150	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guys	incense	8.043421745300293	8.988622665405273	0.00032120791729539633	0.004216412547975779	5
151	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
152	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
153	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
154	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
155	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ready	incense	12.789612770080566	8.988622665405273	2.789598283925443e-06	0.004216412547975779	5
156	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
157	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
158	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
159	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gestured	incense	11.835891723632812	8.988622665405273	7.239978003781289e-06	0.004216412547975779	5
160	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	incense	11.058725357055664	8.988622665405273	1.5749128579045646e-05	0.004216412547975779	5
161	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
162	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	menu	incense	12.24103832244873	8.988622665405273	4.828192231798312e-06	0.004216412547975779	5
163	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
164	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flu	incense	9.61778450012207	8.988622665405273	6.653482705587521e-05	0.004216412547975779	5
165	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##stered	incense	12.070569038391113	8.988622665405273	5.725566097680712e-06	0.004216412547975779	5
166	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
167	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
168	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	incense	10.886898040771484	8.988622665405273	1.8701670342125e-05	0.004216412547975779	5
169	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	don	incense	8.825230598449707	8.988622665405273	0.00014697758888360113	0.004216412547975779	5
170	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
171	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	incense	12.658332824707031	8.988622665405273	3.1809427127882373e-06	0.004216412547975779	5
172	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eat	incense	10.59730339050293	8.988622665405273	2.498329740774352e-05	0.004216412547975779	5
173	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	incense	11.769319534301758	8.988622665405273	7.738372914900538e-06	0.004216412547975779	5
174	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
175	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
176	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	don	incense	8.825230598449707	8.988622665405273	0.00014697758888360113	0.004216412547975779	5
177	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
178	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	incense	12.658332824707031	8.988622665405273	3.1809427127882373e-06	0.004216412547975779	5
179	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	incense	13.70024299621582	8.988622665405273	1.1221740123801283e-06	0.004216412547975779	5
180	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	incense	14.97787094116211	8.988622665405273	3.1274720413421164e-07	0.004216412547975779	5
181	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
182	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	incense	11.099281311035156	8.988622665405273	1.5123194316402078e-05	0.004216412547975779	5
183	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	good	incense	11.721620559692383	8.988622665405273	8.116429853544105e-06	0.004216412547975779	5
184	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
185	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
186	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
187	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	incense	10.87497615814209	8.988622665405273	1.892595537356101e-05	0.004216412547975779	5
188	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	incense	9.369945526123047	8.988622665405273	8.524805161869153e-05	0.004216412547975779	5
189	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
190	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
191	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
192	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
193	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	incense	12.441844940185547	8.988622665405273	3.949800429836614e-06	0.004216412547975779	5
194	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
195	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
196	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
197	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
198	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	incense	11.9610595703125	8.988622665405273	6.3881893765938e-06	0.004216412547975779	5
199	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
200	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
201	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
202	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
203	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	incense	12.441844940185547	8.988622665405273	3.949800429836614e-06	0.004216412547975779	5
204	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
205	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
206	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
207	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	where	incense	12.596928596496582	8.988622665405273	3.382387603778625e-06	0.004216412547975779	5
208	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	incense	10.886898040771484	8.988622665405273	1.8701670342125e-05	0.004216412547975779	5
209	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	usually	incense	11.373456954956055	8.988622665405273	1.1496618753881194e-05	0.004216412547975779	5
210	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	incense	12.183212280273438	8.988622665405273	5.1156148401787505e-06	0.004216412547975779	5
211	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
212	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
213	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
214	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
215	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	incense	11.518611907958984	8.988622665405273	9.943295481207315e-06	0.004216412547975779	5
216	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
217	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	incense	12.658332824707031	8.988622665405273	3.1809427127882373e-06	0.004216412547975779	5
218	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	make	incense	9.519197463989258	8.988622665405273	7.342859316850081e-05	0.004216412547975779	5
219	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
220	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	assumption	incense	12.681421279907227	8.988622665405273	3.1083397971087834e-06	0.004216412547975779	5
221	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	incense	13.065923690795898	8.988622665405273	2.116126324835932e-06	0.004216412547975779	5
222	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
223	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
224	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	incense	11.597275733947754	8.988622665405273	9.191091521643102e-06	0.004216412547975779	5
225	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	incense	12.441844940185547	8.988622665405273	3.949800429836614e-06	0.004216412547975779	5
226	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
227	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
228	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
229	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	incense	11.769319534301758	8.988622665405273	7.738372914900538e-06	0.004216412547975779	5
230	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
231	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
232	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
233	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rolled	incense	14.219169616699219	8.988622665405273	6.678720865238574e-07	0.004216412547975779	5
234	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	incense	12.251904487609863	8.988622665405273	4.776012701768195e-06	0.004216412547975779	5
235	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	incense	10.882049560546875	8.988622665405273	1.8792565242620185e-05	0.004216412547975779	5
236	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	incense	10.364797592163086	8.988622665405273	3.152285353280604e-05	0.004216412547975779	5
237	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	incense	10.409201622009277	8.988622665405273	3.015373476955574e-05	0.004216412547975779	5
238	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	incense	11.058725357055664	8.988622665405273	1.5749128579045646e-05	0.004216412547975779	5
239	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
240	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
241	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
242	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
243	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	incense	11.065071105957031	8.988622665405273	1.5649506167392246e-05	0.004216412547975779	5
244	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	incense	10.6458101272583	8.988622665405273	2.3800348571967334e-05	0.004216412547975779	5
245	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sorry	incense	9.880569458007812	8.988622665405273	5.115910971653648e-05	0.004216412547975779	5
246	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
247	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
248	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
249	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	give	incense	10.65695571899414	8.988622665405273	2.3536544176749885e-05	0.004216412547975779	5
250	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	incense	10.629486083984375	8.988622665405273	2.4192057026084512e-05	0.004216412547975779	5
251	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
252	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
253	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
254	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
255	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
256	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	incense	8.388343811035156	8.988622665405273	0.0002275036822538823	0.004216412547975779	5
257	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
258	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	incense	12.167734146118164	8.988622665405273	5.1954166337964125e-06	0.004216412547975779	5
259	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	incense	10.677358627319336	8.988622665405273	2.3061216779751703e-05	0.004216412547975779	5
260	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
261	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
262	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	classic	incense	13.139691352844238	8.988622665405273	1.965642240975285e-06	0.004216412547975779	5
263	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
264	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
265	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
266	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ranch	incense	12.045482635498047	8.988622665405273	5.871017037861748e-06	0.004216412547975779	5
267	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	house	incense	12.613022804260254	8.988622665405273	3.3283865832345327e-06	0.004216412547975779	5
268	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
269	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
270	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
271	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	barbecue	incense	13.952508926391602	8.988622665405273	8.71971906235558e-07	0.004216412547975779	5
272	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
273	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	or	incense	11.424443244934082	8.988622665405273	1.0925146852969192e-05	0.004216412547975779	5
274	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
275	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kobe	incense	9.17001724243164	8.988622665405273	0.00010411467519588768	0.004216412547975779	5
276	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
277	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
278	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
279	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
280	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	incense	11.518611907958984	8.988622665405273	9.943295481207315e-06	0.004216412547975779	5
281	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
282	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	incense	12.658332824707031	8.988622665405273	3.1809427127882373e-06	0.004216412547975779	5
283	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	incense	10.886898040771484	8.988622665405273	1.8701670342125e-05	0.004216412547975779	5
284	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	incense	10.87497615814209	8.988622665405273	1.892595537356101e-05	0.004216412547975779	5
285	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	incense	9.980857849121094	8.988622665405273	4.627732414519414e-05	0.004216412547975779	5
