	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
231	shapesphysical_transcript	transcript	gpt2	and right with the Vs. Again, the two Vs split	in	in	is	9.09123706817627	5.890827655792236	3.875245965900831e-05	0.07932081073522568	10
232	shapesphysical_transcript	transcript	gpt2	right with the Vs. Again, the two Vs split in	half	half,	the	3.1956114768981934	5.3681440353393555	2.6008160602941643e-06	0.23806749284267426	10
233	shapesphysical_transcript	transcript	gpt2	with the Vs. Again, the two Vs split in half,	making	making	and	1.9047226905822754	4.198925971984863	6.53559163765749e-06	0.15034405887126923	10
234	shapesphysical_transcript	transcript	gpt2	the Vs. Again, the two Vs split in half, making	four	four	it	5.450070858001709	4.309427261352539	4.0722926542002824e-07	0.24393025040626526	10
235	shapesphysical_transcript	transcript	gpt2	Vs. Again, the two Vs split in half, making four	Vs	Vs.	of	6.570797443389893	6.637696266174316	8.394281758228317e-05	0.14255936443805695	10
236	shapesphysical_transcript	transcript	gpt2	Again, the two Vs split in half, making four Vs.	The	The	s	3.740546226501465	7.214395046234131	5.1620882004499435e-05	0.07305119931697845	10
237	shapesphysical_transcript	transcript	gpt2	the two Vs split in half, making four Vs. The	four	four	two	6.295822620391846	7.976261615753174	5.99269951635506e-05	0.014276618137955666	10
238	shapesphysical_transcript	transcript	gpt2	two Vs split in half, making four Vs. The four	Vs	Vs	Vs	7.290525436401367	4.512653827667236	0.0002236169093521312	0.4512249827384949	10
239	shapesphysical_transcript	transcript	gpt2	Vs split in half, making four Vs. The four Vs	move	move	.	2.1830427646636963	1.2168903350830078	3.7613876457953666e-08	0.876347005367279	10
240	shapesphysical_transcript	transcript	gpt2	split in half, making four Vs. The four Vs move	in	in	is	9.408426284790039	5.745741844177246	4.632506534107961e-05	0.09761756658554077	10
241	shapesphysical_transcript	transcript	gpt2	in half, making four Vs. The four Vs move in	the	the	the	3.7553200721740723	5.5019073486328125	1.0253189429931808e-05	0.1767437905073166	10
242	shapesphysical_transcript	transcript	gpt2	half, making four Vs. The four Vs move in the	same	same	same	1.7311800718307495	6.00358772277832	4.200711373414379e-06	0.22962892055511475	10
243	shapesphysical_transcript	transcript	gpt2	making four Vs. The four Vs move in the same	direction	direction	order	1.110816478729248	3.904069662094116	1.628731297387276e-05	0.24183976650238037	10
244	shapesphysical_transcript	transcript	gpt2	four Vs. The four Vs move in the same direction	as	as	.	3.00846266746521	3.2594046592712402	2.2710979465045966e-05	0.23981769382953644	10
245	shapesphysical_transcript	transcript	gpt2	Vs. The four Vs move in the same direction as	the	the	the	1.60572350025177	4.983981132507324	2.9836928661097772e-05	0.40545615553855896	10
246	shapesphysical_transcript	transcript	gpt2	The four Vs move in the same direction as the	tri	triangle,	previous	1.008025050163269	7.187622547149658	4.354482427970652e-07	0.05116833373904228	10
247	shapesphysical_transcript	transcript	gpt2	four Vs move in the same direction as the triangle,	which	which	and	2.132528781890869	5.098424911499023	6.513745756819844e-05	0.11988630890846252	10
248	shapesphysical_transcript	transcript	gpt2	Vs move in the same direction as the triangle, which	m	moves	is	3.1486754417419434	4.585780620574951	3.419438314722356e-07	0.23730327188968658	10
249	shapesphysical_transcript	transcript	gpt2	move in the same direction as the triangle, which moves	left	left	in	5.360848426818848	4.631834506988525	3.742528917882737e-07	0.1540829837322235	10
250	shapesphysical_transcript	transcript	gpt2	in the same direction as the triangle, which moves left	and	and	and	5.1095075607299805	3.58258056640625	1.2976759535376914e-05	0.2533530592918396	10
251	shapesphysical_transcript	transcript	gpt2	the same direction as the triangle, which moves left and	right	right.	right	1.3901573419570923	0.9827467799186707	3.9674479921814054e-05	0.8776369094848633	10
252	shapesphysical_transcript	transcript	gpt2	same direction as the triangle, which moves left and right.	The	The	"
"	1.6259055137634277	4.16795015335083	0.0017221198650076985	0.2501794397830963	10
253	shapesphysical_transcript	transcript	gpt2	direction as the triangle, which moves left and right. The	Vs	Vs	triangle	1.8498823642730713	7.035564422607422	7.827050119146861e-09	0.07149644196033478	10
254	shapesphysical_transcript	transcript	gpt2	as the triangle, which moves left and right. The Vs	re	reform	.	13.241786003112793	6.790146350860596	0.00012075197446392849	0.1909572035074234	10
255	shapesphysical_transcript	transcript	gpt2	the triangle, which moves left and right. The Vs reform	the	the	at	12.267036437988281	3.994107723236084	2.4433824364678003e-05	0.18560536205768585	10
256	shapesphysical_transcript	transcript	gpt2	triangle, which moves left and right. The Vs reform the	original	original	game	7.406069755554199	7.923552989959717	4.884675490757218e-07	0.018399201333522797	10
257	shapesphysical_transcript	transcript	gpt2	which moves left and right. The Vs reform the original	square	square-like	game	5.524790287017822	7.7085957527160645	1.7609897895454196e-07	0.03563322499394417	10
258	shapesphysical_transcript	transcript	gpt2	moves left and right. The Vs reform the original square-like	st	structure.	shape	4.8817548751831055	6.736037731170654	1.1951742635574192e-06	0.1001625806093216	10
259	shapesphysical_transcript	transcript	gpt2	left and right. The Vs reform the original square-like structure.	The	The	"
"	1.8677960634231567	5.047995090484619	0.0025908874813467264	0.1763305366039276	10
260	shapesphysical_transcript	transcript	gpt2	and right. The Vs reform the original square-like structure. The	big	big	Vs	2.2308363914489746	8.06969165802002	8.160014317581954e-07	0.03341686725616455	10
261	shapesphysical_transcript	transcript	gpt2	right. The Vs reform the original square-like structure. The big	tri	triangle	difference	6.8893280029296875	6.872229099273682	2.7949902232649038e-06	0.08096232265233994	10
262	shapesphysical_transcript	transcript	gpt2	The Vs reform the original square-like structure. The big triangle	app	appears,	is	7.489809036254883	5.427801132202148	4.5392960146273253e-07	0.15081855654716492	10
263	shapesphysical_transcript	transcript	gpt2	Vs reform the original square-like structure. The big triangle appears,	and	and	and	3.6799774169921875	4.962555885314941	1.1029422239516862e-05	0.11847410351037979	10
264	shapesphysical_transcript	transcript	gpt2	reform the original square-like structure. The big triangle appears, and	the	the	the	1.9241117238998413	4.842836856842041	5.803730346087832e-06	0.259459525346756	10
265	shapesphysical_transcript	transcript	gpt2	the original square-like structure. The big triangle appears, and the	tri	triangles	square	1.3998966217041016	7.455253601074219	3.711144813678402e-07	0.030813178047537804	10
266	shapesphysical_transcript	transcript	gpt2	original square-like structure. The big triangle appears, and the triangles	move	move	are	6.533769130706787	5.0235676765441895	1.6023270177356608e-07	0.23619581758975983	10
267	shapesphysical_transcript	transcript	gpt2	square-like structure. The big triangle appears, and the triangles move	s	slightly	in	4.122575283050537	4.486106872558594	2.349054739170242e-06	0.09445085376501083	10
268	shapesphysical_transcript	transcript	gpt2	structure. The big triangle appears, and the triangles move slightly	up	up	.	5.0066094398498535	4.036260604858398	3.048703547392506e-06	0.19549189507961273	10
269	shapesphysical_transcript	transcript	gpt2	The big triangle appears, and the triangles move slightly up	and	and	and	4.2923173904418945	2.2834129333496094	8.463195990771055e-05	0.506534993648529	10
270	shapesphysical_transcript	transcript	gpt2	big triangle appears, and the triangles move slightly up and	down	down.	down	0.623207688331604	0.6222103834152222	3.545336949173361e-05	0.9218331575393677	10
271	shapesphysical_transcript	transcript	gpt2	triangle appears, and the triangles move slightly up and down.	The	The	"
"	1.1622364521026611	4.232419967651367	0.0014656920684501529	0.20981158316135406	10
272	shapesphysical_transcript	transcript	gpt2	appears, and the triangles move slightly up and down. The	big	big	triangle	2.0134453773498535	7.632551193237305	1.3090507877677737e-07	0.012044536881148815	10
273	shapesphysical_transcript	transcript	gpt2	and the triangles move slightly up and down. The big	tri	triangle	difference	6.799479961395264	6.545346260070801	4.813200575881638e-06	0.07874788343906403	10
274	shapesphysical_transcript	transcript	gpt2	the triangles move slightly up and down. The big triangle	m	moves	is	2.9762303829193115	4.864834308624268	1.325696302956203e-06	0.1973080337047577	10
275	shapesphysical_transcript	transcript	gpt2	triangles move slightly up and down. The big triangle moves	di	diagonally	slightly	3.247737407684326	4.216139316558838	2.051429426330742e-08	0.1447407603263855	10
276	shapesphysical_transcript	transcript	gpt2	move slightly up and down. The big triangle moves diagonally	up	up	,	0.0010492063593119383	3.735689640045166	1.3382869838096667e-05	0.12689633667469025	10
277	shapesphysical_transcript	transcript	gpt2	slightly up and down. The big triangle moves diagonally up	to	to	and	3.330939769744873	2.2597248554229736	6.687763288937276e-06	0.5631911754608154	10
278	shapesphysical_transcript	transcript	gpt2	up and down. The big triangle moves diagonally up to	the	the	the	3.198288679122925	4.349116325378418	4.127274951315485e-05	0.418713241815567	10
279	shapesphysical_transcript	transcript	gpt2	and down. The big triangle moves diagonally up to the	middle	middle	left	0.8500339388847351	4.542476654052734	1.1826139143522596e-06	0.21537886559963226	10
280	shapesphysical_transcript	transcript	gpt2	down. The big triangle moves diagonally up to the middle	line	line.	of	3.683256149291992	2.5251150131225586	0.00037297920789569616	0.41096070408821106	10
281	shapesphysical_transcript	transcript	gpt2	The big triangle moves diagonally up to the middle line.	Ad	Adjacent	The	1.4447942972183228	4.156224250793457	4.727989164621249e-07	0.19819176197052002	10
282	shapesphysical_transcript	transcript	gpt2	big triangle moves diagonally up to the middle line. Adjacent	to	to	to	0.02541828155517578	2.687608242034912	0.0001073116873158142	0.63759446144104	10
283	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally up to the middle line. Adjacent to	the	the	the	0.5299054384231567	2.306574821472168	1.5279942090273835e-05	0.5158767104148865	10
284	shapesphysical_transcript	transcript	gpt2	moves diagonally up to the middle line. Adjacent to the	little	little	middle	0.568604052066803	6.240736484527588	3.129341408225628e-08	0.1058783084154129	10
285	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle line. Adjacent to the little	tri	triangle,	red	8.180656433105469	7.5299458503723145	1.4635988065947458e-07	0.020646482706069946	10
286	shapesphysical_transcript	transcript	gpt2	up to the middle line. Adjacent to the little triangle,	it	it	the	1.52152419090271	5.160359859466553	3.0161243103066226e-06	0.12780609726905823	10
287	shapesphysical_transcript	transcript	gpt2	to the middle line. Adjacent to the little triangle, it	m	moves	is	4.0966596603393555	3.963287353515625	1.0826653351614368e-06	0.24554134905338287	10
288	shapesphysical_transcript	transcript	gpt2	the middle line. Adjacent to the little triangle, it moves	up	up	to	6.415433883666992	4.646188735961914	1.2974059018233675e-06	0.09383574873209	10
289	shapesphysical_transcript	transcript	gpt2	middle line. Adjacent to the little triangle, it moves up	and	and	and	2.521507978439331	3.050642490386963	0.0001220018311869353	0.3875870108604431	10
290	shapesphysical_transcript	transcript	gpt2	line. Adjacent to the little triangle, it moves up and	down	down	down	0.7973397970199585	1.1195200681686401	2.9859394999220967e-05	0.8612807393074036	10
291	shapesphysical_transcript	transcript	gpt2	Adjacent to the little triangle, it moves up and down	once	once.	.	0.1976284384727478	4.0959672927856445	1.7448006417453144e-07	0.15563207864761353	10
292	shapesphysical_transcript	transcript	gpt2	to the little triangle, it moves up and down once.	The	The	"
"	3.7504258155822754	4.412672519683838	0.0019955255556851625	0.1982431709766388	10
293	shapesphysical_transcript	transcript	gpt2	the little triangle, it moves up and down once. The	large	large	triangle	2.3533358573913574	7.427597999572754	1.4154834104829206e-07	0.026340574026107788	10
294	shapesphysical_transcript	transcript	gpt2	little triangle, it moves up and down once. The large	tri	triangle	triangle	6.9549970626831055	6.281754016876221	2.283273488501436e-06	0.12277071923017502	10
295	shapesphysical_transcript	transcript	gpt2	triangle, it moves up and down once. The large triangle	m	moves	is	4.6138458251953125	5.043469429016113	1.910863602461177e-06	0.20554892718791962	10
296	shapesphysical_transcript	transcript	gpt2	it moves up and down once. The large triangle moves	di	diagonally	up	4.019839286804199	4.204411029815674	1.500464108517008e-08	0.22923895716667175	10
297	shapesphysical_transcript	transcript	gpt2	moves up and down once. The large triangle moves diagonally	down	down.	,	0.001039679627865553	3.8412668704986572	4.869843337473867e-07	0.13447077572345734	10
298	shapesphysical_transcript	transcript	gpt2	up and down once. The large triangle moves diagonally down.	The	The	"
"	2.468942403793335	4.509795665740967	0.0020389617420732975	0.20814642310142517	10
299	shapesphysical_transcript	transcript	gpt2	and down once. The large triangle moves diagonally down. The	small	small	smaller	1.7820175886154175	6.71751070022583	1.1730860478564864e-06	0.05620067939162254	10
300	shapesphysical_transcript	transcript	gpt2	down once. The large triangle moves diagonally down. The small	tri	triangle	triangle	2.850820541381836	2.2817368507385254	8.294587132695597e-06	0.6543927788734436	10
301	shapesphysical_transcript	transcript	gpt2	once. The large triangle moves diagonally down. The small triangle	does	does	moves	0.6357359290122986	3.087726593017578	9.073279727545014e-08	0.5298900008201599	10
302	shapesphysical_transcript	transcript	gpt2	The large triangle moves diagonally down. The small triangle does	the	the	not	4.650770664215088	1.3402920961380005	2.77573576568102e-06	0.787624180316925	10
303	shapesphysical_transcript	transcript	gpt2	large triangle moves diagonally down. The small triangle does the	same	same.	same	3.78425669670105	2.623007297515869	1.4252804248826578e-05	0.5892285704612732	10
304	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally down. The small triangle does the same.	The	The	"
"	2.6245670318603516	4.34147310256958	0.002190147992223501	0.2947102189064026	10
305	shapesphysical_transcript	transcript	gpt2	moves diagonally down. The small triangle does the same. The	small	small	triangle	2.429131269454956	7.198007583618164	6.988951781750075e-07	0.029008489102125168	10
306	shapesphysical_transcript	transcript	gpt2	diagonally down. The small triangle does the same. The small	tri	triangle	triangle	4.64775276184082	3.9638543128967285	3.2154865039046854e-05	0.44676434993743896	10
307	shapesphysical_transcript	transcript	gpt2	down. The small triangle does the same. The small triangle	sl	slides	is	0.794657826423645	4.5843586921691895	1.1027126589624459e-07	0.18862305581569672	10
308	shapesphysical_transcript	transcript	gpt2	The small triangle does the same. The small triangle slides	down	down	down	8.922553062438965	4.127449035644531	3.459068466327153e-06	0.1505514532327652	10
309	shapesphysical_transcript	transcript	gpt2	small triangle does the same. The small triangle slides down	out	out	the	1.9498779773712158	3.9332780838012695	3.0848430014884798e-06	0.1922198385000229	10
310	shapesphysical_transcript	transcript	gpt2	triangle does the same. The small triangle slides down out	of	of	of	6.868044853210449	2.0172300338745117	0.00012025837349938229	0.5219470858573914	10
311	shapesphysical_transcript	transcript	gpt2	does the same. The small triangle slides down out of	the	the	the	0.6691490411758423	2.294316053390503	1.061313014361076e-05	0.6721575260162354	10
312	shapesphysical_transcript	transcript	gpt2	the same. The small triangle slides down out of the	st	structure.	way	0.3864823281764984	6.531060695648193	1.0297064818587387e-06	0.09891477972269058	10
313	shapesphysical_transcript	transcript	gpt2	same. The small triangle slides down out of the structure.	The	The	"
"	2.071359634399414	4.4106950759887695	0.001307604368776083	0.19652263820171356	10
314	shapesphysical_transcript	transcript	gpt2	The small triangle slides down out of the structure. The	large	large	center	1.6443507671356201	7.5524983406066895	3.246381936605758e-07	0.01592974178493023	10
315	shapesphysical_transcript	transcript	gpt2	small triangle slides down out of the structure. The large	tri	triangle	triangle	5.840727806091309	6.2413763999938965	3.3415378766221693e-06	0.11962880194187164	10
316	shapesphysical_transcript	transcript	gpt2	triangle slides down out of the structure. The large triangle	dis	disappears,	is	5.952823162078857	5.515084743499756	2.1204439093480687e-08	0.14556355774402618	10
317	shapesphysical_transcript	transcript	gpt2	slides down out of the structure. The large triangle disappears,	and	and	and	2.2304022312164307	4.249302387237549	2.4905008103814907e-05	0.2852983772754669	10
318	shapesphysical_transcript	transcript	gpt2	down out of the structure. The large triangle disappears, and	the	the	the	1.2527577877044678	4.601354122161865	6.010596280248137e-06	0.35290247201919556	10
319	shapesphysical_transcript	transcript	gpt2	out of the structure. The large triangle disappears, and the	ent	entire	rest	0.9786747694015503	7.701181888580322	2.2139016664368683e-07	0.01290036179125309	10
320	shapesphysical_transcript	transcript	gpt2	of the structure. The large triangle disappears, and the entire	st	structure	structure	5.199368953704834	6.352402687072754	8.451120265817735e-07	0.1519559770822525	10
321	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears, and the entire structure	rot	rotates	is	2.1598434448242188	4.631632328033447	1.5921598617296695e-07	0.24221737682819366	10
322	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears, and the entire structure rotates	three	three-hundred-sixty	.	0.001192573574371636	4.239649772644043	8.331353384960494e-09	0.16782990097999573	10
323	shapesphysical_transcript	transcript	gpt2	The large triangle disappears, and the entire structure rotates three-hundred-sixty	deg	degrees.	-	1.6915934085845947	2.125168800354004	0.00031642074463889003	0.5075393319129944	10
324	shapesphysical_transcript	transcript	gpt2	large triangle disappears, and the entire structure rotates three-hundred-sixty degrees.	The	The	"
"	1.0077824592590332	4.4143967628479	0.0008047954761423171	0.19189316034317017	10
325	shapesphysical_transcript	transcript	gpt2	triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The	large	large	whole	1.9394428730010986	7.866225719451904	3.947342008814303e-08	0.01220707967877388	10
326	shapesphysical_transcript	transcript	gpt2	disappears, and the entire structure rotates three-hundred-sixty degrees. The large	tri	triangle	,	6.625373840332031	7.549571514129639	4.835924727331076e-08	0.04906626045703888	10
327	shapesphysical_transcript	transcript	gpt2	and the entire structure rotates three-hundred-sixty degrees. The large triangle	app	appears	is	7.408839225769043	5.1450581550598145	5.422731419457705e-07	0.13569118082523346	10
328	shapesphysical_transcript	transcript	gpt2	the entire structure rotates three-hundred-sixty degrees. The large triangle appears	at	at	to	5.108774185180664	3.502732753753662	5.483768745762063e-07	0.4025667607784271	10
329	shapesphysical_transcript	transcript	gpt2	entire structure rotates three-hundred-sixty degrees. The large triangle appears at	the	the	the	3.0989608764648438	3.2791354656219482	1.3641600162372924e-05	0.4579373896121979	10
330	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears at the	bottom	bottom.	center	0.7383744120597839	4.125535011291504	2.6337381768826162e-06	0.26907050609588623	10
331	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears at the bottom.	The	The	The	3.027984142303467	4.434135437011719	0.000738238450139761	0.2087748795747757	10
332	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears at the bottom. The	small	small	triangle	1.6052285432815552	7.281432628631592	1.5484394566556148e-07	0.01839825138449669	10
333	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears at the bottom. The small	tri	triangle	triangle	4.979059219360352	3.091155529022217	9.706268428999465e-06	0.5254942178726196	10
334	shapesphysical_transcript	transcript	gpt2	The large triangle appears at the bottom. The small triangle	m	moves	appears	0.742415726184845	3.436840534210205	1.9782341098562028e-07	0.34001198410987854	10
335	shapesphysical_transcript	transcript	gpt2	large triangle appears at the bottom. The small triangle moves	into	into	to	6.022501468658447	4.392069339752197	1.3615797911370464e-07	0.1097114309668541	10
336	shapesphysical_transcript	transcript	gpt2	triangle appears at the bottom. The small triangle moves into	the	the	the	4.024280548095703	2.722555160522461	1.3989644685352687e-05	0.4996248185634613	10
337	shapesphysical_transcript	transcript	gpt2	appears at the bottom. The small triangle moves into the	st	structure,	middle	0.6835919618606567	5.140860080718994	8.784687679508352e-07	0.1868704855442047	10
338	shapesphysical_transcript	transcript	gpt2	at the bottom. The small triangle moves into the structure,	m	moves	and	1.7091635465621948	4.80045223236084	2.3326983011884295e-07	0.2005830705165863	10
339	shapesphysical_transcript	transcript	gpt2	the bottom. The small triangle moves into the structure, moves	up	up	into	6.780742168426514	4.307311058044434	2.2718847958458355e-06	0.08792629092931747	10
340	shapesphysical_transcript	transcript	gpt2	bottom. The small triangle moves into the structure, moves up	and	and	and	2.6489455699920654	3.2021305561065674	5.1522085414035246e-05	0.2895495891571045	10
341	shapesphysical_transcript	transcript	gpt2	The small triangle moves into the structure, moves up and	down	down	down	1.2509249448776245	1.6239206790924072	2.015088830376044e-05	0.7795686721801758	10
342	shapesphysical_transcript	transcript	gpt2	small triangle moves into the structure, moves up and down	next	next	,	0.2569732964038849	3.621061325073242	2.233333518120162e-08	0.279403418302536	10
343	shapesphysical_transcript	transcript	gpt2	triangle moves into the structure, moves up and down next	to	to	to	8.818827629089355	0.7063719630241394	0.0004031907010357827	0.907365620136261	10
344	shapesphysical_transcript	transcript	gpt2	moves into the structure, moves up and down next to	the	the	the	0.04652678221464157	3.5126101970672607	3.3918608096428216e-05	0.39518892765045166	10
345	shapesphysical_transcript	transcript	gpt2	into the structure, moves up and down next to the	large	large	wall	0.8395564556121826	7.766518592834473	9.283385793423804e-08	0.017519041895866394	10
346	shapesphysical_transcript	transcript	gpt2	the structure, moves up and down next to the large	tri	triangle	,	6.870511531829834	7.44313383102417	8.108968785336401e-08	0.04444107413291931	10
347	shapesphysical_transcript	transcript	gpt2	structure, moves up and down next to the large triangle	once	once,	.	6.2753753662109375	4.125051498413086	1.5556057775256704e-08	0.20182085037231445	10
348	shapesphysical_transcript	transcript	gpt2	moves up and down next to the large triangle once,	and	and	then	3.2507872581481934	5.194436550140381	0.00014429580187425017	0.137932687997818	10
349	shapesphysical_transcript	transcript	gpt2	up and down next to the large triangle once, and	then	then	then	1.9903978109359741	5.245416164398193	7.288919732673094e-06	0.21302920579910278	10
350	shapesphysical_transcript	transcript	gpt2	and down next to the large triangle once, and then	sl	slides	the	1.5284159183502197	6.1471405029296875	5.643913141284429e-07	0.05050988495349884	10
351	shapesphysical_transcript	transcript	gpt2	down next to the large triangle once, and then slides	di	diagonally	down	9.427515029907227	4.11396598815918	1.5090337868173265e-08	0.15078939497470856	10
352	shapesphysical_transcript	transcript	gpt2	next to the large triangle once, and then slides diagonally	up	up	to	0.0003293210465926677	3.9294261932373047	2.529274752305355e-06	0.10272491723299026	10
353	shapesphysical_transcript	transcript	gpt2	to the large triangle once, and then slides diagonally up	to	to	and	3.3228838443756104	3.230658531188965	1.956164305738639e-05	0.2214668095111847	10
354	shapesphysical_transcript	transcript	gpt2	the large triangle once, and then slides diagonally up to	the	the	the	2.100616455078125	4.5298075675964355	3.1997551559470594e-05	0.3722565174102783	10
355	shapesphysical_transcript	transcript	gpt2	large triangle once, and then slides diagonally up to the	middle	middle	top	1.1696277856826782	5.54259729385376	7.792253313709807e-07	0.10583987087011337	10
356	shapesphysical_transcript	transcript	gpt2	triangle once, and then slides diagonally up to the middle	of	of	of	4.170042514801025	2.5581986904144287	3.5607576137408614e-05	0.4511129558086395	10
357	shapesphysical_transcript	transcript	gpt2	once, and then slides diagonally up to the middle of	the	the	the	0.6184529662132263	1.7646167278289795	1.5749132217024453e-05	0.7542365789413452	10
358	shapesphysical_transcript	transcript	gpt2	and then slides diagonally up to the middle of the	st	structure.	room	0.28537991642951965	6.26980447769165	1.245207613465027e-06	0.09243284165859222	10
359	shapesphysical_transcript	transcript	gpt2	then slides diagonally up to the middle of the structure.	Both	Both	"
"	1.0066975355148315	4.664212703704834	3.8133302950882353e-06	0.16223812103271484	10
360	shapesphysical_transcript	transcript	gpt2	slides diagonally up to the middle of the structure. Both	tri	triangles	sides	6.468762397766113	6.305058002471924	3.145072184906894e-07	0.12260253727436066	10
361	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle of the structure. Both triangles	rot	rotate	are	9.1034574508667	4.420838356018066	8.078694690993871e-07	0.2830774188041687	10
362	shapesphysical_transcript	transcript	gpt2	up to the middle of the structure. Both triangles rotate	nin	ninety	at	7.246898174285889	4.5943169593811035	1.5555052357285604e-08	0.09712810069322586	10
363	shapesphysical_transcript	transcript	gpt2	to the middle of the structure. Both triangles rotate ninety	deg	degrees	degrees	8.483951568603516	0.41852614283561707	0.00012616450840141624	0.9274211525917053	10
364	shapesphysical_transcript	transcript	gpt2	the middle of the structure. Both triangles rotate ninety degrees	and	and	.	0.06504504382610321	3.4696907997131348	1.000270731310593e-05	0.21744531393051147	10
365	shapesphysical_transcript	transcript	gpt2	middle of the structure. Both triangles rotate ninety degrees and	then	then	the	2.473997116088867	5.098576545715332	1.6001524727471406e-07	0.16191184520721436	10
366	shapesphysical_transcript	transcript	gpt2	of the structure. Both triangles rotate ninety degrees and then	b	bounce	rotate	4.259146690368652	5.68586540222168	2.749388556821941e-07	0.0885341465473175	10
367	shapesphysical_transcript	transcript	gpt2	the structure. Both triangles rotate ninety degrees and then bounce	slow	slowly	back	6.929147720336914	3.1890757083892822	6.911238803475328e-10	0.3573490083217621	10
368	shapesphysical_transcript	transcript	gpt2	structure. Both triangles rotate ninety degrees and then bounce slowly	in	in	back	8.219623565673828	3.735821008682251	7.59878560074867e-07	0.13306793570518494	10
369	shapesphysical_transcript	transcript	gpt2	Both triangles rotate ninety degrees and then bounce slowly in	place	place.	the	3.5065367221832275	3.77182936668396	9.457213309360668e-06	0.24555659294128418	10
370	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees and then bounce slowly in place.	The	The	"
"	0.6870065927505493	4.4216179847717285	0.0013332008384168148	0.22517848014831543	10
371	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees and then bounce slowly in place. The	st	structure’s	first	2.360419273376465	7.885788440704346	1.8841948303816025e-06	0.011377611197531223	10
372	shapesphysical_transcript	transcript	gpt2	ninety degrees and then bounce slowly in place. The structure’s	lower	lower	structure	4.635453224182129	8.028465270996094	2.7218602554057725e-06	0.03010188788175583	10
373	shapesphysical_transcript	transcript	gpt2	degrees and then bounce slowly in place. The structure’s lower	pieces	pieces	half	7.0034074783325195	6.167817115783691	5.827257609780645e-07	0.0504995658993721	10
374	shapesphysical_transcript	transcript	gpt2	and then bounce slowly in place. The structure’s lower pieces	form	form	are	6.956712245941162	4.916792869567871	5.759821306128288e-06	0.19210268557071686	10
375	shapesphysical_transcript	transcript	gpt2	then bounce slowly in place. The structure’s lower pieces form	four	four	a	5.957880973815918	4.200565338134766	9.217033181130319e-08	0.36901628971099854	10
376	shapesphysical_transcript	transcript	gpt2	bounce slowly in place. The structure’s lower pieces form four	Vs	Vs	large	7.047722816467285	6.83563232421875	2.644435603826878e-08	0.02388654835522175	10
377	shapesphysical_transcript	transcript	gpt2	slowly in place. The structure’s lower pieces form four Vs	that	that	.	15.044649124145508	6.6557111740112305	7.981666567502543e-05	0.13901232182979584	10
378	shapesphysical_transcript	transcript	gpt2	in place. The structure’s lower pieces form four Vs that	again	again	are	4.314231872558594	5.287516117095947	1.719067732608437e-08	0.19679902493953705	10
379	shapesphysical_transcript	transcript	gpt2	place. The structure’s lower pieces form four Vs that again	move	move	form	9.458678245544434	5.81430196762085	4.6041796508689004e-07	0.11547371000051498	10
380	shapesphysical_transcript	transcript	gpt2	The structure’s lower pieces form four Vs that again move	up	up	the	5.282683372497559	4.751457214355469	1.0585870768409222e-05	0.08904290944337845	10
381	shapesphysical_transcript	transcript	gpt2	structure’s lower pieces form four Vs that again move up	and	and	to	2.6528384685516357	3.9297235012054443	0.000108605447167065	0.18055084347724915	10
382	shapesphysical_transcript	transcript	gpt2	lower pieces form four Vs that again move up and	down	down.	down	2.71885347366333	3.2452149391174316	4.161729521001689e-05	0.5447386503219604	10
383	shapesphysical_transcript	transcript	gpt2	pieces form four Vs that again move up and down.	The	The	"
"	2.107326030731201	5.047585487365723	0.002526202704757452	0.14632049202919006	10
384	shapesphysical_transcript	transcript	gpt2	form four Vs that again move up and down. The	small	small	first	2.569350242614746	7.291572570800781	4.3654210912791314e-08	0.052990883588790894	10
385	shapesphysical_transcript	transcript	gpt2	four Vs that again move up and down. The small	tri	triangle	side	8.013416290283203	7.572473526000977	7.207824523902673e-07	0.017612779513001442	10
386	shapesphysical_transcript	transcript	gpt2	Vs that again move up and down. The small triangle	m	moves	is	6.651764869689941	5.480093002319336	2.2293959318631096e-06	0.07198240607976913	10
387	shapesphysical_transcript	transcript	gpt2	that again move up and down. The small triangle moves	up	upward.	up	4.722712516784668	3.6184327602386475	7.827847184671555e-06	0.3453024625778198	10
388	shapesphysical_transcript	transcript	gpt2	again move up and down. The small triangle moves upward.	The	The	"
"	2.085280179977417	4.383025169372559	0.0016712561482563615	0.1944158524274826	10
389	shapesphysical_transcript	transcript	gpt2	move up and down. The small triangle moves upward. The	Vs	Vs	larger	1.631144404411316	6.266470909118652	2.1807262662321136e-09	0.0951211079955101	10
