	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
465	tunnel_transcript	transcript	gpt2	funny day, can't quite put my finger on it, but there's something strange going on.	He	He	"
"	1.6609245538711548	4.906363487243652	4.390875983517617e-05	0.14071635901927948	15
466	tunnel_transcript	transcript	gpt2	day, can't quite put my finger on it, but there's something strange going on. He	could	couldn't	's	4.487941741943359	4.635921478271484	3.9637743043385854e-07	0.3001762926578522	15
467	tunnel_transcript	transcript	gpt2	can't quite put my finger on it, but there's something strange going on. He couldn't	shake	shake	see	0.000653530121780932	4.448730945587158	2.151915090564671e-09	0.07758630067110062	15
468	tunnel_transcript	transcript	gpt2	quite put my finger on it, but there's something strange going on. He couldn't shake	the	the	it	5.828887939453125	2.502303123474121	3.7272639019647613e-06	0.31364405155181885	15
469	tunnel_transcript	transcript	gpt2	put my finger on it, but there's something strange going on. He couldn't shake the	thought	thought	feeling	1.6993120908737183	4.892128944396973	3.487665622969871e-08	0.32485055923461914	15
470	tunnel_transcript	transcript	gpt2	my finger on it, but there's something strange going on. He couldn't shake the thought	out	out	of	2.9618611335754395	2.024919271469116	1.557579366817663e-06	0.3922237157821655	15
471	tunnel_transcript	transcript	gpt2	finger on it, but there's something strange going on. He couldn't shake the thought out	of	of	of	7.03104305267334	0.5987772941589355	5.904231875319965e-05	0.9102923274040222	15
472	tunnel_transcript	transcript	gpt2	on it, but there's something strange going on. He couldn't shake the thought out of	his	his	her	0.11167233437299728	2.9333348274230957	9.201563443639316e-06	0.36946049332618713	15
473	tunnel_transcript	transcript	gpt2	it, but there's something strange going on. He couldn't shake the thought out of his	mind	mind.	head	1.6114025115966797	2.325648546218872	5.393310402723728e-06	0.3559212386608124	15
474	tunnel_transcript	transcript	gpt2	but there's something strange going on. He couldn't shake the thought out of his mind.	It	It	"
"	0.9959063529968262	3.767822027206421	0.00016491713176947087	0.3167330026626587	15
475	tunnel_transcript	transcript	gpt2	there's something strange going on. He couldn't shake the thought out of his mind. It	pers	persisted	was	3.039607048034668	3.127537965774536	1.4198874298543274e-09	0.3100409209728241	15
476	tunnel_transcript	transcript	gpt2	something strange going on. He couldn't shake the thought out of his mind. It persisted	all	all	for	11.205760955810547	3.0973870754241943	3.449374332831212e-07	0.27107807993888855	15
477	tunnel_transcript	transcript	gpt2	strange going on. He couldn't shake the thought out of his mind. It persisted all	through	through	night	4.142575740814209	2.5099856853485107	1.7330842183582718e-07	0.25087448954582214	15
478	tunnel_transcript	transcript	gpt2	going on. He couldn't shake the thought out of his mind. It persisted all through	the	the	the	2.366523265838623	2.586801052093506	1.4203338650986552e-05	0.5127253532409668	15
479	tunnel_transcript	transcript	gpt2	on. He couldn't shake the thought out of his mind. It persisted all through the	day	day	night	0.7214018106460571	4.484029293060303	2.003033159780898e-06	0.2131531834602356	15
480	tunnel_transcript	transcript	gpt2	He couldn't shake the thought out of his mind. It persisted all through the day	until	until	.	1.612253189086914	2.1874935626983643	3.941503337046015e-07	0.4559279680252075	15
481	tunnel_transcript	transcript	gpt2	couldn't shake the thought out of his mind. It persisted all through the day until	d	dinner.	he	4.306906700134277	4.798010349273682	1.153704033640679e-06	0.16136305034160614	15
482	tunnel_transcript	transcript	gpt2	shake the thought out of his mind. It persisted all through the day until dinner.	He	He	"
"	1.7258954048156738	4.419503211975098	9.08192596398294e-05	0.19213928282260895	15
483	tunnel_transcript	transcript	gpt2	the thought out of his mind. It persisted all through the day until dinner. He	was	was	was	2.094027519226074	5.286189556121826	1.7928855413629208e-06	0.1131240501999855	15
484	tunnel_transcript	transcript	gpt2	thought out of his mind. It persisted all through the day until dinner. He was	still	still	so	2.211690902709961	6.292687892913818	2.1132552774361102e-07	0.055139508098363876	15
485	tunnel_transcript	transcript	gpt2	out of his mind. It persisted all through the day until dinner. He was still	bro	brooding	in	3.8180620670318604	6.260792255401611	6.8297025812569245e-09	0.04703982546925545	15
486	tunnel_transcript	transcript	gpt2	of his mind. It persisted all through the day until dinner. He was still brooding	as	as	over	0.054435912519693375	2.586977481842041	9.183504801058007e-08	0.4741891324520111	15
487	tunnel_transcript	transcript	gpt2	his mind. It persisted all through the day until dinner. He was still brooding as	he	he	he	4.426331520080566	2.6349680423736572	8.614254329586402e-05	0.5050449371337891	15
488	tunnel_transcript	transcript	gpt2	mind. It persisted all through the day until dinner. He was still brooding as he	and	and	watched	0.6645427346229553	5.163987636566162	9.06041321968587e-08	0.10945917665958405	15
489	tunnel_transcript	transcript	gpt2	It persisted all through the day until dinner. He was still brooding as he and	Mary	Mary	his	6.3297295570373535	4.509280204772949	2.458386347825581e-07	0.27763256430625916	15
490	tunnel_transcript	transcript	gpt2	persisted all through the day until dinner. He was still brooding as he and Mary	got	got	were	6.478554725646973	6.02943229675293	8.631258424429689e-06	0.10932286083698273	15
491	tunnel_transcript	transcript	gpt2	all through the day until dinner. He was still brooding as he and Mary got	ready	ready	up	4.71116304397583	3.4538700580596924	8.788014582705728e-08	0.204323410987854	15
492	tunnel_transcript	transcript	gpt2	through the day until dinner. He was still brooding as he and Mary got ready	for	for	to	2.356278896331787	1.9378858804702759	5.1633019211294595e-06	0.38418102264404297	15
493	tunnel_transcript	transcript	gpt2	the day until dinner. He was still brooding as he and Mary got ready for	bed	bed.	the	1.475859522819519	3.0078558921813965	3.115465858627431e-07	0.2520853281021118	15
494	tunnel_transcript	transcript	gpt2	day until dinner. He was still brooding as he and Mary got ready for bed.	Guy	Guy,	"
"	0.47301235795021057	4.412654876708984	9.220571683954404e-08	0.21914644539356232	15
495	tunnel_transcript	transcript	gpt2	until dinner. He was still brooding as he and Mary got ready for bed. Guy,	d	dear?	who	3.6500864028930664	5.566684722900391	2.103108272422105e-06	0.16631732881069183	15
496	tunnel_transcript	transcript	gpt2	dinner. He was still brooding as he and Mary got ready for bed. Guy, dear?	H	Hm,	"
"	6.282710552215576	5.207962512969971	4.10515212934115e-06	0.09289880841970444	15
497	tunnel_transcript	transcript	gpt2	He was still brooding as he and Mary got ready for bed. Guy, dear? Hm,	oh	oh,	I	1.609512448310852	5.132842063903809	4.237702341924887e-06	0.13464336097240448	15
498	tunnel_transcript	transcript	gpt2	was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh,	no	no.	I	0.594181478023529	5.092777252197266	3.0491237339447252e-06	0.09931949526071548	15
499	tunnel_transcript	transcript	gpt2	still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no.	Anything	Anything	I	1.0974323749542236	4.824306488037109	4.601912095836269e-08	0.18392911553382874	15
500	tunnel_transcript	transcript	gpt2	brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything	wrong	wrong?	.	8.823654174804688	4.387864589691162	2.646712857767852e-07	0.08162520825862885	15
501	tunnel_transcript	transcript	gpt2	as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong?	I	I	I	0.990088701248169	5.3217597007751465	6.695483170915395e-05	0.10052239149808884	15
502	tunnel_transcript	transcript	gpt2	he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I	don	don't	'm	2.262347936630249	3.747392416000366	1.2030868674628437e-06	0.184833824634552	15
503	tunnel_transcript	transcript	gpt2	and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't	know	know.	know	0.0006861716392450035	2.426488161087036	9.639717063691933e-06	0.437889963388443	15
504	tunnel_transcript	transcript	gpt2	Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know.	Well	Well,	I	0.7543314099311829	4.8154377937316895	7.598795491503552e-06	0.2078343629837036	15
505	tunnel_transcript	transcript	gpt2	got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well,	I	I	I	0.10872076451778412	4.50656270980835	3.7118075852049515e-05	0.2334805279970169	15
506	tunnel_transcript	transcript	gpt2	ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I	gu	guess	'm	1.4890056848526	3.867957592010498	4.029747344702628e-07	0.1352965533733368	15
507	tunnel_transcript	transcript	gpt2	for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess	I	I'll	I	2.5250163078308105	2.8935205936431885	2.5937348254956305e-05	0.37881484627723694	15
508	tunnel_transcript	transcript	gpt2	bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll	get	get	just	1.7812825441360474	3.895409345626831	8.670601232552144e-07	0.21491703391075134	15
509	tunnel_transcript	transcript	gpt2	Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get	a	a	back	3.3428761959075928	3.757462978363037	1.2515263279055944e-06	0.1670762598514557	15
510	tunnel_transcript	transcript	gpt2	dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a	good	good	little	3.254357099533081	5.564012050628662	1.373516909097816e-07	0.12632249295711517	15
511	tunnel_transcript	transcript	gpt2	Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good	night	night's	look	3.94878888130188	4.934096336364746	5.619687362923287e-05	0.262874037027359	15
512	tunnel_transcript	transcript	gpt2	oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's	sleep	sleep.	sleep	0.15541799366474152	0.3997853398323059	2.9350891850299377e-07	0.900350034236908	15
513	tunnel_transcript	transcript	gpt2	no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep.	Coming	Coming?	"
"	1.4894572496414185	4.864762783050537	2.2978049685207225e-07	0.2160489559173584	15
514	tunnel_transcript	transcript	gpt2	Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming?	I	I	"
"	7.048598766326904	5.527522087097168	0.00010559069778537378	0.08786609768867493	15
515	tunnel_transcript	transcript	gpt2	wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I	think	think	'm	2.410404920578003	3.8979547023773193	2.2880631149746478e-06	0.1703588217496872	15
516	tunnel_transcript	transcript	gpt2	I don't know. Well, I guess I'll get a good night's sleep. Coming? I think	I	I'll	I	3.2576935291290283	2.9976859092712402	3.576997187337838e-05	0.3439578115940094	15
517	tunnel_transcript	transcript	gpt2	don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll	sit	sit	go	1.172587275505066	4.485292434692383	6.079433845229687e-09	0.08987904340028763	15
518	tunnel_transcript	transcript	gpt2	know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit	up	up	down	5.976608753204346	2.614739418029785	4.930184786644531e-06	0.47881636023521423	15
519	tunnel_transcript	transcript	gpt2	Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up	and	and	there	3.338592052459717	3.9630658626556396	4.506927780312253e-06	0.11306518316268921	15
520	tunnel_transcript	transcript	gpt2	I guess I'll get a good night's sleep. Coming? I think I'll sit up and	read	read	take	2.0796968936920166	4.709666728973389	8.702418199391104e-07	0.08639296889305115	15
521	tunnel_transcript	transcript	gpt2	guess I'll get a good night's sleep. Coming? I think I'll sit up and read	for	for	.	4.1792707443237305	4.325870990753174	1.631405029911548e-05	0.1373961716890335	15
522	tunnel_transcript	transcript	gpt2	I'll get a good night's sleep. Coming? I think I'll sit up and read for	a	a	a	4.05058479309082	2.6453380584716797	1.6156138372025453e-05	0.5375779867172241	15
523	tunnel_transcript	transcript	gpt2	get a good night's sleep. Coming? I think I'll sit up and read for a	while	while.	while	0.7770501375198364	2.337146043777466	8.4250423242338e-05	0.3588358759880066	15
524	tunnel_transcript	transcript	gpt2	a good night's sleep. Coming? I think I'll sit up and read for a while.	Ah	Ah,	"
"	0.7251718044281006	5.165050983428955	1.172396423498867e-05	0.18477380275726318	15
525	tunnel_transcript	transcript	gpt2	good night's sleep. Coming? I think I'll sit up and read for a while. Ah,	good	good	I	0.7541839480400085	5.435583591461182	6.235365162865492e-06	0.1003589779138565	15
526	tunnel_transcript	transcript	gpt2	night's sleep. Coming? I think I'll sit up and read for a while. Ah, good	night	night,	.	4.180630683898926	3.7000272274017334	0.03237707540392876	0.30042654275894165	15
527	tunnel_transcript	transcript	gpt2	sleep. Coming? I think I'll sit up and read for a while. Ah, good night,	dar	darling.	my	1.3363703489303589	7.19097900390625	4.417674972501118e-07	0.03736519813537598	15
528	tunnel_transcript	transcript	gpt2	Coming? I think I'll sit up and read for a while. Ah, good night, darling.	Night	Night,	"
"	1.0322171449661255	4.42393684387207	3.524003204802284e-06	0.2533327043056488	15
529	tunnel_transcript	transcript	gpt2	I think I'll sit up and read for a while. Ah, good night, darling. Night,	d	dear.	and	1.933599829673767	5.960312843322754	7.2218472269014455e-06	0.06775931268930435	15
530	tunnel_transcript	transcript	gpt2	think I'll sit up and read for a while. Ah, good night, darling. Night, dear.	At	At	"
"	0.8620477318763733	5.052402019500732	1.613696667845943e-06	0.12212443351745605	15
531	tunnel_transcript	transcript	gpt2	I'll sit up and read for a while. Ah, good night, darling. Night, dear. At	ex	exactly	last	6.545722961425781	3.471984624862671	8.416891716933605e-08	0.3064345121383667	15
532	tunnel_transcript	transcript	gpt2	sit up and read for a while. Ah, good night, darling. Night, dear. At exactly	mid	midnight,	the	8.85257625579834	4.067737102508545	7.84196458880615e-07	0.06176484003663063	15
533	tunnel_transcript	transcript	gpt2	up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight,	Guy	Guy	I	0.9020572304725647	5.2963361740112305	6.853455580824175e-09	0.155394047498703	15
534	tunnel_transcript	transcript	gpt2	and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy	Bur	Burckhardt	,	12.982858657836914	6.332036018371582	9.088799401979486e-07	0.09862023591995239	15
535	tunnel_transcript	transcript	gpt2	read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt	l	lapsed	,	1.1376081705093384	5.338993549346924	1.5857696780585684e-05	0.14884687960147858	15
536	tunnel_transcript	transcript	gpt2	for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed	into	into	into	2.1279103755950928	2.187648296356201	3.789454012803617e-06	0.6154966950416565	15
537	tunnel_transcript	transcript	gpt2	a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into	a	a	a	0.5139803886413574	4.659173965454102	1.5329578673117794e-05	0.20095737278461456	15
538	tunnel_transcript	transcript	gpt2	while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a	s	sudden	dream	1.5503240823745728	6.541132926940918	4.661809271055972e-06	0.08040717244148254	15
539	tunnel_transcript	transcript	gpt2	Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden	deep	deep	,	7.236047744750977	6.22253942489624	7.189881046087976e-08	0.0763361006975174	15
540	tunnel_transcript	transcript	gpt2	good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep	sleep	sleep,	sleep	5.95314884185791	2.0792970657348633	0.0014046529540792108	0.7184107303619385	15
541	tunnel_transcript	transcript	gpt2	night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep,	and	and	and	1.3026342391967773	5.933594703674316	1.0198940799455158e-05	0.1862812340259552	15
542	tunnel_transcript	transcript	gpt2	darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and	the	the	woke	1.7808325290679932	5.98600435256958	4.0869596773518424e-07	0.066791832447052	15
543	tunnel_transcript	transcript	gpt2	Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the	follow	following	next	3.338334321975708	7.616439342498779	8.082940894382773e-07	0.03080764412879944	15
544	tunnel_transcript	transcript	gpt2	dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following	morning	morning	morning	4.743493556976318	1.8897203207015991	5.0818375711969566e-06	0.5900741815567017	15
545	tunnel_transcript	transcript	gpt2	At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning	he	he	he	0.4455116391181946	3.9068470001220703	2.241725951535045e-06	0.261104017496109	15
546	tunnel_transcript	transcript	gpt2	exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he	w	woke	woke	1.4640344381332397	4.553064346313477	6.46775674795208e-07	0.18131916224956512	15
547	tunnel_transcript	transcript	gpt2	midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke	up	up	up	1.758284568786621	1.3468583822250366	6.275072519201785e-05	0.7951173186302185	15
548	tunnel_transcript	transcript	gpt2	Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up	sc	screaming.	to	0.19842779636383057	3.9943413734436035	3.274087134741421e-08	0.18925841152668	15
549	tunnel_transcript	transcript	gpt2	Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming.	Ah	Ah!	"
"	1.0150742530822754	3.94722318649292	1.6139507863499603e-07	0.2204350233078003	15
550	tunnel_transcript	transcript	gpt2	lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah!	D	Darling,	He	2.893249034881592	5.3205671310424805	1.2899648027087096e-05	0.11093775182962418	15
551	tunnel_transcript	transcript	gpt2	into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling,	what	what	I	0.8913000822067261	4.56165885925293	3.178216138621792e-05	0.1313306838274002	15
552	tunnel_transcript	transcript	gpt2	a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what	is	is	's	2.431497812271118	3.2736093997955322	6.4915311668301e-06	0.1910286843776703	15
553	tunnel_transcript	transcript	gpt2	sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is	it	it?	it	2.3357818126678467	2.382277488708496	7.552136230515316e-05	0.22543537616729736	15
554	tunnel_transcript	transcript	gpt2	deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it?	What	What's	What	0.995082676410675	4.62824821472168	0.00014670663222204894	0.10807134211063385	15
555	tunnel_transcript	transcript	gpt2	sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's	wrong	wrong?	wrong	1.6674575805664062	2.758434772491455	4.133401944272919e-06	0.2457285076379776	15
556	tunnel_transcript	transcript	gpt2	and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong?	I	I,	What	0.7553008794784546	4.473313808441162	0.00019579450599849224	0.11972759664058685	15
557	tunnel_transcript	transcript	gpt2	the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I,	oh	oh,	uh	6.073826789855957	2.8998515605926514	4.244873343850486e-05	0.39026108384132385	15
558	tunnel_transcript	transcript	gpt2	following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh,	I	I	I	1.9168024063110352	4.292770862579346	0.0001480699866078794	0.2318681925535202	15
559	tunnel_transcript	transcript	gpt2	morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I	think	think	'm	1.3904482126235962	3.508565664291382	8.506173116984428e-07	0.2763729393482208	15
560	tunnel_transcript	transcript	gpt2	he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think	a	a	I	4.854282855987549	2.2427515983581543	6.206857960933121e-07	0.5642334818840027	15
561	tunnel_transcript	transcript	gpt2	woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a	bad	bad	little	5.687861442565918	6.805723190307617	2.8964252578589367e-06	0.08249527215957642	15
562	tunnel_transcript	transcript	gpt2	up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad	dream	dream,	thing	5.211826324462891	6.310160160064697	1.072254008249729e-06	0.07219168543815613	15
563	tunnel_transcript	transcript	gpt2	screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream,	I	I	I	2.692582130432129	5.147068977355957	5.258068995317444e-05	0.10646799951791763	15
564	tunnel_transcript	transcript	gpt2	Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I	gu	guess.	'm	2.1614437103271484	3.8745803833007812	1.5612366723871673e-06	0.1637333631515503	15
565	tunnel_transcript	transcript	gpt2	Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess.	Oh	Oh,	I	1.0689841508865356	4.7555975914001465	5.013692862121388e-05	0.15292096138000488	15
566	tunnel_transcript	transcript	gpt2	what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh,	you	you	I	0.4459557831287384	4.694775104522705	1.095151310437359e-05	0.15150393545627594	15
567	tunnel_transcript	transcript	gpt2	is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you	g	gave	're	2.9065957069396973	4.035161972045898	5.257895168142568e-07	0.21442048251628876	15
568	tunnel_transcript	transcript	gpt2	it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave	me	me	me	7.831766128540039	2.552245855331421	1.4819615898886696e-05	0.4662623405456543	15
569	tunnel_transcript	transcript	gpt2	What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me	such	such	a	0.8100447058677673	3.5636234283447266	2.9831005576852476e-07	0.2831428349018097	15
570	tunnel_transcript	transcript	gpt2	wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such	a	a	a	4.171473503112793	1.6942014694213867	3.182309592375532e-05	0.7659474015235901	15
571	tunnel_transcript	transcript	gpt2	I, oh, I think a bad dream, I guess. Oh, you gave me such a	shock	shock.	bad	0.2722805142402649	4.415048122406006	1.8260047696117e-08	0.23856867849826813	15
572	tunnel_transcript	transcript	gpt2	oh, I think a bad dream, I guess. Oh, you gave me such a shock.	I	I	I	1.338517665863037	4.716360569000244	0.0002888650051318109	0.16268110275268555	15
573	tunnel_transcript	transcript	gpt2	I think a bad dream, I guess. Oh, you gave me such a shock. I	se	seem	'm	1.63217294216156	4.232083320617676	1.8661138483366813e-06	0.10644795000553131	15
574	tunnel_transcript	transcript	gpt2	think a bad dream, I guess. Oh, you gave me such a shock. I seem	to	to	to	8.221924781799316	1.8597015142440796	2.569287062215153e-05	0.7390496134757996	15
575	tunnel_transcript	transcript	gpt2	a bad dream, I guess. Oh, you gave me such a shock. I seem to	be	be	remember	0.28695961833000183	2.688495635986328	2.015904101426713e-06	0.3542798161506653	15
576	tunnel_transcript	transcript	gpt2	bad dream, I guess. Oh, you gave me such a shock. I seem to be	having	having	getting	2.306020736694336	5.848605155944824	9.406875278727966e-07	0.07102731615304947	15
577	tunnel_transcript	transcript	gpt2	dream, I guess. Oh, you gave me such a shock. I seem to be having	a	a	a	3.3767104148864746	3.5060105323791504	6.059366114641307e-06	0.33046868443489075	15
578	tunnel_transcript	transcript	gpt2	I guess. Oh, you gave me such a shock. I seem to be having a	lot	lot	hard	1.1026253700256348	4.320894241333008	3.637990175775485e-07	0.22163282334804535	15
579	tunnel_transcript	transcript	gpt2	guess. Oh, you gave me such a shock. I seem to be having a lot	of	of	of	2.6845059394836426	0.7668346166610718	9.835107448452618e-06	0.8530808687210083	15
580	tunnel_transcript	transcript	gpt2	Oh, you gave me such a shock. I seem to be having a lot of	night	nightmares	fun	0.1377221941947937	2.9272921085357666	1.2847361396950419e-08	0.4422502815723419	15
581	tunnel_transcript	transcript	gpt2	you gave me such a shock. I seem to be having a lot of nightmares	l	lately.	.	5.310572147369385	3.568754196166992	4.064141592152737e-07	0.17469441890716553	15
582	tunnel_transcript	transcript	gpt2	gave me such a shock. I seem to be having a lot of nightmares lately.	Really	Really?	I	0.9274118542671204	4.4153733253479	1.1276198165433016e-05	0.245088130235672	15
583	tunnel_transcript	transcript	gpt2	me such a shock. I seem to be having a lot of nightmares lately. Really?	Yes	Yes,	"
"	2.123105525970459	4.89120626449585	2.748865881585516e-05	0.1584673821926117	15
584	tunnel_transcript	transcript	gpt2	such a shock. I seem to be having a lot of nightmares lately. Really? Yes,	the	the	I	0.5701265931129456	4.029767036437988	2.526613343434292e-06	0.3190305829048157	15
585	tunnel_transcript	transcript	gpt2	a shock. I seem to be having a lot of nightmares lately. Really? Yes, the	one	one	nightmares	4.289236545562744	7.346315383911133	7.179232852649875e-06	0.0495489239692688	15
586	tunnel_transcript	transcript	gpt2	shock. I seem to be having a lot of nightmares lately. Really? Yes, the one	I	I	that	4.453166961669922	3.977226734161377	1.3430048966256436e-05	0.17586824297904968	15
587	tunnel_transcript	transcript	gpt2	I seem to be having a lot of nightmares lately. Really? Yes, the one I	had	had	'm	1.7140412330627441	4.259275436401367	3.650380051567481e-07	0.16674627363681793	15
588	tunnel_transcript	transcript	gpt2	seem to be having a lot of nightmares lately. Really? Yes, the one I had	yes	yesterday,	to	3.5127720832824707	5.0963521003723145	3.82955933631024e-09	0.08384394645690918	15
589	tunnel_transcript	transcript	gpt2	to be having a lot of nightmares lately. Really? Yes, the one I had yesterday,	this	this	I	2.6207549571990967	4.966980457305908	3.756406954380509e-07	0.0882176011800766	15
590	tunnel_transcript	transcript	gpt2	be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this	was	was	morning	5.66840124130249	4.647920608520508	2.549506098148413e-05	0.17769421637058258	15
591	tunnel_transcript	transcript	gpt2	having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was	the	the	the	2.5713303089141846	4.708339214324951	1.0585171366983559e-05	0.18702168762683868	15
592	tunnel_transcript	transcript	gpt2	a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the	same	same,	one	1.691279411315918	4.006416320800781	1.8721219419148838e-07	0.23756182193756104	15
593	tunnel_transcript	transcript	gpt2	lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same,	a	a	but	4.9887166023254395	5.00510835647583	1.9537092157406732e-06	0.11646462976932526	15
594	tunnel_transcript	transcript	gpt2	of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a	big	big	very	4.396477222442627	6.613352298736572	1.1019438943549176e-06	0.038395438343286514	15
595	tunnel_transcript	transcript	gpt2	nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big	expl	explosion	one	4.861661434173584	6.393983364105225	2.6044968848282224e-08	0.11824057996273041	15
596	tunnel_transcript	transcript	gpt2	lately. Really? Yes, the one I had yesterday, this was the same, a big explosion	and	and	.	7.186185359954834	3.7103519439697266	4.586595423461404e-06	0.20442193746566772	15
597	tunnel_transcript	transcript	gpt2	Really? Yes, the one I had yesterday, this was the same, a big explosion and	then	then	I	3.434468984603882	4.59762716293335	2.6561071990727214e-06	0.14096562564373016	15
598	tunnel_transcript	transcript	gpt2	Yes, the one I had yesterday, this was the same, a big explosion and then	nothing	nothing.	I	2.3674306869506836	4.022787570953369	1.3177727851143572e-06	0.1549566090106964	15
599	tunnel_transcript	transcript	gpt2	the one I had yesterday, this was the same, a big explosion and then nothing.	You	You	I	1.461643934249878	4.030269145965576	6.383335858117789e-05	0.19690686464309692	15
600	tunnel_transcript	transcript	gpt2	one I had yesterday, this was the same, a big explosion and then nothing. You	had	had	can	4.385400772094727	3.912076711654663	1.8910569110630604e-07	0.15992404520511627	15
601	tunnel_transcript	transcript	gpt2	I had yesterday, this was the same, a big explosion and then nothing. You had	a	a	to	3.31179141998291	4.762819766998291	2.3785453322489047e-06	0.24143405258655548	15
602	tunnel_transcript	transcript	gpt2	had yesterday, this was the same, a big explosion and then nothing. You had a	dream	dream	lot	2.2515673637390137	6.36604118347168	7.045140915096226e-09	0.10336610674858093	15
603	tunnel_transcript	transcript	gpt2	yesterday, this was the same, a big explosion and then nothing. You had a dream	yes	yesterday?	,	8.477684020996094	3.7459981441497803	7.450849182077945e-08	0.18143968284130096	15
604	tunnel_transcript	transcript	gpt2	this was the same, a big explosion and then nothing. You had a dream yesterday?	Well	Well,	"
"	6.154992580413818	4.7716064453125	5.623363176709972e-05	0.1073223426938057	15
605	tunnel_transcript	transcript	gpt2	was the same, a big explosion and then nothing. You had a dream yesterday? Well,	of	of	you	0.394912451505661	4.134532928466797	1.434837486158358e-06	0.15133394300937653	15
606	tunnel_transcript	transcript	gpt2	the same, a big explosion and then nothing. You had a dream yesterday? Well, of	course	course	course	5.358293056488037	0.34139716625213623	0.000364352687029168	0.9617352485656738	15
607	tunnel_transcript	transcript	gpt2	same, a big explosion and then nothing. You had a dream yesterday? Well, of course	I	I	you	0.03639566898345947	2.5815916061401367	8.041180990403518e-06	0.32347792387008667	15
