	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
116	seinfeld_transcript	transcript	gpt2	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags"	on	on	on	6.555047988891602	2.845146894454956	5.380372385843657e-06	0.25410008430480957	25
117	seinfeld_transcript	transcript	gpt2	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on"	the	the	the	1.3731437921524048	2.6686925888061523	4.874184924119618e-06	0.6008713245391846	25
118	seinfeld_transcript	transcript	gpt2	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the"	con	conveyor	floor	0.512066125869751	4.145298957824707	5.398044322646456e-08	0.21299472451210022	25
119	seinfeld_transcript	transcript	gpt2	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	belt	belt	belt	0.17190587520599365	0.7396712303161621	0.00025889466633088887	0.8576890230178833	25
120	seinfeld_transcript	transcript	gpt2	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	and	and	and	0.1565694659948349	2.6375584602355957	3.33244042849401e-06	0.3218371570110321	25
121	seinfeld_transcript	transcript	gpt2	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and"	ste	stepped	walked	1.016250491142273	5.943324089050293	6.108442818231197e-08	0.0572843924164772	25
122	seinfeld_transcript	transcript	gpt2	"chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	through	through	out	4.9625091552734375	3.1274731159210205	1.4066775122500985e-07	0.27306947112083435	25
123	seinfeld_transcript	transcript	gpt2	"to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	the	the	the	3.5677671432495117	2.527280807495117	7.972522325871978e-06	0.5581827163696289	25
124	seinfeld_transcript	transcript	gpt2	"stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	sc	scanners.	door	0.5824795961380005	6.1114277839660645	4.563270579183154e-07	0.12294851243495941	25
125	seinfeld_transcript	transcript	gpt2	"in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	As	As	"
"	0.9481279850006104	4.372914791107178	2.2829281078884378e-05	0.18754838407039642	25
126	seinfeld_transcript	transcript	gpt2	"front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	they	they	they	4.385953903198242	2.8103885650634766	5.508180765900761e-05	0.5250062346458435	25
127	seinfeld_transcript	transcript	gpt2	"of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	ret	retrieved	passed	0.6291581988334656	4.253504276275635	2.0089603314232818e-09	0.10397452116012573	25
128	seinfeld_transcript	transcript	gpt2	"x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	their	their	their	10.128597259521484	3.198375940322876	1.4603316458305926e-06	0.3376305103302002	25
129	seinfeld_transcript	transcript	gpt2	"rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	sh	shoes,	bags	1.0894149541854858	4.913676738739014	3.050077452826372e-07	0.33791017532348633	25
130	seinfeld_transcript	transcript	gpt2	"fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	Jerry	Jerry	they	0.46854299306869507	5.0965752601623535	4.0149654267906953e-08	0.31673383712768555	25
131	seinfeld_transcript	transcript	gpt2	"hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	pe	peered	said	9.390219688415527	6.408080101013184	1.525219204268069e-06	0.04737825691699982	25
132	seinfeld_transcript	transcript	gpt2	"a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	over	over	out	0.06844516843557358	2.97857666015625	3.506178245515912e-07	0.1695702075958252	25
133	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	at	at	the	1.8643535375595093	2.5375254154205322	3.0816206617600983e-06	0.2776828110218048	25
134	seinfeld_transcript	transcript	gpt2	"as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	the	the	the	2.0070817470550537	4.531624794006348	3.5892937830794835e-06	0.28628209233283997	25
135	seinfeld_transcript	transcript	gpt2	"a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	X	X	man	1.262136697769165	7.628574371337891	4.3551179373935156e-07	0.026740536093711853	25
136	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	ray	ray	-	8.363615036010742	1.9870929718017578	0.0005958970286883414	0.7699381709098816	25
137	seinfeld_transcript	transcript	gpt2	They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray	TV	TV	machine	7.675426006317139	5.303738117218018	5.825580728924251e-07	0.14624163508415222	25
138	seinfeld_transcript	transcript	gpt2	put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV	screen	screen.	.	7.956453323364258	3.7711572647094727	8.397299097850919e-05	0.25711390376091003	25
139	seinfeld_transcript	transcript	gpt2	their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen.	""""	"""What"	"
"	0.9980691075325012	3.4828920364379883	2.3874059479567222e-05	0.26673758029937744	25
140	seinfeld_transcript	transcript	gpt2	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	do	do	's	2.9753499031066895	3.5058908462524414	8.980166967376135e-06	0.23429889976978302	25
141	seinfeld_transcript	transcript	gpt2	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	you	you	you	2.5515503883361816	0.9927377700805664	6.98640214977786e-05	0.7931413054466248	25
142	seinfeld_transcript	transcript	gpt2	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	think	think	think	0.23727744817733765	2.6100761890411377	3.6157989597995766e-06	0.32789576053619385	25
143	seinfeld_transcript	transcript	gpt2	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	they	they're	"?"""	1.1560288667678833	3.1944661140441895	1.401306462867069e-06	0.3033832311630249	25
144	seinfeld_transcript	transcript	gpt2	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	looking	looking	doing	0.7362901568412781	2.7780985832214355	4.230914328218205e-06	0.4829896092414856	25
145	seinfeld_transcript	transcript	gpt2	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	for	for	for	3.227659225463867	0.7347915172576904	0.00010851929982891306	0.7150846719741821	25
146	seinfeld_transcript	transcript	gpt2	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	on	on	"?"""	0.39667895436286926	0.9334136843681335	3.311175191811344e-07	0.8438941240310669	25
147	seinfeld_transcript	transcript	gpt2	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	that	that	that	6.5883708000183105	3.1854729652404785	6.162599311210215e-05	0.2863236367702484	25
148	seinfeld_transcript	transcript	gpt2	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	thing	"thing?"""	"?"""	1.2654386758804321	5.40894889831543	7.071411687320506e-07	0.16599306464195251	25
149	seinfeld_transcript	transcript	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	""""	"""I"	he	0.16129164397716522	3.175008535385132	0.0002547387848608196	0.34937530755996704	25
150	seinfeld_transcript	transcript	gpt2	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	can	can't	don	2.08227276802063	3.0768072605133057	2.626826471896493e-06	0.3020457625389099	25
151	seinfeld_transcript	transcript	gpt2	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	make	make	tell	0.4975302815437317	3.1162831783294678	1.0683138640388279e-07	0.3566981554031372	25
152	seinfeld_transcript	transcript	gpt2	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	out	out	out	4.912418365478516	2.3564975261688232	5.191597665543668e-05	0.4991578459739685	25
153	seinfeld_transcript	transcript	gpt2	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	one	one	what	0.6608483791351318	3.315610647201538	8.574065901711947e-08	0.28887850046157837	25
154	seinfeld_transcript	transcript	gpt2	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	object	"object."""	thing	6.571012496948242	3.8918776512145996	5.609527420347149e-08	0.18628406524658203	25
155	seinfeld_transcript	transcript	gpt2	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	""""	"""What's"	""""	3.256683826446533	4.625673294067383	0.0005248724482953548	0.3680175542831421	25
156	seinfeld_transcript	transcript	gpt2	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	that	"that?"""	that	1.9869754314422607	3.1635231971740723	8.781840733718127e-06	0.273676335811615	25
157	seinfeld_transcript	transcript	gpt2	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	""""	"""A"	""""	0.6844748854637146	2.7459373474121094	0.0018374096835032105	0.672895073890686	25
158	seinfeld_transcript	transcript	gpt2	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	hairdryer	camera	2.325160503387451	7.448221683502197	1.659380245655484e-06	0.014019542373716831	25
159	seinfeld_transcript	transcript	gpt2	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.00012373158824630082	3.7622995376586914	6.745305540789559e-07	0.3267729878425598	25
160	seinfeld_transcript	transcript	gpt2	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	a	4.088505268096924	4.602382659912109	2.7917110401176615e-06	0.4146324396133423	25
161	seinfeld_transcript	transcript	gpt2	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	scope	scope	hat	0.8336202502250671	7.345178127288818	1.2467020837902965e-07	0.02067619375884533	25
162	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	on	on	"."""	8.108747482299805	2.8682749271392822	1.5885067341514514e-06	0.39376506209373474	25
163	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	it	"it?"""	it	3.670865297317505	1.5683209896087646	7.004151029832428e-06	0.6817245483398438	25
164	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	"""Look,"	""""	2.161290168762207	2.425427198410034	0.002814172301441431	0.7109899520874023	25
165	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	there's	I	0.9263501763343811	3.9584884643554688	4.8422239160572644e-06	0.3244667053222656	25
166	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	some	a	0.3167715072631836	3.60625958442688	9.56238727667369e-06	0.29938673973083496	25
167	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	sort	sort	kind	3.597594976425171	6.7773756980896	4.4056073988940625e-07	0.07422880828380585	25
168	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	of	2.670790910720825	0.061256833374500275	1.040706138155656e-05	0.9946398138999939	25
169	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	bow	bowling	thing	0.005670770071446896	7.4897661209106445	1.8321168226975715e-07	0.08647865802049637	25
170	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	ball	11.227133750915527	3.9896581172943115	0.0007184755522757769	0.4065076410770416	25
171	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	cand	"candle."""	in	0.8734989762306213	4.134737968444824	1.2656623304962977e-08	0.1584724634885788	25
172	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	""""	"""Would"	""""	2.6596717834472656	2.7711102962493896	0.0003732762997969985	0.6518951654434204	25
173	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	you	you	6.349742889404297	1.9447015523910522	8.320656343130395e-05	0.46646976470947266	25
174	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	stop	stop	like	0.8044388294219971	2.522921323776245	7.840703197814491e-09	0.6117749214172363	25
175	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	it	"it!"""	and	6.271362781524658	5.1916375160217285	3.0212871138246555e-07	0.04588666185736656	25
176	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	sn	snapped	""""	5.718159198760986	3.875478744506836	2.3063651042321e-06	0.5071609616279602	25
177	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	George.	the	6.369649887084961	6.545559406280518	7.02225293025549e-07	0.1442977488040924	25
178	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	"""Let's"	""""	0.7604404091835022	2.125267744064331	3.72855611203704e-05	0.7013869285583496	25
179	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	turn	go	0.5130576491355896	3.8169214725494385	2.3121307535234337e-08	0.2352970689535141	25
180	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	off	it	5.558977127075195	2.662108898162842	1.8116332284989767e-05	0.3102954924106598	25
181	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	the	2.3323616981506348	1.3659354448318481	1.800411155272741e-05	0.7938956022262573	25
182	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	com	comedy	lights	0.22640341520309448	4.830989837646484	6.140315917946282e-07	0.23929867148399353	25
183	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	r	routine	"."""	10.858399391174316	4.802332401275635	3.1420631785294972e-06	0.12335874885320663	25
184	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	for	for	"."""	7.659193515777588	3.2446341514587402	4.624215819148958e-07	0.1770559400320053	25
185	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	a	a	a	3.703925371170044	1.6068572998046875	5.106691787659656e-06	0.7255904674530029	25
186	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	minute	minute,	minute	0.3245885968208313	2.0109548568725586	3.831320100289304e-06	0.2765747606754303	25
187	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	can	then	1.8651005029678345	4.218255519866943	1.4453112839873938e-07	0.3181789219379425	25
188	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	6.7024617195129395	1.614626169204712	0.0001297516719205305	0.3288159966468811	25
189	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	They	""""	0.19715599715709686	3.5931310653686523	4.1580813558539376e-05	0.5041086673736572	25
190	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walk	walked	both	5.731279373168945	5.158154487609863	1.9743988843856641e-07	0.08803515136241913	25
191	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	past	out	4.137501239776611	3.4557647705078125	6.798629925697242e-08	0.11733309924602509	25
192	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	the	the	4.061869144439697	4.206127166748047	5.439358574221842e-06	0.29524096846580505	25
193	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	g	gift	door	1.2246402502059937	7.518608093261719	7.980558507370006e-07	0.019595859572291374	25
194	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.554338455200195	1.1907464265823364	6.599441258003935e-05	0.8185316920280457	25
195	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.0721244812011719	5.825061321258545	8.781244673627953e-07	0.1070127859711647	25
196	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.867568016052246	3.8146841526031494	8.620359949418344e-06	0.22514477372169495	25
197	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	some	the	1.4413278102874756	5.352962970733643	2.015141120637054e-07	0.13610327243804932	25
198	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.505744218826294	6.909632205963135	1.2694403039859026e-07	0.07158303260803223	25
199	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	to	.	5.569120407104492	2.5111846923828125	3.8695986859238474e-07	0.2821127474308014	25
200	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	take	eat	3.0833213329315186	4.395362854003906	9.443073736292718e-07	0.22952647507190704	25
201	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	on	home	2.9128479957580566	1.573327660560608	1.4237429013519431e-08	0.6630195379257202	25
202	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	the	the	the	6.4127702713012695	3.2737464904785156	3.9897595343063585e-06	0.33739662170410156	25
203	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	plane.	day	1.1239101886749268	7.130395889282227	6.163653143431702e-09	0.04394557327032089	25
204	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	George	George	"
"	0.7234987616539001	3.8582541942596436	9.358839179185452e-07	0.33183467388153076	25
205	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	pe	peered	looked	8.28315544128418	6.134217739105225	6.183788627822651e-07	0.05372602492570877	25
206	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	in	in	over	0.05654333159327507	2.925339937210083	9.037184440785495e-07	0.20435777306556702	25
207	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	to	to	.	3.919006109237671	3.2774016857147217	1.2014555750283762e-06	0.1903872936964035	25
208	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	look	look	see	3.6020658016204834	3.0701904296875	8.156106332535273e-07	0.4047200381755829	25
209	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	at	at	at	4.7953596115112305	1.9115360975265503	2.7004203730029985e-05	0.611454427242279	25
210	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	the	the	the	0.47031912207603455	4.202483177185059	4.512608938966878e-06	0.3535853922367096	25
211	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	price	price	children	1.021772861480713	7.665201663970947	1.655930326194266e-08	0.01187142264097929	25
212	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	tags	tags,	of	8.498533248901367	2.862642288208008	1.7204648372626252e-07	0.2987666726112366	25
213	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	and	and	and	1.9284026622772217	5.0820536613464355	1.5086354324012063e-05	0.1725866198539734	25
214	seinfeld_transcript	transcript	gpt2	They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and	sh	shook	he	1.6626619100570679	5.2487874031066895	7.341019170326035e-08	0.07894618064165115	25
215	seinfeld_transcript	transcript	gpt2	walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook	his	his	his	7.391437530517578	0.5565545558929443	7.688087862334214e-06	0.9178987741470337	25
216	seinfeld_transcript	transcript	gpt2	past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his	head	head.	head	0.08621010184288025	0.05650407448410988	2.2363531115843216e-06	0.9946527481079102	25
217	seinfeld_transcript	transcript	gpt2	the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head.	""""	"""Do"	""""	0.5948556065559387	2.7441530227661133	3.7443867768161e-05	0.46022412180900574	25
218	seinfeld_transcript	transcript	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	the	the	you	5.169963836669922	1.6585609912872314	3.693114422276267e-06	0.619799792766571	25
219	seinfeld_transcript	transcript	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	people	people	math	5.059128761291504	6.422108173370361	5.533764806386898e-07	0.19239559769630432	25
220	seinfeld_transcript	transcript	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	that	that	who	4.741225242614746	4.596955299377441	1.3087352499496774e-06	0.08055616915225983	25
221	seinfeld_transcript	transcript	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	work	work	are	3.420504093170166	5.109583377838135	1.8101426348948735e-06	0.06428012251853943	25
222	seinfeld_transcript	transcript	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	in	in	here	3.332204818725586	2.541576385498047	1.1299119250907097e-05	0.2952634394168854	25
223	seinfeld_transcript	transcript	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	these	these	the	2.4221959114074707	4.7266459465026855	1.1828357173726545e-06	0.2849120497703552	25
224	seinfeld_transcript	transcript	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	sh	shops	factories	3.503760814666748	5.324089527130127	1.438966847899792e-07	0.11658568680286407	25
225	seinfeld_transcript	transcript	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	have	have	have	4.815707206726074	4.394865036010742	1.2209945907670772e-06	0.15490716695785522	25
226	seinfeld_transcript	transcript	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	any	any	any	1.9191102981567383	4.228102207183838	1.2393147130751458e-07	0.23301313817501068	25
227	seinfeld_transcript	transcript	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	ide	idea	idea	1.4394789934158325	2.9397759437561035	9.79492398300863e-08	0.6054351329803467	25
228	seinfeld_transcript	transcript	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	what	what	what	0.47174787521362305	2.170124053955078	3.3534521207911894e-05	0.43982964754104614	25
229	seinfeld_transcript	transcript	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	the	the	they	0.8272680044174194	3.757066488265991	1.418661895513651e-06	0.23419928550720215	25
230	seinfeld_transcript	transcript	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	pr	prices	price	2.4156112670898438	6.144559383392334	3.626854834237747e-07	0.07959572970867157	25
231	seinfeld_transcript	transcript	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	are	are	are	3.291863441467285	1.2201437950134277	7.659839866391849e-06	0.7976396083831787	25
