	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
619	21styear_transcript	transcript	gpt2	"flush the pills down the toilet. ""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN."	""""	"""Have"	""""	1.4592416286468506	3.2855165004730225	2.824391776812263e-05	0.5017584562301636	50
620	21styear_transcript	transcript	gpt2	"the pills down the toilet. ""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have"	you	you	you	5.645190238952637	1.7716233730316162	3.982386988354847e-05	0.7149338126182556	50
621	21styear_transcript	transcript	gpt2	"pills down the toilet. ""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you"	told	told	ever	0.3297653794288635	3.9428303241729736	3.6385134905003724e-08	0.2745634615421295	50
622	21styear_transcript	transcript	gpt2	"down the toilet. ""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told"	Marg	Margaret	me	5.119657516479492	3.3145806789398193	9.88448967120803e-09	0.20745040476322174	50
623	21styear_transcript	transcript	gpt2	"the toilet. ""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret"	yet	"yet?"""	about	10.648542404174805	3.5597007274627686	7.994474060524226e-08	0.24919241666793823	50
624	21styear_transcript	transcript	gpt2	"toilet. ""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"""	Steven	Steven	""""	0.27335140109062195	4.1081743240356445	1.0032364627932111e-07	0.2666192054748535	50
625	21styear_transcript	transcript	gpt2	"""You should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven"	st	stares	asks	10.385908126831055	5.6866021156311035	4.582922883855645e-06	0.1040363758802414	50
626	21styear_transcript	transcript	gpt2	"should have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares"	at	at	at	4.4732513427734375	2.258188247680664	1.0252276297251228e-05	0.6240744590759277	50
627	21styear_transcript	transcript	gpt2	"have put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at"	the	the	her	0.479918509721756	2.6057965755462646	3.3434196211601375e-06	0.3107786774635315	50
628	21styear_transcript	transcript	gpt2	"put them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the"	TV	TV	TV	1.8016376495361328	5.7044291496276855	5.573091129917884e-06	0.14149567484855652	50
629	21styear_transcript	transcript	gpt2	"them back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV"	and	and	.	1.8760879039764404	3.199092388153076	4.341501607996179e-06	0.38604050874710083	50
630	21styear_transcript	transcript	gpt2	"back in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and"	c	carnage.	then	3.1729512214660645	6.23256254196167	7.410449143208098e-07	0.06584497541189194	50
631	21styear_transcript	transcript	gpt2	"in the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage."	""""	"""You"	""""	2.081674814224243	3.3148245811462402	3.5337241570232436e-05	0.5306337475776672	50
632	21styear_transcript	transcript	gpt2	"the pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You"	haven	haven't	know	3.401249885559082	4.509793758392334	1.2070228194716037e-07	0.11791827529668808	50
633	21styear_transcript	transcript	gpt2	"pill-box."" Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't"	told	told	told	0.0019593106117099524	3.9138152599334717	1.2375338883430231e-05	0.17555823922157288	50
634	21styear_transcript	transcript	gpt2	"Of course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told"	my	my	her	1.7879024744033813	3.228269100189209	3.302597519905248e-07	0.2536238133907318	50
635	21styear_transcript	transcript	gpt2	"course Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my"	step	stepmother	dad	4.458680152893066	3.3075978755950928	3.18826387513127e-08	0.20156046748161316	50
636	21styear_transcript	transcript	gpt2	"Sasha's right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother"	you	you've	yet	2.087468147277832	3.2057433128356934	1.947400818380629e-07	0.3510032594203949	50
637	21styear_transcript	transcript	gpt2	"right and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've"	lost	lost	been	1.893197774887085	4.213281154632568	5.935248168498219e-07	0.23447126150131226	50
638	21styear_transcript	transcript	gpt2	"and now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost"	all	all	your	3.902785539627075	3.2257957458496094	6.340422260109335e-06	0.35417839884757996	50
639	21styear_transcript	transcript	gpt2	"now his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all"	your	your	your	3.1932144165039062	3.0441455841064453	3.3971393804677064e-06	0.3622775971889496	50
640	21styear_transcript	transcript	gpt2	"his gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your"	money	money?	money	0.9512696862220764	5.294597625732422	1.1147993745908025e-06	0.11985887587070465	50
641	21styear_transcript	transcript	gpt2	"gesture of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money?"	That	That	I	3.8339130878448486	4.583781719207764	7.3242631515313406e-06	0.1280791014432907	50
642	21styear_transcript	transcript	gpt2	"of closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That"	your	your	's	4.0014753341674805	3.6762564182281494	6.746186045347713e-07	0.3471192717552185	50
643	21styear_transcript	transcript	gpt2	"closure feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your"	stocks	stocks	father	4.07670783996582	6.049674034118652	5.4871280852353266e-09	0.04791400581598282	50
644	21styear_transcript	transcript	gpt2	"feels stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks"	have	have	are	8.787975311279297	2.4853148460388184	6.23435380475712e-06	0.47961124777793884	50
645	21styear_transcript	transcript	gpt2	"stupid. He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have"	all	all	gone	1.5876598358154297	4.055962562561035	1.3577820823229558e-07	0.12467069178819656	50
646	21styear_transcript	transcript	gpt2	"He puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all"	t	tanked?	gone	3.480043411254883	3.4329848289489746	5.029972953707329e-07	0.2208430916070938	50
647	21styear_transcript	transcript	gpt2	"puts his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked?"	That	That	That	1.3563032150268555	4.114427089691162	0.00010687673784559593	0.2642979323863983	50
648	21styear_transcript	transcript	gpt2	"his hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That"	I	I	your	1.337585687637329	3.0761947631835938	3.224629381293198e-06	0.3948753774166107	50
649	21styear_transcript	transcript	gpt2	"hand on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I"	might	might	'm	4.102610111236572	3.5684702396392822	2.8999721735090134e-08	0.20833121240139008	50
650	21styear_transcript	transcript	gpt2	"on her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might"	have	have	have	5.89713716506958	3.475691795349121	6.9378861553559545e-06	0.2852778732776642	50
651	21styear_transcript	transcript	gpt2	"her shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have"	to	to	to	1.259111762046814	5.0535569190979	3.5873690649168566e-06	0.16986802220344543	50
652	21styear_transcript	transcript	gpt2	"shoulder but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to"	drop	drop	sell	1.7723472118377686	5.02509069442749	7.901432397261487e-09	0.07059759646654129	50
653	21styear_transcript	transcript	gpt2	"but she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop"	out	out	my	5.45828914642334	3.817290782928467	3.1037834560265765e-05	0.254418283700943	50
654	21styear_transcript	transcript	gpt2	"she wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out"	of	of	of	3.147509813308716	1.5677807331085205	1.2029261597490404e-05	0.7226414680480957	50
655	21styear_transcript	transcript	gpt2	"wiggles away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of"	college	"college?"""	college	0.30774781107902527	3.5589354038238525	7.4367808338138275e-06	0.22556103765964508	50
656	21styear_transcript	transcript	gpt2	"away. ""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"""	On	On	""""	1.708001971244812	4.314056396484375	4.950967195327394e-06	0.2372870296239853	50
657	21styear_transcript	transcript	gpt2	"""So how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On"	the	the	the	6.799441337585449	4.159979343414307	6.950639362912625e-05	0.29397931694984436	50
658	21styear_transcript	transcript	gpt2	"how do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the"	TV	TV	other	1.2413554191589355	5.868690013885498	1.9264186903455993e-06	0.15125691890716553	50
659	21styear_transcript	transcript	gpt2	"do you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV"	--	--	,	3.2241790294647217	3.638245105743408	4.10845095757395e-05	0.3998982906341553	50
660	21styear_transcript	transcript	gpt2	"you sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV --"	the	the	and	7.446667671203613	5.938647270202637	0.00028827914502471685	0.10570680350065231	50
661	21styear_transcript	transcript	gpt2	"sleep these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the"	Middle	Middle	only	3.0505332946777344	7.438318729400635	1.5047667556444821e-09	0.03511951118707657	50
662	21styear_transcript	transcript	gpt2	"these days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle"	East	East,	East	10.539750099182129	2.178969383239746	0.000749739003367722	0.5978809595108032	50
663	21styear_transcript	transcript	gpt2	"days dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East,"	India	India,	the	1.3589746952056885	5.956910610198975	6.247979058571218e-07	0.11134304106235504	50
664	21styear_transcript	transcript	gpt2	"dad?"" He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India,"	Wars	Wars,	China	0.33958885073661804	4.574369430541992	1.9566146036709142e-08	0.1446872353553772	50
665	21styear_transcript	transcript	gpt2	"He turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars,"	Earth	Earthquakes,	and	2.4580233097076416	6.653722286224365	4.6302926648422726e-07	0.09755612909793854	50
666	21styear_transcript	transcript	gpt2	"turns on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes,"	Cr	Crashes,	and	0.8237751722335815	7.256708145141602	6.554647598022711e-07	0.05949563905596733	50
667	21styear_transcript	transcript	gpt2	"on CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes,"	Steven	Steven	and	0.7907588481903076	7.4278645515441895	2.5661471170224104e-08	0.04088239744305611	50
668	21styear_transcript	transcript	gpt2	"CNN. ""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven"	s	sighs.	's	11.038074493408203	6.347806930541992	0.002055577700957656	0.1707519292831421	50
669	21styear_transcript	transcript	gpt2	"""Have you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs."	""""	"""There's"	""""	1.3579027652740479	2.1223039627075195	2.4369526727241464e-05	0.6768300533294678	50
670	21styear_transcript	transcript	gpt2	"you told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's"	no	no	no	0.6294724345207214	3.4831457138061523	1.3630893590743653e-05	0.24109354615211487	50
671	21styear_transcript	transcript	gpt2	"told Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no"	need	need	way	1.4143675565719604	4.642582893371582	7.986550087935029e-08	0.27702033519744873	50
672	21styear_transcript	transcript	gpt2	"Margaret yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need"	to	to	to	3.5477614402770996	1.4920353889465332	1.7537915482535027e-05	0.5394017696380615	50
673	21styear_transcript	transcript	gpt2	"yet?"" Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to"	dist	disturb	worry	0.5965477228164673	4.755434513092041	6.9893069110094075e-09	0.14919349551200867	50
674	21styear_transcript	transcript	gpt2	"Steven stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb"	Marg	Margaret…	your	8.879729270935059	3.205613851547241	3.038545770550627e-08	0.21122024953365326	50
675	21styear_transcript	transcript	gpt2	"stares at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret…"	I	I'll	I	8.512372016906738	5.861171722412109	0.05075975880026817	0.08388238400220871	50
676	21styear_transcript	transcript	gpt2	"at the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll"	figure	figure	be	2.811316728591919	4.418320655822754	2.6956969989555546e-09	0.1528719663619995	50
677	21styear_transcript	transcript	gpt2	"the TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure"	it	it	it	6.511452674865723	1.6914713382720947	1.495364926995535e-06	0.4535185694694519	50
678	21styear_transcript	transcript	gpt2	"TV and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it"	out	out.	out	0.7894890904426575	0.19848938286304474	4.050029019708745e-06	0.9690555334091187	50
679	21styear_transcript	transcript	gpt2	"and carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out."	What	What	I	2.2021374702453613	4.40555477142334	5.3155363275436684e-06	0.20216462016105652	50
680	21styear_transcript	transcript	gpt2	"carnage. ""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What"	do	do	's	4.442785263061523	3.7262284755706787	3.7385195810202276e-06	0.17701579630374908	50
681	21styear_transcript	transcript	gpt2	"""You haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do"	you	you	you	1.9576882123947144	0.7659980058670044	1.9007917217095383e-05	0.8378692865371704	50
682	21styear_transcript	transcript	gpt2	"haven't told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you"	want	want	think	0.1866249144077301	2.525153636932373	7.077353984641377e-06	0.36597082018852234	50
683	21styear_transcript	transcript	gpt2	"told my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want"	for	for	to	1.4877756834030151	2.921750783920288	2.5399262426617497e-07	0.24397437274456024	50
684	21styear_transcript	transcript	gpt2	"my stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for"	your	your	dinner	3.7789199352264404	2.876805305480957	4.2139217271142115e-07	0.26256102323532104	50
685	21styear_transcript	transcript	gpt2	"stepmother you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your"	birth	"birthday?"""	money	3.2012035846710205	5.72256326675415	2.86221837342282e-08	0.060662273317575455	50
686	21styear_transcript	transcript	gpt2	"you've lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"""	he	he	""""	0.7640517950057983	4.058770179748535	2.425606726319529e-05	0.2899225652217865	50
687	21styear_transcript	transcript	gpt2	"lost all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he"	asks	asks.	says	5.617400169372559	4.028140068054199	9.276344030695327e-07	0.2498016506433487	50
688	21styear_transcript	transcript	gpt2	"all your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks."	""""	"""I"	""""	0.80938321352005	2.7906084060668945	9.978267917176709e-05	0.564422607421875	50
689	21styear_transcript	transcript	gpt2	"your money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I"	want	want	want	1.5692163705825806	3.437397003173828	5.229706857790006e-06	0.17103420197963715	50
690	21styear_transcript	transcript	gpt2	"money? That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want"	you	you	to	1.8033440113067627	3.0628538131713867	5.09025221617776e-06	0.42861878871917725	50
691	21styear_transcript	transcript	gpt2	"That your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you"	to	to	to	2.022507667541504	0.8110311031341553	3.154097794322297e-05	0.907275915145874	50
692	21styear_transcript	transcript	gpt2	"your stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to"	start	start	be	0.10332570225000381	5.1136794090271	3.716156271593718e-08	0.07251574844121933	50
693	21styear_transcript	transcript	gpt2	"stocks have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start"	telling	telling	a	5.451286315917969	5.667373180389404	6.455798029492144e-08	0.08385802805423737	50
694	21styear_transcript	transcript	gpt2	"have all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling"	the	the	me	5.769464492797852	3.3417999744415283	1.3541816770157311e-06	0.3440598249435425	50
695	21styear_transcript	transcript	gpt2	"all tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the"	truth	"truth,"""	truth	2.5973687171936035	4.432491779327393	2.2722571884514764e-05	0.2871641218662262	50
696	21styear_transcript	transcript	gpt2	"tanked? That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"""	s	says	says	3.232023239135742	4.711852073669434	3.6702287616208196e-05	0.1409270465373993	50
697	21styear_transcript	transcript	gpt2	"That I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says"	S	Sasha	Margaret	2.0729942321777344	5.002285957336426	3.825040039373562e-06	0.3432573974132538	50
698	21styear_transcript	transcript	gpt2	"I might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha"	and	and	.	11.312612533569336	2.3650636672973633	9.89957356978266e-07	0.5479148626327515	50
