	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
232	milkywayvodka_transcript	transcript	distilbert-base-uncased	well, she did take it for granted, although	it	she	3.7522332668304443	7.317288875579834	0.023465285077691078	0.09415942430496216	10
233	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she did take it for granted, although it	was	was	2.187612771987915	5.631428241729736	0.11218424141407013	0.11218424141407013	10
234	milkywayvodka_transcript	transcript	distilbert-base-uncased	she did take it for granted, although it was	better	actually	8.919912338256836	6.702870845794678	0.00013369991211220622	0.0934012159705162	10
235	milkywayvodka_transcript	transcript	distilbert-base-uncased	did take it for granted, although it was better	than	.	3.2132768630981445	5.89638090133667	0.0402245856821537	0.07024788856506348	10
236	milkywayvodka_transcript	transcript	distilbert-base-uncased	take it for granted, although it was better than	anything	that	6.310288429260254	5.490686416625977	0.0018175087170675397	0.11826084554195404	10
237	milkywayvodka_transcript	transcript	distilbert-base-uncased	it for granted, although it was better than anything	she	.	9.374958038330078	4.644059658050537	8.482177508994937e-05	0.12062282115221024	10
238	milkywayvodka_transcript	transcript	distilbert-base-uncased	for granted, although it was better than anything she	could	could	0.9602395296096802	3.239407539367676	0.3828011751174927	0.3828011751174927	10
239	milkywayvodka_transcript	transcript	distilbert-base-uncased	granted, although it was better than anything she could	ever	ever	1.3997597694396973	4.228332042694092	0.24665620923042297	0.24665620923042297	10
240	milkywayvodka_transcript	transcript	distilbert-base-uncased	, although it was better than anything she could ever	hope	ever	5.079095363616943	3.7033638954162598	0.006225537974387407	0.4452982246875763	10
241	milkywayvodka_transcript	transcript	distilbert-base-uncased	although it was better than anything she could ever hope	for	.	2.923154830932617	3.849440574645996	0.053763799369335175	0.12172133475542068	10
242	milkywayvodka_transcript	transcript	distilbert-base-uncased	it was better than anything she could ever hope for	.	ever	2.559840679168701	4.969935417175293	0.07731705158948898	0.09993435442447662	10
243	milkywayvodka_transcript	transcript	distilbert-base-uncased	was better than anything she could ever hope for.	and	forever	3.5382227897644043	6.230385780334473	0.029064936563372612	0.04131545498967171	10
244	milkywayvodka_transcript	transcript	distilbert-base-uncased	better than anything she could ever hope for. and	she	that	5.0684428215026855	6.002893447875977	0.006292210891842842	0.08960988372564316	10
245	milkywayvodka_transcript	transcript	distilbert-base-uncased	than anything she could ever hope for. and she	could	was	3.8288867473602295	4.698056221008301	0.02173379622399807	0.1072017177939415	10
246	milkywayvodka_transcript	transcript	distilbert-base-uncased	anything she could ever hope for. and she could	go	ever	7.72471284866333	2.469137668609619	0.00044177373638376594	0.2981104254722595	10
247	milkywayvodka_transcript	transcript	distilbert-base-uncased	she could ever hope for. and she could go	on	somewhere	3.161386728286743	3.6543571949005127	0.04236694797873497	0.15302936732769012	10
248	milkywayvodka_transcript	transcript	distilbert-base-uncased	could ever hope for. and she could go on	and	and	1.4076451063156128	3.5088951587677	0.24471887946128845	0.24471887946128845	10
249	milkywayvodka_transcript	transcript	distilbert-base-uncased	ever hope for. and she could go on and	on	say	4.4903178215026855	3.935171604156494	0.011217078194022179	0.2721598148345947	10
250	milkywayvodka_transcript	transcript	distilbert-base-uncased	hope for. and she could go on and on	and	and	0.40306422114372253	1.7364115715026855	0.668269157409668	0.668269157409668	10
251	milkywayvodka_transcript	transcript	distilbert-base-uncased	for. and she could go on and on and	on	and	2.7090580463409424	3.3181278705596924	0.06659951061010361	0.4116877615451813	10
252	milkywayvodka_transcript	transcript	distilbert-base-uncased	. and she could go on and on and on	about	and	6.182891845703125	2.1334948539733887	0.0020644492469727993	0.6695792078971863	10
253	milkywayvodka_transcript	transcript	distilbert-base-uncased	and she could go on and on and on about	all	about	6.00474739074707	5.303954124450684	0.0024670131970196962	0.11252028495073318	10
254	milkywayvodka_transcript	transcript	distilbert-base-uncased	she could go on and on and on about all	the	things	3.017469644546509	5.343855857849121	0.04892485961318016	0.14176218211650848	10
255	milkywayvodka_transcript	transcript	distilbert-base-uncased	could go on and on and on about all the	things	stuff	2.1092729568481445	5.852276802062988	0.12132616341114044	0.15420933067798615	10
256	milkywayvodka_transcript	transcript	distilbert-base-uncased	go on and on and on about all the things	that	and	3.1474647521972656	4.027512550354004	0.04296090453863144	0.1618865579366684	10
257	milkywayvodka_transcript	transcript	distilbert-base-uncased	on and on and on about all the things that	worked	are	9.943671226501465	5.072601318359375	4.8030658945208415e-05	0.11117610335350037	10
258	milkywayvodka_transcript	transcript	distilbert-base-uncased	and on and on about all the things that worked	out	on	1.6289591789245605	3.388765573501587	0.1961335837841034	0.22268490493297577	10
259	milkywayvodka_transcript	transcript	distilbert-base-uncased	on and on about all the things that worked out	.	and	4.068044662475586	3.753988027572632	0.01711081713438034	0.1268664002418518	10
260	milkywayvodka_transcript	transcript	distilbert-base-uncased	and on about all the things that worked out.	but	just	4.689582824707031	5.499611854553223	0.009190516546368599	0.1547962725162506	10
261	milkywayvodka_transcript	transcript	distilbert-base-uncased	on about all the things that worked out. but	it	nothing	2.9681875705718994	4.693777084350586	0.05139637365937233	0.10832468420267105	10
262	milkywayvodka_transcript	transcript	distilbert-base-uncased	about all the things that worked out. but it	was	was	1.2200207710266113	3.5749409198760986	0.29522401094436646	0.29522401094436646	10
263	milkywayvodka_transcript	transcript	distilbert-base-uncased	all the things that worked out. but it was	beside	not	11.873565673828125	4.561615467071533	6.97230052537634e-06	0.1040613129734993	10
264	milkywayvodka_transcript	transcript	distilbert-base-uncased	the things that worked out. but it was beside	the	them	3.27720308303833	3.425893545150757	0.037733644247055054	0.2204032987356186	10
265	milkywayvodka_transcript	transcript	distilbert-base-uncased	things that worked out. but it was beside the	point	other	8.0787992477417	7.591527938842773	0.0003100431349594146	0.03814999759197235	10
266	milkywayvodka_transcript	transcript	distilbert-base-uncased	that worked out. but it was beside the point	.	of	2.447370767593384	2.568054437637329	0.08652076870203018	0.4884227514266968	10
267	milkywayvodka_transcript	transcript	distilbert-base-uncased	worked out. but it was beside the point.	she	it	7.4136199951171875	4.112738132476807	0.0006029839860275388	0.28362327814102173	10
268	milkywayvodka_transcript	transcript	distilbert-base-uncased	out. but it was beside the point. she	learned	was	10.42139720916748	4.637847900390625	2.9788225219817832e-05	0.11000308394432068	10
269	milkywayvodka_transcript	transcript	distilbert-base-uncased	. but it was beside the point. she learned	her	that	4.116533279418945	4.074352741241455	0.016300925984978676	0.26277557015419006	10
270	milkywayvodka_transcript	transcript	distilbert-base-uncased	but it was beside the point. she learned her	lesson	lesson	1.6868849992752075	6.272416591644287	0.18509520590305328	0.18509520590305328	10
271	milkywayvodka_transcript	transcript	distilbert-base-uncased	it was beside the point. she learned her lesson	,	.	3.5966718196868896	0.625586748123169	0.02741481177508831	0.9059303402900696	10
272	milkywayvodka_transcript	transcript	distilbert-base-uncased	was beside the point. she learned her lesson,	or	and	5.382129669189453	5.074962615966797	0.004598020575940609	0.11995183676481247	10
273	milkywayvodka_transcript	transcript	distilbert-base-uncased	beside the point. she learned her lesson, or	so	simply	4.55606746673584	4.29610013961792	0.010503279976546764	0.11862919479608536	10
274	milkywayvodka_transcript	transcript	distilbert-base-uncased	the point. she learned her lesson, or so	she	.	1.3081437349319458	1.9959782361984253	0.27032139897346497	0.5032724142074585	10
275	milkywayvodka_transcript	transcript	distilbert-base-uncased	point. she learned her lesson, or so she	told	learned	6.291374683380127	5.144625186920166	0.0018522120080888271	0.1791282594203949	10
276	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she learned her lesson, or so she told	everyone	her	5.41135311126709	4.02909517288208	0.004465593956410885	0.349987268447876	10
277	milkywayvodka_transcript	transcript	distilbert-base-uncased	she learned her lesson, or so she told everyone	,	.	3.611510753631592	2.9012022018432617	0.02701101265847683	0.46349865198135376	10
278	milkywayvodka_transcript	transcript	distilbert-base-uncased	learned her lesson, or so she told everyone,	not	except	5.02205753326416	6.327645301818848	0.006590951234102249	0.04458338022232056	10
279	milkywayvodka_transcript	transcript	distilbert-base-uncased	her lesson, or so she told everyone, not	understanding	even	9.560006141662598	5.684267520904541	7.049238047329709e-05	0.05820077285170555	10
280	milkywayvodka_transcript	transcript	distilbert-base-uncased	lesson, or so she told everyone, not understanding	what	her	3.6142919063568115	5.6227827072143555	0.026935994625091553	0.0666673555970192	10
281	milkywayvodka_transcript	transcript	distilbert-base-uncased	, or so she told everyone, not understanding what	the	she	6.3334503173828125	3.835463047027588	0.0017758958274498582	0.30256450176239014	10
282	milkywayvodka_transcript	transcript	distilbert-base-uncased	or so she told everyone, not understanding what the	lesson	day	8.628402709960938	7.512696743011475	0.000178950242116116	0.03420037031173706	10
283	milkywayvodka_transcript	transcript	distilbert-base-uncased	so she told everyone, not understanding what the lesson	was	was	0.2524375319480896	1.6383005380630493	0.7769047617912292	0.7769047617912292	10
284	milkywayvodka_transcript	transcript	distilbert-base-uncased	she told everyone, not understanding what the lesson was	,	.	3.311706781387329	4.565492630004883	0.03645390272140503	0.2067134976387024	10
285	milkywayvodka_transcript	transcript	distilbert-base-uncased	told everyone, not understanding what the lesson was,	and	except	3.6768195629119873	5.909997940063477	0.025303320959210396	0.08001202344894409	10
286	milkywayvodka_transcript	transcript	distilbert-base-uncased	everyone, not understanding what the lesson was, and	how	never	5.785125255584717	5.947340965270996	0.003072925843298435	0.06424379348754883	10
287	milkywayvodka_transcript	transcript	distilbert-base-uncased	, not understanding what the lesson was, and how	the	it	5.67341423034668	5.050109386444092	0.0034361144062131643	0.174200639128685	10
288	milkywayvodka_transcript	transcript	distilbert-base-uncased	not understanding what the lesson was, and how the	hell	lesson	14.665820121765137	0.6797910928726196	4.2728279936454783e-07	0.918164074420929	10
289	milkywayvodka_transcript	transcript	distilbert-base-uncased	understanding what the lesson was, and how the hell	was	was	0.21139101684093475	1.3099192380905151	0.8094574809074402	0.8094574809074402	10
290	milkywayvodka_transcript	transcript	distilbert-base-uncased	what the lesson was, and how the hell was	she	.	6.78694486618042	3.6298012733459473	0.0011284108040854335	0.19774211943149567	10
291	milkywayvodka_transcript	transcript	distilbert-base-uncased	the lesson was, and how the hell was she	supposed	?	6.442675590515137	1.9045101404190063	0.0015921411104500294	0.5401725769042969	10
292	milkywayvodka_transcript	transcript	distilbert-base-uncased	lesson was, and how the hell was she supposed	to	?	2.401658535003662	2.150977849960327	0.09056761115789413	0.5440956950187683	10
293	milkywayvodka_transcript	transcript	distilbert-base-uncased	was, and how the hell was she supposed to	learn	be	8.234367370605469	3.0881311893463135	0.0002653748670127243	0.5241643190383911	10
294	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and how the hell was she supposed to learn	it	that	4.027078628540039	4.818554401397705	0.017826329916715622	0.2722114324569702	10
295	milkywayvodka_transcript	transcript	distilbert-base-uncased	and how the hell was she supposed to learn it	.	?	4.168731212615967	0.18571169674396515	0.01547187939286232	0.9735321402549744	10
296	milkywayvodka_transcript	transcript	distilbert-base-uncased	how the hell was she supposed to learn it.	her	that	4.859769344329834	5.936270236968994	0.007752272300422192	0.09975576400756836	10
297	milkywayvodka_transcript	transcript	distilbert-base-uncased	the hell was she supposed to learn it. her	mom	own	5.322129249572754	7.551010608673096	0.00488234730437398	0.06263299286365509	10
298	milkywayvodka_transcript	transcript	distilbert-base-uncased	hell was she supposed to learn it. her mom	recognized	was	8.857796669006348	4.368368625640869	0.00014226819621399045	0.19597768783569336	10
299	milkywayvodka_transcript	transcript	distilbert-base-uncased	was she supposed to learn it. her mom recognized	her	it	1.5401355028152466	2.5137455463409424	0.2143520712852478	0.24011912941932678	10
300	milkywayvodka_transcript	transcript	distilbert-base-uncased	she supposed to learn it. her mom recognized her	el	mom	11.913341522216797	2.437317132949829	6.700409812765429e-06	0.47663676738739014	10
301	milkywayvodka_transcript	transcript	distilbert-base-uncased	supposed to learn it. her mom recognized her el	##ated	gran	7.504734039306641	5.947993278503418	0.0005504721775650978	0.15259473025798798	10
302	milkywayvodka_transcript	transcript	distilbert-base-uncased	to learn it. her mom recognized her elated	mood	.	8.33695125579834	4.819366455078125	0.0002395014016656205	0.20813117921352386	10
303	milkywayvodka_transcript	transcript	distilbert-base-uncased	learn it. her mom recognized her elated mood	and	.	2.9098117351531982	3.8556833267211914	0.0544859878718853	0.3755324184894562	10
304	milkywayvodka_transcript	transcript	distilbert-base-uncased	it. her mom recognized her elated mood and	said	her	6.499356269836426	5.818214416503906	0.0015044074971228838	0.19811826944351196	10
305	milkywayvodka_transcript	transcript	distilbert-base-uncased	. her mom recognized her elated mood and said	to	it	3.879365921020508	5.675644397735596	0.020663924515247345	0.10351752489805222	10
306	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom recognized her elated mood and said to	her	her	0.9281280040740967	3.3214383125305176	0.3952930271625519	0.3952930271625519	10
307	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom recognized her elated mood and said to her	enthusiastically	friend	11.240406036376953	7.015726566314697	1.3132688764017075e-05	0.04581138864159584	10
308	milkywayvodka_transcript	transcript	distilbert-base-uncased	recognized her elated mood and said to her enthusiastically	,	.	3.648921251296997	6.471346378326416	0.026019182056188583	0.11522550880908966	10
309	milkywayvodka_transcript	transcript	distilbert-base-uncased	her elated mood and said to her enthusiastically,	“	she	8.812814712524414	7.166938781738281	0.00014881386596243829	0.05676231160759926	10
310	milkywayvodka_transcript	transcript	distilbert-base-uncased	elated mood and said to her enthusiastically, “	i	""""	4.199878215789795	7.405076026916504	0.01499740220606327	0.028356008231639862	10
311	milkywayvodka_transcript	transcript	distilbert-base-uncased	##ated mood and said to her enthusiastically, “ i	’	""""	6.283243179321289	5.639847278594971	0.001867334940470755	0.0774700716137886	10
312	milkywayvodka_transcript	transcript	distilbert-base-uncased	mood and said to her enthusiastically, “ i ’	m	i	3.3941173553466797	6.046306133270264	0.03357017785310745	0.05214138701558113	10
313	milkywayvodka_transcript	transcript	distilbert-base-uncased	and said to her enthusiastically, “ i ’ m	so	...	4.417476177215576	6.31362247467041	0.012064644135534763	0.04850586876273155	10
314	milkywayvodka_transcript	transcript	distilbert-base-uncased	said to her enthusiastically, “ i ’ m so	proud	...	7.382809162139893	5.5873847007751465	0.0006218516500666738	0.11990511417388916	10
315	milkywayvodka_transcript	transcript	distilbert-base-uncased	to her enthusiastically, “ i ’ m so proud	of	”	6.158716678619385	2.3553755283355713	0.0021149655804038048	0.38654473423957825	10
316	milkywayvodka_transcript	transcript	distilbert-base-uncased	her enthusiastically, “ i ’ m so proud of	you	…	2.6510698795318604	6.125958442687988	0.07057565450668335	0.07997819036245346	10
317	milkywayvodka_transcript	transcript	distilbert-base-uncased	enthusiastically, “ i ’ m so proud of you	,	…	2.2774240970611572	4.2176594734191895	0.1025480180978775	0.20757411420345306	10
318	milkywayvodka_transcript	transcript	distilbert-base-uncased	, “ i ’ m so proud of you,	rachel	you	8.422121047973633	6.258176803588867	0.00021994755661580712	0.13311037421226501	10
319	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i ’ m so proud of you, rachel	.	rachel	4.8613457679748535	7.115694046020508	0.007740059867501259	0.11467143148183823	10
320	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m so proud of you, rachel.	listen	i	8.286328315734863	4.091324329376221	0.00025193774490617216	0.23822537064552307	10
321	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m so proud of you, rachel. listen	to	to	1.3054336309432983	3.383484363555908	0.2710549831390381	0.2710549831390381	10
322	milkywayvodka_transcript	transcript	distilbert-base-uncased	m so proud of you, rachel. listen to	me	your	2.048647165298462	4.607947826385498	0.1289091855287552	0.14121994376182556	10
323	milkywayvodka_transcript	transcript	distilbert-base-uncased	so proud of you, rachel. listen to me	.	,	1.4635546207427979	2.816645383834839	0.23141221702098846	0.41185837984085083	10
324	milkywayvodka_transcript	transcript	distilbert-base-uncased	proud of you, rachel. listen to me.	this	you	4.496655464172363	5.693421840667725	0.011146213859319687	0.05349677801132202	10
325	milkywayvodka_transcript	transcript	distilbert-base-uncased	of you, rachel. listen to me. this	might	.	8.216751098632812	5.914546012878418	0.00027009123004972935	0.10257654637098312	10
326	milkywayvodka_transcript	transcript	distilbert-base-uncased	you, rachel. listen to me. this might	sound	be	8.067083358764648	4.229067325592041	0.0003136968007311225	0.33870309591293335	10
327	milkywayvodka_transcript	transcript	distilbert-base-uncased	, rachel. listen to me. this might sound	a	like	2.928138256072998	4.311099052429199	0.05349653214216232	0.16136232018470764	10
328	milkywayvodka_transcript	transcript	distilbert-base-uncased	rachel. listen to me. this might sound a	bit	little	3.149087429046631	5.890520095825195	0.0428912490606308	0.06154293939471245	10
329	milkywayvodka_transcript	transcript	distilbert-base-uncased	. listen to me. this might sound a bit	ob	like	10.523139953613281	4.280381202697754	2.690656947379466e-05	0.14811187982559204	10
330	milkywayvodka_transcript	transcript	distilbert-base-uncased	listen to me. this might sound a bit ob	##no	##ser	5.169005870819092	4.965567588806152	0.005690222140401602	0.09886639565229416	10
331	milkywayvodka_transcript	transcript	distilbert-base-uncased	to me. this might sound a bit obno	##xious	##xious	0.03326912969350815	0.2846677899360657	0.9672781825065613	0.9672781825065613	10
332	milkywayvodka_transcript	transcript	distilbert-base-uncased	me. this might sound a bit obnoxious	,	.	3.052239179611206	4.448996543884277	0.04725300148129463	0.19193769991397858	10
333	milkywayvodka_transcript	transcript	distilbert-base-uncased	. this might sound a bit obnoxious,	but	or	4.2551774978637695	4.231240272521973	0.014190568588674068	0.2713010907173157	10
334	milkywayvodka_transcript	transcript	distilbert-base-uncased	this might sound a bit obnoxious, but	have	maybe	8.77664566040039	4.638147354125977	0.00015429478662554175	0.15477126836776733	10
335	milkywayvodka_transcript	transcript	distilbert-base-uncased	might sound a bit obnoxious, but have	you	some	3.806607246398926	6.48860502243042	0.022223450243473053	0.14627136290073395	10
336	milkywayvodka_transcript	transcript	distilbert-base-uncased	sound a bit obnoxious, but have you	for	been	6.383520603179932	5.169459342956543	0.0016891654813662171	0.12330415844917297	10
337	milkywayvodka_transcript	transcript	distilbert-base-uncased	a bit obnoxious, but have you for	##gon	a	9.729700088500977	6.029331684112549	5.949015394435264e-05	0.06962387263774872	10
338	milkywayvodka_transcript	transcript	distilbert-base-uncased	bit obnoxious, but have you forgon	##e	##e	2.9343628883361816	6.455597877502441	0.053164586424827576	0.053164586424827576	10
339	milkywayvodka_transcript	transcript	distilbert-base-uncased	obnoxious, but have you forgone	the	.	4.4625444412231445	7.0841593742370605	0.0115329809486866	0.03553082421422005	10
340	milkywayvodka_transcript	transcript	distilbert-base-uncased	##noxious, but have you forgone the	idea	thee	8.508971214294434	8.143388748168945	0.00020165120076853782	0.011680313386023045	10
341	milkywayvodka_transcript	transcript	distilbert-base-uncased	##xious, but have you forgone the idea	of	of	0.6293067932128906	2.2501633167266846	0.5329611301422119	0.5329611301422119	10
342	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but have you forgone the idea of	seeing	the	7.340516090393066	6.919607639312744	0.0006487154169008136	0.0689547136425972	10
343	milkywayvodka_transcript	transcript	distilbert-base-uncased	but have you forgone the idea of seeing	a	a	3.4990549087524414	8.111055374145508	0.03022593818604946	0.03022593818604946	10
344	milkywayvodka_transcript	transcript	distilbert-base-uncased	have you forgone the idea of seeing a	psychic	person	5.975041389465332	8.036954879760742	0.0025413965340703726	0.03459634259343147	10
345	milkywayvodka_transcript	transcript	distilbert-base-uncased	you forgone the idea of seeing a psychic	about	psychic	9.068778038024902	5.39357852935791	0.00011520717816893011	0.32206904888153076	10
346	milkywayvodka_transcript	transcript	distilbert-base-uncased	forgone the idea of seeing a psychic about	your	a	6.997835159301758	7.322340488433838	0.0009138582972809672	0.048962999135255814	10
347	milkywayvodka_transcript	transcript	distilbert-base-uncased	##gone the idea of seeing a psychic about your	stage	own	9.72452449798584	7.41487979888916	5.9798832808155566e-05	0.06417670100927353	10
348	milkywayvodka_transcript	transcript	distilbert-base-uncased	##e the idea of seeing a psychic about your stage	##fr	stage	13.397401809692383	6.033998966217041	1.5190867088676896e-06	0.0810825526714325	10
349	milkywayvodka_transcript	transcript	distilbert-base-uncased	the idea of seeing a psychic about your stagefr	##ight	##inger	3.0612831115722656	5.032267093658447	0.04682757332921028	0.0864914134144783	10
350	milkywayvodka_transcript	transcript	distilbert-base-uncased	idea of seeing a psychic about your stagefright	?	##ers	3.9887163639068604	5.103274345397949	0.018523475155234337	0.07752742618322372	10
351	milkywayvodka_transcript	transcript	distilbert-base-uncased	of seeing a psychic about your stagefright?	”	what	9.486581802368164	5.001948356628418	7.58629830670543e-05	0.2541019022464752	10
352	milkywayvodka_transcript	transcript	distilbert-base-uncased	seeing a psychic about your stagefright? ”	“	""""	4.2471208572387695	1.9819047451019287	0.014305360615253448	0.7689951062202454	10
353	milkywayvodka_transcript	transcript	distilbert-base-uncased	a psychic about your stagefright? ” “	wow	""""	8.851556777954102	7.631122589111328	0.00014315875887405127	0.047900330275297165	10
354	milkywayvodka_transcript	transcript	distilbert-base-uncased	psychic about your stagefright? ” “ wow	mom	!	7.912039756774902	3.1037521362304688	0.0003663066599983722	0.4406992495059967	10
355	milkywayvodka_transcript	transcript	distilbert-base-uncased	about your stagefright? ” “ wow mom	,	!	3.0291566848754883	4.376665115356445	0.04835639148950577	0.4081750512123108	10
356	milkywayvodka_transcript	transcript	distilbert-base-uncased	your stagefright? ” “ wow mom,	that	wow	8.292806625366211	6.051900386810303	0.00025031104451045394	0.0882052481174469	10
357	milkywayvodka_transcript	transcript	distilbert-base-uncased	stagefright? ” “ wow mom, that	was	!	4.476351261138916	6.007439136505127	0.011374842375516891	0.1987319439649582	10
358	milkywayvodka_transcript	transcript	distilbert-base-uncased	##fright? ” “ wow mom, that was	just	.	5.959254741668701	2.932090997695923	0.0025818347930908203	0.47345632314682007	10
359	milkywayvodka_transcript	transcript	distilbert-base-uncased	##ight? ” “ wow mom, that was just	a	.	4.611676216125488	5.255550384521484	0.009935148060321808	0.1794593185186386	10
360	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ wow mom, that was just a	fleeting	little	12.404929161071777	6.5656352043151855	4.098338649782818e-06	0.037415437400341034	10
361	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ wow mom, that was just a fleeting	idea	moment	8.305242538452148	7.062027454376221	0.0002472173364367336	0.045183032751083374	10
362	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ wow mom, that was just a fleeting idea	.	!	2.0394163131713867	3.5539865493774414	0.13010463118553162	0.2999483346939087	10
363	milkywayvodka_transcript	transcript	distilbert-base-uncased	wow mom, that was just a fleeting idea.	i	mom	4.738016605377197	4.092538356781006	0.008755994029343128	0.40360453724861145	10
364	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom, that was just a fleeting idea. i	’	was	14.086795806884766	6.292072296142578	7.623991109539929e-07	0.07131097465753555	10
365	milkywayvodka_transcript	transcript	distilbert-base-uncased	, that was just a fleeting idea. i ’	m	m	0.434335857629776	2.3561933040618896	0.6476947069168091	0.6476947069168091	10
366	milkywayvodka_transcript	transcript	distilbert-base-uncased	that was just a fleeting idea. i ’ m	not	sorry	2.5007290840148926	4.691695213317871	0.08202516287565231	0.15549513697624207	10
367	milkywayvodka_transcript	transcript	distilbert-base-uncased	was just a fleeting idea. i ’ m not	that	saying	4.065864562988281	5.280675888061523	0.017148153856396675	0.16312415897846222	10
368	milkywayvodka_transcript	transcript	distilbert-base-uncased	just a fleeting idea. i ’ m not that	desperate	.	7.781695365905762	5.963117599487305	0.0004173041961621493	0.12525469064712524	10
369	milkywayvodka_transcript	transcript	distilbert-base-uncased	a fleeting idea. i ’ m not that desperate	.	.	0.6332272291183472	3.2251431941986084	0.5308757424354553	0.5308757424354553	10
370	milkywayvodka_transcript	transcript	distilbert-base-uncased	fleeting idea. i ’ m not that desperate.	”	i	9.088567733764648	3.4396812915802	0.00011294978321529925	0.5230798125267029	10
371	milkywayvodka_transcript	transcript	distilbert-base-uncased	idea. i ’ m not that desperate. ”	“	""""	5.628900527954102	3.334685802459717	0.0035925230477005243	0.5472171306610107	10
372	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i ’ m not that desperate. ” “	bam	i	10.892793655395508	6.273675441741943	1.8591736079542898e-05	0.10849099606275558	10
373	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m not that desperate. ” “ bam	##bi	bam	6.339676380157471	0.5948919057846069	0.0017648732755333185	0.9262672662734985	10
374	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m not that desperate. ” “ bambi	,	bam	3.311129570007324	7.5072784423828125	0.03647494688630104	0.042775847017765045	10
375	milkywayvodka_transcript	transcript	distilbert-base-uncased	m not that desperate. ” “ bambi,	i	""""	5.857588291168213	6.3051958084106445	0.0028581281658262014	0.20614203810691833	10
376	milkywayvodka_transcript	transcript	distilbert-base-uncased	not that desperate. ” “ bambi, i	know	,	4.596904754638672	5.746018409729004	0.010082999244332314	0.09667590260505676	10
377	milkywayvodka_transcript	transcript	distilbert-base-uncased	that desperate. ” “ bambi, i know	you	.	4.2115797996521	3.081801652908325	0.014822931960225105	0.37265878915786743	10
378	milkywayvodka_transcript	transcript	distilbert-base-uncased	desperate. ” “ bambi, i know you	aren	.	8.800675392150879	5.4064435958862305	0.0001506312983110547	0.12393353879451752	10
379	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” “ bambi, i know you aren	’	'	8.615336418151855	5.062525272369385	0.00018130381067749113	0.15608207881450653	10
380	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ bambi, i know you aren ’	t	t	0.45098060369491577	2.0536482334136963	0.6370031833648682	0.6370031833648682	10
381	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ bambi, i know you aren ’ t	.	really	4.565217971801758	6.573432922363281	0.010407608933746815	0.041557151824235916	10
382	milkywayvodka_transcript	transcript	distilbert-base-uncased	bambi, i know you aren ’ t.	”	i	9.199667930603027	5.793130397796631	0.0001010729611152783	0.1232447400689125	10
383	milkywayvodka_transcript	transcript	distilbert-base-uncased	##bi, i know you aren ’ t. ”	she	""""	7.044323444366455	2.267451047897339	0.0008723468636162579	0.7205852270126343	10
384	milkywayvodka_transcript	transcript	distilbert-base-uncased	, i know you aren ’ t. ” she	sometimes	""""	7.321173667907715	4.333708763122559	0.000661385478451848	0.37247544527053833	10
385	milkywayvodka_transcript	transcript	distilbert-base-uncased	i know you aren ’ t. ” she sometimes	hated	""""	8.849746704101562	3.241220235824585	0.00014341800124384463	0.5078598260879517	10
386	milkywayvodka_transcript	transcript	distilbert-base-uncased	know you aren ’ t. ” she sometimes hated	her	""""	2.672649383544922	4.996564865112305	0.06906899809837341	0.17240092158317566	10
387	milkywayvodka_transcript	transcript	distilbert-base-uncased	you aren ’ t. ” she sometimes hated her	mom	mom	3.440436363220215	7.081238269805908	0.03205069899559021	0.03205069899559021	10
388	milkywayvodka_transcript	transcript	distilbert-base-uncased	aren ’ t. ” she sometimes hated her mom	for	.	6.023252487182617	3.0601565837860107	0.0024217807222157717	0.43380093574523926	10
389	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t. ” she sometimes hated her mom for	her	her	2.724125623703003	6.412189960479736	0.06560354679822922	0.06560354679822922	10
390	milkywayvodka_transcript	transcript	distilbert-base-uncased	t. ” she sometimes hated her mom for her	random	mom	10.369482040405273	4.984762191772461	3.137553358101286e-05	0.3304705023765564	10
391	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” she sometimes hated her mom for her random	comments	random	7.1673808097839355	7.2480573654174805	0.000771340390201658	0.05807122215628624	10
392	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she sometimes hated her mom for her random comments	.	.	0.3584665358066559	1.5291606187820435	0.6987469792366028	0.6987469792366028	10
393	milkywayvodka_transcript	transcript	distilbert-base-uncased	she sometimes hated her mom for her random comments.	but	sometimes	7.066670894622803	6.799441337585449	0.0008530683116987348	0.0663108080625534	10
