	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
446	black_transcript	transcript	facebook/blenderbot-400M-distill	" heard, ""I knew you were black!"" So"	 he	's	3.278775453567505	5.326151371002197	0.03767436370253563	0.043881606310606	10
447	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""I knew you were black!"" So he"	 tells	me	8.496228218078613	1.1063799858093262	0.00020423729438334703	0.8434935808181763	10
448	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""I knew you were black!"" So he tells"	 me	to	8.2004976272583	4.245629787445068	0.0002745168749243021	0.1847572773694992	10
449	black_transcript	transcript	facebook/blenderbot-400M-distill	"I knew you were black!"" So he tells me"	 about	himself	7.69922399520874	4.114073753356934	0.00045317874173633754	0.3088342547416687	10
450	black_transcript	transcript	facebook/blenderbot-400M-distill	" knew you were black!"" So he tells me about"	 this	.	8.166642189025879	3.934809923171997	0.00028397003188729286	0.24211041629314423	10
451	black_transcript	transcript	facebook/blenderbot-400M-distill	" you were black!"" So he tells me about this"	 debate	.	12.497563362121582	2.6545746326446533	3.735744030564092e-06	0.4665997624397278	10
452	black_transcript	transcript	facebook/blenderbot-400M-distill	" were black!"" So he tells me about this debate"	,	so	6.242796421051025	4.150247097015381	0.0019444103818386793	0.14182601869106293	10
453	black_transcript	transcript	facebook/blenderbot-400M-distill	" black!"" So he tells me about this debate,"	 apparently	.	11.610160827636719	1.5587091445922852	9.07342564460123e-06	0.5169146060943604	10
454	black_transcript	transcript	facebook/blenderbot-400M-distill	"!"" So he tells me about this debate, apparently"	,	as	7.580745697021484	5.288300514221191	0.0005101807182654738	0.04357043281197548	10
455	black_transcript	transcript	facebook/blenderbot-400M-distill	 So he tells me about this debate, apparently,	 that	's	8.063238143920898	4.6920647621154785	0.0003149053954984993	0.18485811352729797	10
456	black_transcript	transcript	facebook/blenderbot-400M-distill	 he tells me about this debate, apparently, that	 had	to	8.680335998535156	2.3289718627929688	0.0001698940177448094	0.6676715016365051	10
457	black_transcript	transcript	facebook/blenderbot-400M-distill	 tells me about this debate, apparently, that had	 been	a	7.2987542152404785	5.250164031982422	0.0006763808778487146	0.11829075962305069	10
458	black_transcript	transcript	facebook/blenderbot-400M-distill	 me about this debate, apparently, that had been	 going	on	8.294585227966309	2.6167869567871094	0.0002498660469427705	0.5273594260215759	10
459	black_transcript	transcript	facebook/blenderbot-400M-distill	 about this debate, apparently, that had been going	 on	since	7.486763000488281	3.7037081718444824	0.0005604541511274874	0.19901809096336365	10
460	black_transcript	transcript	facebook/blenderbot-400M-distill	 this debate, apparently, that had been going on	 in	a	7.399255275726318	4.936859130859375	0.0006117081502452493	0.17975537478923798	10
461	black_transcript	transcript	facebook/blenderbot-400M-distill	 debate, apparently, that had been going on in	 St	ud	9.348779678344727	4.161605358123779	8.70716103236191e-05	0.14387939870357513	10
462	black_transcript	transcript	facebook/blenderbot-400M-distill	, apparently, that had been going on in St	.	,	3.4463977813720703	3.866619825363159	0.03186020255088806	0.3680875897407532	10
463	black_transcript	transcript	facebook/blenderbot-400M-distill	 apparently, that had been going on in St.	 Lou	is	8.896859169006348	0.3762871325016022	0.00013681802374776453	0.9590240120887756	10
464	black_transcript	transcript	facebook/blenderbot-400M-distill	, that had been going on in St. Lou	is	.	9.262940406799316	2.051617383956909	9.487595525570214e-05	0.5309841632843018	10
465	black_transcript	transcript	facebook/blenderbot-400M-distill	 that had been going on in St. Louis	 when	I	6.544334888458252	4.003352165222168	0.001438240404240787	0.23600372672080994	10
466	black_transcript	transcript	facebook/blenderbot-400M-distill	 had been going on in St. Louis when	 I	had	7.351194381713867	3.5531275272369385	0.0006418254342861474	0.1982627660036087	10
467	black_transcript	transcript	facebook/blenderbot-400M-distill	 been going on in St. Louis when I	 first	got	9.283632278442383	3.6797144412994385	9.293296170653775e-05	0.33096855878829956	10
468	black_transcript	transcript	facebook/blenderbot-400M-distill	 going on in St. Louis when I first	 started	there	8.139108657836914	4.311341285705566	0.0002918972459156066	0.175892174243927	10
469	black_transcript	transcript	facebook/blenderbot-400M-distill	 on in St. Louis when I first started	 here	.	7.431392669677734	3.936455011367798	0.0005923620192334056	0.19915740191936493	10
470	black_transcript	transcript	facebook/blenderbot-400M-distill	 in St. Louis when I first started here	.		8.317298889160156	4.459402561187744	0.00024425479932688177	0.19287341833114624	10
471	black_transcript	transcript	facebook/blenderbot-400M-distill	 St. Louis when I first started here.	 People	.	12.17683219909668	4.130817413330078	5.148360742168734e-06	0.3098556101322174	10
472	black_transcript	transcript	facebook/blenderbot-400M-distill	. Louis when I first started here. People	 told	me	8.731396675109863	0.643927812576294	0.0001614368666196242	0.9205188155174255	10
473	black_transcript	transcript	facebook/blenderbot-400M-distill	 Louis when I first started here. People told	 him	to	10.629624366760254	2.6765432357788086	2.4188710085581988e-05	0.5398155450820923	10
474	black_transcript	transcript	facebook/blenderbot-400M-distill	is when I first started here. People told him	,	but	9.199502944946289	4.234282493591309	0.00010108968854183331	0.19213737547397614	10
475	black_transcript	transcript	facebook/blenderbot-400M-distill	 when I first started here. People told him,	" """	a	14.495500564575195	2.8075807094573975	5.066218591309735e-07	0.5692025423049927	10
476	black_transcript	transcript	facebook/blenderbot-400M-distill	" I first started here. People told him, """	Oh	,	10.035151481628418	3.913144111633301	4.383176565170288e-05	0.3123929500579834	10
477	black_transcript	transcript	facebook/blenderbot-400M-distill	" first started here. People told him, ""Oh"	 no	.	5.364925861358643	2.996582508087158	0.00467780651524663	0.28251317143440247	10
478	black_transcript	transcript	facebook/blenderbot-400M-distill	" started here. People told him, ""Oh no"	,	that	6.556609153747559	5.406452655792236	0.001420694519765675	0.055083997547626495	10
479	black_transcript	transcript	facebook/blenderbot-400M-distill	" here. People told him, ""Oh no,"	 no	""""	7.232937812805176	2.6660139560699463	0.0007223956054076552	0.3120753765106201	10
480	black_transcript	transcript	facebook/blenderbot-400M-distill	". People told him, ""Oh no, no"	 she	's	4.637290954589844	3.760286569595337	0.009683893993496895	0.3505178987979889	10
481	black_transcript	transcript	facebook/blenderbot-400M-distill	" People told him, ""Oh no, no she"	's	a	6.223194122314453	5.299479007720947	0.0019829010125249624	0.12058710306882858	10
482	black_transcript	transcript	facebook/blenderbot-400M-distill	" told him, ""Oh no, no she's"	 white	""""	9.849369049072266	3.1477513313293457	5.2780469559365883e-05	0.29905837774276733	10
483	black_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""Oh no, no she's white"	 man	-	7.857673645019531	6.103788375854492	0.0003867726481985301	0.05877505987882614	10
484	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Oh no, no she's white man"	,	I	3.0307583808898926	4.596438407897949	0.048279017210006714	0.1850963979959488	10
485	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh no, no she's white man,"	 she	's	4.7885332107543945	3.93701434135437	0.008324661292135715	0.35544443130493164	10
486	black_transcript	transcript	facebook/blenderbot-400M-distill	Oh no, no she's white man, she	's	a	6.025124549865723	4.691356658935547	0.0024172505363821983	0.17113621532917023	10
487	black_transcript	transcript	facebook/blenderbot-400M-distill	 no, no she's white man, she's	 white	,	8.786147117614746	4.034633636474609	0.0001528356660855934	0.23374751210212708	10
488	black_transcript	transcript	facebook/blenderbot-400M-distill	, no she's white man, she's white	,	she	3.6948602199554443	4.740417003631592	0.02485092543065548	0.11419439315795898	10
489	black_transcript	transcript	facebook/blenderbot-400M-distill	 no she's white man, she's white,	 she	's	5.315977573394775	3.4775052070617676	0.004912473261356354	0.37802672386169434	10
490	black_transcript	transcript	facebook/blenderbot-400M-distill	 she's white man, she's white, she	 sounds	like	7.518681049346924	3.304055690765381	0.0005428481381386518	0.5746985077857971	10
491	black_transcript	transcript	facebook/blenderbot-400M-distill	's white man, she's white, she sounds	 white	.	7.506925106048584	2.7331464290618896	0.0005492674536071718	0.31118255853652954	10
492	black_transcript	transcript	facebook/blenderbot-400M-distill	 white man, she's white, she sounds white	 she	's	3.272531747817993	3.584519863128662	0.037910331040620804	0.4685984253883362	10
493	black_transcript	transcript	facebook/blenderbot-400M-distill	 man, she's white, she sounds white she	's	fucking	6.6530609130859375	5.4244513511657715	0.0012900668662041426	0.06971120089292526	10
494	black_transcript	transcript	facebook/blenderbot-400M-distill	, she's white, she sounds white she's	 white	,	7.5079874992370605	2.5572915077209473	0.0005486841546371579	0.5258679986000061	10
495	black_transcript	transcript	facebook/blenderbot-400M-distill	 she's white, she sounds white she's white	","""	d	5.513373374938965	5.302886486053467	0.004032481927424669	0.05426134541630745	10
496	black_transcript	transcript	facebook/blenderbot-400M-distill	"'s white, she sounds white she's white,"""	 and	of	7.63871431350708	4.817488193511963	0.00048144705942831933	0.08045392483472824	10
497	black_transcript	transcript	facebook/blenderbot-400M-distill	" white, she sounds white she's white,"" and"	 he	's	8.178030014038086	3.6609888076782227	0.0002807544369716197	0.5150853395462036	10
498	black_transcript	transcript	facebook/blenderbot-400M-distill	", she sounds white she's white,"" and he"	,	she	3.1756670475006104	5.5190253257751465	0.04176623374223709	0.08199755102396011	10
499	black_transcript	transcript	facebook/blenderbot-400M-distill	" she sounds white she's white,"" and he,"	 convinced	me	11.147618293762207	1.7110663652420044	1.4409569303097669e-05	0.687551736831665	10
500	black_transcript	transcript	facebook/blenderbot-400M-distill	" sounds white she's white,"" and he, convinced"	,	her	8.054271697998047	5.286564350128174	0.0003177416801918298	0.1020452231168747	10
501	black_transcript	transcript	facebook/blenderbot-400M-distill	" white she's white,"" and he, convinced,"	 having	a	10.472391128540039	4.3427581787109375	2.8307289539952762e-05	0.2787739038467407	10
502	black_transcript	transcript	facebook/blenderbot-400M-distill	" she's white,"" and he, convinced, having"	 never	""""	6.17195987701416	6.1523637771606445	0.00208714185282588	0.037388358265161514	10
503	black_transcript	transcript	facebook/blenderbot-400M-distill	"'s white,"" and he, convinced, having never"	 met	,	8.289823532104492	3.3730273246765137	0.00025105878012254834	0.42338263988494873	10
504	black_transcript	transcript	facebook/blenderbot-400M-distill	" white,"" and he, convinced, having never met"	 me	,	4.513690948486328	5.348446369171143	0.010957936756312847	0.11157446354627609	10
505	black_transcript	transcript	facebook/blenderbot-400M-distill	","" and he, convinced, having never met me"	,	and	5.313723564147949	4.7619404792785645	0.004923560656607151	0.1449519693851471	10
506	black_transcript	transcript	facebook/blenderbot-400M-distill	 and he, convinced, having never met me,	 that	's	6.298322677612305	3.921743392944336	0.001839386997744441	0.28146716952323914	10
507	black_transcript	transcript	facebook/blenderbot-400M-distill	 he, convinced, having never met me, that	 I	'm	3.752634286880493	5.026019096374512	0.023455873131752014	0.11392784118652344	10
508	black_transcript	transcript	facebook/blenderbot-400M-distill	, convinced, having never met me, that I	 was	,	5.793256759643555	4.21848726272583	0.0030480390414595604	0.266456663608551	10
509	black_transcript	transcript	facebook/blenderbot-400M-distill	 convinced, having never met me, that I was	 black	and	10.876787185668945	4.501588821411133	1.889172381197568e-05	0.19525478780269623	10
510	black_transcript	transcript	facebook/blenderbot-400M-distill	, having never met me, that I was black	.	</s>	6.9051971435546875	3.618016242980957	0.0010025615338236094	0.35582658648490906	10
511	black_transcript	transcript	facebook/blenderbot-400M-distill	 having never met me, that I was black.	 Well	I	7.148473739624023	4.4750142097473145	0.000786063086707145	0.16731876134872437	10
512	black_transcript	transcript	facebook/blenderbot-400M-distill	 never met me, that I was black. Well	 as	we	7.334439277648926	3.1972451210021973	0.0006526696961373091	0.2915298640727997	10
513	black_transcript	transcript	facebook/blenderbot-400M-distill	 met me, that I was black. Well as	 it	got	5.887607574462891	4.808521270751953	0.0027736041229218245	0.12499479949474335	10
514	black_transcript	transcript	facebook/blenderbot-400M-distill	 me, that I was black. Well as it	 turns	out	7.103675365447998	1.89852774143219	0.0008220780291594565	0.6730145215988159	10
515	black_transcript	transcript	facebook/blenderbot-400M-distill	, that I was black. Well as it turns	 out	.	9.266793251037598	2.061652421951294	9.451107325730845e-05	0.4892866313457489	10
516	black_transcript	transcript	facebook/blenderbot-400M-distill	 that I was black. Well as it turns out	,	but	4.69228458404541	4.568265914916992	0.009165722876787186	0.19194342195987701	10
517	black_transcript	transcript	facebook/blenderbot-400M-distill	 I was black. Well as it turns out,	 he	d	5.616366386413574	5.87316370010376	0.0036378344520926476	0.04883335158228874	10
518	black_transcript	transcript	facebook/blenderbot-400M-distill	 was black. Well as it turns out, he	 was	a	7.717088222503662	5.012954235076904	0.00044515490299090743	0.19843630492687225	10
519	black_transcript	transcript	facebook/blenderbot-400M-distill	 black. Well as it turns out, he was	 right	.	8.304947853088379	3.3351426124572754	0.0002472903288435191	0.3316457271575928	10
520	black_transcript	transcript	facebook/blenderbot-400M-distill	. Well as it turns out, he was right	.	</s>	8.552692413330078	3.4792473316192627	0.00019302473810967058	0.3947620093822479	10
521	black_transcript	transcript	facebook/blenderbot-400M-distill	 Well as it turns out, he was right.	 I	'm	6.970107078552246	4.18640661239624	0.0009395522065460682	0.10975704342126846	10
522	black_transcript	transcript	facebook/blenderbot-400M-distill	 as it turns out, he was right. I	�	�	2.0382461547851562	4.482862949371338	0.13025696575641632	0.13025696575641632	10
523	black_transcript	transcript	facebook/blenderbot-400M-distill	 it turns out, he was right. I�	�	d	7.202110290527344	3.554952621459961	0.0007450119592249393	0.33982396125793457	10
524	black_transcript	transcript	facebook/blenderbot-400M-distill	 turns out, he was right. I…	 I	'd	6.423537254333496	4.794792175292969	0.0016229056054726243	0.0829273909330368	10
525	black_transcript	transcript	facebook/blenderbot-400M-distill	 out, he was right. I… I	 am	not	7.52933406829834	4.389161109924316	0.0005370957660488784	0.14149828255176544	10
526	black_transcript	transcript	facebook/blenderbot-400M-distill	, he was right. I… I am	 black	,	10.85632610321045	2.146462917327881	1.9282240828033537e-05	0.6121693253517151	10
527	black_transcript	transcript	facebook/blenderbot-400M-distill	 he was right. I… I am black	.	</s>	8.924518585205078	3.686371326446533	0.00013308558845892549	0.23196180164813995	10
528	black_transcript	transcript	facebook/blenderbot-400M-distill	 was right. I… I am black.	 But	I	9.588014602661133	4.138142108917236	6.854540697531775e-05	0.19332647323608398	10
529	black_transcript	transcript	facebook/blenderbot-400M-distill	 right. I… I am black. But	 this	.	7.215803623199463	1.8703032732009888	0.000734879809897393	0.6870632171630859	10
530	black_transcript	transcript	facebook/blenderbot-400M-distill	. I… I am black. But this	 whole	thing	10.0260591506958	4.496563911437988	4.423214340931736e-05	0.3280487060546875	10
531	black_transcript	transcript	facebook/blenderbot-400M-distill	 I… I am black. But this whole	 debate	is	10.150634765625	4.163177013397217	3.905128323822282e-05	0.21926145255565643	10
532	black_transcript	transcript	facebook/blenderbot-400M-distill	… I am black. But this whole debate	 sort	of	8.16551685333252	0.858474850654602	0.0002842895337380469	0.778417706489563	10
533	black_transcript	transcript	facebook/blenderbot-400M-distill	� I am black. But this whole debate sort	 of	thing	7.1425981521606445	5.540399551391602	0.0007906952523626387	0.09277013689279556	10
534	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am black. But this whole debate sort of	 messed	up	13.530548095703125	1.1022447347640991	1.3297117220645305e-06	0.7103080153465271	10
535	black_transcript	transcript	facebook/blenderbot-400M-distill	 am black. But this whole debate sort of messed	 with	a	6.636364459991455	3.8009085655212402	0.001311787636950612	0.3294263482093811	10
536	black_transcript	transcript	facebook/blenderbot-400M-distill	 black. But this whole debate sort of messed with	 my	to	7.725456237792969	5.494569778442383	0.00044144547428004444	0.07418394833803177	10
537	black_transcript	transcript	facebook/blenderbot-400M-distill	. But this whole debate sort of messed with my	 head	.	7.577795028686523	3.752201557159424	0.0005116883548907936	0.3091890811920166	10
538	black_transcript	transcript	facebook/blenderbot-400M-distill	 But this whole debate sort of messed with my head	 a	lot	4.500787258148193	5.814211845397949	0.011100254021584988	0.0496036522090435	10
539	black_transcript	transcript	facebook/blenderbot-400M-distill	 this whole debate sort of messed with my head a	 little	and	8.202618598937988	4.6280717849731445	0.0002739352930802852	0.13755488395690918	10
540	black_transcript	transcript	facebook/blenderbot-400M-distill	 whole debate sort of messed with my head a little	 bit	more	8.265765190124512	4.242856025695801	0.0002571720688138157	0.23613427579402924	10
541	black_transcript	transcript	facebook/blenderbot-400M-distill	 debate sort of messed with my head a little bit	.	I	7.127255439758301	4.651495456695557	0.0008029201999306679	0.18371877074241638	10
542	black_transcript	transcript	facebook/blenderbot-400M-distill	 sort of messed with my head a little bit.	 I	'm	5.071756839752197	4.866827011108398	0.006271392107009888	0.09744679182767868	10
543	black_transcript	transcript	facebook/blenderbot-400M-distill	 of messed with my head a little bit. I	 thought	I	6.403853893280029	3.914215087890625	0.0016551663866266608	0.16296570003032684	10
544	black_transcript	transcript	facebook/blenderbot-400M-distill	 messed with my head a little bit. I thought	 here	to	5.969043731689453	3.596031665802002	0.0025566848926246166	0.28058159351348877	10
545	black_transcript	transcript	facebook/blenderbot-400M-distill	 with my head a little bit. I thought here	,	would	8.445244789123535	4.484352111816406	0.00021491991356015205	0.07185033708810806	10
546	black_transcript	transcript	facebook/blenderbot-400M-distill	 my head a little bit. I thought here,	 I	'd	6.025140285491943	4.273322105407715	0.002417212352156639	0.16653406620025635	10
547	black_transcript	transcript	facebook/blenderbot-400M-distill	 head a little bit. I thought here, I	 am	,	7.624475002288818	2.645932674407959	0.0004883515648543835	0.3570079207420349	10
548	black_transcript	transcript	facebook/blenderbot-400M-distill	 a little bit. I thought here, I am	 major	ing	13.520012855529785	1.3126996755599976	1.343794906460971e-06	0.7419344186782837	10
549	black_transcript	transcript	facebook/blenderbot-400M-distill	 little bit. I thought here, I am major	 market	ed	11.330981254577637	4.079539775848389	1.1995476597803645e-05	0.21065634489059448	10
550	black_transcript	transcript	facebook/blenderbot-400M-distill	 bit. I thought here, I am major market	,	I	6.472090721130371	4.873422622680664	0.0015459904680028558	0.08708073943853378	10
551	black_transcript	transcript	facebook/blenderbot-400M-distill	. I thought here, I am major market,	 fantastic	I	7.906559944152832	5.027612686157227	0.000368319422705099	0.09225966781377792	10
552	black_transcript	transcript	facebook/blenderbot-400M-distill	 I thought here, I am major market, fantastic	 job	,	9.915091514587402	3.8793139457702637	4.9423160817241296e-05	0.22689203917980194	10
553	black_transcript	transcript	facebook/blenderbot-400M-distill	 thought here, I am major market, fantastic job	 of	to	6.300086975097656	5.387876987457275	0.0018361456459388137	0.11906373500823975	10
554	black_transcript	transcript	facebook/blenderbot-400M-distill	 here, I am major market, fantastic job of	 my	own	7.526632308959961	5.8202714920043945	0.0005385489785112441	0.05721985176205635	10
555	black_transcript	transcript	facebook/blenderbot-400M-distill	, I am major market, fantastic job of my	 dreams	.	11.634227752685547	2.914174795150757	8.857664397510234e-06	0.3261334002017975	10
556	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am major market, fantastic job of my dreams	,	I	6.3082475662231445	5.198692321777344	0.0018212215509265661	0.11534947901964188	10
557	black_transcript	transcript	facebook/blenderbot-400M-distill	 am major market, fantastic job of my dreams,	 and	of	6.103117942810059	4.858696937561035	0.0022358852438628674	0.10427304357290268	10
558	black_transcript	transcript	facebook/blenderbot-400M-distill	 major market, fantastic job of my dreams, and	 people	's	7.474493503570557	4.638355255126953	0.0005673730047419667	0.13994769752025604	10
559	black_transcript	transcript	facebook/blenderbot-400M-distill	 market, fantastic job of my dreams, and people	 still	.	10.523187637329102	5.582417964935303	2.690528708626516e-05	0.07968904078006744	10
560	black_transcript	transcript	facebook/blenderbot-400M-distill	, fantastic job of my dreams, and people still	 don	't	10.110291481018066	0.12576629221439362	4.0658938814885914e-05	0.9878808259963989	10
561	black_transcript	transcript	facebook/blenderbot-400M-distill	 fantastic job of my dreams, and people still don	't	have	6.066923141479492	5.308108329772949	0.0023182949516922235	0.0561491996049881	10
562	black_transcript	transcript	facebook/blenderbot-400M-distill	 job of my dreams, and people still don't	 know	about	7.411273002624512	3.634854793548584	0.0006044008187018335	0.19572412967681885	10
563	black_transcript	transcript	facebook/blenderbot-400M-distill	 of my dreams, and people still don't know	 who	to	4.9189677238464355	4.546038627624512	0.0073066698387265205	0.11797486245632172	10
564	black_transcript	transcript	facebook/blenderbot-400M-distill	 my dreams, and people still don't know who	 I	am	7.555157661437988	3.2915117740631104	0.0005234035779722035	0.3097071051597595	10
565	black_transcript	transcript	facebook/blenderbot-400M-distill	 dreams, and people still don't know who I	 am	.	7.622093200683594	2.781989336013794	0.0004895161837339401	0.4490787982940674	10
566	black_transcript	transcript	facebook/blenderbot-400M-distill	, and people still don't know who I am	-	and	8.290250778198242	5.312050819396973	0.0002509515034034848	0.12781371176242828	10
567	black_transcript	transcript	facebook/blenderbot-400M-distill	 and people still don't know who I am-	 all	sorts	7.141901016235352	4.725619792938232	0.0007912467117421329	0.14706334471702576	10
568	black_transcript	transcript	facebook/blenderbot-400M-distill	 people still don't know who I am- all	 of	a	6.484299182891846	4.522317409515381	0.0015272304881364107	0.3503910005092621	10
569	black_transcript	transcript	facebook/blenderbot-400M-distill	 still don't know who I am- all of	 who	's	5.588361740112305	5.384248733520508	0.003741153050214052	0.07781268656253815	10
570	black_transcript	transcript	facebook/blenderbot-400M-distill	 don't know who I am- all of who	 I	am	6.039326190948486	3.5607621669769287	0.0023831643629819155	0.22515016794204712	10
571	black_transcript	transcript	facebook/blenderbot-400M-distill	't know who I am- all of who I	 am	to	6.171604633331299	4.838566780090332	0.0020878827199339867	0.10581940412521362	10
572	black_transcript	transcript	facebook/blenderbot-400M-distill	 know who I am- all of who I am	?	</s>	7.750677108764648	4.602549076080322	0.00043045086204074323	0.1456907093524933	10
573	black_transcript	transcript	facebook/blenderbot-400M-distill	 who I am- all of who I am?	 So	yeah	6.6012959480285645	4.432905673980713	0.001358606037683785	0.13671733438968658	10
574	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am- all of who I am? So	 I	guess	5.261322021484375	5.309051990509033	0.005188441835343838	0.09014918655157089	10
575	black_transcript	transcript	facebook/blenderbot-400M-distill	 am- all of who I am? So I	 hat	e	7.67624568939209	6.036445617675781	0.00046371258213184774	0.04056621715426445	10
576	black_transcript	transcript	facebook/blenderbot-400M-distill	- all of who I am? So I hat	ch	.	10.943227767944336	3.9835989475250244	1.7677333744359203e-05	0.30773040652275085	10
577	black_transcript	transcript	facebook/blenderbot-400M-distill	 all of who I am? So I hatch	 the	one	8.845982551574707	5.9988579750061035	0.00014395895414054394	0.0792182981967926	10
578	black_transcript	transcript	facebook/blenderbot-400M-distill	 of who I am? So I hatch the	 secret	.	10.606207847595215	2.785346031188965	2.476180816302076e-05	0.36189761757850647	10
579	black_transcript	transcript	facebook/blenderbot-400M-distill	 who I am? So I hatch the secret	 plan	of	7.248234748840332	3.0996158123016357	0.0007114291074685752	0.27462849020957947	10
580	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am? So I hatch the secret plan	.	</s>	8.262643814086914	3.525087833404541	0.0002579759748186916	0.4208409786224365	10
581	black_transcript	transcript	facebook/blenderbot-400M-distill	 am? So I hatch the secret plan.	 This	.	12.175016403198242	3.0907132625579834	5.157718987902626e-06	0.5022513270378113	10
582	black_transcript	transcript	facebook/blenderbot-400M-distill	? So I hatch the secret plan. This	 mission	is	10.03331470489502	3.8150534629821777	4.3912368710152805e-05	0.39525115489959717	10
583	black_transcript	transcript	facebook/blenderbot-400M-distill	 So I hatch the secret plan. This mission	-	y	9.535847663879395	4.853326797485352	7.221605483209714e-05	0.1385926455259323	10
584	black_transcript	transcript	facebook/blenderbot-400M-distill	 I hatch the secret plan. This mission-	 I	'm	5.6431803703308105	3.900346279144287	0.003541586920619011	0.276895672082901	10
585	black_transcript	transcript	facebook/blenderbot-400M-distill	 hatch the secret plan. This mission- I	 didn	't	11.278027534484863	0.051432106643915176	1.2647795301745646e-05	0.9952201247215271	10
586	black_transcript	transcript	facebook/blenderbot-400M-distill	ch the secret plan. This mission- I didn	't	do	7.326535224914551	4.750395774841309	0.0006578488973900676	0.09821823239326477	10
587	black_transcript	transcript	facebook/blenderbot-400M-distill	 the secret plan. This mission- I didn't	 tell	you	5.922908306121826	4.034835338592529	0.0026774024590849876	0.1537456065416336	10
588	black_transcript	transcript	facebook/blenderbot-400M-distill	 secret plan. This mission- I didn't tell	 anybody	about	10.208632469177246	2.8324620723724365	3.6850833566859365e-05	0.41240450739860535	10
589	black_transcript	transcript	facebook/blenderbot-400M-distill	 plan. This mission- I didn't tell anybody	 about	.	7.361832141876221	2.4269204139709473	0.0006350338808260858	0.6379377841949463	10
590	black_transcript	transcript	facebook/blenderbot-400M-distill	. This mission- I didn't tell anybody about	 it	's	8.41435432434082	3.363826274871826	0.0002216624707216397	0.5160021185874939	10
591	black_transcript	transcript	facebook/blenderbot-400M-distill	 This mission- I didn't tell anybody about it	.	I	9.56641674041748	4.631528854370117	7.004190410953015e-05	0.1767769604921341	10
592	black_transcript	transcript	facebook/blenderbot-400M-distill	 mission- I didn't tell anybody about it.	 I	'm	4.194305419921875	4.775876045227051	0.015081217512488365	0.18733060359954834	10
593	black_transcript	transcript	facebook/blenderbot-400M-distill	- I didn't tell anybody about it. I	 am	a	7.448123455047607	4.858698844909668	0.0005825337138958275	0.1603643149137497	10
594	black_transcript	transcript	facebook/blenderbot-400M-distill	 I didn't tell anybody about it. I am	 going	to	7.96126651763916	2.0151524543762207	0.00034871112438850105	0.6963908672332764	10
595	black_transcript	transcript	facebook/blenderbot-400M-distill	 didn't tell anybody about it. I am going	 to	be	5.410189628601074	4.316141605377197	0.0044707925990223885	0.23609669506549835	10
596	black_transcript	transcript	facebook/blenderbot-400M-distill	't tell anybody about it. I am going to	 start	soon	8.384478569030762	4.748721599578857	0.00022838485892862082	0.08190750330686569	10
597	black_transcript	transcript	facebook/blenderbot-400M-distill	 tell anybody about it. I am going to start	 dropping	soon	10.879049301147461	4.763115882873535	1.8849030311685055e-05	0.08955497294664383	10
598	black_transcript	transcript	facebook/blenderbot-400M-distill	 anybody about it. I am going to start dropping	 h	ind	4.412247657775879	3.8920798301696777	0.0121278902515769	0.2867252826690674	10
599	black_transcript	transcript	facebook/blenderbot-400M-distill	 about it. I am going to start dropping h	ints	.	15.11754035949707	3.5460174083709717	2.7197930307920615e-07	0.18892230093479156	10
600	black_transcript	transcript	facebook/blenderbot-400M-distill	 it. I am going to start dropping hints	 on	beha	8.709783554077148	4.349642753601074	0.0001649639307288453	0.3564789891242981	10
601	black_transcript	transcript	facebook/blenderbot-400M-distill	. I am going to start dropping hints on	 the	I	6.707843780517578	5.651069164276123	0.0012212946312502027	0.06087149307131767	10
602	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am going to start dropping hints on the	 air	to	7.258060455322266	5.545419216156006	0.000704473233781755	0.06477496027946472	10
603	black_transcript	transcript	facebook/blenderbot-400M-distill	 am going to start dropping hints on the air	 so	that	6.451684951782227	5.4541096687316895	0.0015778618399053812	0.07834900915622711	10
604	black_transcript	transcript	facebook/blenderbot-400M-distill	 going to start dropping hints on the air so	 people	who	8.87248706817627	5.080134391784668	0.00014019351510796696	0.06737437844276428	10
605	black_transcript	transcript	facebook/blenderbot-400M-distill	 to start dropping hints on the air so people	 so	have	3.517436981201172	6.121230125427246	0.029675396159291267	0.03354055434465408	10
606	black_transcript	transcript	facebook/blenderbot-400M-distill	 start dropping hints on the air so people so	 people	are	8.209471702575684	5.325272560119629	0.0002720644697546959	0.06385182589292526	10
607	black_transcript	transcript	facebook/blenderbot-400M-distill	 dropping hints on the air so people so people	 will	be	7.659180641174316	4.518296718597412	0.00047169384197331965	0.28981465101242065	10
608	black_transcript	transcript	facebook/blenderbot-400M-distill	 hints on the air so people so people will	 know	and	7.924327850341797	4.922389030456543	0.0003618330811150372	0.07274625450372696	10
609	black_transcript	transcript	facebook/blenderbot-400M-distill	ints on the air so people so people will know	 who	is	4.721181869506836	4.755669593811035	0.008904647082090378	0.15474069118499756	10
