	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
157	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Asians."" He motioned toward the rightmost"	 line	of	9.715471267700195	1.5340049266815186	6.0342626966303214e-05	0.7449232339859009	10
158	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ians."" He motioned toward the rightmost line"	 with	a	6.667326927185059	6.0830793380737305	0.0012717939680442214	0.07999546825885773	10
159	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" He motioned toward the rightmost line with"	 his	I	6.752157211303711	6.09136962890625	0.0011683565098792315	0.051682207733392715	10
160	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 He motioned toward the rightmost line with his	 ch	or	2.2044448852539062	4.1263322830200195	0.11031174659729004	0.19498635828495026	10
161	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned toward the rightmost line with his ch	in	.	8.289323806762695	5.074597358703613	0.00025118415942415595	0.1484474241733551	10
162	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed toward the rightmost line with his chin	.		6.507052421569824	5.4761505126953125	0.0014928736491128802	0.13914941251277924	10
163	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 toward the rightmost line with his chin.	" """	more	8.580893516540527	5.634248733520508	0.00018765730783343315	0.04747650772333145	10
164	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the rightmost line with his chin. """	You	are	9.652536392211914	5.217194557189941	6.426234904211015e-05	0.11795385181903839	10
165	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" rightmost line with his chin. ""You"	 can	""""	7.088324069976807	3.858463764190674	0.0008347953553311527	0.21131666004657745	10
166	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"most line with his chin. ""You can"	't	""""	6.396216869354248	5.091983318328857	0.0016678550746291876	0.09530206769704819	10
167	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" line with his chin. ""You can't"	 be	a	6.549915313720703	4.804338455200195	0.001430236967280507	0.14003443717956543	10
168	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" with his chin. ""You can't be"	 serious	"."""	9.27077865600586	2.32228684425354	9.413514635525644e-05	0.4793723523616791	10
169	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" his chin. ""You can't be serious"	","""	to	11.053257942199707	4.9225029945373535	1.5835476006031968e-05	0.1730690896511078	10
170	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" chin. ""You can't be serious,"""	 rep	.	7.780324935913086	4.653403282165527	0.0004178762319497764	0.23150183260440826	10
171	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"in. ""You can't be serious,"" rep"	lied	.	17.780305862426758	1.4046986103057861	1.8971901383224576e-08	0.7947469353675842	10
172	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""You can't be serious,"" replied"	 N	ig	7.708968162536621	5.211819171905518	0.0004487842961680144	0.14392919838428497	10
173	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You can't be serious,"" replied N"	at	han	6.503632545471191	4.858584880828857	0.001497988123446703	0.15742582082748413	10
174	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"You can't be serious,"" replied Nat"	al	's	5.817010879516602	5.440373420715332	0.002976489719003439	0.08831773698329926	10
175	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" can't be serious,"" replied Natal"	ie	's	8.528209686279297	2.94999361038208	0.0001978087384486571	0.5848606824874878	10
176	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t be serious,"" replied Natalie"	.		8.38393783569336	4.908158302307129	0.00022850831737741828	0.15131542086601257	10
177	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" be serious,"" replied Natalie."	 Ryan	I	6.10512638092041	4.892801761627197	0.0022313990630209446	0.15947812795639038	10
178	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" serious,"" replied Natalie. Ryan"	 sh	od	6.879108428955078	4.89879846572876	0.0010290611535310745	0.15666699409484863	10
179	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" replied Natalie. Ryan sh"	ru	ks	9.963133811950684	4.893890857696533	4.7104891564231366e-05	0.0914749801158905	10
180	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 replied Natalie. Ryan shru	gged	.	13.688576698303223	3.6279330253601074	1.1353424724802608e-06	0.40134844183921814	10
181	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	lied Natalie. Ryan shrugged	.		7.172497749328613	4.788096904754639	0.0007674033986404538	0.1806335598230362	10
182	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie. Ryan shrugged.	" """		6.6174516677856445	5.695767879486084	0.0013368328800424933	0.07272373884916306	10
183	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie. Ryan shrugged. """	L	e	9.657380104064941	4.422285079956055	6.395184027496725e-05	0.28527674078941345	10
184	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie. Ryan shrugged. ""L"	ook	""""	8.798335075378418	4.1623311042785645	0.0001509842841187492	0.4002136290073395	10
185	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie. Ryan shrugged. ""Look"	 at	""""	3.9952359199523926	4.8781962394714355	0.018403105437755585	0.18777461349964142	10
186	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". Ryan shrugged. ""Look at"	 the	""""	7.6178388595581055	5.706996440887451	0.0004916029865853488	0.17199097573757172	10
187	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan shrugged. ""Look at the"	 other	""""	6.468140602111816	4.582171440124512	0.001552108908072114	0.19363386929035187	10
188	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. ""Look at the other"	 lines	""""	13.846564292907715	3.2710649967193604	9.69423581409501e-07	0.403217077255249	10
189	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""Look at the other lines"	"."""		8.409483909606934	3.5631792545318604	0.00022274471120908856	0.31101927161216736	10
190	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Look at the other lines."""	" """	N	10.699374198913574	3.910460948944092	2.255905928905122e-05	0.16614699363708496	10
191	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Look at the other lines."" """	I	""""	9.59383487701416	2.6444461345672607	6.814756488893181e-05	0.5332960486412048	10
192	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look at the other lines."" ""I"	 never	""""	4.851905822753906	5.244744777679443	0.007813471369445324	0.21446861326694489	10
193	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Look at the other lines."" ""I never"	 get	""""	7.438611030578613	4.347761154174805	0.0005881015094928443	0.30465659499168396	10
194	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ook at the other lines."" ""I never get"	 behind	""""	10.751032829284668	4.22096061706543	2.142326411558315e-05	0.32326701283454895	10
195	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at the other lines."" ""I never get behind"	 people	's	6.292254447937012	3.0078649520874023	0.0018505830084905028	0.3617618978023529	10
196	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the other lines."" ""I never get behind people"	 travel	ing	8.304919242858887	2.6479763984680176	0.00024729734286665916	0.45499327778816223	10
197	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" other lines."" ""I never get behind people travel"	ing	""""	8.365209579467773	2.976104497909546	0.00023282828624360263	0.5047121047973633	10
198	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" lines."" ""I never get behind people traveling"	 with	""""	6.647144317626953	5.224201679229736	0.0012977226870134473	0.15766240656375885	10
199	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I never get behind people traveling with"	 inf	u	5.06613826751709	4.218230247497559	0.006306726485490799	0.13138501346111298	10
200	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I never get behind people traveling with inf"	ants	and	10.639253616333008	5.01987886428833	2.3956907170941122e-05	0.1342884600162506	10
201	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I never get behind people traveling with infants	 �	�	10.133403778076172	2.4300904273986816	3.9730017306283116e-05	0.3073575496673584	10
202	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never get behind people traveling with infants �	�	but	10.581657409667969	5.592564105987549	2.5377248675795272e-05	0.05881646275520325	10
203	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 get behind people traveling with infants –	 I	have	4.131598472595215	4.569727897644043	0.016057193279266357	0.1962704360485077	10
204	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind people traveling with infants – I	've	got	9.614834785461426	3.908371686935425	6.67314016027376e-05	0.32579100131988525	10
205	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 people traveling with infants – I've	 never	been	8.39354419708252	3.951115131378174	0.00022632378386333585	0.18973466753959656	10
206	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 traveling with infants – I've never	 seen	a	8.317697525024414	5.300446510314941	0.00024415727239102125	0.11605525016784668	10
207	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing with infants – I've never seen	 a	*	6.759651184082031	6.199697971343994	0.0011596338590607047	0.030330529436469078	10
208	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with infants – I've never seen a	 st	st	2.408445358276367	5.059529781341553	0.08995503187179565	0.08995503187179565	10
209	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 infants – I've never seen a st	roll	er	12.955856323242188	1.2307795286178589	2.3623429115104955e-06	0.7889628410339355	10
210	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ants – I've never seen a stroll	er	.	7.754510879516602	5.516022682189941	0.00042880402179434896	0.08517557382583618	10
211	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – I've never seen a stroller	 collap	sed	8.956079483032227	3.2326571941375732	0.00012895076361019164	0.24429214000701904	10
212	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� I've never seen a stroller collap	se	</s>	11.403980255126953	4.922792434692383	1.115101531468099e-05	0.1191793754696846	10
213	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 I've never seen a stroller collapse	 in	a	6.3139848709106445	6.386176109313965	0.0018108030781149864	0.028331588953733444	10
214	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	've never seen a stroller collapse in	 less	than	10.619057655334473	4.140645503997803	2.4445655071758665e-05	0.3446345031261444	10
215	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never seen a stroller collapse in less	 than	ever	6.314258098602295	6.0512309074401855	0.001810308312997222	0.03893890231847763	10
216	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 seen a stroller collapse in less than	 tw	ins	5.678110122680664	3.387211322784424	0.003420015098527074	0.234810009598732	10
217	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a stroller collapse in less than tw	enty	.	11.921172142028809	5.710358142852783	6.648147518717451e-06	0.045620646327733994	10
218	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stroller collapse in less than twenty	 minutes	so	9.421440124511719	5.046496391296387	8.096938108792529e-05	0.09386291354894638	10
219	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	roller collapse in less than twenty minutes	"."""		5.222970008850098	5.094935894012451	0.0053912922739982605	0.12575751543045044	10
220	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"er collapse in less than twenty minutes."""	" """	""""	7.298036098480225	5.157042026519775	0.0006768668536096811	0.1471693366765976	10
221	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" collapse in less than twenty minutes."" """	O	ly	7.527562141418457	5.255839824676514	0.0005380485090427101	0.07326237112283707	10
222	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"se in less than twenty minutes."" ""O"	ld	""""	12.015679359436035	5.701332092285156	6.048626801202772e-06	0.13645099103450775	10
223	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in less than twenty minutes."" ""Old"	 people	""""	5.943995952606201	4.376101016998291	0.0026215326506644487	0.3058589994907379	10
224	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" less than twenty minutes."" ""Old people"	 are	""""	5.10842227935791	4.884724140167236	0.00604561623185873	0.16749176383018494	10
225	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" than twenty minutes."" ""Old people are"	 worse	""""	12.022058486938477	3.021310806274414	6.010165634506848e-06	0.3801959753036499	10
226	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" twenty minutes."" ""Old people are worse"	 �	�	8.174342155456543	5.518167495727539	0.0002817916974890977	0.07460683584213257	10
227	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"enty minutes."" ""Old people are worse �"	�	I	12.305855751037598	4.978135585784912	4.525167241808958e-06	0.127184197306633	10
228	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes."" ""Old people are worse –"	 their	parents	7.19312858581543	6.053284645080566	0.0007517335470765829	0.09440134465694427	10
229	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Old people are worse – their"	 bodies	.	9.355472564697266	4.4129157066345215	8.649083611089736e-05	0.10275846719741821	10
230	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Old people are worse – their bodies"	 are	to	6.647591590881348	5.60652494430542	0.0012971427058801055	0.10655906051397324	10
231	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Old people are worse – their bodies are	 lit	er	10.202215194702148	1.7721689939498901	3.708808435476385e-05	0.6669772267341614	10
232	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ld people are worse – their bodies are lit	t	ler	5.981386184692383	3.115687370300293	0.0025253237690776587	0.3701680898666382	10
233	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 people are worse – their bodies are litt	ered	to	11.856781005859375	5.143990516662598	7.090311555657536e-06	0.11155978590250015	10
234	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are worse – their bodies are littered	 with	a	6.105610370635986	4.927313804626465	0.002230319892987609	0.1445310115814209	10
235	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 worse – their bodies are littered with	 hidden	to	8.466410636901855	6.159542083740234	0.00021041878790128976	0.07062442600727081	10
236	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – their bodies are littered with hidden	 metal	I	10.690205574035645	5.891589641571045	2.2766838810639456e-05	0.06537042558193207	10
237	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� their bodies are littered with hidden metal	 and	I	5.915957927703857	5.314434051513672	0.0026960759423673153	0.12355218082666397	10
238	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 their bodies are littered with hidden metal and	 they	have	4.737749099731445	5.059650897979736	0.00875833909958601	0.09138112515211105	10
239	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bodies are littered with hidden metal and they	 never	have	7.492232322692871	5.358919620513916	0.0005573972593992949	0.07862485200166702	10
240	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are littered with hidden metal and they never	 seem	to	6.147716999053955	1.4328031539916992	0.0021383578423410654	0.8132725358009338	10
241	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 littered with hidden metal and they never seem	 to	me	5.1118574142456055	4.808145046234131	0.006024880334734917	0.12017134577035904	10
242	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	tered with hidden metal and they never seem to	 appreciate	things	7.911803245544434	4.942306041717529	0.0003663934185169637	0.06669122725725174	10
243	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ered with hidden metal and they never seem to appreciate	 how	it	8.47237491607666	2.246920585632324	0.0002091675705742091	0.5932736992835999	10
244	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with hidden metal and they never seem to appreciate how	 little	they	11.681884765625	1.4943100214004517	8.445434104942251e-06	0.6984729170799255	10
245	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 hidden metal and they never seem to appreciate how little	 time	they	6.3733038902282715	2.290578603744507	0.0017065119463950396	0.5483882427215576	10
246	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 metal and they never seem to appreciate how little time	 they	do	5.599701881408691	4.3369245529174805	0.003698966698721051	0.20732718706130981	10
247	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they never seem to appreciate how little time they	 have	to	7.795546531677246	3.773106098175049	0.00041156390216201544	0.1824575960636139	10
248	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they never seem to appreciate how little time they have	 left	but	7.385255336761475	3.7224831581115723	0.0006203321390785277	0.2061374932527542	10
249	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never seem to appreciate how little time they have left	 on	.	6.8416852951049805	4.942995071411133	0.0010683012660592794	0.0818285420536995	10
250	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 seem to appreciate how little time they have left on	 earth	.	9.79102897644043	4.582377910614014	5.5951277317944914e-05	0.28651508688926697	10
251	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to appreciate how little time they have left on earth	"."""	</s>	5.182819366455078	5.576506614685059	0.005612159613519907	0.0779494121670723	10
252	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" appreciate how little time they have left on earth."""	" """	""""	5.582854270935059	5.146739959716797	0.00376181211322546	0.19411936402320862	10
253	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" how little time they have left on earth."" """	He	's	10.378976821899414	4.193977355957031	3.107903467025608e-05	0.3348991870880127	10
254	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" little time they have left on earth."" ""He"	 motion	""""	6.978112697601318	5.581924915313721	0.0009320605895482004	0.13770903646945953	10
255	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" time they have left on earth."" ""He motion"	ed	a	9.870330810546875	4.335619926452637	5.16856562171597e-05	0.19271737337112427	10
256	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" they have left on earth."" ""He motioned"	 to	""""	3.281745195388794	5.506985664367676	0.037562642246484756	0.0727858766913414	10
257	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" have left on earth."" ""He motioned to"	 the	""""	7.42819881439209	5.922442436218262	0.0005942567950114608	0.12626969814300537	10
258	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" left on earth."" ""He motioned to the"	 center	of	14.01542854309082	0.7457858324050903	8.187982984964037e-07	0.868127167224884	10
259	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" on earth."" ""He motioned to the center"	 line	""""	9.682534217834473	3.0511765480041504	6.236327317310497e-05	0.4355602264404297	10
260	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" earth."" ""He motioned to the center line"	,	""""	6.513797283172607	5.9426188468933105	0.0014828381827101111	0.04834659770131111	10
261	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""He motioned to the center line,"	 where	I	6.905641078948975	4.944953918457031	0.001002116478048265	0.15270911157131195	10
262	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""He motioned to the center line, where"	 three	at	8.846905708312988	5.545135498046875	0.00014382610970642418	0.1354304552078247	10
263	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	He motioned to the center line, where three	 Mid	dle	6.894700050354004	4.424117088317871	0.001013140776194632	0.1825980246067047	10
264	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned to the center line, where three Mid	dle	is	7.606050968170166	5.914685249328613	0.0004974323674105108	0.07234963029623032	10
265	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed to the center line, where three Middle	 East	ern	13.106538772583008	3.695781707763672	2.031901203736197e-06	0.4703177511692047	10
266	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to the center line, where three Middle East	ern	s	8.026938438415527	3.884843349456787	0.0003265463456045836	0.45925164222717285	10
267	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the center line, where three Middle Eastern	 men	go	9.923628807067871	4.046778678894043	4.900301428278908e-05	0.31322237849235535	10
268	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 center line, where three Middle Eastern men	 in	line	6.279238700866699	5.7461442947387695	0.001874827197752893	0.14076775312423706	10
269	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 line, where three Middle Eastern men in	 su	su	1.017446517944336	3.7383806705474854	0.36151689291000366	0.36151689291000366	10
270	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, where three Middle Eastern men in su	its	.	10.581408500671387	4.160521984100342	2.5383569663972594e-05	0.22139544785022736	10
271	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 where three Middle Eastern men in suits	 were	</s>	4.865592956542969	6.23058557510376	0.0077072568237781525	0.05645911768078804	10
272	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 three Middle Eastern men in suits were	 taking	care	6.487540245056152	5.232661247253418	0.001522288890555501	0.0851052775979042	10
273	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Middle Eastern men in suits were taking	 off	of	7.379660606384277	4.458337783813477	0.0006238124333322048	0.23424893617630005	10
274	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	dle Eastern men in suits were taking off	 their	s	3.2210254669189453	6.434771537780762	0.03991410508751869	0.045066457241773605	10
275	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Eastern men in suits were taking off their	 shoes	.	9.933686256408691	4.138660907745361	4.8512643843423575e-05	0.1487755924463272	10
276	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ern men in suits were taking off their shoes	"."""	</s>	5.453575134277344	5.280758857727051	0.004280973691493273	0.09952300041913986	10
277	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" men in suits were taking off their shoes."""	" """	""""	6.331935882568359	4.552685260772705	0.001778587349690497	0.3164003789424896	10
278	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in suits were taking off their shoes."" """	F	""""	10.236291885375977	4.8380866050720215	3.584551814128645e-05	0.22362138330936432	10
279	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" suits were taking off their shoes."" ""F"	ive	""""	11.019472122192383	4.34257173538208	1.6379623048123904e-05	0.3959602117538452	10
280	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"its were taking off their shoes."" ""Five"	 words	""""	9.529438018798828	3.5204579830169678	7.268045737873763e-05	0.38925912976264954	10
281	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" were taking off their shoes."" ""Five words"	:	""""	10.323999404907227	4.593158721923828	3.283554542576894e-05	0.2382839471101761	10
282	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" taking off their shoes."" ""Five words:"	 randomly	""""	11.237869262695312	4.097443103790283	1.3166049939172808e-05	0.34201866388320923	10
283	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" off their shoes."" ""Five words: randomly"	 select	ion	10.449403762817383	3.017970085144043	2.8965523597435094e-05	0.4310820400714874	10
284	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" their shoes."" ""Five words: randomly select"	ed	""""	9.470061302185059	3.2323050498962402	7.712669321335852e-05	0.5651509761810303	10
285	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shoes."" ""Five words: randomly selected"	 for	a	5.289777755737305	5.7249674797058105	0.005042881704866886	0.11485632508993149	10
286	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Five words: randomly selected for"	 additional	""""	10.808176040649414	5.702210426330566	2.02334085770417e-05	0.15308326482772827	10
287	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five words: randomly selected for additional"	 screen	ing	13.73973274230957	5.367772102355957	1.078723130376602e-06	0.21031828224658966	10
288	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Five words: randomly selected for additional screen	ing	.	11.152289390563965	4.726249694824219	1.4342408576339949e-05	0.24381467700004578	10
289	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ive words: randomly selected for additional screening	"."""		6.702051639556885	5.018023490905762	0.0012283892137929797	0.15812772512435913	10
290	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" words: randomly selected for additional screening."""	" """	""""	6.677177429199219	4.931203365325928	0.001259327749721706	0.20978961884975433	10
291	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	": randomly selected for additional screening."" """	N	""""	9.213634490966797	5.3443474769592285	9.967113874154165e-05	0.06917358189821243	10
292	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" randomly selected for additional screening."" ""N"	ow	""""	10.339425086975098	4.800386905670166	3.2332904083887115e-05	0.31120598316192627	10
293	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" selected for additional screening."" ""Now"	 As	""""	7.0308332443237305	5.600883960723877	0.0008841945673339069	0.21641357243061066	10
294	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed for additional screening."" ""Now As"	ians	""""	8.237710952758789	4.00018310546875	0.0002644890046212822	0.4031278192996979	10
295	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" for additional screening."" ""Now Asians"	,	I	7.649520397186279	5.392947196960449	0.00047627248568460345	0.0944790244102478	10
296	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" additional screening."" ""Now Asians,"	 they	're	7.050530433654785	4.9230499267578125	0.0008669492090120912	0.1643451750278473	10
297	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" screening."" ""Now Asians, they"	 pack	a	6.027552604675293	5.207756996154785	0.002411388559266925	0.17972160875797272	10
298	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ing."" ""Now Asians, they pack"	 light	ly	9.2101469039917	3.834064245223999	0.00010001932241721079	0.34265968203544617	10
299	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Now Asians, they pack light"	,	I	6.043119430541992	5.041163921356201	0.0023741410113871098	0.26244696974754333	10
300	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Now Asians, they pack light,"	 travel	ing	9.315778732299805	5.0292134284973145	8.999294368550181e-05	0.0906883105635643	10
301	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Now Asians, they pack light, travel	 effic	i	9.643854141235352	2.5496132373809814	6.482277240138501e-05	0.34846556186676025	10
302	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ow Asians, they pack light, travel effic	i	acy	6.793019771575928	3.948633909225464	0.001121576875448227	0.08854179829359055	10
303	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Asians, they pack light, travel effici	ently	,	15.572870254516602	2.234231472015381	1.7249976735911332e-07	0.5404576659202576	10
304	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ians, they pack light, travel efficiently	,	blah	5.415420055389404	5.485733509063721	0.004447469487786293	0.061815109103918076	10
305	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, they pack light, travel efficiently,	 and	,	5.260677814483643	4.520216941833496	0.005191784352064133	0.15987347066402435	10
306	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they pack light, travel efficiently, and	 they	are	5.092509746551514	4.585915565490723	0.006142585072666407	0.27832671999931335	10
307	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pack light, travel efficiently, and they	've	got	10.568719863891602	4.220447540283203	2.5707708118716255e-05	0.30121156573295593	10
308	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 light, travel efficiently, and they've	 got	to	6.472289562225342	3.10007643699646	0.0015456824330613017	0.5739244818687439	10
309	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, travel efficiently, and they've got	 a	thing	5.547443389892578	6.00770378112793	0.003897408489137888	0.11777941882610321	10
310	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 travel efficiently, and they've got a	 thing	y	4.186905860900879	3.5514750480651855	0.015193223021924496	0.3225853145122528	10
311	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 efficiently, and they've got a thing	 for	me	5.372416019439697	4.728726863861084	0.004642900545150042	0.11593827605247498	10
