	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
203	milkywaysynonyms_transcript	transcript	gpt2	could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson,	or	or	and	3.039854049682617	3.717306613922119	6.399686753866263e-07	0.43862512707710266	30
204	milkywaysynonyms_transcript	transcript	gpt2	ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or	so	so	at	5.972079277038574	3.160903215408325	5.6457824939570855e-06	0.41247114539146423	30
205	milkywaysynonyms_transcript	transcript	gpt2	hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so	he	he	he	2.647256374359131	2.3430562019348145	3.05745197692886e-05	0.5190961360931396	30
206	milkywaysynonyms_transcript	transcript	gpt2	for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he	told	told	thought	0.6241661906242371	2.449476957321167	2.372951399820522e-07	0.5454222559928894	30
207	milkywaysynonyms_transcript	transcript	gpt2	And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told	every	everybody,	himself	3.1859257221221924	1.6704927682876587	2.6372550365749703e-08	0.7320574522018433	30
208	milkywaysynonyms_transcript	transcript	gpt2	Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody,	not	not	and	2.2747745513916016	3.330339193344116	1.769894765857316e-06	0.300091952085495	30
209	milkywaysynonyms_transcript	transcript	gpt2	could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not	under	understanding	to	4.561401844024658	2.8845155239105225	2.992877057295118e-08	0.3302188515663147	30
210	milkywaysynonyms_transcript	transcript	gpt2	go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding	what	what	the	9.197609901428223	3.9184675216674805	1.2523496479843743e-06	0.24323400855064392	30
211	milkywaysynonyms_transcript	transcript	gpt2	on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what	the	the	he	2.3438854217529297	4.043700695037842	2.0859531559835887e-06	0.21444623172283173	30
212	milkywaysynonyms_transcript	transcript	gpt2	and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the	less	lesson	hell	2.713809013366699	7.0499958992004395	2.4844698032211454e-07	0.04246225953102112	30
213	milkywaysynonyms_transcript	transcript	gpt2	on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson	was	was,	was	5.1717329025268555	1.267258882522583	9.880985999188852e-06	0.7758150696754456	30
214	milkywaysynonyms_transcript	transcript	gpt2	and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was,	and	and	and	2.2522661685943604	4.181414604187012	2.0151028365944512e-05	0.17178621888160706	30
215	milkywaysynonyms_transcript	transcript	gpt2	on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and	how	how	not	1.8123482465744019	5.010973930358887	8.350908501597587e-06	0.10382116585969925	30
216	milkywaysynonyms_transcript	transcript	gpt2	about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how	the	the	to	2.766392707824707	2.804666042327881	7.826543537703401e-07	0.4954831004142761	30
217	milkywaysynonyms_transcript	transcript	gpt2	all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the	he	heck	lesson	3.4076504707336426	5.876539707183838	8.334201595516788e-08	0.24385079741477966	30
218	milkywaysynonyms_transcript	transcript	gpt2	the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck	was	was	to	6.894440650939941	3.401494264602661	3.243665787522332e-06	0.2476927638053894	30
219	milkywaysynonyms_transcript	transcript	gpt2	things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was	he	he	it	4.3704071044921875	2.9937543869018555	4.395792529976461e-06	0.30062320828437805	30
220	milkywaysynonyms_transcript	transcript	gpt2	that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he	supp	supposed	supposed	1.7664495706558228	1.9111762046813965	4.19113899141621e-09	0.4842686355113983	30
221	milkywaysynonyms_transcript	transcript	gpt2	ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed	to	to	to	0.6832612752914429	0.02416045404970646	2.7156904252478853e-05	0.9976590871810913	30
222	milkywaysynonyms_transcript	transcript	gpt2	poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to	learn	learn	know	0.0032184727024286985	4.316943645477295	4.810388531950593e-07	0.13036927580833435	30
223	milkywaysynonyms_transcript	transcript	gpt2	But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn	it	it.	it	2.4463424682617188	0.8923900723457336	2.4717817268538056e-06	0.8426023721694946	30
224	milkywaysynonyms_transcript	transcript	gpt2	it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it.	Martin	Martin’s	"
"	1.7919721603393555	3.999673366546631	0.0001229274203069508	0.2959845960140228	30
225	milkywaysynonyms_transcript	transcript	gpt2	was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s	mother	mother	father	5.131371021270752	7.101890563964844	1.7554531268615392e-06	0.03551724925637245	30
226	milkywaysynonyms_transcript	transcript	gpt2	beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother	identified	identified	,	4.24332332611084	4.987869739532471	1.5846563883314957e-07	0.16504669189453125	30
227	milkywaysynonyms_transcript	transcript	gpt2	the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	his	his	him	8.964774131774902	3.6877894401550293	1.096771143238584e-06	0.25869452953338623	30
228	milkywaysynonyms_transcript	transcript	gpt2	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his	usual	usual	father	3.169339656829834	6.227895736694336	7.840079696563862e-09	0.14760832488536835	30
229	milkywaysynonyms_transcript	transcript	gpt2	Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual	hab	habit	suspects	9.648336410522461	7.4285969734191895	9.494630859308018e-09	0.03753291815519333	30
230	milkywaysynonyms_transcript	transcript	gpt2	learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit	and	and	of	5.68947696685791	2.0140116214752197	8.939669555729779e-07	0.4776904284954071	30
231	milkywaysynonyms_transcript	transcript	gpt2	the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and	sp	spoke	asked	4.787201881408691	6.5052337646484375	2.3325471332213965e-08	0.04457283020019531	30
232	milkywaysynonyms_transcript	transcript	gpt2	lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	to	to	to	5.841207504272461	4.010698318481445	1.6198830508074025e-06	0.2562311589717865	30
233	milkywaysynonyms_transcript	transcript	gpt2	or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	him	him	him	1.2529423236846924	2.075835704803467	1.551355489937123e-05	0.6924332976341248	30
234	milkywaysynonyms_transcript	transcript	gpt2	so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	ann	annoyed,	about	0.3889961838722229	4.329702377319336	2.5839769435265225e-08	0.14085432887077332	30
235	milkywaysynonyms_transcript	transcript	gpt2	he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	�	“I’m	but	2.2455520629882812	5.568708896636963	0.0012793480418622494	0.13331273198127747	30
236	milkywaysynonyms_transcript	transcript	gpt2	told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	so	so	not	1.6127961874008179	5.0576372146606445	3.574936999939382e-05	0.16635818779468536	30
237	milkywaysynonyms_transcript	transcript	gpt2	everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	fed	fed	sorry	3.736741065979004	5.201037883758545	8.513217835570686e-06	0.1629665344953537	30
238	milkywaysynonyms_transcript	transcript	gpt2	not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	up	up	up	6.173312664031982	0.22074390947818756	0.0012175490846857429	0.9661611318588257	30
239	milkywaysynonyms_transcript	transcript	gpt2	understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	with	with	with	0.03594968467950821	3.0420777797698975	6.69989240122959e-05	0.3637482523918152	30
240	milkywaysynonyms_transcript	transcript	gpt2	what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	you	you,	him	1.042909860610962	4.353206634521484	5.2469690672296565e-06	0.19982190430164337	30
241	milkywaysynonyms_transcript	transcript	gpt2	the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	Martin	Martin.	�	2.1854312419891357	5.201427936553955	0.00011597482807701454	0.09256885945796967	30
242	milkywaysynonyms_transcript	transcript	gpt2	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	Listen	Listen	I	0.9332743883132935	4.3125200271606445	1.6497140677529387e-05	0.15624931454658508	30
243	milkywaysynonyms_transcript	transcript	gpt2	was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	to	to	,	7.450388431549072	2.579463005065918	1.7550240954733454e-05	0.452164888381958	30
244	milkywaysynonyms_transcript	transcript	gpt2	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	me	me.	me	1.7838473320007324	2.2865123748779297	0.0001413912104908377	0.5413413643836975	30
245	milkywaysynonyms_transcript	transcript	gpt2	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	This	This	I	1.220650553703308	4.648168563842773	0.00012518187577370554	0.18412350118160248	30
246	milkywaysynonyms_transcript	transcript	gpt2	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	might	might	is	4.324726104736328	3.8342599868774414	3.877804033436405e-07	0.4640323519706726	30
247	milkywaysynonyms_transcript	transcript	gpt2	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	sound	sound	be	5.6651153564453125	3.2237229347229004	2.80704875876836e-06	0.38237717747688293	30
248	milkywaysynonyms_transcript	transcript	gpt2	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	a	a	like	3.420337200164795	5.152721881866455	1.0809560535562923e-06	0.21814236044883728	30
249	milkywaysynonyms_transcript	transcript	gpt2	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	bit	bit	little	3.6022913455963135	1.0520286560058594	5.094861990073696e-06	0.6206493377685547	30
250	milkywaysynonyms_transcript	transcript	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	crazy	crazy,	harsh	1.1062694787979126	6.07766580581665	1.098829443435534e-06	0.06485305726528168	30
251	milkywaysynonyms_transcript	transcript	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	but	but	but	0.5511616468429565	1.2231541872024536	0.00036967481719329953	0.830344557762146	30
252	milkywaysynonyms_transcript	transcript	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	have	have	I	0.19498494267463684	4.168246269226074	4.199951320060791e-07	0.22202441096305847	30
253	milkywaysynonyms_transcript	transcript	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	you	you	you	6.880955696105957	1.1198440790176392	1.4690682291984558e-05	0.8077318668365479	30
254	milkywaysynonyms_transcript	transcript	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	expl	explored	ever	0.1942671537399292	2.888507127761841	1.0165782882154417e-08	0.48543015122413635	30
255	milkywaysynonyms_transcript	transcript	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	the	the	the	10.400760650634766	4.165134906768799	3.1646686693420634e-06	0.194443479180336	30
256	milkywaysynonyms_transcript	transcript	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	ide	idea	possibility	1.5523622035980225	7.36263370513916	4.784427076742759e-08	0.05203218385577202	30
257	milkywaysynonyms_transcript	transcript	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	of	of	of	3.7885875701904297	1.019205093383789	1.5558240193058737e-05	0.8455696105957031	30
258	milkywaysynonyms_transcript	transcript	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	seeing	seeing	a	0.1722184121608734	7.114266872406006	3.8144793279570877e-07	0.0677734985947609	30
259	milkywaysynonyms_transcript	transcript	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	a	a	a	6.234676361083984	5.454411506652832	1.4989276678534225e-05	0.10606571286916733	30
260	milkywaysynonyms_transcript	transcript	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	he	healer	man	2.195075750350952	6.893383979797363	1.5483045956443675e-07	0.047055695205926895	30
261	milkywaysynonyms_transcript	transcript	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	about	about	who	8.385088920593262	5.558416843414307	5.234162614442539e-08	0.07760737836360931	30
262	milkywaysynonyms_transcript	transcript	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	your	your	to	8.257156372070312	3.9290578365325928	4.593124458551756e-07	0.33524730801582336	30
263	milkywaysynonyms_transcript	transcript	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	pain	painful	age	3.172321081161499	4.798252105712891	3.091648181907658e-08	0.22656452655792236	30
264	milkywaysynonyms_transcript	transcript	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	break	"breakup?”

“Wow"	pain	11.596925735473633	5.91826868057251	2.7156238502357155e-07	0.04264780133962631	30
265	milkywaysynonyms_transcript	transcript	gpt2	"“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow"	mom	mom,	,	7.227738380432129	1.8039413690567017	1.4771967471460812e-06	0.48559680581092834	30
266	milkywaysynonyms_transcript	transcript	gpt2	"so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom,"	that	that	I	1.0477814674377441	4.1124267578125	9.450279321754351e-05	0.2098071426153183	30
267	milkywaysynonyms_transcript	transcript	gpt2	"fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that"	was	was	's	2.7048282623291016	3.070596933364868	4.76032255392056e-06	0.38915759325027466	30
268	milkywaysynonyms_transcript	transcript	gpt2	"up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was"	just	just	a	2.244502067565918	4.283231735229492	1.4023905237081635e-07	0.1289445459842682	30
269	milkywaysynonyms_transcript	transcript	gpt2	"with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just"	a	a	so	4.429394721984863	4.217635154724121	8.340112458427029e-07	0.11487223207950592	30
270	milkywaysynonyms_transcript	transcript	gpt2	"you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a"	d	dumb	really	2.292492628097534	5.732418537139893	2.960416054520465e-07	0.06724896281957626	30
271	milkywaysynonyms_transcript	transcript	gpt2	"Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb"	ide	idea.	idea	5.497014045715332	3.3710615634918213	2.823641807481181e-06	0.3211413621902466	30
272	milkywaysynonyms_transcript	transcript	gpt2	"Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea."	I	I’m	I	0.5919626951217651	4.375077247619629	0.0015153095591813326	0.2468409389257431	30
273	milkywaysynonyms_transcript	transcript	gpt2	"to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m"	not	not	not	1.8610572814941406	5.009984016418457	3.831016510957852e-05	0.1069827452301979	30
274	milkywaysynonyms_transcript	transcript	gpt2	"me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not"	that	that	sure	2.258852243423462	4.652646064758301	8.771309694566298e-06	0.1877116560935974	30
275	milkywaysynonyms_transcript	transcript	gpt2	"This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that"	des	"desperate.”

“Dearest,"	bad	4.24754524230957	4.821154594421387	9.004662793188345e-09	0.10616722702980042	30
276	milkywaysynonyms_transcript	transcript	gpt2	"might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest,"	I	I	I	1.9988666772842407	4.324162006378174	0.003121820278465748	0.23886047303676605	30
277	milkywaysynonyms_transcript	transcript	gpt2	"sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I"	w	wish	'm	1.4085958003997803	4.205813407897949	6.477657007053494e-05	0.141333669424057	30
278	milkywaysynonyms_transcript	transcript	gpt2	"a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish"	you	you	I	4.36911153793335	2.247917652130127	2.0574927475536242e-05	0.41395488381385803	30
279	milkywaysynonyms_transcript	transcript	gpt2	"bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you"	w	"weren’t.”

Martin"	could	1.296952486038208	3.494529962539673	1.303615135839209e-06	0.17694328725337982	30
280	milkywaysynonyms_transcript	transcript	gpt2	"crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin"	sometimes	sometimes	:	11.994001388549805	6.279437065124512	4.2670043853831885e-07	0.133244127035141	30
281	milkywaysynonyms_transcript	transcript	gpt2	"but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes"	h	hated	gets	9.008028984069824	6.134847640991211	3.146546532661887e-06	0.023905955255031586	30
282	milkywaysynonyms_transcript	transcript	gpt2	"have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated"	his	his	to	7.666299819946289	5.246403694152832	1.4803072190261446e-06	0.1574466973543167	30
283	milkywaysynonyms_transcript	transcript	gpt2	"you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his"	mother	mother	mother	2.910271406173706	5.802801609039307	1.8278229845236638e-06	0.07304427772760391	30
284	milkywaysynonyms_transcript	transcript	gpt2	"explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother"	for	for	.	2.7024078369140625	3.2802844047546387	9.760065950104035e-06	0.2557373046875	30
285	milkywaysynonyms_transcript	transcript	gpt2	"the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for"	her	her	being	2.9635233879089355	4.929131031036377	1.2699236322077923e-05	0.09115864336490631	30
286	milkywaysynonyms_transcript	transcript	gpt2	"idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her"	h	harsh	lack	2.7787857055664062	7.344403266906738	5.949575552222086e-07	0.021897759288549423	30
287	milkywaysynonyms_transcript	transcript	gpt2	"of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh"	cand	candor.	treatment	5.578533172607422	4.403940677642822	5.0187085598452086e-09	0.16278766095638275	30
288	milkywaysynonyms_transcript	transcript	gpt2	"seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor."	But	But	�	0.8021060228347778	4.03773832321167	0.00013353618851397187	0.1565665602684021	30
289	milkywaysynonyms_transcript	transcript	gpt2	"a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But"	she	she	he	2.903324604034424	4.347351551055908	9.900619261316024e-06	0.18830014765262604	30
290	milkywaysynonyms_transcript	transcript	gpt2	"healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she"	had	had	was	2.262092113494873	4.088789939880371	3.6321418974694097e-06	0.29148104786872864	30
291	milkywaysynonyms_transcript	transcript	gpt2	"about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had"	a	a	a	3.2227401733398438	5.016790866851807	2.8913132155139465e-06	0.15313278138637543	30
292	milkywaysynonyms_transcript	transcript	gpt2	"your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a"	point	point.	way	1.9234416484832764	5.656041622161865	2.0734535155497724e-06	0.09701993316411972	30
293	milkywaysynonyms_transcript	transcript	gpt2	"painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point."	�	“Fine	�	0.42424947023391724	4.031313896179199	0.2661612331867218	0.2661612331867218	30
294	milkywaysynonyms_transcript	transcript	gpt2	"breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine"	mom	mom,	,	9.208102226257324	1.8878393173217773	6.403477527783252e-06	0.4450315535068512	30
295	milkywaysynonyms_transcript	transcript	gpt2	"mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,"	I	I’ll	I	0.9443002939224243	4.08201265335083	0.0003260998928453773	0.25107067823410034	30
296	milkywaysynonyms_transcript	transcript	gpt2	"that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll"	check	check	�	2.9331424236297607	3.9827582836151123	4.7398393121511617e-07	0.2575775384902954	30
297	milkywaysynonyms_transcript	transcript	gpt2	"was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check"	it	it	you	7.423350811004639	3.5148205757141113	4.7799571802897844e-06	0.1156909242272377	30
298	milkywaysynonyms_transcript	transcript	gpt2	"just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it"	out	out,”	out	2.536743402481079	0.8818584680557251	1.4022738469066098e-05	0.8688257932662964	30
299	milkywaysynonyms_transcript	transcript	gpt2	"a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”"	Martin	Martin	"
"	2.7054855823516846	4.573343276977539	0.00017690102686174214	0.17969460785388947	30
300	milkywaysynonyms_transcript	transcript	gpt2	"dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin"	said	said	.	8.084880828857422	4.540565013885498	6.108147090344573e-07	0.27946022152900696	30
301	milkywaysynonyms_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said"	dis	dispassionately	.	3.6937804222106934	2.6349525451660156	2.221772810173661e-08	0.507332444190979	30
302	milkywaysynonyms_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately"	while	while	.	0.008497982285916805	1.4712876081466675	3.3709301305862027e-07	0.6577435731887817	30
303	milkywaysynonyms_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while"	as	as	sitting	5.630243301391602	6.0764899253845215	1.3189476533170819e-07	0.047308288514614105	30
304	milkywaysynonyms_transcript	transcript	gpt2	"that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as"	he	he	king	8.40249252319336	4.267251491546631	0.01333569549024105	0.3673561215400696	30
305	milkywaysynonyms_transcript	transcript	gpt2	"desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he"	hung	hung	sat	2.6401150226593018	5.803361892700195	3.4311700147782176e-08	0.05085291340947151	30
