	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
269	milkywaysynonyms_transcript	transcript	gpt2	. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck	 was	to	7.040300369262695	3.3405745029449463	0.01772916130721569	0.22824792563915253	30
270	milkywaysynonyms_transcript	transcript	gpt2	 But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was	 he	it	3.9961838722229004	2.9108920097351074	0.1745189130306244	0.32278212904930115	30
271	milkywaysynonyms_transcript	transcript	gpt2	 it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he	 supposed	supposed	1.7342151403427124	1.9275977611541748	0.5170605778694153	0.5170605778694153	30
272	milkywaysynonyms_transcript	transcript	gpt2	 was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed	 to	to	0.6419274806976318	0.027335641905665398	0.9973612427711487	0.9973612427711487	30
273	milkywaysynonyms_transcript	transcript	gpt2	 beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to	 learn	know	0.00240430049598217	4.329741954803467	0.06940244883298874	0.15652498602867126	30
274	milkywaysynonyms_transcript	transcript	gpt2	 the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn	 it	it	2.604898691177368	1.0803718566894531	0.80449378490448	0.80449378490448	30
275	milkywaysynonyms_transcript	transcript	gpt2	 point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it	.	?	0.21412232518196106	1.6591912508010864	0.16423287987709045	0.620570182800293	30
276	milkywaysynonyms_transcript	transcript	gpt2	. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it.	 Martin	"
"	1.813159465789795	3.90576434135437	0.05102318152785301	0.30882394313812256	30
277	milkywaysynonyms_transcript	transcript	gpt2	 Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin	�	was	8.566500663757324	5.3633198738098145	4.622754659067141e-07	0.12825120985507965	30
278	milkywaysynonyms_transcript	transcript	gpt2	 learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin�	�	�	13.621938705444336	0.6671742796897888	7.267394539667293e-05	0.885486364364624	30
279	milkywaysynonyms_transcript	transcript	gpt2	 the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’	s	�	9.54030704498291	6.280573844909668	0.006730975583195686	0.05571647733449936	30
280	milkywaysynonyms_transcript	transcript	gpt2	 lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s	 mother	father	4.8832268714904785	7.208127498626709	0.017390752211213112	0.02568892575800419	30
281	milkywaysynonyms_transcript	transcript	gpt2	, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother	 identified	,	3.9110000133514404	4.988803386688232	0.000130524902488105	0.1520014852285385	30
282	milkywaysynonyms_transcript	transcript	gpt2	 or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	 his	him	8.813249588012695	3.898054838180542	0.03434932604432106	0.24491219222545624	30
283	milkywaysynonyms_transcript	transcript	gpt2	 so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his	 usual	father	3.4081532955169678	6.370656967163086	6.783052231185138e-05	0.120304174721241	30
284	milkywaysynonyms_transcript	transcript	gpt2	 he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual	 habit	suspects	9.567048072814941	7.462884426116943	0.001990455901250243	0.027434034273028374	30
285	milkywaysynonyms_transcript	transcript	gpt2	 told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit	 and	of	6.2165207862854	1.9406009912490845	0.011340568773448467	0.5233986377716064	30
286	milkywaysynonyms_transcript	transcript	gpt2	 everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and	 spoke	asked	4.674656391143799	6.646281719207764	0.002436493057757616	0.042184531688690186	30
287	milkywaysynonyms_transcript	transcript	gpt2	, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	 to	to	6.019229888916016	3.90826153755188	0.22733557224273682	0.22733557224273682	30
288	milkywaysynonyms_transcript	transcript	gpt2	 not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	 him	him	1.4552886486053467	1.8548223972320557	0.7061715126037598	0.7061715126037598	30
289	milkywaysynonyms_transcript	transcript	gpt2	 understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	 annoyed	about	0.32754141092300415	4.321816444396973	5.149986009200802e-06	0.15743261575698853	30
290	milkywaysynonyms_transcript	transcript	gpt2	 what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed	,	ly	12.066793441772461	2.58606219291687	0.08138666301965714	0.34194815158843994	30
291	milkywaysynonyms_transcript	transcript	gpt2	 the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	 �	but	2.4880666732788086	5.642429351806641	0.0033434636425226927	0.14081507921218872	30
292	milkywaysynonyms_transcript	transcript	gpt2	 lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, �	�	�	5.858126640319824	2.9447951316833496	0.004102099221199751	0.2267134189605713	30
293	milkywaysynonyms_transcript	transcript	gpt2	 was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “	I	but	5.441834926605225	5.771931171417236	0.0018951979000121355	0.12056829035282135	30
294	milkywaysynonyms_transcript	transcript	gpt2	, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I	�	'm	6.372122764587402	4.4474053382873535	0.006630810908973217	0.12804017961025238	30
295	milkywaysynonyms_transcript	transcript	gpt2	 and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I�	�	�	5.012348175048828	2.3506574630737305	0.04412529245018959	0.41402432322502136	30
296	milkywaysynonyms_transcript	transcript	gpt2	 how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’	m	d	3.1652746200561523	3.5697569847106934	0.18086034059524536	0.2726951241493225	30
297	milkywaysynonyms_transcript	transcript	gpt2	 the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	 so	not	1.7731587886810303	5.114925384521484	0.025252047926187515	0.15604239702224731	30
298	milkywaysynonyms_transcript	transcript	gpt2	 heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	 fed	sorry	3.6735806465148926	5.131453037261963	0.0019519096240401268	0.16614387929439545	30
299	milkywaysynonyms_transcript	transcript	gpt2	 was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	 up	up	6.45579719543457	0.36746442317962646	0.949493408203125	0.949493408203125	30
300	milkywaysynonyms_transcript	transcript	gpt2	 he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	 with	with	0.05746578052639961	3.2364492416381836	0.321574866771698	0.321574866771698	30
301	milkywaysynonyms_transcript	transcript	gpt2	 supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	 you	him	1.1669353246688843	4.610308647155762	0.06749249994754791	0.1308247596025467	30
302	milkywaysynonyms_transcript	transcript	gpt2	 to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you	,	.	2.7315964698791504	4.481802940368652	0.09208166599273682	0.18192587792873383	30
303	milkywaysynonyms_transcript	transcript	gpt2	 learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	 Martin	�	2.4517264366149902	5.237558364868164	0.002552776364609599	0.12266040593385696	30
304	milkywaysynonyms_transcript	transcript	gpt2	 it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin	.	�	5.874185085296631	2.385840654373169	0.2713416814804077	0.4608886241912842	30
305	milkywaysynonyms_transcript	transcript	gpt2	. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	 Listen	�	1.8448889255523682	3.9488577842712402	0.0004809484235011041	0.1951254904270172	30
306	milkywaysynonyms_transcript	transcript	gpt2	 Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	 to	,	7.618885040283203	2.7500264644622803	0.22097450494766235	0.35764002799987793	30
307	milkywaysynonyms_transcript	transcript	gpt2	’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	 me	me	1.5204102993011475	2.1180145740509033	0.578198254108429	0.578198254108429	30
308	milkywaysynonyms_transcript	transcript	gpt2	�s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me	.	,	0.5969513654708862	3.134413003921509	0.3008483946323395	0.3086579442024231	30
309	milkywaysynonyms_transcript	transcript	gpt2	s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	 This	I	1.1400995254516602	4.389681339263916	0.011970611289143562	0.1756681352853775	30
310	milkywaysynonyms_transcript	transcript	gpt2	 mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	 might	is	4.462979793548584	3.709341049194336	0.003076403634622693	0.48966193199157715	30
311	milkywaysynonyms_transcript	transcript	gpt2	 identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	 sound	be	5.6122894287109375	3.142683267593384	0.04091217741370201	0.38723224401474	30
312	milkywaysynonyms_transcript	transcript	gpt2	 his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	 a	like	3.8023624420166016	5.150278568267822	0.03446497395634651	0.20989494025707245	30
313	milkywaysynonyms_transcript	transcript	gpt2	 usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	 bit	little	3.419869899749756	1.0592743158340454	0.3845803737640381	0.5615026950836182	30
314	milkywaysynonyms_transcript	transcript	gpt2	 habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	 crazy	harsh	1.0079514980316162	5.980157375335693	0.015873098745942116	0.08556923270225525	30
315	milkywaysynonyms_transcript	transcript	gpt2	 and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy	,	,	4.041695594787598	2.0350868701934814	0.6128122806549072	0.6128122806549072	30
316	milkywaysynonyms_transcript	transcript	gpt2	 spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	 but	but	0.47049230337142944	1.052371621131897	0.8586852550506592	0.8586852550506592	30
317	milkywaysynonyms_transcript	transcript	gpt2	 to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	 have	I	0.15673306584358215	3.883570432662964	0.0009522531181573868	0.2726351022720337	30
318	milkywaysynonyms_transcript	transcript	gpt2	 him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	 you	you	6.992422103881836	1.1026118993759155	0.8000572919845581	0.8000572919845581	30
319	milkywaysynonyms_transcript	transcript	gpt2	 annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	 explored	ever	0.24189338088035583	2.91855788230896	2.5804503820836544e-05	0.4817984402179718	30
320	milkywaysynonyms_transcript	transcript	gpt2	, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	 the	the	10.258729934692383	4.510892868041992	0.21569950878620148	0.21569950878620148	30
321	milkywaysynonyms_transcript	transcript	gpt2	 “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	 idea	idea	1.549559235572815	6.868748664855957	0.07505060732364655	0.07505060732364655	30
322	milkywaysynonyms_transcript	transcript	gpt2	�I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	 of	of	2.496295213699341	0.9962987303733826	0.8468456268310547	0.8468456268310547	30
323	milkywaysynonyms_transcript	transcript	gpt2	I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	 seeing	a	0.15305355191230774	7.163552761077881	0.002185434801504016	0.07714627683162689	30
324	milkywaysynonyms_transcript	transcript	gpt2	’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	 a	a	6.3443756103515625	5.624444007873535	0.11286820471286774	0.11286820471286774	30
325	milkywaysynonyms_transcript	transcript	gpt2	�m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	 healer	person	2.19915771484375	7.462651252746582	0.0001066041222657077	0.02241402491927147	30
326	milkywaysynonyms_transcript	transcript	gpt2	m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	 about	who	9.16659927368164	5.563762664794922	0.00023768466780893505	0.06892822682857513	30
327	milkywaysynonyms_transcript	transcript	gpt2	 so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	 your	to	8.30117416381836	4.033360481262207	0.03659334406256676	0.2885897755622864	30
328	milkywaysynonyms_transcript	transcript	gpt2	 fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	 painful	own	3.3347768783569336	5.078038692474365	1.4973534234741237e-05	0.15759830176830292	30
329	milkywaysynonyms_transcript	transcript	gpt2	 up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	 breakup	past	11.246444702148438	5.869894504547119	0.0002885241119656712	0.05003010109066963	30
330	milkywaysynonyms_transcript	transcript	gpt2	 with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup	?	?	8.261369705200195	2.6216464042663574	0.4009174406528473	0.4009174406528473	30
331	milkywaysynonyms_transcript	transcript	gpt2	 you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?	�	"
"	0.8663820028305054	4.082146644592285	8.280987458419986e-06	0.29635512828826904	30
332	milkywaysynonyms_transcript	transcript	gpt2	, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?�	�	�	11.480426788330078	2.8972792625427246	0.0002153914829250425	0.24840623140335083	30
333	milkywaysynonyms_transcript	transcript	gpt2	 Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”	"
"	"
"	8.365476608276367	4.867064476013184	0.30639588832855225	0.30639588832855225	30
334	milkywaysynonyms_transcript	transcript	gpt2	". Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”
"	"
"	"
"	1.3362406492233276	0.17227166891098022	0.9846462607383728	0.9846462607383728	30
335	milkywaysynonyms_transcript	transcript	gpt2	" Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

"	�	I	0.0118650421500206	6.119874954223633	0.0401306226849556	0.07580789178609848	30
336	milkywaysynonyms_transcript	transcript	gpt2	" to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

�"	�	�	3.4477524757385254	2.2314164638519287	0.00432633375748992	0.4609067142009735	30
337	milkywaysynonyms_transcript	transcript	gpt2	" me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“"	Wow	�	5.4247050285339355	4.923102855682373	0.0002905157161876559	0.3160230815410614	30
338	milkywaysynonyms_transcript	transcript	gpt2	". This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow"	 mom	,	8.488835334777832	2.3860137462615967	2.7282414521323517e-05	0.4932025969028473	30
339	milkywaysynonyms_transcript	transcript	gpt2	" This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom"	,	,	10.376935958862305	3.745957374572754	0.2666151523590088	0.2666151523590088	30
340	milkywaysynonyms_transcript	transcript	gpt2	" might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom,"	 that	I	1.1978458166122437	4.185830593109131	0.05864402651786804	0.22798362374305725	30
341	milkywaysynonyms_transcript	transcript	gpt2	" sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that"	 was	's	2.8361682891845703	3.1968648433685303	0.14526501297950745	0.35865217447280884	30
342	milkywaysynonyms_transcript	transcript	gpt2	" a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was"	 just	a	1.8639767169952393	4.110772609710693	0.010556193068623543	0.13025076687335968	30
343	milkywaysynonyms_transcript	transcript	gpt2	" bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just"	 a	so	4.468746185302734	4.093515872955322	0.08677039295434952	0.12392924726009369	30
344	milkywaysynonyms_transcript	transcript	gpt2	" crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a"	 dumb	really	2.4829671382904053	5.411738395690918	0.00369607238098979	0.08376038074493408	30
345	milkywaysynonyms_transcript	transcript	gpt2	", but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb"	 idea	question	5.537720680236816	3.261018991470337	0.2372395545244217	0.30325350165367126	30
346	milkywaysynonyms_transcript	transcript	gpt2	" but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea"	.	.	1.4108213186264038	2.6184985637664795	0.463716596364975	0.463716596364975	30
347	milkywaysynonyms_transcript	transcript	gpt2	" have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea."	 I	I	0.7602289319038391	4.321866512298584	0.22613012790679932	0.22613012790679932	30
348	milkywaysynonyms_transcript	transcript	gpt2	" you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I"	�	'm	1.605394959449768	4.382531642913818	6.319028784673719e-07	0.1024145632982254	30
349	milkywaysynonyms_transcript	transcript	gpt2	" explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I�"	�	�	14.121342658996582	1.3930994272232056	0.00032084935810416937	0.7093020677566528	30
350	milkywaysynonyms_transcript	transcript	gpt2	" the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’"	m	️	7.958857536315918	3.7923731803894043	0.13969387114048004	0.34083232283592224	30
351	milkywaysynonyms_transcript	transcript	gpt2	" idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m"	 not	not	1.8830100297927856	4.911740779876709	0.10587671399116516	0.10587671399116516	30
352	milkywaysynonyms_transcript	transcript	gpt2	" of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not"	 that	sure	2.3354063034057617	4.790153503417969	0.012567421421408653	0.16004173457622528	30
353	milkywaysynonyms_transcript	transcript	gpt2	" seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that"	 desperate	bad	4.382384777069092	4.829139709472656	0.0016913849394768476	0.12980487942695618	30
354	milkywaysynonyms_transcript	transcript	gpt2	" a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate"	.	.	6.456241607666016	2.859410285949707	0.3132827579975128	0.3132827579975128	30
355	milkywaysynonyms_transcript	transcript	gpt2	" healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate."	�	I	1.1513609886169434	3.724414348602295	0.1484040915966034	0.26130518317222595	30
356	milkywaysynonyms_transcript	transcript	gpt2	" about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.�"	�	�	2.0563161373138428	3.0172300338745117	0.16453851759433746	0.2035485953092575	30
357	milkywaysynonyms_transcript	transcript	gpt2	" your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”"	"
"	"
"	2.2986836433410645	2.2321627140045166	0.6837420463562012	0.6837420463562012	30
358	milkywaysynonyms_transcript	transcript	gpt2	" painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”
"	"
"	"
"	0.29976150393486023	0.0037043211050331593	0.999702513217926	0.999702513217926	30
359	milkywaysynonyms_transcript	transcript	gpt2	" breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

"	�	�	0.0002864189154934138	3.9732725620269775	0.4342830181121826	0.4342830181121826	30
360	milkywaysynonyms_transcript	transcript	gpt2	"?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

�"	�	�	0.797127902507782	2.503018856048584	0.4809994399547577	0.4809994399547577	30
361	milkywaysynonyms_transcript	transcript	gpt2	"”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“"	De	I	1.4319261312484741	5.008794784545898	7.071923755574971e-05	0.1704401969909668	30
362	milkywaysynonyms_transcript	transcript	gpt2	"�

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“De"	arest	ck	9.496623992919922	4.537527084350586	0.16106504201889038	0.17078831791877747	30
363	milkywaysynonyms_transcript	transcript	gpt2	"

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest"	,	mom	1.672990083694458	5.599427223205566	0.0997016429901123	0.18278715014457703	30
364	milkywaysynonyms_transcript	transcript	gpt2	"
“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest,"	 I	I	2.3425326347351074	4.712252140045166	0.22186820209026337	0.22186820209026337	30
365	milkywaysynonyms_transcript	transcript	gpt2	"“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I"	 wish	�	1.5601048469543457	3.8956730365753174	0.007770629599690437	0.17598651349544525	30
366	milkywaysynonyms_transcript	transcript	gpt2	"�Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish"	 you	I	4.646887302398682	2.3502261638641357	0.2836843729019165	0.3767020106315613	30
367	milkywaysynonyms_transcript	transcript	gpt2	"Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you"	 weren	could	1.236230731010437	3.5127902030944824	0.015578031539916992	0.138041689991951	30
368	milkywaysynonyms_transcript	transcript	gpt2	" mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren"	�	't	4.208955764770508	0.2217857837677002	0.02769170142710209	0.9618682861328125	30
369	milkywaysynonyms_transcript	transcript	gpt2	", that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren�"	�	�	3.4874322414398193	2.317171812057495	0.22876335680484772	0.3457014858722687	30
370	milkywaysynonyms_transcript	transcript	gpt2	" that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’"	t	"
"	1.5741299390792847	3.6462783813476562	0.021517010405659676	0.4190692901611328	30
371	milkywaysynonyms_transcript	transcript	gpt2	" was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t"	.	so	3.8004865646362305	4.735355377197266	0.03911978006362915	0.17397424578666687	30
372	milkywaysynonyms_transcript	transcript	gpt2	" just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t."	�	�	3.0645501613616943	3.4035823345184326	0.2730005383491516	0.2730005383491516	30
373	milkywaysynonyms_transcript	transcript	gpt2	" a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.�"	�	�	1.2871389389038086	3.174656629562378	0.21475641429424286	0.21475641429424286	30
374	milkywaysynonyms_transcript	transcript	gpt2	" dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”"	"
"	"
"	1.6340928077697754	2.7745509147644043	0.5907676219940186	0.5907676219940186	30
375	milkywaysynonyms_transcript	transcript	gpt2	" idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”
"	"
"	"
"	0.5243918299674988	0.003894014284014702	0.9996848106384277	0.9996848106384277	30
376	milkywaysynonyms_transcript	transcript	gpt2	". I’m not that desperate.”

“Dearest, I wish you weren’t.”

"	Martin	�	0.00029059001826681197	3.739872455596924	1.156563484983053e-05	0.44592157006263733	30
377	milkywaysynonyms_transcript	transcript	gpt2	" I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin"	 sometimes	's	11.32252311706543	6.427807807922363	6.994464638410136e-05	0.05710531398653984	30
378	milkywaysynonyms_transcript	transcript	gpt2	"’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes"	 hated	felt	9.634174346923828	6.349038124084473	0.0010750064393505454	0.021965935826301575	30
379	milkywaysynonyms_transcript	transcript	gpt2	"�m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated"	 his	the	6.742173194885254	5.418808460235596	0.06776843965053558	0.11937732249498367	30
380	milkywaysynonyms_transcript	transcript	gpt2	"m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his"	 mother	own	2.700058937072754	6.232637405395508	0.043694499880075455	0.07634997367858887	30
381	milkywaysynonyms_transcript	transcript	gpt2	" not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother"	 for	.	3.094402551651001	3.3008873462677	0.04497662931680679	0.274219274520874	30
382	milkywaysynonyms_transcript	transcript	gpt2	" that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for"	 her	being	3.0668859481811523	4.956028938293457	0.07426701486110687	0.08866382390260696	30
383	milkywaysynonyms_transcript	transcript	gpt2	" desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her"	 harsh	lack	2.590439796447754	7.398238658905029	0.004010087810456753	0.021008310839533806	30
384	milkywaysynonyms_transcript	transcript	gpt2	".”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh"	 cand	ness	5.552026748657227	4.412554740905762	2.532208054617513e-05	0.19029027223587036	30
385	milkywaysynonyms_transcript	transcript	gpt2	"”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh cand"	or	or	10.636187553405762	0.7500358819961548	0.7929628491401672	0.7929628491401672	30
386	milkywaysynonyms_transcript	transcript	gpt2	"�

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor"	.	.	0.2689068019390106	2.2207443714141846	0.4398256540298462	0.4398256540298462	30
387	milkywaysynonyms_transcript	transcript	gpt2	"

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor."	 But	"
"	0.8022668957710266	4.02802038192749	0.05351101979613304	0.17003950476646423	30
388	milkywaysynonyms_transcript	transcript	gpt2	"
“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But"	 she	he	2.9975743293762207	4.383389949798584	0.13188250362873077	0.16536977887153625	30
389	milkywaysynonyms_transcript	transcript	gpt2	"“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she"	 had	was	2.0056052207946777	4.094760417938232	0.06462857872247696	0.25063642859458923	30
390	milkywaysynonyms_transcript	transcript	gpt2	"�Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had"	 a	a	2.691653251647949	5.225164413452148	0.08846116065979004	0.08846116065979004	30
391	milkywaysynonyms_transcript	transcript	gpt2	"Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a"	 point	way	2.405651569366455	5.9168782234191895	0.046639956533908844	0.0761728286743164	30
392	milkywaysynonyms_transcript	transcript	gpt2	"arest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point"	.	.	3.0470683574676514	1.5427387952804565	0.6745319366455078	0.6745319366455078	30
393	milkywaysynonyms_transcript	transcript	gpt2	", I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point."	 �	She	0.3935656249523163	4.8869733810424805	0.001874328008852899	0.11588981002569199	30
394	milkywaysynonyms_transcript	transcript	gpt2	" I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. �"	�	�	6.2189130783081055	2.885342836380005	0.007952453568577766	0.2753649353981018	30
