	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
262	sherlock_transcript	transcript	bert-base-uncased	of the same man sitting in front of what we can assume is his therapist	.	.	2.3718719482421875	7.166433811187744	0.09330590814352036	0.09330590814352036	15
263	sherlock_transcript	transcript	bert-base-uncased	the same man sitting in front of what we can assume is his therapist.	and	""""	4.79777717590332	8.28559684753418	0.008248059079051018	0.05784907191991806	15
264	sherlock_transcript	transcript	bert-base-uncased	same man sitting in front of what we can assume is his therapist. and	,	the	3.6812262535095215	7.038506031036377	0.02519206516444683	0.04765692353248596	15
265	sherlock_transcript	transcript	bert-base-uncased	man sitting in front of what we can assume is his therapist. and,	um	so	5.404366970062256	6.057524681091309	0.004496899899095297	0.05828357860445976	15
266	sherlock_transcript	transcript	bert-base-uncased	sitting in front of what we can assume is his therapist. and, um	,	,	0.22627851366996765	1.0908257961273193	0.79749596118927	0.79749596118927	15
267	sherlock_transcript	transcript	bert-base-uncased	in front of what we can assume is his therapist. and, um,	they	the	4.169236183166504	6.655603885650635	0.015464062802493572	0.0489729642868042	15
268	sherlock_transcript	transcript	bert-base-uncased	front of what we can assume is his therapist. and, um, they	’	.	15.154537200927734	5.984549522399902	2.6210071268906177e-07	0.14174284040927887	15
269	sherlock_transcript	transcript	bert-base-uncased	of what we can assume is his therapist. and, um, they ’	re	.	7.467006206512451	6.815972328186035	0.0005716370651498437	0.13233400881290436	15
270	sherlock_transcript	transcript	bert-base-uncased	what we can assume is his therapist. and, um, they ’ re	talking	""""	6.883176326751709	7.983832359313965	0.0010248834732919931	0.042086195200681686	15
271	sherlock_transcript	transcript	bert-base-uncased	we can assume is his therapist. and, um, they ’ re talking	.	.	1.1020705699920654	3.250391960144043	0.3321825861930847	0.3321825861930847	15
272	sherlock_transcript	transcript	bert-base-uncased	can assume is his therapist. and, um, they ’ re talking.	she	i	2.746297836303711	5.444831848144531	0.06416496634483337	0.10696569085121155	15
273	sherlock_transcript	transcript	bert-base-uncased	assume is his therapist. and, um, they ’ re talking. she	says	is	3.8039581775665283	4.881092071533203	0.022282401099801064	0.15792280435562134	15
274	sherlock_transcript	transcript	bert-base-uncased	is his therapist. and, um, they ’ re talking. she says	something	.	5.498834133148193	4.870758056640625	0.004091538488864899	0.14963743090629578	15
275	sherlock_transcript	transcript	bert-base-uncased	his therapist. and, um, they ’ re talking. she says something	about	.	4.052217960357666	3.794090986251831	0.017383774742484093	0.33539560437202454	15
276	sherlock_transcript	transcript	bert-base-uncased	therapist. and, um, they ’ re talking. she says something about	him	""""	4.689167022705078	8.320083618164062	0.009194343350827694	0.0357472263276577	15
277	sherlock_transcript	transcript	bert-base-uncased	. and, um, they ’ re talking. she says something about him	still	,	8.701833724975586	3.5817759037017822	0.00016628070443402976	0.3001827299594879	15
278	sherlock_transcript	transcript	bert-base-uncased	and, um, they ’ re talking. she says something about him still	having	,	5.798096656799316	5.983839988708496	0.003033322049304843	0.10839610546827316	15
279	sherlock_transcript	transcript	bert-base-uncased	, um, they ’ re talking. she says something about him still having	trust	her	10.068170547485352	7.584124565124512	4.24081263190601e-05	0.033404234796762466	15
280	sherlock_transcript	transcript	bert-base-uncased	um, they ’ re talking. she says something about him still having trust	issues	.	7.466936111450195	3.952972888946533	0.0005716771120205522	0.4102492332458496	15
281	sherlock_transcript	transcript	bert-base-uncased	, they ’ re talking. she says something about him still having trust issues	,	.	2.3889553546905518	4.017528057098389	0.09172545373439789	0.33415523171424866	15
282	sherlock_transcript	transcript	bert-base-uncased	they ’ re talking. she says something about him still having trust issues,	and	and	2.2951226234436035	5.781662940979004	0.10074904561042786	0.10074904561042786	15
283	sherlock_transcript	transcript	bert-base-uncased	’ re talking. she says something about him still having trust issues, and	—	""""	14.447182655334473	7.364152431488037	5.31701971340226e-07	0.04984678328037262	15
284	sherlock_transcript	transcript	bert-base-uncased	re talking. she says something about him still having trust issues, and —	or	""""	6.433611869812012	8.28402328491211	0.0016066372627392411	0.04289429634809494	15
285	sherlock_transcript	transcript	bert-base-uncased	talking. she says something about him still having trust issues, and — or	no	""""	6.544701099395752	8.486936569213867	0.0014377136249095201	0.055216219276189804	15
286	sherlock_transcript	transcript	bert-base-uncased	. she says something about him still having trust issues, and — or no	,	""""	3.8654754161834717	8.449690818786621	0.02095296047627926	0.05265144258737564	15
287	sherlock_transcript	transcript	bert-base-uncased	she says something about him still having trust issues, and — or no,	she	""""	5.048888206481934	8.406413078308105	0.0064164623618125916	0.037930890917778015	15
288	sherlock_transcript	transcript	bert-base-uncased	says something about him still having trust issues, and — or no, she	writes	was	14.765029907226562	3.3036868572235107	3.8692689940944547e-07	0.3321336507797241	15
289	sherlock_transcript	transcript	bert-base-uncased	something about him still having trust issues, and — or no, she writes	that	.	4.4007768630981445	3.638735055923462	0.012267804704606533	0.3026809096336365	15
290	sherlock_transcript	transcript	bert-base-uncased	about him still having trust issues, and — or no, she writes that	,	she	2.624877452850342	5.321582317352295	0.07244864851236343	0.153459370136261	15
291	sherlock_transcript	transcript	bert-base-uncased	him still having trust issues, and — or no, she writes that,	and	""""	3.265881299972534	4.576784610748291	0.038163281977176666	0.4424059987068176	15
292	sherlock_transcript	transcript	bert-base-uncased	still having trust issues, and — or no, she writes that, and	then	she	3.362556219100952	5.676702976226807	0.03464658185839653	0.10103429853916168	15
293	sherlock_transcript	transcript	bert-base-uncased	having trust issues, and — or no, she writes that, and then	he	,	5.753880023956299	5.55375862121582	0.003170456038787961	0.1942012906074524	15
294	sherlock_transcript	transcript	bert-base-uncased	trust issues, and — or no, she writes that, and then he	reads	writes	5.719481468200684	6.064244747161865	0.0032814119476825	0.15555892884731293	15
295	sherlock_transcript	transcript	bert-base-uncased	issues, and — or no, she writes that, and then he reads	it	her	1.7578909397125244	3.0050430297851562	0.1724080890417099	0.28531384468078613	15
296	sherlock_transcript	transcript	bert-base-uncased	, and — or no, she writes that, and then he reads it	upside	,	12.578411102294922	0.8800207376480103	3.4456056710041594e-06	0.8833754062652588	15
297	sherlock_transcript	transcript	bert-base-uncased	and — or no, she writes that, and then he reads it upside	down	,	1.9479055404663086	3.8768787384033203	0.14257237315177917	0.3305283486843109	15
298	sherlock_transcript	transcript	bert-base-uncased	— or no, she writes that, and then he reads it upside down	and	.	2.880251169204712	1.9420570135116577	0.05612066015601158	0.5881347060203552	15
299	sherlock_transcript	transcript	bert-base-uncased	or no, she writes that, and then he reads it upside down and	asks	""""	7.333937644958496	7.7785139083862305	0.0006529969978146255	0.02670755423605442	15
300	sherlock_transcript	transcript	bert-base-uncased	no, she writes that, and then he reads it upside down and asks	her	her	2.0849719047546387	4.549198627471924	0.12431060522794724	0.12431060522794724	15
301	sherlock_transcript	transcript	bert-base-uncased	, she writes that, and then he reads it upside down and asks her	,	.	3.7821083068847656	7.07499885559082	0.022774625569581985	0.11402875185012817	15
302	sherlock_transcript	transcript	bert-base-uncased	she writes that, and then he reads it upside down and asks her,	like	""""	5.085552215576172	4.2441558837890625	0.0061854706145823	0.319449782371521	15
303	sherlock_transcript	transcript	bert-base-uncased	writes that, and then he reads it upside down and asks her, like	,	,	1.601994276046753	5.846966743469238	0.20149429142475128	0.20149429142475128	15
304	sherlock_transcript	transcript	bert-base-uncased	that, and then he reads it upside down and asks her, like,	about	""""	4.649040222167969	5.326355457305908	0.009570783004164696	0.22361144423484802	15
305	sherlock_transcript	transcript	bert-base-uncased	, and then he reads it upside down and asks her, like, about	writing	,	7.885032653808594	7.151583671569824	0.00037633447209373116	0.03799937292933464	15
306	sherlock_transcript	transcript	bert-base-uncased	and then he reads it upside down and asks her, like, about writing	that	.	5.464223861694336	5.7042436599731445	0.0042356280609965324	0.12594375014305115	15
307	sherlock_transcript	transcript	bert-base-uncased	then he reads it upside down and asks her, like, about writing that	,	.	3.2752299308776855	4.209009170532227	0.03780817240476608	0.3800274729728699	15
308	sherlock_transcript	transcript	bert-base-uncased	he reads it upside down and asks her, like, about writing that,	and	and	1.3324519395828247	4.913660049438477	0.2638295888900757	0.2638295888900757	15
309	sherlock_transcript	transcript	bert-base-uncased	reads it upside down and asks her, like, about writing that, and	then	she	2.207350730895996	4.983826160430908	0.1099916622042656	0.13306821882724762	15
310	sherlock_transcript	transcript	bert-base-uncased	it upside down and asks her, like, about writing that, and then	,	he	2.2658324241638184	4.603058338165283	0.10374365746974945	0.11116044968366623	15
311	sherlock_transcript	transcript	bert-base-uncased	upside down and asks her, like, about writing that, and then,	um	like	7.192562103271484	5.003687381744385	0.0007521593943238258	0.18142493069171906	15
312	sherlock_transcript	transcript	bert-base-uncased	down and asks her, like, about writing that, and then, um	,	,	0.09648686647415161	0.5430838465690613	0.9080218076705933	0.9080218076705933	15
313	sherlock_transcript	transcript	bert-base-uncased	and asks her, like, about writing that, and then, um,	she	and	3.8655307292938232	5.852964401245117	0.020951800048351288	0.07393618673086166	15
314	sherlock_transcript	transcript	bert-base-uncased	asks her, like, about writing that, and then, um, she	confronts	and	14.31548023223877	4.932771682739258	6.065490651963046e-07	0.1253475695848465	15
315	sherlock_transcript	transcript	bert-base-uncased	her, like, about writing that, and then, um, she confronts	him	,	3.653092622756958	3.920755624771118	0.025910871103405952	0.18553876876831055	15
316	sherlock_transcript	transcript	bert-base-uncased	, like, about writing that, and then, um, she confronts him	about	,	5.117212772369385	2.685385227203369	0.005992702208459377	0.29825496673583984	15
317	sherlock_transcript	transcript	bert-base-uncased	like, about writing that, and then, um, she confronts him about	reading	writing	6.018911361694336	5.978168487548828	0.0024323156103491783	0.07631716132164001	15
318	sherlock_transcript	transcript	bert-base-uncased	, about writing that, and then, um, she confronts him about reading	her	that	2.6513307094573975	5.414279460906982	0.07055725902318954	0.08279512077569962	15
319	sherlock_transcript	transcript	bert-base-uncased	about writing that, and then, um, she confronts him about reading her	writing	.	6.363844871520996	7.256115913391113	0.001722730346955359	0.08454800397157669	15
320	sherlock_transcript	transcript	bert-base-uncased	writing that, and then, um, she confronts him about reading her writing	upside	and	12.780879974365234	6.6740827560424805	2.814065283018863e-06	0.08173898607492447	15
321	sherlock_transcript	transcript	bert-base-uncased	that, and then, um, she confronts him about reading her writing upside	-	,	3.809570074081421	6.833628177642822	0.02215770073235035	0.06593410670757294	15
322	sherlock_transcript	transcript	bert-base-uncased	, and then, um, she confronts him about reading her writing upside -	down	down	2.3979945182800293	6.341090679168701	0.09090005606412888	0.09090005606412888	15
323	sherlock_transcript	transcript	bert-base-uncased	and then, um, she confronts him about reading her writing upside - down	,	,	1.9330239295959473	5.086921691894531	0.14470994472503662	0.14470994472503662	15
324	sherlock_transcript	transcript	bert-base-uncased	then, um, she confronts him about reading her writing upside - down,	and	and	2.209723949432373	6.006408214569092	0.10973093658685684	0.10973093658685684	15
325	sherlock_transcript	transcript	bert-base-uncased	, um, she confronts him about reading her writing upside - down, and	it	then	4.510737419128418	7.7125139236450195	0.010990352369844913	0.05714090168476105	15
326	sherlock_transcript	transcript	bert-base-uncased	um, she confronts him about reading her writing upside - down, and it	’	is	15.068341255187988	4.308669090270996	2.856949379292928e-07	0.3423742651939392	15
327	sherlock_transcript	transcript	bert-base-uncased	, she confronts him about reading her writing upside - down, and it ’	s	""""	6.0271806716918945	8.004046440124512	0.0024122856557369232	0.04930615425109863	15
328	sherlock_transcript	transcript	bert-base-uncased	she confronts him about reading her writing upside - down, and it ’ s	a	""""	3.96854567527771	6.952551364898682	0.018900901079177856	0.09265723079442978	15
329	sherlock_transcript	transcript	bert-base-uncased	confronts him about reading her writing upside - down, and it ’ s a	very	story	7.917246341705322	7.270224094390869	0.0003644044336397201	0.04817868024110794	15
330	sherlock_transcript	transcript	bert-base-uncased	him about reading her writing upside - down, and it ’ s a very	tense	""""	10.598079681396484	7.941361904144287	2.4963888790807687e-05	0.04847203195095062	15
331	sherlock_transcript	transcript	bert-base-uncased	about reading her writing upside - down, and it ’ s a very tense	situation	.	7.258780002593994	7.064627647399902	0.0007039664196781814	0.09127042442560196	15
332	sherlock_transcript	transcript	bert-base-uncased	reading her writing upside - down, and it ’ s a very tense situation	.	.	1.0620418787002563	3.372323513031006	0.3457491099834442	0.3457491099834442	15
333	sherlock_transcript	transcript	bert-base-uncased	her writing upside - down, and it ’ s a very tense situation.	and	""""	4.097016334533691	6.964735984802246	0.01662220060825348	0.19912885129451752	15
334	sherlock_transcript	transcript	bert-base-uncased	writing upside - down, and it ’ s a very tense situation. and	then	and	3.75789213180542	5.94708776473999	0.023332875221967697	0.06493498384952545	15
335	sherlock_transcript	transcript	bert-base-uncased	upside - down, and it ’ s a very tense situation. and then	,	-	1.8968485593795776	3.375166654586792	0.15004073083400726	0.31279420852661133	15
336	sherlock_transcript	transcript	bert-base-uncased	- down, and it ’ s a very tense situation. and then,	um	and	6.88224458694458	5.580745697021484	0.0010258390102535486	0.1814970076084137	15
337	sherlock_transcript	transcript	bert-base-uncased	down, and it ’ s a very tense situation. and then, um	,	,	0.6952227354049683	1.905704140663147	0.49896329641342163	0.49896329641342163	15
338	sherlock_transcript	transcript	bert-base-uncased	, and it ’ s a very tense situation. and then, um,	that	and	5.149875164031982	5.533592700958252	0.005800128914415836	0.13833218812942505	15
339	sherlock_transcript	transcript	bert-base-uncased	and it ’ s a very tense situation. and then, um, that	immediately	.	9.764501571655273	7.791107177734375	5.745542875956744e-05	0.036644067615270615	15
340	sherlock_transcript	transcript	bert-base-uncased	it ’ s a very tense situation. and then, um, that immediately	cuts	.	11.285667419433594	7.071949481964111	1.2551534382509999e-05	0.10518211126327515	15
341	sherlock_transcript	transcript	bert-base-uncased	’ s a very tense situation. and then, um, that immediately cuts	out	to	3.4799771308898926	6.297455310821533	0.030808117240667343	0.05457284674048424	15
342	sherlock_transcript	transcript	bert-base-uncased	s a very tense situation. and then, um, that immediately cuts out	and	.	1.7589632272720337	3.0150206089019775	0.17222332954406738	0.2654171884059906	15
343	sherlock_transcript	transcript	bert-base-uncased	a very tense situation. and then, um, that immediately cuts out and	we	the	5.808882236480713	6.879711627960205	0.0030007821042090654	0.06152604892849922	15
344	sherlock_transcript	transcript	bert-base-uncased	very tense situation. and then, um, that immediately cuts out and we	see	are	7.177152633666992	6.924430847167969	0.000763839459978044	0.05680440366268158	15
345	sherlock_transcript	transcript	bert-base-uncased	tense situation. and then, um, that immediately cuts out and we see	a	the	4.523445129394531	6.106881618499756	0.010851576924324036	0.07250885665416718	15
346	sherlock_transcript	transcript	bert-base-uncased	situation. and then, um, that immediately cuts out and we see a	blonde	""""	10.10908031463623	8.359920501708984	4.07082297897432e-05	0.0550009161233902	15
347	sherlock_transcript	transcript	bert-base-uncased	. and then, um, that immediately cuts out and we see a blonde	woman	and	5.604815483093262	4.7852783203125	0.003680100431665778	0.26533859968185425	15
348	sherlock_transcript	transcript	bert-base-uncased	and then, um, that immediately cuts out and we see a blonde woman	.	and	3.033576726913452	4.320666790008545	0.048143137246370316	0.27465030550956726	15
349	sherlock_transcript	transcript	bert-base-uncased	then, um, that immediately cuts out and we see a blonde woman.	um	""""	7.486778736114502	4.493429183959961	0.0005604453617706895	0.44786250591278076	15
350	sherlock_transcript	transcript	bert-base-uncased	, um, that immediately cuts out and we see a blonde woman. um	,	,	0.08495601266622543	0.469179630279541	0.9185526967048645	0.9185526967048645	15
351	sherlock_transcript	transcript	bert-base-uncased	um, that immediately cuts out and we see a blonde woman. um,	she	i	4.307927131652832	6.801268100738525	0.013461423106491566	0.03864201158285141	15
352	sherlock_transcript	transcript	bert-base-uncased	, that immediately cuts out and we see a blonde woman. um, she	'	was	7.010802745819092	5.6636457443237305	0.0009020841680467129	0.11433599889278412	15
353	sherlock_transcript	transcript	bert-base-uncased	that immediately cuts out and we see a blonde woman. um, she '	s	s	0.003964066971093416	0.03936782106757164	0.9960438013076782	0.9960438013076782	15
354	sherlock_transcript	transcript	bert-base-uncased	immediately cuts out and we see a blonde woman. um, she's	in	not	5.233234405517578	6.709722518920898	0.005336239468306303	0.06795994937419891	15
355	sherlock_transcript	transcript	bert-base-uncased	cuts out and we see a blonde woman. um, she's in	an	.	5.511664390563965	6.551152229309082	0.004039378371089697	0.06560400128364563	15
356	sherlock_transcript	transcript	bert-base-uncased	out and we see a blonde woman. um, she's in an	office	""""	5.465720176696777	8.29046630859375	0.0042292955331504345	0.02187524177134037	15
357	sherlock_transcript	transcript	bert-base-uncased	and we see a blonde woman. um, she's in an office	building	.	6.348221778869629	3.3106963634490967	0.0017498558154329658	0.4503214955329895	15
358	sherlock_transcript	transcript	bert-base-uncased	we see a blonde woman. um, she's in an office building	.	.	0.4764358401298523	2.3348681926727295	0.6209927797317505	0.6209927797317505	15
359	sherlock_transcript	transcript	bert-base-uncased	see a blonde woman. um, she's in an office building.	she	""""	3.2190167903900146	6.089427471160889	0.03999435901641846	0.08605824410915375	15
360	sherlock_transcript	transcript	bert-base-uncased	a blonde woman. um, she's in an office building. she	'	says	4.946856498718262	5.86736536026001	0.007105709984898567	0.07414993643760681	15
361	sherlock_transcript	transcript	bert-base-uncased	blonde woman. um, she's in an office building. she '	s	s	0.0947917252779007	0.8304237723350525	0.909562349319458	0.909562349319458	15
362	sherlock_transcript	transcript	bert-base-uncased	woman. um, she's in an office building. she's	on	""""	4.3272318840026855	7.3932647705078125	0.013204047456383705	0.035023801028728485	15
363	sherlock_transcript	transcript	bert-base-uncased	. um, she's in an office building. she's on	the	a	3.241189479827881	6.862975120544434	0.03911733999848366	0.055697012692689896	15
364	sherlock_transcript	transcript	bert-base-uncased	um, she's in an office building. she's on the	phone	""""	5.737244606018066	8.653565406799316	0.0032236389815807343	0.008490590378642082	15
365	sherlock_transcript	transcript	bert-base-uncased	, she's in an office building. she's on the phone	with	.	6.55178689956665	1.1049349308013916	0.0014275623252615333	0.8316593170166016	15
366	sherlock_transcript	transcript	bert-base-uncased	she's in an office building. she's on the phone with	a	her	5.099148750305176	5.461638927459717	0.006101937498897314	0.17258475720882416	15
367	sherlock_transcript	transcript	bert-base-uncased	' s in an office building. she's on the phone with a	man	woman	2.984696865081787	7.094677448272705	0.05055483058094978	0.05963914096355438	15
368	sherlock_transcript	transcript	bert-base-uncased	s in an office building. she's on the phone with a man	.	.	0.45491600036621094	1.5971866846084595	0.6345012784004211	0.6345012784004211	15
369	sherlock_transcript	transcript	bert-base-uncased	in an office building. she's on the phone with a man.	and	""""	2.9814867973327637	6.004654407501221	0.050717372447252274	0.10514873266220093	15
370	sherlock_transcript	transcript	bert-base-uncased	an office building. she's on the phone with a man. and	,	the	3.3883259296417236	5.741335868835449	0.03376515582203865	0.05473211407661438	15
371	sherlock_transcript	transcript	bert-base-uncased	office building. she's on the phone with a man. and,	um	yes	5.903126239776611	6.284299373626709	0.0027308939024806023	0.08858830481767654	15
372	sherlock_transcript	transcript	bert-base-uncased	building. she's on the phone with a man. and, um	,	,	0.3334888219833374	0.9554923176765442	0.7164199352264404	0.7164199352264404	15
373	sherlock_transcript	transcript	bert-base-uncased	. she's on the phone with a man. and, um,	we	she	6.1331586837768555	5.923410415649414	0.002169717336073518	0.08065039664506912	15
374	sherlock_transcript	transcript	bert-base-uncased	she's on the phone with a man. and, um, we	'	-	4.876651763916016	6.70947265625	0.007622492499649525	0.0575106106698513	15
375	sherlock_transcript	transcript	bert-base-uncased	' s on the phone with a man. and, um, we '	re	re	2.1098663806915283	6.3667707443237305	0.12125415354967117	0.12125415354967117	15
376	sherlock_transcript	transcript	bert-base-uncased	s on the phone with a man. and, um, we're	not	friends	2.2278361320495605	4.971794605255127	0.10776134580373764	0.18773096799850464	15
377	sherlock_transcript	transcript	bert-base-uncased	on the phone with a man. and, um, we're not	sure	talking	4.310239791870117	5.360167026519775	0.01343032531440258	0.09985145926475525	15
378	sherlock_transcript	transcript	bert-base-uncased	the phone with a man. and, um, we're not sure	what	,	4.701391220092773	2.677027463912964	0.009082632139325142	0.3532737195491791	15
379	sherlock_transcript	transcript	bert-base-uncased	phone with a man. and, um, we're not sure what	the	.	3.984954357147217	5.253813743591309	0.01859329082071781	0.1301291286945343	15
380	sherlock_transcript	transcript	bert-base-uncased	with a man. and, um, we're not sure what the	relationship	-	8.879190444946289	5.506221771240234	0.00013925677922088653	0.1614815592765808	15
381	sherlock_transcript	transcript	bert-base-uncased	a man. and, um, we're not sure what the relationship	is	is	0.8107014298439026	3.8094539642333984	0.4445461332798004	0.4445461332798004	15
382	sherlock_transcript	transcript	bert-base-uncased	man. and, um, we're not sure what the relationship is	between	.	7.186609268188477	3.0700931549072266	0.0007566501735709608	0.3543708324432373	15
383	sherlock_transcript	transcript	bert-base-uncased	. and, um, we're not sure what the relationship is between	her	the	4.572526931762695	5.8518266677856445	0.010331819765269756	0.16249148547649384	15
384	sherlock_transcript	transcript	bert-base-uncased	and, um, we're not sure what the relationship is between her	and	,	3.0477333068847656	7.138618469238281	0.047466397285461426	0.0765913873910904	15
385	sherlock_transcript	transcript	bert-base-uncased	, um, we're not sure what the relationship is between her and	the	her	4.14784049987793	8.093667984008789	0.01579849235713482	0.039846863597631454	15
386	sherlock_transcript	transcript	bert-base-uncased	um, we're not sure what the relationship is between her and the	man	other	4.289215087890625	8.256818771362305	0.013715681619942188	0.0188965555280447	15
387	sherlock_transcript	transcript	bert-base-uncased	, we're not sure what the relationship is between her and the man	,	and	2.430180788040161	5.527563571929932	0.088020920753479	0.1027926579117775	15
388	sherlock_transcript	transcript	bert-base-uncased	we're not sure what the relationship is between her and the man,	but	you	4.5121870040893555	2.9875972270965576	0.010974434204399586	0.29784005880355835	15
389	sherlock_transcript	transcript	bert-base-uncased	' re not sure what the relationship is between her and the man, but	,	they	5.723813533782959	4.485491752624512	0.0032672276720404625	0.1873323768377304	15
390	sherlock_transcript	transcript	bert-base-uncased	re not sure what the relationship is between her and the man, but,	uh	""""	8.216808319091797	6.036055088043213	0.0002700758050195873	0.21521206200122833	15
391	sherlock_transcript	transcript	bert-base-uncased	not sure what the relationship is between her and the man, but, uh	,	,	0.7777462601661682	2.5339179039001465	0.45944029092788696	0.45944029092788696	15
392	sherlock_transcript	transcript	bert-base-uncased	sure what the relationship is between her and the man, but, uh,	she	just	5.001649856567383	5.9375810623168945	0.006726839579641819	0.04896875098347664	15
393	sherlock_transcript	transcript	bert-base-uncased	what the relationship is between her and the man, but, uh, she	tells	is	6.815757751464844	5.488781929016113	0.0010963621316477656	0.09740214049816132	15
394	sherlock_transcript	transcript	bert-base-uncased	the relationship is between her and the man, but, uh, she tells	him	him	0.912386417388916	3.440944194793701	0.4015647768974304	0.4015647768974304	15
395	sherlock_transcript	transcript	bert-base-uncased	relationship is between her and the man, but, uh, she tells him	to	.	4.9069719314575195	4.058502197265625	0.007394846994429827	0.20592817664146423	15
396	sherlock_transcript	transcript	bert-base-uncased	is between her and the man, but, uh, she tells him to	get	be	3.885361433029175	6.44437313079834	0.020540405064821243	0.055163782089948654	15
397	sherlock_transcript	transcript	bert-base-uncased	between her and the man, but, uh, she tells him to get	a	it	5.146783351898193	6.762670993804932	0.005818088538944721	0.037801824510097504	15
398	sherlock_transcript	transcript	bert-base-uncased	her and the man, but, uh, she tells him to get a	taxi	""""	9.078733444213867	8.43598461151123	0.00011406600970076397	0.04762791842222214	15
399	sherlock_transcript	transcript	bert-base-uncased	and the man, but, uh, she tells him to get a taxi	home	.	8.695444107055664	3.6696414947509766	0.0001673465594649315	0.2898368239402771	15
400	sherlock_transcript	transcript	bert-base-uncased	the man, but, uh, she tells him to get a taxi home	.	and	1.9933527708053589	4.008697986602783	0.13623790442943573	0.2025182843208313	15
401	sherlock_transcript	transcript	bert-base-uncased	man, but, uh, she tells him to get a taxi home.	and	""""	3.996711254119873	5.374651908874512	0.018375972285866737	0.30054938793182373	15
402	sherlock_transcript	transcript	bert-base-uncased	, but, uh, she tells him to get a taxi home. and	then	then	2.514352798461914	5.705799579620361	0.08091525733470917	0.08091525733470917	15
403	sherlock_transcript	transcript	bert-base-uncased	but, uh, she tells him to get a taxi home. and then	,	,	2.233781576156616	5.5710601806640625	0.10712257772684097	0.10712257772684097	15
404	sherlock_transcript	transcript	bert-base-uncased	, uh, she tells him to get a taxi home. and then,	um	and	6.185593605041504	6.2976202964782715	0.0020588787738233805	0.05091467872262001	15
405	sherlock_transcript	transcript	bert-base-uncased	uh, she tells him to get a taxi home. and then, um	,	,	0.6652382016181946	2.6064529418945312	0.5141510367393494	0.5141510367393494	15
406	sherlock_transcript	transcript	bert-base-uncased	, she tells him to get a taxi home. and then, um,	right	um	5.849058151245117	5.909966945648193	0.0028826138004660606	0.10853129625320435	15
407	sherlock_transcript	transcript	bert-base-uncased	she tells him to get a taxi home. and then, um, right	after	,	6.5031280517578125	4.960177898406982	0.0014987440081313252	0.1470581442117691	15
408	sherlock_transcript	transcript	bert-base-uncased	tells him to get a taxi home. and then, um, right after	we	the	7.357660293579102	5.724978923797607	0.00063768879044801	0.10642895102500916	15
409	sherlock_transcript	transcript	bert-base-uncased	him to get a taxi home. and then, um, right after we	see	have	7.152635097503662	7.43513822555542	0.000782798626460135	0.033008962869644165	15
410	sherlock_transcript	transcript	bert-base-uncased	to get a taxi home. and then, um, right after we see	a	,	4.729101181030273	6.556796550750732	0.00883440487086773	0.04561605304479599	15
411	sherlock_transcript	transcript	bert-base-uncased	get a taxi home. and then, um, right after we see a	clip	new	8.535972595214844	7.866790294647217	0.00019627911387942731	0.016183340921998024	15
412	sherlock_transcript	transcript	bert-base-uncased	a taxi home. and then, um, right after we see a clip	of	of	2.408616542816162	5.43166971206665	0.08993963152170181	0.08993963152170181	15
413	sherlock_transcript	transcript	bert-base-uncased	taxi home. and then, um, right after we see a clip of	a	""""	4.212907791137695	7.592746257781982	0.014803260564804077	0.0732073113322258	15
414	sherlock_transcript	transcript	bert-base-uncased	home. and then, um, right after we see a clip of a	man	""""	5.751344680786133	8.51668643951416	0.0031785033643245697	0.04433704912662506	15
415	sherlock_transcript	transcript	bert-base-uncased	. and then, um, right after we see a clip of a man	taking	and	7.597318172454834	4.745553970336914	0.0005017953808419406	0.24225112795829773	15
416	sherlock_transcript	transcript	bert-base-uncased	and then, um, right after we see a clip of a man taking	a	a	2.9720964431762695	7.420023441314697	0.051195863634347916	0.051195863634347916	15
417	sherlock_transcript	transcript	bert-base-uncased	then, um, right after we see a clip of a man taking a	pill	""""	7.182704448699951	8.252296447753906	0.0007596107316203415	0.02013709582388401	15
418	sherlock_transcript	transcript	bert-base-uncased	, um, right after we see a clip of a man taking a pill	out	,	5.997003555297852	3.6411190032958984	0.002486191224306822	0.25097769498825073	15
419	sherlock_transcript	transcript	bert-base-uncased	um, right after we see a clip of a man taking a pill out	of	of	1.5667283535003662	4.9376726150512695	0.2087269425392151	0.2087269425392151	15
420	sherlock_transcript	transcript	bert-base-uncased	, right after we see a clip of a man taking a pill out of	,	the	6.086541175842285	7.268739223480225	0.002273258287459612	0.07415486127138138	15
421	sherlock_transcript	transcript	bert-base-uncased	right after we see a clip of a man taking a pill out of,	like	""""	5.941747665405273	5.659884452819824	0.002627433044835925	0.2452346384525299	15
422	sherlock_transcript	transcript	bert-base-uncased	after we see a clip of a man taking a pill out of, like	,	,	1.7479846477508545	6.101129055023193	0.17412449419498444	0.17412449419498444	15
423	sherlock_transcript	transcript	bert-base-uncased	we see a clip of a man taking a pill out of, like,	this	a	4.76142692565918	6.016446590423584	0.008553395047783852	0.10839259624481201	15
424	sherlock_transcript	transcript	bert-base-uncased	see a clip of a man taking a pill out of, like, this	clear	,	10.365153312683105	6.4005656242370605	3.1511652196059003e-05	0.10662243515253067	15
425	sherlock_transcript	transcript	bert-base-uncased	a clip of a man taking a pill out of, like, this clear	bottle	and	8.108506202697754	5.188069820404053	0.00030096821137703955	0.19179899990558624	15
