	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
563	21styear_transcript	transcript	google/bigbird-roberta-base	boy. Son of friends. His friends, not hers. He asks to hold the boy, and	Clara	she	19.56606674194336	4.397877216339111	3.1810103440221837e-09	0.1902717500925064	20
564	21styear_transcript	transcript	google/bigbird-roberta-base	. Son of friends. His friends, not hers. He asks to hold the boy, and Clara	's	him	5.095898151397705	7.175461769104004	0.006121805869042873	0.03785155713558197	20
565	21styear_transcript	transcript	google/bigbird-roberta-base	Son of friends. His friends, not hers. He asks to hold the boy, and Clara's	eyes	all	8.684812545776367	6.165132999420166	0.0001691351062618196	0.07884939759969711	20
566	21styear_transcript	transcript	google/bigbird-roberta-base	of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes	melt	widen	4.679479598999023	4.980495452880859	0.009283843450248241	0.1003229022026062	20
567	21styear_transcript	transcript	google/bigbird-roberta-base	friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt	.	.	0.7717874646186829	2.3534796237945557	0.46218618750572205	0.46218618750572205	20
568	21styear_transcript	transcript	google/bigbird-roberta-base	. His friends, not hers. He asks to hold the boy, and Clara's eyes melt.	In	<unk>	20.40713882446289	1.4573290348052979	1.3718054470146512e-09	0.6123453974723816	20
569	21styear_transcript	transcript	google/bigbird-roberta-base	His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In	an	her	7.514797687530518	7.417228698730469	0.000544960203114897	0.022335192188620567	20
570	21styear_transcript	transcript	google/bigbird-roberta-base	friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an	alternate	instant	8.692767143249512	4.930782318115234	0.0001677950203884393	0.1573895663022995	20
571	21styear_transcript	transcript	google/bigbird-roberta-base	, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate	universe	ending	2.1180243492126465	4.495787143707275	0.12026900798082352	0.12049253284931183	20
572	21styear_transcript	transcript	google/bigbird-roberta-base	not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe	this	world	9.540510177612305	4.576574802398682	7.188015297288075e-05	0.22706252336502075	20
573	21styear_transcript	transcript	google/bigbird-roberta-base	hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this	boy	happens	6.9768171310424805	4.101788520812988	0.0009332688641734421	0.19812899827957153	20
574	21styear_transcript	transcript	google/bigbird-roberta-base	. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy	would	is	4.430421829223633	3.9325144290924072	0.011909461580216885	0.20870932936668396	20
575	21styear_transcript	transcript	google/bigbird-roberta-base	He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would	be	be	0.7548205256462097	2.8432223796844482	0.4700949788093567	0.4700949788093567	20
576	21styear_transcript	transcript	google/bigbird-roberta-base	asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be	theirs	dead	10.27074146270752	5.884833335876465	3.4631695598363876e-05	0.10721945017576218	20
577	21styear_transcript	transcript	google/bigbird-roberta-base	to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs	.	,	1.0819319486618042	2.0438032150268555	0.3389400541782379	0.3621670603752136	20
578	21styear_transcript	transcript	google/bigbird-roberta-base	hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs.	Gary	<unk>	19.4553165435791	4.201061248779297	3.553558114433031e-09	0.2444210648536682	20
579	21styear_transcript	transcript	google/bigbird-roberta-base	the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary	's	.	4.5327606201171875	7.253984451293945	0.010750954039394855	0.0353693850338459	20
580	21styear_transcript	transcript	google/bigbird-roberta-base	boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's	awkward	why	8.32872200012207	6.109312057495117	0.000241480564000085	0.06839506328105927	20
581	21styear_transcript	transcript	google/bigbird-roberta-base	, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward	,	.	1.9923300743103027	2.7884159088134766	0.1363772749900818	0.316765695810318	20
582	21styear_transcript	transcript	google/bigbird-roberta-base	and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward,	the	cute	6.541375160217285	5.72064208984375	0.0014425035333260894	0.04132131114602089	20
583	21styear_transcript	transcript	google/bigbird-roberta-base	Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the	baby	awkward	5.435822010040283	6.796618938446045	0.004357652273029089	0.04906977713108063	20
584	21styear_transcript	transcript	google/bigbird-roberta-base	's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby	starts	is	7.744060516357422	5.479994773864746	0.0004333086544647813	0.23197777569293976	20
585	21styear_transcript	transcript	google/bigbird-roberta-base	eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts	crying	crying	0.2930857241153717	1.5369752645492554	0.7459582090377808	0.7459582090377808	20
586	21styear_transcript	transcript	google/bigbird-roberta-base	melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying	and	,	1.8469138145446777	1.9265179634094238	0.15772315859794617	0.5380719304084778	20
587	21styear_transcript	transcript	google/bigbird-roberta-base	. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and	everyone	screaming	4.354827404022217	4.2310566902160645	0.012844659388065338	0.23077858984470367	20
588	21styear_transcript	transcript	google/bigbird-roberta-base	In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone	laughs	laughs	1.7605551481246948	4.323716163635254	0.1719493716955185	0.1719493716955185	20
589	21styear_transcript	transcript	google/bigbird-roberta-base	an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs	":"""	and	22.30354118347168	3.5026891231536865	2.0591837956995818e-10	0.26180416345596313	20
590	21styear_transcript	transcript	google/bigbird-roberta-base	"alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs:"""	You	<unk>	19.74312973022461	4.466325759887695	2.6648170337040256e-09	0.16674348711967468	20
591	21styear_transcript	transcript	google/bigbird-roberta-base	"universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs:""You"	're	<unk>	12.124841690063477	2.249337673187256	5.423106358648511e-06	0.7159358859062195	20
592	21styear_transcript	transcript	google/bigbird-roberta-base	"this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs:""You're"	not	laughing	4.627026557922363	5.348034381866455	0.009783804416656494	0.1334284394979477	20
593	21styear_transcript	transcript	google/bigbird-roberta-base	"boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs:""You're not"	daddy	alone	10.649608612060547	5.461121559143066	2.3710108507657424e-05	0.039508938789367676	20
594	21styear_transcript	transcript	google/bigbird-roberta-base	"would be theirs. Gary's awkward, the baby starts crying and everyone laughs:""You're not daddy"	material	anymore	7.947071552276611	3.259817600250244	0.00035369640681892633	0.16616402566432953	20
595	21styear_transcript	transcript	google/bigbird-roberta-base	"be theirs. Gary's awkward, the baby starts crying and everyone laughs:""You're not daddy material"	,	.	1.5883747339248657	3.1814239025115967	0.2042573243379593	0.2716713547706604	20
596	21styear_transcript	transcript	google/bigbird-roberta-base	"theirs. Gary's awkward, the baby starts crying and everyone laughs:""You're not daddy material,"	man	baby	5.189471244812012	3.759774923324585	0.005574954207986593	0.3608228862285614	20
597	21styear_transcript	transcript	google/bigbird-roberta-base	". Gary's awkward, the baby starts crying and everyone laughs:""You're not daddy material, man"	"..."""	,	9.104259490966797	2.2921245098114014	0.00011119118425995111	0.34617990255355835	20
598	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary's awkward, the baby starts crying and everyone laughs:""You're not daddy material, man..."""	Clara	it	20.913694381713867	3.2110023498535156	8.26605450754414e-10	0.40402835607528687	20
599	21styear_transcript	transcript	google/bigbird-roberta-base	"'s awkward, the baby starts crying and everyone laughs:""You're not daddy material, man..."" Clara"	can	...	9.695972442626953	7.277135848999023	6.153079448267817e-05	0.04998636990785599	20
600	21styear_transcript	transcript	google/bigbird-roberta-base	"awkward, the baby starts crying and everyone laughs:""You're not daddy material, man..."" Clara can"	see	't	3.3683419227600098	2.2688093185424805	0.034446705132722855	0.6556805968284607	20
601	21styear_transcript	transcript	google/bigbird-roberta-base	", the baby starts crying and everyone laughs:""You're not daddy material, man..."" Clara can see"	the	why	3.399853229522705	3.141977548599243	0.03337816521525383	0.2872035801410675	20
602	21styear_transcript	transcript	google/bigbird-roberta-base	"the baby starts crying and everyone laughs:""You're not daddy material, man..."" Clara can see the"	back	tears	8.674293518066406	5.184688091278076	0.00017092358029913157	0.23311051726341248	20
603	21styear_transcript	transcript	google/bigbird-roberta-base	"baby starts crying and everyone laughs:""You're not daddy material, man..."" Clara can see the back"	of	door	2.4809365272521973	3.716559410095215	0.08366483449935913	0.25010815262794495	20
604	21styear_transcript	transcript	google/bigbird-roberta-base	"starts crying and everyone laughs:""You're not daddy material, man..."" Clara can see the back of"	Gary	tears	18.875429153442383	4.249879837036133	6.346072112251022e-09	0.18452070653438568	20
605	21styear_transcript	transcript	google/bigbird-roberta-base	"crying and everyone laughs:""You're not daddy material, man..."" Clara can see the back of Gary"	's	you	7.827970504760742	3.312096357345581	0.000398433388909325	0.4462814927101135	20
606	21styear_transcript	transcript	google/bigbird-roberta-base	"and everyone laughs:""You're not daddy material, man..."" Clara can see the back of Gary's"	neck	head	3.2044448852539062	3.5959649085998535	0.04058142378926277	0.3553081154823303	20
607	21styear_transcript	transcript	google/bigbird-roberta-base	"everyone laughs:""You're not daddy material, man..."" Clara can see the back of Gary's neck"	;	and	8.24923324584961	5.870884418487549	0.00026145883020944893	0.034271158277988434	20
608	21styear_transcript	transcript	google/bigbird-roberta-base	"laughs:""You're not daddy material, man..."" Clara can see the back of Gary's neck;"	all	<unk>	5.674306392669678	4.700732707977295	0.003433049423620105	0.1724303513765335	20
609	21styear_transcript	transcript	google/bigbird-roberta-base	":""You're not daddy material, man..."" Clara can see the back of Gary's neck; all"	red	over	4.804767608642578	4.683817386627197	0.008190606720745564	0.18317119777202606	20
610	21styear_transcript	transcript	google/bigbird-roberta-base	"You're not daddy material, man..."" Clara can see the back of Gary's neck; all red"	...	and	6.437173366546631	2.7736124992370605	0.0016009252285584807	0.37992799282073975	20
611	21styear_transcript	transcript	google/bigbird-roberta-base	"'re not daddy material, man..."" Clara can see the back of Gary's neck; all red..."	Emb	""""	20.107593536376953	6.079570293426514	1.8508997667865401e-09	0.10373306274414062	20
612	21styear_transcript	transcript	google/bigbird-roberta-base	"not daddy material, man..."" Clara can see the back of Gary's neck; all red... Emb"	arr	...	10.23110580444336	6.008945465087891	3.6031906347488984e-05	0.28277403116226196	20
613	21styear_transcript	transcript	google/bigbird-roberta-base	"daddy material, man..."" Clara can see the back of Gary's neck; all red... Embarr"	assed	...	8.797219276428223	6.409958839416504	0.0001511528535047546	0.12371150404214859	20
614	21styear_transcript	transcript	google/bigbird-roberta-base	"material, man..."" Clara can see the back of Gary's neck; all red... Embarrassed"	,	...	2.378936767578125	3.158308744430542	0.09264904260635376	0.4075593650341034	20
615	21styear_transcript	transcript	google/bigbird-roberta-base	", man..."" Clara can see the back of Gary's neck; all red... Embarrassed,"	but	shocked	6.2316694259643555	5.768978118896484	0.0019661670085042715	0.048896096646785736	20
616	21styear_transcript	transcript	google/bigbird-roberta-base	"man..."" Clara can see the back of Gary's neck; all red... Embarrassed, but"	hiding	not	10.854586601257324	5.385606288909912	1.931581755343359e-05	0.16599304974079132	20
617	21styear_transcript	transcript	google/bigbird-roberta-base	"..."" Clara can see the back of Gary's neck; all red... Embarrassed, but hiding"	it	nothing	1.843321681022644	3.8412868976593018	0.1582907736301422	0.20677243173122406	20
618	21styear_transcript	transcript	google/bigbird-roberta-base	Clara can see the back of Gary's neck; all red... Embarrassed, but hiding it	.	well	3.421093702316284	2.3814635276794434	0.03267667442560196	0.591284453868866	20
619	21styear_transcript	transcript	google/bigbird-roberta-base	can see the back of Gary's neck; all red... Embarrassed, but hiding it.	She	you	21.792490005493164	2.6221296787261963	3.432745199205556e-10	0.28575199842453003	20
620	21styear_transcript	transcript	google/bigbird-roberta-base	see the back of Gary's neck; all red... Embarrassed, but hiding it. She	knows	...	9.847794532775879	7.397214889526367	5.286366285872646e-05	0.05905475467443466	20
621	21styear_transcript	transcript	google/bigbird-roberta-base	the back of Gary's neck; all red... Embarrassed, but hiding it. She knows	this	who	7.807234764099121	1.2694215774536133	0.0004067812697030604	0.8023462891578674	20
622	21styear_transcript	transcript	google/bigbird-roberta-base	back of Gary's neck; all red... Embarrassed, but hiding it. She knows this	neck	,	8.034868240356445	5.216275691986084	0.000323967426083982	0.13231541216373444	20
623	21styear_transcript	transcript	google/bigbird-roberta-base	of Gary's neck; all red... Embarrassed, but hiding it. She knows this neck	.	is	2.8363776206970215	4.077105522155762	0.05863768234848976	0.22111234068870544	20
624	21styear_transcript	transcript	google/bigbird-roberta-base	Gary's neck; all red... Embarrassed, but hiding it. She knows this neck.	Has	who	20.458759307861328	3.1638779640197754	1.3027879885996185e-09	0.33717527985572815	20
625	21styear_transcript	transcript	google/bigbird-roberta-base	's neck; all red... Embarrassed, but hiding it. She knows this neck. Has	studied	...	12.010177612304688	7.187977313995361	6.081996161810821e-06	0.081919364631176	20
626	21styear_transcript	transcript	google/bigbird-roberta-base	neck; all red... Embarrassed, but hiding it. She knows this neck. Has studied	it	it	0.7718889713287354	3.385672092437744	0.4621392786502838	0.4621392786502838	20
627	21styear_transcript	transcript	google/bigbird-roberta-base	; all red... Embarrassed, but hiding it. She knows this neck. Has studied it	each	and	8.632264137268066	4.340929985046387	0.00017826067050918937	0.13960596919059753	20
628	21styear_transcript	transcript	google/bigbird-roberta-base	all red... Embarrassed, but hiding it. She knows this neck. Has studied it each	night	day	1.9592639207839966	1.5779938697814941	0.140962153673172	0.5828365683555603	20
629	21styear_transcript	transcript	google/bigbird-roberta-base	red... Embarrassed, but hiding it. She knows this neck. Has studied it each night	for	.	3.392897605895996	2.0639214515686035	0.03361114487051964	0.5155920386314392	20
630	21styear_transcript	transcript	google/bigbird-roberta-base	... Embarrassed, but hiding it. She knows this neck. Has studied it each night for	ten	hours	8.088044166564941	2.015331268310547	0.00030718997004441917	0.36776047945022583	20
631	21styear_transcript	transcript	google/bigbird-roberta-base	Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten	years	years	0.38922399282455444	1.1783027648925781	0.6775825023651123	0.6775825023651123	20
632	21styear_transcript	transcript	google/bigbird-roberta-base	arrassed, but hiding it. She knows this neck. Has studied it each night for ten years	.	.	0.524451494216919	1.1517040729522705	0.5918799042701721	0.5918799042701721	20
633	21styear_transcript	transcript	google/bigbird-roberta-base	assed, but hiding it. She knows this neck. Has studied it each night for ten years.	And	<unk>	21.84435272216797	3.598283052444458	3.2592537002607003e-10	0.17569024860858917	20
634	21styear_transcript	transcript	google/bigbird-roberta-base	, but hiding it. She knows this neck. Has studied it each night for ten years. And	Clara	it	20.614994049072266	7.561785697937012	1.1143507228084104e-09	0.02892886847257614	20
635	21styear_transcript	transcript	google/bigbird-roberta-base	but hiding it. She knows this neck. Has studied it each night for ten years. And Clara	is	<unk>	7.012502670288086	3.363579034805298	0.0009005516767501831	0.3108054995536804	20
636	21styear_transcript	transcript	google/bigbird-roberta-base	hiding it. She knows this neck. Has studied it each night for ten years. And Clara is	suddenly	it	10.135992050170898	6.512231826782227	3.962733535445295e-05	0.04728691652417183	20
637	21styear_transcript	transcript	google/bigbird-roberta-base	it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly	filled	gone	8.21094036102295	6.288522243499756	0.00027166519430465996	0.0769272968173027	20
638	21styear_transcript	transcript	google/bigbird-roberta-base	. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled	with	the	7.880175590515137	3.7604010105133057	0.00037816676194779575	0.25391772389411926	20
639	21styear_transcript	transcript	google/bigbird-roberta-base	She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with	the	the	1.6264632940292358	3.9458041191101074	0.196623757481575	0.196623757481575	20
640	21styear_transcript	transcript	google/bigbird-roberta-base	knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the	need	feeling	8.573739051818848	6.16680383682251	0.00018900461145676672	0.06564028561115265	20
641	21styear_transcript	transcript	google/bigbird-roberta-base	this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need	to	.	2.2990596294403076	2.4603283405303955	0.1003531664609909	0.34861403703689575	20
642	21styear_transcript	transcript	google/bigbird-roberta-base	neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to	protect	.	13.360520362854004	3.451254367828369	1.5761580698381294e-06	0.31466129422187805	20
643	21styear_transcript	transcript	google/bigbird-roberta-base	. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect	him	<unk>	9.330084800720215	3.4528586864471436	8.871473983163014e-05	0.3017544448375702	20
644	21styear_transcript	transcript	google/bigbird-roberta-base	Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him	...	.	7.836326599121094	2.181321620941162	0.00039511785143986344	0.38527968525886536	20
645	21styear_transcript	transcript	google/bigbird-roberta-base	studied it each night for ten years. And Clara is suddenly filled with the need to protect him...	She	and	18.612075805664062	5.497674942016602	8.25805912541e-09	0.14828525483608246	20
646	21styear_transcript	transcript	google/bigbird-roberta-base	it each night for ten years. And Clara is suddenly filled with the need to protect him... She	puts	...	11.53857421875	7.090092182159424	9.746769137564115e-06	0.07656706869602203	20
647	21styear_transcript	transcript	google/bigbird-roberta-base	each night for ten years. And Clara is suddenly filled with the need to protect him... She puts	her	up	2.7442357540130615	3.796764373779297	0.06429742276668549	0.14297012984752655	20
648	21styear_transcript	transcript	google/bigbird-roberta-base	night for ten years. And Clara is suddenly filled with the need to protect him... She puts her	hand	heart	2.61440372467041	4.845787048339844	0.0732114389538765	0.08536499738693237	20
649	21styear_transcript	transcript	google/bigbird-roberta-base	for ten years. And Clara is suddenly filled with the need to protect him... She puts her hand	on	on	0.8119796514511108	2.350614309310913	0.44397827982902527	0.44397827982902527	20
650	21styear_transcript	transcript	google/bigbird-roberta-base	ten years. And Clara is suddenly filled with the need to protect him... She puts her hand on	the	his	6.458459854125977	0.45023784041404724	0.0015672078588977456	0.9001774787902832	20
651	21styear_transcript	transcript	google/bigbird-roberta-base	years. And Clara is suddenly filled with the need to protect him... She puts her hand on the	small	table	8.835376739501953	4.9462738037109375	0.0001454938028473407	0.11849811673164368	20
652	21styear_transcript	transcript	google/bigbird-roberta-base	. And Clara is suddenly filled with the need to protect him... She puts her hand on the small	of	stone	9.164112091064453	5.56212043762207	0.00010473131260368973	0.07075218856334686	20
653	21styear_transcript	transcript	google/bigbird-roberta-base	And Clara is suddenly filled with the need to protect him... She puts her hand on the small of	his	his	0.39662766456604004	1.1696726083755493	0.6725844144821167	0.6725844144821167	20
654	21styear_transcript	transcript	google/bigbird-roberta-base	Clara is suddenly filled with the need to protect him... She puts her hand on the small of his	back	back	0.0347619503736496	0.22753126919269562	0.9658353328704834	0.9658353328704834	20
655	21styear_transcript	transcript	google/bigbird-roberta-base	is suddenly filled with the need to protect him... She puts her hand on the small of his back	,	and	2.3842668533325195	1.5682920217514038	0.09215651452541351	0.4428793489933014	20
656	21styear_transcript	transcript	google/bigbird-roberta-base	suddenly filled with the need to protect him... She puts her hand on the small of his back,	hoping	and	9.167274475097656	2.2650794982910156	0.0001044006203301251	0.5530575513839722	20
657	21styear_transcript	transcript	google/bigbird-roberta-base	filled with the need to protect him... She puts her hand on the small of his back, hoping	he	to	3.0207386016845703	2.501180410385132	0.04876518249511719	0.4185502231121063	20
658	21styear_transcript	transcript	google/bigbird-roberta-base	with the need to protect him... She puts her hand on the small of his back, hoping he	'd	will	6.795926570892334	3.3396291732788086	0.0011183212045580149	0.3608322739601135	20
659	21styear_transcript	transcript	google/bigbird-roberta-base	the need to protect him... She puts her hand on the small of his back, hoping he'd	turn	relax	4.811371803283691	4.391729354858398	0.008136690594255924	0.17115621268749237	20
660	21styear_transcript	transcript	google/bigbird-roberta-base	need to protect him... She puts her hand on the small of his back, hoping he'd turn	.	away	6.286735534667969	1.8463459014892578	0.0018608244135975838	0.4991682767868042	20
661	21styear_transcript	transcript	google/bigbird-roberta-base	to protect him... She puts her hand on the small of his back, hoping he'd turn.	The	she	21.7522029876709	3.1493680477142334	3.573863149863854e-10	0.2751280665397644	20
662	21styear_transcript	transcript	google/bigbird-roberta-base	protect him... She puts her hand on the small of his back, hoping he'd turn. The	baby	...	8.350089073181152	5.296435356140137	0.00023637546109966934	0.33454430103302	20
663	21styear_transcript	transcript	google/bigbird-roberta-base	him... She puts her hand on the small of his back, hoping he'd turn. The baby	's	cries	3.394794225692749	5.657450199127197	0.03354745730757713	0.08572347462177277	20
664	21styear_transcript	transcript	google/bigbird-roberta-base	... She puts her hand on the small of his back, hoping he'd turn. The baby's	father	crying	6.883081436157227	4.095704555511475	0.0010249806800857186	0.35762226581573486	20
665	21styear_transcript	transcript	google/bigbird-roberta-base	She puts her hand on the small of his back, hoping he'd turn. The baby's father	steps	is	6.980446815490723	4.608401298522949	0.0009298875229433179	0.2519058585166931	20
666	21styear_transcript	transcript	google/bigbird-roberta-base	puts her hand on the small of his back, hoping he'd turn. The baby's father steps	up	away	3.462772846221924	2.472740888595581	0.031342729926109314	0.2735283076763153	20
667	21styear_transcript	transcript	google/bigbird-roberta-base	her hand on the small of his back, hoping he'd turn. The baby's father steps up	.	and	3.127370834350586	2.0630106925964355	0.04383288696408272	0.3633491098880768	20
668	21styear_transcript	transcript	google/bigbird-roberta-base	hand on the small of his back, hoping he'd turn. The baby's father steps up.	""""	he	4.112096786499023	5.213769912719727	0.01637340895831585	0.23412226140499115	20
669	21styear_transcript	transcript	google/bigbird-roberta-base	"on the small of his back, hoping he'd turn. The baby's father steps up. """	So	he	17.919450759887695	6.498447418212891	1.6507504696505748e-08	0.0414862185716629	20
670	21styear_transcript	transcript	google/bigbird-roberta-base	"the small of his back, hoping he'd turn. The baby's father steps up. ""So"	,	""""	5.270296573638916	7.390620708465576	0.00514208571985364	0.04724990203976631	20
671	21styear_transcript	transcript	google/bigbird-roberta-base	"small of his back, hoping he'd turn. The baby's father steps up. ""So,"	is	baby	7.997495651245117	4.951512813568115	0.00033630378311499953	0.1886739730834961	20
672	21styear_transcript	transcript	google/bigbird-roberta-base	"of his back, hoping he'd turn. The baby's father steps up. ""So, is"	it	it	1.317664623260498	4.062587261199951	0.26775988936424255	0.26775988936424255	20
673	21styear_transcript	transcript	google/bigbird-roberta-base	"his back, hoping he'd turn. The baby's father steps up. ""So, is it"	time	me	2.666544198989868	5.14885139465332	0.06949196010828018	0.07008148729801178	20
674	21styear_transcript	transcript	google/bigbird-roberta-base	"back, hoping he'd turn. The baby's father steps up. ""So, is it time"	to	?	2.2196426391601562	2.6287899017333984	0.10864792764186859	0.3198835849761963	20
675	21styear_transcript	transcript	google/bigbird-roberta-base	", hoping he'd turn. The baby's father steps up. ""So, is it time to"	open	go	8.503729820251465	4.850398063659668	0.00020271090033929795	0.12191502004861832	20
676	21styear_transcript	transcript	google/bigbird-roberta-base	"hoping he'd turn. The baby's father steps up. ""So, is it time to open"	that	up	4.461629390716553	3.2442901134490967	0.01154354028403759	0.3329787850379944	20
677	21styear_transcript	transcript	google/bigbird-roberta-base	"he'd turn. The baby's father steps up. ""So, is it time to open that"	Scotch	door	19.046615600585938	4.316811561584473	5.347613907247251e-09	0.32575851678848267	20
678	21styear_transcript	transcript	google/bigbird-roberta-base	"'d turn. The baby's father steps up. ""So, is it time to open that Scotch"	?	"?"""	2.91953182220459	4.300721168518066	0.0539589524269104	0.3917304277420044	20
679	21styear_transcript	transcript	google/bigbird-roberta-base	"turn. The baby's father steps up. ""So, is it time to open that Scotch?"	Clara	""""	19.587377548217773	2.4245424270629883	3.1139395506585288e-09	0.674599289894104	20
680	21styear_transcript	transcript	google/bigbird-roberta-base	". The baby's father steps up. ""So, is it time to open that Scotch? Clara"	,	asks	5.698980808258057	4.367387294769287	0.0033493770752102137	0.31438329815864563	20
681	21styear_transcript	transcript	google/bigbird-roberta-base	"The baby's father steps up. ""So, is it time to open that Scotch? Clara,"	you	baby	3.6008710861206055	5.081424236297607	0.02729993313550949	0.10824158787727356	20
682	21styear_transcript	transcript	google/bigbird-roberta-base	"baby's father steps up. ""So, is it time to open that Scotch? Clara, you"	're	know	2.622565746307373	4.4149699211120605	0.07261630892753601	0.15856322646141052	20
683	21styear_transcript	transcript	google/bigbird-roberta-base	"'s father steps up. ""So, is it time to open that Scotch? Clara, you're"	moving	right	6.3312835693359375	5.687565803527832	0.0017797481268644333	0.12319880723953247	20
684	21styear_transcript	transcript	google/bigbird-roberta-base	"father steps up. ""So, is it time to open that Scotch? Clara, you're moving"	to	on	5.547480583190918	4.6264543533325195	0.003897262504324317	0.11445989459753036	20
685	21styear_transcript	transcript	google/bigbird-roberta-base	"steps up. ""So, is it time to open that Scotch? Clara, you're moving to"	New	the	20.057125091552734	6.295694351196289	1.9467116807447837e-09	0.04660414159297943	20
686	21styear_transcript	transcript	google/bigbird-roberta-base	"up. ""So, is it time to open that Scotch? Clara, you're moving to New"	York	icago	18.515113830566406	7.111461162567139	9.098880759950134e-09	0.021066205576062202	20
687	21styear_transcript	transcript	google/bigbird-roberta-base	". ""So, is it time to open that Scotch? Clara, you're moving to New York"	too	?	7.069693565368652	4.169797420501709	0.0008504936704412103	0.15004807710647583	20
688	21styear_transcript	transcript	google/bigbird-roberta-base	"""So, is it time to open that Scotch? Clara, you're moving to New York too"	"?"""	.	15.783037185668945	2.121778964996338	1.398021822751616e-07	0.30193331837654114	20
689	21styear_transcript	transcript	google/bigbird-roberta-base	"So, is it time to open that Scotch? Clara, you're moving to New York too?"""	Going	""""	20.17900848388672	3.7835023403167725	1.723327813785147e-09	0.5078570246696472	20
690	21styear_transcript	transcript	google/bigbird-roberta-base	", is it time to open that Scotch? Clara, you're moving to New York too?"" Going"	where	""""	10.665674209594727	7.175668716430664	2.333223892492242e-05	0.09991812705993652	20
691	21styear_transcript	transcript	google/bigbird-roberta-base	"is it time to open that Scotch? Clara, you're moving to New York too?"" Going where"	--	?	8.109335899353027	3.0463006496429443	0.00030071864603087306	0.3497700095176697	20
692	21styear_transcript	transcript	google/bigbird-roberta-base	"it time to open that Scotch? Clara, you're moving to New York too?"" Going where --"	doing	is	12.437192916870117	3.3833682537078857	3.968219516536919e-06	0.2023756355047226	20
693	21styear_transcript	transcript	google/bigbird-roberta-base	"time to open that Scotch? Clara, you're moving to New York too?"" Going where -- doing"	what	the	4.001079082489014	5.71373987197876	0.0182958897203207	0.09035902470350266	20
694	21styear_transcript	transcript	google/bigbird-roberta-base	"to open that Scotch? Clara, you're moving to New York too?"" Going where -- doing what"	?	?	1.2664567232131958	3.5375101566314697	0.28182846307754517	0.28182846307754517	20
695	21styear_transcript	transcript	google/bigbird-roberta-base	"open that Scotch? Clara, you're moving to New York too?"" Going where -- doing what?"	Clara	what	20.22818946838379	3.503680944442749	1.6406226377441158e-09	0.33260926604270935	20
696	21styear_transcript	transcript	google/bigbird-roberta-base	"that Scotch? Clara, you're moving to New York too?"" Going where -- doing what? Clara"	looks	""""	10.202407836914062	7.722049236297607	3.708094664034434e-05	0.0352790467441082	20
697	21styear_transcript	transcript	google/bigbird-roberta-base	"Scotch? Clara, you're moving to New York too?"" Going where -- doing what? Clara looks"	at	like	4.127123832702637	5.4636125564575195	0.01612919755280018	0.16349568963050842	20
698	21styear_transcript	transcript	google/bigbird-roberta-base	"? Clara, you're moving to New York too?"" Going where -- doing what? Clara looks at"	Gary	me	20.51152801513672	2.4701240062713623	1.2358245538024448e-09	0.45846453309059143	20
699	21styear_transcript	transcript	google/bigbird-roberta-base	"Clara, you're moving to New York too?"" Going where -- doing what? Clara looks at Gary"	confused	and	8.170080184936523	7.644974231719971	0.000282995228189975	0.040044981986284256	20
