	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	bigbang	EleutherAI/gpt-neo-1.3B	"it?"" Leonard sighed, and picked up one of the menus"	13.0	.	319.0	 on	on	9.49262523651123	2.116267442703247	0.017884492874145508	0.6067551374435425	0	1	0.6067551374435425	0.04931022971868515	0.015963677316904068	0.0009431009530089796	2.3018819774733856e-05	3.321716859905344e-11	1.9897739548468962e-05	10	transcript	-1
76	bigbang	EleutherAI/gpt-neo-1.3B	Leonard sighed, and picked up one of the menus on	262.0	 the	262.0	 the	the	5.924540042877197	0.8750367760658264	0.7859864830970764	0.7859864830970764	1	1	0.7859864830970764	0.04627755284309387	0.0026939031668007374	8.31353390822187e-05	4.317692855693167e-06	1.2566747989439797e-11	1.9897732272511348e-05	10	transcript	-1
77	bigbang	EleutherAI/gpt-neo-1.3B	sighed, and picked up one of the menus on the	3084.0	 table	3084.0	 table	table.	8.492557525634766	3.2232046127319336	0.4465036690235138	0.4465036690235138	1	1	0.4465036690235138	0.05752292647957802	0.012079237028956413	0.0017262996407225728	8.916654769564047e-05	1.1400427477048503e-11	1.9897735910490155e-05	10	transcript	-1
78	bigbang	EleutherAI/gpt-neo-1.3B	and picked up one of the menus on the table.	198.0	"
"	366.0	" """	"""You’ll"	9.23180103302002	3.0525457859039307	0.24703724682331085	0.30761629343032837	1	1	0.30761629343032837	0.10152293741703033	0.02074003964662552	0.0011624936014413834	5.434143531601876e-05	2.3141212904254083e-11	1.9897730453521945e-05	10	transcript	-1
79	bigbang	EleutherAI/gpt-neo-1.3B	"picked up one of the menus on the table. ""You’ll"	423.0	 have	2107.0	 live	live	17.12604331970215	3.3595874309539795	0.000880061590578407	0.18213948607444763	0	0	0.18213948607444763	0.08834926038980484	0.04346417635679245	0.002308875322341919	3.892431777785532e-05	2.13028393211169e-13	1.9897732272511348e-05	10	transcript	-1
80	bigbang	EleutherAI/gpt-neo-1.3B	"up one of the menus on the table. ""You’ll live"	11.0	,	366.0	" """	"""Trust"	11.526451110839844	3.3817994594573975	9.285698979510926e-06	0.1472078561782837	0	0	0.1472078561782837	0.10020658373832703	0.030492549762129784	0.00302472454495728	2.6232082745991647e-05	2.3622289020697185e-12	1.989772863453254e-05	10	transcript	-1
81	bigbang	EleutherAI/gpt-neo-1.3B	"one of the menus on the table. ""You’ll live ""Trust"	502.0	 me	502.0	 me	me,	8.451969146728516	4.604409217834473	0.18558703362941742	0.18558703362941742	1	1	0.18558703362941742	0.06462057679891586	0.021511152386665344	0.0031064453069120646	0.00010889952682191506	2.450646907625753e-10	1.9897730453521945e-05	10	transcript	-1
82	bigbang	EleutherAI/gpt-neo-1.3B	"of the menus on the table. ""You’ll live ""Trust me,"	314.0	 I	2279.0	 everything	everything’s	8.99988842010498	4.303238868713379	0.0012053247774019837	0.2954012453556061	0	0	0.2954012453556061	0.05852016806602478	0.01764952577650547	0.0022056405432522297	0.00012794612848665565	2.2238812180663814e-10	1.989772863453254e-05	10	transcript	-1
83	bigbang	EleutherAI/gpt-neo-1.3B	"the menus on the table. ""You’ll live ""Trust me, everything’s"	3734.0	 fine	922.0	 good	good	12.23575210571289	4.1309709548950195	0.012355639599263668	0.19078518450260162	0	0	0.19078518450260162	0.07386000454425812	0.02000424824655056	0.003198144491761923	0.00010683039727155119	2.6855028617545074e-11	1.9897724996553734e-05	10	transcript	-1
84	bigbang	EleutherAI/gpt-neo-1.3B	"menus on the table. ""You’ll live ""Trust me, everything’s good"	526.0	"."""	994.0	 here	here	6.488117694854736	3.376920700073242	0.04257018491625786	0.1411924809217453	0	1	0.1411924809217453	0.10951894521713257	0.034593429416418076	0.0022779894061386585	3.675698462757282e-05	2.8153058009849907e-11	1.989772863453254e-05	10	transcript	-1
85	bigbang	EleutherAI/gpt-neo-1.3B	"on the table. ""You’ll live ""Trust me, everything’s good here"	13.0	.	366.0	" """	"""Statistically"	3.752859115600586	3.045753002166748	0.007379767019301653	0.19248634576797485	0	0	0.19248634576797485	0.13019821047782898	0.01830301620066166	0.0017449059523642063	3.310834290459752e-05	3.9025230963440904e-11	1.9897724996553734e-05	10	transcript	-1
86	bigbang	EleutherAI/gpt-neo-1.3B	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically"	11.0	,	7485.0	 unlikely	"unlikely,"""	12.27835464477539	2.9866347312927246	0.0001550600863993168	0.42321717739105225	0	0	0.42321717739105225	0.0693744346499443	0.012658895924687386	0.001692669466137886	5.988200064166449e-05	8.637860565707811e-11	1.9897730453521945e-05	10	transcript	-1
87	bigbang	EleutherAI/gpt-neo-1.3B	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"""	339.0	 he	531.0	 said	said	9.089298248291016	5.486238956451416	0.09839914739131927	0.16220606863498688	1	1	0.16220606863498688	0.06704820692539215	0.015425464138388634	0.0018528624204918742	0.00018121401080861688	2.648755104139866e-10	1.9897724996553734e-05	10	transcript	-1
88	bigbang	EleutherAI/gpt-neo-1.3B	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said"	262.0	 the	34536.0	 Sheldon	Sheldon.	12.178183555603027	7.284630298614502	5.679718742612749e-05	0.08699917048215866	0	0	0.08699917048215866	0.02692514844238758	0.005720216780900955	0.0019200891256332397	0.0003366794262547046	6.843886568574931e-10	1.9897724996553734e-05	10	transcript	-1
89	bigbang	EleutherAI/gpt-neo-1.3B	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon."	366.0	" """	25965.0	 Penny	Penny,	9.51008415222168	2.743326187133789	7.961627852637321e-05	0.41802355647087097	0	0	0.41802355647087097	0.09031073749065399	0.009433673694729805	0.0010512130102142692	5.146744297235273e-05	3.0332975714530974e-11	1.9897735910490155e-05	10	transcript	-1
90	bigbang	EleutherAI/gpt-neo-1.3B	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny,"	319.0	 on	511.0	 their	their	13.195069313049316	4.498358249664307	0.0002013884368352592	0.17011941969394684	0	0	0.17011941969394684	0.0877261608839035	0.014143955893814564	0.0023905064444988966	0.00013648017193190753	7.839370125273248e-11	1.9897724996553734e-05	10	transcript	-1
91	bigbang	EleutherAI/gpt-neo-1.3B	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their"	4957.0	 daughter	4780.0	 neighbor	neighbor,	12.398504257202148	6.4542388916015625	0.009412548504769802	0.06486707180738449	0	0	0.06486707180738449	0.03151702135801315	0.013355654664337635	0.0035033728927373886	0.0002984553575515747	1.4435042050564562e-10	1.9897724996553734e-05	10	transcript	-1
92	bigbang	EleutherAI/gpt-neo-1.3B	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	531.0	 said	1625.0	 came	came	7.607076644897461	4.996664524078369	0.006711546331644058	0.15482555329799652	0	0	0.15482555329799652	0.056391388177871704	0.01756218448281288	0.0032180980779230595	0.0002181960007874295	1.1861734684759373e-11	1.9897724996553734e-05	10	transcript	-1
93	bigbang	EleutherAI/gpt-neo-1.3B	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	284.0	 to	625.0	 over	over	9.134730339050293	3.0672502517700195	0.12146752327680588	0.1507544070482254	1	1	0.1507544070482254	0.10923759639263153	0.0428871288895607	0.0019668631721287966	1.956675259862095e-05	9.278669412665641e-13	1.9897730453521945e-05	10	transcript	-1
94	bigbang	EleutherAI/gpt-neo-1.3B	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	284.0	 to	284.0	 to	to	1.8771041631698608	2.4923410415649414	0.3628406226634979	0.3628406226634979	1	1	0.3628406226634979	0.10074380785226822	0.01745637319982052	0.0013647599844262004	2.2281394194578752e-05	1.992932294886396e-12	1.9897730453521945e-05	10	transcript	-1
95	bigbang	EleutherAI/gpt-neo-1.3B	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	262.0	 the	262.0	 the	the	5.824455261230469	4.589362144470215	0.09148017317056656	0.09148017317056656	1	1	0.09148017317056656	0.06090674549341202	0.027336085215210915	0.004396758042275906	0.00011924462160095572	1.7079138450726283e-11	1.9897724996553734e-05	10	transcript	-1
96	bigbang	EleutherAI/gpt-neo-1.3B	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	3084.0	 table	3084.0	 table	table	11.383560180664062	4.527365207672119	0.2284865528345108	0.2284865528345108	1	1	0.2284865528345108	0.06101343035697937	0.021078040823340416	0.002564368536695838	0.00014281216135714203	4.079976634319138e-11	1.989772863453254e-05	10	transcript	-1
97	bigbang	EleutherAI/gpt-neo-1.3B	said Sheldon. Penny, their neighbor, came over to the table	290.0	 and	284.0	 to	to	9.127193450927734	2.294111728668213	0.12314919382333755	0.33797648549079895	1	1	0.33797648549079895	0.1309824138879776	0.008952894248068333	0.0008306436357088387	1.7214726540260017e-05	1.0598480643456143e-12	1.9897732272511348e-05	10	transcript	-1
98	bigbang	EleutherAI/gpt-neo-1.3B	Sheldon. Penny, their neighbor, came over to the table to	910.0	 say	1011.0	 take	take	12.058257102966309	4.227045059204102	0.013335459865629673	0.1052425429224968	0	0	0.1052425429224968	0.07160124182701111	0.02900072932243347	0.004076099023222923	9.67167507042177e-05	9.175039200615132e-13	1.9897730453521945e-05	10	transcript	-1
99	bigbang	EleutherAI/gpt-neo-1.3B	Penny, their neighbor, came over to the table to take	257.0	 a	511.0	 their	their	8.449121475219727	3.589726448059082	0.11971893906593323	0.23442476987838745	1	1	0.23442476987838745	0.09039457142353058	0.022997621446847916	0.0023394085001200438	5.1876890211133286e-05	8.413425511832884e-11	1.9897735910490155e-05	10	transcript	-1
100	bigbang	EleutherAI/gpt-neo-1.3B	their neighbor, came over to the table to take their	1502.0	 order	1502.0	 order	order.	7.871762752532959	4.5989861488342285	0.11004503816366196	0.11004503816366196	1	1	0.11004503816366196	0.07891222089529037	0.028253918513655663	0.0028597251512110233	0.00014128274051472545	8.325231996841875e-12	1.9897730453521945e-05	10	transcript	-1
101	bigbang	EleutherAI/gpt-neo-1.3B	neighbor, came over to the table to take their order.	198.0	"
"	366.0	" """	"""Hi"	9.806343078613281	3.7007641792297363	0.0903269574046135	0.38683274388313293	1	1	0.38683274388313293	0.05767058581113815	0.018632199615240097	0.0016051111742854118	9.985651558963582e-05	3.479094790037607e-11	1.9897730453521945e-05	10	transcript	-1
102	bigbang	EleutherAI/gpt-neo-1.3B	"came over to the table to take their order. ""Hi"	11.0	,	3730.0	 guys	"guys?"""	16.00541114807129	2.4225800037384033	0.009320074692368507	0.5686591863632202	0	1	0.5686591863632202	0.0592283234000206	0.012469272129237652	0.000683871447108686	5.033090565120801e-05	6.180451289639066e-11	1.9897721358574927e-05	10	transcript	-1
103	bigbang	EleutherAI/gpt-neo-1.3B	"over to the table to take their order. ""Hi guys?"""	198.0	"
"	366.0	" """	"""You"	10.788858413696289	4.001701831817627	0.007389091420918703	0.28756409883499146	0	1	0.28756409883499146	0.08995756506919861	0.012453669682145119	0.001121800160035491	0.00011847305722767487	1.3644056717776465e-10	1.9897724996553734e-05	10	transcript	-1
104	bigbang	EleutherAI/gpt-neo-1.3B	"to the table to take their order. ""Hi guys?"" ""You"	821.0	're	3492.0	 ready	"ready?"""	14.954588890075684	4.44769811630249	0.020671198144555092	0.14779840409755707	0	0	0.14779840409755707	0.046246226876974106	0.030424952507019043	0.00435615424066782	0.00011826678382931277	6.398248250660821e-12	1.989772863453254e-05	10	transcript	-1
105	bigbang	EleutherAI/gpt-neo-1.3B	"the table to take their order. ""Hi guys?"" ""You ready?"""	366.0	" """	34536.0	 Sheldon	Sheldon	18.74112892150879	3.5175790786743164	6.869373464724049e-06	0.42799994349479675	0	0	0.42799994349479675	0.06094195693731308	0.01001645065844059	0.0013389954110607505	0.00010098769416799769	8.646322546823626e-11	1.9897721358574927e-05	10	transcript	-1
106	bigbang	EleutherAI/gpt-neo-1.3B	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	531.0	 said	10521.0	 gest	gestured	13.301904678344727	5.528430938720703	0.00042340473737567663	0.11685112863779068	0	0	0.11685112863779068	0.056318096816539764	0.014675830490887165	0.0029236406553536654	0.0002534643281251192	6.560984394665681e-11	1.9897724996553734e-05	10	transcript	-1
107	bigbang	EleutherAI/gpt-neo-1.3B	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	284.0	 to	379.0	 at	at	13.672423362731934	2.7426888942718506	0.07747569680213928	0.31145909428596497	1	1	0.31145909428596497	0.1075049340724945	0.022881489247083664	0.001210661488585174	2.6831976356334053e-05	1.8262029041760108e-11	1.9897730453521945e-05	10	transcript	-1
108	bigbang	EleutherAI/gpt-neo-1.3B	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	262.0	 the	262.0	 the	the	5.17497444152832	2.796400547027588	0.5698249340057373	0.5698249340057373	1	1	0.5698249340057373	0.04716522991657257	0.009490640833973885	0.0009192136349156499	6.686722190352157e-05	1.875901239900557e-10	1.9897730453521945e-05	10	transcript	-1
109	bigbang	EleutherAI/gpt-neo-1.3B	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	3159.0	 screen	6859.0	 menu	menu,	12.455462455749512	7.212904930114746	0.0016284473240375519	0.030405592173337936	0	0	0.030405592173337936	0.018900273367762566	0.011848682537674904	0.0028968662954866886	0.0003798139514401555	1.199346039149063e-10	1.989772863453254e-05	10	transcript	-1
110	bigbang	EleutherAI/gpt-neo-1.3B	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	290.0	 and	781.0	 fl	flustered.	11.521056175231934	4.286142826080322	0.0002731202694121748	0.21706523001194	0	0	0.21706523001194	0.08568558841943741	0.017243167385458946	0.0018197486642748117	0.00014891651517245919	2.963137374356606e-11	1.9897730453521945e-05	10	transcript	-1
111	bigbang	EleutherAI/gpt-neo-1.3B	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366.0	" """	366.0	" """	"""We"	6.197127819061279	1.621523380279541	0.7559131383895874	0.7559131383895874	1	1	0.7559131383895874	0.031165065243840218	0.0045280009508132935	0.0005055803922004998	3.798293982981704e-05	1.1891504274330611e-11	1.989773772947956e-05	10	transcript	-1
112	bigbang	EleutherAI/gpt-neo-1.3B	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821.0	're	836.0	 don	don’t	13.886457443237305	3.4261696338653564	0.05178659409284592	0.29932501912117004	1	1	0.29932501912117004	0.06248294189572334	0.02850685454905033	0.002814538311213255	5.328652332536876e-05	1.805126902988674e-12	1.9897730453521945e-05	10	transcript	-1
113	bigbang	EleutherAI/gpt-neo-1.3B	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423.0	 have	4483.0	 eat	eat	14.286499977111816	3.1323819160461426	0.018046420067548752	0.3476036787033081	0	1	0.3476036787033081	0.06702612340450287	0.02763918600976467	0.002287645358592272	3.973177445004694e-05	2.329229474226646e-13	1.9897735910490155e-05	10	transcript	-1
114	bigbang	EleutherAI/gpt-neo-1.3B	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994.0	 here	994.0	 here	here,	9.8712158203125	4.525757789611816	0.18302001059055328	0.18302001059055328	1	1	0.18302001059055328	0.05620874837040901	0.025201454758644104	0.003390151308849454	0.0001398587628500536	3.441721560526467e-11	1.9897721358574927e-05	10	transcript	-1
115	bigbang	EleutherAI/gpt-neo-1.3B	"Sheldon gestured at the menu, flustered. ""We don’t eat here,"	475.0	 but	314.0	 I	I	9.220126152038574	4.889885902404785	0.017562594264745712	0.09491454064846039	0	0	0.09491454064846039	0.06738187372684479	0.027722632512450218	0.0033725257962942123	0.00014939486572984606	1.0463731964227563e-10	1.9897724996553734e-05	10	transcript	-1
116	bigbang	EleutherAI/gpt-neo-1.3B	"gestured at the menu, flustered. ""We don’t eat here, I"	447.0	�	836.0	 don	don’t	5.6587629318237305	3.249992609024048	0.10635317862033844	0.24258287250995636	1	1	0.24258287250995636	0.09210886061191559	0.02615376189351082	0.00246235728263855	3.675981133710593e-05	1.158146522477546e-13	1.9897730453521945e-05	10	transcript	-1
117	bigbang	EleutherAI/gpt-neo-1.3B	"at the menu, flustered. ""We don’t eat here, I don’t"	760.0	 know	760.0	 know	know	11.27123737335205	2.650888681411743	0.39737626910209656	0.39737626910209656	1	1	0.39737626910209656	0.08250594139099121	0.015675228089094162	0.0018456331454217434	2.7999050871585496e-05	1.5742836450682168e-13	1.9897730453521945e-05	10	transcript	-1
118	bigbang	EleutherAI/gpt-neo-1.3B	"the menu, flustered. ""We don’t eat here, I don’t know"	1521.0	 why	644.0	 what	what’s	9.77950668334961	3.3262476921081543	0.1228179931640625	0.1582014560699463	1	1	0.1582014560699463	0.08386661112308502	0.03754226490855217	0.0033591734245419502	1.3412338375928812e-05	1.5479936776863212e-11	1.989772863453254e-05	10	transcript	-1
119	bigbang	EleutherAI/gpt-neo-1.3B	"menu, flustered. ""We don’t eat here, I don’t know what’s"	1016.0	 going	922.0	 good	good	14.004865646362305	3.1356801986694336	0.013855278491973877	0.2528832256793976	0	0	0.2528832256793976	0.09397425502538681	0.027102652937173843	0.0021876059472560883	3.463287066551857e-05	1.3924615583846278e-12	1.9897730453521945e-05	10	transcript	-1
120	bigbang	EleutherAI/gpt-neo-1.3B	"flustered. ""We don’t eat here, I don’t know what’s good"	329.0	 for	366.0	" """	"""Just"	10.973738670349121	2.628013849258423	1.153072571469238e-05	0.2905201017856598	0	0	0.2905201017856598	0.10105811804533005	0.03386026248335838	0.001421242137439549	7.487802122341236e-06	1.0080589791724992e-12	1.9897730453521945e-05	10	transcript	-1
121	bigbang	EleutherAI/gpt-neo-1.3B	"""We don’t eat here, I don’t know what’s good ""Just"	257.0	 a	651.0	 get	get	10.673404693603516	5.836141586303711	0.00971834547817707	0.08135148882865906	0	0	0.08135148882865906	0.03372899442911148	0.01953139901161194	0.004120587836951017	0.0002451631589792669	1.5965319344335427e-10	1.989772863453254e-05	10	transcript	-1
122	bigbang	EleutherAI/gpt-neo-1.3B	"don’t eat here, I don’t know what’s good ""Just get"	257.0	 a	257.0	 a	a	2.9222097396850586	3.9453723430633545	0.1529262363910675	0.1529262363910675	1	1	0.1529262363910675	0.06933030486106873	0.03646146506071091	0.0034291609190404415	5.993476224830374e-05	4.49394549351112e-11	1.9897730453521945e-05	10	transcript	-1
123	bigbang	EleutherAI/gpt-neo-1.3B	"eat here, I don’t know what’s good ""Just get a"	922.0	 good	41478.0	 hamb	hamburger,	10.879322052001953	6.538412570953369	0.001559410709887743	0.05220279470086098	0	0	0.05220279470086098	0.020509157329797745	0.01475617103278637	0.0038158621173352003	0.00033592607360333204	7.877169749814783e-11	1.9897724996553734e-05	10	transcript	-1
124	bigbang	EleutherAI/gpt-neo-1.3B	"here, I don’t know what’s good ""Just get a hamburger,"	290.0	 and	345.0	 you	you	6.068285942077637	5.298842430114746	0.03451414033770561	0.06981714814901352	0	1	0.06981714814901352	0.05413836985826492	0.025783276185393333	0.0036505991593003273	0.00021957304852548987	5.081392251415906e-11	1.989772863453254e-05	10	transcript	-1
125	bigbang	EleutherAI/gpt-neo-1.3B	"I don’t know what’s good ""Just get a hamburger, you"	447.0	�	588.0	 like	like	6.643344879150391	3.6352503299713135	0.005077681969851255	0.3375052809715271	0	0	0.3375052809715271	0.06793384999036789	0.014893291518092155	0.0023254354018718004	9.318663069279864e-05	5.9048339134948336e-12	1.989772863453254e-05	10	transcript	-1
126	bigbang	EleutherAI/gpt-neo-1.3B	"don’t know what’s good ""Just get a hamburger, you like"	41478.0	 hamb	41478.0	 hamb	"hamburgers,"""	13.083914756774902	3.282562017440796	0.38374584913253784	0.38374584913253784	1	1	0.38374584913253784	0.07635083794593811	0.01150850672274828	0.0016996449558064342	8.05544332251884e-05	4.095049299657205e-11	1.989772863453254e-05	10	transcript	-1
127	bigbang	EleutherAI/gpt-neo-1.3B	"know what’s good ""Just get a hamburger, you like hamburgers,"""	290.0	 and	531.0	 said	said	11.763991355895996	4.998785972595215	0.04636093229055405	0.12216192483901978	1	1	0.12216192483901978	0.049850091338157654	0.031115178018808365	0.003579183015972376	0.00013046112144365907	1.6553446113842796e-10	1.989772863453254e-05	10	transcript	-1
128	bigbang	EleutherAI/gpt-neo-1.3B	"what’s good ""Just get a hamburger, you like hamburgers,"" said"	262.0	 the	20131.0	 Leonard	Leonard.	12.437274932861328	6.763030529022217	0.00022615716443397105	0.10789067298173904	0	0	0.10789067298173904	0.031792979687452316	0.008842281065881252	0.0023749349638819695	0.00030891166534274817	6.710325073377987e-10	1.9897724996553734e-05	10	transcript	-1
129	bigbang	EleutherAI/gpt-neo-1.3B	"good ""Just get a hamburger, you like hamburgers,"" said Leonard."	198.0	"
"	366.0	" """	"""I"	5.144938945770264	2.1419074535369873	0.35839471220970154	0.4180574119091034	1	1	0.4180574119091034	0.10577785223722458	0.00884476862847805	0.0007972511812113225	2.9825976525899023e-05	2.0718274318376473e-11	1.989773772947956e-05	10	transcript	-1
130	bigbang	EleutherAI/gpt-neo-1.3B	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	1183.0	'll	588.0	 like	like	12.889849662780762	3.437483787536621	0.051655642688274384	0.23449084162712097	1	1	0.23449084162712097	0.08160112798213959	0.02809094823896885	0.0028247309383004904	4.519840149441734e-05	9.828302180350107e-14	1.9897732272511348e-05	10	transcript	-1
131	bigbang	EleutherAI/gpt-neo-1.3B	"get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478.0	 hamb	262.0	 the	the	12.446916580200195	4.80573844909668	0.06886676698923111	0.13522650301456451	1	1	0.13522650301456451	0.07915552705526352	0.0211176835000515	0.0024924329482018948	0.00016417406732216477	1.1276411054916835e-10	1.9897724996553734e-05	10	transcript	-1
132	bigbang	EleutherAI/gpt-neo-1.3B	"a hamburger, you like hamburgers,"" said Leonard. ""I like the"	835.0	 way	41478.0	 hamb	hamburgers	1.9580788612365723	6.236405372619629	0.033064886927604675	0.11114638298749924	1	1	0.11114638298749924	0.03520979732275009	0.015528684481978416	0.002945117186754942	0.00026585522573441267	1.8151570524427285e-10	1.9897721358574927e-05	10	transcript	-1
133	bigbang	EleutherAI/gpt-neo-1.3B	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	526.0	"."""	810.0	 where	where	11.937101364135742	3.354198455810547	0.0013185309944674373	0.12884359061717987	0	0	0.12884359061717987	0.09891880303621292	0.04189498350024223	0.0026295226998627186	2.4110016966005787e-05	2.0431585243119166e-11	1.9897732272511348e-05	10	transcript	-1
134	bigbang	EleutherAI/gpt-neo-1.3B	"you like hamburgers,"" said Leonard. ""I like the hamburgers where"	345.0	 you	356.0	 we	we	5.381847858428955	2.4291739463806152	0.023964829742908478	0.27466511726379395	0	1	0.27466511726379395	0.13823634386062622	0.015041068196296692	0.0007415043655782938	2.0600855350494385e-05	3.6721643087433975e-11	1.9897724996553734e-05	10	transcript	-1
135	bigbang	EleutherAI/gpt-neo-1.3B	"like hamburgers,"" said Leonard. ""I like the hamburgers where we"	460.0	 can	3221.0	 usually	usually	10.803464889526367	4.374474048614502	0.000807934848126024	0.11474680155515671	0	0	0.11474680155515671	0.06813488155603409	0.027725571766495705	0.003874107962474227	0.00011813919263659045	1.3121840853475009e-12	1.9897730453521945e-05	10	transcript	-1
136	bigbang	EleutherAI/gpt-neo-1.3B	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	4483.0	 eat	423.0	 have	have	3.1161646842956543	3.207489252090454	0.08346639573574066	0.290179580450058	1	1	0.290179580450058	0.0925549864768982	0.01303953118622303	0.0024508610367774963	5.2346429583849385e-05	3.734822780904201e-13	1.9897735910490155e-05	10	transcript	-1
137	bigbang	EleutherAI/gpt-neo-1.3B	"said Leonard. ""I like the hamburgers where we usually have"	606.0	 them	41478.0	 hamb	hamburgers,	13.9577054977417	4.24013090133667	0.004542417358607054	0.29998746514320374	0	0	0.29998746514320374	0.05663077533245087	0.015145385637879372	0.002428070642054081	0.00015104578051250428	3.256729608214215e-11	1.9897724996553734e-05	10	transcript	-1
138	bigbang	EleutherAI/gpt-neo-1.3B	"Leonard. ""I like the hamburgers where we usually have hamburgers,"	475.0	 but	345.0	 you	you	7.251851558685303	3.749338388442993	0.013849272392690182	0.3207208216190338	0	1	0.3207208216190338	0.059463247656822205	0.019018953666090965	0.002536933636292815	9.541588224237785e-05	5.3083742262982625e-11	1.9897730453521945e-05	10	transcript	-1
139	bigbang	EleutherAI/gpt-neo-1.3B	"""I like the hamburgers where we usually have hamburgers, you"	760.0	 know	460.0	 can	can’t	9.235010147094727	0.8676884174346924	0.014270700514316559	0.8841785788536072	1	1	0.8841785788536072	0.00933156255632639	0.0038834542501717806	0.0005048984312452376	1.3035529264016077e-05	1.2256641285669084e-13	1.9897730453521945e-05	10	transcript	-1
140	bigbang	EleutherAI/gpt-neo-1.3B	like the hamburgers where we usually have hamburgers, you can’t	651.0	 get	787.0	 make	make	12.703385353088379	4.416576862335205	0.027164939790964127	0.0964415967464447	0	1	0.0964415967464447	0.06281543523073196	0.028768396005034447	0.004303961526602507	0.00011725207150448114	1.0826318140588764e-12	1.989772863453254e-05	10	transcript	-1
141	bigbang	EleutherAI/gpt-neo-1.3B	the hamburgers where we usually have hamburgers, you can’t make	257.0	 a	262.0	 the	the	9.494739532470703	3.418250799179077	0.042599309235811234	0.21573713421821594	0	1	0.21573713421821594	0.09792373329401016	0.027876952663064003	0.002058526733890176	5.465177309815772e-05	1.6402702113227363e-11	1.9897724996553734e-05	10	transcript	-1
142	bigbang	EleutherAI/gpt-neo-1.3B	hamburgers where we usually have hamburgers, you can’t make the	976.0	 same	13196.0	 assumption	assumption	11.993227005004883	6.282655715942383	0.0013612607726827264	0.12460850924253464	0	0	0.12460850924253464	0.02875407226383686	0.016400521621108055	0.0029131786432117224	0.0002764641249086708	1.078607342330784e-10	1.9897724996553734e-05	10	transcript	-1
143	bigbang	EleutherAI/gpt-neo-1.3B	where we usually have hamburgers, you can’t make the assumption	326.0	 that	326.0	 that	that	11.254691123962402	1.2622007131576538	0.8041481375694275	0.8041481375694275	1	1	0.8041481375694275	0.0203414149582386	0.008232032880187035	0.0006524744676426053	1.1083442586823367e-05	1.3296378754967808e-11	1.9897735910490155e-05	10	transcript	-1
144	bigbang	EleutherAI/gpt-neo-1.3B	we usually have hamburgers, you can’t make the assumption that	345.0	 you	314.0	 I	I’ll	5.952365398406982	4.42864465713501	0.017960214987397194	0.14553409814834595	0	0	0.14553409814834595	0.06358591467142105	0.030433624982833862	0.003522551152855158	9.420160495210439e-05	1.3066762949431876e-10	1.9897724996553734e-05	10	transcript	-1
145	bigbang	EleutherAI/gpt-neo-1.3B	usually have hamburgers, you can’t make the assumption that I’ll	307.0	 be	588.0	 like	like	13.851263999938965	3.9365315437316895	0.010886871255934238	0.22125910222530365	0	0	0.22125910222530365	0.07454986870288849	0.01782401278614998	0.0031280172988772392	0.00010553224274190143	1.8295753367175704e-12	1.989772863453254e-05	10	transcript	-1
146	bigbang	EleutherAI/gpt-neo-1.3B	have hamburgers, you can’t make the assumption that I’ll like	340.0	 it	262.0	 the	the	10.999262809753418	4.027944564819336	0.08508529514074326	0.19252467155456543	1	1	0.19252467155456543	0.08417117595672607	0.02399994060397148	0.0025159886572510004	9.597641474101692e-05	7.377734534408376e-11	1.989772863453254e-05	10	transcript	-1
