	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
109	notthefallintact	EleutherAI/gpt-neo-1.3B	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	661.0	 people	1611.0	 kind	kind	11.701239585876465	4.242901802062988	0.0041846162639558315	0.23174533247947693	0	0	0.23174533247947693	0.07922086119651794	0.021621737629175186	0.001733297249302268	0.00013787033094558865	4.17906716176919e-11	1.9897730453521945e-05	20	transcript	-1
110	notthefallintact	EleutherAI/gpt-neo-1.3B	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	286.0	 of	286.0	 of	of,	7.814597129821777	0.2514680027961731	0.9715090990066528	0.9715090990066528	1	1	0.9715090990066528	0.003607849357649684	0.0005660897586494684	7.368133083218709e-05	3.217308858438628e-06	1.6166109249871052e-12	1.989774318644777e-05	20	transcript	-1
111	notthefallintact	EleutherAI/gpt-neo-1.3B	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	345.0	 you	21480.0	 uh	uh,	11.428462028503418	3.091780662536621	0.055610258132219315	0.33533844351768494	1	1	0.33533844351768494	0.09478722512722015	0.017771830782294273	0.0013493153965100646	5.4858563089510426e-05	3.4482732641505365e-11	1.9897730453521945e-05	20	transcript	-1
112	notthefallintact	EleutherAI/gpt-neo-1.3B	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	4697.0	 older	3095.0	 mid	midlife	11.603011131286621	6.708004951477051	0.0012600300833582878	0.04563286155462265	0	0	0.04563286155462265	0.034064944833517075	0.015969011932611465	0.0028649577870965004	0.0003182148502673954	2.302814328114522e-10	1.989772317756433e-05	20	transcript	-1
113	notthefallintact	EleutherAI/gpt-neo-1.3B	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	4902.0	 crisis	4902.0	 crisis	crisis	16.410791397094727	3.736140727996826	0.32214176654815674	0.32214176654815674	1	1	0.32214176654815674	0.09542152285575867	0.00609568040817976	0.0010747002670541406	0.00011505459406180307	2.5545210044497502e-11	1.989772863453254e-05	20	transcript	-1
114	notthefallintact	EleutherAI/gpt-neo-1.3B	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	661.0	 people	3730.0	 guys	guys	6.684101581573486	4.336119651794434	0.016456667333841324	0.162299245595932	0	1	0.162299245595932	0.0985361635684967	0.015541690401732922	0.0019415224669501185	0.00013964205572847277	3.0689364244329553e-11	1.9897732272511348e-05	20	transcript	-1
115	notthefallintact	EleutherAI/gpt-neo-1.3B	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	11.0	,	508.0	 who	who	6.02390193939209	2.5072710514068604	0.16801626980304718	0.26803484559059143	1	1	0.26803484559059143	0.1335519552230835	0.013118523173034191	0.001208668458275497	2.114655580953695e-05	1.6157287096793538e-12	1.989772863453254e-05	20	transcript	-1
116	notthefallintact	EleutherAI/gpt-neo-1.3B	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	11.0	,	4539.0	 runs	runs	14.289990425109863	4.86905574798584	0.0016066276002675295	0.12090571969747543	0	0	0.12090571969747543	0.0582890585064888	0.02076493576169014	0.0037525908555835485	0.0001878424664027989	1.6177988853074976e-12	1.989772863453254e-05	20	transcript	-1
117	notthefallintact	EleutherAI/gpt-neo-1.3B	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	503.0	 out	503.0	 out	out	8.53325080871582	2.8370583057403564	0.22623299062252045	0.22623299062252045	1	1	0.22623299062252045	0.11465246975421906	0.02937588468194008	0.0016696021193638444	1.5900392099865712e-05	1.3696368258292457e-12	1.9897732272511348e-05	20	transcript	-1
118	notthefallintact	EleutherAI/gpt-neo-1.3B	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	286.0	 of	290.0	 and	and	4.139589309692383	1.4382668733596802	0.11073379963636398	0.6775255799293518	1	1	0.6775255799293518	0.057238347828388214	0.010593903250992298	0.00037774257361888885	5.817560577270342e-06	3.191566748297209e-13	1.989774318644777e-05	20	transcript	-1
119	notthefallintact	EleutherAI/gpt-neo-1.3B	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	24779.0	 buys	3011.0	 gets	gets	13.91547679901123	4.2858076095581055	0.07385117560625076	0.24648696184158325	1	1	0.24648696184158325	0.05201471596956253	0.020201528444886208	0.0032009370625019073	0.00014828731946181506	3.2646023471333274e-12	1.989772863453254e-05	20	transcript	-1
120	notthefallintact	EleutherAI/gpt-neo-1.3B	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	257.0	 a	257.0	 a	a	8.22149658203125	3.8738596439361572	0.33549270033836365	0.33549270033836365	1	1	0.33549270033836365	0.04991615563631058	0.021825412288308144	0.002455444075167179	0.00010890383418882266	1.732080798233504e-11	1.9897724996553734e-05	20	transcript	-1
121	notthefallintact	EleutherAI/gpt-neo-1.3B	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	1693.0	 job	41637.0	 convertible	convertible.	14.107430458068848	5.810513496398926	0.00024505285546183586	0.1450660526752472	0	0	0.1450660526752472	0.03134500980377197	0.01291356235742569	0.0033668107353150845	0.0002869080926757306	5.361263169523234e-11	1.9897724996553734e-05	20	transcript	-1
122	notthefallintact	EleutherAI/gpt-neo-1.3B	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	447.0	�	16238.0	 Besides	Besides,	18.465044021606445	2.8673439025878906	8.51118893478997e-05	0.3806407153606415	0	0	0.3806407153606415	0.08295848965644836	0.020600339397788048	0.0015775401843711734	3.6145298508927226e-05	8.717646396427803e-12	1.9897735910490155e-05	20	transcript	-1
123	notthefallintact	EleutherAI/gpt-neo-1.3B	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	314.0	 I	508.0	 who	who	6.607649803161621	3.9291832447052	0.018558086827397346	0.24173597991466522	0	0	0.24173597991466522	0.06583403795957565	0.029447127133607864	0.002701283898204565	7.795297278789803e-05	6.585337830600224e-11	1.9897724996553734e-05	20	transcript	-1
124	notthefallintact	EleutherAI/gpt-neo-1.3B	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	3382.0	 wants	2476.0	 needs	needs	11.96595573425293	3.6985580921173096	0.06633245944976807	0.10533980280160904	1	1	0.10533980280160904	0.07333195954561234	0.04525880888104439	0.0037147593684494495	3.9719081541989e-05	3.6866942333159403e-13	1.9897735910490155e-05	20	transcript	-1
125	notthefallintact	EleutherAI/gpt-neo-1.3B	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	257.0	 a	734.0	 two	two	12.894065856933594	4.083144664764404	0.009599772281944752	0.3577125668525696	0	0	0.3577125668525696	0.05497968941926956	0.018278757110238075	0.0016451082192361355	0.00011678818555083126	1.1204775302031678e-10	1.9897730453521945e-05	20	transcript	-1
126	notthefallintact	EleutherAI/gpt-neo-1.3B	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	5006.0	 cars	10385.0	 convert	convertibles?	11.933947563171387	5.943231582641602	4.741397060570307e-05	0.16779547929763794	0	0	0.16779547929763794	0.023552747443318367	0.012276958674192429	0.003259500488638878	0.00028334176749922335	9.755354857254872e-11	1.9897724996553734e-05	20	transcript	-1
127	notthefallintact	EleutherAI/gpt-neo-1.3B	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	198.0	"
"	843.0	 And	And	12.153059005737305	4.540021896362305	0.026076706126332283	0.16475047171115875	0	1	0.16475047171115875	0.05705997347831726	0.025145959109067917	0.0036570406518876553	0.00012633491132874042	4.296247038682033e-11	1.9897730453521945e-05	20	transcript	-1
128	notthefallintact	EleutherAI/gpt-neo-1.3B	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	314.0	 I	314.0	 I	I,	2.2129509449005127	4.666952610015869	0.08887738734483719	0.08887738734483719	1	1	0.08887738734483719	0.055505719035863876	0.03512204438447952	0.004198070615530014	0.00010454186121933162	1.4939481596254467e-10	1.989772863453254e-05	20	transcript	-1
129	notthefallintact	EleutherAI/gpt-neo-1.3B	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	314.0	 I	23781.0	 um	um,	12.424803733825684	2.980077028274536	0.022088030353188515	0.30768242478370667	0	1	0.30768242478370667	0.1075558140873909	0.0128862289711833	0.0014979270054027438	4.9462854804005474e-05	5.393334390202398e-11	1.989772317756433e-05	20	transcript	-1
130	notthefallintact	EleutherAI/gpt-neo-1.3B	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	314.0	 I	345.0	 you	you	7.950744152069092	3.955345392227173	0.01893777586519718	0.4286198914051056	1	1	0.4286198914051056	0.02131562866270542	0.012670068070292473	0.0027758865617215633	0.00015304525732062757	3.102239645724758e-11	1.9897724996553734e-05	20	transcript	-1
131	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	760.0	 know	760.0	 know	know,	4.898202419281006	1.831322193145752	0.7228158116340637	0.7228158116340637	1	1	0.7228158116340637	0.01967534050345421	0.008177133277058601	0.001388792647048831	3.118084714515135e-05	9.990144562294079e-13	1.989773772947956e-05	20	transcript	-1
132	notthefallintact	EleutherAI/gpt-neo-1.3B	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	314.0	 I	314.0	 I	I	3.193856954574585	4.397593021392822	0.35583406686782837	0.35583406686782837	1	1	0.35583406686782837	0.02318154275417328	0.015219183638691902	0.0030958987772464752	0.00016311032231897116	7.078469754784322e-11	1.9897730453521945e-05	20	transcript	-1
133	notthefallintact	EleutherAI/gpt-neo-1.3B	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	1101.0	'm	550.0	 had	had	5.27751350402832	4.344141960144043	0.014597119763493538	0.10248015075922012	0	0	0.10248015075922012	0.05552501976490021	0.02993454970419407	0.004820140544325113	9.03285326785408e-05	7.755834819864194e-13	1.9897730453521945e-05	20	transcript	-1
134	notthefallintact	EleutherAI/gpt-neo-1.3B	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	257.0	 a	1541.0	 already	already	6.620631217956543	3.6499316692352295	0.0039450982585549355	0.28486377000808716	0	0	0.28486377000808716	0.06679081171751022	0.028682764619588852	0.0023820700589567423	6.913566903676838e-05	7.568839305305275e-11	1.989772863453254e-05	20	transcript	-1
135	notthefallintact	EleutherAI/gpt-neo-1.3B	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	5839.0	 bought	7891.0	 gotten	gotten	6.759676933288574	5.189606666564941	0.033366430550813675	0.06352619081735611	1	1	0.06352619081735611	0.03765588253736496	0.02562423050403595	0.004873377270996571	0.00021042399748694152	4.545196250621553e-12	1.9897730453521945e-05	20	transcript	-1
136	notthefallintact	EleutherAI/gpt-neo-1.3B	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	257.0	 a	25107.0	 divorced	divorced,	9.300268173217773	3.634122610092163	0.0010285669704899192	0.25958511233329773	0	0	0.25958511233329773	0.0780906081199646	0.02242228388786316	0.0026618661358952522	5.499379039974883e-05	6.662335960694321e-11	1.9897724996553734e-05	20	transcript	-1
137	notthefallintact	EleutherAI/gpt-neo-1.3B	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	523.0	 so	523.0	 so	so	3.390517473220825	2.420802593231201	0.4193204641342163	0.4193204641342163	1	1	0.4193204641342163	0.10329217463731766	0.008108140900731087	0.0009164274670183659	3.419890708755702e-05	3.554286032159126e-11	1.9897732272511348e-05	20	transcript	-1
138	notthefallintact	EleutherAI/gpt-neo-1.3B	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	314.0	 I	326.0	 that	that	6.410023212432861	3.0417628288269043	0.03754785656929016	0.34376248717308044	1	1	0.34376248717308044	0.07967304438352585	0.01899314671754837	0.0021715660113841295	4.084120155312121e-05	3.261563935597067e-11	1.9897724996553734e-05	20	transcript	-1
139	notthefallintact	EleutherAI/gpt-neo-1.3B	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	373.0	 was	373.0	 was	was	7.160371780395508	3.8927507400512695	0.2151820957660675	0.2151820957660675	1	1	0.2151820957660675	0.07072712481021881	0.026115110144019127	0.0030978063587099314	8.067465387284756e-05	1.1852088754871204e-11	1.9897730453521945e-05	20	transcript	-1
140	notthefallintact	EleutherAI/gpt-neo-1.3B	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	257.0	 a	1541.0	 already	already	6.977036476135254	4.268469333648682	0.0068809837102890015	0.12556666135787964	0	0	0.12556666135787964	0.06762273609638214	0.028768423944711685	0.003978319466114044	9.305356070399284e-05	3.0884132057318325e-11	1.989772863453254e-05	20	transcript	-1
141	notthefallintact	EleutherAI/gpt-neo-1.3B	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	257.0	 a	10667.0	 checked	checked	12.396907806396484	4.786170482635498	5.635811612592079e-05	0.1361488401889801	0	0	0.1361488401889801	0.05555310845375061	0.027868157252669334	0.0034494013525545597	0.0001649611658649519	2.6536208994065724e-11	1.9897730453521945e-05	20	transcript	-1
142	notthefallintact	EleutherAI/gpt-neo-1.3B	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	572.0	 off	572.0	 off	off.	4.70369291305542	2.6133527755737305	0.2788151204586029	0.2788151204586029	1	1	0.2788151204586029	0.11284621059894562	0.02747027948498726	0.0013281379360705614	1.2606079508259427e-05	9.485396409297797e-13	1.989772863453254e-05	20	transcript	-1
143	notthefallintact	EleutherAI/gpt-neo-1.3B	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	198.0	"
"	28574.0	 Uh	Uh,	14.987554550170898	3.180509567260742	0.00485682487487793	0.21433036029338837	0	0	0.21433036029338837	0.11473092436790466	0.021564621478319168	0.0018905021715909243	4.110078589292243e-05	1.0249108853277455e-11	1.9897732272511348e-05	20	transcript	-1
144	notthefallintact	EleutherAI/gpt-neo-1.3B	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	314.0	 I	475.0	 but	but	9.215080261230469	4.353754043579102	0.07253587245941162	0.1337939351797104	1	1	0.1337939351797104	0.08574947714805603	0.0215376578271389	0.003115180181339383	0.00010132013267138973	1.260762466648302e-10	1.989772863453254e-05	20	transcript	-1
145	notthefallintact	EleutherAI/gpt-neo-1.3B	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	314.0	 I	314.0	 I	I	2.028639554977417	3.588815689086914	0.2514876127243042	0.2514876127243042	1	1	0.2514876127243042	0.07562055438756943	0.02190765179693699	0.002955511910840869	5.903366400161758e-05	1.0838104025356898e-10	1.989772317756433e-05	20	transcript	-1
146	notthefallintact	EleutherAI/gpt-neo-1.3B	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	373.0	 was	2622.0	 needed	needed	13.351123809814453	4.060733795166016	0.0011327238753437996	0.12948226928710938	0	0	0.12948226928710938	0.06779865175485611	0.02844950556755066	0.004285500850528479	7.105792610673234e-05	6.716492596467449e-13	1.989772863453254e-05	20	transcript	-1
147	notthefallintact	EleutherAI/gpt-neo-1.3B	And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	284.0	 to	284.0	 to	to	10.561528205871582	2.717517614364624	0.4297122061252594	0.4297122061252594	1	1	0.4297122061252594	0.06897985935211182	0.018090730533003807	0.0018351752078160644	2.8431071768864058e-05	5.368471639455308e-11	1.9897732272511348e-05	20	transcript	-1
148	notthefallintact	EleutherAI/gpt-neo-1.3B	I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	651.0	 get	466.0	 do	do	10.306951522827148	4.250544548034668	0.037687037140131	0.16253027319908142	0	1	0.16253027319908142	0.0551372766494751	0.03703921288251877	0.0034837338607758284	0.00011699257447617128	2.2289366533034816e-12	1.9897732272511348e-05	20	transcript	-1
149	notthefallintact	EleutherAI/gpt-neo-1.3B	um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	340.0	 it	1223.0	 something	something,	11.837078094482422	3.097717046737671	0.11637046188116074	0.177398219704628	1	1	0.177398219704628	0.11621303856372833	0.03636213019490242	0.0014755757292732596	3.2928233849816024e-05	3.9376772675847604e-11	1.9897732272511348e-05	20	transcript	-1
150	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	523.0	 so	523.0	 so	so	4.603590488433838	2.844550371170044	0.3391498327255249	0.3391498327255249	1	1	0.3391498327255249	0.10088212788105011	0.014248925261199474	0.0015841153217479587	3.54492076439783e-05	2.0817561216524005e-11	1.9897730453521945e-05	20	transcript	-1
151	notthefallintact	EleutherAI/gpt-neo-1.3B	know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	314.0	 I	314.0	 I	I	3.0248727798461914	2.190647840499878	0.624214768409729	0.624214768409729	1	1	0.624214768409729	0.041918493807315826	0.010037614032626152	0.0013460490154102445	2.8003458282910287e-05	4.913600082367964e-11	1.9897730453521945e-05	20	transcript	-1
152	notthefallintact	EleutherAI/gpt-neo-1.3B	I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	1816.0	 went	1816.0	 went	went	8.507756233215332	4.415372371673584	0.10590296983718872	0.10590296983718872	1	1	0.10590296983718872	0.05934132635593414	0.03290785849094391	0.004097077064216137	0.00012215066817589104	1.0295551303857176e-12	1.9897730453521945e-05	20	transcript	-1
153	notthefallintact	EleutherAI/gpt-neo-1.3B	had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	284.0	 to	284.0	 to	to,	10.056905746459961	2.94155216217041	0.3369496762752533	0.3369496762752533	1	1	0.3369496762752533	0.07272742688655853	0.026617545634508133	0.0023784185759723186	2.1674455638276413e-05	2.2701764513383127e-12	1.9897735910490155e-05	20	transcript	-1
154	notthefallintact	EleutherAI/gpt-neo-1.3B	already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	588.0	 like	588.0	 like	like,	9.365559577941895	3.02528977394104	0.24416287243366241	0.24416287243366241	1	1	0.24416287243366241	0.11747020483016968	0.02186926268041134	0.0014383929083123803	3.721665416378528e-05	3.414505136967172e-11	1.989772317756433e-05	20	transcript	-1
155	notthefallintact	EleutherAI/gpt-neo-1.3B	gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	262.0	 the	537.0	 cl	cliche	14.321544647216797	5.183925628662109	1.2723162399197463e-05	0.22898069024085999	0	0	0.22898069024085999	0.062437549233436584	0.008074858225882053	0.0019469123799353838	0.00016975760809145868	4.1628522851056005e-10	1.989772863453254e-05	20	transcript	-1
156	notthefallintact	EleutherAI/gpt-neo-1.3B	divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	11.0	,	1271.0	 number	number	8.326154708862305	6.141367435455322	0.013623381964862347	0.10918606072664261	0	1	0.10918606072664261	0.059611860662698746	0.012724978849291801	0.002045456785708666	0.0002304262889083475	3.947990545594138e-10	1.9897724996553734e-05	20	transcript	-1
157	notthefallintact	EleutherAI/gpt-neo-1.3B	so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number	530.0	 one	1115.0	 three	three,	7.659141540527344	2.8638503551483154	0.10444474220275879	0.31451842188835144	1	1	0.31451842188835144	0.09463771432638168	0.02222115360200405	0.0018206383101642132	3.066625140490942e-05	8.068421798734793e-12	1.9897730453521945e-05	20	transcript	-1
158	notthefallintact	EleutherAI/gpt-neo-1.3B	that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three,	543.0	 which	290.0	 and	and	2.7318825721740723	4.441104888916016	0.1639268696308136	0.21629594266414642	1	1	0.21629594266414642	0.06988634169101715	0.020248044282197952	0.0025068551767617464	0.00011670632375171408	1.4939943726588467e-10	1.9897719539585523e-05	20	transcript	-1
159	notthefallintact	EleutherAI/gpt-neo-1.3B	was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and	314.0	 I	314.0	 I	I	3.1242995262145996	3.57458233833313	0.4309016168117523	0.4309016168117523	1	1	0.4309016168117523	0.03870052844285965	0.01373880635946989	0.002499237423762679	0.00010566382843535393	3.436645759635759e-11	1.9897732272511348e-05	20	transcript	-1
160	notthefallintact	EleutherAI/gpt-neo-1.3B	already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I	1816.0	 went	3708.0	 drive	drive	12.855144500732422	4.916423320770264	1.925991273310501e-05	0.07264703512191772	0	0	0.07264703512191772	0.04734022915363312	0.026726627722382545	0.004800221882760525	0.00016567502461839467	1.4567124633282913e-12	1.989772863453254e-05	20	transcript	-1
161	notthefallintact	EleutherAI/gpt-neo-1.3B	checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive	284.0	 to	510.0	 up	upstate	11.176907539367676	4.142810344696045	0.060477763414382935	0.13100050389766693	1	1	0.13100050389766693	0.055572450160980225	0.03411050885915756	0.0044639380648732185	6.023971945978701e-05	4.7471485076222564e-11	1.9897724996553734e-05	20	transcript	-1
162	notthefallintact	EleutherAI/gpt-neo-1.3B	off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate	11.0	,	284.0	 to	to	0.7900295257568359	3.0495338439941406	0.11167026311159134	0.22102509438991547	1	1	0.22102509438991547	0.12035379558801651	0.02425410784780979	0.001452309894375503	3.858120908262208e-05	8.550041750987614e-12	1.9897730453521945e-05	20	transcript	-1
163	notthefallintact	EleutherAI/gpt-neo-1.3B	Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to	262.0	 the	428.0	 this	this	6.003940105438232	5.1989898681640625	0.038135819137096405	0.11058879643678665	0	1	0.11058879643678665	0.05740467086434364	0.03171297162771225	0.002739880234003067	0.00017853501776698977	7.279188363185085e-11	1.989772863453254e-05	20	transcript	-1
164	notthefallintact	EleutherAI/gpt-neo-1.3B	but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this	1295.0	 place	1341.0	 sk	skydiving	10.053677558898926	5.892263412475586	7.445937080774456e-05	0.09779923409223557	0	0	0.09779923409223557	0.04593358188867569	0.0152035653591156	0.0031024899799376726	0.00027107945061288774	8.120629169106053e-11	1.9897724996553734e-05	20	transcript	-1
165	notthefallintact	EleutherAI/gpt-neo-1.3B	I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving	1524.0	 school	21531.0	 academy	academy,	25.670164108276367	3.6803221702575684	0.0035387396346777678	0.33843880891799927	0	0	0.33843880891799927	0.060114920139312744	0.019680673256516457	0.0023290941026061773	9.944294288288802e-05	3.112038621591595e-12	1.9897730453521945e-05	20	transcript	-1
166	notthefallintact	EleutherAI/gpt-neo-1.3B	needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy,	290.0	 and	21480.0	 uh	uh,	12.017105102539062	2.5632596015930176	0.0002677686861716211	0.5508257150650024	0	0	0.5508257150650024	0.05098313093185425	0.013700142502784729	0.0012440459104254842	4.425293082022108e-05	2.941458535077324e-11	1.9897735910490155e-05	20	transcript	-1
167	notthefallintact	EleutherAI/gpt-neo-1.3B	to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	290.0	 and	1474.0	 near	near	13.442768096923828	4.127464771270752	0.0016743311425670981	0.32923492789268494	0	0	0.32923492789268494	0.04276605322957039	0.02326803468167782	0.0025661487597972155	0.00010353379911975935	6.218309894778784e-11	1.9897732272511348e-05	20	transcript	-1
168	notthefallintact	EleutherAI/gpt-neo-1.3B	do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	262.0	 the	29285.0	 Albany	Albany	12.210441589355469	5.546041011810303	0.016973651945590973	0.16382846236228943	0	1	0.16382846236228943	0.040471769869327545	0.021909967064857483	0.0025094246957451105	0.0002671949041541666	2.2971825830442327e-11	1.989772863453254e-05	20	transcript	-1
169	notthefallintact	EleutherAI/gpt-neo-1.3B	something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	11.0	,	329.0	 for	for	9.843088150024414	1.7159216403961182	0.0005513872602023184	0.5053644180297852	0	0	0.5053644180297852	0.09666991233825684	0.008710471913218498	0.0006000930443406105	8.949286893766839e-06	2.2727277958906056e-12	1.9897735910490155e-05	20	transcript	-1
170	notthefallintact	EleutherAI/gpt-neo-1.3B	so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	257.0	 a	616.0	 my	my	10.26608657836914	3.68300724029541	0.0471455454826355	0.22410531342029572	1	1	0.22410531342029572	0.08271141350269318	0.03265935927629471	0.002095005242154002	7.217836537165567e-05	2.4730467673705903e-11	1.9897730453521945e-05	20	transcript	-1
171	notthefallintact	EleutherAI/gpt-neo-1.3B	I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my	717.0	 first	3249.0	 meeting	meeting	9.534327507019043	5.665141582489014	9.549740207148716e-05	0.15520071983337402	0	0	0.15520071983337402	0.031849298626184464	0.013354212045669556	0.003557038027793169	0.0002663824998307973	1.2902542922965665e-10	1.9897724996553734e-05	20	transcript	-1
172	notthefallintact	EleutherAI/gpt-neo-1.3B	went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	351.0	 with	351.0	 with	with,	11.172415733337402	1.8938848972320557	0.5349398851394653	0.5349398851394653	1	1	0.5349398851394653	0.08723675459623337	0.005928171332925558	0.0008065138245001435	1.2389135918056127e-05	1.5357751962513655e-12	1.989774318644777e-05	20	transcript	-1
173	notthefallintact	EleutherAI/gpt-neo-1.3B	to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with,	21480.0	 uh	23781.0	 um	um,	8.653173446655273	1.569640040397644	0.09514647722244263	0.6665411591529846	1	1	0.6665411591529846	0.06083620339632034	0.007249084301292896	0.0004258639819454402	1.1894475392182358e-05	1.16150873641363e-11	1.9897730453521945e-05	20	transcript	-1
174	notthefallintact	EleutherAI/gpt-neo-1.3B	like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um,	262.0	 the	616.0	 my	my	8.792771339416504	5.172056198120117	0.07449020445346832	0.1769414097070694	1	1	0.1769414097070694	0.061796363443136215	0.01998717151582241	0.0022230648901313543	0.00017860360094346106	2.270508919766101e-10	1.989772863453254e-05	20	transcript	-1
175	notthefallintact	EleutherAI/gpt-neo-1.3B	cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my	21187.0	 instructor	3249.0	 meeting	meeting	9.670820236206055	5.365999698638916	0.0007272552466019988	0.1096150353550911	0	0	0.1096150353550911	0.052781812846660614	0.023275267332792282	0.0031980748753994703	0.00021527289936784655	1.1304455288518866e-10	1.9897724996553734e-05	20	transcript	-1
176	notthefallintact	EleutherAI/gpt-neo-1.3B	number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting	351.0	 with	351.0	 with	with,	10.742511749267578	0.48562130331993103	0.9382001757621765	0.9382001757621765	1	1	0.9382001757621765	0.007036996074020863	0.001508095650933683	0.00020725213107652962	6.2162321228242945e-06	1.5511934185058474e-12	1.989772863453254e-05	20	transcript	-1
