	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
160	notthefallintact	bert-base-cased	[CLS] [MASK] checked off. Uh, but I [SEP]	146.0	I	1640.0	already	already	10.527700424194336	2.747347354888916	2.6784147848957218e-05	0.5481131672859192	0	0	0.5481131672859192	0.05810483545064926	0.006230169907212257	0.0006901592132635415	9.58435412030667e-05	1.1280796741175436e-08	3.448753341217525e-05	5	transcript	1
161	notthefallintact	bert-base-cased	[CLS] checked off [MASK] Uh, but I needed [SEP]	119.0	.	119.0	.	.	0.44547945261001587	1.3165504932403564	0.6405171155929565	0.6405171155929565	1	1	0.6405171155929565	0.07826374471187592	0.005643806885927916	0.00012732550385408103	4.14657097280724e-06	6.580158085078835e-10	3.448752613621764e-05	5	transcript	3
162	notthefallintact	bert-base-cased	[CLS] off. [MASK], but I needed to [SEP]	6502.0	Sorry	11205.0	Uh	Uh	7.762594699859619	4.760730743408203	0.000425351521698758	0.12178678065538406	0	0	0.12178678065538406	0.0797305777668953	0.02339957095682621	0.00268316688016057	0.0001386240473948419	2.054083658720174e-08	3.448751522228122e-05	5	transcript	3
163	notthefallintact	bert-base-cased	[CLS] [MASK], but I needed to do [SEP]	1302.0	No	11205.0	Uh	Uh	7.957326889038086	3.1781389713287354	0.0003500876191537827	0.18193981051445007	0	0	0.18193981051445007	0.10522077977657318	0.04041074588894844	0.0016940435161814094	3.5614015359897166e-05	1.4062098152578528e-09	3.448751522228122e-05	5	transcript	1
164	notthefallintact	bert-base-cased	[CLS] but [MASK] needed to do something, [SEP]	146.0	I	146.0	I	I	0.8243768215179443	1.7366931438446045	0.43850818276405334	0.43850818276405334	1	1	0.43850818276405334	0.1274411976337433	0.0020850610453635454	0.00017719288007356226	2.2097246983321384e-05	5.371402211906684e-10	3.4487518860260025e-05	5	transcript	2
165	notthefallintact	bert-base-cased	[CLS] [MASK] needed to do something, so [SEP]	146.0	I	146.0	I	I	0.7641068696975708	2.023569107055664	0.46574971079826355	0.46574971079826355	1	1	0.46574971079826355	0.11022324860095978	0.0037333089858293533	0.00027376788784749806	4.0797101974021643e-05	3.2545564021546625e-09	3.4487507946323603e-05	5	transcript	1
166	notthefallintact	bert-base-cased	[CLS] needed to [MASK] something, so I [SEP]	1202.0	do	1202.0	do	do	1.1895673274993896	2.5996639728546143	0.30435293912887573	0.30435293912887573	1	1	0.30435293912887573	0.1193435937166214	0.012259596958756447	0.0012910160003229976	4.130866363993846e-05	1.704055230256074e-10	3.4487518860260025e-05	5	transcript	3
167	notthefallintact	bert-base-cased	[CLS] to do [MASK], so I went [SEP]	1122.0	it	1380.0	something	something	3.0259900093078613	3.457094669342041	0.04850977286696434	0.29315853118896484	0	1	0.29315853118896484	0.09866592288017273	0.01877230405807495	0.0011820730287581682	6.75049886922352e-05	1.879011968242139e-08	3.4487518860260025e-05	5	transcript	3
168	notthefallintact	bert-base-cased	[CLS] do something [MASK] so I went to, [SEP]	117.0	,	117.0	,	,	0.319007933139801	2.047567129135132	0.7268697619438171	0.7268697619438171	1	1	0.7268697619438171	0.0193137526512146	0.007144218776375055	0.0009463156457059085	6.038686478859745e-05	4.0514960275572776e-09	3.4487518860260025e-05	5	transcript	3
169	notthefallintact	bert-base-cased	[CLS] something [MASK] so I went to, like, [SEP]	117.0	,	117.0	,	,	0.32255426049232483	1.97698974609375	0.7242966294288635	0.7242966294288635	1	1	0.7242966294288635	0.026560379192233086	0.0035849481355398893	0.0008560912683606148	5.4613676184089854e-05	4.643769369039319e-09	3.4487504308344796e-05	5	transcript	2
170	notthefallintact	bert-base-cased	[CLS] [MASK] I went to, like, cliche [SEP]	107.0	""""	1177.0	so	so	5.6933207511901855	3.4609017372131348	0.003368388395756483	0.21173591911792755	0	0	0.21173591911792755	0.09451435506343842	0.02530660666525364	0.0025078479666262865	4.532064849627204e-05	1.1379973408054411e-08	3.448751522228122e-05	5	transcript	1
171	notthefallintact	bert-base-cased	[CLS] I went [MASK], like, cliche number [SEP]	1111.0	for	1106.0	to	to	5.021799564361572	2.087303876876831	0.006592653226107359	0.45933985710144043	0	0	0.45933985710144043	0.09614817798137665	0.014103789813816547	0.0007998021319508553	1.2361025255813729e-05	6.034983623948165e-11	3.448752249823883e-05	5	transcript	3
172	notthefallintact	bert-base-cased	[CLS] went [MASK], like, cliche number three, [SEP]	1113.0	on	1106.0	to	to	2.299520492553711	3.3188631534576416	0.1003069281578064	0.15972952544689178	1	1	0.15972952544689178	0.09619486331939697	0.04240308329463005	0.0022585366386920214	3.1199226214084774e-05	9.376404097594104e-10	3.448751522228122e-05	5	transcript	2
173	notthefallintact	bert-base-cased	[CLS] to, [MASK], cliche number three, and [SEP]	1474.0	say	1176.0	like	like	3.6880738735198975	3.948408603668213	0.02502014860510826	0.31635594367980957	1	1	0.31635594367980957	0.04875186085700989	0.01874440908432007	0.0030167740769684315	9.89481050055474e-05	3.6895158039840226e-09	3.4487518860260025e-05	5	transcript	3
174	notthefallintact	bert-base-cased	[CLS] like, [MASK]liche number three, and I [SEP]	172.0	c	172.0	c	c	0.004908772651106119	0.031783293932676315	0.9951032400131226	0.9951032400131226	1	1	0.9951032400131226	0.0012124093482270837	6.07191532253637e-06	1.685847905719129e-07	1.6827069737601619e-09	1.1603914626020487e-16	3.4487518860260025e-05	5	transcript	3
175	notthefallintact	bert-base-cased	[CLS] c [MASK] number three, and I drive [SEP]	13791.0	##log	108.0	#	##liche	7.973158836364746	4.4302191734313965	0.00034458879963494837	0.24128517508506775	0	0	0.24128517508506775	0.04375492408871651	0.018963387235999107	0.003677935339510441	0.00013928058615420014	1.1685657996807208e-09	3.448751522228122e-05	5	transcript	2
176	notthefallintact	bert-base-cased	[CLS] [MASK] three, and I drive upstate [SEP]	5596.0	Around	1295.0	number	number	7.121890068054199	4.78592586517334	0.0008072394412010908	0.13547950983047485	0	0	0.13547950983047485	0.0485418476164341	0.023960117250680923	0.004217972978949547	0.00015628810797352344	7.880934238535531e-10	3.4487518860260025e-05	5	transcript	1
177	notthefallintact	bert-base-cased	[CLS] [MASK], and I drive upstate to [SEP]	2048.0	Oh	1210.0	three	three	10.239989280700684	6.402010440826416	3.5713237593881786e-05	0.07410650700330734	0	0	0.07410650700330734	0.028352128341794014	0.010812120512127876	0.003166227601468563	0.0003922112809959799	1.2544860261698432e-08	3.448751522228122e-05	5	transcript	1
178	notthefallintact	bert-base-cased	[CLS] and I [MASK] upstate to this [SEP]	1821.0	am	2797.0	drive	drive	5.741210460662842	4.312382221221924	0.003210879862308502	0.16353076696395874	0	0	0.16353076696395874	0.06953097879886627	0.03202219679951668	0.002848047995939851	0.00012113185221096501	5.97451688122419e-09	3.448751522228122e-05	5	transcript	3
179	notthefallintact	bert-base-cased	[CLS] I [MASK] upstate to this skydiving [SEP]	1821.0	am	2797.0	drive	drive	5.800827503204346	3.867604970932007	0.0030250505078583956	0.22991281747817993	0	0	0.22991281747817993	0.07466491311788559	0.024172741919755936	0.0026320279575884342	9.809820767259225e-05	2.770857987499653e-09	3.448751522228122e-05	5	transcript	2
180	notthefallintact	bert-base-cased	[CLS] drive [MASK]tate to this skydiving academy, [SEP]	12534.0	ups	12534.0	ups	ups	0.8862332701683044	2.7808680534362793	0.4122055172920227	0.4122055172920227	1	1	0.4122055172920227	0.08587440848350525	0.012028262950479984	0.0011269737733528018	6.916069833096117e-05	3.5496230954557006e-10	3.448751158430241e-05	5	transcript	2
181	notthefallintact	bert-base-cased	[CLS] ups [MASK] to this skydiving academy, uh, [SEP]	10237.0	##tate	108.0	#	##tate	15.926445960998535	0.7294695973396301	1.2112457170587732e-07	0.8684229850769043	0	0	0.8684229850769043	0.023715680465102196	0.0035335656721144915	0.00016251950000878423	4.040759904455626e-06	1.336733761875264e-11	3.448752249823883e-05	5	transcript	2
182	notthefallintact	bert-base-cased	[CLS] to [MASK] skydiving academy, uh, near [SEP]	1103.0	the	1142.0	this	this	5.642552852630615	1.4062230587005615	0.003543809987604618	0.7290332913398743	0	1	0.7290332913398743	0.04602847248315811	0.00597737543284893	0.0002794453175738454	1.950616206158884e-05	2.8975750687720847e-09	3.4487518860260025e-05	5	transcript	2
183	notthefallintact	bert-base-cased	[CLS] [MASK] skydiving academy, uh, near Albany [SEP]	138.0	A	1142.0	this	this	8.538341522216797	4.2375383377075195	0.00019581463129725307	0.3247359097003937	0	0	0.3247359097003937	0.06896724551916122	0.007412218954414129	0.0014164362801238894	0.00015650242858100682	1.3858593383986317e-08	3.448752249823883e-05	5	transcript	1
184	notthefallintact	bert-base-cased	[CLS] [MASK]diving academy, uh, near Albany for [SEP]	5751.0	Sky	3901.0	sky	sky	3.5179519653320312	0.5904075503349304	0.029660118743777275	0.9067660570144653	1	1	0.9067660570144653	0.015592657029628754	0.0017555482918396592	0.00018769301823340356	5.326073278411059e-06	2.912521840457011e-13	3.448751522228122e-05	5	transcript	1
185	notthefallintact	bert-base-cased	[CLS] academy, [MASK], near Albany for my [SEP]	3260.0	Georgia	14863.0	uh	uh	7.894949913024902	5.661711692810059	0.000372620444977656	0.05939292907714844	0	0	0.05939292907714844	0.030371451750397682	0.02230975590646267	0.004824570380151272	0.00021279793872963637	3.966968975532836e-09	3.4487518860260025e-05	5	transcript	3
186	notthefallintact	bert-base-cased	[CLS] uh [MASK] near Albany for my meeting [SEP]	117.0	,	117.0	,	,	0.468075156211853	1.9516081809997559	0.6262064576148987	0.6262064576148987	1	1	0.6262064576148987	0.06330569088459015	0.0047530485317111015	0.00043363694567233324	3.994441794930026e-05	4.685190013731244e-09	3.448751522228122e-05	5	transcript	2
187	notthefallintact	bert-base-cased	[CLS] [MASK] Albany for my meeting with, [SEP]	107.0	""""	1485.0	near	near	8.266549110412598	5.534554958343506	0.00025697043747641146	0.23323340713977814	0	0	0.23323340713977814	0.03502010181546211	0.010952107608318329	0.0023632070515304804	0.00025725795421749353	1.547544847824156e-08	3.448751522228122e-05	5	transcript	1
188	notthefallintact	bert-base-cased	[CLS] Albany for [MASK] meeting with, um, [SEP]	170.0	a	1139.0	my	my	3.712200164794922	1.3886466026306152	0.02442372776567936	0.664500892162323	1	1	0.664500892162323	0.06431740522384644	0.009816737845540047	0.00020489291637204587	6.944021606614115e-06	1.0049132637135472e-09	3.448752249823883e-05	5	transcript	3
189	notthefallintact	bert-base-cased	[CLS] [MASK] my meeting with, um, my [SEP]	3517.0	About	1111.0	for	for	7.60433292388916	3.5580451488494873	0.0004982877871952951	0.15614202618598938	0	0	0.15614202618598938	0.09594613313674927	0.03226421773433685	0.002751406282186508	4.3570824345806614e-05	3.401592119089969e-09	3.448751522228122e-05	5	transcript	1
190	notthefallintact	bert-base-cased	[CLS] my meeting [MASK], um, my meeting [SEP]	1105.0	and	1114.0	with	with	2.461369514465332	3.260788679122925	0.08531802147626877	0.3352434039115906	1	1	0.3352434039115906	0.07171735167503357	0.026008356362581253	0.0020493643824011087	4.942863233736716e-05	1.5588657031884168e-09	3.448751522228122e-05	5	transcript	3
191	notthefallintact	bert-base-cased	[CLS] meeting [MASK], um, my meeting with, [SEP]	1114.0	with	1114.0	with	with	0.14775434136390686	0.9690281748771667	0.8626430034637451	0.8626430034637451	1	1	0.8626430034637451	0.01270515937358141	0.005038206931203604	0.0005313688889145851	1.0104173270519823e-05	6.50472897767429e-10	3.448752613621764e-05	5	transcript	2
192	notthefallintact	bert-base-cased	[CLS] with [MASK] um, my meeting with, um, [SEP]	117.0	,	117.0	,	,	0.031168539077043533	0.17596928775310516	0.9693121910095215	0.9693121910095215	1	1	0.9693121910095215	0.006858820095658302	0.00019929613335989416	1.4403241038962733e-05	6.227459721230844e-07	8.805162154956747e-11	3.448751522228122e-05	5	transcript	2
193	notthefallintact	bert-base-cased	[CLS] [MASK], my meeting with, um, Annette, [SEP]	1573.0	So	15276.0	um	um	6.232779502868652	4.447134971618652	0.0019639860838651657	0.24134217202663422	0	0	0.24134217202663422	0.04108637943863869	0.025707587599754333	0.003354279790073633	0.00012403700384311378	1.0934389393923993e-08	3.448751522228122e-05	5	transcript	1
194	notthefallintact	bert-base-cased	[CLS] my meeting [MASK], um, Annette, the [SEP]	1114.0	with	1114.0	with	with	0.17165949940681458	0.9886261224746704	0.8422659039497375	0.8422659039497375	1	1	0.8422659039497375	0.020960982888936996	0.0059393588453531265	0.00035572817432694137	9.018393939186353e-06	4.5636933121429024e-10	3.448752613621764e-05	5	transcript	3
195	notthefallintact	bert-base-cased	[CLS] [MASK] with, um, Annette, the school ’ s [SEP]	1262.0	And	2309.0	meeting	meeting	6.9779815673828125	5.434784889221191	0.0009321829420514405	0.12706175446510315	0	0	0.12706175446510315	0.049371153116226196	0.017921539023518562	0.0033402051776647568	0.00021431790082715452	1.487013889800437e-08	3.4487518860260025e-05	5	transcript	1
196	notthefallintact	bert-base-cased	[CLS] with [MASK] um, Annette, the school ’ s bare [SEP]	117.0	,	117.0	,	,	0.06143435463309288	0.3846837878227234	0.9404146671295166	0.9404146671295166	1	1	0.9404146671295166	0.01107042096555233	0.0006289643351919949	6.349445175146684e-05	4.206103312753839e-06	4.472728298843265e-10	3.448752613621764e-05	5	transcript	2
197	notthefallintact	bert-base-cased	[CLS] um, [MASK], the school ’ s bare bellied, [SEP]	1218.0	well	25022.0	Annette	Annette	13.227169036865234	4.137985706329346	1.8009989162237616e-06	0.18136875331401825	0	0	0.18136875331401825	0.08650517463684082	0.024787764996290207	0.002341723768040538	9.373660577693954e-05	9.883918572484163e-09	3.4487518860260025e-05	5	transcript	3
198	notthefallintact	bert-base-cased	[CLS] Annette, [MASK] school ’ s bare bellied, khaki [SEP]	1103.0	the	1103.0	the	the	0.18954890966415405	1.078567624092102	0.8273322582244873	0.8273322582244873	1	1	0.8273322582244873	0.022444676607847214	0.005647975020110607	0.00043267436558380723	1.166072252090089e-05	2.7491361964671057e-10	3.448753341217525e-05	5	transcript	3
199	notthefallintact	bert-base-cased	[CLS] the school [MASK] s bare bellied, khaki shorted, [SEP]	112.0	'	787.0	’	’	21.874082565307617	0.05298455059528351	3.1637809039253284e-10	0.9955328702926636	0	0	0.9955328702926636	0.0004333806864451617	9.854863310465589e-05	9.179078915622085e-06	7.998062301339814e-07	1.5847410883562674e-10	3.448752613621764e-05	5	transcript	3
200	notthefallintact	bert-base-cased	[CLS] school [MASK] s bare bellied, khaki shorted, you [SEP]	112.0	'	787.0	’	’	20.36540985107422	0.19417136907577515	1.4302591333503756e-09	0.980622410774231	0	0	0.980622410774231	0.002187319565564394	0.00026297930162400007	3.656733679235913e-05	3.622431677285931e-06	6.090825621640761e-10	3.448751522228122e-05	5	transcript	2
201	notthefallintact	bert-base-cased	[CLS] bare [MASK]ied, khaki shorted, you know, [SEP]	7315.0	bell	7315.0	bell	bell	0.5766162872314453	1.135840892791748	0.5617961287498474	0.5617961287498474	1	1	0.5617961287498474	0.10143257677555084	0.0023536556400358677	0.00017717092123348266	4.687504315370461e-06	8.389979791641189e-13	3.448751522228122e-05	5	transcript	2
202	notthefallintact	bert-base-cased	[CLS] [MASK]ied, khaki shorted, you know, tan [SEP]	157.0	T	7315.0	bell	bell	7.552584648132324	2.779397487640381	0.0005247522494755685	0.38155919313430786	0	0	0.38155919313430786	0.09332118928432465	0.008661773055791855	0.0015097263967618346	6.371222116285935e-05	5.363812172198834e-11	3.4487518860260025e-05	5	transcript	1
203	notthefallintact	bert-base-cased	[CLS] [MASK]haki shorted, you know, tan shouldered, [SEP]	148.0	K	180.0	k	k	2.084174156188965	0.4074672758579254	0.12440981715917587	0.8720848560333252	1	1	0.8720848560333252	0.03158499673008919	0.00022027296654414386	4.616673322743736e-06	5.636045230517084e-08	1.8734610352866624e-14	3.4487518860260025e-05	5	transcript	1
204	notthefallintact	bert-base-cased	[CLS] shorted [MASK] you know, tan shouldered, senior [SEP]	117.0	,	117.0	,	,	0.1530272662639618	0.951526403427124	0.8581063151359558	0.8581063151359558	1	1	0.8581063151359558	0.019460197538137436	0.0028370986692607403	0.0003263489343225956	1.5931193047435954e-05	9.149739299552095e-10	3.448753705015406e-05	5	transcript	3
205	notthefallintact	bert-base-cased	[CLS] you know [MASK] tan shouldered, senior instructor. [SEP]	117.0	,	117.0	,	,	0.5355479121208191	1.82618248462677	0.5853484869003296	0.5853484869003296	1	1	0.5853484869003296	0.06645715236663818	0.015924472361803055	0.0006169428816065192	9.77695617621066e-06	1.0835981001378059e-09	3.448752613621764e-05	5	transcript	3
206	notthefallintact	bert-base-cased	[CLS] [MASK], tan shouldered, senior instructor. She [SEP]	19900.0	Tall	1221.0	know	know	13.897631645202637	2.9642133712768555	9.211602787217998e-07	0.5236404538154602	0	0	0.5236404538154602	0.050510309636592865	0.009098147042095661	0.00135818833950907	8.057118975557387e-05	2.103066387704189e-09	3.448751522228122e-05	5	transcript	1
207	notthefallintact	bert-base-cased	[CLS] tan shoulder [MASK], senior instructor. She was [SEP]	21910.0	pads	108.0	#	##ed	12.479330062866211	3.3735365867614746	3.8044847769924672e-06	0.37357011437416077	0	0	0.37357011437416077	0.07025056332349777	0.019072972238063812	0.0015881395665928721	9.256370685761794e-05	3.1068259076505456e-10	3.448751158430241e-05	5	transcript	3
208	notthefallintact	bert-base-cased	[CLS] [MASK]ed, senior instructor. She was nineteen [SEP]	1987.0	Dr	2342.0	shoulder	shoulder	11.073127746582031	5.994509696960449	1.5523934052907862e-05	0.05428024008870125	0	0	0.05428024008870125	0.03205154836177826	0.016365058720111847	0.004145493730902672	0.00030568090733140707	3.102118117936925e-09	3.448751522228122e-05	5	transcript	1
209	notthefallintact	bert-base-cased	[CLS] senior instructor [MASK] She was nineteen years [SEP]	119.0	.	119.0	.	.	0.06799476593732834	0.45956549048423767	0.9342653751373291	0.9342653751373291	1	1	0.9342653751373291	0.011242700740695	0.0015598917379975319	5.8260266087017953e-05	4.782877567777177e-06	1.3001658638600588e-09	3.448754068813287e-05	5	transcript	3
210	notthefallintact	bert-base-cased	[CLS] [MASK]. She was nineteen years old. [SEP]	1302.0	No	10332.0	instructor	instructor	17.794939041137695	1.8222801685333252	1.8696310277732664e-08	0.790420651435852	0	0	0.790420651435852	0.006666228640824556	0.00245993142016232	0.0010389462113380432	5.854725168319419e-05	5.392300383988413e-09	3.448751522228122e-05	5	transcript	1
211	notthefallintact	bert-base-cased	[CLS] She was [MASK] years old. Um, [SEP]	1995.0	ten	14834.0	nineteen	nineteen	3.257392168045044	3.470396041870117	0.03848864138126373	0.07879534363746643	0	0	0.07879534363746643	0.0570383220911026	0.04611881449818611	0.004965825006365776	1.486500786995748e-05	5.015574622291297e-10	3.448751522228122e-05	5	transcript	3
212	notthefallintact	bert-base-cased	[CLS] [MASK] nineteen years old. Um, um, [SEP]	3517.0	About	1108.0	was	was	6.84462308883667	3.4896295070648193	0.0010651677148416638	0.2499305158853531	0	0	0.2499305158853531	0.08407199382781982	0.029437538236379623	0.0021309982985258102	6.240681977942586e-05	2.717103875227167e-09	3.448751522228122e-05	5	transcript	1
213	notthefallintact	bert-base-cased	[CLS] nineteen years [MASK]. Um, um, she [SEP]	1385.0	old	1385.0	old	old	0.5418810844421387	1.0521448850631714	0.5816531181335449	0.5816531181335449	1	1	0.5816531181335449	0.09766840189695358	0.0026285219937562943	0.00011367380648152903	3.359536094649229e-06	7.490998099601853e-11	3.448752249823883e-05	5	transcript	3
214	notthefallintact	bert-base-cased	[CLS] [MASK] old. Um, um, she was [SEP]	6466.0	Too	1201.0	years	years	8.830316543579102	3.694866418838501	0.00014623200695496053	0.15783293545246124	0	0	0.15783293545246124	0.0940748080611229	0.029949340969324112	0.002665299456566572	6.801021663704887e-05	8.716589672275177e-10	3.4487518860260025e-05	5	transcript	1
215	notthefallintact	bert-base-cased	[CLS] old. [MASK], um, she was like [SEP]	1262.0	And	12189.0	Um	Um	6.827792167663574	2.9425556659698486	0.0010832473635673523	0.3380928337574005	0	0	0.3380928337574005	0.09066358208656311	0.012757634744048119	0.0018486797343939543	5.767638504039496e-05	3.4577498642107685e-09	3.4487507946323603e-05	5	transcript	3
216	notthefallintact	bert-base-cased	[CLS] Um, [MASK], she was like petite, [SEP]	8147.0	yeah	15276.0	um	um	5.49552059173584	2.7786457538604736	0.004105119500309229	0.5004936456680298	0	0	0.5004936456680298	0.05314354598522186	0.01610998809337616	0.0016432803822681308	4.6222656237659976e-05	1.1230899543690498e-09	3.4487518860260025e-05	5	transcript	3
217	notthefallintact	bert-base-cased	[CLS] um, [MASK] was like petite, I [SEP]	1131.0	she	1131.0	she	she	0.2485281527042389	1.1409903764724731	0.7799478769302368	0.7799478769302368	1	1	0.7799478769302368	0.043969716876745224	0.0017457489157095551	0.00015064177569001913	1.7530988770886324e-05	5.417927217976626e-10	3.448752613621764e-05	5	transcript	3
218	notthefallintact	bert-base-cased	[CLS] she was [MASK] petite, I could [SEP]	1177.0	so	1176.0	like	like	8.579221725463867	1.3165024518966675	0.00018797114898916334	0.7889492511749268	0	0	0.7889492511749268	0.026470398530364037	0.004940046928822994	0.0006769300671294332	1.7293394193984568e-05	4.210131965276531e-10	3.448753341217525e-05	5	transcript	3
219	notthefallintact	bert-base-cased	[CLS] was [MASK] petite, I could have [SEP]	1177.0	so	1176.0	like	like	8.762972831726074	2.1277992725372314	0.00015641888603568077	0.6736526489257812	0	0	0.6736526489257812	0.031240997835993767	0.010762217454612255	0.0010038295295089483	4.668769906857051e-05	2.2082340400686462e-09	3.448751522228122e-05	5	transcript	2
220	notthefallintact	bert-base-cased	[CLS] [MASK] petite, I could have folded [SEP]	1573.0	So	1176.0	like	like	13.710033416748047	2.5185678005218506	1.1112404081359273e-06	0.5527127981185913	0	0	0.5527127981185913	0.048222608864307404	0.015490831807255745	0.0013600543607026339	4.904576053377241e-05	4.211199167158952e-10	3.448751522228122e-05	5	transcript	1
221	notthefallintact	bert-base-cased	[CLS] petite [MASK] I could have folded her [SEP]	119.0	.	117.0	,	,	1.6082549095153809	2.0967295169830322	0.2002367526292801	0.516846776008606	1	1	0.516846776008606	0.07801155745983124	0.015394926071166992	0.0007312513771466911	1.9138653442496434e-05	1.6039167771708662e-09	3.4487518860260025e-05	5	transcript	3
222	notthefallintact	bert-base-cased	[CLS] I could [MASK] folded her up [SEP]	1138.0	have	1138.0	have	have	0.005121682770550251	0.05037875473499298	0.9948914051055908	0.9948914051055908	1	1	0.9948914051055908	0.0007094165193848312	0.00010186509462073445	1.418168903910555e-05	4.330983358613594e-07	5.546969567699067e-12	3.448752249823883e-05	5	transcript	3
223	notthefallintact	bert-base-cased	[CLS] could have [MASK] her up and [SEP]	3015.0	picked	6443.0	folded	folded	7.3095245361328125	4.448615074157715	0.0006691352464258671	0.1361391842365265	0	0	0.1361391842365265	0.05695987492799759	0.02296065166592598	0.00437129195779562	0.0001282988814637065	9.09136987914394e-10	3.4487518860260025e-05	5	transcript	3
224	notthefallintact	bert-base-cased	[CLS] [MASK] folded her up and put [SEP]	1124.0	He	1138.0	have	have	10.184357643127441	3.2259361743927	3.775631921598688e-05	0.38566482067108154	0	0	0.38566482067108154	0.09038583189249039	0.004863848444074392	0.0007675846572965384	0.00012414991215337068	1.3811206400760057e-08	3.448751522228122e-05	5	transcript	1
225	notthefallintact	bert-base-cased	[CLS] folded [MASK] up and put her [SEP]	1122.0	it	1123.0	her	her	1.779792308807373	2.1703531742095947	0.16867315769195557	0.5626762509346008	1	1	0.5626762509346008	0.06596789509057999	0.011162894777953625	0.0007937652408145368	3.060498056584038e-05	3.439755147383039e-09	3.448752613621764e-05	5	transcript	2
226	notthefallintact	bert-base-cased	[CLS] [MASK] up and put her in [SEP]	3949.0	Get	1123.0	her	her	11.118963241577148	4.563168048858643	1.4828448911430314e-05	0.206568643450737	0	0	0.206568643450737	0.06724187731742859	0.018239464610815048	0.0025699976831674576	0.00016255320224445313	2.3703168317013024e-09	3.448751522228122e-05	5	transcript	1
227	notthefallintact	bert-base-cased	[CLS] [MASK] and put her in my [SEP]	3435.0	Come	1146.0	up	up	8.185850143432617	2.0206830501556396	0.00027856737142428756	0.5220452547073364	0	0	0.5220452547073364	0.08120863139629364	0.006004495546221733	0.000814819592051208	3.868197381962091e-05	1.14180831456423e-09	3.448751522228122e-05	5	transcript	1
228	notthefallintact	bert-base-cased	[CLS] and put [MASK] in my pocket. [SEP]	1122.0	it	1123.0	her	her	6.772270679473877	0.6302279233932495	0.0011450913734734058	0.854223906993866	0	1	0.854223906993866	0.030670613050460815	0.0018786512082442641	0.00010424943320685998	2.6891623292613076e-06	3.3612709837704813e-10	3.448753341217525e-05	5	transcript	3
229	notthefallintact	bert-base-cased	[CLS] put her [MASK] my pocket. She [SEP]	1107.0	in	1107.0	in	in	0.21329274773597717	0.6206045150756836	0.8079195618629456	0.8079195618629456	1	1	0.8079195618629456	0.046688154339790344	0.0005255316500551999	2.5314608137705363e-05	3.0101995207587606e-07	3.583664962003574e-11	3.448752249823883e-05	5	transcript	3
230	notthefallintact	bert-base-cased	[CLS] her in [MASK] pocket. She looked [SEP]	1123.0	her	1139.0	my	my	2.793585777282715	1.6994720697402954	0.061201371252536774	0.4092622399330139	1	1	0.4092622399330139	0.13274532556533813	0.008229659870266914	0.0001288924104301259	4.58585464002681e-06	7.249445488355377e-10	3.4487507946323603e-05	5	transcript	3
231	notthefallintact	bert-base-cased	[CLS] in my [MASK]. She looked like [SEP]	1246.0	head	4480.0	pocket	pocket	5.439508438110352	4.4108567237854	0.004341617226600647	0.1249472126364708	0	0	0.1249472126364708	0.06885435432195663	0.026777684688568115	0.003772314637899399	0.00011256817379035056	2.2644435215823933e-09	3.448751522228122e-05	5	transcript	3
232	notthefallintact	bert-base-cased	[CLS] [MASK] pocket. She looked like a [SEP]	138.0	A	1139.0	my	my	8.297654151916504	5.893636703491211	0.00024910049978643656	0.1629069447517395	0	0	0.1629069447517395	0.02367117814719677	0.015235383994877338	0.0030956752598285675	0.00030201286426745355	8.310287569202046e-09	3.448751522228122e-05	5	transcript	1
233	notthefallintact	bert-base-cased	[CLS] [MASK]. She looked like a a [SEP]	1302.0	No	4480.0	pocket	pocket	13.19282341003418	4.961931228637695	1.8639306063050753e-06	0.3925207257270813	0	0	0.3925207257270813	0.019674742594361305	0.009560728445649147	0.001886082231067121	0.00017782140639610589	8.386076899569161e-08	3.448751158430241e-05	5	transcript	1
234	notthefallintact	bert-base-cased	[CLS] [MASK] looked like a a lowercase [SEP]	1135.0	It	1153.0	She	She	3.3625659942626953	1.3846139907836914	0.03464623913168907	0.7665656805038452	1	1	0.7665656805038452	0.03399037569761276	0.008500361815094948	0.0003286098362877965	1.3915192539570853e-05	9.19319909087335e-09	3.4487518860260025e-05	5	transcript	1
235	notthefallintact	bert-base-cased	[CLS] [MASK] like a a lowercase ‘ i ’ [SEP]	146.0	I	1350.0	looked	looked	7.275450229644775	5.198148727416992	0.0006923283217474818	0.20658327639102936	0	0	0.20658327639102936	0.03716309741139412	0.01469818688929081	0.003416161984205246	0.0002061753039015457	1.2034529817128714e-08	3.448751522228122e-05	5	transcript	1
236	notthefallintact	bert-base-cased	[CLS] like a [MASK] lowercase ‘ i ’ with [SEP]	2366.0	regular	170.0	a	a	7.05265998840332	6.560256481170654	0.0008651046082377434	0.03911321982741356	0	0	0.03911321982741356	0.02719196490943432	0.014376826584339142	0.0035061717499047518	0.00035599921829998493	1.6891604559532425e-08	3.448751522228122e-05	5	transcript	3
