	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
299	black	roberta-base	"<s>outside on the sidewalk. He<mask> black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard</s>"	21.0	 was	21.0	 was	 was	0.04952100291848183	0.2559380829334259	0.9516851902008057	0.9516851902008057	1	1	0.9516851902008057	0.011342748999595642	0.00025984933017753065	1.6406187569373287e-05	1.7067057456188195e-07	1.3437168680191058e-15	1.9894561773980968e-05	50	transcript	7
300	black	roberta-base	"<s>on the sidewalk. He was black, and he said<mask> me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that,</s>"	7.0	 to	7.0	 to	 to	0.0015958918957039714	0.01562226377427578	0.998405396938324	0.998405396938324	1	1	0.998405396938324	0.00028748359181918204	3.366296732565388e-05	2.6479747248231433e-06	3.787379654340839e-08	3.723024462687665e-17	1.989455813600216e-05	50	transcript	12
301	black	roberta-base	"<s>the sidewalk. He was<mask>, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but</s>"	909.0	 black	909.0	 black	 black	1.48418390750885	3.9488308429718018	0.2266872525215149	0.2266872525215149	1	1	0.2266872525215149	0.07170876860618591	0.025423914194107056	0.0026628512423485518	0.00011754318256862462	8.185666093519714e-14	1.989456359297037e-05	50	transcript	6
302	black	roberta-base	"<s>sidewalk.<mask> was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I</s>"	38.0	 I	91.0	 He	 He	1.6887861490249634	0.9158533811569214	0.18474364280700684	0.7560091614723206	1	1	0.7560091614723206	0.054541610181331635	0.001620862283743918	8.021235407795757e-05	7.749520591460168e-06	3.995740912622614e-13	1.9894554498023354e-05	50	transcript	5
303	black	roberta-base	"<s>He was black, and he said to me, ""I knew you were black!"" Now<mask> keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had</s>"	6.0	,	6.0	,	,	0.051286421716213226	0.31011444330215454	0.9500065445899963	0.9500065445899963	1	1	0.9500065445899963	0.010020955465734005	0.0009195129387080669	5.4162301239557564e-05	4.4635461904363183e-07	5.474377326236332e-15	1.9894550860044546e-05	50	transcript	19
304	black	roberta-base	"<s>was black, and he said to me, ""I knew you were black!""<mask>, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never</s>"	978.0	 Now	978.0	 Now	 Now	0.2239251583814621	1.0460379123687744	0.7993749380111694	0.7993749380111694	1	1	0.7993749380111694	0.0354551300406456	0.004136320669203997	0.000374333729268983	4.066932888235897e-06	6.79541871991679e-13	1.9894565411959775e-05	50	transcript	17
305	black	roberta-base	"<s>black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard,<mask>Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever</s>"	22.0	" """	22.0	" """	" """	0.05558338016271591	0.29594141244888306	0.9459331631660461	0.9459331631660461	1	1	0.9459331631660461	0.012187750078737736	0.00031968732946552336	3.005282997037284e-05	9.516027716927056e-07	2.0505957500603633e-13	1.9894569049938582e-05	50	transcript	45
306	black	roberta-base	"<s>and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard,<mask>Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard,</s>"	22.0	" """	22.0	" """	" """	0.04615610092878342	0.27681541442871094	0.9548928737640381	0.9548928737640381	1	1	0.9548928737640381	0.009456558153033257	0.000440741132479161	3.952094994019717e-05	1.409171090926975e-06	4.168280846351957e-13	1.9894570868927985e-05	50	transcript	43
307	black	roberta-base	"<s>he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I<mask> heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I</s>"	1017.0	'd	1017.0	'd	'd	0.10198763757944107	0.39678099751472473	0.9030407071113586	0.9030407071113586	1	1	0.9030407071113586	0.023600075393915176	0.00019642349798232317	1.5311557945096865e-05	1.9460108546809352e-07	1.3462464683886097e-14	1.989455813600216e-05	50	transcript	34
308	black	roberta-base	"<s>said to me, ""I knew you were black!"" Now, keep in mind that<mask> had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew</s>"	38.0	 I	38.0	 I	 I	0.002224234864115715	0.02167910896241665	0.9977782368659973	0.9977782368659973	1	1	0.9977782368659973	0.0004168754385318607	3.855527756968513e-05	2.685129857127322e-06	9.111914067716498e-08	7.685438568068423e-16	1.989455813600216e-05	50	transcript	18
309	black	roberta-base	"<s>to me, ""I knew you were black!"" Now<mask> keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you</s>"	6.0	,	6.0	,	,	0.055554285645484924	0.342464804649353	0.9459606409072876	0.9459606409072876	1	1	0.9459606409072876	0.009936555288732052	0.001326780766248703	7.693177030887455e-05	7.437310500790772e-07	1.6662412010044758e-14	1.9894554498023354e-05	50	transcript	12
310	black	roberta-base	"<s>me, ""I knew you were black!""<mask>, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were</s>"	978.0	 Now	978.0	 Now	 Now	0.5081012845039368	1.9098063707351685	0.6016368269920349	0.6016368269920349	1	1	0.6016368269920349	0.06126230210065842	0.010106338188052177	0.0009545597713440657	1.5362113117589615e-05	6.8534670126518815e-12	1.9894565411959775e-05	50	transcript	10
311	black	roberta-base	"<s>""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd<mask> that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!""</s>"	1317.0	 heard	1317.0	 heard	 heard	0.012285158038139343	0.09282644838094711	0.9877899885177612	0.9877899885177612	1	1	0.9877899885177612	0.002303080400452018	0.00021024743909947574	1.8833317881217226e-05	2.630686424254236e-07	1.1660207906299415e-15	1.989456359297037e-05	50	transcript	30
312	black	roberta-base	"<s>knew you were black!"" Now, keep in mind<mask> I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So</s>"	14.0	 that	14.0	 that	 that	0.48176050186157227	0.8087679147720337	0.6176949739456177	0.6176949739456177	1	1	0.6176949739456177	0.09368638694286346	0.0006182166980579495	4.265290408511646e-05	5.636021001009794e-07	3.2586865199519047e-14	1.989456359297037e-05	50	transcript	12
313	black	roberta-base	"<s>you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white<mask>You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he</s>"	2901.0	"!"""	22.0	" """	" """	3.3229198455810547	3.0969150066375732	0.036047421395778656	0.17663322389125824	0	1	0.17663322389125824	0.09237679839134216	0.044780224561691284	0.0023898971267044544	1.420923672412755e-05	5.61488355810269e-12	1.989455813600216e-05	50	transcript	40
314	black	roberta-base	"<s>were black<mask> Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells</s>"	4.0	.	2901.0	"!"""	"!"""	2.245391845703125	2.167754650115967	0.10588603466749191	0.25337836146354675	1	1	0.25337836146354675	0.14270372688770294	0.02688845433294773	0.00037088111275807023	6.229729024198605e-06	5.0774532148190055e-12	1.9894565411959775e-05	50	transcript	3
315	black	roberta-base	"<s>black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that<mask> I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me</s>"	2901.0	"!"""	4.0	.	.	4.7948174476623535	2.1434810161590576	0.008272508159279823	0.297955185174942	0	1	0.297955185174942	0.14357268810272217	0.011496013030409813	0.0006387871690094471	1.1102499229309615e-05	3.1186138740868508e-12	1.9894569049938582e-05	50	transcript	27
316	black	roberta-base	"<s>Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white<mask> I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about</s>"	621.0	 person	1816.0	 girl	 girl	3.854637622833252	2.643224000930786	0.02118127979338169	0.41007739305496216	0	1	0.41007739305496216	0.07982829213142395	0.025569792836904526	0.0011724666692316532	3.425080285524018e-05	9.47870579769139e-13	1.9894570868927985e-05	50	transcript	42
317	black	roberta-base	"<s>keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh,<mask> sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this</s>"	47.0	 you	47.0	 you	 you	0.056882817298173904	0.29828688502311707	0.9447047710418701	0.9447047710418701	1	1	0.9447047710418701	0.012534309178590775	0.00048775304458104074	2.45627379626967e-05	4.217761500058259e-07	7.475644452428765e-14	1.9894569049938582e-05	50	transcript	31
318	black	roberta-base	"<s>in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard<mask> ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,</s>"	6.0	,	6.0	,	,	0.23063883185386658	0.8978105187416077	0.7940261960029602	0.7940261960029602	1	1	0.7940261960029602	0.04213101416826248	0.002889124909415841	0.00020411978766787797	3.936312168661971e-06	2.8956969200938376e-12	1.9894570868927985e-05	50	transcript	26
319	black	roberta-base	"<s>mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd<mask>, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,</s>"	1317.0	 heard	1317.0	 heard	 heard	0.09187139570713043	0.4958399534225464	0.9122224450111389	0.9122224450111389	1	1	0.9122224450111389	0.017643243074417114	0.001382583868689835	9.537372534396127e-05	1.708263084765349e-06	1.6851732344085567e-14	1.9894561773980968e-05	50	transcript	24
320	black	roberta-base	"<s>that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I<mask> never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that</s>"	1017.0	'd	56.0	 had	 had	1.1249971389770508	0.8103183507919312	0.32465338706970215	0.636458158493042	1	1	0.636458158493042	0.09043575823307037	0.0001521135272923857	1.0339566870243289e-05	1.0426771268612356e-07	2.5750036648173593e-15	1.989455813600216e-05	50	transcript	45
321	black	roberta-base	"<s>I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white<mask> I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had</s>"	621.0	 person	1816.0	 girl	 girl	3.7700676918029785	2.5974173545837402	0.02305050566792488	0.4549488127231598	0	1	0.4549488127231598	0.06752780824899673	0.025519540533423424	0.0012118032900616527	3.525614010868594e-05	7.857459257895605e-13	1.989456359297037e-05	50	transcript	36
322	black	roberta-base	"<s>had heard pretty much my whole adult life, ""You sound white<mask>'d heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been</s>"	38.0	 I	38.0	 I	 I	0.012213796377182007	0.08664511889219284	0.9878605008125305	0.9878605008125305	1	1	0.9878605008125305	0.002543862210586667	0.00024570076493546367	6.780584044463467e-06	1.0430773755842893e-07	4.8144234638444056e-14	1.989455813600216e-05	50	transcript	14
323	black	roberta-base	"<s>heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like<mask> white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going</s>"	10.0	 a	10.0	 a	 a	0.028372807428240776	0.20314747095108032	0.9720259308815002	0.9720259308815002	1	1	0.9720259308815002	0.004535455722361803	0.0012304404517635703	3.436112456256524e-05	5.613008511318185e-07	7.976087441886014e-15	1.9894554498023354e-05	50	transcript	32
324	black	roberta-base	"<s>pretty much my whole<mask> life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on</s>"	4194.0	 adult	4194.0	 adult	 adult	0.7471089363098145	2.679011821746826	0.47373417019844055	0.47373417019844055	1	1	0.47373417019844055	0.05270174890756607	0.02532833442091942	0.001689931727014482	3.545598519849591e-05	1.0525808062612427e-13	1.9894561773980968e-05	50	transcript	5
325	black	roberta-base	"<s>much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never<mask> heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in</s>"	269.0	 really	655.0	 ever	 ever	1.764311671257019	2.1855804920196533	0.17130465805530548	0.2779313623905182	1	1	0.2779313623905182	0.143177330493927	0.01679149642586708	0.0006393439834937453	8.354715646419208e-06	2.935447905257939e-14	1.989456359297037e-05	50	transcript	42
326	black	roberta-base	"<s>my whole adult life,<mask>You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St.</s>"	22.0	" """	22.0	" """	" """	0.029535742476582527	0.22817178070545197	0.9708961844444275	0.9708961844444275	1	1	0.9708961844444275	0.004701639525592327	0.00042300773202441633	5.6632674386492e-05	2.650566784723196e-06	1.2691704241382662e-12	1.9894565411959775e-05	50	transcript	6
327	black	roberta-base	"<s>whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound<mask> ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis</s>"	101.0	 like	1104.0	 white	 white	3.6312341690063477	2.000507354736328	0.026483481749892235	0.5029083490371704	1	1	0.5029083490371704	0.08701911568641663	0.009152213111519814	0.0008292372804135084	2.5564289899193682e-05	2.0160834807159134e-12	1.9894576325896196e-05	50	transcript	24
328	black	roberta-base	"<s>adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard<mask> ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when</s>"	6.0	,	6.0	,	,	0.2657063901424408	1.247211217880249	0.7666642069816589	0.7666642069816589	1	1	0.7666642069816589	0.03497128188610077	0.006197049282491207	0.0006062754546292126	6.891623343108222e-06	2.3115702060816368e-12	1.989455813600216e-05	50	transcript	41
329	black	roberta-base	"<s>life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard<mask>, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I</s>"	14.0	 that	14.0	 that	 that	0.04749239236116409	0.2817717492580414	0.9536177515983582	0.9536177515983582	1	1	0.9536177515983582	0.009364892728626728	0.0005710340337827802	4.332591197453439e-05	1.7518523236503825e-06	5.829006981955542e-14	1.989455813600216e-05	50	transcript	32
330	black	roberta-base	"<s>""You sound white I'd heard that. I'd<mask>, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first</s>"	1317.0	 heard	1317.0	 heard	 heard	0.12535718083381653	0.6285472512245178	0.8821817636489868	0.8821817636489868	1	1	0.8821817636489868	0.02334897592663765	0.0025456934235990047	0.00010914843005593866	1.8666986534299213e-06	2.4146376697707812e-14	1.9894554498023354e-05	50	transcript	12
331	black	roberta-base	"<s>sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound<mask> a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started</s>"	101.0	 like	101.0	 like	 like	0.0020918408408761024	0.02282474748790264	0.9979103207588196	0.9979103207588196	1	1	0.9979103207588196	0.00025072277639992535	5.6789656809996814e-05	7.2053576332109515e-06	1.5242129336456856e-07	2.307933753031605e-15	1.989455813600216e-05	50	transcript	21
332	black	roberta-base	"<s>white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I<mask> heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here.</s>"	1017.0	'd	1017.0	'd	'd	0.31749334931373596	0.8152136206626892	0.7279714941978455	0.7279714941978455	1	1	0.7279714941978455	0.06596102565526962	0.0008978104451671243	3.671351441880688e-05	3.782195392432186e-07	3.8700203523582555e-14	1.9894561773980968e-05	50	transcript	25
333	black	roberta-base	"<s>I<mask> heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People</s>"	1017.0	'd	1017.0	'd	'd	0.41579028964042664	0.9762312173843384	0.6598186492919922	0.6598186492919922	1	1	0.6598186492919922	0.08361966907978058	0.00044976556091569364	3.5306657082401216e-05	2.757298886990611e-07	1.0742410650257939e-14	1.9894565411959775e-05	50	transcript	2
334	black	roberta-base	"<s><mask> that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told</s>"	13721.0	Like	42225.0	heard	heard	4.6735005378723145	4.336648941040039	0.009339517913758755	0.09732093662023544	0	0	0.09732093662023544	0.06032450497150421	0.03493044152855873	0.00416205357760191	0.00011470641038613394	5.516419975979889e-14	1.989456359297037e-05	50	transcript	1
335	black	roberta-base	"<s>that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were<mask>!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,</s>"	1104.0	 white	909.0	 black	 black	2.790581464767456	1.0588300228118896	0.06138550490140915	0.8417506217956543	1	1	0.8417506217956543	0.01962270401418209	0.0020005609840154648	0.0005189108196645975	2.1386134903877974e-05	1.0788932410226576e-13	1.9894565411959775e-05	50	transcript	37
336	black	roberta-base	"<s>I<mask> heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh</s>"	393.0	 never	1017.0	'd	'd	1.3520073890686035	1.8301111459732056	0.25872036814689636	0.2850063443183899	1	1	0.2850063443183899	0.16342967748641968	0.007241237908601761	0.0002643001498654485	1.3277714288051357e-06	3.273699670722219e-14	1.989456359297037e-05	50	transcript	2
337	black	roberta-base	"<s>heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that<mask> been going on in St. Louis when I first started here. People told him, ""Oh no,</s>"	56.0	 had	56.0	 had	 had	0.05195855721831322	0.2538760006427765	0.9493682384490967	0.9493682384490967	1	1	0.9493682384490967	0.012599536217749119	2.4867364118108526e-05	1.0168196240556426e-06	1.5807691156055625e-08	3.0669771294833652e-16	1.989455813600216e-05	50	transcript	46
338	black	roberta-base	"<s>""Oh, you sound white ""You<mask> like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no</s>"	2369.0	 sound	2369.0	 sound	 sound	0.3142879009246826	1.0931634902954102	0.7303087115287781	0.7303087115287781	1	1	0.7303087115287781	0.05740990862250328	0.004128452856093645	0.00017747876700013876	3.147859388263896e-06	4.0612958417292344e-13	1.989455813600216e-05	50	transcript	9
339	black	roberta-base	"<s>you sound white ""You sound like a white girl I'd heard that, but I had<mask> ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's</s>"	129.0	 only	393.0	 never	 never	1.1220895051956177	1.3241773843765259	0.32559874653816223	0.4750336706638336	1	1	0.4750336706638336	0.12520703673362732	0.002820107154548168	0.00010153673792956397	9.131277920459979e-07	1.9921975632613545e-15	1.9894561773980968e-05	50	transcript	19
340	black	roberta-base	"<s>sound white ""You sound like a white<mask> I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white</s>"	2901.0	"!"""	1816.0	 girl	 girl	6.57624626159668	1.3148655891418457	0.0013930684654042125	0.6578611135482788	0	0	0.6578611135482788	0.06933377683162689	0.0056841736659407616	0.0003651364822871983	3.1756835596752353e-06	1.9991999592253173e-13	1.989456359297037e-05	50	transcript	9
341	black	roberta-base	"<s>white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,<mask>, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man,</s>"	8222.0	 racism	4100.0	 apparently	 apparently	4.613160610198975	4.317208766937256	0.009920412674546242	0.3208601772785187	0	0	0.3208601772785187	0.0464198961853981	0.015221914276480675	0.002586076967418194	0.00013179905363358557	1.5803598664085317e-12	1.989455813600216e-05	50	transcript	36
342	black	roberta-base	"<s>""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this<mask>, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's</s>"	631.0	 thing	2625.0	 debate	 debate	4.29593563079834	3.5210540294647217	0.013623819686472416	0.4091201722621918	0	1	0.4091201722621918	0.04133530706167221	0.01356247253715992	0.002773104701191187	0.00010712823859648779	4.0518037872343954e-14	1.989456359297037e-05	50	transcript	33
343	black	roberta-base	"<s>sound like a white girl I'd heard that, but I had<mask> ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,</s>"	393.0	 never	393.0	 never	 never	0.6698352098464966	1.251212239265442	0.5117928981781006	0.5117928981781006	1	1	0.5117928981781006	0.1162966787815094	0.002272547921165824	0.00011761761561501771	1.0716082670114702e-06	3.403734559422099e-15	1.989456359297037e-05	50	transcript	14
344	black	roberta-base	"<s>like a white girl I'd heard that, but I<mask> never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she</s>"	1017.0	'd	56.0	 had	 had	1.8419435024261475	0.6013200879096985	0.1585090458393097	0.8067876696586609	1	1	0.8067876696586609	0.04796291142702103	0.00013711591600440443	6.791239229642088e-06	6.194571966489093e-08	1.3852365172693803e-15	1.989455813600216e-05	50	transcript	12
345	black	roberta-base	"<s>a white girl I'd heard that, but I had never<mask> heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds</s>"	269.0	 really	655.0	 ever	 ever	2.02109432220459	2.2763671875	0.13251039385795593	0.24892041087150574	1	1	0.24892041087150574	0.149306982755661	0.016427000984549522	0.000703640456777066	8.930772310122848e-06	2.0835246979859605e-14	1.9894569049938582e-05	50	transcript	13
346	black	roberta-base	"<s>white girl I'd heard that, but I had never ever heard, ""<mask> knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white</s>"	100.0	I	100.0	I	I	0.18388400971889496	0.8846109509468079	0.832032322883606	0.832032322883606	1	1	0.832032322883606	0.026184750720858574	0.008076106198132038	0.00022956945758778602	2.1248222310532583e-06	4.204674091269189e-15	1.989455813600216e-05	50	transcript	16
347	black	roberta-base	"<s>girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me<mask> this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's</s>"	59.0	 about	59.0	 about	 about	0.01782235875725746	0.10817769169807434	0.9823355078697205	0.9823355078697205	1	1	0.9823355078697205	0.0041260565631091595	0.00010689142800401896	6.306225714070024e-06	5.9075969005562e-08	2.519887019181285e-16	1.989456359297037e-05	50	transcript	25
348	black	roberta-base	"<s>I'd heard that, but I had never ever heard, ""I knew<mask> were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,""</s>"	47.0	 you	47.0	 you	 you	0.1225622221827507	0.4419410228729248	0.8846508860588074	0.8846508860588074	1	1	0.8846508860588074	0.027697313576936722	0.000272870936896652	2.857922481780406e-05	6.03579962898948e-07	1.830187053747682e-15	1.989455813600216e-05	50	transcript	16
349	black	roberta-base	"<s>heard that, but I had never<mask> heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and</s>"	190.0	 even	655.0	 ever	 ever	2.0583174228668213	2.235915184020996	0.1276686042547226	0.21386504173278809	1	1	0.21386504173278809	0.15377092361450195	0.022275930270552635	0.0005903847049921751	6.971239599806722e-06	1.8506487439512095e-14	1.989456359297037e-05	50	transcript	8
350	black	roberta-base	"<s>that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been<mask> on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,</s>"	164.0	 going	164.0	 going	 going	0.0007439468172378838	0.008727368898689747	0.9992563128471375	0.9992563128471375	1	1	0.9992563128471375	9.011666406877339e-05	2.7047539333580062e-05	2.268601974719786e-06	4.408641274267211e-08	1.5430217220396828e-17	1.9894550860044546e-05	50	transcript	30
351	black	roberta-base	"<s>but I had never ever heard, ""I<mask> you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,</s>"	802.0	 thought	1467.0	 knew	 knew	3.41377329826355	0.8336726427078247	0.03291676193475723	0.7672805786132812	1	1	0.7672805786132812	0.052888788282871246	0.0025015012361109257	9.32323673623614e-05	2.733588360115391e-07	2.6134909361164634e-15	1.9894556317012757e-05	50	transcript	10
352	black	roberta-base	"<s>I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in<mask>. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having</s>"	312.0	 St	312.0	 St	 St	5.0424259825376794e-05	0.0006227485719136894	0.99994957447052	0.99994957447052	1	1	0.99994957447052	1.0381480024079792e-05	7.796066938681179e-07	5.056967466998685e-08	2.1717726228498435e-10	7.813233996037071e-20	1.9894554498023354e-05	50	transcript	30
