	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the	4074.0	 ship	4320.0	 dream	dream	13.304012298583984	8.106258392333984	0.0002473071217536926	0.01609787717461586	0	0	0.01609787717461586	0.009470276534557343	0.006062834057956934	0.0020559753756970167	0.0003884013567585498	4.041091350437398e-10	1.989772863453254e-05	10	transcript	-1
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream	318.0	 is	5645.0	 ends	ends	9.882164001464844	5.716497421264648	0.00949767604470253	0.12619540095329285	0	0	0.12619540095329285	0.042630381882190704	0.018340233713388443	0.0031852186657488346	0.0002301470813108608	3.8938977042768386e-10	1.9897724996553734e-05	10	transcript	-1
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends	351.0	 with	290.0	 and	and	5.895944595336914	3.8668203353881836	0.0774124264717102	0.12615996599197388	1	1	0.12615996599197388	0.07551465928554535	0.039877112954854965	0.003403708105906844	6.370031769620255e-05	5.482112593740984e-12	1.989772863453254e-05	10	transcript	-1
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and	262.0	 the	262.0	 the	the	5.273229122161865	5.080478191375732	0.22909899055957794	0.22909899055957794	1	1	0.22909899055957794	0.05289757251739502	0.02102123387157917	0.0019057950703427196	0.0001699291606200859	8.458270195355055e-11	1.989772863453254e-05	10	transcript	-1
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the	4320.0	 dream	10087.0	 birds	birds	10.335841178894043	7.7929229736328125	0.0005762216169387102	0.020918961614370346	0	0	0.020918961614370346	0.015372121706604958	0.008283792063593864	0.0023742318153381348	0.00036606183857657015	2.395195430882069e-10	1.9897730453521945e-05	10	transcript	-1
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds	389.0	 are	10921.0	 disappear	disappear.	12.019296646118164	4.662576198577881	0.006953619886189699	0.22738470137119293	0	0	0.22738470137119293	0.04228825867176056	0.020978907123208046	0.003281754907220602	0.00018736463971436024	7.227430459666451e-12	1.9897732272511348e-05	10	transcript	-1
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear.	198.0	"
"	383.0	 The	The	10.373123168945312	4.575876712799072	0.06780710816383362	0.33195775747299194	1	1	0.33195775747299194	0.0369170717895031	0.013125595636665821	0.0025264641735702753	0.00015445749158971012	1.0520448444698016e-12	1.989772863453254e-05	10	transcript	-1
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The	1306.0	 next	2933.0	 boy	boy	20.09934425354004	7.698235511779785	0.001817279146052897	0.0353836752474308	0	0	0.0353836752474308	0.016517434269189835	0.009277050383388996	0.0023061344400048256	0.0003599663614295423	7.201686469393564e-10	1.989772317756433e-05	10	transcript	-1
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy	318.0	 is	44263.0	 sleeps	sleeps	14.243733406066895	5.425949573516846	0.0018445018213242292	0.12121771275997162	0	0	0.12121771275997162	0.04379846528172493	0.01789533905684948	0.0036721047945320606	0.0002446153957862407	8.733776896141521e-11	1.9897730453521945e-05	10	transcript	-1
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps	287.0	 in	30996.0	 peacefully	peacefully	12.567817687988281	4.01949405670166	0.026294980198144913	0.15163381397724152	0	1	0.15163381397724152	0.07703324407339096	0.034643687307834625	0.0029562388081103563	9.588834655005485e-05	8.489756749170685e-13	1.989772863453254e-05	10	transcript	-1
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully	11.0	,	329.0	 for	for	2.766420364379883	3.02933406829834	0.023922186344861984	0.22176042199134827	0	1	0.22176042199134827	0.10866131633520126	0.029083076864480972	0.001894607674330473	2.7170213797944598e-05	4.595494449387283e-13	1.9897730453521945e-05	10	transcript	-1
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for	257.0	 a	262.0	 the	the	6.6693315505981445	3.4280126094818115	0.12749527394771576	0.29989078640937805	1	1	0.29989078640937805	0.06241923198103905	0.026560992002487183	0.002980621997267008	4.531407103058882e-05	5.8521134986555534e-12	1.9897732272511348e-05	10	transcript	-1
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the	1334.0	 rest	1334.0	 rest	rest	8.43144702911377	2.135314464569092	0.44227665662765503	0.44227665662765503	1	1	0.44227665662765503	0.10512108355760574	0.00882749818265438	0.0006952970288693905	2.16681382880779e-05	2.9262746739644463e-12	1.9897732272511348e-05	10	transcript	-1
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest	286.0	 of	286.0	 of	of	11.078706741333008	0.04130445793271065	0.9956110119819641	0.9956110119819641	1	1	0.9956110119819641	0.0007380242459475994	7.765447662677616e-05	8.723722203285433e-06	2.49260295959175e-07	2.0225177598236915e-13	1.9897724996553734e-05	10	transcript	-1
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of	262.0	 the	262.0	 the	the	9.018275260925293	1.179492712020874	0.6158362627029419	0.6158362627029419	1	1	0.6158362627029419	0.08247394859790802	0.004703534301370382	0.0002754338493105024	4.506726781983161e-06	2.25904234554819e-12	1.9897730453521945e-05	10	transcript	-1
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the	1110.0	 day	1755.0	 night	night.	5.167463302612305	1.8679907321929932	0.3843673765659332	0.4298573136329651	1	1	0.4298573136329651	0.11262282729148865	0.007004121784120798	0.0005970685160718858	2.438197952869814e-05	1.529152455700955e-12	1.9897724996553734e-05	10	transcript	-1
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night.	198.0	"
"	554.0	 In	In	11.160564422607422	4.187904357910156	0.01113851647824049	0.23019523918628693	0	0	0.23019523918628693	0.07100098580121994	0.019515812397003174	0.0026144434232264757	0.00010636808292474598	1.815119642046767e-13	1.9897730453521945e-05	10	transcript	-1
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In	262.0	 the	262.0	 the	the	9.295517921447754	3.90879225730896	0.2824706733226776	0.2824706733226776	1	1	0.2824706733226776	0.07897007465362549	0.015128115192055702	0.002051187912002206	9.097683505387977e-05	8.327225575754937e-10	1.989772863453254e-05	10	transcript	-1
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the	3329.0	 morning	3329.0	 morning	morning,	7.772229194641113	3.7917869091033936	0.4370620846748352	0.4370620846748352	1	1	0.4370620846748352	0.03402230516076088	0.01912730000913143	0.0019102194346487522	0.00011479450040496886	2.6701578448307117e-11	1.9897732272511348e-05	10	transcript	-1
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning,	314.0	 I	262.0	 the	the	2.551727771759033	5.153656959533691	0.09103903919458389	0.11428440362215042	1	1	0.11428440362215042	0.06606574356555939	0.028918331488966942	0.0025742664001882076	0.0001378505548927933	1.388944514957302e-10	1.9897721358574927e-05	10	transcript	-1
267	shapessocial	gpt2	for the rest of the night. In the morning, the	4252.0	 sun	2933.0	 boy	boy's	10.36276912689209	8.151073455810547	0.0023533080238848925	0.025807524099946022	0	0	0.025807524099946022	0.007611549459397793	0.005180238280445337	0.0022284628357738256	0.0003582683566492051	5.233831146256307e-10	1.9897724996553734e-05	10	transcript	-1
268	shapessocial	gpt2	the rest of the night. In the morning, the boy's	2802.0	 mother	2988.0	 father	father	10.677581787109375	5.360208988189697	0.08844096213579178	0.15236756205558777	1	1	0.15236756205558777	0.05466138571500778	0.016783926635980606	0.0028183350805193186	0.00020048221631441265	1.019444598182595e-11	1.9897730453521945e-05	10	transcript	-1
269	shapessocial	gpt2	rest of the night. In the morning, the boy's father	11.0	,	34332.0	 climbs	climbs	13.237005233764648	5.387992858886719	0.00020434388716239482	0.10773730278015137	0	0	0.10773730278015137	0.0453929603099823	0.02130909264087677	0.0035914157051593065	0.00024619989562779665	3.7123568108476945e-12	1.9897724996553734e-05	10	transcript	-1
270	shapessocial	gpt2	of the night. In the morning, the boy's father climbs	656.0	 into	262.0	 the	the	8.039570808410645	2.8027689456939697	0.053731516003608704	0.2505038380622864	1	1	0.2505038380622864	0.10346522927284241	0.034784503281116486	0.0015824094880372286	1.5379406249849126e-05	2.3561241933173216e-13	1.9897730453521945e-05	10	transcript	-1
271	shapessocial	gpt2	the night. In the morning, the boy's father climbs the	16046.0	 stairs	16046.0	 stairs	stairs	7.4809346199035645	4.433920860290527	0.28403788805007935	0.28403788805007935	1	1	0.28403788805007935	0.06024763360619545	0.015850402414798737	0.0019811815582215786	0.00017123136785812676	1.85339395740447e-12	1.9897724996553734e-05	10	transcript	-1
272	shapessocial	gpt2	night. In the morning, the boy's father climbs the stairs	284.0	 to	284.0	 to	to	10.351949691772461	2.8241188526153564	0.2876396179199219	0.2876396179199219	1	1	0.2876396179199219	0.10239975154399872	0.024325793609023094	0.0017386612016707659	2.283966023242101e-05	2.492315978163545e-13	1.989772863453254e-05	10	transcript	-1
273	shapessocial	gpt2	In the morning, the boy's father climbs the stairs to	262.0	 the	465.0	 his	his	9.237528800964355	3.4533867835998535	0.2025788128376007	0.34207043051719666	1	1	0.34207043051719666	0.0778099000453949	0.011999937705695629	0.0019421946490183473	9.12215473363176e-05	1.0100441316662767e-11	1.9897735910490155e-05	10	transcript	-1
274	shapessocial	gpt2	the morning, the boy's father climbs the stairs to his	2119.0	 room	3367.0	 son	son's	10.524006843566895	4.802364826202393	0.014575672335922718	0.1160227507352829	0	0	0.1160227507352829	0.07152818888425827	0.023297244682908058	0.003100971458479762	0.0001648627658141777	6.451564543014099e-13	1.9897730453521945e-05	10	transcript	-1
275	shapessocial	gpt2	morning, the boy's father climbs the stairs to his son's	2119.0	 room	14043.0	 bedroom	bedroom	11.54098892211914	3.4027814865112305	0.20620131492614746	0.30984964966773987	1	1	0.30984964966773987	0.09413378685712814	0.008144976571202278	0.001746635651215911	9.413660882273689e-05	4.609057818565077e-13	1.989772863453254e-05	10	transcript	-1
276	shapessocial	gpt2	the boy's father climbs the stairs to his son's bedroom	13.0	.	290.0	 and	and	7.173412799835205	2.6807749271392822	0.14126652479171753	0.2716882824897766	1	1	0.2716882824897766	0.12135228514671326	0.016057796776294708	0.0014212755486369133	3.11281401081942e-05	1.3908227000647422e-11	1.989772863453254e-05	10	transcript	-1
277	shapessocial	gpt2	boy's father climbs the stairs to his son's bedroom and	7228.0	 finds	34267.0	 wakes	wakes	14.575498580932617	5.973403453826904	0.0021154475398361683	0.05981622263789177	0	0	0.05981622263789177	0.025815028697252274	0.014608281664550304	0.004461459815502167	0.0003216970362700522	6.34166894344923e-12	1.9897724996553734e-05	10	transcript	-1
278	shapessocial	gpt2	father climbs the stairs to his son's bedroom and wakes	510.0	 up	683.0	 him	him	9.01055908203125	2.5857837200164795	0.2163369208574295	0.4673318564891815	1	1	0.4673318564891815	0.08415468782186508	0.01110798679292202	0.0006221834337338805	6.221589865162969e-05	6.1876771068059e-12	1.9897732272511348e-05	10	transcript	-1
279	shapessocial	gpt2	climbs the stairs to his son's bedroom and wakes him	510.0	 up	510.0	 up	up.	1.290999174118042	1.9096219539642334	0.6504873037338257	0.6504873037338257	1	1	0.6504873037338257	0.04381594806909561	0.013880287297070026	0.0008456088835373521	2.6447763957548887e-05	7.300179341238056e-13	1.989772317756433e-05	10	transcript	-1
280	shapessocial	gpt2	the stairs to his son's bedroom and wakes him up.	679.0	 He	383.0	 The	The	10.34427261352539	4.648849010467529	0.06443388015031815	0.18031953275203705	1	1	0.18031953275203705	0.07621130347251892	0.016592923551797867	0.0023738963063806295	0.000144249337608926	4.0698184839566e-13	1.9897730453521945e-05	10	transcript	-1
281	shapessocial	gpt2	stairs to his son's bedroom and wakes him up. The	2933.0	 boy	2933.0	 boy	boy	18.407955169677734	6.813291072845459	0.051447946578264236	0.051447946578264236	1	1	0.051447946578264236	0.031067654490470886	0.011741955764591694	0.0032214222010225058	0.0002871688921004534	2.7802571356261296e-10	1.989772863453254e-05	10	transcript	-1
282	shapessocial	gpt2	to his son's bedroom and wakes him up. The boy	318.0	 is	5679.0	 follows	follows	13.666348457336426	5.048582553863525	0.0015159266768023372	0.14735651016235352	0	0	0.14735651016235352	0.045138467103242874	0.022547826170921326	0.003497734433040023	0.00023215211695060134	1.8825425159713083e-12	1.9897730453521945e-05	10	transcript	-1
283	shapessocial	gpt2	his son's bedroom and wakes him up. The boy follows	683.0	 him	465.0	 his	his	9.121932983398438	4.438021183013916	0.06368030607700348	0.21281395852565765	1	1	0.21281395852565765	0.08340327441692352	0.019663793966174126	0.0014846493722870946	0.00015507150965277106	1.0787028388581366e-11	1.989772863453254e-05	10	transcript	-1
284	shapessocial	gpt2	son's bedroom and wakes him up. The boy follows his	2988.0	 father	2988.0	 father	father	9.791837692260742	4.820163726806641	0.20795370638370514	0.20795370638370514	1	1	0.20795370638370514	0.053571686148643494	0.01869240775704384	0.0028361440636217594	0.00017740503244567662	2.056580166581723e-12	1.9897724996553734e-05	10	transcript	-1
285	shapessocial	gpt2	bedroom and wakes him up. The boy follows his father	284.0	 to	866.0	 down	down	8.918839454650879	3.478463888168335	0.015280486084520817	0.15770180523395538	0	0	0.15770180523395538	0.08742669224739075	0.036303721368312836	0.003045927733182907	3.064186603296548e-05	9.503063483698448e-13	1.9897730453521945e-05	10	transcript	-1
286	shapessocial	gpt2	and wakes him up. The boy follows his father down	262.0	 the	262.0	 the	the	6.797465801239014	2.181274890899658	0.4020821750164032	0.4020821750164032	1	1	0.4020821750164032	0.11860406398773193	0.0048604304902255535	0.0004835411091335118	3.7164183595450595e-05	5.2643372300265057e-11	1.9897732272511348e-05	10	transcript	-1
287	shapessocial	gpt2	wakes him up. The boy follows his father down the	6899.0	 hall	16046.0	 stairs	stairs	5.1772565841674805	4.514305114746094	0.0834524929523468	0.13109400868415833	1	1	0.13109400868415833	0.08155668526887894	0.025716710835695267	0.0026384228840470314	0.00013949029380455613	6.48810215622686e-12	1.989772863453254e-05	10	transcript	-1
288	shapessocial	gpt2	him up. The boy follows his father down the stairs	11.0	,	284.0	 to	to	9.815248489379883	2.70792555809021	0.13786864280700684	0.22839345037937164	1	1	0.22839345037937164	0.13523977994918823	0.01651128940284252	0.001351483166217804	2.3917446014820598e-05	2.8501047008577807e-12	1.9897735910490155e-05	10	transcript	-1
289	shapessocial	gpt2	up. The boy follows his father down the stairs to	262.0	 the	262.0	 the	the	7.36587381362915	3.039247512817383	0.45334264636039734	0.45334264636039734	1	1	0.45334264636039734	0.07095533609390259	0.01379961334168911	0.000968561100307852	6.68230204610154e-05	1.0932133670538136e-10	1.9897732272511348e-05	10	transcript	-1
290	shapessocial	gpt2	The boy follows his father down the stairs to the	9592.0	 kitchen	717.0	 first	first	8.444905281066895	6.397977352142334	0.01326062437146902	0.051688067615032196	0	0	0.051688067615032196	0.026948746293783188	0.016811983659863472	0.0037013611290603876	0.0003127763338852674	2.184508823832587e-11	1.9897724996553734e-05	10	transcript	-1
291	shapessocial	gpt2	boy follows his father down the stairs to the first	4314.0	 floor	4314.0	 floor	floor	6.237125396728516	2.556114912033081	0.6637709140777588	0.6637709140777588	1	1	0.6637709140777588	0.02392471954226494	0.006212968844920397	0.0010489909909665585	8.841335511533543e-05	1.3243347390945459e-11	1.9897730453521945e-05	10	transcript	-1
292	shapessocial	gpt2	follows his father down the stairs to the first floor	13.0	.	286.0	 of	of	4.621950149536133	3.092945098876953	0.21166984736919403	0.24499866366386414	1	1	0.24499866366386414	0.12161482870578766	0.009144183248281479	0.0016846457729116082	5.663771662511863e-05	1.0393850363721313e-10	1.989772863453254e-05	10	transcript	-1
293	shapessocial	gpt2	his father down the stairs to the first floor of	262.0	 the	511.0	 their	their	10.992782592773438	2.734154462814331	0.026312831789255142	0.5737090110778809	1	1	0.5737090110778809	0.05546709895133972	0.006191866006702185	0.0005611528758890927	7.138954970287159e-05	8.954049307563494e-11	1.9897732272511348e-05	10	transcript	-1
294	shapessocial	gpt2	father down the stairs to the first floor of their	7962.0	 apartment	1363.0	 home	home.	8.389262199401855	4.462274551391602	0.13335128128528595	0.22750891745090485	1	1	0.22750891745090485	0.07999435812234879	0.012067928910255432	0.0019640657119452953	0.00014993033255450428	1.1525803748912988e-11	1.9897730453521945e-05	10	transcript	-1
295	shapessocial	gpt2	down the stairs to the first floor of their home.	198.0	"
"	1119.0	 They	They	12.110413551330566	4.660755634307861	0.07108937203884125	0.2485412210226059	1	1	0.2485412210226059	0.053344979882240295	0.01605517975986004	0.002761349081993103	0.0001376716827508062	1.2884126274551044e-12	1.9897730453521945e-05	10	transcript	-1
296	shapessocial	gpt2	the stairs to the first floor of their home. They	547.0	 were	423.0	 have	have	14.984373092651367	5.48274040222168	0.038169704377651215	0.09409686923027039	1	1	0.09409686923027039	0.04195695370435715	0.016331899911165237	0.003950074780732393	0.00028044264763593674	1.1111638952704395e-12	1.989772863453254e-05	10	transcript	-1
297	shapessocial	gpt2	stairs to the first floor of their home. They have	257.0	 a	257.0	 a	a	9.84409236907959	5.5120768547058105	0.16796140372753143	0.16796140372753143	1	1	0.16796140372753143	0.044528938829898834	0.016587544232606888	0.0027917742263525724	0.00023491083993576467	9.71408457145495e-12	1.989772863453254e-05	10	transcript	-1
298	shapessocial	gpt2	to the first floor of their home. They have a	1402.0	 small	4506.0	 brief	brief	11.296805381774902	7.140638828277588	0.0004512461891863495	0.03421320021152496	0	0	0.03421320021152496	0.01850368082523346	0.009396125562489033	0.002890002680942416	0.00041015056194737554	2.1184621765146794e-11	1.989772863453254e-05	10	transcript	-1
299	shapessocial	gpt2	the first floor of their home. They have a brief	7442.0	case	5273.0	 conversation	conversation	7.782680511474609	4.668617248535156	0.07636149972677231	0.2531920075416565	1	1	0.2531920075416565	0.05409419536590576	0.017056915909051895	0.0023794674780219793	0.0001765321649145335	2.5161669622852934e-11	1.989772863453254e-05	10	transcript	-1
300	shapessocial	gpt2	first floor of their home. They have a brief conversation	546.0	 about	878.0	 before	before	9.020502090454102	3.0331203937530518	0.03300062566995621	0.25887584686279297	0	1	0.25887584686279297	0.09573759138584137	0.02964651584625244	0.001984005095437169	2.962348298751749e-05	9.297162649121726e-13	1.9897730453521945e-05	10	transcript	-1
301	shapessocial	gpt2	floor of their home. They have a brief conversation before	4305.0	 leaving	262.0	 the	the	6.852203845977783	5.237555980682373	0.07321354001760483	0.09241017699241638	1	1	0.09241017699241638	0.06043950468301773	0.023013561964035034	0.003372661303728819	0.00019558526400942355	4.836578186562246e-12	1.989772863453254e-05	10	transcript	-1
302	shapessocial	gpt2	of their home. They have a brief conversation before the	2046.0	 fire	2933.0	 boy	boy	13.098428726196289	7.571560382843018	0.002769063226878643	0.012545066885650158	0	0	0.012545066885650158	0.01058241818100214	0.009803206659853458	0.0030368089210242033	0.0003804466687142849	1.0141077561032219e-10	1.9897724996553734e-05	10	transcript	-1
303	shapessocial	gpt2	their home. They have a brief conversation before the boy	318.0	 is	6665.0	 heads	heads	9.927793502807617	5.167718410491943	0.0014756808523088694	0.08873633295297623	0	0	0.08873633295297623	0.041942764073610306	0.02459191530942917	0.004364097490906715	0.0002122240257449448	4.509433625121684e-12	1.989772863453254e-05	10	transcript	-1
304	shapessocial	gpt2	home. They have a brief conversation before the boy heads	284.0	 to	503.0	 out	out	8.772950172424316	2.572298049926758	0.12029241025447845	0.2326848804950714	1	1	0.2326848804950714	0.1251852810382843	0.028653785586357117	0.0012872195802628994	6.489722181868274e-06	6.090820122567342e-13	1.9897730453521945e-05	10	transcript	-1
305	shapessocial	gpt2	They have a brief conversation before the boy heads out	13.0	.	329.0	 for	for	2.6709911823272705	2.8441896438598633	0.05245735123753548	0.1978979855775833	0	1	0.1978979855775833	0.1071799248456955	0.04642646759748459	0.0013349432265385985	1.9663631974253803e-05	5.162292468496865e-12	1.9897730453521945e-05	10	transcript	-1
306	shapessocial	gpt2	have a brief conversation before the boy heads out for	262.0	 the	262.0	 the	the	3.144547462463379	3.307802200317383	0.28029462695121765	0.28029462695121765	1	1	0.28029462695121765	0.10261711478233337	0.019534502178430557	0.0011986886383965611	7.309371721930802e-05	1.469266201759023e-11	1.9897732272511348e-05	10	transcript	-1
307	shapessocial	gpt2	a brief conversation before the boy heads out for the	1755.0	 night	1110.0	 day	day.	7.039569854736328	6.691234588623047	0.025292670354247093	0.05153733864426613	1	1	0.05153733864426613	0.02651432529091835	0.012911960482597351	0.0034018182195723057	0.0003272232133895159	2.649096220164182e-11	1.9897724996553734e-05	10	transcript	-1
308	shapessocial	gpt2	brief conversation before the boy heads out for the day.	198.0	"
"	383.0	 The	The	9.495349884033203	4.225944519042969	0.06411193311214447	0.3432360291481018	1	1	0.3432360291481018	0.04936958849430084	0.014119709841907024	0.002243915107101202	0.0001211872513522394	7.701813362417931e-13	1.9897730453521945e-05	10	transcript	-1
309	shapessocial	gpt2	conversation before the boy heads out for the day. The	2933.0	 boy	1110.0	 day	day	14.445707321166992	7.092189311981201	0.0068366266787052155	0.1183171421289444	0	0	0.1183171421289444	0.020787866786122322	0.008434565737843513	0.0023921518586575985	0.0002880481770262122	3.823137084690842e-10	1.9897724996553734e-05	10	transcript	-1
310	shapessocial	gpt2	before the boy heads out for the day. The day	318.0	 is	8318.0	 passes	passes.	11.391082763671875	4.130265712738037	0.007051178254187107	0.20103734731674194	0	0	0.20103734731674194	0.07418563961982727	0.02474190667271614	0.0027901146095246077	0.00010060088970931247	1.4321500929614928e-10	1.989772863453254e-05	10	transcript	-1
311	shapessocial	gpt2	the boy heads out for the day. The day passes.	383.0	 The	383.0	 The	The	11.327132225036621	4.553295135498047	0.1970733255147934	0.1970733255147934	1	1	0.1970733255147934	0.06992211937904358	0.01849154196679592	0.002590687246993184	0.0001440616906620562	1.227673155192524e-13	1.9897730453521945e-05	10	transcript	-1
312	shapessocial	gpt2	boy heads out for the day. The day passes. The	1110.0	 day	2988.0	 father	father	18.31635284423828	6.694511413574219	0.0003888578503392637	0.13293732702732086	0	0	0.13293732702732086	0.03210216015577316	0.009550690650939941	0.002266189781948924	0.0002671691763680428	1.0869408845204376e-10	1.9897724996553734e-05	10	transcript	-1
313	shapessocial	gpt2	heads out for the day. The day passes. The father	318.0	 is	28364.0	 waits	waits	11.154951095581055	5.486166954040527	0.005347514525055885	0.06791558116674423	0	0	0.06791558116674423	0.041147924959659576	0.022538237273693085	0.004114905837923288	0.0002559944987297058	5.92786930653233e-11	1.9897724996553734e-05	10	transcript	-1
314	shapessocial	gpt2	out for the day. The day passes. The father waits	13.0	.	329.0	 for	for	7.2345499992370605	2.980518341064453	0.21547840535640717	0.24909311532974243	1	1	0.24909311532974243	0.09968356788158417	0.029015913605690002	0.0019537133630365133	2.982579098897986e-05	4.2869085560039155e-13	1.9897732272511348e-05	10	transcript	-1
315	shapessocial	gpt2	for the day. The day passes. The father waits for	262.0	 the	465.0	 his	his	5.531777381896973	2.9070489406585693	0.22469928860664368	0.32584983110427856	1	1	0.32584983110427856	0.10008005797863007	0.02548675611615181	0.0008877399959601462	4.2498260881984606e-05	7.35423701103688e-12	1.9897724996553734e-05	10	transcript	-1
316	shapessocial	gpt2	the day. The day passes. The father waits for his	3367.0	 son	3367.0	 son	son	9.845819473266602	3.4647650718688965	0.3681070804595947	0.3681070804595947	1	1	0.3681070804595947	0.07961229979991913	0.011654957197606564	0.0014603981981053948	8.924912981456146e-05	5.38176144274094e-12	1.9897732272511348e-05	10	transcript	-1
317	shapessocial	gpt2	day. The day passes. The father waits for his son	284.0	 to	284.0	 to	to	8.633277893066406	2.0417191982269287	0.43856123089790344	0.43856123089790344	1	1	0.43856123089790344	0.10802669078111649	0.00964583270251751	0.0007147708674892783	1.3743565432378091e-05	1.475978020359925e-11	1.9897732272511348e-05	10	transcript	-1
318	shapessocial	gpt2	The day passes. The father waits for his son to	1282.0	 come	1441.0	 return	return	11.51490306854248	4.532669544219971	0.05521982163190842	0.09947050362825394	0	1	0.09947050362825394	0.06347690522670746	0.03436056524515152	0.003644802840426564	0.00014267995720729232	3.1687854922489433e-13	1.989772863453254e-05	10	transcript	-1
319	shapessocial	gpt2	day passes. The father waits for his son to return	1363.0	 home	1363.0	 home	home.	9.730144500732422	2.33026123046875	0.3558647036552429	0.3558647036552429	1	1	0.3558647036552429	0.11460046470165253	0.017051734030246735	0.0009542127372696996	1.3198567103245296e-05	5.343142378197441e-13	1.989772863453254e-05	10	transcript	-1
320	shapessocial	gpt2	passes. The father waits for his son to return home.	198.0	"
"	1649.0	 When	When	12.97859001159668	4.712075710296631	0.03577733039855957	0.206869974732399	1	1	0.206869974732399	0.06355441361665726	0.017260737717151642	0.002712549874559045	0.0001346639182884246	1.6607019578951387e-12	1.9897724996553734e-05	10	transcript	-1
321	shapessocial	gpt2	The father waits for his son to return home. When	339.0	 he	339.0	 he	he	8.44639778137207	3.338555097579956	0.43030285835266113	0.43030285835266113	1	1	0.43030285835266113	0.0735863745212555	0.009892027825117111	0.0009375720983371139	8.208593499148265e-05	6.644428757196508e-11	1.9897730453521945e-05	10	transcript	-1
322	shapessocial	gpt2	father waits for his son to return home. When he	857.0	 does	857.0	 does	does,	9.27115535736084	3.5557539463043213	0.20954544842243195	0.20954544842243195	1	1	0.20954544842243195	0.09158793091773987	0.02288452535867691	0.0026459465734660625	7.049526902846992e-05	1.9512942151835022e-13	1.9897730453521945e-05	10	transcript	-1
323	shapessocial	gpt2	waits for his son to return home. When he does,	339.0	 he	262.0	 the	the	5.623505115509033	4.818968772888184	0.09563180059194565	0.33870550990104675	1	1	0.33870550990104675	0.04987587034702301	0.011328031308948994	0.0012092161923646927	0.00015400342817883939	4.1902870062671127e-10	1.9897735910490155e-05	10	transcript	-1
324	shapessocial	gpt2	for his son to return home. When he does, the	1641.0	 family	734.0	 two	two	7.351614952087402	7.638535976409912	0.009145256131887436	0.03782514110207558	0	1	0.03782514110207558	0.018776515498757362	0.009580718353390694	0.002459626877680421	0.0003244857653044164	2.6726121316045237e-10	1.9897724996553734e-05	10	transcript	-1
325	shapessocial	gpt2	his son to return home. When he does, the two	286.0	 of	1561.0	 talk	talk	9.810527801513672	6.257125377655029	0.000771218677982688	0.09612344950437546	0	0	0.09612344950437546	0.03934325650334358	0.01800723187625408	0.0026977951638400555	0.00027422778657637537	9.552044571981e-11	1.989772317756433e-05	10	transcript	-1
326	shapessocial	gpt2	son to return home. When he does, the two talk	546.0	 about	11589.0	 briefly	briefly.	8.58597183227539	2.4334847927093506	0.017524773254990578	0.580075204372406	0	1	0.580075204372406	0.03897736594080925	0.017508696764707565	0.0014045953284949064	4.140348028158769e-05	1.0663115355968866e-12	1.989772863453254e-05	10	transcript	-1
327	shapessocial	gpt2	to return home. When he does, the two talk briefly.	198.0	"
"	383.0	 The	The	12.77222728729248	4.693359375	0.04234609752893448	0.26069486141204834	1	1	0.26069486141204834	0.04600899666547775	0.02179386466741562	0.0025248692836612463	0.00014032991020940244	1.2043951990239887e-13	1.989772863453254e-05	10	transcript	-1
328	shapessocial	gpt2	return home. When he does, the two talk briefly. The	734.0	 two	2933.0	 boy	boy	19.213428497314453	7.400139331817627	0.009680365212261677	0.04535834863781929	0	1	0.04535834863781929	0.02750067040324211	0.009083732031285763	0.00246887537650764	0.00030869804322719574	1.1036841440770218e-09	1.989772863453254e-05	10	transcript	-1
329	shapessocial	gpt2	home. When he does, the two talk briefly. The boy	318.0	 is	34332.0	 climbs	climbs	14.114269256591797	5.321004390716553	0.0011501441476866603	0.10594745725393295	0	0	0.10594745725393295	0.04757045954465866	0.020024295896291733	0.003579395357519388	0.00026300796889699996	7.961943604417598e-12	1.989772863453254e-05	10	transcript	-1
