	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
213	sherlock	distilbert-base-cased	[CLS] something about him still having trust issues, and or no, she [MASK] that, and then he reads it upside down and [SEP]	9568.0	reads	6474.0	writes	writes	2.8445425033569336	4.23284912109375	0.05816086381673813	0.11730030924081802	1	1	0.11730030924081802	0.05753237009048462	0.03754030540585518	0.004021945409476757	0.000102829588286113	1.52361034899684e-09	3.4487518860260025e-05	20	transcript	14
214	sherlock	distilbert-base-cased	[CLS] about him still having trust issues, and or no, she writes that, and [MASK] he reads it upside down and asks [SEP]	1173.0	then	1173.0	then	then	1.0102311372756958	3.1424787044525146	0.364134818315506	0.364134818315506	1	1	0.364134818315506	0.07415657490491867	0.017202850431203842	0.0021864597219973803	5.331939973984845e-05	1.4559333738617397e-09	3.448751522228122e-05	20	transcript	17
215	sherlock	distilbert-base-cased	[CLS] him still having [MASK] issues, and or no, she writes that, and then he reads it upside down and asks her, [SEP]	4910.0	mental	3496.0	trust	trust	6.0560479164123535	5.65847110748291	0.0023436450865119696	0.10866653919219971	0	0	0.10866653919219971	0.03954929858446121	0.017066439613699913	0.0036648274399340153	0.0002579328720457852	3.772389955969402e-09	3.448751158430241e-05	20	transcript	4
216	sherlock	distilbert-base-cased	[CLS] still having trust [MASK], and or no, she writes that, and then he reads it upside down and asks her, like, [SEP]	13849.0	##worthy	2492.0	issues	issues	5.8776631355285645	2.25666880607605	0.0028013240080326796	0.733418345451355	0	0	0.733418345451355	0.01061647105962038	0.00349803757853806	0.0010395243298262358	9.292414324590936e-05	6.676582620102067e-10	3.448753341217525e-05	20	transcript	4
217	sherlock	distilbert-base-cased	[CLS] having trust issues, and or no, she writes that, and [MASK] he reads it upside down and asks her, like, about [SEP]	1173.0	then	1173.0	then	then	0.7696576118469238	2.708845376968384	0.4631716310977936	0.4631716310977936	1	1	0.4631716310977936	0.056806765496730804	0.01913197711110115	0.001954628387466073	3.646478944574483e-05	7.975544114025013e-10	3.448752249823883e-05	20	transcript	14
218	sherlock	distilbert-base-cased	[CLS] trust issues, and or no, she [MASK] that, and then he reads it upside down and asks her, like, about writing [SEP]	9568.0	reads	6474.0	writes	writes	2.2882449626922607	4.0536322593688965	0.10144434869289398	0.1357225626707077	1	1	0.1357225626707077	0.06840335577726364	0.02845050022006035	0.004044207278639078	8.51112199597992e-05	1.1054971382762346e-09	3.448751522228122e-05	20	transcript	9
219	sherlock	distilbert-base-cased	[CLS] issues, and or no [MASK] she writes that, and then he reads it upside down and asks her, like, about writing that, [SEP]	117.0	,	117.0	,	,	1.171912431716919	3.614860773086548	0.3097739517688751	0.3097739517688751	1	1	0.3097739517688751	0.07503074407577515	0.019912924617528915	0.0020937505178153515	7.604154961882159e-05	5.345121678601572e-09	3.4487518860260025e-05	20	transcript	6
220	sherlock	distilbert-base-cased	[CLS] and or no, she writes that, and then he [MASK] it upside down and asks her, like, about writing that, and [SEP]	3587.0	turns	9568.0	reads	reads	4.321511268615723	3.8436713218688965	0.01327979750931263	0.16782428324222565	0	0	0.16782428324222565	0.08061468601226807	0.025153350085020065	0.0034622731618583202	7.458174513885751e-05	3.2908906155704187e-10	3.448751522228122e-05	20	transcript	12
221	sherlock	distilbert-base-cased	[CLS] or no, she writes that, and then he reads it upside [MASK] and asks her, like, about writing that, and then, [SEP]	1205.0	down	1205.0	down	down	0.01628395915031433	0.11766982078552246	0.9838479161262512	0.9838479161262512	1	1	0.9838479161262512	0.003034437308087945	0.0002761330979410559	2.3254578991327435e-05	5.324843641574262e-07	8.188139294200425e-13	3.448751522228122e-05	20	transcript	14
222	sherlock	distilbert-base-cased	[CLS] no, she writes [MASK], and then he reads it upside down and asks her, like, about writing that, and then, um, [SEP]	1122.0	it	1115.0	that	that	2.914646625518799	4.614777088165283	0.054223187267780304	0.20793385803699493	1	1	0.20793385803699493	0.05949387699365616	0.015963222831487656	0.003078265581279993	0.00017506915901321918	3.0267024442309776e-09	3.4487518860260025e-05	20	transcript	5
223	sherlock	distilbert-base-cased	[CLS] she writes that, and then he reads it upside down and asks her [MASK] like, about writing that, and then, um, she [SEP]	1380.0	something	117.0	,	,	2.4836068153381348	4.621509552001953	0.08344171196222305	0.1370018720626831	1	1	0.1370018720626831	0.061475977301597595	0.030194148421287537	0.003277619369328022	0.0001485217217123136	2.226730799748111e-09	3.4487518860260025e-05	20	transcript	15
224	sherlock	distilbert-base-cased	[CLS] writes that, and then he reads it [MASK] down and asks her, like, about writing that, and then, um, she confronts [SEP]	16888.0	upside	16888.0	upside	upside	0.018837833777070045	0.16425909101963043	0.9813385009765625	0.9813385009765625	1	1	0.9813385009765625	0.002374154981225729	0.0005014826310798526	4.886542956228368e-05	2.1293146801326657e-06	1.0212213019666905e-11	3.4487518860260025e-05	20	transcript	9
225	sherlock	distilbert-base-cased	[CLS] [MASK], and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him [SEP]	1867.0	says	1115.0	that	that	5.752567291259766	8.070049285888672	0.003174620447680354	0.01973993144929409	0	0	0.01973993144929409	0.00996408797800541	0.005941492971032858	0.002077626995742321	0.0003874912508763373	1.3791482444958092e-07	3.448751522228122e-05	20	transcript	1
226	sherlock	distilbert-base-cased	[CLS] and then he reads it upside down and asks her, [MASK], about writing that, and then, um, she confronts him about [SEP]	15276.0	um	1176.0	like	like	6.97640323638916	4.261194229125977	0.0009336554794572294	0.2832525968551636	0	0	0.2832525968551636	0.06178678572177887	0.010899676010012627	0.0024464030284434557	0.00016101644723676145	5.3051536497150664e-09	3.4487507946323603e-05	20	transcript	12
227	sherlock	distilbert-base-cased	[CLS] then he [MASK] it upside down and asks her, like, about writing that, and then, um, she confronts him about reading [SEP]	3587.0	turns	9568.0	reads	reads	5.064939498901367	3.830726385116577	0.006314294412732124	0.17668752372264862	0	0	0.17668752372264862	0.07664260268211365	0.02617817558348179	0.0035323267802596092	6.997995660640299e-05	2.9673349888348355e-10	3.4487518860260025e-05	20	transcript	3
228	sherlock	distilbert-base-cased	[CLS] he reads it upside down and asks her, like, about writing that, [MASK] then, um, she confronts him about reading her [SEP]	1105.0	and	1105.0	and	and	1.1247637271881104	2.878540277481079	0.32472917437553406	0.32472917437553406	1	1	0.32472917437553406	0.09844092279672623	0.014421780593693256	0.0016416071448475122	5.0506543630035594e-05	3.7174305855813827e-09	3.4487518860260025e-05	20	transcript	16
229	sherlock	distilbert-base-cased	[CLS] [MASK] it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing [SEP]	3587.0	turns	9568.0	reads	reads	5.140100479125977	4.883648872375488	0.005857100710272789	0.12050245702266693	0	0	0.12050245702266693	0.06324687600135803	0.02237151935696602	0.0035195823293179274	0.0001642562565393746	3.3378286801166723e-09	3.448751158430241e-05	20	transcript	1
230	sherlock	distilbert-base-cased	[CLS] it upside down and asks her, like, about writing that [MASK] and then, um, she confronts him about reading her writing upside [SEP]	1520.0	book	117.0	,	,	3.191190242767334	5.3965020179748535	0.04112289473414421	0.0780717134475708	1	1	0.0780717134475708	0.04023968055844307	0.024478401988744736	0.0041858479380607605	0.00022297253599390388	1.9455894673114926e-09	3.448751522228122e-05	20	transcript	13
231	sherlock	distilbert-base-cased	[CLS] upside down and [MASK] her, like, about writing that, and then, um, she confronts him about reading her writing upside down, [SEP]	18975.0	confronts	4390.0	asks	asks	3.431884288787842	2.471583604812622	0.032325971871614456	0.6253857612609863	1	1	0.6253857612609863	0.027286242693662643	0.011776500381529331	0.001486424240283668	6.599401967832819e-05	1.2887082512236248e-09	3.448751522228122e-05	20	transcript	4
232	sherlock	distilbert-base-cased	[CLS] down and asks her [MASK] like, about writing that, and then, um, she confronts him about reading her writing upside down, and [SEP]	1380.0	something	117.0	,	,	3.3779056072235107	5.413826942443848	0.03411884233355522	0.07058755308389664	0	1	0.07058755308389664	0.04085664823651314	0.02805747650563717	0.003972365986555815	0.00023396409233100712	2.7507316424646433e-09	3.448751522228122e-05	20	transcript	5
233	sherlock	distilbert-base-cased	[CLS] and asks her, like, about [MASK] that, and then, um, she confronts him about reading her writing upside down, and it ’ s [SEP]	3455.0	reading	2269.0	writing	writing	1.4614129066467285	3.2815353870391846	0.2319083958864212	0.2949851155281067	1	1	0.2949851155281067	0.10179285705089569	0.011493667960166931	0.0015333837363868952	9.205821697833017e-05	1.647055047904189e-09	3.448751522228122e-05	20	transcript	8
234	sherlock	distilbert-base-cased	[CLS] asks her, like, about writing that [MASK] and then, um, she confronts him about reading her writing upside down, and it ’ s a [SEP]	1520.0	book	117.0	,	,	3.5236120223999023	5.256528854370117	0.029492715373635292	0.11127737909555435	1	1	0.11127737909555435	0.04599788784980774	0.022007502615451813	0.0037810364738106728	0.0002150275686290115	1.7033960908463541e-09	3.448751522228122e-05	20	transcript	9
235	sherlock	distilbert-base-cased	[CLS] her, like, about writing that, and then, um, she confronts [MASK] about reading her writing upside down, and it ’ s a very [SEP]	1941.0	herself	1140.0	him	him	2.4930081367492676	4.414132595062256	0.08266095072031021	0.2089148312807083	1	1	0.2089148312807083	0.06546232104301453	0.027875522151589394	0.0023947625886648893	0.00010931097494903952	6.140981057001227e-09	3.4487518860260025e-05	20	transcript	16
236	sherlock	distilbert-base-cased	[CLS] like, about writing that, and then, um, she confronts him about reading her [MASK] upside down, and it ’ s a very tense [SEP]	12997.0	diary	2269.0	writing	writing	5.594717025756836	4.934028148651123	0.003717451822012663	0.1230790913105011	0	0	0.1230790913105011	0.05434636399149895	0.02305268868803978	0.003777840407565236	0.00017128988110926002	3.6154621518846852e-09	3.448751522228122e-05	20	transcript	18
237	sherlock	distilbert-base-cased	[CLS] about writing that, and then, um [MASK] she confronts him about reading her writing upside down, and it ’ s a very tense situation. [SEP]	117.0	,	117.0	,	,	1.0434396266937256	4.260157585144043	0.35224100947380066	0.35224100947380066	1	1	0.35224100947380066	0.033563025295734406	0.0158347487449646	0.0027164870407432318	0.00016284284356515855	3.77464681733386e-09	3.4487518860260025e-05	20	transcript	9
238	sherlock	distilbert-base-cased	[CLS] writing that, and then, um, she confronts [MASK] about reading her writing upside down, and it ’ s a very tense situation. And [SEP]	1941.0	herself	1140.0	him	him	2.996739149093628	4.674177169799805	0.04994969069957733	0.1266447752714157	1	1	0.1266447752714157	0.07768913358449936	0.032306380569934845	0.002231623511761427	0.00012334036000538617	6.2367173647714935e-09	3.4487518860260025e-05	20	transcript	11
239	sherlock	distilbert-base-cased	[CLS] that, and then, [MASK], she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, [SEP]	1921.0	finally	15276.0	um	um	10.000761032104492	4.236573219299316	4.536539199762046e-05	0.12860216200351715	0	0	0.12860216200351715	0.08084070682525635	0.022611916065216064	0.003476514481008053	0.00011334272130625322	2.2866739612936726e-09	3.448751522228122e-05	20	transcript	6
240	sherlock	distilbert-base-cased	[CLS] and then, um, she confronts [MASK] about reading her writing upside down, and it ’ s a very tense situation. And then, um, [SEP]	1941.0	herself	1140.0	him	him	2.4854884147644043	4.7305827140808105	0.0832848772406578	0.2051885575056076	1	1	0.2051885575056076	0.0715855062007904	0.02003258652985096	0.0019000397296622396	0.00014894982450641692	6.698138932392794e-09	3.448751522228122e-05	20	transcript	8
241	sherlock	distilbert-base-cased	[CLS] then, um, she confronts him about reading her writing upside down, [MASK] it ’ s a very tense situation. And then, um, that [SEP]	2157.0	saying	1105.0	and	and	3.8056347370147705	3.470088243484497	0.022245071828365326	0.235404834151268	0	1	0.235404834151268	0.07760412991046906	0.024321306496858597	0.003185573499649763	4.455666567082517e-05	1.085989631555151e-09	3.448751522228122e-05	20	transcript	15
242	sherlock	distilbert-base-cased	[CLS] um, she confronts him about reading her writing upside down [MASK] and it ’ s a very tense situation. And then, um, that immediately [SEP]	117.0	,	117.0	,	,	1.5561702251434326	4.782103538513184	0.21094240248203278	0.21094240248203278	1	1	0.21094240248203278	0.05405997484922409	0.017443809658288956	0.0029078549705445766	0.00018385198200121522	4.379417273270292e-09	3.448751522228122e-05	20	transcript	12
243	sherlock	distilbert-base-cased	[CLS] she confronts him about [MASK] her writing upside down, and it ’ s a very tense situation. And then, um, that immediately cuts [SEP]	3219.0	turning	3455.0	reading	reading	6.306138515472412	2.8348939418792725	0.0018250668654218316	0.3828144967556	0	0	0.3828144967556	0.07318274676799774	0.023987069725990295	0.0018238102784380317	4.179042298346758e-05	1.8732759787809528e-10	3.4487518860260025e-05	20	transcript	5
244	sherlock	distilbert-base-cased	[CLS] confronts him about reading her writing upside [MASK], and it ’ s a very tense situation. And then, um, that immediately cuts out [SEP]	1205.0	down	1205.0	down	down	0.006225716322660446	0.05956818163394928	0.9937936067581177	0.9937936067581177	1	1	0.9937936067581177	0.0009208554401993752	0.00015427591279149055	1.1822722626675386e-05	6.249191528695519e-07	6.731693653026782e-13	3.448752613621764e-05	20	transcript	8
245	sherlock	distilbert-base-cased	[CLS] him about reading her writing upside down, and it ’ s a very tense [MASK]. And then, um, that immediately cuts out and [SEP]	1721.0	moment	2820.0	situation	situation	3.7695155143737793	4.418267250061035	0.023063236847519875	0.16949832439422607	0	1	0.16949832439422607	0.061703041195869446	0.02311881072819233	0.0034659558441489935	0.00015235489991027862	2.2714788383559892e-10	3.448752249823883e-05	20	transcript	16
246	sherlock	distilbert-base-cased	[CLS] about reading her writing upside down [MASK] and it ’ s a very tense situation. And then, um, that immediately cuts out and we [SEP]	795.0	…	117.0	,	,	1.7963824272155762	4.792974472045898	0.165897935628891	0.1672876924276352	1	1	0.1672876924276352	0.06763673573732376	0.014787336811423302	0.002896588295698166	0.00018435431411489844	5.212534848197947e-09	3.448751158430241e-05	20	transcript	7
247	sherlock	distilbert-base-cased	[CLS] reading her writing [MASK] down, and it ’ s a very tense situation. And then, um, that immediately cuts out and we see [SEP]	16888.0	upside	16888.0	upside	upside	0.9835944175720215	3.963754415512085	0.3739645183086395	0.3739645183086395	1	1	0.3739645183086395	0.038854558020830154	0.0140420226380229	0.0026315900031477213	0.0001476885809097439	4.0522199484804844e-10	3.448751522228122e-05	20	transcript	4
248	sherlock	distilbert-base-cased	[CLS] her writing upside down, and it ’ s a very tense situation [MASK] And then, um, that immediately cuts out and we see a [SEP]	119.0	.	119.0	.	.	0.8417302370071411	1.8218034505844116	0.4309642016887665	0.4309642016887665	1	1	0.4309642016887665	0.11452405154705048	0.010756026022136211	0.00047476106556132436	1.1875482414325234e-05	5.293440685782969e-10	3.448751522228122e-05	20	transcript	14
249	sherlock	distilbert-base-cased	[CLS] writing upside down, and it ’ s a very tense situation. And then [MASK] um, that immediately cuts out and we see a blonde [SEP]	117.0	,	117.0	,	,	0.23519358038902283	1.507836103439331	0.7904178500175476	0.7904178500175476	1	1	0.7904178500175476	0.018065785989165306	0.00763666769489646	0.0006595095037482679	3.11042349494528e-05	1.9320300914671407e-09	3.4487518860260025e-05	20	transcript	16
250	sherlock	distilbert-base-cased	[CLS] upside down [MASK] and it ’ s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. [SEP]	117.0	,	117.0	,	,	1.64826500415802	6.025528430938721	0.19238339364528656	0.19238339364528656	1	1	0.19238339364528656	0.023910194635391235	0.010700310580432415	0.0027232877910137177	0.00028691659099422395	1.5714272549871566e-08	3.448751522228122e-05	20	transcript	3
251	sherlock	distilbert-base-cased	[CLS] down, and it ’ s a very tense situation. [MASK] then, um, that immediately cuts out and we see a blonde woman. Um, [SEP]	1133.0	but	1262.0	And	And	1.629372239112854	2.9632999897003174	0.19605259597301483	0.203579381108284	1	1	0.203579381108284	0.12615585327148438	0.022109979763627052	0.0015436246758326888	3.492402538540773e-05	1.7586638811906141e-09	3.448751522228122e-05	20	transcript	12
252	sherlock	distilbert-base-cased	[CLS] and it ’ [MASK] a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's [SEP]	188.0	s	188.0	s	s	0.03495052829384804	0.2962713837623596	0.9656531810760498	0.9656531810760498	1	1	0.9656531810760498	0.0034863485489040613	0.0009563852217979729	0.00012569825048558414	3.906342044501798e-06	1.2463960419317743e-10	3.448752249823883e-05	20	transcript	4
253	sherlock	distilbert-base-cased	[CLS] it ’ s a very tense situation. And then, [MASK], that immediately cuts out and we see a blonde woman. Um, she's in [SEP]	2840.0	suddenly	15276.0	um	um	7.3965229988098145	3.7820842266082764	0.0006133817369118333	0.21032191812992096	0	0	0.21032191812992096	0.07300890982151031	0.03343888744711876	0.002720841206610203	6.89602893544361e-05	2.014217237444882e-09	3.448751522228122e-05	20	transcript	12
254	sherlock	distilbert-base-cased	[CLS] a very tense situation [MASK] And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an [SEP]	119.0	.	119.0	.	.	1.0166527032852173	3.402717113494873	0.3618040084838867	0.3618040084838867	1	1	0.3618040084838867	0.059304509311914444	0.022047579288482666	0.0023175824899226427	7.042106153676286e-05	2.070310589630253e-09	3.448752249823883e-05	20	transcript	5
255	sherlock	distilbert-base-cased	[CLS] very tense situation. And then, um, that immediately cuts [MASK] and we see a blonde woman. Um, she's in an office [SEP]	1228.0	off	1149.0	out	out	1.5434002876281738	1.0580404996871948	0.21365338563919067	0.6669772863388062	1	1	0.6669772863388062	0.07811921089887619	0.001873431378044188	9.487100760452449e-05	2.415847575321095e-06	5.2960019182590745e-12	3.448752613621764e-05	20	transcript	13
256	sherlock	distilbert-base-cased	[CLS] tense situation. And [MASK], um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. [SEP]	8147.0	yeah	1173.0	then	then	3.9514386653900146	6.962166786193848	0.01922702230513096	0.06193960830569267	1	1	0.06193960830569267	0.0228348970413208	0.011514002457261086	0.0029736647848039865	0.00033395789796486497	4.8172307032245953e-08	3.448751522228122e-05	20	transcript	5
257	sherlock	distilbert-base-cased	[CLS] situation. And then, um, that immediately [MASK] out and we see a blonde woman. Um, she's in an office building. She's [SEP]	2502.0	comes	7484.0	cuts	cuts	4.670310974121094	3.196868658065796	0.009369353763759136	0.20495867729187012	0	0	0.20495867729187012	0.11055197566747665	0.01951029524207115	0.0024045584723353386	3.993194695794955e-05	3.7863094604073666e-11	3.4487518860260025e-05	20	transcript	10
258	sherlock	distilbert-base-cased	[CLS] [MASK] then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on [SEP]	1262.0	And	1262.0	And	And	1.3415461778640747	3.184408664703369	0.2614411413669586	0.2614411413669586	1	1	0.2614411413669586	0.11956672370433807	0.008515850640833378	0.0013855427969247103	6.323892739601433e-05	8.010488272702787e-09	3.448752249823883e-05	20	transcript	1
259	sherlock	distilbert-base-cased	[CLS] then, um, that immediately cuts out [MASK] we see a blonde woman. Um, she's in an office building. She's on the [SEP]	1165.0	when	1105.0	and	and	2.9474289417266846	0.9178674817085266	0.05247444659471512	0.8216208219528198	1	1	0.8216208219528198	0.027936901897192	0.008136032149195671	0.0002834797778632492	4.115028389151121e-07	1.2347891806263611e-11	3.448752249823883e-05	20	transcript	9
260	sherlock	distilbert-base-cased	[CLS] um, that immediately cuts out and we see [MASK] blonde woman. Um, she's in an office building. She's on the phone [SEP]	170.0	a	170.0	a	a	0.33038032054901123	1.076406478881836	0.7186503410339355	0.7186503410339355	1	1	0.7186503410339355	0.06279994547367096	0.00375755806453526	9.950525418389589e-05	2.2000297121849144e-06	1.6542421946152963e-11	3.448752249823883e-05	20	transcript	10
261	sherlock	distilbert-base-cased	[CLS] that immediately cuts out and we see [MASK] blonde woman. Um, she's in an office building. She's on the phone with [SEP]	170.0	a	170.0	a	a	0.34095627069473267	1.0486104488372803	0.7110900282859802	0.7110900282859802	1	1	0.7110900282859802	0.06622280925512314	0.0029388361144810915	8.07118194643408e-05	1.8884059045376489e-06	1.2798677048730944e-11	3.4487518860260025e-05	20	transcript	8
262	sherlock	distilbert-base-cased	[CLS] immediately cuts out and we see a blonde woman. Um, she's in an [MASK] building. She's on the phone with a [SEP]	3787.0	apartment	1701.0	office	office	2.749617099761963	1.7135974168777466	0.06395234167575836	0.6070320010185242	1	1	0.6070320010185242	0.07007774710655212	0.006889630109071732	0.0006995359435677528	1.5018839803815354e-05	1.4481304176638954e-11	3.4487518860260025e-05	20	transcript	18
263	sherlock	distilbert-base-cased	[CLS] cuts out and we see a blonde woman. Um, she's in an [MASK] building. She's on the phone with a man. [SEP]	3787.0	apartment	1701.0	office	office	2.6216349601745605	1.6969836950302124	0.07268393784761429	0.5897843241691589	1	1	0.5897843241691589	0.07623197138309479	0.006243879906833172	0.0006709260633215308	1.3521054825105239e-05	1.1383043813095739e-11	3.448751522228122e-05	20	transcript	17
264	sherlock	distilbert-base-cased	[CLS] out and we see a blonde [MASK]. Um, she's in an office building. She's on the phone with a man. And, [SEP]	1590.0	woman	1590.0	woman	woman	0.5678765177726746	2.519702196121216	0.5667276382446289	0.5667276382446289	1	1	0.5667276382446289	0.056070536375045776	0.009162492118775845	0.0009719484951347113	5.985303869238123e-05	3.221732047808956e-10	3.448752249823883e-05	20	transcript	7
265	sherlock	distilbert-base-cased	[CLS] and we see a blonde woman. Um, she'[MASK] in an office building. She's on the phone with a man. And, um, [SEP]	188.0	s	188.0	s	s	0.0003134713042527437	0.003085133619606495	0.999686598777771	0.999686598777771	1	1	0.999686598777771	7.626447768416256e-05	1.0582168670225656e-06	3.165247264291793e-08	4.314999468846281e-10	3.758712938605694e-15	3.448752249823883e-05	20	transcript	12
266	sherlock	distilbert-base-cased	[CLS] we see a blonde woman. Um, she's [MASK] an office building. She's on the phone with a man. And, um, we're [SEP]	1107.0	in	1107.0	in	in	0.9706841707229614	3.3672573566436768	0.37882378697395325	0.37882378697395325	1	1	0.37882378697395325	0.0565246045589447	0.01766703836619854	0.0025263940915465355	7.933527376735583e-05	2.692107092805429e-10	3.448751522228122e-05	20	transcript	12
267	sherlock	distilbert-base-cased	[CLS] see a blonde woman. Um, she's [MASK] an office building. She's on the phone with a man. And, um, we're not [SEP]	1107.0	in	1107.0	in	in	1.1030724048614502	3.639923095703125	0.33184996247291565	0.33184996247291565	1	1	0.33184996247291565	0.05508048087358475	0.019454384222626686	0.002826378447934985	9.474428225075826e-05	5.240609612933156e-10	3.448751158430241e-05	20	transcript	11
268	sherlock	distilbert-base-cased	[CLS] a blonde woman. Um, she'[MASK] in an office building. She's on the phone with a man. And, um, we're not sure [SEP]	188.0	s	188.0	s	s	0.0007379907765425742	0.006567414849996567	0.999262273311615	0.999262273311615	1	1	0.999262273311615	0.00018095626728609204	1.5747933730381192e-06	5.760130505905181e-08	7.057848749880691e-10	7.971876841105213e-15	3.448751522228122e-05	20	transcript	9
269	sherlock	distilbert-base-cased	[CLS] blonde woman. Um, she's in an office building. She's on [MASK] phone with a man. And, um, we're not sure what [SEP]	1103.0	the	1103.0	the	the	0.8448232412338257	1.416420817375183	0.4296332895755768	0.4296332895755768	1	1	0.4296332895755768	0.13448397815227509	0.004782789386808872	7.725597242824733e-05	1.3229283695181948e-06	1.125142513880295e-11	3.448752613621764e-05	20	transcript	18
270	sherlock	distilbert-base-cased	[CLS] woman. Um, she's in an [MASK] building. She's on the phone with a man. And, um, we're not sure what the [SEP]	3787.0	apartment	1701.0	office	office	2.465014934539795	1.730051040649414	0.08500755578279495	0.599713921546936	1	1	0.599713921546936	0.07243849337100983	0.006135191302746534	0.0006927559152245522	1.7048443623934872e-05	2.040274546533105e-11	3.448751522228122e-05	20	transcript	10
271	sherlock	distilbert-base-cased	[CLS] Um, she's in an office building. She's on the phone [MASK] a man. And, um, we're not sure what the relationship [SEP]	1114.0	with	1114.0	with	with	0.43095579743385315	1.8304224014282227	0.6498876214027405	0.6498876214027405	1	1	0.6498876214027405	0.04559890553355217	0.01028822548687458	0.0010185238206759095	2.4948720238171518e-05	8.748528290691837e-11	3.4487518860260025e-05	20	transcript	17
272	sherlock	distilbert-base-cased	[CLS] she's in an office building. She's on the phone with a man [MASK] And, um, we're not sure what the relationship is [SEP]	119.0	.	119.0	.	.	0.6693223118782043	2.4132845401763916	0.5120554566383362	0.5120554566383362	1	1	0.5120554566383362	0.06814070045948029	0.016124064102768898	0.0009837006218731403	3.583636862458661e-05	5.368985256382075e-10	3.4487518860260025e-05	20	transcript	18
273	sherlock	distilbert-base-cased	[CLS] in an office building. She [MASK] s on the phone with a man. And, um, we're not sure what the relationship is between [SEP]	112.0	'	112.0	'	'	0.003472966141998768	0.025394003838300705	0.9965330362319946	0.9965330362319946	1	1	0.9965330362319946	0.0008216039277613163	1.3851067706127651e-05	8.328662488565897e-07	2.6192173763206483e-08	1.4710568917511435e-12	3.448751522228122e-05	20	transcript	7
274	sherlock	distilbert-base-cased	[CLS] an office building. She's on the phone with a [MASK]. And, um, we're not sure what the relationship is between her [SEP]	3087.0	text	1299.0	man	man	4.319501876831055	5.112175941467285	0.013306514360010624	0.12151607871055603	0	0	0.12151607871055603	0.03764147683978081	0.024694206193089485	0.004226714838296175	0.00019916484598070383	5.182169138251425e-10	3.448751158430241e-05	20	transcript	13
275	sherlock	distilbert-base-cased	[CLS] office building. [MASK]'s on the phone with a man. And, um, we're not sure what the relationship is between her and [SEP]	1131.0	she	1153.0	She	She	3.009901285171509	2.55715274810791	0.0492965504527092	0.6644234657287598	1	1	0.6644234657287598	0.028027862310409546	0.004295004531741142	0.0007896825554780662	9.938947187038139e-05	1.7195440626949221e-09	3.448752613621764e-05	20	transcript	4
276	sherlock	distilbert-base-cased	[CLS] building. She's on the phone with a man. And, um [MASK] we're not sure what the relationship is between her and the [SEP]	117.0	,	117.0	,	,	0.2340977042913437	1.0726574659347534	0.7912845015525818	0.7912845015525818	1	1	0.7912845015525818	0.03893988952040672	0.003154990030452609	0.0002870429598260671	9.980930371966679e-06	1.6059260865564084e-10	3.448752249823883e-05	20	transcript	16
277	sherlock	distilbert-base-cased	[CLS] She's on the [MASK] with a man. And, um, we're not sure what the relationship is between her and the man, [SEP]	2179.0	phone	2179.0	phone	phone	1.6456975936889648	4.359121799468994	0.19287796318531036	0.19287796318531036	1	1	0.19287796318531036	0.05692511051893234	0.021504273638129234	0.0036665501538664103	0.00013720158312935382	3.5914174412177147e-10	3.4487507946323603e-05	20	transcript	6
278	sherlock	distilbert-base-cased	[CLS] on the phone with a man. And, um, [MASK]'re not sure what the relationship is between her and the man, but, [SEP]	1195.0	we	1195.0	we	we	0.6339057087898254	1.079667568206787	0.530515730381012	0.530515730381012	1	1	0.530515730381012	0.11579947173595428	0.0009540949249640107	1.4463566003541928e-05	1.7263097618069878e-07	5.154896041276169e-12	3.448752249823883e-05	20	transcript	12
279	sherlock	distilbert-base-cased	[CLS] the phone [MASK] a man. And, um, we're not sure what the relationship is between her and the man, but, uh, [SEP]	8374.0	rings	1114.0	with	with	5.712642669677734	4.254570007324219	0.003303930861875415	0.1200828030705452	0	0	0.1200828030705452	0.0879744216799736	0.0232931487262249	0.003068918362259865	0.00012541678734123707	1.2992698028568839e-09	3.4487518860260025e-05	20	transcript	3
280	sherlock	distilbert-base-cased	[CLS] phone with a man. And, um, we're not sure what the relationship [MASK] between her and the man, but, uh, she [SEP]	1110.0	is	1110.0	is	is	1.007717490196228	3.1946377754211426	0.36505126953125	0.36505126953125	1	1	0.36505126953125	0.07601433992385864	0.009909413754940033	0.0022607226856052876	7.61077317292802e-05	5.408820613617138e-10	3.4487518860260025e-05	20	transcript	18
281	sherlock	distilbert-base-cased	[CLS] with a man. And, um, we're not sure [MASK] the relationship is between her and the man, but, uh, she tells [SEP]	1184.0	what	1184.0	what	what	1.1413904428482056	1.97211754322052	0.3193746507167816	0.3193746507167816	1	1	0.3193746507167816	0.14131660759449005	0.018323222175240517	0.00023871484154369682	1.9560161490517203e-06	7.807256230396575e-11	3.448751522228122e-05	20	transcript	14
