	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
86	vinny	gpt2	"doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	508.0	 who	9660.0	 stro	stroking	10.899215698242188	6.063509941101074	0.0004173005581833422	0.04644685983657837	0	0	0.04644685983657837	0.029221991077065468	0.019229182973504066	0.003837662050500512	0.00034913932904601097	1.0233832010986266e-12	1.989772863453254e-05	50	transcript	-1
87	vinny	gpt2	"Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	607.0	 her	465.0	 his	his	18.097095489501953	2.787562131881714	0.128541499376297	0.40771007537841797	1	1	0.40771007537841797	0.09727805852890015	0.006523503456264734	0.000876348523888737	6.923203909536824e-05	1.0584025843252132e-11	1.9897730453521945e-05	50	transcript	-1
88	vinny	gpt2	"picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	22531.0	 chin	22531.0	 chin	chin.	9.162620544433594	5.16302490234375	0.17673949897289276	0.17673949897289276	1	1	0.17673949897289276	0.039602939039468765	0.01983632519841194	0.0033190117683261633	0.0002264963259221986	3.7783287783199615e-12	1.9897730453521945e-05	50	transcript	-1
89	vinny	gpt2	"it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	366.0	" """	383.0	 The	The	13.519795417785645	1.9687104225158691	0.01877909153699875	0.7112861275672913	1	1	0.7112861275672913	0.028127482160925865	0.00858109537512064	0.0008135263924486935	4.481616633711383e-05	4.3603830398794563e-13	1.989772863453254e-05	50	transcript	-1
90	vinny	gpt2	"up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	44511.0	 waitress	4255.0	 cook	cook	17.59777069091797	6.916842937469482	0.0019419942982494831	0.05681880936026573	0	0	0.05681880936026573	0.02679825946688652	0.01469775103032589	0.0028202449902892113	0.0003147576644551009	1.7781465189159462e-10	1.989772317756433e-05	50	transcript	-1
91	vinny	gpt2	"and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	373.0	 was	48149.0	 circled	circled	13.648979187011719	5.4249043464660645	6.747268344042823e-05	0.07285507768392563	0	0	0.07285507768392563	0.04384234547615051	0.01959162950515747	0.004260158631950617	0.000249323871685192	4.146097007384775e-11	1.989772863453254e-05	50	transcript	-1
92	vinny	gpt2	"Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	607.0	 her	736.0	 back	back	9.113262176513672	3.2051024436950684	0.02779870480298996	0.2052980661392212	0	1	0.2052980661392212	0.12395495176315308	0.018815098330378532	0.0015210093697533011	4.789765444002114e-05	2.0888709598848587e-12	1.9897730453521945e-05	50	transcript	-1
93	vinny	gpt2	"looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	290.0	 and	284.0	 to	to	4.509182929992676	2.5632729530334473	0.24317137897014618	0.3567831814289093	1	1	0.3567831814289093	0.09793722629547119	0.019168801605701447	0.001452017342671752	2.1825790099683218e-05	3.439553329653844e-12	1.989773772947956e-05	50	transcript	-1
94	vinny	gpt2	"over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	262.0	 the	262.0	 the	the	4.991689682006836	4.4567694664001465	0.22809435427188873	0.22809435427188873	1	1	0.22809435427188873	0.08180864155292511	0.010442751459777355	0.001896145986393094	0.00014978877152316272	1.7014894701516958e-11	1.989772863453254e-05	50	transcript	-1
95	vinny	gpt2	"her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	3084.0	 table	3753.0	 counter	counter.	8.14751148223877	5.193878650665283	0.01799892447888851	0.2099902480840683	1	1	0.2099902480840683	0.055735573172569275	0.009738828055560589	0.0022818741854280233	0.00022095795429777354	2.684689449916622e-11	1.9897724996553734e-05	50	transcript	-1
96	vinny	gpt2	"shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	366.0	" """	366.0	" """	"""You"	8.805434226989746	2.4065847396850586	0.6653056144714355	0.6653056144714355	1	1	0.6653056144714355	0.02704990841448307	0.008422431536018848	0.001034765737131238	6.563255738001317e-05	1.917743985531753e-13	1.989772863453254e-05	50	transcript	-1
97	vinny	gpt2	"On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	821.0	're	734.0	 two	two	18.99068832397461	4.23105001449585	0.003583462443202734	0.17223723232746124	0	0	0.17223723232746124	0.06845655292272568	0.024053793400526047	0.003444150323048234	0.00011422263196436688	3.122088308368798e-12	1.9897735910490155e-05	50	transcript	-1
98	vinny	gpt2	"the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	389.0	 are	765.0	 want	want	3.5649256706237793	4.815934181213379	0.009779556654393673	0.16673141717910767	0	0	0.16673141717910767	0.052090272307395935	0.01637456938624382	0.003791538532823324	0.00018005416495725513	6.917902882486171e-12	1.989772863453254e-05	50	transcript	-1
99	vinny	gpt2	"menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	284.0	 to	1223.0	 something	something	11.219470024108887	3.9746253490448	0.023016469553112984	0.3087827265262604	0	1	0.3087827265262604	0.05595112591981888	0.020464297384023666	0.0025132547598332167	0.00010757670679595321	3.195437664471612e-11	1.989772863453254e-05	50	transcript	-1
100	vinny	gpt2	"were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	284.0	 to	284.0	 to	to	1.1539733409881592	5.22216272354126	0.09412069618701935	0.09412069618701935	1	1	0.09412069618701935	0.05101171135902405	0.024421732872724533	0.003683744464069605	0.0002125258179148659	2.7120842464173345e-12	1.9897730453521945e-05	50	transcript	-1
101	vinny	gpt2	"exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	4483.0	 eat	4483.0	 eat	"eat?"""	9.387633323669434	1.9307717084884644	0.6976178288459778	0.6976178288459778	1	1	0.6976178288459778	0.03231171891093254	0.005112774204462767	0.0010714222444221377	4.8762824008008465e-05	6.220989977497038e-13	1.9897724996553734e-05	50	transcript	-1
102	vinny	gpt2	"three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	366.0	" """	366.0	" """	"""Two"	9.917054176330566	2.9908854961395264	0.4766994118690491	0.4766994118690491	1	1	0.4766994118690491	0.062062233686447144	0.017331358045339584	0.0009743883274495602	7.03834812156856e-05	8.486523983552985e-11	1.9897730453521945e-05	50	transcript	-1
103	vinny	gpt2	"choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	11.0	,	2270.0	 break	breakfasts,	20.11281967163086	5.865901947021484	0.00012065445480402559	0.051932718604803085	0	0	0.051932718604803085	0.0387611985206604	0.02133309654891491	0.0038185464218258858	0.00027813634369522333	5.0285154512552666e-11	1.9897724996553734e-05	50	transcript	-1
104	vinny	gpt2	"BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	530.0	 one	3387.0	 please	please	7.8363800048828125	5.945693016052246	0.01083974726498127	0.05447389557957649	0	0	0.05447389557957649	0.0383574441075325	0.02066822722554207	0.003929135389626026	0.00024859406403265893	9.799091225948242e-12	1.9897724996553734e-05	50	transcript	-1
105	vinny	gpt2	"for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	1701.0	"?"""	679.0	 He	He	12.279651641845703	2.1136629581451416	7.174504048634844e-07	0.30829721689224243	0	0	0.30829721689224243	0.14147020876407623	0.01662348210811615	0.00030513718957081437	1.2079369298589882e-05	1.464784890603532e-11	1.989772863453254e-05	50	transcript	-1
106	vinny	gpt2	"one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	500.0	ine	31862.0	 rubbed	rubbed	17.453590393066406	6.004689693450928	3.149091571685858e-05	0.06149682030081749	0	0	0.06149682030081749	0.03650393709540367	0.0192833561450243	0.00373975932598114	0.0002869985473807901	1.0707942310617113e-09	1.9897724996553734e-05	50	transcript	-1
107	vinny	gpt2	"ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	465.0	 his	465.0	 his	his	8.218998908996582	2.107872724533081	0.6067982912063599	0.6067982912063599	1	1	0.6067982912063599	0.052721284329891205	0.011748036369681358	0.00096660025883466	2.6046473067253828e-05	1.8363973536272837e-11	1.9897732272511348e-05	50	transcript	-1
108	vinny	gpt2	"nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	22531.0	 chin	2951.0	 eyes	eyes	7.78880500793457	4.414792060852051	0.08920832723379135	0.15586233139038086	1	1	0.15586233139038086	0.07468678802251816	0.02174447849392891	0.003115179715678096	0.00013068549742456526	4.748043538199687e-12	1.9897724996553734e-05	50	transcript	-1
109	vinny	gpt2	"LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	13.0	.	355.0	 as	as	9.648388862609863	3.3613064289093018	0.034971680492162704	0.29213595390319824	0	1	0.29213595390319824	0.08703628927469254	0.022033851593732834	0.0018805519212037325	7.201392145361751e-05	1.3831186196355816e-11	1.9897732272511348e-05	50	transcript	-1
110	vinny	gpt2	"for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	339.0	 he	339.0	 he	he	8.42924976348877	2.9805755615234375	0.37356749176979065	0.37356749176979065	1	1	0.37356749176979065	0.08299513161182404	0.020197484642267227	0.0013488908298313618	4.870488919550553e-05	7.36637695286646e-11	1.9897732272511348e-05	50	transcript	-1
111	vinny	gpt2	"two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	15063.0	 ate	3804.0	 passed	passed	12.779342651367188	5.387003421783447	0.0028639573138207197	0.06909045577049255	0	0	0.06909045577049255	0.04618101194500923	0.01845644786953926	0.00413885060697794	0.00027270682039670646	2.0557621089375283e-13	1.9897730453521945e-05	50	transcript	-1
112	vinny	gpt2	"forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	262.0	 the	262.0	 the	the	8.920795440673828	3.6278581619262695	0.12787997722625732	0.12787997722625732	1	1	0.12787997722625732	0.09920832514762878	0.041344236582517624	0.002221437869593501	5.068135214969516e-05	1.6846968264871975e-11	1.989772863453254e-05	50	transcript	-1
113	vinny	gpt2	"nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	717.0	 first	6859.0	 menu	menu	13.084905624389648	6.4839043617248535	0.0030110834632068872	0.040546249598264694	0	0	0.040546249598264694	0.031739309430122375	0.014342352747917175	0.0034380091819912195	0.00033880991395562887	6.070444841244083e-11	1.989772317756433e-05	50	transcript	-1
114	vinny	gpt2	"or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	13.0	.	284.0	 to	to	8.094083786010742	3.1343698501586914	0.13078831136226654	0.3271677792072296	1	1	0.3271677792072296	0.08409184217453003	0.021797046065330505	0.001904092263430357	4.583100962918252e-05	5.30976373980252e-11	1.9897735910490155e-05	50	transcript	-1
115	vinny	gpt2	"DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	262.0	 the	262.0	 the	the	7.331080913543701	4.788819313049316	0.24509967863559723	0.24509967863559723	1	1	0.24509967863559723	0.060521047562360764	0.014707501046359539	0.0019489291589707136	0.00019142143719363958	8.681118324194159e-11	1.9897724996553734e-05	50	transcript	-1
116	vinny	gpt2	"for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	584.0	 other	4255.0	 cook	cook.	8.463626861572266	6.070518493652344	0.006632496137171984	0.0748405009508133	0	0	0.0748405009508133	0.04370433837175369	0.015725726261734962	0.0033316186163574457	0.0002672914124559611	3.5400384013062336e-11	1.989772863453254e-05	50	transcript	-1
117	vinny	gpt2	"three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	679.0	 He	366.0	" """	"""Can"	7.157828330993652	5.02852725982666	0.07871608436107635	0.1115252822637558	1	1	0.1115252822637558	0.06575796753168106	0.02123386599123478	0.003154163947328925	0.00019112828886136413	6.833178771079029e-13	1.989772863453254e-05	50	transcript	-1
118	vinny	gpt2	"forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	345.0	 you	314.0	 I	I	5.297952651977539	2.0962908267974854	0.29631945490837097	0.30993184447288513	1	1	0.30993184447288513	0.14991948008537292	0.003364675445482135	0.00048476646770723164	2.130944631062448e-05	1.2713444186296385e-10	1.989773772947956e-05	50	transcript	-1
119	vinny	gpt2	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	1265.0	 ask	1265.0	 ask	ask	10.17231559753418	3.895526647567749	0.19369053840637207	0.19369053840637207	1	1	0.19369053840637207	0.07456766068935394	0.02534455992281437	0.0031736211385577917	9.390227205585688e-05	4.1662304845185155e-14	1.9897730453521945e-05	50	transcript	-1
120	vinny	gpt2	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	345.0	 you	345.0	 you	you	8.059327125549316	3.6493711471557617	0.24198350310325623	0.24198350310325623	1	1	0.24198350310325623	0.06656354665756226	0.03199322894215584	0.002899732906371355	5.550538480747491e-05	7.1124872484673585e-12	1.9897730453521945e-05	50	transcript	-1
121	vinny	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	1223.0	 something	1223.0	 something	"something?"""	3.344930648803711	2.5054714679718018	0.3726710379123688	0.3726710379123688	1	1	0.3726710379123688	0.0968264639377594	0.019149677827954292	0.001338614267297089	2.0431763914530165e-05	1.8537081591940563e-12	1.9897735910490155e-05	50	transcript	-1
122	vinny	gpt2	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	366.0	" """	366.0	" """	"""What's"	8.175314903259277	3.2696211338043213	0.368964284658432	0.368964284658432	1	1	0.368964284658432	0.07936970889568329	0.019702108576893806	0.0011266723740845919	7.971096056280658e-05	1.464439958187569e-10	1.9897732272511348e-05	50	transcript	-1
123	vinny	gpt2	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	534.0	 your	262.0	 the	the	4.970480918884277	3.4300713539123535	0.14326593279838562	0.218883216381073	1	1	0.218883216381073	0.09252636134624481	0.03230841085314751	0.0020595567766577005	5.285053339321166e-05	9.464825624638795e-12	1.9897732272511348e-05	50	transcript	-1
124	vinny	gpt2	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	2300.0	 matter	1621.0	 story	story	11.045026779174805	5.17637300491333	0.00799515563994646	0.14440573751926422	0	0	0.14440573751926422	0.0453469380736351	0.020396215841174126	0.0035832005087286234	0.00020293980196584016	9.153964912467227e-12	1.989772863453254e-05	50	transcript	-1
125	vinny	gpt2	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1701.0	"?"""	351.0	 with	with	10.503252983093262	2.3369224071502686	0.02838706783950329	0.5100877285003662	0	1	0.5100877285003662	0.06516122817993164	0.022803548723459244	0.0009502041502855718	2.2868996893521398e-05	1.9610604806707954e-11	1.9897730453521945e-05	50	transcript	-1
126	vinny	gpt2	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	262.0	 the	428.0	 this	this	7.4893999099731445	4.328629493713379	0.03640779107809067	0.23257525265216827	1	1	0.23257525265216827	0.0872962474822998	0.015914637595415115	0.0014781978679820895	0.00012325256830081344	1.2962626805279598e-10	1.9897724996553734e-05	50	transcript	-1
127	vinny	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1701.0	"?"""	8131.0	 incredibly	incredibly,	15.6956787109375	6.187961101531982	1.889160012069624e-05	0.14287054538726807	0	0	0.14287054538726807	0.029164593666791916	0.013212496414780617	0.0028606464620679617	0.00028650599415414035	6.037228356126079e-11	1.989772863453254e-05	50	transcript	-1
128	vinny	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	8131.0	 incredibly	21196.0	 remarkably	remarkably	11.420278549194336	5.708787441253662	0.0024360765237361193	0.11887092143297195	0	0	0.11887092143297195	0.05035143718123436	0.0180431567132473	0.002697454299777746	0.00025880083558149636	3.013900518045176e-10	1.9897724996553734e-05	50	transcript	-1
129	vinny	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	11.0	,	7812.0	 loud	loud	9.783491134643555	5.969520092010498	0.00016638936358503997	0.09185788035392761	0	0	0.09185788035392761	0.03067232295870781	0.01698586903512478	0.0036795397754758596	0.00029803605866618454	1.0275159195716199e-11	1.9897724996553734e-05	50	transcript	-1
130	vinny	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	11.0	,	16121.0	 whistle	whistle	16.292585372924805	6.865059852600098	0.00025398493744432926	0.08446229249238968	0	0	0.08446229249238968	0.018687931820750237	0.009525338187813759	0.0029610951896756887	0.0003630399005487561	7.254306183535064e-11	1.989772863453254e-05	50	transcript	-1
131	vinny	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701.0	"?"""	379.0	 at	at	8.877655029296875	1.945788025856018	0.0050139776431024075	0.6559653878211975	0	0	0.6559653878211975	0.04474080726504326	0.010155556723475456	0.0008512527565471828	2.9020531655987725e-05	4.511752429992022e-11	1.9897732272511348e-05	50	transcript	-1
132	vinny	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	262.0	 the	1936.0	 five	five	10.963767051696777	3.8177096843719482	0.0009985803626477718	0.4649101495742798	0	0	0.4649101495742798	0.031448446214199066	0.012598725967109203	0.0019355624681338668	0.00010833256965270266	9.899666503221383e-11	1.9897730453521945e-05	50	transcript	-1
133	vinny	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	267.0	 o	12277.0	 thirty	thirty	8.584076881408691	2.883631944656372	0.0033864036668092012	0.3939014971256256	0	0	0.3939014971256256	0.0869583934545517	0.011672713793814182	0.0014065398136153817	5.683711060555652e-05	1.4893999922271917e-10	1.9897732272511348e-05	50	transcript	-1
134	vinny	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1701.0	"?"""	287.0	 in	in	1.561791181564331	4.2304487228393555	0.06507076323032379	0.21875202655792236	1	1	0.21875202655792236	0.07071283459663391	0.02032485231757164	0.0028735571540892124	0.00011249072849750519	1.391858850396943e-10	1.9897730453521945e-05	50	transcript	-1
135	vinny	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	262.0	 the	262.0	 the	the	5.578240394592285	0.14405976235866547	0.9867309331893921	0.9867309331893921	1	1	0.9867309331893921	0.0008840676164254546	0.0004005463852081448	4.292694939067587e-05	2.662282895471435e-06	6.889474667842732e-12	1.9897735910490155e-05	50	transcript	-1
136	vinny	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329.0	 morning	3329.0	 morning	"morning?"""	8.847933769226074	0.698410153388977	0.8448243141174316	0.8448243141174316	1	1	0.8448243141174316	0.03518987447023392	0.0010731460060924292	5.2680468797916546e-05	3.2927084703260334e-06	2.995273571271967e-13	1.989772863453254e-05	50	transcript	-1
