	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
131	bronx	google/bigbird-roberta-base	[CLS] who[MASK] know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that?[SEP]	916.0	should	916.0	should	should	0.7471678853034973	1.5072828531265259	0.4737062454223633	0.4737062454223633	1	1	0.4737062454223633	0.10578219592571259	0.012489951215684414	0.0004344087792560458	1.4857138239676715e-06	3.522070330698457e-13	1.9857820007018745e-05	20	transcript	2
132	bronx	google/bigbird-roberta-base	[CLS] should know better. It<unk>s[MASK] guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s[SEP]	363.0	the	363.0	the	the	0.4796627163887024	1.1422653198242188	0.6189921498298645	0.6189921498298645	1	1	0.6189921498298645	0.09121168404817581	0.002432397101074457	3.3184769563376904e-05	8.672581657265255e-07	8.825529825180756e-13	1.9857825463986956e-05	20	transcript	8
133	bronx	google/bigbird-roberta-base	[CLS] know better. It<unk>s the guy with the baton who<unk>s five[MASK] behind him. Why? Why did I think that? It<unk>s weird,[SEP]	3726.0	feet	5796.0	yards	yards	3.862685441970825	2.5510499477386475	0.02101149968802929	0.38326871395111084	0	1	0.38326871395111084	0.09110452979803085	0.01951308734714985	0.0012105784844607115	4.455816451809369e-05	3.909577956512367e-12	1.9857825463986956e-05	20	transcript	17
134	bronx	google/bigbird-roberta-base	[CLS] better. It[MASK]s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0016661108238622546	0.016263889148831367	0.9983353018760681	0.9983353018760681	1	1	0.9983353018760681	0.00033411994809284806	2.1329629817046225e-05	1.5248342606355436e-06	6.341374358953544e-08	2.192960439975633e-13	1.985781818802934e-05	20	transcript	4
135	bronx	google/bigbird-roberta-base	[CLS] It<unk>s the guy with the[MASK]aton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m[SEP]	376.0	b	376.0	b	b	0.2168874740600586	1.3046332597732544	0.8050205707550049	0.8050205707550049	1	1	0.8050205707550049	0.015149485319852829	0.008484570309519768	0.000833189464174211	1.692119440122042e-05	2.213117520190669e-13	1.9857823644997552e-05	20	transcript	8
136	bronx	google/bigbird-roberta-base	[CLS] the guy with the[MASK]aton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not[SEP]	376.0	b	376.0	b	b	0.3184342086315155	1.6951321363449097	0.7272869348526001	0.7272869348526001	1	1	0.7272869348526001	0.024015046656131744	0.010894392617046833	0.0011032095644623041	2.2768392227590084e-05	3.2382682147759356e-13	1.9857825463986956e-05	20	transcript	5
137	bronx	google/bigbird-roberta-base	[CLS] guy with the baton who<unk>s five yards behind him. Why? Why did[MASK] think that? It<unk>s weird, because I<unk>m not even[SEP]	446.0	you	415.0	I	I	24.22838592529297	1.4062867164611816	3.0043148524505625e-11	0.5340669751167297	0	0	0.5340669751167297	0.10725408792495728	0.004656509961932898	0.00011819299834314734	2.434429688946693e-06	1.2764539859128066e-12	1.9857825463986956e-05	20	transcript	18
138	bronx	google/bigbird-roberta-base	[CLS] with the baton[MASK]<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the[SEP]	427.0	that	609.0	who	who	5.778653144836426	0.7412090301513672	0.00309287803247571	0.8520277142524719	1	1	0.8520277142524719	0.031668633222579956	0.000952538859564811	9.616812167223543e-05	6.9752959461766295e-06	7.514573273532943e-13	1.9857823644997552e-05	20	transcript	5
139	bronx	google/bigbird-roberta-base	[CLS] the baton who<unk>s five yards behind him. Why[MASK] Why did I think that? It<unk>s weird, because I<unk>m not even the best[SEP]	100.0	<unk>	5734.0	?	?	8.76922607421875	4.0649733543396	0.00015544377674814314	0.4459098279476166	0	0	0.4459098279476166	0.03563705086708069	0.0066702766343951225	0.0016329264035448432	0.00017639348516240716	1.1374347991255362e-10	1.9857823644997552e-05	20	transcript	13
140	bronx	google/bigbird-roberta-base	[CLS] baton who<unk>s five yards behind him. Why[MASK] Why did I think that? It<unk>s weird, because I<unk>m not even the best runner[SEP]	100.0	<unk>	5734.0	?	?	8.650504112243652	5.157590389251709	0.0001750385999912396	0.3044791519641876	0	0	0.3044791519641876	0.03682901710271835	0.008646388538181782	0.0017289153765887022	0.00025604863185435534	1.7844148381129799e-10	1.9857823644997552e-05	20	transcript	12
141	bronx	google/bigbird-roberta-base	[CLS] who<unk>s five yards behind him. Why? Why did I think[MASK]? It<unk>s weird, because I<unk>m not even the best runner on[SEP]	427.0	that	427.0	that	that	0.18930892646312714	1.1020545959472656	0.8275308012962341	0.8275308012962341	1	1	0.8275308012962341	0.022516697645187378	0.005352893378585577	0.00043328781612217426	1.3537143786379602e-05	3.4259316303991705e-12	1.9857825463986956e-05	20	transcript	15
142	bronx	google/bigbird-roberta-base	[CLS] five yards behind him. Why? Why did[MASK] think that? It<unk>s weird, because I<unk>m not even the best runner on my[SEP]	446.0	you	415.0	I	I	24.282655715942383	1.4016282558441162	2.845615930391343e-11	0.435964971780777	0	0	0.435964971780777	0.13348042964935303	0.0036055974196642637	9.69261527643539e-05	2.6986101602233248e-06	1.4941777199198314e-12	1.9857823644997552e-05	20	transcript	10
143	bronx	google/bigbird-roberta-base	[CLS] yards behind him. Why? Why did I think that? It<unk>[MASK] weird, because I<unk>m not even the best runner on my high[SEP]	183.0	s	365.0	s	s	4.6966633796691895	1.1828213930130005	0.00912567600607872	0.768043577671051	0	1	0.768043577671051	0.03633645921945572	0.007561112754046917	0.0004531963786575943	7.814056516508572e-06	1.989732380594522e-12	1.9857825463986956e-05	20	transcript	15
144	bronx	google/bigbird-roberta-base	[CLS] behind him. Why? Why did I think that? It<unk>s weird,[MASK] I<unk>m not even the best runner on my high school[SEP]	881.0	because	881.0	because	because	0.947445809841156	1.6219936609268188	0.38773009181022644	0.38773009181022644	1	1	0.38773009181022644	0.13534103333950043	0.008549811318516731	0.0002643329498823732	4.220600203552749e-06	1.9883140273124766e-12	1.9857823644997552e-05	20	transcript	17
145	bronx	google/bigbird-roberta-base	[CLS] him. Why[MASK] Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team.[SEP]	100.0	<unk>	5734.0	?	?	10.080756187438965	1.3074463605880737	4.1877752664731815e-05	0.8237208127975464	0	0	0.8237208127975464	0.02052691951394081	0.002482254058122635	0.00041421150672249496	3.536550502758473e-05	1.9269271941957378e-11	1.9857820007018745e-05	20	transcript	4
146	bronx	google/bigbird-roberta-base	[CLS] Why? Why did I[MASK] that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s[SEP]	1011.0	say	993.0	think	think	3.3773512840270996	2.535205841064453	0.034137751907110214	0.34314486384391785	1	1	0.34314486384391785	0.10483773052692413	0.01724168285727501	0.0013358930591493845	3.0051440262468532e-05	3.2822134767018785e-12	1.985782728297636e-05	20	transcript	6
147	bronx	google/bigbird-roberta-base	[CLS] Why did I think[MASK]? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a[SEP]	427.0	that	427.0	that	that	0.5581576824188232	1.9458686113357544	0.5722623467445374	0.5722623467445374	1	1	0.5722623467445374	0.07410377264022827	0.008893047459423542	0.0007213687640614808	1.868428626039531e-05	3.996716586157634e-12	1.985781818802934e-05	20	transcript	5
148	bronx	google/bigbird-roberta-base	[CLS] did I think that? It<unk>s weird[MASK] because I<unk>m not even the best runner on my high school team. That<unk>s a guy[SEP]	112.0	,	938.0	,	,	8.410242080688477	0.5161430239677429	0.00022257593809626997	0.9114893674850464	0	0	0.9114893674850464	0.015531297773122787	0.0020398448687046766	0.00014049318269826472	3.1489589673583396e-06	7.39902876380899e-13	1.9857825463986956e-05	20	transcript	10
149	bronx	google/bigbird-roberta-base	[CLS] I think that? It<unk>s weird, because I<unk>m[MASK] even the best runner on my high school team. That<unk>s a guy named[SEP]	508.0	not	508.0	not	not	0.006584258750081062	0.057235799729824066	0.9934373497962952	0.9934373497962952	1	1	0.9934373497962952	0.001149012940004468	0.00018299964722245932	9.585636689735111e-06	1.80971468921598e-07	5.709853840825743e-14	1.9857816369039938e-05	20	transcript	14
150	bronx	google/bigbird-roberta-base	[CLS] think that? It<unk>[MASK] weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom[SEP]	183.0	s	365.0	s	s	6.932151794433594	0.6832796335220337	0.0009758988162502646	0.87332683801651	0	0	0.87332683801651	0.022294381633400917	0.003079504007473588	0.0002152298839064315	2.729702600845485e-06	3.799266131733481e-13	1.9857820007018745e-05	20	transcript	6
151	bronx	google/bigbird-roberta-base	[CLS][MASK]? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak,[SEP]	1622.0	why	427.0	that	that	5.964657783508301	3.88008975982666	0.0025679231621325016	0.22018733620643616	0	0	0.22018733620643616	0.0881202220916748	0.027522671967744827	0.001744174980558455	0.00010206163278780878	1.6137769939805757e-11	1.9857820007018745e-05	20	transcript	1
152	bronx	google/bigbird-roberta-base	[CLS] It<unk>s weird, because I<unk>m not even the best runner[MASK] my high school team. That<unk>s a guy named Tom Novak, but[SEP]	420.0	on	420.0	on	on	0.03251172602176666	0.191135436296463	0.9680110812187195	0.9680110812187195	1	1	0.9680110812187195	0.007700460031628609	0.0001811225520214066	2.6748482468974544e-06	3.8625259435320913e-08	7.35278198461635e-14	1.9857823644997552e-05	20	transcript	15
153	bronx	google/bigbird-roberta-base	[CLS] weird, because I<unk>m not even the best[MASK] on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s[SEP]	2238.0	player	17591.0	runner	runner	6.165368556976318	2.1713545322418213	0.002100943587720394	0.594817042350769	0	0	0.594817042350769	0.045948728919029236	0.014226799830794334	0.0013609289890155196	2.6217385311610997e-05	1.67272706103061e-12	1.9857829101965763e-05	20	transcript	11
154	bronx	google/bigbird-roberta-base	[CLS] because I<unk>m not even the best runner on my high school team[MASK] That<unk>s a guy named Tom Novak, but he<unk>s been[SEP]	114.0	.	865.0	.	.	5.518429756164551	1.096567988395691	0.0040121423080563545	0.7671228647232056	0	0	0.7671228647232056	0.04040004312992096	0.008146880194544792	0.00031749176559969783	1.8457558326190338e-06	5.5939870791110735e-12	1.985782728297636e-05	20	transcript	15
155	bronx	google/bigbird-roberta-base	[CLS] I<unk>[MASK] not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured.[SEP]	177.0	m	386.0	m	m	8.459238052368164	0.7146776914596558	0.00021193355496507138	0.804749071598053	0	0	0.804749071598053	0.04538523033261299	0.0008326107636094093	8.520726987626404e-05	1.93085907085333e-06	3.4000477129939033e-13	1.9857823644997552e-05	20	transcript	3
156	bronx	google/bigbird-roberta-base	[CLS] not even the[MASK] runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And[SEP]	14263.0	fastest	1367.0	best	best	1.1870040893554688	2.344632863998413	0.30513402819633484	0.328328400850296	1	1	0.328328400850296	0.11873550713062286	0.012680533342063427	0.0012913099490106106	1.6872536434675567e-05	6.131510230100723e-13	1.9857820007018745e-05	20	transcript	4
157	bronx	google/bigbird-roberta-base	[CLS] even the best runner on my high school[MASK]. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so[SEP]	1175.0	team	1175.0	team	team	0.032185912132263184	0.2234470397233963	0.9683265686035156	0.9683265686035156	1	1	0.9683265686035156	0.0053387535735964775	0.0010537729831412435	4.5084711018716916e-05	9.831064744503237e-07	2.3969124889099483e-14	1.9857816369039938e-05	20	transcript	9
158	bronx	google/bigbird-roberta-base	[CLS] the best runner on my high school team. That<unk>s a guy named Tom[MASK]ak, but he<unk>s been injured. And so I<unk>ve[SEP]	37403.0	nov	5368.0	Nov	Nov	18.443330764770508	6.360647201538086	9.776039533448966e-09	0.06670760363340378	0	0	0.06670760363340378	0.025090904906392097	0.014709186740219593	0.003091382095590234	0.0004097925848327577	6.572623001410705e-11	1.985781818802934e-05	20	transcript	17
159	bronx	google/bigbird-roberta-base	[CLS] best runner on my high school team. That<unk>s a guy named Tom[MASK]ak, but he<unk>s been injured. And so I<unk>ve known[SEP]	37403.0	nov	5368.0	Nov	Nov	18.47504997253418	6.359887599945068	9.470816131340598e-09	0.06516847759485245	0	0	0.06516847759485245	0.02506374940276146	0.015010775998234749	0.0031062294729053974	0.0004091642622370273	6.663051360655814e-11	1.9857820007018745e-05	20	transcript	16
160	bronx	google/bigbird-roberta-base	[CLS] runner on my high school team. That<unk>s a guy named Tom Novak[MASK] but he<unk>s been injured. And so I<unk>ve known for[SEP]	112.0	,	938.0	,	,	6.9647698402404785	4.712818145751953	0.0009445804171264172	0.31922686100006104	0	0	0.31922686100006104	0.03379032760858536	0.010990500450134277	0.0023757561575621367	0.00024228625989053398	1.1748077510809196e-10	1.9857823644997552e-05	20	transcript	17
161	bronx	google/bigbird-roberta-base	[CLS] on my high school team. That<unk>s a guy named[MASK] Novak, but he<unk>s been injured. And so I<unk>ve known for about[SEP]	321.0		4287.0	Tom	Tom	21.765520095825195	4.42438268661499	3.526589853475315e-10	0.1923539936542511	0	0	0.1923539936542511	0.05110862851142883	0.025837993249297142	0.0035124148707836866	0.00015699031064286828	2.6845723560819934e-11	1.9857825463986956e-05	20	transcript	13
162	bronx	google/bigbird-roberta-base	[CLS] my high school team. That<unk>s a guy named Tom Nov[MASK], but he<unk>s been injured. And so I<unk>ve known for about a[SEP]	43802.0	tin	47695.0	ak	ak	12.398665428161621	7.3709306716918945	4.124087809032062e-06	0.019298415631055832	0	0	0.019298415631055832	0.011094577610492706	0.007566758431494236	0.002721820492297411	0.0004657533427234739	1.0019456792020875e-10	1.985781818802934e-05	20	transcript	14
163	bronx	google/bigbird-roberta-base	[CLS] high[MASK] team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month[SEP]	1625.0	school	1625.0	school	school	0.25725317001342773	1.4625312089920044	0.7731724381446838	0.7731724381446838	1	1	0.7731724381446838	0.026442039757966995	0.004293062258511782	0.0007318981806747615	3.231947994208895e-05	1.6131722693768502e-12	1.9857820007018745e-05	20	transcript	2
164	bronx	google/bigbird-roberta-base	[CLS] school team. That<unk>s a guy named[MASK] Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that[SEP]	321.0		4287.0	Tom	Tom	21.845487594604492	4.213306427001953	3.2555586004789916e-10	0.21971412003040314	0	0	0.21971412003040314	0.053486417979002	0.026490340009331703	0.003290443914011121	0.0001382297632517293	2.4196018452715684e-11	1.985782728297636e-05	20	transcript	10
165	bronx	google/bigbird-roberta-base	[CLS] team. That<unk>s a guy named[MASK] Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll[SEP]	321.0		4287.0	Tom	Tom	21.39970588684082	4.485683441162109	5.084242471475875e-10	0.18615132570266724	0	0	0.18615132570266724	0.047892190515995026	0.025625210255384445	0.0036853961646556854	0.0001643299328861758	2.3735012219527896e-11	1.9857825463986956e-05	20	transcript	9
166	bronx	google/bigbird-roberta-base	[CLS] That<unk>s[MASK] guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be[SEP]	358.0	a	358.0	a	a	0.11151346564292908	0.4881483018398285	0.8944793343544006	0.8944793343544006	1	1	0.8944793343544006	0.025129906833171844	0.0006965940701775253	1.2536639587779064e-05	3.2637223057463416e-07	3.906024538102154e-13	1.9857820007018745e-05	20	transcript	4
167	bronx	google/bigbird-roberta-base	[CLS] a guy named Tom Novak, but he<unk>s been injured. And so[MASK]<unk>ve known for about a month that I<unk>ll be running[SEP]	457.0	we	415.0	I	I	26.77907943725586	1.0040737390518188	2.3441929820899876e-12	0.5019909143447876	0	0	0.5019909143447876	0.12435613572597504	4.904402885586023e-05	2.7062662866228493e-06	8.255041450411227e-08	7.73056410010263e-14	1.9857820007018745e-05	20	transcript	17
168	bronx	google/bigbird-roberta-base	[CLS] guy named Tom Novak[MASK] but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this[SEP]	112.0	,	938.0	,	,	6.938769340515137	3.727750301361084	0.0009694619220681489	0.42976781725883484	0	0	0.42976781725883484	0.04748409986495972	0.009011974558234215	0.0015556280268356204	0.0001645819575060159	9.757650937247675e-11	1.985782728297636e-05	20	transcript	6
169	bronx	google/bigbird-roberta-base	[CLS] named Tom Novak[MASK] but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor[SEP]	112.0	,	938.0	,	,	6.861417293548584	3.5683295726776123	0.0010474283481016755	0.41444042325019836	0	0	0.41444042325019836	0.06240417808294296	0.008499019779264927	0.001192636787891388	0.00013184372801333666	1.6578996508975763e-10	1.985781818802934e-05	20	transcript	5
170	bronx	google/bigbird-roberta-base	[CLS] Tom Novak, but he<unk>s been injured. And so I<unk>ve known[MASK] about a month that I<unk>ll be running this anchor leg[SEP]	430.0	for	430.0	for	for	0.018966859206557274	0.15424753725528717	0.9812119007110596	0.9812119007110596	1	1	0.9812119007110596	0.002252980601042509	0.000866843038238585	5.328701445250772e-05	6.222761612661998e-07	2.1598167861385659e-13	1.985782728297636e-05	20	transcript	18
171	bronx	google/bigbird-roberta-base	[CLS] Novak, but he<unk>s been injured. And so[MASK]<unk>ve known for about a month that I<unk>ll be running this anchor leg of[SEP]	457.0	we	415.0	I	I	26.50742530822754	0.8976393938064575	3.075892405363101e-12	0.5796953439712524	0	0	0.5796953439712524	0.1049734354019165	3.620234929258004e-05	1.7102436231652973e-06	6.737434432579903e-08	6.272772286406575e-14	1.985781273106113e-05	20	transcript	13
172	bronx	google/bigbird-roberta-base	[CLS] but he<unk>s been injured. And so I<unk>ve known for about a month[MASK] I<unk>ll be running this anchor leg of the[SEP]	427.0	that	427.0	that	that	0.45663923025131226	1.3904207944869995	0.6334088444709778	0.6334088444709778	1	1	0.6334088444709778	0.07097935676574707	0.006601889617741108	0.0005160497385077178	3.0472172056761337e-06	2.5667207075030785e-12	1.985782728297636e-05	20	transcript	18
173	bronx	google/bigbird-roberta-base	[CLS] he<unk>s been injured. And so I<unk>ve known for[MASK] a month that I<unk>ll be running this anchor leg of the distance[SEP]	647.0	about	647.0	about	about	0.6592439413070679	1.377088189125061	0.5172422528266907	0.5172422528266907	1	1	0.5172422528266907	0.10723663121461868	0.007470672018826008	0.00017282695625908673	8.577414973842679e-07	3.977029751529859e-13	1.9857816369039938e-05	20	transcript	14
174	bronx	google/bigbird-roberta-base	[CLS] been injured. And so I<unk>ve[MASK] for about a month that I<unk>ll be running this anchor leg of the distance medley,[SEP]	2001.0	known	2001.0	known	known	0.21551766991615295	1.0328197479248047	0.8061240315437317	0.8061240315437317	1	1	0.8061240315437317	0.033530279994010925	0.0029472424648702145	0.0004115514748264104	8.207464816223364e-06	1.1472298805381698e-12	1.9857820007018745e-05	20	transcript	9
175	bronx	google/bigbird-roberta-base	[CLS] injured. And so I[MASK]ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.005898213014006615	0.05621512606739998	0.9941191673278809	0.9941191673278809	1	1	0.9941191673278809	0.0009119459427893162	0.00010246832243865356	1.3224002032075077e-05	4.66343806238001e-07	4.469046931566273e-13	1.9857814550050534e-05	20	transcript	6
176	bronx	google/bigbird-roberta-base	[CLS] And so I<unk>ve known for about a month that I<unk>[MASK] be running this anchor leg of the distance medley, medley relay,[SEP]	398.0	ll	32761.0	ll	ll	7.37568998336792	0.8924253582954407	0.0006262944079935551	0.5583001375198364	0	0	0.5583001375198364	0.10677866637706757	0.0017738932510837913	5.807944398839027e-05	4.789328045262664e-07	1.832649835923142e-13	1.9857820007018745e-05	20	transcript	14
177	bronx	google/bigbird-roberta-base	[CLS] so I<unk>ve known for about a[MASK] that I<unk>ll be running this anchor leg of the distance medley, medley relay, and[SEP]	715.0	year	1328.0	month	month	1.138432502746582	1.2033185958862305	0.3203207552433014	0.44750797748565674	1	1	0.44750797748565674	0.13620099425315857	0.0009392855572514236	2.851668614312075e-05	3.72053420960583e-07	7.67219065513601e-14	1.9857823644997552e-05	20	transcript	9
178	bronx	google/bigbird-roberta-base	[CLS] I<unk>ve known for about[MASK] month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it[SEP]	358.0	a	358.0	a	a	0.024819117039442062	0.1711541712284088	0.9754863381385803	0.9754863381385803	1	1	0.9754863381385803	0.004339443054050207	0.0005656493594869971	4.610588803188875e-05	1.7711236921513773e-07	8.925189553350352e-14	1.9857820007018745e-05	20	transcript	7
179	bronx	google/bigbird-roberta-base	[CLS] known for about a month that I<unk>ll be running this anchor leg of the distance[MASK]ley, medley relay, and it has[SEP]	1218.0	med	1218.0	med	med	0.12194699794054031	0.6973495483398438	0.885195255279541	0.885195255279541	1	1	0.885195255279541	0.01899084821343422	0.003133438527584076	0.00017439697694499046	7.496623311453732e-06	1.8092382518368477e-13	1.985781818802934e-05	20	transcript	18
180	bronx	google/bigbird-roberta-base	[CLS] for about a month that I<unk>ll be running this anchor leg of the distance med[MASK], medley relay, and it has changed[SEP]	1737.0	ley	321.0		ley	15.595069885253906	0.09926295280456543	1.6871253194494784e-07	0.9892609119415283	0	0	0.9892609119415283	0.001490902272053063	0.00023112501366995275	2.6984562282450497e-05	1.1203585472685518e-06	7.710391841057179e-14	1.985782728297636e-05	20	transcript	18
181	bronx	google/bigbird-roberta-base	[CLS] about a month that I<unk>ll be running this anchor[MASK] of the distance medley, medley relay, and it has changed me.[SEP]	1333.0	leg	1333.0	leg	leg	0.14840763807296753	0.9571699500083923	0.8620796203613281	0.8620796203613281	1	1	0.8620796203613281	0.015579523518681526	0.0034276258666068316	0.00044574870844371617	1.646508098929189e-05	1.9823283639586187e-12	1.9857834558933973e-05	20	transcript	12
182	bronx	google/bigbird-roberta-base	[CLS] a month that[MASK]<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You[SEP]	1413.0	i	415.0	I	I	28.129758834838867	0.4710950255393982	6.072970360100627e-13	0.8962526917457581	0	0	0.8962526917457581	0.025278156623244286	0.0004387101507745683	3.4337463148403913e-06	1.1062672911066329e-07	3.7935942635933945e-14	1.985781818802934e-05	20	transcript	4
183	bronx	google/bigbird-roberta-base	[CLS] month that I<unk>ll be running this anchor leg of the distance medley,[MASK]ley relay, and it has changed me. You know,[SEP]	1218.0	med	1218.0	med	med	0.0020927926525473595	0.024522773921489716	0.9979093670845032	0.9979093670845032	1	1	0.9979093670845032	0.00016484597290400416	7.915061723906547e-05	7.514773187722312e-06	3.522113161125162e-07	1.3086068653114704e-14	1.9857814550050534e-05	20	transcript	17
184	bronx	google/bigbird-roberta-base	[CLS] that I<unk>ll be running this anchor leg of the distance med[MASK], medley relay, and it has changed me. You know, normally[SEP]	1737.0	ley	321.0		ley	16.554401397705078	0.054610319435596466	6.4641980657143e-08	0.9940643906593323	0	0	0.9940643906593323	0.0009712332393974066	0.00011228197399759665	1.1730835467460565e-05	4.15017609611823e-07	1.544374166311674e-14	1.9857820007018745e-05	20	transcript	14
185	bronx	google/bigbird-roberta-base	[CLS] I[MASK]ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0017691688844934106	0.015420572832226753	0.9982324242591858	0.9982324242591858	1	1	0.9982324242591858	0.00037768075708299875	1.7902562831295654e-05	1.4679068272016593e-06	3.285025229615712e-08	1.1526891061390456e-14	1.9857825463986956e-05	20	transcript	2
186	bronx	google/bigbird-roberta-base	[CLS] be running this anchor leg of the distance[MASK]ley, medley relay, and it has changed me. You know, normally I<unk>m sort[SEP]	1218.0	med	1218.0	med	med	0.19054758548736572	0.9291647672653198	0.8265064358711243	0.8265064358711243	1	1	0.8265064358711243	0.029499303549528122	0.00489718746393919	0.0002455626963637769	8.958799298852682e-06	1.7675635532055783e-13	1.985781273106113e-05	20	transcript	9
187	bronx	google/bigbird-roberta-base	[CLS] running[MASK] anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of[SEP]	363.0	the	529.0	this	this	5.407291412353516	0.3734535574913025	0.004483768716454506	0.9303937554359436	1	1	0.9303937554359436	0.01514357514679432	0.0007768209907226264	4.566790084936656e-05	9.405794116901234e-07	3.9721909572340564e-13	1.985782728297636e-05	20	transcript	2
188	bronx	google/bigbird-roberta-base	[CLS] this anchor[MASK] of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a[SEP]	737.0	part	1333.0	leg	leg	4.312803745269775	4.854802131652832	0.013395939953625202	0.24881751835346222	0	0	0.24881751835346222	0.03682198375463486	0.017747793346643448	0.003057539463043213	0.00019906800298485905	3.3993533682386e-11	1.985781818802934e-05	20	transcript	3
189	bronx	google/bigbird-roberta-base	[CLS] anchor[MASK] of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy[SEP]	993.0	think	1333.0	leg	leg	3.307194471359253	4.928471088409424	0.03661876916885376	0.25639671087265015	1	1	0.25639671087265015	0.024960514158010483	0.015651196241378784	0.0035207027103751898	0.00021923186432104558	1.6279160311438723e-11	1.9857820007018745e-05	20	transcript	2
190	bronx	google/bigbird-roberta-base	[CLS] leg of the distance medley, med[MASK] relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete.[SEP]	1737.0	ley	321.0		ley	14.62064266204834	0.13296233117580414	4.470288672564493e-07	0.9833067059516907	0	0	0.9833067059516907	0.00292708957567811	0.00020367027900647372	2.9354210710152984e-05	1.219443220179528e-06	1.2306590479755491e-13	1.985781818802934e-05	20	transcript	9
191	bronx	google/bigbird-roberta-base	[CLS] of the[MASK] medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I[SEP]	2082.0	individual	5354.0	distance	distance	3.28690505027771	1.06940758228302	0.037369322031736374	0.8443104028701782	1	1	0.8443104028701782	0.01935736835002899	0.0027184707578271627	0.0004510065773501992	2.350364411540795e-05	9.46913988192355e-13	1.9857820007018745e-05	20	transcript	3
192	bronx	google/bigbird-roberta-base	[CLS][MASK] distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just[SEP]	363.0	the	363.0	the	the	1.4298367500305176	3.2168948650360107	0.23934799432754517	0.23934799432754517	1	1	0.23934799432754517	0.10726678371429443	0.01654587686061859	0.00205726339481771	6.382296123774722e-05	3.026141837114693e-12	1.9857823644997552e-05	20	transcript	1
193	bronx	google/bigbird-roberta-base	[CLS] distance medley, med[MASK] relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast[SEP]	1737.0	ley	321.0		ley	12.885987281799316	0.38672497868537903	2.5333004032290773e-06	0.9456905722618103	0	0	0.9456905722618103	0.008755441755056381	0.0011285034706816077	0.00010470403503859416	3.8847042560519185e-06	4.341681907656797e-13	1.9857816369039938e-05	20	transcript	6
194	bronx	google/bigbird-roberta-base	[CLS] medley[MASK] medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along[SEP]	112.0	,	938.0	,	,	8.067586898803711	1.9231590032577515	0.00031353882513940334	0.46110618114471436	0	0	0.46110618114471436	0.10476906597614288	0.006517571397125721	0.0006885559414513409	2.245148061774671e-05	4.380761812333711e-12	1.9857823644997552e-05	20	transcript	3
195	bronx	google/bigbird-roberta-base	[CLS] medley relay, and it has changed me.[MASK] know, normally I<unk>m sort of a lazy athlete. I just coast along on[SEP]	446.0	you	1022.0	You	You	27.058517456054688	0.028030093759298325	1.7726999338926741e-12	0.9962915182113647	0	0	0.9962915182113647	0.0009040803415700793	7.138512046367396e-06	5.667797040587175e-07	5.3848947523249535e-09	1.7752141919544044e-15	1.9857823644997552e-05	20	transcript	11
