	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
97	vinny	google/bigbird-roberta-base	"[CLS] On the menu were exactly three choices: BREAKFAST for[MASK] ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two[SEP]"	835.0	two	631.0	one	one	1.4625685214996338	1.0719834566116333	0.2316405475139618	0.6791336536407471	1	1	0.6791336536407471	0.07128039002418518	0.002761013573035598	0.00018311744497623295	4.427949079399696e-06	2.1557410804368127e-12	1.9857825463986956e-05	50	transcript	14
98	vinny	google/bigbird-roberta-base	"[CLS] the menu were exactly three choices: BREAKFAST for one ninety nine[MASK] LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want[SEP]"	112.0	,	938.0	,	,	6.4987006187438965	0.6313027739524841	0.0015053937677294016	0.9057809710502625	0	1	0.9057809710502625	0.014624902978539467	0.002057118806988001	0.00019072093709837645	7.005393854342401e-06	9.76287713866375e-12	1.9857829101965763e-05	50	transcript	16
99	vinny	google/bigbird-roberta-base	"[CLS] menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic[MASK]ivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something[SEP]"	5016.0	amb	5016.0	amb	amb	0.007282733917236328	0.06922928988933563	0.992743730545044	0.992743730545044	1	1	0.992743730545044	0.000775966327637434	0.00025956524768844247	2.8379636205499992e-05	3.1424141866409627e-07	9.621197373142158e-16	1.9857823644997552e-05	50	transcript	43
100	vinny	google/bigbird-roberta-base	"[CLS] were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or D[MASK]NER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to[SEP]"	421.0	im	3369.0	IN	IN	21.21331787109375	7.529926776885986	6.12594086568663e-10	0.013104700483381748	0	0	0.013104700483381748	0.0070046791806817055	0.00513920933008194	0.002465086290612817	0.0005157130071893334	2.5050167495876963e-10	1.985781818802934e-05	50	transcript	24
101	vinny	google/bigbird-roberta-base	"[CLS] exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her[MASK] back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?""[SEP]"	1283.0	head	1283.0	head	head	0.05148130655288696	0.38646838068962097	0.949821412563324	0.949821412563324	1	1	0.949821412563324	0.00589290726929903	0.0014416699996218085	0.00017927659791894257	3.087797495027189e-06	4.597808136823367e-13	1.985781818802934e-05	50	transcript	35
102	vinny	google/bigbird-roberta-base	"[CLS] three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.[MASK]ona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two[SEP]"	401.0	l	438.0	M	M	23.759340286254883	3.9689385890960693	4.802307163043196e-11	0.15491054952144623	0	0	0.15491054952144623	0.07865522801876068	0.02772204950451851	0.003312084125354886	9.741151006892323e-05	4.772042136447219e-12	1.9857820007018745e-05	50	transcript	30
103	vinny	google/bigbird-roberta-base	"[CLS] choices: BREAKFAST for[MASK] ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,[SEP]"	835.0	two	631.0	one	one	1.5048391819000244	1.155836582183838	0.22205299139022827	0.6672052145004272	1	1	0.6672052145004272	0.07240615785121918	0.003443415742367506	0.00021687523985747248	5.224167580308858e-06	2.4035018766910277e-12	1.9857825463986956e-05	50	transcript	8
104	vinny	google/bigbird-roberta-base	"[CLS] BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER[MASK] for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please[SEP]"	102.0	""""	938.0	,	,	9.481607437133789	7.4997429847717285	7.624134013894945e-05	0.012876142747700214	0	0	0.012876142747700214	0.009631343185901642	0.006965570151805878	0.0025064630899578333	0.0004880419000983238	2.1238462377670686e-10	1.9857816369039938e-05	50	transcript	21
105	vinny	google/bigbird-roberta-base	"[CLS] for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine[MASK] Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He[SEP]"	114.0	.	865.0	.	.	6.596418380737305	1.6375213861465454	0.0013652493944391608	0.6698315739631653	0	0	0.6698315739631653	0.04990411549806595	0.011816583573818207	0.0006628779810853302	1.0658936844265554e-05	2.566651058355518e-11	1.9857825463986956e-05	50	transcript	22
106	vinny	google/bigbird-roberta-base	"[CLS] one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic amb[MASK]ence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed[SEP]"	2574.0	ival	321.0		ival	11.199212074279785	0.012332646176218987	1.3684977602679282e-05	0.999011754989624	0	0	0.999011754989624	8.141402940964326e-05	2.441959259158466e-05	4.35389074482373e-06	1.4555880056832393e-07	1.6343729416167484e-15	1.9857825463986956e-05	50	transcript	33
107	vinny	google/bigbird-roberta-base	"[CLS] ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambival[MASK]. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his[SEP]"	7078.0	fashion	321.0		ence	11.292428016662598	5.061784267425537	1.246696865564445e-05	0.1344599723815918	0	0	0.1344599723815918	0.04646742343902588	0.02452768385410309	0.0034300812985748053	0.00023403341765515506	2.886923512745998e-11	1.9857823644997552e-05	50	transcript	33
108	vinny	google/bigbird-roberta-base	"[CLS] nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, str[MASK] his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes[SEP]"	5831.0	oking	321.0		oking	15.256364822387695	0.39549940824508667	2.367253699731009e-07	0.9274603724479675	0	0	0.9274603724479675	0.013952936045825481	0.001842479221522808	8.15961102489382e-05	1.8506099763726525e-07	2.9438613141164263e-15	1.9857816369039938e-05	50	transcript	48
109	vinny	google/bigbird-roberta-base	"[CLS] LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vin[MASK], stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as[SEP]"	2678.0	oe	321.0		ny	10.55573558807373	6.9954833984375	2.604366818559356e-05	0.018352527171373367	0	0	0.018352527171373367	0.013434375636279583	0.007824636064469814	0.0034223992843180895	0.00046149201807565987	7.30956475902822e-11	1.985781818802934e-05	50	transcript	43
110	vinny	google/bigbird-roberta-base	"[CLS] for two forty nine, or DINNER, for[MASK] forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he[SEP]"	835.0	two	1216.0	three	three	3.01155948638916	1.9939886331558228	0.049214866012334824	0.5848756432533264	1	1	0.5848756432533264	0.056876812130212784	0.013697514310479164	0.0011455913772806525	1.2881933798780665e-05	1.2073565237857853e-11	1.9857825463986956e-05	50	transcript	12
111	vinny	google/bigbird-roberta-base	"[CLS] two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, str[MASK] his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed[SEP]"	5831.0	oking	321.0		oking	16.527503967285156	0.2890160083770752	6.640426164494784e-08	0.9489787817001343	0	0	0.9489787817001343	0.010198472067713737	0.0011865460546687245	4.696334872278385e-05	7.373976984581532e-08	5.364741934345827e-16	1.9857825463986956e-05	50	transcript	43
112	vinny	google/bigbird-roberta-base	"[CLS] forty nine, or DINNER, for three forty nine[MASK] Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the[SEP]"	114.0	.	865.0	.	.	5.281274795532227	2.3016414642333984	0.005085942335426807	0.6255559325218201	0	0	0.6255559325218201	0.03536473959684372	0.01020499411970377	0.00146145757753402	4.214590444462374e-05	6.486761822133147e-11	1.985782728297636e-05	50	transcript	13
113	vinny	google/bigbird-roberta-base	"[CLS] nine, or DIN[MASK], for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu[SEP]"	5294.0	nine	321.0		NER	10.688628196716309	5.024444580078125	2.2802769308327697e-05	0.2941981852054596	0	0	0.2941981852054596	0.03520813211798668	0.01273714192211628	0.0022561484947800636	0.00021108717191964388	8.336566159616865e-11	1.985781818802934e-05	50	transcript	6
114	vinny	google/bigbird-roberta-base	"[CLS] or DINNER, for[MASK] forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to[SEP]"	631.0	one	1216.0	three	three	3.7268831729888916	4.888028144836426	0.02406773343682289	0.17728647589683533	0	1	0.17728647589683533	0.04088384658098221	0.021731853485107422	0.003974432125687599	0.00015880960563663393	3.898016978642893e-11	1.9857820007018745e-05	50	transcript	7
115	vinny	google/bigbird-roberta-base	"[CLS] DINNER, for three forty[MASK]. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the[SEP]"	2532.0	minutes	5294.0	nine	nine	4.598766326904297	3.44551682472229	0.010064244270324707	0.20441000163555145	0	0	0.20441000163555145	0.08964969217777252	0.03261870890855789	0.0023863508831709623	5.039420648245141e-05	1.6446949704929104e-11	1.9857820007018745e-05	50	transcript	8
116	vinny	google/bigbird-roberta-base	"[CLS] for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin.[MASK] cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook.[SEP]"	363.0	the	484.0	The	The	24.609771728515625	0.03797540441155434	2.0516921495072893e-11	0.9958720803260803	0	0	0.9958720803260803	0.0007768060313537717	7.36471702111885e-05	4.082537543581566e-06	2.2509109953716688e-07	2.859192375047337e-13	1.9857823644997552e-05	50	transcript	38
117	vinny	google/bigbird-roberta-base	"[CLS] three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""[MASK] two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can[SEP]"	446.0	you	1022.0	You	You	23.213565826416016	0.9473954439163208	8.288509462106575e-11	0.5239862203598022	0	0	0.5239862203598022	0.11321637779474258	0.001095712766982615	0.0001353815314359963	5.145366685610497e-06	1.6702974723822872e-12	1.9857823644997552e-05	50	transcript	46
118	vinny	google/bigbird-roberta-base	"[CLS] forty nine. Mona tilted her head back and[MASK] in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I[SEP]"	6172.0	forth	6172.0	forth	forth	0.2349490374326706	1.1196339130401611	0.7906111478805542	0.7906111478805542	1	1	0.7906111478805542	0.031782738864421844	0.006244587246328592	0.0004797917208634317	7.949657629069407e-06	1.6360101207785194e-13	1.985781818802934e-05	50	transcript	11
119	vinny	google/bigbird-roberta-base	"[CLS] nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny[MASK] stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask[SEP]"	112.0	,	938.0	,	,	6.677809238433838	2.7025911808013916	0.0012585320509970188	0.6657622456550598	0	0	0.6657622456550598	0.013592233881354332	0.005094408523291349	0.0012882555602118373	0.0001145967617048882	5.764549601550151e-11	1.9857823644997552e-05	50	transcript	29
120	vinny	google/bigbird-roberta-base	"[CLS] Mona tilted her head back and forth in[MASK] ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you[SEP]"	708.0	her	47138.0	sarcastic	sarcastic	8.687894821166992	4.968300819396973	0.0001686145697021857	0.11082576960325241	0	0	0.11082576960325241	0.04689113423228264	0.02655888721346855	0.0038467056583613157	0.00021492944506462663	1.3607821466865566e-11	1.9857825463986956e-05	50	transcript	10
121	vinny	google/bigbird-roberta-base	"[CLS] tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to[MASK]?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?""[SEP]"	4584.0	eat	4584.0	eat	eat	0.283864289522171	0.7783557772636414	0.7528688311576843	0.7528688311576843	1	1	0.7528688311576843	0.05802108719944954	0.0013287286274135113	8.293717110063881e-05	9.811781183088897e-07	2.0743277836512627e-14	1.985781818802934e-05	50	transcript	45
122	vinny	google/bigbird-roberta-base	"[CLS] her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two[MASK] something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's[SEP]"	866.0	want	866.0	want	want	0.46308332681655884	1.4725873470306396	0.6293401718139648	0.6293401718139648	1	1	0.6293401718139648	0.07260546833276749	0.006774149835109711	0.00045978784328326583	5.022688128519803e-06	3.5860959926407865e-13	1.985781818802934e-05	50	transcript	41
123	vinny	google/bigbird-roberta-base	"[CLS] head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two[MASK]fasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the[SEP]"	113.0	-	2371.0	break	break	1.6543116569519043	1.8544037342071533	0.1912236511707306	0.4807760715484619	1	1	0.4807760715484619	0.10664548724889755	0.008227086625993252	0.0003649599093478173	1.7293059499934316e-05	1.8992140759371834e-12	1.9857823644997552e-05	50	transcript	47
124	vinny	google/bigbird-roberta-base	"[CLS] back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something[MASK] eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story[SEP]"	385.0	to	385.0	to	to	0.0007089247228577733	0.008094698190689087	0.9992913007736206	0.9992913007736206	1	1	0.9992913007736206	0.00010915861639659852	2.0858022253378294e-05	1.4224580127120134e-06	3.968442285895435e-08	8.01430472143318e-15	1.9857823644997552e-05	50	transcript	41
125	vinny	google/bigbird-roberta-base	"[CLS] and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking[MASK] chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with[SEP]"	566.0	his	566.0	his	his	0.07837392389774323	0.30608195066452026	0.9246186017990112	0.9246186017990112	1	1	0.9246186017990112	0.018353426828980446	0.00019681986304931343	5.822639650432393e-06	3.1620626828043896e-07	4.914023831945058e-13	1.9857825463986956e-05	50	transcript	24
126	vinny	google/bigbird-roberta-base	"[CLS] forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter[MASK] ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this[SEP]"	114.0	.	865.0	.	.	7.245059490203857	0.5522534251213074	0.0007136916392482817	0.8632470965385437	0	1	0.8632470965385437	0.03172983229160309	0.0007616837392561138	4.4405336666386575e-05	1.6123484556374024e-06	5.45648509014951e-12	1.9857823644997552e-05	50	transcript	33
127	vinny	google/bigbird-roberta-base	"[CLS] in sarcastic ambivalence. ""[MASK], breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,[SEP]"	31474.0	hello	1507.0	So	So	19.196760177612305	4.687929630279541	4.602066727699139e-09	0.13561561703681946	0	0	0.13561561703681946	0.06274034082889557	0.021357279270887375	0.0037245035637170076	0.0001402641792083159	6.82759959680368e-11	1.9857820007018745e-05	50	transcript	8
128	vinny	google/bigbird-roberta-base	"[CLS] sarcastic[MASK]ivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably[SEP]"	5016.0	amb	5016.0	amb	amb	0.01578807644546032	0.1371975988149643	0.9843358993530273	0.9843358993530273	1	1	0.9843358993530273	0.0018800892867147923	0.0005272519774734974	5.214998236624524e-05	8.44162343582866e-07	4.614211133134854e-15	1.9857816369039938e-05	50	transcript	2
129	vinny	google/bigbird-roberta-base	"[CLS] ambivalence[MASK] ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud[SEP]"	114.0	.	865.0	.	.	5.119683742523193	1.2229764461517334	0.005977914202958345	0.7936385869979858	0	1	0.7936385869979858	0.032622791826725006	0.004751898813992739	0.0003096669097431004	1.6038466128520668e-05	8.252720729018392e-11	1.9857823644997552e-05	50	transcript	4
130	vinny	google/bigbird-roberta-base	"[CLS] ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat[MASK] ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle[SEP]"	131.0	?	321.0		"?"""	11.32667350769043	1.2655218839645386	1.2047251402691472e-05	0.6401767134666443	0	0	0.6401767134666443	0.07881389558315277	0.004750185180455446	0.00020807819964829832	1.8295321524419705e-06	9.630130894111577e-12	1.9857825463986956e-05	50	transcript	34
131	vinny	google/bigbird-roberta-base	"[CLS] breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He[MASK] his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at[SEP]"	11787.0	rolled	31963.0	rubbed	rubbed	6.506902694702148	4.196992874145508	0.0014930969337001443	0.1808159053325653	0	0	0.1808159053325653	0.06660154461860657	0.02260885201394558	0.003463291097432375	0.00012579433678183705	2.923505187935049e-11	1.9857823644997552e-05	50	transcript	40
132	vinny	google/bigbird-roberta-base	"[CLS] ""[MASK] think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five[SEP]"	173.0	i	1022.0	You	You	22.629220962524414	1.146337866783142	1.4868054010186427e-10	0.7088045477867126	0	0	0.7088045477867126	0.062063924968242645	0.002627875190228224	0.00023206403420772403	8.212156899389811e-06	4.262602423810158e-12	1.9857816369039938e-05	50	transcript	2
133	vinny	google/bigbird-roberta-base	"[CLS] think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,[MASK] He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty[SEP]"	467.0	""""	3488.0	please	please	8.736084938049316	4.878993034362793	0.00016068170953076333	0.23454894125461578	0	0	0.23454894125461578	0.043095991015434265	0.011169953271746635	0.0032753890845924616	0.00021171024127397686	1.8928980605181778e-10	1.9857823644997552e-05	50	transcript	34
134	vinny	google/bigbird-roberta-base	"[CLS] replied Vin[MASK], stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in[SEP]"	4356.0	cook	321.0		ny	10.780264854431152	7.073609352111816	2.080609010590706e-05	0.027785632759332657	0	0	0.027785632759332657	0.020174723118543625	0.00822509080171585	0.0029121441766619682	0.0004370091774035245	1.0026181274103152e-10	1.985781818802934e-05	50	transcript	3
135	vinny	google/bigbird-roberta-base	"[CLS] Vinny, str[MASK] his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the[SEP]"	6646.0	oked	321.0		oking	15.559416770935059	0.6495732069015503	1.7483613135027554e-07	0.7436155080795288	0	0	0.7436155080795288	0.06279360502958298	0.0004768155631609261	2.951331225631293e-05	1.8269220447564294e-07	1.0378794229078244e-15	1.985781818802934e-05	50	transcript	5
136	vinny	google/bigbird-roberta-base	"[CLS] stroking his chin. The cook circled back to the counter. ""You two want[MASK] to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?""[SEP]"	1324.0	something	1324.0	something	something	0.05372454226016998	0.27377602458000183	0.9476931095123291	0.9476931095123291	1	1	0.9476931095123291	0.011351052671670914	0.0005718573229387403	3.946659489884041e-05	5.090334411761432e-07	2.3977681615932646e-14	1.985781818802934e-05	50	transcript	18
137	vinny	google/bigbird-roberta-base	"[CLS] his chin. The cook circled back to the counter.[MASK]You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The[SEP]"	467.0	""""	467.0	""""	""""	0.0007826602668501437	0.008449855260550976	0.9992176294326782	0.9992176294326782	1	1	0.9992176294326782	0.00013943151861894876	2.194398439314682e-05	1.0867122455238132e-06	1.601263299733091e-08	1.542896771445073e-14	1.985781818802934e-05	50	transcript	12
138	vinny	google/bigbird-roberta-base	"[CLS] chin. The cook circled back to the counter. ""You two want something to[MASK]?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's[SEP]"	4584.0	eat	4584.0	eat	eat	0.4654688835144043	0.8685966730117798	0.6278406381607056	0.6278406381607056	1	1	0.6278406381607056	0.08969520032405853	0.0012115936260670424	7.0383888669312e-05	1.032092086461489e-06	1.8392505603931873e-14	1.985781273106113e-05	50	transcript	17
139	vinny	google/bigbird-roberta-base	"[CLS] The cook circled back to the counter. ""You two want something[MASK] eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes[SEP]"	385.0	to	385.0	to	to	0.0005715643637813628	0.006550891324877739	0.9994285702705383	0.9994285702705383	1	1	0.9994285702705383	9.252647578250617e-05	1.4119301340542734e-05	1.1267167110418086e-06	2.8961784082071063e-08	4.5314369559467955e-15	1.985781818802934e-05	50	transcript	14
140	vinny	google/bigbird-roberta-base	"[CLS] cook circled back[MASK] the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed[SEP]"	385.0	to	385.0	to	to	0.19934391975402832	0.8001829981803894	0.8192681074142456	0.8192681074142456	1	1	0.8192681074142456	0.038932133466005325	0.003454793943092227	8.466700091958046e-05	1.0383531190427675e-07	6.923894644477249e-14	1.985781818802934e-05	50	transcript	4
141	vinny	google/bigbird-roberta-base	"[CLS] circled back to the counter. ""You two[MASK] something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly[SEP]"	866.0	want	866.0	want	want	0.333771288394928	1.2852132320404053	0.716217577457428	0.716217577457428	1	1	0.716217577457428	0.050133638083934784	0.00770058948546648	0.0004296362749300897	5.961856913927477e-06	5.972275625432122e-13	1.985782728297636e-05	50	transcript	10
142	vinny	google/bigbird-roberta-base	"[CLS] back to the counter. ""You two want something to eat?"" ""Two[MASK]fasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these[SEP]"	2371.0	break	2371.0	break	break	0.21491563320159912	0.8004416823387146	0.8066095113754272	0.8066095113754272	1	1	0.8066095113754272	0.04374038800597191	0.001133493147790432	9.964600030798465e-05	3.579117219487671e-06	1.8817625680334765e-13	1.985782728297636e-05	50	transcript	16
143	vinny	google/bigbird-roberta-base	"[CLS] to the counter. ""You two want something to eat?""[MASK]Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two[SEP]"	467.0	""""	467.0	""""	""""	0.00986994057893753	0.11094952374696732	0.9901785850524902	0.9901785850524902	1	1	0.9901785850524902	0.000583319109864533	0.0001952509192051366	3.761471816687845e-05	2.506593546058866e-06	3.884065378351176e-12	1.9857816369039938e-05	50	transcript	13
