	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
239	pieman	google/bigbird-roberta-base	[CLS] story, I tell him what I[MASK]ve seen, and he says, <unk>Dean[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.6183782815933228	1.490404725074768	0.5388175249099731	0.5388175249099731	1	1	0.5388175249099731	0.10025215148925781	0.0040132394060492516	0.00035082342219538987	8.165857252606656e-06	6.0387181366472475e-12	1.9857823644997552e-05	10	transcript	8
240	pieman	google/bigbird-roberta-base	[CLS][MASK] tell him what I<unk>ve seen, and he says, <unk>Dean McGowan,[SEP]	1413.0	i	415.0	I	I	23.014619827270508	1.0014311075210571	1.0112950060703341e-10	0.6946806907653809	0	0	0.6946806907653809	0.07431972026824951	0.0005307163228280842	4.080629150848836e-05	1.5179261936282273e-06	1.1443303986682918e-12	1.9857825463986956e-05	10	transcript	1
241	pieman	google/bigbird-roberta-base	[CLS][MASK] him what I<unk>ve seen, and he says, <unk>Dean McGowan, that[SEP]	1661.0	tell	1661.0	tell	tell	0.4807055592536926	1.350860595703125	0.6183469295501709	0.6183469295501709	1	1	0.6183469295501709	0.08045526593923569	0.009580852463841438	0.00011281696060905233	1.6385090475523612e-06	5.31778505778735e-13	1.9857820007018745e-05	10	transcript	1
242	pieman	google/bigbird-roberta-base	[CLS] him what I<unk>ve seen,[MASK] he says, <unk>Dean McGowan, that guy<unk>s[SEP]	100.0	<unk>	391.0	and	and	3.6275923252105713	0.3324791193008423	0.02658010646700859	0.9460325837135315	1	1	0.9460325837135315	0.010716935619711876	0.0008263831841759384	6.018795829731971e-05	1.2538713463072781e-06	2.5963517360366728e-12	1.9857825463986956e-05	10	transcript	8
243	pieman	google/bigbird-roberta-base	[CLS] what[MASK]<unk>ve seen, and he says, <unk>Dean McGowan, that guy<unk>s a[SEP]	1413.0	i	415.0	I	I	26.241071701049805	0.990211546421051	4.014643652239247e-12	0.6481465101242065	0	0	0.6481465101242065	0.08773540705442429	6.162501813378185e-05	4.136902134632692e-06	1.9152609809225396e-07	1.946027974181197e-13	1.985781818802934e-05	10	transcript	2
244	pieman	google/bigbird-roberta-base	[CLS][MASK]<unk>ve seen, and he says, <unk>Dean McGowan, that guy<unk>s a dick.[SEP]	1413.0	i	415.0	I	I	26.55692481994629	0.8072726726531982	2.927347166753469e-12	0.7464542388916016	0	0	0.7464542388916016	0.06314769387245178	6.022501111146994e-05	4.655086740967818e-06	2.054428875908343e-07	1.2684081215907916e-13	1.9857820007018745e-05	10	transcript	1
245	pieman	google/bigbird-roberta-base	[CLS] seen,[MASK] he says, <unk>Dean McGowan, that guy<unk>s a dick. Write[SEP]	100.0	<unk>	391.0	and	and	3.2468924522399902	0.7629279494285583	0.0388948917388916	0.8150806427001953	1	1	0.8150806427001953	0.040873028337955475	0.001548473141156137	0.00011324208026053384	3.058740048800246e-06	2.21589413484935e-12	1.9857829101965763e-05	10	transcript	3
246	pieman	google/bigbird-roberta-base	[CLS] and[MASK] says, <unk>Dean McGowan, that guy<unk>s a dick. Write it[SEP]	440.0	he	440.0	he	he	0.8292442560195923	2.148822784423828	0.43637895584106445	0.43637895584106445	1	1	0.43637895584106445	0.10124439746141434	0.008970123715698719	0.0008175966795533895	3.269633089075796e-05	2.279995116316602e-11	1.985782728297636e-05	10	transcript	2
247	pieman	google/bigbird-roberta-base	[CLS] he says[MASK] <unk>Dean McGowan, that guy<unk>s a dick. Write it up[SEP]	112.0	,	938.0	,	,	7.696159839630127	0.8221097588539124	0.00045456941006705165	0.7100247740745544	0	1	0.7100247740745544	0.07024823129177094	0.000631007831543684	5.1178427384002134e-05	1.1069569154642522e-06	1.4327344649220364e-12	1.9857825463986956e-05	10	transcript	3
248	pieman	google/bigbird-roberta-base	[CLS] says, <unk>Dean[MASK]owan, that guy<unk>s a dick. Write it up So[SEP]	171.0	g	11231.0	McG	McG	16.14449119567871	4.773306369781494	9.739489570392834e-08	0.24000711739063263	0	0	0.24000711739063263	0.04661596938967705	0.017069315537810326	0.0026661057490855455	0.00022391745005734265	7.894299103305968e-11	1.9857823644997552e-05	10	transcript	6
249	pieman	google/bigbird-roberta-base	[CLS] <unk>Dean[MASK]owan, that guy<unk>s a dick. Write it up So I<unk>m[SEP]	171.0	g	11231.0	McG	McG	16.833251953125	3.780639886856079	4.891159122166755e-08	0.26586323976516724	0	0	0.26586323976516724	0.08533550798892975	0.014033282175660133	0.0019754543900489807	0.00013166757707949728	4.957002169847513e-11	1.9857823644997552e-05	10	transcript	4
250	pieman	google/bigbird-roberta-base	[CLS] McGowan, that[MASK]<unk>s a dick. Write it up So I<unk>m banging[SEP]	3617.0	guy	3617.0	guy	guy	0.9269917011260986	3.0461764335632324	0.3957424461841583	0.3957424461841583	1	1	0.3957424461841583	0.07330746948719025	0.02073809504508972	0.0014809718122705817	6.311586912488565e-05	1.1196870687568694e-11	1.9857823644997552e-05	10	transcript	5
251	pieman	google/bigbird-roberta-base	[CLS][MASK] guy<unk>s a dick. Write it up So I<unk>m banging out[SEP]	529.0	this	427.0	that	that	1.5389735698699951	1.3906768560409546	0.2146012783050537	0.40459030866622925	1	1	0.40459030866622925	0.14191073179244995	0.0013700659619644284	0.00013172680337447673	7.234554232127266e-06	5.512579975830434e-12	1.9857820007018745e-05	10	transcript	1
252	pieman	google/bigbird-roberta-base	[CLS] guy<unk>[MASK] a dick. Write it up So I<unk>m banging out my[SEP]	183.0	s	365.0	s	s	2.680694580078125	1.748260736465454	0.06851555407047272	0.5736513137817383	1	1	0.5736513137817383	0.07814252376556396	0.007415770087391138	0.000612732139416039	1.8542359612183645e-05	1.2369458755878693e-11	1.9857829101965763e-05	10	transcript	3
253	pieman	google/bigbird-roberta-base	[CLS] a[MASK]. Write it up So I<unk>m banging out my story[SEP]	1357.0	lot	19418.0	dick	dick	9.374914169311523	7.189847946166992	8.482552220812067e-05	0.035089749842882156	0	0	0.035089749842882156	0.010509926825761795	0.008952086791396141	0.0028426293283700943	0.0004567502473946661	1.3848035218533283e-10	1.9857823644997552e-05	10	transcript	2
254	pieman	google/bigbird-roberta-base	[CLS] dick. Write[MASK] up So I<unk>m banging out my story and[SEP]	2624.0	shows	441.0	it	it	3.349553346633911	5.910005569458008	0.03510002791881561	0.06762172281742096	1	1	0.06762172281742096	0.039768896996974945	0.021392490714788437	0.003422096138820052	0.00028351895161904395	8.769941717279295e-11	1.9857820007018745e-05	10	transcript	4
255	pieman	google/bigbird-roberta-base	[CLS][MASK] it up So I<unk>m banging out my story and I[SEP]	5190.0	fuck	19531.0	Write	Write	18.45856285095215	4.847230911254883	9.62826351980084e-09	0.0709097608923912	0	0	0.0709097608923912	0.050308212637901306	0.027235860005021095	0.004729194566607475	0.0001611548796063289	3.578814675164743e-11	1.9857820007018745e-05	10	transcript	1
256	pieman	google/bigbird-roberta-base	[CLS] it up So I<unk>m[MASK] out my story and I know[SEP]	3698.0	writing	42129.0	banging	banging	7.37591552734375	3.8766720294952393	0.000626153196208179	0.14468036592006683	0	0	0.14468036592006683	0.07050254940986633	0.034039296209812164	0.0037876744754612446	6.399858102668077e-05	5.97698062917984e-12	1.9857825463986956e-05	10	transcript	7
257	pieman	google/bigbird-roberta-base	[CLS] up So I<unk>m banging out[MASK] story and I know it<unk>s[SEP]	358.0	a	717.0	my	my	1.9877004623413086	1.6323553323745728	0.1370101273059845	0.43334680795669556	1	1	0.43334680795669556	0.1300569772720337	0.005668593104928732	0.00015420310955960304	3.1293061510950793e-06	4.366724863646976e-12	1.985781818802934e-05	10	transcript	8
258	pieman	google/bigbird-roberta-base	[CLS][MASK] I<unk>m banging out my story and I know it<unk>s good,[SEP]	719.0	when	1507.0	So	So	20.97806167602539	2.8563239574432373	7.750754482671596e-10	0.26014336943626404	0	0	0.26014336943626404	0.09787847101688385	0.03812849521636963	0.0014948088210076094	2.2560303477803245e-05	1.3366376581946948e-11	1.9857829101965763e-05	10	transcript	1
259	pieman	google/bigbird-roberta-base	[CLS] I<unk>m banging out my[MASK] and I know it<unk>s good, and[SEP]	24831.0	drums	1722.0	story	story	6.660257339477539	5.578511714935303	0.0012808168539777398	0.048002857714891434	0	0	0.048002857714891434	0.04311171546578407	0.025978345423936844	0.0038819299079477787	0.0002625764755066484	2.3831912138172484e-11	1.9857820007018745e-05	10	transcript	7
260	pieman	google/bigbird-roberta-base	[CLS][MASK] out my story and I know it<unk>s good, and then[SEP]	2299.0	check	42129.0	banging	banging	11.294365882873535	3.2210872173309326	1.2442828847269993e-05	0.3623313903808594	0	0	0.3623313903808594	0.06686601787805557	0.022792646661400795	0.002151009626686573	6.272386235650629e-05	5.173573375261142e-12	1.9857823644997552e-05	10	transcript	1
261	pieman	google/bigbird-roberta-base	[CLS] out my story and I[MASK] it<unk>s good, and then I[SEP]	712.0	if	861.0	know	know	4.867954254150391	4.025817394256592	0.007689077872782946	0.21580837666988373	0	0	0.21580837666988373	0.056809745728969574	0.03687526285648346	0.002982034580782056	8.347178663825616e-05	2.93578668320027e-11	1.9857823644997552e-05	10	transcript	6
262	pieman	google/bigbird-roberta-base	[CLS] my story[MASK] I know it<unk>s good, and then I start[SEP]	112.0	,	391.0	and	and	3.964857816696167	3.0832252502441406	0.018970733508467674	0.35913798213005066	0	1	0.35913798213005066	0.06655155122280121	0.019672537222504616	0.002576240338385105	3.938640293199569e-05	3.7676889386162316e-11	1.9857820007018745e-05	10	transcript	3
263	pieman	google/bigbird-roberta-base	[CLS] story and I know it<unk>s[MASK], and then I start to[SEP]	2507.0	coming	1023.0	good	good	3.40622615814209	4.664320945739746	0.033166129142045975	0.15255329012870789	0	1	0.15255329012870789	0.059687625616788864	0.022495439276099205	0.003566945670172572	0.00015509231889154762	4.115514526392694e-11	1.9857823644997552e-05	10	transcript	8
264	pieman	google/bigbird-roberta-base	[CLS] and[MASK] know it<unk>s good, and then I start to make[SEP]	446.0	you	415.0	I	I	24.515575408935547	1.1502996683120728	2.2543477501413278e-11	0.4554782211780548	0	0	0.4554782211780548	0.13442997634410858	0.0008291569538414478	2.1384663341450505e-05	6.709016702188819e-07	3.916198149187672e-13	1.985782728297636e-05	10	transcript	2
265	pieman	google/bigbird-roberta-base	[CLS] I know it<unk>s good,[MASK] then I start to make it[SEP]	391.0	and	391.0	and	and	0.5437973737716675	0.8450319766998291	0.5805395245552063	0.5805395245552063	1	1	0.5805395245552063	0.10375107079744339	0.0002804425894282758	2.892029078793712e-05	4.0326102634935523e-07	5.027367953359951e-13	1.9857825463986956e-05	10	transcript	8
266	pieman	google/bigbird-roberta-base	[CLS] know[MASK]<unk>s good, and then I start to make it better,[SEP]	745.0	what	441.0	it	it	0.9308636784553528	0.7771178483963013	0.39421311020851135	0.5879418253898621	1	1	0.5879418253898621	0.10251577198505402	0.00025449448730796576	6.388458132278174e-06	1.1601008509387611e-07	1.0132958247434029e-13	1.9857820007018745e-05	10	transcript	2
267	pieman	google/bigbird-roberta-base	[CLS] it<unk>[MASK] good, and then I start to make it better, by[SEP]	183.0	s	365.0	s	s	8.630638122558594	0.1977839469909668	0.00017855069017969072	0.972850501537323	0	0	0.972850501537323	0.004769683815538883	0.0005476871156133711	4.6751963964197785e-05	1.0818257578648627e-06	2.2319516027047293e-13	1.9857823644997552e-05	10	transcript	3
268	pieman	google/bigbird-roberta-base	[CLS] good, and[MASK] I start to make it better, by adding[SEP]	457.0	we	889.0	then	then	4.026702880859375	2.1097774505615234	0.017833035439252853	0.46887263655662537	0	1	0.46887263655662537	0.09810078144073486	0.011782159097492695	0.000623747706413269	2.0066068827873096e-05	1.00417608256409e-11	1.9857820007018745e-05	10	transcript	4
269	pieman	google/bigbird-roberta-base	[CLS] and then I start to[MASK] it better, by adding an[SEP]	888.0	make	888.0	make	make	0.7407782673835754	2.4705326557159424	0.4767427444458008	0.4767427444458008	1	1	0.4767427444458008	0.07528743892908096	0.0063416240736842155	0.0013062219368293881	7.440324407070875e-05	5.319015627253121e-12	1.9857823644997552e-05	10	transcript	6
270	pieman	google/bigbird-roberta-base	[CLS] then I start[MASK] make it better, by adding an element[SEP]	385.0	to	385.0	to	to	0.002907337388023734	0.03143218904733658	0.9970968961715698	0.9970968961715698	1	1	0.9970968961715698	0.00038483564276248217	6.437423144234344e-05	6.576917712663999e-06	3.6157598515274003e-07	1.7016723316901072e-12	1.985782728297636e-05	10	transcript	4
271	pieman	google/bigbird-roberta-base	[CLS] I start to make it better,[MASK] adding an element of[SEP]	517.0	by	517.0	by	by	0.1982380449771881	1.15201735496521	0.8201745748519897	0.8201745748519897	1	1	0.8201745748519897	0.01641683652997017	0.00838590506464243	0.0007040693308226764	9.126971235673409e-06	4.184201162632517e-12	1.985783273994457e-05	10	transcript	8
272	pieman	google/bigbird-roberta-base	[CLS] start to make it better, by[MASK] an element of embellishment.[SEP]	4476.0	adding	4476.0	adding	adding	0.09377317130565643	0.6259549856185913	0.9104892611503601	0.9104892611503601	1	1	0.9104892611503601	0.01026312168687582	0.0037468119990080595	0.000268169998889789	5.9438784774101805e-06	5.461002743761822e-13	1.9857816369039938e-05	10	transcript	8
273	pieman	google/bigbird-roberta-base	[CLS][MASK] make it better, by adding an element of embellishment. Reporters[SEP]	457.0	we	385.0	to	to	2.0444653034210205	2.9732091426849365	0.12944938242435455	0.15152841806411743	1	1	0.15152841806411743	0.10118627548217773	0.05578359216451645	0.0016294671222567558	1.5933152099023573e-05	2.5166830425193965e-11	1.9857820007018745e-05	10	transcript	1
274	pieman	google/bigbird-roberta-base	[CLS] make it better, by[MASK] an element of embellishment. Reporters call[SEP]	4476.0	adding	4476.0	adding	adding	0.14374324679374695	0.89336758852005	0.86611008644104	0.86611008644104	1	1	0.86611008644104	0.014931855723261833	0.005535421427339315	0.00041202158899977803	9.860620593826752e-06	1.5661079204309925e-12	1.9857820007018745e-05	10	transcript	6
275	pieman	google/bigbird-roberta-base	[CLS][MASK] better, by adding an element of embellishment. Reporters call this[SEP]	494.0	or	441.0	it	it	7.024378776550293	1.8298773765563965	0.0008899202803149819	0.5232173204421997	0	0	0.5232173204421997	0.090934619307518	0.004859409295022488	0.0006974689895287156	2.2431477191275917e-05	1.4815239313126227e-11	1.9857825463986956e-05	10	transcript	1
276	pieman	google/bigbird-roberta-base	[CLS] better, by adding[MASK] element of embellishment. Reporters call this <unk>making[SEP]	382.0	an	382.0	an	an	0.1903643012046814	0.7113098502159119	0.8266579508781433	0.8266579508781433	1	1	0.8266579508781433	0.039775099605321884	0.0018742457032203674	4.682170401792973e-05	5.453089215734508e-07	1.286295072192023e-12	1.985781818802934e-05	10	transcript	5
277	pieman	google/bigbird-roberta-base	[CLS] by adding an element of embell[MASK]. Reporters call this <unk>making shit[SEP]	17963.0	ishment	321.0		ishment	17.50803565979004	0.02208687551319599	2.4909038387477267e-08	0.9979370832443237	0	0	0.9979370832443237	0.00025767763145267963	8.364881796296686e-05	5.043714736530092e-06	1.522085710803367e-07	1.463714606876436e-14	1.9857820007018745e-05	10	transcript	7
278	pieman	google/bigbird-roberta-base	[CLS] adding an element of[MASK]ishment. Reporters call this <unk>making shit up[SEP]	47500.0	embell	47500.0	embell	embell	0.29291611909866333	1.0519930124282837	0.7460846900939941	0.7460846900939941	1	1	0.7460846900939941	0.05273231118917465	0.004851883742958307	0.00015419282135553658	4.512720352067845e-06	2.1267940208437308e-13	1.9857816369039938e-05	10	transcript	5
279	pieman	google/bigbird-roberta-base	[CLS] an element of embellishment. Rep[MASK] call this <unk>making shit up And[SEP]	1284.0	'll	321.0		orters	11.122442245483398	3.4010558128356934	1.4776944226468913e-05	0.17940622568130493	0	0	0.17940622568130493	0.09808560460805893	0.03869445621967316	0.0019301247084513307	4.812219412997365e-05	5.1073249796029785e-11	1.9857820007018745e-05	10	transcript	8
280	pieman	google/bigbird-roberta-base	[CLS] element of embell[MASK]. Reporters call this <unk>making shit up And they[SEP]	17963.0	ishment	321.0		ishment	13.998383522033691	0.19883790612220764	8.328740364049736e-07	0.9805610775947571	0	0	0.9805610775947571	0.0010041174245998263	0.0005251576658338308	9.019410208566114e-05	4.156643171882024e-06	5.66494930392264e-13	1.9857820007018745e-05	10	transcript	4
281	pieman	google/bigbird-roberta-base	[CLS] of embell[MASK]. Reporters call this <unk>making shit up And they recommend[SEP]	17963.0	ishment	321.0		ishment	12.40671157836914	0.6406252384185791	4.0910381358116865e-06	0.934851348400116	0	0	0.934851348400116	0.0026036223862320185	0.0011680696625262499	0.00026353661087341607	2.0247553038643673e-05	5.6993736986810095e-12	1.9857823644997552e-05	10	transcript	3
282	pieman	google/bigbird-roberta-base	[CLS] embell[MASK]. Reporters call this <unk>making shit up And they recommend against[SEP]	17963.0	ishment	321.0		ishment	9.08285140991211	7.131833553314209	0.00011359719064785168	0.03506539389491081	0	0	0.03506539389491081	0.021144526079297066	0.010691940784454346	0.0030102303717285395	0.000367001659469679	3.5379355001197155e-10	1.9857816369039938e-05	10	transcript	2
283	pieman	google/bigbird-roberta-base	[CLS] Reporters call this <unk>making[MASK] up And they recommend against crossing[SEP]	441.0	it	7611.0	shit	shit	9.9091157913208	1.4461475610733032	4.971939779352397e-05	0.5655133724212646	0	0	0.5655133724212646	0.09545869380235672	0.004488295875489712	0.00024241185747087002	7.35297999199247e-06	1.0238792235925387e-12	1.985781818802934e-05	10	transcript	8
284	pieman	google/bigbird-roberta-base	[CLS] call this <unk>making shit[MASK] And they recommend against crossing that[SEP]	100.0	<unk>	611.0	up	up	4.656001567840576	1.0916998386383057	0.009504390880465508	0.8305292725563049	1	1	0.8305292725563049	0.026065729558467865	0.0019264810252934694	0.0003037529531866312	2.1748004655819386e-05	1.8852515035194806e-11	1.9857834558933973e-05	10	transcript	7
285	pieman	google/bigbird-roberta-base	[CLS] this[MASK]<unk>making shit up And they recommend against crossing that line.[SEP]	321.0		66.0	[SEP]		20.935039520263672	0.22686266899108887	8.091480818706032e-10	0.9751487374305725	0	0	0.9751487374305725	0.00292387418448925	0.0005178991123102605	6.139198376331478e-05	3.868407020490849e-06	4.573756304249166e-12	1.9857829101965763e-05	10	transcript	2
286	pieman	google/bigbird-roberta-base	[CLS] <unk>[MASK] shit up And they recommend against crossing that line. But[SEP]	5663.0	that	1743.0	making	making	10.667550086975098	5.750801086425781	2.3288517695618793e-05	0.05744260922074318	0	0	0.05744260922074318	0.036999333649873734	0.018564503639936447	0.004216548055410385	0.0002829246805049479	2.055641351583759e-10	1.985781818802934e-05	10	transcript	3
287	pieman	google/bigbird-roberta-base	[CLS] shit up And they recommend[MASK] crossing that line. But I[SEP]	508.0	not	1129.0	against	against	2.5936520099639893	1.8349264860153198	0.07474657148122787	0.4523780941963196	1	1	0.4523780941963196	0.10819198191165924	0.007449406199157238	0.000633438176009804	1.8479035134078003e-05	6.7480136062281204e-12	1.9857820007018745e-05	10	transcript	6
288	pieman	google/bigbird-roberta-base	[CLS] up And they recommend against crossing that[MASK]. But I had[SEP]	7951.0	river	1728.0	line	line	2.0869979858398438	3.7967331409454346	0.1240590289235115	0.1880100816488266	1	1	0.1880100816488266	0.09429551661014557	0.024564791470766068	0.0023299292661249638	9.141488408204168e-05	1.6782488593269917e-11	1.9857823644997552e-05	10	transcript	8
289	pieman	google/bigbird-roberta-base	[CLS] And they recommend[MASK] crossing that line. But I had just[SEP]	508.0	not	1129.0	against	against	1.675963044166565	1.5853548049926758	0.18712790310382843	0.4678137004375458	1	1	0.4678137004375458	0.1169150322675705	0.002908027498051524	0.0004110173904336989	1.1962619282712694e-05	4.957187438314747e-12	1.9857825463986956e-05	10	transcript	4
290	pieman	google/bigbird-roberta-base	[CLS] they recommend against crossing that line[MASK] But I had just seen[SEP]	712.0	if	865.0	.	.	6.043881416320801	3.036529541015625	0.0023723335471004248	0.2641684114933014	0	0	0.2641684114933014	0.10092200338840485	0.022859105840325356	0.002054937183856964	2.950013367808424e-05	4.218518936949245e-11	1.9857823644997552e-05	10	transcript	7
291	pieman	google/bigbird-roberta-base	[CLS][MASK] against crossing that line. But I had just seen the[SEP]	3167.0	decided	4414.0	recommend	recommend	6.122097015380859	4.858881950378418	0.0021938502322882414	0.12052635103464127	0	0	0.12052635103464127	0.06412381678819656	0.02362975850701332	0.003281368175521493	0.00017325146473012865	4.520145369113493e-11	1.9857823644997552e-05	10	transcript	1
292	pieman	google/bigbird-roberta-base	[CLS][MASK] crossing that line. But I had just seen the line[SEP]	979.0	before	1129.0	against	against	8.051133155822754	5.000938415527344	0.0003187405236531049	0.10635622590780258	0	0	0.10635622590780258	0.05955186113715172	0.022852648049592972	0.003675614483654499	0.00016209583554882556	1.0871970684833698e-10	1.9857820007018745e-05	10	transcript	1
293	pieman	google/bigbird-roberta-base	[CLS] crossing that line. But[MASK] had just seen the line crossed[SEP]	440.0	he	415.0	I	I	20.182714462280273	7.673393249511719	1.7169526911331445e-09	0.029531346634030342	0	0	0.029531346634030342	0.008403944782912731	0.006355461664497852	0.002287599490955472	0.00044098065700381994	4.0338427043096203e-10	1.985781818802934e-05	10	transcript	6
294	pieman	google/bigbird-roberta-base	[CLS] that line. But[MASK] had just seen the line crossed between[SEP]	440.0	he	415.0	I	I	20.522052764892578	7.324671745300293	1.2228857926288583e-09	0.06484239548444748	0	0	0.06484239548444748	0.013294275850057602	0.006019069347530603	0.0023644310422241688	0.00042267097160220146	3.1394933874828723e-10	1.9857820007018745e-05	10	transcript	5
295	pieman	google/bigbird-roberta-base	[CLS] line[MASK] But I had just seen the line crossed between a[SEP]	321.0		865.0	.	.	7.746573448181152	5.966224193572998	0.00043222104432061315	0.07393229007720947	0	0	0.07393229007720947	0.028777489438652992	0.018562406301498413	0.0043789092451334	0.00023474996851291507	2.9373856125225473e-10	1.9857825463986956e-05	10	transcript	2
296	pieman	google/bigbird-roberta-base	[CLS] But I had[MASK] seen the line crossed between a high[SEP]	736.0	also	756.0	just	just	3.812035322189331	2.988340139389038	0.022103145718574524	0.31750237941741943	0	1	0.31750237941741943	0.07894986867904663	0.025418832898139954	0.002421327168121934	2.1183879653108306e-05	1.0599451871762255e-11	1.985782728297636e-05	10	transcript	4
297	pieman	google/bigbird-roberta-base	[CLS] I had just seen the line crossed[MASK] a high powered[SEP]	517.0	by	1123.0	between	between	6.998000621795654	0.46069714426994324	0.000913707073777914	0.9199978709220886	0	0	0.9199978709220886	0.015504072420299053	0.001286213519051671	0.00012039542343700305	6.340048344100069e-07	1.400193437757491e-12	1.985781818802934e-05	10	transcript	8
298	pieman	google/bigbird-roberta-base	[CLS][MASK] just seen the line crossed between a high powered dean[SEP]	524.0	have	651.0	had	had	3.158811092376709	2.6078290939331055	0.04247621074318886	0.4000091254711151	1	1	0.4000091254711151	0.09450551867485046	0.014734188094735146	0.001165980938822031	3.68031942343805e-05	2.3004794250103267e-11	1.9857820007018745e-05	10	transcript	1
299	pieman	google/bigbird-roberta-base	[CLS] just seen the line crossed[MASK] a high powered dean and[SEP]	517.0	by	1123.0	between	between	2.967186450958252	0.9134374260902405	0.051447853446006775	0.8368290662765503	1	1	0.8368290662765503	0.02692667953670025	0.0033188886009156704	0.00036170531529933214	5.207715275901137e-06	1.3021244672783983e-11	1.9857820007018745e-05	10	transcript	6
300	pieman	google/bigbird-roberta-base	[CLS][MASK] the line crossed between a high powered dean and assault[SEP]	1095.0	here	1876.0	seen	seen	9.73169994354248	4.455430507659912	5.9371290262788534e-05	0.0823768600821495	0	0	0.0823768600821495	0.0597556047141552	0.039384715259075165	0.003990438766777515	0.00010559710062807426	8.615035074210908e-11	1.9857823644997552e-05	10	transcript	1
301	pieman	google/bigbird-roberta-base	[CLS] the line[MASK] between a high powered dean and assault with[SEP]	419.0	is	12707.0	crossed	crossed	4.701103210449219	3.2632815837860107	0.009085246361792088	0.43799805641174316	0	0	0.43799805641174316	0.05590592324733734	0.011105755344033241	0.0019596561323851347	9.719384252093732e-05	1.2892745898662739e-11	1.9857820007018745e-05	10	transcript	3
302	pieman	google/bigbird-roberta-base	[CLS][MASK] crossed between a high powered dean and assault with a[SEP]	441.0	it	1728.0	line	line	10.881105422973633	3.1140620708465576	1.881031130324118e-05	0.2972608804702759	0	0	0.2972608804702759	0.11840187013149261	0.012295674532651901	0.0007187293376773596	6.587307871086523e-05	7.74272868042658e-11	1.9857825463986956e-05	10	transcript	1
303	pieman	google/bigbird-roberta-base	[CLS] crossed between[MASK] high powered dean and assault with a pastry,[SEP]	358.0	a	358.0	a	a	0.5869840383529663	1.8825496435165405	0.5560016632080078	0.5560016632080078	1	1	0.5560016632080078	0.08118480443954468	0.0017638423014432192	0.0003562446217983961	5.046444493927993e-05	2.75166469471122e-11	1.9857829101965763e-05	10	transcript	3
304	pieman	google/bigbird-roberta-base	[CLS] between a high powered dean and[MASK] with a pastry, and[SEP]	34899.0	dean	4742.0	assault	assault	10.401266098022461	6.571468830108643	3.039399416593369e-05	0.04789024218916893	0	0	0.04789024218916893	0.026388315483927727	0.017513960599899292	0.0034865224733948708	0.0003054382395930588	1.3852188840424162e-10	1.985781818802934e-05	10	transcript	7
305	pieman	google/bigbird-roberta-base	[CLS] a high powered dean and[MASK] with a pastry, and I[SEP]	34899.0	dean	4742.0	assault	assault	12.487853050231934	5.228160381317139	3.772197032958502e-06	0.14338861405849457	0	0	0.14338861405849457	0.053381647914648056	0.017409207299351692	0.0031549520790576935	0.0002233453415101394	4.253285917910077e-11	1.9857825463986956e-05	10	transcript	6
306	pieman	google/bigbird-roberta-base	[CLS] high powered dean and[MASK] with a pastry, and I kind[SEP]	34899.0	dean	4742.0	assault	assault	11.432672500610352	6.569296360015869	1.0835605280590244e-05	0.11608811467885971	0	0	0.11608811467885971	0.022711560130119324	0.012613053433597088	0.0028465869836509228	0.00031445559579879045	9.620077651151249e-11	1.9857820007018745e-05	10	transcript	5
307	pieman	google/bigbird-roberta-base	[CLS] powered dean and assault[MASK] a pastry, and I kind of[SEP]	112.0	,	452.0	with	with	4.38880729675293	4.061168193817139	0.012415526434779167	0.35966500639915466	0	0	0.35966500639915466	0.030044836923480034	0.020550791174173355	0.0028816345147788525	0.00012974743731319904	5.290547167025039e-11	1.9857825463986956e-05	10	transcript	5
308	pieman	google/bigbird-roberta-base	[CLS][MASK] and assault with a pastry, and I kind of liked[SEP]	2050.0	try	34899.0	dean	dean	9.05746078491211	8.10949420928955	0.00011651840759441257	0.012869792059063911	0	0	0.012869792059063911	0.00782746821641922	0.004845618735998869	0.0019101519137620926	0.00041275142575614154	4.008119391940568e-10	1.9857816369039938e-05	10	transcript	1
309	pieman	google/bigbird-roberta-base	[CLS] and assault with[MASK] pastry, and I kind of liked it.[SEP]	363.0	the	358.0	a	a	2.502336025238037	3.996799945831299	0.08189346641302109	0.2820068597793579	1	1	0.2820068597793579	0.05261583626270294	0.021301116794347763	0.0030506267212331295	0.00012139499449403957	8.597378885200069e-12	1.9857823644997552e-05	10	transcript	4
310	pieman	google/bigbird-roberta-base	[CLS] assault[MASK] a pastry, and I kind of liked it. So[SEP]	474.0	was	452.0	with	with	5.781893253326416	2.2473058700561523	0.0030828737653791904	0.6081238389015198	0	0	0.6081238389015198	0.042834844440221786	0.01144145242869854	0.0013855310389772058	3.804656444117427e-05	8.86476222289323e-12	1.9857825463986956e-05	10	transcript	2
311	pieman	google/bigbird-roberta-base	[CLS] with a pastry, and I kind[MASK] liked it. So the[SEP]	387.0	of	387.0	of	of	0.0043694740161299706	0.04343756288290024	0.9956400394439697	0.9956400394439697	1	1	0.9956400394439697	0.0006328878225758672	6.236453918972984e-05	1.2210264685563743e-05	3.751411554731021e-07	5.076379312567159e-13	1.985781818802934e-05	10	transcript	8
