	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
115	upintheair	roberta-base	"<s>""Look at the other lines ""I never get behind people traveling<mask> infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are</s>"	19.0	 with	19.0	 with	 with	0.05903150141239166	0.368178129196167	0.9426770806312561	0.9426770806312561	1	1	0.9426770806312561	0.010033948346972466	0.0015580753097310662	8.94232580321841e-05	1.3323074199433904e-06	5.230142152159133e-15	1.9894561773980968e-05	30	transcript	14
116	upintheair	roberta-base	"<s>at the other lines<mask>I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered</s>"	22.0	" """	22.0	" """	" """	0.0703222006559372	0.4056015610694885	0.9320934414863586	0.9320934414863586	1	1	0.9320934414863586	0.013259712606668472	0.0013507105177268386	7.673059008084238e-05	1.0316066436644178e-06	1.1366847133681413e-12	1.989456359297037e-05	30	transcript	5
117	upintheair	roberta-base	"<s>the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less<mask> twenty minutes ""Old people are worse their bodies are littered with</s>"	87.0	 than	87.0	 than	 than	0.004968913737684488	0.03649694472551346	0.9950433969497681	0.9950433969497681	1	1	0.9950433969497681	0.0012038887944072485	1.408048683515517e-05	5.647274861075857e-07	1.6732647267758693e-08	3.8773796075380613e-16	1.9894561773980968e-05	30	transcript	23
118	upintheair	roberta-base	"<s>other lines ""I never get behind people traveling with infants I've never seen a st<mask> collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden</s>"	32121.0	roller	32121.0	roller	roller	0.0004866131057497114	0.005067239981144667	0.9995135068893433	0.9995135068893433	1	1	0.9995135068893433	0.00010060094791697338	4.5444603529176675e-06	5.502076305674564e-07	1.2481829791965993e-08	8.026370264052371e-19	1.9894561773980968e-05	30	transcript	18
119	upintheair	roberta-base	"<s>lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people<mask> worse their bodies are littered with hidden metal</s>"	619.0	 feel	32.0	 are	 are	4.929894924163818	2.8698840141296387	0.007227261550724506	0.3504039943218231	0	1	0.3504039943218231	0.09822125732898712	0.0109039805829525	0.0015522862086072564	6.068612856324762e-05	6.885173854664917e-13	1.9894570868927985e-05	30	transcript	27
120	upintheair	roberta-base	"<s>""I never get behind people traveling with infants I've never seen a stroller collapse in<mask> than twenty minutes ""Old people are worse their bodies are littered with hidden metal and</s>"	540.0	 less	540.0	 less	 less	0.3224244713783264	0.6483341455459595	0.7243906259536743	0.7243906259536743	1	1	0.7243906259536743	0.06866605579853058	0.00012331166362855583	3.5081104670098284e-06	1.3244664920364357e-08	6.605524235180597e-17	1.9894565411959775e-05	30	transcript	19
121	upintheair	roberta-base	"<s>never get behind people traveling with infants I've<mask> seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they</s>"	5636.0	 personally	393.0	 never	 never	2.0378201007843018	2.276052236557007	0.1303124725818634	0.3575003445148468	1	1	0.3575003445148468	0.1093326210975647	0.025426942855119705	0.0008228844963014126	4.140724740864243e-06	3.992484714685461e-15	1.989456359297037e-05	30	transcript	10
122	upintheair	roberta-base	"<s>get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are<mask> with hidden metal and they never</s>"	2913.0	 covered	30498.0	 littered	 littered	5.244368076324463	3.548170328140259	0.0052771554328501225	0.25344592332839966	0	0	0.25344592332839966	0.0680420845746994	0.03245532512664795	0.002748132450506091	6.535404827445745e-05	1.2413408788294195e-13	1.9894565411959775e-05	30	transcript	28
123	upintheair	roberta-base	"<s>behind people traveling with infants I've never seen a<mask>roller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem</s>"	1690.0	 st	1690.0	 st	 st	0.001423656358383596	0.014568964950740337	0.998577356338501	0.998577356338501	1	1	0.998577356338501	0.00023791016428731382	4.0816124965203926e-05	2.6185034585068934e-06	3.2579297482016045e-08	3.878731834840578e-19	1.989455813600216e-05	30	transcript	11
124	upintheair	roberta-base	"<s>people traveling with infants I've never seen a stroller collapse<mask> less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to</s>"	11.0	 in	11.0	 in	 in	0.11006192117929459	0.4072323143482208	0.8957786560058594	0.8957786560058594	1	1	0.8957786560058594	0.02545773983001709	0.00022940654889680445	1.2148830137448385e-05	1.37969209390576e-07	8.620361877391316e-15	1.989455813600216e-05	30	transcript	13
125	upintheair	roberta-base	"<s><mask>ing with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate</s>"	39258.0	Travel	28881.0	travel	travel	7.563619613647461	1.2895581722259521	0.0005189931835047901	0.6196988821029663	0	0	0.6196988821029663	0.07833737134933472	0.0049385386519134045	0.0004085685941390693	5.8288619584345724e-06	1.6993715963936383e-17	1.9894556317012757e-05	30	transcript	1
126	upintheair	roberta-base	"<s>with infants I've never seen a stroller<mask> in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how</s>"	5802.0	 empty	6277.0	 collapse	 collapse	3.1342146396636963	4.204171657562256	0.04353392869234085	0.1434401273727417	0	1	0.1434401273727417	0.06438236683607101	0.03486127778887749	0.0034414310939610004	0.00011483806883916259	9.427730812824539e-14	1.989456359297037e-05	30	transcript	10
127	upintheair	roberta-base	"<s>infants I've never seen a stroller collapse in less than<mask> minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little</s>"	158.0	 10	10328.0	 twenty	 twenty	5.6716461181640625	2.508103132247925	0.003442194778472185	0.2100524604320526	0	0	0.2100524604320526	0.11291051656007767	0.048330049961805344	0.001070100348442793	3.622513702339347e-07	5.241381008819776e-15	1.989456359297037e-05	30	transcript	14
128	upintheair	roberta-base	<s>I've never seen a stroller collapse in less than twenty minutes<mask>Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time</s>	2.0	</s>	22.0	" """	" """	5.546238899230957	1.4224971532821655	0.0039021067786961794	0.558938205242157	0	1	0.558938205242157	0.09195706993341446	0.005643743555992842	0.00042834042687900364	5.884095571673242e-06	8.466156595221541e-12	1.989455813600216e-05	30	transcript	14
129	upintheair	roberta-base	"<s>never seen a<mask>roller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they</s>"	1690.0	 st	1690.0	 st	 st	0.0023304466158151627	0.021430956199765205	0.9976722598075867	0.9976722598075867	1	1	0.9976722598075867	0.0004557772190310061	3.249814108130522e-05	3.374321295268601e-06	3.979910445650603e-08	8.711650110473458e-19	1.9894561773980968e-05	30	transcript	4
130	upintheair	roberta-base	"<s>seen a stroller collapse in less than twenty<mask> ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have</s>"	2397.0	 seconds	728.0	 minutes	 minutes	1.0377652645111084	0.9020391702651978	0.3542454242706299	0.6081096529960632	1	1	0.6081096529960632	0.09439098089933395	0.0011870777234435081	7.665700832149014e-05	1.4029520798430895e-06	1.5597703453807364e-14	1.989456359297037e-05	30	transcript	10
131	upintheair	roberta-base	"<s>a stroller collapse in<mask> than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left</s>"	540.0	 less	540.0	 less	 less	0.0034848456270992756	0.026501504704356194	0.9965212345123291	0.9965212345123291	1	1	0.9965212345123291	0.000845763017423451	1.05128610812244e-05	4.3016342488044756e-07	4.4329535597853464e-09	5.4543343297125884e-17	1.9894569049938582e-05	30	transcript	6
132	upintheair	roberta-base	"<s>stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how<mask> time they have left on</s>"	410.0	 little	410.0	 little	 little	0.5521407127380371	0.6981163620948792	0.5757160186767578	0.5757160186767578	1	1	0.5757160186767578	0.10591959953308105	6.592432328034192e-05	2.540195737310569e-06	4.643081297217577e-08	4.6224090091659566e-17	1.9894561773980968e-05	30	transcript	28
133	upintheair	roberta-base	"<s>collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to<mask> how little time they have left on earth</s>"	4883.0	 realize	5478.0	 appreciate	 appreciate	4.8815436363220215	1.3558216094970703	0.0075852954760193825	0.6786956787109375	0	1	0.6786956787109375	0.06186547130346298	0.007947882637381554	0.00037153868470340967	7.026337129900639e-07	4.961965062432198e-16	1.989455813600216e-05	30	transcript	25
134	upintheair	roberta-base	"<s>in less than twenty minutes ""Old people are worse their bodies are littered<mask> hidden metal and they never seem to appreciate how little time they have left on earth ""He</s>"	19.0	 with	19.0	 with	 with	0.004053710028529167	0.032431233674287796	0.9959545135498047	0.9959545135498047	1	1	0.9959545135498047	0.0008778959745541215	5.250844333204441e-05	2.700594450288918e-06	2.7019380510751034e-08	1.2779801497601369e-16	1.9894561773980968e-05	30	transcript	15
135	upintheair	roberta-base	"<s>less than twenty minutes ""Old people are worse their bodies are littered with<mask> metal and they never seem to appreciate how little time they have left on earth ""He motioned</s>"	11573.0	 scrap	7397.0	 hidden	 hidden	13.191705703735352	1.766745686531067	1.8660136902326485e-06	0.6461730599403381	0	0	0.6461730599403381	0.05709652602672577	0.007031693123281002	0.0007835863507352769	1.9739210983971134e-05	3.11689616919685e-15	1.989455813600216e-05	30	transcript	15
136	upintheair	roberta-base	"<s>than twenty minutes ""Old people are<mask> their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to</s>"	22414.0	 lazy	3007.0	 worse	 worse	8.582576751708984	4.937158107757568	0.00018734172044787556	0.1273776739835739	0	0	0.1273776739835739	0.04042758792638779	0.018689816817641258	0.004625577479600906	0.00019902388157788664	1.3027086191459009e-13	1.9894561773980968e-05	30	transcript	8
137	upintheair	roberta-base	"<s>twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left<mask> earth ""He motioned to the</s>"	15.0	 on	15.0	 on	 on	0.031346242874860764	0.15843164920806885	0.9691399335861206	0.9691399335861206	1	1	0.9691399335861206	0.007384354714304209	0.0001600674877408892	5.168716597836465e-06	5.630713673099308e-08	4.954893263764911e-17	1.9894556317012757e-05	30	transcript	28
138	upintheair	roberta-base	"<s>minutes ""Old people are worse their bodies<mask> littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center</s>"	32.0	 are	32.0	 are	 are	0.01777458004653454	0.15545088052749634	0.9823824763298035	0.9823824763298035	1	1	0.9823824763298035	0.001628390746191144	0.0008210836094804108	6.54996038065292e-05	1.1239900459258934e-06	1.7356858112840064e-15	1.989455813600216e-05	30	transcript	10
139	upintheair	roberta-base	"<s>""Old people are worse<mask> bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,</s>"	6.0	,	49.0	 their	 their	1.1078121662139893	1.6975905895233154	0.33028075098991394	0.43714800477027893	1	1	0.43714800477027893	0.11237221211194992	0.010987181216478348	0.000636683136690408	1.0637234026944498e-06	2.1768052855045128e-13	1.989456359297037e-05	30	transcript	6
140	upintheair	roberta-base	"<s>people are worse their bodies are littered with hidden metal<mask> they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where</s>"	8.0	 and	8.0	 and	 and	0.7876312732696533	3.06777286529541	0.4549211263656616	0.4549211263656616	1	1	0.4549211263656616	0.05593061447143555	0.013119828887283802	0.0017818664200603962	9.238857455784455e-05	2.2134895912712116e-12	1.9894565411959775e-05	30	transcript	11
141	upintheair	roberta-base	"<s>are<mask> their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three</s>"	6.0	,	3007.0	 worse	 worse	10.312952995300293	3.798901081085205	3.320025643915869e-05	0.23988306522369385	0	0	0.23988306522369385	0.08530189841985703	0.013242639601230621	0.0025614474434405565	0.00010467997344676405	3.3139293392769886e-11	1.9894565411959775e-05	30	transcript	2
142	upintheair	roberta-base	"<s>w<mask> their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle</s>"	742.0	]	27209.0	orse	orse	3.269730567932129	4.816191673278809	0.0380166657269001	0.055141009390354156	1	1	0.055141009390354156	0.044039495289325714	0.030117910355329514	0.005151716526597738	0.00015305400302167982	4.2794604665497005e-12	1.9894561773980968e-05	30	transcript	2
143	upintheair	roberta-base	"<s>their bodies are littered with hidden metal and they never seem to appreciate how little time they have left<mask> earth ""He motioned to the center line, where three Middle Eastern</s>"	15.0	 on	15.0	 on	 on	0.006677693221718073	0.05277912691235542	0.9933445453643799	0.9933445453643799	1	1	0.9933445453643799	0.0013614625204354525	0.00013071084686089307	5.391435479396023e-06	7.002297053304574e-08	1.538049043069259e-16	1.9894565411959775e-05	30	transcript	20
144	upintheair	roberta-base	"<s>bodies are littered with hidden metal and<mask> never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men</s>"	51.0	 they	51.0	 they	 they	0.6993065476417542	1.6962627172470093	0.49692976474761963	0.49692976474761963	1	1	0.49692976474761963	0.10192932188510895	0.004489769693464041	0.0005689181271009147	2.2108953999122605e-05	2.0433288849992792e-13	1.9894565411959775e-05	30	transcript	9
145	upintheair	roberta-base	"<s>are littered with hidden metal and<mask> never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in</s>"	51.0	 they	51.0	 they	 they	0.9156959056854248	2.300333261489868	0.4002379775047302	0.4002379775047302	1	1	0.4002379775047302	0.10732987523078918	0.0052538784220814705	0.0010927326511591673	4.533244646154344e-05	7.210388969919324e-13	1.989456359297037e-05	30	transcript	7
146	upintheair	roberta-base	"<s>littered<mask> hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits</s>"	19.0	 with	19.0	 with	 with	0.08275669813156128	0.3966677486896515	0.9205750823020935	0.9205750823020935	1	1	0.9205750823020935	0.01815459132194519	0.0005267223459668458	3.8728285289835185e-05	6.287139626692806e-07	3.165166289871915e-14	1.9894561773980968e-05	30	transcript	3
147	upintheair	roberta-base	"<s>with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center<mask>, where three Middle Eastern men in suits were</s>"	15349.0	 aisle	516.0	 line	 line	5.542001724243164	3.0438966751098633	0.003918675240129232	0.22496217489242554	0	0	0.22496217489242554	0.1185341328382492	0.019300784915685654	0.001783938379958272	4.378244193503633e-05	1.0408138923206217e-13	1.989456359297037e-05	30	transcript	25
148	upintheair	roberta-base	"<s>hidden metal and they never seem to appreciate how<mask> time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking</s>"	203.0	 much	410.0	 little	 little	0.7217369079589844	0.7208623290061951	0.48590752482414246	0.510374128818512	1	1	0.510374128818512	0.12226077169179916	6.236481567611918e-05	2.611113131933962e-06	3.6306204265201814e-08	2.2704145742167634e-17	1.9894561773980968e-05	30	transcript	10
149	upintheair	roberta-base	"<s>metal and they never seem<mask> appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off</s>"	7.0	 to	7.0	 to	 to	0.00012766500003635883	0.0017418299103155732	0.9998723268508911	0.9998723268508911	1	1	0.9998723268508911	1.5064757462823763e-05	3.7731801967311185e-06	4.6610858817075496e-07	6.8378684936476475e-09	6.91147055049538e-17	1.9894565411959775e-05	30	transcript	6
150	upintheair	roberta-base	"<s>and they never seem to appreciate how little time they have left on earth ""He<mask>ed to the center line, where three Middle Eastern men in suits were taking off their</s>"	4298.0	 motion	4298.0	 motion	 motion	0.011551636271178722	0.09240241348743439	0.9885148406028748	0.9885148406028748	1	1	0.9885148406028748	0.002017183229327202	0.0002653916017152369	1.9638615412986837e-05	3.3347512840009585e-07	2.39342023559589e-16	1.989455813600216e-05	30	transcript	17
151	upintheair	roberta-base	"<s>they never seem to appreciate<mask> little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes</s>"	141.0	 how	141.0	 how	 how	0.6014549732208252	1.0357728004455566	0.5480136871337891	0.5480136871337891	1	1	0.5480136871337891	0.11234331876039505	0.00036447521415539086	8.375108336622361e-06	3.5786484886557446e-08	6.374353856100526e-16	1.9894556317012757e-05	30	transcript	6
152	upintheair	roberta-base	"<s>never seem<mask> appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five</s>"	7.0	 to	7.0	 to	 to	0.000929400441236794	0.010542034171521664	0.9990710020065308	0.9990710020065308	1	1	0.9990710020065308	0.00013011992268729955	2.536072861403227e-05	2.530007350287633e-06	4.9957016301505064e-08	5.118229618069053e-15	1.9894565411959775e-05	30	transcript	3
153	upintheair	roberta-base	"<s>seem to<mask> how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:</s>"	4883.0	 realize	5478.0	 appreciate	 appreciate	5.82203483581543	2.6653873920440674	0.002961573423817754	0.29360082745552063	0	0	0.29360082745552063	0.10408249497413635	0.02000960148870945	0.0018644481897354126	2.141280310752336e-05	6.026326356337042e-14	1.989456359297037e-05	30	transcript	4
154	upintheair	roberta-base	"<s>to appreciate how little time they have left on earth ""He<mask>ed to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly</s>"	4298.0	 motion	4298.0	 motion	 motion	0.022821521386504173	0.15747478604316711	0.977436900138855	0.977436900138855	1	1	0.977436900138855	0.0043510375544428825	0.0003467341302894056	3.1429779483005404e-05	6.120100124462624e-07	8.643744645416744e-16	1.9894570868927985e-05	30	transcript	13
155	upintheair	roberta-base	"<s>appreciate how little time they have left on earth ""He<mask>ed to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected</s>"	4298.0	 motion	4298.0	 motion	 motion	0.015177125111222267	0.11577770113945007	0.9849374890327454	0.9849374890327454	1	1	0.9849374890327454	0.0026749898679554462	0.000311350857373327	2.626639798108954e-05	4.5447956154021085e-07	5.641130902617273e-16	1.989456359297037e-05	30	transcript	14
156	upintheair	roberta-base	"<s>how little time<mask> have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for</s>"	52.0	 we	51.0	 they	 they	3.3036646842956543	1.0794954299926758	0.0367482490837574	0.6318325996398926	1	1	0.6318325996398926	0.09031428396701813	0.0006812469800934196	2.661107100720983e-05	1.03660681816109e-06	6.31240292512953e-15	1.989456359297037e-05	30	transcript	4
157	upintheair	roberta-base	"<s>little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their<mask> ""Five words: randomly selected for additional</s>"	15331.0	 shirts	5582.0	 shoes	 shoes	2.47934627532959	4.450937747955322	0.08379798382520676	0.08878830820322037	1	1	0.08878830820322037	0.07487957924604416	0.03314761072397232	0.0035100611858069897	0.00010730850044637918	7.376541218129251e-12	1.9894561773980968e-05	30	transcript	28
158	upintheair	roberta-base	"<s>time<mask> have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening</s>"	52.0	 we	51.0	 they	 they	4.009953022003174	1.3145393133163452	0.01813424937427044	0.5006226897239685	1	1	0.5006226897239685	0.11989481747150421	0.001394394552335143	0.00011330702545819804	2.4905755253712414e-06	6.442460768422281e-14	1.9894561773980968e-05	30	transcript	2
159	upintheair	roberta-base	"<s>they have left on earth ""He motion<mask> to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now</s>"	196.0	ed	196.0	ed	ed	0.006950841750949621	0.04949011653661728	0.9930732846260071	0.9930732846260071	1	1	0.9930732846260071	0.0015825150767341256	2.853040314221289e-05	3.65057371709554e-06	1.2241207514307462e-07	1.7639252544707543e-15	1.9894554498023354e-05	30	transcript	9
160	upintheair	roberta-base	"<s>have left on earth ""He motioned to the center line, where three Middle Eastern men in suits<mask> taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,</s>"	58.0	 were	58.0	 were	 were	0.0872548446059227	0.44603124260902405	0.9164435267448425	0.9164435267448425	1	1	0.9164435267448425	0.018042605370283127	0.0011761635541915894	5.032986155129038e-05	9.671936140875914e-07	5.630028524140256e-15	1.9894561773980968e-05	30	transcript	21
161	upintheair	roberta-base	"<s>left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their<mask> ""Five words: randomly selected for additional screening ""Now Asians, they</s>"	23734.0	 coats	5582.0	 shoes	 shoes	2.578977346420288	3.276500701904297	0.07585154473781586	0.1866423785686493	1	1	0.1866423785686493	0.09273995459079742	0.038676388561725616	0.002390891080722213	3.0423825592151843e-05	2.2342155523661505e-13	1.9894561773980968e-05	30	transcript	24
162	upintheair	roberta-base	"<s>on earth ""He<mask>ed to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack</s>"	4298.0	 motion	4298.0	 motion	 motion	0.28983983397483826	1.0258184671401978	0.7483834028244019	0.7483834028244019	1	1	0.7483834028244019	0.05386190861463547	0.0027014564257115126	0.0002033911441685632	4.44041188529809e-06	8.45494566015497e-15	1.989456359297037e-05	30	transcript	5
163	upintheair	roberta-base	"<s>earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:<mask> selected for additional screening ""Now Asians, they pack light,</s>"	28800.0	 Asians	22422.0	 randomly	 randomly	8.517716407775879	5.169007301330566	0.00019989543943665922	0.2603070139884949	0	0	0.2603070139884949	0.02972324937582016	0.015280419960618019	0.002786176046356559	0.0002243928174721077	2.8434395463183826e-11	1.9894561773980968e-05	30	transcript	27
164	upintheair	roberta-base	"<s>""He motioned to the center<mask>, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel</s>"	15349.0	 aisle	516.0	 line	 line	3.6791820526123047	3.341219186782837	0.0252436101436615	0.2681819200515747	0	1	0.2681819200515747	0.08530939370393753	0.023943383246660233	0.0024123149923980236	5.458989107864909e-05	4.895697630386171e-14	1.9894565411959775e-05	30	transcript	8
165	upintheair	roberta-base	"<s>motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly<mask> for additional screening ""Now Asians, they pack light, travel efficiently,</s>"	3919.0	 selected	3919.0	 selected	 selected	0.7638142108917236	3.635080575942993	0.46588602662086487	0.46588602662086487	1	1	0.46588602662086487	0.03528893366456032	0.007365415804088116	0.002084974432364106	0.000146422054967843	2.371041557536202e-11	1.989456359297037e-05	30	transcript	25
166	upintheair	roberta-base	"<s>to the center line, where three Middle Eastern men in suits were taking<mask> their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and</s>"	160.0	 off	160.0	 off	 off	0.0025034775026142597	0.019271010532975197	0.9974996447563171	0.9974996447563171	1	1	0.9974996447563171	0.0005911538610234857	1.839367723732721e-05	4.4984977876083576e-07	3.4607376964146397e-09	1.8796899802540223e-18	1.989456359297037e-05	30	transcript	15
167	upintheair	roberta-base	"<s>the center line, where three Middle Eastern men in suits were<mask> off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've</s>"	602.0	 taking	602.0	 taking	 taking	0.6007721424102783	2.0519726276397705	0.5483880639076233	0.5483880639076233	1	1	0.5483880639076233	0.05755417048931122	0.02395094558596611	0.00102034374140203	1.0478003787284251e-05	2.516723774639764e-15	1.989455813600216e-05	30	transcript	13
168	upintheair	roberta-base	"<s>center<mask>, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got</s>"	235.0	 right	516.0	 line	 line	5.53587532043457	5.523932456970215	0.0039427573792636395	0.09177249670028687	0	0	0.09177249670028687	0.041986484080553055	0.018542712554335594	0.003978220745921135	0.00024984372430481017	1.5199102393337327e-11	1.9894561773980968e-05	30	transcript	2
169	upintheair	roberta-base	"<s>line, where three Middle Eastern men in<mask> were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a</s>"	29374.0	 handcuffs	10401.0	 suits	 suits	4.654355049133301	5.34009313583374	0.009520052932202816	0.05997123941779137	0	0	0.05997123941779137	0.028283337131142616	0.01876499317586422	0.005404856987297535	0.0002546808682382107	2.914302100424232e-13	1.989456359297037e-05	30	transcript	9
170	upintheair	roberta-base	"<s>where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional<mask> ""Now Asians, they pack light, travel efficiently, and they've got a thing</s>"	557.0	 research	7231.0	 screening	 screening	4.070002555847168	5.864434719085693	0.01707734912633896	0.046291958540678024	0	1	0.046291958540678024	0.03672344982624054	0.01734434999525547	0.004074427764862776	0.0003161043277941644	5.7397576275208806e-12	1.9894561773980968e-05	30	transcript	21
171	upintheair	roberta-base	"<s>three Middle Eastern men in suits were taking off<mask> shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for</s>"	49.0	 their	49.0	 their	 their	0.026260387152433395	0.23528829216957092	0.9740813970565796	0.9740813970565796	1	1	0.9740813970565796	0.0028193998150527477	0.00047104660188779235	8.107375469990075e-05	4.621428615791956e-06	4.9426540876633396e-15	1.9894561773980968e-05	30	transcript	10
172	upintheair	roberta-base	"<s>Middle Eastern men in suits were<mask> off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip</s>"	602.0	 taking	602.0	 taking	 taking	1.407673716545105	2.86271333694458	0.24471189081668854	0.24471189081668854	1	1	0.24471189081668854	0.1150154322385788	0.023310545831918716	0.001676738727837801	2.915910408773925e-05	1.2098809401442454e-14	1.9894569049938582e-05	30	transcript	7
173	upintheair	roberta-base	"<s>Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel<mask>, and they've got a thing for slip on</s>"	1109.0	 light	14146.0	 efficiently	 efficiently	5.570779800415039	3.413109064102173	0.0038075095508247614	0.33338144421577454	0	0	0.33338144421577454	0.0675521045923233	0.016967782750725746	0.002670467598363757	6.926226342329755e-05	2.656934459770166e-13	1.9894561773980968e-05	30	transcript	28
174	upintheair	roberta-base	"<s>men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,<mask> pack light, travel efficiently, and they've got a thing for slip on shoes,</s>"	51.0	 they	51.0	 they	 they	0.3296135365962982	1.800722599029541	0.7192016243934631	0.7192016243934631	1	1	0.7192016243934631	0.02549874037504196	0.009185351431369781	0.0010728335473686457	3.4506709198467433e-05	5.752592412838764e-13	1.9894565411959775e-05	30	transcript	22
175	upintheair	roberta-base	"<s>in suits were taking off their shoes<mask>Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god</s>"	2.0	</s>	22.0	" """	" """	2.047072410583496	1.3093342781066895	0.1291123330593109	0.7150304317474365	1	1	0.7150304317474365	0.05592919886112213	0.0037615515757352114	0.00033103692112490535	9.95186019281391e-06	3.11920246576225e-11	1.9894554498023354e-05	30	transcript	8
176	upintheair	roberta-base	"<s><mask> were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love</s>"	1213.0	They	36878.0	suits	suits	12.856223106384277	1.9690526723861694	2.6098355192516465e-06	0.506083071231842	0	0	0.506083071231842	0.07904942333698273	0.012544785626232624	0.0011024913983419538	1.4384328096639365e-05	9.546934775931173e-14	1.9894561773980968e-05	30	transcript	1
177	upintheair	roberta-base	"<s>were taking off their shoes ""Five words: randomly selected for additional screening ""Now<mask>, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em</s>"	34461.0	adays	28800.0	 Asians	 Asians	13.155726432800293	1.9917396306991577	1.934374949996709e-06	0.6799179911613464	0	0	0.6799179911613464	0.03683667629957199	0.008146842941641808	0.0008883119444362819	4.408153472468257e-05	2.9718822888713525e-12	1.9894556317012757e-05	30	transcript	17
