	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
116	shame	roberta-base	"<s>before he launched into his speech. He finally finished, asking if they would like to<mask> with some wine. Brandon looked at Marianne. ""You want some</s>"	2073.0	 finish	386.0	 start	 start	3.3025169372558594	3.020256757736206	0.03679044917225838	0.24977335333824158	1	1	0.24977335333824158	0.10587982833385468	0.01951424777507782	0.002190292812883854	3.311867840238847e-05	2.3526389237899133e-14	1.9894561773980968e-05	25	transcript	18
117	shame	roberta-base	"<s>he launched into his speech. He finally finished, asking if they would like to start with some<mask>. Brandon looked at Marianne. ""You want some wine?""</s>"	3984.0	 wine	3984.0	 wine	 wine	0.07976804673671722	0.6136835217475891	0.9233304858207703	0.9233304858207703	1	1	0.9233304858207703	0.005953196901828051	0.0031369272619485855	0.000292707234621048	9.739922461449169e-06	2.164743129759797e-14	1.989455813600216e-05	25	transcript	20
118	shame	roberta-base	"<s>launched into his speech. He finally<mask>, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,</s>"	28115.0	 paused	1550.0	 finished	 finished	1.91228187084198	2.348053455352783	0.1477428823709488	0.22980576753616333	1	1	0.22980576753616333	0.15644049644470215	0.011258956976234913	0.0008519472903572023	1.2424478882167023e-05	9.581472374948878e-15	1.9894561773980968e-05	25	transcript	9
119	shame	roberta-base	"<s>into his<mask>. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?""</s>"	1420.0	 hands	1901.0	 speech	 speech	6.228585243225098	4.930227279663086	0.0019722403958439827	0.1082940548658371	0	0	0.1082940548658371	0.04808371514081955	0.026931917294859886	0.004111151676625013	0.00017525673320051283	3.4974020207689804e-12	1.989456359297037e-05	25	transcript	3
120	shame	roberta-base	"<s>his speech. He finally finished, asking if they would like to start with some<mask>. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,""</s>"	3984.0	 wine	3984.0	 wine	 wine	0.0994865819811821	0.7331832051277161	0.905302107334137	0.905302107334137	1	1	0.905302107334137	0.007733946666121483	0.0035039421636611223	0.0003698631771840155	1.1607450687733945e-05	3.056127060945511e-14	1.989457268791739e-05	25	transcript	17
121	shame	roberta-base	"<s>speech. He finally finished, asking if they would like<mask> start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she</s>"	7.0	 to	7.0	 to	 to	0.0012648447882384062	0.014144716784358025	0.9987359642982483	0.9987359642982483	1	1	0.9987359642982483	0.00015780696412548423	5.0520589866209775e-05	3.3485089261375833e-06	6.496022564306259e-08	2.7291585790199585e-15	1.9894556317012757e-05	25	transcript	12
122	shame	roberta-base	"<s>He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.<mask>You want some wine?"" ""White, red?"" ""Red,"" she nodded.</s>"	22.0	" """	22.0	" """	" """	0.0004633783537428826	0.00486088078469038	0.9995367527008057	0.9995367527008057	1	1	0.9995367527008057	9.563642379362136e-05	1.1978719157923479e-05	2.2693879486723745e-07	1.8541047863696036e-10	8.822439579791513e-19	1.9894554498023354e-05	25	transcript	22
123	shame	roberta-base	"<s>finally finished, asking if they<mask> like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe</s>"	1017.0	'd	74.0	 would	 would	1.0927917957305908	0.7480475902557373	0.3352791965007782	0.6442134976387024	1	1	0.6442134976387024	0.08847285062074661	0.0002199102600570768	8.232863365265075e-06	5.1604057915710655e-08	1.9632991284416427e-15	1.9894561773980968e-05	25	transcript	8
124	shame	roberta-base	"<s>finished, asking if they would like to start with some wine. Brandon looked at Marianne.<mask>You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot</s>"	22.0	" """	22.0	" """	" """	0.000575376907363534	0.006008530035614967	0.9994248151779175	0.9994248151779175	1	1	0.9994248151779175	0.00011239292507525533	1.8771906979964115e-05	3.45208690077925e-07	4.903695782765283e-10	5.83333889108928e-18	1.9894554498023354e-05	25	transcript	20
125	shame	roberta-base	"<s>asking if they would like<mask> start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir</s>"	7.0	 to	7.0	 to	 to	0.001655756845138967	0.01840747892856598	0.9983456134796143	0.9983456134796143	1	1	0.9983456134796143	0.0001677056134212762	8.039525710046291e-05	5.33695947524393e-06	8.42341165707694e-08	6.111429958833344e-15	1.9894569049938582e-05	25	transcript	6
126	shame	roberta-base	"<s>if they would like to start with some<mask>. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,</s>"	3984.0	 wine	3984.0	 wine	 wine	0.3770526051521301	2.1459991931915283	0.6858800053596497	0.6858800053596497	1	1	0.6858800053596497	0.02420847676694393	0.008969317190349102	0.0012428534682840109	5.291887282510288e-05	2.267317193369034e-13	1.9894556317012757e-05	25	transcript	9
127	shame	roberta-base	"<s>they would like to start with some wine. Brandon looked at Marianne. ""You want<mask> wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,</s>"	1104.0	 white	103.0	 some	 some	1.1902045011520386	1.7465040683746338	0.3041590452194214	0.4593737721443176	1	1	0.4593737721443176	0.1065959632396698	0.01217625755816698	0.0005140420398674905	6.853054401290137e-06	2.1444138308059253e-14	1.9894569049938582e-05	25	transcript	19
128	shame	roberta-base	"<s>would like<mask> start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,""</s>"	7.0	 to	7.0	 to	 to	0.0025586506817489862	0.027435986325144768	0.9974446296691895	0.9974446296691895	1	1	0.9974446296691895	0.00026879768120124936	0.00010387021757196635	8.932841410569381e-06	1.3349615812785487e-07	2.425449537122714e-14	1.989456359297037e-05	25	transcript	3
129	shame	roberta-base	"<s>like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""<mask>, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the</s>"	42025.0	Um	15725.0	White	White	4.740047454833984	2.84718918800354	0.008738229982554913	0.21355241537094116	0	0	0.21355241537094116	0.11332076787948608	0.03333710506558418	0.001629428705200553	1.985354901989922e-05	6.228434431485843e-15	1.9894561773980968e-05	25	transcript	21
130	shame	roberta-base	"<s>to start with some wine. Brandon looked at Marianne. ""You want some wine?""<mask>White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter</s>"	22.0	" """	22.0	" """	" """	0.0025096607860177755	0.0230829156935215	0.9974935054779053	0.9974935054779053	1	1	0.9974935054779053	0.0004799611633643508	7.02372271916829e-05	2.579163492555381e-06	3.313459950859965e-09	3.605573881604649e-16	1.9894561773980968e-05	25	transcript	19
131	shame	roberta-base	"<s>start with some wine. Brandon looked at Marianne. ""You<mask> some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted.</s>"	236.0	 want	236.0	 want	 want	0.22239577770233154	0.9891177415847778	0.8005984425544739	0.8005984425544739	1	1	0.8005984425544739	0.0359186977148056	0.0058539798483252525	0.0002463880809955299	4.47839875050704e-06	1.5838309938738526e-14	1.989456359297037e-05	25	transcript	14
132	shame	roberta-base	"<s>with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red<mask> ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.08536272495985031	0.3457739055156708	0.9181791543960571	0.9181791543960571	1	1	0.9181791543960571	0.019178807735443115	0.0006804505246691406	1.8225675376015715e-05	5.54771020233602e-08	1.2517572156763024e-13	1.9894561773980968e-05	25	transcript	21
133	shame	roberta-base	"<s>some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?""<mask>Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you</s>"	22.0	" """	22.0	" """	" """	0.0021054022945463657	0.020079759880900383	0.9978967905044556	0.9978967905044556	1	1	0.9978967905044556	0.0003381134301889688	8.39698186609894e-05	3.6221686059434433e-06	4.388174712488535e-09	3.4794490875717074e-16	1.9894554498023354e-05	25	transcript	21
134	shame	roberta-base	"<s>wine. Brandon looked at<mask>ne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like</s>"	19035.0	 Marian	19035.0	 Marian	 Marian	1.687204122543335	3.0011346340179443	0.18503613770008087	0.18503613770008087	1	1	0.18503613770008087	0.10967031121253967	0.036986082792282104	0.0018247043481096625	2.74930916930316e-05	1.6341073120844894e-14	1.9894561773980968e-05	25	transcript	6
135	shame	roberta-base	"<s>Brandon looked at Marianne. ""You want some wine?"" ""White, red<mask> ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.07691681385040283	0.3365408778190613	0.9259668588638306	0.9259668588638306	1	1	0.9259668588638306	0.016992641612887383	0.0007790190284140408	2.293202851433307e-05	8.964664743871253e-08	2.1870587209749798e-13	1.9894561773980968e-05	25	transcript	17
136	shame	roberta-base	"<s>looked<mask> Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like</s>"	23.0	 at	23.0	 at	 at	0.10289859026670456	0.42784383893013	0.9022184610366821	0.9022184610366821	1	1	0.9022184610366821	0.022185947746038437	0.0012365855509415269	3.058591755689122e-05	9.524764976731603e-08	1.2964853579681404e-15	1.9894561773980968e-05	25	transcript	3
137	shame	roberta-base	"<s>at Marianne. ""You want some wine?"" ""White, red?"" ""<mask>,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light</s>"	15638.0	Red	15638.0	Red	Red	0.677314817905426	2.206460475921631	0.507979154586792	0.507979154586792	1	1	0.507979154586792	0.07487847656011581	0.012759482488036156	0.00117786496412009	2.336030956939794e-05	9.465448342932826e-15	1.9894561773980968e-05	25	transcript	17
138	shame	roberta-base	"<s>Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded.<mask>Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He</s>"	22.0	" """	22.0	" """	" """	0.4544064998626709	1.8750253915786743	0.6348246335983276	0.6348246335983276	1	1	0.6348246335983276	0.05423545837402344	0.0046043298207223415	0.000942612299695611	3.2757248845882714e-05	4.034712234451954e-12	1.9894561773980968e-05	25	transcript	22
139	shame	roberta-base	"<s>""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pin<mask> Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed</s>"	1242.0	ot	1242.0	ot	ot	0.004058815073221922	0.03441522270441055	0.995949387550354	0.995949387550354	1	1	0.995949387550354	0.0008243719348683953	5.96870195295196e-05	4.417475338414079e-06	5.97060889617751e-08	2.6535573547619353e-18	1.989455813600216e-05	25	transcript	22
140	shame	roberta-base	"<s>want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""<mask>ot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off</s>"	44670.0	Pin	44670.0	Pin	Pin	0.35034307837486267	0.6187789440155029	0.7044463753700256	0.7044463753700256	1	1	0.7044463753700256	0.0737820491194725	2.0890274754492566e-05	2.7582013899518643e-06	7.610950802927618e-08	1.5933542767860085e-18	1.989456359297037e-05	25	transcript	19
141	shame	roberta-base	"<s>some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot<mask> is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly.</s>"	38747.0	 Noir	38747.0	 Noir	 Noir	0.06576917320489883	0.49343034625053406	0.9363469481468201	0.9363469481468201	1	1	0.9363469481468201	0.0075739724561572075	0.0017016474157571793	0.00019123645324725658	7.228130925795995e-06	1.7723761021855105e-15	1.989455813600216e-05	25	transcript	20
142	shame	roberta-base	"<s>wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is<mask> um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,""</s>"	6.0	,	6.0	,	,	0.05402771756052971	0.3295251429080963	0.9474058747291565	0.9474058747291565	1	1	0.9474058747291565	0.010102213360369205	0.0010140456724911928	6.844650488346815e-05	9.459620855523099e-07	2.562375123551803e-14	1.989456359297037e-05	25	transcript	21
143	shame	roberta-base	"<s>""<mask>, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said</s>"	7516.0	Oh	15725.0	White	White	5.372650146484375	3.0849061012268066	0.004641812294721603	0.18904002010822296	0	0	0.18904002010822296	0.11328714340925217	0.028611939400434494	0.002080232836306095	2.733260771492496e-05	2.2908917465943798e-14	1.989455813600216e-05	25	transcript	2
144	shame	roberta-base	"<s>red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir<mask>, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,</s>"	16.0	 is	16.0	 is	 is	0.5253913402557373	1.865231990814209	0.5913239121437073	0.5913239121437073	1	1	0.5913239121437073	0.0659857913851738	0.00916817132383585	0.0008215270354412496	2.287682582391426e-05	7.452236527524803e-13	1.989457268791739e-05	25	transcript	15
145	shame	roberta-base	"<s>""Red,"" she nodded. ""Maybe ""Pinot Noir is, um<mask> light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused.</s>"	6.0	,	6.0	,	,	0.22692477703094482	1.029225468635559	0.7969807386398315	0.7969807386398315	1	1	0.7969807386398315	0.02805321291089058	0.0134222861379385	0.0002493039646651596	1.1700124105118448e-06	1.969901157342427e-13	1.9894561773980968e-05	25	transcript	16
146	shame	roberta-base	"<s>she nodded. ""Maybe<mask>Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon</s>"	734.0	...	22.0	" """	" """	5.386385917663574	1.702816367149353	0.00457849120721221	0.5784543752670288	0	0	0.5784543752670288	0.07318379729986191	0.011409972794353962	0.0007517628255300224	3.7224808693281375e-06	5.493382441643102e-13	1.9894570868927985e-05	25	transcript	6
147	shame	roberta-base	"<s>nodded. ""Maybe ""Pinot<mask> is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and</s>"	38747.0	 Noir	38747.0	 Noir	 Noir	0.2088000476360321	0.8201752305030823	0.8115574717521667	0.8115574717521667	1	1	0.8115574717521667	0.03844586759805679	0.002139905234798789	0.00018653637380339205	6.686178494419437e-06	3.343019237762911e-15	1.9894561773980968e-05	25	transcript	10
148	shame	roberta-base	"<s>""Maybe ""Pinot Noir is, um, light,""<mask> waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne</s>"	5.0	 the	5.0	 the	 the	0.09504541009664536	0.4157426357269287	0.9093316197395325	0.9093316197395325	1	1	0.9093316197395325	0.02117890492081642	0.000942093669436872	1.2702847016043961e-05	7.351669495392343e-08	1.0649518240998454e-14	1.9894554498023354e-05	25	transcript	13
149	shame	roberta-base	"<s>""Pinot Noir is, um<mask> light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made</s>"	6.0	,	6.0	,	,	0.042953092604875565	0.23804357647895813	0.9579563140869141	0.9579563140869141	1	1	0.9579563140869141	0.009821434505283833	0.0003104643546976149	1.1344608537910972e-05	1.670828453370632e-07	1.0140415864314835e-14	1.9894561773980968e-05	25	transcript	8
150	shame	roberta-base	"<s>Noir is, um, light,"" the waiter interrupted. ""If you like it like<mask> He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small</s>"	27223.0	"..."""	1109.0	 light	 light	17.857027053833008	1.5537617206573486	1.7570821242429702e-08	0.48790839314460754	0	0	0.48790839314460754	0.1141442060470581	0.010190032422542572	4.9796704843174666e-05	7.249069255976792e-08	1.0045937470564911e-13	1.989455813600216e-05	25	transcript	19
151	shame	roberta-base	"<s>is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off<mask>. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk</s>"	456.0	 again	34556.0	 awkwardly	 awkwardly	2.507528781890869	2.9487597942352295	0.08146932721138	0.2532632648944855	1	1	0.2532632648944855	0.10219788551330566	0.0313316211104393	0.0017214894760400057	2.7615031285677105e-05	2.4482398056015382e-14	1.989456359297037e-05	25	transcript	21
152	shame	roberta-base	"<s>um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""<mask>,"" said Brandon, amused. Brandon and Marianne made small talk about</s>"	32541.0	Sure	19065.0	Great	Great	4.228918075561523	3.7116856575012207	0.014568138867616653	0.1324106603860855	0	0	0.1324106603860855	0.07973892986774445	0.03422069549560547	0.003715945640578866	4.0561506466474384e-05	2.007662265601784e-12	1.989455813600216e-05	25	transcript	22
153	shame	roberta-base	"<s>light,"" the waiter interrupted. ""If you like<mask> like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where</s>"	1109.0	 light	24.0	 it	 it	3.4651284217834473	3.222074270248413	0.03126899525523186	0.23158174753189087	0	1	0.23158174753189087	0.10489457100629807	0.0270956102758646	0.0017296966398134828	5.058483293396421e-05	4.308141517139763e-12	1.9894570868927985e-05	25	transcript	11
154	shame	roberta-base	"<s>the waiter interrupted. ""If you like it like light<mask> trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they</s>"	60.0	","""	91.0	 He	 He	3.1257379055023193	3.1570820808410645	0.04390452802181244	0.33798566460609436	0	1	0.33798566460609436	0.05724672973155975	0.03381559997797012	0.0023519210517406464	4.199089016765356e-05	1.0194074751002091e-11	1.9894569049938582e-05	25	transcript	12
155	shame	roberta-base	"<s>waiter interrupted. ""If<mask> like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew</s>"	47.0	 you	47.0	 you	 you	0.017810063436627388	0.12728068232536316	0.9823476076126099	0.9823476076126099	1	1	0.9823476076126099	0.003507993184030056	0.0004818655434064567	1.1056581570301205e-05	1.68479999729243e-07	4.195368587310653e-15	1.9894561773980968e-05	25	transcript	7
156	shame	roberta-base	"<s>interrupted. ""If you like it like light He trailed off awkwardly. ""Great,""<mask> Brandon, amused. Brandon and Marianne made small talk about where they grew up</s>"	26.0	 said	26.0	 said	 said	0.22824041545391083	1.0998952388763428	0.7959328889846802	0.7959328889846802	1	1	0.7959328889846802	0.03204751014709473	0.005929260514676571	0.0004442177596502006	6.21629669694812e-06	5.528302492977151e-14	1.989456359297037e-05	25	transcript	18
157	shame	roberta-base	"<s>""If you like it like light<mask> trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn</s>"	60.0	","""	91.0	 He	 He	3.1601381301879883	3.0821962356567383	0.042419884353876114	0.3106100261211395	0	1	0.3106100261211395	0.0767211839556694	0.03379471227526665	0.0018311341991648078	4.036719838040881e-05	6.770532485350644e-12	1.989456359297037e-05	25	transcript	8
158	shame	roberta-base	"<s>you like it like light He<mask> off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for</s>"	13221.0	 trailed	13221.0	 trailed	 trailed	0.5084851980209351	1.785689353942871	0.601405918598175	0.601405918598175	1	1	0.601405918598175	0.06341714411973953	0.010654032230377197	0.0009138795430772007	1.0107856724062003e-05	3.2145427626310364e-15	1.9894554498023354e-05	25	transcript	7
159	shame	roberta-base	"<s>like it like light He trailed off awkwardly. ""Great<mask> said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,</s>"	60.0	","""	60.0	","""	","""	0.11583033949136734	0.4775904417037964	0.8906263113021851	0.8906263113021851	1	1	0.8906263113021851	0.024397797882556915	0.0018676712643355131	2.6733931008493528e-05	3.253304825534542e-08	3.0275468140524356e-14	1.9894554498023354e-05	25	transcript	12
160	shame	roberta-base	"<s>it like light He trailed off awkwardly. ""Great,"" said Brandon, amused<mask> Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland</s>"	4.0	.	4.0	.	.	0.15225045382976532	0.7613857984542847	0.8587731719017029	0.8587731719017029	1	1	0.8587731719017029	0.02729601040482521	0.0031337246764451265	0.00014129927149042487	3.104315283053438e-06	7.611902644658053e-13	1.989456359297037e-05	25	transcript	16
161	shame	roberta-base	"<s>like light He trailed off awkwardly. ""Great,"" said Brandon, amused<mask> Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for</s>"	4.0	.	4.0	.	.	0.19037564098834991	0.8566295504570007	0.8266485333442688	0.8266485333442688	1	1	0.8266485333442688	0.03494460880756378	0.003399902954697609	0.00013981606753077358	3.217046923964517e-06	1.2620750798608693e-12	1.9894569049938582e-05	25	transcript	15
162	shame	roberta-base	"<s>light He<mask> off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)</s>"	13221.0	 trailed	13221.0	 trailed	 trailed	0.8987966775894165	2.4814515113830566	0.4070591926574707	0.4070591926574707	1	1	0.4070591926574707	0.0914725735783577	0.015652798116207123	0.0014517286326736212	1.926562617882155e-05	5.546800760808943e-15	1.9894561773980968e-05	25	transcript	3
163	shame	roberta-base	"<s>He trailed off awkwardly.<mask>Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and</s>"	22.0	" """	22.0	" """	" """	0.0008206575294025242	0.008336612954735756	0.9991796612739563	0.9991796612739563	1	1	0.9991796612739563	0.00016955150931607932	1.8381335394224152e-05	5.487513590196613e-07	9.423610780601166e-10	2.185854960763734e-18	1.9894561773980968e-05	25	transcript	6
164	shame	roberta-base	"<s>trailed off awkwardly. ""Great,""<mask> Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their</s>"	26.0	 said	26.0	 said	 said	0.136627197265625	0.8097382187843323	0.8722953796386719	0.8722953796386719	1	1	0.8722953796386719	0.016570599749684334	0.0041371495462954044	0.00040072682895697653	4.678071491071023e-06	3.7865750709660875e-14	1.9894561773980968e-05	25	transcript	9
165	shame	roberta-base	"<s>off awkwardly. ""Great,"" said Brandon, amused. Brandon and<mask>ne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families</s>"	10148.0	 Julian	19035.0	 Marian	 Marian	3.5489723682403564	3.231088161468506	0.02875417284667492	0.2191871702671051	0	0	0.2191871702671051	0.08690259605646133	0.03659156709909439	0.0023866440169513226	3.631562867667526e-05	1.550987630157246e-14	1.989455813600216e-05	25	transcript	14
166	shame	roberta-base	"<s>awkwardly. ""Great,"" said<mask>, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a</s>"	5805.0	 Brandon	5805.0	 Brandon	 Brandon	0.6654229760169983	3.83060359954834	0.5140560269355774	0.5140560269355774	1	1	0.5140560269355774	0.00581775326281786	0.004571820609271526	0.0020626429468393326	0.0002499529509805143	6.300113967842857e-13	1.9894561773980968e-05	25	transcript	9
167	shame	roberta-base	"<s>""Great,"" said Brandon, amused. Brandon and Marianne made small<mask> about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister</s>"	1067.0	 talk	1067.0	 talk	 talk	0.021176662296056747	0.15889354050159454	0.9790459871292114	0.9790459871292114	1	1	0.9790459871292114	0.003388569690287113	0.0007836556760594249	3.518358789733611e-05	3.30291129557736e-07	2.3542559467439132e-17	1.989455813600216e-05	25	transcript	15
168	shame	roberta-base	<s>said Brandon, amused<mask> Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),</s>	4.0	.	4.0	.	.	0.18399181962013245	1.1566109657287598	0.831942617893219	0.831942617893219	1	1	0.831942617893219	0.017569486051797867	0.005793941207230091	0.0005312132416293025	1.6351841622963548e-05	8.397148427985446e-12	1.9894561773980968e-05	25	transcript	5
169	shame	roberta-base	<s>Brandon, amused. Brandon and Marianne made small talk about where they grew up (<mask>lyn for her, Ireland for him) and their families (a sister each), and</s>	37211.0	Brook	37211.0	Brook	Brook	0.004407691303640604	0.040010642260313034	0.995602011680603	0.995602011680603	1	1	0.995602011680603	0.0007209689938463271	0.00012206784595036879	8.66711707203649e-06	1.333343675469223e-07	3.316890858761072e-19	1.9894561773980968e-05	25	transcript	18
170	shame	roberta-base	<s>amused. Brandon and Marianne made small talk about where they grew up (<mask>lyn for her, Ireland for him) and their families (a sister each), and then</s>	37211.0	Brook	37211.0	Brook	Brook	0.017699042335152626	0.14241091907024384	0.9824566841125488	0.9824566841125488	1	1	0.9824566841125488	0.002444723155349493	0.000616966572124511	4.3957665184279904e-05	7.744886261207284e-07	2.6023778291069013e-18	1.989455813600216e-05	25	transcript	17
171	shame	roberta-base	<s>Brandon and Marianne made small talk about where they grew up (Brooklyn for<mask>, Ireland for him) and their families (a sister each), and then looked</s>	69.0	 her	69.0	 her	 her	0.03116079792380333	0.21138478815555573	0.9693197011947632	0.9693197011947632	1	1	0.9693197011947632	0.00565472524613142	0.0009329435415565968	2.0119916371186264e-05	1.4647872603745782e-06	6.040559559169524e-15	1.989455813600216e-05	25	transcript	17
172	shame	roberta-base	<s>and Marianne made small talk about where they<mask> up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over</s>	2307.0	 grew	2307.0	 grew	 grew	0.018691007047891617	0.12236613780260086	0.9814825654029846	0.9814825654029846	1	1	0.9814825654029846	0.003882134798914194	0.00038523104740306735	1.1469795026641805e-05	3.344955956663398e-08	2.299620625925755e-18	1.989456359297037e-05	25	transcript	10
173	shame	roberta-base	<s>Marianne made<mask> talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their</s>	106.0	 them	650.0	 small	 small	1.6848386526107788	3.3972573280334473	0.18547435104846954	0.3473030924797058	1	1	0.3473030924797058	0.07863543927669525	0.009909151121973991	0.0018737873760983348	0.0001164706627605483	1.4356404791100036e-13	1.9894565411959775e-05	25	transcript	5
174	shame	roberta-base	<s>made small talk about where they grew up (Brooklyn for her, Ireland for him) and their<mask> (a sister each), and then looked over their menus</s>	1232.0	 families	1232.0	 families	 families	1.3885173797607422	2.780104637145996	0.2494448572397232	0.2494448572397232	1	1	0.2494448572397232	0.11505661904811859	0.024462159723043442	0.0016536384355276823	1.9919065380236134e-05	5.066330638841361e-16	1.989456359297037e-05	25	transcript	21
175	shame	roberta-base	<s>small talk about where they grew up (Brooklyn for her, Ireland for him) and their<mask> (a sister each), and then looked over their menus in</s>	1232.0	 families	1232.0	 families	 families	1.5140255689620972	2.7489118576049805	0.22002248466014862	0.22002248466014862	1	1	0.22002248466014862	0.13074417412281036	0.017880836501717567	0.001621411880478263	2.2328775230562314e-05	1.0366612836505544e-15	1.989456359297037e-05	25	transcript	20
176	shame	roberta-base	<s>talk about where they grew up (Brooklyn<mask> her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable</s>	13.0	 for	13.0	 for	 for	0.0007466865936294198	0.008058714680373669	0.9992535710334778	0.9992535710334778	1	1	0.9992535710334778	0.00012842279102187604	1.87598961929325e-05	1.1751112651836593e-06	2.8890301706496757e-08	1.778679191983385e-15	1.9894556317012757e-05	25	transcript	10
