	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
160	bronx	distilbert-base-cased	[CLS] runner on my high school team. That ’ s a guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that [MASK] ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. [SEP]	178.0	i	146.0	I	I	1.7442396879196167	2.0333173274993896	0.1747778207063675	0.26071712374687195	1	1	0.26071712374687195	0.16001129150390625	0.013241507112979889	0.0002238806482637301	9.21630362427095e-06	3.842861862057845e-10	3.4487518860260025e-05	50	transcript	35
161	bronx	distilbert-base-cased	[CLS] on my high school team. That ’ s a guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, [MASK] relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I [SEP]	19362.0	medley	19362.0	medley	medley	0.3375101685523987	1.9577224254608154	0.7135447263717651	0.7135447263717651	1	1	0.7135447263717651	0.026299620047211647	0.007418269757181406	0.0009222186054103076	4.9431142542744055e-05	4.039699408320274e-10	3.448752249823883e-05	50	transcript	47
162	bronx	distilbert-base-cased	[CLS] my high school team. That ’ s a guy named Tom Novak, but he ’ s been injured. And so I [MASK] ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just [SEP]	112.0	'	787.0	’	’	0.7663708329200745	0.7055011987686157	0.4646964967250824	0.5338777899742126	1	1	0.5338777899742126	0.11634229123592377	7.060296775307506e-05	3.2305854347214336e-06	7.891505759971551e-08	1.0649770128268177e-11	3.448753341217525e-05	50	transcript	25
163	bronx	distilbert-base-cased	[CLS] high [MASK] team. That ’ s a guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast [SEP]	1278.0	school	1278.0	school	school	0.7003506422042847	3.1334972381591797	0.4964112341403961	0.4964112341403961	1	1	0.4964112341403961	0.0490899495780468	0.010783586651086807	0.0015532515244558454	9.344249701825902e-05	9.247310139848253e-10	3.448752249823883e-05	50	transcript	2
164	bronx	distilbert-base-cased	[CLS] school team. That ’ s a guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a [MASK] that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along [SEP]	1989.0	week	2370.0	month	month	1.1839052438735962	1.8927034139633179	0.306081086397171	0.3103877604007721	1	1	0.3103877604007721	0.14757762849330902	0.010484794154763222	0.000473589199827984	3.7897898437222466e-06	1.7550818437461757e-11	3.4487518860260025e-05	50	transcript	29
165	bronx	distilbert-base-cased	[CLS] team. That ’ s a guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley [MASK], and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on [SEP]	9316.0	relay	9316.0	relay	relay	0.8071684241294861	3.6169016361236572	0.446119487285614	0.446119487285614	1	1	0.446119487285614	0.04354318976402283	0.008993548341095448	0.0019028983078897	0.00013075130118522793	1.4060009823069208e-09	3.448751522228122e-05	50	transcript	44
166	bronx	distilbert-base-cased	[CLS] That ’ s a guy named Tom Novak, but he ’ s been injured. And so [MASK] ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my [SEP]	178.0	i	146.0	I	I	1.5658740997314453	1.4307345151901245	0.20890533924102783	0.46940183639526367	1	1	0.46940183639526367	0.12853047251701355	0.001886957325041294	6.348208262352273e-05	1.1124492402814212e-06	3.89646613585537e-11	3.4487518860260025e-05	50	transcript	19
167	bronx	distilbert-base-cased	[CLS] a guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, [MASK] relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic [SEP]	19362.0	medley	19362.0	medley	medley	0.3055601716041565	1.8538951873779297	0.7367105484008789	0.7367105484008789	1	1	0.7367105484008789	0.023095138370990753	0.006714013405144215	0.000866682967171073	4.7291352530010045e-05	4.585250790167805e-10	3.4487507946323603e-05	50	transcript	38
168	bronx	distilbert-base-cased	[CLS] guy named Tom Novak, but he ’ s been injured. And so I ’ ve known for about [MASK] month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. [SEP]	170.0	a	170.0	a	a	0.18870796263217926	0.7089657187461853	0.8280282616615295	0.8280282616615295	1	1	0.8280282616615295	0.03626414015889168	0.0028692330233752728	0.0001310952502535656	7.257922334247269e-07	1.1997160209720192e-11	3.448753705015406e-05	50	transcript	21
169	bronx	distilbert-base-cased	[CLS] named Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll [MASK] running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m [SEP]	1129.0	be	1129.0	be	be	0.7167983055114746	2.037982702255249	0.4883131682872772	0.4883131682872772	1	1	0.4883131682872772	0.08656449615955353	0.017862966284155846	0.0006927927606739104	1.288133080379339e-05	1.3659200159832352e-10	3.448752613621764e-05	50	transcript	26
170	bronx	distilbert-base-cased	[CLS] Tom Novak, but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and [MASK] has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a [SEP]	1917.0	everything	1122.0	it	it	4.138161659240723	3.912594795227051	0.01595214754343033	0.23534826934337616	0	1	0.23534826934337616	0.09354308992624283	0.02108820714056492	0.0014722440391778946	0.00010210746404482052	3.036338513950909e-09	3.448751158430241e-05	50	transcript	39
171	bronx	distilbert-base-cased	[CLS] Novak, but he ’ s been injured. [MASK] so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny [SEP]	789.0	“	1262.0	And	And	3.7937726974487305	2.122392177581787	0.02251051925122738	0.3890639543533325	0	1	0.3890639543533325	0.11087948083877563	0.015549239702522755	0.0006955125136300921	2.3061524188960902e-05	5.482814757762355e-10	3.448752613621764e-05	50	transcript	10
172	bronx	distilbert-base-cased	[CLS] but he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, [MASK] it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy [SEP]	1133.0	but	1105.0	and	and	3.0769927501678467	3.3160555362701416	0.04609767720103264	0.3552400767803192	1	1	0.3552400767803192	0.04545113444328308	0.02411571517586708	0.0033463938161730766	3.59664045390673e-05	1.9754899938106973e-09	3.4487518860260025e-05	50	transcript	35
173	bronx	distilbert-base-cased	[CLS] he ’ s been injured. And so I ’ ve known for about a month that I ’ ll be running this [MASK] leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with [SEP]	6929.0	amazing	8494.0	anchor	anchor	9.58857250213623	5.726571083068848	6.850714999018237e-05	0.07632666826248169	0	0	0.07632666826248169	0.039201848208904266	0.01729276217520237	0.00393914058804512	0.0002801590599119663	3.862713704450016e-09	3.448751522228122e-05	50	transcript	24
174	bronx	distilbert-base-cased	[CLS] been injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley [MASK] medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big [SEP]	2510.0	individual	117.0	,	,	4.69003963470459	3.2717325687408447	0.00918632186949253	0.16577798128128052	0	0	0.16577798128128052	0.12272127717733383	0.029778098687529564	0.0013817485887557268	5.7430330343777314e-05	4.807909070869698e-10	3.448751522228122e-05	50	transcript	27
175	bronx	distilbert-base-cased	[CLS] injured. And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, [MASK] it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, [SEP]	1133.0	but	1105.0	and	and	3.126467704772949	3.5522141456604004	0.043872490525245667	0.29717350006103516	1	1	0.29717350006103516	0.047688234597444534	0.026611512526869774	0.003671529470011592	4.25390899181366e-05	2.0731591998668364e-09	3.448751522228122e-05	50	transcript	30
176	bronx	distilbert-base-cased	[CLS] And so I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I [MASK] m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and [SEP]	787.0	’	787.0	’	’	0.0911046639084816	0.30495715141296387	0.9129221439361572	0.9129221439361572	1	1	0.9129221439361572	0.02165752276778221	3.354050204507075e-05	2.098585127896513e-06	6.571460176019173e-08	9.70771206476595e-12	3.448751522228122e-05	50	transcript	39
177	bronx	distilbert-base-cased	[CLS] so I ’ ve [MASK] for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, [SEP]	1354.0	thought	1227.0	known	known	1.6004351377487183	3.179269790649414	0.20180869102478027	0.23911702632904053	1	1	0.23911702632904053	0.08768942952156067	0.02775498293340206	0.0026829494163393974	3.100460526184179e-05	1.1055083237732077e-10	3.4487518860260025e-05	50	transcript	5
178	bronx	distilbert-base-cased	[CLS] I ’ ve known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know [MASK] normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you [SEP]	117.0	,	117.0	,	,	1.3406305313110352	3.23749041557312	0.26168063282966614	0.26168063282966614	1	1	0.26168063282966614	0.0795917883515358	0.030910992994904518	0.002570185111835599	2.9682336389669217e-05	8.283669306052843e-10	3.4487518860260025e-05	50	transcript	34
179	bronx	distilbert-base-cased	[CLS] known for about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me [MASK] You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, [SEP]	119.0	.	119.0	.	.	0.6101629137992859	2.596771240234375	0.5432623624801636	0.5432623624801636	1	1	0.5432623624801636	0.032089103013277054	0.019207756966352463	0.002158771501854062	3.3421900297980756e-05	1.080341260895068e-09	3.4487518860260025e-05	50	transcript	28
180	bronx	distilbert-base-cased	[CLS] for about a month that I ’ ll [MASK] running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I [SEP]	1129.0	be	1129.0	be	be	1.0953104496002197	2.7839694023132324	0.3344357907772064	0.3344357907772064	1	1	0.3344357907772064	0.07577411830425262	0.043537069112062454	0.0013122173259034753	2.4815910364850424e-05	3.240619994571148e-10	3.448751522228122e-05	50	transcript	9
181	bronx	distilbert-base-cased	[CLS] about a month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast [MASK] on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip [SEP]	1174.0	##ed	1373.0	along	along	6.194459915161133	2.8649251461029053	0.0020407047122716904	0.5957631468772888	0	0	0.5957631468772888	0.029605664312839508	0.011100096628069878	0.0012767398729920387	8.555806562071666e-05	1.5847773093824458e-09	3.448751522228122e-05	50	transcript	43
182	bronx	distilbert-base-cased	[CLS] a month that I [MASK] ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, [SEP]	787.0	’	787.0	’	’	0.2559683322906494	0.5418527722358704	0.774166464805603	0.774166464805603	1	1	0.774166464805603	0.05641193315386772	1.4309096513898112e-05	7.770892693770293e-07	3.055939856722034e-08	5.266772695050603e-12	3.448753341217525e-05	50	transcript	5
183	bronx	distilbert-base-cased	[CLS] month that I ’ ll be running this anchor leg of the distance medley, medley relay, and it has [MASK] me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I [SEP]	7215.0	excited	2014.0	changed	changed	4.497499942779541	4.293391227722168	0.011136804707348347	0.12836886942386627	0	0	0.12836886942386627	0.062389783561229706	0.031034937128424644	0.003982830792665482	0.00010902821668423712	5.261193147809706e-10	3.448751522228122e-05	50	transcript	22
184	bronx	distilbert-base-cased	[CLS] that I ’ ll be [MASK] this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t [SEP]	1833.0	doing	1919.0	running	running	3.206725597381592	4.8396501541137695	0.04048897325992584	0.14672422409057617	1	1	0.14672422409057617	0.04944291710853577	0.01877271942794323	0.003952662460505962	0.00020419001521077007	1.7512692407350983e-09	3.4487518860260025e-05	50	transcript	6
185	bronx	distilbert-base-cased	[CLS] I ’ ll be running this anchor leg of the distance medley, medley [MASK], and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run [SEP]	9316.0	relay	9316.0	relay	relay	1.269574761390686	4.2364182472229	0.2809510827064514	0.2809510827064514	1	1	0.2809510827064514	0.07115476578474045	0.009861616417765617	0.002016681246459484	0.00015796026855241507	2.1192714250162226e-09	3.448751522228122e-05	50	transcript	15
186	bronx	distilbert-base-cased	[CLS] be running this anchor leg of the distance medley, medley [MASK], and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on [SEP]	5947.0	swimming	9316.0	relay	relay	1.9215121269226074	5.029820442199707	0.14638544619083405	0.16806991398334503	1	1	0.16806991398334503	0.0765223503112793	0.009617708623409271	0.002110367640852928	0.00020592410874087363	4.457190616591333e-09	3.448751522228122e-05	50	transcript	12
187	bronx	distilbert-base-cased	[CLS] running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just [MASK] along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the [SEP]	1338.0	came	3153.0	coast	coast	9.069934844970703	4.663221836090088	0.00011507402814459056	0.08620521426200867	0	0	0.08620521426200867	0.057278476655483246	0.028167445212602615	0.0044519975781440735	0.00013776239939033985	6.51401377282923e-10	3.448751522228122e-05	50	transcript	34
188	bronx	distilbert-base-cased	[CLS] this anchor leg of the distance medley, medley relay, and it has changed me. You know, [MASK] I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. [SEP]	1133.0	but	5156.0	normally	normally	7.059659957885742	4.014013767242432	0.000859070394653827	0.2781236469745636	0	0	0.2781236469745636	0.06896839290857315	0.016255976632237434	0.0024825879372656345	0.00010944932728307322	2.4214588112414503e-09	3.4487507946323603e-05	50	transcript	21
189	bronx	distilbert-base-cased	[CLS] anchor leg of the distance medley, medley [MASK], and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But [SEP]	5947.0	swimming	9316.0	relay	relay	2.3656387329101562	5.218140125274658	0.09388930350542068	0.1512017548084259	1	1	0.1512017548084259	0.07301296293735504	0.01155337505042553	0.002190788509324193	0.00021213757281657308	4.684079790706619e-09	3.448751522228122e-05	50	transcript	9
190	bronx	distilbert-base-cased	[CLS] leg of the [MASK] medley, medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when [SEP]	2510.0	individual	2462.0	distance	distance	6.268065452575684	5.743412017822266	0.001895893132314086	0.09169865399599075	0	0	0.09169865399599075	0.04516340792179108	0.013390658423304558	0.0036634786520153284	0.0002600803563836962	3.5592686575824928e-09	3.4487507946323603e-05	50	transcript	4
191	bronx	distilbert-base-cased	[CLS] of the distance medley, medley relay, and it [MASK] changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I [SEP]	5733.0	totally	1144.0	has	has	4.1498212814331055	2.5073397159576416	0.015767233446240425	0.38497477769851685	0	1	0.38497477769851685	0.09143306314945221	0.023768458515405655	0.0012802478158846498	1.450066702091135e-05	2.8771734994492704e-10	3.4487518860260025e-05	50	transcript	11
192	bronx	distilbert-base-cased	[CLS] the distance medley, medley relay, and it has changed me. You know, normally I [MASK] m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear [SEP]	787.0	’	787.0	’	’	0.17297105491161346	0.45822498202323914	0.8411619663238525	0.8411619663238525	1	1	0.8411619663238525	0.039390768855810165	9.945601050276309e-05	5.822461844218196e-06	1.8423784808874188e-07	2.780533095436688e-11	3.448752249823883e-05	50	transcript	19
193	bronx	distilbert-base-cased	[CLS] distance medley, medley relay, and it has [MASK] me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that [SEP]	11352.0	bothered	2014.0	changed	changed	3.9702858924865723	4.604161739349365	0.018868034705519676	0.10837054252624512	0	0	0.10837054252624512	0.048778556287288666	0.029188817366957664	0.0046851057559251785	0.00012859818525612354	6.812940767098041e-10	3.448751522228122e-05	50	transcript	10
194	bronx	distilbert-base-cased	[CLS] medley, medley relay, and it has changed me. You know, normally I ’ m [MASK] of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m [SEP]	1912.0	kind	3271.0	sort	sort	1.4833345413208008	1.2651005983352661	0.22687989473342896	0.624861478805542	1	1	0.624861478805542	0.08206486701965332	0.004119873046875	0.0002475866349413991	3.618240498326486e-06	2.937365281563409e-11	3.448752249823883e-05	50	transcript	19
195	bronx	distilbert-base-cased	[CLS] medley relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a [MASK] guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running [SEP]	1992.0	big	19244.0	skinny	skinny	2.951050281524658	4.914009094238281	0.05228476598858833	0.08765291422605515	1	1	0.08765291422605515	0.0610419362783432	0.026969030499458313	0.0037177330814301968	0.00017245025082957	1.3995070657912834e-09	3.448751522228122e-05	50	transcript	36
196	bronx	distilbert-base-cased	[CLS] relay, and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a [MASK] guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against [SEP]	8035.0	tough	19244.0	skinny	skinny	2.9770612716674805	4.924642086029053	0.0509423203766346	0.07873819023370743	1	1	0.07873819023370743	0.06378341466188431	0.026767391711473465	0.0036750866565853357	0.0001745003100950271	1.5212772153105902e-09	3.448751522228122e-05	50	transcript	35
197	bronx	distilbert-base-cased	[CLS] and it has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know [MASK] I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince [SEP]	1165.0	when	117.0	,	,	2.8664636611938477	2.5929958820343018	0.056899793446063995	0.3920925557613373	1	1	0.3920925557613373	0.08706779778003693	0.022941216826438904	0.001318802940659225	2.0745012079714797e-05	9.266062361845684e-10	3.4487507946323603e-05	50	transcript	44
198	bronx	distilbert-base-cased	[CLS] it has changed me. You know, normally I ’ m sort of a [MASK] athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, [SEP]	11249.0	talented	16688.0	lazy	lazy	4.555558681488037	5.752330303192139	0.010508628562092781	0.07705596089363098	0	0	0.07705596089363098	0.035914599895477295	0.019851282238960266	0.003927518147975206	0.0002717497991397977	2.289234357633063e-09	3.448751522228122e-05	50	transcript	16
199	bronx	distilbert-base-cased	[CLS] has changed me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts [MASK] I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it [SEP]	1272.0	because	117.0	,	,	4.691392421722412	2.612382173538208	0.009173901751637459	0.380717933177948	0	0	0.380717933177948	0.0862625241279602	0.02711915411055088	0.0013101684162393212	1.670859637670219e-05	1.2669751914273775e-09	3.4487518860260025e-05	50	transcript	47
200	bronx	distilbert-base-cased	[CLS] changed me. [MASK] know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns [SEP]	1128.0	you	1192.0	You	You	1.8862617015838623	1.1911948919296265	0.15163761377334595	0.6463102698326111	1	1	0.6463102698326111	0.08370926976203918	0.0013319668360054493	0.00010050340642919764	2.582026127129211e-06	5.102036848558811e-11	3.448752613621764e-05	50	transcript	4
201	bronx	distilbert-base-cased	[CLS] me. You know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, [MASK] don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me [SEP]	1133.0	but	146.0	I	I	2.5581960678100586	3.392723560333252	0.07744432240724564	0.31562814116477966	1	1	0.31562814116477966	0.0863795280456543	0.023026684299111366	0.001451213494874537	6.716947245877236e-05	2.0496806474312734e-09	3.448751522228122e-05	50	transcript	46
202	bronx	distilbert-base-cased	[CLS] You know, [MASK] I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, [SEP]	1133.0	but	5156.0	normally	normally	6.937040328979492	3.5069093704223633	0.0009711394086480141	0.32421597838401794	0	0	0.32421597838401794	0.07610267400741577	0.017786329612135887	0.002052722964435816	7.655394438188523e-05	2.0569099756784226e-09	3.4487518860260025e-05	50	transcript	4
203	bronx	distilbert-base-cased	[CLS] know, normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m [MASK] skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, [SEP]	170.0	a	170.0	a	a	0.15738245844841003	0.9952566623687744	0.8543772101402283	0.8543772101402283	1	1	0.8543772101402283	0.01580224372446537	0.006078178994357586	0.00039560222649015486	1.3874694559490308e-05	3.010530991165439e-10	3.448751522228122e-05	50	transcript	25
204	bronx	distilbert-base-cased	[CLS] normally I ’ m sort of a lazy athlete. I just coast along on my genetic package. I [MASK] m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports [SEP]	787.0	’	787.0	’	’	0.13124322891235352	0.37934765219688416	0.8770044445991516	0.8770044445991516	1	1	0.8770044445991516	0.030702726915478706	1.4334671504911967e-05	8.472824220007169e-07	2.6751656889700826e-08	3.4979439050147887e-12	3.448753341217525e-05	50	transcript	21
205	bronx	distilbert-base-cased	[CLS] I ’ m sort of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip [MASK]outs, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie [SEP]	1250.0	work	1250.0	work	work	1.513818621635437	3.3800580501556396	0.22006800770759583	0.22006800770759583	1	1	0.22006800770759583	0.09949952363967896	0.023978564888238907	0.0021425364539027214	6.702321115881205e-05	4.456866473101506e-11	3.4487518860260025e-05	50	transcript	37
206	bronx	distilbert-base-cased	[CLS] [MASK] of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage [SEP]	1912.0	kind	3271.0	sort	sort	1.8149441480636597	4.1629109382629395	0.16284701228141785	0.35564544796943665	1	1	0.35564544796943665	0.06081392988562584	0.007599563337862492	0.0015389457112178206	0.00015432664076797664	1.1363794349961154e-08	3.448752249823883e-05	50	transcript	1
207	bronx	distilbert-base-cased	[CLS] of a lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts [MASK] I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. [SEP]	1272.0	because	117.0	,	,	5.085519313812256	2.4246230125427246	0.006185673642903566	0.4425696134567261	0	0	0.4425696134567261	0.0766385868191719	0.025296008214354515	0.0011841697851195931	1.4261224350775592e-05	1.1311889203113878e-09	3.448752613621764e-05	50	transcript	35
208	bronx	distilbert-base-cased	[CLS] [MASK] lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I [SEP]	170.0	a	170.0	a	a	2.6898996829986572	6.577808380126953	0.06788775324821472	0.06788775324821472	1	1	0.06788775324821472	0.02157333493232727	0.0151605736464262	0.0037055995780974627	0.00029598467517644167	6.136124142130939e-08	3.448751522228122e-05	50	transcript	1
209	bronx	distilbert-base-cased	[CLS] lazy athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I [MASK] ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am [SEP]	1274.0	don	1274.0	don	don	0.6277347207069397	1.7845556735992432	0.5337996482849121	0.5337996482849121	1	1	0.5337996482849121	0.07651029527187347	0.027458716183900833	0.00018716102931648493	3.4610636703291675e-06	1.4149678095876084e-09	3.4487518860260025e-05	50	transcript	35
210	bronx	distilbert-base-cased	[CLS] athlete. I just coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear [MASK] I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running [SEP]	1184.0	what	1115.0	that	that	2.7691187858581543	4.533334255218506	0.0627172514796257	0.10524018108844757	1	1	0.10524018108844757	0.07080883532762527	0.0406416580080986	0.0026898628566414118	0.00012220260396134108	1.9342760726459574e-09	3.448751522228122e-05	50	transcript	46
211	bronx	distilbert-base-cased	[CLS] I just coast along on my genetic package. I ’ m a skinny guy with [MASK] lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all [SEP]	1992.0	big	1992.0	big	big	2.6496193408966064	5.569578170776367	0.07067810744047165	0.07067810744047165	1	1	0.07067810744047165	0.03127678483724594	0.021471889689564705	0.004399510100483894	0.00028510173433460295	7.467645946057644e-10	3.448751522228122e-05	50	transcript	17
