	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
234	milkywayoriginal	facebook/opt-1.3b	</s>told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	21.0	 was	4984.0	 recognized	recognized	43.53034973144531	1.7494062185287476	5.9419913434055616e-09	0.4642905592918396	0	0	0.4642905592918396	0.10420913994312286	0.012933204881846905	0.0005882993573322892	1.3989102853884106e-06	8.02958760889429e-21	1.9891785996151157e-05	20	transcript	-1
235	milkywayoriginal	facebook/opt-1.3b	</s>everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	123.0	 him	39.0	 his	his	22.39969253540039	0.0750422552227974	0.006592073477804661	0.9890544414520264	1	1	0.9890544414520264	0.0025206024292856455	0.00013087298430036753	2.3209584014693974e-06	1.8925387645918335e-10	2.3464813785947516e-21	1.989179327210877e-05	20	transcript	-1
236	milkywayoriginal	facebook/opt-1.3b	</s>never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	766.0	 name	1675.0	 regular	regular	31.294301986694336	1.4977729320526123	1.100085124448695e-13	0.3841433823108673	0	0	0.3841433823108673	0.15120483934879303	0.0013572238385677338	4.612741031451151e-05	1.1006845568317658e-07	5.288798663285404e-22	1.9891791453119367e-05	20	transcript	-1
237	milkywayoriginal	facebook/opt-1.3b	</s>understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	3254.0	 teacher	6108.0	 routine	routine	21.424480438232422	0.7555063366889954	0.0030984128825366497	0.8586961030960083	1	1	0.8586961030960083	0.024065164849162102	0.004258464090526104	0.0002526850439608097	1.1021929822163656e-06	6.510264523516311e-19	1.989178781514056e-05	20	transcript	-1
238	milkywayoriginal	facebook/opt-1.3b	</s>what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	116.0	?	8.0	 and	and	16.562725067138672	1.831170916557312	0.3263895511627197	0.37269455194473267	1	1	0.37269455194473267	0.12377797067165375	0.017821472138166428	0.00047480390639975667	3.9288457287511847e-07	4.960562842401411e-19	1.9891795091098174e-05	20	transcript	-1
239	milkywayoriginal	facebook/opt-1.3b	</s>the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	1467.0	 knew	26.0	 said	said	23.203479766845703	0.7418419718742371	0.0002823049435392022	0.8486766815185547	0	0	0.8486766815185547	0.030678464099764824	0.0028500391636043787	0.00015589997929055244	3.6402741443453124e-07	2.5850350872787967e-22	1.989178781514056e-05	20	transcript	-1
240	milkywayoriginal	facebook/opt-1.3b	</s>lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	402.0	 something	7.0	 to	to	23.44615936279297	1.9469094276428223	0.0012596885208040476	0.26948341727256775	1	1	0.26948341727256775	0.14990240335464478	0.023153888061642647	0.00016722004511393607	9.755682128798071e-08	4.171300576868726e-20	1.989179327210877e-05	20	transcript	-1
241	milkywayoriginal	facebook/opt-1.3b	</s>was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	123.0	 him	123.0	 him	him	11.767509460449219	0.04001845419406891	0.9936556816101074	0.9936556816101074	1	1	0.9936556816101074	0.0015649617416784167	1.0776543604151811e-05	3.362438860676775e-07	1.8130785761627521e-10	1.256703510977854e-22	1.9891785996151157e-05	20	transcript	-1
242	milkywayoriginal	facebook/opt-1.3b	</s>and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	22.0	" """	32601.0	 impatient	impatiently,	35.955501556396484	0.5194282531738281	6.800941645783432e-13	0.8975123167037964	0	0	0.8975123167037964	0.02217591367661953	0.0015957392752170563	6.391403439920396e-05	5.8875496478094647e-08	4.110411682731727e-20	1.9891785996151157e-05	20	transcript	-1
243	milkywayoriginal	facebook/opt-1.3b	</s>how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	22.0	" """	44.0	 �	“I’m	5.561807155609131	0.017869452014565468	0.0005841938545927405	0.9980720281600952	1	1	0.9980720281600952	0.0003932372492272407	5.2371171477716416e-05	1.0250731747873942e-06	1.0125442706510057e-09	1.5978445540398316e-21	1.9891791453119367e-05	20	transcript	-1
244	milkywayoriginal	facebook/opt-1.3b	</s>the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	6661.0	 sorry	98.0	 so	so	52.69300842285156	1.4823530912399292	0.00046476046554744244	0.5239692330360413	0	0	0.5239692330360413	0.10359519720077515	0.0094792814925313	0.00015801630797795951	3.561548567176942e-08	6.608908541905516e-21	1.989178781514056e-05	20	transcript	-1
245	milkywayoriginal	facebook/opt-1.3b	</s>hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	7785.0	 glad	7428.0	 tired	tired	2.201608896255493	1.2604459524154663	0.2996915876865387	0.3849070072174072	1	1	0.3849070072174072	0.1526896357536316	0.0006646521505899727	1.1226769856875762e-05	8.93704554805197e-10	5.690108790783004e-21	1.9891791453119367e-05	20	transcript	-1
246	milkywayoriginal	facebook/opt-1.3b	</s>was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	9.0	 of	9.0	 of	of	32.805335998535156	0.043514184653759	0.9940859079360962	0.9940859079360962	1	1	0.9940859079360962	0.0013127169804647565	7.929171988507733e-05	2.9310447189345723e-06	3.5725615799009347e-09	6.023803224189056e-19	1.9891791453119367e-05	20	transcript	-1
247	milkywayoriginal	facebook/opt-1.3b	</s>he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	1576.0	 hearing	47.0	 you	you,	9.772207260131836	1.764394760131836	0.1697668433189392	0.3611362874507904	1	1	0.3611362874507904	0.13484032452106476	0.017530933022499084	0.00013130158185958862	3.389995839597759e-08	7.32463714901275e-20	1.989178781514056e-05	20	transcript	-1
248	milkywayoriginal	facebook/opt-1.3b	</s>supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	47.0	 you	1813.0	 Thomas	Thomas.	24.934640884399414	2.4119155406951904	0.008650429546833038	0.4628312289714813	0	1	0.4628312289714813	0.07322018593549728	0.014990163967013359	0.0017020638333633542	1.7734395441948436e-05	5.9913891179104e-18	1.9891791453119367e-05	20	transcript	-1
249	milkywayoriginal	facebook/opt-1.3b	</s>to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	370.0	 You	13041.0	 Listen	Listen	21.446866989135742	0.639080822467804	5.800893995910883e-05	0.8461205959320068	0	0	0.8461205959320068	0.03391934931278229	0.001925894059240818	9.506288188276812e-05	1.871750221482671e-08	4.156312077674564e-24	1.989178781514056e-05	20	transcript	-1
250	milkywayoriginal	facebook/opt-1.3b	</s>learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	7.0	 to	7.0	 to	to	41.1741943359375	0.8185901641845703	0.8024442791938782	0.8024442791938782	1	1	0.8024442791938782	0.04465872794389725	0.0034506588708609343	1.845187034632545e-05	7.957386749524176e-09	1.7136487751253342e-18	1.9891795091098174e-05	20	transcript	-1
251	milkywayoriginal	facebook/opt-1.3b	</s>it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	162.0	 me	162.0	 me	me.	15.970915794372559	0.03275352343916893	0.995465099811554	0.995465099811554	1	1	0.995465099811554	0.0010899475309997797	3.13375421683304e-05	2.066649642529228e-07	1.1202180155711616e-10	4.9059041692405845e-20	1.989179327210877e-05	20	transcript	-1
252	milkywayoriginal	facebook/opt-1.3b	</s>His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	370.0	 You	152.0	 This	This	17.468029022216797	0.3208443224430084	0.00086688477313146	0.947428822517395	0	1	0.947428822517395	0.008706323802471161	0.0022051355335861444	7.457551691913977e-05	9.180036286693394e-09	7.866008680313602e-25	1.9891785996151157e-05	20	transcript	-1
253	milkywayoriginal	facebook/opt-1.3b	</s>mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	965.0	 isn	429.0	 might	might	44.35136413574219	0.8978889584541321	5.491411229741061e-06	0.5429001450538635	0	0	0.5429001450538635	0.11136599630117416	0.0010159919038414955	7.168712181737646e-05	1.1503755104058655e-07	6.462845490172914e-20	1.989178781514056e-05	20	transcript	-1
254	milkywayoriginal	facebook/opt-1.3b	</s>recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	2369.0	 sound	2369.0	 sound	sound	21.861827850341797	0.6271451711654663	0.842848002910614	0.842848002910614	1	1	0.842848002910614	0.03841842710971832	0.0005573439411818981	7.681835995754227e-06	3.423807626301567e-10	2.295677373146874e-22	1.9891791453119367e-05	20	transcript	-1
255	milkywayoriginal	facebook/opt-1.3b	</s>his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	5373.0	 crazy	10.0	 a	a	27.345108032226562	0.5869553685188293	6.700392418679257e-07	0.8562818765640259	0	0	0.8562818765640259	0.033242762088775635	0.0017401125514879823	2.2686088414047845e-05	5.217673404445122e-09	1.7194308901897536e-22	1.989178781514056e-05	20	transcript	-1
256	milkywayoriginal	facebook/opt-1.3b	</s>regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	410.0	 little	828.0	 bit	bit	21.711977005004883	0.6759440898895264	0.3913329839706421	0.6078147888183594	1	1	0.6078147888183594	0.09804315119981766	1.8761935507427552e-06	3.578706042617341e-08	7.544843222406783e-12	5.420831259625331e-23	1.989178781514056e-05	20	transcript	-1
257	milkywayoriginal	facebook/opt-1.3b	</s>routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	5373.0	 crazy	885.0	 w	wacky,	26.07748031616211	0.9043198227882385	9.725058980336598e-09	0.6714674830436707	0	0	0.6714674830436707	0.07804005593061447	0.002181853400543332	6.047407441656105e-05	2.2668352528398827e-08	3.406997605824841e-22	1.989178781514056e-05	20	transcript	-1
258	milkywayoriginal	facebook/opt-1.3b	</s>and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	53.0	 but	53.0	 but	but	0.3756360113620758	0.0004418945172801614	0.9999659061431885	0.9999659061431885	1	1	0.9999659061431885	7.514898243243806e-06	5.441187340693432e-07	1.735481802711547e-08	8.15730209074994e-12	4.264187143544749e-21	1.9891795091098174e-05	20	transcript	-1
259	milkywayoriginal	facebook/opt-1.3b	</s>said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	38.0	 I	33.0	 have	have	27.394777297973633	1.1901261806488037	0.00011442580580478534	0.6418302655220032	0	0	0.6418302655220032	0.07813750952482224	0.005806831642985344	0.00018408760661259294	1.9806940088074043e-08	3.7615707160486486e-21	1.9891791453119367e-05	20	transcript	-1
260	milkywayoriginal	facebook/opt-1.3b	</s>to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	47.0	 you	47.0	 you	you	2.089050054550171	0.00025945124798454344	0.9999804496765137	0.9999804496765137	1	1	0.9999804496765137	4.2613000914570875e-06	3.9195339240905014e-07	6.6089720363038396e-09	3.397545916480893e-13	1.5538349760141865e-22	1.9891791453119367e-05	20	transcript	-1
261	milkywayoriginal	facebook/opt-1.3b	</s>him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	655.0	 ever	1687.0	 considered	considered	29.292831420898438	0.3029543161392212	0.03660225868225098	0.938569962978363	1	1	0.938569962978363	0.01483895257115364	0.00039756071055307984	9.583018254488707e-07	1.5211897019806742e-10	1.854862845942459e-23	1.9891785996151157e-05	20	transcript	-1
262	milkywayoriginal	facebook/opt-1.3b	</s>impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	14.0	 that	5.0	 the	the	29.77954864501953	3.2070043087005615	0.0002667471708264202	0.18221023678779602	0	0	0.18221023678779602	0.08659221231937408	0.03273271769285202	0.0033434967044740915	7.596608156745788e-06	1.5030099204756965e-19	1.9891784177161753e-05	20	transcript	-1
263	milkywayoriginal	facebook/opt-1.3b	</s>“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	3302.0	 possibility	1114.0	 idea	idea	26.501346588134766	0.12120519578456879	0.0027660189662128687	0.9762076735496521	1	1	0.9762076735496521	0.005945382174104452	1.4883655694575282e-06	3.475496157534508e-08	1.6869144969788863e-10	2.2280911534230995e-21	1.989178781514056e-05	20	transcript	-1
264	milkywayoriginal	facebook/opt-1.3b	</s>so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	14.0	 that	9.0	 of	of	40.7553825378418	0.1321302205324173	0.02900603413581848	0.9709181785583496	1	1	0.9709181785583496	0.007269920315593481	3.025012631496793e-07	8.246881399998074e-09	7.186191312152923e-12	3.3498433432962263e-20	1.989178781514056e-05	20	transcript	-1
265	milkywayoriginal	facebook/opt-1.3b	</s>tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	1959.0	 becoming	1782.0	 seeing	seeing	26.132287979125977	2.7414138317108154	0.0009173137368634343	0.2845565974712372	0	0	0.2845565974712372	0.09418695420026779	0.029739443212747574	0.00207290006801486	3.8135988233989337e-06	1.1122487005063952e-20	1.989179327210877e-05	20	transcript	-1
266	milkywayoriginal	facebook/opt-1.3b	</s>of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	10.0	 a	10.0	 a	a	5.923216819763184	1.2672648429870605	0.47198668122291565	0.47198668122291565	1	1	0.47198668122291565	0.12934446334838867	0.0016804102342575788	2.4761109671089798e-05	5.459110052896676e-09	6.815281170540646e-19	1.9891791453119367e-05	20	transcript	-1
267	milkywayoriginal	facebook/opt-1.3b	</s>you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	18931.0	 therapist	39040.0	 hypnot	hypnotist	16.57721710205078	0.24036000669002533	5.803792373626493e-05	0.9572688341140747	1	1	0.9572688341140747	0.009573658928275108	0.0008696963777765632	9.77085619524587e-07	1.8290235992424186e-10	1.0636629365830307e-22	1.9891791453119367e-05	20	transcript	-1
268	milkywayoriginal	facebook/opt-1.3b	</s>Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	116.0	?	59.0	 about	about	36.247901916503906	0.014362035319209099	6.84604310663417e-05	0.9985112547874451	1	1	0.9985112547874451	0.0002600794832687825	5.9427453379612416e-05	1.6731971754779806e-06	5.425337401554486e-10	6.248875837690467e-20	1.9891785996151157e-05	20	transcript	-1
269	milkywayoriginal	facebook/opt-1.3b	</s>Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	42.0	 this	110.0	 your	your	21.270051956176758	1.0972163677215576	0.3770582675933838	0.46244606375694275	1	1	0.46244606375694275	0.13264426589012146	0.0007439398905262351	3.4991520806215703e-05	1.1939076216549438e-07	6.233961383505224e-19	1.9891791453119367e-05	20	transcript	-1
270	milkywayoriginal	facebook/opt-1.3b	</s>to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	42434.0	 OCD	3187.0	 broken	broken	23.67721939086914	1.9078315496444702	1.2494500545301435e-08	0.4345962107181549	0	0	0.4345962107181549	0.10517901182174683	0.018998494371771812	0.0005484635476022959	3.6998997643422626e-07	1.2101196766079037e-20	1.9891791453119367e-05	20	transcript	-1
271	milkywayoriginal	facebook/opt-1.3b	</s>me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	7416.0	 dreams	1144.0	 heart	heart?”	20.542102813720703	1.1104328632354736	0.005376956891268492	0.7678205966949463	1	1	0.7678205966949463	0.039332613348960876	0.008218036964535713	0.0003681716916617006	6.886059509270126e-07	6.157729762420832e-18	1.9891791453119367e-05	20	transcript	-1
272	milkywayoriginal	facebook/opt-1.3b	</s>This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	50118.0	"
"	44.0	 �	“Oh	47.88491439819336	0.7635650038719177	0.0004618167004082352	0.8664297461509705	0	0	0.8664297461509705	0.01941540278494358	0.006206908728927374	0.00026899055228568614	7.33179376766202e-07	6.295726959844558e-19	1.989179327210877e-05	20	transcript	-1
273	milkywayoriginal	facebook/opt-1.3b	</s>might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11380.0	 yeah	3795.0	 mom	mom,	37.84608459472656	1.0271662473678589	1.3980286439618794e-07	0.7643872499465942	0	0	0.7643872499465942	0.04491559416055679	0.008876435458660126	0.00012841953139286488	1.1565139956815074e-08	3.1899328519009604e-20	1.989178781514056e-05	20	transcript	-1
274	milkywayoriginal	facebook/opt-1.3b	</s>sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	38.0	 I	14.0	 that	that	10.545377731323242	1.7417349815368652	0.022064028307795525	0.46209701895713806	1	1	0.46209701895713806	0.10362517088651657	0.020897749811410904	0.00020963928545825183	5.08722912684334e-08	3.397357114669155e-20	1.9891784177161753e-05	20	transcript	-1
275	milkywayoriginal	facebook/opt-1.3b	</s>a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	17.0	�	16.0	 is	is	14.545124053955078	1.167021632194519	0.0008614938706159592	0.5693918466567993	1	1	0.5693918466567993	0.10189054906368256	0.0028486347291618586	9.735230560181662e-05	4.5812342364115466e-08	7.998348616073342e-20	1.9891795091098174e-05	20	transcript	-1
276	milkywayoriginal	facebook/opt-1.3b	</s>bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	10861.0	 ridiculous	95.0	 just	just	9.700884819030762	2.348237991333008	0.019063612446188927	0.21304236352443695	1	1	0.21304236352443695	0.13928762078285217	0.031829264014959335	0.0007784112240187824	6.705080863866897e-07	9.749780778532202e-20	1.989178781514056e-05	20	transcript	-1
277	milkywayoriginal	facebook/opt-1.3b	</s>wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	5373.0	 crazy	10.0	 a	a	7.068489074707031	1.361415147781372	5.125400275574066e-05	0.5287261009216309	0	0	0.5287261009216309	0.10738210380077362	0.005078719463199377	0.00018072215607389808	9.616098850528942e-08	6.638460457861897e-20	1.989178781514056e-05	20	transcript	-1
278	milkywayoriginal	facebook/opt-1.3b	</s>but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	17721.0	 myth	12103.0	 stupid	stupid	3.1472110748291016	1.7367963790893555	0.0033647476229816675	0.5439251661300659	0	1	0.5439251661300659	0.08442258834838867	0.013829683884978294	0.0005407437565736473	6.280821480686427e-07	1.7544736021736412e-19	1.9891791453119367e-05	20	transcript	-1
279	milkywayoriginal	facebook/opt-1.3b	</s>have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	1114.0	 idea	1114.0	 idea	idea.	19.239734649658203	0.3071909248828888	0.9383954405784607	0.9383954405784607	1	1	0.9383954405784607	0.014419450424611568	0.0005638180300593376	1.2230560059833806e-05	7.656652201148972e-09	1.3154198291704217e-21	1.9891785996151157e-05	20	transcript	-1
280	milkywayoriginal	facebook/opt-1.3b	</s>you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	17.0	�	38.0	 I	I’m	10.807153701782227	1.7107958793640137	0.04476258531212807	0.47192153334617615	1	1	0.47192153334617615	0.10517644882202148	0.013813577592372894	0.0004247133620083332	8.973137255452457e-08	6.6162473464612235e-22	1.989179327210877e-05	20	transcript	-1
281	milkywayoriginal	facebook/opt-1.3b	</s>considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	686.0	 sure	45.0	 not	not	50.3891716003418	1.5163593292236328	0.17013676464557648	0.3399525582790375	1	1	0.3399525582790375	0.15893864631652832	0.0034657090436667204	7.718286360614002e-05	1.9880301849184434e-08	8.193664719702704e-23	1.9891785996151157e-05	20	transcript	-1
282	milkywayoriginal	facebook/opt-1.3b	</s>the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	164.0	 going	14.0	 that	that	26.038814544677734	0.9880392551422119	6.0507583839353174e-05	0.735588014125824	0	0	0.735588014125824	0.061871789395809174	0.0023156986571848392	5.902061820961535e-05	3.84757257165802e-08	2.345138623738095e-21	1.9891791453119367e-05	20	transcript	-1
283	milkywayoriginal	facebook/opt-1.3b	</s>idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	12103.0	 stupid	7764.0	 desperate	desperate	12.277237892150879	1.6087676286697388	0.021275682374835014	0.46603357791900635	1	1	0.46603357791900635	0.12093846499919891	0.008544951677322388	8.300533227156848e-05	1.9371105608456674e-08	7.805182656970799e-22	1.9891791453119367e-05	20	transcript	-1
284	milkywayoriginal	facebook/opt-1.3b	</s>of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	4.0	.	44.0	 �	“Dearest,	21.219816207885742	1.0677472352981567	3.8424803960879217e-07	0.5033780336380005	0	0	0.5033780336380005	0.1186738833785057	0.0037499875761568546	3.524688145262189e-05	4.678609943908896e-09	6.01543965271432e-20	1.9891785996151157e-05	20	transcript	-1
285	milkywayoriginal	facebook/opt-1.3b	</s>seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	47.0	 you	38.0	 I	I	19.495271682739258	1.3993184566497803	0.18509021401405334	0.5109559297561646	1	1	0.5109559297561646	0.1123330369591713	0.005242058075964451	0.0001494795287726447	5.399826008556374e-08	7.896313787251652e-21	1.989179327210877e-05	20	transcript	-1
286	milkywayoriginal	facebook/opt-1.3b	</s>a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	524.0	 am	1034.0	 hope	hope	15.202648162841797	1.7319562435150146	0.001368495635688305	0.35411179065704346	0	1	0.35411179065704346	0.14247849583625793	0.012800827622413635	0.00013282721920404583	1.7365904270150168e-08	1.4036031495426709e-24	1.9891785996151157e-05	20	transcript	-1
287	milkywayoriginal	facebook/opt-1.3b	</s>hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	47.0	 you	47.0	 you	you	29.724458694458008	0.03498435392975807	0.9955785870552063	0.9955785870552063	1	1	0.9955785870552063	0.0010173015762120485	4.813033592654392e-05	1.239336711478245e-06	4.730837596667037e-11	1.3291696621266494e-22	1.9891791453119367e-05	20	transcript	-1
288	milkywayoriginal	facebook/opt-1.3b	</s>about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	4883.0	 realize	2025.0	 aren	aren’t	25.725318908691406	1.8277113437652588	0.002857000334188342	0.4477037489414215	0	1	0.4477037489414215	0.10695838928222656	0.018527429550886154	0.00035331802791915834	2.9754934516290632e-08	3.3077679916256657e-22	1.9891785996151157e-05	20	transcript	-1
289	milkywayoriginal	facebook/opt-1.3b	</s>your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	5779.0	 disappointed	91.0	 He	He	40.91316604614258	2.872978448867798	1.5634330852512535e-13	0.20905376970767975	0	0	0.20905376970767975	0.09636401385068893	0.03471445292234421	0.002556312596425414	2.0532438611553516e-06	1.253579422874013e-19	1.9891791453119367e-05	20	transcript	-1
290	milkywayoriginal	facebook/opt-1.3b	</s>broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	8423.0	ading	2128.0	 sometimes	sometimes	25.282419204711914	1.0647170543670654	5.805715019846502e-09	0.6507366895675659	0	0	0.6507366895675659	0.07873810827732086	0.0023393589071929455	0.00023992334899958223	1.122354206017917e-06	7.504760087671976e-16	1.9891791453119367e-05	20	transcript	-1
291	milkywayoriginal	facebook/opt-1.3b	</s>heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	4265.0	 thinks	19975.0	 hated	hated	17.60500717163086	2.1992084980010986	5.793657553709863e-09	0.37755826115608215	0	0	0.37755826115608215	0.10325132310390472	0.022702528163790703	0.0010523743694648147	1.3436302879199502e-06	9.712137396364112e-22	1.9891785996151157e-05	20	transcript	-1
292	milkywayoriginal	facebook/opt-1.3b	</s>“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	162.0	 me	39.0	 his	his	19.118196487426758	2.043903112411499	0.26866552233695984	0.35564374923706055	1	1	0.35564374923706055	0.11874449253082275	0.019543107599020004	0.0007810494280420244	1.4926731637388002e-06	5.843005323727575e-18	1.989178781514056e-05	20	transcript	-1
293	milkywayoriginal	facebook/opt-1.3b	</s>mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	308.0	 own	3795.0	 mom	mom	14.885571479797363	1.5669149160385132	0.00014117881073616445	0.3762182295322418	0	0	0.3762182295322418	0.146447092294693	0.006069445516914129	8.288870594697073e-05	2.0451827253964439e-07	2.0736243424858064e-20	1.989178781514056e-05	20	transcript	-1
294	milkywayoriginal	facebook/opt-1.3b	</s>that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	4783.0	my	13.0	 for	for	24.413330078125	0.11810780316591263	5.164494359632954e-05	0.97694331407547	1	1	0.97694331407547	0.00569692999124527	3.2216146792052314e-05	1.1863850204463233e-06	1.3306720170191966e-09	2.0298070021634813e-19	1.989178781514056e-05	20	transcript	-1
295	milkywayoriginal	facebook/opt-1.3b	</s>is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	145.0	 being	69.0	 her	her	22.55897331237793	2.4027676582336426	0.23654471337795258	0.3136722147464752	1	1	0.3136722147464752	0.10534471273422241	0.029263030737638474	0.001294757705181837	2.337051228096243e-06	2.5901168863161972e-20	1.989178781514056e-05	20	transcript	-1
296	milkywayoriginal	facebook/opt-1.3b	</s>just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	4002.0	 beauty	8513.0	 brutal	brutal	27.130294799804688	1.9350991249084473	2.672202370490595e-08	0.49784377217292786	0	0	0.49784377217292786	0.08401139080524445	0.019361285492777824	0.0007238852558657527	4.568631538859336e-06	1.3310720614151961e-20	1.9891791453119367e-05	20	transcript	-1
297	milkywayoriginal	facebook/opt-1.3b	</s>a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	19439.0	 honesty	19439.0	 honesty	honesty.	8.676167488098145	0.006689995527267456	0.9993146657943726	0.9993146657943726	1	1	0.9993146657943726	0.00015284215623978525	6.23022924628458e-06	4.578327548188099e-07	2.039170832190962e-09	1.0600762826586911e-21	1.989179327210877e-05	20	transcript	-1
298	milkywayoriginal	facebook/opt-1.3b	</s>stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	264.0	 She	125.0	 But	But	10.08569049835205	1.7523289918899536	0.10329236090183258	0.4670616388320923	1	1	0.4670616388320923	0.10257077217102051	0.01893743872642517	0.00030883948784321547	1.914878140496512e-07	7.800285711393775e-21	1.9891791453119367e-05	20	transcript	-1
299	milkywayoriginal	facebook/opt-1.3b	</s>idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	79.0	 she	79.0	 she	she	9.680499076843262	0.8636367917060852	0.7362141609191895	0.7362141609191895	1	1	0.7362141609191895	0.05977935343980789	0.004135860595852137	4.4178348616696894e-05	1.4531402747763877e-08	3.995056050214634e-23	1.9891791453119367e-05	20	transcript	-1
