	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
730	sherlock	roberta-base	<s>to, um, a panel.<mask>, it looks like a press conference,</s>	2647.0	 Well	23129.0	 Uh	 Uh	5.261709690093994	3.288126230239868	0.005186429712921381	0.2001204639673233	0	0	0.2001204639673233	0.09628207236528397	0.02776363119482994	0.002730055944994092	2.876801954698749e-05	4.4911212877980777e-13	1.9894561773980968e-05	10	transcript	8
731	sherlock	roberta-base	<s>um, a panel. Uh,<mask> looks like a press conference, and</s>	24.0	 it	24.0	 it	 it	0.5802464485168457	1.2739036083221436	0.5597603917121887	0.5597603917121887	1	1	0.5597603917121887	0.10475809872150421	0.0016490847337991	0.00010733524686656892	2.6244556465826463e-06	1.4950654646586625e-13	1.9894565411959775e-05	10	transcript	8
732	sherlock	roberta-base	<s>a panel. Uh, it looks<mask> a press conference, and we're</s>	101.0	 like	101.0	 like	 like	0.0011860248632729053	0.012233088724315166	0.9988147020339966	0.9988147020339966	1	1	0.9988147020339966	0.00019678042735904455	2.459969255141914e-05	2.6816956051334273e-06	3.413525107021087e-08	3.0779189422773187e-16	1.989455813600216e-05	10	transcript	8
733	sherlock	roberta-base	<s>panel.<mask>, it looks like a press conference, and we're not</s>	2647.0	 Well	23129.0	 Uh	 Uh	5.528825283050537	3.8585987091064453	0.00397065095603466	0.2111571878194809	0	0	0.2111571878194809	0.07960405945777893	0.02554134465754032	0.0026758620515465736	9.046281047631055e-05	6.5839083317198455e-12	1.989456359297037e-05	10	transcript	3
734	sherlock	roberta-base	<s>Uh, it<mask> like a press conference, and we're not sure</s>	4428.0	 sounds	1326.0	 looks	 looks	2.0670948028564453	1.602442741394043	0.12655287981033325	0.42665234208106995	1	1	0.42665234208106995	0.1210729330778122	0.01624549739062786	8.20363056845963e-05	4.533477522272733e-07	1.789460015577801e-15	1.9894561773980968e-05	10	transcript	4
735	sherlock	roberta-base	<s>it<mask> like a press conference, and we're not sure exactly</s>	4428.0	 sounds	1326.0	 looks	 looks	1.841001033782959	1.7700897455215454	0.15865850448608398	0.39845001697540283	1	1	0.39845001697540283	0.12089480459690094	0.021481389179825783	0.00010637073864927515	9.67617665992293e-07	3.206963300060768e-14	1.9894561773980968e-05	10	transcript	2
736	sherlock	roberta-base	<s>looks<mask> a press conference, and we're not sure exactly who</s>	101.0	 like	101.0	 like	 like	0.004877098836004734	0.042833179235458374	0.9951347708702087	0.9951347708702087	1	1	0.9951347708702087	0.0008714728755876422	0.00013405943172983825	7.104796623025322e-06	6.908905447744473e-08	1.6660106809878806e-15	1.9894561773980968e-05	10	transcript	3
737	sherlock	roberta-base	<s><mask> a press conference, and we're not sure exactly who the</s>	3750.0	At	3341.0	like	like	6.468623638153076	4.643568515777588	0.0015513594262301922	0.07582855224609375	0	0	0.07582855224609375	0.039658863097429276	0.02594185248017311	0.005784926936030388	0.00011892007751157507	5.493204751071427e-15	1.9894561773980968e-05	10	transcript	1
738	sherlock	roberta-base	<s>a<mask> conference, and we're not sure exactly who the characters</s>	1228.0	 press	1228.0	 press	 press	0.12293379008769989	0.5293613076210022	0.8843222260475159	0.8843222260475159	1	1	0.8843222260475159	0.024883082136511803	0.00038463715463876724	8.114516822388396e-05	5.706957381335087e-06	2.795164002599576e-13	1.9894565411959775e-05	10	transcript	2
739	sherlock	roberta-base	<s><mask> conference, and we're not sure exactly who the characters are</s>	20142.0	Press	13447.0	press	press	2.779257297515869	1.130759835243225	0.06208460032939911	0.8173488974571228	1	1	0.8173488974571228	0.026231855154037476	0.003386427415534854	0.0004465109668672085	1.95856555365026e-05	3.212344288616438e-15	1.989455267903395e-05	10	transcript	1
740	sherlock	roberta-base	<s>conference,<mask> we're not sure exactly who the characters are on</s>	53.0	 but	8.0	 and	 and	2.8424270153045654	1.8317197561264038	0.05828403681516647	0.4166073799133301	1	1	0.4166073799133301	0.12270951271057129	0.01405990682542324	0.0002147687046090141	2.743933464444126e-06	8.231519713899557e-14	1.9894565411959775e-05	10	transcript	3
741	sherlock	roberta-base	<s>and we're not sure exactly<mask> the characters are on the</s>	147.0	 where	54.0	 who	 who	1.3402551412582397	1.2810009717941284	0.261778861284256	0.5608286261558533	1	1	0.5608286261558533	0.1014774963259697	0.005527912639081478	5.78294821025338e-05	3.653099156508688e-07	2.6669950427792022e-14	1.9894565411959775e-05	10	transcript	7
742	sherlock	roberta-base	<s>we're not sure exactly<mask> the characters are on the panel</s>	54.0	 who	54.0	 who	 who	0.6945714354515076	1.2625559568405151	0.4992883801460266	0.4992883801460266	1	1	0.4992883801460266	0.1168331652879715	0.005747209303081036	4.867713141720742e-05	2.3714801500318572e-07	6.722987746750949e-15	1.9894569049938582e-05	10	transcript	6
743	sherlock	roberta-base	<s><mask> sure exactly who the characters are on the panel but</s>	7199.0	Not	3654.0	not	not	2.5315988063812256	0.2949996292591095	0.07953175902366638	0.9186692833900452	1	1	0.9186692833900452	0.020162714645266533	0.00010091101285070181	1.6246683571807807e-06	2.7435508087592098e-08	4.1964518564234074e-18	1.9894556317012757e-05	10	transcript	1
744	sherlock	roberta-base	<s><mask> exactly who the characters are on the panel but they</s>	7199.0	Not	41404.0	sure	sure	12.006377220153809	0.28688719868659973	6.105150987423258e-06	0.9484081268310547	0	0	0.9484081268310547	0.010422134771943092	0.0007368837250396609	5.6434386351611465e-05	1.1403827784306486e-06	9.672113052997206e-17	1.9894556317012757e-05	10	transcript	1
745	sherlock	roberta-base	<s>exactly who<mask> characters are on the panel but they seem</s>	5.0	 the	5.0	 the	 the	0.6998646855354309	1.0283552408218384	0.4966525137424469	0.4966525137424469	1	1	0.4966525137424469	0.12002736330032349	0.0019302517175674438	0.00012508753570728004	1.976595058295061e-06	3.994184540404011e-13	1.989455813600216e-05	10	transcript	4
746	sherlock	roberta-base	<s>who the characters<mask> on the panel but they seem to</s>	32.0	 are	32.0	 are	 are	1.1908636093139648	3.799107313156128	0.3039586544036865	0.3039586544036865	1	1	0.3039586544036865	0.0622660331428051	0.014036673121154308	0.0027752940077334642	0.00012392252392601222	8.358432761028378e-13	1.9894561773980968e-05	10	transcript	4
747	sherlock	roberta-base	<s>the characters are on the<mask> but they seem to be</s>	422.0	 run	2798.0	 panel	 panel	7.884163856506348	3.4805757999420166	0.00037666145362891257	0.2595897614955902	0	0	0.2595897614955902	0.07816867530345917	0.02815430425107479	0.0024189541582018137	6.6274733399041e-05	3.117029204191546e-13	1.9894561773980968e-05	10	transcript	6
748	sherlock	roberta-base	<s>characters are<mask> the panel but they seem to be some</s>	11.0	 in	15.0	 on	 on	2.76751708984375	1.258668065071106	0.0628177747130394	0.7529184818267822	1	1	0.7529184818267822	0.04088655859231949	0.008794625289738178	0.00033480313140898943	9.48860906646587e-06	3.161528927108498e-13	1.9894561773980968e-05	10	transcript	4
749	sherlock	roberta-base	<s>are on the panel but they<mask> to be some sort</s>	2045.0	 seem	2045.0	 seem	 seem	0.9907857179641724	1.9902915954589844	0.3712848424911499	0.3712848424911499	1	1	0.3712848424911499	0.1283959448337555	0.010450622998178005	0.0005884593701921403	9.312008842243813e-06	1.4201934983928965e-12	1.9894565411959775e-05	10	transcript	7
750	sherlock	roberta-base	<s>on the<mask> but they seem to be some sort of</s>	1255.0	 ground	2798.0	 panel	 panel	7.859936237335205	4.646091938018799	0.0003858985146507621	0.30921679735183716	0	0	0.30921679735183716	0.03445205092430115	0.014588621445000172	0.002710650907829404	0.00019103553495369852	5.882512359167702e-12	1.989456359297037e-05	10	transcript	3
751	sherlock	roberta-base	<s>the panel but they seem to be<mask> sort of public</s>	103.0	 some	103.0	 some	 some	1.1731939315795898	3.047574520111084	0.3093772530555725	0.3093772530555725	1	1	0.3093772530555725	0.07916054129600525	0.022542685270309448	0.0025544040836393833	2.9701002858928405e-05	1.099011289959484e-13	1.9894565411959775e-05	10	transcript	8
752	sherlock	roberta-base	<s>panel but they seem to be<mask> sort of public safety,</s>	103.0	 some	103.0	 some	 some	0.4207959473133087	1.7343552112579346	0.6565240621566772	0.6565240621566772	1	1	0.6565240621566772	0.051255881786346436	0.007632991764694452	0.0007936856127344072	2.9834738597855903e-05	5.074820365368396e-14	1.989456359297037e-05	10	transcript	7
753	sherlock	roberta-base	<s>but they seem<mask> be some sort of public safety, police</s>	7.0	 to	7.0	 to	 to	0.0008693729760125279	0.010503441095352173	0.9991310238838196	0.9991310238838196	1	1	0.9991310238838196	0.00010359162843087688	2.3070806491887197e-05	2.633580606925534e-06	8.9040113948613e-08	9.318450010101578e-15	1.989456359297037e-05	10	transcript	4
754	sherlock	roberta-base	<s>they<mask> to be some sort of public safety, police chief</s>	236.0	 want	2045.0	 seem	 seem	4.2390456199646	2.9265949726104736	0.01442134939134121	0.26317235827445984	0	1	0.26317235827445984	0.11059708148241043	0.02207184210419655	0.0015722302487120032	3.882403325405903e-05	1.214723807652085e-11	1.989456359297037e-05	10	transcript	2
755	sherlock	roberta-base	<s>seem to be some sort of<mask> safety, police chief kind</s>	285.0	 public	285.0	 public	 public	0.15824486315250397	1.039303183555603	0.8536407351493835	0.8536407351493835	1	1	0.8536407351493835	0.0161652360111475	0.002922867890447378	0.0005120628629811108	1.9268589312559925e-05	2.9654860652598286e-14	1.989456359297037e-05	10	transcript	8
756	sherlock	roberta-base	<s><mask> be some sort of public safety, police chief kind of</s>	35299.0	Could	560.0	to	to	3.511622905731201	2.8977179527282715	0.029848434031009674	0.2568301856517792	0	1	0.2568301856517792	0.09272459149360657	0.0346171036362648	0.002012111945077777	1.618043279449921e-05	3.800252620185171e-14	1.989455813600216e-05	10	transcript	1
757	sherlock	roberta-base	<s>be some sort<mask> public safety, police chief kind of figures.</s>	9.0	 of	9.0	 of	 of	0.0006139777251519263	0.007483128923922777	0.999386191368103	0.999386191368103	1	1	0.999386191368103	7.363023178186268e-05	2.3323227651417255e-05	1.575352939653385e-06	4.798869213118451e-08	1.2627457063383966e-14	1.9894569049938582e-05	10	transcript	4
758	sherlock	roberta-base	<s>some sort of public safety, police<mask> kind of figures. And,</s>	1494.0	 department	834.0	 chief	 chief	4.115808010101318	3.699594497680664	0.016312753781676292	0.2430983930826187	0	1	0.2430983930826187	0.08080118894577026	0.01922464929521084	0.002712150337174535	8.934833022067323e-05	6.95276627070418e-14	1.989456359297037e-05	10	transcript	8
759	sherlock	roberta-base	<s>sort of public<mask>, police chief kind of figures. And, uh,</s>	1955.0	 figure	1078.0	 safety	 safety	2.3837451934814453	3.327758312225342	0.09220459312200546	0.25202441215515137	1	1	0.25202441215515137	0.09702494740486145	0.022519078105688095	0.002053368603810668	5.8322522818343714e-05	7.184846521988281e-14	1.989456359297037e-05	10	transcript	4
760	sherlock	roberta-base	<s>of public safety, police chief<mask> of figures. And, uh, there's</s>	6.0	,	761.0	 kind	 kind	5.263084411621094	1.1440552473068237	0.005179306026548147	0.8458062410354614	0	1	0.8458062410354614	0.012954913079738617	0.004857856314629316	0.0005600961740128696	2.4175431462936103e-05	3.562184184777162e-12	1.9894561773980968e-05	10	transcript	7
761	sherlock	roberta-base	<s>public<mask>, police chief kind of figures. And, uh, there's pictures</s>	5142.0	 defender	1078.0	 safety	 safety	2.8959498405456543	3.5135202407836914	0.05524653196334839	0.29438403248786926	1	1	0.29438403248786926	0.08051882684230804	0.01836329698562622	0.0022204359993338585	8.568749035475776e-05	3.531869349933381e-13	1.9894565411959775e-05	10	transcript	2
762	sherlock	roberta-base	<s>safety, police chief kind of<mask>. And, uh, there's pictures of</s>	631.0	 thing	2415.0	 figures	 figures	8.21330738067627	5.20709753036499	0.00027102281455881894	0.2846056818962097	0	0	0.2846056818962097	0.03857043385505676	0.007208440452814102	0.0020933598279953003	0.00023843157396186143	3.866483088560413e-12	1.989455813600216e-05	10	transcript	7
763	sherlock	roberta-base	<s>police chief kind<mask> figures. And, uh, there's pictures of the</s>	9.0	 of	9.0	 of	 of	0.003904221346601844	0.03974342718720436	0.9961034059524536	0.9961034059524536	1	1	0.9961034059524536	0.0005320964846760035	9.013337694341317e-05	8.749581866140943e-06	4.047325603551144e-07	1.8583263183477583e-13	1.989455813600216e-05	10	transcript	4
764	sherlock	roberta-base	<s>chief kind of figures.<mask>, uh, there's pictures of the three</s>	178.0	 And	178.0	 And	 And	0.7417026162147522	2.302496910095215	0.47630226612091064	0.47630226612091064	1	1	0.47630226612091064	0.0766574889421463	0.015275982208549976	0.0013012257404625416	2.098508230119478e-05	5.22574063015202e-13	1.9894561773980968e-05	10	transcript	6
765	sherlock	roberta-base	<s>kind of figures.<mask>, uh, there's pictures of the three suicide</s>	178.0	 And	178.0	 And	 And	0.941968560218811	2.6632115840911865	0.3898596167564392	0.3898596167564392	1	1	0.3898596167564392	0.08514006435871124	0.01850404217839241	0.0015822103014215827	3.1120092899072915e-05	1.9412167186205753e-12	1.989456359297037e-05	10	transcript	5
766	sherlock	roberta-base	<s>of figures. And<mask> uh, there's pictures of the three suicide victims,</s>	6.0	,	6.0	,	,	0.0426069013774395	0.2827833592891693	0.9582880139350891	0.9582880139350891	1	1	0.9582880139350891	0.007083239499479532	0.0008245108765549958	9.262733510695398e-05	8.693529025549651e-07	5.650617438692461e-14	1.9894561773980968e-05	10	transcript	5
767	sherlock	roberta-base	<s><mask>ures. And, uh, there's pictures of the three suicide victims, um,</s>	46841.0	pict	22699.0	fig	fig	6.941915512084961	0.5850819945335388	0.0009664166136644781	0.7688206434249878	1	1	0.7688206434249878	0.05764203891158104	7.570402522105724e-05	2.336558736715233e-06	2.3720941655369643e-08	1.5135400589204672e-19	1.989455813600216e-05	10	transcript	1
768	sherlock	roberta-base	<s>And, uh, there's pictures<mask> the three suicide victims, um, as</s>	9.0	 of	9.0	 of	 of	0.012282449752092361	0.09983957558870316	0.9877926707267761	0.9877926707267761	1	1	0.9877926707267761	0.00197825999930501	0.0004236171080265194	2.104895429511089e-05	2.9063579631838365e-07	2.727581191913934e-15	1.989455813600216e-05	10	transcript	8
769	sherlock	roberta-base	<s>uh, there's pictures<mask> the three suicide victims, um, as a</s>	9.0	 of	9.0	 of	 of	0.018185431137681007	0.13570600748062134	0.9819789528846741	0.9819789528846741	1	1	0.9819789528846741	0.003353461157530546	0.00032635481329634786	2.7524278266355395e-05	5.104005253997457e-07	1.0354755010518694e-14	1.9894565411959775e-05	10	transcript	6
770	sherlock	roberta-base	<s>there<mask> pictures of the three suicide victims, um, as a backdrop.</s>	32.0	 are	18.0	's	's	3.347156286239624	1.003395438194275	0.035184264183044434	0.5423638820648193	1	1	0.5423638820648193	0.11111976206302643	0.0010654140496626496	5.675564534612931e-05	2.2792949039285304e-06	5.950223495344853e-13	1.989456359297037e-05	10	transcript	2
771	sherlock	roberta-base	<s>pictures<mask> the three suicide victims, um, as a backdrop. There’s</s>	9.0	 of	9.0	 of	 of	0.15910570323467255	0.6338738203048706	0.8529062271118164	0.8529062271118164	1	1	0.8529062271118164	0.033173780888319016	0.0008152486989274621	9.485458576818928e-05	1.7749282505974406e-06	1.2962001535044704e-13	1.989455813600216e-05	10	transcript	3
772	sherlock	roberta-base	<s><mask> the three suicide victims, um, as a backdrop. There’s a</s>	5632.0	with	1116.0	of	of	4.286377429962158	3.0318737030029297	0.013754663057625294	0.2781337797641754	0	1	0.2781337797641754	0.10930584371089935	0.011633994057774544	0.0018575838766992092	6.001128349453211e-05	2.0998871722412507e-14	1.989455813600216e-05	10	transcript	1
773	sherlock	roberta-base	<s><mask> three suicide victims, um, as a backdrop. There’s a man</s>	133.0	The	627.0	the	the	3.150118350982666	2.6520795822143555	0.04284705966711044	0.5157424211502075	1	1	0.5157424211502075	0.0448758639395237	0.022377856075763702	0.0016018729656934738	4.8871501348912716e-05	2.885245617726892e-14	1.989455813600216e-05	10	transcript	1
774	sherlock	roberta-base	<s>three suicide victims, um<mask> as a backdrop. There’s a man and</s>	6.0	,	6.0	,	,	0.1236969456076622	0.9825412034988403	0.883647620677948	0.883647620677948	1	1	0.883647620677948	0.009390944615006447	0.002745792968198657	0.0003640156355686486	2.2055854060454294e-05	2.9252746058805457e-11	1.9894570868927985e-05	10	transcript	6
775	sherlock	roberta-base	<s>suicide victims<mask> um, as a backdrop. There’s a man and a</s>	6.0	,	6.0	,	,	0.1696813553571701	0.9128660559654236	0.8439337015151978	0.8439337015151978	1	1	0.8439337015151978	0.019035764038562775	0.009165681898593903	0.0003428782511036843	2.840957904481911e-06	2.3841967896481853e-12	1.9894569049938582e-05	10	transcript	4
776	sherlock	roberta-base	<s><mask>ims, um, as a backdrop. There’s a man and a woman</s>	32094.0	Vict	28923.0	vict	vict	4.502656936645508	1.5964912176132202	0.011079518124461174	0.7064196467399597	1	1	0.7064196467399597	0.03884533792734146	0.007594595197588205	0.0009268161375075579	1.7121101336670108e-05	1.0757647925946096e-14	1.9894565411959775e-05	10	transcript	1
777	sherlock	roberta-base	<s>um, as a backdrop. There<mask>�s a man and a woman who</s>	17.0	�	21955.0	�	�	30.775005340576172	5.754073572461493e-05	4.311068713927675e-14	0.9999960660934448	0	0	0.9999960660934448	9.98769451143744e-07	4.57096493988729e-09	8.546222757255251e-11	1.4728474516390033e-13	1.951264109806491e-22	1.989455813600216e-05	10	transcript	8
778	sherlock	roberta-base	<s><mask> a backdrop. There’s a man and a woman who are</s>	281.0	as	281.0	as	as	0.9159463047981262	2.829728603363037	0.4001377820968628	0.4001377820968628	1	1	0.4001377820968628	0.07869645953178406	0.017630750313401222	0.0016452446579933167	4.7744004405103624e-05	3.175639344044946e-14	1.9894561773980968e-05	10	transcript	1
779	sherlock	roberta-base	<s>a backdrop<mask> There’s a man and a woman who are really</s>	4.0	.	4.0	.	.	0.3821457326412201	0.9803322553634644	0.6823956370353699	0.6823956370353699	1	1	0.6823956370353699	0.06995369493961334	0.0024101841263473034	0.00024290835426654667	3.2527964322071057e-06	2.0851543148375784e-12	1.9894570868927985e-05	10	transcript	3
780	sherlock	roberta-base	<s>backdrop. There’<mask> a man and a woman who are really speaking,</s>	29.0	s	29.0	s	s	0.0004985281848348677	0.004748161882162094	0.9995015859603882	0.9995015859603882	1	1	0.9995015859603882	0.00011855595221277326	2.5154936338367406e-06	1.1665115096093359e-07	1.2915564173709981e-09	3.2503185358821916e-17	1.989456359297037e-05	10	transcript	7
781	sherlock	roberta-base	<s>There’<mask> a man and a woman who are really speaking, or</s>	29.0	s	29.0	s	s	0.0004909025738015771	0.004926287103444338	0.9995092153549194	0.9995092153549194	1	1	0.9995092153549194	0.00011285796063020825	3.730619255293277e-06	2.0298666925100406e-07	2.618741667959057e-09	6.854583023664394e-17	1.9894561773980968e-05	10	transcript	4
782	sherlock	roberta-base	<s>a man and a<mask> who are really speaking, or are</s>	693.0	 woman	693.0	 woman	 woman	0.0638103112578392	0.3833498954772949	0.9381829500198364	0.9381829500198364	1	1	0.9381829500198364	0.01097014918923378	0.002291424199938774	5.5781041737645864e-05	1.4462283388638753e-06	1.2996694606959877e-15	1.989456359297037e-05	10	transcript	5
783	sherlock	roberta-base	<s>man and<mask> woman who are really speaking, or are important</s>	5.0	 the	10.0	 a	 a	1.8402106761932373	1.9099795818328857	0.158783957362175	0.6293409466743469	1	1	0.6293409466743469	0.05144074559211731	0.009283144026994705	0.000927677028812468	3.100966932834126e-05	4.944726811166589e-13	1.9894569049938582e-05	10	transcript	3
784	sherlock	roberta-base	<s>and a<mask> who are really speaking, or are important in</s>	367.0	 few	693.0	 woman	 woman	6.176599502563477	2.9250595569610596	0.0020774798467755318	0.43017125129699707	0	0	0.43017125129699707	0.08368384838104248	0.006739592645317316	0.0012301371898502111	7.446773815900087e-05	1.6369220215417535e-11	1.9894565411959775e-05	10	transcript	3
785	sherlock	roberta-base	<s><mask> woman who are really speaking, or are important in this</s>	133.0	The	102.0	a	a	10.430000305175781	1.2988688945770264	2.953305192932021e-05	0.8142169117927551	0	0	0.8142169117927551	0.014809549786150455	0.0059844269417226315	0.0008094869554042816	2.3281882022274658e-05	1.423043642287663e-14	1.9894561773980968e-05	10	transcript	1
786	sherlock	roberta-base	<s>woman who are really speaking,<mask> are important in this scene.</s>	54.0	 who	50.0	 or	 or	5.668193340301514	1.1440150737762451	0.0034540994092822075	0.7114236950874329	0	1	0.7114236950874329	0.06181942671537399	0.0039847902953624725	0.00017806397227104753	4.6155269046721514e-06	1.5943504654523932e-13	1.9894569049938582e-05	10	transcript	7
787	sherlock	roberta-base	<s>who are really<mask>, or are important in this scene. The</s>	505.0	 important	2686.0	 speaking	 speaking	9.324498176574707	1.241356372833252	8.921173139242455e-05	0.8188349008560181	0	0	0.8188349008560181	0.017404180020093918	0.004786728415638208	0.0007070538704283535	2.2987649572314695e-05	1.0476622553431264e-13	1.989456359297037e-05	10	transcript	4
788	sherlock	roberta-base	<s><mask> really speaking, or are important in this scene. The man</s>	4763.0	People	1322.0	are	are	3.2078018188476562	3.7513482570648193	0.04044542461633682	0.23156552016735077	0	1	0.23156552016735077	0.07101969420909882	0.026327138766646385	0.0029635124374181032	8.421934035141021e-05	1.2219627978753145e-13	1.9894561773980968e-05	10	transcript	1
789	sherlock	roberta-base	<s><mask> speaking, or are important in this scene. The man is</s>	354.0	is	20982.0	really	really	6.16046142578125	3.1042230129241943	0.0021112789399921894	0.32079795002937317	0	0	0.32079795002937317	0.09887918829917908	0.0102835139259696	0.001538741053082049	8.789425191935152e-05	5.024436473973458e-14	1.989455813600216e-05	10	transcript	1
790	sherlock	roberta-base	<s><mask>, or are important in this scene. The man is mostly</s>	1322.0	are	20369.0	speaking	speaking	9.835158348083496	2.740873336791992	5.353590313461609e-05	0.47607970237731934	0	0	0.47607970237731934	0.07227574288845062	0.00905363168567419	0.0011685015633702278	7.696310785831884e-05	4.977387859511628e-13	1.9894561773980968e-05	10	transcript	1
791	sherlock	roberta-base	<s>or are important in this scene.<mask> man is mostly talking.</s>	20.0	 The	20.0	 The	 The	0.19738921523094177	0.7597987651824951	0.8208710551261902	0.8208710551261902	1	1	0.8208710551261902	0.03784194216132164	0.0021599873434752226	0.00013469834811985493	3.934556843887549e-06	5.333591302446837e-14	1.989456359297037e-05	10	transcript	8
792	sherlock	roberta-base	<s>are important in this scene. The<mask> is mostly talking. He’s</s>	2173.0	 guy	313.0	 man	 man	2.8285624980926514	5.595248699188232	0.059097737073898315	0.11933109164237976	1	1	0.11933109164237976	0.04095068946480751	0.01667708344757557	0.0033645208459347486	0.0002899779356084764	1.936015063541685e-11	1.989455813600216e-05	10	transcript	8
793	sherlock	roberta-base	<s>important in<mask> scene. The man is mostly talking. He’s saying</s>	42.0	 this	42.0	 this	 this	0.7634015083312988	1.2606476545333862	0.46607837080955505	0.46607837080955505	1	1	0.46607837080955505	0.1277811974287033	0.001802331185899675	8.478605013806373e-05	4.43496401203447e-06	9.465492625815308e-13	1.989456359297037e-05	10	transcript	3
794	sherlock	roberta-base	<s>in this scene. The man<mask> mostly talking. He’s saying things</s>	16.0	 is	16.0	 is	 is	0.023699810728430748	0.1351204216480255	0.9765788316726685	0.9765788316726685	1	1	0.9765788316726685	0.005515886936336756	8.850076847011223e-05	7.885148079367355e-06	1.9256714267612551e-07	1.4044677862379024e-14	1.9894554498023354e-05	10	transcript	7
795	sherlock	roberta-base	<s>this scene. The man<mask> mostly talking. He’s saying things like,</s>	16.0	 is	16.0	 is	 is	0.04546615481376648	0.20769140124320984	0.9555519223213196	0.9555519223213196	1	1	0.9555519223213196	0.010791239328682423	0.00010884427319979295	6.462182227551239e-06	1.5062730085446674e-07	4.524585729952929e-15	1.9894549041055143e-05	10	transcript	6
796	sherlock	roberta-base	<s>scene. The man is mostly talking<mask> He’s saying things like, “These</s>	4.0	.	4.0	.	.	0.0044417534954845905	0.03871026262640953	0.9955680966377258	0.9955680966377258	1	1	0.9955680966377258	0.0007931282743811607	0.00018420207197777927	3.593381961763953e-06	1.2414214545231061e-08	3.4164144308842593e-15	1.9894556317012757e-05	10	transcript	8
797	sherlock	roberta-base	<s><mask> man is mostly talking. He’s saying things like, “These suicides</s>	133.0	The	133.0	The	The	0.23304283618927002	0.7996793985366821	0.7921196222305298	0.7921196222305298	1	1	0.7921196222305298	0.04510921984910965	0.004416259936988354	4.622334017767571e-05	1.0790014357553446e-06	9.240962165537334e-16	1.9894561773980968e-05	10	transcript	1
798	sherlock	roberta-base	<s>man is mostly talking. He<mask>�s saying things like, “These suicides are</s>	17.0	�	21955.0	�	�	31.968021392822266	6.126677908468992e-05	1.3075684029181366e-14	0.9999954700469971	0	0	0.9999954700469971	1.1435298574724584e-06	4.911509532412595e-10	5.758146997408842e-12	6.97783454959135e-15	6.705986648426228e-24	1.989455813600216e-05	10	transcript	7
799	sherlock	roberta-base	<s>is mostly talking. He’<mask> saying things like, “These suicides are definitely</s>	29.0	s	29.0	s	s	0.00038890427094884217	0.00416611460968852	0.9996111989021301	0.9996111989021301	1	1	0.9996111989021301	8.480504038743675e-05	6.6512416196928825e-06	1.460209375636623e-07	3.2157081442107938e-09	9.162240412344622e-18	1.989455813600216e-05	10	transcript	8
800	sherlock	roberta-base	<s>mostly talking. He’s<mask> things like, “These suicides are definitely linked.</s>	584.0	 saying	584.0	 saying	 saying	0.1113201230764389	0.4155881404876709	0.8946523070335388	0.8946523070335388	1	1	0.8946523070335388	0.02462323196232319	0.00044006333337165415	4.12780609622132e-05	9.574026762493304e-07	2.603575144919431e-15	1.989455813600216e-05	10	transcript	8
801	sherlock	roberta-base	<s>talking. He’s saying<mask> like, “These suicides are definitely linked. Uh,</s>	402.0	 something	383.0	 things	 things	0.9161562919616699	0.9696799516677856	0.40005379915237427	0.5337681174278259	1	1	0.5337681174278259	0.11454048752784729	0.0009789509931579232	2.9712478863075376e-05	4.811963094653038e-07	2.047665939328776e-15	1.9894561773980968e-05	10	transcript	8
802	sherlock	roberta-base	<s>He’<mask> saying things like, “These suicides are definitely linked. Uh, It</s>	29.0	s	29.0	s	s	0.0003761537664104253	0.004031659569591284	0.9996238946914673	0.9996238946914673	1	1	0.9996238946914673	8.230349340010434e-05	5.687840257451171e-06	1.6676591485520476e-07	3.74129616176333e-09	6.295447889785398e-18	1.989456359297037e-05	10	transcript	4
803	sherlock	roberta-base	<s>saying things like,<mask>�These suicides are definitely linked. Uh, It was</s>	44.0	 �	44763.0	 �	 �	17.198625564575195	0.022043049335479736	3.394155712044267e-08	0.9968196153640747	0	0	0.9968196153640747	0.0007878165342845023	2.65556786871457e-06	1.3637689733059233e-07	3.27374216624321e-09	2.800417713867009e-16	1.9894561773980968e-05	10	transcript	6
804	sherlock	roberta-base	<s><mask> like, “These suicides are definitely linked. Uh, It was the</s>	27827.0	Something	34331.0	things	things	3.5280508995056152	3.5315604209899902	0.029362086206674576	0.3049910366535187	0	1	0.3049910366535187	0.0731368362903595	0.02330663800239563	0.0022159728687256575	7.913824811112136e-05	1.4220619311017951e-13	1.989455813600216e-05	10	transcript	1
805	sherlock	roberta-base	<s>like, “These suicides<mask> definitely linked. Uh, It was the same</s>	32.0	 are	32.0	 are	 are	0.45557594299316406	0.7211569547653198	0.6340826749801636	0.6340826749801636	1	1	0.6340826749801636	0.09050056338310242	0.00036419587559066713	1.971255915123038e-05	2.9691253189412237e-07	2.8336907879856696e-14	1.989455813600216e-05	10	transcript	7
806	sherlock	roberta-base	<s>�<mask>These suicides are definitely linked. Uh, It was the same poison</s>	48.0	�	21955.0	�	�	17.244251251220703	0.4594399929046631	3.2427770690901525e-08	0.8902674913406372	0	0	0.8902674913406372	0.025870246812701225	0.0006613935111090541	3.264670885982923e-05	6.0484812713923475e-09	5.333469477933198e-16	1.9894561773980968e-05	10	transcript	2
