	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
934	21styear	xlm-roberta-base	<s> People<mask> her on her back:</s>	3884.0	put	2340.0	pat	pat	10.017789840698242	4.847906112670898	4.459943011170253e-05	0.10705232620239258	0	0	0.10705232620239258	0.05070733651518822	0.02351759560406208	0.004289201460778713	0.0001881053321994841	1.012541034478198e-18	3.999969976575812e-06	5	transcript	2
935	21styear	xlm-roberta-base	"<s> pat her<mask> her back: ""You</s>"	23.0	in	98.0	on	on	4.227051734924316	5.272047996520996	0.014595353044569492	0.11529815942049026	0	0	0.11529815942049026	0.0434601828455925	0.022387253120541573	0.003860185854136944	0.0002110591158270836	1.4438706260376055e-16	3.999972250312567e-06	5	transcript	3
936	21styear	xlm-roberta-base	"<s><mask> on her back: ""You must</s>"	604.0	her	604.0	her	her	3.7353198528289795	6.987865447998047	0.023865537717938423	0.023865537717938423	1	1	0.023865537717938423	0.016784045845270157	0.011341972276568413	0.0036121471785008907	0.00037347860052250326	1.6039647499778946e-16	3.999971340817865e-06	5	transcript	1
937	21styear	xlm-roberta-base	"<s><mask> her back: ""You must be</s>"	23.0	in	98.0	on	on	4.417306900024414	6.1073899269104	0.012066682800650597	0.043701816350221634	0	0	0.043701816350221634	0.0314851813018322	0.015783872455358505	0.004128008149564266	0.00031726498855277896	1.6822817140660477e-17	3.999971795565216e-06	5	transcript	1
938	21styear	xlm-roberta-base	"<s> her<mask>: ""You must be so</s>"	775.0	son	4420.0	back	back	6.772244453430176	6.227554798126221	0.0011451218742877245	0.18925386667251587	0	0	0.18925386667251587	0.02402888983488083	0.010766861960291862	0.002535110805183649	0.00027644343208521605	1.5261309189244766e-15	3.999971795565216e-06	5	transcript	2
939	21styear	xlm-roberta-base	"<s> back<mask> ""You must be so proud</s>"	5.0	.	152.0	:	:	5.911288738250732	3.4586808681488037	0.0027086937334388494	0.2912355065345764	0	0	0.2912355065345764	0.08579368144273758	0.02175530418753624	0.0018742026295512915	7.044753147056326e-05	5.298410287937975e-19	3.999969976575812e-06	5	transcript	2
940	21styear	xlm-roberta-base	"<s> ""You<mask> be so proud of</s>"	8110.0	must	8110.0	must	must	1.1113591194152832	2.2108051776885986	0.32911133766174316	0.32911133766174316	1	1	0.32911133766174316	0.12027698755264282	0.024986466392874718	0.0006418062839657068	6.7606106313178316e-06	7.304317828850426e-22	3.9999690670811106e-06	5	transcript	3
941	21styear	xlm-roberta-base	<s><mask> be so proud of him</s>	47.0	to	8110.0	must	must	3.937103271484375	3.81413197517395	0.01950462907552719	0.18065769970417023	0	1	0.18065769970417023	0.08812098205089569	0.019797805696725845	0.0032034788746386766	7.403230847558007e-05	3.2839702416821334e-21	3.9999695218284614e-06	5	transcript	1
942	21styear	xlm-roberta-base	<s><mask> so proud of him Clara</s>	87.0	I	186.0	be	be	3.43788743019104	4.514888286590576	0.03213249891996384	0.14779454469680786	1	1	0.14779454469680786	0.06144341453909874	0.02255428582429886	0.0038283371832221746	0.00013122970995027572	2.9753864348117134e-21	3.9999690670811106e-06	5	transcript	1
943	21styear	xlm-roberta-base	<s> so proud<mask> him Clara She</s>	111.0	of	111.0	of	of	1.7573018074035645	3.7407779693603516	0.17250970005989075	0.17250970005989075	1	1	0.17250970005989075	0.08158240467309952	0.03296701982617378	0.0029051387682557106	7.152696343837306e-05	4.747784475403882e-21	3.9999695218284614e-06	5	transcript	3
944	21styear	xlm-roberta-base	<s> proud<mask> him Clara She doesn't</s>	111.0	of	111.0	of	of	0.8690193891525269	2.9177889823913574	0.4193625748157501	0.4193625748157501	1	1	0.4193625748157501	0.06382102519273758	0.02009563148021698	0.001957275904715061	4.739363066619262e-05	9.92864525740294e-22	3.9999690670811106e-06	5	transcript	2
945	21styear	xlm-roberta-base	<s><mask> him Clara She doesn't care</s>	63243.0	Kiss	111.0	of	of	8.654481887817383	4.730764389038086	0.00017434373148716986	0.1478143334388733	0	0	0.1478143334388733	0.07424995303153992	0.020464453846216202	0.0025678311940282583	0.00019171061285305768	1.8169566284473948e-19	3.9999690670811106e-06	5	transcript	1
946	21styear	xlm-roberta-base	<s><mask> Clara She doesn't care anymore</s>	99442.0	Clara	4049.0	him	him	14.801122665405273	5.706186771392822	3.732107813902985e-07	0.09535423666238785	0	0	0.09535423666238785	0.027143444865942	0.018752509728074074	0.004211680963635445	0.0002856513892766088	2.063434091262264e-18	3.999971340817865e-06	5	transcript	1
947	21styear	xlm-roberta-base	<s><mask> She doesn't care anymore how</s>	20.0	-	99442.0	Clara	Clara	13.353601455688477	4.448129177093506	1.5871006553425104e-06	0.12978944182395935	0	0	0.12978944182395935	0.05310852825641632	0.03115237131714821	0.0043866136111319065	9.583310747984797e-05	9.67472677829675e-18	3.999972250312567e-06	5	transcript	1
948	21styear	xlm-roberta-base	<s> She doesn<mask>t care anymore how much</s>	25.0	'	242.0	'	'	7.764065742492676	0.8399911522865295	0.00042472625500522554	0.6586107611656189	0	0	0.6586107611656189	0.08274000138044357	0.001464944682084024	3.266978092142381e-05	1.5689013821429398e-07	1.9118494635380283e-20	3.999967248091707e-06	5	transcript	3
949	21styear	xlm-roberta-base	<s> doesn'<mask> care anymore how much wine</s>	18.0	t	808.0	t	t	7.407744407653809	0.017095576971769333	0.0006065372144803405	0.9982591271400452	1	1	0.9982591271400452	0.0003134514845442027	4.290435026632622e-05	2.6151897145609837e-06	3.796102632236398e-08	1.1812411872249388e-23	3.999968157586409e-06	5	transcript	3
950	21styear	xlm-roberta-base	<s> care<mask> how much wine she'll</s>	1672.0	about	176683.0	anymore	anymore	11.981070518493652	2.387476921081543	6.261625912884483e-06	0.404237300157547	0	0	0.404237300157547	0.10240444540977478	0.016541417688131332	0.0008463037665933371	2.4937167836469598e-05	4.835111402855397e-20	3.9999690670811106e-06	5	transcript	2
951	21styear	xlm-roberta-base	<s> anymore how<mask> wine she'll serve.</s>	5045.0	much	5045.0	much	much	0.09380215406417847	0.5911375880241394	0.9104628562927246	0.9104628562927246	1	1	0.9104628562927246	0.01305752620100975	0.0018842762801796198	0.0002205538476118818	7.678256224608049e-06	3.032206836259109e-21	3.9999690670811106e-06	5	transcript	3
952	21styear	xlm-roberta-base	<s> how much<mask> she'll serve. At</s>	1286.0	more	108069.0	wine	wine	6.277016639709473	5.288235664367676	0.001878997776657343	0.13731488585472107	0	0	0.13731488585472107	0.04785071313381195	0.020799491554498672	0.0031127994880080223	0.00025084763183258474	3.1886540823727417e-19	3.999969976575812e-06	5	transcript	3
953	21styear	xlm-roberta-base	<s> much<mask> she'll serve. At least</s>	1286.0	more	108069.0	wine	wine	7.248997688293457	4.080851078033447	0.0007108866702765226	0.224337637424469	0	0	0.224337637424469	0.08189784735441208	0.016068048775196075	0.0022940747439861298	0.00014063739217817783	8.620089229976022e-20	3.999969976575812e-06	5	transcript	2
954	21styear	xlm-roberta-base	<s><mask> she'll serve. At least one</s>	450.0	that	108069.0	wine	wine	9.454585075378418	4.950597286224365	7.832961273379624e-05	0.1863030642271042	0	0	0.1863030642271042	0.059039101004600525	0.016645442694425583	0.0028265502769500017	0.00017834319442044944	1.528933140487649e-18	3.999971340817865e-06	5	transcript	1
955	21styear	xlm-roberta-base	<s> she'<mask> serve. At least one bottle</s>	1181.0	ll	6.0		ll	13.203974723815918	0.8726911544799805	1.8432600654705311e-06	0.647958517074585	0	0	0.647958517074585	0.08589660376310349	0.0012368690222501755	1.8968643416883424e-05	5.46396336176258e-07	2.2523652491356404e-22	3.999967702839058e-06	5	transcript	3
956	21styear	xlm-roberta-base	<s><mask>. At least one bottle per</s>	6.0		21265.0	serve	serve	9.137109756469727	6.040904998779297	0.00010759790893644094	0.2158663272857666	0	0	0.2158663272857666	0.026357363909482956	0.012732798233628273	0.002402716549113393	0.000230205652769655	1.2512308016402428e-14	3.999971795565216e-06	5	transcript	1
957	21styear	xlm-roberta-base	<s> At<mask> one bottle per person</s>	19713.0	least	19713.0	least	least	0.4384055435657501	1.9278500080108643	0.645064115524292	0.645064115524292	1	1	0.645064115524292	0.05145008862018585	0.005331868305802345	0.0008864155970513821	3.9222439227160066e-05	3.20440431209409e-20	3.999969976575812e-06	5	transcript	2
958	21styear	xlm-roberta-base	<s><mask> one bottle per person these</s>	1326.0	For	19713.0	least	least	11.658670425415039	4.8738203048706055	8.643779437988997e-06	0.23938412964344025	0	0	0.23938412964344025	0.038002945482730865	0.015044083818793297	0.0032258371356874704	0.00021419028053060174	1.2470939908294734e-18	3.999971340817865e-06	5	transcript	1
959	21styear	xlm-roberta-base	<s> one<mask> per person these days.</s>	2714.0	euro	144521.0	bottle	bottle	8.88247013092041	4.567870616912842	0.00013880085316486657	0.2820765972137451	0	0	0.2820765972137451	0.04962962865829468	0.014797227457165718	0.0024376180954277515	0.00017834623577073216	1.6088893201238923e-15	3.999972705059918e-06	5	transcript	2
960	21styear	xlm-roberta-base	<s> bottle per<mask> these days. Inside</s>	3445.0	person	3445.0	person	person	1.2592250108718872	4.334457874298096	0.28387394547462463	0.28387394547462463	1	1	0.28387394547462463	0.04252925142645836	0.019146373495459557	0.003185895038768649	0.00014072984049562365	8.986386777199524e-18	3.999971795565216e-06	5	transcript	3
961	21styear	xlm-roberta-base	<s> per person<mask> days. Inside the</s>	496.0	30	6097.0	these	these	6.351119041442871	4.268266677856445	0.0017447930295020342	0.10341235250234604	0	0	0.10341235250234604	0.04712359607219696	0.03527896851301193	0.004994207061827183	8.672954572830349e-05	1.7042316534311933e-20	3.9999695218284614e-06	5	transcript	3
962	21styear	xlm-roberta-base	<s> person<mask> days. Inside the cab,</s>	17262.0	three	6097.0	these	these	5.167217254638672	4.140580654144287	0.005700410343706608	0.12948955595493317	0	0	0.12948955595493317	0.06345498561859131	0.028672631829977036	0.004329537972807884	8.249314851127565e-05	4.2589558724052046e-20	3.9999690670811106e-06	5	transcript	2
963	21styear	xlm-roberta-base	<s> these<mask>. Inside the cab, Margaret</s>	13312.0	days	13312.0	days	days	1.8751052618026733	4.939941883087158	0.15333883464336395	0.15333883464336395	1	1	0.15333883464336395	0.04742419719696045	0.022441264241933823	0.003564397804439068	0.00020107721502427012	8.755533903125774e-18	3.999969976575812e-06	5	transcript	2
964	21styear	xlm-roberta-base	<s> days<mask> Inside the cab, Margaret holds</s>	5.0	.	6.0		.	11.151457786560059	2.510324478149414	1.4354345694300719e-05	0.4605751931667328	0	0	0.4605751931667328	0.07364097237586975	0.014657044783234596	0.0015363033162429929	3.169113915646449e-05	1.669668913199688e-20	3.999970431323163e-06	5	transcript	2
965	21styear	xlm-roberta-base	<s><mask> the cab, Margaret holds onto</s>	360.0	In	187040.0	Inside	Inside	3.5005645751953125	1.318494439125061	0.030180342495441437	0.7296368479728699	1	1	0.7296368479728699	0.046585649251937866	0.007772330194711685	0.0004335846460890025	5.904495083086658e-06	5.286860589813457e-23	3.9999695218284614e-06	5	transcript	1
966	21styear	xlm-roberta-base	<s><mask> cab, Margaret holds onto her</s>	581.0	The	70.0	the	the	2.160971164703369	4.837649345397949	0.11521318554878235	0.20206741988658905	1	1	0.20206741988658905	0.06826663762331009	0.015510134398937225	0.0021539507433772087	0.0001869439147412777	3.404262431347445e-18	3.999970431323163e-06	5	transcript	1
967	21styear	xlm-roberta-base	<s> cab,<mask> holds onto her violin</s>	2412.0	she	94037.0	Margaret	Margaret	8.944062232971191	6.294727802276611	0.00013050979760009795	0.09240469336509705	0	0	0.09240469336509705	0.03902558237314224	0.016162529587745667	0.002891496056690812	0.0002623679756652564	9.616411372292375e-17	3.999970886070514e-06	5	transcript	3
968	21styear	xlm-roberta-base	<s><mask> holds onto her violin case.</s>	4687.0	She	94037.0	Margaret	Margaret	6.51926326751709	6.46401309967041	0.001474754884839058	0.08939699083566666	0	0	0.08939699083566666	0.013684900477528572	0.008491228334605694	0.003503517247736454	0.00042464950820431113	1.9775170330650042e-17	3.999970886070514e-06	5	transcript	1
969	21styear	xlm-roberta-base	"<s><mask>s onto her violin case. ""All</s>"	15504.0	turn	16401.0	hold	hold	4.985651969909668	6.356701850891113	0.006835320498794317	0.03193792700767517	0	0	0.03193792700767517	0.030079137533903122	0.02165760099887848	0.0036478808615356684	0.0003085635544266552	3.650298809406452e-16	3.999971340817865e-06	5	transcript	1
970	21styear	xlm-roberta-base	"<s> onto<mask> violin case. ""All the</s>"	70.0	the	604.0	her	her	4.5964508056640625	0.8970268368721008	0.010087576694786549	0.802839457988739	1	1	0.802839457988739	0.041734784841537476	0.0029784964863210917	0.0001250637142220512	3.317141363368137e-06	6.842000404873752e-22	3.9999695218284614e-06	5	transcript	3
971	21styear	xlm-roberta-base	"<s> her viol<mask> case. ""All the way</s>"	73.0	in	23.0	in	in	6.874659061431885	0.8831730484962463	0.0010336498962715268	0.8400994539260864	0	0	0.8400994539260864	0.0262376070022583	0.003712280187755823	0.00033295771572738886	6.107967237767298e-06	2.98046563881228e-21	3.999969976575812e-06	5	transcript	3
972	21styear	xlm-roberta-base	"<s> viol<mask> case. ""All the way down</s>"	73.0	in	23.0	in	in	5.493882656097412	2.120732069015503	0.004111847840249538	0.6008783578872681	0	0	0.6008783578872681	0.05336894094944	0.007106503937393427	0.0011184030445292592	4.3123112845933065e-05	2.1948538586476982e-18	3.999970886070514e-06	5	transcript	2
973	21styear	xlm-roberta-base	<s> case.<mask>All the way down Columbus,</s>	52.0	“	44.0	""""	""""	1.588141918182373	3.0394105911254883	0.20430487394332886	0.30331680178642273	1	1	0.30331680178642273	0.089147187769413	0.021816758438944817	0.002020468469709158	4.954690666636452e-05	3.461608795264215e-18	3.9999690670811106e-06	5	transcript	3
974	21styear	xlm-roberta-base	"<s><mask>All the way down Columbus, OK?""</s>"	44.0	""""	44.0	""""	""""	0.0036944961175322533	0.031513649970293045	0.9963123202323914	0.9963123202323914	1	1	0.9963123202323914	0.0007494586752727628	8.346622053068131e-05	2.8110898711020127e-06	2.0021435176431623e-08	2.5240737109353572e-28	3.9999695218284614e-06	5	transcript	1
975	21styear	xlm-roberta-base	"<s><mask> way down Columbus, OK?"" She</s>"	581.0	The	70.0	the	the	2.1564834117889404	3.6118953227996826	0.11573140323162079	0.13424564898014069	1	1	0.13424564898014069	0.10738717019557953	0.025377970188856125	0.0027492111548781395	6.0157941334182397e-05	3.1846838547413313e-23	3.9999695218284614e-06	5	transcript	1
976	21styear	xlm-roberta-base	"<s><mask> down Columbus, OK?"" She gives</s>"	738.0	go	3917.0	way	way	3.6262288093566895	5.802440166473389	0.02661636844277382	0.048457611352205276	1	1	0.048457611352205276	0.03192111477255821	0.018864361569285393	0.00460413983091712	0.0002710625412873924	3.7222985393218463e-19	3.999969976575812e-06	5	transcript	1
977	21styear	xlm-roberta-base	"<s><mask> Columbus, OK?"" She gives the</s>"	44.0	""""	7565.0	down	down	10.318033218383789	5.421276092529297	3.303201810922474e-05	0.09489445388317108	0	0	0.09489445388317108	0.04503491893410683	0.01890038326382637	0.0037308954633772373	0.0002754149027168751	8.156069502226043e-21	3.999970431323163e-06	5	transcript	1
978	21styear	xlm-roberta-base	"<s> Columbus,<mask>?"" She gives the instructions</s>"	7108.0	right	14315.0	OK	OK	4.280018329620361	5.122898101806641	0.013842408545315266	0.2593809962272644	0	0	0.2593809962272644	0.02703602984547615	0.016323843970894814	0.0029917177744209766	0.0002130074572050944	1.096486466326407e-17	3.999972250312567e-06	5	transcript	3
979	21styear	xlm-roberta-base	"<s> OK?""<mask> gives the instructions in</s>"	1529.0	He	4687.0	She	She	2.04390549659729	3.1419832706451416	0.12952189147472382	0.3834259510040283	1	1	0.3834259510040283	0.09201349318027496	0.008784431032836437	0.0009677966590970755	9.65827566687949e-05	8.8263759255315e-19	3.999970886070514e-06	5	transcript	3
980	21styear	xlm-roberta-base	<s> She<mask> the instructions in a</s>	134629.0	followed	76199.0	gives	gives	5.058620452880859	1.5457186698913574	0.006354319863021374	0.7469311356544495	0	0	0.7469311356544495	0.022541088983416557	0.009616491384804249	0.001158001134172082	1.1288873793091625e-05	4.554091733921494e-21	3.999967702839058e-06	5	transcript	2
981	21styear	xlm-roberta-base	<s><mask> the instructions in a pleasant</s>	77168.0	Follow	76199.0	gives	gives	5.813778877258301	3.3140406608581543	0.0029861251823604107	0.3327685296535492	0	0	0.3327685296535492	0.08461597561836243	0.013560386374592781	0.0018654771847650409	8.916986553231254e-05	1.0384013435271567e-20	3.999968157586409e-06	5	transcript	1
982	21styear	xlm-roberta-base	<s> the<mask> in a pleasant stiff</s>	16750.0	result	167934.0	instructions	instructions	8.969062805175781	6.732221603393555	0.00012728739238809794	0.04686848074197769	0	0	0.04686848074197769	0.017698539420962334	0.009492229670286179	0.003222500905394554	0.0004551273013930768	6.06553543735006e-17	3.999970886070514e-06	5	transcript	2
983	21styear	xlm-roberta-base	<s> instructions in<mask> pleasant stiff voice</s>	10.0	a	10.0	a	a	0.05325785279273987	0.3258754312992096	0.948135495185852	0.948135495185852	1	1	0.948135495185852	0.008738085627555847	0.002236239379271865	5.002101534046233e-05	1.1034927638320369e-06	2.8592203556306776e-23	3.99996861233376e-06	5	transcript	3
984	21styear	xlm-roberta-base	<s> in<mask> pleasant stiff voice and</s>	10.0	a	10.0	a	a	0.16550025343894958	0.754957377910614	0.8474696278572083	0.8474696278572083	1	1	0.8474696278572083	0.03036678023636341	0.003220371436327696	0.00011938632087549195	3.6064388950762805e-06	1.5412547271687012e-22	3.9999695218284614e-06	5	transcript	2
985	21styear	xlm-roberta-base	<s> a<mask> stiff voice and pulls</s>	4552.0	very	208331.0	pleasant	pleasant	9.212038040161133	3.199697732925415	9.983041672967374e-05	0.4470103681087494	0	0	0.4470103681087494	0.03977064788341522	0.018141593784093857	0.0025319987908005714	7.266963802976534e-05	1.3559545266578435e-20	3.99996861233376e-06	5	transcript	2
986	21styear	xlm-roberta-base	<s> pleasant sti<mask> voice and pulls out</s>	4902.0	ff	26472.0	ff	ff	19.13739585876465	0.21693812310695648	4.883542015221565e-09	0.9666991233825684	0	0	0.9666991233825684	0.0066105374135077	0.000810278404969722	2.8473319616750814e-05	2.572824087110348e-07	3.3217348686159123e-23	3.99996861233376e-06	5	transcript	3
987	21styear	xlm-roberta-base	<s> stiff<mask> and pulls out her</s>	66265.0	lips	54479.0	voice	voice	10.940682411193848	4.137556076049805	1.7722371921990998e-05	0.14761266112327576	0	0	0.14761266112327576	0.06455725431442261	0.025766383856534958	0.0041338372975587845	8.93139440449886e-05	1.4201694300273873e-20	3.9999695218284614e-06	5	transcript	3
988	21styear	xlm-roberta-base	<s><mask> and pulls out her cell.</s>	153.0	...	54479.0	voice	voice	9.977649688720703	5.683749675750732	4.642603744287044e-05	0.12310244143009186	0	0	0.12310244143009186	0.04425167292356491	0.015404410660266876	0.0031935619190335274	0.00024647382088005543	2.7250925545209806e-18	3.999970886070514e-06	5	transcript	1
989	21styear	xlm-roberta-base	<s> and<mask>s out her cell. She</s>	50065.0	pull	50065.0	pull	pull	0.9006046056747437	3.1367270946502686	0.40632393956184387	0.40632393956184387	1	1	0.40632393956184387	0.04453165456652641	0.02297959104180336	0.002848586533218622	4.6466506319120526e-05	1.117088131181453e-21	3.999968157586409e-06	5	transcript	2
990	21styear	xlm-roberta-base	<s> pull<mask> out her cell. She cancels</s>	7.0	s	91.0	s	s	11.760726928710938	1.2274165153503418	7.805152563378215e-06	0.571367621421814	0	0	0.571367621421814	0.09807923436164856	0.003023618133738637	0.0001775884156813845	4.618221282726154e-06	3.964598067555178e-22	3.99996861233376e-06	5	transcript	2
991	21styear	xlm-roberta-base	<s><mask> her cell. She cancels her</s>	23.0	in	1810.0	out	out	4.457210540771484	5.012142658233643	0.011594663374125957	0.29206427931785583	0	1	0.29206427931785583	0.034556083381175995	0.015437024645507336	0.0024255970492959023	0.00018291886954102665	6.652918375557435e-17	3.999971340817865e-06	5	transcript	1
992	21styear	xlm-roberta-base	<s> her<mask>. She cancels her violin</s>	16569.0	piano	38750.0	cell	cell	8.673126220703125	7.3295979499816895	0.00017112337809521705	0.05999470129609108	0	0	0.05999470129609108	0.01721987873315811	0.009988151490688324	0.0027484437450766563	0.0003427135234232992	2.04312749444574e-14	3.999971795565216e-06	5	transcript	2
993	21styear	xlm-roberta-base	<s> cell<mask> She cancels her violin lesson.</s>	5.0	.	6.0		.	9.556961059570312	3.275085926055908	7.07073268131353e-05	0.3393694758415222	0	0	0.3393694758415222	0.09296391159296036	0.00954206008464098	0.0015336190117523074	7.724623719695956e-05	2.2343395071676517e-15	3.999970886070514e-06	5	transcript	2
994	21styear	xlm-roberta-base	<s> She cancel<mask> her violin lesson. The</s>	297.0	ed	91.0	s	s	13.451393127441406	0.4344332218170166	1.4392426237463951e-06	0.8865488767623901	0	0	0.8865488767623901	0.0274804774671793	0.00033026537857949734	1.7141162970801815e-05	3.1501093644692446e-07	1.1183562724182501e-23	3.999967248091707e-06	5	transcript	3
995	21styear	xlm-roberta-base	<s><mask>s her violin lesson. The cab</s>	53427.0	Sing	53017.0	cancel	cancel	11.930580139160156	5.492901802062988	6.585898063349305e-06	0.1024257093667984	0	0	0.1024257093667984	0.04296211898326874	0.018342744559049606	0.0036315100733190775	0.0002783387608360499	1.1156306413655153e-19	3.9999690670811106e-06	5	transcript	1
996	21styear	xlm-roberta-base	<s><mask> violin lesson. The cab driver's</s>	581.0	The	604.0	her	her	11.02242660522461	2.526827335357666	1.633130705158692e-05	0.40488824248313904	0	0	0.40488824248313904	0.09504544734954834	0.00747317960485816	0.0010342261521145701	7.044756057439372e-05	1.8669413110946416e-20	3.999968157586409e-06	5	transcript	1
997	21styear	xlm-roberta-base	<s><mask>in lesson. The cab driver's eyes</s>	17106.0	With	44755.0	viol	viol	9.402255058288574	3.8263959884643555	8.253772102762014e-05	0.27147287130355835	0	0	0.27147287130355835	0.062094781547784805	0.025373384356498718	0.0026709947269409895	0.00011258651647949591	6.862283899391382e-21	3.9999695218284614e-06	5	transcript	1
998	21styear	xlm-roberta-base	<s> les<mask>. The cab driver's eyes keep</s>	1681.0	son	775.0	son	son	7.925868034362793	5.773106575012207	0.0003612761793192476	0.15528245270252228	0	0	0.15528245270252228	0.0358784981071949	0.014836939983069897	0.002840840257704258	0.0002907435700763017	1.3417541868011992e-16	3.999971340817865e-06	5	transcript	2
999	21styear	xlm-roberta-base	<s> The<mask> driver's eyes keep checking</s>	3789.0	other	38980.0	cab	cab	5.339023590087891	5.083922863006592	0.004800556227564812	0.19655673205852509	0	0	0.19655673205852509	0.03704226389527321	0.021636757999658585	0.0030733784660696983	0.0002422663092147559	1.059944390164048e-19	3.9999695218284614e-06	5	transcript	2
1000	21styear	xlm-roberta-base	<s><mask> driver's eyes keep checking her</s>	581.0	The	38980.0	cab	cab	9.723684310913086	2.9296302795410156	5.984910603729077e-05	0.46923184394836426	0	0	0.46923184394836426	0.054820746183395386	0.016524821519851685	0.0017450290033593774	6.557276356033981e-05	2.7807579149691163e-22	3.999970431323163e-06	5	transcript	1
1001	21styear	xlm-roberta-base	<s> driver'<mask> eyes keep checking her out.</s>	7.0	s	91.0	s	s	6.330943584442139	0.022133072838187218	0.0017803531372919679	0.9975582361221313	1	1	0.9975582361221313	0.0004788287333212793	1.777816578396596e-05	2.955787522296305e-06	1.3596466885701375e-07	1.0267038141311778e-19	3.999968157586409e-06	5	transcript	3
1002	21styear	xlm-roberta-base	<s> eyes<mask> checking her out. She</s>	4.0	,	13695.0	keep	keep	4.58458948135376	2.350947856903076	0.01020793803036213	0.6997771263122559	1	1	0.6997771263122559	0.01530614122748375	0.006522913463413715	0.001220649341121316	7.372898835455999e-05	6.38626239487637e-18	3.999971340817865e-06	5	transcript	2
1003	21styear	xlm-roberta-base	<s> keep checking<mask> out. She pauses,</s>	442.0	it	604.0	her	her	2.0207161903381348	2.862563371658325	0.13256050646305084	0.238844096660614	1	1	0.238844096660614	0.11419911682605743	0.03370063379406929	0.0010731109650805593	3.2603387808194384e-05	5.883175896147792e-21	3.999969976575812e-06	5	transcript	3
1004	21styear	xlm-roberta-base	<s> checking<mask> out. She pauses, hits</s>	163.0	me	604.0	her	her	2.1707687377929688	3.0908312797546387	0.11408989876508713	0.23415888845920563	1	1	0.23415888845920563	0.11878758668899536	0.023185715079307556	0.0011684956261888146	5.7292552810395136e-05	3.4706595341081316e-20	3.9999690670811106e-06	5	transcript	2
1005	21styear	xlm-roberta-base	<s><mask> out. She pauses, hits voicemail.</s>	20779.0	Get	604.0	her	her	6.555268287658691	5.720625400543213	0.001422601635567844	0.05172453075647354	0	0	0.05172453075647354	0.035812485963106155	0.01703711226582527	0.004347891081124544	0.0003065777418669313	5.610257508117437e-20	3.999969976575812e-06	5	transcript	1
1006	21styear	xlm-roberta-base	<s> out.<mask> pauses, hits voicemail. Alexander's</s>	42814.0	Alexander	4687.0	She	She	3.9256772994995117	6.243960380554199	0.01972876861691475	0.12077317386865616	1	1	0.12077317386865616	0.038801249116659164	0.010601167567074299	0.0021547519136220217	0.0003601882781367749	1.3845605849774714e-16	3.999970886070514e-06	5	transcript	3
1007	21styear	xlm-roberta-base	<s> She pause<mask>, hits voicemail. Alexander's accent</s>	7.0	s	91.0	s	s	13.199610710144043	0.2175927460193634	1.8513218265070464e-06	0.9597858786582947	0	0	0.9597858786582947	0.00939885899424553	0.00019154555047862232	1.2418294318194967e-05	4.82140819713095e-07	2.4372900935350315e-24	3.999967702839058e-06	5	transcript	3
1008	21styear	xlm-roberta-base	<s> pauses<mask> hits voicemail. Alexander's accent purrs</s>	4.0	,	6.0		,	11.093597412109375	2.7080280780792236	1.5209397133730818e-05	0.46559181809425354	0	0	0.46559181809425354	0.07380448281764984	0.008502318523824215	0.0012662881053984165	6.364512228174135e-05	4.868347196750351e-19	3.999970431323163e-06	5	transcript	3
1009	21styear	xlm-roberta-base	<s> hits<mask>mail. Alexander's accent purrs in</s>	9.0	-	54479.0	voice	voice	3.652463674545288	3.7363858222961426	0.02592717483639717	0.47686123847961426	1	1	0.47686123847961426	0.02771812304854393	0.013233509846031666	0.0019017987651750445	0.00013197519001550972	3.700822935046742e-17	3.999972250312567e-06	5	transcript	3
1010	21styear	xlm-roberta-base	<s> voicemail<mask> Alexander's accent purrs in her</s>	12.0	:	6.0		.	10.53674602508545	3.0366435050964355	2.6542955311015248e-05	0.39496049284935	0	0	0.39496049284935	0.08019202947616577	0.011902659200131893	0.001762783038429916	5.475090438267216e-05	5.191494091838199e-20	3.9999690670811106e-06	5	transcript	3
1011	21styear	xlm-roberta-base	<s> Alexander'<mask> accent purrs in her ear.</s>	7.0	s	91.0	s	s	6.302642345428467	0.018732894212007523	0.0018314587650820613	0.997767448425293	1	1	0.997767448425293	0.0004998277290724218	7.133437520678854e-06	1.2100422281946521e-06	7.444147342994256e-08	4.5714808157363343e-23	3.999970431323163e-06	5	transcript	3
1012	21styear	xlm-roberta-base	<s> accent pur<mask> in her ear. He's</s>	8705.0	ple	151756.0	rs	rs	17.500810623168945	2.6042613983154297	2.5089651245480127e-08	0.41971275210380554	0	0	0.41971275210380554	0.07779178768396378	0.016669897362589836	0.0016031649429351091	3.926738281734288e-05	1.5550179644494305e-20	3.999969976575812e-06	5	transcript	3
1013	21styear	xlm-roberta-base	<s> purrs<mask> her ear. He's waiting</s>	23.0	in	23.0	in	in	0.7822058200836182	2.1107337474823	0.4573959708213806	0.4573959708213806	1	1	0.4573959708213806	0.09061846882104874	0.01867002062499523	0.0008365043322555721	1.0522798220335972e-05	2.2425957432498937e-22	3.9999695218284614e-06	5	transcript	3
