	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
132	prettymouth	distilbert-base-cased	[CLS] [MASK] of a lot of difference one way or the other, and slipped his left hand [SEP]	1354.0	thought	2630.0	hell	hell	7.796916484832764	5.324634552001953	0.00041100039379671216	0.1323665827512741	0	0	0.1323665827512741	0.05538136512041092	0.019146334379911423	0.003152056597173214	0.00019579610670916736	1.3286429734193916e-08	3.4487518860260025e-05	15	transcript	1
133	prettymouth	distilbert-base-cased	[CLS] of a lot of difference one way or the [MASK], and slipped his left hand under [SEP]	1168.0	other	1168.0	other	other	0.12972822785377502	0.5002539753913879	0.878334105014801	0.878334105014801	1	1	0.878334105014801	0.02942575328052044	0.0004987188149243593	1.4900038877385668e-05	1.288881747996129e-07	3.089409018322206e-14	3.4487504308344796e-05	15	transcript	10
134	prettymouth	distilbert-base-cased	[CLS] a lot of difference one way or the other, and slipped [MASK] left hand under the [SEP]	1117.0	his	1117.0	his	his	0.7555914521217346	1.8452554941177368	0.46973270177841187	0.46973270177841187	1	1	0.46973270177841187	0.10455933213233948	0.015455278567969799	0.00031023757765069604	4.938554866384948e-06	6.481221670462389e-10	3.4487518860260025e-05	15	transcript	13
135	prettymouth	distilbert-base-cased	[CLS] lot of difference one [MASK] or the other, and slipped his left hand under the girl's [SEP]	1236.0	way	1236.0	way	way	1.1564550399780273	4.825558662414551	0.31459948420524597	0.31459948420524597	1	1	0.31459948420524597	0.030155308544635773	0.015807101503014565	0.002428609412163496	0.0002026287984335795	5.50826495526735e-09	3.4487518860260025e-05	15	transcript	5
136	prettymouth	distilbert-base-cased	[CLS] of difference one way or the other [MASK] and slipped his left hand under the girl's supporting [SEP]	117.0	,	117.0	,	,	2.5217862129211426	5.808210849761963	0.08031601458787918	0.08031601458787918	1	1	0.08031601458787918	0.034918833523988724	0.014895131811499596	0.0038699868600815535	0.0003273043257649988	7.1104677701328e-09	3.448751158430241e-05	15	transcript	8
137	prettymouth	distilbert-base-cased	[CLS] difference one [MASK] or the other, and slipped his left hand under the girl's supporting arm, [SEP]	1289.0	hand	1236.0	way	way	3.3328280448913574	4.0826334953308105	0.03569202125072479	0.29968684911727905	1	1	0.29968684911727905	0.05276550352573395	0.024222925305366516	0.002347924979403615	0.0001229075569426641	3.0365445713442796e-09	3.4487507946323603e-05	15	transcript	3
138	prettymouth	distilbert-base-cased	[CLS] one way or the other, and slipped [MASK] left hand under the girl's supporting arm, above [SEP]	1123.0	her	1117.0	his	his	1.3108608722686768	1.33990478515625	0.269587904214859	0.5773646235466003	1	1	0.5773646235466003	0.09079095721244812	0.008626537397503853	0.00014490399917121977	2.441843889755546e-06	2.580554658848655e-10	3.448752613621764e-05	15	transcript	9
139	prettymouth	distilbert-base-cased	[CLS] [MASK] or the other, and slipped his left hand under the girl's supporting arm, above the [SEP]	1141.0	one	1236.0	way	way	6.147826671600342	5.47158670425415	0.002138123381882906	0.32112863659858704	0	0	0.32112863659858704	0.02341107465326786	0.006268033292144537	0.0019750487990677357	0.0002332876465516165	3.683151561517661e-08	3.448752249823883e-05	15	transcript	1
140	prettymouth	distilbert-base-cased	[CLS] or the other, and slipped his [MASK] hand under the girl's supporting arm, above the elbow, [SEP]	1268.0	right	1286.0	left	left	1.4379719495773315	3.3767080307006836	0.23740874230861664	0.28561246395111084	1	1	0.28561246395111084	0.09913170337677002	0.015004590153694153	0.0014281535986810923	9.437982953386381e-05	2.0750070550690225e-09	3.4487518860260025e-05	15	transcript	8
141	prettymouth	distilbert-base-cased	[CLS] the other, [MASK] slipped his left hand under the girl's supporting arm, above the elbow, working [SEP]	1150.0	who	1105.0	and	and	4.360967636108398	5.430811882019043	0.012766028754413128	0.28741487860679626	1	1	0.28741487860679626	0.03691752627491951	0.008279980160295963	0.0016256312374025583	0.00023725609935354441	1.4924060209864365e-08	3.4487518860260025e-05	15	transcript	4
142	prettymouth	distilbert-base-cased	[CLS] other, and slipped his left hand [MASK] the girl's supporting arm, above the elbow, working his [SEP]	1166.0	over	1223.0	under	under	1.592692255973816	2.590022563934326	0.20337733626365662	0.2111545205116272	1	1	0.2111545205116272	0.12324368953704834	0.03197171166539192	0.0014739467296749353	2.8251902222109493e-06	1.5363389727074406e-10	3.4487518860260025e-05	15	transcript	8
143	prettymouth	distilbert-base-cased	[CLS] and [MASK] his left hand under the girl's supporting arm, above the elbow, working his fingers [SEP]	1508.0	put	5002.0	slipped	slipped	2.003293752670288	4.018599987030029	0.13489024341106415	0.19591818749904633	1	1	0.19591818749904633	0.0823574811220169	0.020733142271637917	0.0028185907285660505	0.00010522661614231765	4.994444857686631e-09	3.448751158430241e-05	15	transcript	2
144	prettymouth	distilbert-base-cased	[CLS] slipped his left hand under the girl's supporting arm, [MASK] the elbow, working his fingers up, [SEP]	15436.0	gripping	1807.0	above	above	4.971703052520752	5.195914268493652	0.006931334733963013	0.08395001292228699	0	0	0.08395001292228699	0.03320779651403427	0.021729717031121254	0.005041393917053938	0.00021753017790615559	2.2934980581368336e-09	3.448751522228122e-05	15	transcript	13
145	prettymouth	distilbert-base-cased	[CLS] his left hand under the girl [MASK] s supporting arm, above the elbow, working his fingers up, making [SEP]	112.0	'	112.0	'	'	0.08314818143844604	0.2848373353481293	0.9202147722244263	0.9202147722244263	1	1	0.9202147722244263	0.019916731864213943	1.235017589351628e-05	4.057032754190004e-07	1.1603556338002363e-08	3.431826003930105e-12	3.4487518860260025e-05	15	transcript	7
146	prettymouth	distilbert-base-cased	[CLS] left hand under the girl's [MASK] arm, above the elbow, working his fingers up, making room [SEP]	1286.0	left	4374.0	supporting	supporting	8.611591339111328	3.820240020751953	0.00018198405450675637	0.21832247078418732	0	0	0.21832247078418732	0.1042141318321228	0.011062229052186012	0.0018448688788339496	0.00011919955431949347	2.5348780852141317e-09	3.4487518860260025e-05	15	transcript	8
147	prettymouth	distilbert-base-cased	[CLS] hand under the girl'[MASK] supporting arm, above the elbow, working his fingers up, making room for [SEP]	188.0	s	188.0	s	s	7.390948667307384e-06	0.00011166365584358573	0.9999926090240479	0.9999926090240479	1	1	0.9999926090240479	1.5519551652687369e-06	1.234002411365509e-07	6.123801465918177e-09	1.333454041629878e-10	1.5042732337205793e-15	3.448752249823883e-05	15	transcript	6
148	prettymouth	distilbert-base-cased	[CLS] [MASK] the girl's supporting arm, above the elbow, working his fingers up, making room for them [SEP]	9430.0	gripped	1223.0	under	under	3.541593551635742	6.131603240966797	0.028967129066586494	0.050066035240888596	1	1	0.050066035240888596	0.034149568527936935	0.016345839947462082	0.003910550381988287	0.0003029973595403135	2.4494527295360058e-08	3.4487518860260025e-05	15	transcript	1
149	prettymouth	distilbert-base-cased	[CLS] the girl's supporting [MASK], above the elbow, working his fingers up, making room for them between [SEP]	1981.0	arm	1981.0	arm	arm	0.6989959478378296	2.9155590534210205	0.4970841407775879	0.4970841407775879	1	1	0.4970841407775879	0.04056654870510101	0.017610818147659302	0.002062808256596327	5.883637277293019e-05	2.8097585369479816e-10	3.448751522228122e-05	15	transcript	6
150	prettymouth	distilbert-base-cased	[CLS] [MASK]'s supporting arm, above the elbow, working his fingers up, making room for them between the [SEP]	2564.0	guy	1873.0	girl	girl	8.042343139648438	8.345856666564941	0.0003215546312276274	0.01207897998392582	0	0	0.01207897998392582	0.008609786629676819	0.005376777611672878	0.001697004190646112	0.00036618305603042245	1.373651485891969e-07	3.448751522228122e-05	15	transcript	1
151	prettymouth	distilbert-base-cased	[CLS] supporting arm, above [MASK] elbow, working his fingers up, making room for them between the warm [SEP]	1117.0	his	1103.0	the	the	1.986321210861206	2.5301733016967773	0.13719923794269562	0.2912721335887909	1	1	0.2912721335887909	0.12252375483512878	0.025620216503739357	0.0006940893363207579	2.0389376004459336e-05	1.5016321519567555e-09	3.448751522228122e-05	15	transcript	5
152	prettymouth	distilbert-base-cased	[CLS] arm, [MASK] the elbow, working his fingers up, making room for them between the warm surfaces [SEP]	15436.0	gripping	1807.0	above	above	4.503447532653809	4.981719493865967	0.011070760898292065	0.10234196484088898	0	0	0.10234196484088898	0.038469042629003525	0.02574768289923668	0.004648400470614433	0.00019280229753348976	2.2152559786547954e-09	3.448751158430241e-05	15	transcript	3
153	prettymouth	distilbert-base-cased	[CLS] above the elbow, working his fingers up [MASK] making room for them between the warm surfaces of [SEP]	117.0	,	117.0	,	,	1.1378151178359985	3.875603437423706	0.3205185532569885	0.3205185532569885	1	1	0.3205185532569885	0.046801965683698654	0.022348560392856598	0.0028740474954247475	0.00011955267837038264	1.0195231325837995e-09	3.4487518860260025e-05	15	transcript	9
154	prettymouth	distilbert-base-cased	[CLS] the elbow, working his fingers up, making room for [MASK] between the warm surfaces of her [SEP]	2230.0	movement	1172.0	them	them	4.736109256744385	4.938046932220459	0.00877271220088005	0.16476871073246002	0	0	0.16476871073246002	0.06320660561323166	0.012491637840867043	0.0029393620789051056	0.00021525209012906998	2.1748713940894504e-09	3.448751522228122e-05	15	transcript	12
155	prettymouth	distilbert-base-cased	[CLS] elbow, working his fingers up [MASK] making room for them between the warm surfaces of her upper [SEP]	117.0	,	117.0	,	,	0.9512805938720703	3.1861701011657715	0.38624605536460876	0.38624605536460876	1	1	0.38624605536460876	0.06417650729417801	0.01973039098083973	0.0020900422241538763	6.991683039814234e-05	5.146981729708955e-10	3.448752613621764e-05	15	transcript	7
156	prettymouth	distilbert-base-cased	[CLS] working his fingers [MASK], making room for them between the warm surfaces of her upper arm [SEP]	1487.0	together	1146.0	up	up	6.428218364715576	3.8147363662719727	0.0016153260366991162	0.24560613930225372	0	0	0.24560613930225372	0.06289863586425781	0.02277291752398014	0.0034761896822601557	7.475060556316748e-05	7.749768049514216e-10	3.4487518860260025e-05	15	transcript	4
157	prettymouth	distilbert-base-cased	[CLS] [MASK] fingers up, making room for them between the warm surfaces of her upper arm and [SEP]	1123.0	her	1117.0	his	his	4.059912204742432	5.6523871421813965	0.017250530421733856	0.23291316628456116	1	1	0.23291316628456116	0.026291370391845703	0.010016916319727898	0.0026720422320067883	0.0002757656038738787	1.8632862364142966e-08	3.448751522228122e-05	15	transcript	1
158	prettymouth	distilbert-base-cased	[CLS] fingers up, making room [MASK] them between the warm surfaces of her upper arm and chest [SEP]	1111.0	for	1111.0	for	for	0.9329499006271362	2.157188653945923	0.39339154958724976	0.39339154958724976	1	1	0.39339154958724976	0.10886968672275543	0.0099125225096941	0.000986053142696619	3.1120431231101975e-05	1.4874741716131012e-10	3.448752613621764e-05	15	transcript	6
159	prettymouth	distilbert-base-cased	[CLS] up, making room for them between the warm surfaces of [MASK] upper arm and chest wall. [SEP]	1103.0	the	1123.0	her	her	3.1047415733337402	1.5956757068634033	0.044836096465587616	0.5421033501625061	1	1	0.5421033501625061	0.09276409447193146	0.01077929139137268	0.00026690398226492107	6.2411613725998905e-06	4.165217337703808e-10	3.4487518860260025e-05	15	transcript	12
160	prettymouth	distilbert-base-cased	[CLS] making room for them between the warm [MASK] of her upper arm and chest wall. He [SEP]	6130.0	muscles	9902.0	surfaces	surfaces	5.352758407592773	4.6824445724487305	0.004735073074698448	0.12194807082414627	0	0	0.12194807082414627	0.06130155920982361	0.02945810928940773	0.003286674851551652	0.00018004063167609274	8.537506257511041e-10	3.4487518860260025e-05	15	transcript	8
161	prettymouth	distilbert-base-cased	[CLS] room for them [MASK] the warm surfaces of her upper arm and chest wall. He reached [SEP]	1222.0	against	1206.0	between	between	3.9353866577148438	4.452730178833008	0.019538147374987602	0.1418222039937973	0	1	0.1418222039937973	0.06644469499588013	0.02082379348576069	0.003896172856912017	0.00012683088425546885	3.829855099724e-09	3.4487507946323603e-05	15	transcript	4
162	prettymouth	distilbert-base-cased	[CLS] for them between the warm surfaces of her [MASK] arm and chest wall. He reached for [SEP]	6038.0	bare	3105.0	upper	upper	3.1289262771606445	4.447840690612793	0.043764762580394745	0.14117780327796936	0	1	0.14117780327796936	0.0678224042057991	0.03225802630186081	0.003007155377417803	0.00014086972805671394	1.3355584416174793e-09	3.448751522228122e-05	15	transcript	9
163	prettymouth	distilbert-base-cased	[CLS] them between the warm surfaces of her upper arm and chest wall [MASK] He reached for the [SEP]	119.0	.	119.0	.	.	0.6175199747085571	2.713087320327759	0.5392802357673645	0.5392802357673645	1	1	0.5392802357673645	0.05057956278324127	0.013205458410084248	0.0012780415127053857	5.660582610289566e-05	1.4196205322392075e-09	3.448752249823883e-05	15	transcript	13
164	prettymouth	distilbert-base-cased	[CLS] between the warm surfaces of [MASK] upper arm and chest wall. He reached for the phone [SEP]	1117.0	his	1123.0	her	her	2.7188353538513184	1.2110179662704468	0.06595151871442795	0.65464848279953	1	1	0.65464848279953	0.07786373794078827	0.003459483850747347	0.00011926906154258177	4.06609342462616e-06	3.0913149817735075e-10	3.448752249823883e-05	15	transcript	6
165	prettymouth	distilbert-base-cased	[CLS] the warm surfaces of her upper arm [MASK] chest wall. He reached for the phone with [SEP]	1222.0	against	1105.0	and	and	1.606518268585205	3.682584524154663	0.2005847841501236	0.2740764319896698	1	1	0.2740764319896698	0.08478516340255737	0.012500870041549206	0.0021564229391515255	0.00011611009540501982	2.0349337770397824e-09	3.4487518860260025e-05	15	transcript	8
166	prettymouth	distilbert-base-cased	[CLS] warm surfaces of her upper arm and chest [MASK]. He reached for the phone with his [SEP]	6130.0	muscles	2095.0	wall	wall	5.4237165451049805	5.194026947021484	0.004410723224282265	0.14125166833400726	0	0	0.14125166833400726	0.04207365959882736	0.021912802010774612	0.003561217337846756	0.00023226728080771863	1.2216395672837166e-09	3.448751522228122e-05	15	transcript	9
167	prettymouth	distilbert-base-cased	[CLS] surfaces of her upper arm and chest wall. He reached [MASK] the phone with his right [SEP]	1166.0	over	1111.0	for	for	1.502410888671875	2.017129421234131	0.22259287536144257	0.2835909426212311	1	1	0.2835909426212311	0.1470046043395996	0.01571103185415268	0.0005287925596348941	1.9017514887309517e-06	3.2876614625143574e-11	3.448752249823883e-05	15	transcript	12
168	prettymouth	distilbert-base-cased	[CLS] of her upper arm and chest wall. He reached for [MASK] phone with his right hand. [SEP]	1103.0	the	1103.0	the	the	0.4146486520767212	1.1296415328979492	0.660572350025177	0.660572350025177	1	1	0.660572350025177	0.07960373163223267	0.0032808363903313875	3.57325843651779e-05	1.0718707699197694e-06	2.191838897880327e-11	3.448752249823883e-05	15	transcript	12
169	prettymouth	distilbert-base-cased	"[CLS] her [MASK] arm and chest wall. He reached for the phone with his right hand. "" Hello? "" [SEP]"	6038.0	bare	3105.0	upper	upper	3.0403518676757812	4.047827243804932	0.04781806841492653	0.22138047218322754	1	1	0.22138047218322754	0.07747456431388855	0.017463281750679016	0.002757451729848981	0.00011743817594833672	1.8978836280325595e-09	3.448752249823883e-05	15	transcript	2
170	prettymouth	distilbert-base-cased	"[CLS] upper arm and [MASK] wall. He reached for the phone with his right hand. "" Hello? "" he [SEP]"	1103.0	the	2229.0	chest	chest	2.93721079826355	5.807631492614746	0.0530133917927742	0.08858054131269455	1	1	0.08858054131269455	0.03321179747581482	0.01722528040409088	0.003910344559699297	0.0002838363579940051	4.865278846466481e-09	3.448751522228122e-05	15	transcript	4
171	prettymouth	distilbert-base-cased	"[CLS] [MASK] and chest wall. He reached for the phone with his right hand. "" Hello? "" he said [SEP]"	2229.0	chest	1981.0	arm	arm	4.106509685516357	4.8489990234375	0.016465140506625175	0.18426643311977386	0	0	0.18426643311977386	0.04106265306472778	0.019720375537872314	0.004193764179944992	0.00013208025484345853	1.85342496905605e-08	3.4487518860260025e-05	15	transcript	1
172	prettymouth	distilbert-base-cased	"[CLS] and chest wall. He reached for [MASK] phone with his right hand. "" Hello? "" he said resonantly [SEP]"	1103.0	the	1103.0	the	the	0.39648300409317017	0.9107744693756104	0.6726816892623901	0.6726816892623901	1	1	0.6726816892623901	0.07850030064582825	0.0020504402928054333	2.464197314111516e-05	6.398231562343426e-07	1.5432814748361778e-11	3.4487518860260025e-05	15	transcript	8
173	prettymouth	distilbert-base-cased	"[CLS] [MASK] wall. He reached for the phone with his right hand. "" Hello? "" he said resonantly into [SEP]"	5003.0	brick	2229.0	chest	chest	6.133695125579834	7.355656623840332	0.002168552717193961	0.02871040441095829	0	0	0.02871040441095829	0.018410542979836464	0.010515791364014149	0.0029203281737864017	0.00035473809111863375	5.833891236761701e-08	3.4487518860260025e-05	15	transcript	1
174	prettymouth	distilbert-base-cased	"[CLS] wall. He reached for the phone with his right hand [MASK] "" Hello? "" he said resonantly into the [SEP]"	119.0	.	119.0	.	.	0.03323891758918762	0.23552590608596802	0.967307448387146	0.967307448387146	1	1	0.967307448387146	0.005725143942981958	0.0009591273847036064	3.575832670321688e-05	1.2774871720466763e-06	1.1556105378174308e-10	3.448753341217525e-05	15	transcript	12
175	prettymouth	distilbert-base-cased	"[CLS] He reached for the phone with his right hand. [MASK] Hello? "" he said resonantly into the phone. [SEP]"	107.0	""""	107.0	""""	""""	0.023062221705913544	0.22451560199260712	0.9772017002105713	0.9772017002105713	1	1	0.9772017002105713	0.002471082378178835	0.00041418769978918135	4.4250013161217794e-05	4.426349278219277e-06	2.1763682522824013e-10	3.448752249823883e-05	15	transcript	11
176	prettymouth	distilbert-base-cased	"[CLS] reached for the phone with his right [MASK]. "" Hello? "" he said resonantly into the phone. The [SEP]"	1289.0	hand	1289.0	hand	hand	0.40309059619903564	1.4718186855316162	0.6682515740394592	0.6682515740394592	1	1	0.6682515740394592	0.048882462084293365	0.01949957385659218	0.00041952080209739506	8.751816267249524e-07	3.2590271627219725e-12	3.448752249823883e-05	15	transcript	8
177	prettymouth	distilbert-base-cased	"[CLS] for the phone with his right hand. "" Hello? "" [MASK] said resonantly into the phone. The girl [SEP]"	1119.0	he	1119.0	he	he	1.9600871801376343	5.778421401977539	0.1408461481332779	0.1408461481332779	1	1	0.1408461481332779	0.03631725162267685	0.015967149287462234	0.0032048916909843683	0.00024720211513340473	8.014429120350997e-09	3.448751522228122e-05	15	transcript	13
178	prettymouth	distilbert-base-cased	"[CLS] the phone with his right [MASK]. "" Hello? "" he said resonantly into the phone. The girl stayed [SEP]"	1289.0	hand	1289.0	hand	hand	0.752005398273468	2.0443270206451416	0.4714202284812927	0.4714202284812927	1	1	0.4714202284812927	0.08249731361865997	0.025882337242364883	0.0007275664247572422	3.2762682167231105e-06	2.0170677628161826e-11	3.448752249823883e-05	15	transcript	6
179	prettymouth	distilbert-base-cased	"[CLS] phone with his right [MASK]. "" Hello? "" he said resonantly into the phone. The girl stayed propped [SEP]"	1289.0	hand	1289.0	hand	hand	0.8754028081893921	2.199570894241333	0.41669413447380066	0.41669413447380066	1	1	0.41669413447380066	0.08889679610729218	0.028621559962630272	0.0008604970062151551	6.264861895033391e-06	5.280880593927506e-11	3.448751522228122e-05	15	transcript	5
180	prettymouth	distilbert-base-cased	"[CLS] with his right hand [MASK] "" Hello? "" he said resonantly into the phone. The girl stayed propped up [SEP]"	119.0	.	119.0	.	.	0.3169141709804535	1.6736801862716675	0.7283932566642761	0.7283932566642761	1	1	0.7283932566642761	0.033138569444417953	0.006910315249115229	0.0007144613191485405	3.204481618013233e-05	7.671767665584639e-10	3.448753705015406e-05	15	transcript	5
181	prettymouth	distilbert-base-cased	"[CLS] his right hand. "" [MASK]? "" he said resonantly into the phone. The girl stayed propped up on [SEP]"	19082.0	hello	8667.0	Hello	Hello	4.776042938232422	2.6541740894317627	0.008429287001490593	0.6727724671363831	1	1	0.6727724671363831	0.01976044476032257	0.006221715360879898	0.0008851609891280532	8.784775855019689e-05	4.289629984555177e-09	3.4487504308344796e-05	15	transcript	6
182	prettymouth	distilbert-base-cased	"[CLS] right hand. "" Hello? [MASK] he said resonantly into the phone. The girl stayed propped up on her [SEP]"	107.0	""""	107.0	""""	""""	0.0006547214579768479	0.007332009728997946	0.9993454813957214	0.9993454813957214	1	1	0.9993454813957214	0.00011637937132036313	1.6517673429916613e-05	6.919938755345356e-07	2.844290492021173e-08	3.3367549175100653e-12	3.4487518860260025e-05	15	transcript	7
183	prettymouth	distilbert-base-cased	"[CLS] hand [MASK] "" Hello? "" he said resonantly into the phone. The girl stayed propped up on her forearm [SEP]"	119.0	.	119.0	.	.	2.120626449584961	5.393057346343994	0.11995645612478256	0.11995645612478256	1	1	0.11995645612478256	0.042362067848443985	0.02572733536362648	0.003465395187959075	0.00020688284712377936	6.0366751597484836e-09	3.448751522228122e-05	15	transcript	2
184	prettymouth	distilbert-base-cased	"[CLS] "" Hello? "" he said resonantly [MASK] the phone. The girl stayed propped up on her forearm and [SEP]"	1166.0	over	1154.0	into	into	1.8818014860153198	2.7202882766723633	0.15231546759605408	0.39959990978240967	1	1	0.39959990978240967	0.07587821781635284	0.020824000239372253	0.001856780843809247	2.6210367650492117e-05	8.431183529111763e-11	3.448752613621764e-05	15	transcript	10
185	prettymouth	distilbert-base-cased	[CLS] he said reson [MASK] into the phone. The girl stayed propped up on her forearm and watched [SEP]	3798.0	##ating	108.0	#	##antly	21.19293975830078	1.101588249206543	6.252062201284048e-10	0.6343187093734741	0	0	0.6343187093734741	0.08380934596061707	0.0050316727720201015	5.7434532209299505e-05	1.122604444958597e-07	7.119729610559344e-13	3.448751522228122e-05	15	transcript	5
186	prettymouth	distilbert-base-cased	[CLS] said reson [MASK] into the phone. The girl stayed propped up on her forearm and watched him. [SEP]	3798.0	##ating	108.0	#	##antly	17.242555618286133	1.8593475818634033	3.248279512035879e-08	0.3795087933540344	0	0	0.3795087933540344	0.12634873390197754	0.015822071582078934	0.0003613659064285457	3.0690489438711666e-06	6.175336630942496e-11	3.448752249823883e-05	15	transcript	4
187	prettymouth	distilbert-base-cased	[CLS] resonantly into the phone. The [MASK] stayed propped up on her forearm and watched him. Her [SEP]	1590.0	woman	1873.0	girl	girl	3.654752492904663	6.546109676361084	0.025867898017168045	0.05300360172986984	1	1	0.05300360172986984	0.03071199357509613	0.01520461868494749	0.0031724823638796806	0.00033697226899676025	2.1870302902016192e-08	3.448751522228122e-05	15	transcript	9
188	prettymouth	distilbert-base-cased	[CLS] into the phone. The girl stayed propped up on her [MASK] and watched him. Her eyes, [SEP]	14228.0	elbows	17284.0	forearm	forearm	7.878441333770752	2.358185291290283	0.00037882308242842555	0.3561956286430359	0	0	0.3561956286430359	0.10886036604642868	0.017488524317741394	0.0012661474756896496	6.636283160332823e-06	3.6240035278245486e-11	3.4487518860260025e-05	15	transcript	12
189	prettymouth	distilbert-base-cased	[CLS] the phone. The girl stayed propped [MASK] on her forearm and watched him. Her eyes, more [SEP]	1146.0	up	1146.0	up	up	0.10038914531469345	0.5966454744338989	0.9044853448867798	0.9044853448867798	1	1	0.9044853448867798	0.015891510993242264	0.0017098052194342017	0.00022267444001045078	3.405223424124415e-06	2.8927791152072446e-12	3.4487518860260025e-05	15	transcript	8
190	prettymouth	distilbert-base-cased	[CLS] phone. [MASK] girl stayed propped up on her forearm and watched him. Her eyes, more just [SEP]	1103.0	the	1109.0	The	The	2.1525886058807373	4.063436508178711	0.11618302017450333	0.2966834306716919	1	1	0.2966834306716919	0.06747488677501678	0.014674020931124687	0.0022438319865614176	0.0001061780349118635	3.923777303072029e-09	3.448751522228122e-05	15	transcript	3
191	prettymouth	distilbert-base-cased	[CLS] The girl stayed propped up on her [MASK] and watched him. Her eyes, more just open [SEP]	14228.0	elbows	17284.0	forearm	forearm	7.998510837554932	2.349222183227539	0.00033596254070289433	0.3857104778289795	0	0	0.3857104778289795	0.10012634843587875	0.017259415239095688	0.0013175277272239327	8.377425729122479e-06	6.15577172569104e-11	3.448752613621764e-05	15	transcript	8
192	prettymouth	distilbert-base-cased	[CLS] girl stayed propped up on her forearm and watched [MASK]. Her eyes, more just open than [SEP]	17184.0	intently	1140.0	him	him	2.440352201461792	3.7808477878570557	0.08713015168905258	0.26571789383888245	1	1	0.26571789383888245	0.07204195857048035	0.030774572864174843	0.001967507181689143	8.086060552159324e-05	1.8350099217911975e-09	3.448751522228122e-05	15	transcript	10
193	prettymouth	distilbert-base-cased	[CLS] stayed propped up on her forearm and watched him. Her [MASK], more just open than alert [SEP]	1257.0	eyes	1257.0	eyes	eyes	0.9638136029243469	4.39766788482666	0.38143545389175415	0.38143545389175415	1	1	0.38143545389175415	0.03425493836402893	0.009622471407055855	0.002242131857201457	0.00016643325216136873	1.1470505434374445e-08	3.448751158430241e-05	15	transcript	12
194	prettymouth	distilbert-base-cased	[CLS] propped up [MASK] her forearm and watched him. Her eyes, more just open than alert or [SEP]	1222.0	against	1113.0	on	on	1.915938377380371	1.8350436687469482	0.14720365405082703	0.5610396265983582	1	1	0.5610396265983582	0.06899592280387878	0.015219442546367645	0.0009242258383892477	3.0662804419989698e-06	1.5716984658187272e-10	3.448753341217525e-05	15	transcript	3
195	prettymouth	distilbert-base-cased	[CLS] up on her forearm and watched him. Her eyes, [MASK] just open than alert or speculative, [SEP]	1719.0	either	1167.0	more	more	2.988440990447998	4.514416694641113	0.05036589875817299	0.12917755544185638	1	1	0.12917755544185638	0.0673476830124855	0.027229636907577515	0.0034077458549290895	0.0001462097861804068	1.1123283405467532e-09	3.4487518860260025e-05	15	transcript	12
196	prettymouth	distilbert-base-cased	[CLS] on her forearm and watched him [MASK] Her eyes, more just open than alert or speculative, reflected [SEP]	14119.0	blink	119.0	.	.	4.564502716064453	5.216475486755371	0.010415054857730865	0.09184516221284866	0	0	0.09184516221284866	0.05599096044898033	0.024604400619864464	0.003315186593681574	0.00023507098376285285	3.095705691791295e-09	3.4487518860260025e-05	15	transcript	7
197	prettymouth	distilbert-base-cased	[CLS] her forearm and watched him. Her eyes, more just [MASK] than alert or speculative, reflected chiefly [SEP]	12003.0	amused	1501.0	open	open	6.861627101898193	5.426760196685791	0.0010472084395587444	0.1144636794924736	0	0	0.1144636794924736	0.046690963208675385	0.018538372591137886	0.0033268544357270002	0.00027417796081863344	1.6263129731797221e-09	3.448751522228122e-05	15	transcript	12
198	prettymouth	distilbert-base-cased	[CLS] forearm and watched [MASK]. Her eyes, more just open than alert or speculative, reflected chiefly their [SEP]	17184.0	intently	1140.0	him	him	2.9622011184692383	4.5349273681640625	0.05170498043298721	0.2643175423145294	1	1	0.2643175423145294	0.05751655250787735	0.022278260439634323	0.002168047707527876	0.00012134399730712175	2.5082787402652684e-08	3.448751522228122e-05	15	transcript	4
199	prettymouth	distilbert-base-cased	[CLS] and watched [MASK]. Her eyes, more just open than alert or speculative, reflected chiefly their own [SEP]	17184.0	intently	1140.0	him	him	2.891733407974243	4.869598388671875	0.05547996610403061	0.1664213240146637	1	1	0.1664213240146637	0.06089778244495392	0.029542526230216026	0.002520813839510083	0.00013714787201024592	1.957157103049667e-08	3.448751522228122e-05	15	transcript	3
200	prettymouth	distilbert-base-cased	[CLS] watched him. Her eyes, more just [MASK] than alert or speculative, reflected chiefly their own size [SEP]	12003.0	amused	1501.0	open	open	7.0297675132751465	5.3478498458862305	0.0008851374732330441	0.12129691988229752	0	0	0.12129691988229752	0.05172869935631752	0.017405664548277855	0.003143580397590995	0.00026835661265067756	1.7798347240471912e-09	3.448751522228122e-05	15	transcript	9
201	prettymouth	distilbert-base-cased	[CLS] him. Her eyes, more just open than alert [MASK] speculative, reflected chiefly their own size and [SEP]	1137.0	or	1137.0	or	or	1.476930856704712	3.6307430267333984	0.22833742201328278	0.22833742201328278	1	1	0.22833742201328278	0.10838261246681213	0.016506502404808998	0.0015343223931267858	7.650420593563467e-05	9.218881658057398e-09	3.448751522228122e-05	15	transcript	11
