	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
913	slumlordreach	distilbert-base-cased	[CLS] like [MASK] sort of, the yuppie scum like myself who had moved [SEP]	1199.0	some	117.0	,	,	4.47872257232666	6.067822456359863	0.011347903870046139	0.06737453490495682	0	0	0.06737453490495682	0.04928034543991089	0.021748103201389313	0.003079632529988885	0.00019350765796843916	4.9371724486491075e-08	3.448751522228122e-05	10	transcript	2
914	slumlordreach	distilbert-base-cased	[CLS] sort of, the yuppie [MASK]cum like myself who had moved in, [SEP]	188.0	s	188.0	s	s	1.9601969718933105	6.3206562995910645	0.14083068072795868	0.14083068072795868	1	1	0.14083068072795868	0.020675309002399445	0.00917760655283928	0.0030124688055366278	0.00034896988654509187	7.455356332286556e-09	3.448751522228122e-05	10	transcript	8
915	slumlordreach	distilbert-base-cased	[CLS] of, the y [MASK]pie scum like myself who had moved in, you [SEP]	4455.0	##up	108.0	#	##up	28.447324752807617	0.09723836928606033	4.4206291730485014e-13	0.9843580722808838	0	0	0.9843580722808838	0.003574634902179241	0.00017065131396520883	5.023383437219309e-06	4.100510864191165e-08	3.952290036722929e-15	3.448751158430241e-05	10	transcript	5
916	slumlordreach	distilbert-base-cased	[CLS] the yup [MASK] scum like myself who had moved in, you know, [SEP]	15418.0	##pie	108.0	#	##pie	18.237869262695312	0.5384242534637451	1.2005889615807064e-08	0.8596523404121399	0	0	0.8596523404121399	0.032882630825042725	0.000851219694595784	4.536285632639192e-05	4.956090720042994e-07	2.1960481122376002e-13	3.448752249823883e-05	10	transcript	4
917	slumlordreach	distilbert-base-cased	[CLS] yuppie s [MASK] like myself who had moved in, you know, with, [SEP]	22300.0	##having	108.0	#	##cum	11.123018264770508	5.686709880828857	1.4768444088986143e-05	0.14457377791404724	0	0	0.14457377791404724	0.030857164412736893	0.016786132007837296	0.0036060784477740526	0.000253484642598778	1.5823589549768258e-08	3.448751158430241e-05	10	transcript	5
918	slumlordreach	distilbert-base-cased	[CLS] scum like myself who had [MASK] in, you know, with, you [SEP]	1435.0	come	1427.0	moved	moved	2.7776129245758057	4.578495502471924	0.062186770141124725	0.11264318227767944	1	1	0.11264318227767944	0.06366696953773499	0.025757744908332825	0.004002434201538563	0.00013303602463565767	2.0133719136339323e-09	3.4487507946323603e-05	10	transcript	7
919	slumlordreach	distilbert-base-cased	[CLS] like myself who had moved [MASK], you know, with, you know, [SEP]	1283.0	away	1107.0	in	in	3.7812721729278564	5.277639865875244	0.02279367670416832	0.0914817675948143	1	1	0.0914817675948143	0.04621705412864685	0.01873951591551304	0.004332240670919418	0.00021204342192504555	7.669703094848046e-09	3.448751522228122e-05	10	transcript	6
920	slumlordreach	distilbert-base-cased	[CLS] myself who had moved [MASK], you know, with, you know, with [SEP]	1283.0	away	1107.0	in	in	3.3969273567199707	5.212317943572998	0.03347597271203995	0.07762240618467331	1	1	0.07762240618467331	0.04969097673892975	0.019406098872423172	0.004436412826180458	0.00020428116840776056	6.4910912200843995e-09	3.448751522228122e-05	10	transcript	5
921	slumlordreach	distilbert-base-cased	[CLS] who had moved in [MASK] you know, with, you know, with new [SEP]	12826.0	wherever	117.0	,	,	3.0160553455352783	5.360487461090088	0.04899410530924797	0.05172033607959747	1	1	0.05172033607959747	0.04165065661072731	0.02561245486140251	0.004878669511526823	0.00015050586080178618	1.7457692180755657e-08	3.448751522228122e-05	10	transcript	5
922	slumlordreach	distilbert-base-cased	[CLS] had moved in, you [MASK], with, you know, with new jobs [SEP]	1221.0	know	1221.0	know	know	0.315092533826828	1.8844411373138428	0.7297213673591614	0.7297213673591614	1	1	0.7297213673591614	0.02224639616906643	0.006124804262071848	0.001074412721209228	4.807159348274581e-05	4.6262071951019834e-10	3.448752613621764e-05	10	transcript	6
923	slumlordreach	distilbert-base-cased	[CLS] moved in, you know, [MASK], you know, with new jobs and [SEP]	1208.0	now	1114.0	with	with	8.583108901977539	7.381011009216309	0.00018724205438047647	0.0344826839864254	0	0	0.0344826839864254	0.016232620924711227	0.010032005608081818	0.0026809375267475843	0.0003898102731909603	2.890860173465626e-08	3.4487518860260025e-05	10	transcript	7
924	slumlordreach	distilbert-base-cased	[CLS] in, you know, with [MASK] you know, with new jobs and a [SEP]	1917.0	everything	117.0	,	,	5.898190498352051	5.743288040161133	0.0027444069273769855	0.13112632930278778	0	0	0.13112632930278778	0.04259283095598221	0.01639428362250328	0.0029706996865570545	0.00026290127425454557	9.465209060977031e-09	3.4487518860260025e-05	10	transcript	7
925	slumlordreach	distilbert-base-cased	[CLS] you know, [MASK], you know, with new jobs and a little [SEP]	1315.0	too	1114.0	with	with	8.823026657104492	6.6610541343688965	0.0001473018346587196	0.05789164826273918	0	0	0.05789164826273918	0.028566500172019005	0.013355675153434277	0.0033968223724514246	0.00029571165214292705	2.5068144893225508e-08	3.448751522228122e-05	10	transcript	4
926	slumlordreach	distilbert-base-cased	[CLS] know, with, [MASK] know, with new jobs and a little bit [SEP]	1128.0	you	1128.0	you	you	0.7385734915733337	2.679856777191162	0.4777950346469879	0.4777950346469879	1	1	0.4777950346469879	0.07085110992193222	0.010905011557042599	0.0014527608873322606	4.662378705688752e-05	1.3218984795670963e-09	3.4487518860260025e-05	10	transcript	5
927	slumlordreach	distilbert-base-cased	[CLS] [MASK], you know, with new jobs and a little bit of [SEP]	5448.0	jobs	1114.0	with	with	9.300522804260254	8.269542694091797	9.137645247392356e-05	0.022650782018899918	0	0	0.022650782018899918	0.008498314768075943	0.004429768305271864	0.0018246863037347794	0.00037232637987472117	9.2734687484608e-08	3.448751522228122e-05	10	transcript	1
928	slumlordreach	distilbert-base-cased	[CLS] you know [MASK] with new jobs and a little bit of money, [SEP]	1234.0	people	117.0	,	,	2.7805726528167725	5.162062644958496	0.062002994120121	0.10134779661893845	1	1	0.10134779661893845	0.047437213361263275	0.0314977690577507	0.0035457094199955463	0.00017862922686617821	5.419251269955794e-09	3.448751522228122e-05	10	transcript	3
929	slumlordreach	distilbert-base-cased	[CLS] know, with new jobs [MASK] a little bit of money, and [SEP]	1105.0	and	1105.0	and	and	1.252699851989746	3.8308346271514893	0.28573232889175415	0.28573232889175415	1	1	0.28573232889175415	0.04813902825117111	0.025428056716918945	0.0033006395678967237	9.67300366028212e-05	8.50129355800533e-10	3.448752249823883e-05	10	transcript	6
930	slumlordreach	distilbert-base-cased	[CLS] with new jobs and [MASK] little bit of money, and then [SEP]	170.0	a	170.0	a	a	0.24247463047504425	1.374358892440796	0.7846836447715759	0.7846836447715759	1	1	0.7846836447715759	0.023903924971818924	0.005832340568304062	0.0007400777540169656	2.2541389625985175e-05	1.7049027467574973e-10	3.448752249823883e-05	10	transcript	5
931	slumlordreach	distilbert-base-cased	[CLS] new jobs and [MASK] little bit of money, and then these [SEP]	170.0	a	170.0	a	a	0.3379003405570984	1.8112292289733887	0.7132663726806641	0.7132663726806641	1	1	0.7132663726806641	0.029268790036439896	0.008100147359073162	0.000971204717643559	3.8605809095315635e-05	4.194489477971075e-10	3.448751522228122e-05	10	transcript	4
932	slumlordreach	distilbert-base-cased	[CLS] jobs [MASK] a little bit of money, and then these older [SEP]	4752.0	require	1105.0	and	and	3.735748767852783	4.95391321182251	0.0238553024828434	0.11833006888628006	0	1	0.11833006888628006	0.03898351639509201	0.024286221712827682	0.004733573645353317	0.0001633364154258743	4.439958622981521e-09	3.4487507946323603e-05	10	transcript	2
933	slumlordreach	distilbert-base-cased	[CLS] and a little bit of money, [MASK] then these older Puerto [SEP]	1105.0	and	1105.0	and	and	1.3532565832138062	3.876943349838257	0.2583973705768585	0.2583973705768585	1	1	0.2583973705768585	0.07571148872375488	0.022220846265554428	0.0022121190559118986	0.00010083494998980314	4.186450297538613e-09	3.448751158430241e-05	10	transcript	8
934	slumlordreach	distilbert-base-cased	[CLS] a little [MASK] of money, and then these older Puerto Rican, [SEP]	2113.0	bit	2113.0	bit	bit	0.5642205476760864	3.3076438903808594	0.5688033103942871	0.5688033103942871	1	1	0.5688033103942871	0.01983867585659027	0.007157978601753712	0.0017099350225180387	0.00012619163317140192	3.687729011048191e-09	3.4487518860260025e-05	10	transcript	3
935	slumlordreach	distilbert-base-cased	[CLS] little bit of money [MASK] and then these older Puerto Rican, uh, [SEP]	117.0	,	117.0	,	,	1.7022289037704468	4.836353302001953	0.18227680027484894	0.18227680027484894	1	1	0.18227680027484894	0.0649309754371643	0.02808680571615696	0.0020288957748562098	0.00014984894369263202	2.2715692438168844e-08	3.4487507946323603e-05	10	transcript	5
936	slumlordreach	distilbert-base-cased	[CLS] bit of money [MASK] and then these older Puerto Rican, uh, grandmothers [SEP]	117.0	,	117.0	,	,	1.9030284881591797	5.767305374145508	0.14911635220050812	0.14911635220050812	1	1	0.14911635220050812	0.05663561075925827	0.022090788930654526	0.0016628247685730457	0.00020400050561875105	5.21689287324989e-08	3.448751522228122e-05	10	transcript	4
937	slumlordreach	distilbert-base-cased	[CLS] of money [MASK] and then these older Puerto Rican, uh, grandmothers who [SEP]	117.0	,	117.0	,	,	2.0941903591156006	6.511266231536865	0.1231699287891388	0.1231699287891388	1	1	0.1231699287891388	0.029843702912330627	0.014065871015191078	0.0025037380401045084	0.00028102562646381557	4.472181913683926e-08	3.448751522228122e-05	10	transcript	3
938	slumlordreach	distilbert-base-cased	[CLS] money [MASK] and then these older Puerto Rican, uh, grandmothers who lived [SEP]	117.0	,	117.0	,	,	3.039212703704834	7.4511823654174805	0.04787256941199303	0.04787256941199303	1	1	0.04787256941199303	0.016000809147953987	0.00878901220858097	0.00265565887093544	0.0003523346094880253	6.885148451374334e-08	3.448751522228122e-05	10	transcript	2
939	slumlordreach	distilbert-base-cased	[CLS] and then these [MASK] Puerto Rican, uh, grandmothers who lived in [SEP]	1127.0	were	2214.0	older	older	6.769047737121582	7.587989807128906	0.0011487880256026983	0.04299834370613098	0	0	0.04299834370613098	0.023094501346349716	0.007208597846329212	0.001961898524314165	0.00037341821007430553	5.376762146624969e-08	3.448751158430241e-05	10	transcript	4
940	slumlordreach	distilbert-base-cased	[CLS] then these older Puerto [MASK], uh, grandmothers who lived in the [SEP]	1116.0	##s	14028.0	Rican	Rican	8.07675552368164	7.116082191467285	0.0003106773365288973	0.04210073873400688	0	0	0.04210073873400688	0.027429156005382538	0.00971808098256588	0.0028428088407963514	0.0003363257274031639	7.616202424287621e-08	3.4487507946323603e-05	10	transcript	5
941	slumlordreach	distilbert-base-cased	[CLS] these older [MASK] Rican, uh, grandmothers who lived in the building, [SEP]	16063.0	paternal	5304.0	Puerto	Puerto	7.051913261413574	7.465500831604004	0.0008657507714815438	0.03291841968894005	0	0	0.03291841968894005	0.01829451322555542	0.008084257133305073	0.002797509543597698	0.0003610745770856738	4.0852345506436905e-08	3.448751158430241e-05	10	transcript	3
942	slumlordreach	distilbert-base-cased	[CLS] older Puerto Rican, [MASK], grandmothers who lived in the building, who [SEP]	15313.0	grandparents	14863.0	uh	uh	8.689254760742188	5.729214668273926	0.0001683854789007455	0.08205694705247879	0	0	0.08205694705247879	0.043690912425518036	0.022834021598100662	0.003597595961764455	0.00021225106320343912	1.7517978179171223e-08	3.4487518860260025e-05	10	transcript	5
943	slumlordreach	distilbert-base-cased	[CLS] Puerto Rican [MASK] uh, grandmothers who lived in the building, who had [SEP]	131.0	:	117.0	,	,	4.249288082122803	8.365901947021484	0.014274392277002335	0.014606156386435032	1	1	0.014606156386435032	0.010754607617855072	0.007567564491182566	0.0018941970774903893	0.00031424235203303397	4.167776808117196e-07	3.448751522228122e-05	10	transcript	3
944	slumlordreach	distilbert-base-cased	[CLS] Rican, uh [MASK] grandmothers who lived in the building, who had much [SEP]	1233.0	##l	117.0	,	,	4.226131439208984	6.910701751708984	0.014608793891966343	0.0341593399643898	0	1	0.0341593399643898	0.022998999804258347	0.012381771579384804	0.0030624743085354567	0.0003915493143722415	2.1983730391639256e-08	3.448751522228122e-05	10	transcript	4
945	slumlordreach	distilbert-base-cased	[CLS] [MASK], grandmothers who lived in the building, who had much lower [SEP]	15313.0	grandparents	14863.0	uh	uh	9.833711624145508	6.656628131866455	5.3613392083207145e-05	0.06211026757955551	0	0	0.06211026757955551	0.02985098585486412	0.01672077178955078	0.0031645142007619143	0.00027493733796291053	4.8833861399089074e-08	3.4487518860260025e-05	10	transcript	1
946	slumlordreach	distilbert-base-cased	[CLS] grandmothers who lived in the building [MASK] who had much lower rents [SEP]	1127.0	were	117.0	,	,	2.579989433288574	4.336306095123291	0.07577481865882874	0.20962780714035034	1	1	0.20962780714035034	0.08383707702159882	0.01699932850897312	0.002009828109294176	0.0001425329828634858	3.1362601404794077e-09	3.4487518860260025e-05	10	transcript	8
947	slumlordreach	distilbert-base-cased	[CLS] who [MASK] in the building, who had much lower rents from [SEP]	2077.0	lived	2077.0	lived	lived	0.33285048604011536	1.3007354736328125	0.7168774008750916	0.7168774008750916	1	1	0.7168774008750916	0.05387815088033676	0.006228701211512089	0.0003047919599339366	8.27825533633586e-06	1.7651025085996253e-10	3.448751522228122e-05	10	transcript	2
948	slumlordreach	distilbert-base-cased	[CLS] lived in the [MASK], who had much lower rents from way [SEP]	10386.0	suburbs	1459.0	building	building	5.573416233062744	6.080965042114258	0.0037974854931235313	0.05138470232486725	0	0	0.05138470232486725	0.028934026136994362	0.016402021050453186	0.004197859670966864	0.00031483362545259297	1.2745978494876908e-08	3.448751522228122e-05	10	transcript	4
949	slumlordreach	distilbert-base-cased	[CLS] in the building, who had [MASK] lower rents from way back [SEP]	3004.0	paid	1277.0	much	much	3.8766725063323975	4.902954578399658	0.020719656720757484	0.08609740436077118	0	1	0.08609740436077118	0.0591890923678875	0.022813811898231506	0.004068189300596714	0.0001853966386988759	1.8882539976061707e-09	3.448751158430241e-05	10	transcript	7
950	slumlordreach	distilbert-base-cased	[CLS] the [MASK], who had much lower rents from way back when. [SEP]	21406.0	landlord	1459.0	building	building	6.594237327575684	6.694348335266113	0.0013682297430932522	0.1389395296573639	0	0	0.1389395296573639	0.017626211047172546	0.00767988245934248	0.002583377296105027	0.00036100097349844873	4.432836320233946e-08	3.448751522228122e-05	10	transcript	2
951	slumlordreach	distilbert-base-cased	[CLS] [MASK], who had much lower rents from way back when. And [SEP]	21406.0	landlord	1459.0	building	building	8.238649368286133	8.466623306274414	0.0002642409526742995	0.024905875325202942	0	0	0.024905875325202942	0.007752113044261932	0.0056196353398263454	0.0016125267138704658	0.0003383046714589	2.8159112730463676e-07	3.4487518860260025e-05	10	transcript	1
952	slumlordreach	distilbert-base-cased	[CLS] who had much lower rents [MASK] way back when. And Alan [SEP]	1103.0	the	1121.0	from	from	4.579619407653809	3.721886396408081	0.010258796624839306	0.22121597826480865	0	0	0.22121597826480865	0.06542947143316269	0.029279392212629318	0.0035112646874040365	4.989973967894912e-05	7.75576269873568e-10	3.4487518860260025e-05	10	transcript	7
953	slumlordreach	distilbert-base-cased	[CLS] had much lower rent [MASK] from way back when. And Alan wanted [SEP]	5600.0	rates	108.0	#	##s	11.946560859680176	4.797519207000732	6.481485343101667e-06	0.20239748060703278	0	0	0.20239748060703278	0.06569226086139679	0.016596626490354538	0.0022592167370021343	0.00020063135889358819	3.381798174828532e-09	3.4487518860260025e-05	10	transcript	5
954	slumlordreach	distilbert-base-cased	[CLS] much [MASK] rents from way back when. And Alan wanted to [SEP]	2299.0	higher	2211.0	lower	lower	4.566450119018555	5.957548141479492	0.010394795797765255	0.09147870540618896	0	1	0.09147870540618896	0.059216439723968506	0.015140685252845287	0.0023491063620895147	0.00025490616098977625	2.1105163838797125e-08	3.448751522228122e-05	10	transcript	2
955	slumlordreach	distilbert-base-cased	[CLS] lower rents from way back [MASK]. And Alan wanted to make [SEP]	1313.0	home	1165.0	when	when	7.7600202560424805	6.736240386962891	0.00042644806671887636	0.042937081307172775	0	0	0.042937081307172775	0.023734724149107933	0.014742733910679817	0.0034511717967689037	0.0003310218162368983	1.162936147380833e-08	3.448751522228122e-05	10	transcript	7
956	slumlordreach	distilbert-base-cased	[CLS] rents from way back when. [MASK] Alan wanted to make more [SEP]	3987.0	rich	1262.0	And	And	6.1031951904296875	7.733395099639893	0.00223571271635592	0.014536169357597828	0	0	0.014536169357597828	0.007973585277795792	0.005639814771711826	0.0026825089007616043	0.0004364274500403553	5.386451462641162e-08	3.448751522228122e-05	10	transcript	8
957	slumlordreach	distilbert-base-cased	[CLS] from way [MASK] when. And Alan wanted to make more money, [SEP]	1171.0	back	1171.0	back	back	1.5560359954833984	3.5408694744110107	0.2109707146883011	0.2109707146883011	1	1	0.2109707146883011	0.08915330469608307	0.024112015962600708	0.002758965129032731	5.607194543699734e-05	9.204766393544617e-10	3.4487518860260025e-05	10	transcript	3
958	slumlordreach	distilbert-base-cased	[CLS] [MASK] back when. And Alan wanted to make more money, so [SEP]	1435.0	come	1236.0	way	way	5.630322456359863	6.444422721862793	0.003587418934330344	0.08857671916484833	0	0	0.08857671916484833	0.030242986977100372	0.010690724477171898	0.0031665076967328787	0.00033302034717053175	2.6827306598420364e-08	3.448751522228122e-05	10	transcript	1
959	slumlordreach	distilbert-base-cased	[CLS] back [MASK]. And Alan wanted to make more money, so he [SEP]	1313.0	home	1165.0	when	when	7.666630744934082	6.288902759552002	0.0004681927093770355	0.07217308133840561	0	0	0.07217308133840561	0.030028361827135086	0.01679138094186783	0.0037416601553559303	0.0002506143064238131	1.8933343781668555e-08	3.4487518860260025e-05	10	transcript	2
960	slumlordreach	distilbert-base-cased	[CLS] when. [MASK] Alan wanted to make more money, so he was [SEP]	3987.0	rich	1262.0	And	And	6.214384078979492	7.454565525054932	0.0020004482939839363	0.018530646339058876	0	0	0.018530646339058876	0.011281480081379414	0.007253088057041168	0.002970826579257846	0.0004320239240769297	5.255935775494436e-08	3.448751522228122e-05	10	transcript	3
961	slumlordreach	distilbert-base-cased	[CLS] And Alan wanted to make more [MASK], so he was not [SEP]	1948.0	money	1948.0	money	money	1.6606435775756836	5.56816291809082	0.19001664221286774	0.19001664221286774	1	1	0.19001664221286774	0.025839490815997124	0.017310377210378647	0.0032239651773124933	0.00026293937116861343	5.647558420918131e-09	3.448751522228122e-05	10	transcript	7
962	slumlordreach	distilbert-base-cased	[CLS] Alan wanted [MASK] make more money, so he was not doing [SEP]	1106.0	to	1106.0	to	to	0.0031756944954395294	0.037893690168857574	0.9968293309211731	0.9968293309211731	1	1	0.9968293309211731	0.0002530982601456344	7.905234087957069e-05	1.0899005246756133e-05	5.31113926172111e-07	1.915861219670134e-11	3.448752249823883e-05	10	transcript	3
963	slumlordreach	distilbert-base-cased	[CLS] wanted to make more money, [MASK] he was not doing anything [SEP]	1133.0	but	1177.0	so	so	4.328423500061035	1.8400590419769287	0.013188323937356472	0.6972975134849548	0	1	0.6972975134849548	0.027503473684191704	0.01269880123436451	0.0011444174451753497	2.409312037343625e-05	9.783412968644711e-10	3.448752613621764e-05	10	transcript	7
964	slumlordreach	distilbert-base-cased	[CLS] to make [MASK] money, so he was not doing anything for [SEP]	1536.0	enough	1167.0	more	more	2.4544057846069336	4.164209842681885	0.08591422438621521	0.25812286138534546	1	1	0.25812286138534546	0.05552686005830765	0.020922210067510605	0.0030822972767055035	0.00011690323299262673	2.1778232550673238e-09	3.448751522228122e-05	10	transcript	3
965	slumlordreach	distilbert-base-cased	[CLS] make more money, so he was [MASK] doing anything for the [SEP]	1136.0	not	1136.0	not	not	0.5725361704826355	2.5206756591796875	0.5640929937362671	0.5640929937362671	1	1	0.5640929937362671	0.04787789657711983	0.00950058363378048	0.0014041236136108637	6.465480691986158e-05	1.5415581033906278e-09	3.448752249823883e-05	10	transcript	8
966	slumlordreach	distilbert-base-cased	[CLS] more money, so he was [MASK] doing anything for the old [SEP]	1136.0	not	1136.0	not	not	0.6511215567588806	2.565159797668457	0.5214605927467346	0.5214605927467346	1	1	0.5214605927467346	0.05760354921221733	0.010048985481262207	0.0015225497772917151	5.66809467272833e-05	1.1302858649031577e-09	3.4487518860260025e-05	10	transcript	7
967	slumlordreach	distilbert-base-cased	[CLS] money, so he was not doing [MASK] for the old ladies, [SEP]	1625.0	anything	1625.0	anything	anything	1.3252767324447632	3.475893259048462	0.2657294273376465	0.2657294273376465	1	1	0.2657294273376465	0.08952257037162781	0.019217178225517273	0.0021095655392855406	7.643549906788394e-05	7.735075913117839e-10	3.448751522228122e-05	10	transcript	8
968	slumlordreach	distilbert-base-cased	[CLS] so he was not doing anything [MASK] the old ladies, and [SEP]	1114.0	with	1111.0	for	for	1.9796375036239624	3.027967929840088	0.13811929523944855	0.23509228229522705	1	1	0.23509228229522705	0.1081407368183136	0.026715833693742752	0.001805051346309483	3.262240716139786e-05	1.025705742563332e-09	3.448751522228122e-05	10	transcript	7
969	slumlordreach	distilbert-base-cased	[CLS] he was [MASK] doing anything for the old ladies, and he [SEP]	1136.0	not	1136.0	not	not	0.7455320954322815	2.6256368160247803	0.4744817614555359	0.4744817614555359	1	1	0.4744817614555359	0.07332800328731537	0.009931192733347416	0.001387059222906828	5.41590889042709e-05	8.920799099421117e-10	3.448751522228122e-05	10	transcript	3
970	slumlordreach	distilbert-base-cased	[CLS] was not doing anything for the old [MASK], and he was [SEP]	1299.0	man	8564.0	ladies	ladies	5.4544267654418945	5.788363456726074	0.004277327097952366	0.1666245013475418	0	0	0.1666245013475418	0.028474394232034683	0.016291286796331406	0.00315370736643672	0.0002559332351665944	7.893268261227604e-09	3.448751522228122e-05	10	transcript	8
971	slumlordreach	distilbert-base-cased	[CLS] not [MASK] anything for the old ladies, and he was giving [SEP]	1833.0	doing	1833.0	doing	doing	0.7882753014564514	3.883016347885132	0.45462822914123535	0.45462822914123535	1	1	0.45462822914123535	0.022159215062856674	0.012414571829140186	0.0023245641496032476	0.00015914661344140768	5.0378510252357955e-09	3.448751522228122e-05	10	transcript	2
972	slumlordreach	distilbert-base-cased	[CLS] doing anything for the [MASK] ladies, and he was giving us [SEP]	1685.0	young	1385.0	old	old	2.7798826694488525	5.868990898132324	0.062045786529779434	0.13702963292598724	1	1	0.13702963292598724	0.04053035005927086	0.014611979946494102	0.002763619413599372	0.0002834587066899985	7.219117748036297e-09	3.448751522228122e-05	10	transcript	5
973	slumlordreach	distilbert-base-cased	[CLS] anything for the old ladies, and [MASK] was giving us all [SEP]	1131.0	she	1119.0	he	he	3.025235414505005	5.3995161056518555	0.04854639619588852	0.08880016207695007	1	1	0.08880016207695007	0.056321218609809875	0.02731960080564022	0.00309934513643384	0.0001811109686968848	7.96143062586907e-09	3.448751522228122e-05	10	transcript	8
974	slumlordreach	distilbert-base-cased	[CLS] for the old ladies [MASK] and he was giving us all the [SEP]	117.0	,	117.0	,	,	2.0670061111450195	6.510756492614746	0.1265641301870346	0.1265641301870346	1	1	0.1265641301870346	0.03303664177656174	0.009597951546311378	0.0023129337932914495	0.0003169553237967193	1.9008224327876633e-08	3.448751522228122e-05	10	transcript	5
975	slumlordreach	distilbert-base-cased	[CLS] the old ladies, [MASK] he was giving us all the services, [SEP]	2292.0	whom	1105.0	and	and	2.4904983043670654	4.392127513885498	0.08286866545677185	0.08792271465063095	1	1	0.08792271465063095	0.06192312017083168	0.032571569085121155	0.004391220398247242	9.799206600291654e-05	2.715478286674511e-09	3.448751522228122e-05	10	transcript	5
976	slumlordreach	distilbert-base-cased	[CLS] old ladies, and he was giving [MASK] all the services, you [SEP]	1366.0	us	1366.0	us	us	1.150445580482483	2.1115896701812744	0.31649571657180786	0.31649571657180786	1	1	0.31649571657180786	0.14167991280555725	0.010217888280749321	0.0004919919883832335	1.4834316061751451e-05	9.261125755166688e-10	3.448752249823883e-05	10	transcript	8
977	slumlordreach	distilbert-base-cased	[CLS] ladies, and [MASK] was giving us all the services, you know, [SEP]	1119.0	he	1119.0	he	he	2.159487247467041	5.251697063446045	0.11538426578044891	0.11538426578044891	1	1	0.11538426578044891	0.05741889774799347	0.031794678419828415	0.0025443509221076965	0.0001759304868755862	9.456746496994128e-09	3.4487518860260025e-05	10	transcript	4
978	slumlordreach	distilbert-base-cased	[CLS] [MASK] he was giving us all the services, you know, which [SEP]	1262.0	And	1105.0	and	and	4.080793380737305	5.83170747756958	0.016894055530428886	0.047444120049476624	0	1	0.047444120049476624	0.028540272265672684	0.0162512119859457	0.00514239352196455	0.00024066171317826957	4.231132066934151e-08	3.448751522228122e-05	10	transcript	1
979	slumlordreach	distilbert-base-cased	[CLS] he [MASK] giving us all the services, you know, which was [SEP]	1108.0	was	1108.0	was	was	1.8693523406982422	4.5737104415893555	0.15422353148460388	0.15422353148460388	1	1	0.15422353148460388	0.052549537271261215	0.0263250432908535	0.0039070481434464455	0.00013777334243059158	6.569083055296687e-09	3.448751522228122e-05	10	transcript	2
980	slumlordreach	distilbert-base-cased	[CLS] was giving us all the services, [MASK] know, which was Bob, [SEP]	1128.0	you	1128.0	you	you	0.531899631023407	1.667669653892517	0.5874878764152527	0.5874878764152527	1	1	0.5874878764152527	0.0801626443862915	0.005401793867349625	0.0005397177883423865	1.376813725073589e-05	4.988749413570304e-10	3.448752613621764e-05	10	transcript	8
981	slumlordreach	distilbert-base-cased	[CLS] giving us [MASK] the services, you know, which was Bob, of [SEP]	1155.0	all	1155.0	all	all	0.27069589495658875	1.9070947170257568	0.762848436832428	0.762848436832428	1	1	0.762848436832428	0.015344406478106976	0.003909023944288492	0.0009032239322550595	5.573197267949581e-05	4.19102175186481e-09	3.448751522228122e-05	10	transcript	3
982	slumlordreach	distilbert-base-cased	[CLS] us all the [MASK], you know, which was Bob, of course. [SEP]	1159.0	time	1826.0	services	services	9.546552658081055	6.091206073760986	7.144714618334547e-05	0.15300202369689941	0	0	0.15300202369689941	0.044699691236019135	0.009681148454546928	0.0019687777385115623	0.000288069830276072	2.1189462628967703e-08	3.448751158430241e-05	10	transcript	4
983	slumlordreach	distilbert-base-cased	[CLS] all [MASK] services, you know, which was Bob, of course. Bob [SEP]	5241.0	emergency	1103.0	the	the	4.787775039672852	6.353938579559326	0.00833097379654646	0.04349509999155998	0	0	0.04349509999155998	0.02954685688018799	0.019343186169862747	0.003628035308793187	0.0003047006612177938	1.1000229171997944e-08	3.448751522228122e-05	10	transcript	2
984	slumlordreach	distilbert-base-cased	[CLS] the services, you know, which [MASK] Bob, of course. Bob would [SEP]	2086.0	means	1108.0	was	was	4.620652198791504	6.986311435699463	0.009846372529864311	0.04611266031861305	0	0	0.04611266031861305	0.01736695133149624	0.011677445843815804	0.003434083890169859	0.0003487586509436369	6.215002912313139e-08	3.448751158430241e-05	10	transcript	8
985	slumlordreach	distilbert-base-cased	[CLS] [MASK], you know, which was Bob, of course. Bob would come [SEP]	9294.0	oh	1826.0	services	services	11.068140029907227	8.678525924682617	1.560154305479955e-05	0.016056712716817856	0	0	0.016056712716817856	0.010040944442152977	0.0047262487933039665	0.001318855327554047	0.0003143374342471361	4.4408972144083236e-07	3.448751522228122e-05	10	transcript	1
986	slumlordreach	distilbert-base-cased	[CLS] you know, which was Bob, [MASK] course. Bob would come in [SEP]	1104.0	of	1104.0	of	of	0.0196238961070776	0.1793956160545349	0.9805673956871033	0.9805673956871033	1	1	0.9805673956871033	0.0019422256154939532	0.0006163756479509175	6.619941996177658e-05	2.197495859945775e-06	1.9980966534105526e-11	3.448751522228122e-05	10	transcript	8
987	slumlordreach	distilbert-base-cased	[CLS] know [MASK] which was Bob, of course. Bob would come in and [SEP]	2839.0	exactly	117.0	,	,	2.620370388031006	4.104053020477295	0.07277591526508331	0.3299492299556732	1	1	0.3299492299556732	0.0465020127594471	0.01815081387758255	0.002708547981455922	0.00010883148934226483	1.5584308954430526e-08	3.448751158430241e-05	10	transcript	2
