	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
261	milkywaysynonyms	bert-base-cased	[CLS] spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? [MASK] “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [SEP]	107.0	""""	790.0	”	”	21.931598663330078	0.17327165603637695	2.9869468010090827e-10	0.9714869260787964	0	0	0.9714869260787964	0.006144735496491194	0.00017000731895677745	1.6158335711224936e-05	1.0229045983578544e-06	1.9354744196231621e-10	3.448751522228122e-05	50	transcript	44
262	milkywaysynonyms	bert-base-cased	[CLS] to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer [MASK] your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin [SEP]	1170.0	after	1164.0	about	about	6.514811992645264	1.1162134408950806	0.0014813346788287163	0.6373800039291382	0	0	0.6373800039291382	0.07917945086956024	0.00533259566873312	0.00019296110258437693	1.5749662907182937e-06	4.794685828923839e-11	3.448752249823883e-05	50	transcript	38
263	milkywaysynonyms	bert-base-cased	[CLS] him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful [MASK]? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes [SEP]	1763.0	past	21194.0	breakup	breakup	8.141587257385254	4.550398826599121	0.0002911746851168573	0.11739467084407806	0	0	0.11739467084407806	0.0599084310233593	0.035990938544273376	0.003388090990483761	0.00014578402624465525	6.458042434154265e-10	3.448752249823883e-05	50	transcript	40
264	milkywaysynonyms	bert-base-cased	[CLS] annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but [MASK] you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated [SEP]	1138.0	have	1138.0	have	have	0.02682572975754738	0.18359754979610443	0.9735308885574341	0.9735308885574341	1	1	0.9735308885574341	0.004929858725517988	0.0004055455792695284	4.509600330493413e-05	5.949000296823215e-07	9.400341616228047e-12	3.448752613621764e-05	50	transcript	27
265	milkywaysynonyms	bert-base-cased	[CLS] “ I ’ m so fed up with you [MASK] Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his [SEP]	117.0	,	117.0	,	,	0.13850218057632446	0.9166887402534485	0.8706613779067993	0.8706613779067993	1	1	0.8706613779067993	0.016660375520586967	0.0018212193390354514	0.00031763227889314294	2.155410584236961e-05	1.1899294050099485e-10	3.4487518860260025e-05	50	transcript	10
266	milkywaysynonyms	bert-base-cased	[CLS] so fed up with you [MASK] Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother [SEP]	117.0	,	117.0	,	,	0.6552963256835938	1.73035728931427	0.519288182258606	0.519288182258606	1	1	0.519288182258606	0.0919748842716217	0.004286893643438816	0.0005969082121737301	3.241904414608143e-05	4.1053108135180594e-10	3.4487518860260025e-05	50	transcript	6
267	milkywaysynonyms	bert-base-cased	[CLS] fed up with you, [MASK]. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for [SEP]	4563.0	Mom	2405.0	Martin	Martin	4.334185600280762	5.712837219238281	0.013112548738718033	0.1387057602405548	0	0	0.1387057602405548	0.02933524362742901	0.014438552781939507	0.0035133319906890392	0.0003108055971097201	3.903410039640676e-09	3.448751522228122e-05	50	transcript	6
268	milkywaysynonyms	bert-base-cased	[CLS] up with you, Martin. Listen to [MASK]. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her [SEP]	1143.0	me	1143.0	me	me	0.06995023787021637	0.48129233717918396	0.9324402213096619	0.9324402213096619	1	1	0.9324402213096619	0.01033041812479496	0.001446400536224246	0.0001115651466534473	7.952601663419046e-06	2.6157248242397735e-11	3.448751522228122e-05	50	transcript	9
269	milkywaysynonyms	bert-base-cased	[CLS] with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful [MASK]? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh [SEP]	1763.0	past	21194.0	breakup	breakup	8.391490936279297	4.440319061279297	0.00022678897948935628	0.14144502580165863	0	0	0.14144502580165863	0.0612991526722908	0.033756379038095474	0.0032717015128582716	0.0001396369916619733	5.786842116606294e-10	3.4487518860260025e-05	50	transcript	30
270	milkywaysynonyms	bert-base-cased	[CLS] you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom [MASK] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. [SEP]	117.0	,	117.0	,	,	0.032354775816202164	0.23911617696285248	0.968163013458252	0.968163013458252	1	1	0.968163013458252	0.004850164987146854	0.0012432340299710631	5.043393684900366e-05	1.3339903262021835e-06	5.4062376103614085e-11	3.448753341217525e-05	50	transcript	35
271	milkywaysynonyms	bert-base-cased	[CLS] Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about [MASK] painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But [SEP]	170.0	a	1240.0	your	your	2.8758816719055176	0.9816377758979797	0.05636642128229141	0.7915484309196472	1	1	0.7915484309196472	0.037665724754333496	0.008166065439581871	0.00017880849190987647	6.585993332919315e-07	4.7472518971414246e-11	3.4487507946323603e-05	50	transcript	25
272	milkywaysynonyms	bert-base-cased	[CLS] Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that [MASK] “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she [SEP]	119.0	.	7127.0	desperate	desperate	6.073972702026367	4.864734649658203	0.0023020105436444283	0.16493500769138336	0	0	0.16493500769138336	0.0465906485915184	0.019379030913114548	0.0038081572856754065	0.00019128964049741626	9.98333971047316e-10	3.448751522228122e-05	50	transcript	44
273	milkywaysynonyms	bert-base-cased	[CLS] to me. This [MASK] sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had [SEP]	1336.0	may	1547.0	might	might	0.9241933226585388	0.8998972177505493	0.39685139060020447	0.5641116499900818	1	1	0.5641116499900818	0.10559452325105667	0.00227668066509068	1.9672830603667535e-05	2.7016866965823283e-07	7.445210246925793e-12	3.448751158430241e-05	50	transcript	5
274	milkywaysynonyms	bert-base-cased	[CLS] me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [MASK] Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a [SEP]	107.0	""""	789.0	“	“	19.328144073486328	0.7540206909179688	4.0354639629924804e-09	0.8870798945426941	0	0	0.8870798945426941	0.017715301364660263	0.002316159661859274	0.000167168298503384	1.1850980627059471e-05	7.025183768050169e-10	3.448752613621764e-05	50	transcript	26
275	milkywaysynonyms	bert-base-cased	[CLS] This might sound a bit crazy [MASK] but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. [SEP]	117.0	,	117.0	,	,	0.029036547988653183	0.26806482672691345	0.9713809490203857	0.9713809490203857	1	1	0.9713809490203857	0.003072137478739023	0.0006256455671973526	6.833970837760717e-05	5.546840839087963e-06	1.213441847003338e-10	3.448752613621764e-05	50	transcript	7
276	milkywaysynonyms	bert-base-cased	[CLS] might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, [MASK] was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine [SEP]	1122.0	it	1115.0	that	that	1.1990973949432373	0.9786161184310913	0.3014661967754364	0.5898932218551636	1	1	0.5898932218551636	0.10119001567363739	0.0003271645400673151	2.1035804820712656e-05	1.3274145658215275e-06	3.734333328675454e-11	3.448752249823883e-05	50	transcript	27
277	milkywaysynonyms	bert-base-cased	[CLS] sound a bit crazy, but [MASK] you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, [SEP]	1138.0	have	1138.0	have	have	0.05096236243844032	0.3326302468776703	0.950314462184906	0.950314462184906	1	1	0.950314462184906	0.007821876555681229	0.0011054539354518056	0.00012125555804232135	1.7839205384007073e-06	2.3375933133618076e-11	3.448753341217525e-05	50	transcript	7
278	milkywaysynonyms	bert-base-cased	[CLS] a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ [MASK] Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll [SEP]	119.0	.	189.0	t	t	9.803208351135254	1.08457612991333	5.527398025151342e-05	0.7792525291442871	0	0	0.7792525291442871	0.043867193162441254	0.0027466665487736464	0.000187609824934043	1.0818893315445166e-05	5.595113261591678e-10	3.448753341217525e-05	50	transcript	47
279	milkywaysynonyms	bert-base-cased	[CLS] bit crazy, [MASK] have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check [SEP]	1133.0	but	1133.0	but	but	0.58797287940979	1.7696102857589722	0.5554521083831787	0.5554521083831787	1	1	0.5554521083831787	0.07877953350543976	0.01251441054046154	0.000630259804893285	7.950942745083012e-06	5.416212478515092e-10	3.4487518860260025e-05	50	transcript	4
280	milkywaysynonyms	bert-base-cased	[CLS] crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [MASK] idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it [SEP]	4736.0	stupid	14908.0	dumb	dumb	1.6167137622833252	2.846057653427124	0.19855010509490967	0.20003867149353027	1	1	0.20003867149353027	0.12947067618370056	0.025028875097632408	0.001412919838912785	2.763145494100172e-05	7.174742744364693e-11	3.448751522228122e-05	50	transcript	27
281	milkywaysynonyms	bert-base-cased	[CLS] but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes [MASK] his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” [SEP]	26766.0	hating	5687.0	hated	hated	3.1032447814941406	4.090264797210693	0.04490326717495918	0.14526712894439697	0	1	0.14526712894439697	0.06527601182460785	0.038512129336595535	0.0033835626672953367	9.481632150709629e-05	8.265353956815602e-10	3.448751522228122e-05	50	transcript	46
282	milkywaysynonyms	bert-base-cased	[CLS] have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin [MASK] hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin [SEP]	1150.0	who	2121.0	sometimes	sometimes	11.685359001159668	0.5150816440582275	8.416142918576952e-06	0.9036461710929871	0	0	0.9036461710929871	0.020534545183181763	0.0009361382690258324	5.9920672356383875e-05	3.0751543818041682e-06	1.3251406916214847e-10	3.4487518860260025e-05	50	transcript	44
283	milkywaysynonyms	bert-base-cased	[CLS] you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother [MASK] her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said [SEP]	1111.0	for	1111.0	for	for	0.3945004343986511	0.8658595085144043	0.6740166544914246	0.6740166544914246	1	1	0.6740166544914246	0.07990109920501709	0.0005529485060833395	3.6338151403469965e-05	2.892407167109923e-07	9.683924669101618e-12	3.448751158430241e-05	50	transcript	47
284	milkywaysynonyms	bert-base-cased	[CLS] explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for [MASK] harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately [SEP]	1123.0	her	1123.0	her	her	0.025043759495019913	0.1729947179555893	0.975267231464386	0.975267231464386	1	1	0.975267231464386	0.004811313934624195	0.0007426381926052272	1.4596060282201506e-05	3.828850196896383e-07	6.444721926263108e-12	3.4487518860260025e-05	50	transcript	47
285	milkywaysynonyms	bert-base-cased	[CLS] the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. [MASK] ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while [SEP]	146.0	I	146.0	I	I	0.0005553610390052199	0.007167918141931295	0.9994447827339172	0.9994447827339172	1	1	0.9994447827339172	6.047542774467729e-05	1.4460589227383025e-05	1.6926385342230788e-06	6.26919955948324e-08	7.506049601313514e-12	3.448751158430241e-05	50	transcript	24
286	milkywaysynonyms	bert-base-cased	[CLS] idea of [MASK] a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as [SEP]	1217.0	being	3195.0	seeing	seeing	3.5815367698669434	2.219167947769165	0.027832891792058945	0.46528735756874084	0	1	0.46528735756874084	0.08469129353761673	0.017862193286418915	0.0008829595171846449	2.61914301518118e-05	1.9317834831777958e-10	3.448752613621764e-05	50	transcript	3
287	milkywaysynonyms	bert-base-cased	[CLS] of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren [MASK] t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he [SEP]	112.0	'	787.0	’	’	28.87244987487793	0.00353093259036541	2.8897088714952e-13	0.9996809959411621	0	0	0.9996809959411621	6.570178084075451e-05	8.115404853015207e-06	1.1624050699765576e-07	3.973293694059521e-09	6.526693790455396e-14	3.448751522228122e-05	50	transcript	36
288	milkywaysynonyms	bert-base-cased	[CLS] seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren [MASK] t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung [SEP]	112.0	'	787.0	’	’	28.622386932373047	0.0037144578527659178	3.710693048403907e-13	0.9996656179428101	0	0	0.9996656179428101	6.785347068216652e-05	8.918053936213255e-06	1.361487704798492e-07	4.7162229677155665e-09	8.30887076264282e-14	3.448751522228122e-05	50	transcript	35
289	milkywaysynonyms	bert-base-cased	[CLS] a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. [MASK] she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, [SEP]	1252.0	But	1252.0	But	But	0.554125189781189	1.8173999786376953	0.5745747089385986	0.5745747089385986	1	1	0.5745747089385986	0.07545867562294006	0.006933026015758514	0.0009040367440320551	6.6125780904258136e-06	3.937600523418183e-10	3.448752249823883e-05	50	transcript	47
290	milkywaysynonyms	bert-base-cased	[CLS] healer about your painful breakup [MASK] ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and [SEP]	136.0	?	136.0	?	?	1.0694522857666016	2.8644044399261475	0.34319645166397095	0.34319645166397095	1	1	0.34319645166397095	0.10660408437252045	0.008480302058160305	0.0012124984059482813	5.636547211906873e-05	2.3261845782940327e-09	3.448751522228122e-05	50	transcript	6
291	milkywaysynonyms	bert-base-cased	[CLS] about your painful breakup? ” “ Wow mom, that was just a dumb idea [MASK] I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled [SEP]	119.0	.	119.0	.	.	0.42947301268577576	1.1456042528152466	0.6508519649505615	0.6508519649505615	1	1	0.6508519649505615	0.07659049332141876	0.006956030614674091	7.470481796190143e-05	9.418723152521125e-07	9.856688382159362e-11	3.448753341217525e-05	50	transcript	17
292	milkywaysynonyms	bert-base-cased	[CLS] your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I [MASK] you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to [SEP]	3683.0	wish	3683.0	wish	wish	0.16942015290260315	0.8021326065063477	0.8441541790962219	0.8441541790962219	1	1	0.8441541790962219	0.026787159964442253	0.007053701672703028	0.0001387177180731669	8.649361689094803e-07	2.0890563584563537e-11	3.448752249823883e-05	50	transcript	28
293	milkywaysynonyms	bert-base-cased	[CLS] painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren [MASK] t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself [SEP]	112.0	'	787.0	’	’	28.216279983520508	0.005172602832317352	5.569612696390558e-13	0.9995243549346924	0	0	0.9995243549346924	9.47404041653499e-05	1.3494919585355092e-05	2.262150360365922e-07	6.930617413303253e-09	1.445046068481587e-13	3.4487518860260025e-05	50	transcript	30
294	milkywaysynonyms	bert-base-cased	[CLS] breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor [MASK] But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what [SEP]	119.0	.	119.0	.	.	0.01893504336476326	0.12030000984668732	0.9812430739402771	0.9812430739402771	1	1	0.9812430739402771	0.004246066324412823	0.0002859540400095284	2.06321556106559e-06	8.539047513522746e-08	2.991198955193397e-11	3.448753341217525e-05	50	transcript	41
295	milkywaysynonyms	bert-base-cased	[CLS] “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I [MASK] you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do [SEP]	3683.0	wish	3683.0	wish	wish	0.09172490239143372	0.5038483738899231	0.9123560786247253	0.9123560786247253	1	1	0.9123560786247253	0.015326619148254395	0.003806506050750613	7.657536480110139e-05	3.8529387325070275e-07	6.654771785713498e-12	3.448751522228122e-05	50	transcript	23
296	milkywaysynonyms	bert-base-cased	[CLS] mom [MASK] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I [SEP]	117.0	,	117.0	,	,	0.16837355494499207	0.9499364495277405	0.845038115978241	0.845038115978241	1	1	0.845038115978241	0.01881653629243374	0.009413694962859154	0.0002523134753573686	7.625401394761866e-06	7.068302054769049e-10	3.4487518860260025e-05	50	transcript	2
297	milkywaysynonyms	bert-base-cased	[CLS] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated [MASK] mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have [SEP]	1117.0	his	1117.0	his	his	0.010436954908072948	0.08892281353473663	0.9896173477172852	0.9896173477172852	1	1	0.9896173477172852	0.0016276834066957235	0.0004245433956384659	1.3157958164811134e-05	3.8140865399327595e-07	3.2826481116687845e-11	3.448752613621764e-05	50	transcript	27
298	milkywaysynonyms	bert-base-cased	[CLS] was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ [MASK] Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to [SEP]	119.0	.	189.0	t	t	9.014129638671875	1.0406334400177002	0.00012167840031906962	0.7633824348449707	0	0	0.7633824348449707	0.04859068617224693	0.002900241408497095	0.00016084904200397432	9.747650437930133e-06	4.813396348168908e-10	3.448752249823883e-05	50	transcript	22
299	milkywaysynonyms	bert-base-cased	[CLS] just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [MASK] sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ [SEP]	117.0	,	2405.0	Martin	Martin	6.137970924377441	2.6593639850616455	0.0021593002602458	0.2905254364013672	0	0	0.2905254364013672	0.11357150971889496	0.02838975191116333	0.0008290533442050219	3.048955295525957e-05	1.2197969301297462e-09	3.448751522228122e-05	50	transcript	22
300	milkywaysynonyms	bert-base-cased	[CLS] a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother [MASK] her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin [SEP]	1111.0	for	1111.0	for	for	0.3678337633609772	0.8986693024635315	0.6922322511672974	0.6922322511672974	1	1	0.6922322511672974	0.07466337084770203	0.0007818614831194282	5.142089503351599e-05	4.675171112467069e-07	2.5727659586083362e-11	3.4487518860260025e-05	50	transcript	26
301	milkywaysynonyms	bert-base-cased	[CLS] dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated [MASK] mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke [SEP]	1117.0	his	1117.0	his	his	0.01396244764328003	0.11608991026878357	0.9861345887184143	0.9861345887184143	1	1	0.9861345887184143	0.002168258186429739	0.0005013014888390899	2.0873023458989337e-05	5.400628424467868e-07	5.252521334542237e-11	3.448752249823883e-05	50	transcript	23
302	milkywaysynonyms	bert-base-cased	[CLS] idea [MASK] I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up [SEP]	131.0	:	119.0	.	.	2.163982629776001	2.643667221069336	0.11486674100160599	0.29999789595603943	1	1	0.29999789595603943	0.12053488194942474	0.018702823668718338	0.0010014295112341642	2.4589682652731426e-05	3.368158640881802e-09	3.448751158430241e-05	50	transcript	2
303	milkywaysynonyms	bert-base-cased	[CLS] I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it [MASK], ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at [SEP]	1149.0	out	1149.0	out	out	0.034392524510622025	0.2572891414165497	0.9661921858787537	0.9661921858787537	1	1	0.9661921858787537	0.0040647611021995544	0.0018934359541162848	7.713175727985799e-05	1.0219370096820057e-06	7.157539318181083e-12	3.448752613621764e-05	50	transcript	43
304	milkywaysynonyms	bert-base-cased	[CLS] not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, [MASK] ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn [SEP]	146.0	I	146.0	I	I	0.14998286962509155	0.4481193423271179	0.8607227206230164	0.8607227206230164	1	1	0.8607227206230164	0.03415949270129204	0.00026236980920657516	1.1123758667963557e-05	2.494071793535113e-07	7.7472837173298e-12	3.4487518860260025e-05	50	transcript	35
305	milkywaysynonyms	bert-base-cased	[CLS] that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine [MASK], I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the [SEP]	1173.0	then	4113.0	mom	mom	5.788473129272461	2.002537965774536	0.0030626540537923574	0.7509205937385559	0	0	0.7509205937385559	0.012322516180574894	0.0050046700052917	0.001005964120849967	7.231703057186678e-05	3.8487096842843016e-10	3.448752613621764e-05	50	transcript	32
306	milkywaysynonyms	bert-base-cased	[CLS] desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check [MASK] out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next [SEP]	1122.0	it	1122.0	it	it	0.39270034432411194	1.37493896484375	0.6752310395240784	0.6752310395240784	1	1	0.6752310395240784	0.060462139546871185	0.012419415637850761	0.00015889518545009196	4.703325430455152e-06	1.9816963348073813e-10	3.448751522228122e-05	50	transcript	37
307	milkywaysynonyms	bert-base-cased	[CLS] “ Dearest, I wish you weren ’ t Martin sometimes hated his [MASK] for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning [SEP]	4113.0	mom	1534.0	mother	mother	0.8957327604293823	1.1485604047775269	0.4083082675933838	0.5030013918876648	1	1	0.5030013918876648	0.11654219031333923	0.0035921677481383085	0.00011770268611144274	1.8813038877851795e-06	1.8769173715238452e-11	3.448752249823883e-05	50	transcript	15
308	milkywaysynonyms	bert-base-cased	[CLS] I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while [MASK] he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and [SEP]	1921.0	finally	1112.0	as	as	4.59051513671875	3.2983298301696777	0.01014762930572033	0.30914306640625	0	0	0.30914306640625	0.07252205163240433	0.02429029531776905	0.0023610012140125036	6.560850306414068e-05	2.5881810583605613e-10	3.448752249823883e-05	50	transcript	44
