	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
104	milkywaysynonyms	xlm-roberta-base	<s> everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly<mask> hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt</s>	6626.0	two	496.0	30	30	3.952536106109619	3.6060454845428467	0.019205929711461067	0.14004862308502197	0	0	0.14004862308502197	0.0819772407412529	0.03148540109395981	0.003919451497495174	2.3425944164046086e-05	4.937331468839407e-23	3.9999690670811106e-06	50	transcript	25
105	milkywaysynonyms	xlm-roberta-base	<s> with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine<mask> though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that</s>	450.0	that	6.0		,	18.487905502319336	0.9258688688278198	9.349856888718477e-09	0.6865704655647278	0	0	0.6865704655647278	0.07566360384225845	0.0011634003603830934	4.9935591960093006e-05	4.741549446407589e-07	8.583889984398326e-28	3.99996861233376e-06	50	transcript	35
106	milkywaysynonyms	xlm-roberta-base	<s> Sophia Jones. To be honest<mask> it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it</s>	4.0	,	6.0		,	16.808015823364258	0.04285205900669098	5.016165616211765e-08	0.9953407049179077	0	0	0.9953407049179077	0.0007349468069151044	0.00018312133033759892	7.766905582684558e-06	9.567381198394287e-08	1.0043641844991826e-27	3.999967702839058e-06	50	transcript	7
107	milkywaysynonyms	xlm-roberta-base	<s> Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly<mask> hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was</s>	6626.0	two	496.0	30	30	3.9310641288757324	3.5677740573883057	0.01962278038263321	0.14051300287246704	0	0	0.14051300287246704	0.08372490853071213	0.03284658119082451	0.0037653015460819006	2.3033315301290713e-05	3.828777424257252e-23	3.9999690670811106e-06	50	transcript	22
108	milkywaysynonyms	xlm-roberta-base	<s> To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine<mask> though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the</s>	450.0	that	6.0		,	18.70595932006836	0.9561788439750671	7.518049294219509e-09	0.6457176208496094	0	0	0.6457176208496094	0.08606056869029999	0.001069381833076477	4.7243203880498186e-05	4.5272042825672543e-07	6.547845958405722e-28	3.999968157586409e-06	50	transcript	31
109	milkywaysynonyms	xlm-roberta-base	<s> be honest, it wasn’t far from the truth. His mom had<mask> through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only</s>	74955.0	gone	74955.0	gone	gone	0.762893557548523	1.336779236793518	0.4663151800632477	0.4663151800632477	1	1	0.4663151800632477	0.11897380650043488	0.005820133723318577	0.00030302934464998543	1.5018382555354037e-06	9.419178279764366e-24	3.99996861233376e-06	50	transcript	16
110	milkywaysynonyms	xlm-roberta-base	<s> honest,<mask> wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time</s>	450.0	that	442.0	it	it	0.9627779722213745	1.6441282033920288	0.38183069229125977	0.39838528633117676	1	1	0.39838528633117676	0.13439315557479858	0.006058715749531984	0.00022968027042225003	1.0589787962089758e-05	9.096058486403124e-23	3.99996861233376e-06	50	transcript	3
111	milkywaysynonyms	xlm-roberta-base	<s> it wasn’t far<mask> the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that</s>	1295.0	from	1295.0	from	from	0.013194745406508446	0.09869110584259033	0.9868919253349304	0.9868919253349304	1	1	0.9868919253349304	0.002330886200070381	0.00036183680640533566	2.134612441295758e-05	5.809006609069911e-08	1.7655022911357124e-27	3.999969976575812e-06	50	transcript	6
112	milkywaysynonyms	xlm-roberta-base	<s> wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier<mask> But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he</s>	5.0	.	6.0		.	15.86784839630127	0.12477029114961624	1.2843428010000935e-07	0.9807507395744324	0	0	0.9807507395744324	0.004407172091305256	0.0002303027140442282	4.603866273100721e-06	5.687396864573202e-08	5.396135036837294e-28	3.9999690670811106e-06	50	transcript	38
113	milkywaysynonyms	xlm-roberta-base	<s> far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine<mask> though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really</s>	450.0	that	6.0		,	18.29479217529297	0.7987539768218994	1.1341565020472899e-08	0.7621691226959229	0	0	0.7621691226959229	0.057163093239068985	0.000981430639512837	4.240972702973522e-05	4.650980258702475e-07	1.37581444101326e-27	3.99996861233376e-06	50	transcript	23
114	milkywaysynonyms	xlm-roberta-base	<s> from the truth. His mom had gone through nearly 30 hours<mask> agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt</s>	111.0	of	111.0	of	of	0.0050082942470908165	0.0442509762942791	0.9950042366981506	0.9950042366981506	1	1	0.9950042366981506	0.0009211970609612763	7.650943007320166e-05	8.104644621198531e-06	1.9862420685967663e-07	6.755288835680644e-28	3.9999695218284614e-06	50	transcript	13
115	milkywaysynonyms	xlm-roberta-base	<s> the truth. His mom had gone through nearly 30 hours of agon<mask> labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected</s>	84382.0	izing	445.0	iz	izing	19.38005828857422	0.3227376937866211	3.831310380064679e-09	0.9437046051025391	0	0	0.9437046051025391	0.012316741980612278	0.0007790677482262254	3.1573094020131975e-05	3.0136396844682167e-07	4.346998912995337e-26	3.999967702839058e-06	50	transcript	15
116	milkywaysynonyms	xlm-roberta-base	<s> truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone<mask>. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and</s>	44691.0	wrong	99156.0	easier	easier	7.082603931427002	2.443413496017456	0.0008395842160098255	0.3425978720188141	0	0	0.3425978720188141	0.09800731390714645	0.01567421667277813	0.0018646015087142587	2.0329207472968847e-05	5.997977675103128e-24	3.999968157586409e-06	50	transcript	31
117	milkywaysynonyms	xlm-roberta-base	<s> His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.<mask> to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.</s>	10091.0	Up	4966.0	But	But	2.158318042755127	1.6132121086120605	0.11551926285028458	0.5842298865318298	1	1	0.5842298865318298	0.08276118338108063	0.009504342451691628	0.0003667176060844213	4.3766376620624214e-06	2.5455914328692158e-26	3.999967702839058e-06	50	transcript	31
118	milkywaysynonyms	xlm-roberta-base	<s><mask> had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As</s>	4687.0	She	32318.0	mom	mom	4.6362199783325195	4.261877059936523	0.00969427265226841	0.14482611417770386	0	0	0.14482611417770386	0.09256629645824432	0.025902029126882553	0.0020243271719664335	0.00014683601330034435	7.542631552163151e-20	3.9999695218284614e-06	50	transcript	1
119	milkywaysynonyms	xlm-roberta-base	<s> had gone<mask> nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for</s>	8305.0	through	8305.0	through	through	0.057765573263168335	0.36739033460617065	0.9438712000846863	0.9438712000846863	1	1	0.9438712000846863	0.008250229060649872	0.0026542965788394213	0.00010632853809511289	2.981369675580936e-07	3.1086503025088416e-26	3.99996861233376e-06	50	transcript	3
120	milkywaysynonyms	xlm-roberta-base	<s> gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried<mask> it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,</s>	4.0	,	6.0		,	16.1335506439209	1.047098994255066	9.8466422571164e-08	0.7217516303062439	0	0	0.7217516303062439	0.05993347242474556	0.003951639868319035	0.00019179872469976544	1.501269707659958e-06	3.924773439427435e-26	3.99996861233376e-06	50	transcript	21
121	milkywaysynonyms	xlm-roberta-base	<s> through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.<mask> to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it</s>	10091.0	Up	4966.0	But	But	2.8495090007781982	1.4635499715805054	0.05787272751331329	0.6845113635063171	1	1	0.6845113635063171	0.05553142726421356	0.009424411691725254	0.0004529994330368936	5.59883574169362e-06	2.359044163637517e-25	3.99996861233376e-06	50	transcript	27
122	milkywaysynonyms	xlm-roberta-base	<s> nearly 30 hours of agon<mask> labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t</s>	84382.0	izing	445.0	iz	izing	18.868362426757812	0.32232868671417236	6.391080553669326e-09	0.9409659504890442	0	0	0.9409659504890442	0.013119406998157501	0.0007423905772157013	2.8296637538005598e-05	3.0293114150481415e-07	1.9122349492940498e-25	3.999968157586409e-06	50	transcript	7
123	milkywaysynonyms	xlm-roberta-base	<s> 30 hours of<mask>gonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that</s>	10.0	a	10.0	a	a	0.06354208290576935	0.24088214337825775	0.9384346008300781	0.9384346008300781	1	1	0.9384346008300781	0.01526742521673441	5.384735413827002e-05	2.3524503376393113e-06	1.5568442535141003e-08	1.5267021928782558e-27	3.999967248091707e-06	50	transcript	4
124	milkywaysynonyms	xlm-roberta-base	<s> hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it<mask> the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,</s>	509.0	was	509.0	was	was	0.00795553158968687	0.06128378584980965	0.99207603931427	0.99207603931427	1	1	0.99207603931427	0.0016527639236301184	0.00013514162856154144	6.029651558492333e-06	1.0114950299566772e-07	6.4214556502473434e-27	3.999968157586409e-06	50	transcript	45
125	milkywaysynonyms	xlm-roberta-base	<s> of agonizing labor. Martin could imagine, though he never really<mask>, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as</s>	6777.0	did	37842.0	tried	tried	2.754544973373413	2.196883201599121	0.06363797187805176	0.4276546239852905	1	1	0.4276546239852905	0.08888082206249237	0.02782195806503296	0.0008091748459264636	5.226748271525139e-06	1.570523612454063e-23	3.999968157586409e-06	50	transcript	15
126	milkywaysynonyms	xlm-roberta-base	<s> agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his<mask>’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing</s>	42732.0	mother	32318.0	mom	mom	3.0942296981811523	2.7286484241485596	0.04530990123748779	0.3038763403892517	1	1	0.3038763403892517	0.10168205946683884	0.023699412122368813	0.0016757822595536709	1.837413765315432e-05	2.015855510611459e-21	3.99996861233376e-06	50	transcript	33
127	milkywaysynonyms	xlm-roberta-base	<s> labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that<mask> was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in</s>	442.0	it	442.0	it	it	0.6012427806854248	1.2057808637619019	0.5481300354003906	0.5481300354003906	1	1	0.5481300354003906	0.10842536389827728	0.0014488573651760817	8.779396011959761e-05	2.797480419758358e-06	1.840312109330431e-24	3.9999690670811106e-06	50	transcript	39
128	milkywaysynonyms	xlm-roberta-base	<s> Martin could imagine, though he never really tried, it could have gone easier. But to this<mask>, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life</s>	5155.0	day	5155.0	day	day	0.019849473610520363	0.13807795941829681	0.9803462028503418	0.9803462028503418	1	1	0.9803462028503418	0.003932621330022812	0.00030984386103227735	2.0802486687898636e-05	4.973397267349355e-07	1.9061003478126953e-24	3.999967702839058e-06	50	transcript	20
129	milkywaysynonyms	xlm-roberta-base	<s> could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time<mask> he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever</s>	450.0	that	450.0	that	that	0.6372762322425842	1.3937407732009888	0.528730571269989	0.528730571269989	1	1	0.528730571269989	0.10604885220527649	0.003908875398337841	0.0002330253046238795	6.141040557849919e-06	1.6390387360096885e-25	3.9999690670811106e-06	50	transcript	41
130	milkywaysynonyms	xlm-roberta-base	<s> imagine, though he never really tried, it<mask> have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.</s>	2806.0	would	5809.0	could	could	1.4429783821105957	1.5637754201889038	0.23622317612171173	0.2872181534767151	1	1	0.2872181534767151	0.1726914495229721	0.0041418722830712795	1.3692718312086072e-05	7.6536444737485e-08	5.314245920790108e-26	3.999967248091707e-06	50	transcript	10
131	milkywaysynonyms	xlm-roberta-base	<s> though he never really tried, it could have gone easier. But to this day, each time Martin looked at<mask> mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin</s>	1919.0	his	1919.0	his	his	0.019614193588495255	0.15033431351184845	0.9805769324302673	0.9805769324302673	1	1	0.9805769324302673	0.003521677805110812	0.00047323835315182805	1.821269324864261e-05	1.1471746574898134e-06	2.0077772215323104e-25	3.999967702839058e-06	50	transcript	23
132	milkywaysynonyms	xlm-roberta-base	<s> he<mask> really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had</s>	1902.0	had	8306.0	never	never	2.5291495323181152	0.921222448348999	0.07972680032253265	0.7841507792472839	1	1	0.7841507792472839	0.044828400015830994	0.002816030289977789	0.0002267087111249566	2.0443515040824423e-06	1.9474644665931853e-24	3.999967702839058e-06	50	transcript	2
133	milkywaysynonyms	xlm-roberta-base	<s> never really tried, it could have gone easier. But<mask> this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated</s>	47.0	to	47.0	to	to	0.12095637619495392	0.5908565521240234	0.8860726356506348	0.8860726356506348	1	1	0.8860726356506348	0.0232829786837101	0.0019629918970167637	0.00011616668052738532	5.553735036301077e-07	7.139971579063623e-27	3.999967702839058e-06	50	transcript	12
134	milkywaysynonyms	xlm-roberta-base	<s> really tried, it could have gone easier. But to this day, each time Martin looked<mask> his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her</s>	99.0	at	99.0	at	at	0.1825818419456482	0.8535727262496948	0.8331164717674255	0.8331164717674255	1	1	0.8331164717674255	0.025445761159062386	0.008151302114129066	0.00026871045702137053	1.6109137845887744e-07	7.983662939429361e-27	3.999967702839058e-06	50	transcript	19
135	milkywaysynonyms	xlm-roberta-base	<s> tried, it could have gone easier. But to this day, each time Martin looked at his mom’s be<mask>, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly</s>	12097.0	lly	6.0		lly	15.067181587219238	1.124635934829712	2.8602639190467016e-07	0.7774642109870911	0	0	0.7774642109870911	0.037097759544849396	0.0054249935783445835	0.00048045767471194267	3.8944453990552574e-06	7.315772972718449e-24	3.9999695218284614e-06	50	transcript	24
136	milkywaysynonyms	xlm-roberta-base	<s> it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia<mask> it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some</s>	4.0	,	6.0		,	17.06525230407715	0.06755708903074265	3.8784250477874593e-08	0.9915621876716614	0	0	0.9915621876716614	0.0015962807228788733	0.0002447689475957304	5.903820692765294e-06	2.543490893458511e-07	1.1194384909726002e-25	3.99996861233376e-06	50	transcript	43
137	milkywaysynonyms	xlm-roberta-base	<s> could have gone easier. But to this day, each time<mask> looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time,</s>	6470.0	Martin	6470.0	Martin	Martin	0.27149584889411926	1.3187259435653687	0.7622384428977966	0.7622384428977966	1	1	0.7622384428977966	0.036112211644649506	0.0019425246864557266	0.0004975784104317427	3.920569361071102e-05	8.641959756124953e-21	3.999967702839058e-06	50	transcript	13
138	milkywaysynonyms	xlm-roberta-base	<s> have gone easier. But to this day,<mask> time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and,</s>	11907.0	every	12638.0	each	each	2.5417964458465576	0.3295281231403351	0.07872484624385834	0.9136322736740112	1	1	0.9136322736740112	0.021423056721687317	7.734092650935054e-05	2.981897296194802e-06	2.1773333358510172e-08	3.417815464620351e-28	3.9999695218284614e-06	50	transcript	10
139	milkywaysynonyms	xlm-roberta-base	<s> gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As<mask> Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well,</s>	100.0	for	100.0	for	for	0.241675466299057	1.0003453493118286	0.7853109836578369	0.7853109836578369	1	1	0.7853109836578369	0.04311027377843857	0.0021472754888236523	0.00025771709624677896	7.909344276413321e-06	3.390360718660347e-23	3.999967702839058e-06	50	transcript	38
140	milkywaysynonyms	xlm-roberta-base	<s> easier. But to this day, each time Martin looked at his mom’s<mask>lly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin</s>	186.0	be	186.0	be	be	0.016707733273506165	0.1324436068534851	0.9834310412406921	0.9834310412406921	1	1	0.9834310412406921	0.0022826935164630413	0.0006916182464919984	4.135667404625565e-05	2.7220357878832147e-07	3.3274010001183207e-25	3.999968157586409e-06	50	transcript	17
141	milkywaysynonyms	xlm-roberta-base	<s> But to this day, each time<mask> looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did</s>	6470.0	Martin	6470.0	Martin	Martin	0.618163526058197	1.9680190086364746	0.538933277130127	0.538933277130127	1	1	0.538933277130127	0.0776696428656578	0.0030433391220867634	0.000836861552670598	6.111065158620477e-05	3.3087678886002514e-21	3.9999690670811106e-06	50	transcript	8
142	milkywaysynonyms	xlm-roberta-base	<s> to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,<mask> wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take</s>	442.0	it	442.0	it	it	0.1954696923494339	0.8009876012802124	0.8224482536315918	0.8224482536315918	1	1	0.8224482536315918	0.03879575431346893	0.003061684314161539	5.05801617691759e-05	2.2986473595665302e-06	1.477129324644248e-24	3.99996861233376e-06	50	transcript	37
143	milkywaysynonyms	xlm-roberta-base	<s> this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that<mask>, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia</s>	6494.0	bad	8781.0	simple	simple	3.7017831802368164	3.4115185737609863	0.024679478257894516	0.23235943913459778	0	1	0.23235943913459778	0.08122751861810684	0.030028974637389183	0.0026989460457116365	5.3384901548270136e-05	7.757051034590772e-23	3.99996861233376e-06	50	transcript	41
144	milkywaysynonyms	xlm-roberta-base	<s> day, each time Martin looked at his mom<mask>s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for</s>	26.0	’	6.0		’	15.44825553894043	0.05759493261575699	1.9539243112376425e-07	0.9912472367286682	0	0	0.9912472367286682	0.0021024649031460285	1.4735630429640878e-05	1.4993826198406168e-06	1.0310660769619062e-07	7.51028072978937e-25	3.999967702839058e-06	50	transcript	10
145	milkywaysynonyms	xlm-roberta-base	<s> each time Martin looked at his mom’s belly, he felt<mask> it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted,</s>	1884.0	like	450.0	that	that	2.4559807777404785	0.3409128785133362	0.08577902615070343	0.9089534878730774	1	1	0.9089534878730774	0.022141866385936737	0.00018624833319336176	1.3931581634096801e-05	3.125340413134836e-07	8.263529834483981e-28	3.99996861233376e-06	50	transcript	15
146	milkywaysynonyms	xlm-roberta-base	<s> time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As<mask> Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although</s>	100.0	for	100.0	for	for	0.08885307610034943	0.36774227023124695	0.9149799942970276	0.9149799942970276	1	1	0.9149799942970276	0.020745620131492615	0.00021895303507335484	9.581058293406386e-06	8.430545506143972e-08	3.487177350084971e-27	3.9999690670811106e-06	50	transcript	29
147	milkywaysynonyms	xlm-roberta-base	<s> Martin looked at his mom’s belly, he felt<mask> it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia</s>	1884.0	like	450.0	that	that	2.841637134552002	0.2937260568141937	0.058330100029706955	0.9336251616477966	1	1	0.9336251616477966	0.015581902116537094	0.00031879061134532094	2.2891767002874985e-05	4.184555280062341e-07	1.294996450163944e-27	3.99996861233376e-06	50	transcript	13
148	milkywaysynonyms	xlm-roberta-base	<s> looked at his mom’s belly, he felt that it was the only time that he really felt<mask> and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was</s>	46002.0	safe	30312.0	protected	protected	4.114167213439941	3.332119941711426	0.016339538618922234	0.25596317648887634	0	1	0.25596317648887634	0.08836774528026581	0.01680925115942955	0.002748041180893779	6.412337825167924e-05	1.9437374932464687e-22	3.999968157586409e-06	50	transcript	22
149	milkywaysynonyms	xlm-roberta-base	<s> at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,<mask> nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better</s>	237.0	as	237.0	as	as	0.6391265392303467	1.4141452312469482	0.5277531743049622	0.5277531743049622	1	1	0.5277531743049622	0.10651764273643494	0.005574296228587627	0.00018759405065793544	1.4804684269620338e-06	7.779988914462611e-27	3.9999695218284614e-06	50	transcript	36
150	milkywaysynonyms	xlm-roberta-base	<s> his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated<mask> badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than</s>	163614.0	Sophia	604.0	her	her	2.3492326736450195	1.2450734376907349	0.09544237703084946	0.7781022787094116	1	1	0.7781022787094116	0.03424208611249924	0.0061292340978980064	0.00032298293081112206	2.3944587155710906e-05	4.486074707791047e-21	3.999968157586409e-06	50	transcript	45
151	milkywaysynonyms	xlm-roberta-base	<s> mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her bad<mask> some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything</s>	100.0	for	16500.0	ly	ly	19.47282600402832	0.3948313593864441	3.4918796742999803e-09	0.9277129769325256	0	0	0.9277129769325256	0.014003243297338486	0.0013435821747407317	9.255135955754668e-05	1.21963273613801e-06	1.291454664996216e-25	3.9999695218284614e-06	50	transcript	46
152	milkywaysynonyms	xlm-roberta-base	<s> belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time<mask> and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin</s>	4.0	,	6.0		,	14.487008094787598	1.5721988677978516	5.109429253025155e-07	0.3955041468143463	0	0	0.3955041468143463	0.1343592405319214	0.006457071751356125	0.0003687908174470067	1.6447934285679366e-06	3.403812039550291e-25	3.99996861233376e-06	50	transcript	46
153	milkywaysynonyms	xlm-roberta-base	<s><mask> felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could</s>	6470.0	Martin	764.0	he	he	2.6452994346618652	1.9273689985275269	0.07098410278558731	0.7109442949295044	1	1	0.7109442949295044	0.033308763056993484	0.004578589927405119	0.00069943763082847	6.11348295933567e-05	9.087341586022206e-20	3.999969976575812e-06	50	transcript	1
154	milkywaysynonyms	xlm-roberta-base	<s> felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated<mask> badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever</s>	163614.0	Sophia	604.0	her	her	2.2519099712371826	1.4005908966064453	0.10519811511039734	0.7402039170265198	1	1	0.7402039170265198	0.04049362242221832	0.007510100491344929	0.00036372285103425384	2.6473802790860645e-05	3.586387756359269e-21	3.9999690670811106e-06	50	transcript	37
155	milkywaysynonyms	xlm-roberta-base	<s> that it was the only time that he really felt protected and loved. As for Sophia,<mask> wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope</s>	442.0	it	442.0	it	it	0.2038574367761612	0.8676491975784302	0.8155786395072937	0.8155786395072937	1	1	0.8155786395072937	0.03722511976957321	0.00494381645694375	7.523690874222666e-05	3.6670774079539115e-06	3.388907794645111e-24	3.99996861233376e-06	50	transcript	19
156	milkywaysynonyms	xlm-roberta-base	<s> it was the only time that he really felt protected and loved.<mask> for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for.</s>	4966.0	But	1301.0	As	As	3.5243077278137207	1.502878189086914	0.029472200199961662	0.6287220120429993	1	1	0.6287220120429993	0.06425891071557999	0.015496479347348213	0.0003844221355393529	2.1590617507172283e-06	2.308959877803101e-25	3.999968157586409e-06	50	transcript	14
