	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
117	vinny	bert-base-cased	"[CLS] three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" [MASK] two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can [SEP]"	1192.0	You	1192.0	You	You	0.002051988383755088	0.019473735243082047	0.9979501366615295	0.9979501366615295	1	1	0.9979501366615295	0.0003994863945990801	5.3302443120628595e-05	1.6797050648165168e-06	3.319673069768214e-08	3.548472754240188e-14	3.4487518860260025e-05	50	transcript	46
118	vinny	bert-base-cased	"[CLS] forty nine. Mona tilted her head back and forth [MASK] sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I [SEP]"	1107.0	in	1107.0	in	in	0.38987401127815247	0.7325214743614197	0.6771422028541565	0.6771422028541565	1	1	0.6771422028541565	0.07913041114807129	0.00038164376746863127	4.08681808039546e-05	7.280087856997852e-07	9.156586079639428e-12	3.448752249823883e-05	50	transcript	11
119	vinny	bert-base-cased	"[CLS] nine. Mona tilted her head back and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vin [MASK], stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask [SEP]"	3382.0	##ny	108.0	#	##ny	15.268821716308594	0.37796857953071594	2.3379493541142438e-07	0.9573342800140381	0	0	0.9573342800140381	0.0036089185159653425	0.0009308053413406014	0.00016878769383765757	7.420492238452425e-06	8.388526678837493e-11	3.448752249823883e-05	50	transcript	29
120	vinny	bert-base-cased	"[CLS] Mona tilted her head back and forth in sarcastic [MASK]bivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you [SEP]"	1821.0	am	1821.0	am	am	9.762764238985255e-05	0.0010439266916364431	0.9999023675918579	0.9999023675918579	1	1	0.9999023675918579	2.369910362176597e-05	3.576272433747363e-07	1.068427124550908e-08	8.334796047781978e-11	1.0945462728406332e-18	3.448751522228122e-05	50	transcript	10
121	vinny	bert-base-cased	"[CLS] tilted her head back and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something [MASK] eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" [SEP]"	1106.0	to	1106.0	to	to	0.00011860620725201443	0.0016552384477108717	0.999881386756897	0.999881386756897	1	1	0.999881386756897	1.2484458238759544e-05	4.534748768492136e-06	3.931366450160567e-07	9.090578068082777e-09	5.873539908564027e-14	3.448751158430241e-05	50	transcript	45
122	vinny	bert-base-cased	"[CLS] her head back and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You [MASK] want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's [SEP]"	3713.0	guys	1160.0	two	two	1.589954137802124	2.0196588039398193	0.20393496751785278	0.4386211335659027	1	1	0.4386211335659027	0.0950927585363388	0.025469183921813965	0.0005270511610433459	5.740311735280557e-06	3.535853207448092e-11	3.448752249823883e-05	50	transcript	41
123	vinny	bert-base-cased	"[CLS] head back and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" [MASK] Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the [SEP]"	107.0	""""	107.0	""""	""""	0.0009513143450021744	0.009692540392279625	0.9990491271018982	0.9990491271018982	1	1	0.9990491271018982	0.0001844584330683574	8.876371794031002e-06	1.0469950666447403e-06	5.392312019125711e-08	5.294465820621097e-12	3.4487518860260025e-05	50	transcript	47
124	vinny	bert-base-cased	"[CLS] back and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want [MASK] to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story [SEP]"	1380.0	something	1380.0	something	something	0.11303190141916275	0.3718850910663605	0.8931221961975098	0.8931221961975098	1	1	0.8931221961975098	0.026080681011080742	0.00019250737386755645	1.5070431800268125e-05	2.1950687312255468e-07	6.486388574693247e-13	3.448751522228122e-05	50	transcript	41
125	vinny	bert-base-cased	"[CLS] and forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, [MASK] his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with [SEP]"	10365.0	rubbing	15992.0	stroking	stroking	3.079024314880371	1.8580597639083862	0.04600412771105766	0.47148942947387695	0	1	0.47148942947387695	0.09948671609163284	0.01578063704073429	0.000499730696901679	7.077240297803655e-06	1.0781730543085732e-11	3.4487518860260025e-05	50	transcript	24
126	vinny	bert-base-cased	"[CLS] forth in sarcastic ambivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the [MASK]. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this [SEP]"	1952.0	table	4073.0	counter	counter	4.507321834564209	2.276259660720825	0.011027953587472439	0.5841005444526672	1	1	0.5841005444526672	0.052259765565395355	0.008512679487466812	0.0012281284434720874	4.669043482863344e-05	5.802288094436392e-10	3.448751522228122e-05	50	transcript	33
127	vinny	bert-base-cased	"[CLS] in sarcastic ambivalence. "" [MASK], breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, [SEP]"	1573.0	So	1573.0	So	So	0.9006776809692383	2.9308295249938965	0.40629422664642334	0.40629422664642334	1	1	0.40629422664642334	0.06116750091314316	0.025696316733956337	0.0019237982342019677	4.0286970033776015e-05	5.364949595687563e-10	3.448751158430241e-05	50	transcript	8
128	vinny	bert-base-cased	"[CLS] sarcastic [MASK]bivalence. "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably [SEP]"	1821.0	am	1821.0	am	am	0.00016437610611319542	0.00164108129683882	0.9998356103897095	0.9998356103897095	1	1	0.9998356103897095	4.03451340389438e-05	3.5124409691889014e-07	1.3963855849397078e-08	8.000001355812358e-11	1.5470295775436247e-18	3.448751522228122e-05	50	transcript	2
129	vinny	bert-base-cased	"[CLS] ambivalence [MASK] "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud [SEP]"	119.0	.	119.0	.	.	0.03916897997260094	0.2393750250339508	0.9615882039070129	0.9615882039070129	1	1	0.9615882039070129	0.008110309019684792	0.0008262355113402009	8.919131687434856e-06	5.393933975028631e-07	2.895354789256288e-10	3.448752613621764e-05	50	transcript	4
130	vinny	bert-base-cased	"[CLS] "" So, breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to [MASK]? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle [SEP]"	3940.0	eat	3940.0	eat	eat	0.1605657935142517	0.5603093504905701	0.8516618013381958	0.8516618013381958	1	1	0.8516618013381958	0.03389468789100647	0.0013254837831482291	5.651888932334259e-05	1.0842627489182632e-06	4.648178543453785e-13	3.4487518860260025e-05	50	transcript	34
131	vinny	bert-base-cased	"[CLS] breakfast? "" "" You think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please [MASK] rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at [SEP]"	107.0	""""	1124.0	He	He	6.135361671447754	0.06959352642297745	0.002164941979572177	0.9931031465530396	1	1	0.9931031465530396	0.0010045092785730958	9.671903535490856e-05	1.042527765093837e-05	1.1657049299174105e-06	3.347225274730192e-11	3.4487518860260025e-05	50	transcript	40
132	vinny	bert-base-cased	"[CLS] "" [MASK] think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five [SEP]"	1192.0	You	1192.0	You	You	0.17612941563129425	0.7283108234405518	0.8385094404220581	0.8385094404220581	1	1	0.8385094404220581	0.034743741154670715	0.001571328961290419	0.0001281752483919263	2.484098786226241e-06	8.703487236472185e-11	3.448751158430241e-05	50	transcript	2
133	vinny	bert-base-cased	"[CLS] think? "" replied Vinny, stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, [MASK] He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty [SEP]"	107.0	""""	4268.0	please	please	16.801097869873047	0.01614014431834221	5.050985762977689e-08	0.9984244108200073	0	0	0.9984244108200073	0.00029235080000944436	1.9342322048032656e-05	1.6015017081372207e-06	1.0113608084338921e-07	1.5455957694254785e-11	3.448751522228122e-05	50	transcript	34
134	vinny	bert-base-cased	"[CLS] replied Vin [MASK], stroking his chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in [SEP]"	3382.0	##ny	108.0	#	##ny	15.342268943786621	1.3105456829071045	2.1723882071000844e-07	0.8259705901145935	0	0	0.8259705901145935	0.013271271251142025	0.003985205199569464	0.0007233652868308127	3.333529457449913e-05	2.741212534740356e-10	3.448752249823883e-05	50	transcript	3
135	vinny	bert-base-cased	"[CLS] Vinny, stroking [MASK] chin. The cook circled back to the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the [SEP]"	1117.0	his	1117.0	his	his	0.20888015627861023	0.5931816697120667	0.8114925026893616	0.8114925026893616	1	1	0.8114925026893616	0.04592740535736084	0.00041447283001616597	1.4499464668915607e-05	8.062028200583882e-07	1.83984494306344e-10	3.448753705015406e-05	50	transcript	5
136	vinny	bert-base-cased	"[CLS] stroking his chin. The cook circled back to the counter. "" You two want something [MASK] eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" [SEP]"	1106.0	to	1106.0	to	to	8.535020606359467e-05	0.0011983007425442338	0.9999146461486816	0.9999146461486816	1	1	0.9999146461486816	1.098832581192255e-05	2.6140940008190228e-06	2.368897042970275e-07	6.1878173696072736e-09	2.882539855680183e-14	3.4487518860260025e-05	50	transcript	18
137	vinny	bert-base-cased	"[CLS] his chin. The cook circled back to the counter. [MASK] You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The [SEP]"	107.0	""""	107.0	""""	""""	0.0003943857445847243	0.004509889520704746	0.9996057152748108	0.9996057152748108	1	1	0.9996057152748108	7.475833990611136e-05	4.5888555177953094e-06	3.816996922978433e-07	2.3971473694928136e-08	5.757234532860478e-12	3.448751158430241e-05	50	transcript	12
138	vinny	bert-base-cased	"[CLS] chin. The cook circled back to the counter. "" You two want something to [MASK]? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's [SEP]"	3940.0	eat	3940.0	eat	eat	0.17101027071475983	0.6146732568740845	0.8428128957748413	0.8428128957748413	1	1	0.8428128957748413	0.035008374601602554	0.0019025644287467003	7.029675907688215e-05	1.3626479358208599e-06	5.804831984014547e-13	3.448751522228122e-05	50	transcript	17
139	vinny	bert-base-cased	"[CLS] The cook circled back to the counter. "" You two want something [MASK] eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes [SEP]"	1106.0	to	1106.0	to	to	8.797258487902582e-05	0.0012344802962616086	0.9999120235443115	0.9999120235443115	1	1	0.9999120235443115	1.1279138561803848e-05	2.4531505005143117e-06	2.523979958368727e-07	6.9409256120422924e-09	2.8338674790584668e-14	3.448751522228122e-05	50	transcript	14
140	vinny	bert-base-cased	"[CLS] cook circled back [MASK] the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed [SEP]"	1106.0	to	1106.0	to	to	0.2498759776353836	1.0058246850967407	0.7788974046707153	0.7788974046707153	1	1	0.7788974046707153	0.04263924062252045	0.006597618106752634	0.000186030229087919	6.660125677626638e-07	1.8211210317531368e-11	3.448752249823883e-05	50	transcript	4
141	vinny	bert-base-cased	"[CLS] circled back to the counter. "" You two [MASK] something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly [SEP]"	1328.0	want	1328.0	want	want	0.17046818137168884	0.7264178395271301	0.843269944190979	0.843269944190979	1	1	0.843269944190979	0.03266066312789917	0.0027929632924497128	0.00012088770745322108	1.2192555232104496e-06	1.8908750433477284e-12	3.4487518860260025e-05	50	transcript	10
142	vinny	bert-base-cased	"[CLS] back to the counter. "" You two want something to eat? "" "" [MASK] breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these [SEP]"	1960.0	Two	1960.0	Two	Two	0.7143784761428833	2.9223363399505615	0.48949626088142395	0.48949626088142395	1	1	0.48949626088142395	0.04926986247301102	0.0142984539270401	0.001915865927003324	6.59057914162986e-05	3.0489577529380085e-10	3.448752249823883e-05	50	transcript	16
143	vinny	bert-base-cased	"[CLS] to the counter. "" You two want something to eat? [MASK] "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two [SEP]"	107.0	""""	107.0	""""	""""	0.0002489972102921456	0.0028068670071661472	0.9997510313987732	0.9997510313987732	1	1	0.9997510313987732	5.139581116964109e-05	3.1729118745715823e-06	1.585538313975121e-07	8.781865012963408e-09	9.29368344435022e-13	3.4487507946323603e-05	50	transcript	13
144	vinny	bert-base-cased	"[CLS] the counter. "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this [MASK], remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were [SEP]"	4020.0	strange	12170.0	incredibly	incredibly	6.459532737731934	5.101841449737549	0.0015655274037271738	0.061273593455553055	0	0	0.061273593455553055	0.03786000609397888	0.02408885583281517	0.0052583348006010056	0.00019117079500574619	1.0189976640262444e-09	3.4487507946323603e-05	50	transcript	48
145	vinny	bert-base-cased	"[CLS] counter. "" You [MASK] want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from [SEP]"	1160.0	two	1160.0	two	two	0.6747457385063171	1.7860525846481323	0.5092859268188477	0.5092859268188477	1	1	0.5092859268188477	0.08907529711723328	0.01675216294825077	0.0005080331466160715	4.51051209893194e-06	3.254928618301456e-11	3.448753341217525e-05	50	transcript	5
146	vinny	bert-base-cased	"[CLS] "" You two want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this [MASK], remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out [SEP]"	4020.0	strange	12170.0	incredibly	incredibly	6.541337966918945	5.02541971206665	0.0014425570843741298	0.07826807349920273	0	0	0.07826807349920273	0.03541934862732887	0.024346476420760155	0.005282631143927574	0.00018022673611994833	9.40544531147225e-10	3.448751522228122e-05	50	transcript	45
147	vinny	bert-base-cased	"[CLS] two want something [MASK] eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of [SEP]"	1106.0	to	1106.0	to	to	0.0005495230434462428	0.00699202623218298	0.9994506239891052	0.9994506239891052	1	1	0.9994506239891052	5.41030167369172e-05	2.1355715944082476e-05	1.787674932529626e-06	5.445717121688176e-08	8.840866407011649e-13	3.4487518860260025e-05	50	transcript	4
148	vinny	bert-base-cased	"[CLS] want something to eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. [MASK] Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. [SEP]"	107.0	""""	107.0	""""	""""	0.0001784403866622597	0.002000942127779126	0.9998216032981873	0.9998216032981873	1	1	0.9998216032981873	3.803188883466646e-05	1.0809457080540597e-06	1.2107187785659335e-07	6.233431992797023e-09	1.3005397540150065e-12	3.4487507946323603e-05	50	transcript	26
149	vinny	bert-base-cased	"[CLS] something to eat? "" "" Two breakfasts, please He rubbed his eyes as he [MASK] the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's [SEP]"	3541.0	handed	2085.0	passed	passed	2.0174591541290283	1.1815719604492188	0.1329929530620575	0.746448814868927	1	1	0.746448814868927	0.04296591132879257	0.006962283048778772	0.0004589754971675575	5.85961970500648e-06	1.6573900238348038e-11	3.448752249823883e-05	50	transcript	18
150	vinny	bert-base-cased	"[CLS] to [MASK]? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the [SEP]"	1184.0	what	3940.0	eat	eat	2.2781360149383545	4.590754508972168	0.10247503966093063	0.1561049073934555	1	1	0.1561049073934555	0.07755332440137863	0.02258576825261116	0.0024819429963827133	0.0001430374977644533	7.933894430323107e-09	3.448751158430241e-05	50	transcript	2
151	vinny	bert-base-cased	"[CLS] eat? "" "" Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What [MASK] s the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam [SEP]"	112.0	'	112.0	'	'	2.0265373677830212e-05	0.0002737533359322697	0.9999797344207764	0.9999797344207764	1	1	0.9999797344207764	4.5483757276088e-06	1.530740121324925e-07	1.1435965951989147e-08	4.0927131128576377e-10	8.384297183123331e-15	3.448752249823883e-05	50	transcript	33
152	vinny	bert-base-cased	"[CLS] "" Two breakfasts, please He rubbed his eyes as he [MASK] the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, [SEP]"	3541.0	handed	2085.0	passed	passed	2.1396775245666504	1.1717884540557861	0.11769279092550278	0.7595235109329224	1	1	0.7595235109329224	0.03872113674879074	0.0071969954296946526	0.00048730417620390654	6.076780664443504e-06	1.5375797857153373e-11	3.4487518860260025e-05	50	transcript	13
153	vinny	bert-base-cased	"[CLS] breakfasts, please He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty [MASK] the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over [SEP]"	1107.0	in	1107.0	in	in	0.0007641970878466964	0.007689277641475201	0.9992361068725586	0.9992361068725586	1	1	0.9992361068725586	0.000161041461979039	1.2957547369296663e-05	4.629149827906076e-07	1.069638866368905e-08	1.523919743650834e-13	3.4487507946323603e-05	50	transcript	42
154	vinny	bert-base-cased	"[CLS] please He rubbed his eyes as he passed the menu to the cook [MASK] "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by [SEP]"	119.0	.	119.0	.	.	0.028519725427031517	0.14634793996810913	0.9718831181526184	0.9718831181526184	1	1	0.9718831181526184	0.006751256063580513	8.895651262719184e-05	3.7440906908159377e-06	1.8302955595572712e-07	6.455970480434559e-11	3.448753341217525e-05	50	transcript	14
155	vinny	bert-base-cased	"[CLS] He rubbed his eyes as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud [MASK] at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the [SEP]"	15325.0	whistle	15325.0	whistle	whistle	0.5187408328056335	2.5431931018829346	0.5952696204185486	0.5952696204185486	1	1	0.5952696204185486	0.03748227655887604	0.01178954727947712	0.0013055031886324286	6.891934754094109e-05	2.468462934057669e-10	3.448752249823883e-05	50	transcript	34
156	vinny	bert-base-cased	"[CLS] rubbed his [MASK] as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw [SEP]"	1257.0	eyes	1257.0	eyes	eyes	1.46213960647583	2.8402299880981445	0.23173989355564117	0.23173989355564117	1	1	0.23173989355564117	0.10386908054351807	0.03334040567278862	0.001989716198295355	6.341079370031366e-06	1.6893303422804706e-10	3.4487518860260025e-05	50	transcript	3
157	vinny	bert-base-cased	"[CLS] his eyes as he passed the menu to the cook. "" Can I ask you [MASK]? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill [SEP]"	1380.0	something	1380.0	something	something	0.017849409952759743	0.13261789083480835	0.9823089241981506	0.9823089241981506	1	1	0.9823089241981506	0.003053441643714905	0.0004866944218520075	2.8988255508011207e-05	3.512390378546115e-07	3.7766781889325696e-12	3.448751158430241e-05	50	transcript	17
158	vinny	bert-base-cased	"[CLS] eyes as he passed the menu to the cook. "" Can I ask you something? "" "" [MASK]'s the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells [SEP]"	1327.0	What	1327.0	What	What	0.009967435151338577	0.07046052813529968	0.9900820851325989	0.9900820851325989	1	1	0.9900820851325989	0.0022338165435940027	0.0001460370549466461	2.1959442619845504e-06	4.204873604862769e-08	1.4512772494174042e-12	3.4487518860260025e-05	50	transcript	20
159	vinny	bert-base-cased	"[CLS] as he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook [MASK] s eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks [SEP]"	112.0	'	112.0	'	'	0.0002269487304147333	0.0023720026947557926	0.9997730851173401	0.9997730851173401	1	1	0.9997730851173401	5.22760019521229e-05	1.1497585319375503e-06	7.336718965689215e-08	3.856026609128094e-09	8.973010323046898e-14	3.4487507946323603e-05	50	transcript	41
160	vinny	bert-base-cased	"[CLS] he passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's [MASK] narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's [SEP]"	1257.0	eyes	1257.0	eyes	eyes	0.08178359270095825	0.49467697739601135	0.921471357345581	0.921471357345581	1	1	0.921471357345581	0.012823628261685371	0.00186823564581573	0.00015691206499468535	3.30393868352985e-06	4.019665503229852e-11	3.448753341217525e-05	50	transcript	42
161	vinny	bert-base-cased	"[CLS] passed the menu to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five [MASK] in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time [SEP]"	3961.0	thirty	3961.0	thirty	thirty	0.17238016426563263	0.9689738750457764	0.8416591286659241	0.8416591286659241	1	1	0.8416591286659241	0.018332647159695625	0.006212716456502676	0.0005450560129247606	4.367911515146261e-06	2.66894267103579e-11	3.448752249823883e-05	50	transcript	31
162	vinny	bert-base-cased	"[CLS] the menu to the cook. "" Can I ask you something? "" "" What's the story with [MASK] incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to [SEP]"	1103.0	the	1142.0	this	this	4.55011510848999	0.8919460773468018	0.010565988719463348	0.7450191378593445	1	1	0.7450191378593445	0.059879474341869354	0.002122695790603757	4.4913951569469646e-05	5.300857992551755e-07	5.527014956818732e-11	3.448752613621764e-05	50	transcript	22
163	vinny	bert-base-cased	"[CLS] menu to [MASK] cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get [SEP]"	1103.0	the	1103.0	the	the	0.052491918206214905	0.41101375222206116	0.9488620162010193	0.9488620162010193	1	1	0.9488620162010193	0.007042938843369484	0.0010312184458598495	0.00010204994032392278	6.166211278468836e-06	4.075737802811119e-10	3.448752613621764e-05	50	transcript	3
164	vinny	bert-base-cased	"[CLS] to the cook. "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of [MASK]. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up [SEP]"	1411.0	town	1411.0	town	town	0.7139965295791626	2.807786703109741	0.48968324065208435	0.48968324065208435	1	1	0.48968324065208435	0.05709995701909065	0.014892473816871643	0.0015810070326551795	5.621369564323686e-05	2.66765443068806e-10	3.448752249823883e-05	50	transcript	47
165	vinny	bert-base-cased	"[CLS] the cook. [MASK] Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You [SEP]"	107.0	""""	107.0	""""	""""	0.0011936451774090528	0.013550187461078167	0.9988070726394653	0.9988070726394653	1	1	0.9988070726394653	0.00018656262545846403	1.3684608347830363e-05	1.8832981822924921e-06	1.2473265087464824e-07	4.504302486552092e-11	3.448751522228122e-05	50	transcript	4
