	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
111	pieman	EleutherAI/gpt-neo-1.3B	and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	12.0	-	2508.0	 pie	pie	8.120491981506348	4.2054948806762695	0.07859238982200623	0.34704849123954773	1	1	0.34704849123954773	0.04080117866396904	0.013933110050857067	0.0025386314373463392	0.0001651802595006302	5.546597903194339e-12	1.989772863453254e-05	25	transcript	-1
112	pieman	EleutherAI/gpt-neo-1.3B	he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	287.0	 in	543.0	 which	which	7.259210109710693	3.3625547885894775	0.007852558046579361	0.22047731280326843	0	0	0.22047731280326843	0.11697188019752502	0.010601609945297241	0.00198387517593801	6.700951053062454e-05	1.127179859866656e-11	1.9897730453521945e-05	25	transcript	-1
113	pieman	EleutherAI/gpt-neo-1.3B	says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	318.0	 is	4329.0	 becomes	becomes	14.98376750946045	4.435912132263184	0.0169942956417799	0.19145692884922028	0	1	0.19145692884922028	0.06382538378238678	0.020930957049131393	0.003094747895374894	0.00015943519247230142	9.655377192219206e-12	1.9897724996553734e-05	25	transcript	-1
114	pieman	EleutherAI/gpt-neo-1.3B	“Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	428.0	 this	262.0	 the	the	5.583211898803711	2.824143886566162	0.08222255110740662	0.36478176712989807	1	1	0.36478176712989807	0.10362151265144348	0.0091622369363904	0.0010179168311879039	5.129303099238314e-05	7.947359437210366e-11	1.989772863453254e-05	25	transcript	-1
115	pieman	EleutherAI/gpt-neo-1.3B	up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	1986.0	 face	3516.0	 guy	guy	11.852246284484863	7.426204204559326	0.001789046567864716	0.0650855302810669	0	0	0.0650855302810669	0.018413761630654335	0.0073079317808151245	0.002398763783276081	0.00035248929634690285	3.26769222791512e-10	1.989772317756433e-05	25	transcript	-1
116	pieman	EleutherAI/gpt-neo-1.3B	punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	287.0	 in	5055.0	 standing	standing	9.346373558044434	4.074644565582275	0.01628289930522442	0.13923552632331848	0	0	0.13923552632331848	0.08972375094890594	0.030972886830568314	0.0024761802051216364	0.00010226322774542496	4.856219593118993e-11	1.9897724996553734e-05	25	transcript	-1
117	pieman	EleutherAI/gpt-neo-1.3B	And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	287.0	 in	1306.0	 next	next	3.9073145389556885	2.8360273838043213	0.16252881288528442	0.27505528926849365	1	1	0.27505528926849365	0.09615212678909302	0.03230778127908707	0.0017615179531276226	1.8250560970045626e-05	1.5985627535228253e-12	1.9897730453521945e-05	25	transcript	-1
118	pieman	EleutherAI/gpt-neo-1.3B	right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	284.0	 to	284.0	 to	to	5.01832389831543	0.06666659563779831	0.9930862188339233	0.9930862188339233	1	1	0.9930862188339233	0.0009545646607875824	0.00019725612946785986	1.6029389371396974e-05	5.079563152321498e-07	1.3932663345522095e-13	1.989772863453254e-05	25	transcript	-1
119	pieman	EleutherAI/gpt-neo-1.3B	then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	502.0	 me	502.0	 me	me	6.362328052520752	2.559849739074707	0.38233017921447754	0.38233017921447754	1	1	0.38233017921447754	0.1061534583568573	0.016697172075510025	0.0005308178951963782	3.9114562241593376e-05	1.4502697653906438e-10	1.9897724996553734e-05	25	transcript	-1
120	pieman	EleutherAI/gpt-neo-1.3B	there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	13.0	.	285.0	 m	mashing	8.983795166015625	3.3722686767578125	0.00020423218666110188	0.3004586696624756	0	0	0.3004586696624756	0.07457764446735382	0.02845248207449913	0.0021475490648299456	5.997010521241464e-05	3.939471578812137e-12	1.989772863453254e-05	25	transcript	-1
121	pieman	EleutherAI/gpt-neo-1.3B	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	465.0	 his	257.0	 a	a	9.397292137145996	3.1824235916137695	0.05821554735302925	0.3487603962421417	1	1	0.3487603962421417	0.08689281344413757	0.011720631271600723	0.0017464972333982587	6.973239942453802e-05	3.562957220926144e-11	1.9897732272511348e-05	25	transcript	-1
122	pieman	EleutherAI/gpt-neo-1.3B	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	24556.0	 spoon	8566.0	 cream	cream	6.133572578430176	6.240772247314453	0.014128513634204865	0.04992781952023506	0	1	0.04992781952023506	0.02482648566365242	0.014716965146362782	0.004103514365851879	0.00034305002191103995	5.7187376362177744e-11	1.989772317756433e-05	25	transcript	-1
123	pieman	EleutherAI/gpt-neo-1.3B	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	2508.0	 pie	2508.0	 pie	pie	3.4135947227478027	1.2693206071853638	0.8309043049812317	0.8309043049812317	1	1	0.8309043049812317	0.011917013674974442	0.005553101189434528	0.0006949638482183218	2.7735171897802502e-05	4.154600654390078e-13	1.9897732272511348e-05	25	transcript	-1
124	pieman	EleutherAI/gpt-neo-1.3B	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	656.0	 into	656.0	 into	into	5.609303951263428	3.2436649799346924	0.2562277913093567	0.2562277913093567	1	1	0.2562277913093567	0.09922072291374207	0.022574303671717644	0.0019696992821991444	4.9645572289591655e-05	3.098856674738082e-12	1.9897724996553734e-05	25	transcript	-1
125	pieman	EleutherAI/gpt-neo-1.3B	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	257.0	 a	11325.0	 Dean	Dean	17.494905471801758	2.9447216987609863	4.5311651319934754e-07	0.2990245819091797	0	0	0.2990245819091797	0.11759874224662781	0.010453607887029648	0.0011525232112035155	5.89540577493608e-05	1.3571151147306892e-11	1.9897732272511348e-05	25	transcript	-1
126	pieman	EleutherAI/gpt-neo-1.3B	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	338.0	's	11130.0	 McG	McGowan’s	16.42936897277832	4.1601243019104	0.00017680623568594456	0.3234546482563019	0	0	0.3234546482563019	0.06675796210765839	0.009293354116380215	0.0018571544205769897	0.0001451856514904648	4.425007929520497e-11	1.9897730453521945e-05	25	transcript	-1
127	pieman	EleutherAI/gpt-neo-1.3B	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	1986.0	 face	1986.0	 face	face.	12.995596885681152	2.716843843460083	0.6413769721984863	0.6413769721984863	1	1	0.6413769721984863	0.0253412127494812	0.006575298961251974	0.0010950363939628005	9.44088096730411e-05	3.3208585187294304e-11	1.9897730453521945e-05	25	transcript	-1
128	pieman	EleutherAI/gpt-neo-1.3B	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	198.0	"
"	843.0	 And	And	10.516019821166992	3.664478063583374	0.015918856486678123	0.35401487350463867	0	1	0.35401487350463867	0.05798353627324104	0.02029816433787346	0.002223032061010599	8.422816608799621e-05	3.917773744310793e-11	1.9897724996553734e-05	25	transcript	-1
129	pieman	EleutherAI/gpt-neo-1.3B	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	788.0	 then	788.0	 then	then	9.94692611694336	4.305940628051758	0.1416863352060318	0.1416863352060318	1	1	0.1416863352060318	0.06811098754405975	0.026654642075300217	0.003830991918221116	8.386980334762484e-05	1.267885657574297e-10	1.9897724996553734e-05	25	transcript	-1
130	pieman	EleutherAI/gpt-neo-1.3B	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	314.0	 I	4539.0	 runs	runs	11.97021770477295	4.212889671325684	4.880841515841894e-05	0.14087140560150146	0	0	0.14087140560150146	0.07982940226793289	0.04039887338876724	0.0022631902247667313	9.158470493275672e-05	1.4889202371026755e-10	1.9897721358574927e-05	25	transcript	-1
131	pieman	EleutherAI/gpt-neo-1.3B	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	1497.0	 away	1497.0	 away	away.	10.697662353515625	3.3655710220336914	0.19978009164333344	0.19978009164333344	1	1	0.19978009164333344	0.08924020826816559	0.026368165388703346	0.0030934966634958982	2.7328942451276816e-05	8.653494587562705e-12	1.9897739548468962e-05	25	transcript	-1
132	pieman	EleutherAI/gpt-neo-1.3B	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	198.0	"
"	843.0	 And	And	12.289212226867676	3.647190809249878	0.06051374226808548	0.36569127440452576	1	1	0.36569127440452576	0.06242230534553528	0.014169931411743164	0.002140376716852188	9.407134348293766e-05	3.0066983625065546e-11	1.9897732272511348e-05	25	transcript	-1
133	pieman	EleutherAI/gpt-neo-1.3B	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	788.0	 then	262.0	 the	the	12.364588737487793	4.271694660186768	0.03839197754859924	0.24905648827552795	1	1	0.24905648827552795	0.058523811399936676	0.01840711385011673	0.0029574884101748466	0.00013533879246097058	6.18440021415978e-11	1.9897732272511348e-05	25	transcript	-1
134	pieman	EleutherAI/gpt-neo-1.3B	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	1306.0	 next	11325.0	 Dean	Dean	3.8464040756225586	6.247527122497559	0.017443787306547165	0.09460674971342087	0	1	0.09460674971342087	0.03639739751815796	0.01584407314658165	0.0031233555637300014	0.000261202163528651	8.096043280225729e-11	1.9897724996553734e-05	25	transcript	-1
135	pieman	EleutherAI/gpt-neo-1.3B	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	318.0	 is	318.0	 is	is	9.84164810180664	5.314064025878906	0.09859772026538849	0.09859772026538849	1	1	0.09859772026538849	0.05547982454299927	0.02202480286359787	0.0035405403468757868	0.00019371903908904642	7.931123813254004e-11	1.9897724996553734e-05	25	transcript	-1
136	pieman	EleutherAI/gpt-neo-1.3B	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	262.0	 the	5017.0	 covered	covered	10.283782958984375	5.900816917419434	0.0031593262683600187	0.04679157957434654	0	0	0.04679157957434654	0.03088546171784401	0.019373301416635513	0.004504296462982893	0.00027073314413428307	1.0217274942769805e-10	1.9897730453521945e-05	25	transcript	-1
137	pieman	EleutherAI/gpt-neo-1.3B	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	287.0	 in	351.0	 with	with	6.800627708435059	0.5914589762687683	0.10002770274877548	0.8646451830863953	1	1	0.8646451830863953	0.029004983603954315	0.0020898261573165655	7.584237755509093e-05	1.729191012600495e-06	1.9018955247501745e-13	1.9897724996553734e-05	25	transcript	-1
138	pieman	EleutherAI/gpt-neo-1.3B	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	2910.0	 blood	8566.0	 cream	cream.	16.051162719726562	5.1115546226501465	0.04811186343431473	0.19059696793556213	1	1	0.19059696793556213	0.05093156918883324	0.012661186046898365	0.003028979990631342	0.00021217546600382775	3.823383970535943e-11	1.9897724996553734e-05	25	transcript	-1
139	pieman	EleutherAI/gpt-neo-1.3B	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	843.0	 And	1406.0	 So	So	13.607170104980469	3.6278324127197266	0.015551992692053318	0.22320924699306488	0	1	0.22320924699306488	0.09957908093929291	0.018117697909474373	0.002055591903626919	8.490085747325793e-05	2.2207758201830963e-11	1.9897730453521945e-05	25	transcript	-1
140	pieman	EleutherAI/gpt-neo-1.3B	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	314.0	 I	314.0	 I	I	2.7183525562286377	4.318592071533203	0.22241823375225067	0.22241823375225067	1	1	0.22241823375225067	0.047234147787094116	0.029126593843102455	0.0034371372312307358	0.00010555325570749119	9.020494767808529e-11	1.9897724996553734e-05	25	transcript	-1
141	pieman	EleutherAI/gpt-neo-1.3B	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	447.0	�	1577.0	 give	give	8.966819763183594	5.179182529449463	0.006306815892457962	0.12612837553024292	0	0	0.12612837553024292	0.030414968729019165	0.022606613114476204	0.004436614457517862	0.00022920906485524029	9.082379488246917e-13	1.989772863453254e-05	25	transcript	-1
142	pieman	EleutherAI/gpt-neo-1.3B	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	683.0	 him	683.0	 him	him	10.294233322143555	3.1621453762054443	0.31548503041267395	0.31548503041267395	1	1	0.31548503041267395	0.08659080415964127	0.028736215084791183	0.0013602912658825517	4.517939669312909e-05	8.82759768061625e-11	1.9897730453521945e-05	25	transcript	-1
143	pieman	EleutherAI/gpt-neo-1.3B	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	257.0	 a	257.0	 a	a	3.3999533653259277	2.548952102661133	0.5054631233215332	0.5054631233215332	1	1	0.5054631233215332	0.06551116704940796	0.016705621033906937	0.0010390462120994925	4.223091673338786e-05	2.4864490674736395e-11	1.9897730453521945e-05	25	transcript	-1
144	pieman	EleutherAI/gpt-neo-1.3B	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	1263.0	 big	2589.0	 moment	moment,	12.033890724182129	6.160585403442383	0.002552119782194495	0.05642471835017204	0	0	0.05642471835017204	0.03634360432624817	0.015850599855184555	0.0035676502157002687	0.00031432966352440417	5.832683641626701e-11	1.9897730453521945e-05	25	transcript	-1
145	pieman	EleutherAI/gpt-neo-1.3B	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	290.0	 and	290.0	 and	and	2.7297232151031494	3.776848793029785	0.38762709498405457	0.38762709498405457	1	1	0.38762709498405457	0.04326576367020607	0.018899012356996536	0.002285318449139595	0.00011873376934090629	1.1313212519570293e-11	1.9897730453521945e-05	25	transcript	-1
146	pieman	EleutherAI/gpt-neo-1.3B	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	788.0	 then	788.0	 then	then	3.047323703765869	3.185368061065674	0.40252619981765747	0.40252619981765747	1	1	0.40252619981765747	0.06759586930274963	0.012398285791277885	0.001922108232975006	8.06673415354453e-05	1.705050510503181e-11	1.9897732272511348e-05	25	transcript	-1
147	pieman	EleutherAI/gpt-neo-1.3B	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	314.0	 I	314.0	 I	I	1.7935349941253662	4.125607013702393	0.34634992480278015	0.34634992480278015	1	1	0.34634992480278015	0.0442204624414444	0.01358778215944767	0.0026225827168673277	0.00014952941273804754	2.4414133908967628e-11	1.9897732272511348e-05	25	transcript	-1
148	pieman	EleutherAI/gpt-neo-1.3B	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	467.0	 go	910.0	 say	say,	4.656166076660156	4.963743686676025	0.03441191837191582	0.09587188065052032	1	1	0.09587188065052032	0.043109696358442307	0.025027882307767868	0.004536525346338749	0.00019284327572677284	1.0119981025055735e-12	1.9897724996553734e-05	25	transcript	-1
149	pieman	EleutherAI/gpt-neo-1.3B	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	564.0	 �	564.0	 �	“Dean	2.442955493927002	1.693352460861206	0.7841740250587463	0.7841740250587463	1	1	0.7841740250587463	0.013502855785191059	0.004637678153812885	0.0009197411709465086	4.536215783446096e-05	3.5885096977272823e-11	1.989772863453254e-05	25	transcript	-1
150	pieman	EleutherAI/gpt-neo-1.3B	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	11.0	,	11130.0	 McG	McGowan,	16.560325622558594	2.061077117919922	0.07514198869466782	0.6144616603851318	1	1	0.6144616603851318	0.05899810791015625	0.01081277895718813	0.0005923322169110179	2.7792480977950618e-05	5.824905835449812e-11	1.9897730453521945e-05	25	transcript	-1
151	pieman	EleutherAI/gpt-neo-1.3B	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	345.0	 you	561.0	 would	would	6.190035343170166	4.373044013977051	0.005321844946593046	0.20933595299720764	0	0	0.20933595299720764	0.06313754618167877	0.01907981000840664	0.0033297885674983263	0.00010538584319874644	9.329956945913764e-11	1.9897730453521945e-05	25	transcript	-1
152	pieman	EleutherAI/gpt-neo-1.3B	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	345.0	 you	345.0	 you	you	1.510595679283142	0.25000903010368347	0.965769350528717	0.965769350528717	1	1	0.965769350528717	0.005592459812760353	0.0007658106624148786	6.882270099595189e-05	1.355593894913909e-06	9.200083186597374e-13	1.9897735910490155e-05	25	transcript	-1
153	pieman	EleutherAI/gpt-neo-1.3B	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	588.0	 like	1337.0	 care	care	12.384200096130371	2.934213638305664	0.046160988509655	0.38470959663391113	1	1	0.38470959663391113	0.07416501641273499	0.021286865696310997	0.001836296753026545	4.711426663561724e-05	3.740005809389768e-13	1.9897732272511348e-05	25	transcript	-1
154	pieman	EleutherAI/gpt-neo-1.3B	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	284.0	 to	284.0	 to	to	9.660943031311035	0.5554023385047913	0.7806723713874817	0.7806723713874817	1	1	0.7806723713874817	0.05442401021718979	0.00011003584222635254	9.661363037594128e-06	1.9805452211585362e-07	3.3616560801848737e-15	1.989772863453254e-05	25	transcript	-1
155	pieman	EleutherAI/gpt-neo-1.3B	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	4654.0	 join	2912.0	 comment	comment	18.378273010253906	4.66507625579834	0.00848150160163641	0.08399821072816849	0	0	0.08399821072816849	0.05106416344642639	0.03596869856119156	0.004144510719925165	0.00015742122195661068	5.313315325911061e-12	1.9897724996553734e-05	25	transcript	-1
156	pieman	EleutherAI/gpt-neo-1.3B	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	319.0	 on	319.0	 on	on	11.423576354980469	1.0871238708496094	0.756945788860321	0.756945788860321	1	1	0.756945788860321	0.04539899528026581	0.004391058348119259	0.0004035934107378125	2.9025190997344907e-06	7.079569135787223e-13	1.989773772947956e-05	25	transcript	-1
157	pieman	EleutherAI/gpt-neo-1.3B	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	262.0	 the	428.0	 this	this	6.9777069091796875	3.064220905303955	0.11639147996902466	0.4312046468257904	1	1	0.4312046468257904	0.06350188702344894	0.019787052646279335	0.0015227653784677386	4.76909990538843e-05	1.800419674458098e-10	1.9897724996553734e-05	25	transcript	-1
158	pieman	EleutherAI/gpt-neo-1.3B	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	30.0	?	3452.0	 latest	latest	10.787933349609375	5.228969573974609	0.011343071237206459	0.2533174157142639	0	0	0.2533174157142639	0.027933433651924133	0.014848398976027966	0.0029120282270014286	0.00022670446196570992	9.896512775942057e-11	1.9897724996553734e-05	25	transcript	-1
159	pieman	EleutherAI/gpt-neo-1.3B	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	2478.0	 development	1368.0	 attack	attack?”	8.396466255187988	6.043849945068359	0.006020181812345982	0.09269186854362488	0	0	0.09269186854362488	0.036717697978019714	0.019208064302802086	0.003303603967651725	0.00025811695377342403	1.3807101295615354e-10	1.9897730453521945e-05	25	transcript	-1
160	pieman	EleutherAI/gpt-neo-1.3B	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	198.0	"
"	843.0	 And	And	22.793264389038086	2.5454201698303223	0.12314077466726303	0.47389301657676697	1	1	0.47389301657676697	0.07236100733280182	0.015997063368558884	0.0013162798713892698	2.965670864796266e-05	9.470641285092007e-12	1.9897730453521945e-05	25	transcript	-1
161	pieman	EleutherAI/gpt-neo-1.3B	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	339.0	 he	262.0	 the	the	10.008580207824707	2.0937609672546387	0.028666196390986443	0.626257598400116	1	1	0.626257598400116	0.04129280894994736	0.01346488855779171	0.0012524154735729098	2.261830923089292e-05	2.6767555186268943e-11	1.9897730453521945e-05	25	transcript	-1
162	pieman	EleutherAI/gpt-neo-1.3B	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	3516.0	 guy	11325.0	 Dean	Dean	2.711857795715332	5.504720211029053	0.03710078448057175	0.1396685093641281	1	1	0.1396685093641281	0.046509452164173126	0.021727388724684715	0.002996064955368638	0.00020716272410936654	9.256963945381003e-11	1.9897724996553734e-05	25	transcript	-1
163	pieman	EleutherAI/gpt-neo-1.3B	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	1139.0	 says	1139.0	 says	says,	11.74560260772705	4.420014381408691	0.21774692833423615	0.21774692833423615	1	1	0.21774692833423615	0.05373256653547287	0.020534545183181763	0.003386484691873193	0.000142159013194032	2.5849879528583308e-11	1.989772863453254e-05	25	transcript	-1
164	pieman	EleutherAI/gpt-neo-1.3B	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	564.0	 �	564.0	 �	“Yes,	4.421661376953125	0.42976927757263184	0.952012836933136	0.952012836933136	1	1	0.952012836933136	0.0025475001893937588	0.0015751197934150696	0.00023912348842713982	7.499781531805638e-06	1.5935010472603595e-12	1.9897730453521945e-05	25	transcript	-1
165	pieman	EleutherAI/gpt-neo-1.3B	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	314.0	 I	314.0	 I	I	3.0298140048980713	2.9885809421539307	0.47971585392951965	0.47971585392951965	1	1	0.47971585392951965	0.04767109826207161	0.015027048997581005	0.002082864521071315	5.429321754490957e-05	3.2400512828267836e-11	1.9897732272511348e-05	25	transcript	-1
166	pieman	EleutherAI/gpt-neo-1.3B	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	561.0	 would	561.0	 would	would	6.341159820556641	2.300485849380493	0.471591055393219	0.471591055393219	1	1	0.471591055393219	0.08112600445747375	0.014780601486563683	0.00121984607540071	2.0261424651835114e-05	6.121604010375994e-14	1.9897739548468962e-05	25	transcript	-1
167	pieman	EleutherAI/gpt-neo-1.3B	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would	13.0	.	1337.0	 care	care	4.875117778778076	1.7679588794708252	0.04548847675323486	0.5751893520355225	1	1	0.5751893520355225	0.07611700147390366	0.01039829384535551	0.0006268200813792646	1.1422614079492632e-05	4.444306522192326e-13	1.989773772947956e-05	25	transcript	-1
168	pieman	EleutherAI/gpt-neo-1.3B	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care	284.0	 to	284.0	 to	to	9.118561744689941	0.35227108001708984	0.9339011311531067	0.9339011311531067	1	1	0.9339011311531067	0.014459662139415741	0.0008021148969419301	4.034365701954812e-05	5.731429837396718e-07	5.540241930588469e-14	1.9897732272511348e-05	25	transcript	-1
169	pieman	EleutherAI/gpt-neo-1.3B	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to	2912.0	 comment	2912.0	 comment	comment.	12.259092330932617	0.5674131512641907	0.9193663001060486	0.9193663001060486	1	1	0.9193663001060486	0.01061481237411499	0.00251236860640347	0.00020695655257441103	6.663291060249321e-06	2.646595236802801e-13	1.9897730453521945e-05	25	transcript	-1
170	pieman	EleutherAI/gpt-neo-1.3B	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	447.0	�	25617.0	 Fuck	Fuck	16.458492279052734	1.1822476387023926	6.703244707750855e-06	0.8179170489311218	0	0	0.8179170489311218	0.019430818036198616	0.006141262594610453	0.0006464862963184714	1.3609206689579878e-05	1.306400408858377e-12	1.9897724996553734e-05	25	transcript	-1
171	pieman	EleutherAI/gpt-neo-1.3B	then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	345.0	 you	345.0	 you	you	12.950732231140137	3.496990442276001	0.2438317835330963	0.2438317835330963	1	1	0.2438317835330963	0.0749879702925682	0.0396442636847496	0.0020963894203305244	4.353554322733544e-05	6.887579395709054e-11	1.989772863453254e-05	25	transcript	-1
172	pieman	EleutherAI/gpt-neo-1.3B	I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you	11.0	,	1406.0	 So	So	13.452106475830078	2.1184701919555664	4.762720891449135e-06	0.37501096725463867	0	0	0.37501096725463867	0.12518411874771118	0.00792571809142828	0.0004644777509383857	2.9816723326803185e-05	1.9059765918316707e-11	1.9897732272511348e-05	25	transcript	-1
173	pieman	EleutherAI/gpt-neo-1.3B	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So	12.0	-	314.0	 I	I	6.338811874389648	4.655768871307373	0.013452006503939629	0.150130495429039	0	0	0.150130495429039	0.06870666146278381	0.023217003792524338	0.003053560620173812	0.00014854088658466935	8.897949044239795e-11	1.9897724996553734e-05	25	transcript	-1
174	pieman	EleutherAI/gpt-neo-1.3B	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I	447.0	�	3234.0	 race	race	17.49506378173828	4.375809669494629	1.2250180589035153e-05	0.23272114992141724	0	0	0.23272114992141724	0.0415571928024292	0.024056488648056984	0.0036861966364085674	0.00013714712986256927	2.6927492353945315e-12	1.989772863453254e-05	25	transcript	-1
175	pieman	EleutherAI/gpt-neo-1.3B	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race	625.0	 over	736.0	 back	back	9.288264274597168	2.911874771118164	0.14967568218708038	0.17116336524486542	1	1	0.17116336524486542	0.1240994930267334	0.03287920355796814	0.0016994088655337691	1.0708791705837939e-05	6.439279231357231e-12	1.9897724996553734e-05	25	transcript	-1
176	pieman	EleutherAI/gpt-neo-1.3B	would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back	284.0	 to	284.0	 to	to	2.135477066040039	2.154940366744995	0.529094934463501	0.529094934463501	1	1	0.529094934463501	0.051146067678928375	0.02633519098162651	0.00143838778603822	4.639091457647737e-06	5.449620247253983e-13	1.9897732272511348e-05	25	transcript	-1
177	pieman	EleutherAI/gpt-neo-1.3B	you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to	616.0	 my	262.0	 the	the	5.740065097808838	2.529221534729004	0.36924538016319275	0.409311443567276	1	1	0.409311443567276	0.10133994370698929	0.004952662158757448	0.0006939130835235119	5.474689896800555e-05	1.0309034181865684e-10	1.989772863453254e-05	25	transcript	-1
