	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
271	piemanpni	distilbert-base-cased	[CLS] out my story, and I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff [MASK], ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high [SEP]	1618.0	better	1146.0	up	up	6.041252136230469	3.111636161804199	0.002378577832132578	0.35706329345703125	0	0	0.35706329345703125	0.0857488140463829	0.008395667187869549	0.0017867351416498423	8.727348176762462e-05	2.315408531572416e-09	3.448752249823883e-05	50	transcript	40
272	piemanpni	distilbert-base-cased	[CLS] my [MASK], and I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered [SEP]	4113.0	mom	1642.0	story	story	5.831023216247559	7.511330604553223	0.002935072174295783	0.0108875073492527	0	0	0.0108875073492527	0.009473218582570553	0.007478141225874424	0.0028199325315654278	0.0004619537212420255	5.604996644592575e-08	3.448751522228122e-05	50	transcript	2
273	piemanpni	distilbert-base-cased	[CLS] story, and I know it ’ s good. But then I start to make it better, by adding an element of [MASK]bellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, [SEP]	9712.0	em	9712.0	em	em	4.3987260141875595e-05	0.0005611332599073648	0.9999560117721558	0.9999560117721558	1	1	0.9999560117721558	9.48486467677867e-06	7.279057854248094e-07	2.5181503104931835e-08	2.2477625316597027e-10	6.649012180550776e-18	3.4487518860260025e-05	50	transcript	25
274	piemanpni	distilbert-base-cased	[CLS] and I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they [MASK] they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and [SEP]	1474.0	say	117.0	,	,	6.287872314453125	3.0817604064941406	0.0018587099621072412	0.39681515097618103	0	0	0.39681515097618103	0.06922484934329987	0.01758069545030594	0.0018613290740177035	6.418756674975157e-05	1.5997301261450048e-09	3.448751522228122e-05	50	transcript	41
275	piemanpni	distilbert-base-cased	[CLS] I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now [MASK] reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I [SEP]	1199.0	some	117.0	,	,	3.701796770095825	7.061037063598633	0.024679142981767654	0.060769710689783096	1	1	0.060769710689783096	0.0257401205599308	0.010192571207880974	0.0026695197448134422	0.00034189780126325786	5.768352551172029e-08	3.448751522228122e-05	50	transcript	28
276	piemanpni	distilbert-base-cased	[CLS] know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, [MASK] call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind [SEP]	1152.0	they	13509.0	reporters	reporters	7.9565277099609375	2.3214733600616455	0.0003503675397951156	0.5555464625358582	0	0	0.5555464625358582	0.06727387756109238	0.008723730221390724	0.0008633430697955191	4.3532396375667304e-05	1.8509662691457152e-09	3.448752249823883e-05	50	transcript	28
277	piemanpni	distilbert-base-cased	[CLS] it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this [MASK] making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of [SEP]	789.0	“	789.0	“	“	0.5056219696998596	2.735441207885742	0.6031303405761719	0.6031303405761719	1	1	0.6031303405761719	0.03786453604698181	0.005324594676494598	0.0010065155802294612	9.674413013271987e-05	2.693290923616587e-09	3.448752249823883e-05	50	transcript	30
278	piemanpni	distilbert-base-cased	[CLS] good. But then I start to make [MASK] better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked [SEP]	1614.0	things	1122.0	it	it	2.7760701179504395	1.4214251041412354	0.06228279322385788	0.7272647023200989	1	1	0.7272647023200989	0.04829254373908043	0.0047400882467627525	0.00037851283559575677	1.7225856936420314e-05	3.007524507214754e-10	3.4487518860260025e-05	50	transcript	9
279	piemanpni	distilbert-base-cased	[CLS] But [MASK] I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. [SEP]	11446.0	lets	1173.0	then	then	4.784934997558594	7.293004989624023	0.008354668505489826	0.04279155284166336	0	0	0.04279155284166336	0.016244390979409218	0.009942585602402687	0.0033083984162658453	0.00030815700301900506	1.0202673905723714e-07	3.448751522228122e-05	50	transcript	2
280	piemanpni	distilbert-base-cased	[CLS] then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they [MASK] against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, [SEP]	6982.0	argue	18029.0	recommend	recommend	5.826382160186768	4.228559494018555	0.0029487258289009333	0.226798877120018	0	0	0.226798877120018	0.05463824421167374	0.02207384631037712	0.003510882379487157	0.00011463372356956825	1.0852141407724503e-09	3.4487518860260025e-05	50	transcript	34
281	piemanpni	distilbert-base-cased	[CLS] I start to make it better, by adding an element of embell [MASK]ment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the [SEP]	2944.0	##ish	108.0	#	##ish	26.301576614379883	0.0035954935010522604	3.778943737792195e-12	0.9996356964111328	0	0	0.9996356964111328	8.81150335771963e-05	1.092207071451412e-06	6.305032940190358e-08	8.299373965847678e-10	6.393355716783196e-17	3.448751522228122e-05	50	transcript	15
282	piemanpni	distilbert-base-cased	[CLS] start to make it better, [MASK] adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first [SEP]	1443.0	without	1118.0	by	by	3.6969964504241943	4.5714945793151855	0.024797899648547173	0.06363757699728012	0	0	0.06363757699728012	0.05402947962284088	0.03651668131351471	0.004706535488367081	0.00010495496826479211	3.9001735174792884e-09	3.448751158430241e-05	50	transcript	7
283	piemanpni	distilbert-base-cased	[CLS] [MASK] make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing [SEP]	1106.0	to	1106.0	to	to	1.9703524112701416	6.137747764587402	0.13940772414207458	0.13940772414207458	1	1	0.13940772414207458	0.027399104088544846	0.016345661133527756	0.0033306509722024202	0.00021846946037840098	6.216617975951522e-08	3.448751522228122e-05	50	transcript	1
284	piemanpni	distilbert-base-cased	[CLS] make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the [MASK] crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I [SEP]	1413.0	line	1413.0	line	line	3.0567269325256348	6.303704261779785	0.04704141616821289	0.04704141616821289	1	1	0.04704141616821289	0.030871059745550156	0.01655527576804161	0.0036582588218152523	0.0003211120783817023	6.685665354666526e-09	3.448751522228122e-05	50	transcript	40
285	piemanpni	distilbert-base-cased	[CLS] it better, by adding an element of embellishment. Now, reporters call this “ making stuff [MASK], ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did [SEP]	4146.0	worse	1146.0	up	up	5.264499187469482	5.493625640869141	0.005171982571482658	0.09799379110336304	0	0	0.09799379110336304	0.03790847212076187	0.019211584702134132	0.004178834613412619	0.00023705294006504118	1.063457144567792e-08	3.448751522228122e-05	50	transcript	22
286	piemanpni	distilbert-base-cased	[CLS] better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I [MASK] just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is [SEP]	1138.0	have	1125.0	had	had	1.517856240272522	2.338606357574463	0.21918128430843353	0.4249296188354492	1	1	0.4249296188354492	0.1022244542837143	0.010502377524971962	0.000823139154817909	2.9952290788060054e-05	2.5126332126035322e-09	3.448752249823883e-05	50	transcript	34
287	piemanpni	distilbert-base-cased	[CLS] by adding [MASK] element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I [SEP]	1126.0	an	1126.0	an	an	1.1968005895614624	2.095914602279663	0.3021593987941742	0.3021593987941742	1	1	0.3021593987941742	0.13997790217399597	0.018398799002170563	0.0003522422630339861	1.1030669156752992e-05	5.441974093578494e-10	3.448752249823883e-05	50	transcript	3
288	piemanpni	distilbert-base-cased	[CLS] adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just [MASK] the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave [SEP]	3809.0	crossed	1562.0	seen	seen	3.494199514389038	1.8628251552581787	0.03037305548787117	0.7060697674751282	1	1	0.7060697674751282	0.02832290157675743	0.009003674611449242	0.0010978176724165678	3.6811477912124246e-05	1.4082227051126495e-10	3.448752249823883e-05	50	transcript	33
289	piemanpni	distilbert-base-cased	[CLS] an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed [MASK] assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the [SEP]	1126.0	an	1206.0	between	between	5.804971694946289	4.870248794555664	0.0030125402845442295	0.12981761991977692	0	0	0.12981761991977692	0.0423622764647007	0.029004747048020363	0.00421029981225729	0.00011919472308363765	6.747765901593539e-09	3.448751522228122e-05	50	transcript	36
290	piemanpni	distilbert-base-cased	[CLS] element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a [MASK]ry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure [SEP]	1850.0	sent	1763.0	past	past	4.675325393676758	3.069014072418213	0.009322489611804485	0.25489431619644165	0	0	0.25489431619644165	0.11091924458742142	0.019503653049468994	0.0016041046474128962	5.1976701797684655e-05	1.2122422510252306e-10	3.4487518860260025e-05	50	transcript	39
291	piemanpni	distilbert-base-cased	[CLS] of embellishment. Now, reporters call [MASK] “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a [SEP]	1143.0	me	1142.0	this	this	4.688858509063721	5.705460548400879	0.009197177365422249	0.10065318644046783	0	0	0.10065318644046783	0.07019831985235214	0.014282139018177986	0.0024803238920867443	0.0001753775868564844	2.456904191205922e-08	3.4487507946323603e-05	50	transcript	11
292	piemanpni	distilbert-base-cased	[CLS] embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line [MASK] between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. [SEP]	3795.0	drawn	3809.0	crossed	crossed	4.283224582672119	4.348186016082764	0.013798097148537636	0.1701851487159729	0	0	0.1701851487159729	0.07405024021863937	0.019469594582915306	0.0030371639877557755	0.00014052988262847066	1.4397250058806321e-09	3.448751522228122e-05	50	transcript	32
293	piemanpni	distilbert-base-cased	[CLS] Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen [MASK] line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I [SEP]	1103.0	the	1103.0	the	the	1.6083799600601196	2.8258988857269287	0.20021170377731323	0.20021170377731323	1	1	0.20021170377731323	0.11220929771661758	0.04491540044546127	0.0010793665423989296	2.1976007701596245e-05	4.783105578276547e-10	3.4487518860260025e-05	50	transcript	25
294	piemanpni	distilbert-base-cased	[CLS] reporters call this “ making stuff up, ” and they, they recommend against it. [MASK] I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called [SEP]	790.0	”	1252.0	But	But	4.518582344055176	4.876838207244873	0.010904468595981598	0.20869778096675873	0	1	0.20869778096675873	0.059940531849861145	0.01317701768130064	0.002616102807223797	0.000188160571269691	5.646232370537518e-09	3.4487518860260025e-05	50	transcript	18
295	piemanpni	distilbert-base-cased	[CLS] call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind [MASK] liked it. So, the first thing I did is I gave the figure a name. I called him [SEP]	1104.0	of	1104.0	of	of	0.08617444336414337	0.6098411679267883	0.9174341559410095	0.9174341559410095	1	1	0.9174341559410095	0.009334230795502663	0.002320143859833479	0.00027995911659672856	7.893776455603074e-06	5.089264426549889e-11	3.448752613621764e-05	50	transcript	40
296	piemanpni	distilbert-base-cased	[CLS] this “ making stuff up, ” and they, [MASK] recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie [SEP]	1541.0	really	1152.0	they	they	4.223756790161133	5.912440776824951	0.014643531292676926	0.0760980173945427	0	0	0.0760980173945427	0.02765609323978424	0.017132679000496864	0.004407921340316534	0.0002691799309104681	1.5651359319690528e-08	3.448751522228122e-05	50	transcript	11
297	piemanpni	distilbert-base-cased	[CLS] “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it [MASK] So, the first thing I did is I gave the figure a name. I called him Pie Man ; [SEP]	119.0	.	119.0	.	.	0.10870012640953064	0.7426721453666687	0.8969993591308594	0.8969993591308594	1	1	0.8969993591308594	0.010336153209209442	0.004925119690597057	0.0002936886448878795	8.163445272657555e-06	4.375078355156603e-10	3.448752613621764e-05	50	transcript	41
298	piemanpni	distilbert-base-cased	[CLS] stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind [MASK] liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital [SEP]	1104.0	of	1104.0	of	of	0.13665777444839478	0.8933553099632263	0.8722686767578125	0.8722686767578125	1	1	0.8722686767578125	0.013996809720993042	0.003709093201905489	0.00043645521509461105	1.2847834113927092e-05	1.0608212919205329e-10	3.448753341217525e-05	50	transcript	36
299	piemanpni	distilbert-base-cased	[CLS] up, ” and they [MASK] they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, [SEP]	1163.0	said	117.0	,	,	5.59072732925415	4.185699939727783	0.003732312936335802	0.14642037451267242	0	0	0.14642037451267242	0.07963787019252777	0.032414086163043976	0.0027125694323331118	0.00011534413351910189	4.980632350992664e-09	3.448752249823883e-05	50	transcript	6
300	piemanpni	distilbert-base-cased	[CLS] and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it [MASK] So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital [SEP]	119.0	.	119.0	.	.	0.10160131007432938	0.6669938564300537	0.9033896327018738	0.9033896327018738	1	1	0.9033896327018738	0.011364981532096863	0.0046548135578632355	0.00022009048552718014	6.219797796802595e-06	3.840404383392837e-10	3.448752613621764e-05	50	transcript	35
301	piemanpni	distilbert-base-cased	[CLS] they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the [MASK] thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. [SEP]	1148.0	first	1148.0	first	first	1.747304916381836	3.3764142990112305	0.17424291372299194	0.17424291372299194	1	1	0.17424291372299194	0.1108393669128418	0.02164318598806858	0.002449911320582032	4.8348138079745695e-05	7.319990169563084e-10	3.448752249823883e-05	50	transcript	38
302	piemanpni	distilbert-base-cased	[CLS] they recommend against it. But I had just seen the line crossed between assault with a pastry and [MASK] high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And [SEP]	170.0	a	170.0	a	a	0.641690194606781	3.3395168781280518	0.526401937007904	0.526401937007904	1	1	0.526401937007904	0.037352025508880615	0.008801763877272606	0.0014037105720490217	0.00010966593254124746	4.316331736475831e-09	3.4487507946323603e-05	50	transcript	21
303	piemanpni	distilbert-base-cased	[CLS] recommend against it. But I had just seen the line crossed between assault with a pastry and a [MASK] powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I [SEP]	6644.0	solar	1344.0	high	high	3.1744823455810547	4.965277671813965	0.04181574285030365	0.20029450953006744	1	1	0.20029450953006744	0.0445164293050766	0.02437426522374153	0.002833588980138302	0.00019249589240644127	2.510915919629042e-09	3.4487518860260025e-05	50	transcript	21
304	piemanpni	distilbert-base-cased	[CLS] against it. But I had just seen the line crossed between assault [MASK] a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described [SEP]	1158.0	##ing	1114.0	with	with	2.1673872470855713	4.723080158233643	0.11447632312774658	0.14250823855400085	1	1	0.14250823855400085	0.08022628724575043	0.018415650352835655	0.002621407387778163	0.00014151223876979202	9.90382886811858e-09	3.448751522228122e-05	50	transcript	14
305	piemanpni	distilbert-base-cased	[CLS] it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing [MASK] did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him [SEP]	178.0	i	146.0	I	I	1.985954761505127	3.75162410736084	0.13724951446056366	0.30094292759895325	1	1	0.30094292759895325	0.08941712975502014	0.016486410051584244	0.0011266468791291118	0.0001015764573821798	4.625608340802501e-09	3.448751158430241e-05	50	transcript	35
306	piemanpni	distilbert-base-cased	[CLS] But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man [MASK] capital P, capital M. And I described him as [SEP]	117.0	,	132.0	;	;	4.813962936401367	6.519044876098633	0.008115637116134167	0.11940094828605652	0	0	0.11940094828605652	0.029871109873056412	0.014594962820410728	0.0029312639962881804	0.00021695482428185642	8.624065372941914e-08	3.448751522228122e-05	50	transcript	48
307	piemanpni	distilbert-base-cased	[CLS] I had just seen the line crossed between assault with a pastry and a [MASK] powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a [SEP]	6644.0	solar	1344.0	high	high	3.4438886642456055	5.128139495849609	0.031940240412950516	0.19238445162773132	1	1	0.19238445162773132	0.042670998722314835	0.02078033983707428	0.0029526243451982737	0.0002094626397592947	2.8427020737353814e-09	3.448751522228122e-05	50	transcript	16
308	piemanpni	distilbert-base-cased	[CLS] had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I [MASK] him Pie Man ; capital P, capital M. And I described him as a cape [SEP]	1270.0	called	1270.0	called	called	0.7747728228569031	2.7442612648010254	0.4608084559440613	0.4608084559440613	1	1	0.4608084559440613	0.06771877408027649	0.01241670735180378	0.001656577456742525	5.3039479098515585e-05	1.706276564483744e-09	3.4487518860260025e-05	50	transcript	42
309	piemanpni	distilbert-base-cased	[CLS] just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did [MASK] I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing [SEP]	1108.0	was	1110.0	is	is	3.9641098976135254	3.292402982711792	0.018984928727149963	0.3636684715747833	0	1	0.3636684715747833	0.06257171928882599	0.022765029221773148	0.002296402119100094	5.067060556029901e-05	2.236561602586562e-09	3.448751522228122e-05	50	transcript	32
310	piemanpni	distilbert-base-cased	[CLS] seen the line crossed between assault with a pastry and a [MASK] powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked [SEP]	6644.0	solar	1344.0	high	high	3.5441839694976807	5.659496307373047	0.028892189264297485	0.12943604588508606	1	1	0.12943604588508606	0.03268307447433472	0.02341512218117714	0.0033205701038241386	0.00024688945268280804	4.772017447862709e-09	3.4487518860260025e-05	50	transcript	13
311	piemanpni	distilbert-base-cased	[CLS] the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I [MASK] is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, [SEP]	3535.0	noticed	1225.0	did	did	3.2241575717926025	4.2825775146484375	0.039789289236068726	0.15987883508205414	1	1	0.15987883508205414	0.05850878357887268	0.03158292546868324	0.003660823218524456	0.00010238919639959931	6.988422729392596e-09	3.4487518860260025e-05	50	transcript	29
312	piemanpni	distilbert-base-cased	[CLS] line crossed between assault with a past [MASK] and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although [SEP]	26312.0	##iche	108.0	#	##ry	12.601417541503906	4.098557949066162	3.3672392873995705e-06	0.183383047580719	0	0	0.183383047580719	0.09403304755687714	0.0164970513433218	0.0023043076507747173	0.0001302996970480308	8.493256098418556e-10	3.4487518860260025e-05	50	transcript	8
313	piemanpni	distilbert-base-cased	[CLS] crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, [MASK] M. And I described him as a cape wearing masked avenger, although actually [SEP]	2364.0	capital	2364.0	capital	capital	2.656853675842285	8.07064437866211	0.07016865164041519	0.07016865164041519	1	1	0.07016865164041519	0.00779794342815876	0.0045510949566960335	0.001627656864002347	0.000338116631610319	4.407412745877082e-08	3.448751158430241e-05	50	transcript	45
314	piemanpni	distilbert-base-cased	[CLS] between assault with a pastry [MASK] a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d [SEP]	1105.0	and	1105.0	and	and	0.9881718158721924	3.2869019508361816	0.37225663661956787	0.37225663661956787	1	1	0.37225663661956787	0.07133061438798904	0.017064310610294342	0.0019208338344469666	6.405771273421124e-05	4.736041336883545e-09	3.448751522228122e-05	50	transcript	7
315	piemanpni	distilbert-base-cased	[CLS] assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave [MASK] figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been [SEP]	1139.0	my	1103.0	the	the	2.048879623413086	3.417654275894165	0.12887918949127197	0.17143340408802032	1	1	0.17143340408802032	0.11416809260845184	0.036036599427461624	0.0011357293697074056	5.796738332719542e-05	3.526281489030225e-09	3.448751522228122e-05	50	transcript	29
316	piemanpni	distilbert-base-cased	[CLS] with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the [MASK] a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. [SEP]	2564.0	guy	2482.0	figure	figure	7.445078372955322	5.626070022583008	0.0005843102699145675	0.15351365506649017	0	0	0.15351365506649017	0.04176701605319977	0.01656213402748108	0.0029227554332464933	0.0002528658078517765	7.8808382042439e-09	3.448751522228122e-05	50	transcript	29
317	piemanpni	distilbert-base-cased	[CLS] a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital [MASK]. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And [SEP]	17260.0	##izer	150.0	M	M	5.669224739074707	8.098219871520996	0.003450540127232671	0.014936668798327446	0	0	0.014936668798327446	0.011167515069246292	0.007624191697686911	0.00217481330037117	0.00035289968946017325	4.649105633802719e-08	3.448751522228122e-05	50	transcript	42
318	piemanpni	distilbert-base-cased	[CLS] pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him [MASK] a cape wearing masked avenger, although actually he ’ d been capeless. And I [SEP]	3351.0	wearing	1112.0	as	as	3.143972158432007	0.486767441034317	0.04311121255159378	0.916168749332428	1	1	0.916168749332428	0.014586896635591984	0.002496908186003566	0.00012151811097282916	1.912506832013605e-06	3.289581801402264e-11	3.448752613621764e-05	50	transcript	47
319	piemanpni	distilbert-base-cased	[CLS] and a high powered dean, and I kind [MASK] liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said [SEP]	1104.0	of	1104.0	of	of	0.19378437101840973	1.153329610824585	0.823835551738739	0.823835551738739	1	1	0.823835551738739	0.02011704072356224	0.006026891525834799	0.000534513033926487	1.620397779333871e-05	9.903865227922637e-11	3.448751522228122e-05	50	transcript	10
320	piemanpni	distilbert-base-cased	[CLS] a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; [MASK] P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that [SEP]	2364.0	capital	2364.0	capital	capital	3.890079975128174	8.412252426147461	0.020443711429834366	0.020443711429834366	1	1	0.020443711429834366	0.005589720793068409	0.0034728136379271746	0.0015286701964214444	0.00038802160997875035	6.02049041731334e-08	3.448751522228122e-05	50	transcript	34
321	piemanpni	distilbert-base-cased	[CLS] high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a [MASK] wearing masked avenger, although actually he ’ d been capeless. And I said that as [SEP]	1299.0	man	23546.0	cape	cape	8.691732406616211	5.297800540924072	0.000167968770256266	0.07196450233459473	0	0	0.07196450233459473	0.036417603492736816	0.020001541823148727	0.005134905222803354	0.00019277565297670662	1.1449542425268078e-09	3.448751522228122e-05	50	transcript	45
322	piemanpni	distilbert-base-cased	[CLS] powered dean, and I kind of liked [MASK]. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he [SEP]	1140.0	him	1122.0	it	it	3.1610171794891357	6.295665740966797	0.04238261282444	0.18304599821567535	1	1	0.18304599821567535	0.03731105476617813	0.009547606110572815	0.0016720483545213938	0.0002606817870400846	1.9251789495910998e-08	3.448751522228122e-05	50	transcript	9
323	piemanpni	distilbert-base-cased	[CLS] dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing [MASK] avenger, although actually he ’ d been capeless. And I said that as he fled [SEP]	1126.0	an	19970.0	masked	masked	5.061985015869141	5.207747936248779	0.006332973949611187	0.20253412425518036	0	0	0.20253412425518036	0.0520767867565155	0.012873224914073944	0.002481815405189991	0.00022814498515799642	4.9849231409382355e-09	3.448751522228122e-05	50	transcript	45
324	piemanpni	distilbert-base-cased	[CLS] and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked [MASK]venger, although actually he ’ d been capeless. And I said that as he fled the [SEP]	170.0	a	170.0	a	a	0.08423009514808655	0.4595925509929657	0.9192197322845459	0.9192197322845459	1	1	0.9192197322845459	0.014561950229108334	0.0015342866536229849	0.0001485469692852348	1.5643237247786601e-06	4.3666405127179564e-14	3.448751522228122e-05	50	transcript	44
325	piemanpni	distilbert-base-cased	[CLS] I kind of liked it. So, the first [MASK] I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, [SEP]	1645.0	thing	1645.0	thing	thing	0.01560230739414692	0.16315190494060516	0.9845187664031982	0.9845187664031982	1	1	0.9845187664031982	0.0007637912058271468	0.00048814681940712035	6.58012431813404e-05	3.5264633879705798e-06	1.7784289665923048e-11	3.448752249823883e-05	50	transcript	11
