	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1432	slumlordreach	xlm-roberta-base	<s> one day I was walking to work, and I hadn<mask>t seen Bob or Alan for a</s>	25.0	'	242.0	'	'	8.525155067443848	0.8330283164978027	0.00019841398170683533	0.524639904499054	0	0	0.524639904499054	0.11713328212499619	0.0009088522056117654	2.3627893824595958e-05	1.3265143650187383e-07	7.136803657388851e-21	3.999967702839058e-06	15	transcript	13
1433	slumlordreach	xlm-roberta-base	<s><mask> I was walking to work, and I hadn't seen Bob or Alan for a couple</s>	38396.0	Today	5155.0	day	day	7.265139579772949	3.982522487640381	0.0006995038129389286	0.1336827278137207	0	0	0.1336827278137207	0.0833033099770546	0.02907627262175083	0.003337169997394085	8.550677739549428e-05	4.267574676354836e-23	3.999968157586409e-06	15	transcript	1
1434	slumlordreach	xlm-roberta-base	<s> I was walking to work,<mask> I hadn't seen Bob or Alan for a couple of</s>	136.0	and	136.0	and	and	0.534089207649231	1.3383594751358032	0.5862029194831848	0.5862029194831848	1	1	0.5862029194831848	0.09348861873149872	0.0041101062670350075	0.00019222551782149822	2.0189718270557933e-06	1.2025324148669568e-25	3.999968157586409e-06	15	transcript	7
1435	slumlordreach	xlm-roberta-base	<s> was walking to work, and I hadn't<mask> Bob or Alan for a couple of days.</s>	51592.0	seen	51592.0	seen	seen	0.2959662079811096	0.9658582806587219	0.7438125610351562	0.7438125610351562	1	1	0.7438125610351562	0.057604722678661346	0.0024784046690911055	0.00013520318316295743	1.273210273211589e-06	4.8529261918800177e-23	3.9999690670811106e-06	15	transcript	12
1436	slumlordreach	xlm-roberta-base	<s> walking to work, and I hadn<mask>t seen Bob or Alan for a couple of days. There</s>	25.0	'	242.0	'	'	9.628186225891113	0.7515976428985596	6.584636867046356e-05	0.5370423197746277	0	0	0.5370423197746277	0.11514795571565628	0.0003245637926738709	7.713799277553335e-06	4.131268127594012e-08	1.0543011140131023e-22	3.99996861233376e-06	15	transcript	9
1437	slumlordreach	xlm-roberta-base	<s> to work, and I hadn<mask>t seen Bob or Alan for a couple of days. There was</s>	25.0	'	242.0	'	'	9.472049713134766	0.7548324465751648	7.697349792579189e-05	0.5425305366516113	0	0	0.5425305366516113	0.11377940326929092	0.0003241784870624542	7.6123337748867925e-06	3.9197363577159194e-08	8.358983459710613e-23	3.999967702839058e-06	15	transcript	8
1438	slumlordreach	xlm-roberta-base	<s> work, and<mask> hadn't seen Bob or Alan for a couple of days. There was another,</s>	87.0	I	87.0	I	I	0.38966208696365356	1.5987112522125244	0.6772856712341309	0.6772856712341309	1	1	0.6772856712341309	0.0574425607919693	0.004874472972005606	0.000491771032102406	2.362718623771798e-05	4.804385766001687e-24	3.99996861233376e-06	15	transcript	4
1439	slumlordreach	xlm-roberta-base	<s> and I had<mask>'t seen Bob or Alan for a couple of days. There was another, uh,</s>	19.0	n	653.0	n	n	10.60401439666748	0.0034213862381875515	2.481619048921857e-05	0.9996920824050903	0	1	0.9996920824050903	6.32452210993506e-05	7.469053343811538e-06	1.833655147720492e-07	1.19689080868568e-09	2.1945455567067457e-27	3.999967702839058e-06	15	transcript	4
1440	slumlordreach	xlm-roberta-base	<s> I hadn't seen<mask> or Alan for a couple of days. There was another, uh, superintendent</s>	7880.0	Mark	25027.0	Bob	Bob	3.9471709728240967	5.775450706481934	0.01930924877524376	0.05456429347395897	1	1	0.05456429347395897	0.023052286356687546	0.016498303040862083	0.004769462160766125	0.00033734022872522473	1.2647285250615207e-19	3.9999695218284614e-06	15	transcript	7
1441	slumlordreach	xlm-roberta-base	<s><mask>n't seen Bob or Alan for a couple of days. There was another, uh, superintendent the</s>	31901.0	Have	1902.0	had	had	2.3809010982513428	1.006779432296753	0.09246722608804703	0.6259441375732422	1	1	0.6259441375732422	0.0907992348074913	0.0014502176782116294	3.6898352846037596e-05	2.925699504885415e-07	6.149511568760746e-26	3.999967248091707e-06	15	transcript	1
1442	slumlordreach	xlm-roberta-base	<s> seen<mask> or Alan for a couple of days. There was another, uh, superintendent the only</s>	7880.0	Mark	25027.0	Bob	Bob	4.216049671173096	5.884754657745361	0.014756826683878899	0.04047488793730736	0	1	0.04047488793730736	0.02557593584060669	0.01334294956177473	0.00477841030806303	0.0003505733038764447	2.3430575342521397e-18	3.999969976575812e-06	15	transcript	2
1443	slumlordreach	xlm-roberta-base	<s> Bob or Alan for a couple<mask> days. There was another, uh, superintendent the only one</s>	111.0	of	111.0	of	of	0.03474583104252815	0.1868201345205307	0.9658508896827698	0.9658508896827698	1	1	0.9658508896827698	0.007565520238131285	0.0002583485620561987	2.284560105181299e-05	5.279924266687885e-07	7.531393729100996e-26	3.99996861233376e-06	15	transcript	7
1444	slumlordreach	xlm-roberta-base	<s> or Alan for a couple of days. There was another,<mask>, superintendent the only one that</s>	10332.0	old	38074.0	uh	uh	4.1809492111206055	6.180161476135254	0.015283994376659393	0.03940815106034279	0	1	0.03940815106034279	0.025467518717050552	0.016976799815893173	0.004077478311955929	0.0003500501625239849	2.3987927571308095e-19	3.9999695218284614e-06	15	transcript	13
1445	slumlordreach	xlm-roberta-base	<s> Alan for<mask> couple of days. There was another, uh, superintendent the only one that was</s>	10.0	a	10.0	a	a	0.02641678787767887	0.15355750918388367	0.9739291071891785	0.9739291071891785	1	1	0.9739291071891785	0.006055785343050957	0.00020712820696644485	7.2914440352178644e-06	1.4212325538665027e-07	4.262654767825722e-25	3.999967248091707e-06	15	transcript	3
1446	slumlordreach	xlm-roberta-base	<s> for a couple of days. There was<mask>, uh, superintendent the only one that was worth</s>	10.0	a	15700.0	another	another	5.853481292724609	4.146631240844727	0.002869890769943595	0.11681949347257614	0	0	0.11681949347257614	0.07395616173744202	0.031975723803043365	0.0037400980945676565	8.028527372516692e-05	7.648961742497721e-21	3.9999690670811106e-06	15	transcript	9
1447	slumlordreach	xlm-roberta-base	<s> a couple of days. There was another,<mask>, superintendent the only one that was worth ever</s>	15700.0	another	38074.0	uh	uh	4.156848907470703	6.038884162902832	0.015656817704439163	0.07002458721399307	0	1	0.07002458721399307	0.03053325228393078	0.015096763148903847	0.0038510451558977365	0.00033429026370868087	7.205146385885491e-19	3.9999690670811106e-06	15	transcript	10
1448	slumlordreach	xlm-roberta-base	<s> couple of days. There<mask> another, uh, superintendent the only one that was worth ever talking</s>	509.0	was	509.0	was	was	0.06967786699533463	0.3491237759590149	0.9326941967010498	0.9326941967010498	1	1	0.9326941967010498	0.014857267029583454	0.00037606272962875664	5.110750498715788e-05	1.3834054470862611e-06	4.879693504571615e-23	3.999970431323163e-06	15	transcript	6
1449	slumlordreach	xlm-roberta-base	<s> of days. There was another, uh, super<mask>tendent the only one that was worth ever talking to,</s>	73.0	in	23.0	in	in	7.968183994293213	0.5982528328895569	0.00034630726440809667	0.8996738195419312	0	0	0.8996738195419312	0.017064504325389862	0.0028221546672284603	0.00018040086433757097	1.7507081793155521e-06	9.76555779468823e-22	3.999967702839058e-06	15	transcript	11
1450	slumlordreach	xlm-roberta-base	<s> days. There<mask> another, uh, superintendent the only one that was worth ever talking to, Smitty</s>	509.0	was	509.0	was	was	0.04018397256731987	0.2106102854013443	0.9606127142906189	0.9606127142906189	1	1	0.9606127142906189	0.009166697040200233	0.00014408864080905914	1.7653203030931763e-05	4.1565593278392043e-07	2.8679292616951818e-24	3.999968157586409e-06	15	transcript	4
1451	slumlordreach	xlm-roberta-base	<s><mask> was another, uh, superintendent the only one that was worth ever talking to, Smitty and</s>	8622.0	There	8622.0	There	There	0.21766899526119232	1.0675439834594727	0.8043916821479797	0.8043916821479797	1	1	0.8043916821479797	0.030817944556474686	0.005796846933662891	0.00036757075577042997	8.26118321128888e-06	3.1921202256137964e-22	3.999967702839058e-06	15	transcript	1
1452	slumlordreach	xlm-roberta-base	<s> was another, uh, superintendent<mask> only one that was worth ever talking to, Smitty and the</s>	70.0	the	70.0	the	the	0.6955508589744568	1.292496919631958	0.498799592256546	0.498799592256546	1	1	0.498799592256546	0.1175941675901413	0.0018444713205099106	0.00019760450231842697	3.444248022788088e-06	1.7492826884638103e-24	3.999967702839058e-06	15	transcript	9
1453	slumlordreach	xlm-roberta-base	<s><mask>, uh, superintendent the only one that was worth ever talking to, Smitty and the only</s>	10160.0	Oh	15700.0	another	another	8.567743301391602	5.114405155181885	0.00019014121789950877	0.13437506556510925	0	0	0.13437506556510925	0.05963776260614395	0.018469953909516335	0.003151758573949337	0.00020495410717558116	9.456536204094204e-20	3.999969976575812e-06	15	transcript	1
1454	slumlordreach	xlm-roberta-base	<s> uh, superintendent the only one that was worth ever<mask> to, Smitty and the only one</s>	56661.0	talking	56661.0	talking	talking	0.40140751004219055	1.3958001136779785	0.6693772077560425	0.6693772077560425	1	1	0.6693772077560425	0.06724914908409119	0.004558614455163479	0.00030672107823193073	1.0952281627396587e-05	8.880920441305446e-21	3.999968157586409e-06	15	transcript	13
1455	slumlordreach	xlm-roberta-base	<s> superintendent the only one that was<mask> ever talking to, Smitty and the only one who</s>	764.0	he	41965.0	worth	worth	4.951626777648926	4.567255020141602	0.007071894593536854	0.11776929348707199	0	0	0.11776929348707199	0.07907531410455704	0.023862726986408234	0.002972146263346076	0.00016070004494395107	8.191805481834181e-21	3.9999690670811106e-06	15	transcript	9
1456	slumlordreach	xlm-roberta-base	<s> the only one that was worth ever talking to<mask> Smitty and the only one who could</s>	509.0	was	6.0		,	11.834762573242188	3.898118495941162	7.248163001349894e-06	0.35168442130088806	0	0	0.35168442130088806	0.0445857010781765	0.01729162037372589	0.0026869892608374357	0.0001253213849849999	1.5367762085619354e-19	3.999969976575812e-06	15	transcript	10
1457	slumlordreach	xlm-roberta-base	<s> only<mask> that was worth ever talking to, Smitty and the only one who could fix</s>	1632.0	one	1632.0	one	one	0.2905227243900299	1.413588047027588	0.747872531414032	0.747872531414032	1	1	0.747872531414032	0.03880145400762558	0.007089940365403891	0.00039648503297939897	2.3125217921915464e-05	8.460026065596603e-21	3.999969976575812e-06	15	transcript	2
1458	slumlordreach	xlm-roberta-base	<s> one that was worth ever talking to, Smitty and<mask> only one who could fix anything.</s>	70.0	the	70.0	the	the	0.034042321145534515	0.2729007303714752	0.9665306210517883	0.9665306210517883	1	1	0.9665306210517883	0.0037367783952504396	0.0010508026462048292	0.00012601404159795493	1.8410545408187318e-06	3.533123795463543e-24	3.9999690670811106e-06	15	transcript	12
1459	slumlordreach	xlm-roberta-base	<s> that was worth ever talking to, Smitty and the only<mask> who could fix anything. And,</s>	1632.0	one	1632.0	one	one	0.8536412715911865	2.2860360145568848	0.4258614182472229	0.4258614182472229	1	1	0.4258614182472229	0.10252943634986877	0.011082236655056477	0.0007597760413773358	3.593169094529003e-05	1.1641479831542755e-20	3.999969976575812e-06	15	transcript	13
1460	slumlordreach	xlm-roberta-base	<s> was worth<mask> talking to, Smitty and the only one who could fix anything. And, uh,</s>	959.0	not	17669.0	ever	ever	3.380821466445923	3.266094923019409	0.03401949629187584	0.20986256003379822	0	1	0.20986256003379822	0.09847626835107803	0.02546810545027256	0.002463780576363206	4.759157309308648e-05	5.578935393338451e-23	3.9999690670811106e-06	15	transcript	3
1461	slumlordreach	xlm-roberta-base	<s> worth ever talking to, Smitty and the only one who<mask> fix anything. And, uh, and,</s>	831.0	can	5809.0	could	could	1.5405464172363281	1.17901611328125	0.21426399052143097	0.6154361963272095	1	1	0.6154361963272095	0.0915808230638504	0.002080742735415697	7.870284025557339e-05	7.445730716426624e-07	9.876024196056864e-24	3.9999690670811106e-06	15	transcript	13
1462	slumlordreach	xlm-roberta-base	<s> ever<mask> to, Smitty and the only one who could fix anything. And, uh, and, and,</s>	113091.0	spoke	56661.0	talking	talking	3.360761880874634	4.273942470550537	0.03470880538225174	0.11509635299444199	0	1	0.11509635299444199	0.06703130900859833	0.025757020339369774	0.0042265006341040134	0.00010724830644903705	3.2898045711090815e-19	3.9999695218284614e-06	15	transcript	2
1463	slumlordreach	xlm-roberta-base	<s> talking to, Sm<mask> and the only one who could fix anything. And, uh, and, and, but</s>	4.0	,	6.0		itty	10.848214149475098	4.13845682144165	1.943929419212509e-05	0.41635310649871826	0	0	0.41635310649871826	0.036985475569963455	0.012896339409053326	0.0016649899771437049	0.00016321821021847427	1.0982755587296856e-16	3.999970431323163e-06	15	transcript	5
1464	slumlordreach	xlm-roberta-base	<s> to, Smitty<mask> the only one who could fix anything. And, uh, and, and, but nobody</s>	509.0	was	136.0	and	and	6.405052661895752	0.7252659797668457	0.001653183251619339	0.8541907072067261	0	1	0.8541907072067261	0.029645930975675583	0.003018285147845745	9.838525875238702e-05	2.999613343490637e-06	1.3418748665395218e-22	3.9999695218284614e-06	15	transcript	5
1465	slumlordreach	xlm-roberta-base	<s> Smitty and the<mask> one who could fix anything. And, uh, and, and, but nobody seemed</s>	4734.0	only	4734.0	only	only	0.03358951956033707	0.2654373049736023	0.9669683575630188	0.9669683575630188	1	1	0.9669683575630188	0.004350809846073389	0.00080038484884426	9.39228993956931e-05	3.0265136956586502e-06	1.6573103784447805e-21	3.99996861233376e-06	15	transcript	5
1466	slumlordreach	xlm-roberta-base	<s> and the only one who could fix anything. And,<mask>, and, and, but nobody seemed to</s>	136.0	and	38074.0	uh	uh	11.88848876953125	0.21296466886997223	6.869019671285059e-06	0.977505624294281	0	0	0.977505624294281	0.0017875002231448889	0.0007080729701556265	8.929352043196559e-05	3.341390538480482e-06	1.9633966774376908e-19	3.999968157586409e-06	15	transcript	12
1467	slumlordreach	xlm-roberta-base	<s> the only one who could fix anything. And<mask> uh, and, and, but nobody seemed to be</s>	4.0	,	6.0		,	13.191269874572754	0.18503986299037933	1.866827801677573e-06	0.973768413066864	0	0	0.973768413066864	0.004935364704579115	0.0004073438176419586	3.632654625107534e-05	1.0880758054554462e-06	8.310723095230854e-22	3.999968157586409e-06	15	transcript	10
1468	slumlordreach	xlm-roberta-base	<s> only one who could fix anything. And<mask> uh, and, and, but nobody seemed to be around.</s>	4.0	,	6.0		,	13.035198211669922	0.20979823172092438	2.182152911700541e-06	0.9700651168823242	0	0	0.9700651168823242	0.005485160741955042	0.0005349718267098069	4.466912287170999e-05	1.2082648481737124e-06	8.200171496884457e-22	3.999967248091707e-06	15	transcript	9
1469	slumlordreach	xlm-roberta-base	<s> one who<mask> fix anything. And, uh, and, and, but nobody seemed to be around. There</s>	5809.0	could	5809.0	could	could	0.3975330889225006	1.0257422924041748	0.6719756722450256	0.6719756722450256	1	1	0.6719756722450256	0.07611924409866333	0.003539595054462552	5.9467583923833445e-05	5.070521069683309e-07	1.2848267296262588e-24	3.999967702839058e-06	15	transcript	3
1470	slumlordreach	xlm-roberta-base	<s> who could fix anything. And, uh,<mask>, and, but nobody seemed to be around. There were</s>	136.0	and	136.0	and	and	0.20795588195323944	1.2970008850097656	0.812242865562439	0.812242865562439	1	1	0.812242865562439	0.019436556845903397	0.004296466242522001	0.0006464591715484858	2.6291812901035883e-05	1.0120945637425725e-18	3.999970431323163e-06	15	transcript	10
1471	slumlordreach	xlm-roberta-base	<s> could<mask> anything. And, uh, and, and, but nobody seemed to be around. There were four</s>	5154.0	say	30022.0	fix	fix	5.91917610168457	3.036038637161255	0.002687414176762104	0.319723516702652	0	0	0.319723516702652	0.09494567662477493	0.015381179749965668	0.0017302726628258824	7.205720612546429e-05	6.629018562754645e-22	3.99996861233376e-06	15	transcript	2
1472	slumlordreach	xlm-roberta-base	<s> fix anything. And, uh, and, and<mask> but nobody seemed to be around. There were four buildings;</s>	4.0	,	6.0		,	13.915498733520508	0.6966180801391602	9.048482070284081e-07	0.8631975054740906	0	0	0.8631975054740906	0.026761462911963463	0.0027285823598504066	0.0001376484433421865	3.3644810173427686e-06	6.421686630791152e-21	3.9999690670811106e-06	15	transcript	11
1473	slumlordreach	xlm-roberta-base	<s> anything.<mask>, uh, and, and, but nobody seemed to be around. There were four buildings; they</s>	3493.0	And	3493.0	And	And	0.9497331380844116	2.549043655395508	0.3868442177772522	0.3868442177772522	1	1	0.3868442177772522	0.09348413348197937	0.0175080057233572	0.0013144826516509056	3.119561733910814e-05	1.6789781201356335e-19	3.9999690670811106e-06	15	transcript	3
1474	slumlordreach	xlm-roberta-base	<s> And, uh, and, and<mask> but nobody seemed to be around. There were four buildings; they were</s>	4.0	,	6.0		,	14.258132934570312	0.5814891457557678	6.423499598895432e-07	0.8801438808441162	0	0	0.8801438808441162	0.025003600865602493	0.0017624940956011415	9.497076825937256e-05	2.2437179723056033e-06	4.26634799133633e-21	3.9999695218284614e-06	15	transcript	8
1475	slumlordreach	xlm-roberta-base	<s> uh, and, and<mask> but nobody seemed to be around. There were four buildings; they were all</s>	4.0	,	6.0		,	12.91586971282959	0.4854663908481598	2.4587193365732674e-06	0.9203060269355774	0	0	0.9203060269355774	0.014253562316298485	0.0014754792209714651	0.00012958276784047484	3.2080570235848427e-06	3.9308323873335985e-20	3.99996861233376e-06	15	transcript	6
1476	slumlordreach	xlm-roberta-base	<s> and, and, but nobody seemed<mask> be around. There were four buildings; they were all owned</s>	47.0	to	47.0	to	to	0.0004217927053105086	0.005363039672374725	0.9995782971382141	0.9995782971382141	1	1	0.9995782971382141	3.656032640719786e-05	1.3906496860727202e-05	2.020345391429146e-06	2.5481417864625655e-08	2.449092202634258e-28	3.9999690670811106e-06	15	transcript	9
1477	slumlordreach	xlm-roberta-base	<s> and<mask> but nobody seemed to be around. There were four buildings; they were all owned by</s>	4.0	,	6.0		,	11.446250915527344	4.633321285247803	1.0689476766856387e-05	0.4157329499721527	0	0	0.4157329499721527	0.014421881176531315	0.005908927880227566	0.00195862608961761	0.00026373451692052186	8.177021567089357e-19	3.999969976575812e-06	15	transcript	2
1478	slumlordreach	xlm-roberta-base	<s> but nobody seemed to<mask> around. There were four buildings; they were all owned by the</s>	186.0	be	186.0	be	be	0.523368775844574	2.0774950981140137	0.592521071434021	0.592521071434021	1	1	0.592521071434021	0.04948759078979492	0.013383856043219566	0.0013306965120136738	2.3514045096817426e-05	8.170558037155695e-23	3.99996861233376e-06	15	transcript	6
1479	slumlordreach	xlm-roberta-base	<s> nobody seemed to be<mask>. There were four buildings; they were all owned by the same,</s>	2685.0	there	10932.0	around	around	3.462264060974121	4.580780506134033	0.031358685344457626	0.1528971642255783	1	1	0.1528971642255783	0.048281967639923096	0.023428823798894882	0.004201018251478672	0.00016459653852507472	3.4422235849644874e-20	3.9999690670811106e-06	15	transcript	6
1480	slumlordreach	xlm-roberta-base	<s> seemed to be<mask>. There were four buildings; they were all owned by the same, uh,</s>	2685.0	there	10932.0	around	around	5.652487754821777	6.08518648147583	0.0035087771248072386	0.03856610134243965	0	0	0.03856610134243965	0.02490750327706337	0.012961630709469318	0.004271913319826126	0.00039733745506964624	1.0802613806497252e-18	3.9999695218284614e-06	15	transcript	4
1481	slumlordreach	xlm-roberta-base	<s> to be around. There were four buildings;<mask> were all owned by the same, uh, little</s>	1836.0	they	1836.0	they	they	0.05896924436092377	0.3705481290817261	0.9427357912063599	0.9427357912063599	1	1	0.9427357912063599	0.008699623867869377	0.0026282276958227158	9.704976400826126e-05	5.838329002472165e-07	3.9818311324044883e-25	3.9999690670811106e-06	15	transcript	11
1482	slumlordreach	xlm-roberta-base	<s> be<mask>. There were four buildings; they were all owned by the same, uh, little group</s>	10617.0	long	10932.0	around	around	6.947025299072266	6.222270488739014	0.0009614912560209632	0.04469171166419983	0	0	0.04469171166419983	0.0320182740688324	0.01608199253678322	0.0036486154422163963	0.0003499346203170717	2.941467162256122e-17	3.999969976575812e-06	15	transcript	2
1483	slumlordreach	xlm-roberta-base	<s> around.<mask> were four buildings; they were all owned by the same, uh, little group there.</s>	8622.0	There	8622.0	There	There	0.3021605610847473	1.094082236289978	0.7392193675041199	0.7392193675041199	1	1	0.7392193675041199	0.052663154900074005	0.006801523268222809	0.00015833428187761456	1.6049333453338477e-06	7.618952413434058e-23	3.999967248091707e-06	15	transcript	3
1484	slumlordreach	xlm-roberta-base	<s> There were four buildings;<mask> were all owned by the same, uh, little group there. And</s>	1836.0	they	1836.0	they	they	0.10407699644565582	0.5453793406486511	0.9011558890342712	0.9011558890342712	1	1	0.9011558890342712	0.01821206882596016	0.00334499916061759	9.550710092298687e-05	6.635000886490161e-07	5.659939437340412e-25	3.999967702839058e-06	15	transcript	7
1485	slumlordreach	xlm-roberta-base	<s> were four buildings; they were all owned by<mask> same, uh, little group there. And I</s>	70.0	the	70.0	the	the	0.09013953804969788	0.3969193696975708	0.9138036370277405	0.9138036370277405	1	1	0.9138036370277405	0.01999308541417122	0.0006228603306226432	3.0479610359179787e-05	3.4744721233437303e-07	8.843250062739457e-25	3.9999695218284614e-06	15	transcript	12
1486	slumlordreach	xlm-roberta-base	<s> four buildings; they<mask> all owned by the same, uh, little group there. And I was</s>	3542.0	were	3542.0	were	were	0.10889803618192673	0.35195472836494446	0.8968218564987183	0.8968218564987183	1	1	0.8968218564987183	0.025591855868697166	6.44566462142393e-05	4.620832442014944e-06	7.425981607411813e-08	2.2205693384128882e-26	3.999968157586409e-06	15	transcript	6
1487	slumlordreach	xlm-roberta-base	<s> buildings; they were all owned by the same,<mask>, little group there. And I was walking</s>	19336.0	small	38074.0	uh	uh	6.900112152099609	4.179462909698486	0.0010076723992824554	0.3426724970340729	0	0	0.3426724970340729	0.0352320596575737	0.013741254806518555	0.0029205293394625187	0.0001813121634768322	3.0578623518673883e-19	3.999969976575812e-06	15	transcript	13
1488	slumlordreach	xlm-roberta-base	<s> they were all owned by the same, uh, little<mask> there. And I was walking to</s>	14449.0	family	21115.0	group	group	5.4921464920043945	4.687850475311279	0.004118992015719414	0.09997693449258804	0	0	0.09997693449258804	0.06552721560001373	0.031599998474121094	0.0033818294759839773	0.0001544016704428941	1.2159919480986913e-19	3.9999690670811106e-06	15	transcript	13
1489	slumlordreach	xlm-roberta-base	<s> were all owned by the same, uh<mask> little group there. And I was walking to work,</s>	4.0	,	6.0		,	12.416353225708008	0.9705013632774353	4.051785253977869e-06	0.8678829073905945	0	0	0.8678829073905945	0.012747561559081078	0.004278477746993303	0.0004378490848466754	1.8222786820842884e-05	8.809290639226188e-20	3.9999690670811106e-06	15	transcript	10
1490	slumlordreach	xlm-roberta-base	<s> all owned<mask> the same, uh, little group there. And I was walking to work, and</s>	390.0	by	390.0	by	by	0.17541585862636566	0.8155838251113892	0.8391079902648926	0.8391079902648926	1	1	0.8391079902648926	0.03013485297560692	0.0021551125682890415	0.00029392295982688665	3.1663780646340456e-06	2.7118519483058468e-24	3.9999695218284614e-06	15	transcript	4
1491	slumlordreach	xlm-roberta-base	<s> owned by the same,<mask>, little group there. And I was walking to work, and I</s>	19336.0	small	38074.0	uh	uh	7.025337219238281	4.775564193725586	0.0008890677709132433	0.18266738951206207	0	0	0.18266738951206207	0.05179653316736221	0.019383398815989494	0.0032172738574445248	0.0002169445506297052	4.2959167578665174e-19	3.9999695218284614e-06	15	transcript	7
1492	slumlordreach	xlm-roberta-base	<s> by the same<mask> uh, little group there. And I was walking to work, and I saw</s>	4.0	,	6.0		,	10.99068832397461	0.7077609300613403	1.685794813965913e-05	0.9106806516647339	0	0	0.9106806516647339	0.008803745731711388	0.002456173999235034	0.0002756094909273088	1.4424760593101382e-05	8.35194490192632e-21	3.999970431323163e-06	15	transcript	4
1493	slumlordreach	xlm-roberta-base	<s> the same, uh, little group there. And<mask> was walking to work, and I saw that,</s>	87.0	I	87.0	I	I	0.08545532077550888	0.5187280774116516	0.9180941581726074	0.9180941581726074	1	1	0.9180941581726074	0.013982171192765236	0.001743208966217935	0.00012987964146304876	5.194781806494575e-06	2.583770914012353e-24	3.9999695218284614e-06	15	transcript	11
1494	slumlordreach	xlm-roberta-base	<s> same, uh, little group there.<mask> I was walking to work, and I saw that, you</s>	47009.0	Then	3493.0	And	And	2.0746381282806396	2.9621400833129883	0.1256018728017807	0.14122983813285828	1	1	0.14122983813285828	0.12298441678285599	0.040090013295412064	0.0015925811603665352	2.287405004608445e-05	1.5305278912428145e-23	3.9999695218284614e-06	15	transcript	9
1495	slumlordreach	xlm-roberta-base	<s> uh,<mask> group there. And I was walking to work, and I saw that, you know,</s>	70.0	the	10176.0	little	little	5.762950420379639	2.9038190841674805	0.0031418276485055685	0.3122570216655731	0	0	0.3122570216655731	0.09984689950942993	0.019288579002022743	0.0015172009589150548	4.832955528399907e-05	1.244328542672569e-21	3.99996861233376e-06	15	transcript	3
1496	slumlordreach	xlm-roberta-base	<s> little group there.<mask> I was walking to work, and I saw that, you know, the</s>	47009.0	Then	3493.0	And	And	1.817118525505066	2.4579973220825195	0.1624932885169983	0.27938926219940186	1	1	0.27938926219940186	0.13192778825759888	0.017311954870820045	0.001059768721461296	1.10452929220628e-05	1.4465155064572703e-24	3.999968157586409e-06	15	transcript	5
1497	slumlordreach	xlm-roberta-base	<s> group there<mask> And I was walking to work, and I saw that, you know, the Daily</s>	5.0	.	6.0		.	14.04928970336914	0.2939525246620178	7.915365358712734e-07	0.9584822654724121	0	0	0.9584822654724121	0.005478004924952984	0.0025163672398775816	6.630861025769264e-05	9.909475693348213e-07	3.267309777042904e-23	3.999967702839058e-06	15	transcript	3
1498	slumlordreach	xlm-roberta-base	<s> there. And I was walking to work<mask> and I saw that, you know, the Daily News</s>	4.0	,	6.0		,	13.553669929504395	0.5125957131385803	1.2993198197364109e-06	0.927717387676239	0	0	0.927717387676239	0.007842544466257095	0.003270347835496068	0.00023453595349565148	3.3722922125889454e-06	5.1633222110426785e-24	3.999966793344356e-06	15	transcript	9
1499	slumlordreach	xlm-roberta-base	<s> And I was walking<mask> work, and I saw that, you know, the Daily News had</s>	47.0	to	47.0	to	to	0.5076635479927063	1.2537469863891602	0.6019002795219421	0.6019002795219421	1	1	0.6019002795219421	0.08386477828025818	0.0083537632599473	0.00022493877622764558	6.428192023122392e-07	9.221434233155727e-27	3.999967702839058e-06	15	transcript	5
1500	slumlordreach	xlm-roberta-base	<s> I was walking to work, and I saw that<mask> you know, the Daily News had another</s>	4.0	,	6.0		,	15.475505828857422	0.21775928139686584	1.9013984342564072e-07	0.9689632058143616	0	0	0.9689632058143616	0.0054442863911390305	0.0006767058512195945	5.563034937949851e-05	8.645255888950487e-07	3.7227766683306527e-26	3.999968157586409e-06	15	transcript	11
1501	slumlordreach	xlm-roberta-base	<s><mask> walking to work, and I saw that, you know, the Daily News had another headline.</s>	5282.0	Was	509.0	was	was	2.2973814010620117	2.895500898361206	0.10052172839641571	0.20068611204624176	1	1	0.20068611204624176	0.12751814723014832	0.02341996133327484	0.0016280533745884895	2.541588582971599e-05	4.376376955922383e-25	3.99996861233376e-06	15	transcript	1
1502	slumlordreach	xlm-roberta-base	<s> walking to work, and<mask> saw that, you know, the Daily News had another headline. It</s>	87.0	I	87.0	I	I	0.08455658704042435	0.4891306757926941	0.9189196825027466	0.9189196825027466	1	1	0.9189196825027466	0.013500828295946121	0.0037922165356576443	6.299932283582166e-05	2.298215349583188e-06	1.3876034973148816e-25	3.999967702839058e-06	15	transcript	6
1503	slumlordreach	xlm-roberta-base	<s> to work<mask> and I saw that, you know, the Daily News had another headline. It said</s>	4.0	,	6.0		,	13.869547843933105	0.8937763571739197	9.473966997575189e-07	0.8796676397323608	0	0	0.8796676397323608	0.008655998855829239	0.004922613501548767	0.0005296534509398043	1.2106811482226476e-05	8.700254784728809e-23	3.9999695218284614e-06	15	transcript	3
