	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
214	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and on about all the things that ended poorly.[MASK] it was beside the point. Martin learned the lesson, or so[SEP]	576.0	but	988.0	But	But	21.572343826293945	0.8142437934875488	4.2780881615023247e-10	0.8709113597869873	0	0	0.8709113597869873	0.017732467502355576	0.0034162222873419523	0.0004008467076346278	4.882688244833844e-06	2.345333345935008e-12	1.9857825463986956e-05	20	transcript	11
215	milkywaysynonyms	google/bigbird-roberta-base	[CLS] on about all the things that ended poorly[MASK] But it was beside the point. Martin learned the lesson, or so he[SEP]	112.0	,	865.0	.	.	6.779523849487305	2.087170362472534	0.0011368157574906945	0.5667226910591125	0	0	0.5667226910591125	0.06568052619695663	0.008167216554284096	0.0010821985779330134	3.0128381695249118e-05	4.3931830395749216e-11	1.9857825463986956e-05	20	transcript	9
216	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told[SEP]	391.0	and	647.0	about	about	3.8080739974975586	2.918505907058716	0.02219087816774845	0.4749127924442291	0	1	0.4749127924442291	0.04584890604019165	0.02219499461352825	0.00188988889567554	5.724837683374062e-05	1.0693712408638145e-11	1.9857823644997552e-05	20	transcript	1
217	milkywaysynonyms	google/bigbird-roberta-base	[CLS] all the things that ended poorly. But it was[MASK] the point. Martin learned the lesson, or so he told everybody,[SEP]	14071.0	beside	14071.0	beside	beside	1.4997655153274536	2.8141956329345703	0.22318246960639954	0.22318246960639954	1	1	0.22318246960639954	0.11675578355789185	0.025289516896009445	0.0018718383507803082	1.5146066289162263e-05	3.3749971133784085e-12	1.9857825463986956e-05	20	transcript	11
218	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the things that ended poorly. But it was beside the[MASK]. Martin learned the lesson, or so he told everybody, not[SEP]	1067.0	point	1067.0	point	point	0.0026619734708219767	0.02600954845547676	0.9973415732383728	0.9973415732383728	1	1	0.9973415732383728	0.00045712743303738534	4.267847543815151e-05	4.646552497433731e-06	1.7892509163175419e-07	2.782088524399401e-14	1.9857825463986956e-05	20	transcript	12
219	milkywaysynonyms	google/bigbird-roberta-base	[CLS] things that ended poorly. But it was beside the point. Martin[MASK] the lesson, or so he told everybody, not understanding[SEP]	474.0	was	4600.0	learned	learned	2.734119415283203	3.0822806358337402	0.06495117396116257	0.4100959599018097	1	1	0.4100959599018097	0.07434562593698502	0.010798231698572636	0.0017173255328088999	7.141261448850855e-05	3.462021988531738e-11	1.9857825463986956e-05	20	transcript	14
220	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what[SEP]	441.0	it	427.0	that	that	2.892829418182373	1.621052622795105	0.0554191917181015	0.7086164355278015	1	1	0.7086164355278015	0.03941907733678818	0.013405486941337585	0.00042972469236701727	2.145751568605192e-05	2.1179228509859982e-11	1.9857825463986956e-05	20	transcript	1
221	milkywaysynonyms	google/bigbird-roberta-base	[CLS] ended poorly. But it was beside the point. Martin learned the[MASK], or so he told everybody, not understanding what the[SEP]	11584.0	lesson	11584.0	lesson	lesson	1.840918779373169	5.335667610168457	0.158671572804451	0.158671572804451	1	1	0.158671572804451	0.042028844356536865	0.022282760590314865	0.0030533294193446636	0.0002220311143901199	7.190215089991625e-11	1.9857820007018745e-05	20	transcript	14
222	milkywaysynonyms	google/bigbird-roberta-base	[CLS] poorly. But it was beside the point. Martin learned the[MASK], or so he told everybody, not understanding what the lesson[SEP]	11584.0	lesson	11584.0	lesson	lesson	0.12819437682628632	0.9305404424667358	0.8796823620796204	0.8796823620796204	1	1	0.8796823620796204	0.012945840135216713	0.0016802841564640403	0.00033417652593925595	2.3394968593493104e-05	7.083181263745075e-12	1.985781818802934e-05	20	transcript	13
223	milkywaysynonyms	google/bigbird-roberta-base	[CLS] But it[MASK] beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was,[SEP]	474.0	was	474.0	was	was	0.8710139393806458	1.2413591146469116	0.4185269773006439	0.4185269773006439	1	1	0.4185269773006439	0.14274783432483673	0.0006716189673170447	6.137667514849454e-05	1.4745083944944781e-06	1.8639339204040706e-12	1.9857823644997552e-05	20	transcript	3
224	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it was beside the point. Martin learned the lesson[MASK] or so he told everybody, not understanding what the lesson was, and[SEP]	112.0	,	938.0	,	,	6.762635707855225	0.7117308974266052	0.0011561778374016285	0.8596045970916748	0	0	0.8596045970916748	0.026065178215503693	0.004150558728724718	0.00014623346214648336	1.9924405023630243e-06	4.2300243169313134e-12	1.9857823644997552e-05	20	transcript	11
225	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was beside the point. Martin[MASK] the lesson, or so he told everybody, not understanding what the lesson was, and how[SEP]	16554.0	forgot	4600.0	learned	learned	3.0850789546966553	3.5078089237213135	0.04572642222046852	0.3385033905506134	1	1	0.3385033905506134	0.06303533166646957	0.01785575971007347	0.0025976011529564857	7.817822915967554e-05	3.655398900237472e-11	1.9857825463986956e-05	20	transcript	7
226	milkywaysynonyms	google/bigbird-roberta-base	[CLS] beside the point. Martin learned the lesson,[MASK] so he told everybody, not understanding what the lesson was, and how the[SEP]	494.0	or	494.0	or	or	0.16430996358394623	0.5313861966133118	0.8484789729118347	0.8484789729118347	1	1	0.8484789729118347	0.03673320636153221	0.00040975207230076194	2.0499745005508885e-05	6.237469278858043e-07	8.670070412476749e-13	1.9857820007018745e-05	20	transcript	10
227	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the point. Martin learned the lesson, or so he told everybody, not[MASK] what the lesson was, and how the heck[SEP]	7071.0	knowing	4648.0	understanding	understanding	4.5208330154418945	1.6353440284729004	0.010879958048462868	0.6881827116012573	0	0	0.6881827116012573	0.03667822480201721	0.013868823647499084	0.0009270274895243347	1.2376238373690285e-05	1.9221462529278588e-12	1.9857820007018745e-05	20	transcript	16
228	milkywaysynonyms	google/bigbird-roberta-base	[CLS] point. Martin learned the lesson, or so[MASK] told everybody, not understanding what the lesson was, and how the heck was[SEP]	440.0	he	440.0	he	he	0.8884243965148926	1.6908208131790161	0.4113032817840576	0.4113032817840576	1	1	0.4113032817840576	0.12823200225830078	0.010242764838039875	0.00016699277330189943	7.0592473093711305e-06	7.668060630905416e-12	1.9857825463986956e-05	20	transcript	10
229	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin learned the lesson, or so he told everybody, not understanding what the lesson[MASK], and how the heck was he[SEP]	474.0	was	474.0	was	was	0.34435588121414185	0.8001962304115295	0.7086766958236694	0.7086766958236694	1	1	0.7086766958236694	0.0694349929690361	0.0012478565331548452	6.571079575223848e-05	1.4171513385008438e-06	4.4115581955724015e-13	1.9857823644997552e-05	20	transcript	17
230	milkywaysynonyms	google/bigbird-roberta-base	[CLS] learned the[MASK], or so he told everybody, not understanding what the lesson was, and how the heck was he supposed[SEP]	11584.0	lesson	11584.0	lesson	lesson	0.11195599287748337	0.8285664319992065	0.8940836191177368	0.8940836191177368	1	1	0.8940836191177368	0.009755991399288177	0.003427510615438223	0.00031022372422739863	1.827543201216031e-05	3.0919813150814823e-12	1.9857825463986956e-05	20	transcript	3
231	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to[SEP]	363.0	the	363.0	the	the	1.366809368133545	3.9916272163391113	0.25491899251937866	0.25491899251937866	1	1	0.25491899251937866	0.07354150712490082	0.021905994042754173	0.002113566268235445	0.00012413585500326008	6.998152751735986e-11	1.9857825463986956e-05	20	transcript	1
232	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lesson, or so he told[MASK], not understanding what the lesson was, and how the heck was he supposed to learn[SEP]	2342.0	himself	7389.0	everybody	everybody	8.10014820098877	0.5994209051132202	0.00030349407461471856	0.8667259812355042	0	0	0.8667259812355042	0.02917425148189068	0.0018951364327222109	5.326621248968877e-05	1.837110744418169e-06	1.2040091146303666e-12	1.9857823644997552e-05	20	transcript	7
233	milkywaysynonyms	google/bigbird-roberta-base	[CLS] or so he told everybody, not understanding what the lesson was,[MASK] how the heck was he supposed to learn it.[SEP]	494.0	or	391.0	and	and	1.3430571556091309	0.943272054195404	0.2610463798046112	0.6555837392807007	1	1	0.6555837392807007	0.08374767005443573	0.0006746862200088799	5.9197463997406885e-05	6.951978548386251e-07	3.753565383859958e-13	1.9857820007018745e-05	20	transcript	14
234	milkywaysynonyms	google/bigbird-roberta-base	[CLS] so he told everybody, not understanding what the lesson[MASK], and how the heck was he supposed to learn it. Martin<unk>s[SEP]	474.0	was	474.0	was	was	0.06991332769393921	0.35373491048812866	0.9324746131896973	0.9324746131896973	1	1	0.9324746131896973	0.015034861862659454	0.0006189114646986127	3.9054280932759866e-05	7.571766218461562e-07	2.7516590351758796e-13	1.9857820007018745e-05	20	transcript	11
235	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he told everybody,[MASK] understanding what the lesson was, and how the heck was he supposed to learn it. Martin<unk>s mother[SEP]	1332.0	without	508.0	not	not	1.2139134407043457	0.9705955386161804	0.29703259468078613	0.6382966041564941	1	1	0.6382966041564941	0.08552337437868118	0.0014868949074298143	0.00010896008461713791	2.352928731852444e-06	4.309089435099167e-13	1.9857820007018745e-05	20	transcript	5
236	milkywaysynonyms	google/bigbird-roberta-base	[CLS] told everybody, not understanding what the lesson was, and how the heck[MASK] he supposed to learn it. Martin<unk>s mother identified[SEP]	474.0	was	474.0	was	was	0.07179427146911621	0.25840041041374207	0.9307223558425903	0.9307223558425903	1	1	0.9307223558425903	0.017209913581609726	3.437604027567431e-05	2.5473830191913294e-06	3.2005974759385936e-08	6.205169570446673e-14	1.9857816369039938e-05	20	transcript	15
237	milkywaysynonyms	google/bigbird-roberta-base	[CLS] everybody, not understanding what the lesson was, and how the[MASK] was he supposed to learn it. Martin<unk>s mother identified his[SEP]	6069.0	hell	22675.0	heck	heck	1.063838005065918	1.3462926149368286	0.3451286554336548	0.5591236352920532	1	1	0.5591236352920532	0.0955529436469078	0.002601341111585498	0.00030974464607425034	1.4555537745764013e-05	1.1536844396475843e-11	1.9857829101965763e-05	20	transcript	13
238	milkywaysynonyms	google/bigbird-roberta-base	[CLS] not understanding what[MASK] lesson was, and how the heck was he supposed to learn it. Martin<unk>s mother identified his usual[SEP]	363.0	the	363.0	the	the	0.33863896131515503	1.0783191919326782	0.7127397060394287	0.7127397060394287	1	1	0.7127397060394287	0.06584548950195312	0.0031094953883439302	6.693250179523602e-05	1.6468145531689515e-06	3.868870501744226e-12	1.9857816369039938e-05	20	transcript	4
239	milkywaysynonyms	google/bigbird-roberta-base	[CLS] understanding what[MASK] lesson was, and how the heck was he supposed to learn it. Martin<unk>s mother identified his usual habit[SEP]	363.0	the	363.0	the	the	0.4554191827774048	1.2207881212234497	0.6341820955276489	0.6341820955276489	1	1	0.6341820955276489	0.08139286935329437	0.006349545903503895	7.366519275819883e-05	1.2844515140386648e-06	4.247275274538165e-12	1.9857823644997552e-05	20	transcript	3
240	milkywaysynonyms	google/bigbird-roberta-base	[CLS] what the lesson was,[MASK] how the heck was he supposed to learn it. Martin<unk>s mother identified his usual habit and[SEP]	391.0	and	391.0	and	and	0.023659296333789825	0.16111528873443604	0.9766184091567993	0.9766184091567993	1	1	0.9766184091567993	0.004632231779396534	0.00044576608343049884	2.4732657038839534e-05	3.593293627091043e-07	4.425306421220604e-13	1.9857816369039938e-05	20	transcript	6
241	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] lesson was, and how the heck was he supposed to learn it. Martin<unk>s mother identified his usual habit and spoke[SEP]	745.0	what	363.0	the	the	1.674379825592041	1.5307934284210205	0.18742439150810242	0.5074342489242554	1	1	0.5074342489242554	0.11092797666788101	0.005502943880856037	0.00019760371651500463	2.7183191377844196e-06	3.148024592738996e-12	1.9857823644997552e-05	20	transcript	1
242	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lesson was, and how the heck was he supposed to learn it. Martin<unk>s[MASK] identified his usual habit and spoke to[SEP]	2903.0	mother	2903.0	mother	mother	1.75725257396698	4.8915114402771	0.17251819372177124	0.17251819372177124	1	1	0.17251819372177124	0.0629781037569046	0.01821197010576725	0.0028380295261740685	0.0001761892344802618	1.236597907405823e-10	1.9857816369039938e-05	20	transcript	18
243	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was, and how the heck was he supposed to[MASK] it. Martin<unk>s mother identified his usual habit and spoke to him[SEP]	567.0	do	2294.0	learn	learn	5.743053436279297	2.943917989730835	0.0032049675937741995	0.5212227702140808	0	0	0.5212227702140808	0.03203079476952553	0.016287347301840782	0.0020897763315588236	8.365389658138156e-05	4.423625094701622e-12	1.9857825463986956e-05	20	transcript	11
244	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and how the[MASK] was he supposed to learn it. Martin<unk>s mother identified his usual habit and spoke to him annoyed,[SEP]	6069.0	hell	22675.0	heck	heck	1.6758430004119873	0.9599937796592712	0.18715035915374756	0.7582380175590515	1	1	0.7582380175590515	0.05105595290660858	0.0021218571346253157	0.00013211801706347615	1.1084910511272028e-05	1.4599927170011462e-11	1.9857820007018745e-05	20	transcript	4
245	milkywaysynonyms	google/bigbird-roberta-base	[CLS] how the heck was he supposed to learn it[MASK] Martin<unk>s mother identified his usual habit and spoke to him annoyed, <unk>I<unk>m[SEP]	131.0	?	865.0	.	.	8.63838005065918	2.7175915241241455	0.0001771736569935456	0.5758364796638489	0	0	0.5758364796638489	0.03311939910054207	0.012830056250095367	0.0016018374590203166	7.617731171194464e-05	1.0156656765625272e-10	1.985781273106113e-05	20	transcript	10
246	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the heck was he[MASK] to learn it. Martin<unk>s mother identified his usual habit and spoke to him annoyed, <unk>I<unk>m so[SEP]	1117.0	going	4486.0	supposed	supposed	0.9034459590911865	1.085493803024292	0.40517106652259827	0.5274709463119507	1	1	0.5274709463119507	0.11061318963766098	0.002732933731749654	0.00015505235933233052	2.483534444763791e-06	5.121929356338706e-13	1.9857829101965763e-05	20	transcript	5
247	milkywaysynonyms	google/bigbird-roberta-base	[CLS] heck was he supposed[MASK] learn it. Martin<unk>s mother identified his usual habit and spoke to him annoyed, <unk>I<unk>m so fed[SEP]	385.0	to	385.0	to	to	0.0003252692404203117	0.004426796454936266	0.9996747970581055	0.9996747970581055	1	1	0.9996747970581055	2.264472277602181e-05	1.1623445971054025e-05	1.4940815162844956e-06	3.682584193143157e-08	8.992680460961217e-14	1.9857820007018745e-05	20	transcript	5
248	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was he supposed to learn it[MASK] Martin<unk>s mother identified his usual habit and spoke to him annoyed, <unk>I<unk>m so fed up[SEP]	131.0	?	865.0	.	.	8.575767517089844	4.854323863983154	0.0001886216487037018	0.23303964734077454	0	0	0.23303964734077454	0.0300483126193285	0.01751040853559971	0.003665285650640726	0.00021004435257054865	2.2410778788284347e-10	1.985781818802934e-05	20	transcript	7
249	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he supposed to learn it. Martin<unk>s mother identified his usual habit and spoke to[MASK] annoyed, <unk>I<unk>m so fed up with[SEP]	784.0	him	784.0	him	him	0.6152011156082153	2.2875912189483643	0.5405321717262268	0.5405321717262268	1	1	0.5405321717262268	0.07088148593902588	0.009214779362082481	0.0007923304801806808	4.654405347537249e-05	3.473505857942705e-11	1.9857823644997552e-05	20	transcript	18
250	milkywaysynonyms	google/bigbird-roberta-base	[CLS] supposed to learn it. Martin<unk>s mother identified his[MASK] habit and spoke to him annoyed, <unk>I<unk>m so fed up with you,[SEP]	2190.0	bad	6779.0	usual	usual	7.041176795959473	5.292590141296387	0.0008750961278565228	0.124618761241436	0	0	0.124618761241436	0.05240213871002197	0.014661004766821861	0.003408231772482395	0.0002541526046115905	2.125106861317061e-11	1.9857823644997552e-05	20	transcript	12
251	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to learn it[MASK] Martin<unk>s mother identified his usual habit and spoke to him annoyed, <unk>I<unk>m so fed up with you, Martin.[SEP]	112.0	,	865.0	.	.	11.098793983459473	2.821357011795044	1.5130557585507631e-05	0.6074468493461609	0	0	0.6074468493461609	0.018064958974719048	0.010647283867001534	0.0017176349647343159	0.00010521168587729335	5.546336653838857e-11	1.985782728297636e-05	20	transcript	4
252	milkywaysynonyms	google/bigbird-roberta-base	[CLS] learn it[MASK] Martin<unk>s mother identified his usual habit and spoke to him annoyed, <unk>I<unk>m so fed up with you, Martin. Listen[SEP]	126.0	:	865.0	.	.	8.21387767791748	4.951770782470703	0.00027086836053058505	0.10280140489339828	0	0	0.10280140489339828	0.05793919786810875	0.02490225061774254	0.0037465097848325968	0.00017251033568754792	1.268482541227911e-10	1.9857823644997552e-05	20	transcript	3
253	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it. Martin<unk>s mother identified his usual habit and spoke to[MASK] annoyed, <unk>I<unk>m so fed up with you, Martin. Listen to[SEP]	784.0	him	784.0	him	him	1.0479307174682617	1.8807638883590698	0.35066261887550354	0.35066261887550354	1	1	0.35066261887550354	0.14451873302459717	0.006219136528670788	0.00024315154587384313	1.4034643754712306e-05	1.2286679486328556e-11	1.9857816369039938e-05	20	transcript	14
254	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin<unk>s mother identified his usual[MASK] and spoke to him annoyed, <unk>I<unk>m so fed up with you, Martin. Listen to me.[SEP]	3910.0	voice	8048.0	habit	habit	5.114649772644043	6.1924848556518555	0.006008080672472715	0.057011399418115616	0	0	0.057011399418115616	0.024521462619304657	0.012488367035984993	0.004009937401860952	0.0003725428250618279	3.052917293966395e-11	1.985781818802934e-05	20	transcript	8
255	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mother identified his usual habit and spoke to him annoyed, <unk>I[MASK]m so fed up with you, Martin. Listen to me. This[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.14130206406116486	0.5958741307258606	0.8682270050048828	0.8682270050048828	1	1	0.8682270050048828	0.029711632058024406	0.0013432539999485016	5.9231711929896846e-05	8.665371069582761e-07	4.574003393924275e-13	1.9857809093082324e-05	20	transcript	15
256	milkywaysynonyms	google/bigbird-roberta-base	[CLS] identified[MASK] usual habit and spoke to him annoyed, <unk>I<unk>m so fed up with you, Martin. Listen to me. This might[SEP]	566.0	his	566.0	his	his	0.42422592639923096	1.243237853050232	0.6542760729789734	0.6542760729789734	1	1	0.6542760729789734	0.07593043893575668	0.005692469421774149	0.00012389186304062605	1.5895504930085735e-06	6.832739669199173e-12	1.9857823644997552e-05	20	transcript	2
257	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his usual habit and spoke to him annoyed, <unk>[MASK]<unk>m so fed up with you, Martin. Listen to me. This might sound[SEP]	173.0	i	415.0	I	I	23.52326774597168	0.14617112278938293	6.080991959978022e-11	0.9681702852249146	0	0	0.9681702852249146	0.007854488678276539	1.9338771380716935e-05	2.531133759475779e-06	8.435660703298709e-08	2.7768340402144036e-14	1.9857825463986956e-05	20	transcript	12
258	milkywaysynonyms	google/bigbird-roberta-base	[CLS] usual habit and spoke to him annoyed,[MASK]<unk>I<unk>m so fed up with you, Martin. Listen to me. This might sound a[SEP]	321.0		66.0	[SEP]		19.364051818847656	0.037031155079603195	3.893135147592375e-09	0.9964137673377991	0	0	0.9964137673377991	0.00041317826253362	0.00015085365157574415	9.725743439048529e-06	2.515251367185556e-07	1.0427511718674731e-12	1.9857820007018745e-05	20	transcript	9
259	milkywaysynonyms	google/bigbird-roberta-base	[CLS] habit and spoke to him annoyed, <unk>I<unk>m so fed up[MASK] you, Martin. Listen to me. This might sound a bit[SEP]	452.0	with	452.0	with	with	0.04551638662815094	0.23366640508174896	0.9555039405822754	0.9555039405822754	1	1	0.9555039405822754	0.010191086679697037	0.0002625220804475248	2.175571171392221e-05	4.3865037469004164e-07	3.3818745872292444e-13	1.9857823644997552e-05	20	transcript	16
260	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and spoke to him annoyed[MASK] <unk>I<unk>m so fed up with you, Martin. Listen to me. This might sound a bit crazy,[SEP]	114.0	.	938.0	,	,	8.831799507141113	1.3502888679504395	0.00014601527072954923	0.47628214955329895	0	0	0.47628214955329895	0.12254978716373444	0.0030684699304401875	0.00016100911307148635	2.948821247628075e-06	7.743789984249183e-12	1.9857820007018745e-05	20	transcript	6
261	milkywaysynonyms	google/bigbird-roberta-base	[CLS] spoke to him annoyed, <unk>I<unk>m so fed up with you,[MASK]. Listen to me. This might sound a bit crazy, but[SEP]	683.0	man	5881.0	Martin	Martin	19.9124698638916	5.098553657531738	2.2496995377707663e-09	0.2012583464384079	0	0	0.2012583464384079	0.037800632417201996	0.015866760164499283	0.003529203590005636	0.00020947573648300022	3.8926865203459116e-11	1.9857823644997552e-05	20	transcript	17
262	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to him annoyed,[MASK]<unk>I<unk>m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have[SEP]	321.0		66.0	[SEP]		19.390878677368164	0.051856353878974915	3.790081581911409e-09	0.9946265816688538	0	0	0.9946265816688538	0.0007891961722634733	0.00016102357767522335	1.0864569958357606e-05	3.4934862469526706e-07	1.7373475704948738e-12	1.9857816369039938e-05	20	transcript	5
263	milkywaysynonyms	google/bigbird-roberta-base	[CLS] him annoyed, <unk>I<unk>m so fed up with you,[MASK]. Listen to me. This might sound a bit crazy, but have you[SEP]	683.0	man	5881.0	Martin	Martin	20.030902862548828	5.408087253570557	1.998430310123922e-09	0.15149043500423431	0	0	0.15149043500423431	0.02740510180592537	0.019104810431599617	0.00411654356867075	0.00023226960911415517	4.9224062326214124e-11	1.9857816369039938e-05	20	transcript	15
264	milkywaysynonyms	google/bigbird-roberta-base	[CLS] annoyed[MASK] <unk>I<unk>m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored[SEP]	114.0	.	938.0	,	,	11.071952819824219	1.8367408514022827	1.5542178516625427e-05	0.4957926869392395	0	0	0.4957926869392395	0.09842339158058167	0.013004159554839134	0.0003625005774665624	9.133636922342703e-06	3.0692368785389945e-11	1.985782728297636e-05	20	transcript	2
265	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>I<unk>m so fed up with you, Martin. Listen to[MASK]. This might sound a bit crazy, but have you explored the[SEP]	603.0	me	603.0	me	me	2.2883529663085938	5.648035526275635	0.10143338143825531	0.10143338143825531	1	1	0.10143338143825531	0.03936652094125748	0.01786002144217491	0.003834368195384741	0.0002469765313435346	5.0031999376809466e-11	1.9857816369039938e-05	20	transcript	16
266	milkywaysynonyms	google/bigbird-roberta-base	[CLS] so fed up with you, Martin[MASK] Listen to me. This might sound a bit crazy, but have you explored the idea[SEP]	439.0	's	865.0	.	.	9.398564338684082	6.372827053070068	8.284289651783183e-05	0.08195376396179199	0	0	0.08195376396179199	0.033907998353242874	0.018306439742445946	0.0029881109949201345	0.0002740400086622685	2.7984597972263714e-10	1.9857820007018745e-05	20	transcript	8
267	milkywaysynonyms	google/bigbird-roberta-base	[CLS] fed up with you[MASK] Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of[SEP]	112.0	,	938.0	,	,	8.356043815612793	6.0395402908325195	0.00023497203073929995	0.08552615344524384	0	0	0.08552615344524384	0.037188656628131866	0.016826819628477097	0.003206555964425206	0.00030534740653820336	2.646298735697883e-10	1.9857823644997552e-05	20	transcript	5
268	milkywaysynonyms	google/bigbird-roberta-base	[CLS] up with you, Martin.[MASK] to me. This might sound a bit crazy, but have you explored the idea of seeing[SEP]	1662.0	talk	20701.0	Listen	Listen	18.402584075927734	2.926846742630005	1.0182612086850895e-08	0.378893107175827	0	0	0.378893107175827	0.08706580102443695	0.013527427799999714	0.001536163967102766	5.807750494568609e-05	9.057307855109276e-12	1.9857823644997552e-05	20	transcript	7
269	milkywaysynonyms	google/bigbird-roberta-base	[CLS] with you, Martin. Listen[MASK] me. This might sound a bit crazy, but have you explored the idea of seeing a[SEP]	452.0	with	385.0	to	to	4.650454521179199	1.7697923183441162	0.009557257406413555	0.7615903615951538	0	1	0.7615903615951538	0.012098998762667179	0.008502120152115822	0.0010788647923618555	4.237286702846177e-05	3.3171437818779737e-11	1.985781818802934e-05	20	transcript	7
270	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you, Martin. Listen to me. This might[MASK] a bit crazy, but have you explored the idea of seeing a healer[SEP]	2229.0	sound	2229.0	sound	sound	0.22712256014347076	0.6272873282432556	0.7968231439590454	0.7968231439590454	1	1	0.7968231439590454	0.05034121125936508	0.00023723109916318208	5.695037543773651e-06	1.1376114628092182e-07	1.1784145131866954e-14	1.9857820007018745e-05	20	transcript	11
271	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin. Listen to me. This might sound a bit crazy, but have you explored[MASK] idea of seeing a healer about[SEP]	363.0	the	363.0	the	the	0.04681622236967087	0.2202541083097458	0.9542627334594727	0.9542627334594727	1	1	0.9542627334594727	0.011195305734872818	0.00013580538507085294	2.6372774755145656e-06	3.31072804726773e-08	3.409459062189528e-14	1.9857820007018745e-05	20	transcript	18
272	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Listen to me.[MASK] might sound a bit crazy, but have you explored the idea of seeing a healer about your[SEP]	529.0	this	871.0	This	This	22.298646926879883	1.0833563804626465	2.0692869640015488e-10	0.476746529340744	0	0	0.476746529340744	0.12935073673725128	0.000579279672820121	2.228771336376667e-05	6.265759679990879e-07	1.0459365578502355e-12	1.9857825463986956e-05	20	transcript	5
273	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful[SEP]	12327.0	excuse	385.0	to	to	7.827388763427734	3.295731782913208	0.00039866508450359106	0.19623060524463654	0	0	0.19623060524463654	0.0930534079670906	0.03516394644975662	0.0023197499103844166	4.5406744902720675e-05	6.787260423829489e-12	1.9857823644997552e-05	20	transcript	1
274	milkywaysynonyms	google/bigbird-roberta-base	[CLS] me. This might sound[MASK] bit crazy, but have you explored the idea of seeing a healer about your painful breakup?<unk>[SEP]	358.0	a	358.0	a	a	0.0002714027068577707	0.003341575851663947	0.9997286200523376	0.9997286200523376	1	1	0.9997286200523376	3.946810829802416e-05	1.0384712368249893e-05	5.428062195278471e-07	1.1010569345160093e-08	1.6369509710950116e-14	1.9857825463986956e-05	20	transcript	6
275	milkywaysynonyms	google/bigbird-roberta-base	[CLS] This might sound a bit crazy, but have you explored the idea[MASK] seeing a healer about your painful breakup?<unk> <unk>Wow[SEP]	387.0	of	387.0	of	of	0.0010425376240164042	0.011561909690499306	0.9989579916000366	0.9989579916000366	1	1	0.9989579916000366	0.00014343195653054863	3.313832712592557e-05	2.936745886472636e-06	3.3200098670249645e-08	7.613974419484401e-14	1.9857825463986956e-05	20	transcript	14
276	milkywaysynonyms	google/bigbird-roberta-base	[CLS] might sound a bit crazy, but have you explored the idea of seeing a healer[MASK] your painful breakup?<unk> <unk>Wow mom,[SEP]	807.0	after	647.0	about	about	4.59018611907959	1.347137212753296	0.010150968097150326	0.47386181354522705	0	1	0.47386181354522705	0.1203538328409195	0.006966581102460623	0.00010753769311122596	1.9195056211174233e-07	2.097029825178301e-13	1.9857820007018745e-05	20	transcript	17
