	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
209	milkywaysynonyms	distilbert-base-cased	[CLS] could go [MASK] and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding [SEP]	1113.0	on	1113.0	on	on	0.019409842789173126	0.12612950801849365	0.9807773232460022	0.9807773232460022	1	1	0.9807773232460022	0.004171537235379219	0.0003355741791892797	9.092179425351787e-06	4.2500214902929656e-08	1.4649716461218086e-15	3.448751522228122e-05	30	transcript	3
210	milkywaysynonyms	distilbert-base-cased	[CLS] go [MASK] and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what [SEP]	1113.0	on	1113.0	on	on	0.11476072669029236	0.5666382908821106	0.8915794491767883	0.8915794491767883	1	1	0.8915794491767883	0.021523378789424896	0.003306061727926135	5.892626359127462e-05	5.041300710217911e-07	8.875909176479096e-14	3.448752249823883e-05	30	transcript	2
211	milkywaysynonyms	distilbert-base-cased	[CLS] on and on and on about all the things that [MASK] poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the [SEP]	1355.0	went	2207.0	ended	ended	4.365365982055664	3.1202194690704346	0.01271000411361456	0.3174920380115509	0	1	0.3174920380115509	0.09242559224367142	0.010712254792451859	0.00214147986844182	6.566327647306025e-05	3.397428172124961e-10	3.4487518860260025e-05	30	transcript	11
212	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson [SEP]	1280.0	going	1105.0	and	and	4.809277534484863	4.909523963928223	0.008153747767210007	0.3276197910308838	0	1	0.3276197910308838	0.02845897153019905	0.01008437480777502	0.002356428885832429	0.0002300719206687063	5.20168574880131e-09	3.4487518860260025e-05	30	transcript	1
213	milkywaysynonyms	distilbert-base-cased	[CLS] on and on about all the things that ended poorly. But it was beside the [MASK]. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, [SEP]	3062.0	truth	1553.0	point	point	4.853384017944336	5.293835163116455	0.007801933214068413	0.3399190306663513	0	1	0.3399190306663513	0.010517707094550133	0.007559445686638355	0.002186978468671441	0.00029105591238476336	5.804854374957813e-09	3.448751522228122e-05	30	transcript	17
214	milkywaysynonyms	distilbert-base-cased	[CLS] and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he [MASK] everybody, not understanding what the lesson was, and [SEP]	1500.0	told	1500.0	told	told	0.13606083393096924	0.8633301854133606	0.8727895617485046	0.8727895617485046	1	1	0.8727895617485046	0.013033634051680565	0.006341909524053335	0.00036592260585166514	1.0573283361736685e-05	7.75554967469283e-11	3.448752613621764e-05	30	transcript	26
215	milkywaysynonyms	distilbert-base-cased	[CLS] on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so [MASK] told everybody, not understanding what the lesson was, and how [SEP]	1131.0	she	1119.0	he	he	2.5135257244110107	5.351352214813232	0.08098222315311432	0.09218660742044449	1	1	0.09218660742044449	0.06480392813682556	0.025422969833016396	0.002571385120972991	0.0001946072734426707	5.473291153634818e-09	3.448751522228122e-05	30	transcript	24
216	milkywaysynonyms	distilbert-base-cased	[CLS] about all the things [MASK] ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the [SEP]	1115.0	that	1115.0	that	that	0.8129611015319824	3.8643758296966553	0.4435427486896515	0.4435427486896515	1	1	0.4435427486896515	0.03491779416799545	0.014908181503415108	0.0019041291670873761	0.00011344886297592893	8.666902751031103e-09	3.448751522228122e-05	30	transcript	5
217	milkywaysynonyms	distilbert-base-cased	[CLS] all the things that ended poorly. But it [MASK] beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck [SEP]	1108.0	was	1108.0	was	was	1.3718516826629639	3.382888078689575	0.2536368668079376	0.2536368668079376	1	1	0.2536368668079376	0.09007568657398224	0.018545949831604958	0.0024991598911583424	6.623558874707669e-05	1.0483373058534085e-09	3.4487518860260025e-05	30	transcript	10
218	milkywaysynonyms	distilbert-base-cased	[CLS] the things that ended poorly. But it [MASK] beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was [SEP]	1108.0	was	1108.0	was	was	1.330403208732605	3.3413608074188232	0.2643706500530243	0.2643706500530243	1	1	0.2643706500530243	0.08898130804300308	0.01941702328622341	0.002402545651420951	6.458015559474006e-05	9.961683700154822e-10	3.4487518860260025e-05	30	transcript	9
219	milkywaysynonyms	distilbert-base-cased	[CLS] things that ended poorly. But it was beside the point. Martin learned the lesson, or [MASK] he told everybody, not understanding what the lesson was, and how the heck was he [SEP]	1184.0	what	1177.0	so	so	4.53818941116333	2.6492414474487305	0.010692748241126537	0.32632726430892944	0	1	0.32632726430892944	0.11193868517875671	0.01268496923148632	0.0014113712823018432	3.1479252356803045e-05	5.806528036167435e-10	3.448751522228122e-05	30	transcript	19
220	milkywaysynonyms	distilbert-base-cased	[CLS] that ended poorly. But it was beside [MASK] point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed [SEP]	1103.0	the	1103.0	the	the	1.6893616914749146	3.6345932483673096	0.18463735282421112	0.18463735282421112	1	1	0.18463735282421112	0.06813527643680573	0.0420122966170311	0.002883369103074074	6.069276059861295e-05	3.3753452810536544e-10	3.448751522228122e-05	30	transcript	9
221	milkywaysynonyms	distilbert-base-cased	[CLS] ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, [MASK] understanding what the lesson was, and how the heck was he supposed to [SEP]	1443.0	without	1136.0	not	not	2.989622116088867	4.354445934295654	0.050306446850299835	0.13621515035629272	1	1	0.13621515035629272	0.06897470355033875	0.022488782182335854	0.003875159891322255	0.00012713525211438537	1.6573612482417843e-09	3.4487507946323603e-05	30	transcript	22
222	milkywaysynonyms	distilbert-base-cased	[CLS] poorly. But it was beside the point. Martin learned the lesson, or so he told everybody [MASK] not understanding what the lesson was, and how the heck was he supposed to learn [SEP]	1108.0	was	117.0	,	,	2.5365991592407227	3.072922706604004	0.07913506031036377	0.28463324904441833	1	1	0.28463324904441833	0.11026307940483093	0.009705943986773491	0.0019054354634135962	4.916544276056811e-05	9.96324356350442e-10	3.4487507946323603e-05	30	transcript	20
223	milkywaysynonyms	distilbert-base-cased	[CLS] But it was beside the point. Martin learned the lesson [MASK] or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [SEP]	117.0	,	117.0	,	,	0.7886742949485779	3.527815103530884	0.45444685220718384	0.45444685220718384	1	1	0.45444685220718384	0.029964720830321312	0.012297333218157291	0.002662614220753312	0.00011656235437840223	4.3155040652109733e-10	3.4487518860260025e-05	30	transcript	12
224	milkywaysynonyms	distilbert-base-cased	[CLS] it was beside the point. Martin [MASK] the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s [SEP]	1450.0	knew	3560.0	learned	learned	1.8729100227355957	3.681600332260132	0.15367580950260162	0.2669732868671417	1	1	0.2669732868671417	0.077314592897892	0.020764857530593872	0.0024494538083672523	9.294558549299836e-05	2.578668389929817e-09	3.448752249823883e-05	30	transcript	8
225	milkywaysynonyms	distilbert-base-cased	[CLS] was beside the [MASK]. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother [SEP]	1952.0	table	1553.0	point	point	6.6829633712768555	7.077887535095215	0.0012520619202405214	0.025288818404078484	0	0	0.025288818404078484	0.012079820968210697	0.010452434420585632	0.003364576492458582	0.00041537403012625873	1.6449630990678088e-08	3.4487518860260025e-05	30	transcript	4
226	milkywaysynonyms	distilbert-base-cased	[CLS] beside the point. [MASK] learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified [SEP]	8582.0	nobody	2405.0	Martin	Martin	7.449095726013184	6.533778190612793	0.0005819675861857831	0.077461376786232	0	0	0.077461376786232	0.032139506191015244	0.012813946232199669	0.003091157181188464	0.00030066497856751084	2.2053283643685972e-08	3.448751522228122e-05	30	transcript	5
227	milkywaysynonyms	distilbert-base-cased	[CLS] the point. Martin learned the lesson [MASK] or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his [SEP]	117.0	,	117.0	,	,	0.9083705544471741	3.8029589653015137	0.40318065881729126	0.40318065881729126	1	1	0.40318065881729126	0.033395249396562576	0.015114786103367805	0.002670526737347245	0.00013763210154138505	6.104319827393567e-10	3.448751522228122e-05	30	transcript	8
228	milkywaysynonyms	distilbert-base-cased	[CLS] point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how [MASK] heck was he supposed to learn it. Martin ’ s mother identified his usual [SEP]	1277.0	much	1103.0	the	the	3.5416934490203857	3.5269622802734375	0.02896423265337944	0.33362898230552673	1	1	0.33362898230552673	0.05754018947482109	0.02263869345188141	0.0026378831826150417	8.407401037402451e-05	1.86216084219204e-10	3.448752249823883e-05	30	transcript	23
229	milkywaysynonyms	distilbert-base-cased	[CLS] Martin learned [MASK] lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit [SEP]	1142.0	this	1103.0	the	the	1.5054242610931396	2.3086647987365723	0.2219231277704239	0.2427450567483902	1	1	0.2427450567483902	0.1293354332447052	0.03689293563365936	0.0005235630669631064	5.596352366410429e-06	3.505591650299067e-10	3.448751522228122e-05	30	transcript	3
230	milkywaysynonyms	distilbert-base-cased	[CLS] learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it [MASK] Martin ’ s mother identified his usual habit and [SEP]	119.0	.	119.0	.	.	0.9422309398651123	1.9895775318145752	0.389757364988327	0.389757364988327	1	1	0.389757364988327	0.11500196903944016	0.014088195748627186	0.0006976342992857099	1.086545944417594e-05	2.0634911557237956e-09	3.4487518860260025e-05	30	transcript	28
231	milkywaysynonyms	distilbert-base-cased	[CLS] the lesson, or so he told [MASK], not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke [SEP]	1471.0	himself	10565.0	everybody	everybody	4.341858386993408	3.6613574028015137	0.013012325391173363	0.5075402855873108	0	1	0.5075402855873108	0.03863728791475296	0.009071355685591698	0.0009818632388487458	0.0001290793443331495	4.670692721475689e-09	3.448751522228122e-05	30	transcript	8
232	milkywaysynonyms	distilbert-base-cased	[CLS] lesson, or so he told everybody, not understanding what the lesson [MASK], and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to [SEP]	2318.0	meant	1108.0	was	was	3.1599349975585938	1.0563627481460571	0.04242849722504616	0.829898476600647	1	1	0.829898476600647	0.022554975003004074	0.004574881400913	0.0005025643622502685	1.1987560355919413e-05	4.3017946843582067e-11	3.448754068813287e-05	30	transcript	14
233	milkywaysynonyms	distilbert-base-cased	[CLS] or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it [MASK] Martin ’ s mother identified his usual habit and spoke to him [SEP]	136.0	?	119.0	.	.	1.017224669456482	1.8043099641799927	0.36159712076187134	0.40206682682037354	1	1	0.40206682682037354	0.12343886494636536	0.009314442053437233	0.0004774361150339246	9.293629773310386e-06	1.7548779096543399e-09	3.448752249823883e-05	30	transcript	24
234	milkywaysynonyms	distilbert-base-cased	[CLS] so he told everybody, not understanding what the lesson was, and how the heck was he supposed [MASK] learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, [SEP]	1106.0	to	1106.0	to	to	0.00044967554276809096	0.005764917004853487	0.9995504021644592	0.9995504021644592	1	1	0.9995504021644592	3.753988858079538e-05	1.5215720850392245e-05	2.0887775917799445e-06	3.1000173095208083e-08	1.1080911578933983e-12	3.4487504308344796e-05	30	transcript	20
235	milkywaysynonyms	distilbert-base-cased	[CLS] he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m [SEP]	21162.0	sunny	2405.0	Martin	Martin	8.22072696685791	6.7978105545043945	0.00026901939418166876	0.024852044880390167	0	0	0.024852044880390167	0.01929345354437828	0.014795777387917042	0.0038734248373657465	0.00031071616103872657	1.1744326400275895e-08	3.448751522228122e-05	30	transcript	23
236	milkywaysynonyms	distilbert-base-cased	[CLS] told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so [SEP]	21162.0	sunny	2405.0	Martin	Martin	8.1985445022583	6.728126525878906	0.0002750536659732461	0.02582043968141079	0	0	0.02582043968141079	0.019455237314105034	0.015191564336419106	0.003938548266887665	0.00031174469040706754	9.896095498618251e-09	3.448751522228122e-05	30	transcript	22
237	milkywaysynonyms	distilbert-base-cased	[CLS] everybody, not understanding what [MASK] lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed [SEP]	1103.0	the	1103.0	the	the	1.0750818252563477	2.58678936958313	0.3412698209285736	0.3412698209285736	1	1	0.3412698209285736	0.11540873348712921	0.015068775042891502	0.0007689350168220699	3.763594213523902e-05	1.3112985142171851e-09	3.448751522228122e-05	30	transcript	6
238	milkywaysynonyms	distilbert-base-cased	[CLS] not understanding what the [MASK] was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up [SEP]	3062.0	truth	11788.0	lesson	lesson	3.5779595375061035	5.466583251953125	0.027932630851864815	0.15422475337982178	1	1	0.15422475337982178	0.03877753019332886	0.01954633928835392	0.003027560655027628	0.0002700069744605571	2.099624030194036e-09	3.448751522228122e-05	30	transcript	5
239	milkywaysynonyms	distilbert-base-cased	[CLS] understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s [MASK] identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with [SEP]	1401.0	father	1534.0	mother	mother	3.1762077808380127	5.567152500152588	0.04174366220831871	0.05098722130060196	1	1	0.05098722130060196	0.043778467923402786	0.019849305972456932	0.004564797505736351	0.00021138442389201373	1.1262460297700727e-08	3.448751522228122e-05	30	transcript	21
240	milkywaysynonyms	distilbert-base-cased	[CLS] what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke [MASK] him annoyed, “ I ’ m so fed up with you, [SEP]	1106.0	to	1106.0	to	to	0.4821283221244812	1.9167181253433228	0.6174678206443787	0.6174678206443787	1	1	0.6174678206443787	0.05397377163171768	0.011015024036169052	0.0010712079238146544	1.4073958482185844e-05	1.1189422999269283e-10	3.448751522228122e-05	30	transcript	27
241	milkywaysynonyms	distilbert-base-cased	[CLS] the [MASK] was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. [SEP]	3062.0	truth	11788.0	lesson	lesson	3.6744322776794434	5.396257400512695	0.025363797321915627	0.2360638976097107	1	1	0.2360638976097107	0.032640039920806885	0.015050197020173073	0.002438509138301015	0.00025857568834908307	6.2831468916613176e-09	3.4487518860260025e-05	30	transcript	2
242	milkywaysynonyms	distilbert-base-cased	[CLS] lesson was, and how the heck was he supposed to learn it. Martin ’ s [MASK] identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen [SEP]	4153.0	dad	1534.0	mother	mother	3.1821658611297607	5.6386542320251465	0.0414956770837307	0.05388223007321358	1	1	0.05388223007321358	0.03551677614450455	0.020719114691019058	0.004731666296720505	0.0002223619812866673	1.028605378650127e-08	3.448751158430241e-05	30	transcript	18
243	milkywaysynonyms	distilbert-base-cased	[CLS] was, and how the heck was he supposed to learn it. Martin ’ [MASK] mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to [SEP]	188.0	s	188.0	s	s	0.031007910147309303	0.3449716567993164	0.9694678783416748	0.9694678783416748	1	1	0.9694678783416748	0.0012303863186389208	0.0004415200965013355	9.234697790816426e-05	9.256445991923101e-06	1.3876279014723991e-09	3.448754068813287e-05	30	transcript	16
244	milkywaysynonyms	distilbert-base-cased	[CLS] and how the heck was he [MASK] to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. [SEP]	3155.0	supposed	3155.0	supposed	supposed	0.94309002161026	2.897174835205078	0.3894226551055908	0.3894226551055908	1	1	0.3894226551055908	0.07833538949489594	0.010295050218701363	0.002022653119638562	5.8189700212096795e-05	1.550275463557682e-09	3.448752249823883e-05	30	transcript	7
245	milkywaysynonyms	distilbert-base-cased	[CLS] how the heck was he supposed to learn it. Martin ’ s mother [MASK] his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This [SEP]	2795.0	broke	3626.0	identified	identified	11.274152755737305	4.429666519165039	1.2696901649178471e-05	0.1468905359506607	0	0	0.1468905359506607	0.06210172921419144	0.022937018424272537	0.003798649413511157	0.0001548143191030249	6.170432498286971e-10	3.448751522228122e-05	30	transcript	15
246	milkywaysynonyms	distilbert-base-cased	[CLS] the heck was he supposed to learn it. Martin [MASK] s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might [SEP]	112.0	'	787.0	’	’	1.0309772491455078	0.6903971433639526	0.3566582202911377	0.6387737393379211	1	1	0.6387737393379211	0.0899941697716713	0.00011116843961644918	3.3666185572656104e-06	2.158919301109563e-07	7.710716093400904e-11	3.448753341217525e-05	30	transcript	11
247	milkywaysynonyms	distilbert-base-cased	[CLS] heck was he supposed to learn it. Martin ’ s mother identified his usual [MASK] and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound [SEP]	4658.0	behavior	10671.0	habit	habit	5.673612117767334	6.014904975891113	0.0034354340750724077	0.11227289587259293	0	0	0.11227289587259293	0.028039801865816116	0.012958439998328686	0.0035405626986175776	0.00032447685953229666	4.79150141785567e-09	3.448751522228122e-05	30	transcript	16
248	milkywaysynonyms	distilbert-base-cased	[CLS] was he supposed to learn it. [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a [SEP]	12391.0	della	2405.0	Martin	Martin	7.917449951171875	6.485721588134766	0.00036433024797588587	0.0401252806186676	0	0	0.0401252806186676	0.02644653059542179	0.016992557793855667	0.0037622442469000816	0.0002897668455261737	1.0083948787098507e-08	3.448751522228122e-05	30	transcript	8
249	milkywaysynonyms	distilbert-base-cased	[CLS] he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ [MASK] ’ m so fed up with you, Martin. Listen to me. This might sound a bit [SEP]	178.0	i	146.0	I	I	1.3210680484771729	0.620796263217926	0.26685017347335815	0.7292665243148804	1	1	0.7292665243148804	0.06705295294523239	0.000143250756082125	1.4832825399935246e-05	4.026726116990176e-07	1.5393204072511324e-11	3.448752249823883e-05	30	transcript	22
250	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, [SEP]	2407.0	ready	3155.0	supposed	supposed	5.738892078399658	6.921432018280029	0.0032183320727199316	0.029202483594417572	0	0	0.029202483594417572	0.018431518226861954	0.012581792660057545	0.0036680037155747414	0.0003524396743159741	7.146022795723184e-08	3.448751158430241e-05	30	transcript	1
251	milkywaysynonyms	distilbert-base-cased	[CLS] to learn it. Martin ’ s mother identified his usual habit [MASK] spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but [SEP]	1105.0	and	1105.0	and	and	0.13622833788394928	0.8524134159088135	0.8726433515548706	0.8726433515548706	1	1	0.8726433515548706	0.014878477901220322	0.005367968697100878	0.0003430051729083061	6.434935585275525e-06	8.836462117578492e-10	3.448753341217525e-05	30	transcript	13
252	milkywaysynonyms	distilbert-base-cased	[CLS] learn it. Martin ’ s mother identified [MASK] usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have [SEP]	1123.0	her	1117.0	his	his	1.2677301168441772	0.8966044187545776	0.28146979212760925	0.6700356602668762	1	1	0.6700356602668762	0.07808434218168259	0.002099307719618082	6.549199315486476e-05	7.60114176046045e-07	1.2453145459279114e-10	3.448752249823883e-05	30	transcript	9
253	milkywaysynonyms	distilbert-base-cased	[CLS] it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed [MASK] with you, Martin. Listen to me. This might sound a bit crazy, but have you [SEP]	1146.0	up	1146.0	up	up	0.5042545199394226	2.361802101135254	0.6039556264877319	0.6039556264877319	1	1	0.6039556264877319	0.0440799705684185	0.007086507044732571	0.0013062035432085395	6.415724783437327e-05	1.3007696308964256e-10	3.4487518860260025e-05	30	transcript	23
254	milkywaysynonyms	distilbert-base-cased	[CLS] Martin ’ s mother identified [MASK] usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored [SEP]	1123.0	her	1117.0	his	his	1.1997425556182861	0.9030947089195251	0.30127179622650146	0.6521007418632507	1	1	0.6521007418632507	0.08254456520080566	0.0022033830173313618	6.0854406910948455e-05	7.413290177282761e-07	1.2114195757639834e-10	3.4487518860260025e-05	30	transcript	6
255	milkywaysynonyms	distilbert-base-cased	[CLS] mother identified his [MASK] habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the [SEP]	9987.0	smoking	4400.0	usual	usual	5.333824157714844	5.950649261474609	0.004825580399483442	0.07522929459810257	0	0	0.07522929459810257	0.04242546856403351	0.0200362429022789	0.003094346961006522	0.00029397953767329454	4.2793200094592976e-09	3.448751522228122e-05	30	transcript	4
256	milkywaysynonyms	distilbert-base-cased	[CLS] identified his usual [MASK] and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea [SEP]	4658.0	behavior	10671.0	habit	habit	6.433434009552002	6.532851219177246	0.0016069229459390044	0.03670687973499298	0	0	0.03670687973499298	0.02286722883582115	0.014638006687164307	0.0037498774472624063	0.00036467856261879206	1.3587468039588657e-08	3.448751158430241e-05	30	transcript	4
257	milkywaysynonyms	distilbert-base-cased	[CLS] his usual habit and spoke to him annoyed, “ I ’ m so fed up with you [MASK] Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of [SEP]	117.0	,	117.0	,	,	1.2934637069702148	5.22978401184082	0.27431899309158325	0.27431899309158325	1	1	0.27431899309158325	0.03755449876189232	0.012833749875426292	0.0021988367661833763	0.0002064283034997061	1.5517203522108503e-08	3.448751522228122e-05	30	transcript	19
258	milkywaysynonyms	distilbert-base-cased	[CLS] usual habit and spoke to [MASK] annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing [SEP]	2490.0	everyone	1140.0	him	him	2.9256668090820312	5.520448207855225	0.05362892150878906	0.11846550554037094	1	1	0.11846550554037094	0.059683531522750854	0.01993202231824398	0.0026048445142805576	0.00018971097597386688	1.2062628229614347e-08	3.448751522228122e-05	30	transcript	6
259	milkywaysynonyms	distilbert-base-cased	[CLS] habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen [MASK] me. This might sound a bit crazy, but have you explored the idea of seeing a [SEP]	9107.0	excuse	1106.0	to	to	2.800339460372925	5.428092002868652	0.06078942120075226	0.10772114992141724	1	1	0.10772114992141724	0.04734852910041809	0.02222328819334507	0.00345850782468915	0.00022926967358216643	1.4818414939554714e-08	3.448751522228122e-05	30	transcript	21
260	milkywaysynonyms	distilbert-base-cased	[CLS] and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me [MASK] This might sound a bit crazy, but have you explored the idea of seeing a healer [SEP]	136.0	?	119.0	.	.	2.673771858215332	3.680388927459717	0.06899148970842361	0.24965853989124298	1	1	0.24965853989124298	0.10519006848335266	0.010282082483172417	0.0014937332598492503	0.0001048898629960604	4.832518385455842e-09	3.448751158430241e-05	30	transcript	22
261	milkywaysynonyms	distilbert-base-cased	[CLS] spoke to him annoyed [MASK] “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about [SEP]	119.0	.	117.0	,	,	2.1395347118377686	2.688161849975586	0.11770959198474884	0.3541920483112335	1	1	0.3541920483112335	0.10901954770088196	0.009913327172398567	0.0010235367808490992	4.834147694054991e-05	4.157151956007965e-09	3.448751158430241e-05	30	transcript	5
262	milkywaysynonyms	distilbert-base-cased	[CLS] to him annoyed, “ I ’ m so fed up with you, Martin. Listen to [MASK]. This might sound a bit crazy, but have you explored the idea of seeing a healer about your [SEP]	1143.0	me	1143.0	me	me	1.1772677898406982	4.9319562911987305	0.30811941623687744	0.30811941623687744	1	1	0.30811941623687744	0.05306282266974449	0.006104906089603901	0.0013126579578965902	0.00020566079183481634	1.0380514225971638e-08	3.448752613621764e-05	30	transcript	19
263	milkywaysynonyms	distilbert-base-cased	[CLS] him annoyed, “ I ’ [MASK] so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful [SEP]	182.0	m	182.0	m	m	0.45905399322509766	1.3159610033035278	0.6318811178207397	0.6318811178207397	1	1	0.6318811178207397	0.07980448007583618	0.0034899346064776182	0.0002768646809272468	5.75871945329709e-06	2.1724107235332468e-10	3.448752613621764e-05	30	transcript	7
264	milkywaysynonyms	distilbert-base-cased	[CLS] annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” [SEP]	25492.0	lame	4523.0	crazy	crazy	3.8636252880096436	5.312766075134277	0.02099176123738289	0.04368429258465767	0	1	0.04368429258465767	0.03473062440752983	0.02423066832125187	0.0051003098487854	0.00023910151503514498	1.672020188969725e-09	3.448751522228122e-05	30	transcript	24
265	milkywaysynonyms	distilbert-base-cased	[CLS] “ I ’ [MASK] so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow [SEP]	182.0	m	182.0	m	m	0.3906136453151703	1.127411127090454	0.6766415238380432	0.6766415238380432	1	1	0.6766415238380432	0.07259789854288101	0.0026012714952230453	0.00018073568935506046	3.3499472920084372e-06	8.34454866316392e-11	3.448751158430241e-05	30	transcript	4
266	milkywaysynonyms	distilbert-base-cased	[CLS] so fed up with you, Martin. Listen to me. This might sound [MASK] bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, [SEP]	170.0	a	170.0	a	a	0.004738530144095421	0.03864899277687073	0.995272696018219	0.995272696018219	1	1	0.995272696018219	0.001020817318931222	9.193425648845732e-05	1.8076945025313762e-06	2.098987117449269e-08	9.041041298864932e-14	3.448752613621764e-05	30	transcript	16
267	milkywaysynonyms	distilbert-base-cased	[CLS] fed up with you, Martin. Listen to me. This might sound a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that [SEP]	10729.0	silly	4523.0	crazy	crazy	3.5087735652923584	5.303046703338623	0.02993360534310341	0.04905453324317932	1	1	0.04905453324317932	0.037018053233623505	0.023175735026597977	0.004980382043868303	0.0002399574441369623	1.726224607700999e-09	3.448751158430241e-05	30	transcript	17
268	milkywaysynonyms	distilbert-base-cased	[CLS] up with you, Martin. Listen to me. This might [MASK] a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was [SEP]	1839.0	sound	1839.0	sound	sound	0.6045100688934326	1.4104714393615723	0.5463420152664185	0.5463420152664185	1	1	0.5463420152664185	0.09727207571268082	0.008396485820412636	0.0002075556112686172	3.7696020172006683e-06	2.1262479624195585e-11	3.4487518860260025e-05	30	transcript	13
