	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
114	shame	facebook/opt-1.3b	</s>to respond before he launched into his speech. He finally finished, asking if they would	900.0	 vote	101.0	 like	like	18.986318588256836	1.863266110420227	0.2444923222064972	0.3978506326675415	1	1	0.3978506326675415	0.11946520954370499	0.01752643845975399	0.00040017362334765494	7.119886618056626e-07	1.9211565076066982e-22	1.9891791453119367e-05	15	transcript	-1
115	shame	facebook/opt-1.3b	</s>respond before he launched into his speech. He finally finished, asking if they would like	7.0	 to	7.0	 to	to	24.444564819335938	0.8754871487617493	0.5543732643127441	0.5543732643127441	1	1	0.5543732643127441	0.10737566649913788	0.0022697660606354475	5.2988492825534195e-05	7.197847207152108e-09	1.4982956372189978e-19	1.989179327210877e-05	15	transcript	-1
116	shame	facebook/opt-1.3b	</s>before he launched into his speech. He finally finished, asking if they would like to	1798.0	 hear	386.0	 start	start	27.595006942749023	0.09093641489744186	2.3428369786415715e-06	0.9865279793739319	0	0	0.9865279793739319	0.0030729034915566444	0.00013111934822518378	5.810943093820242e-06	2.0937886979766063e-09	1.0269095441327674e-24	1.989178781514056e-05	15	transcript	-1
117	shame	facebook/opt-1.3b	</s>he launched into his speech. He finally finished, asking if they would like to start	17587.0	 praying	19.0	 with	with	38.694435119628906	3.1612119674682617	0.015443023294210434	0.13758337497711182	0	1	0.13758337497711182	0.08307097852230072	0.05538694187998772	0.0027439722325652838	6.918609869899228e-06	2.684937071684594e-18	1.9891791453119367e-05	15	transcript	-1
118	shame	facebook/opt-1.3b	</s>launched into his speech. He finally finished, asking if they would like to start with	9621.0	 prayer	103.0	 some	some	8.970248222351074	1.8891487121582031	0.185514435172081	0.2219148576259613	1	1	0.2219148576259613	0.17682354152202606	0.009638553485274315	0.00024943382595665753	1.5957971299940255e-07	1.0650117890694273e-18	1.9891791453119367e-05	15	transcript	-1
119	shame	facebook/opt-1.3b	</s>into his speech. He finally finished, asking if they would like to start with some	1142.0	 questions	3984.0	 wine	wine.	18.696714401245117	0.4415101110935211	3.8699428728250496e-07	0.9203601479530334	0	0	0.9203601479530334	0.015572462230920792	0.002717785071581602	4.018516847281717e-05	1.5904362271612627e-07	5.979722252358222e-20	1.9891791453119367e-05	15	transcript	-1
120	shame	facebook/opt-1.3b	</s>his speech. He finally finished, asking if they would like to start with some wine.	252.0	 They	5805.0	 Brandon	Brandon	29.02219581604004	1.3945090770721436	5.217090995324192e-11	0.5232643485069275	0	0	0.5232643485069275	0.11302925646305084	0.0026416557375341654	0.00012605582014657557	7.245608202310905e-08	1.735440222726926e-22	1.989178781514056e-05	15	transcript	-1
121	shame	facebook/opt-1.3b	</s>speech. He finally finished, asking if they would like to start with some wine. Brandon	33767.0	 nodded	1415.0	 looked	looked	34.06451416015625	0.6724127531051636	0.022658780217170715	0.8766726851463318	1	1	0.8766726851463318	0.022409958764910698	0.0038258680142462254	0.00015909079229459167	2.665566682935605e-07	3.3273126882443864e-20	1.9891791453119367e-05	15	transcript	-1
122	shame	facebook/opt-1.3b	</s>He finally finished, asking if they would like to start with some wine. Brandon looked	23.0	 at	23.0	 at	at	22.817276000976562	1.5093058347702026	0.39021217823028564	0.39021217823028564	1	1	0.39021217823028564	0.13705500960350037	0.008843034505844116	0.0001910276332637295	1.7781414385353855e-07	6.427176799768903e-21	1.9891785996151157e-05	15	transcript	-1
123	shame	facebook/opt-1.3b	</s>finally finished, asking if they would like to start with some wine. Brandon looked at	162.0	 me	19035.0	 Marian	Marianne.	38.25709915161133	0.021338768303394318	3.2258137133700515e-11	0.9974005222320557	0	0	0.9974005222320557	0.0006041961023584008	3.1899573514238e-05	2.239582244101257e-07	3.6953011761653443e-09	1.2553091027713011e-20	1.9891795091098174e-05	15	transcript	-1
124	shame	facebook/opt-1.3b	</s>finished, asking if they would like to start with some wine. Brandon looked at Marianne.	264.0	 She	22.0	" """	"""You"	8.536211013793945	0.5316617488861084	0.08655215799808502	0.8698132634162903	1	1	0.8698132634162903	0.031162627041339874	0.0009223278611898422	1.0190227840212174e-05	8.40277625258068e-09	1.1624147408873571e-21	1.989178781514056e-05	15	transcript	-1
125	shame	facebook/opt-1.3b	"</s>asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	216.0	 know	236.0	 want	want	28.075336456298828	1.4160159826278687	0.13545118272304535	0.4746522605419159	1	1	0.4746522605419159	0.11996683478355408	0.0053702290169894695	0.00020679748558904976	1.9417770502627718e-08	7.826063742023127e-23	1.989178781514056e-05	15	transcript	-1
126	shame	facebook/opt-1.3b	"</s>if they would like to start with some wine. Brandon looked at Marianne. ""You want"	103.0	 some	103.0	 some	some	24.276927947998047	0.4201737642288208	0.9150568246841431	0.9150568246841431	1	1	0.9150568246841431	0.01912335306406021	0.0016709056217223406	1.0547003057581605e-06	1.1600353316820744e-10	4.287898510063716e-22	1.9891785996151157e-05	15	transcript	-1
127	shame	facebook/opt-1.3b	"</s>they would like to start with some wine. Brandon looked at Marianne. ""You want some"	3984.0	 wine	3984.0	 wine	"wine?"""	3.316206932067871	0.5695638656616211	0.7442159056663513	0.7442159056663513	1	1	0.7442159056663513	0.06393640488386154	5.46288856639876e-06	1.2524530745849916e-07	3.4897872785988326e-11	1.0113365936711451e-22	1.989178781514056e-05	15	transcript	-1
128	shame	facebook/opt-1.3b	"</s>would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	19035.0	 Marian	22.0	" """	"""White,"	32.858314514160156	1.166059970855713	4.584368070936762e-05	0.6471349000930786	1	1	0.6471349000930786	0.0834987461566925	0.0037475209683179855	1.4654264077762491e-06	7.697755766145065e-10	2.201058341705241e-21	1.989178781514056e-05	15	transcript	-1
129	shame	facebook/opt-1.3b	"</s>like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	2540.0	 please	1275.0	 red	"red?"""	18.923124313354492	0.6627686023712158	0.00450387317687273	0.7018033862113953	1	1	0.7018033862113953	0.07410433888435364	0.0002888667513616383	3.656003855212475e-06	6.4646479280838776e-09	9.09903278231662e-21	1.989178781514056e-05	15	transcript	-1
130	shame	facebook/opt-1.3b	"</s>to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	19035.0	 Marian	22.0	" """	"""Red,"""	20.62820053100586	0.12032555043697357	0.016172075644135475	0.9788610339164734	1	1	0.9788610339164734	0.005225700326263905	4.4866192183690146e-05	1.309373516278356e-07	7.352253528214447e-11	2.434329932431235e-23	1.989178781514056e-05	15	transcript	-1
131	shame	facebook/opt-1.3b	"</s>start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	19035.0	 Marian	79.0	 she	she	24.300556182861328	0.0422944538295269	0.00690279109403491	0.9929986000061035	1	1	0.9929986000061035	0.001750023802742362	2.6306801714781614e-07	5.830712579424358e-10	1.7870688652846245e-12	1.0022326931184831e-24	1.989178781514056e-05	15	transcript	-1
132	shame	facebook/opt-1.3b	"</s>with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	7173.0	 answered	33767.0	 nodded	nodded.	18.42210578918457	1.2631852626800537	0.008302333764731884	0.4519712030887604	1	1	0.4519712030887604	0.13312168419361115	0.0027948087081313133	1.7365946405334398e-05	5.615967246797027e-09	1.9240065547721787e-21	1.989178781514056e-05	15	transcript	-1
133	shame	facebook/opt-1.3b	"</s>some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	5805.0	 Brandon	22.0	" """	"""Maybe"	7.681896686553955	1.1881494522094727	0.3069688379764557	0.5216937065124512	1	1	0.5216937065124512	0.1173899844288826	0.001658506691455841	5.017534476792207e-06	2.63154276147759e-09	1.5203449906882958e-22	1.9891791453119367e-05	15	transcript	-1
134	shame	facebook/opt-1.3b	"</s>wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	103.0	 some	22.0	" """	"""Pinot"	41.92546081542969	0.8689414262771606	5.229121025074335e-10	0.8277706503868103	0	0	0.8277706503868103	0.029035281389951706	0.007998439483344555	0.00017680747259873897	2.0246959309133672e-07	4.568819410078188e-19	1.9891785996151157e-05	15	transcript	-1
135	shame	facebook/opt-1.3b	"</s>Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	38747.0	 Noir	38747.0	 Noir	Noir	19.363292694091797	0.08704237639904022	0.9833887815475464	0.9833887815475464	1	1	0.9833887815475464	0.004140756092965603	7.860452569730114e-06	9.809154022377697e-08	7.48632197900001e-11	1.8001011432560076e-19	1.989178781514056e-05	15	transcript	-1
136	shame	facebook/opt-1.3b	"</s>looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	1917.0	"?"""	16.0	 is	is,	24.528331756591797	0.8359884023666382	2.3114328229212333e-08	0.8076512813568115	0	0	0.8076512813568115	0.03995022177696228	0.006370908580720425	7.701053618802689e-06	1.9120834082730909e-10	1.606833882801202e-20	1.989178781514056e-05	15	transcript	-1
137	shame	facebook/opt-1.3b	"</s>at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	37463.0	 uh	7252.0	 um	um,	24.032487869262695	2.1521339416503906	0.05047186091542244	0.3257063329219818	1	1	0.3257063329219818	0.11447562277317047	0.029222970828413963	0.0007773591205477715	3.483522448277654e-07	9.623539187630744e-19	1.989178781514056e-05	15	transcript	-1
138	shame	facebook/opt-1.3b	"</s>Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	205.0	 good	1109.0	 light	"light,"""	22.16473960876465	2.6561925411224365	8.104267908493057e-05	0.2963687777519226	0	0	0.2963687777519226	0.0962013378739357	0.029293710365891457	0.0018672142177820206	4.77339381177444e-06	2.255773229220391e-19	1.9891791453119367e-05	15	transcript	-1
139	shame	facebook/opt-1.3b	"</s>""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	79.0	 she	5.0	 the	the	24.442541122436523	0.038558170199394226	3.907084078491607e-07	0.9945846199989319	0	0	0.9945846199989319	0.0013368164654821157	6.887350082251942e-06	3.3277896704930754e-07	4.377581408476772e-09	2.897551000992461e-20	1.989179327210877e-05	15	transcript	-1
140	shame	facebook/opt-1.3b	"</s>want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	38233.0	 waiter	38233.0	 waiter	waiter	22.646198272705078	0.9327480792999268	0.6662331223487854	0.6662331223487854	1	1	0.6662331223487854	0.08236634731292725	0.0007619300158694386	5.380857601267053e-06	8.231308967765472e-09	6.034984945080797e-21	1.989178781514056e-05	15	transcript	-1
141	shame	facebook/opt-1.3b	"</s>some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	26.0	 said	18525.0	 interrupted	interrupted.	33.36322784423828	2.2977685928344727	0.0060002561658620834	0.3046456575393677	0	1	0.3046456575393677	0.11875695735216141	0.025185203179717064	0.0010435908334329724	5.299571625982935e-07	1.173620086509757e-18	1.9891791453119367e-05	15	transcript	-1
142	shame	facebook/opt-1.3b	"</s>wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	22.0	" """	22.0	" """	"""If"	10.868804931640625	0.33732396364212036	0.9172492027282715	0.9172492027282715	1	1	0.9172492027282715	0.019946932792663574	0.0003061487223021686	1.5717445421614684e-05	1.968560248144513e-08	8.405059878551486e-23	1.989178781514056e-05	15	transcript	-1
143	shame	facebook/opt-1.3b	"</s>""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	47.0	 you	47.0	 you	you	43.09598159790039	0.07226292043924332	0.9880064129829407	0.9880064129829407	1	1	0.9880064129829407	0.0028791893273591995	7.99570552771911e-05	8.578402344028291e-07	1.7261254925404756e-11	8.083876107623837e-23	1.9891791453119367e-05	15	transcript	-1
144	shame	facebook/opt-1.3b	"</s>red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	214.0	're	101.0	 like	like	24.886547088623047	1.1844009160995483	0.029445873573422432	0.5550203323364258	1	1	0.5550203323364258	0.100405752658844	0.00783593114465475	4.635606819647364e-05	5.466184838098798e-09	2.9628593236368037e-22	1.989178781514056e-05	15	transcript	-1
145	shame	facebook/opt-1.3b	"</s>""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	24.0	 it	24.0	 it	it	30.17032241821289	1.8722234964370728	0.4950242042541504	0.4950242042541504	1	1	0.4950242042541504	0.085855633020401	0.023997317999601364	0.0004602514090947807	1.5943621178848844e-07	1.8078528595713952e-19	1.989178781514056e-05	15	transcript	-1
146	shame	facebook/opt-1.3b	"</s>she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	6.0	,	101.0	 like	like	18.70148468017578	1.7043697834014893	0.0014604886528104544	0.533092200756073	0	0	0.533092200756073	0.08163784444332123	0.014569343999028206	0.00074296462116763	7.129365258151665e-07	8.334119192037545e-19	1.9891785996151157e-05	15	transcript	-1
147	shame	facebook/opt-1.3b	"</s>nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	14.0	 that	1109.0	 light	light	0.8202759623527527	0.20145004987716675	1.0768769698188407e-06	0.9513101577758789	0	1	0.9513101577758789	0.01213905494660139	2.2870251996209845e-05	2.153432774321118e-07	1.5471501857433623e-10	1.0895768431390531e-20	1.989179327210877e-05	15	transcript	-1
148	shame	facebook/opt-1.3b	"</s>""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	6.0	,	91.0	 He	He	25.833269119262695	1.4137563705444336	1.2617122624458688e-10	0.6019365787506104	0	0	0.6019365787506104	0.08379969745874405	0.009927110746502876	0.00014520643162541091	1.7723762368859752e-07	7.942666823892364e-18	1.9891784177161753e-05	15	transcript	-1
149	shame	facebook/opt-1.3b	"</s>""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	833.0	ine	13221.0	 trailed	trailed	30.165855407714844	1.6776115894317627	7.293351035955742e-13	0.287275493144989	0	0	0.287275493144989	0.16746780276298523	0.0056004151701927185	0.0001602297998033464	4.7222553689607594e-07	6.019597187790875e-15	1.9891791453119367e-05	15	transcript	-1
150	shame	facebook/opt-1.3b	"</s>Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	160.0	 off	160.0	 off	off	26.055437088012695	0.003383932402357459	0.9996587038040161	0.9996587038040161	1	1	0.9996587038040161	8.33989615784958e-05	6.473234179793508e-07	5.1988269689218214e-08	7.064867441064493e-11	2.7043522414321323e-19	1.9891791453119367e-05	15	transcript	-1
151	shame	facebook/opt-1.3b	"</s>is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	4.0	.	34556.0	 awkwardly	awkwardly.	15.653228759765625	1.5472513437271118	0.1355123072862625	0.6015103459358215	1	1	0.6015103459358215	0.07484075427055359	0.013885438442230225	0.0003219554200768471	8.01481576218066e-07	6.881847806552815e-18	1.9891791453119367e-05	15	transcript	-1
152	shame	facebook/opt-1.3b	"</s>um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	50118.0	"
"	22.0	" """	"""Great,"""	10.81125545501709	0.6205457448959351	0.20657558739185333	0.7763909697532654	1	1	0.7763909697532654	0.05509461835026741	0.0004716736148111522	9.430953468836378e-06	2.584212843714795e-08	8.956133494478642e-22	1.989178781514056e-05	15	transcript	-1
153	shame	facebook/opt-1.3b	"</s>light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	38.0	 I	26.0	 said	said	22.1104736328125	0.958730936050415	0.02510581538081169	0.6624314785003662	1	1	0.6624314785003662	0.08411966264247894	0.00013270750059746206	4.047049515065737e-06	6.732686586019554e-08	4.028284280132575e-20	1.9891785996151157e-05	15	transcript	-1
154	shame	facebook/opt-1.3b	"</s>the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	5.0	 the	5805.0	 Brandon	Brandon,	18.691328048706055	3.1748406887054443	0.0007582205580547452	0.38492363691329956	0	0	0.38492363691329956	0.05717531591653824	0.019732141867280006	0.0025704563595354557	6.165334343677387e-05	2.80508991534402e-19	1.9891785996151157e-05	15	transcript	-1
155	shame	facebook/opt-1.3b	"</s>waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	22.0	" """	36530.0	 amused	amused.	11.678499221801758	1.5772640705108643	2.6151947167818435e-06	0.6787328124046326	0	0	0.6787328124046326	0.041117385029792786	0.016947921365499496	0.0007820568280294538	1.856887365647708e-06	4.990843339687563e-20	1.9891785996151157e-05	15	transcript	-1
156	shame	facebook/opt-1.3b	"</s>interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	22.0	" """	5805.0	 Brandon	Brandon	21.35818099975586	0.613065779209137	0.004342873580753803	0.7913740873336792	1	1	0.7913740873336792	0.05110007897019386	0.0007068157428875566	7.557824119430734e-06	1.2612317412674656e-08	1.1971154926497751e-20	1.989179327210877e-05	15	transcript	-1
157	shame	facebook/opt-1.3b	"</s>""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	1415.0	 looked	8.0	 and	and	28.872243881225586	2.7751033306121826	8.32940077089006e-06	0.19754360616207123	0	0	0.19754360616207123	0.09772792458534241	0.04279152676463127	0.002189649734646082	5.763122885582561e-07	4.390038453023305e-22	1.9891791453119367e-05	15	transcript	-1
158	shame	facebook/opt-1.3b	"</s>you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	39.0	 his	19035.0	 Marian	Marianne	34.19509506225586	1.4976813793182373	4.247789888722764e-07	0.5797669887542725	0	0	0.5797669887542725	0.08266682922840118	0.005696737673133612	0.0006066270871087909	7.187225946836406e-06	2.8807463502502417e-21	1.9891785996151157e-05	15	transcript	-1
159	shame	facebook/opt-1.3b	"</s>like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	58.0	 were	156.0	 made	made	11.853323936462402	1.066468358039856	6.310442586254794e-06	0.6188510060310364	0	0	0.6188510060310364	0.09041550010442734	0.002748444676399231	6.354605284286663e-05	2.8618405423230797e-08	1.1684771811201913e-22	1.989178781514056e-05	15	transcript	-1
160	shame	facebook/opt-1.3b	"</s>it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	49.0	 their	650.0	 small	small	35.1689453125	1.7858459949493408	0.005423123948276043	0.39741596579551697	1	1	0.39741596579551697	0.12023801356554031	0.018803641200065613	0.0003059315786231309	8.820550334576183e-08	7.273159243801132e-19	1.9891791453119367e-05	15	transcript	-1
161	shame	facebook/opt-1.3b	"</s>like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1067.0	 talk	1067.0	 talk	talk	19.463979721069336	0.03927113488316536	0.9947367310523987	0.9947367310523987	1	1	0.9947367310523987	0.0011895212810486555	4.95002132083755e-05	2.7940604923060164e-06	6.83780188026617e-09	8.01235006965748e-19	1.989178781514056e-05	15	transcript	-1
162	shame	facebook/opt-1.3b	"</s>light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	150.0	 while	59.0	 about	about	27.43706703186035	1.4660143852233887	0.21874795854091644	0.47630995512008667	1	1	0.47630995512008667	0.12438438832759857	0.0035553097259253263	9.2863425379619e-05	2.0363057018357722e-08	2.6214555608633063e-19	1.9891791453119367e-05	15	transcript	-1
163	shame	facebook/opt-1.3b	"</s>He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	49.0	 their	147.0	 where	where	16.7816219329834	0.72225022315979	0.0002873464545700699	0.8350639939308167	0	0	0.8350639939308167	0.035216301679611206	0.0030533545650541782	9.543100895825773e-05	2.3538466109584988e-07	3.901718537828573e-20	1.989178781514056e-05	15	transcript	-1
164	shame	facebook/opt-1.3b	"</s>trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	51.0	 they	51.0	 they	they	21.967763900756836	0.925226628780365	0.6054685115814209	0.6054685115814209	1	1	0.6054685115814209	0.09857437014579773	4.345239722169936e-05	1.7551973030549561e-07	1.1561698265438736e-09	2.936230661137908e-21	1.9891791453119367e-05	15	transcript	-1
165	shame	facebook/opt-1.3b	"</s>off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	58.0	 were	2307.0	 grew	grew	32.65188980102539	0.8708840608596802	0.00039068397018127143	0.7188488841056824	1	1	0.7188488841056824	0.06959658861160278	0.0004374442214611918	6.411221875168849e-06	6.176317235428996e-10	1.5819861526819332e-21	1.989178781514056e-05	15	transcript	-1
166	shame	facebook/opt-1.3b	"</s>awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	62.0	 up	62.0	 up	up	29.105289459228516	2.478141504980158e-05	0.9999984502792358	0.9999984502792358	1	1	0.9999984502792358	3.875644551953883e-07	1.1624218032579847e-08	4.0962538916389235e-10	5.639285154297735e-13	2.076223741404883e-21	1.989178781514056e-05	15	transcript	-1
167	shame	facebook/opt-1.3b	"</s>""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	6.0	,	36.0	 (	(Brooklyn	23.448524475097656	1.5770233869552612	0.0005205787601880729	0.4602430462837219	0	1	0.4602430462837219	0.12379904091358185	0.007302809506654739	8.904196147341281e-05	3.671000570193428e-08	1.5095445645968042e-17	1.989178781514056e-05	15	transcript	-1
168	shame	facebook/opt-1.3b	</s>said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn	238.0	),	13.0	 for	for	31.246858596801758	1.1256650686264038	3.6031869399266725e-07	0.5189485549926758	0	0	0.5189485549926758	0.11645675450563431	0.002483455464243889	3.085947537329048e-05	3.2329850796486426e-08	6.496082946183911e-17	1.989178781514056e-05	15	transcript	-1
169	shame	facebook/opt-1.3b	</s>Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for	5805.0	 Brandon	69.0	 her	her,	23.401262283325195	0.5784007906913757	2.2635296303974428e-08	0.7348340153694153	1	1	0.7348340153694153	0.06629148870706558	8.89198137343783e-09	1.7728526979787773e-10	1.0042328297057979e-12	7.233454153967279e-25	1.989178781514056e-05	15	transcript	-1
170	shame	facebook/opt-1.3b	</s>amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,	25525.0	 Staten	2487.0	 Ireland	Ireland	21.97509765625	1.7472848892211914	3.180607018293813e-05	0.5152965188026428	0	0	0.5152965188026428	0.09433092176914215	0.013357584364712238	0.0004372526309452951	1.3759462262896704e-06	5.6843512421345944e-21	1.9891791453119367e-05	15	transcript	-1
171	shame	facebook/opt-1.3b	</s>Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland	13.0	 for	13.0	 for	for	22.764719009399414	0.0007710414356552064	0.9999363422393799	0.9999363422393799	1	1	0.9999363422393799	1.4317814020614605e-05	8.007058340808726e-07	2.980771540705973e-08	1.3476653126787141e-10	1.1411442518778892e-18	1.989179327210877e-05	15	transcript	-1
172	shame	facebook/opt-1.3b	</s>and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for	123.0	 him	123.0	 him	him)	25.846439361572266	0.16263173520565033	0.9698687195777893	0.9698687195777893	1	1	0.9698687195777893	0.007447380106896162	3.3142212487291545e-05	1.6611481896688929e-06	2.903782281293843e-08	8.590995736868883e-20	1.989178235817235e-05	15	transcript	-1
173	shame	facebook/opt-1.3b	</s>Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	8.0	 and	8.0	 and	and	15.861654281616211	1.3307491540908813	0.5371838212013245	0.5371838212013245	1	1	0.5371838212013245	0.10988220572471619	0.00402435939759016	3.503256448311731e-05	1.3915741448045083e-08	3.0100145029245647e-18	1.989178781514056e-05	15	transcript	-1
174	shame	facebook/opt-1.3b	</s>made small talk about where they grew up (Brooklyn for her, Ireland for him) and	141.0	 how	49.0	 their	their	15.141023635864258	1.2343930006027222	0.0005279841716401279	0.6851621866226196	0	0	0.6851621866226196	0.06568728387355804	0.00754478108137846	0.00015856849495321512	1.0388811944039844e-07	1.2018808082650657e-21	1.9891785996151157e-05	15	transcript	-1
175	shame	facebook/opt-1.3b	</s>small talk about where they grew up (Brooklyn for her, Ireland for him) and their	2674.0	 favorite	1232.0	 families	families	14.2850980758667	1.1750767230987549	0.1575085073709488	0.6596638560295105	1	1	0.6596638560295105	0.07477512955665588	0.006148491054773331	0.00011623495811363682	3.557333982939781e-08	5.0939967202614034e-23	1.989178781514056e-05	15	transcript	-1
176	shame	facebook/opt-1.3b	</s>talk about where they grew up (Brooklyn for her, Ireland for him) and their families	4.0	.	36.0	 (	(a	23.458911895751953	2.1546945571899414	0.056763146072626114	0.34942975640296936	1	1	0.34942975640296936	0.1095191240310669	0.030815493315458298	0.0006406345055438578	8.371239346161019e-07	4.797327599346625e-17	1.9891785996151157e-05	15	transcript	-1
177	shame	facebook/opt-1.3b	</s>about where they grew up (Brooklyn for her, Ireland for him) and their families (a	32346.0	unts	2761.0	 sister	sister	31.277545928955078	0.10760339349508286	2.750441353782662e-06	0.9824198484420776	0	0	0.9824198484420776	0.004046631045639515	0.0001496959594078362	7.011758043518057e-06	1.567333285379391e-08	1.6196606853894486e-22	1.989179327210877e-05	15	transcript	-1
178	shame	facebook/opt-1.3b	</s>where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	8.0	 and	349.0	 each	each),	29.52016830444336	1.6640160083770752	0.00022124595125205815	0.4172805845737457	0	0	0.4172805845737457	0.12698057293891907	0.00992215983569622	0.0002735043817665428	6.191125407895015e-07	1.313984873369957e-16	1.9891791453119367e-05	15	transcript	-1
179	shame	facebook/opt-1.3b	</s>they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	98.0	 so	8.0	 and	and	12.33463191986084	1.4018617868423462	0.03729349374771118	0.5303945541381836	1	1	0.5303945541381836	0.10523253679275513	0.006760166492313147	0.00016388288349844515	1.3819489197430812e-07	3.407431189021899e-21	1.989178781514056e-05	15	transcript	-1
180	shame	facebook/opt-1.3b	</s>grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	51.0	 they	172.0	 then	then	6.068051338195801	0.4473183751106262	0.004077034071087837	0.9080759882926941	1	1	0.9080759882926941	0.019345365464687347	0.0019153815228492022	5.492210038937628e-05	2.5033120465423053e-08	3.8775069400945646e-24	1.989178781514056e-05	15	transcript	-1
181	shame	facebook/opt-1.3b	</s>up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	51.0	 they	1415.0	 looked	looked	17.16921615600586	1.2631096839904785	2.2456685400129572e-08	0.5614671111106873	0	0	0.5614671111106873	0.09785838425159454	0.005230491515249014	0.00022597465431317687	6.648276098530914e-07	2.0028236597236626e-20	1.989178781514056e-05	15	transcript	-1
182	shame	facebook/opt-1.3b	</s>(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	23.0	 at	81.0	 over	over	17.9119930267334	1.581017017364502	0.0031753184739500284	0.4961412250995636	1	1	0.4961412250995636	0.10777457803487778	0.010714082978665829	0.0002130005887011066	2.2385410858305477e-08	6.824896789732406e-21	1.989178781514056e-05	15	transcript	-1
