	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
115	shame	EleutherAI/gpt-neo-1.3B	respond before he launched into his speech. He finally finished, asking if they would like	284.0	 to	284.0	 to	to	8.467252731323242	1.670597791671753	0.7070599794387817	0.7070599794387817	1	1	0.7070599794387817	0.03682156652212143	0.010142956860363483	0.0007906925166025758	1.5750634702271782e-05	2.6034150529818945e-11	1.9897735910490155e-05	15	transcript	-1
116	shame	EleutherAI/gpt-neo-1.3B	before he launched into his speech. He finally finished, asking if they would like to	3285.0	 hear	923.0	 start	start	13.580703735351562	4.445292949676514	0.004893816076219082	0.14148642122745514	0	0	0.14148642122745514	0.057797450572252274	0.024043265730142593	0.004223853815346956	0.0001266819890588522	3.2651080190265747e-12	1.989772863453254e-05	15	transcript	-1
117	shame	EleutherAI/gpt-neo-1.3B	he launched into his speech. He finally finished, asking if they would like to start	351.0	 with	351.0	 with	with	12.254728317260742	3.6417691707611084	0.21680374443531036	0.21680374443531036	1	1	0.21680374443531036	0.0937858521938324	0.020606059581041336	0.002447983017191291	7.599998934892938e-05	1.6089225438054022e-11	1.9897730453521945e-05	15	transcript	-1
118	shame	EleutherAI/gpt-neo-1.3B	launched into his speech. He finally finished, asking if they would like to start with	262.0	 the	617.0	 some	some	6.208366870880127	3.641253709793091	0.047613728791475296	0.2894273102283478	1	1	0.2894273102283478	0.0925971269607544	0.015065419487655163	0.0014156174147501588	8.121518476400524e-05	3.2081526324390097e-10	1.989772317756433e-05	15	transcript	-1
119	shame	EleutherAI/gpt-neo-1.3B	into his speech. He finally finished, asking if they would like to start with some	286.0	 of	8237.0	 wine	wine.	8.539945602416992	5.9592390060424805	0.002842959249392152	0.10645629465579987	0	0	0.10645629465579987	0.051312245428562164	0.011569002643227577	0.0027889665216207504	0.00026210822397843003	1.448093034372988e-10	1.989772863453254e-05	15	transcript	-1
120	shame	EleutherAI/gpt-neo-1.3B	his speech. He finally finished, asking if they would like to start with some wine.	198.0	"
"	14328.0	 Brandon	Brandon	17.04673957824707	3.6641128063201904	4.402495687827468e-05	0.37208321690559387	0	0	0.37208321690559387	0.06209324300289154	0.015717634931206703	0.0018990086391568184	9.300897363573313e-05	3.220197372644229e-11	1.9897730453521945e-05	15	transcript	-1
121	shame	EleutherAI/gpt-neo-1.3B	speech. He finally finished, asking if they would like to start with some wine. Brandon	531.0	 said	3114.0	 looked	looked	13.168351173400879	5.038468360900879	0.01829255186021328	0.14008833467960358	0	0	0.14008833467960358	0.03763145953416824	0.023458732292056084	0.0042399633675813675	0.00018958542204927653	3.323093883400574e-11	1.9897730453521945e-05	15	transcript	-1
122	shame	EleutherAI/gpt-neo-1.3B	He finally finished, asking if they would like to start with some wine. Brandon looked	379.0	 at	379.0	 at	at	8.608011245727539	2.9779789447784424	0.4435708224773407	0.4435708224773407	1	1	0.4435708224773407	0.0596470832824707	0.01783209852874279	0.0018399071414023638	6.17194309597835e-05	4.9771562739275854e-12	1.9897732272511348e-05	15	transcript	-1
123	shame	EleutherAI/gpt-neo-1.3B	finally finished, asking if they would like to start with some wine. Brandon looked at	262.0	 the	37919.0	 Marian	Marianne.	17.4462833404541	4.126635551452637	9.206170216202736e-05	0.16397294402122498	0	0	0.16397294402122498	0.11356014013290405	0.017784839496016502	0.0011071749031543732	0.0001466253597754985	1.277701278112886e-10	1.9897732272511348e-05	15	transcript	-1
124	shame	EleutherAI/gpt-neo-1.3B	finished, asking if they would like to start with some wine. Brandon looked at Marianne.	366.0	" """	366.0	" """	"""You"	8.135322570800781	2.395434856414795	0.30575573444366455	0.30575573444366455	1	1	0.30575573444366455	0.12916207313537598	0.014708338305354118	0.0007635146612301469	2.699616197787691e-05	5.289237797745372e-12	1.9897732272511348e-05	15	transcript	-1
125	shame	EleutherAI/gpt-neo-1.3B	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	821.0	're	765.0	 want	want	13.3879976272583	4.209982872009277	0.06721069663763046	0.08926546573638916	1	1	0.08926546573638916	0.0653873085975647	0.03171922639012337	0.004606438800692558	7.608791202073917e-05	1.1319260416128851e-12	1.9897735910490155e-05	15	transcript	-1
126	shame	EleutherAI/gpt-neo-1.3B	"if they would like to start with some wine. Brandon looked at Marianne. ""You want"	284.0	 to	617.0	 some	some	10.977910995483398	2.1896913051605225	0.24583843350410461	0.39319711923599243	1	1	0.39319711923599243	0.11043784022331238	0.017969895154237747	0.0006224578246474266	1.507473825768102e-05	9.501567935221722e-12	1.9897730453521945e-05	15	transcript	-1
127	shame	EleutherAI/gpt-neo-1.3B	"they would like to start with some wine. Brandon looked at Marianne. ""You want some"	8237.0	 wine	8237.0	 wine	"wine?"""	2.79008412361145	2.170370578765869	0.40265586972236633	0.40265586972236633	1	1	0.40265586972236633	0.11229206621646881	0.008081017062067986	0.0007382684270851314	3.278455915278755e-05	9.099934347722716e-12	1.989772863453254e-05	15	transcript	-1
128	shame	EleutherAI/gpt-neo-1.3B	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	198.0	"
"	366.0	" """	"""White,"	11.860133171081543	1.1239492893218994	0.0023037069477140903	0.7371464967727661	0	1	0.7371464967727661	0.054621122777462006	0.003998874220997095	0.00016494034207426012	6.504257726192009e-06	3.997312029990763e-12	1.9897745005437173e-05	15	transcript	-1
129	shame	EleutherAI/gpt-neo-1.3B	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	3387.0	 please	2266.0	 red	"red?"""	9.064618110656738	2.935662031173706	0.023711377754807472	0.5522509217262268	1	1	0.5522509217262268	0.029880788177251816	0.014428745023906231	0.0018491718219593167	7.188165182014927e-05	2.729185454020122e-11	1.9897735910490155e-05	15	transcript	-1
130	shame	EleutherAI/gpt-neo-1.3B	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	366.0	" """	366.0	" """	"""Red,"""	10.698984146118164	2.4259979724884033	0.5056857466697693	0.5056857466697693	1	1	0.5056857466697693	0.0687427669763565	0.021492745727300644	0.000692863657604903	3.4837568819057196e-05	2.049312108898249e-11	1.9897730453521945e-05	15	transcript	-1
131	shame	EleutherAI/gpt-neo-1.3B	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	673.0	 she	673.0	 she	she	11.560422897338867	2.659597396850586	0.2762289047241211	0.2762289047241211	1	1	0.2762289047241211	0.1446499526500702	0.005867111496627331	0.0005143453017808497	4.567385622067377e-05	4.3386676196188745e-11	1.989772863453254e-05	15	transcript	-1
132	shame	EleutherAI/gpt-neo-1.3B	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	531.0	 said	14464.0	 nodded	nodded.	7.596107482910156	1.2285468578338623	0.007011225447058678	0.7965348958969116	0	1	0.7965348958969116	0.026511501520872116	0.005105344578623772	0.0006164849037304521	1.6521562429261394e-05	4.843034542736761e-15	1.9897724996553734e-05	15	transcript	-1
133	shame	EleutherAI/gpt-neo-1.3B	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	366.0	" """	366.0	" """	"""Maybe"	5.849722862243652	2.2653980255126953	0.5293591022491455	0.5293591022491455	1	1	0.5293591022491455	0.0763912945985794	0.012830251827836037	0.0005646991776302457	3.7314854125725105e-05	8.839431790697017e-12	1.9897730453521945e-05	15	transcript	-1
134	shame	EleutherAI/gpt-neo-1.3B	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	257.0	 a	366.0	" """	"""Pinot"	11.334022521972656	3.686187267303467	8.286946831503883e-05	0.16587170958518982	0	0	0.16587170958518982	0.09568832069635391	0.026837611570954323	0.002731574699282646	5.624575351248495e-05	3.6675395359564433e-11	1.9897724996553734e-05	15	transcript	-1
135	shame	EleutherAI/gpt-neo-1.3B	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	1902.0	 Gr	36961.0	 Noir	Noir	15.917292594909668	2.7664873600006104	0.2439853847026825	0.2724849283695221	1	1	0.2724849283695221	0.12267480790615082	0.019854139536619186	0.0009831757051870227	3.4917302400572225e-05	3.330073022889124e-11	1.989772863453254e-05	15	transcript	-1
136	shame	EleutherAI/gpt-neo-1.3B	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	526.0	"."""	318.0	 is	is,	8.56750202178955	2.2804672718048096	0.001643753726966679	0.3131558895111084	0	0	0.3131558895111084	0.1328730285167694	0.013273624703288078	0.0007258608820848167	1.6855159628903493e-05	3.4997074682685536e-11	1.9897732272511348e-05	15	transcript	-1
137	shame	EleutherAI/gpt-neo-1.3B	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	1165.0	 too	23781.0	 um	um,	10.128043174743652	4.226007461547852	0.04163701459765434	0.1060439869761467	0	1	0.1060439869761467	0.07281423360109329	0.03590017557144165	0.003656370099633932	7.613260095240548e-05	6.84196727052111e-11	1.989772317756433e-05	15	transcript	-1
138	shame	EleutherAI/gpt-neo-1.3B	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257.0	 a	1657.0	 light	"light,"""	10.469356536865234	5.293932914733887	0.0013200151734054089	0.06132953613996506	0	0	0.06132953613996506	0.04569028317928314	0.024453993886709213	0.004455867689102888	0.00019634648924693465	4.721585275535567e-11	1.9897724996553734e-05	15	transcript	-1
139	shame	EleutherAI/gpt-neo-1.3B	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	673.0	 she	262.0	 the	the	7.7259063720703125	2.92551326751709	0.008647959679365158	0.5368137955665588	0	1	0.5368137955665588	0.0558108389377594	0.009022487327456474	0.0007742635207250714	7.913137233117595e-05	1.2430591278533853e-10	1.9897730453521945e-05	15	transcript	-1
140	shame	EleutherAI/gpt-neo-1.3B	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	46612.0	 waiter	46612.0	 waiter	waiter	11.196012496948242	5.489748477935791	0.12741364538669586	0.12741364538669586	1	1	0.12741364538669586	0.06311257183551788	0.017578361555933952	0.002439429285004735	0.0002077754179481417	1.0990362786511554e-10	1.9897724996553734e-05	15	transcript	-1
141	shame	EleutherAI/gpt-neo-1.3B	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531.0	 said	19072.0	 interrupted	interrupted.	14.106260299682617	3.3614931106567383	0.007483397610485554	0.4756528437137604	0	0	0.4756528437137604	0.0279232170432806	0.013898666016757488	0.002564807189628482	0.00011108630860690027	8.080920372958988e-13	1.9897730453521945e-05	15	transcript	-1
142	shame	EleutherAI/gpt-neo-1.3B	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366.0	" """	366.0	" """	"""If"	6.703524589538574	1.869929313659668	0.6299384236335754	0.6299384236335754	1	1	0.6299384236335754	0.062100380659103394	0.004348555579781532	0.0005200653686188161	3.6903296859236434e-05	1.7174454566837305e-11	1.9897732272511348e-05	15	transcript	-1
143	shame	EleutherAI/gpt-neo-1.3B	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345.0	 you	345.0	 you	you	13.367842674255371	1.8943344354629517	0.5989158749580383	0.5989158749580383	1	1	0.5989158749580383	0.0622829794883728	0.013310058042407036	0.0007829295354895294	1.0617792213452049e-05	1.0185392460004827e-11	1.989773772947956e-05	15	transcript	-1
144	shame	EleutherAI/gpt-neo-1.3B	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	765.0	 want	588.0	 like	like	8.358357429504395	3.514432907104492	0.14417041838169098	0.1639203578233719	1	1	0.1639203578233719	0.0976877361536026	0.027658890932798386	0.0029022591188549995	4.5443823182722554e-05	1.817097091284109e-13	1.9897732272511348e-05	15	transcript	-1
145	shame	EleutherAI/gpt-neo-1.3B	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	11.0	,	340.0	 it	it	10.605246543884277	3.9620018005371094	0.11024365574121475	0.13999201357364655	1	1	0.13999201357364655	0.07572895288467407	0.04057619720697403	0.002876630984246731	7.78325556893833e-05	2.876950760954955e-11	1.9897724996553734e-05	15	transcript	-1
146	shame	EleutherAI/gpt-neo-1.3B	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	526.0	"."""	588.0	 like	like	8.301499366760254	3.6577141284942627	0.014111245982348919	0.1722801923751831	0	0	0.1722801923751831	0.09455659240484238	0.027574460953474045	0.002705792197957635	6.392761133611202e-05	3.168633758154904e-12	1.989772863453254e-05	15	transcript	-1
147	shame	EleutherAI/gpt-neo-1.3B	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	326.0	 that	1657.0	 light	light	3.0848498344421387	1.711779236793518	0.0014193546958267689	0.6602290868759155	0	0	0.6602290868759155	0.056549228727817535	0.007963274605572224	0.0005290235858410597	1.9821714886347763e-05	1.665842810916196e-11	1.9897735910490155e-05	15	transcript	-1
148	shame	EleutherAI/gpt-neo-1.3B	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	526.0	"."""	679.0	 He	He	10.244060516357422	1.7501944303512573	2.2886410988576245e-06	0.5272758603096008	0	0	0.5272758603096008	0.09463433921337128	0.005859706085175276	0.0005951127386651933	9.933150067809038e-06	1.4670712561448696e-12	1.989772863453254e-05	15	transcript	-1
149	shame	EleutherAI/gpt-neo-1.3B	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	32146.0	few	40060.0	 trailed	trailed	20.174976348876953	4.043923854827881	2.515512909084805e-09	0.3385632634162903	0	0	0.3385632634162903	0.05700692534446716	0.009646939113736153	0.002338834572583437	0.0001405326183885336	6.276768167723379e-12	1.989772863453254e-05	15	transcript	-1
150	shame	EleutherAI/gpt-neo-1.3B	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	572.0	 off	572.0	 off	off	12.650442123413086	2.1709492206573486	0.5855708122253418	0.5855708122253418	1	1	0.5855708122253418	0.05527260899543762	0.009855704382061958	0.001272373367100954	1.8145301510230638e-05	4.001650052987138e-11	1.9897735910490155e-05	15	transcript	-1
151	shame	EleutherAI/gpt-neo-1.3B	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	11.0	,	43622.0	 awkwardly	awkwardly.	12.0836820602417	2.5565173625946045	0.0004775607958436012	0.2809075713157654	0	0	0.2809075713157654	0.1245158240199089	0.01862945966422558	0.0010874748695641756	2.747752660070546e-05	5.785857903894964e-13	1.989773772947956e-05	15	transcript	-1
152	shame	EleutherAI/gpt-neo-1.3B	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	198.0	"
"	366.0	" """	"""Great,"""	7.679996967315674	2.5528032779693604	0.3456101715564728	0.36837247014045715	1	1	0.36837247014045715	0.10950233787298203	0.00826250296086073	0.0008991135400719941	5.026054350310005e-05	2.267664701849359e-11	1.989772863453254e-05	15	transcript	-1
153	shame	EleutherAI/gpt-neo-1.3B	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	339.0	 he	531.0	 said	said	10.660985946655273	3.156045913696289	0.07280128449201584	0.4898202121257782	1	1	0.4898202121257782	0.07257428765296936	0.0024408933240920305	0.0006082726176828146	9.350016625830904e-05	1.6057248586331951e-10	1.9897724996553734e-05	15	transcript	-1
154	shame	EleutherAI/gpt-neo-1.3B	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	10.160807609558105	6.12612771987915	0.0002034732315223664	0.2587268054485321	0	0	0.2587268054485321	0.014507930725812912	0.005521112121641636	0.0019768180791288614	0.0003122800844721496	5.728771901303276e-10	1.9897724996553734e-05	15	transcript	-1
155	shame	EleutherAI/gpt-neo-1.3B	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366.0	" """	36979.0	 amused	amused.	11.537712097167969	4.333837985992432	0.0005074635264463723	0.3988047242164612	0	0	0.3988047242164612	0.022169489413499832	0.010141638107597828	0.0024077764246612787	0.0002208730875281617	1.0257268125146712e-11	1.9897730453521945e-05	15	transcript	-1
156	shame	EleutherAI/gpt-neo-1.3B	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366.0	" """	14328.0	 Brandon	Brandon	19.765579223632812	1.4833524227142334	0.0030439794063568115	0.6934308409690857	0	1	0.6934308409690857	0.05596547573804855	0.0034323036670684814	0.00033768409048207104	2.4489201678079553e-05	1.3792950288860073e-11	1.9897732272511348e-05	15	transcript	-1
157	shame	EleutherAI/gpt-neo-1.3B	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	373.0	 was	290.0	 and	and	10.546656608581543	4.955555438995361	0.02304435521364212	0.16487586498260498	1	1	0.16487586498260498	0.060340516269207	0.01456437073647976	0.00312281446531415	0.0002019698149524629	4.950397036740384e-11	1.9897730453521945e-05	15	transcript	-1
158	shame	EleutherAI/gpt-neo-1.3B	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	314.0	 I	37919.0	 Marian	Marianne	14.183609962463379	6.695339202880859	0.00026861310470849276	0.09988214820623398	0	0	0.09988214820623398	0.029740381985902786	0.0044136508367955685	0.0020629623904824257	0.0004511831793934107	2.9681232471823193e-10	1.9897724996553734e-05	15	transcript	-1
159	shame	EleutherAI/gpt-neo-1.3B	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	547.0	 were	925.0	 made	made	6.428092002868652	4.770694732666016	0.00406620092689991	0.16787326335906982	0	0	0.16787326335906982	0.05980449542403221	0.01891309581696987	0.003118084976449609	0.0001893457374535501	4.1069859318954016e-11	1.9897721358574927e-05	15	transcript	-1
160	shame	EleutherAI/gpt-neo-1.3B	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	257.0	 a	1402.0	 small	small	11.699249267578125	4.310520172119141	0.01472788117825985	0.22027841210365295	0	1	0.22027841210365295	0.06625091284513474	0.028324222192168236	0.0023711612448096275	0.00011619870929280296	5.167212838164126e-11	1.989772863453254e-05	15	transcript	-1
161	shame	EleutherAI/gpt-neo-1.3B	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561.0	 talk	1561.0	 talk	talk	9.988144874572754	2.44576096534729	0.6787782311439514	0.6787782311439514	1	1	0.6787782311439514	0.021540243178606033	0.005295696202665567	0.0010835672728717327	8.417935168836266e-05	5.402721672820299e-12	1.9897732272511348e-05	15	transcript	-1
162	shame	EleutherAI/gpt-neo-1.3B	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	329.0	 for	546.0	 about	about	12.500726699829102	2.762204170227051	0.1453712433576584	0.1859481930732727	1	1	0.1859481930732727	0.12441734224557877	0.03572599217295647	0.0014079437823966146	1.0399143320682924e-05	1.0945476296153611e-12	1.9897730453521945e-05	15	transcript	-1
163	shame	EleutherAI/gpt-neo-1.3B	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	262.0	 the	810.0	 where	where	9.605710983276367	4.78170108795166	0.005736367776989937	0.31119173765182495	0	1	0.31119173765182495	0.04984934255480766	0.01325063407421112	0.0017522710841149092	0.00015669220010749996	3.077736954182342e-10	1.9897730453521945e-05	15	transcript	-1
164	shame	EleutherAI/gpt-neo-1.3B	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	484.0	 they	484.0	 they	they	10.133176803588867	2.385629892349243	0.5846595168113708	0.5846595168113708	1	1	0.5846595168113708	0.04960813745856285	0.017597351223230362	0.0007112747407518327	4.272504156688228e-05	1.0659559346315461e-10	1.9897735910490155e-05	15	transcript	-1
165	shame	EleutherAI/gpt-neo-1.3B	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	547.0	 were	6348.0	 grew	grew	14.439536094665527	2.4934024810791016	0.0037670901510864496	0.39235004782676697	0	0	0.39235004782676697	0.09000818431377411	0.021886160597205162	0.0013491663848981261	1.666460775595624e-05	6.809707826923792e-14	1.9897735910490155e-05	15	transcript	-1
166	shame	EleutherAI/gpt-neo-1.3B	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	510.0	 up	510.0	 up	up	11.083642959594727	0.01805245317518711	0.998340368270874	0.998340368270874	1	1	0.998340368270874	0.00022036059817764908	4.858592728851363e-05	4.5465908442565706e-06	1.1181607106891533e-07	1.864726304479634e-15	1.9897724996553734e-05	15	transcript	-1
167	shame	EleutherAI/gpt-neo-1.3B	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	11.0	,	357.0	 (	(Brooklyn	10.95910930633545	1.4163850545883179	0.005214029457420111	0.5300375819206238	0	1	0.5300375819206238	0.10562774538993835	0.004130062647163868	0.00025572694721631706	3.5766977362072794e-06	4.1977795480103997e-13	1.989773772947956e-05	15	transcript	-1
168	shame	EleutherAI/gpt-neo-1.3B	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn	828.0	),	329.0	 for	for	11.446052551269531	2.1420979499816895	0.0018070712685585022	0.2696714699268341	0	0	0.2696714699268341	0.15531465411186218	0.0073996721766889095	0.0005544972373172641	1.75657060026424e-05	1.0224634507116637e-11	1.989772863453254e-05	15	transcript	-1
169	shame	EleutherAI/gpt-neo-1.3B	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for	14328.0	 Brandon	607.0	 her	her,	13.809231758117676	2.8294575214385986	0.0082864286378026	0.4026252329349518	0	1	0.4026252329349518	0.09505362808704376	0.007947983220219612	0.0007790225790813565	7.41984331398271e-05	1.087866949300853e-10	1.9897732272511348e-05	15	transcript	-1
170	shame	EleutherAI/gpt-neo-1.3B	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,	13458.0	 Manhattan	7517.0	 Ireland	Ireland	17.14034080505371	6.115847587585449	0.00013806440983898938	0.04535866528749466	0	0	0.04535866528749466	0.024921046569943428	0.01669934391975403	0.004358181729912758	0.0003267197753302753	2.84172112924308e-11	1.9897724996553734e-05	15	transcript	-1
171	shame	EleutherAI/gpt-neo-1.3B	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland	329.0	 for	329.0	 for	for	7.538119316101074	0.40618568658828735	0.9465588331222534	0.9465588331222534	1	1	0.9465588331222534	0.006071269512176514	0.002262803493067622	0.00015474628889933228	3.300064463473973e-06	2.2790619218227004e-12	1.9897732272511348e-05	15	transcript	-1
172	shame	EleutherAI/gpt-neo-1.3B	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for	683.0	 him	683.0	 him	him)	12.23786449432373	3.3568146228790283	0.41603195667266846	0.41603195667266846	1	1	0.41603195667266846	0.07691404968500137	0.0100229661911726	0.0008135155658237636	0.0001130708260461688	8.253735195307144e-11	1.9897730453521945e-05	15	transcript	-1
173	shame	EleutherAI/gpt-neo-1.3B	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	290.0	 and	290.0	 and	and	5.482964515686035	1.7204029560089111	0.6445361971855164	0.6445361971855164	1	1	0.6445361971855164	0.05648389458656311	0.01076611690223217	0.0006742770783603191	1.2695717487076763e-05	7.951240360570822e-12	1.989773772947956e-05	15	transcript	-1
174	shame	EleutherAI/gpt-neo-1.3B	made small talk about where they grew up (Brooklyn for her, Ireland for him) and	703.0	 how	511.0	 their	their	8.083406448364258	4.759962558746338	0.04118071869015694	0.11123539507389069	1	1	0.11123539507389069	0.07662802189588547	0.02223130688071251	0.0031192994210869074	0.00014313119754660875	9.8273826576456e-11	1.989772863453254e-05	15	transcript	-1
175	shame	EleutherAI/gpt-neo-1.3B	small talk about where they grew up (Brooklyn for her, Ireland for him) and their	4172.0	 families	4172.0	 families	families	7.9520416259765625	6.067557334899902	0.03985420614480972	0.03985420614480972	1	1	0.03985420614480972	0.030029863119125366	0.0206760261207819	0.004115849267691374	0.00029864427051506937	5.365618366282021e-11	1.9897724996553734e-05	15	transcript	-1
176	shame	EleutherAI/gpt-neo-1.3B	talk about where they grew up (Brooklyn for her, Ireland for him) and their families	13.0	.	357.0	 (	(a	7.14066219329834	2.705446481704712	0.07616417109966278	0.43091675639152527	1	1	0.43091675639152527	0.07942357659339905	0.013500931672751904	0.0015548965893685818	4.0390230424236506e-05	2.267982026141202e-12	1.989773772947956e-05	15	transcript	-1
177	shame	EleutherAI/gpt-neo-1.3B	about where they grew up (Brooklyn for her, Ireland for him) and their families (a	34115.0	unts	6621.0	 sister	sister	13.440129280090332	5.15155029296875	0.009691266342997551	0.2628893554210663	0	0	0.2628893554210663	0.027718592435121536	0.015591691248118877	0.0029398330952972174	0.00021374876087065786	5.869932317992266e-11	1.989772863453254e-05	15	transcript	-1
178	shame	EleutherAI/gpt-neo-1.3B	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	290.0	 and	1123.0	 each	each),	12.219704627990723	2.3545114994049072	0.0008160943980328739	0.3302460312843323	0	0	0.3302460312843323	0.12381652742624283	0.01444103755056858	0.0008371860021725297	2.084853986161761e-05	1.5766311867171368e-11	1.9897730453521945e-05	15	transcript	-1
179	shame	EleutherAI/gpt-neo-1.3B	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	290.0	 and	290.0	 and	and	3.2942323684692383	4.8228535652160645	0.2199893593788147	0.2199893593788147	1	1	0.2199893593788147	0.04503709822893143	0.019109036773443222	0.0033422173000872135	0.00014712338452227414	1.1356426216080351e-10	1.989772863453254e-05	15	transcript	-1
180	shame	EleutherAI/gpt-neo-1.3B	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	484.0	 they	788.0	 then	then	4.031662940979004	5.414565086364746	0.052391715347766876	0.06651704013347626	1	1	0.06651704013347626	0.03810407593846321	0.019997965544462204	0.004993043374270201	0.00018986640498042107	1.1399815813550873e-10	1.9897724996553734e-05	15	transcript	-1
181	shame	EleutherAI/gpt-neo-1.3B	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	484.0	 they	3114.0	 looked	looked	8.614286422729492	6.015372276306152	0.00025604627444408834	0.050551485270261765	0	0	0.050551485270261765	0.04298296570777893	0.017615139484405518	0.0038345730863511562	0.0002552419318817556	1.4047886465196058e-10	1.9897724996553734e-05	15	transcript	-1
182	shame	EleutherAI/gpt-neo-1.3B	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	379.0	 at	625.0	 over	over	6.720252990722656	3.1690800189971924	0.01823793351650238	0.20931383967399597	0	0	0.20931383967399597	0.0948450118303299	0.037586577236652374	0.002112089656293392	2.7509015126270242e-05	1.4833948305814637e-11	1.9897730453521945e-05	15	transcript	-1
183	shame	EleutherAI/gpt-neo-1.3B	for her, Ireland for him) and their families (a sister each), and then looked over	262.0	 the	511.0	 their	their	7.83915376663208	3.2465622425079346	0.06126460060477257	0.368473619222641	1	1	0.368473619222641	0.07198961079120636	0.023743528872728348	0.001629291451536119	4.826192161999643e-05	9.44643044342719e-11	1.989772863453254e-05	15	transcript	-1
