	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
416	lucy	bert-base-cased	[CLS] at the table [MASK] us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began [SEP]	1114.0	with	1114.0	with	with	1.6342928409576416	2.8501272201538086	0.19509029388427734	0.19509029388427734	1	1	0.19509029388427734	0.10985138267278671	0.04310920089483261	0.0014877865323796868	1.3505934475688264e-05	7.376315669382905e-10	3.448751158430241e-05	20	transcript	4
417	lucy	bert-base-cased	[CLS] the table with us. Forks [MASK] spoons, knives. She would see us using silverware and immediately do so herself. She began to [SEP]	117.0	,	117.0	,	,	0.03108811192214489	0.17030993103981018	0.9693901538848877	0.9693901538848877	1	1	0.9693901538848877	0.006996574811637402	0.00024220766499638557	1.3680312804353889e-05	1.4590169428174704e-07	9.301809322792565e-12	3.4487518860260025e-05	20	transcript	8
418	lucy	bert-base-cased	[CLS] table with us. Forks, spoons, knives. She would see us using [MASK]ware and immediately do so herself. She began to dress [SEP]	2878.0	silver	2878.0	silver	silver	0.07891497761011124	0.47417476773262024	0.9241185188293457	0.9241185188293457	1	1	0.9241185188293457	0.013206438161432743	0.0016012594569474459	0.00011889365123352036	4.045638434035936e-06	5.527291298268455e-12	3.4487518860260025e-05	20	transcript	18
419	lucy	bert-base-cased	[CLS] with us. [MASK]s, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself [SEP]	15930.0	Plate	16384.0	Fork	Fork	5.398632049560547	3.1910221576690674	0.004522764123976231	0.42233777046203613	0	0	0.42233777046203613	0.05382586270570755	0.013143775053322315	0.0024667454417794943	7.495409226976335e-05	8.692616071392933e-12	3.4487518860260025e-05	20	transcript	4
420	lucy	bert-base-cased	[CLS] us [MASK] Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in [SEP]	119.0	.	119.0	.	.	0.16380490362644196	1.0715099573135376	0.8489076495170593	0.8489076495170593	1	1	0.8489076495170593	0.014235911890864372	0.007591111119836569	0.0003847556363325566	1.4776216630707495e-05	1.6958229265284785e-09	3.448752613621764e-05	20	transcript	2
421	lucy	bert-base-cased	[CLS] [MASK]s, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. [SEP]	15930.0	Plate	16384.0	Fork	Fork	5.309736728668213	3.8273773193359375	0.004943227861076593	0.2520983815193176	0	0	0.2520983815193176	0.0749824270606041	0.015423744916915894	0.002895382000133395	0.0001068287092493847	5.442412492895343e-11	3.448751522228122e-05	20	transcript	1
422	lucy	bert-base-cased	[CLS] spoons, knives. She would see us [MASK] silverware and immediately do so herself. She began to dress herself in skirts. She [SEP]	1114.0	with	1606.0	using	using	5.108893394470215	3.159662961959839	0.006042767781764269	0.479203999042511	0	0	0.479203999042511	0.03712739050388336	0.017104363068938255	0.0021900488063693047	8.35752725834027e-05	5.166307381898605e-10	3.4487518860260025e-05	20	transcript	10
423	lucy	bert-base-cased	[CLS] knives [MASK] She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would [SEP]	119.0	.	119.0	.	.	0.06505722552537918	0.3403300642967224	0.9370138645172119	0.9370138645172119	1	1	0.9370138645172119	0.01455652341246605	0.0005246883374638855	8.336434802913573e-06	6.733709483341954e-07	4.760570826434218e-10	3.448752613621764e-05	20	transcript	2
424	lucy	bert-base-cased	[CLS] She would see us using silverware and immediately do so herself. [MASK] began to dress herself in skirts. She would often [SEP]	1153.0	She	1153.0	She	She	0.4247296452522278	2.6947319507598877	0.653946578502655	0.653946578502655	1	1	0.653946578502655	0.00878836028277874	0.005163945723325014	0.0016115275211632252	0.00014493185153696686	5.180308404462153e-10	3.448752613621764e-05	20	transcript	14
425	lucy	bert-base-cased	[CLS] would see us using silverware and immediately do so herself. [MASK] began to dress herself in skirts. She would often grab [SEP]	1153.0	She	1153.0	She	She	0.5464672446250916	3.2122485637664795	0.5789916515350342	0.5789916515350342	1	1	0.5789916515350342	0.010223427787423134	0.006148672197014093	0.0019424789352342486	0.00017731737170834094	1.2649973291090078e-09	3.448752613621764e-05	20	transcript	13
426	lucy	bert-base-cased	[CLS] see us using silverware and immediately do so herself. She [MASK] to dress herself in skirts. She would often grab my [SEP]	3851.0	liked	1310.0	began	began	3.8331334590911865	2.2295773029327393	0.021641697734594345	0.367533415555954	1	1	0.367533415555954	0.10952668637037277	0.01767580397427082	0.0010822638869285583	8.240521310654003e-06	1.899241874880886e-10	3.448752613621764e-05	20	transcript	13
427	lucy	bert-base-cased	[CLS] us using silverware and immediately do so herself. She began [MASK] dress herself in skirts. She would often grab my hand, [SEP]	1106.0	to	1106.0	to	to	0.00016544880054425448	0.0024836654774844646	0.9998345375061035	0.9998345375061035	1	1	0.9998345375061035	1.073620114766527e-05	4.539028395811329e-06	6.135442163213156e-07	3.957006811106112e-08	6.805570646958858e-13	3.448751522228122e-05	20	transcript	13
428	lucy	bert-base-cased	[CLS] using silverware [MASK] immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull [SEP]	1106.0	to	1105.0	and	and	4.540574073791504	1.022064447402954	0.010667278431355953	0.7357660531997681	1	1	0.7357660531997681	0.05487273260951042	0.0048141744919121265	0.00020587531616911292	1.5796259731359896e-06	1.6972430405548522e-10	3.448753341217525e-05	20	transcript	4
429	lucy	bert-base-cased	[CLS] silverware and immediately do so herself. She began [MASK] dress herself in skirts. She would often grab my hand, pull me [SEP]	1106.0	to	1106.0	to	to	0.00025459862081333995	0.0036493223160505295	0.9997454285621643	0.9997454285621643	1	1	0.9997454285621643	2.1175455913180485e-05	6.095701337471837e-06	8.728883926778508e-07	5.2506226921877897e-08	1.2078668143802873e-12	3.448752249823883e-05	20	transcript	11
430	lucy	bert-base-cased	[CLS] and immediately do so herself [MASK] She began to dress herself in skirts. She would often grab my hand, pull me to [SEP]	119.0	.	119.0	.	.	0.0067757368087768555	0.05238097906112671	0.9932471513748169	0.9932471513748169	1	1	0.9932471513748169	0.0014446814311668277	0.00014382749213837087	1.6967517240118468e-06	6.317075929018756e-08	2.1795901888888025e-11	3.448751522228122e-05	20	transcript	6
431	lucy	bert-base-cased	[CLS] [MASK] do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my [SEP]	2926.0	Or	2411.0	immediately	immediately	11.807014465332031	2.731785297393799	7.452102181559894e-06	0.35326868295669556	0	0	0.35326868295669556	0.09211850166320801	0.022907935082912445	0.0015259956708177924	2.0670160665758885e-05	2.462235082489883e-09	3.4487518860260025e-05	20	transcript	1
432	lucy	bert-base-cased	[CLS] do so herself. She began to dress herself [MASK] skirts. She would often grab my hand, pull me to my feet, [SEP]	1107.0	in	1107.0	in	in	0.09916654229164124	0.42575210332870483	0.9055918455123901	0.9055918455123901	1	1	0.9055918455123901	0.02114550955593586	0.0007543183164671063	5.7745357480598614e-05	7.486266326850455e-07	1.0917347754990647e-11	3.4487518860260025e-05	20	transcript	10
433	lucy	bert-base-cased	[CLS] so herself. She began to dress herself in [MASK]. She would often grab my hand, pull me to my feet, and [SEP]	3459.0	clothes	20103.0	skirts	skirts	4.8139519691467285	4.4631876945495605	0.008115722797811031	0.14387370645999908	0	0	0.14387370645999908	0.08082006126642227	0.017271915450692177	0.0030321336816996336	0.00015725792036391795	5.232687061429431e-10	3.448751522228122e-05	20	transcript	10
434	lucy	bert-base-cased	[CLS] herself. She began to dress herself [MASK] skirts. She would often grab my hand, pull me to my feet, and beg [SEP]	1107.0	in	1107.0	in	in	0.07728907465934753	0.3455468714237213	0.9256222248077393	0.9256222248077393	1	1	0.9256222248077393	0.016823232173919678	0.0005574763054028153	4.058346530655399e-05	5.625616950055701e-07	7.690401267190783e-12	3.448751522228122e-05	20	transcript	8
435	lucy	bert-base-cased	[CLS] She [MASK] to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me [SEP]	3097.0	loved	1310.0	began	began	5.560102939605713	1.6178867816925049	0.003848379710689187	0.3773398697376251	0	1	0.3773398697376251	0.13911443948745728	0.006166170351207256	0.0003667099226731807	2.3530167254648404e-06	2.2996573395550612e-11	3.448751522228122e-05	20	transcript	2
436	lucy	bert-base-cased	[CLS] began to dress herself in skirts. She would often grab my hand, pull me to [MASK] feet, and beg me to [SEP]	1139.0	my	1139.0	my	my	0.0026019311044365168	0.022826794534921646	0.9974014759063721	0.9974014759063721	1	1	0.9974014759063721	0.0005558733246289194	4.432456262293272e-05	1.1648770623651217e-06	4.1783156490282636e-08	3.550524945664796e-13	3.4487518860260025e-05	20	transcript	18
437	lucy	bert-base-cased	[CLS] to dress herself in skirts. She would often grab my hand, pull me [MASK] my feet, and beg me to chase [SEP]	1106.0	to	1106.0	to	to	0.013697793707251549	0.08742115646600723	0.9863955974578857	0.9863955974578857	1	1	0.9863955974578857	0.0032466582488268614	7.172625919338316e-05	2.740817990343203e-06	1.0156291807561502e-08	1.8890030056666063e-13	3.448752249823883e-05	20	transcript	16
438	lucy	bert-base-cased	[CLS] dress herself in skirts. She [MASK] often grab my hand, pull me to my feet, and beg me to chase her, [SEP]	1156.0	would	1156.0	would	would	0.01440765243023634	0.08769328892230988	0.9856956601142883	0.9856956601142883	1	1	0.9856956601142883	0.0034127419348806143	9.974623390007764e-05	1.4129327610135078e-06	2.0730098526655638e-08	8.420185122065549e-13	3.448752613621764e-05	20	transcript	7
439	lucy	bert-base-cased	[CLS] herself in skirts. She would often grab my hand [MASK] pull me to my feet, and beg me to chase her, always [SEP]	117.0	,	117.0	,	,	0.24982210993766785	0.6336467266082764	0.7789393067359924	0.7789393067359924	1	1	0.7789393067359924	0.054889507591724396	0.00016910435806494206	5.545015483221505e-06	1.34280099928219e-07	6.69031757077887e-12	3.4487518860260025e-05	20	transcript	11
440	lucy	bert-base-cased	[CLS] in skirts. She would [MASK] grab my hand, pull me to my feet, and beg me to chase her, always looking [SEP]	1579.0	always	1510.0	often	often	1.9801360368728638	3.1443030834198	0.13805045187473297	0.26434436440467834	1	1	0.26434436440467834	0.09237745404243469	0.01894891820847988	0.00269069941714406	3.061872848775238e-05	1.1990523851590495e-10	3.448752249823883e-05	20	transcript	6
441	lucy	bert-base-cased	[CLS] skirts. She would often grab my hand, pull me to my [MASK], and beg me to chase her, always looking back [SEP]	1623.0	feet	1623.0	feet	feet	0.02079739421606064	0.17284253239631653	0.9794173836708069	0.9794173836708069	1	1	0.9794173836708069	0.0029053688049316406	0.0004813200794160366	5.1811286539305e-05	1.753165861373418e-06	6.949532962985394e-12	3.448752249823883e-05	20	transcript	14
442	lucy	bert-base-cased	[CLS] She would [MASK] grab my hand, pull me to my feet, and beg me to chase her, always looking back to [SEP]	1579.0	always	1510.0	often	often	1.9805892705917358	3.1235156059265137	0.1379879117012024	0.2715030610561371	1	1	0.2715030610561371	0.08258123695850372	0.026524310931563377	0.0027469720225781202	1.937984961841721e-05	4.871404321593609e-11	3.448751522228122e-05	20	transcript	3
443	lucy	bert-base-cased	[CLS] would often grab my hand, [MASK] me to my feet, and beg me to chase her, always looking back to see [SEP]	3373.0	pull	3373.0	pull	pull	0.49864161014556885	1.8394795656204224	0.6073551177978516	0.6073551177978516	1	1	0.6073551177978516	0.05649401992559433	0.01722543314099312	0.0007555236225016415	1.2200403944007121e-05	6.680846154072384e-11	3.448753341217525e-05	20	transcript	7
444	lucy	bert-base-cased	[CLS] often grab my hand, pull me to my feet, [MASK] beg me to chase her, always looking back to see that [SEP]	1105.0	and	1105.0	and	and	0.06354476511478424	0.3921975791454315	0.9384320974349976	0.9384320974349976	1	1	0.9384320974349976	0.010516800917685032	0.0015361697878688574	0.00011240327876294032	1.6271496861008927e-06	7.998413563414797e-12	3.4487518860260025e-05	20	transcript	12
445	lucy	bert-base-cased	[CLS] grab my hand, pull me to my feet [MASK] and beg me to chase her, always looking back to see that Daddy [SEP]	117.0	,	117.0	,	,	0.008479070849716663	0.07226881384849548	0.9915567636489868	0.9915567636489868	1	1	0.9915567636489868	0.0016059987246990204	0.00010124150139745325	1.1651549357338808e-05	4.150365100485942e-07	1.309459398551871e-11	3.4487518860260025e-05	20	transcript	10
446	lucy	bert-base-cased	[CLS] my hand, pull me [MASK] my feet, and beg me to chase her, always looking back to see that Daddy was [SEP]	1106.0	to	1106.0	to	to	0.00970644410699606	0.06788917630910873	0.990340530872345	0.990340530872345	1	1	0.990340530872345	0.0022303715813905	8.681645704200491e-05	3.0721273560629925e-06	2.1165861951999432e-08	6.410702047335293e-13	3.4487507946323603e-05	20	transcript	6
447	lucy	bert-base-cased	[CLS] hand, pull me to my feet, and beg me to [MASK] her, always looking back to see that Daddy was not [SEP]	1494.0	help	9839.0	chase	chase	9.214519500732422	3.9207494258880615	9.958295413525775e-05	0.11049593985080719	0	0	0.11049593985080719	0.060590386390686035	0.038210853934288025	0.004518129862844944	5.070744737167843e-05	1.3832708589678333e-10	3.4487518860260025e-05	20	transcript	13
448	lucy	bert-base-cased	[CLS] pull me to my feet, [MASK] beg me to chase her, always looking back to see that Daddy was not too [SEP]	1105.0	and	1105.0	and	and	0.6009761691093445	1.4604276418685913	0.5482761859893799	0.5482761859893799	1	1	0.5482761859893799	0.09932539612054825	0.0032891512382775545	0.0003284991253167391	7.614199148520129e-06	7.619011671566867e-11	3.4487518860260025e-05	20	transcript	7
449	lucy	bert-base-cased	[CLS] me to my feet, and beg me to chase her, always looking [MASK] to see that Daddy was not too far [SEP]	1171.0	back	1171.0	back	back	1.0531666278839111	2.77093243598938	0.3488313555717468	0.3488313555717468	1	1	0.3488313555717468	0.09158658981323242	0.023983629420399666	0.0014624956529587507	3.155974991386756e-05	4.981579038165762e-10	3.448751522228122e-05	20	transcript	15
450	lucy	bert-base-cased	[CLS] to my feet, [MASK] beg me to chase her, always looking back to see that Daddy was not too far behind. [SEP]	1106.0	to	1105.0	and	and	2.105869770050049	3.4696967601776123	0.12173976004123688	0.3800594210624695	1	1	0.3800594210624695	0.06805625557899475	0.01505252718925476	0.0017417690251022577	8.883472764864564e-05	2.1554862339456804e-09	3.4487518860260025e-05	20	transcript	5
451	lucy	bert-base-cased	[CLS] my feet, and beg me to chase her, always [MASK] back to see that Daddy was not too far behind. You [SEP]	1702.0	looking	1702.0	looking	looking	1.5811750888824463	3.4948084354400635	0.20573320984840393	0.20573320984840393	1	1	0.20573320984840393	0.08010613918304443	0.04315722733736038	0.0021275694016367197	6.27382323727943e-05	7.979222282905596e-10	3.448751158430241e-05	20	transcript	12
452	lucy	bert-base-cased	[CLS] feet, and beg me to chase her, always looking back to see [MASK] Daddy was not too far behind. You know [SEP]	1115.0	that	1115.0	that	that	0.5185074210166931	0.8718203902244568	0.59540855884552	0.59540855884552	1	1	0.59540855884552	0.09733053296804428	0.0013337952550500631	8.278936729766428e-05	9.613019074095064e-07	3.495355047067328e-11	3.448751158430241e-05	20	transcript	15
453	lucy	bert-base-cased	[CLS] and beg me to [MASK] her, always looking back to see that Daddy was not too far behind. You know he [SEP]	1494.0	help	9839.0	chase	chase	6.814277648925781	3.624329090118408	0.001097985776141286	0.17972946166992188	0	0	0.17972946166992188	0.0851534754037857	0.023341985419392586	0.0034754215739667416	5.105738091515377e-05	1.5295761879308145e-10	3.448752249823883e-05	20	transcript	5
454	lucy	bert-base-cased	[CLS] beg me to chase her, always looking [MASK] to see that Daddy was not too far behind. You know he really [SEP]	1171.0	back	1171.0	back	back	0.5573989152908325	2.0695273876190186	0.5726967453956604	0.5726967453956604	1	1	0.5726967453956604	0.05725087225437164	0.019021043553948402	0.000921940547414124	1.930385042214766e-05	2.2593157900097083e-10	3.448753341217525e-05	20	transcript	9
455	lucy	bert-base-cased	[CLS] me to chase her, [MASK] looking back to see that Daddy was not too far behind. You know he really went [SEP]	1105.0	and	1579.0	always	always	4.698636531829834	3.1258883476257324	0.009107685647904873	0.3075452446937561	0	0	0.3075452446937561	0.0823652371764183	0.02659696713089943	0.0020448374561965466	3.813008515862748e-05	1.495649049054748e-09	3.448752249823883e-05	20	transcript	6
456	lucy	bert-base-cased	[CLS] to chase her, always looking back to see that Daddy was [MASK] too far behind. You know he really went at [SEP]	1136.0	not	1136.0	not	not	0.4398018717765808	1.5814080238342285	0.6441640257835388	0.6441640257835388	1	1	0.6441640257835388	0.062490735203027725	0.008539421483874321	0.0006126106018200517	8.03726288722828e-06	3.912895701896346e-11	3.4487518860260025e-05	20	transcript	13
457	lucy	bert-base-cased	[CLS] chase her, always looking back to see that Daddy was not too far behind. [MASK] know he really went at this [SEP]	146.0	I	1192.0	You	You	1.442497730255127	0.8307398557662964	0.23633670806884766	0.7272106409072876	1	1	0.7272106409072876	0.0635586753487587	0.001052504638209939	0.00010675631347112358	2.8343529265839607e-06	3.0963884234402883e-10	3.4487518860260025e-05	20	transcript	17
458	lucy	bert-base-cased	[CLS] her, always looking back to see that Daddy was not too far behind. You know [MASK] really went at this with [SEP]	1195.0	we	1119.0	he	he	2.3789172172546387	2.6864616870880127	0.09265082329511642	0.16761161386966705	0	1	0.16761161386966705	0.12962369620800018	0.046296894550323486	0.0006303403060883284	1.9794297259068117e-05	9.072107509666694e-10	3.448752249823883e-05	20	transcript	18
459	lucy	bert-base-cased	[CLS] always looking [MASK] to see that Daddy was not too far behind. You know he really went at this with this [SEP]	1171.0	back	1171.0	back	back	0.7908570170402527	2.211589813232422	0.45345601439476013	0.45345601439476013	1	1	0.45345601439476013	0.08431064337491989	0.02421923540532589	0.0007860686164349318	1.635010812606197e-05	2.999445969376069e-10	3.448752613621764e-05	20	transcript	3
460	lucy	bert-base-cased	[CLS] looking back to see that Daddy was [MASK] too far behind. You know he really went at this with this sort [SEP]	1136.0	not	1136.0	not	not	0.23580698668956757	1.1765029430389404	0.7899331450462341	0.7899331450462341	1	1	0.7899331450462341	0.03072330355644226	0.007255920674651861	0.0004731621593236923	8.082219210336916e-06	5.992509960472958e-11	3.448751522228122e-05	20	transcript	8
461	lucy	bert-base-cased	[CLS] back to see that Daddy [MASK] not too far behind. You know he really went at this with this sort of [SEP]	1108.0	was	1108.0	was	was	0.3432499170303345	0.7533211708068848	0.7094608545303345	0.7094608545303345	1	1	0.7094608545303345	0.06915491819381714	0.0004959629732184112	8.483289275318384e-05	3.0503852030960843e-06	2.6789997997767045e-10	3.448752249823883e-05	20	transcript	6
462	lucy	bert-base-cased	[CLS] to see that Daddy was not too far behind. You know he really went [MASK] this with this sort of full [SEP]	1154.0	into	1120.0	at	at	2.8248023986816406	1.8524893522262573	0.05932037904858589	0.3616279363632202	1	1	0.3616279363632202	0.13809332251548767	0.011421484872698784	0.0003019729338120669	1.4525762708217371e-06	1.6545780370802454e-11	3.4487518860260025e-05	20	transcript	16
463	lucy	bert-base-cased	[CLS] see that Daddy was not too far behind. You know he really went at [MASK] with this sort of full bore [SEP]	1122.0	it	1142.0	this	this	5.1011881828308105	0.35942932963371277	0.006089506670832634	0.9549291133880615	1	1	0.9549291133880615	0.0043916660360991955	0.0022109951823949814	0.00013771490193903446	2.896169462474063e-06	3.5380316731892236e-11	3.448752613621764e-05	20	transcript	16
464	lucy	bert-base-cased	[CLS] that Daddy was not too far behind. You know he really went at this with this [MASK] of full bore earnestness. [SEP]	1912.0	kind	3271.0	sort	sort	1.3522809743881226	2.5731899738311768	0.258649617433548	0.44300931692123413	1	1	0.44300931692123413	0.08323036134243011	0.00946798361837864	0.0011932260822504759	6.0502716223709285e-05	4.333851888471685e-10	3.448752249823883e-05	20	transcript	18
465	lucy	bert-base-cased	[CLS] Daddy was not too far behind [MASK] You know he really went at this with this sort of full bore earnestness. You [SEP]	119.0	.	119.0	.	.	0.023333843797445297	0.14552628993988037	0.9769362807273865	0.9769362807273865	1	1	0.9769362807273865	0.0049765994772315025	0.00046256021596491337	6.8598906182160135e-06	1.3912638507918018e-07	3.782620397463354e-11	3.448752249823883e-05	20	transcript	7
466	lucy	bert-base-cased	[CLS] was not too far behind. You know he really went at this with [MASK] sort of full bore earnestness. You know [SEP]	170.0	a	1142.0	this	this	4.405364036560059	0.5723627209663391	0.01221165806055069	0.8880544900894165	1	1	0.8880544900894165	0.02325369231402874	0.001819602563045919	9.117892477661371e-05	1.3815777037962107e-06	5.243387321551829e-11	3.448751522228122e-05	20	transcript	15
467	lucy	bert-base-cased	[CLS] not too far behind. You know he really [MASK] at this with this sort of full bore earnestness. You know when [SEP]	2736.0	looks	1355.0	went	went	2.1094253063201904	2.368818998336792	0.12130766361951828	0.36874818801879883	1	1	0.36874818801879883	0.11051446199417114	0.02011430636048317	0.0007631051703356206	2.000692802539561e-05	9.45120856576942e-11	3.4487518860260025e-05	20	transcript	10
468	lucy	bert-base-cased	[CLS] too far behind. You know he really went at this with this [MASK] of full bore earnestness. You know when he [SEP]	1912.0	kind	3271.0	sort	sort	1.3648382425308228	2.6777868270874023	0.2554219663143158	0.424383282661438	1	1	0.424383282661438	0.08552180975675583	0.009473375044763088	0.0012349496828392148	6.485648918896914e-05	5.409119263610762e-10	3.448752249823883e-05	20	transcript	14
469	lucy	bert-base-cased	[CLS] far behind. You know he [MASK] went at this with this sort of full bore earnestness. You know when he calls [SEP]	1579.0	always	1541.0	really	really	4.137252330780029	1.7532075643539429	0.015966659411787987	0.5590075850486755	0	1	0.5590075850486755	0.07609676569700241	0.014330270700156689	0.000662184611428529	5.097766006656457e-06	1.457720194553147e-10	3.448752613621764e-05	20	transcript	7
470	lucy	bert-base-cased	[CLS] behind. You know [MASK] really went at this with this sort of full bore earnestness. You know when he calls her [SEP]	1119.0	he	1119.0	he	he	0.5002009868621826	2.082615613937378	0.6064087748527527	0.6064087748527527	1	1	0.6064087748527527	0.06149238348007202	0.00886060856282711	0.0005074254586361349	5.032095214119181e-05	8.763313408266526e-10	3.448752249823883e-05	20	transcript	5
471	lucy	bert-base-cased	[CLS] You know he really [MASK] at this with this sort of full bore earnestness. You know when he calls her his [SEP]	2736.0	looks	1355.0	went	went	5.060719013214111	1.1757302284240723	0.006340997759252787	0.7813997268676758	0	1	0.7813997268676758	0.03274155408143997	0.007542288396507502	0.000486161356093362	6.2405324570136145e-06	1.7182177555752354e-11	3.448751522228122e-05	20	transcript	5
472	lucy	bert-base-cased	[CLS] know he really went at [MASK] with this sort of full bore earnestness. You know when he calls her his darling [SEP]	1122.0	it	1142.0	this	this	3.6079461574554443	0.5394635200500488	0.027107467874884605	0.9126736521720886	1	1	0.9126736521720886	0.015550734475255013	0.0024047892075031996	9.16580538614653e-05	3.3778530905692605e-06	6.208439318200476e-11	3.448753341217525e-05	20	transcript	6
473	lucy	bert-base-cased	[CLS] he really went [MASK] this with this sort of full bore earnestness. You know when he calls her his darling daughter [SEP]	1164.0	about	1120.0	at	at	2.3887205123901367	1.4974850416183472	0.09174700826406479	0.48574358224868774	1	1	0.48574358224868774	0.11506516486406326	0.008018143475055695	0.0001455976307624951	7.047091798995098e-07	9.298182016004297e-12	3.448751522228122e-05	20	transcript	4
474	lucy	bert-base-cased	[CLS] really went at this with this sort of full [MASK] earnestness. You know when he calls her his darling daughter and, [SEP]	1104.0	of	8475.0	bore	bore	8.47056770324707	4.057596206665039	0.00020954583305865526	0.28669410943984985	0	0	0.28669410943984985	0.07312005758285522	0.01952643133699894	0.0016351212980225682	0.00013950486027169973	1.3554508626612005e-09	3.448751522228122e-05	20	transcript	10
475	lucy	bert-base-cased	"[CLS] went at [MASK] with this sort of full bore earnestness. You know when he calls her his darling daughter and, "" I [SEP]"	1140.0	him	1142.0	this	this	3.956700325012207	1.8998615741729736	0.01912612095475197	0.44774574041366577	0	1	0.44774574041366577	0.11374929547309875	0.010834259912371635	0.00019456019799690694	1.87153673323337e-05	5.422070015193015e-10	3.4487518860260025e-05	20	transcript	3
476	lucy	bert-base-cased	"[CLS] at this with this sort of full bore earnest [MASK]. You know when he calls her his darling daughter and, "" I took [SEP]"	1757.0	##ness	108.0	#	##ness	17.28928565979004	0.2293284684419632	3.0999785849417094e-08	0.9764420986175537	0	0	0.9764420986175537	0.00203775055706501	0.0005190267693251371	7.85699812695384e-05	4.9209320422960445e-06	7.394555801010227e-11	3.448752613621764e-05	20	transcript	10
477	lucy	bert-base-cased	"[CLS] this with this sort [MASK] full bore earnestness. You know when he calls her his darling daughter and, "" I took great [SEP]"	1104.0	of	1104.0	of	of	0.0011137479450553656	0.013532611541450024	0.9988868832588196	0.9988868832588196	1	1	0.9988868832588196	0.00011859359801746905	3.8564656279049814e-05	2.9032212296442594e-06	1.322079441479218e-07	9.587484452178163e-12	3.448751522228122e-05	20	transcript	5
478	lucy	bert-base-cased	"[CLS] with this sort [MASK] full bore earnestness. You know when he calls her his darling daughter and, "" I took great pride [SEP]"	1104.0	of	1104.0	of	of	0.0021871235221624374	0.023552043363451958	0.9978152513504028	0.9978152513504028	1	1	0.9978152513504028	0.00031200118246488273	5.357255577109754e-05	4.6379923333006445e-06	1.8117253830496338e-07	1.3883942606707222e-11	3.448751522228122e-05	20	transcript	4
479	lucy	bert-base-cased	"[CLS] this [MASK] of full bore earnestness. You know when he calls her his darling daughter and, "" I took great pride in [SEP]"	1590.0	woman	3271.0	sort	sort	3.283047676086426	4.555175304412842	0.03751375526189804	0.17700575292110443	0	1	0.17700575292110443	0.055977560579776764	0.02906804159283638	0.003094394225627184	0.00013996436609886587	1.9992520972067496e-09	3.4487518860260025e-05	20	transcript	2
480	lucy	bert-base-cased	"[CLS] sort of full bore earnest [MASK]. You know when he calls her his darling daughter and, "" I took great pride in my [SEP]"	1193.0	##ly	108.0	#	##ness	15.244354248046875	1.119693398475647	2.395858871295786e-07	0.721450924873352	0	0	0.721450924873352	0.05656854808330536	0.001638758578337729	0.00022357063426170498	1.9414786947891116e-05	3.3616709416151025e-10	3.448751522228122e-05	20	transcript	6
481	lucy	bert-base-cased	"[CLS] of full bore earnestness. You [MASK] when he calls her his darling daughter and, "" I took great pride in my daughter's [SEP]"	1221.0	know	1221.0	know	know	0.48180943727493286	1.7830041646957397	0.6176647543907166	0.6176647543907166	1	1	0.6176647543907166	0.059479136019945145	0.008777924813330173	0.0008816952467896044	1.9487442841636948e-05	1.4631744427173743e-10	3.448752249823883e-05	20	transcript	8
482	lucy	bert-base-cased	"[CLS] full bore earnestness. You know when he calls her his darling daughter and, [MASK] I took great pride in my daughter's achievement, "" [SEP]"	107.0	""""	107.0	""""	""""	0.1271696239709854	0.7452414631843567	0.8805842995643616	0.8805842995643616	1	1	0.8805842995643616	0.016223475337028503	0.0056470418348908424	0.00022824350162409246	5.159715328773018e-06	1.0847419490422894e-10	3.4487518860260025e-05	20	transcript	17
483	lucy	bert-base-cased	"[CLS] bore earnestness. You know when he calls her his darling [MASK] and, "" I took great pride in my daughter's achievement, "" he [SEP]"	117.0	,	1797.0	daughter	daughter	4.876236915588379	1.0860227346420288	0.007625655736774206	0.8194291591644287	0	1	0.8194291591644287	0.02420232445001602	0.007583582308143377	0.0003579274925868958	1.0371936696174089e-05	3.0359173508465176e-10	3.4487544326111674e-05	20	transcript	13
484	lucy	bert-base-cased	"[CLS] earnest [MASK]. You know when he calls her his darling daughter and, "" I took great pride in my daughter's achievement, "" he does [SEP]"	1193.0	##ly	108.0	#	##ness	15.616068840026855	0.8776389956474304	1.6520658618901507e-07	0.8915897011756897	0	0	0.8915897011756897	0.011771812103688717	0.0008037678198888898	0.0002506915188860148	2.5796865884331055e-05	1.053856446553425e-09	3.448754068813287e-05	20	transcript	2
485	lucy	bert-base-cased	"[CLS] You know when he calls her his darling daughter and, "" [MASK] took great pride in my daughter's achievement, "" he does feel [SEP]"	146.0	I	146.0	I	I	0.44378215074539185	1.1299656629562378	0.6416051983833313	0.6416051983833313	1	1	0.6416051983833313	0.08236949890851974	0.0010871257400140166	0.00011311691923765466	1.0553097126830835e-05	3.6678254877742233e-10	3.4487518860260025e-05	20	transcript	13
