	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
107	shame	xlm-roberta-base	"<s> hear them?"" They<mask>'t even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at</s>"	15935.0	didn	15935.0	didn	didn	0.009225006215274334	0.0623578280210495	0.9908174276351929	0.9908174276351929	1	1	0.9908174276351929	0.002277694409713149	1.2597130080393981e-05	9.192756778020339e-08	5.021184024123215e-10	1.2876243755228186e-26	3.999968157586409e-06	30	transcript	5
108	shame	xlm-roberta-base	"<s> them?"" They didn't even have time to respond<mask> he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.</s>"	237.0	as	8108.0	before	before	1.7755153179168701	1.8052531480789185	0.16939613223075867	0.35190892219543457	1	1	0.35190892219543457	0.14125853776931763	0.011646694503724575	0.0002675810537766665	7.528766445830115e-07	2.0623799239055338e-26	3.99996861233376e-06	30	transcript	12
109	shame	xlm-roberta-base	"<s> They didn't even have time to respond before he launched into his speech. He finally finished<mask> asking if they would like to start with some wine. Brandon looked at Marianne. ""You</s>"	390.0	by	6.0		,	13.940123558044434	1.0526536703109741	8.828387194625975e-07	0.7193566560745239	0	0	0.7193566560745239	0.059251587837934494	0.004460143391042948	0.0001923809468280524	3.992986421508249e-06	1.0910467706961138e-25	3.99996861233376e-06	30	transcript	21
110	shame	xlm-roberta-base	"<s> didn't even have time to respond before he launched into his speech. He finally finished, asking if they would<mask> to start with some wine. Brandon looked at Marianne. ""You want</s>"	1884.0	like	1884.0	like	like	0.2669779658317566	1.132900595664978	0.7656899094581604	0.7656899094581604	1	1	0.7656899094581604	0.042254067957401276	0.004198165610432625	0.0004161539545748383	7.260628535732394e-06	5.6465610466411555e-24	3.999968157586409e-06	30	transcript	25
111	shame	xlm-roberta-base	"<s> even have time to respond<mask> he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some</s>"	4.0	,	8108.0	before	before	1.810268759727478	2.2019641399383545	0.16361016035079956	0.34577128291130066	1	1	0.34577128291130066	0.11568978428840637	0.02509867586195469	0.0007030367851257324	2.6655648071027827e-06	5.109450604002296e-25	3.99996861233376e-06	30	transcript	6
112	shame	xlm-roberta-base	"<s> have time to respond before he launch<mask> into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?""</s>"	297.0	ed	2223.0	ed	ed	17.68507957458496	0.23748691380023956	2.086737538320449e-08	0.9416651129722595	0	0	0.9416651129722595	0.014314270578324795	0.0001097146887332201	4.587107468978502e-06	1.1256601339937333e-07	4.209523183188659e-27	3.99996861233376e-06	30	transcript	8
113	shame	xlm-roberta-base	"<s> time to respond before he launched into his speech. He finally finished, asking if they would like to start with<mask> wine. Brandon looked at Marianne. ""You want some wine?"" ""White,</s>"	3060.0	some	3060.0	some	some	0.38959169387817383	1.6530925035476685	0.6773333549499512	0.6773333549499512	1	1	0.6773333549499512	0.05236232280731201	0.006118067540228367	0.0006343462155200541	2.477511952747591e-05	1.3421473706506213e-22	3.999969976575812e-06	30	transcript	24
114	shame	xlm-roberta-base	"<s> to respond before he launched into his speech. He finally finished, asking if they would like to<mask> with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?""</s>"	31358.0	leave	4034.0	start	start	1.6309210062026978	3.223539113998413	0.1957492083311081	0.24998053908348083	1	1	0.24998053908348083	0.08935754001140594	0.024290362372994423	0.0025138515047729015	4.7276578698074445e-05	4.772493366003832e-22	3.99996861233376e-06	30	transcript	21
115	shame	xlm-roberta-base	"<s> respond before he launched into his<mask>. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,""</s>"	77104.0	conversation	116483.0	speech	speech	6.202459335327148	5.49005651473999	0.0020244456827640533	0.06552667170763016	0	0	0.06552667170763016	0.045163411647081375	0.013197332620620728	0.0043840957805514336	0.00028651798493228853	2.0529710319952924e-19	3.999969976575812e-06	30	transcript	8
116	shame	xlm-roberta-base	"<s> before he launched into his speech. He finally finished<mask> asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she</s>"	390.0	by	6.0		,	14.013727188110352	0.8704449534416199	8.201918149097764e-07	0.7916820645332336	0	0	0.7916820645332336	0.04372449591755867	0.003392332699149847	0.0001507448178017512	2.855842240023776e-06	6.213188667549219e-26	3.9999690670811106e-06	30	transcript	12
117	shame	xlm-roberta-base	"<s> he launched into his speech<mask> He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded.</s>"	5.0	.	6.0		.	15.665088653564453	0.06841368228197098	1.5730344671283092e-07	0.9916839599609375	0	0	0.9916839599609375	0.0014824764803051949	0.0002742922806646675	9.813857104745694e-06	1.2024455031678372e-07	3.515507471418116e-26	3.99996861233376e-06	30	transcript	7
118	shame	xlm-roberta-base	"<s> launch<mask> into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe</s>"	297.0	ed	2223.0	ed	ed	13.65027904510498	0.6539246439933777	1.1796665830843267e-06	0.8966860175132751	0	0	0.8966860175132751	0.01628708653151989	0.001975512132048607	0.0001956496125785634	9.029402463056613e-06	4.5151116553485e-22	3.999969976575812e-06	30	transcript	2
119	shame	xlm-roberta-base	"<s> into his speech. He finally finished, asking if they would like to start with some wine.<mask>on looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot</s>"	23243.0	Brand	23243.0	Brand	Brand	1.7878472805023193	4.8582353591918945	0.16731998324394226	0.16731998324394226	1	1	0.16731998324394226	0.04572375863790512	0.019948922097682953	0.0037142117507755756	0.00021098737488500774	3.614840901812366e-18	3.9999695218284614e-06	30	transcript	20
120	shame	xlm-roberta-base	"<s> his speech.<mask> finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir</s>"	133733.0	Marianne	1529.0	He	He	1.9245846271514893	2.6452245712280273	0.14593636989593506	0.3997739553451538	1	1	0.3997739553451538	0.105657197535038	0.005219536367803812	0.0007751119555905461	7.474723679479212e-05	9.56020390683212e-20	3.9999690670811106e-06	30	transcript	4
121	shame	xlm-roberta-base	"<s> speech. He finally finished, asking if<mask> would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,</s>"	2412.0	she	1836.0	they	they	3.020348310470581	2.051793336868286	0.048784226179122925	0.4733438789844513	1	1	0.4733438789844513	0.10170882195234299	0.003527409629896283	0.000622222141828388	4.586689829011448e-05	1.4176492352675499e-21	3.999969976575812e-06	30	transcript	9
122	shame	xlm-roberta-base	"<s> He finally finished, asking if they would like<mask> start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,</s>"	47.0	to	47.0	to	to	0.0009553635609336197	0.010763680562376976	0.9990450739860535	0.9990450739860535	1	1	0.9990450739860535	0.00012221612269058824	3.445556649239734e-05	2.8253853088244796e-06	3.773743983970235e-08	6.741787585288003e-29	3.999967248091707e-06	30	transcript	10
123	shame	xlm-roberta-base	"<s> finally finished, asking if they would like to start with some wine. Brandon<mask> at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,""</s>"	54811.0	looked	54811.0	looked	looked	0.04380851984024048	0.29659155011177063	0.9571372270584106	0.9571372270584106	1	1	0.9571372270584106	0.006775119341909885	0.001039068796671927	0.0001106863928725943	6.349282557494007e-07	4.4024534828408007e-23	3.999967248091707e-06	30	transcript	17
124	shame	xlm-roberta-base	"<s> finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""<mask>, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the</s>"	72955.0	Um	22392.0	White	White	15.199593544006348	1.9303770065307617	2.5055348373825836e-07	0.5238738656044006	0	0	0.5238738656044006	0.07981768250465393	0.016628284007310867	0.0006842791335657239	1.2533238987089135e-05	5.114574756508381e-22	3.999967702839058e-06	30	transcript	27
125	shame	xlm-roberta-base	"<s><mask> if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter</s>"	37170.0	asked	113292.0	asking	asking	3.4350619316101074	2.3724937438964844	0.0322234146296978	0.6560665369033813	1	1	0.6560665369033813	0.031064491719007492	0.0064266137778759	0.0011650841915979981	7.087731501087546e-05	1.6568997971695408e-20	3.999968157586409e-06	30	transcript	1
126	shame	xlm-roberta-base	"<s> if they would like to start<mask> some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted.</s>"	678.0	with	678.0	with	with	0.35403674840927124	1.6808720827102661	0.7018491625785828	0.7018491625785828	1	1	0.7018491625785828	0.028214648365974426	0.012508789077401161	0.0012481462908908725	1.0960529834846966e-05	7.348467312935334e-24	3.999967702839058e-06	30	transcript	7
127	shame	xlm-roberta-base	"<s> they would like to start with<mask> wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If</s>"	35011.0	white	3060.0	some	some	1.3483572006225586	2.587552547454834	0.2596665024757385	0.29122453927993774	1	1	0.29122453927993774	0.1266845166683197	0.01363158505409956	0.0011039675446227193	3.3910739148268476e-05	3.240203885250786e-22	3.999969976575812e-06	30	transcript	7
128	shame	xlm-roberta-base	"<s> would like to start with some wine. Brandon looked at Marianne<mask> ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you</s>"	5.0	.	6.0		.	17.45054054260254	0.35970598459243774	2.6383125018014653e-08	0.9161591529846191	0	0	0.9161591529846191	0.020771093666553497	6.804122676840052e-05	4.013754278275883e-06	4.9696012638378306e-08	1.149682339558005e-27	3.999968157586409e-06	30	transcript	14
129	shame	xlm-roberta-base	"<s> like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red<mask>"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like</s>"	4.0	,	6.0		,	16.116655349731445	0.024021944031119347	1.0014418450055018e-07	0.997719943523407	0	0	0.997719943523407	0.00029985036235302687	8.149367204168811e-05	5.409956429502927e-06	1.6534873736873124e-07	2.0496887703379786e-23	3.999969976575812e-06	30	transcript	27
130	shame	xlm-roberta-base	"<s> to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White<mask> red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it</s>"	707.0	or	6.0		,	15.967612266540527	0.8547264337539673	1.1623959039752663e-07	0.7797080874443054	0	0	0.7797080874443054	0.048981234431266785	0.001291571301408112	0.00017166766338050365	2.3546572265331633e-06	3.1084139523860664e-25	3.99996861233376e-06	30	transcript	21
131	shame	xlm-roberta-base	"<s> start with some wine<mask> Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like</s>"	1242.0	"."""	6.0		.	14.73640251159668	1.4518976211547852	3.981638769801066e-07	0.42993974685668945	0	0	0.42993974685668945	0.13372327387332916	0.00449153408408165	0.00012839458941016346	9.625956636227784e-07	3.1678482120996148e-25	3.99996861233376e-06	30	transcript	5
132	shame	xlm-roberta-base	"<s> with some wine. Brandon looked at Marianne. ""You want some wine<mask> ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light</s>"	2953.0	"?"""	6.0		"?"""	17.77129364013672	0.1438238024711609	1.9143687524092456e-08	0.9750673770904541	0	0	0.9750673770904541	0.005917721427977085	0.000212789949728176	2.0425745788088534e-06	1.2444567154545894e-08	2.748263203892907e-26	3.9999695218284614e-06	30	transcript	16
133	shame	xlm-roberta-base	"<s> some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""<mask>,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He</s>"	91480.0	Yes	6096.0	Red	Red	9.884885787963867	2.452702045440674	5.0938779168063775e-05	0.4782290458679199	0	0	0.4782290458679199	0.06244843825697899	0.02626175247132778	0.0012671634322032332	2.731940730882343e-05	4.479925783159452e-21	3.99996861233376e-06	30	transcript	22
134	shame	xlm-roberta-base	"<s> wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,""<mask> nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed</s>"	133733.0	Marianne	2412.0	she	she	1.3874599933624268	1.6424483060836792	0.24970874190330505	0.4269261956214905	1	1	0.4269261956214905	0.12759198248386383	0.0017971124034374952	0.0003226587432436645	2.3228281861520372e-05	4.40151431174761e-20	3.9999690670811106e-06	30	transcript	24
135	shame	xlm-roberta-base	"<s> Brandon looked at Marianne. ""You want some<mask>?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off</s>"	22729.0	light	108069.0	wine	wine	3.560852289199829	3.1175167560577393	0.028414594009518623	0.37419894337654114	0	1	0.37419894337654114	0.07046566903591156	0.02263795956969261	0.0017974389484152198	6.347363523673266e-05	1.328422207709928e-19	3.9999690670811106e-06	30	transcript	11
136	shame	xlm-roberta-base	"<s> looked at Marianne. ""You want some wine<mask> ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly.</s>"	2953.0	"?"""	6.0		"?"""	15.763531684875488	0.27413061261177063	1.4255586222589045e-07	0.9467366337776184	0	0	0.9467366337776184	0.012263592332601547	0.0006442824960686266	9.631418834032957e-06	9.404115530742274e-08	5.72573467696321e-24	3.999967702839058e-06	30	transcript	10
137	shame	xlm-roberta-base	"<s> at Marianne. ""You want some wine?""<mask>White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,""</s>"	44.0	""""	44.0	""""	""""	0.0004929280839860439	0.005309338215738535	0.9995071887969971	0.9995071887969971	1	1	0.9995071887969971	9.846873581409454e-05	1.061176044458989e-05	4.901145871372137e-07	1.9766204228943707e-09	7.875629054756926e-27	3.99996861233376e-06	30	transcript	10
138	shame	xlm-roberta-base	"<s> Marianne. ""You<mask> some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said</s>"	3444.0	want	3444.0	want	want	1.4300177097320557	2.7653250694274902	0.23930470645427704	0.23930470645427704	1	1	0.23930470645427704	0.11617280542850494	0.02812088094651699	0.0014974195510149002	2.162575583497528e-05	4.862561338976387e-22	3.9999695218284614e-06	30	transcript	5
139	shame	xlm-roberta-base	"<s> ""You want some wine?"" ""White, red?"" ""Red,"" she nodded<mask> ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,</s>"	5.0	.	6.0		.	14.618279457092285	0.2642928957939148	4.4808655275119236e-07	0.9362995028495789	0	0	0.9362995028495789	0.015540768392384052	0.00014742249913979322	7.476999144273577e-06	1.20791767699302e-07	4.7098595219574476e-26	3.9999690670811106e-06	30	transcript	19
140	shame	xlm-roberta-base	"<s> want some<mask>?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused.</s>"	22729.0	light	108069.0	wine	wine	2.7804131507873535	3.699361801147461	0.062012892216444016	0.3610302805900574	1	1	0.3610302805900574	0.04949047788977623	0.021024085581302643	0.0023855031467974186	0.00011056909715989605	3.9593144776457866e-19	3.9999695218284614e-06	30	transcript	3
141	shame	xlm-roberta-base	"<s> some wine?"" ""White<mask> red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon</s>"	707.0	or	6.0		,	14.840459823608398	1.217292070388794	3.5881478765986685e-07	0.7100199460983276	0	0	0.7100199460983276	0.05682585388422012	0.004922784399241209	0.0003588872205000371	5.45024340681266e-06	1.2273818982295874e-23	3.9999695218284614e-06	30	transcript	6
142	shame	xlm-roberta-base	"<s> wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir<mask>, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and</s>"	58.0	""""	83.0	is	is	3.0295488834381104	4.170838356018066	0.04833744093775749	0.3642306327819824	1	1	0.3642306327819824	0.0530773289501667	0.014736400917172432	0.001612475491128862	0.00013627466978505254	4.3387264254741607e-17	3.999970886070514e-06	30	transcript	24
143	shame	xlm-roberta-base	"<s> ""White<mask> red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne</s>"	707.0	or	6.0		,	14.511719703674316	1.4295399188995361	4.984715360478731e-07	0.6646379828453064	0	0	0.6646379828453064	0.062241457402706146	0.007088787853717804	0.00048618949949741364	6.9049747253302485e-06	1.8951616475134934e-23	3.999967702839058e-06	30	transcript	3
144	shame	xlm-roberta-base	"<s> red?"" ""Red,"" she nodded. ""<mask>be ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made</s>"	82419.0	May	4347.0	May	May	14.189180374145508	0.3002661466598511	6.882040111122478e-07	0.9378107190132141	0	0	0.9378107190132141	0.013882108964025974	0.000492895778734237	4.057518526678905e-05	5.833463774251868e-07	4.214485047408277e-24	3.999968157586409e-06	30	transcript	12
145	shame	xlm-roberta-base	"<s><mask>Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small</s>"	44.0	""""	44.0	""""	""""	0.0026211924850940704	0.02458423189818859	0.9973822236061096	0.9973822236061096	1	1	0.9973822236061096	0.0004909886629320681	6.728027074132115e-05	2.6568950488581322e-06	6.705273136731194e-08	8.542116217237177e-26	3.99996861233376e-06	30	transcript	1
146	shame	xlm-roberta-base	"<s> she nodded. ""Maybe ""Pinot Noir is, um, light,"" the<mask>er interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk</s>"	5367.0	sing	40485.0	wait	wait	2.1683342456817627	3.4548299312591553	0.11436796933412552	0.41070014238357544	1	1	0.41070014238357544	0.04704510420560837	0.015080851502716541	0.002345069544389844	0.00011179897410329431	2.256115572134063e-20	3.9999695218284614e-06	30	transcript	21
147	shame	xlm-roberta-base	"<s> nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter<mask>ed. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about</s>"	42459.0	suggest	206735.0	interrupt	interrupt	2.958588123321533	3.4724857807159424	0.05189213156700134	0.19399932026863098	1	1	0.19399932026863098	0.08995750546455383	0.027489077299833298	0.0028951207641512156	4.9010777729563415e-05	3.835728588875021e-21	3.9999695218284614e-06	30	transcript	22
148	shame	xlm-roberta-base	"<s> ""Maybe ""Pinot Noir is, um, light,"" the<mask>er interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where</s>"	5367.0	sing	40485.0	wait	wait	2.0096919536590576	3.8699941635131836	0.13402995467185974	0.3261834681034088	1	1	0.3261834681034088	0.053939953446388245	0.014611107297241688	0.0027019730769097805	0.00013638866948895156	4.931390056277741e-20	3.999970886070514e-06	30	transcript	17
149	shame	xlm-roberta-base	"<s> ""Pinot Noir is, um, light,"" the waiter interrupted<mask> ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they</s>"	5.0	.	6.0		.	14.249089241027832	0.3583883047103882	6.481855621132127e-07	0.9078012108802795	0	0	0.9078012108802795	0.022476820275187492	0.00020954145293217152	1.0335888873669319e-05	2.645333836426289e-07	9.53029071877133e-25	3.9999690670811106e-06	30	transcript	18
150	shame	xlm-roberta-base	"<s> Noir is, um, light,"" the waiter interrupted. ""<mask> you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew</s>"	8331.0	Do	4263.0	If	If	6.677306175231934	2.0280869007110596	0.0012591653503477573	0.44128480553627014	0	0	0.44128480553627014	0.10681390762329102	0.013183727860450745	0.0006307802977971733	8.742851605347823e-06	1.7125799487722712e-23	3.999968157586409e-06	30	transcript	17
151	shame	xlm-roberta-base	"<s> is, um, light,"" the waiter interrupted.<mask>If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up</s>"	44.0	""""	44.0	""""	""""	0.0035741752944886684	0.03149525448679924	0.9964321851730347	0.9964321851730347	1	1	0.9964321851730347	0.0006869267672300339	0.00010540169751038775	3.0800545118836453e-06	1.5745133197242467e-08	9.020159146527706e-26	3.99996861233376e-06	30	transcript	14
152	shame	xlm-roberta-base	"<s> um, light,"" the waiter<mask>ed. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn</s>"	94518.0	laugh	206735.0	interrupt	interrupt	2.0883891582489014	3.791111946105957	0.12388655543327332	0.12684136629104614	1	1	0.12684136629104614	0.08407697081565857	0.03948682174086571	0.002993233036249876	7.20622410881333e-05	3.198325746282176e-21	3.9999690670811106e-06	30	transcript	9
153	shame	xlm-roberta-base	"<s> light,"" the waiter interrupted. ""If you like it like light He trailed off awk<mask>ly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for</s>"	19364.0	ward	6.0		ward	23.871334075927734	0.00012281267845537513	4.293497848917305e-11	0.9999921321868896	0	0	0.9999921321868896	1.3120113635523012e-06	3.413923650441575e-07	1.1077322170649495e-08	8.65599120158933e-11	1.2822901755040978e-29	3.999968157586409e-06	30	transcript	24
154	shame	xlm-roberta-base	"<s> the waiter interrupted. ""If you like it like<mask> He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,</s>"	7673.0	"..."""	22729.0	light	light	11.953567504882812	2.899959087371826	6.436231160478201e-06	0.25364431738853455	0	0	0.25364431738853455	0.10821858048439026	0.02723008021712303	0.001535893534310162	3.1899518944555894e-05	3.46336580443346e-20	3.9999695218284614e-06	30	transcript	13
155	shame	xlm-roberta-base	"<s> waiter interrupted. ""If you like it like light He trailed off awkwardly.<mask>Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland</s>"	44.0	""""	44.0	""""	""""	0.002390980953350663	0.021162420511245728	0.9976118803024292	0.9976118803024292	1	1	0.9976118803024292	0.0005184235633350909	3.469572402536869e-05	1.4945372868169216e-06	6.128722418452526e-09	6.995730211436707e-27	3.999968157586409e-06	30	transcript	23
156	shame	xlm-roberta-base	"<s> interrupted. ""If you like it like light He trailed<mask> awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for</s>"	133733.0	Marianne	5773.0	off	off	2.1820309162139893	2.4086968898773193	0.11281217634677887	0.4894844889640808	1	1	0.4894844889640808	0.07609823346138	0.012057341635227203	0.001169106806628406	3.789974653045647e-05	1.4773156550100107e-20	3.999968157586409e-06	30	transcript	14
157	shame	xlm-roberta-base	"<s> ""If you like it like light He<mask>ed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)</s>"	94518.0	laugh	141037.0	trail	trail	1.2875899076461792	2.303196668624878	0.27593502402305603	0.3851874768733978	1	1	0.3851874768733978	0.10273488610982895	0.01830436848104	0.0009714370826259255	2.5573175662430003e-05	4.003843203392327e-22	3.9999695218284614e-06	30	transcript	9
158	shame	xlm-roberta-base	"<s> you like it like light He trailed off awkwardly. ""Great,"" said Brandon<mask> amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and</s>"	4.0	,	6.0		,	11.836479187011719	1.0584810972213745	7.235734301502816e-06	0.8406341075897217	0	0	0.8406341075897217	0.01695200800895691	0.004490944556891918	0.0006375849479809403	1.1456528227427043e-05	1.9011469560824587e-22	3.999968157586409e-06	30	transcript	24
159	shame	xlm-roberta-base	"<s> like it like light He trailed off awkwardly. ""Great<mask>"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their</s>"	4.0	,	6.0		,	12.970935821533203	0.5548954010009766	2.3269881239684764e-06	0.9455321431159973	0	0	0.9455321431159973	0.0015476391417905688	0.000803795934189111	0.00023030680313240737	2.0298914023442194e-05	9.099231499534089e-21	3.999969976575812e-06	30	transcript	18
160	shame	xlm-roberta-base	"<s> it like light He<mask>ed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families</s>"	94518.0	laugh	141037.0	trail	trail	1.674526572227478	2.7068374156951904	0.18739688396453857	0.3430529832839966	1	1	0.3430529832839966	0.09644243866205215	0.023089507594704628	0.0013567243004217744	3.4466727811377496e-05	6.67990400389149e-22	3.99996861233376e-06	30	transcript	5
161	shame	xlm-roberta-base	"<s> like light He trailed off awkwardly. ""Great,"" said Brandon<mask> amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a</s>"	4.0	,	6.0		,	12.189630508422852	0.8455119132995605	5.082888037577504e-06	0.8757140636444092	0	0	0.8757140636444092	0.013779081404209137	0.0036546173505485058	0.0004759762960020453	8.013196747924667e-06	7.037587169835139e-23	3.99996861233376e-06	30	transcript	21
162	shame	xlm-roberta-base	"<s> light He trailed off awkwardly. ""Great,""<mask> Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister</s>"	2804.0	said	2804.0	said	said	0.13522323966026306	0.6360489726066589	0.8735209107398987	0.8735209107398987	1	1	0.8735209107398987	0.0248587466776371	0.002410296816378832	0.0001520036457804963	1.3383876193984179e-06	3.631867960438863e-23	3.9999690670811106e-06	30	transcript	17
163	shame	xlm-roberta-base	"<s> He<mask>ed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),</s>"	94518.0	laugh	141037.0	trail	trail	1.804945945739746	2.790591239929199	0.16448335349559784	0.3384481370449066	1	1	0.3384481370449066	0.09292924404144287	0.025483418256044388	0.0014163404703140259	3.5907953133573756e-05	4.459326946228125e-22	3.9999690670811106e-06	30	transcript	2
