	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
158	prettymouth	facebook/opt-1.3b	</s>fingers up, making room for them between the warm surfaces of her upper arm and	4793.0	 shoulder	7050.0	 chest	chest	18.961217880249023	0.5123458504676819	0.008637016639113426	0.903351902961731	1	1	0.903351902961731	0.0183827206492424	0.00346860708668828	6.413421215256676e-05	2.146697264393538e-09	2.1280855020415786e-21	1.9891784177161753e-05	15	transcript	-1
159	prettymouth	facebook/opt-1.3b	</s>up, making room for them between the warm surfaces of her upper arm and chest	4.0	.	2204.0	 wall	wall.	20.71035385131836	1.0905213356018066	0.00031693733762949705	0.727363646030426	0	0	0.727363646030426	0.0589522048830986	0.004170451313257217	0.00017488670710008591	2.6016294896180625e-07	5.825307794522003e-18	1.9891791453119367e-05	15	transcript	-1
160	prettymouth	facebook/opt-1.3b	</s>making room for them between the warm surfaces of her upper arm and chest wall.	50118.0	"
"	91.0	 He	He	22.123886108398438	0.4293564260005951	4.040734711452387e-05	0.8999214768409729	0	1	0.8999214768409729	0.024732543155550957	0.00015386188169941306	4.1643197619123384e-06	4.75222838858258e-09	1.0032698156503254e-21	1.989178781514056e-05	15	transcript	-1
161	prettymouth	facebook/opt-1.3b	</s>room for them between the warm surfaces of her upper arm and chest wall. He	27627.0	 leaned	1348.0	 reached	reached	27.297199249267578	2.0284135341644287	0.05978678911924362	0.5851715803146362	1	1	0.5851715803146362	0.04719431698322296	0.018699122592806816	0.0014434269396588206	2.940495278380695e-06	4.334830748323445e-23	1.9891784177161753e-05	15	transcript	-1
162	prettymouth	facebook/opt-1.3b	</s>for them between the warm surfaces of her upper arm and chest wall. He reached	159.0	 down	13.0	 for	for	30.993167877197266	1.4015182256698608	0.002125186612829566	0.49385929107666016	1	1	0.49385929107666016	0.11288022249937057	0.007932540960609913	0.00016615018830634654	3.7578780087699215e-09	8.85365660062744e-21	1.9891785996151157e-05	15	transcript	-1
163	prettymouth	facebook/opt-1.3b	</s>them between the warm surfaces of her upper arm and chest wall. He reached for	69.0	 her	5.0	 the	the	12.700685501098633	0.22174055874347687	0.0014904255513101816	0.9562674164772034	1	1	0.9562674164772034	0.010510732419788837	0.0003325899306219071	2.976425435008423e-07	9.787323035359563e-11	6.421651895667773e-20	1.9891791453119367e-05	15	transcript	-1
164	prettymouth	facebook/opt-1.3b	</s>between the warm surfaces of her upper arm and chest wall. He reached for the	43805.0	 zipper	1028.0	 phone	phone	26.96547508239746	3.036606788635254	0.0011621300363913178	0.19075670838356018	0	0	0.19075670838356018	0.09359374642372131	0.037855200469493866	0.0026236099656671286	1.0451900379848666e-05	3.7555716209678504e-19	1.9891785996151157e-05	15	transcript	-1
165	prettymouth	facebook/opt-1.3b	</s>the warm surfaces of her upper arm and chest wall. He reached for the phone	456.0	 again	19.0	 with	with	28.292760848999023	1.8242061138153076	0.0012775360373780131	0.470554918050766	0	0	0.470554918050766	0.09468655288219452	0.019695740193128586	0.0005628865910694003	1.7183504041895503e-06	2.0661916880857504e-16	1.989178781514056e-05	15	transcript	-1
166	prettymouth	facebook/opt-1.3b	</s>warm surfaces of her upper arm and chest wall. He reached for the phone with	44912.0	 trembling	39.0	 his	his	12.75861644744873	0.9465492367744446	0.3932887315750122	0.546782910823822	1	1	0.546782910823822	0.11230822652578354	0.000623096595518291	9.351075277663767e-06	2.982869418133305e-08	1.3984653545896867e-18	1.989178781514056e-05	15	transcript	-1
167	prettymouth	facebook/opt-1.3b	</s>surfaces of her upper arm and chest wall. He reached for the phone with his	314.0	 left	235.0	 right	right	18.797380447387695	1.3956453800201416	0.10947641730308533	0.5713682174682617	1	1	0.5713682174682617	0.09494732320308685	0.008778681978583336	5.463015259010717e-05	3.545121884940272e-08	1.913152331163936e-18	1.9891785996151157e-05	15	transcript	-1
168	prettymouth	facebook/opt-1.3b	</s>of her upper arm and chest wall. He reached for the phone with his right	865.0	 hand	865.0	 hand	hand.	6.0868072509765625	0.0037356573157012463	0.9996306896209717	0.9996306896209717	1	1	0.9996306896209717	8.562946459278464e-05	4.612255452229874e-06	4.1871039968555124e-08	7.80266476430036e-13	2.6855728221854455e-23	1.989178781514056e-05	15	transcript	-1
169	prettymouth	facebook/opt-1.3b	</s>her upper arm and chest wall. He reached for the phone with his right hand.	264.0	 She	22.0	" """	"""Hello?"""	16.28974151611328	1.5441166162490845	0.0007735163089819252	0.3924170434474945	1	1	0.3924170434474945	0.14076699316501617	0.008276239037513733	3.4568940463941544e-05	2.487233707881842e-08	3.362343989134399e-21	1.989178781514056e-05	15	transcript	-1
170	prettymouth	facebook/opt-1.3b	"</s>upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	50118.0	"
"	37.0	 he	he	32.556800842285156	0.8264524936676025	0.16340371966362	0.7336080074310303	1	1	0.7336080074310303	0.06521980464458466	0.0008853739127516747	1.1908251508430112e-05	1.523219594901093e-08	1.5535368264768204e-19	1.9891791453119367e-05	15	transcript	-1
171	prettymouth	facebook/opt-1.3b	"</s>arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	553.0	 asked	26.0	 said	said	12.164569854736328	0.824846625328064	0.27778851985931396	0.6743791699409485	1	1	0.6743791699409485	0.08000650256872177	0.0008567158947698772	1.4486137843050528e-05	8.4153919388541e-09	3.585413153420748e-21	1.9891791453119367e-05	15	transcript	-1
172	prettymouth	facebook/opt-1.3b	"</s>and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	37498.0	 softly	18482.0	 reson	resonantly	30.038267135620117	1.546388030052185	1.1541659555164285e-12	0.49369460344314575	0	0	0.49369460344314575	0.10463081300258636	0.01270668487995863	0.00026797360624186695	1.4554987615156278e-07	4.440827685946327e-19	1.989178781514056e-05	15	transcript	-1
173	prettymouth	facebook/opt-1.3b	"</s>chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly"	4.0	.	88.0	 into	into	28.729528427124023	0.3627912402153015	0.07491730898618698	0.9107441902160645	1	1	0.9107441902160645	0.021777605637907982	0.00030804279958829284	6.634826149820583e-06	8.88955042910311e-09	3.8608923924611646e-19	1.989178781514056e-05	15	transcript	-1
174	prettymouth	facebook/opt-1.3b	"</s>wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into"	5.0	 the	5.0	 the	the	19.435895919799805	0.7020090818405151	0.7597069144248962	0.7597069144248962	1	1	0.7597069144248962	0.060069117695093155	2.5286517484346405e-06	4.237771022985726e-08	1.2291721807056177e-10	2.0658140449809439e-19	1.9891785996151157e-05	15	transcript	-1
175	prettymouth	facebook/opt-1.3b	"</s>He reached for the phone with his right hand. ""Hello?"" he said resonantly into the"	1028.0	 phone	1028.0	 phone	phone.	15.24202823638916	0.7324087023735046	0.5446752905845642	0.5446752905845642	1	1	0.5446752905845642	0.11363201588392258	0.00012948528456036001	1.6537333067390136e-06	4.523217911334143e-10	3.6454925980139886e-22	1.9891785996151157e-05	15	transcript	-1
176	prettymouth	facebook/opt-1.3b	"</s>reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone."	50118.0	"
"	20.0	 The	The	21.62810707092285	0.9297983646392822	0.0013565896078944206	0.7118312120437622	1	1	0.7118312120437622	0.06934065371751785	0.001842954778112471	1.7526137526147068e-05	1.5621003157662017e-08	2.197687540319409e-20	1.9891791453119367e-05	15	transcript	-1
177	prettymouth	facebook/opt-1.3b	"</s>for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The"	1028.0	 phone	1816.0	 girl	girl	27.882848739624023	0.2981439530849457	0.0004366593493614346	0.9334648251533508	1	1	0.9334648251533508	0.015442321076989174	0.000566653732676059	2.139796197297983e-05	7.556112180395758e-09	1.639323138115391e-22	1.989178781514056e-05	15	transcript	-1
178	prettymouth	facebook/opt-1.3b	"</s>the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl"	7173.0	 answered	4711.0	 stayed	stayed	37.842437744140625	1.4564356803894043	5.65611514957709e-07	0.6643497347831726	0	0	0.6643497347831726	0.05707578733563423	0.011402342468500137	0.0005562122678384185	3.070686886985641e-07	2.1748168041758848e-20	1.989179327210877e-05	15	transcript	-1
179	prettymouth	facebook/opt-1.3b	"</s>phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed"	8454.0	 silent	1759.0	 pro	propped	24.799015045166016	0.03454679623246193	2.1625552097757211e-13	0.9944513440132141	0	0	0.9944513440132141	0.00138545548543334	7.293020871657063e-07	3.674868764846906e-08	2.3050512887312635e-11	4.10016214173229e-24	1.9891791453119367e-05	15	transcript	-1
180	prettymouth	facebook/opt-1.3b	"</s>with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped"	62.0	 up	62.0	 up	up	30.099180221557617	0.302524209022522	0.9148567914962769	0.9148567914962769	1	1	0.9148567914962769	0.02125852182507515	1.794427771528717e-05	2.1574669517576694e-07	1.5830005362094113e-10	9.060409546551824e-22	1.989179327210877e-05	15	transcript	-1
181	prettymouth	facebook/opt-1.3b	"</s>his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up"	136.0	 against	15.0	 on	on	7.351304054260254	0.640683650970459	0.2838321626186371	0.7103166580200195	1	1	0.7103166580200195	0.07212553173303604	0.0001588676532264799	4.26998622060637e-06	3.324104547175466e-09	1.0291175942054736e-21	1.989179872907698e-05	15	transcript	-1
182	prettymouth	facebook/opt-1.3b	"</s>right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on"	69.0	 her	69.0	 her	her	14.243936538696289	0.09657718241214752	0.9862244129180908	0.9862244129180908	1	1	0.9862244129180908	0.002935703843832016	0.00037750968476757407	1.6058999108281569e-06	8.692177533298207e-10	2.181732912976229e-18	1.989178781514056e-05	15	transcript	-1
183	prettymouth	facebook/opt-1.3b	"</s>hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her"	36475.0	 elbows	30357.0	 forearm	forearm	16.02543830871582	0.175757497549057	1.089453348868119e-06	0.9594965577125549	1	1	0.9594965577125549	0.01011339295655489	8.151239853759762e-06	1.0015097018367669e-07	3.108101970239474e-11	8.903243210682832e-22	1.989178781514056e-05	15	transcript	-1
184	prettymouth	facebook/opt-1.3b	"</s>""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm"	6.0	,	8.0	 and	and	34.10403823852539	2.045397996902466	0.013174657709896564	0.41146665811538696	1	1	0.41146665811538696	0.10411237925291061	0.02124488726258278	0.0007278156117536128	3.93989637359482e-07	2.8029009886480514e-19	1.989179327210877e-05	15	transcript	-1
185	prettymouth	facebook/opt-1.3b	</s>he said resonantly into the phone. The girl stayed propped up on her forearm and	32392.0	 stared	3996.0	 watched	watched	18.463790893554688	1.1793242692947388	0.0041268193162977695	0.6931657195091248	1	1	0.6931657195091248	0.0659204050898552	0.006691558752208948	0.00010539242794038728	2.3280064453956584e-07	2.1581737424393136e-22	1.989178781514056e-05	15	transcript	-1
186	prettymouth	facebook/opt-1.3b	</s>said resonantly into the phone. The girl stayed propped up on her forearm and watched	123.0	 him	123.0	 him	him.	26.579818725585938	0.7083816528320312	0.7861887216567993	0.7861887216567993	1	1	0.7861887216567993	0.05169377475976944	0.001146967289969325	1.4308218851510901e-05	1.4624447430833243e-08	1.6133825683132076e-19	1.9891791453119367e-05	15	transcript	-1
187	prettymouth	facebook/opt-1.3b	</s>resonantly into the phone. The girl stayed propped up on her forearm and watched him.	264.0	 She	1405.0	 Her	Her	33.718379974365234	1.1676174402236938	0.05273624509572983	0.6137476563453674	1	1	0.6137476563453674	0.09117193520069122	0.003244395600631833	5.9179852542001754e-05	1.8383596867010965e-08	2.0673269113178152e-23	1.9891791453119367e-05	15	transcript	-1
188	prettymouth	facebook/opt-1.3b	</s>into the phone. The girl stayed propped up on her forearm and watched him. Her	2473.0	 eyes	2473.0	 eyes	eyes,	23.830974578857422	0.4824029803276062	0.8934383392333984	0.8934383392333984	1	1	0.8934383392333984	0.02477191388607025	0.0008241172763518989	3.7201647501206025e-05	5.904278843615884e-09	1.3049911976550657e-24	1.989178781514056e-05	15	transcript	-1
189	prettymouth	facebook/opt-1.3b	</s>the phone. The girl stayed propped up on her forearm and watched him. Her eyes,	2933.0	 dark	55.0	 more	more	23.41094207763672	3.090359687805176	2.366927674302133e-06	0.2069672793149948	0	0	0.2069672793149948	0.09596189856529236	0.031668342649936676	0.0026917692739516497	9.496736311120912e-06	5.861633948110152e-19	1.9891791453119367e-05	15	transcript	-1
190	prettymouth	facebook/opt-1.3b	</s>phone. The girl stayed propped up on her forearm and watched him. Her eyes, more	87.0	 than	95.0	 just	just	11.17950439453125	1.64805006980896	1.3160179612725642e-09	0.6138550639152527	0	0	0.6138550639152527	0.06402315944433212	0.014084974303841591	0.0006474413094110787	1.5035310525490786e-06	1.2687499153082355e-19	1.989178781514056e-05	15	transcript	-1
191	prettymouth	facebook/opt-1.3b	</s>The girl stayed propped up on her forearm and watched him. Her eyes, more just	16326.0	 pools	490.0	 open	open	9.653979301452637	1.3535358905792236	7.539506623288617e-05	0.7499485611915588	0	0	0.7499485611915588	0.02764001116156578	0.014354905113577843	0.0007180180982686579	3.402320317036356e-06	6.4673612500826e-17	1.9891785996151157e-05	15	transcript	-1
192	prettymouth	facebook/opt-1.3b	</s>girl stayed propped up on her forearm and watched him. Her eyes, more just open	87.0	 than	87.0	 than	than	8.578031539916992	0.7349115014076233	0.8251072764396667	0.8251072764396667	1	1	0.8251072764396667	0.03628673404455185	0.003725136164575815	0.00011963142605964094	3.815223976744164e-07	3.976038497988445e-17	1.9891791453119367e-05	15	transcript	-1
193	prettymouth	facebook/opt-1.3b	</s>stayed propped up on her forearm and watched him. Her eyes, more just open than	1367.0	 closed	5439.0	 alert	alert	16.47323226928711	1.6293150186538696	0.011018944904208183	0.5491744875907898	1	1	0.5491744875907898	0.08801468461751938	0.01075548492372036	0.0004966538981534541	3.2075735134640126e-07	5.673921851703493e-19	1.9891791453119367e-05	15	transcript	-1
194	prettymouth	facebook/opt-1.3b	</s>propped up on her forearm and watched him. Her eyes, more just open than alert	6.0	,	50.0	 or	or	27.641115188598633	0.2952548861503601	0.00036306754918769	0.9504971504211426	0	1	0.9504971504211426	0.010313669219613075	0.0007998811779543757	4.651390190701932e-05	6.956651077416609e-08	2.1666494813014776e-18	1.9891795091098174e-05	15	transcript	-1
195	prettymouth	facebook/opt-1.3b	</s>up on her forearm and watched him. Her eyes, more just open than alert or	24628.0	 awake	21779.0	 speculative	speculative,	28.215354919433594	1.2821335792541504	2.05300820788068e-09	0.6882993578910828	0	0	0.6882993578910828	0.0616067536175251	0.007281433790922165	0.00031769214547239244	3.042431728772499e-07	7.399515089024699e-21	1.989179327210877e-05	15	transcript	-1
196	prettymouth	facebook/opt-1.3b	</s>on her forearm and watched him. Her eyes, more just open than alert or speculative,	2551.0	 seemed	7680.0	 reflected	reflected	14.152488708496094	2.6423208713531494	0.0004786889476235956	0.1598624438047409	0	0	0.1598624438047409	0.12133486568927765	0.046377215534448624	0.0013625378487631679	3.149332883367606e-07	1.3280484698992769e-21	1.989178781514056e-05	15	transcript	-1
197	prettymouth	facebook/opt-1.3b	</s>her forearm and watched him. Her eyes, more just open than alert or speculative, reflected	39.0	 his	39266.0	 chiefly	chiefly	26.83197593688965	1.4285883903503418	3.69401426114635e-10	0.6419193744659424	0	0	0.6419193744659424	0.06756957620382309	0.012405124492943287	0.00027440182748250663	1.1939679325223551e-06	4.569294832135253e-18	1.9891795091098174e-05	15	transcript	-1
198	prettymouth	facebook/opt-1.3b	</s>forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly	2115.0	 upon	49.0	 their	their	7.858860492706299	1.0533809661865234	4.307683775550686e-05	0.7378492951393127	0	0	0.7378492951393127	0.05718817561864853	0.0052765896543860435	7.551395538030192e-05	2.415563358226791e-07	6.944793356035957e-18	1.989179872907698e-05	15	transcript	-1
199	prettymouth	facebook/opt-1.3b	</s>and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their	308.0	 own	308.0	 own	own	23.260013580322266	0.055774301290512085	0.9923747181892395	0.9923747181892395	1	1	0.9923747181892395	0.0016994448378682137	8.139955025399104e-05	4.412955149746267e-06	2.5726421881699935e-08	2.860735284113064e-22	1.989178781514056e-05	15	transcript	-1
200	prettymouth	facebook/opt-1.3b	</s>watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own	4312.0	 thoughts	1836.0	 size	size	19.524141311645508	1.4208087921142578	3.1108260145629174e-07	0.6388000845909119	0	0	0.6388000845909119	0.07293117046356201	0.008242258802056313	0.00030385502032004297	1.0160148349314113e-06	1.5474100636617342e-21	1.9891791453119367e-05	15	transcript	-1
201	prettymouth	facebook/opt-1.3b	</s>him. Her eyes, more just open than alert or speculative, reflected chiefly their own size	131.0	;	8.0	 and	and	16.39438819885254	1.5169150829315186	0.2329733520746231	0.4290236830711365	1	1	0.4290236830711365	0.13725075125694275	0.004028370138257742	2.0235989723005332e-05	1.1544630140747358e-08	1.8117559112917266e-18	1.989179327210877e-05	15	transcript	-1
202	prettymouth	facebook/opt-1.3b	</s>Her eyes, more just open than alert or speculative, reflected chiefly their own size and	3989.0	 shape	3195.0	 color	color.	22.917837142944336	1.1343618631362915	0.008434445597231388	0.7496180534362793	1	1	0.7496180534362793	0.04319603741168976	0.00989437010139227	0.00030925162718631327	3.2495844948243757e-07	9.98068432872758e-22	1.9891791453119367e-05	15	transcript	-1
203	prettymouth	facebook/opt-1.3b	</s>eyes, more just open than alert or speculative, reflected chiefly their own size and color.	2667.0	 Their	83.0	 A	A	24.318811416625977	0.8953377604484558	9.58827331487555e-06	0.5006572604179382	0	0	0.5006572604179382	0.12184379249811172	0.0012702465755864978	6.138569733593613e-05	1.0152108131933346e-07	6.836667796031234e-20	1.989178781514056e-05	15	transcript	-1
204	prettymouth	facebook/opt-1.3b	</s>more just open than alert or speculative, reflected chiefly their own size and color. A	367.0	 few	313.0	 man	man's	28.378807067871094	0.23547062277793884	1.9236169464420527e-05	0.9681585431098938	0	0	0.9681585431098938	0.004373671021312475	0.0015458654379472136	6.809525075368583e-05	5.36015704710735e-07	4.0944293254509806e-21	1.989178781514056e-05	15	transcript	-1
205	prettymouth	facebook/opt-1.3b	</s>just open than alert or speculative, reflected chiefly their own size and color. A man's	5418.0	 clothes	2236.0	 voice	voice	24.36178207397461	2.864659309387207	0.009884225204586983	0.19335855543613434	0	1	0.19335855543613434	0.10109925270080566	0.04652328044176102	0.0018295077607035637	5.4834467846376356e-06	3.86593037475601e-20	1.9891791453119367e-05	15	transcript	-1
206	prettymouth	facebook/opt-1.3b	</s>open than alert or speculative, reflected chiefly their own size and color. A man's voice	12020.0	 sounded	7326.0	 stone	stone	21.223920822143555	1.3740431070327759	1.1200547732131624e-13	0.4658128321170807	0	0	0.4658128321170807	0.11851750314235687	0.007756400853395462	0.00022814834665041417	8.871564887158456e-07	8.3121609071955e-20	1.9891785996151157e-05	15	transcript	-1
207	prettymouth	facebook/opt-1.3b	</s>than alert or speculative, reflected chiefly their own size and color. A man's voice stone	12339.0	 gray	1462.0	 dead	dead,	24.471086502075195	3.4871346950531006	0.00014929713506717235	0.14855852723121643	0	0	0.14855852723121643	0.08031311631202698	0.044101715087890625	0.0030526986811310053	3.6311932490207255e-05	1.4702667455366268e-14	1.9891791453119367e-05	15	transcript	-1
208	prettymouth	facebook/opt-1.3b	</s>alert or speculative, reflected chiefly their own size and color. A man's voice stone dead,	39.0	 his	648.0	 yet	yet	13.046548843383789	2.2061116695404053	0.030368207022547722	0.46605852246284485	1	1	0.46605852246284485	0.07543300092220306	0.024163082242012024	0.0012011970393359661	3.6113158330408623e-06	7.126973940590108e-20	1.989179327210877e-05	15	transcript	-1
209	prettymouth	facebook/opt-1.3b	</s>or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet	39.0	 his	7421.0	 somehow	somehow	21.039306640625	0.6397838592529297	3.635527900769375e-05	0.8899891376495361	0	0	0.8899891376495361	0.017336901277303696	0.003406322794035077	0.0002561994770076126	6.343332756841846e-07	1.049149461027e-21	1.9891800548066385e-05	15	transcript	-1
210	prettymouth	facebook/opt-1.3b	</s>speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow	4299.0	 alive	21820.0	 rude	rudely,	16.16229248046875	0.01502266712486744	1.1039581748750749e-10	0.9983758926391602	0	0	0.9983758926391602	0.0003362293355166912	2.474155553500168e-05	1.6279396959362202e-06	1.0008601059041666e-08	2.4945651423433767e-24	1.9891791453119367e-05	15	transcript	-1
211	prettymouth	facebook/opt-1.3b	</s>reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely,	46361.0	 faintly	818.0	 almost	almost	24.210405349731445	3.1621665954589844	0.027986712753772736	0.14978128671646118	1	1	0.14978128671646118	0.10924364626407623	0.0372304692864418	0.002344091422855854	1.7771695638657548e-05	2.428656077507248e-20	1.989178781514056e-05	15	transcript	-1
212	prettymouth	facebook/opt-1.3b	</s>chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost	21245.0	 imper	32433.0	 obscene	obscenely	5.153656959533691	1.7526850700378418	0.011310556903481483	0.5970787405967712	1	1	0.5970787405967712	0.05914292484521866	0.01666804403066635	0.000915884564165026	6.436363833017822e-07	4.1906496940431145e-23	1.9891791453119367e-05	15	transcript	-1
213	prettymouth	facebook/opt-1.3b	</s>their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely	7337.0	 loud	2119.0	 quick	quickened	39.690223693847656	0.0652107372879982	6.276775765812204e-10	0.9907777309417725	0	0	0.9907777309417725	0.002095563802868128	8.537222311133519e-05	4.488511422096053e-06	1.0197552136048671e-08	4.8961564005748533e-23	1.989178781514056e-05	15	transcript	-1
214	prettymouth	facebook/opt-1.3b	</s>own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened	30.0	 by	13.0	 for	for	13.209122657775879	1.545677900314331	1.3081553333904594e-05	0.4618279039859772	0	0	0.4618279039859772	0.11352728307247162	0.011941654607653618	0.0002699863980524242	6.192838952756574e-08	1.3188668499182628e-19	1.989178781514056e-05	15	transcript	-1
215	prettymouth	facebook/opt-1.3b	</s>size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for	162.0	 me	5.0	 the	the	7.602451801300049	2.4786088466644287	0.0795760303735733	0.23159238696098328	1	1	0.23159238696098328	0.10636769235134125	0.05386527627706528	0.0008083389839157462	9.449253752791265e-07	5.917650619192243e-19	1.989178781514056e-05	15	transcript	-1
216	prettymouth	facebook/opt-1.3b	</s>and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the	12253.0	 sake	5852.0	 occasion	occasion	16.58316421508789	0.7334286570549011	7.091813313309103e-05	0.6887244582176208	0	0	0.6887244582176208	0.07571987807750702	0.0012681426014751196	2.2718662876286544e-05	1.186417808440865e-08	6.752199382431523e-23	1.9891791453119367e-05	15	transcript	-1
217	prettymouth	facebook/opt-1.3b	</s>color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion	4.0	.	376.0	 came	came	30.209083557128906	0.7968454360961914	1.957987933565164e-06	0.7861208319664001	0	0	0.7861208319664001	0.0485595241189003	0.003350062994286418	3.184709930792451e-05	2.7092443843912406e-08	9.412698087321337e-19	1.989178781514056e-05	15	transcript	-1
218	prettymouth	facebook/opt-1.3b	</s>A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came	7264.0	 forth	149.0	 through	through	14.796154975891113	2.4051284790039062	0.001551100518554449	0.22415806353092194	0	0	0.22415806353092194	0.13279521465301514	0.03160562366247177	0.0009567207889631391	5.863839760422707e-07	1.8432574499466292e-20	1.989179327210877e-05	15	transcript	-1
219	prettymouth	facebook/opt-1.3b	</s>man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through	7337.0	 loud	23.0	 at	at	12.65414047241211	0.6138768196105957	9.832155046751723e-05	0.8942399024963379	0	0	0.8942399024963379	0.01627499610185623	0.004553829785436392	0.00019741765572689474	1.3660107356372464e-07	4.0232336316346e-20	1.989178781514056e-05	15	transcript	-1
220	prettymouth	facebook/opt-1.3b	</s>voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at	94.0	 last	5.0	 the	the	1.534085750579834	0.9955403804779053	0.03225279971957207	0.7191982269287109	1	1	0.7191982269287109	0.06887620687484741	0.0006606138776987791	2.2125015675555915e-05	2.724200420800571e-09	3.576334442301195e-20	1.989178781514056e-05	15	transcript	-1
221	prettymouth	facebook/opt-1.3b	</s>stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the	1883.0	 door	97.0	 other	other	21.769790649414062	1.9456064701080322	3.040468982362654e-05	0.23667776584625244	0	0	0.23667776584625244	0.16780060529708862	0.014808639883995056	0.00019653007620945573	4.302626166463597e-07	2.0837711990389325e-20	1.989178781514056e-05	15	transcript	-1
222	prettymouth	facebook/opt-1.3b	</s>dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other	253.0	 end	253.0	 end	end:	1.7050060033798218	0.08320466428995132	0.9857025742530823	0.9857025742530823	1	1	0.9857025742530823	0.003558941651135683	9.681973097031005e-06	1.4255736857649026e-07	4.5488987576725037e-10	1.1739251125918102e-20	1.989178781514056e-05	15	transcript	-1
223	prettymouth	facebook/opt-1.3b	</s>yet somehow rudely, almost obscenely quickened for the occasion came through at the other end:	50118.0	"
"	22.0	" """	"""Lee?"""	19.4964656829834	0.7347044944763184	0.05043153092265129	0.8141689896583557	1	1	0.8141689896583557	0.04501502960920334	0.000791432335972786	1.9610235540312715e-05	5.2879418177553816e-08	1.6823848764131302e-20	1.9891795091098174e-05	15	transcript	-1
224	prettymouth	facebook/opt-1.3b	"</s>somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"""	50118.0	"
"	22.0	" """	"""Did"	20.11493682861328	0.9260334372520447	0.009083949960768223	0.7987901568412781	1	1	0.7987901568412781	0.037086620926856995	0.008161026984453201	0.00013325460895430297	7.106875443696481e-08	1.1173508151481076e-18	1.9891791453119367e-05	15	transcript	-1
225	prettymouth	facebook/opt-1.3b	"</s>rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did"	47.0	 you	38.0	 I	I	42.61419677734375	0.204451784491539	0.0009720688103698194	0.954131007194519	1	1	0.954131007194519	0.011286340653896332	0.0001336562418146059	6.157759457892098e-07	1.0343809836443896e-10	3.5836610491740415e-21	1.989179327210877e-05	15	transcript	-1
226	prettymouth	facebook/opt-1.3b	"</s>almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I"	1798.0	 hear	3874.0	 wake	wake	28.71428108215332	1.1560522317886353	0.037787992507219315	0.6521914005279541	1	1	0.6521914005279541	0.08198770880699158	0.0030128369107842445	5.289367982186377e-05	3.698474770885696e-08	5.725887017994694e-20	1.989179327210877e-05	15	transcript	-1
227	prettymouth	facebook/opt-1.3b	"</s>obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake"	47.0	 you	47.0	 you	"you?"""	19.39188575744629	0.03926064074039459	0.9941389560699463	0.9941389560699463	1	1	0.9941389560699463	0.0014235501876100898	2.805298936436884e-05	2.9202772111602826e-07	8.302892401390594e-11	1.476823062492887e-19	1.9891785996151157e-05	15	transcript	-1
228	prettymouth	facebook/opt-1.3b	"</s>quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"""	22.0	" """	20.0	 The	The	31.724002838134766	0.44712185859680176	0.00030474012601189315	0.8910255432128906	1	1	0.8910255432128906	0.02618715725839138	0.0005361374351195991	1.7050575479515828e-05	1.1625328255604472e-08	2.4154243381013105e-21	1.9891791453119367e-05	15	transcript	-1
