	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
241	shapesphysical	EleutherAI/gpt-neo-1.3B	Vs split in half, making four Vs. The four Vs move in the same direction	11.0	,	355.0	 as	as	9.949056625366211	2.8370728492736816	0.11597144603729248	0.32817578315734863	1	1	0.32817578315734863	0.09628652036190033	0.01864447072148323	0.0018386304145678878	2.646853681653738e-05	3.018371143304055e-12	1.9897732272511348e-05	15	transcript	-1
242	shapesphysical	EleutherAI/gpt-neo-1.3B	split in half, making four Vs. The four Vs move in the same direction as	262.0	 the	262.0	 the	the	7.3129682540893555	2.5482563972473145	0.5233479738235474	0.5233479738235474	1	1	0.5233479738235474	0.07295987010002136	0.006576935760676861	0.0008851962629705667	4.069337956025265e-05	1.345720340717449e-10	1.9897721358574927e-05	15	transcript	-1
243	shapesphysical	EleutherAI/gpt-neo-1.3B	in half, making four Vs. The four Vs move in the same direction as the	1440.0	 four	22950.0	 triangle	triangle,	12.607685089111328	7.216287136077881	0.0010546870762482285	0.03685164079070091	0	0	0.03685164079070091	0.027098122984170914	0.01430605910718441	0.0025543111842125654	0.00032258033752441406	4.431640887592181e-10	1.989772317756433e-05	15	transcript	-1
244	shapesphysical	EleutherAI/gpt-neo-1.3B	half, making four Vs. The four Vs move in the same direction as the triangle,	290.0	 and	543.0	 which	which	5.687324047088623	4.197424411773682	0.06396987289190292	0.17212702333927155	1	1	0.17212702333927155	0.08122435212135315	0.02379973605275154	0.002765567507594824	0.00011549107148312032	4.613727108693233e-11	1.989772863453254e-05	15	transcript	-1
245	shapesphysical	EleutherAI/gpt-neo-1.3B	making four Vs. The four Vs move in the same direction as the triangle, which	318.0	 is	6100.0	 moves	moves	9.565170288085938	3.6058812141418457	0.007742076646536589	0.33932191133499146	0	0	0.33932191133499146	0.05989723652601242	0.01313203014433384	0.0028210158925503492	9.516129648545757e-05	1.0732233678145686e-11	1.989772863453254e-05	15	transcript	-1
246	shapesphysical	EleutherAI/gpt-neo-1.3B	four Vs. The four Vs move in the same direction as the triangle, which moves	287.0	 in	1364.0	 left	left	9.152837753295898	3.482785701751709	0.013825105503201485	0.38945820927619934	0	0	0.38945820927619934	0.03735274448990822	0.01877952553331852	0.00327855721116066	6.77807183819823e-05	1.8503212850795592e-11	1.9897719539585523e-05	15	transcript	-1
247	shapesphysical	EleutherAI/gpt-neo-1.3B	Vs. The four Vs move in the same direction as the triangle, which moves left	284.0	 to	290.0	 and	and	6.494546890258789	2.970705032348633	0.0890100747346878	0.25571900606155396	1	1	0.25571900606155396	0.10113807022571564	0.026046741753816605	0.002044063061475754	2.5010634999489412e-05	1.2832915069135864e-12	1.9897724996553734e-05	15	transcript	-1
248	shapesphysical	EleutherAI/gpt-neo-1.3B	The four Vs move in the same direction as the triangle, which moves left and	826.0	 right	826.0	 right	right.	8.797258377075195	3.0145103931427	0.49203526973724365	0.49203526973724365	1	1	0.49203526973724365	0.04692158102989197	0.01659548282623291	0.0016182479448616505	8.590981451561674e-05	2.9860783984370087e-12	1.9897730453521945e-05	15	transcript	-1
249	shapesphysical	EleutherAI/gpt-neo-1.3B	four Vs move in the same direction as the triangle, which moves left and right.	198.0	"
"	383.0	 The	The	9.372318267822266	4.22374153137207	0.08855434507131577	0.2740618586540222	1	1	0.2740618586540222	0.04743264988064766	0.01814744621515274	0.0033726731780916452	0.00012085436173947528	2.8080210032199737e-11	1.989772863453254e-05	15	transcript	-1
250	shapesphysical	EleutherAI/gpt-neo-1.3B	Vs move in the same direction as the triangle, which moves left and right. The	22950.0	 triangle	31280.0	 Vs	Vs	14.045236587524414	6.936479568481445	4.290990545996465e-06	0.03222295641899109	0	0	0.03222295641899109	0.01583714783191681	0.010934875346720219	0.0036690314300358295	0.0003773976641241461	2.615966332442099e-10	1.9897724996553734e-05	15	transcript	-1
251	shapesphysical	EleutherAI/gpt-neo-1.3B	move in the same direction as the triangle, which moves left and right. The Vs	1445.0	 move	4975.0	 reform	reform	12.715093612670898	5.117599010467529	6.981824753893306e-07	0.15939858555793762	0	0	0.15939858555793762	0.06402754783630371	0.01819724775850773	0.002461120253428817	0.00020513273193500936	8.933535161625983e-11	1.9897724996553734e-05	15	transcript	-1
252	shapesphysical	EleutherAI/gpt-neo-1.3B	in the same direction as the triangle, which moves left and right. The Vs reform	262.0	 the	262.0	 the	the	7.486140251159668	5.0387749671936035	0.0998046025633812	0.0998046025633812	1	1	0.0998046025633812	0.061109647154808044	0.029572319239377975	0.0032895104959607124	0.00015340720710810274	9.415624530051403e-11	1.989772317756433e-05	15	transcript	-1
253	shapesphysical	EleutherAI/gpt-neo-1.3B	the same direction as the triangle, which moves left and right. The Vs reform the	22950.0	 triangle	2656.0	 original	original	11.067392349243164	5.089348316192627	0.007099440321326256	0.32819411158561707	0	0	0.32819411158561707	0.020161397755146027	0.00924218911677599	0.0026115169748663902	0.0002298004983458668	2.175850749575048e-10	1.9897730453521945e-05	15	transcript	-1
254	shapesphysical	EleutherAI/gpt-neo-1.3B	same direction as the triangle, which moves left and right. The Vs reform the original	22950.0	 triangle	6616.0	 square	square	5.704926013946533	4.524331569671631	0.0042904154397547245	0.4126192629337311	0	0	0.4126192629337311	0.02052360028028488	0.008106650784611702	0.002244103467091918	0.00019342987798154354	1.7782128547416676e-10	1.9897724996553734e-05	15	transcript	-1
255	shapesphysical	EleutherAI/gpt-neo-1.3B	direction as the triangle, which moves left and right. The Vs reform the original square	656.0	 into	588.0	 like	like	10.453145027160645	3.5624277591705322	0.0022621757816523314	0.17517389357089996	0	0	0.17517389357089996	0.1004098504781723	0.03508151322603226	0.0018923599272966385	6.840965215815231e-05	8.733323959841943e-12	1.9897735910490155e-05	15	transcript	-1
256	shapesphysical	EleutherAI/gpt-neo-1.3B	as the triangle, which moves left and right. The Vs reform the original square like	428.0	 this	4645.0	 structure	structure.	6.800223350524902	3.2874672412872314	8.915956277633086e-05	0.22199510037899017	0	0	0.22199510037899017	0.12479525804519653	0.014468570239841938	0.0013480151537805796	5.905911166337319e-05	9.742291695591376e-11	1.989772863453254e-05	15	transcript	-1
257	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle, which moves left and right. The Vs reform the original square like structure.	198.0	"
"	383.0	 The	The	10.488568305969238	3.7250595092773438	0.1640336662530899	0.3251549303531647	1	1	0.3251549303531647	0.060228221118450165	0.0145131079480052	0.0027675677556544542	9.110575047088787e-05	3.304757162370109e-11	1.9897724996553734e-05	15	transcript	-1
258	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle, which moves left and right. The Vs reform the original square like structure. The	31280.0	 Vs	1263.0	 big	big	13.835870742797852	6.770463466644287	0.0005393760511651635	0.09436644613742828	0	0	0.09436644613742828	0.025036487728357315	0.009433075785636902	0.0029854201711714268	0.0003078115114476532	4.609953530021471e-10	1.9897724996553734e-05	15	transcript	-1
259	shapesphysical	EleutherAI/gpt-neo-1.3B	which moves left and right. The Vs reform the original square like structure. The big	31280.0	 Vs	22950.0	 triangle	triangle	7.001129150390625	5.547990798950195	0.0074304998852312565	0.177192822098732	0	0	0.177192822098732	0.04548639804124832	0.015280520543456078	0.0026568302419036627	0.00022557801275979728	1.2882450661777511e-10	1.989772863453254e-05	15	transcript	-1
260	shapesphysical	EleutherAI/gpt-neo-1.3B	moves left and right. The Vs reform the original square like structure. The big triangle	318.0	 is	3568.0	 appears	appears,	12.601232528686523	4.662341117858887	0.004508037585765123	0.26756519079208374	0	0	0.26756519079208374	0.03929166495800018	0.022288521751761436	0.0026941089890897274	0.00018240501231048256	3.8753160402915654e-11	1.9897724996553734e-05	15	transcript	-1
261	shapesphysical	EleutherAI/gpt-neo-1.3B	left and right. The Vs reform the original square like structure. The big triangle appears,	290.0	 and	290.0	 and	and	4.385910987854004	4.916316986083984	0.13524605333805084	0.13524605333805084	1	1	0.13524605333805084	0.06662923097610474	0.021943530067801476	0.0029671895317733288	0.00017676960851531476	8.182529653844028e-11	1.989772863453254e-05	15	transcript	-1
262	shapesphysical	EleutherAI/gpt-neo-1.3B	and right. The Vs reform the original square like structure. The big triangle appears, and	262.0	 the	262.0	 the	the	2.607408285140991	4.263861179351807	0.31342947483062744	0.31342947483062744	1	1	0.31342947483062744	0.05109555274248123	0.014671022072434425	0.0026031380984932184	0.00013442442286759615	1.1617587447609878e-10	1.989772863453254e-05	15	transcript	-1
263	shapesphysical	EleutherAI/gpt-neo-1.3B	right. The Vs reform the original square like structure. The big triangle appears, and the	31280.0	 Vs	44360.0	 triangles	triangles	9.137346267700195	6.264129161834717	0.0026058913208544254	0.07628738880157471	0	0	0.07628738880157471	0.042527440935373306	0.017168112099170685	0.0029354251455515623	0.0002675660070963204	3.7597097657382506e-10	1.9897724996553734e-05	15	transcript	-1
264	shapesphysical	EleutherAI/gpt-neo-1.3B	The Vs reform the original square like structure. The big triangle appears, and the triangles	389.0	 are	1445.0	 move	move	9.049078941345215	5.316375255584717	0.003783643478527665	0.13478510081768036	0	0	0.13478510081768036	0.04346958175301552	0.020511172711849213	0.0035944627597928047	0.00022017143783159554	3.721043959070691e-11	1.9897724996553734e-05	15	transcript	-1
265	shapesphysical	EleutherAI/gpt-neo-1.3B	Vs reform the original square like structure. The big triangle appears, and the triangles move	284.0	 to	4622.0	 slightly	slightly	8.238785743713379	4.139934062957764	0.0038889090064913034	0.14682041108608246	0	0	0.14682041108608246	0.06190972775220871	0.024912942200899124	0.004499092698097229	7.345855556195602e-05	4.496748026022734e-12	1.9897724996553734e-05	15	transcript	-1
266	shapesphysical	EleutherAI/gpt-neo-1.3B	reform the original square like structure. The big triangle appears, and the triangles move slightly	284.0	 to	510.0	 up	up	3.107544422149658	3.8575668334960938	0.020049411803483963	0.15877197682857513	0	0	0.15877197682857513	0.068062424659729	0.02877318486571312	0.004211633000522852	4.562044341582805e-05	8.127262968518623e-13	1.9897730453521945e-05	15	transcript	-1
267	shapesphysical	EleutherAI/gpt-neo-1.3B	the original square like structure. The big triangle appears, and the triangles move slightly up	290.0	 and	290.0	 and	and	4.427589416503906	2.4062278270721436	0.48634636402130127	0.48634636402130127	1	1	0.48634636402130127	0.06439453363418579	0.02027166821062565	0.0015434609958902001	1.485128541389713e-05	1.596746714883912e-12	1.9897732272511348e-05	15	transcript	-1
268	shapesphysical	EleutherAI/gpt-neo-1.3B	original square like structure. The big triangle appears, and the triangles move slightly up and	866.0	 down	866.0	 down	down.	9.31739616394043	1.0398110151290894	0.8449207544326782	0.8449207544326782	1	1	0.8449207544326782	0.017423264682292938	0.0055007715709507465	0.0004498801426962018	1.5666089893784374e-05	5.579322811047338e-13	1.9897730453521945e-05	15	transcript	-1
269	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure. The big triangle appears, and the triangles move slightly up and down.	198.0	"
"	383.0	 The	The	9.622340202331543	3.9587411880493164	0.1816403865814209	0.19776307046413422	1	1	0.19776307046413422	0.07511498034000397	0.01949530467391014	0.0033659206237643957	8.694810821907595e-05	2.568090705368231e-11	1.9897730453521945e-05	15	transcript	-1
270	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure. The big triangle appears, and the triangles move slightly up and down. The	1263.0	 big	1263.0	 big	big	12.210447311401367	7.036357879638672	0.04452342540025711	0.04452342540025711	1	1	0.04452342540025711	0.019831819459795952	0.01039581187069416	0.0031048553064465523	0.0003741924010682851	2.2954040057587832e-10	1.9897724996553734e-05	15	transcript	-1
271	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. The big triangle appears, and the triangles move slightly up and down. The big	22950.0	 triangle	22950.0	 triangle	triangle	4.362127304077148	2.815300464630127	0.5816371440887451	0.5816371440887451	1	1	0.5816371440887451	0.04015851765871048	0.006578108761459589	0.0012483482714742422	8.67491980898194e-05	2.7329338445070128e-11	1.9897724996553734e-05	15	transcript	-1
272	shapesphysical	EleutherAI/gpt-neo-1.3B	The big triangle appears, and the triangles move slightly up and down. The big triangle	3568.0	 appears	6100.0	 moves	moves	10.417802810668945	3.824556350708008	0.07841349393129349	0.2868455946445465	1	1	0.2868455946445465	0.06791581213474274	0.016204915940761566	0.002684383187443018	0.0001109572549466975	4.856150204179954e-12	1.9897730453521945e-05	15	transcript	-1
273	shapesphysical	EleutherAI/gpt-neo-1.3B	big triangle appears, and the triangles move slightly up and down. The big triangle moves	510.0	 up	2566.0	 di	diagonally	10.115754127502441	4.222786903381348	0.004878126084804535	0.2056472897529602	0	0	0.2056472897529602	0.049293600022792816	0.023123275488615036	0.004201998934149742	0.00010267663310514763	7.190976546861405e-12	1.9897730453521945e-05	15	transcript	-1
274	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	510.0	 up	510.0	 up	up	17.246702194213867	3.3335697650909424	0.13894131779670715	0.13894131779670715	1	1	0.13894131779670715	0.08889801800251007	0.04616492986679077	0.002827205928042531	2.0587662220350467e-05	3.979653791837817e-13	1.9897732272511348e-05	15	transcript	-1
275	shapesphysical	EleutherAI/gpt-neo-1.3B	appears, and the triangles move slightly up and down. The big triangle moves diagonally up	290.0	 and	284.0	 to	to	2.3220248222351074	2.1554107666015625	0.041109345853328705	0.5349540710449219	1	1	0.5349540710449219	0.06729941070079803	0.010890161618590355	0.001382483751513064	1.6616280845482834e-05	1.0897761642744697e-12	1.9897730453521945e-05	15	transcript	-1
276	shapesphysical	EleutherAI/gpt-neo-1.3B	and the triangles move slightly up and down. The big triangle moves diagonally up to	262.0	 the	262.0	 the	the	4.352810859680176	3.3245272636413574	0.5128676891326904	0.5128676891326904	1	1	0.5128676891326904	0.030025500804185867	0.011432952247560024	0.0019439614843577147	0.00011982637806795537	3.0394457783966544e-11	1.9897732272511348e-05	15	transcript	-1
277	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangles move slightly up and down. The big triangle moves diagonally up to the	826.0	 right	3504.0	 middle	middle	7.5948567390441895	4.716006755828857	0.02706846222281456	0.10698942840099335	0	1	0.10698942840099335	0.0721331313252449	0.02883673645555973	0.0030729740392416716	0.00014715752331539989	3.754931782173898e-11	1.9897721358574927e-05	15	transcript	-1
278	shapesphysical	EleutherAI/gpt-neo-1.3B	triangles move slightly up and down. The big triangle moves diagonally up to the middle	286.0	 of	1627.0	 line	line.	6.214405059814453	2.954092025756836	0.008510752581059933	0.37426576018333435	0	1	0.37426576018333435	0.08653964102268219	0.0175804290920496	0.0014766559470444918	5.128285920363851e-05	4.442824146771995e-12	1.9897732272511348e-05	15	transcript	-1
279	shapesphysical	EleutherAI/gpt-neo-1.3B	move slightly up and down. The big triangle moves diagonally up to the middle line.	198.0	"
"	1215.0	 Ad	Adjacent	15.013656616210938	3.823124647140503	4.89901976834517e-05	0.2461557537317276	0	0	0.2461557537317276	0.0748971551656723	0.017473813146352768	0.002804029267281294	0.00010114387987414375	1.3934795158043745e-11	1.9897730453521945e-05	15	transcript	-1
280	shapesphysical	EleutherAI/gpt-neo-1.3B	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	44360.0	 triangles	284.0	 to	to	11.201558113098145	4.839019775390625	0.09122419357299805	0.26518815755844116	1	1	0.26518815755844116	0.0428922176361084	0.014469645917415619	0.002683149417862296	0.00018985076167155057	9.766271819033889e-11	1.989772863453254e-05	15	transcript	-1
281	shapesphysical	EleutherAI/gpt-neo-1.3B	up and down. The big triangle moves diagonally up to the middle line. Adjacent to	262.0	 the	262.0	 the	the	5.956775188446045	1.9029200077056885	0.5288040637969971	0.5288040637969971	1	1	0.5288040637969971	0.09323327243328094	0.007014404982328415	0.0004610370087902993	1.4683308108942583e-05	4.1294211106102097e-11	1.9897732272511348e-05	15	transcript	-1
282	shapesphysical	EleutherAI/gpt-neo-1.3B	and down. The big triangle moves diagonally up to the middle line. Adjacent to the	3504.0	 middle	1310.0	 little	little	11.329225540161133	4.805650234222412	0.0016482591163367033	0.15249285101890564	0	0	0.15249285101890564	0.0654989704489708	0.020551633089780807	0.00307252979837358	0.00015912973321974277	7.965760689954138e-11	1.989772863453254e-05	15	transcript	-1
283	shapesphysical	EleutherAI/gpt-neo-1.3B	down. The big triangle moves diagonally up to the middle line. Adjacent to the little	22950.0	 triangle	22950.0	 triangle	triangle,	2.5180211067199707	1.3992921113967896	0.7965856790542603	0.7965856790542603	1	1	0.7965856790542603	0.023622646927833557	0.005043437704443932	0.0005176487611606717	2.971348658320494e-05	5.0449856965617546e-12	1.9897732272511348e-05	15	transcript	-1
284	shapesphysical	EleutherAI/gpt-neo-1.3B	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	262.0	 the	340.0	 it	it	4.270135879516602	3.8299155235290527	0.050756633281707764	0.39764589071273804	1	1	0.39764589071273804	0.04141461104154587	0.015679020434617996	0.002381592057645321	0.0001170122777693905	8.554456448761627e-11	1.9897724996553734e-05	15	transcript	-1
285	shapesphysical	EleutherAI/gpt-neo-1.3B	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	318.0	 is	6100.0	 moves	moves	8.08832836151123	4.411255836486816	0.08296696096658707	0.189599871635437	1	1	0.189599871635437	0.05426087975502014	0.02047467604279518	0.0037839924916625023	0.0001461326755816117	1.47880243207138e-12	1.9897730453521945e-05	15	transcript	-1
286	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	2566.0	 di	510.0	 up	up	10.583727836608887	1.8044190406799316	0.07413996011018753	0.6980278491973877	1	1	0.6980278491973877	0.034603461623191833	0.007088886108249426	0.0011021803366020322	2.6999587134923786e-05	3.696321460716634e-12	1.9897730453521945e-05	15	transcript	-1
287	shapesphysical	EleutherAI/gpt-neo-1.3B	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	284.0	 to	290.0	 and	and	7.764254570007324	2.644808292388916	0.1478155553340912	0.3010218143463135	1	1	0.3010218143463135	0.11388282477855682	0.013462459668517113	0.001667302567511797	2.5163753889501095e-05	2.177740193037847e-12	1.9897730453521945e-05	15	transcript	-1
288	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally up to the middle line. Adjacent to the little triangle, it moves up and	866.0	 down	866.0	 down	down	8.202338218688965	3.07879376411438	0.4144974946975708	0.4144974946975708	1	1	0.4144974946975708	0.06564638018608093	0.01864669658243656	0.0016802685568109155	7.038877811282873e-05	4.45685719233091e-12	1.9897730453521945e-05	15	transcript	-1
289	shapesphysical	EleutherAI/gpt-neo-1.3B	up to the middle line. Adjacent to the little triangle, it moves up and down	11.0	,	1752.0	 once	once.	9.412286758422852	4.032526969909668	0.0021393534261733294	0.11137290298938751	0	0	0.11137290298938751	0.07907208055257797	0.03684583678841591	0.0033259298652410507	8.411904127569869e-05	7.1624524887459184e-12	1.9897730453521945e-05	15	transcript	-1
290	shapesphysical	EleutherAI/gpt-neo-1.3B	to the middle line. Adjacent to the little triangle, it moves up and down once.	198.0	"
"	383.0	 The	The	10.826470375061035	3.720233201980591	0.14971792697906494	0.32780951261520386	1	1	0.32780951261520386	0.06071990728378296	0.01446534227579832	0.0027067442424595356	9.662391676101834e-05	2.420314296203152e-11	1.989772863453254e-05	15	transcript	-1
291	shapesphysical	EleutherAI/gpt-neo-1.3B	the middle line. Adjacent to the little triangle, it moves up and down once. The	198.0	"
"	1588.0	 large	large	13.39018726348877	5.975069522857666	0.002347143366932869	0.13314799964427948	0	0	0.13314799964427948	0.027976609766483307	0.014724696055054665	0.0035046921111643314	0.00027199016767553985	1.0190845389779213e-10	1.989772863453254e-05	15	transcript	-1
292	shapesphysical	EleutherAI/gpt-neo-1.3B	middle line. Adjacent to the little triangle, it moves up and down once. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.051670551300049	3.0274415016174316	0.5488706827163696	0.5488706827163696	1	1	0.5488706827163696	0.03234989196062088	0.014087897725403309	0.001558775082230568	8.84913097252138e-05	1.0570559184908124e-11	1.9897730453521945e-05	15	transcript	-1
293	shapesphysical	EleutherAI/gpt-neo-1.3B	line. Adjacent to the little triangle, it moves up and down once. The large triangle	318.0	 is	6100.0	 moves	moves	11.20266342163086	3.8478922843933105	0.06622349470853806	0.3214266300201416	1	1	0.3214266300201416	0.05957654118537903	0.014547248370945454	0.002645819680765271	0.00012003733718302101	5.242036839325781e-12	1.9897732272511348e-05	15	transcript	-1
294	shapesphysical	EleutherAI/gpt-neo-1.3B	Adjacent to the little triangle, it moves up and down once. The large triangle moves	510.0	 up	2566.0	 di	diagonally	9.86257553100586	3.3765311241149902	0.005739975720643997	0.42263707518577576	0	0	0.42263707518577576	0.031255826354026794	0.017849886789917946	0.0032494175247848034	7.070338324410841e-05	4.3276320027541004e-12	1.9897735910490155e-05	15	transcript	-1
295	shapesphysical	EleutherAI/gpt-neo-1.3B	to the little triangle, it moves up and down once. The large triangle moves diagonally	13.0	.	866.0	 down	down.	17.228174209594727	3.5274605751037598	0.008812217973172665	0.18402567505836487	0	0	0.18402567505836487	0.08301267772912979	0.03271225467324257	0.0031390299554914236	3.840019417111762e-05	8.454293580310857e-13	1.9897730453521945e-05	15	transcript	-1
296	shapesphysical	EleutherAI/gpt-neo-1.3B	the little triangle, it moves up and down once. The large triangle moves diagonally down.	198.0	"
"	383.0	 The	The	10.02698802947998	3.72607421875	0.1534171998500824	0.28102484345436096	1	1	0.28102484345436096	0.0623769536614418	0.021537551656365395	0.0030367192812263966	7.644393190275878e-05	1.90027490271083e-11	1.9897724996553734e-05	15	transcript	-1
297	shapesphysical	EleutherAI/gpt-neo-1.3B	little triangle, it moves up and down once. The large triangle moves diagonally down. The	1402.0	 small	1402.0	 small	small	13.02833080291748	5.39807653427124	0.2330608367919922	0.2330608367919922	1	1	0.2330608367919922	0.035731423646211624	0.011373497545719147	0.002680876525118947	0.0002442529075779021	1.0675478556709805e-10	1.9897724996553734e-05	15	transcript	-1
298	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle, it moves up and down once. The large triangle moves diagonally down. The small	22950.0	 triangle	22950.0	 triangle	triangle	3.5525577068328857	0.7950870394706726	0.8775249123573303	0.8775249123573303	1	1	0.8775249123573303	0.01888042874634266	0.002997942268848419	0.00020251590467523783	1.1138581612613052e-05	7.904075072402705e-13	1.9897732272511348e-05	15	transcript	-1
299	shapesphysical	EleutherAI/gpt-neo-1.3B	it moves up and down once. The large triangle moves diagonally down. The small triangle	6100.0	 moves	857.0	 does	does	10.72486686706543	1.6480929851531982	0.010596834123134613	0.7648046016693115	1	1	0.7648046016693115	0.01934511587023735	0.005983325187116861	0.0009461427689529955	4.012329372926615e-05	1.798095635059671e-12	1.989773772947956e-05	15	transcript	-1
300	shapesphysical	EleutherAI/gpt-neo-1.3B	moves up and down once. The large triangle moves diagonally down. The small triangle does	407.0	 not	262.0	 the	the	9.214217185974121	1.9730944633483887	0.3569258749485016	0.41679930686950684	1	1	0.41679930686950684	0.1078636571764946	0.011873489245772362	0.0007913474692031741	1.8980192180606537e-05	1.3129402079425923e-12	1.9897735910490155e-05	15	transcript	-1
301	shapesphysical	EleutherAI/gpt-neo-1.3B	up and down once. The large triangle moves diagonally down. The small triangle does the	976.0	 same	976.0	 same	same.	7.762128829956055	0.6990272998809814	0.8600899577140808	0.8600899577140808	1	1	0.8600899577140808	0.029373683035373688	0.0008275245199911296	0.00011764775990741327	6.364354703691788e-06	4.611604067367159e-13	1.9897735910490155e-05	15	transcript	-1
302	shapesphysical	EleutherAI/gpt-neo-1.3B	and down once. The large triangle moves diagonally down. The small triangle does the same.	198.0	"
"	383.0	 The	The	12.094457626342773	3.798976421356201	0.1384117603302002	0.30312925577163696	1	1	0.30312925577163696	0.05300566926598549	0.019207267090678215	0.0031877977307885885	9.081819007406011e-05	1.0743863264328635e-11	1.989772863453254e-05	15	transcript	-1
303	shapesphysical	EleutherAI/gpt-neo-1.3B	down once. The large triangle moves diagonally down. The small triangle does the same. The	1402.0	 small	1402.0	 small	small	12.806750297546387	6.134981155395508	0.06173062324523926	0.06173062324523926	1	1	0.06173062324523926	0.03287741541862488	0.015651635825634003	0.003917885012924671	0.0002868127776309848	1.7814270891758355e-10	1.989772317756433e-05	15	transcript	-1
304	shapesphysical	EleutherAI/gpt-neo-1.3B	once. The large triangle moves diagonally down. The small triangle does the same. The small	22950.0	 triangle	22950.0	 triangle	triangle	3.8430774211883545	1.5268423557281494	0.7883603572845459	0.7883603572845459	1	1	0.7883603572845459	0.020658690482378006	0.006442568264901638	0.0005765085224993527	3.4890283131971955e-05	7.790021232245703e-12	1.9897724996553734e-05	15	transcript	-1
305	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle moves diagonally down. The small triangle does the same. The small triangle	318.0	 is	19392.0	 slides	slides	12.985504150390625	3.965487003326416	0.0006185921374708414	0.2058516889810562	0	0	0.2058516889810562	0.08011042326688766	0.02161652036011219	0.002629796275869012	0.00011736185842892155	6.704932616063974e-12	1.9897730453521945e-05	15	transcript	-1
306	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle moves diagonally down. The small triangle does the same. The small triangle slides	866.0	 down	866.0	 down	down	9.009190559387207	3.5964484214782715	0.1844291388988495	0.1844291388988495	1	1	0.1844291388988495	0.08612698316574097	0.022259313613176346	0.0034213722683489323	4.983223698218353e-05	4.106468637354865e-12	1.9897724996553734e-05	15	transcript	-1
307	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves diagonally down. The small triangle does the same. The small triangle slides down	2566.0	 di	503.0	 out	out	4.826450347900391	3.6785428524017334	0.00043427731725387275	0.16415202617645264	0	0	0.16415202617645264	0.08819549530744553	0.031841836869716644	0.002944583771750331	5.6455126468790695e-05	7.1608071035289544e-12	1.989772863453254e-05	15	transcript	-1
308	shapesphysical	EleutherAI/gpt-neo-1.3B	moves diagonally down. The small triangle does the same. The small triangle slides down out	286.0	 of	286.0	 of	of	8.860757827758789	0.3874323070049286	0.9383805394172668	0.9383805394172668	1	1	0.9383805394172668	0.01121084950864315	0.0013956788461655378	8.702321792952716e-05	1.6787472532087122e-06	9.18772504365957e-14	1.989772863453254e-05	15	transcript	-1
309	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally down. The small triangle does the same. The small triangle slides down out of	262.0	 the	262.0	 the	the	4.126819610595703	1.6027562618255615	0.7587311863899231	0.7587311863899231	1	1	0.7587311863899231	0.025873683393001556	0.007179991342127323	0.0007445868686772883	2.779666829155758e-05	1.4798759440104448e-11	1.9897732272511348e-05	15	transcript	-1
310	shapesphysical	EleutherAI/gpt-neo-1.3B	down. The small triangle does the same. The small triangle slides down out of the	835.0	 way	4645.0	 structure	structure.	12.740838050842285	5.464030742645264	2.5045792426681146e-05	0.15759621560573578	0	0	0.15759621560573578	0.031988974660634995	0.018600210547447205	0.003635246306657791	0.0002379625366302207	6.752418763023016e-11	1.9897724996553734e-05	15	transcript	-1
311	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle does the same. The small triangle slides down out of the structure.	383.0	 The	383.0	 The	The	10.584526062011719	3.553879737854004	0.26693254709243774	0.26693254709243774	1	1	0.26693254709243774	0.07951943576335907	0.019330758601427078	0.0025762806180864573	7.15317582944408e-05	2.6012612203141217e-11	1.9897735910490155e-05	15	transcript	-1
312	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle does the same. The small triangle slides down out of the structure. The	1402.0	 small	1588.0	 large	large	11.929988861083984	6.293300151824951	0.052175749093294144	0.1085025891661644	1	1	0.1085025891661644	0.03870509937405586	0.011328511871397495	0.0027196614537388086	0.0002997231495101005	1.8196395779046526e-10	1.9897721358574927e-05	15	transcript	-1
