	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
80	friends	roberta-base	<s><mask> of the line, with Chandler</s>	14323.0	Top	1397.0	end	end	9.954565048217773	1.3971439599990845	4.751026790472679e-05	0.5765159726142883	0	0	0.5765159726142883	0.09421694278717041	0.0054876976646482944	0.00018122626352123916	2.990974735439522e-06	1.0183088987150812e-16	1.989455813600216e-05	5	transcript	1
81	friends	roberta-base	<s>of the<mask>, with Chandler following</s>	191.0	 season	516.0	 line	 line	7.651379585266113	4.709136009216309	0.00047538793296553195	0.17697404325008392	0	0	0.17697404325008392	0.07657985389232635	0.011962060816586018	0.0023497017100453377	0.0002078544785035774	1.7037286512144867e-11	1.989456359297037e-05	5	transcript	3
82	friends	roberta-base	<s><mask> line, with Chandler following behind.</s>	133.0	The	627.0	the	the	4.0325541496276855	3.642838954925537	0.017728988081216812	0.22011087834835052	0	1	0.22011087834835052	0.08779606968164444	0.017460335046052933	0.0027916135732084513	8.863773837219924e-05	9.380926313258108e-15	1.989455813600216e-05	5	transcript	1
83	friends	roberta-base	"<s><mask>, with Chandler following behind. ""We’ll</s>"	28613.0	said	1902.0	line	line	8.141849517822266	6.514681816101074	0.0002910984621848911	0.08670388162136078	0	0	0.08670388162136078	0.018917810171842575	0.010750265792012215	0.0030863459687680006	0.00041077693458646536	1.700792826887787e-12	1.989455813600216e-05	5	transcript	1
84	friends	roberta-base	"<s>with Chandler<mask> behind. ""We’ll be</s>"	593.0	 close	511.0	 following	 following	2.723615884780884	3.1258862018585205	0.06563699245452881	0.2125081568956375	1	1	0.2125081568956375	0.11737169325351715	0.02964448556303978	0.0011624094331637025	5.5641390645178035e-05	5.123302498390159e-13	1.9894561773980968e-05	5	transcript	3
85	friends	roberta-base	"<s>Chand<mask> following behind. ""We’ll be fine,""</s>"	1371.0	ler	1371.0	ler	ler	0.07774810492992401	0.5965203046798706	0.925197422504425	0.925197422504425	1	1	0.925197422504425	0.007334958296269178	0.0017264664638787508	0.0002739605261012912	1.169991446658969e-05	2.993867361054253e-13	1.989455813600216e-05	5	transcript	3
86	friends	roberta-base	"<s>following<mask>. ""We’ll be fine,"" he</s>"	62.0	 up	639.0	 behind	 behind	8.474300384521484	4.6357269287109375	0.00020876519556622952	0.29001349210739136	0	0	0.29001349210739136	0.056578636169433594	0.017541488632559776	0.0015849856426939368	0.0001718372805044055	1.8380678923346494e-11	1.9894561773980968e-05	5	transcript	3
87	friends	roberta-base	"<s>behind.<mask>We’ll be fine,"" he said</s>"	22.0	" """	22.0	" """	" """	0.0018663860391825438	0.017255321145057678	0.9981353282928467	0.9981353282928467	1	1	0.9981353282928467	0.0003717697400134057	5.5143220379250124e-05	1.118908699027088e-06	1.1548453304754958e-09	5.262533396820019e-18	1.989455813600216e-05	5	transcript	3
88	friends	roberta-base	"<s><mask>We’ll be fine,"" he said as</s>"	113.0	""""	113.0	""""	""""	0.0010031197452917695	0.010696113109588623	0.9989973902702332	0.9989973902702332	1	1	0.9989973902702332	0.0001422603672835976	4.239136978867464e-05	2.4516443772881757e-06	1.0934391170280833e-09	3.634375379438568e-20	1.9894561773980968e-05	5	transcript	1
89	friends	roberta-base	"<s><mask> fine,"" he said as he</s>"	6785.0	Just	1610.0	be	be	7.327661991119385	2.9609696865081787	0.000657108030281961	0.2565457224845886	0	0	0.2565457224845886	0.11078187823295593	0.0176539309322834	0.0019677106756716967	3.558439857442863e-05	7.805433172903848e-15	1.989456359297037e-05	5	transcript	1
90	friends	roberta-base	<s>fine<mask> he said as he caught</s>	6.0	,	60.0	","""	","""	2.338679790496826	2.624478578567505	0.0964549109339714	0.4460701644420624	1	1	0.4460701644420624	0.07883798331022263	0.014225587248802185	0.0013802987523376942	3.649679638328962e-05	1.1598310853400129e-11	1.9894569049938582e-05	5	transcript	2
91	friends	roberta-base	<s>he<mask> as he caught up</s>	26.0	 said	26.0	 said	 said	0.7648599147796631	2.602727174758911	0.4653991162776947	0.4653991162776947	1	1	0.4653991162776947	0.0656476840376854	0.016118735074996948	0.0016258939867839217	4.3982119677821174e-05	1.0844365769951958e-12	1.989455813600216e-05	5	transcript	2
92	friends	roberta-base	<s><mask> as he caught up to</s>	18031.0	James	28613.0	said	said	6.7567596435546875	6.086452007293701	0.0011629913933575153	0.030714746564626694	0	0	0.030714746564626694	0.015862032771110535	0.013457514345645905	0.005097642075270414	0.000348227156791836	1.7528679245940038e-12	1.9894561773980968e-05	5	transcript	1
93	friends	roberta-base	<s><mask> he caught up to her.</s>	12948.0	Then	281.0	as	as	10.000731468200684	2.197277307510376	4.536671985988505e-05	0.2665378153324127	0	0	0.2665378153324127	0.14298659563064575	0.022480491548776627	0.0005174672114662826	2.5756658033060376e-06	1.0425685973038243e-15	1.9894561773980968e-05	5	transcript	1
94	friends	roberta-base	"<s><mask> caught up to her. ""We’ve</s>"	170.0	We	700.0	he	he	3.7244961261749268	3.1595287322998047	0.024125253781676292	0.23957893252372742	0	1	0.23957893252372742	0.1207885593175888	0.017231326550245285	0.001158222439698875	7.866330270189792e-05	1.5912252526902038e-14	1.989456359297037e-05	5	transcript	1
95	friends	roberta-base	"<s>caught<mask> to her. ""We’ve still</s>"	62.0	 up	62.0	 up	 up	0.9395400881767273	2.550713300704956	0.39080753922462463	0.39080753922462463	1	1	0.39080753922462463	0.08904671669006348	0.021981248632073402	0.001336275483481586	2.080527883663308e-05	2.488900741320216e-13	1.9894565411959775e-05	5	transcript	3
96	friends	roberta-base	"<s><mask> to her. ""We’ve still got</s>"	14693.0	According	658.0	up	up	8.48029613494873	1.839625597000122	0.00020751726697199047	0.5396720767021179	0	0	0.5396720767021179	0.08809702098369598	0.002765454351902008	0.0006274106563068926	3.44068139384035e-05	2.2526238144769672e-14	1.989456359297037e-05	5	transcript	1
97	friends	roberta-base	"<s>to her<mask> ""We’ve still got time</s>"	35.0	:	4.0	.	.	2.113628625869751	2.0730175971984863	0.12079882621765137	0.39390718936920166	1	1	0.39390718936920166	0.1177801787853241	0.0086626335978508	0.0007317165727727115	2.249024691991508e-05	6.8156903731964036e-12	1.9894569049938582e-05	5	transcript	3
98	friends	roberta-base	"<s>her<mask> ""We’ve still got time to</s>"	35.0	:	4.0	.	.	1.9722011089324951	2.7012879848480225	0.1391502469778061	0.4317896366119385	1	1	0.4317896366119385	0.0788814127445221	0.012510335072875023	0.0015443884767591953	4.45027653768193e-05	4.927424787637413e-12	1.9894569049938582e-05	5	transcript	2
99	friends	roberta-base	<s><mask>We’ve still got time to make</s>	2.0	</s>	113.0	""""	""""	3.4149458408355713	1.2025647163391113	0.03287818655371666	0.7865888476371765	1	1	0.7865888476371765	0.030319567769765854	0.00793101079761982	0.0004962811945006251	7.2158995862992015e-06	1.288825410327224e-13	1.9894570868927985e-05	5	transcript	1
100	friends	roberta-base	<s><mask> got time to make our</s>	170.0	We	17830.0	still	still	4.39479923248291	2.1130473613739014	0.012341359630227089	0.5527051091194153	0	1	0.5527051091194153	0.06605178117752075	0.012594446539878845	0.0010424575302749872	2.327863148821052e-05	1.9770531647358633e-14	1.9894561773980968e-05	5	transcript	1
101	friends	roberta-base	<s>got<mask> to make our flight</s>	561.0	 together	86.0	 time	 time	5.292913913726807	4.321630477905273	0.005027090199291706	0.14607402682304382	0	0	0.14607402682304382	0.07174844294786453	0.034533943980932236	0.002754664048552513	0.00013279143604449928	1.7053569927732992e-12	1.9894565411959775e-05	5	transcript	2
102	friends	roberta-base	<s><mask> to make our flight Just</s>	6179.0	How	958.0	time	time	7.984957695007324	1.5542576313018799	0.00034054688876494765	0.6854950189590454	0	0	0.6854950189590454	0.04876697063446045	0.008841099217534065	0.0006200858624652028	1.937640263349749e-05	1.4833310852535456e-15	1.989455813600216e-05	5	transcript	1
103	friends	roberta-base	<s><mask> make our flight Just think</s>	6785.0	Just	560.0	to	to	5.161291122436523	2.360943078994751	0.00573428999632597	0.36197564005851746	0	0	0.36197564005851746	0.10752144455909729	0.011234864592552185	0.001419493113644421	2.3457241695723496e-05	8.583715843961306e-15	1.9894556317012757e-05	5	transcript	1
104	friends	roberta-base	<s>make<mask> flight Just think about</s>	110.0	 your	84.0	 our	 our	6.459746360778809	1.7622870206832886	0.001565192942507565	0.504768431186676	0	0	0.504768431186676	0.09918010979890823	0.009710080921649933	0.0004331431118771434	1.0080865649797488e-05	9.134880352146268e-13	1.9894565411959775e-05	5	transcript	2
105	friends	roberta-base	<s>our flight<mask> think about how</s>	8.0	 and	1801.0	 Just	 Just	12.272043228149414	2.560560464859009	4.680792699218728e-06	0.35725945234298706	0	0	0.35725945234298706	0.10064665228128433	0.019513096660375595	0.0012446616310626268	2.7973739634035155e-05	9.234844876651604e-13	1.989455813600216e-05	5	transcript	3
106	friends	roberta-base	<s><mask> Just think about how relaxing</s>	21438.0	•	15801.0	flight	flight	13.060632705688477	4.680934906005859	2.127352672687266e-06	0.07132555544376373	0	0	0.07132555544376373	0.0545988492667675	0.03698531910777092	0.0041151694022119045	0.00013294850941747427	7.397312471769946e-13	1.9894561773980968e-05	5	transcript	1
107	friends	roberta-base	<s>Just<mask> about how relaxing it’s</s>	206.0	 think	206.0	 think	 think	0.04326411709189415	0.2386820763349533	0.9576584100723267	0.9576584100723267	1	1	0.9576584100723267	0.009631984867155552	0.00027658184990286827	2.3541710106655955e-05	3.1864479410614877e-07	1.223961682340178e-16	1.989455813600216e-05	5	transcript	2
108	friends	roberta-base	<s><mask> about how relaxing it’s going</s>	26644.0	Think	22111.0	think	think	6.575697898864746	2.2672500610351562	0.0013938326155766845	0.4113253951072693	0	0	0.4113253951072693	0.10259424895048141	0.010999808087944984	0.001132446457631886	2.1889893105253577e-05	7.343834945001092e-16	1.989456359297037e-05	5	transcript	1
109	friends	roberta-base	<s><mask> how relaxing it’s going to</s>	31206.0	Imagine	9006.0	about	about	6.16132926940918	2.933591842651367	0.002109447494149208	0.2382531613111496	0	0	0.2382531613111496	0.11588732898235321	0.01870247907936573	0.001939592300914228	3.018624738615472e-05	4.084463175394858e-15	1.9894561773980968e-05	5	transcript	1
110	friends	roberta-base	<s>how relaxing<mask>’s going to be</s>	24.0	 it	24.0	 it	 it	0.35451436042785645	0.978354275226593	0.7015140056610107	0.7015140056610107	1	1	0.7015140056610107	0.07000081986188889	0.0009672989835962653	7.339833246078342e-05	5.594284175458597e-06	5.377154206924126e-14	1.9894565411959775e-05	5	transcript	3
111	friends	roberta-base	<s>relax<mask> it’s going to be once</s>	154.0	ing	154.0	ing	ing	1.3025319576263428	2.7475640773773193	0.2718426287174225	0.2718426287174225	1	1	0.2718426287174225	0.11620001494884491	0.02149798348546028	0.001350750564597547	2.8909022148582153e-05	5.186235555593166e-12	1.9894565411959775e-05	5	transcript	3
112	friends	roberta-base	<s>it<mask>�s going to be once we’re</s>	17.0	�	21955.0	�	�	29.23473358154297	0.0014692199183627963	2.0114822080110478e-13	0.9998505115509033	0	0	0.9998505115509033	3.7403468013508245e-05	8.479412727524505e-09	1.800355559078426e-10	2.882229773858852e-13	4.0719033455044094e-22	1.989455813600216e-05	5	transcript	2
113	friends	roberta-base	<s><mask> to be once we’re on</s>	13841.0	Where	12891.0	going	going	6.880209922790527	2.1990768909454346	0.0010279279667884111	0.5901135206222534	0	0	0.5901135206222534	0.05010601133108139	0.013272973708808422	0.0011896828655153513	3.5171375202480704e-05	7.040788579330132e-15	1.989456359297037e-05	5	transcript	1
114	friends	roberta-base	<s><mask> be once we’re on the</s>	6677.0	will	560.0	to	to	5.25446891784668	2.5059688091278076	0.005224121268838644	0.18328827619552612	0	0	0.18328827619552612	0.13417398929595947	0.03665110468864441	0.00098765071015805	6.59607349007274e-06	5.960325549086987e-14	1.989455813600216e-05	5	transcript	1
115	friends	roberta-base	<s>be<mask> we’re on the way</s>	7785.0	 glad	683.0	 once	 once	13.868465423583984	3.7474958896636963	9.484225529377e-07	0.16609761118888855	0	0	0.16609761118888855	0.07173154503107071	0.030245766043663025	0.00379181862808764	5.518723264685832e-05	6.955860583704454e-13	1.989456359297037e-05	5	transcript	2
116	friends	roberta-base	<s>once<mask>’re on the way to</s>	47.0	 you	52.0	 we	 we	2.6019327640533447	0.7089019417762756	0.07413016259670258	0.7580423951148987	1	1	0.7580423951148987	0.06038413941860199	3.627949990914203e-05	2.3502723252022406e-06	2.3418035510758273e-08	1.8027209516417774e-15	1.9894554498023354e-05	5	transcript	2
117	friends	roberta-base	<s><mask>’re on the way to our</s>	170.0	We	1694.0	we	we	2.7186384201049805	0.3963622450828552	0.06596451252698898	0.9062542915344238	1	1	0.9062542915344238	0.023129437118768692	0.00019809739023912698	2.0163863609923283e-06	5.047662554602539e-08	5.293549278350246e-17	1.989456359297037e-05	5	transcript	1
118	friends	roberta-base	<s><mask> the way to our honeymoon</s>	3684.0	All	261.0	on	on	6.7712836265563965	0.6175269484519958	0.0011462221154943109	0.7883901596069336	0	1	0.7883901596069336	0.05096053332090378	0.0009801165433600545	2.4874751034076326e-05	6.33560887308704e-07	4.307266430673054e-17	1.989455813600216e-05	5	transcript	1
119	friends	roberta-base	"<s><mask> way to our honeymoon ""Hammocks,</s>"	133.0	The	627.0	the	the	2.601698398590088	2.310638904571533	0.0741475373506546	0.32556071877479553	1	1	0.32556071877479553	0.11840948462486267	0.019626468420028687	0.0008909784955903888	2.1771826141048223e-05	8.29565772629201e-15	1.989456359297037e-05	5	transcript	1
120	friends	roberta-base	"<s>way to<mask> honeymoon ""Hammocks, piña</s>"	110.0	 your	84.0	 our	 our	4.84383487701416	4.008296966552734	0.007876791059970856	0.1323915421962738	0	0	0.1323915421962738	0.07593420892953873	0.03801262006163597	0.0030431635677814484	9.170680277748033e-05	5.010998994220417e-12	1.9894565411959775e-05	5	transcript	3
121	friends	roberta-base	"<s>to our<mask>moon ""Hammocks, piña coladas</s>"	10658.0	 honey	10658.0	 honey	 honey	0.003512643277645111	0.026501839980483055	0.9964935183525085	0.9964935183525085	1	1	0.9964935183525085	0.0008005170966498554	1.6974157915683463e-05	2.0103605038457317e-06	3.869259401767522e-08	4.864351397403837e-18	1.9894561773980968e-05	5	transcript	3
122	friends	roberta-base	"<s>our<mask>moon ""Hammocks, piña coladas He</s>"	10658.0	 honey	10658.0	 honey	 honey	0.006665141321718693	0.05118594318628311	0.9933570027351379	0.9933570027351379	1	1	0.9933570027351379	0.0013524576788768172	8.21406501927413e-05	6.919988209119765e-06	1.894289027859486e-07	9.616696451818685e-16	1.9894565411959775e-05	5	transcript	2
123	friends	roberta-base	"<s>honey<mask> ""Hammocks, piña coladas He started</s>"	15302.0	comb	16956.0	moon	moon	1.899185061454773	4.785654067993164	0.14969055354595184	0.16731005907058716	1	1	0.16731005907058716	0.07123507559299469	0.022312141954898834	0.0021394887007772923	0.00018707371782511473	7.218876971887278e-12	1.9894561773980968e-05	5	transcript	3
124	friends	roberta-base	"<s>""<mask>ammocks, piña coladas He started to</s>"	448.0	M	725.0	H	H	2.9906723499298096	1.6521602869033813	0.05025363713502884	0.5788641571998596	1	1	0.5788641571998596	0.07257957011461258	0.019583191722631454	0.0003564193320926279	8.946684602051391e-07	1.5087172185481286e-17	1.9894556317012757e-05	5	transcript	2
125	friends	roberta-base	<s><mask>ña coladas He started to sway</s>	42293.0	Pi	19581.0	pi	pi	6.140032768249512	1.287015438079834	0.00215485249646008	0.574629008769989	0	0	0.574629008769989	0.0928349569439888	0.007011949084699154	0.00020068010780960321	9.72882162386668e-07	1.9350429629716314e-17	1.9894561773980968e-05	5	transcript	1
126	friends	roberta-base	<s>col<mask> He started to sway his</s>	10925.0	league	13920.0	adas	adas	10.440185546875	3.2462339401245117	2.9233782697701827e-05	0.20116014778614044	0	0	0.20116014778614044	0.08876360207796097	0.043596051633358	0.002102726139128208	3.4785371099133044e-05	1.3700959854492933e-12	1.989456359297037e-05	5	transcript	2
127	friends	roberta-base	<s>He started<mask> sway his hips</s>	7.0	 to	7.0	 to	 to	0.00039760314393788576	0.005301142111420631	0.9996024966239929	0.9996024966239929	1	1	0.9996024966239929	4.1414619772695005e-05	6.79937147651799e-06	1.2892136282971478e-06	7.565047610569309e-08	8.298171084804751e-16	1.989455813600216e-05	5	transcript	3
128	friends	roberta-base	<s>started to<mask> his hips from</s>	42919.0	 detach	17980.0	 sway	 sway	7.833926677703857	4.50118350982666	0.0003960671601817012	0.11917088180780411	0	0	0.11917088180780411	0.05576910823583603	0.02447141706943512	0.004574062302708626	0.00012779694225173444	5.978338212930118e-14	1.989455813600216e-05	5	transcript	3
129	friends	roberta-base	<s>to sway<mask> hips from side</s>	110.0	 your	39.0	 his	 his	3.7448339462280273	2.038133382797241	0.023639552295207977	0.37693291902542114	1	1	0.37693291902542114	0.12135687470436096	0.010486779734492302	0.0006227638805285096	2.374472751398571e-05	1.3705226190041664e-12	1.9894570868927985e-05	5	transcript	3
130	friends	roberta-base	<s><mask>way his hips from side to</s>	28806.0	Broad	29.0	s	s	3.609462022781372	2.29030442237854	0.02706640213727951	0.4551562964916229	1	1	0.4551562964916229	0.08277438580989838	0.013684066943824291	0.0013797224964946508	2.2093852749094367e-05	6.407052504238094e-16	1.9894556317012757e-05	5	transcript	1
131	friends	roberta-base	<s>his hips<mask> side to side.</s>	31.0	 from	31.0	 from	 from	0.9090844392776489	2.830448627471924	0.40289294719696045	0.40289294719696045	1	1	0.40289294719696045	0.07371029257774353	0.020742345601320267	0.0016822051256895065	4.666113090934232e-05	1.438664183443794e-13	1.9894569049938582e-05	5	transcript	3
132	friends	roberta-base	"<s>hips<mask> side to side. ""Bermuda,</s>"	31.0	 from	31.0	 from	 from	0.6199603080749512	3.5556418895721436	0.5379657745361328	0.5379657745361328	1	1	0.5379657745361328	0.02174770087003708	0.007955572567880154	0.001641471404582262	0.0001443904038751498	9.987614207895845e-11	1.989456359297037e-05	5	transcript	2
133	friends	roberta-base	"<s><mask> side to side. ""Bermuda, Bahama,</s>"	7605.0	From	7761.0	from	from	2.5684001445770264	1.4536590576171875	0.07665808498859406	0.7796309590339661	1	1	0.7796309590339661	0.02563060075044632	0.0034849937073886395	0.0006735663628205657	3.655504042399116e-05	4.319456034171387e-14	1.989455813600216e-05	5	transcript	1
134	friends	roberta-base	"<s>side to<mask>. ""Bermuda, Bahama, come</s>"	526.0	 side	526.0	 side	 side	0.10646191239356995	0.7034797072410583	0.8990092873573303	0.8990092873573303	1	1	0.8990092873573303	0.014467502944171429	0.0014157104305922985	0.0002091706992359832	1.3370793567446526e-05	2.880778298200437e-12	1.9894565411959775e-05	5	transcript	3
135	friends	roberta-base	"<s>to<mask>. ""Bermuda, Bahama, come on</s>"	22094.0	 wit	526.0	 side	 side	9.482782363891602	6.8597211837768555	7.615175854880363e-05	0.04494471475481987	0	0	0.04494471475481987	0.02772318199276924	0.01290523074567318	0.003004866186529398	0.0003360065456945449	1.2523741765857466e-10	1.9894561773980968e-05	5	transcript	2
136	friends	roberta-base	"<s><mask>. ""Bermuda, Bahama, come on pretty</s>"	245.0	5	3730.0	side	side	16.06012725830078	3.297882080078125	1.0596811250707106e-07	0.11726482957601547	0	0	0.11726482957601547	0.09790445864200592	0.04981965571641922	0.0023843576200306416	2.7174710339750163e-05	3.1030015254333854e-14	1.989456359297037e-05	5	transcript	1
137	friends	roberta-base	<s><mask>Bermuda, Bahama, come on pretty mama</s>	2.0	</s>	113.0	""""	""""	8.797576904296875	0.010563754476606846	0.00015109869127627462	0.9990921020507812	1	1	0.9990921020507812	0.00010670804476831108	3.124573777313344e-05	3.053138698305702e-06	4.911477091695815e-08	5.971173055350175e-16	1.9894565411959775e-05	5	transcript	1
138	friends	roberta-base	<s><mask>ama, come on pretty mama Monica</s>	448.0	M	43296.0	Bah	Bah	11.000065803527832	0.058857157826423645	1.670059464231599e-05	0.9918078780174255	0	0	0.9918078780174255	0.001699731219559908	0.000108851891127415	8.41891687741736e-06	9.445624016279908e-08	6.084725283098739e-18	1.9894554498023354e-05	5	transcript	1
139	friends	roberta-base	<s>come on<mask> mama Monica pursed</s>	6.0	,	1256.0	 pretty	 pretty	9.650361061096191	3.003852367401123	6.440228753490373e-05	0.550327479839325	0	0	0.550327479839325	0.024737488478422165	0.013401416130363941	0.0020656646229326725	8.630343654658645e-05	4.482876309747086e-12	1.9894561773980968e-05	5	transcript	3
140	friends	roberta-base	<s><mask> pretty mama Monica pursed her</s>	13584.0	Her	261.0	on	on	11.950727462768555	2.833488702774048	6.454538834077539e-06	0.34129050374031067	0	0	0.34129050374031067	0.08852100372314453	0.016765205189585686	0.0021917473059147596	2.3940388928167522e-05	1.5900117932899673e-14	1.9894561773980968e-05	5	transcript	1
141	friends	roberta-base	<s><mask> mama Monica pursed her lips,</s>	1620.0	As	28674.0	pretty	pretty	12.95704460144043	3.2930781841278076	2.359539621465956e-06	0.2550576329231262	0	0	0.2550576329231262	0.07120266556739807	0.03621926158666611	0.002751370659098029	3.180834755767137e-05	2.159688714756941e-14	1.989456359297037e-05	5	transcript	1
142	friends	roberta-base	<s>mama<mask> pursed her lips, but</s>	32412.0	 silently	12811.0	 Monica	 Monica	8.522850036621094	5.2256975173950195	0.00019887193047907203	0.06602562963962555	0	0	0.06602562963962555	0.051076456904411316	0.022425657138228416	0.004293555859476328	0.00021014983940403908	7.508790139144905e-13	1.989455813600216e-05	5	transcript	3
143	friends	roberta-base	<s>Monica<mask>ed her lips, but the</s>	26934.0	 purs	26934.0	 purs	 purs	0.0027443624567240477	0.028702570125460625	0.9972593784332275	0.9972593784332275	1	1	0.9972593784332275	0.00031761531135998666	9.250060247723013e-05	9.567037523083854e-06	1.519150458761942e-07	2.1895527062560296e-17	1.989455813600216e-05	5	transcript	3
144	friends	roberta-base	<s>p<mask> her lips, but the corners</s>	45.0	 not	24417.0	ursed	ursed	10.9058837890625	4.038132667541504	1.8349943275097758e-05	0.22277650237083435	0	0	0.22277650237083435	0.06990690529346466	0.018149707466363907	0.0031470931135118008	0.00011710570106515661	3.4062795986611327e-12	1.989455813600216e-05	5	transcript	2
145	friends	roberta-base	<s>her lips<mask> but the corners of</s>	6.0	,	6.0	,	,	1.0382320880889893	3.5563628673553467	0.3540801405906677	0.3540801405906677	1	1	0.3540801405906677	0.06254363059997559	0.017286209389567375	0.0021323347464203835	0.00010928551637334749	1.326070872033347e-12	1.9894569049938582e-05	5	transcript	3
146	friends	roberta-base	<s>l<mask>, but the corners of her</s>	1264.0	one	7418.0	ips	ips	4.180756092071533	5.128783226013184	0.0152869438752532	0.08981963247060776	0	0	0.08981963247060776	0.052364200353622437	0.030809083953499794	0.0034213082399219275	0.00020291947294026613	2.4170727919159418e-11	1.9894561773980968e-05	5	transcript	2
147	friends	roberta-base	<s>but the<mask> of her mouth</s>	5645.0	 roof	12078.0	 corners	 corners	2.711191177368164	2.7382869720458984	0.066457599401474	0.3957051932811737	1	1	0.3957051932811737	0.07820344716310501	0.02313327230513096	0.0015264054527506232	3.631804065662436e-05	4.540489281757397e-14	1.989455813600216e-05	5	transcript	3
148	friends	roberta-base	<s>the<mask> of her mouth turned</s>	12078.0	 corners	12078.0	 corners	 corners	0.45418256521224976	0.8460521101951599	0.6349667906761169	0.6349667906761169	1	1	0.6349667906761169	0.08730755746364594	0.0013932731235399842	8.689121750649065e-05	1.0493616855455912e-06	2.9384914958077485e-16	1.9894556317012757e-05	5	transcript	2
149	friends	roberta-base	<s>corners<mask> her mouth turned up</s>	19.0	 with	9.0	 of	 of	4.79973030090332	2.176851511001587	0.008231968618929386	0.4217405617237091	0	1	0.4217405617237091	0.09872215986251831	0.01798335649073124	0.000806017720606178	1.7793017832445912e-05	4.1397458377945284e-12	1.9894570868927985e-05	5	transcript	3
150	friends	roberta-base	<s>of<mask> mouth turned up in</s>	5.0	 the	69.0	 her	 her	3.7695887088775635	2.6689789295196533	0.023061547428369522	0.37473323941230774	0	1	0.37473323941230774	0.11102809756994247	0.010640384629368782	0.0006395597010850906	4.8818015784490854e-05	8.138232449050875e-11	1.9894565411959775e-05	5	transcript	2
151	friends	roberta-base	<s>her<mask> turned up in a</s>	512.0	 car	6085.0	 mouth	 mouth	9.150897979736328	4.560926914215088	0.00010612449841573834	0.13721546530723572	0	0	0.13721546530723572	0.05907568335533142	0.025655830278992653	0.00380463688634336	0.00014493119670078158	4.525651121217722e-12	1.9894565411959775e-05	5	transcript	2
152	friends	roberta-base	<s><mask> turned up in a smile.</s>	894.0	He	13848.0	mouth	mouth	12.662110328674316	3.6304454803466797	3.1689487514086068e-06	0.2642601430416107	0	0	0.2642601430416107	0.09796063601970673	0.007165312767028809	0.0016541864024475217	0.00016319967107847333	1.2398063261795378e-13	1.9894561773980968e-05	5	transcript	1
153	friends	roberta-base	<s>turned<mask> in a smile. They</s>	62.0	 up	62.0	 up	 up	0.450101375579834	1.6813523769378662	0.6375635266304016	0.6375635266304016	1	1	0.6375635266304016	0.06310740858316422	0.007378072943538427	0.000634390686172992	1.3619058336189482e-05	8.954530910168512e-13	1.9894576325896196e-05	5	transcript	2
154	friends	roberta-base	<s><mask> in a smile. They eventually</s>	9179.0	put	658.0	up	up	5.975287914276123	4.898304462432861	0.002540770685300231	0.18023860454559326	0	0	0.18023860454559326	0.05198666453361511	0.019551178440451622	0.003048998536542058	0.00021588397794403136	3.4776784858976673e-13	1.989456359297037e-05	5	transcript	1
155	friends	roberta-base	<s>in a<mask>. They eventually made</s>	5566.0	 factory	6675.0	 smile	 smile	9.213493347167969	5.607476711273193	9.968517406377941e-05	0.10335896909236908	0	0	0.10335896909236908	0.03282143920660019	0.016009757295250893	0.004047809634357691	0.0002967428881675005	4.094062328735548e-12	1.9894561773980968e-05	5	transcript	3
156	friends	roberta-base	<s>a<mask>. They eventually made it</s>	2143.0	 boy	6675.0	 smile	 smile	8.30164909362793	6.811131000518799	0.0002481073315721005	0.021780215203762054	0	0	0.021780215203762054	0.01529785618185997	0.00992919784039259	0.00356997805647552	0.000453087966889143	1.3609038375383964e-11	1.9894561773980968e-05	5	transcript	2
157	friends	roberta-base	<s>sm<mask>. They eventually made it to</s>	5361.0	oke	1848.0	ile	ile	2.343285083770752	3.7434942722320557	0.09601171314716339	0.1838485151529312	1	1	0.1838485151529312	0.0704222023487091	0.03374159708619118	0.0034126637037843466	5.899198367842473e-05	3.903730637355718e-13	1.9894561773980968e-05	5	transcript	2
158	friends	roberta-base	<s><mask> eventually made it to the</s>	894.0	He	1213.0	They	They	2.4472496509552	2.84047532081604	0.08653125911951065	0.38488146662712097	1	1	0.38488146662712097	0.10049612820148468	0.005695615895092487	0.0010772967943921685	8.454919588984922e-05	4.8877887143510684e-14	1.9894561773980968e-05	5	transcript	1
159	friends	roberta-base	<s>event<mask> made it to the front</s>	13851.0	ually	13851.0	ually	ually	0.1724492907524109	1.3320810794830322	0.8416009545326233	0.8416009545326233	1	1	0.8416009545326233	0.005731468088924885	0.003947950899600983	0.0008053032215684652	3.614635352278128e-05	4.91130877286472e-12	1.9894561773980968e-05	5	transcript	2
160	friends	roberta-base	<s><mask> it to the front of</s>	18114.0	Make	7078.0	made	made	5.964568614959717	2.0493195056915283	0.0025681525003165007	0.4128962457180023	0	0	0.4128962457180023	0.11773504316806793	0.00963774137198925	0.000584108813200146	1.5089846783666871e-05	7.813266533600056e-15	1.9894561773980968e-05	5	transcript	1
161	friends	roberta-base	<s>it to<mask> front of the</s>	5.0	 the	5.0	 the	 the	0.014434090815484524	0.12296336889266968	0.9856695532798767	0.9856695532798767	1	1	0.9856695532798767	0.0020984779112040997	0.0003314078785479069	3.105663199676201e-05	1.2811665328626987e-06	1.9687172085700727e-13	1.9894569049938582e-05	5	transcript	3
