	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
248	milkywayvodka	google/bigbird-roberta-base	[CLS] supposed to learn it. Her mom recognized her elated mood and[MASK] to her enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but[SEP]	632.0	said	632.0	said	said	0.1725378781557083	0.9117141962051392	0.841526448726654	0.841526448726654	1	1	0.841526448726654	0.020619696006178856	0.00748815992847085	0.00040336151141673326	2.4207349724747473e-06	5.0197361187425543e-14	1.985781818802934e-05	30	transcript	14
249	milkywayvodka	google/bigbird-roberta-base	[CLS] to learn it[MASK] Her mom recognized her elated mood and said to her enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have[SEP]	112.0	,	865.0	.	.	8.848134994506836	1.3116123676300049	0.00014364933304022998	0.7507085204124451	0	0	0.7507085204124451	0.03900554031133652	0.004982895217835903	0.0005696173175238073	1.5970361346262507e-05	1.468782040436878e-11	1.985783273994457e-05	30	transcript	4
250	milkywayvodka	google/bigbird-roberta-base	[CLS] learn it. Her mom recognized her elated mood and said to her enthusiastically[MASK] <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you[SEP]	112.0	,	938.0	,	,	9.674424171447754	0.5573617815971375	6.287111318670213e-05	0.790136456489563	0	1	0.790136456489563	0.05219537019729614	0.00013566427514888346	3.6387823456607293e-06	6.347494974079382e-08	1.8077298555643773e-13	1.9857820007018745e-05	30	transcript	16
251	milkywayvodka	google/bigbird-roberta-base	[CLS] it. Her mom recognized her elated mood[MASK] said to her enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone[SEP]	391.0	and	391.0	and	and	0.021399671211838722	0.11948111653327942	0.9788276553153992	0.9788276553153992	1	1	0.9788276553153992	0.0050017633475363255	0.00012724826228804886	4.466258360480424e-06	9.665221512022981e-08	3.7837024095474514e-13	1.985781818802934e-05	30	transcript	10
252	milkywayvodka	google/bigbird-roberta-base	[CLS] Her mom recognized her elated mood and said to[MASK] enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the[SEP]	708.0	her	708.0	her	her	0.037111200392246246	0.2969284951686859	0.9635689854621887	0.9635689854621887	1	1	0.9635689854621887	0.005585238337516785	0.0004244514857418835	6.46455300739035e-05	5.1639785851875786e-06	1.4951848353178532e-12	1.985782728297636e-05	30	transcript	11
253	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] recognized her elated mood and said to her enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea[SEP]	1413.0	i	2096.0	mom	mom	8.146252632141113	1.1649041175842285	0.00028981949435546994	0.5287101864814758	0	0	0.5287101864814758	0.10833600163459778	0.0021855582017451525	0.00016208599845413119	9.789663636183832e-06	7.044935815270215e-12	1.9857820007018745e-05	30	transcript	1
254	milkywayvodka	google/bigbird-roberta-base	[CLS] recognized her elated mood and said to[MASK] enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of[SEP]	708.0	her	708.0	her	her	0.133395716547966	0.5853618383407593	0.8751187324523926	0.8751187324523926	1	1	0.8751187324523926	0.02811698243021965	0.0006218302296474576	5.269510074867867e-05	3.6309284041635692e-06	1.6773311255560697e-12	1.9857825463986956e-05	30	transcript	9
255	milkywayvodka	google/bigbird-roberta-base	[CLS] her e[MASK] mood and said to her enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing[SEP]	17350.0	lated	321.0		lated	8.378727912902832	1.9710466861724854	0.00022970192367210984	0.6726813316345215	0	0	0.6726813316345215	0.03599032014608383	0.007439500652253628	0.001182112144306302	3.739746898645535e-05	5.530356554650506e-12	1.9857820007018745e-05	30	transcript	3
256	milkywayvodka	google/bigbird-roberta-base	[CLS] elated mood and said to her enthusiastically, <unk>I<unk>m so proud of you,[MASK]. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a[SEP]	2096.0	mom	16085.0	Rachel	Rachel	21.062034606933594	4.825009346008301	7.126478296370919e-10	0.09978054463863373	0	0	0.09978054463863373	0.057161878794431686	0.030965691432356834	0.0036260848864912987	0.00017776079766917974	1.769797849937582e-11	1.9857820007018745e-05	30	transcript	20
257	milkywayvodka	google/bigbird-roberta-base	[CLS] mood and said to her enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound[MASK] bit obnoxious, but have you forgone the idea of seeing a psychic[SEP]	358.0	a	358.0	a	a	0.00032300499151460826	0.0039715226739645	0.9996770620346069	0.9996770620346069	1	1	0.9996770620346069	4.2336971091572195e-05	1.4547850696544629e-05	7.189092343651282e-07	1.3569410484137734e-08	3.011484697680242e-14	1.9857820007018745e-05	30	transcript	27
258	milkywayvodka	google/bigbird-roberta-base	[CLS] and said to her enthusiastically, <unk>I<unk>m so proud of you[MASK] Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about[SEP]	112.0	,	938.0	,	,	7.350037097930908	2.8826210498809814	0.0006425685132853687	0.47074171900749207	0	0	0.47074171900749207	0.060046590864658356	0.012530346401035786	0.0017246693605557084	7.228150934679434e-05	1.5385930376976553e-11	1.9857825463986956e-05	30	transcript	16
259	milkywayvodka	google/bigbird-roberta-base	[CLS] said to[MASK] enthusiastically, <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your[SEP]	603.0	me	708.0	her	her	1.680279016494751	1.9289997816085815	0.18632200360298157	0.4774066209793091	1	1	0.4774066209793091	0.10519713163375854	0.00925141479820013	0.00035649468190968037	1.8200866179540753e-05	1.2417573046208386e-11	1.9857823644997552e-05	30	transcript	3
260	milkywayvodka	google/bigbird-roberta-base	[CLS] to her enthusiastically, <unk>I<unk>m so[MASK] of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk>[SEP]	6714.0	proud	6714.0	proud	proud	0.024956675246357918	0.19516649842262268	0.9753521680831909	0.9753521680831909	1	1	0.9753521680831909	0.003027883358299732	0.0011611529625952244	6.733151531079784e-05	6.893560566822998e-07	4.526901856843901e-14	1.9857816369039938e-05	30	transcript	11
261	milkywayvodka	google/bigbird-roberta-base	[CLS] her[MASK], <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow[SEP]	2983.0	response	42146.0	enthusiastically	enthusiastically	10.615890502929688	3.859499216079712	2.452322223689407e-05	0.2634086310863495	0	0	0.2634086310863495	0.06851647794246674	0.020245904102921486	0.0026686841156333685	0.00010619277600198984	7.881556518540833e-12	1.9857823644997552e-05	30	transcript	2
262	milkywayvodka	google/bigbird-roberta-base	[CLS] enthusiastically, <unk>I<unk>m so[MASK] of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom,[SEP]	6714.0	proud	6714.0	proud	proud	0.018034176900982857	0.14945702254772186	0.9821274876594543	0.9821274876594543	1	1	0.9821274876594543	0.0018307255813851953	0.0009523126063868403	5.892412082175724e-05	5.021968831897539e-07	2.4821956623910686e-14	1.985781273106113e-05	30	transcript	9
263	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>I<unk>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you[MASK]gone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that[SEP]	1775.0	fore	430.0	for	for	1.6346279382705688	0.5765806436538696	0.19502490758895874	0.7948146462440491	1	1	0.7948146462440491	0.0502130426466465	0.0003202719963155687	2.651062823133543e-05	3.6233262790119625e-07	1.6403883578499116e-15	1.9857820007018745e-05	30	transcript	27
264	milkywayvodka	google/bigbird-roberta-base	[CLS] so proud of you, Rachel. Listen to me. This might sound a[MASK] obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was[SEP]	1411.0	little	1744.0	bit	bit	1.4507412910461426	0.6641805171966553	0.23439647257328033	0.7432130575180054	1	1	0.7432130575180054	0.0638991966843605	5.806742046843283e-05	5.601940756605472e-06	3.129579511096381e-07	8.692596338913394e-14	1.9857820007018745e-05	30	transcript	16
265	milkywayvodka	google/bigbird-roberta-base	[CLS] proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing[MASK] psychic about your stagefright?<unk> <unk>Wow mom, that was just[SEP]	358.0	a	358.0	a	a	0.03812702000141144	0.23000137507915497	0.9625906348228455	0.9625906348228455	1	1	0.9625906348228455	0.00767678115516901	0.0009704379481263459	1.661156420595944e-05	2.9269190804370737e-07	2.503112463397156e-13	1.9857820007018745e-05	30	transcript	27
266	milkywayvodka	google/bigbird-roberta-base	[CLS] of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a[MASK] about your stagefright?<unk> <unk>Wow mom, that was just a[SEP]	3908.0	movie	25159.0	psychic	psychic	7.330904006958008	1.3689063787460327	0.0006549812387675047	0.6670570969581604	0	0	0.6670570969581604	0.06542244553565979	0.008114996366202831	0.00027809731545858085	5.449768195830984e-06	1.3934524107500623e-13	1.9857816369039938e-05	30	transcript	27
267	milkywayvodka	google/bigbird-roberta-base	[CLS] you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea[MASK] seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting[SEP]	387.0	of	387.0	of	of	0.001150065683759749	0.01206122525036335	0.9988505840301514	0.9988505840301514	1	1	0.9988505840301514	0.00019266600429546088	2.9587396056740545e-05	2.190560735471081e-06	2.838749146860664e-08	1.14920700451486e-13	1.985782728297636e-05	30	transcript	23
268	milkywayvodka	google/bigbird-roberta-base	[CLS] Rachel. Listen to me.[MASK] might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea.[SEP]	441.0	it	871.0	This	This	22.843238830566406	1.1950803995132446	1.2003488480960556e-10	0.46882832050323486	0	0	0.46882832050323486	0.1312582790851593	0.0006772138876840472	2.2557906049769372e-05	5.049560058978386e-07	7.203215346245073e-13	1.9857823644997552e-05	30	transcript	7
269	milkywayvodka	google/bigbird-roberta-base	[CLS] Listen[MASK] me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m[SEP]	1661.0	tell	385.0	to	to	2.8056297302246094	4.856447219848633	0.060468677431344986	0.0743243545293808	1	1	0.0743243545293808	0.06023775786161423	0.030979830771684647	0.003823615377768874	0.0001605123543413356	7.699407084116316e-11	1.9857820007018745e-05	30	transcript	2
270	milkywayvodka	google/bigbird-roberta-base	[CLS] to me. This might sound[MASK] bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not[SEP]	358.0	a	358.0	a	a	0.0003693613689392805	0.00444925157353282	0.9996306896209717	0.9996306896209717	1	1	0.9996306896209717	5.203328328207135e-05	1.6202648112084717e-05	7.18389060239133e-07	1.328014231916086e-08	2.4358566921324487e-14	1.9857823644997552e-05	30	transcript	7
271	milkywayvodka	google/bigbird-roberta-base	[CLS] me. This might sound a bit obnoxious, but have[MASK] forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that[SEP]	446.0	you	446.0	you	you	0.002162500750273466	0.020058216527104378	0.9978398084640503	0.9978398084640503	1	1	0.9978398084640503	0.00044132149196229875	4.4265510950936005e-05	1.4467185565081309e-06	3.8141443781114504e-08	1.008519693945038e-14	1.9857816369039938e-05	30	transcript	12
272	milkywayvodka	google/bigbird-roberta-base	[CLS] This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your[MASK]efright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate[SEP]	401.0	l	35352.0	stag	stag	9.525742530822754	4.6853203773498535	7.294956594705582e-05	0.16399197280406952	0	0	0.16399197280406952	0.07082119584083557	0.013076523318886757	0.003108161734417081	0.00018199933401774615	4.024088354204203e-11	1.9857823644997552e-05	30	transcript	21
273	milkywayvodka	google/bigbird-roberta-base	[CLS] might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your[MASK]efright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi,[SEP]	401.0	l	35352.0	stag	stag	9.416715621948242	4.708036422729492	8.135272946674377e-05	0.1471950113773346	0	0	0.1471950113773346	0.0752686932682991	0.01367388665676117	0.0030161014292389154	0.00018371036276221275	5.141705464173363e-11	1.9857823644997552e-05	30	transcript	20
274	milkywayvodka	google/bigbird-roberta-base	[CLS] sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> [MASK]Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0014334175502881408	0.018736429512500763	0.9985675811767578	0.9985675811767578	1	1	0.9985675811767578	9.728586883284152e-05	2.529300945752766e-05	5.104858246340882e-06	3.8984245520623517e-07	7.19234134055613e-13	1.9857820007018745e-05	30	transcript	25
275	milkywayvodka	google/bigbird-roberta-base	[CLS] a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom,[MASK] was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know[SEP]	441.0	it	427.0	that	that	1.8264918327331543	0.7899869084358215	0.1609773188829422	0.7584624290466309	1	1	0.7584624290466309	0.059111010283231735	0.00038802664494141936	1.7361629943479784e-05	1.200004248858022e-06	1.6048827848266778e-12	1.9857825463986956e-05	30	transcript	28
276	milkywayvodka	google/bigbird-roberta-base	[CLS] bit obnoxious, but have you forgone the idea of seeing a psychic about your[MASK]efright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you[SEP]	321.0		35352.0	stag	stag	9.507969856262207	5.158278465270996	7.425766671076417e-05	0.11428990960121155	0	0	0.11428990960121155	0.06344260275363922	0.015938276425004005	0.003243005834519863	0.00021877270773984492	8.044568483578374e-11	1.9857825463986956e-05	30	transcript	17
277	milkywayvodka	google/bigbird-roberta-base	[CLS] obnoxious, but[MASK] you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t[SEP]	524.0	have	524.0	have	have	0.035699184983968735	0.20759618282318115	0.964930534362793	0.964930534362793	1	1	0.964930534362793	0.007208395749330521	0.0004170633910689503	3.881366501445882e-05	6.167923629618599e-07	2.7176749891298646e-13	1.9857816369039938e-05	30	transcript	4
278	milkywayvodka	google/bigbird-roberta-base	[CLS] but have you forgone the idea of seeing a psychic about your stagefright?<unk> [MASK]Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.000481132126878947	0.006747386883944273	0.9995189905166626	0.9995189905166626	1	1	0.9995189905166626	3.7676152714993805e-05	7.913738954812288e-06	1.5331113445427036e-06	1.3103124274493894e-07	1.9258378257999004e-13	1.9857810912071727e-05	30	transcript	20
279	milkywayvodka	google/bigbird-roberta-base	[CLS] have you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow[MASK], that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes[SEP]	3109.0	ope	2096.0	mom	mom	6.917379379272461	5.941713333129883	0.000990422209724784	0.08593706786632538	0	0	0.08593706786632538	0.030056681483983994	0.018617233261466026	0.0035233686212450266	0.00033377311774529517	1.2793253956200346e-10	1.9857823644997552e-05	30	transcript	21
280	milkywayvodka	google/bigbird-roberta-base	[CLS] you forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was[MASK] a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated[SEP]	756.0	just	756.0	just	just	0.5772765874862671	1.3246088027954102	0.5614252686500549	0.5614252686500549	1	1	0.5614252686500549	0.09869030863046646	0.004398188088089228	0.0002300143678439781	1.1268834896327462e-06	5.178886291166973e-13	1.9857823644997552e-05	30	transcript	24
281	milkywayvodka	google/bigbird-roberta-base	[CLS] forgone the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea[MASK] I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her[SEP]	114.0	.	865.0	.	.	7.258970260620117	1.3671094179153442	0.0007038324256427586	0.5219469666481018	0	0	0.5219469666481018	0.10646656155586243	0.007661373354494572	0.00014728217502124608	6.149176101644116e-07	2.290647489397446e-12	1.9857823644997552e-05	30	transcript	27
282	milkywayvodka	google/bigbird-roberta-base	[CLS] the idea of seeing a psychic about your stagefright?<unk> <unk>Wow mom,[MASK] was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom[SEP]	441.0	it	427.0	that	that	1.651437759399414	0.9408949613571167	0.19177399575710297	0.7002262473106384	1	1	0.7002262473106384	0.07278507947921753	0.0006214951281435788	2.9978207749081776e-05	2.158828237952548e-06	2.990328037272283e-12	1.9857825463986956e-05	30	transcript	19
283	milkywayvodka	google/bigbird-roberta-base	[CLS] idea of seeing a psychic about your stagefright?<unk> <unk>[MASK] mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for[SEP]	4020.0	no	24856.0	Wow	Wow	21.147306442260742	2.7203400135040283	6.543967034922105e-10	0.3739925026893616	0	0	0.3739925026893616	0.08814987540245056	0.019761497154831886	0.0015181164490059018	3.4840722946682945e-05	1.1936290497671642e-11	1.9857825463986956e-05	30	transcript	15
284	milkywayvodka	google/bigbird-roberta-base	[CLS] of seeing a psychic[MASK] your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her[SEP]	420.0	on	647.0	about	about	3.3703081607818604	2.4204964637756348	0.03437903895974159	0.3515874147415161	0	1	0.3515874147415161	0.09769453853368759	0.033660221844911575	0.0008474407950416207	1.085788244381547e-05	1.1219985010524347e-11	1.9857825463986956e-05	30	transcript	5
285	milkywayvodka	google/bigbird-roberta-base	[CLS] seeing a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>[MASK] not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random[SEP]	576.0	but	386.0	m	m	8.20410442352295	3.950605869293213	0.00027352862525731325	0.15856099128723145	0	0	0.15856099128723145	0.058192282915115356	0.0379333570599556	0.003904083976522088	5.951436105533503e-05	5.316109358277643e-11	1.9857823644997552e-05	30	transcript	25
286	milkywayvodka	google/bigbird-roberta-base	[CLS] a psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not[MASK] desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments.[SEP]	427.0	that	427.0	that	that	0.9198050498962402	3.263197660446167	0.39859673380851746	0.39859673380851746	1	1	0.39859673380851746	0.051762159913778305	0.021859999746084213	0.0023961218539625406	6.48319983156398e-05	1.960866191641486e-11	1.9857823644997552e-05	30	transcript	26
287	milkywayvodka	google/bigbird-roberta-base	[CLS] psychic about your stagefright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate[MASK]<unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But[SEP]	114.0	.	66.0	[SEP]		19.224933624267578	0.36190903186798096	4.474217885075404e-09	0.9208754301071167	0	0	0.9208754301071167	0.018582385033369064	0.0004725097678601742	2.0150451746303588e-05	5.306695243234572e-07	1.6711649425404929e-12	1.9857820007018745e-05	30	transcript	27
288	milkywayvodka	google/bigbird-roberta-base	[CLS] about your stagefright?<unk> <unk>Wow mom, that was[MASK] a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she[SEP]	756.0	just	756.0	just	just	0.6222991347312927	1.4471021890640259	0.5367090702056885	0.5367090702056885	1	1	0.5367090702056885	0.10038953274488449	0.006411223206669092	0.0003096805594395846	1.7968121710509877e-06	1.026092730747885e-12	1.9857823644997552e-05	30	transcript	15
289	milkywayvodka	google/bigbird-roberta-base	[CLS] your stagefright?<unk> [MASK]Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0005860995152033865	0.007247289177030325	0.9994140863418579	0.9994140863418579	1	1	0.9994140863418579	8.694003918208182e-05	7.808512236806564e-06	1.143708459494519e-06	7.935559409588677e-08	2.4215601312355117e-13	1.9857820007018745e-05	30	transcript	8
290	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK]efright?<unk> <unk>Wow mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a[SEP]	321.0		35352.0	stag	stag	9.616883277893066	3.528470993041992	6.6594839154277e-05	0.4887881278991699	0	0	0.4887881278991699	0.030524391680955887	0.01289881020784378	0.001936349319294095	0.00012130560207879171	2.7439447936039585e-10	1.9857825463986956e-05	30	transcript	1
291	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>Wow mom, that was just a fleeting idea[MASK] I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point.[SEP]	114.0	.	865.0	.	.	6.921446323394775	1.4642971754074097	0.000986402272246778	0.43606656789779663	0	0	0.43606656789779663	0.12591639161109924	0.00865708477795124	0.00018262093362864107	5.342326403479092e-07	1.9990673612996224e-12	1.9857823644997552e-05	30	transcript	12
292	milkywayvodka	google/bigbird-roberta-base	[CLS] mom, that was just a fleeting idea. I<unk>m not that desperate <unk>Bam[MASK], I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure[SEP]	5383.0	anda	3283.0	bi	bi	13.494688987731934	3.9603912830352783	1.3782595260636299e-06	0.22571685910224915	0	0	0.22571685910224915	0.08913733065128326	0.0176047645509243	0.001963578863069415	0.0001423587673343718	2.0344404980110475e-11	1.9857820007018745e-05	30	transcript	20
293	milkywayvodka	google/bigbird-roberta-base	[CLS] that was just a fleeting idea. I<unk>m not that desperate <unk>B[MASK]bi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom,[SEP]	422.0	am	817.0	am	am	4.3912529945373535	4.525949478149414	0.012385202571749687	0.2705764174461365	0	1	0.2705764174461365	0.04058509320020676	0.016436859965324402	0.003140775253996253	0.00018881457799579948	2.73500215530742e-11	1.9857820007018745e-05	30	transcript	17
294	milkywayvodka	google/bigbird-roberta-base	[CLS] was just a fleeting idea. I[MASK]m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.002302140463143587	0.024095475673675537	0.9977005124092102	0.9977005124092102	1	1	0.9977005124092102	0.0003273732145316899	6.73866379656829e-05	5.121149115439039e-06	1.560734261829566e-07	3.718487377821905e-13	1.985781818802934e-05	30	transcript	8
295	milkywayvodka	google/bigbird-roberta-base	[CLS] just a fleeting idea. I<unk>m not that[MASK] <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done[SEP]	2190.0	bad	12212.0	desperate	desperate	6.484395980834961	5.215764999389648	0.0015270825242623687	0.06838252395391464	0	0	0.06838252395391464	0.04670203477144241	0.02384038455784321	0.004250122234225273	0.00022881069162394851	3.241915069729373e-11	1.9857825463986956e-05	30	transcript	11
296	milkywayvodka	google/bigbird-roberta-base	[CLS] a fleeting idea. I<unk>m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her[MASK] for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with[SEP]	2096.0	mom	2096.0	mom	mom	0.7034233212471008	2.2793309688568115	0.4948882460594177	0.4948882460594177	1	1	0.4948882460594177	0.07828539609909058	0.010274559259414673	0.0010918236803263426	3.815746458712965e-05	5.7516517590339156e-12	1.9857823644997552e-05	30	transcript	27
297	milkywayvodka	google/bigbird-roberta-base	[CLS] fleeting idea. I[MASK]m not that desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk>[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0037131428252905607	0.03760204836726189	0.9962937235832214	0.9962937235832214	1	1	0.9962937235832214	0.0005323669174686074	9.270334703614935e-05	8.191684173652902e-06	3.065699161197699e-07	5.04034910597112e-13	1.9857820007018745e-05	30	transcript	5
298	milkywayvodka	google/bigbird-roberta-base	[CLS] idea. I<unk>m not that desperate [MASK]Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.005452285520732403	0.06477141380310059	0.994562566280365	0.994562566280365	1	1	0.994562566280365	0.00040292710764333606	6.985582149354741e-05	1.5746443750686012e-05	1.7665096265773172e-06	2.585203969299177e-12	1.9857825463986956e-05	30	transcript	10
299	milkywayvodka	google/bigbird-roberta-base	[CLS] I<unk>m not that desperate <unk>Bambi,[MASK] know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said[SEP]	1413.0	i	415.0	I	I	23.037063598632812	0.7392081022262573	9.888504598487557e-11	0.7230951189994812	0	0	0.7230951189994812	0.06826571375131607	0.00032222497975453734	1.8072674720315263e-05	5.396904612098297e-07	3.5688918725677865e-13	1.9857820007018745e-05	30	transcript	13
300	milkywayvodka	google/bigbird-roberta-base	[CLS] not that desperate[MASK]<unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly[SEP]	321.0		66.0	[SEP]		15.574601173400879	1.2085171937942505	1.7220146730778652e-07	0.7215059995651245	0	0	0.7215059995651245	0.05554158613085747	0.0025946050882339478	0.0003236782504245639	1.2086310562153812e-05	1.8614023516994038e-11	1.9857814550050534e-05	30	transcript	4
301	milkywayvodka	google/bigbird-roberta-base	[CLS] that desperate <unk>Bambi, I know you aren<unk>t She[MASK] hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as[SEP]	100.0	<unk>	3461.0	sometimes	sometimes	9.5598783493042	3.0453808307647705	7.05013662809506e-05	0.39176803827285767	0	0	0.39176803827285767	0.08651192486286163	0.010077519342303276	0.0012377810198813677	7.668681791983545e-05	4.115754612121769e-11	1.9857823644997552e-05	30	transcript	16
302	milkywayvodka	google/bigbird-roberta-base	[CLS] desperate <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random[MASK]. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she[SEP]	4170.0	behavior	3752.0	comments	comments	2.8795623779296875	5.0359625816345215	0.05615932494401932	0.1498420536518097	1	1	0.1498420536518097	0.037749290466308594	0.019299060106277466	0.004278217907994986	0.00020022617536596954	1.2380029293379557e-11	1.9857823644997552e-05	30	transcript	22
