	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
111	shame	bert-base-cased	[CLS] even have time to respond [MASK] he launched into his speech. He finally finished, asking if [SEP]	1196.0	before	1196.0	before	before	0.15459370613098145	0.6902329325675964	0.8567631840705872	0.8567631840705872	1	1	0.8567631840705872	0.02927568182349205	0.0025798019487410784	0.00014009364531375468	5.176408990337222e-07	3.2158099100287885e-11	3.448751522228122e-05	15	transcript	6
112	shame	bert-base-cased	[CLS] have time to respond before [MASK] launched into his speech. He finally finished, asking if they [SEP]	1119.0	he	1119.0	he	he	0.5614073872566223	3.5797250270843506	0.5704057216644287	0.5704057216644287	1	1	0.5704057216644287	0.004477686248719692	0.003168667433783412	0.0015815501101315022	0.00024040606513153762	2.2219519557609146e-09	3.448751522228122e-05	15	transcript	6
113	shame	bert-base-cased	[CLS] time [MASK] respond before he launched into his speech. He finally finished, asking if they would [SEP]	1106.0	to	1106.0	to	to	0.004916957579553127	0.04268163442611694	0.9950951337814331	0.9950951337814331	1	1	0.9950951337814331	0.0009308129665441811	7.372626714641228e-05	6.382318133546505e-06	1.830594413831932e-07	7.154927258307131e-12	3.448752613621764e-05	15	transcript	2
114	shame	bert-base-cased	[CLS] to respond before [MASK] launched into his speech. He finally finished, asking if they would like [SEP]	1119.0	he	1119.0	he	he	0.17135101556777954	1.5152339935302734	0.8425257802009583	0.8425257802009583	1	1	0.8425257802009583	0.0017862063832581043	0.0014190648216754198	0.0005853842594660819	7.889502739999443e-05	1.4487627764125932e-09	3.448753341217525e-05	15	transcript	4
115	shame	bert-base-cased	[CLS] respond [MASK] he launched into his speech. He finally finished, asking if they would like to [SEP]	117.0	,	1196.0	before	before	4.60836124420166	3.781839609146118	0.009968142956495285	0.14466272294521332	0	0	0.14466272294521332	0.09063896536827087	0.034574173390865326	0.0027068236377090216	5.67532260902226e-05	3.7069101122000347e-09	3.448751158430241e-05	15	transcript	2
116	shame	bert-base-cased	[CLS] before [MASK] launched into his speech. He finally finished, asking if they would like to start [SEP]	1119.0	he	1119.0	he	he	0.142441064119339	1.3040105104446411	0.8672386407852173	0.8672386407852173	1	1	0.8672386407852173	0.0011905054561793804	0.0010097858030349016	0.0004946076078340411	6.985782238189131e-05	1.1876518657416568e-09	3.448751158430241e-05	15	transcript	2
117	shame	bert-base-cased	[CLS] he launched into his speech [MASK] He finally finished, asking if they would like to start with [SEP]	119.0	.	119.0	.	.	0.004752411972731352	0.044741809368133545	0.9952588677406311	0.9952588677406311	1	1	0.9952588677406311	0.0007563657127320766	0.0001707087503746152	6.560902420460479e-06	1.5882439186043484e-07	5.4987913528092847e-11	3.448751522228122e-05	15	transcript	6
118	shame	bert-base-cased	[CLS] launched into his speech. He finally finished, asking [MASK] they would like to start with some [SEP]	1184.0	what	1191.0	if	if	1.555174469947815	1.6386500597000122	0.2111525535583496	0.5838838815689087	1	1	0.5838838815689087	0.07785320281982422	0.010194221511483192	0.00045159715227782726	9.792824130272493e-06	5.62422830530096e-10	3.448752613621764e-05	15	transcript	11
119	shame	bert-base-cased	[CLS] into his speech. [MASK] finally finished, asking if they would like to start with some wine. [SEP]	1124.0	He	1124.0	He	He	0.6646488904953003	2.872600793838501	0.5144541263580322	0.5144541263580322	1	1	0.5144541263580322	0.06422533839941025	0.004175840876996517	0.0007042170618660748	0.00011228910443605855	7.893424580629471e-09	3.4487507946323603e-05	15	transcript	5
120	shame	bert-base-cased	[CLS] his speech. He finally finished, asking if they would like [MASK] start with some wine. Brandon [SEP]	1106.0	to	1106.0	to	to	0.001708358759060502	0.01799676939845085	0.9982931017875671	0.9982931017875671	1	1	0.9982931017875671	0.00025041928165592253	3.970498437411152e-05	4.705568699137075e-06	6.734686763820719e-08	1.8450521058893665e-12	3.448751158430241e-05	15	transcript	13
121	shame	bert-base-cased	[CLS] speech. He finally finished, asking [MASK] they would like to start with some wine. Brandon looked [SEP]	1191.0	if	1191.0	if	if	0.03630577772855759	0.21052458882331848	0.964345395565033	0.964345395565033	1	1	0.964345395565033	0.007515463046729565	0.0008126944303512573	1.4821469449088909e-05	1.5259442420756386e-07	3.8431801144267475e-12	3.4487518860260025e-05	15	transcript	8
122	shame	bert-base-cased	[CLS] He finally finished, asking if they would like [MASK] start with some wine. Brandon looked at [SEP]	1106.0	to	1106.0	to	to	0.0009304723353125155	0.010007246397435665	0.9990699887275696	0.9990699887275696	1	1	0.9990699887275696	0.00015432290092576295	1.7266984286834486e-05	2.1487851427082205e-06	2.7235861566055064e-08	5.076513753636547e-13	3.4487518860260025e-05	15	transcript	10
123	shame	bert-base-cased	[CLS] finally finished, asking if they would like [MASK] start with some wine. Brandon looked at Marianne. [SEP]	1106.0	to	1106.0	to	to	0.0009117737063206732	0.009846499189734459	0.9990886449813843	0.9990886449813843	1	1	0.9990886449813843	0.00014913134509697556	1.811830406950321e-05	2.1017217477492522e-06	2.849666103088566e-08	5.908914308370983e-13	3.448751522228122e-05	15	transcript	9
124	shame	bert-base-cased	"[CLS] finished, asking if they would like to start with [MASK] wine. Brandon looked at Marianne. "" You [SEP]"	1103.0	the	1199.0	some	some	2.7830982208251953	2.3883676528930664	0.061846598982810974	0.5440842509269714	1	1	0.5440842509269714	0.05639978498220444	0.016555285081267357	0.0011941218981519341	3.525286592775956e-05	2.2748915251558088e-10	3.448752613621764e-05	15	transcript	11
125	shame	bert-base-cased	"[CLS] asking [MASK] they would like to start with some wine. Brandon looked at Marianne. "" You want [SEP]"	1191.0	if	1191.0	if	if	0.09163636714220047	0.4851885437965393	0.9124369025230408	0.9124369025230408	1	1	0.9124369025230408	0.016251100227236748	0.002507174853235483	9.207744005834684e-05	1.2494103884819197e-06	5.8125556451349425e-11	3.448751522228122e-05	15	transcript	2
126	shame	bert-base-cased	"[CLS] [MASK] they would like to start with some wine. Brandon looked at Marianne. "" You want some [SEP]"	2389.0	Maybe	1191.0	if	if	8.838857650756836	2.8354268074035645	0.00014498832751996815	0.31780698895454407	0	0	0.31780698895454407	0.10339495539665222	0.017111564055085182	0.0016130133299157023	3.151949567836709e-05	3.369384993234803e-09	3.448751522228122e-05	15	transcript	1
127	shame	bert-base-cased	"[CLS] they would like to start with [MASK] wine. Brandon looked at Marianne. "" You want some wine? "" [SEP]"	1103.0	the	1199.0	some	some	1.8098880052566528	3.030461311340332	0.16367247700691223	0.4131850302219391	1	1	0.4131850302219391	0.06659162044525146	0.017166877165436745	0.0017773834988474846	6.397852121153846e-05	5.717182838260726e-10	3.448752249823883e-05	15	transcript	7
128	shame	bert-base-cased	"[CLS] would [MASK] to start with some wine. Brandon looked at Marianne. "" You want some wine? "" "" White, [SEP]"	1138.0	have	1176.0	like	like	2.185638666152954	1.0648932456970215	0.112405925989151	0.737983226776123	1	1	0.737983226776123	0.0561094731092453	0.004586619790643454	0.0001327493373537436	2.6069585601362633e-06	2.2007035083149162e-11	3.448752249823883e-05	15	transcript	2
129	shame	bert-base-cased	"[CLS] like to start with some wine [MASK] Brandon looked at Marianne. "" You want some wine? "" "" White, red? "" [SEP]"	119.0	.	119.0	.	.	0.2824486792087555	0.8989269733428955	0.7539353370666504	0.7539353370666504	1	1	0.7539353370666504	0.05545617640018463	0.0033160834573209286	4.70999839308206e-05	1.964108832908096e-06	7.261972134742223e-10	3.448752249823883e-05	15	transcript	7
130	shame	bert-base-cased	"[CLS] to start with some wine. Brandon looked at Marianne. "" [MASK] want some wine? "" "" White, red? "" "" Red, "" [SEP]"	1192.0	You	1192.0	You	You	0.018406419083476067	0.13907723128795624	0.9817619323730469	0.9817619323730469	1	1	0.9817619323730469	0.0030815175268799067	0.0007007062085904181	2.137481715180911e-05	3.9184561728689005e-07	7.941027176106008e-12	3.448752613621764e-05	15	transcript	13
131	shame	bert-base-cased	"[CLS] start with some wine. Brandon looked at Marianne. "" [MASK] want some wine? "" "" White, red? "" "" Red, "" she [SEP]"	1192.0	You	1192.0	You	You	0.020552877336740494	0.14745458960533142	0.9796568751335144	0.9796568751335144	1	1	0.9796568751335144	0.0036665473598986864	0.000664234277792275	2.1127874788362533e-05	3.6789666069125815e-07	6.3716419293480264e-12	3.448751522228122e-05	15	transcript	12
132	shame	bert-base-cased	"[CLS] with some wine. Brandon [MASK] at Marianne. "" You want some wine? "" "" White, red? "" "" Red, "" she nodded. [SEP]"	1350.0	looked	1350.0	looked	looked	0.31725355982780457	1.1876717805862427	0.7281461358070374	0.7281461358070374	1	1	0.7281461358070374	0.051254063844680786	0.00784024503082037	0.0002880499523598701	1.6293995486194035e-06	3.651130786597179e-11	3.448752249823883e-05	15	transcript	6
133	shame	bert-base-cased	"[CLS] some wine. Brandon looked at Marianne [MASK] "" You want some wine? "" "" White, red? "" "" Red, "" she nodded. "" Maybe [SEP]"	119.0	.	119.0	.	.	0.0634186863899231	0.24717223644256592	0.9385504126548767	0.9385504126548767	1	1	0.9385504126548767	0.01527545228600502	3.498092701192945e-05	1.151813989963557e-06	4.287143795522752e-08	6.266314724057143e-12	3.4487518860260025e-05	15	transcript	8
134	shame	bert-base-cased	"[CLS] wine. [MASK] looked at Marianne. "" You want some wine? "" "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot [SEP]"	1124.0	He	8464.0	Brandon	Brandon	8.979273796081543	3.019425630569458	0.0001259943237528205	0.39765307307243347	0	0	0.39765307307243347	0.08525006473064423	0.004252287559211254	0.0011872638715431094	0.00012654501188080758	6.315828415814906e-10	3.448752613621764e-05	15	transcript	3
135	shame	bert-base-cased	"[CLS] Brandon looked at Marianne. "" You want some wine? "" [MASK] White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir [SEP]"	107.0	""""	107.0	""""	""""	0.0002944036095868796	0.0035774654243141413	0.9997056126594543	0.9997056126594543	1	1	0.9997056126594543	5.296574090607464e-05	3.571353317965986e-06	2.621116834689019e-07	2.4059417569333164e-08	7.337854282529754e-12	3.4487507946323603e-05	15	transcript	13
136	shame	bert-base-cased	"[CLS] looked at Marianne. "" You want some wine? "" [MASK] White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, [SEP]"	107.0	""""	107.0	""""	""""	0.0003163314249832183	0.0035539178643375635	0.9996837377548218	0.9996837377548218	1	1	0.9996837377548218	6.374358054017648e-05	3.715352704602992e-06	2.003558847718523e-07	1.509281055689371e-08	3.624237411917197e-12	3.448749703238718e-05	15	transcript	12
137	shame	bert-base-cased	"[CLS] at Marianne. "" You want some wine? "" [MASK] White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, [SEP]"	107.0	""""	107.0	""""	""""	0.00022373080719262362	0.0028079955372959375	0.999776303768158	0.999776303768158	1	1	0.999776303768158	3.927118086721748e-05	3.838748853013385e-06	2.034434487541148e-07	1.6264758428974346e-08	6.461941225166523e-12	3.448752249823883e-05	15	transcript	11
138	shame	bert-base-cased	"[CLS] Marianne. "" [MASK] want some wine? "" "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" [SEP]"	1192.0	You	1192.0	You	You	0.030367335304617882	0.18958550691604614	0.9700891375541687	0.9700891375541687	1	1	0.9700891375541687	0.006031841039657593	0.00044529675506055355	3.208569614798762e-05	5.427246492217819e-07	7.457996893667218e-12	3.448751522228122e-05	15	transcript	4
139	shame	bert-base-cased	"[CLS] "" You want some wine? "" "" [MASK], red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the [SEP]"	12189.0	Um	2061.0	White	White	5.635564804077148	3.4797298908233643	0.0035686620976775885	0.2632531225681305	0	0	0.2632531225681305	0.0716044157743454	0.03305155783891678	0.002459154697135091	5.5826174502726644e-05	3.63503283029587e-10	3.448751522228122e-05	15	transcript	9
140	shame	bert-base-cased	"[CLS] want some [MASK]? "" "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter [SEP]"	4077.0	wine	4077.0	wine	wine	1.183817744255066	3.8605055809020996	0.30610784888267517	0.30610784888267517	1	1	0.30610784888267517	0.05439843609929085	0.023160364478826523	0.0028221849352121353	9.098438749788329e-05	1.1522475196201754e-09	3.4487518860260025e-05	15	transcript	3
141	shame	bert-base-cased	"[CLS] some wine? [MASK] "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter interrupted. [SEP]"	107.0	""""	107.0	""""	""""	0.0005882440018467605	0.005742095876485109	0.999411940574646	0.999411940574646	1	1	0.999411940574646	0.00013227933959569782	4.297070518077817e-06	2.3843216467867023e-07	1.0434682451432309e-08	1.1259057922097249e-12	3.4487518860260025e-05	15	transcript	4
142	shame	bert-base-cased	"[CLS] wine? "" "" White, red? "" "" [MASK], "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter interrupted. "" If [SEP]"	2160.0	Yes	2156.0	Red	Red	4.3342108726501465	3.5816924571990967	0.013112219050526619	0.45134297013282776	0	1	0.45134297013282776	0.026718830689787865	0.017455551773309708	0.0025605899281799793	9.953171684173867e-05	2.554596534309894e-09	3.448751522228122e-05	15	transcript	11
143	shame	bert-base-cased	"[CLS] "" White, red [MASK] "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter interrupted. "" If you [SEP]"	119.0	.	136.0	?	?	1.224112629890442	1.432608723640442	0.2940185070037842	0.3388214111328125	1	1	0.3388214111328125	0.16105949878692627	0.003032903652638197	7.859868674131576e-06	5.4320526032825e-07	2.8856678158106774e-10	3.4487518860260025e-05	15	transcript	5
144	shame	bert-base-cased	"[CLS] red? "" "" Red, "" she nodded. "" Maybe [MASK] Pinot Noir is, um, light, "" the waiter interrupted. "" If you like [SEP]"	1103.0	the	107.0	""""	""""	9.652009963989258	1.692399024963379	6.429621862480417e-05	0.636398196220398	0	0	0.636398196220398	0.061805326491594315	0.010988378897309303	0.0004926984547637403	1.4283778000390157e-05	2.223571604620389e-10	3.448752613621764e-05	15	transcript	13
145	shame	bert-base-cased	"[CLS] "" Red, "" she nodded. "" [MASK] "" Pinot Noir is, um, light, "" the waiter interrupted. "" If you like it [SEP]"	107.0	""""	2389.0	Maybe	Maybe	7.847525119781494	2.4173011779785156	0.00039071778883226216	0.5339857935905457	0	0	0.5339857935905457	0.07288672775030136	0.007104706019163132	0.0008237207075580955	4.6568082325393334e-05	6.721511347507203e-09	3.448753341217525e-05	15	transcript	9
146	shame	bert-base-cased	"[CLS] she nodded. "" [MASK] "" Pinot Noir is, um, light, "" the waiter interrupted. "" If you like it like [SEP]"	107.0	""""	2389.0	Maybe	Maybe	7.977043151855469	2.6181299686431885	0.00034325290471315384	0.4436299204826355	0	0	0.4436299204826355	0.09147071838378906	0.009469971060752869	0.000817354244645685	4.917471596854739e-05	8.373590709709333e-09	3.4487507946323603e-05	15	transcript	5
147	shame	bert-base-cased	"[CLS] nodded. "" Maybe "" Pinot No [MASK] is, um, light, "" the waiter interrupted. "" If you like it like light [SEP]"	3161.0	##ir	108.0	#	##ir	19.18062400817871	0.14028577506542206	4.6769255135359344e-09	0.9813234210014343	0	0	0.9813234210014343	0.0033060815185308456	0.0006030118092894554	2.4178703824873082e-05	2.734327608777676e-07	6.718056744448508e-15	3.4487518860260025e-05	15	transcript	9
148	shame	bert-base-cased	"[CLS] "" Maybe [MASK] Pinot Noir is, um, light, "" the waiter interrupted. "" If you like it like light He [SEP]"	1103.0	the	107.0	""""	""""	9.159738540649414	1.770204782485962	0.0001051904255291447	0.5549097061157227	0	0	0.5549097061157227	0.08629698306322098	0.008335252292454243	0.0004256423271726817	1.6552732631680556e-05	2.2884867612038562e-10	3.448752249823883e-05	15	transcript	3
149	shame	bert-base-cased	"[CLS] "" Pinot [MASK]ir is, um, light, "" the waiter interrupted. "" If you like it like light He trailed [SEP]"	1302.0	No	1302.0	No	No	0.019688652828335762	0.13739824295043945	0.9805039167404175	0.9805039167404175	1	1	0.9805039167404175	0.003854155307635665	0.00035157817183062434	2.226310061814729e-05	3.1886304441286484e-07	2.34960129423447e-14	3.4487507946323603e-05	15	transcript	4
150	shame	bert-base-cased	"[CLS] Noir is, um, light, "" the waiter interrupted [MASK] "" If you like it like light He trailed off [SEP]"	119.0	.	119.0	.	.	0.3783988058567047	0.824430525302887	0.6849572658538818	0.6849572658538818	1	1	0.6849572658538818	0.07439572364091873	0.0005265144864097238	9.955904533853754e-05	4.0429022192256525e-06	5.683676862489051e-10	3.448752613621764e-05	15	transcript	13
151	shame	bert-base-cased	"[CLS] is, [MASK], light, "" the waiter interrupted. "" If you like it like light He trailed off awkwardly. [SEP]"	15276.0	um	15276.0	um	um	0.7839872241020203	2.207446575164795	0.45658186078071594	0.45658186078071594	1	1	0.45658186078071594	0.09581945091485977	0.014295078814029694	0.0006292625912465155	2.6446517949807458e-05	1.2281445860296003e-09	3.448752249823883e-05	15	transcript	3
152	shame	bert-base-cased	"[CLS] um, light, "" the waiter interrupted. "" If you [MASK] it like light He trailed off awkwardly. "" Great, "" [SEP]"	1176.0	like	1176.0	like	like	1.7279644012451172	3.796933889389038	0.17764566838741302	0.17764566838741302	1	1	0.17764566838741302	0.08330602198839188	0.030241262167692184	0.0028051913250237703	8.242914191214368e-05	6.447939404630176e-10	3.448751522228122e-05	15	transcript	13
153	shame	bert-base-cased	"[CLS] light, "" the [MASK] interrupted. "" If you like it like light He trailed off awkwardly. "" Great, "" said [SEP]"	1299.0	man	17989.0	waiter	waiter	4.288145542144775	5.015705108642578	0.01373036578297615	0.12793086469173431	0	1	0.12793086469173431	0.06113359332084656	0.015843389555811882	0.0033711264841258526	0.00022433706908486784	3.5339631221376067e-09	3.448751158430241e-05	15	transcript	5
154	shame	bert-base-cased	"[CLS] the waiter interrupted. "" If you like it like light [MASK] trailed off awkwardly. "" Great, "" said Brandon, [SEP]"	107.0	""""	1124.0	He	He	8.121795654296875	0.11906199157238007	0.00029699484002776444	0.9866307377815247	0	0	0.9866307377815247	0.0017425896367058158	0.0004494398890528828	3.247410131734796e-05	8.438286727141531e-07	8.61347451697192e-11	3.448752249823883e-05	15	transcript	12
155	shame	bert-base-cased	"[CLS] waiter interrupted. "" If you like [MASK] like light He trailed off awkwardly. "" Great, "" said Brandon, amused. [SEP]"	117.0	,	1122.0	it	it	1.677720546722412	3.4515647888183594	0.1867993026971817	0.24392862617969513	1	1	0.24392862617969513	0.09597374498844147	0.026894669979810715	0.0016715138917788863	6.751930777681991e-05	2.0534949296546756e-09	3.4487518860260025e-05	15	transcript	8
156	shame	bert-base-cased	"[CLS] interrupted. "" [MASK] you like it like light He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon [SEP]"	2091.0	Do	1409.0	If	If	2.3313217163085938	2.8353030681610107	0.0971672311425209	0.3307621479034424	1	1	0.3307621479034424	0.08712305128574371	0.02891773357987404	0.0016642588889226317	2.2135936887934804e-05	8.26611668003352e-10	3.4487518860260025e-05	15	transcript	4
157	shame	bert-base-cased	"[CLS] "" If you like it like light [MASK] trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and [SEP]"	107.0	""""	1124.0	He	He	6.105062961578369	0.43792927265167236	0.0022315403912216425	0.9393371939659119	0	1	0.9393371939659119	0.009138914756476879	0.0016330622602254152	0.00010905745875788853	4.59424745713477e-06	3.422008232334406e-10	3.448753341217525e-05	15	transcript	8
158	shame	bert-base-cased	"[CLS] you like it [MASK] light He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne [SEP]"	1177.0	so	1176.0	like	like	5.96681022644043	2.80786395072937	0.0025624013505876064	0.3724817931652069	0	0	0.3724817931652069	0.08382754027843475	0.011747004464268684	0.001987426308915019	4.9030906666303053e-05	9.502466591371217e-10	3.4487518860260025e-05	15	transcript	4
159	shame	bert-base-cased	"[CLS] [MASK] it like light He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made [SEP]"	3982.0	Was	1176.0	like	like	8.843167304992676	5.7843828201293945	0.0001443647634005174	0.07061900198459625	0	0	0.07061900198459625	0.031042709946632385	0.019669223576784134	0.004297130741178989	0.000272309931460768	6.5611418520461484e-09	3.4487518860260025e-05	15	transcript	1
160	shame	bert-base-cased	"[CLS] it like light He trailed off awkwardly. [MASK] Great, "" said Brandon, amused. Brandon and Marianne made small [SEP]"	107.0	""""	107.0	""""	""""	0.00016246906307060272	0.0019371245289221406	0.9998375177383423	0.9998375177383423	1	1	0.9998375177383423	3.246215419494547e-05	9.703577461550594e-07	1.1685829548468973e-07	1.0216023582643174e-08	2.4092065148417774e-12	3.4487518860260025e-05	15	transcript	9
161	shame	bert-base-cased	"[CLS] like light He trailed off awkwardly. "" [MASK], "" said Brandon, amused. Brandon and Marianne made small talk [SEP]"	2814.0	Yeah	2038.0	Great	Great	4.848464012145996	5.167758941650391	0.007840409874916077	0.07231836766004562	0	0	0.07231836766004562	0.05675790458917618	0.031000325456261635	0.0035258415155112743	0.00016543944366276264	9.861493843743574e-09	3.448751158430241e-05	15	transcript	9
162	shame	bert-base-cased	"[CLS] [MASK] He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made small talk about [SEP]"	107.0	""""	1609.0	light	light	13.392988204956055	1.5651144981384277	1.5258059420375503e-06	0.6785578727722168	0	0	0.6785578727722168	0.05836477875709534	0.006132184527814388	0.0003988434327766299	1.4728881069459021e-05	2.6280186915528247e-09	3.4487518860260025e-05	15	transcript	1
163	shame	bert-base-cased	"[CLS] [MASK] trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made small talk about where [SEP]"	1153.0	She	1124.0	He	He	2.015651226043701	2.9124162197113037	0.13323359191417694	0.26949626207351685	1	1	0.26949626207351685	0.13227036595344543	0.009022215381264687	0.0006902599707245827	7.779078441672027e-05	2.258931930398944e-09	3.448752249823883e-05	15	transcript	1
164	shame	bert-base-cased	"[CLS] [MASK] off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made small talk about where they [SEP]"	2045.0	walked	11133.0	trailed	trailed	2.3681728839874268	5.23526668548584	0.09365168958902359	0.10085837543010712	1	1	0.10085837543010712	0.04785003140568733	0.021082568913698196	0.004030592739582062	0.00020210433285683393	3.2416642703481102e-09	3.448751522228122e-05	15	transcript	1
165	shame	bert-base-cased	"[CLS] off awkwardly. "" Great, "" [MASK] Brandon, amused. Brandon and Marianne made small talk about where they grew [SEP]"	1163.0	said	1163.0	said	said	0.140964075922966	0.7905270457267761	0.8685204982757568	0.8685204982757568	1	1	0.8685204982757568	0.019728772342205048	0.0034612794406712055	0.0003462132881395519	3.979533175879624e-06	9.815195878282168e-11	3.448752613621764e-05	15	transcript	8
166	shame	bert-base-cased	"[CLS] awkwardly. [MASK] Great, "" said Brandon, amused. Brandon and Marianne made small talk about where they grew up [SEP]"	107.0	""""	107.0	""""	""""	0.0002460177056491375	0.003182103158906102	0.999754011631012	0.999754011631012	1	1	0.999754011631012	4.091423761565238e-05	2.7561206934478832e-06	2.5861260155579657e-07	2.293354839366657e-08	1.3141659635507175e-11	3.4487518860260025e-05	15	transcript	3
167	shame	bert-base-cased	"[CLS] "" Great, "" said Brandon, [MASK]. Brandon and Marianne made small talk about where they grew up ( Brooklyn [SEP]"	5278.0	smiling	12003.0	amused	amused	5.554320335388184	3.597034215927124	0.0038706969935446978	0.24368779361248016	0	0	0.24368779361248016	0.08791695535182953	0.014116324484348297	0.0027137710712850094	8.746248204261065e-05	9.682190604820562e-10	3.448751522228122e-05	15	transcript	8
168	shame	bert-base-cased	[CLS] said Brandon, amused. Brandon and Marianne made small talk [MASK] where they grew up ( Brooklyn for [SEP]	1164.0	about	1164.0	about	about	0.024547550827264786	0.17832688987255096	0.9757512807846069	0.9757512807846069	1	1	0.9757512807846069	0.0040607512928545475	0.0006164247752167284	4.4386273657437414e-05	7.81202174948703e-07	2.7707084890304934e-11	3.448750067036599e-05	15	transcript	12
169	shame	bert-base-cased	[CLS] Brandon, amused. Brandon and Marianne made small talk about [MASK] they grew up ( Brooklyn for her, [SEP]	1293.0	how	1187.0	where	where	1.9077919721603394	0.5683302283287048	0.1484077125787735	0.8297173380851746	1	1	0.8297173380851746	0.041328541934490204	0.0003430811339057982	3.0660197808174416e-05	3.8101461541373283e-07	1.8393241790759518e-11	3.448751158430241e-05	15	transcript	12
170	shame	bert-base-cased	[CLS] amused. [MASK] and Marianne made small talk about where they grew up ( Brooklyn for her, Ireland [SEP]	1124.0	He	8464.0	Brandon	Brandon	8.67783260345459	5.506714820861816	0.00017031983588822186	0.15895847976207733	0	0	0.15895847976207733	0.04597136750817299	0.007730285171419382	0.002383870305493474	0.00036802454269491136	9.05834518505344e-09	3.448751522228122e-05	15	transcript	3
171	shame	bert-base-cased	[CLS] Brandon and Marianne made small talk [MASK] where they grew up ( Brooklyn for her, Ireland for [SEP]	1164.0	about	1164.0	about	about	0.032451026141643524	0.2132677286863327	0.968069851398468	0.968069851398468	1	1	0.968069851398468	0.005961631424725056	0.0005606545018963516	4.7437832108698785e-05	8.541767897440877e-07	2.2089125667479337e-11	3.448752613621764e-05	15	transcript	7
172	shame	bert-base-cased	[CLS] and Marianne made small talk about where they grew up ( [MASK] for her, Ireland for him ) [SEP]	1313.0	home	6010.0	Brooklyn	Brooklyn	7.14254093170166	7.172153472900391	0.0007907405961304903	0.04169313982129097	0	0	0.04169313982129097	0.0222739577293396	0.010331942699849606	0.002927391091361642	0.0003407542535569519	2.9439215509796668e-08	3.4487518860260025e-05	15	transcript	12
173	shame	bert-base-cased	[CLS] Marianne made small talk about where they [MASK] up ( Brooklyn for her, Ireland for him ) and [SEP]	2207.0	ended	2580.0	grew	grew	2.216754198074341	0.5909743905067444	0.10896220803260803	0.8490279912948608	1	1	0.8490279912948608	0.03557727858424187	0.000592088617850095	5.73515790165402e-05	5.449438162941078e-07	6.730144328122301e-13	3.448751522228122e-05	15	transcript	8
174	shame	bert-base-cased	[CLS] made small talk about where [MASK] grew up ( Brooklyn for her, Ireland for him ) and their [SEP]	1119.0	he	1152.0	they	they	1.4025347232818604	2.2395176887512207	0.24597269296646118	0.38262301683425903	1	1	0.38262301683425903	0.12295429408550262	0.0018277345225214958	0.0004377649165689945	6.6645625338424e-05	1.753615586075341e-09	3.448751522228122e-05	15	transcript	6
175	shame	bert-base-cased	[CLS] small talk about where they [MASK] up ( Brooklyn for her, Ireland for him ) and their families [SEP]	2580.0	grew	2580.0	grew	grew	0.39217475056648254	1.0214053392410278	0.6755860447883606	0.6755860447883606	1	1	0.6755860447883606	0.07764096558094025	0.0014861084055155516	6.0963760915910825e-05	9.227486543750274e-07	1.321453580241383e-12	3.448751158430241e-05	15	transcript	6
176	shame	bert-base-cased	[CLS] talk about [MASK] they grew up ( Brooklyn for her, Ireland for him ) and their families ( a [SEP]	1293.0	how	1187.0	where	where	2.0481009483337402	0.4464876651763916	0.1289796084165573	0.8636061549186707	1	1	0.8636061549186707	0.033455342054367065	0.00025073561118915677	1.2240185242262669e-05	1.6922544432418363e-07	6.849381738865956e-12	3.448752249823883e-05	15	transcript	3
177	shame	bert-base-cased	[CLS] about where they grew up ( Brooklyn [MASK] her, Ireland for him ) and their families ( a sister [SEP]	1111.0	for	1111.0	for	for	0.0037441407330334187	0.03872871771454811	0.9962628483772278	0.9962628483772278	1	1	0.9962628483772278	0.00049323815619573	0.00011498383537400514	9.01926432561595e-06	2.9445922677950875e-07	1.7850563041599266e-11	3.448752249823883e-05	15	transcript	8
