	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
258	shapesphysical	bert-base-cased	[CLS] triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down [MASK] The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves [SEP]	119.0	.	119.0	.	.	0.005197109654545784	0.03927375376224518	0.9948163628578186	0.9948163628578186	1	1	0.9948163628578186	0.0012265248224139214	2.693337228265591e-05	9.381726613355568e-07	3.472260701187224e-08	1.009307134397508e-11	3.4487518860260025e-05	50	transcript	33
259	shapesphysical	bert-base-cased	[CLS] which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The [MASK] triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally [SEP]	1353.0	small	1992.0	big	big	1.6765183210372925	1.7797130346298218	0.18702401220798492	0.41676270961761475	1	1	0.41676270961761475	0.12807098031044006	0.004522084258496761	0.00040519944741390646	1.0019100955105387e-05	1.0412593010045157e-10	3.4487518860260025e-05	50	transcript	33
260	shapesphysical	bert-base-cased	[CLS] moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and [MASK]. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. [SEP]	1205.0	down	1205.0	down	down	0.010478951968252659	0.08455849438905716	0.9895757436752319	0.9895757436752319	1	1	0.9895757436752319	0.0017117334064096212	0.00032728700898587704	1.8750642993836664e-05	2.1558648199970776e-07	2.6513144978090875e-12	3.4487507946323603e-05	50	transcript	29
261	shapesphysical	bert-base-cased	[CLS] left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to [MASK] little triangle, it moves up and down once. The large triangle moves diagonally down. The [SEP]	1103.0	the	1103.0	the	the	0.015705229714512825	0.1137261912226677	0.9844174385070801	0.9844174385070801	1	1	0.9844174385070801	0.0030342405661940575	0.0004366005305200815	1.2266636076674331e-05	1.0759915625158101e-07	1.8895043515931853e-11	3.448753705015406e-05	50	transcript	46
262	shapesphysical	bert-base-cased	[CLS] and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle [MASK]. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small [SEP]	12099.0	triangle	1413.0	line	line	4.2090067863464355	2.3482472896575928	0.014861123636364937	0.5595000386238098	0	1	0.5595000386238098	0.057739727199077606	0.011580807156860828	0.00114826625213027	4.448543768376112e-05	2.0209854623143286e-10	3.448751522228122e-05	50	transcript	39
263	shapesphysical	bert-base-cased	[CLS] right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves [MASK]ly up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle [SEP]	22698.0	diagonal	22698.0	diagonal	diagonal	0.03950410336256027	0.30045074224472046	0.9612659811973572	0.9612659811973572	1	1	0.9612659811973572	0.004960979335010052	0.001173485303297639	0.00011499250831548125	2.411854893580312e-06	2.5560369792954063e-11	3.4487518860260025e-05	50	transcript	32
264	shapesphysical	bert-base-cased	[CLS] The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the [MASK] triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does [SEP]	1992.0	big	1376.0	little	little	3.0475106239318848	1.8483394384384155	0.04747696965932846	0.46836644411087036	1	1	0.46836644411087036	0.11071419715881348	0.0065940311178565025	0.00048686223453842103	1.0411313269287348e-05	7.540854746190817e-11	3.448752613621764e-05	50	transcript	43
265	shapesphysical	bert-base-cased	[CLS] Vs reform the original square like structure. The big triangle appears, and the triangles move [MASK] up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the [SEP]	2494.0	slowly	2776.0	slightly	slightly	2.6253910064697266	4.202610015869141	0.0724114403128624	0.15877105295658112	1	1	0.15877105295658112	0.05463028699159622	0.026941100135445595	0.004398432094603777	9.00755258044228e-05	6.215542525112028e-10	3.448751522228122e-05	50	transcript	20
266	shapesphysical	bert-base-cased	[CLS] reform the original square [MASK] structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. [SEP]	12099.0	triangle	1176.0	like	like	6.538399696350098	3.791724920272827	0.0014468020526692271	0.3284173607826233	0	0	0.3284173607826233	0.06589674204587936	0.013204303570091724	0.0022556507028639317	0.00012058438005624339	2.5271093551104684e-10	3.448751158430241e-05	50	transcript	5
267	shapesphysical	bert-base-cased	[CLS] the original square like structure. The big [MASK] appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.0663052573800087	0.44499629735946655	0.935845136642456	0.935845136642456	1	1	0.935845136642456	0.01094057597219944	0.0005620176088996232	9.689751459518448e-05	7.479526175302453e-06	6.009735070700017e-11	3.4487518860260025e-05	50	transcript	9
268	shapesphysical	bert-base-cased	[CLS] original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down [MASK]. The large triangle moves diagonally down. The small triangle does the same. The small [SEP]	1254.0	again	1517.0	once	once	6.989283084869385	3.401812791824341	0.000921707134693861	0.2870786190032959	0	0	0.2870786190032959	0.08282297104597092	0.019107837229967117	0.0024163746275007725	6.762160046491772e-05	5.471059716377624e-10	3.448751522228122e-05	50	transcript	46
269	shapesphysical	bert-base-cased	[CLS] square like structure. The big triangle [MASK], and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle [SEP]	5279.0	moves	2691.0	appears	appears	4.558931827545166	2.1695573329925537	0.010473241098225117	0.6809825897216797	0	1	0.6809825897216797	0.01671457849442959	0.010020483285188675	0.0016933123115450144	4.99933012179099e-05	1.5643021600286744e-10	3.448751158430241e-05	50	transcript	8
270	shapesphysical	bert-base-cased	[CLS] like structure. [MASK] big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides [SEP]	1109.0	The	1109.0	The	The	0.6864246129989624	0.7819808125495911	0.5033726096153259	0.5033726096153259	1	1	0.5033726096153259	0.12293830513954163	0.0004377475124783814	2.2631860701949336e-05	4.798906729774899e-07	7.734479029464225e-11	3.4487518860260025e-05	50	transcript	4
271	shapesphysical	bert-base-cased	[CLS] structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to [MASK] little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down [SEP]	1103.0	the	1103.0	the	the	0.01161880325525999	0.08560480922460556	0.988448441028595	0.988448441028595	1	1	0.988448441028595	0.0023421519435942173	0.00027050802600570023	8.22096444608178e-06	5.97270357616253e-08	1.090826561023217e-11	3.4487518860260025e-05	50	transcript	34
272	shapesphysical	bert-base-cased	[CLS] The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adja [MASK] to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out [SEP]	8298.0	##cent	108.0	#	##cent	29.222150802612305	0.0006825104355812073	2.0369554025283232e-13	0.9999531507492065	0	0	0.9999531507492065	3.7982772482791916e-06	2.5196245587721933e-06	1.966716638435173e-07	1.4739394149643203e-09	1.6041811404261385e-16	3.4487518860260025e-05	50	transcript	30
273	shapesphysical	bert-base-cased	[CLS] big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the [MASK] triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of [SEP]	1992.0	big	1376.0	little	little	3.5854437351226807	1.720420479774475	0.027724364772439003	0.5043120980262756	1	1	0.5043120980262756	0.10336248576641083	0.0076034157536923885	0.00038556812796741724	8.291404810734093e-06	4.7652541634857215e-11	3.448752249823883e-05	50	transcript	32
274	shapesphysical	bert-base-cased	[CLS] triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adja [MASK] to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the [SEP]	8298.0	##cent	108.0	#	##cent	28.71169662475586	0.0006569964461959898	3.393664743753938e-13	0.9999550580978394	0	0	0.9999550580978394	3.813332114077639e-06	2.355026936129434e-06	1.8337341600727086e-07	1.524353976378734e-09	2.812645163856217e-16	3.448751522228122e-05	50	transcript	28
275	shapesphysical	bert-base-cased	[CLS] appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line [MASK] Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. [SEP]	119.0	.	119.0	.	.	0.0012713929172605276	0.011926328763365746	0.998729407787323	0.998729407787323	1	1	0.998729407787323	0.0002880571410059929	1.4853038010187447e-05	2.581552109859331e-07	1.1873818372976075e-08	3.47750972982952e-12	3.448752249823883e-05	50	transcript	24
276	shapesphysical	bert-base-cased	[CLS] and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to [MASK] little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The [SEP]	1103.0	the	1103.0	the	the	0.01897130347788334	0.1314011961221695	0.9812074899673462	0.9812074899673462	1	1	0.9812074899673462	0.003756676334887743	0.00045540896826423705	1.4924055903975386e-05	9.825372870864157e-08	1.8004214438760435e-11	3.448752249823883e-05	50	transcript	27
277	shapesphysical	bert-base-cased	[CLS] the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adja [MASK] to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large [SEP]	8298.0	##cent	108.0	#	##cent	28.899147033691406	0.0006698413053527474	2.813583242257389e-13	0.9999538660049438	0	0	0.9999538660049438	4.141127647017129e-06	2.4862772534106625e-06	1.76026574649768e-07	1.3857004432793474e-09	2.1437249812615708e-16	3.448751522228122e-05	50	transcript	24
278	shapesphysical	bert-base-cased	[CLS] triangles move slightly up and down. The big triangle moves diagonally up to the middle [MASK]. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle [SEP]	12099.0	triangle	1413.0	line	line	4.819879055023193	1.660300612449646	0.008067762479186058	0.7097553014755249	0	1	0.7097553014755249	0.03935839235782623	0.006850722245872021	0.0007540663937106729	2.8123424272052944e-05	1.0452892718060269e-10	3.448752249823883e-05	50	transcript	19
279	shapesphysical	bert-base-cased	[CLS] move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves [MASK]ly down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, [SEP]	22698.0	diagonal	22698.0	diagonal	diagonal	0.04046621173620224	0.31200283765792847	0.9603416323661804	0.9603416323661804	1	1	0.9603416323661804	0.004976265132427216	0.0010451625566929579	0.0001184430584544316	3.5520799883670406e-06	2.600539748820463e-11	3.4487507946323603e-05	50	transcript	38
280	shapesphysical	bert-base-cased	[CLS] slightly up and down [MASK] The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and [SEP]	119.0	.	119.0	.	.	0.0026505598798394203	0.024573225528001785	0.9973529577255249	0.9973529577255249	1	1	0.9973529577255249	0.000539684493560344	4.7146135329967365e-05	1.3617291187983938e-06	7.563078696648518e-08	2.1316580445240874e-11	3.448752249823883e-05	50	transcript	5
281	shapesphysical	bert-base-cased	[CLS] up and down. The big triangle moves diagonally up to the middle line. Adja [MASK] to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the [SEP]	8298.0	##cent	108.0	#	##cent	27.7757511138916	0.0016788392094895244	8.652561089492194e-13	0.9998743534088135	0	0	0.9998743534088135	1.2733660696540028e-05	6.905272130097728e-06	4.1338230971632584e-07	3.3073530580907118e-09	5.658141441780508e-16	3.448752249823883e-05	50	transcript	19
282	shapesphysical	bert-base-cased	[CLS] and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. [MASK] small triangle slides down out of the structure. The large triangle disappears, and the entire [SEP]	1109.0	The	1109.0	The	The	0.013710610568523407	0.09376080334186554	0.9863829612731934	0.9863829612731934	1	1	0.9863829612731934	0.0029746766667813063	0.0002041738189291209	6.207499609445222e-06	1.0541612738279582e-07	1.2216110935325819e-11	3.4487518860260025e-05	50	transcript	46
283	shapesphysical	bert-base-cased	[CLS] down. The big triangle moves diagonal [MASK] up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure [SEP]	1193.0	##ly	108.0	#	##ly	24.279788970947266	0.0004437326861079782	2.8537883861590174e-11	0.999966025352478	0	0	0.999966025352478	7.1474805736215785e-06	5.250209369478398e-07	2.3744041399709204e-08	7.269180812841114e-10	9.305664894795722e-15	3.4487518860260025e-05	50	transcript	8
284	shapesphysical	bert-base-cased	[CLS] The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The [MASK] triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates [SEP]	1992.0	big	1415.0	large	large	2.53330135345459	1.7098846435546875	0.07939647138118744	0.4855939447879791	1	1	0.4855939447879791	0.11098100244998932	0.008499900810420513	0.00023538163804914802	5.949787464487599e-06	2.9666599038469244e-11	3.448753705015406e-05	50	transcript	29
285	shapesphysical	bert-base-cased	[CLS] big triangle moves diagonal [MASK] up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three [SEP]	1193.0	##ly	108.0	#	##ly	23.39149284362793	0.000738620525225997	6.937514451799132e-11	0.9999393224716187	0	0	0.9999393224716187	1.3086333638057113e-05	7.63005118642468e-07	3.662380620994554e-08	1.200194499340057e-09	1.7732666938020773e-14	3.4487518860260025e-05	50	transcript	5
286	shapesphysical	bert-base-cased	[CLS] triangle [MASK] diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred [SEP]	5279.0	moves	5279.0	moves	moves	0.0979316458106041	0.7049200534820557	0.9067108631134033	0.9067108631134033	1	1	0.9067108631134033	0.0092455530539155	0.00338013656437397	0.0003099011955782771	1.0056862265628297e-05	2.55507198732019e-10	3.448753341217525e-05	50	transcript	2
287	shapesphysical	bert-base-cased	[CLS] moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and [MASK] once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty [SEP]	1205.0	down	1205.0	down	down	0.09704654663801193	0.6365739703178406	0.9075137376785278	0.9075137376785278	1	1	0.9075137376785278	0.012823238968849182	0.0019435910508036613	0.00026782864006236196	7.16987324267393e-06	1.7539258240217848e-11	3.448752613621764e-05	50	transcript	22
288	shapesphysical	bert-base-cased	[CLS] diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the [MASK]. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. [SEP]	1269.0	same	1269.0	same	same	0.12050165235996246	0.6402719020843506	0.8864756226539612	0.8864756226539612	1	1	0.8864756226539612	0.020975906401872635	0.0023331441916525364	0.00011775912571465597	6.216498604771914e-06	4.287402030622722e-11	3.448752249823883e-05	50	transcript	37
289	shapesphysical	bert-base-cased	[CLS] up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out [MASK] the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The [SEP]	1104.0	of	1104.0	of	of	0.15872618556022644	0.7177233695983887	0.8532299399375916	0.8532299399375916	1	1	0.8532299399375916	0.028664108365774155	0.0034046159125864506	0.00015749724116176367	6.732412316523551e-07	7.291400816455962e-11	3.448753341217525e-05	50	transcript	43
290	shapesphysical	bert-base-cased	[CLS] [MASK] the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large [SEP]	1130.0	In	1106.0	to	to	4.38179349899292	4.762415885925293	0.012502916157245636	0.18331970274448395	0	0	0.18331970274448395	0.04505424201488495	0.019155142828822136	0.003993642516434193	0.0001588306186022237	4.2180960946325285e-09	3.4487518860260025e-05	50	transcript	1
291	shapesphysical	bert-base-cased	[CLS] the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves [MASK]ly down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle [SEP]	22698.0	diagonal	22698.0	diagonal	diagonal	0.8497695922851562	3.3149704933166504	0.42751345038414	0.42751345038414	1	1	0.42751345038414	0.053108468651771545	0.011107753030955791	0.002321155508980155	9.084274643100798e-05	4.26504082051693e-10	3.448751158430241e-05	50	transcript	24
292	shapesphysical	bert-base-cased	[CLS] middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonal [MASK] down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears [SEP]	1193.0	##ly	108.0	#	##ly	17.923749923706055	0.02062201499938965	1.6436702665600933e-08	0.9974920749664307	0	0	0.9974920749664307	0.000566275033634156	1.6990768926916644e-05	1.0763201316876803e-06	4.9846654803786805e-08	8.532509009236133e-13	3.448752249823883e-05	50	transcript	24
293	shapesphysical	bert-base-cased	[CLS] line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally [MASK]. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at [SEP]	1254.0	again	1205.0	down	down	2.7434093952178955	3.5792126655578613	0.06435057520866394	0.18724416196346283	1	1	0.18724416196346283	0.07098563015460968	0.03841187804937363	0.0032442940864712	4.3624662794172764e-05	4.1116407500929597e-10	3.4487518860260025e-05	50	transcript	24
294	shapesphysical	bert-base-cased	[CLS] Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small [MASK] does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.026024751365184784	0.21359051764011383	0.9743109941482544	0.9743109941482544	1	1	0.9743109941482544	0.004039343446493149	0.0002742116921581328	4.40527728642337e-05	3.426437615416944e-06	2.7261920151899766e-11	3.448753705015406e-05	50	transcript	26
295	shapesphysical	bert-base-cased	[CLS] to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure [MASK] The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. [SEP]	119.0	.	119.0	.	.	0.0016856284346431494	0.015227553434669971	0.9983158111572266	0.9983158111572266	1	1	0.9983158111572266	0.00037456018617376685	2.7534266337170266e-05	2.726843035816273e-07	1.3739653859090595e-08	3.1244345218700564e-12	3.448751522228122e-05	50	transcript	37
296	shapesphysical	bert-base-cased	[CLS] the little triangle, it moves [MASK] and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The [SEP]	1146.0	up	1146.0	up	up	0.01080283522605896	0.07871831208467484	0.9892553091049194	0.9892553091049194	1	1	0.9892553091049194	0.00217097788117826	0.00019999317009933293	1.0157723409065511e-05	1.3214814487128024e-07	9.727945445708874e-13	3.4487518860260025e-05	50	transcript	7
297	shapesphysical	bert-base-cased	[CLS] little triangle, it moves up and [MASK] once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small [SEP]	1205.0	down	1205.0	down	down	0.04706156626343727	0.3344970941543579	0.9540286660194397	0.9540286660194397	1	1	0.9540286660194397	0.007312432397156954	0.0008794815512374043	0.00010436423326609656	2.8401034342095954e-06	6.012266639404684e-12	3.448751522228122e-05	50	transcript	8
298	shapesphysical	bert-base-cased	[CLS] triangle, it moves up and down once. [MASK] large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle [SEP]	1109.0	The	1109.0	The	The	0.012381358072161674	0.08108378201723099	0.9876949787139893	0.9876949787139893	1	1	0.9876949787139893	0.0028191881719976664	0.00011075408838223666	3.998481588496361e-06	8.747023372279727e-08	1.0820804322020372e-11	3.448751522228122e-05	50	transcript	10
299	shapesphysical	bert-base-cased	[CLS] it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle [MASK] down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves [SEP]	5279.0	moves	15766.0	slides	slides	3.105379581451416	0.8269543051719666	0.04480750486254692	0.8606282472610474	1	1	0.8606282472610474	0.020316027104854584	0.005221264902502298	0.00029571919003501534	5.464170044433558e-06	2.133871031262391e-11	3.448751522228122e-05	50	transcript	26
300	shapesphysical	bert-base-cased	[CLS] moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotate [MASK] three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into [SEP]	1116.0	##s	108.0	#	##s	16.800947189331055	0.024624912068247795	5.0517446226194807e-08	0.9976701140403748	0	0	0.9976701140403748	0.00031882282928563654	6.119415775174275e-05	6.1888840718893334e-06	1.7205715607815364e-07	1.8885077963243235e-12	3.4487518860260025e-05	50	transcript	42
301	shapesphysical	bert-base-cased	[CLS] up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty [MASK]. The large triangle appears at the bottom. The small triangle moves into the [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.01900300197303295	0.14582782983779907	0.9811764359474182	0.9811764359474182	1	1	0.9811764359474182	0.0031573697924613953	0.00038685841718688607	3.6557485145749524e-05	9.119640367316606e-07	1.9888689219843547e-12	3.448751522228122e-05	50	transcript	45
302	shapesphysical	bert-base-cased	[CLS] and down [MASK]. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, [SEP]	1254.0	again	1517.0	once	once	8.163704872131348	3.0179264545440674	0.00028480516630224884	0.4551701247692108	0	0	0.4551701247692108	0.05706264078617096	0.013146023266017437	0.001998906722292304	6.30083741270937e-05	1.629365753430534e-09	3.448752249823883e-05	50	transcript	3
303	shapesphysical	bert-base-cased	[CLS] down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle [MASK] down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves [SEP]	5279.0	moves	15766.0	slides	slides	3.0751266479492188	0.7685438990592957	0.04618378356099129	0.8705676794052124	1	1	0.8705676794052124	0.019521526992321014	0.004636475350707769	0.0002575554244685918	5.036251877754694e-06	2.236559722146314e-11	3.448751522228122e-05	50	transcript	22
304	shapesphysical	bert-base-cased	[CLS] once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty [MASK]. The large triangle appears at the bottom. The small triangle moves into the structure, moves up [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.02394355833530426	0.18054024875164032	0.9763408303260803	0.9763408303260803	1	1	0.9763408303260803	0.003910588100552559	0.0004946789122186601	4.6874938561813906e-05	1.233697389579902e-06	3.229510409097358e-12	3.4487518860260025e-05	50	transcript	42
305	shapesphysical	bert-base-cased	[CLS] [MASK] large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and [SEP]	1109.0	The	1109.0	The	The	0.024213312193751335	0.17864632606506348	0.9760774970054626	0.9760774970054626	1	1	0.9760774970054626	0.004604124464094639	0.000362238148227334	2.2241742044570856e-05	9.340092219645157e-07	6.256403173310332e-10	3.448753705015406e-05	50	transcript	1
306	shapesphysical	bert-base-cased	[CLS] large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates [MASK] hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down [SEP]	1141.0	one	1210.0	three	three	3.003816604614258	1.2777880430221558	0.049597419798374176	0.6728187799453735	1	1	0.6728187799453735	0.0644792690873146	0.010857571847736835	0.00015632905706297606	7.827314902897342e-07	2.4266585268994945e-11	3.4487518860260025e-05	50	transcript	36
307	shapesphysical	bert-base-cased	[CLS] triangle moves diagonally [MASK]. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next [SEP]	14833.0	downward	1205.0	down	down	1.911351203918457	3.074188232421875	0.1478804349899292	0.18378235399723053	1	1	0.18378235399723053	0.10621899366378784	0.03589867427945137	0.0021105362102389336	1.9542752852430567e-05	4.0595585226732567e-10	3.4487518860260025e-05	50	transcript	5
308	shapesphysical	bert-base-cased	[CLS] moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The [MASK] triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to [SEP]	1353.0	small	1415.0	large	large	2.157144069671631	1.6408590078353882	0.11565493792295456	0.5050309300422668	1	1	0.5050309300422668	0.10550571233034134	0.008198859170079231	0.00025415109121240675	7.636554073542356e-06	8.176468530018965e-11	3.448752249823883e-05	50	transcript	40
309	shapesphysical	bert-base-cased	[CLS] diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. [MASK] large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the [SEP]	1109.0	The	1109.0	The	The	0.3237169682979584	0.7403448224067688	0.7234549522399902	0.7234549522399902	1	1	0.7234549522399902	0.06837238371372223	0.00019675874500535429	1.7435942936572246e-05	3.84717139922941e-07	2.906410702385731e-11	3.448751522228122e-05	50	transcript	38
