	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
296	milkywayvodka	distilbert-base-cased	[CLS] a fleeting idea. I ’ m not that desperate “ [MASK]mbi, I know you aren ’ t She sometimes hated her [SEP]	21458.0	zu	18757.0	Ba	Ba	4.666275501251221	4.400071144104004	0.009407240897417068	0.19572289288043976	0	0	0.19572289288043976	0.04789639264345169	0.027548756450414658	0.0038216114044189453	0.0001167972877738066	2.569027435228577e-09	3.448751522228122e-05	15	transcript	13
297	milkywayvodka	distilbert-base-cased	[CLS] fleeting idea. I ’ m [MASK] that desperate “ Bambi, I know you aren ’ t She sometimes hated her mom [SEP]	1136.0	not	1136.0	not	not	1.4319846630096436	4.558164596557617	0.2388344407081604	0.2388344407081604	1	1	0.2388344407081604	0.051365435123443604	0.01714543253183365	0.00311066210269928	0.00016506019164808095	7.225392284482268e-09	3.448751158430241e-05	15	transcript	8
298	milkywayvodka	distilbert-base-cased	[CLS] idea. I ’ m not that desperate [MASK] Bambi, I know you aren ’ t She sometimes hated her mom for [SEP]	117.0	,	789.0	“	“	10.255648612976074	5.638890743255615	3.515835487633012e-05	0.07415099442005157	0	0	0.07415099442005157	0.04518793523311615	0.022291934117674828	0.003750960109755397	0.0002268824609927833	4.372242123906744e-09	3.448751522228122e-05	15	transcript	9
299	milkywayvodka	distilbert-base-cased	[CLS] I [MASK] m not that desperate “ Bambi, I know you aren ’ t She sometimes hated her mom for her [SEP]	787.0	’	787.0	’	’	0.37950894236564636	0.7178746461868286	0.6841973066329956	0.6841973066329956	1	1	0.6841973066329956	0.07713746279478073	0.00047198295942507684	3.0352433896041475e-05	1.4940895880499738e-06	2.43730119420249e-10	3.448753705015406e-05	15	transcript	2
300	milkywayvodka	distilbert-base-cased	[CLS] not that desperate “ Bambi, I know you aren [MASK] t She sometimes hated her mom for her random [SEP]	787.0	’	787.0	’	’	0.20119275152683258	0.5398650169372559	0.8177548050880432	0.8177548050880432	1	1	0.8177548050880432	0.044485729187726974	0.00020786952518392354	1.690574936219491e-05	1.0544354154262692e-06	3.030661555047942e-10	3.4487518860260025e-05	15	transcript	13
301	milkywayvodka	distilbert-base-cased	[CLS] that [MASK] “ Bambi, I know you aren ’ t She sometimes hated her mom for her random comments. [SEP]	15882.0	quote	7127.0	desperate	desperate	10.99512004852295	6.714699745178223	1.6783398677944206e-05	0.032758504152297974	0	0	0.032758504152297974	0.02650393545627594	0.01575617864727974	0.003440233413130045	0.00032121085678227246	2.265054632744068e-08	3.448751522228122e-05	15	transcript	2
302	milkywayvodka	distilbert-base-cased	[CLS] desperate “ Ba [MASK]i, I know you aren ’ t She sometimes hated her mom for her random comments. But [SEP]	9705.0	##gg	108.0	#	##mb	13.404112815856934	6.981412410736084	1.5089257203726447e-06	0.03669749200344086	0	0	0.03669749200344086	0.016749685630202293	0.007914118468761444	0.0029883026145398617	0.00047228956827893853	5.323456875316879e-08	3.448751522228122e-05	15	transcript	4
303	milkywayvodka	distilbert-base-cased	[CLS] [MASK] Bambi, I know you aren ’ t She sometimes hated her mom for her random comments. But she [SEP]	7059.0	dear	789.0	“	“	4.590536594390869	7.049837112426758	0.010147412307560444	0.04086555540561676	0	1	0.04086555540561676	0.019841305911540985	0.010402599349617958	0.003162229433655739	0.0003687248390633613	3.3699993906566306e-08	3.4487518860260025e-05	15	transcript	1
304	milkywayvodka	distilbert-base-cased	[CLS] I know [MASK] aren ’ t She sometimes hated her mom for her random comments. But she had [SEP]	1128.0	you	1128.0	you	you	1.518166422843933	4.056388854980469	0.2191132754087448	0.2191132754087448	1	1	0.2191132754087448	0.08291943371295929	0.021312290802598	0.002139017218723893	0.00010741053847596049	4.9820148007029275e-09	3.4487518860260025e-05	15	transcript	3
305	milkywayvodka	distilbert-base-cased	[CLS] know you aren ’ [MASK] She sometimes hated her mom for her random comments. But she had a [SEP]	189.0	t	189.0	t	t	0.015950113534927368	0.16287264227867126	0.9841763973236084	0.9841763973236084	1	1	0.9841763973236084	0.001482308842241764	0.0002466019650455564	4.859003092860803e-05	3.3998151138803223e-06	5.945001435581077e-11	3.448752613621764e-05	15	transcript	5
306	milkywayvodka	distilbert-base-cased	[CLS] you aren ’ t She sometimes hated her mom for her [MASK] comments. But she had a point. [SEP]	25322.0	sarcastic	7091.0	random	random	7.743456840515137	4.520564079284668	0.0004335703270044178	0.1438487023115158	0	0	0.1438487023115158	0.061406150460243225	0.02591491863131523	0.0035894797183573246	0.00014790396380703896	1.0145303486197577e-09	3.448751158430241e-05	15	transcript	12
307	milkywayvodka	distilbert-base-cased	[CLS] aren ’ t [MASK] sometimes hated her mom for her random comments. But she had a point. “ Sure [SEP]	1131.0	she	1153.0	She	She	6.794891834259033	5.377494812011719	0.0011194789549335837	0.26364484429359436	0	0	0.26364484429359436	0.033617086708545685	0.010729923844337463	0.0024220028426498175	0.00021541585738305002	1.793966575291961e-08	3.448751522228122e-05	15	transcript	4
308	milkywayvodka	distilbert-base-cased	[CLS] She sometimes hated her [MASK] for her random comments. But she had a point. “ Sure mom, [SEP]	4113.0	mom	4113.0	mom	mom	1.4716436862945557	3.525256872177124	0.22954785823822021	0.22954785823822021	1	1	0.22954785823822021	0.07868967950344086	0.02544432505965233	0.002981607336550951	5.2695242629852146e-05	3.7063296876027607e-10	3.448752249823883e-05	15	transcript	5
309	milkywayvodka	distilbert-base-cased	[CLS] [MASK] hated her mom for her random comments. But she had a point. “ Sure mom, I ’ m [SEP]	1131.0	she	2121.0	sometimes	sometimes	7.157491683959961	5.2009429931640625	0.0007790060481056571	0.25594907999038696	0	0	0.25594907999038696	0.05159883201122284	0.009352234192192554	0.0015664523234590888	0.0002555122773628682	1.5061043967534715e-08	3.448751522228122e-05	15	transcript	1
310	milkywayvodka	distilbert-base-cased	[CLS] [MASK] her mom for her random comments. But she had a point. “ Sure mom, I ’ m done [SEP]	16490.0	thanked	5687.0	hated	hated	2.574960947036743	4.983316898345947	0.07615679502487183	0.12462840229272842	1	1	0.12462840229272842	0.06340579688549042	0.025309473276138306	0.003109944285824895	0.00016294445958919823	1.3338591564604485e-08	3.4487507946323603e-05	15	transcript	1
311	milkywayvodka	distilbert-base-cased	[CLS] her mom [MASK] her random comments. But she had a point. “ Sure mom, I ’ m done with [SEP]	5794.0	ignored	1111.0	for	for	5.940592288970947	5.135403633117676	0.0026304717175662518	0.1494186520576477	0	0	0.1494186520576477	0.0452776737511158	0.016689371317625046	0.00365666626021266	0.00024129882513079792	3.7781782147305876e-09	3.448751522228122e-05	15	transcript	3
312	milkywayvodka	distilbert-base-cased	[CLS] mom for her random comments. But she had a point. [MASK] Sure mom, I ’ m done with that, ” [SEP]	789.0	“	789.0	“	“	0.1263020634651184	0.6988716125488281	0.8813486099243164	0.8813486099243164	1	1	0.8813486099243164	0.02260133996605873	0.0011389261344447732	0.0001171150870504789	8.514120963809546e-06	8.114633409661565e-10	3.448752613621764e-05	15	transcript	13
313	milkywayvodka	distilbert-base-cased	[CLS] for her random comments. But she had [MASK] point. “ Sure mom, I ’ m done with that, ” she [SEP]	1185.0	no	170.0	a	a	2.2720580101013184	1.6375994682312012	0.10309979319572449	0.5237218141555786	1	1	0.5237218141555786	0.10481719672679901	0.004360137972980738	0.0003008226049132645	7.245681445056107e-06	3.9542022434169155e-11	3.448752249823883e-05	15	transcript	9
314	milkywayvodka	distilbert-base-cased	[CLS] her [MASK] comments. But she had a point. “ Sure mom, I ’ m done with that, ” she said [SEP]	25322.0	sarcastic	7091.0	random	random	6.646726608276367	6.550337314605713	0.0012982646003365517	0.06520035117864609	0	0	0.06520035117864609	0.02566121518611908	0.00965170282870531	0.003213816788047552	0.00040005272603593767	1.579310726640415e-08	3.448751522228122e-05	15	transcript	2
315	milkywayvodka	distilbert-base-cased	[CLS] random [MASK]. But she had a point. “ Sure mom, I ’ m done with that, ” she said hesitantly [SEP]	1614.0	things	7640.0	comments	comments	7.746912002563477	7.892634391784668	0.0004320748266763985	0.011475111357867718	0	0	0.011475111357867718	0.009196307510137558	0.005587021354585886	0.0022595699410885572	0.0004248642362654209	5.143669667972972e-08	3.448751522228122e-05	15	transcript	2
316	milkywayvodka	distilbert-base-cased	[CLS] [MASK]. But she had a point. “ Sure mom, I ’ m done with that, ” she said hesitantly as [SEP]	119.0	.	7640.0	comments	comments	8.770601272583008	8.537259101867676	0.0001552302564959973	0.0085655078291893	0	0	0.0085655078291893	0.005745982751250267	0.004137110896408558	0.001655888045206666	0.0003641924704425037	3.253205420605809e-07	3.448751522228122e-05	15	transcript	1
317	milkywayvodka	distilbert-base-cased	[CLS] But she had [MASK] point. “ Sure mom, I ’ m done with that, ” she said hesitantly as she [SEP]	1185.0	no	170.0	a	a	2.596895694732666	1.532920241355896	0.07450450211763382	0.6608238220214844	1	1	0.6608238220214844	0.06560347974300385	0.005665324628353119	0.00038492525345645845	1.1895104762515984e-05	8.814404761636752e-11	3.4487518860260025e-05	15	transcript	4
318	milkywayvodka	distilbert-base-cased	[CLS] she had a point. “ Sure mom, I ’ m [MASK] with that, ” she said hesitantly as she hung [SEP]	3008.0	okay	1694.0	done	done	2.59861421585083	3.495121955871582	0.07437659054994583	0.2202547937631607	1	1	0.2202547937631607	0.09151826798915863	0.019455131143331528	0.002781792776659131	6.429555651266128e-05	3.6602640363092576e-10	3.448751522228122e-05	15	transcript	13
319	milkywayvodka	distilbert-base-cased	[CLS] had a point. “ Sure mom, [MASK] ’ m done with that, ” she said hesitantly as she hung up, [SEP]	178.0	i	146.0	I	I	1.8967342376708984	0.46569910645484924	0.15005788207054138	0.8452085852622986	1	1	0.8452085852622986	0.0382496677339077	0.00017105703591369092	8.399590115004685e-06	1.7110944838805153e-07	1.394952404455696e-12	3.4487507946323603e-05	15	transcript	9
320	milkywayvodka	distilbert-base-cased	[CLS] a point [MASK] “ Sure mom, I ’ m done with that, ” she said hesitantly as she hung up, and [SEP]	131.0	:	119.0	.	.	2.841402530670166	4.74982213973999	0.05834377184510231	0.21972738206386566	1	1	0.21972738206386566	0.037767697125673294	0.022334057837724686	0.0036204513162374496	0.00015330719179473817	2.7333217911262864e-09	3.448751522228122e-05	15	transcript	3
321	milkywayvodka	distilbert-base-cased	[CLS] point. “ Sure mom, [MASK] ’ m done with that, ” she said hesitantly as she hung up, and thought [SEP]	178.0	i	146.0	I	I	1.8647491931915283	0.48703962564468384	0.1549350619316101	0.8386549353599548	1	1	0.8386549353599548	0.03974568098783493	0.00021955692500341684	1.1268378329987172e-05	2.3350118283360644e-07	2.3926069459001553e-12	3.4487518860260025e-05	15	transcript	7
322	milkywayvodka	distilbert-base-cased	[CLS] “ Sure [MASK], I ’ m done with that, ” she said hesitantly as she hung up, and thought to [SEP]	8147.0	yeah	4113.0	mom	mom	5.363193988800049	7.815845966339111	0.004685915540903807	0.017974089831113815	0	0	0.017974089831113815	0.009560375474393368	0.006368229631334543	0.0025945641100406647	0.00039681201451458037	1.0161385688434166e-07	3.448751522228122e-05	15	transcript	3
323	milkywayvodka	distilbert-base-cased	[CLS] mom, I ’ m done with that, [MASK] she said hesitantly as she hung up, and thought to herself [SEP]	107.0	""""	790.0	”	”	3.1309497356414795	0.7213351726531982	0.04367629811167717	0.8527213335037231	1	1	0.8527213335037231	0.030594300478696823	0.0013912046561017632	0.0001432010903954506	3.784254886340932e-06	1.8101654897240138e-10	3.448752613621764e-05	15	transcript	10
324	milkywayvodka	distilbert-base-cased	[CLS] I ’ m done with that, [MASK] she said hesitantly as she hung up, and thought to herself ‘ what [SEP]	790.0	”	790.0	”	”	0.878065824508667	1.6541416645050049	0.4155859351158142	0.4155859351158142	1	1	0.4155859351158142	0.13351663947105408	0.0035030082799494267	0.0002599779109004885	6.245632448553806e-06	8.24704804447407e-10	3.4487507946323603e-05	15	transcript	8
325	milkywayvodka	distilbert-base-cased	[CLS] done with that, ” she said hesitantly as [MASK] hung up, and thought to herself ‘ what do [SEP]	1131.0	she	1131.0	she	she	0.07125280052423477	0.597490131855011	0.9312264323234558	0.9312264323234558	1	1	0.9312264323234558	0.007494134828448296	0.001100502093322575	0.00012520010932348669	1.696584149613045e-05	3.8142780600658455e-10	3.448753705015406e-05	15	transcript	11
326	milkywayvodka	distilbert-base-cased	[CLS] with that, ” she said hesitant [MASK] as she hung up, and thought to herself ‘ what do I [SEP]	1193.0	##ly	108.0	#	##ly	18.110177993774414	0.058401308953762054	1.364109625257015e-08	0.9938573241233826	0	0	0.9938573241233826	0.0009509206283837557	8.747498213779181e-05	1.3768286407866981e-05	5.781766958534718e-07	1.0862870498951072e-11	3.4487518860260025e-05	15	transcript	8
327	milkywayvodka	distilbert-base-cased	[CLS] that, ” she said hesitantly [MASK] she hung up, and thought to herself ‘ what do I have [SEP]	1196.0	before	1112.0	as	as	1.6599165201187134	1.9794576168060303	0.19015485048294067	0.3054867684841156	1	1	0.3054867684841156	0.1372353434562683	0.0215240940451622	0.00039792616735212505	1.7179181668325327e-06	1.8968401849228655e-10	3.448752613621764e-05	15	transcript	8
328	milkywayvodka	distilbert-base-cased	[CLS] she said hesitantly [MASK] she hung up, and thought to herself ‘ what do I have to [SEP]	1165.0	when	1112.0	as	as	1.3231537342071533	1.7101389169692993	0.2662941515445709	0.3234311044216156	1	1	0.3234311044216156	0.1472243368625641	0.013430098071694374	0.00021536309213843197	9.120385584537871e-07	8.646428018010965e-11	3.448752249823883e-05	15	transcript	5
329	milkywayvodka	distilbert-base-cased	[CLS] said hesitant [MASK] as she hung up, and thought to herself ‘ what do I have to lose? ’ [SEP]	1193.0	##ly	108.0	#	##ly	15.402402877807617	0.26161444187164307	2.0456037930216553e-07	0.9710654616355896	0	0	0.9710654616355896	0.003415105864405632	0.0004969503497704864	7.634927169419825e-05	4.257380169292446e-06	2.215055916465758e-10	3.448753705015406e-05	15	transcript	3
330	milkywayvodka	distilbert-base-cased	[CLS] hesitantly as she hung up, and thought to herself [MASK] what do I have to lose? ’ She [SEP]	786.0	‘	786.0	‘	‘	0.04307299107313156	0.28696876764297485	0.9578414559364319	0.9578414559364319	1	1	0.9578414559364319	0.007446859497576952	0.0013275663368403912	4.302625893615186e-05	1.1848129588543088e-06	3.3261399190465113e-10	3.448753341217525e-05	15	transcript	12
331	milkywayvodka	distilbert-base-cased	[CLS] as she hung [MASK], and thought to herself ‘ what do I have to lose? ’ She woke [SEP]	1146.0	up	1146.0	up	up	0.7002760767936707	2.974043607711792	0.49644824862480164	0.49644824862480164	1	1	0.49644824862480164	0.03937273100018501	0.016119010746479034	0.0020884349942207336	7.03568002791144e-05	5.80007208927924e-10	3.4487518860260025e-05	15	transcript	4
332	milkywayvodka	distilbert-base-cased	[CLS] she hung up, [MASK] thought to herself ‘ what do I have to lose? ’ She woke up [SEP]	1105.0	and	1105.0	and	and	1.955849289894104	4.527928352355957	0.14144431054592133	0.14144431054592133	1	1	0.14144431054592133	0.06718380749225616	0.026105832308530807	0.0034304866567254066	0.00013207353185862303	1.1739190730608584e-09	3.448751522228122e-05	15	transcript	5
333	milkywayvodka	distilbert-base-cased	[CLS] hung up [MASK] and thought to herself ‘ what do I have to lose? ’ She woke up late [SEP]	2179.0	phone	117.0	,	,	3.4129276275634766	5.943763732910156	0.032944608479738235	0.05929512158036232	1	1	0.05929512158036232	0.03397553041577339	0.01840304397046566	0.004181416239589453	0.0002677992742974311	4.991363766748691e-09	3.448751522228122e-05	15	transcript	3
334	milkywayvodka	distilbert-base-cased	[CLS] up [MASK] and thought to herself ‘ what do I have to lose? ’ She woke up late the [SEP]	1175.0	there	117.0	,	,	3.2394909858703613	6.052065849304199	0.039183832705020905	0.07443589717149734	1	1	0.07443589717149734	0.03542274236679077	0.020946521311998367	0.003566722385585308	0.0002554651000536978	1.6539065228471372e-08	3.448751522228122e-05	15	transcript	2
335	milkywayvodka	distilbert-base-cased	[CLS] and thought to herself ‘ what do I have to [MASK]? ’ She woke up late the next [SEP]	1202.0	do	3857.0	lose	lose	5.208480358123779	1.6030595302581787	0.005469979252666235	0.6640177965164185	0	1	0.6640177965164185	0.056462425738573074	0.004968144930899143	0.000706732680555433	2.1601226762868464e-05	1.3125361908450373e-10	3.448752249823883e-05	15	transcript	11
336	milkywayvodka	distilbert-base-cased	[CLS] thought to herself ‘ [MASK] do I have to lose? ’ She woke up late the next morning [SEP]	1184.0	what	1184.0	what	what	0.34554946422576904	1.4775193929672241	0.7078313231468201	0.7078313231468201	1	1	0.7078313231468201	0.048977337777614594	0.006725474260747433	0.00046189414570108056	1.4993923286965583e-05	1.1759366813635097e-09	3.448752249823883e-05	15	transcript	5
337	milkywayvodka	distilbert-base-cased	[CLS] [MASK] herself ‘ what do I have to lose? ’ She woke up late the next morning and [SEP]	1455.0	asked	1106.0	to	to	5.919327735900879	4.120965957641602	0.002687006024643779	0.29047533869743347	0	0	0.29047533869743347	0.07625049352645874	0.014863081276416779	0.0015429147752001882	0.00012954972044099122	1.2828584416979538e-08	3.4487518860260025e-05	15	transcript	1
338	milkywayvodka	distilbert-base-cased	[CLS] herself [MASK] what do I have to lose? ’ She woke up late the next morning and calmly [SEP]	786.0	‘	786.0	‘	‘	0.37929823994636536	2.0166738033294678	0.6843414902687073	0.6843414902687073	1	1	0.6843414902687073	0.029130520299077034	0.012359482236206532	0.0010317749110981822	2.8795559046557173e-05	8.023731901118936e-09	3.4487504308344796e-05	15	transcript	2
339	milkywayvodka	distilbert-base-cased	[CLS] ‘ what do I have to lose? ’ [MASK] woke up late the next morning and calmly scanned [SEP]	1131.0	she	1153.0	She	She	5.851413726806641	6.12208366394043	0.002875830978155136	0.10418818891048431	0	0	0.10418818891048431	0.05292718857526779	0.012472272850573063	0.002248604316264391	0.00026611052453517914	2.2719191861142463e-08	3.448752249823883e-05	15	transcript	10
340	milkywayvodka	distilbert-base-cased	[CLS] do I have to lose? ’ [MASK] woke up late the next morning and calmly scanned the [SEP]	178.0	i	1153.0	She	She	5.191986083984375	6.183197498321533	0.0055609517730772495	0.11807312071323395	0	0	0.11807312071323395	0.054306674748659134	0.011609124019742012	0.0018585431389510632	0.00026147571043111384	2.7113415512758365e-08	3.4487518860260025e-05	15	transcript	8
341	milkywayvodka	distilbert-base-cased	[CLS] I have to lose? ’ She woke up late [MASK] next morning and calmly scanned the newspaper [SEP]	1103.0	the	1103.0	the	the	0.08851892501115799	0.5616042017936707	0.9152857661247253	0.9152857661247253	1	1	0.9152857661247253	0.012334480881690979	0.0020151487551629543	0.00022521991922985762	4.9054197006626055e-06	1.7345624936382364e-11	3.448751522228122e-05	15	transcript	11
342	milkywayvodka	distilbert-base-cased	[CLS] [MASK] to lose? ’ She woke up late the next morning and calmly scanned the newspaper for [SEP]	1720.0	nothing	1138.0	have	have	5.874337196350098	6.094503879547119	0.0028106574900448322	0.08984874188899994	0	0	0.08984874188899994	0.03572211042046547	0.015466487035155296	0.00339965196326375	0.0002875664213206619	1.7884595138184523e-08	3.448751522228122e-05	15	transcript	1
343	milkywayvodka	distilbert-base-cased	[CLS] to [MASK]? ’ She woke up late the next morning and calmly scanned the newspaper for the [SEP]	2946.0	sleep	3857.0	lose	lose	6.821621894836426	7.114694595336914	0.0010899518383666873	0.031476229429244995	0	0	0.031476229429244995	0.018205583095550537	0.010527501814067364	0.0035119089297950268	0.0003353809588588774	7.351184905246555e-08	3.448751522228122e-05	15	transcript	2
344	milkywayvodka	distilbert-base-cased	[CLS] lose [MASK] ’ She woke up late the next morning and calmly scanned the newspaper for the combination [SEP]	3739.0	yourself	136.0	?	?	5.9623260498046875	5.434905529022217	0.002573917852714658	0.3263479471206665	0	0	0.3263479471206665	0.02098977565765381	0.008915573358535767	0.0021414028014987707	0.00020176400721538812	5.6595066411091466e-08	3.448752249823883e-05	15	transcript	2
345	milkywayvodka	distilbert-base-cased	[CLS] She woke up late the next morning and [MASK] scanned the newspaper for the combination of [SEP]	1976.0	quickly	13285.0	calmly	calmly	5.400712013244629	3.4828944206237793	0.0045133670791983604	0.1585593968629837	0	0	0.1585593968629837	0.09851135313510895	0.027105629444122314	0.0029426012188196182	4.1831608541542664e-05	3.807660020616055e-10	3.4487518860260025e-05	15	transcript	9
346	milkywayvodka	distilbert-base-cased	[CLS] woke up late the next morning and [MASK] scanned the newspaper for the combination of ‘ best ’ [SEP]	1976.0	quickly	13285.0	calmly	calmly	5.249135971069336	4.457580089569092	0.005252052564173937	0.11904369294643402	0	0	0.11904369294643402	0.06435906887054443	0.02982223592698574	0.0038495187181979418	0.00010597259097266942	1.9944390583503946e-09	3.448751522228122e-05	15	transcript	8
347	milkywayvodka	distilbert-base-cased	[CLS] up late the next morning and calmly scanned the newspaper for the [MASK] of ‘ best ’ and [SEP]	2190.0	list	4612.0	combination	combination	5.606061935424805	5.7188191413879395	0.0036755164619535208	0.1369825303554535	0	0	0.1369825303554535	0.036092083901166916	0.012979084625840187	0.003251492977142334	0.00030255591263994575	4.900591932255338e-09	3.448751522228122e-05	15	transcript	13
348	milkywayvodka	distilbert-base-cased	[CLS] late the next morning and [MASK] scanned the newspaper for the combination of ‘ best ’ and ‘ nearest ’ [SEP]	11899.0	##rew	13285.0	calmly	calmly	7.798661231994629	4.534079551696777	0.0004102838574908674	0.24192315340042114	0	0	0.24192315340042114	0.07342267036437988	0.012056862935423851	0.0017273928970098495	0.0001683105219854042	8.804066808920652e-09	3.4487518860260025e-05	15	transcript	6
349	milkywayvodka	distilbert-base-cased	[CLS] the next [MASK] and calmly scanned the newspaper for the combination of ‘ best ’ and ‘ nearest ’ psychic. [SEP]	2106.0	morning	2106.0	morning	morning	0.8273667097091675	3.532245635986328	0.43719905614852905	0.43719905614852905	1	1	0.43719905614852905	0.061365678906440735	0.010917681269347668	0.0010672406060621142	0.00011086103040724993	6.966781374018183e-09	3.4487518860260025e-05	15	transcript	3
350	milkywayvodka	distilbert-base-cased	[CLS] next morning and calmly scanned the newspaper for [MASK] combination of ‘ best ’ and ‘ nearest ’ psychic. Before [SEP]	170.0	a	1103.0	the	the	2.3376657962799072	1.7389042377471924	0.09655274450778961	0.6088207364082336	1	1	0.6088207364082336	0.060929931700229645	0.0209796279668808	0.0003253211616538465	9.892080015561078e-06	1.0048200049794787e-09	3.448751522228122e-05	15	transcript	9
351	milkywayvodka	distilbert-base-cased	[CLS] morning and calmly scanned the newspaper for the combination of ‘ best [MASK] and ‘ nearest ’ psychic. Before long, [SEP]	790.0	”	787.0	’	’	4.288491249084473	6.820349216461182	0.01372562162578106	0.059044454246759415	0	1	0.059044454246759415	0.037421733140945435	0.01205461286008358	0.0023707093205302954	0.00032594017102383077	3.395319225774074e-08	3.448751522228122e-05	15	transcript	13
352	milkywayvodka	distilbert-base-cased	[CLS] and calmly scanned the [MASK] for the combination of ‘ best ’ and ‘ nearest ’ psychic. Before long, she [SEP]	3251.0	screen	3054.0	newspaper	newspaper	6.393215179443359	6.407881259918213	0.0016728685004636645	0.09268356114625931	0	0	0.09268356114625931	0.02063949964940548	0.013596040196716785	0.0033410543110221624	0.0003564753569662571	1.3841602530817454e-08	3.448751522228122e-05	15	transcript	5
353	milkywayvodka	distilbert-base-cased	[CLS] calmly scanned the newspaper [MASK] the combination of ‘ best ’ and ‘ nearest ’ psychic. Before long, she understood [SEP]	1606.0	using	1111.0	for	for	3.045501947402954	4.497462749481201	0.047572433948516846	0.11613389849662781	1	1	0.11613389849662781	0.07480357587337494	0.019230660051107407	0.0038357877638190985	0.0001371524267597124	3.864554010135635e-09	3.448751522228122e-05	15	transcript	5
354	milkywayvodka	distilbert-base-cased	[CLS] scanned the newspaper for the combination of [MASK] best ’ and ‘ nearest ’ psychic. Before long, she understood that, [SEP]	786.0	‘	786.0	‘	‘	0.08786841481924057	0.6351489424705505	0.9158813953399658	0.9158813953399658	1	1	0.9158813953399658	0.011734109371900558	0.001515774754807353	0.00013567012501880527	9.151396625384223e-06	3.744159648988443e-09	3.448751522228122e-05	15	transcript	8
355	milkywayvodka	distilbert-base-cased	[CLS] [MASK] newspaper for the combination of ‘ best ’ and ‘ nearest ’ psychic. Before long, she understood that, knowing [SEP]	170.0	a	1103.0	the	the	4.297798156738281	8.181089401245117	0.013598469085991383	0.024001913145184517	1	1	0.024001913145184517	0.011496178805828094	0.006299144588410854	0.001923448289744556	0.00034774988307617605	1.8820772140770714e-07	3.448751522228122e-05	15	transcript	1
356	milkywayvodka	distilbert-base-cased	[CLS] newspaper [MASK] the combination of ‘ best ’ and ‘ nearest ’ psychic. Before long, she understood that, knowing nothing [SEP]	1164.0	about	1111.0	for	for	5.426761150360107	7.097851753234863	0.004397314973175526	0.02868605963885784	0	0	0.02868605963885784	0.014619065448641777	0.010253790766000748	0.0035050061997026205	0.00038340629544109106	5.082875986772706e-08	3.448751522228122e-05	15	transcript	2
357	milkywayvodka	distilbert-base-cased	[CLS] for the combination of ‘ best ’ and ‘ [MASK] ’ psychic. Before long, she understood that, knowing nothing about [SEP]	1436.0	best	6830.0	nearest	nearest	7.822782039642334	6.069278240203857	0.000400505872676149	0.219335675239563	0	0	0.219335675239563	0.027595264837145805	0.008044922724366188	0.0020009439904242754	0.0002911172923631966	4.583629831245162e-08	3.448751522228122e-05	15	transcript	10
358	milkywayvodka	distilbert-base-cased	[CLS] the combination of ‘ best ’ [MASK] ‘ nearest ’ psychic. Before long, she understood that, knowing nothing about the [SEP]	1105.0	and	1105.0	and	and	0.7839250564575195	3.860424041748047	0.4566102623939514	0.4566102623939514	1	1	0.4566102623939514	0.03759776055812836	0.01233701128512621	0.0015652971342206001	0.00012114215496694669	1.706012042745897e-08	3.4487518860260025e-05	15	transcript	7
359	milkywayvodka	distilbert-base-cased	[CLS] combination of ‘ best ’ and ‘ nearest ’ psychic. Before [MASK], she understood that, knowing nothing about the subject, [SEP]	3522.0	speaking	1263.0	long	long	6.209900856018066	7.425182342529297	0.0020094364881515503	0.09487132728099823	0	0	0.09487132728099823	0.017068004235625267	0.008650127798318863	0.002125190105289221	0.00031180118094198406	1.206005038056901e-07	3.448751522228122e-05	15	transcript	13
360	milkywayvodka	distilbert-base-cased	[CLS] of [MASK] best ’ and ‘ nearest ’ psychic. Before long, she understood that, knowing nothing about the subject, it [SEP]	786.0	‘	786.0	‘	‘	0.595019519329071	3.2663393020629883	0.5515518188476562	0.5515518188476562	1	1	0.5515518188476562	0.03451685607433319	0.012099054642021656	0.0010343026369810104	8.593146776547655e-05	3.726946928850339e-08	3.4487507946323603e-05	15	transcript	2
361	milkywayvodka	distilbert-base-cased	[CLS] ‘ best ’ and ‘ nearest ’ psychic. Before [MASK], she understood that, knowing nothing about the subject, it was [SEP]	3522.0	speaking	1263.0	long	long	6.094837188720703	7.140214920043945	0.002254476537927985	0.12304051220417023	0	0	0.12304051220417023	0.01556013710796833	0.010286767035722733	0.002225129399448633	0.00030540843727067113	9.407554557583353e-08	3.448752249823883e-05	15	transcript	11
362	milkywayvodka	distilbert-base-cased	[CLS] and ‘ nearest ’ psychic. Before long [MASK] she understood that, knowing nothing about the subject, it was hard [SEP]	2403.0	ago	117.0	,	,	5.145963668823242	1.1191437244415283	0.005822859238833189	0.8134031295776367	0	1	0.8134031295776367	0.024509139358997345	0.008152199909090996	0.0003785942681133747	1.1629193068074528e-05	1.3481199490072981e-10	3.448752249823883e-05	15	transcript	9
363	milkywayvodka	distilbert-base-cased	[CLS] ‘ nearest ’ psychic. Before [MASK], she understood that, knowing nothing about the subject, it was hard to [SEP]	3522.0	speaking	1263.0	long	long	6.051766395568848	7.21224308013916	0.002353700576350093	0.08928180485963821	0	0	0.08928180485963821	0.021341998130083084	0.00941924937069416	0.0023495189379900694	0.00031190126901492476	9.614944929126068e-08	3.448752249823883e-05	15	transcript	7
