	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
566	merlin	facebook/opt-1.3b	</s>something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training	50.0	 or	50.0	 or	or	20.916221618652344	1.1176077127456665	0.685276985168457	0.685276985168457	1	1	0.685276985168457	0.06631921231746674	0.008854128420352936	5.744419831898995e-05	6.1866951561739825e-09	3.9390926420111214e-21	1.989178781514056e-05	50	transcript	-1
567	merlin	facebook/opt-1.3b	</s>and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or	3046.0	 whatever	3824.0	 guidance	guidance,	24.501861572265625	0.3967735767364502	7.782488864904735e-06	0.8647261261940002	1	1	0.8647261261940002	0.03381481394171715	1.7259368405575515e-06	6.638858707219697e-08	1.6811364800251027e-11	3.9965865291176145e-25	1.989178781514056e-05	50	transcript	-1
568	merlin	facebook/opt-1.3b	</s>she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance,	3046.0	 whatever	3824.0	 guidance	guidance.	23.35055160522461	0.2119276076555252	9.45695077803066e-08	0.9566872715950012	0	0	0.9566872715950012	0.01011577807366848	0.0004908491391688585	4.389660261949757e-06	3.8496966725531934e-10	8.290889617460659e-23	1.989178781514056e-05	50	transcript	-1
569	merlin	facebook/opt-1.3b	</s>at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance.	12698.0	 Um	150.0	 while	while	14.654770851135254	0.35349610447883606	1.2275737067482528e-12	0.9312477707862854	0	0	0.9312477707862854	0.015600718557834625	0.0010383710032328963	1.283785513805924e-05	2.358041539807232e-09	6.353166399755596e-23	1.989178781514056e-05	50	transcript	-1
570	merlin	facebook/opt-1.3b	</s>first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while	38445.0	 Merlin	37.0	 he	he,	18.98828887939453	0.21167102456092834	0.04501955211162567	0.9510850310325623	1	1	0.9510850310325623	0.012209774926304817	1.2648029951378703e-05	1.406159242378635e-07	9.001933920504968e-11	1.2055178293804818e-23	1.9891791453119367e-05	50	transcript	-1
571	merlin	facebook/opt-1.3b	</s>refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he,	37463.0	 uh	7252.0	 um	um,	30.107975006103516	0.493087500333786	0.19007721543312073	0.8091168403625488	1	1	0.8091168403625488	0.04771614074707031	3.2814539281389443e-06	2.5861366381718653e-08	5.358356119922192e-12	5.848307489985998e-24	1.9891791453119367e-05	50	transcript	-1
572	merlin	facebook/opt-1.3b	</s>but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um,	21.0	 was	142.0	 because	because	15.240477561950684	0.9912931323051453	5.408769538917113e-06	0.8188895583152771	0	0	0.8188895583152771	0.0212702713906765	0.010851938277482986	0.00046059617307037115	3.5048037716478575e-07	7.480438232974247e-21	1.9891791453119367e-05	50	transcript	-1
573	merlin	facebook/opt-1.3b	</s>then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because	38445.0	 Merlin	9.0	 of	of	20.050395965576172	0.2356705367565155	0.00018922345770988613	0.9401195645332336	1	1	0.9401195645332336	0.014964817091822624	3.699001581480843e-06	2.999479775667169e-08	2.94274413864537e-12	2.4600749048089738e-26	1.989178781514056e-05	50	transcript	-1
574	merlin	facebook/opt-1.3b	</s>he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of	38445.0	 Merlin	39.0	 his	his	11.266759872436523	0.4462401568889618	0.15939822793006897	0.8398034572601318	1	1	0.8398034572601318	0.04000252112746239	3.52386268787086e-05	1.1448820202986099e-07	9.918536478248363e-12	2.465462485827963e-24	1.989178781514056e-05	50	transcript	-1
575	merlin	facebook/opt-1.3b	</s>gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his	6378.0	 anger	8375.0	 magic	magic	15.067900657653809	0.2440330684185028	0.0001787429500836879	0.9648898839950562	0	0	0.9648898839950562	0.005272937007248402	0.0016159616643562913	6.520641909446567e-05	7.77906166149478e-08	1.74672989513147e-23	1.9891791453119367e-05	50	transcript	-1
576	merlin	facebook/opt-1.3b	</s>angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic	37.0	 he	4361.0	 powers	powers,	7.96729040145874	2.120870351791382	0.0839141458272934	0.32367417216300964	1	1	0.32367417216300964	0.13233616948127747	0.014292880892753601	0.0008095979574136436	2.9008836008870276e-06	2.1016305208949107e-17	1.9891791453119367e-05	50	transcript	-1
577	merlin	facebook/opt-1.3b	</s>so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers,	38445.0	 Merlin	50.0	 or	or	3.5022623538970947	1.0507084131240845	3.616001720274653e-07	0.4749479591846466	0	0	0.4749479591846466	0.1309903860092163	0.0001948424323927611	1.2833274922741111e-06	9.800898981282558e-10	9.746727527108424e-24	1.989178781514056e-05	50	transcript	-1
578	merlin	facebook/opt-1.3b	</s>she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or	3046.0	 whatever	7420.0	 gifts	gifts	30.348779678344727	0.2735392451286316	3.559095489436004e-07	0.9439300298690796	0	0	0.9439300298690796	0.013044154271483421	0.0006032155943103135	9.732534635986667e-06	1.6381418443955909e-09	2.4892093132223416e-22	1.989178781514056e-05	50	transcript	-1
579	merlin	facebook/opt-1.3b	</s>does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts	6.0	,	25.0	 as	as	16.532182693481445	0.9435334205627441	0.000546673487406224	0.4996931552886963	1	1	0.4996931552886963	0.12266743183135986	0.0009096766007132828	5.582636367762461e-05	7.121337119997406e-08	1.0166294780533179e-18	1.9891791453119367e-05	50	transcript	-1
580	merlin	facebook/opt-1.3b	</s>it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as	38445.0	 Merlin	79.0	 she	she	15.254138946533203	0.0038849548436701298	2.885323624468583e-07	0.9995859265327454	1	1	0.9995859265327454	0.0001027424368658103	5.576208650381886e-07	3.809725424019916e-09	8.064274074903732e-13	2.25072567274162e-24	1.989178781514056e-05	50	transcript	-1
581	merlin	facebook/opt-1.3b	</s>Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she	1519.0	 calls	1519.0	 calls	calls	37.749664306640625	0.780719518661499	0.6228775978088379	0.6228775978088379	1	1	0.6228775978088379	0.09289108961820602	0.0008957344107329845	1.198743575514527e-05	5.907599409660236e-10	2.1648188542694057e-22	1.9891785996151157e-05	50	transcript	-1
582	merlin	facebook/opt-1.3b	</s>then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls	106.0	 them	106.0	 them	them.	29.94598388671875	0.018198799341917038	0.9976420402526855	0.9976420402526855	1	1	0.9976420402526855	0.0005894658388569951	3.092686995387339e-08	4.6385714713714776e-10	6.31156097437996e-14	1.9705775389135273e-23	1.9891791453119367e-05	50	transcript	-1
583	merlin	facebook/opt-1.3b	</s>we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them.	38445.0	 Merlin	12698.0	 Um	Um,	21.974912643432617	0.1823389232158661	6.6286675064475276e-06	0.9659922122955322	0	0	0.9659922122955322	0.008304796181619167	0.0001304954057559371	1.4991818488852005e-06	1.2743898158973366e-09	4.224128004227608e-22	1.989178781514056e-05	50	transcript	-1
584	merlin	facebook/opt-1.3b	</s>see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um,	38445.0	 Merlin	98.0	 so	so	7.1100969314575195	0.021137474104762077	0.0003778395475819707	0.9975820779800415	1	1	0.9975820779800415	0.0005270055262371898	4.791683386429213e-05	7.780512305544107e-07	2.2829231560717034e-10	2.4415267104695662e-23	1.989178781514056e-05	50	transcript	-1
585	merlin	facebook/opt-1.3b	</s>the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so	38445.0	 Merlin	172.0	 then	then	14.619641304016113	0.017986156046390533	6.476627163465309e-07	0.9977987408638	0	1	0.9977987408638	0.0005265286890789866	1.614074790268205e-05	1.5975872713624995e-07	6.255421961670615e-12	6.038905874277773e-26	1.989178781514056e-05	50	transcript	-1
586	merlin	facebook/opt-1.3b	</s>court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then	38445.0	 Merlin	5.0	 the	the	19.289562225341797	0.002485031494870782	3.5030516265521783e-09	0.999742329120636	0	0	0.999742329120636	6.429381755879149e-05	7.516249667105512e-08	1.476286426438378e-09	1.4538046602067395e-13	2.0563683646957224e-27	1.989178781514056e-05	50	transcript	-1
587	merlin	facebook/opt-1.3b	</s>physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	1601.0	 letter	220.0	 next	next	28.08055877685547	0.6558386087417603	0.0001253549853572622	0.8489955067634583	0	0	0.8489955067634583	0.031999606639146805	0.0031654115300625563	7.890035340096802e-05	8.640171955676124e-08	1.0635146761712373e-20	1.989178781514056e-05	50	transcript	-1
588	merlin	facebook/opt-1.3b	</s>reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	631.0	 thing	662.0	 morning	morning,	20.45969009399414	0.18838107585906982	0.0015580547042191029	0.9666689038276672	1	1	0.9666689038276672	0.008226566947996616	7.985879346961156e-05	2.855238960819406e-07	9.797276184775328e-11	1.7335743773594612e-23	1.989179327210877e-05	50	transcript	-1
589	merlin	facebook/opt-1.3b	</s>the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning,	7252.0	 um	37463.0	 uh	uh,	12.92567253112793	1.0605815649032593	0.16184429824352264	0.4524686634540558	1	1	0.4524686634540558	0.1367981880903244	6.341373227769509e-05	2.388441089351545e-07	3.830146616534691e-11	9.52155605639827e-25	1.989178781514056e-05	50	transcript	-1
590	merlin	facebook/opt-1.3b	</s>letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh,	38445.0	 Merlin	98.0	 so	so,	14.79693603515625	0.010501713491976261	4.9611958985451565e-08	0.998769223690033	0	0	0.998769223690033	0.00030111789237707853	4.699239070760086e-06	3.156243622015609e-08	9.344264945143621e-12	1.1768548691424965e-25	1.9891791453119367e-05	50	transcript	-1
591	merlin	facebook/opt-1.3b	</s>that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so,	37463.0	 uh	37.0	 he	he,	6.951539516448975	0.815048336982727	2.2231306502362713e-05	0.4916958808898926	1	1	0.4916958808898926	0.12706242501735687	7.867708518460859e-06	1.6828590787554276e-07	2.7646641920231474e-11	1.2935786483316202e-24	1.9891791453119367e-05	50	transcript	-1
592	merlin	facebook/opt-1.3b	</s>he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he,	37463.0	 uh	11380.0	 yeah	yeah,	29.065284729003906	0.6357565522193909	1.0786380926219863e-06	0.7256878614425659	1	1	0.7256878614425659	0.06857457756996155	2.495089120202465e-06	1.5371554695775558e-08	4.4939004774369185e-12	2.346958617354305e-24	1.989178781514056e-05	50	transcript	-1
593	merlin	facebook/opt-1.3b	</s>got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	38445.0	 Merlin	98.0	 so	so	12.1116361618042	1.4383281469345093	0.003195685800164938	0.4103267788887024	1	1	0.4103267788887024	0.14458782970905304	0.001988942502066493	1.5120098396437243e-05	1.8336791640649608e-08	4.1958864682763337e-23	1.989178781514056e-05	50	transcript	-1
594	merlin	facebook/opt-1.3b	</s>and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so	38445.0	 Merlin	38445.0	 Merlin	Merlin	0.5406638383865356	0.229130357503891	0.954211413860321	0.954211413860321	1	1	0.954211413860321	0.011195803992450237	0.00015552793047390878	2.528156528569525e-06	2.154847411617311e-10	1.720491908107276e-23	1.989178781514056e-05	50	transcript	-1
595	merlin	facebook/opt-1.3b	</s>uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	34142.0	 wakes	1411.0	 goes	goes,	24.174293518066406	1.0828981399536133	0.030452106148004532	0.6631529927253723	1	1	0.6631529927253723	0.0759466290473938	0.00423202570527792	0.0001293454843107611	2.877409315260593e-07	1.1052250970005103e-20	1.9891785996151157e-05	50	transcript	-1
596	merlin	facebook/opt-1.3b	</s>so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	37463.0	 uh	101.0	 like	like	12.416329383850098	0.4884588420391083	8.62255365063902e-06	0.8254299163818359	0	1	0.8254299163818359	0.04331550747156143	0.00024286098778247833	1.043003294398659e-06	1.8428386594493418e-10	2.764603432025383e-23	1.9891795091098174e-05	50	transcript	-1
597	merlin	facebook/opt-1.3b	</s>what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	6.0	,	24923.0	 eats	eats	19.529897689819336	0.5957363843917847	2.401491627779251e-08	0.8671026825904846	0	0	0.8671026825904846	0.030954310670495033	0.0011062993435189128	3.898626164300367e-05	4.42355307939124e-08	9.070823176930435e-20	1.9891791453119367e-05	50	transcript	-1
598	merlin	facebook/opt-1.3b	</s>happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	7080.0	 breakfast	7080.0	 breakfast	breakfast.	16.993896484375	0.0295236986130476	0.996358335018158	0.996358335018158	1	1	0.996358335018158	0.0008330250857397914	4.775932393386029e-05	7.767278020764934e-07	6.926801909834523e-10	6.510524334161248e-22	1.9891784177161753e-05	50	transcript	-1
599	merlin	facebook/opt-1.3b	</s>was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	12698.0	 Um	12698.0	 Um	Um,	17.354955673217773	1.0619505643844604	0.5416573882102966	0.5416573882102966	1	1	0.5416573882102966	0.11395575106143951	0.0004095000331290066	5.2351374506542925e-06	1.092234525046365e-09	3.082591132995529e-24	1.989178781514056e-05	50	transcript	-1
600	merlin	facebook/opt-1.3b	</s>Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	38445.0	 Merlin	37463.0	 uh	uh,	6.692314147949219	1.2328147888183594	0.03611611947417259	0.5509796142578125	1	1	0.5509796142578125	0.10182787477970123	0.006495394743978977	0.00010231976193608716	2.57442920315043e-08	2.04430009304885e-22	1.989178781514056e-05	50	transcript	-1
601	merlin	facebook/opt-1.3b	</s>mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	38445.0	 Merlin	5.0	 the	the	15.227836608886719	1.0400323867797852	1.1682225675713198e-07	0.5696632266044617	0	0	0.5696632266044617	0.10574391484260559	0.0010849604150280356	2.1450932763400488e-05	6.253005668810374e-09	5.302099489236155e-23	1.9891785996151157e-05	50	transcript	-1
602	merlin	facebook/opt-1.3b	</s>sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	220.0	 next	2173.0	 guy	guy	22.811294555664062	1.834901213645935	0.0017355073941871524	0.38382235169410706	0	1	0.38382235169410706	0.13216525316238403	0.009120648726820946	0.0004520247457548976	1.3583921827375889e-06	2.9999610014583835e-19	1.9891785996151157e-05	50	transcript	-1
603	merlin	facebook/opt-1.3b	</s>him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	34142.0	 wakes	761.0	 kind	kind	11.259320259094238	1.6229244470596313	1.2998248166695703e-05	0.37137702107429504	0	0	0.37137702107429504	0.1420680433511734	0.008605847135186195	0.00019172548491042107	7.360822706914405e-08	9.017730278313195e-23	1.9891785996151157e-05	50	transcript	-1
604	merlin	facebook/opt-1.3b	</s>there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	9.0	 of	9.0	 of	of	20.577075958251953	0.000492087216116488	0.9999603033065796	0.9999603033065796	1	1	0.9999603033065796	9.075347406906076e-06	3.1729641136735154e-07	2.0919154408716167e-08	8.648309846037705e-11	1.0196047950178829e-20	1.9891791453119367e-05	50	transcript	-1
605	merlin	facebook/opt-1.3b	</s>so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	1326.0	 looks	101.0	 like	like	17.977718353271484	0.8681315183639526	6.813005165895447e-05	0.8095770478248596	0	0	0.8095770478248596	0.03886915743350983	0.0035525267012417316	0.00018863932928070426	2.290479415023583e-07	5.734724062522565e-23	1.9891791453119367e-05	50	transcript	-1
606	merlin	facebook/opt-1.3b	</s>that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	24923.0	 eats	15.0	 on	on	26.194135665893555	1.121158480644226	2.910916993559276e-11	0.7595970034599304	0	0	0.7595970034599304	0.04382292181253433	0.007405775133520365	0.0003080436435993761	3.9819619246372895e-07	2.5219869334849906e-24	1.9891791453119367e-05	50	transcript	-1
607	merlin	facebook/opt-1.3b	</s>he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	39.0	 his	3508.0	 purpose	purpose	44.71055603027344	0.8625422120094299	0.0001617075758986175	0.6433351039886475	0	0	0.6433351039886475	0.0864308625459671	0.00117551872972399	5.557921394938603e-05	6.766850901840371e-08	4.1114991667432927e-19	1.9891785996151157e-05	50	transcript	-1
608	merlin	facebook/opt-1.3b	</s>could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	24923.0	 eats	30346.0	 knocks	knocks	22.501651763916016	0.21061527729034424	0.00024969642981886864	0.9705952405929565	0	1	0.9705952405929565	0.004579557105898857	0.0011476982617750764	5.9186495491303504e-05	2.360070006091064e-08	2.3715098915732393e-25	1.989178781514056e-05	50	transcript	-1
609	merlin	facebook/opt-1.3b	</s>get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	38445.0	 Merlin	81.0	 over	over	20.22484016418457	1.1195178031921387	0.0694819912314415	0.6082367300987244	1	1	0.6082367300987244	0.09397964924573898	0.0028169124852865934	1.9535817045834847e-05	2.1081938417211177e-09	4.875568128068769e-21	1.989178781514056e-05	50	transcript	-1
610	merlin	facebook/opt-1.3b	</s>some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	39.0	 his	10.0	 a	a	10.744175910949707	0.9970737099647522	0.06645224243402481	0.7368922829627991	1	1	0.7368922829627991	0.06095265969634056	0.0027378350496292114	6.22711522737518e-05	4.186008428774812e-09	1.75382424115898e-21	1.9891795091098174e-05	50	transcript	-1
611	merlin	facebook/opt-1.3b	</s>protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	4946.0	 cup	181.0	 p	pail	22.018638610839844	1.245115876197815	2.2754751416442787e-09	0.5171838998794556	0	0	0.5171838998794556	0.10752572864294052	0.009724871255457401	4.533330138656311e-05	9.640301001923035e-09	1.409355227440703e-23	1.9891785996151157e-05	50	transcript	-1
612	merlin	facebook/opt-1.3b	</s>or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	9.0	 of	9.0	 of	of	32.869239807128906	0.1717318594455719	0.9676464200019836	0.9676464200019836	1	1	0.9676464200019836	0.00768482219427824	0.0002527378383092582	3.8630432754871435e-06	2.880096605650806e-09	1.3876305034867667e-19	1.9891784177161753e-05	50	transcript	-1
613	merlin	facebook/opt-1.3b	</s>kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	514.0	 water	514.0	 water	water	16.198698043823242	0.7352953553199768	0.79500812292099	0.79500812292099	1	1	0.79500812292099	0.047921836376190186	0.0016891040140762925	5.307318133418448e-05	9.122703659159015e-08	1.2786270980569722e-19	1.9891785996151157e-05	50	transcript	-1
614	merlin	facebook/opt-1.3b	</s>of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water	4.0	.	8.0	 and	and	26.643781661987305	1.8563843965530396	0.1338880956172943	0.46673455834388733	1	1	0.46673455834388733	0.09888603538274765	0.016243064776062965	0.0006223683012649417	5.442548740575148e-07	1.0457510953012832e-17	1.989179327210877e-05	50	transcript	-1
615	merlin	facebook/opt-1.3b	</s>training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and	37463.0	 uh	3681.0	 sees	sees	22.156286239624023	1.563472032546997	1.941604523381102e-06	0.40108761191368103	0	0	0.40108761191368103	0.1314162313938141	0.009239363484084606	0.00029877497581765056	1.7856153533557517e-07	7.481106985073483e-22	1.9891785996151157e-05	50	transcript	-1
616	merlin	facebook/opt-1.3b	</s>or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees	38445.0	 Merlin	38445.0	 Merlin	Merlin	2.3095955848693848	2.0153543949127197	0.3095574975013733	0.3095574975013733	1	1	0.3095574975013733	0.13364556431770325	0.022687146440148354	0.0004704964521806687	8.834469866769723e-08	1.2300916293805698e-19	1.989178781514056e-05	50	transcript	-1
617	merlin	facebook/opt-1.3b	</s>guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin	2934.0	 standing	456.0	 again	again,	20.509218215942383	2.536651372909546	1.4466898790033156e-07	0.2515043318271637	0	0	0.2515043318271637	0.12100066244602203	0.028233295306563377	0.001326709520071745	4.3504305722308345e-06	4.4830949996606525e-20	1.989179327210877e-05	50	transcript	-1
618	merlin	facebook/opt-1.3b	</s>guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again,	7252.0	 um	101.0	 like	like,	5.297097206115723	0.6511836051940918	0.00016058913024608046	0.6515758633613586	1	1	0.6515758633613586	0.08707040548324585	2.2856323994346894e-05	3.1368614372695447e-07	3.71812892974166e-11	1.2065500588053442e-25	1.989178781514056e-05	50	transcript	-1
619	merlin	facebook/opt-1.3b	</s>while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like,	37463.0	 uh	95.0	 just	just	9.720794677734375	0.7501809597015381	3.063408257730771e-06	0.498172789812088	0	0	0.498172789812088	0.12486107647418976	0.00033082865411415696	7.933647793834098e-06	1.6391592083664364e-08	1.5625846740760997e-23	1.989178781514056e-05	50	transcript	-1
