	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
109	bigbang	bert-base-cased	"[CLS] their order. "" Hi guys? [MASK] "" You ready? "" Sheldon gestured at the menu, flustered. "" We don ’ t eat here, [SEP]"	107.0	""""	107.0	""""	""""	0.0004300146538298577	0.004555508494377136	0.9995700716972351	0.9995700716972351	1	1	0.9995700716972351	9.282350947614759e-05	4.399773843033472e-06	2.440492608002387e-07	1.0253374149726824e-08	6.008282521681452e-13	3.4487518860260025e-05	15	transcript	8
110	bigbang	bert-base-cased	"[CLS] order. "" Hi guys? "" "" [MASK] ready? "" Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I [SEP]"	1192.0	You	1192.0	You	You	0.5705002546310425	1.6466749906539917	0.5652426481246948	0.5652426481246948	1	1	0.5652426481246948	0.0861099511384964	0.010923420079052448	0.00027288112323731184	9.912204404827207e-06	1.3880986637904158e-11	3.4487518860260025e-05	15	transcript	9
111	bigbang	bert-base-cased	"[CLS] "" Hi guys? "" [MASK] You ready? "" Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I don ’ t [SEP]"	107.0	""""	107.0	""""	""""	0.0004893536097370088	0.005029004067182541	0.9995107650756836	0.9995107650756836	1	1	0.9995107650756836	0.00010499357449589297	5.847668035130482e-06	2.421057274659688e-07	1.1596527293988856e-08	2.0502670741717743e-12	3.4487518860260025e-05	15	transcript	6
112	bigbang	bert-base-cased	"[CLS] [MASK]? "" "" You ready? "" Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I don ’ t know [SEP]"	13635.0	Ready	3713.0	guys	guys	10.553659439086914	5.160514831542969	2.60978085862007e-05	0.18067756295204163	0	0	0.18067756295204163	0.05418124422430992	0.016618113964796066	0.0026228143833577633	0.0002089983900077641	9.003971790377818e-09	3.448751522228122e-05	15	transcript	1
113	bigbang	bert-base-cased	"[CLS] "" You ready? "" Sheldon gestured [MASK] the menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s [SEP]"	1106.0	to	1120.0	at	at	1.2707874774932861	1.1917592287063599	0.2806105613708496	0.5693068504333496	1	1	0.5693068504333496	0.10277479887008667	0.002556972671300173	7.0201262133196e-05	3.822766529992805e-07	2.4272708842865143e-11	3.448752249823883e-05	15	transcript	8
114	bigbang	bert-base-cased	"[CLS] [MASK]? "" Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good [SEP]"	2009.0	Why	2407.0	ready	ready	12.203715324401855	3.7200889587402344	5.011799203202827e-06	0.3907124996185303	0	0	0.3907124996185303	0.04983688145875931	0.016528861597180367	0.0021112558897584677	9.26109787542373e-05	7.468873519655972e-09	3.4487507946323603e-05	15	transcript	1
115	bigbang	bert-base-cased	"[CLS] Sheldon gestured at [MASK] menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just [SEP]"	1103.0	the	1103.0	the	the	0.32155942916870117	0.7888769507408142	0.7250175476074219	0.7250175476074219	1	1	0.7250175476074219	0.06726980209350586	0.0009130729595199227	1.180973049486056e-05	1.5003743669694813e-07	4.856745908221605e-11	3.4487518860260025e-05	15	transcript	4
116	bigbang	bert-base-cased	"[CLS] gestured at the menu, flu [MASK]. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get [SEP]"	25924.0	##stered	108.0	#	##stered	26.571054458618164	0.005638056434690952	2.886274119012766e-12	0.9994029998779297	0	0	0.9994029998779297	0.00014232884859666228	2.0728853087348398e-06	1.512315321861024e-07	3.4772318358022858e-09	3.4788751062829124e-14	3.448752249823883e-05	15	transcript	7
117	bigbang	bert-base-cased	"[CLS] at the menu, flustered. "" We don ’ [MASK] eat here, I don ’ t know what ’ s good "" Just get a [SEP]"	189.0	t	189.0	t	t	0.08261699229478836	0.419376403093338	0.9207037091255188	0.9207037091255188	1	1	0.9207037091255188	0.01783658005297184	0.0007003035279922187	3.598603143473156e-05	1.0953411901937216e-06	1.4837671022394083e-11	3.448751522228122e-05	15	transcript	12
118	bigbang	bert-base-cased	"[CLS] [MASK] menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, [SEP]"	1109.0	The	1103.0	the	the	3.6158883571624756	4.238183975219727	0.026893023401498795	0.2866748869419098	0	1	0.2866748869419098	0.06501808017492294	0.02198433130979538	0.001801558886654675	0.00011746976088033989	1.1200740779315765e-08	3.4487518860260025e-05	15	transcript	1
119	bigbang	bert-base-cased	"[CLS] menu, flustered. "" We don ’ [MASK] eat here, I don ’ t know what ’ s good "" Just get a hamburger, you [SEP]"	189.0	t	189.0	t	t	0.12021205574274063	0.5575207471847534	0.8867323994636536	0.8867323994636536	1	1	0.8867323994636536	0.02518102526664734	0.0011435208143666387	5.6359120208071545e-05	1.5961282997523085e-06	2.544028702977652e-11	3.448752613621764e-05	15	transcript	10
120	bigbang	bert-base-cased	"[CLS] flu [MASK]. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, you like [SEP]"	25924.0	##stered	108.0	#	##stered	17.068103790283203	1.0544822216033936	3.867377529331861e-08	0.7804853320121765	0	0	0.7804853320121765	0.04242029786109924	0.003353104693815112	0.0002191574458265677	1.036232879414456e-05	1.7966345078335166e-10	3.448751522228122e-05	15	transcript	2
121	bigbang	bert-base-cased	"[CLS] "" We don ’ t eat here, I don ’ t [MASK] what ’ s good "" Just get a hamburger, you like hamburgers, "" [SEP]"	1221.0	know	1221.0	know	know	0.12020286172628403	0.5665567517280579	0.886740505695343	0.886740505695343	1	1	0.886740505695343	0.02338130958378315	0.001680942252278328	0.00010322297021048144	1.911848585223197e-06	2.795917143638693e-11	3.4487518860260025e-05	15	transcript	13
122	bigbang	bert-base-cased	"[CLS] don ’ t eat here, I don ’ t know what [MASK] s good "" Just get a hamburger, you like hamburgers, "" said [SEP]"	112.0	'	787.0	’	’	21.531808853149414	0.08101765811443329	4.455069368969333e-10	0.9923887848854065	0	0	0.9923887848854065	0.0007618031231686473	0.0001513728784630075	2.4065153411356732e-05	1.2575138725878787e-06	4.552546881142483e-11	3.448752613621764e-05	15	transcript	13
123	bigbang	bert-base-cased	"[CLS] eat here [MASK] I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. [SEP]"	117.0	,	117.0	,	,	0.6925199627876282	2.1675965785980225	0.5003136992454529	0.5003136992454529	1	1	0.5003136992454529	0.08042430877685547	0.018394403159618378	0.0006990378024056554	1.7488640878582373e-05	1.930577919750931e-09	3.448751522228122e-05	15	transcript	3
124	bigbang	bert-base-cased	"[CLS] here [MASK] I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I [SEP]"	117.0	,	117.0	,	,	0.6359198093414307	2.522584915161133	0.5294482707977295	0.5294482707977295	1	1	0.5294482707977295	0.05060558766126633	0.02186167612671852	0.00125263596419245	3.869647116516717e-05	1.5375024586816721e-09	3.448751522228122e-05	15	transcript	2
125	bigbang	bert-base-cased	"[CLS] I don [MASK] t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like [SEP]"	112.0	'	787.0	’	’	23.346622467041016	0.03973297029733658	7.255895190239059e-11	0.9951449036598206	0	0	0.9951449036598206	0.0010125738335773349	5.6418801250401884e-05	3.5129448860971024e-06	1.4959012162307772e-07	1.0788651222393142e-11	3.4487518860260025e-05	15	transcript	3
126	bigbang	bert-base-cased	"[CLS] don [MASK] t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the [SEP]"	112.0	'	787.0	’	’	21.96755027770996	0.085659921169281	2.8814695074430574e-10	0.988358736038208	0	0	0.988358736038208	0.0024412996135652065	0.00010079565981868654	9.853582923824433e-06	3.501043295273121e-07	4.3883219974505394e-11	3.448751158430241e-05	15	transcript	2
127	bigbang	bert-base-cased	"[CLS] know what [MASK] s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers [SEP]"	112.0	'	787.0	’	’	20.416227340698242	0.16046713292598724	1.3593939307554592e-09	0.9839487671852112	0	0	0.9839487671852112	0.0014222152531147003	0.0002856920182239264	6.1548147641588e-05	2.607009719213238e-06	1.2689568840151821e-10	3.448751522228122e-05	15	transcript	3
128	bigbang	bert-base-cased	"[CLS] what ’ [MASK] good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where [SEP]"	1108.0	was	188.0	s	s	7.628825664520264	3.4833195209503174	0.00048623152542859316	0.2567022442817688	0	0	0.2567022442817688	0.0702911838889122	0.0323726087808609	0.0025963906664401293	5.4049392929300666e-05	3.1395752664309384e-09	3.448751522228122e-05	15	transcript	3
129	bigbang	bert-base-cased	"[CLS] good "" Just get a hamburger, you like ha [MASK]urgers, "" said Leonard. "" I like the hamburgers where we [SEP]"	12913.0	##mb	108.0	#	##mb	27.653371810913086	8.903644629754126e-05	9.778970168350387e-13	0.9999940395355225	0	0	0.9999940395355225	1.0753228707471862e-06	1.549579167203774e-07	7.857661188381826e-09	2.7640886107738183e-11	1.9324266734121874e-18	3.4487507946323603e-05	15	transcript	13
130	bigbang	bert-base-cased	"[CLS] [MASK] Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we usually [SEP]"	107.0	""""	107.0	""""	""""	0.010442971251904964	0.09155172109603882	0.9896113872528076	0.9896113872528076	1	1	0.9896113872528076	0.001822280348278582	9.154751023743302e-05	1.1484196875244379e-05	8.600133014624589e-07	7.240413268938539e-10	3.448754796409048e-05	15	transcript	1
131	bigbang	bert-base-cased	"[CLS] get a [MASK]mburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we usually have [SEP]"	5871.0	ha	5871.0	ha	ha	1.4662635294371285e-05	0.00020203704480081797	0.9999853372573853	0.9999853372573853	1	1	0.9999853372573853	2.933027190010762e-06	2.641442904405267e-07	1.6212226228162763e-08	7.729516332544151e-11	1.0751293246547778e-17	3.448751158430241e-05	15	transcript	3
132	bigbang	bert-base-cased	"[CLS] a hamburger, you like hamburgers, [MASK] said Leonard. "" I like the hamburgers where we usually have hamburgers, [SEP]"	107.0	""""	107.0	""""	""""	0.0013869914691895247	0.01175303477793932	0.9986139535903931	0.9986139535903931	1	1	0.9986139535903931	0.00031866953941062093	3.4909644455183297e-06	5.612706104329845e-07	2.6794429786036744e-08	3.826437430798357e-12	3.4487518860260025e-05	15	transcript	13
133	bigbang	bert-base-cased	"[CLS] hamburger, you like ha [MASK]urgers, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you [SEP]"	12913.0	##mb	108.0	#	##mb	27.946392059326172	6.57933996990323e-05	7.295180085020725e-13	0.9999958276748657	0	0	0.9999958276748657	7.734087148492108e-07	1.0711359976767199e-07	5.938989744436185e-09	1.9317651644978895e-11	1.2684715431827173e-18	3.448751522228122e-05	15	transcript	8
134	bigbang	bert-base-cased	"[CLS] you like hamb [MASK]s, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t [SEP]"	23872.0	##urger	108.0	#	##urger	30.624704360961914	4.673704825108871e-05	5.0102513826123796e-14	0.9999972581863403	0	0	0.9999972581863403	5.779494927082851e-07	5.4314490682827454e-08	3.6339937725671234e-09	5.941634684258901e-11	4.36718441639619e-18	3.4487518860260025e-05	15	transcript	5
135	bigbang	bert-base-cased	"[CLS] like hamburger [MASK], "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make [SEP]"	1116.0	##s	108.0	#	##s	15.987786293029785	0.21577592194080353	1.1391808385496915e-07	0.9802338480949402	0	0	0.9802338480949402	0.001231939299032092	0.00029279888258315623	6.108955130912364e-05	6.082339041313389e-06	9.886345908594052e-11	3.448752613621764e-05	15	transcript	5
136	bigbang	bert-base-cased	"[CLS] hamburgers, "" [MASK] Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the [SEP]"	1163.0	said	1163.0	said	said	0.33561277389526367	1.7350773811340332	0.7148998975753784	0.7148998975753784	1	1	0.7148998975753784	0.030171260237693787	0.008459186181426048	0.0010868163080886006	2.32611782848835e-05	7.403296309327345e-10	3.448752613621764e-05	15	transcript	7
137	bigbang	bert-base-cased	[CLS] said Leonard. [MASK] I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption [SEP]	107.0	""""	107.0	""""	""""	0.47689008712768555	1.1648260354995728	0.6207107901573181	0.6207107901573181	1	1	0.6207107901573181	0.08215529471635818	0.004061654210090637	0.0002453994529787451	6.5519338932062965e-06	5.074435316387849e-10	3.448751522228122e-05	15	transcript	4
138	bigbang	bert-base-cased	"[CLS] Leonard. "" I like the [MASK]mburgers where we usually have hamburgers, you can ’ t make the assumption that [SEP]"	5871.0	ha	5871.0	ha	ha	1.1920858014491387e-05	0.00016209906607400626	0.9999880790710449	0.9999880790710449	1	1	0.9999880790710449	2.6915963644569274e-06	9.852029592138933e-08	8.956777541868632e-09	2.8067307158985422e-11	2.2104977051874542e-18	3.4487518860260025e-05	15	transcript	7
139	bigbang	bert-base-cased	[CLS] [MASK] I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll [SEP]	107.0	""""	107.0	""""	""""	1.1766810417175293	2.153364419937134	0.30830028653144836	0.30830028653144836	1	1	0.30830028653144836	0.13937810063362122	0.01587778888642788	0.00044452486326918006	9.13725216378225e-06	2.913411512039943e-09	3.448752249823883e-05	15	transcript	1
140	bigbang	bert-base-cased	[CLS] [MASK] the hamburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll like [SEP]	5472.0	Unlike	1176.0	like	like	7.975044250488281	3.412471055984497	0.00034393975511193275	0.15374217927455902	0	0	0.15374217927455902	0.09345196187496185	0.03608078137040138	0.0028602269012480974	2.980269528052304e-05	3.3299933921426828e-09	3.448751522228122e-05	15	transcript	1
141	bigbang	bert-base-cased	[CLS] the hamburgers where we usually have hamburger [MASK], you can ’ t make the assumption that I ’ ll like the [SEP]	1116.0	##s	108.0	#	##s	18.771305084228516	0.08863917738199234	7.042476823926336e-09	0.9923722743988037	0	0	0.9923722743988037	0.0005013973568566144	8.639268344268203e-05	2.5670127797638997e-05	2.4554938136134297e-06	1.4554765379037882e-11	3.4487518860260025e-05	15	transcript	13
142	bigbang	bert-base-cased	[CLS] hamburgers where we usually [MASK] hamburgers, you can ’ t make the assumption that I ’ ll like the hamburgers [SEP]	1138.0	have	1138.0	have	have	1.4106030464172363	2.765134334564209	0.24399608373641968	0.24399608373641968	1	1	0.24399608373641968	0.13334694504737854	0.013578164391219616	0.0012462262529879808	4.057626210851595e-05	2.2493280849023023e-10	3.4487518860260025e-05	15	transcript	8
143	bigbang	bert-base-cased	[CLS] where we usually have hamburgers [MASK] you can ’ t make the assumption that I ’ ll like the hamburgers here [SEP]	117.0	,	117.0	,	,	0.29983505606651306	1.1866999864578247	0.7409403920173645	0.7409403920173645	1	1	0.7409403920173645	0.04485435038805008	0.009890319779515266	0.00030485543538816273	2.2808319499745267e-06	2.780032037907887e-10	3.448752613621764e-05	15	transcript	9
144	bigbang	bert-base-cased	[CLS] we usually have hamburgers, you [MASK] ’ t make the assumption that I ’ ll like the hamburgers here Leonard [SEP]	1169.0	can	1169.0	can	can	0.3759287893772125	1.1679956912994385	0.6866512298583984	0.6866512298583984	1	1	0.6866512298583984	0.06839977204799652	0.006371853407472372	6.639459024881944e-05	1.238577965523291e-06	1.156322884665606e-10	3.4487518860260025e-05	15	transcript	10
145	bigbang	bert-base-cased	[CLS] usually have ha [MASK]urgers, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled [SEP]	12913.0	##mb	108.0	#	##mb	27.075279235839844	4.771372186951339e-05	1.743235221972339e-12	0.9999970197677612	0	0	0.9999970197677612	6.214411882865534e-07	6.654008188888838e-08	2.742780447206883e-09	1.0095787053576721e-11	5.559320630725217e-19	3.4487518860260025e-05	15	transcript	4
146	bigbang	bert-base-cased	[CLS] have hamburgers, you can ’ [MASK] make the assumption that I ’ ll like the hamburgers here Leonard rolled his [SEP]	1198.0	just	189.0	t	t	9.59167194366455	2.4979031085968018	6.829515768913552e-05	0.39756515622138977	0	0	0.39756515622138977	0.08619792759418488	0.017563123255968094	0.0016481084749102592	2.1688929336960427e-05	2.7400415270051326e-10	3.448751522228122e-05	15	transcript	10
147	bigbang	bert-base-cased	[CLS] [MASK]mburgers, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes [SEP]	11679.0	Ha	5871.0	ha	ha	0.9511227011680603	1.1606152057647705	0.3863070607185364	0.5335131883621216	1	1	0.5335131883621216	0.10884445160627365	0.0018288539722561836	0.0001659230183577165	5.121718459122349e-06	2.2717158709717467e-10	3.448752249823883e-05	15	transcript	1
148	bigbang	bert-base-cased	[CLS] you can ’ [MASK] make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes and [SEP]	1198.0	just	189.0	t	t	10.102169036865234	2.5731394290924072	4.0990540583152324e-05	0.2865943908691406	0	0	0.2865943908691406	0.115619957447052	0.019655879586935043	0.001517650205641985	1.6110951037262566e-05	2.1458640420135566e-10	3.448752249823883e-05	15	transcript	4
149	bigbang	bert-base-cased	[CLS] can [MASK] t make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes and looked [SEP]	112.0	'	787.0	’	’	27.000226974487305	0.0033077034167945385	1.8791038603610533e-12	0.9997376799583435	0	0	0.9997376799583435	4.385420470498502e-05	3.948505309381289e-06	4.421604273829871e-07	1.990824038955452e-08	9.183978447527275e-13	3.448751522228122e-05	15	transcript	2
150	bigbang	bert-base-cased	[CLS] make the assumption that I ’ ll like the ha [MASK]urgers here Leonard rolled his eyes and looked at [SEP]	12913.0	##mb	108.0	#	##mb	22.814374923706055	0.0009145361254923046	1.235500174390225e-10	0.9999330043792725	0	0	0.9999330043792725	8.840388545650057e-06	2.74915259979025e-06	1.834522578292308e-07	1.339298671965139e-09	1.8541352692049622e-16	3.448751158430241e-05	15	transcript	11
151	bigbang	bert-base-cased	[CLS] the assumption that I ’ [MASK] like the hamburgers here Leonard rolled his eyes and looked at Penny. [SEP]	1156.0	would	1325.0	ll	ll	9.5551176071167	3.4953558444976807	7.083779928507283e-05	0.32232630252838135	0	0	0.32232630252838135	0.06516890972852707	0.024571236222982407	0.0023688392248004675	6.308619776973501e-05	4.018546828632452e-09	3.4487518860260025e-05	15	transcript	6
152	bigbang	bert-base-cased	"[CLS] assumption that I ’ ll like the hamburger [MASK] here Leonard rolled his eyes and looked at Penny. "" I'm [SEP]"	119.0	.	108.0	#	##s	11.838800430297852	3.3255772590637207	7.218954124255106e-06	0.30010583996772766	0	0	0.30010583996772766	0.07931457459926605	0.0260224100202322	0.002016330137848854	5.027594670536928e-05	4.069594883304717e-09	3.448751522228122e-05	15	transcript	11
153	bigbang	bert-base-cased	"[CLS] that I ’ ll like the hamburgers here Leonard [MASK] his eyes and looked at Penny. "" I'm sorry [SEP]"	1533.0	opened	3733.0	rolled	rolled	2.9447312355041504	1.6816972494125366	0.052616193890571594	0.6117685437202454	1	1	0.6117685437202454	0.06548605114221573	0.014935215935111046	0.0005089860642328858	5.89075807511108e-06	3.727761502259064e-11	3.448752249823883e-05	15	transcript	13
154	bigbang	bert-base-cased	"[CLS] I ’ ll like the hamburgers here Leonard rolled [MASK] eyes and looked at Penny. "" I'm sorry "" Give [SEP]"	1117.0	his	1117.0	his	his	0.0010387268848717213	0.010858707129955292	0.9989618062973022	0.9989618062973022	1	1	0.9989618062973022	0.0001818420278141275	1.806918953661807e-05	1.7861146943687345e-06	4.8437176047855246e-08	7.667374222510015e-13	3.4487518860260025e-05	15	transcript	13
155	bigbang	bert-base-cased	"[CLS] like the hamburgers here Leonard rolled his [MASK] and looked at Penny. "" I'm sorry "" Give him [SEP]"	1257.0	eyes	1257.0	eyes	eyes	0.004927633795887232	0.04239428788423538	0.9950844645500183	0.9950844645500183	1	1	0.9950844645500183	0.0009152507409453392	9.479505388299003e-05	7.193423243734287e-06	1.1491889040371461e-07	1.6855051425748724e-12	3.448751522228122e-05	15	transcript	11
156	bigbang	bert-base-cased	"[CLS] the hamburgers here Leonard rolled his eyes and looked [MASK] Penny. "" I'm sorry "" Give him a [SEP]"	1120.0	at	1120.0	at	at	0.07378961890935898	0.3401602804660797	0.9288671016693115	0.9288671016693115	1	1	0.9288671016693115	0.01608891226351261	0.000759195419959724	2.8583992389030755e-05	2.6583842327454477e-07	3.265667944396533e-11	3.448752249823883e-05	15	transcript	13
157	bigbang	bert-base-cased	"[CLS] hamburgers here Leonard rolled his eyes [MASK] looked at Penny. "" I'm sorry "" Give him a hamburger [SEP]"	1105.0	and	1105.0	and	and	0.067010298371315	0.3651967942714691	0.9351855516433716	0.9351855516433716	1	1	0.9351855516433716	0.013986658304929733	0.0007089884020388126	3.8817601307528093e-05	1.269123231395497e-06	1.5349431448097306e-10	3.4487518860260025e-05	15	transcript	10
158	bigbang	bert-base-cased	"[CLS] here Leonard rolled his eyes [MASK] looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, [SEP]"	1105.0	and	1105.0	and	and	0.050287969410419464	0.31334879994392395	0.9509555697441101	0.9509555697441101	1	1	0.9509555697441101	0.010030732490122318	0.0006418074481189251	3.9946549804881215e-05	1.5586567769787507e-06	1.300354546263094e-10	3.4487518860260025e-05	15	transcript	6
159	bigbang	bert-base-cased	"[CLS] Leonard rolled his eyes and looked [MASK] Penny. "" I'm sorry "" Give him a hamburger "" Uh, which [SEP]"	1120.0	at	1120.0	at	at	0.05526353046298027	0.2601512670516968	0.9462357759475708	0.9462357759475708	1	1	0.9462357759475708	0.012489523738622665	0.00043631778680719435	1.604976387170609e-05	1.2238686508680985e-07	1.0646006645687045e-11	3.448751522228122e-05	15	transcript	7
160	bigbang	bert-base-cased	"[CLS] rolled his eyes and looked at Penny. "" I [MASK] m sorry "" Give him a hamburger "" Uh, which one, [SEP]"	112.0	'	112.0	'	'	0.001095886342227459	0.009511532261967659	0.9989047050476074	0.9989047050476074	1	1	0.9989047050476074	0.00026234026881866157	3.2812411063787295e-06	1.9036316700749012e-07	9.094410557963784e-09	3.9229665522999557e-13	3.4487518860260025e-05	15	transcript	11
161	bigbang	bert-base-cased	"[CLS] his eyes and looked at [MASK]. "" I'm sorry "" Give him a hamburger "" Uh, which one, the [SEP]"	1143.0	me	13651.0	Penny	Penny	8.72658920288086	3.496509552001953	0.00016221484111156315	0.4368256628513336	0	0	0.4368256628513336	0.06049814820289612	0.004016665276139975	0.0011156372493132949	0.0001738253777148202	4.582678680975505e-09	3.448751158430241e-05	15	transcript	6
162	bigbang	bert-base-cased	"[CLS] eyes and looked at Penny. "" I'[MASK] sorry "" Give him a hamburger "" Uh, which one, the Classic [SEP]"	182.0	m	182.0	m	m	2.4437606043647975e-05	0.00033532740781083703	0.9999755620956421	0.9999755620956421	1	1	0.9999755620956421	5.2975924518250395e-06	4.678328764384787e-07	1.2364789192531589e-08	1.0006474121526665e-10	1.7817095847010852e-16	3.448752613621764e-05	15	transcript	10
163	bigbang	bert-base-cased	"[CLS] and looked at Penny. "" I'm sorry [MASK] Give him a hamburger "" Uh, which one, the Classic Burger, [SEP]"	119.0	.	107.0	""""	""""	5.966381549835205	0.3231918513774872	0.002563500078395009	0.9382127523422241	0	1	0.9382127523422241	0.013997542671859264	0.0008755206363275647	8.182525562006049e-06	4.305841230234364e-07	6.971766219887598e-11	3.448752249823883e-05	15	transcript	11
164	bigbang	bert-base-cased	"[CLS] looked [MASK] Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the [SEP]"	1120.0	at	1120.0	at	at	0.1008513793349266	0.4255954623222351	0.9040673971176147	0.9040673971176147	1	1	0.9040673971176147	0.021127747371792793	0.0009502066532149911	6.22617153567262e-05	6.642782182098017e-07	1.3208946436638058e-10	3.448753705015406e-05	15	transcript	2
165	bigbang	bert-base-cased	"[CLS] at Penny. [MASK] I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch [SEP]"	107.0	""""	107.0	""""	""""	0.023237526416778564	0.24531489610671997	0.9770303964614868	0.9770303964614868	1	1	0.9770303964614868	0.0015048396307975054	0.00041714985854923725	7.264963642228395e-05	5.700709152733907e-06	8.494164260852699e-10	3.448751522228122e-05	15	transcript	4
166	bigbang	bert-base-cased	"[CLS] Penny. [MASK] I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch House [SEP]"	107.0	""""	107.0	""""	""""	0.07625982165336609	0.6982840895652771	0.9265754222869873	0.9265754222869873	1	1	0.9265754222869873	0.0035077037755399942	0.0016629513120278716	0.00028166029369458556	1.9606692148954608e-05	1.1230631979941563e-09	3.448751522228122e-05	15	transcript	3
167	bigbang	bert-base-cased	"[CLS] "" I'm sorry "" Give him a ha [MASK]urger "" Uh, which one, the Classic Burger, the Ranch House Burger, [SEP]"	12913.0	##mb	108.0	#	##mb	22.1138916015625	0.0027998790610581636	2.489192740817714e-10	0.9997798800468445	0	0	0.9997798800468445	2.8172775273560546e-05	6.417251825041603e-06	7.419807275255152e-07	8.988075173022025e-09	1.5181635152643658e-15	3.448751522228122e-05	15	transcript	11
168	bigbang	bert-base-cased	"[CLS] sorry "" Give him a [MASK]mburger "" Uh, which one, the Classic Burger, the Ranch House Burger, the [SEP]"	5871.0	ha	5871.0	ha	ha	0.00018034738604910672	0.0020304520148783922	0.9998196959495544	0.9998196959495544	1	1	0.9998196959495544	3.9902966818772256e-05	1.8891362287831726e-06	1.2069953925220034e-07	3.019744454491047e-10	1.3055201356383549e-17	3.448751158430241e-05	15	transcript	6
169	bigbang	bert-base-cased	"[CLS] [MASK] Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue [SEP]"	107.0	""""	107.0	""""	""""	0.024485666304826736	0.2307010293006897	0.9758116602897644	0.9758116602897644	1	1	0.9758116602897644	0.0025830119848251343	0.0006366352317854762	5.879136733710766e-05	3.205964731023414e-06	1.855196440914142e-09	3.448752249823883e-05	15	transcript	1
170	bigbang	bert-base-cased	"[CLS] him a hamburger "" Uh, which one, the [MASK] Burger, the Ranch House Burger, the Barbecue Burger [SEP]"	18770.0	Chicken	6667.0	Classic	Classic	6.8423943519592285	6.636176109313965	0.0010675443336367607	0.11497198790311813	0	0	0.11497198790311813	0.022944992408156395	0.008468161337077618	0.0023365032393485308	0.00039437023224309087	8.480468771665528e-09	3.448751522228122e-05	15	transcript	13
171	bigbang	bert-base-cased	"[CLS] a hamburger "" Uh, which [MASK], the Classic Burger, the Ranch House Burger, the Barbecue Burger or [SEP]"	107.0	""""	1141.0	one	one	8.56763744354248	1.5242632627487183	0.00019016132864635438	0.7998029589653015	0	0	0.7998029589653015	0.02141585573554039	0.003717364277690649	0.0004405947111081332	3.538834425853565e-05	8.822275354702924e-09	3.448752249823883e-05	15	transcript	9
172	bigbang	bert-base-cased	"[CLS] [MASK]mburger "" Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the [SEP]"	5871.0	ha	5871.0	ha	ha	0.25433969497680664	0.8534318208694458	0.7754283547401428	0.7754283547401428	1	1	0.7754283547401428	0.05097319558262825	0.002047160640358925	0.00010665673471521586	8.093027759059623e-07	7.950299489925539e-13	3.4487518860260025e-05	15	transcript	1
173	bigbang	bert-base-cased	"[CLS] "" Uh, which one, the Classic Burger [MASK] the Ranch House Burger, the Barbecue Burger or the Kobe [SEP]"	117.0	,	117.0	,	,	0.5525636672973633	0.9755269289016724	0.5754725933074951	0.5754725933074951	1	1	0.5754725933074951	0.10231995582580566	0.0009313098271377385	9.325838618678972e-05	1.7335449911115575e-06	1.6992197926501973e-10	3.448752613621764e-05	15	transcript	10
