	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
114	seinfeld	distilbert-base-cased	"[CLS] this crack squad of savvy motivated personnel? "" "" They've [MASK] to stand in front of x rays fourteen hours a day, as [SEP]"	3560.0	learned	3468.0	chosen	chosen	4.50886869430542	1.8743305206298828	0.01101091131567955	0.42409777641296387	0	1	0.42409777641296387	0.10875733941793442	0.013304012827575207	0.0006835848325863481	1.2237001101311762e-05	1.1678599753928154e-10	3.448751522228122e-05	20	transcript	16
115	seinfeld	distilbert-base-cased	"[CLS] crack squad of sa [MASK]vy motivated personnel? "" "" They've chosen to stand in front of x rays fourteen hours a day, as a [SEP]"	1964.0	##v	108.0	#	##v	19.726253509521484	0.09081926196813583	2.7101754174196913e-09	0.9888784885406494	0	0	0.9888784885406494	0.0017097077798098326	0.0004692237707786262	2.045018845819868e-05	1.0209727463461604e-07	2.1151351205445437e-14	3.448751522228122e-05	20	transcript	5
116	seinfeld	distilbert-base-cased	"[CLS] squad of sa [MASK]vy motivated personnel? "" "" They've chosen to stand in front of x rays fourteen hours a day, as a profession [SEP]"	1964.0	##v	108.0	#	##v	19.807785034179688	0.10342457890510559	2.4979749380094063e-09	0.9869044423103333	0	0	0.9869044423103333	0.0020964029245078564	0.0005053108325228095	2.3158112526289187e-05	1.0551372042755247e-07	1.938174352456891e-14	3.4487518860260025e-05	20	transcript	4
117	seinfeld	distilbert-base-cased	"[CLS] of sa [MASK]vy motivated personnel? "" "" They've chosen to stand in front of x rays fourteen hours a day, as a profession They [SEP]"	1964.0	##v	108.0	#	##v	19.669849395751953	0.11084666848182678	2.867428960939833e-09	0.9855836629867554	0	0	0.9855836629867554	0.0024312478490173817	0.0004519685753621161	2.586589653219562e-05	1.1027365331983674e-07	2.1519915569586517e-14	3.448753341217525e-05	20	transcript	3
118	seinfeld	distilbert-base-cased	"[CLS] sav [MASK] motivated personnel? "" "" They've chosen to stand in front of x rays fourteen hours a day, as a profession They put [SEP]"	7170.0	##vy	108.0	#	##vy	16.27924919128418	0.0393134169280529	8.511606353067691e-08	0.9960377216339111	0	0	0.9960377216339111	0.0005633992259390652	0.00012778316158801317	8.764288395468611e-06	2.4223075456575316e-07	2.1222875887239034e-12	3.448751522228122e-05	20	transcript	3
119	seinfeld	distilbert-base-cased	"[CLS] motivated personnel? "" "" They've chosen to stand in front of x [MASK] fourteen hours a day, as a profession They put their [SEP]"	9900.0	##ander	11611.0	rays	rays	5.17496395111084	6.211541175842285	0.005656422581523657	0.09108888357877731	0	0	0.09108888357877731	0.0381692498922348	0.01597548834979534	0.00313987722620368	0.00025724092847667634	3.43165389438127e-08	3.448751522228122e-05	20	transcript	16
120	seinfeld	distilbert-base-cased	"[CLS] personnel? "" "" They'[MASK] chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags [SEP]"	1396.0	ve	1396.0	ve	ve	0.30164334177970886	0.6819416880607605	0.7396017909049988	0.7396017909049988	1	1	0.7396017909049988	0.06417068094015121	0.0003913761174771935	1.21650482469704e-05	5.020683602197096e-07	2.4454532149276176e-11	3.448752249823883e-05	20	transcript	7
121	seinfeld	distilbert-base-cased	[CLS] [MASK] They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on [SEP]	794.0	•	107.0	""""	""""	5.803928375244141	5.548863887786865	0.003015684662386775	0.31295663118362427	0	0	0.31295663118362427	0.024052049964666367	0.00633378978818655	0.002043619519099593	0.00022128806449472904	5.1841393400309244e-08	3.448751522228122e-05	20	transcript	1
122	seinfeld	distilbert-base-cased	[CLS] chosen to stand in front of [MASK] rays fourteen hours a day, as a profession They put their bags on the [SEP]	3336.0	sun	193.0	x	x	7.651330947875977	5.801140308380127	0.0004754109540954232	0.1560269445180893	0	0	0.1560269445180893	0.04005347937345505	0.010699811391532421	0.0030292337760329247	0.00025628425646573305	4.102628015090204e-09	3.4487507946323603e-05	20	transcript	7
123	seinfeld	distilbert-base-cased	[CLS] to stand in front of [MASK] rays fourteen hours a day, as a profession They put their bags on the conveyor [SEP]	1103.0	the	193.0	x	x	8.264021873474121	6.722021579742432	0.0002576207625679672	0.05853739380836487	0	0	0.05853739380836487	0.030173011124134064	0.011646108701825142	0.0030087216291576624	0.00033323760726489127	8.658191497090684e-09	3.448751522228122e-05	20	transcript	6
124	seinfeld	distilbert-base-cased	[CLS] stand in front of x rays fourteen hours a day [MASK] as a profession They put their bags on the conveyor belt [SEP]	1684.0	working	117.0	,	,	3.2469074726104736	5.807988166809082	0.038894303143024445	0.13273705542087555	1	1	0.13273705542087555	0.03629516065120697	0.020394235849380493	0.0031275018118321896	0.00023582862922921777	1.9141403129196988e-08	3.448751158430241e-05	20	transcript	11
125	seinfeld	distilbert-base-cased	[CLS] in front of x rays fourteen hours a day [MASK] as a profession They put their bags on the conveyor belt and [SEP]	1684.0	working	117.0	,	,	3.241316318511963	4.493678569793701	0.03911237791180611	0.2994408905506134	1	1	0.2994408905506134	0.046574223786592484	0.019675225019454956	0.0022403057664632797	0.00016347542987205088	7.495699172466175e-09	3.448751158430241e-05	20	transcript	10
126	seinfeld	distilbert-base-cased	[CLS] [MASK] of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped [SEP]	4674.0	thousands	1524.0	front	front	9.860309600830078	7.627957820892334	5.2206192776793614e-05	0.027745863422751427	0	0	0.027745863422751427	0.01464878860861063	0.00840052217245102	0.002502145478501916	0.0003766189038287848	2.7653870304789052e-08	3.4487518860260025e-05	20	transcript	1
127	seinfeld	distilbert-base-cased	[CLS] of x rays fourteen hours a [MASK], as a profession They put their bags on the conveyor belt and stepped through [SEP]	1285.0	day	1285.0	day	day	0.4851027727127075	1.0875773429870605	0.6156339049339294	0.6156339049339294	1	1	0.6156339049339294	0.08827552199363708	0.0050566792488098145	4.702074875240214e-05	1.5159819213295123e-06	8.103870005604641e-12	3.448752249823883e-05	20	transcript	7
128	seinfeld	distilbert-base-cased	[CLS] x rays fourteen hours a day, as a [MASK] They put their bags on the conveyor belt and stepped through the [SEP]	1871.0	result	9545.0	profession	profession	10.192928314208984	7.598975658416748	3.743411070900038e-05	0.03589591756463051	0	0	0.03589591756463051	0.017531689256429672	0.00687239458784461	0.002457781694829464	0.0003623399243224412	3.3013350275723496e-08	3.448751522228122e-05	20	transcript	10
129	seinfeld	distilbert-base-cased	[CLS] rays fourteen hours a day, as a profession They put [MASK] bags on the conveyor belt and stepped through the scanners. [SEP]	1147.0	their	1147.0	their	their	1.9380409717559814	5.1373395919799805	0.14398574829101562	0.14398574829101562	1	1	0.14398574829101562	0.04900269955396652	0.020050784572958946	0.0034502337221056223	0.00021467715851031244	1.3183711899955597e-09	3.448751522228122e-05	20	transcript	12
130	seinfeld	distilbert-base-cased	[CLS] fourteen hours a day, as a profession They [MASK] their bags on the conveyor belt and stepped through the scanners. As [SEP]	8243.0	loaded	1508.0	put	put	2.612112522125244	3.5226945877075195	0.07337936758995056	0.26928797364234924	1	1	0.26928797364234924	0.06465500593185425	0.026500755921006203	0.0031617344357073307	5.592460001935251e-05	4.5606049492441514e-10	3.448751522228122e-05	20	transcript	10
131	seinfeld	distilbert-base-cased	[CLS] hours a day, as a profession They put their bags on the [MASK]or belt and stepped through the scanners. As they [SEP]	17863.0	convey	17863.0	convey	convey	0.06824042648077011	0.4391871988773346	0.9340358972549438	0.9340358972549438	1	1	0.9340358972549438	0.009619181975722313	0.0027513490058481693	0.00012945458001922816	2.028445578616811e-06	7.585376554306023e-13	3.448751158430241e-05	20	transcript	14
132	seinfeld	distilbert-base-cased	[CLS] a [MASK], as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved [SEP]	6688.0	civilian	1285.0	day	day	5.964472770690918	6.5402655601501465	0.002568398602306843	0.040828607976436615	0	0	0.040828607976436615	0.030629225075244904	0.013435810804367065	0.003544303122907877	0.0003288068692199886	2.1232485991617978e-08	3.4487518860260025e-05	20	transcript	2
133	seinfeld	distilbert-base-cased	[CLS] day, as a profession They put their bags on the conveyor belt and [MASK] through the scanners. As they retrieved their [SEP]	10650.0	peered	2843.0	stepped	stepped	6.259276390075684	4.477324485778809	0.0019126287661492825	0.09090550243854523	0	0	0.09090550243854523	0.06981803476810455	0.0372999832034111	0.0033188590314239264	0.00013546810077968985	1.6317883710925685e-09	3.4487518860260025e-05	20	transcript	16
134	seinfeld	distilbert-base-cased	[CLS] as a profession They put their bags on the conveyor belt and stepped through the scan [MASK]. As they retrieved their shoes, [SEP]	2511.0	##ner	108.0	#	##ners	19.27288055419922	1.7682431936264038	4.264760988803573e-09	0.4365439713001251	0	0	0.4365439713001251	0.11072076857089996	0.006945710629224777	0.0006448819185607135	2.5666991859907284e-05	6.215854220226191e-11	3.448751522228122e-05	20	transcript	18
135	seinfeld	distilbert-base-cased	[CLS] a profession They put their bags on the conveyor [MASK] and stepped through the scanners. As they retrieved their shoes, Jerry [SEP]	5614.0	belt	5614.0	belt	belt	0.3063707947731018	0.9646896719932556	0.7361136078834534	0.7361136078834534	1	1	0.7361136078834534	0.055993448942899704	0.001569637330248952	0.0002571742224972695	9.028112799569499e-06	3.2884617338219124e-12	3.448751522228122e-05	20	transcript	11
136	seinfeld	distilbert-base-cased	[CLS] profession They put their bags [MASK] the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered [SEP]	1154.0	into	1113.0	on	on	1.8704147338867188	2.492872714996338	0.1540597528219223	0.25184041261672974	1	1	0.25184041261672974	0.11988118290901184	0.029083484783768654	0.0013623798731714487	5.11622261001321e-07	2.2891971304672687e-11	3.448752249823883e-05	20	transcript	6
137	seinfeld	distilbert-base-cased	[CLS] They put their bags on the conveyor belt and stepped [MASK] the scanners. As they retrieved their shoes, Jerry peered over [SEP]	1154.0	into	1194.0	through	through	1.8073357343673706	2.7484426498413086	0.16409072279930115	0.2794705331325531	1	1	0.2794705331325531	0.08919146656990051	0.03277943283319473	0.0022045839577913284	1.2200620176372468e-06	4.591404340059668e-11	3.4487518860260025e-05	20	transcript	12
138	seinfeld	distilbert-base-cased	[CLS] put their [MASK] on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at [SEP]	1493.0	hands	8483.0	bags	bags	3.5831761360168457	4.079537391662598	0.027787303552031517	0.1682853102684021	0	1	0.1682853102684021	0.0812593474984169	0.02054854854941368	0.0032064446713775396	0.0001064971656887792	8.997838585322881e-10	3.448751522228122e-05	20	transcript	3
139	seinfeld	distilbert-base-cased	[CLS] [MASK] bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the [SEP]	8243.0	loaded	1147.0	their	their	4.8462324142456055	5.959640979766846	0.007857929915189743	0.06270524114370346	0	0	0.06270524114370346	0.04640208184719086	0.02206643484532833	0.0031183301471173763	0.00026470149168744683	5.3670792254933986e-09	3.448751522228122e-05	20	transcript	1
140	seinfeld	distilbert-base-cased	[CLS] bags on the conveyor belt and stepped through the [MASK]ners. As they retrieved their shoes, Jerry peered over at the X [SEP]	14884.0	scan	14884.0	scan	scan	0.07826115936040878	0.41854503750801086	0.9247229099273682	0.9247229099273682	1	1	0.9247229099273682	0.014228029176592827	0.0019135151524096727	8.354848250746727e-05	1.2130228697060375e-06	9.151242047131247e-13	3.448752249823883e-05	20	transcript	11
141	seinfeld	distilbert-base-cased	[CLS] on the conveyor belt and stepped through [MASK] scanners. As they retrieved their shoes, Jerry peered over at the X ray [SEP]	18688.0	infrared	1103.0	the	the	2.8186700344085693	5.8056321144104	0.059685274958610535	0.10121368616819382	1	1	0.10121368616819382	0.04153180122375488	0.013417089357972145	0.003475288162007928	0.0002890808682423085	2.662813747278392e-09	3.448751522228122e-05	20	transcript	9
142	seinfeld	distilbert-base-cased	[CLS] the convey [MASK] belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV [SEP]	1766.0	##or	108.0	#	##or	19.06261444091797	0.4278079569339752	5.262733360211769e-09	0.92197185754776	0	0	0.92197185754776	0.016588350757956505	0.0014890689635649323	3.841055149678141e-05	7.13295719378948e-07	2.422357670353592e-12	3.448751158430241e-05	20	transcript	3
143	seinfeld	distilbert-base-cased	[CLS] conveyor belt and stepped through the scanners. As they retrieved their shoes, [MASK] peered over at the X ray TV screen. [SEP]	1152.0	they	5466.0	Jerry	Jerry	8.485671043395996	5.05955696105957	0.00020640487491618842	0.3782401382923126	0	0	0.3782401382923126	0.01711299456655979	0.008991711772978306	0.0016453153220936656	0.00024366639263462275	6.4239555896961065e-09	3.4487518860260025e-05	20	transcript	17
144	seinfeld	distilbert-base-cased	"[CLS] belt and stepped through the scanners. [MASK] they retrieved their shoes, Jerry peered over at the X ray TV screen. "" What [SEP]"	1517.0	once	1249.0	As	As	1.8021794557571411	2.271751642227173	0.1649390161037445	0.2636200785636902	1	1	0.2636200785636902	0.12430513650178909	0.04045690968632698	0.0003432868979871273	4.595156042341841e-06	1.7634509130726173e-10	3.4487518860260025e-05	20	transcript	9
145	seinfeld	distilbert-base-cased	"[CLS] and stepped through the scanners. As they retrieved their shoes [MASK] Jerry peered over at the X ray TV screen. "" What do [SEP]"	117.0	,	117.0	,	,	0.3550761938095093	2.687296152114868	0.7011200189590454	0.7011200189590454	1	1	0.7011200189590454	0.008948145434260368	0.004806616809219122	0.0009258345817215741	0.000101158169854898	5.287860371794295e-09	3.448752249823883e-05	20	transcript	13
146	seinfeld	distilbert-base-cased	"[CLS] stepped through [MASK] scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. "" What do you [SEP]"	1103.0	the	1103.0	the	the	2.0120551586151123	5.580795764923096	0.13371358811855316	0.13371358811855316	1	1	0.13371358811855316	0.03590311482548714	0.017363468185067177	0.003591239219531417	0.00025267235469073057	2.7696980264835247e-09	3.448751522228122e-05	20	transcript	3
147	seinfeld	distilbert-base-cased	"[CLS] through the scanners. As they retrieved their shoes, [MASK] peered over at the X ray TV screen. "" What do you think [SEP]"	1152.0	they	5466.0	Jerry	Jerry	8.122490882873535	5.650901794433594	0.0002967884356621653	0.2396753877401352	0	0	0.2396753877401352	0.025789974257349968	0.012448638677597046	0.002278592437505722	0.00027979063452221453	5.3728501647754e-09	3.4487518860260025e-05	20	transcript	12
148	seinfeld	distilbert-base-cased	"[CLS] the [MASK]ners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. "" What do you think they're [SEP]"	14884.0	scan	14884.0	scan	scan	0.22513674199581146	0.9710140228271484	0.7984070181846619	0.7984070181846619	1	1	0.7984070181846619	0.0385015532374382	0.005253567360341549	0.00019072402210440487	3.6485316741163842e-06	9.487612084857489e-12	3.448751522228122e-05	20	transcript	2
149	seinfeld	distilbert-base-cased	"[CLS] scanners [MASK] As they retrieved their shoes, Jerry peered over at the X ray TV screen. "" What do you think they're looking [SEP]"	119.0	.	119.0	.	.	0.8188769817352295	4.396323204040527	0.44092655181884766	0.44092655181884766	1	1	0.44092655181884766	0.018644029274582863	0.00993889570236206	0.0018497506389394403	0.0001964939438039437	1.033151697527046e-08	3.4487518860260025e-05	20	transcript	3
150	seinfeld	distilbert-base-cased	"[CLS] As they retrieved their shoes, [MASK] peered over at the X ray TV screen. "" What do you think they're looking for [SEP]"	1152.0	they	5466.0	Jerry	Jerry	7.9572343826293945	6.235908508300781	0.0003501201281324029	0.1457223892211914	0	0	0.1457223892211914	0.028410684317350388	0.012238049879670143	0.0025367969647049904	0.0003128618118353188	7.824750625218257e-09	3.448751522228122e-05	20	transcript	7
151	seinfeld	distilbert-base-cased	"[CLS] they retrieved their shoes, Jerry peered over at the X ray TV screen. "" What [MASK] you think they're looking for on [SEP]"	1202.0	do	1202.0	do	do	0.5380889773368835	3.0336995124816895	0.5838629603385925	0.5838629603385925	1	1	0.5838629603385925	0.02850210666656494	0.008999891579151154	0.0013633228372782469	9.261336526833475e-05	7.708140792317408e-09	3.448751522228122e-05	20	transcript	18
152	seinfeld	distilbert-base-cased	"[CLS] retrieved their shoes, Jerry peered over at the X [MASK] TV screen. "" What do you think they're looking for on that [SEP]"	17721.0	##screen	7586.0	ray	ray	7.574375629425049	7.482089042663574	0.0005134409293532372	0.02798970229923725	0	0	0.02798970229923725	0.014705788344144821	0.007493269629776478	0.0028201143722981215	0.00039446839946322143	6.054062851035269e-08	3.448751522228122e-05	20	transcript	11
153	seinfeld	distilbert-base-cased	"[CLS] [MASK] shoes, Jerry peered over at the X ray TV screen. "" What do you think they're looking for on that thing? "" [SEP]"	3351.0	wearing	1147.0	their	their	5.190454483032227	6.824378967285156	0.005569473374634981	0.02706507407128811	0	0	0.02706507407128811	0.01945056952536106	0.013566704466938972	0.0038155601359903812	0.00033560130395926535	1.1993213533401104e-08	3.4487518860260025e-05	20	transcript	1
154	seinfeld	distilbert-base-cased	"[CLS] shoes, Jerry peered over [MASK] the X ray TV screen. "" What do you think they're looking for on that thing? "" "" I [SEP]"	1120.0	at	1120.0	at	at	0.37670814990997314	1.4620603322982788	0.6861162781715393	0.6861162781715393	1	1	0.6861162781715393	0.04572391137480736	0.015276098623871803	0.0005837454809807241	1.7693064364721067e-06	6.293453258532367e-11	3.448752613621764e-05	20	transcript	6
155	seinfeld	distilbert-base-cased	"[CLS] Jerry peered over [MASK] the X ray TV screen. "" What do you think they're looking for on that thing? "" "" I can't [SEP]"	1120.0	at	1120.0	at	at	0.2897789180278778	1.2390835285186768	0.748429000377655	0.748429000377655	1	1	0.748429000377655	0.03709491342306137	0.01136893592774868	0.0004908773116767406	1.875985390142887e-06	5.559833843316042e-11	3.448751522228122e-05	20	transcript	4
156	seinfeld	distilbert-base-cased	"[CLS] peered over at the [MASK] ray TV screen. "" What do you think they're looking for on that thing? "" "" I can't make [SEP]"	3431.0	yellow	161.0	X	X	4.774161338806152	5.502793788909912	0.008445162326097488	0.04869217425584793	0	0	0.04869217425584793	0.03709201514720917	0.025522839277982712	0.004443797282874584	0.0002434157649986446	6.654241602177535e-10	3.448751522228122e-05	20	transcript	5
157	seinfeld	distilbert-base-cased	"[CLS] over at the X ray TV screen. "" [MASK] do you think they're looking for on that thing? "" "" I can't make out [SEP]"	1184.0	what	1327.0	What	What	1.1234759092330933	1.0894718170166016	0.3251476287841797	0.5846939086914062	1	1	0.5846939086914062	0.09702882170677185	0.004300043918192387	5.075947046861984e-05	7.651085525139933e-07	3.9174264526709024e-11	3.448753341217525e-05	20	transcript	10
158	seinfeld	distilbert-base-cased	"[CLS] at the X ray TV screen. "" What [MASK] you think they're looking for on that thing? "" "" I can't make out one [SEP]"	1202.0	do	1202.0	do	do	0.02831115946173668	0.1941811442375183	0.9720858335494995	0.9720858335494995	1	1	0.9720858335494995	0.005326795857399702	0.0006636089528910816	2.6765181246446446e-05	7.391763006125984e-07	1.6465473082205584e-11	3.448753705015406e-05	20	transcript	10
159	seinfeld	distilbert-base-cased	"[CLS] the X ray TV screen. "" What do you [MASK] they're looking for on that thing? "" "" I can't make out one object [SEP]"	1341.0	think	1341.0	think	think	0.43332287669181824	1.1599420309066772	0.6483511328697205	0.6483511328697205	1	1	0.6483511328697205	0.08059515058994293	0.003675167914479971	0.00011225936759728938	7.538648674199067e-07	3.9061596839029544e-12	3.448751522228122e-05	20	transcript	11
160	seinfeld	distilbert-base-cased	"[CLS] X ray TV screen. "" What do you think they're looking for on [MASK] thing? "" "" I can't make out one object "" What's [SEP]"	1142.0	this	1115.0	that	that	2.192355155944824	2.7045702934265137	0.11165347695350647	0.4408440589904785	1	1	0.4408440589904785	0.07711474597454071	0.02037404105067253	0.001026960089802742	3.917797585017979e-05	1.9711323684390436e-09	3.448751522228122e-05	20	transcript	17
161	seinfeld	distilbert-base-cased	"[CLS] ray TV screen. "" What do you think they're [MASK] for on that thing? "" "" I can't make out one object "" What's that? "" [SEP]"	1702.0	looking	1702.0	looking	looking	0.7828959822654724	2.7276952266693115	0.4570803940296173	0.4570803940296173	1	1	0.4570803940296173	0.06787373870611191	0.020320573821663857	0.0013284264132380486	4.803693445865065e-05	1.8263043854993555e-10	3.4487518860260025e-05	20	transcript	13
162	seinfeld	distilbert-base-cased	"[CLS] TV screen. "" What do you think [MASK]'re looking for on that thing? "" "" I can't make out one object "" What's that? "" "" A [SEP]"	1128.0	you	1152.0	they	they	1.949591875076294	1.1141668558120728	0.14233215153217316	0.487920880317688	1	1	0.487920880317688	0.12603750824928284	0.0008263609488494694	3.1024435884319246e-05	7.738918839095277e-07	5.4461976595199246e-11	3.448752613621764e-05	20	transcript	9
163	seinfeld	distilbert-base-cased	"[CLS] screen. "" What do you think they're looking [MASK] on that thing? "" "" I can't make out one object "" What's that? "" "" A hairdryer [SEP]"	1146.0	up	1111.0	for	for	4.338350296020508	4.395711898803711	0.013058050535619259	0.16015087068080902	0	0	0.16015087068080902	0.06626374274492264	0.027939176186919212	0.00308050774037838	0.0001437105383956805	8.499455583788063e-10	3.448751522228122e-05	20	transcript	12
164	seinfeld	distilbert-base-cased	"[CLS] "" What do [MASK] think they're looking for on that thing? "" "" I can't make out one object "" What's that? "" "" A hairdryer with [SEP]"	1128.0	you	1128.0	you	you	0.40873244404792786	1.219637155532837	0.6644920110702515	0.6644920110702515	1	1	0.6644920110702515	0.07197877764701843	0.004430469125509262	0.00019268809410277754	6.7918613240181e-06	1.7126809692680212e-10	3.448753341217525e-05	20	transcript	4
165	seinfeld	distilbert-base-cased	"[CLS] do you think they're looking for [MASK] that thing? "" "" I can't make out one object "" What's that? "" "" A hairdryer with a [SEP]"	2839.0	exactly	1113.0	on	on	5.281095504760742	4.326608180999756	0.005086855031549931	0.13377171754837036	0	0	0.13377171754837036	0.0831284150481224	0.02135956659913063	0.003272661939263344	0.0001167377267847769	2.2500685759041517e-09	3.448751158430241e-05	20	transcript	9
166	seinfeld	distilbert-base-cased	"[CLS] you think they're looking for on that thing? "" "" I can't [MASK] out one object "" What's that? "" "" A hairdryer with a scope [SEP]"	2482.0	figure	1294.0	make	make	2.598156213760376	2.8186635971069336	0.07441064715385437	0.4733445346355438	1	1	0.4733445346355438	0.05295311659574509	0.017615463584661484	0.0019635132048279047	4.813000123249367e-05	3.863000752613033e-10	3.4487518860260025e-05	20	transcript	18
167	seinfeld	distilbert-base-cased	"[CLS] think they're looking for on [MASK] thing? "" "" I can't make out one object "" What's that? "" "" A hairdryer with a scope on [SEP]"	1142.0	this	1115.0	that	that	2.6030688285827637	4.267646312713623	0.07404600083827972	0.19874122738838196	1	1	0.19874122738838196	0.0823255404829979	0.02586030401289463	0.001987591153010726	0.00010533977183513343	1.0519217497062527e-08	3.4487518860260025e-05	20	transcript	8
168	seinfeld	distilbert-base-cased	"[CLS] they're looking [MASK] on that thing? "" "" I can't make out one object "" What's that? "" "" A hairdryer with a scope on it? "" [SEP]"	1363.0	good	1111.0	for	for	5.591456413269043	5.119261741638184	0.0037295916117727757	0.08237592875957489	0	0	0.08237592875957489	0.0524175763130188	0.024974223226308823	0.0039050797931849957	0.00021221239876467735	1.5862108293518418e-09	3.4487518860260025e-05	20	transcript	5
169	seinfeld	distilbert-base-cased	"[CLS] looking for on that thing? "" "" I can't [MASK] out one object "" What's that? "" "" A hairdryer with a scope on it? "" "" Look, [SEP]"	2482.0	figure	1294.0	make	make	2.4369497299194336	3.5294623374938965	0.08742711693048477	0.2799004912376404	1	1	0.2799004912376404	0.06968645006418228	0.027331123128533363	0.0026157512329518795	6.636898615397513e-05	6.151242848417837e-10	3.4487518860260025e-05	20	transcript	13
170	seinfeld	distilbert-base-cased	"[CLS] for on that thing? "" "" I can't [MASK] out one object "" What's that? "" "" A hairdryer with a scope on it? "" "" Look, there's [SEP]"	2482.0	figure	1294.0	make	make	2.210832118988037	3.7774081230163574	0.10960939526557922	0.2103377729654312	1	1	0.2103377729654312	0.07117254287004471	0.030008262023329735	0.0030487291514873505	7.755573460599408e-05	6.681019626419982e-10	3.4487518860260025e-05	20	transcript	12
171	seinfeld	distilbert-base-cased	"[CLS] on that thing? "" "" I can't make [MASK] one object "" What's that? "" "" A hairdryer with a scope on it? "" "" Look, there's some [SEP]"	1146.0	up	1149.0	out	out	3.5974652767181396	4.279008388519287	0.02739306539297104	0.1488882303237915	0	1	0.1488882303237915	0.07750558108091354	0.028413236141204834	0.002965923398733139	0.00010985769040416926	2.4763648909242875e-09	3.448751522228122e-05	20	transcript	12
172	seinfeld	distilbert-base-cased	"[CLS] that thing? "" "" I [MASK]'t make out one object "" What's that? "" "" A hairdryer with a scope on it? "" "" Look, there's some sort [SEP]"	1169.0	can	1169.0	can	can	0.6188637614250183	1.1232078075408936	0.5385560393333435	0.5385560393333435	1	1	0.5385560393333435	0.11337792873382568	0.0012175816809758544	1.568510924698785e-05	2.552464195559878e-07	1.0418413354251754e-10	3.448752613621764e-05	20	transcript	7
173	seinfeld	distilbert-base-cased	"[CLS] thing? "" "" I can'[MASK] make out one object "" What's that? "" "" A hairdryer with a scope on it? "" "" Look, there's some sort of [SEP]"	189.0	t	189.0	t	t	7.438383181579411e-05	0.0009776389924809337	0.9999256134033203	0.9999256134033203	1	1	0.9999256134033203	1.2867465557064861e-05	1.4268114227888873e-06	1.526533424112131e-07	1.8258971001827717e-09	6.7786661869892895e-15	3.448751158430241e-05	20	transcript	8
174	seinfeld	distilbert-base-cased	"[CLS] [MASK] I can't make out one object "" What's that? "" "" A hairdryer with a scope on it? "" "" Look, there's some sort of bowling [SEP]"	107.0	""""	107.0	""""	""""	3.0854077339172363	6.697017669677734	0.04571139067411423	0.04571139067411423	1	1	0.04571139067411423	0.027166103944182396	0.015629330649971962	0.003580407937988639	0.0002784881799016148	5.922522561263577e-08	3.448751522228122e-05	20	transcript	1
175	seinfeld	distilbert-base-cased	"[CLS] can't make out one object "" What's that [MASK] "" "" A hairdryer with a scope on it? "" "" Look, there's some sort of bowling ball [SEP]"	136.0	?	136.0	?	?	0.030593624338507652	0.2466549128293991	0.9698696136474609	0.9698696136474609	1	1	0.9698696136474609	0.005026842001825571	0.0002123278973158449	2.6252437237417325e-05	3.8083815070422133e-06	6.263424778829574e-10	3.4487518860260025e-05	20	transcript	13
176	seinfeld	distilbert-base-cased	"[CLS] make out one object "" What's that? "" "" A hair [MASK]yer with a scope on it? "" "" Look, there's some sort of bowling ball candle [SEP]"	23632.0	##dr	108.0	#	##dr	17.69131851196289	0.568637490272522	2.073755922538112e-08	0.8820284008979797	0	0	0.8820284008979797	0.025008859112858772	0.0017658686265349388	8.811329462332651e-05	1.1845863809867296e-06	2.1006858904291936e-13	3.4487507946323603e-05	20	transcript	15
177	seinfeld	distilbert-base-cased	"[CLS] out one object "" What's that? "" "" A hairdryer [MASK] a scope on it? "" "" Look, there's some sort of bowling ball candle "" Would [SEP]"	1144.0	has	1114.0	with	with	1.9903111457824707	4.122150897979736	0.1366529017686844	0.16708499193191528	1	1	0.16708499193191528	0.08971609175205231	0.02206755243241787	0.0024718299973756075	0.00012794550275430083	2.4317181601674065e-09	3.4487518860260025e-05	20	transcript	16
178	seinfeld	distilbert-base-cased	"[CLS] one object "" What's that? [MASK] "" A hairdryer with a scope on it? "" "" Look, there's some sort of bowling ball candle "" Would you [SEP]"	107.0	""""	107.0	""""	""""	0.015594092197716236	0.13304530084133148	0.9845268726348877	0.9845268726348877	1	1	0.9845268726348877	0.002607532311230898	0.0002548412303440273	2.0821755242650397e-05	1.230104430760548e-06	2.3623725198262946e-10	3.448753705015406e-05	20	transcript	9
