	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
242	milkywaysynonyms	roberta-base	<s>lesson was, and how the heck was he supposed to learn it. Martin’<mask> mother identified his usual habit and spoke to him annoyed, “I’m so fed</s>	29.0	s	29.0	s	s	0.00013755806139670312	0.0020237260032445192	0.9998624324798584	0.9998624324798584	1	1	0.9998624324798584	9.733894330565818e-06	5.3167254918662366e-06	5.327946155375685e-07	1.977857344570566e-08	7.110776370662913e-15	1.9894565411959775e-05	25	transcript	19
243	milkywaysynonyms	roberta-base	<s><mask>, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up</s>	7516.0	Oh	7325.0	was	was	8.65030288696289	4.32432222366333	0.00017507381562609226	0.22864100337028503	0	0	0.22864100337028503	0.06313368678092957	0.02030971273779869	0.002830809447914362	0.0001385749492328614	8.328065884480318e-13	1.989455813600216e-05	25	transcript	1
244	milkywaysynonyms	roberta-base	<s>and how the heck was he supposed to learn it. Martin’s mother identified his usual<mask> and spoke to him annoyed, “I’m so fed up with</s>	2777.0	 language	10870.0	 habit	 habit	5.990374565124512	5.766233444213867	0.002502726623788476	0.05607563257217407	0	0	0.05607563257217407	0.0409187451004982	0.016181688755750656	0.004016322083771229	0.000296805112157017	1.6665906935747765e-12	1.989455813600216e-05	25	transcript	20
245	milkywaysynonyms	roberta-base	<s>how the heck was he supposed to learn it. Martin’s mother identified his<mask> habit and spoke to him annoyed, “I’m so fed up with you,</s>	7893.0	 smoking	4505.0	 usual	 usual	8.10452651977539	4.880458354949951	0.0003021684242412448	0.11694128066301346	0	0	0.11694128066301346	0.06759197264909744	0.016935527324676514	0.00344867748208344	0.00019972166046500206	6.599009397733821e-14	1.9894561773980968e-05	25	transcript	18
246	milkywaysynonyms	roberta-base	<s>the heck was he supposed to learn it. Martin’s mother identified his usual habit<mask> spoke to him annoyed, “I’m so fed up with you, Martin.</s>	8.0	 and	8.0	 and	 and	0.0237449798732996	0.17198415100574493	0.9765347242355347	0.9765347242355347	1	1	0.9765347242355347	0.004115506540983915	0.0008211053209379315	2.5572839149390347e-05	4.540465283753292e-07	3.9994803259155165e-13	1.9894565411959775e-05	25	transcript	19
247	milkywaysynonyms	roberta-base	<s>heck was he supposed to learn it. Martin’s<mask> identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen</s>	1150.0	 father	985.0	 mother	 mother	2.267869234085083	4.191379547119141	0.10353255271911621	0.13082511723041534	1	1	0.13082511723041534	0.06742096692323685	0.037323109805583954	0.003416310762986541	9.555278666084632e-05	1.2998985568501986e-12	1.9894561773980968e-05	25	transcript	14
248	milkywaysynonyms	roberta-base	<s>was he supposed to learn it. Martin’s mother identified his<mask> habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to</s>	7893.0	 smoking	4505.0	 usual	 usual	8.642929077148438	4.805582046508789	0.00017636948905419558	0.14064185321331024	0	0	0.14064185321331024	0.06859048455953598	0.01421948242932558	0.0032716947607696056	0.00020030960149597377	1.0691411135316936e-13	1.9894565411959775e-05	25	transcript	15
249	milkywaysynonyms	roberta-base	<s>he supposed to learn it. Martin�<mask>s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.</s>	27.0	�	21955.0	�	�	18.846595764160156	0.007150092627853155	6.531716945090693e-09	0.9992066025733948	0	0	0.9992066025733948	0.00019379353034310043	7.081335411385226e-07	1.0433694797029602e-07	4.4575219071418815e-09	6.6586128192431485e-15	1.989455813600216e-05	25	transcript	9
250	milkywaysynonyms	roberta-base	<s>supposed to learn it. Martin’s mother identified his usual habit and spoke<mask> him annoyed, “I’m so fed up with you, Martin. Listen to me. This</s>	7.0	 to	7.0	 to	 to	0.028540926054120064	0.189976766705513	0.9718624949455261	0.9718624949455261	1	1	0.9718624949455261	0.005535253323614597	0.0007563196122646332	2.234990824945271e-05	1.9329915801336028e-07	2.118197737571931e-15	1.9894561773980968e-05	25	transcript	18
251	milkywaysynonyms	roberta-base	<s>to learn it. Martin�<mask>s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might</s>	27.0	�	21955.0	�	�	19.876192092895508	0.0075248368084430695	2.3328086129481562e-09	0.9991393089294434	0	0	0.9991393089294434	0.000212894708965905	3.509742896312673e-07	5.076501352618834e-08	2.243329300100072e-09	2.7300562221858112e-15	1.9894556317012757e-05	25	transcript	7
252	milkywaysynonyms	roberta-base	<s>learn it. Martin’s mother<mask> his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound</s>	2263.0	 broke	2006.0	 identified	 identified	11.140779495239258	2.7461538314819336	1.4508445929095615e-05	0.41731739044189453	0	0	0.41731739044189453	0.07480627298355103	0.014210986904799938	0.0019234014907851815	4.152489054831676e-05	6.631519199875799e-14	1.989455813600216e-05	25	transcript	9
253	milkywaysynonyms	roberta-base	<s>it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’<mask> so fed up with you, Martin. Listen to me. This might sound a</s>	119.0	m	119.0	m	m	0.002017725957557559	0.016738930717110634	0.9979842901229858	0.9979842901229858	1	1	0.9979842901229858	0.00048656476428732276	8.203875040635467e-06	2.9414439950414817e-07	1.9395320904891378e-09	7.931563475132488e-19	1.989455813600216e-05	25	transcript	23
254	milkywaysynonyms	roberta-base	<s>Martin’s mother identified his usual habit and spoke to him annoyed, “I’<mask> so fed up with you, Martin. Listen to me. This might sound a bit</s>	119.0	m	119.0	m	m	0.0021583375055342913	0.018228299915790558	0.9978439807891846	0.9978439807891846	1	1	0.9978439807891846	0.0005133388331159949	1.2218920346640516e-05	4.252427743267617e-07	3.235584022931448e-09	3.3638788534571466e-18	1.9894554498023354e-05	25	transcript	21
255	milkywaysynonyms	roberta-base	<s>mother<mask> his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,</s>	222.0	 did	2006.0	 identified	 identified	11.17943000793457	4.1371684074401855	1.3958391718915664e-05	0.12866385281085968	0	0	0.12866385281085968	0.07207486033439636	0.029919598251581192	0.0037367288023233414	9.351818880531937e-05	4.6196262960818135e-12	1.9894561773980968e-05	25	transcript	2
256	milkywaysynonyms	roberta-base	<s>identified his usual habit and spoke to him<mask>, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but</s>	584.0	 saying	26678.0	 annoyed	 annoyed	11.868368148803711	3.300210952758789	7.008630745986011e-06	0.33541256189346313	0	0	0.33541256189346313	0.05976656824350357	0.028372328728437424	0.0024856491945683956	6.031641532899812e-05	2.31279990818567e-12	1.989456359297037e-05	25	transcript	9
257	milkywaysynonyms	roberta-base	<s>his usual habit<mask> spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have</s>	8.0	 and	8.0	 and	 and	1.1975057125091553	2.9888761043548584	0.30194640159606934	0.30194640159606934	1	1	0.30194640159606934	0.1197410523891449	0.009769418276846409	0.0007723656599409878	7.522080704802647e-05	8.373934878846967e-11	1.989456359297037e-05	25	transcript	4
258	milkywaysynonyms	roberta-base	<s>usual habit and spoke to him annoyed<mask> “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you</s>	4.0	.	6.0	,	,	2.878401517868042	1.7530949115753174	0.05622456595301628	0.4949241578578949	1	1	0.4949241578578949	0.1082254946231842	0.0028801795560866594	0.0003382194263394922	1.9884371795342304e-05	1.1036570095324105e-11	1.9894565411959775e-05	25	transcript	8
259	milkywaysynonyms	roberta-base	<s>habit and spoke to him annoyed, “I’m so<mask> up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored</s>	9789.0	 fed	9789.0	 fed	 fed	0.012976015917956829	0.10548149794340134	0.9871078133583069	0.9871078133583069	1	1	0.9871078133583069	0.002114918315783143	0.0003840616554953158	2.5046469090739265e-05	2.7175534000889456e-07	2.4577914970392155e-17	1.9894561773980968e-05	25	transcript	16
260	milkywaysynonyms	roberta-base	<s>and spoke to him annoyed, “I<mask>�m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the</s>	17.0	�	21955.0	�	�	29.289583206176758	7.795938290655613e-05	1.9041257286189772e-13	0.999994158744812	0	0	0.999994158744812	1.4827406857875758e-06	3.6614431486725607e-09	1.6366019650604358e-11	2.4159194000265664e-14	4.037102573121185e-24	1.989455813600216e-05	25	transcript	10
261	milkywaysynonyms	roberta-base	<s>spoke to him annoyed, “I�<mask>m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea</s>	27.0	�	21955.0	�	�	16.985471725463867	0.0192168690264225	4.2005211753348703e-08	0.9975631237030029	0	0	0.9975631237030029	0.000600722967647016	2.258334916405147e-06	2.117743918006454e-07	3.3905687146784658e-09	2.1539128817929087e-15	1.9894561773980968e-05	25	transcript	11
262	milkywaysynonyms	roberta-base	<s>to him annoyed, “I’m so fed up with you, Martin. Listen to me<mask> This might sound a bit crazy, but have you explored the idea of</s>	4.0	.	4.0	.	.	0.9347953796386719	2.1143178939819336	0.39266619086265564	0.39266619086265564	1	1	0.39266619086265564	0.11555483937263489	0.015903998166322708	0.0006501240422949195	6.311753168120049e-06	7.478803167038084e-12	1.9894569049938582e-05	25	transcript	22
263	milkywaysynonyms	roberta-base	<s>him annoyed, “I’m so<mask> up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing</s>	9789.0	 fed	9789.0	 fed	 fed	0.010834675282239914	0.08766597509384155	0.9892237782478333	0.9892237782478333	1	1	0.9892237782478333	0.001938889268785715	0.00023888757277745754	1.8662993170437403e-05	1.5466413572085003e-07	1.004600762342179e-17	1.989455813600216e-05	25	transcript	11
264	milkywaysynonyms	roberta-base	<s>annoyed, “I’m so fed up with you, Martin. Listen<mask> me. This might sound a bit crazy, but have you explored the idea of seeing a</s>	7.0	 to	7.0	 to	 to	0.005039489362388849	0.036351822316646576	0.9949731826782227	0.9949731826782227	1	1	0.9949731826782227	0.001228197361342609	8.902248737285845e-06	6.634672331529146e-07	1.0049096665909474e-08	1.2979043664566404e-17	1.9894554498023354e-05	25	transcript	20
265	milkywaysynonyms	roberta-base	<s>“I’m so fed up with you, Martin<mask> Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer</s>	4.0	.	4.0	.	.	0.08475331217050552	0.34381961822509766	0.9187389016151428	0.9187389016151428	1	1	0.9187389016151428	0.019097642973065376	0.0004942973027937114	2.4881286663003266e-05	1.2581834596403496e-07	6.066817919347586e-14	1.989455813600216e-05	25	transcript	14
266	milkywaysynonyms	roberta-base	<s>so fed up with you, Martin<mask> Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about</s>	4.0	.	4.0	.	.	0.40382614731788635	1.4539090394973755	0.6677601933479309	0.6677601933479309	1	1	0.6677601933479309	0.06284883618354797	0.00483794417232275	0.0005074538057669997	8.676604920765385e-06	3.452269720094492e-11	1.9894561773980968e-05	25	transcript	8
267	milkywaysynonyms	roberta-base	<s>fed up with you, Martin. Listen to<mask>. This might sound a bit crazy, but have you explored the idea of seeing a healer about your</s>	162.0	 me	162.0	 me	 me	0.9521524906158447	2.279325008392334	0.38590946793556213	0.38590946793556213	1	1	0.38590946793556213	0.11265551298856735	0.02063286304473877	0.0003300544631201774	2.2288286345428787e-05	1.387567361357811e-12	1.9894565411959775e-05	25	transcript	10
268	milkywaysynonyms	roberta-base	<s>up with you, Martin. Listen<mask> me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful</s>	7.0	 to	7.0	 to	 to	0.029560279101133347	0.16274486482143402	0.9708723425865173	0.9708723425865173	1	1	0.9708723425865173	0.0070056430995464325	7.105177792254835e-05	6.9854172579653095e-06	1.2149691031027032e-07	1.189397523545621e-15	1.9894565411959775e-05	25	transcript	8
269	milkywaysynonyms	roberta-base	<s><mask> you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”</s>	13987.0	Thank	5632.0	with	with	15.772443771362305	0.10435548424720764	1.412911103670922e-07	0.988771378993988	0	0	0.988771378993988	0.0010385606437921524	0.0004599285894073546	4.709828499471769e-05	5.753788627771428e-07	6.3713479148417325e-18	1.989455813600216e-05	25	transcript	1
270	milkywaysynonyms	roberta-base	<s>you, Martin.<mask> to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow</s>	10391.0	 Talk	13041.0	 Listen	 Listen	0.9726054072380066	1.640202283859253	0.37809664011001587	0.4289727807044983	1	1	0.4289727807044983	0.12350054830312729	0.0045582386665046215	0.0004486976540647447	1.3165590644348413e-05	1.166621527571958e-14	1.989455813600216e-05	25	transcript	5
271	milkywaysynonyms	roberta-base	<s>Martin. Listen to me. This might sound a bit crazy, but have you<mask> the idea of seeing a healer about your painful breakup?” “Wow mom,</s>	1687.0	 considered	16217.0	 explored	 explored	3.0837016105651855	1.1992614269256592	0.045789457857608795	0.5855982303619385	1	1	0.5855982303619385	0.09325991570949554	0.003744628978893161	0.00023187579063232988	1.9151818833051948e-06	3.2898428799112004e-16	1.989455813600216e-05	25	transcript	17
272	milkywaysynonyms	roberta-base	<s>Listen to me. This might sound a bit crazy, but have<mask> explored the idea of seeing a healer about your painful breakup?” “Wow mom, that</s>	47.0	 you	47.0	 you	 you	0.003159889718517661	0.027131199836730957	0.9968451261520386	0.9968451261520386	1	1	0.9968451261520386	0.0006418165285140276	6.298745574895293e-05	2.717283678066451e-06	2.7326017004725145e-08	1.780178043253331e-17	1.989456359297037e-05	25	transcript	14
273	milkywaysynonyms	roberta-base	<s>to me. This might sound a bit crazy, but have you explored<mask> idea of seeing a healer about your painful breakup?” “Wow mom, that was</s>	5.0	 the	5.0	 the	 the	0.013727894984185696	0.08360587060451508	0.9863659143447876	0.9863659143447876	1	1	0.9863659143447876	0.0033204127103090286	3.7636862543877214e-05	1.628926042940293e-06	1.5827593458084266e-08	4.596233176466737e-16	1.989455813600216e-05	25	transcript	15
274	milkywaysynonyms	roberta-base	<s>me. This might sound a bit<mask>, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just</s>	5004.0	 extreme	5373.0	 crazy	 crazy	2.203528881072998	3.799790143966675	0.1104128435254097	0.16015195846557617	1	1	0.16015195846557617	0.08686843514442444	0.023450728505849838	0.0033451339695602655	7.971213926794007e-05	6.323997112111547e-15	1.989455813600216e-05	25	transcript	8
275	milkywaysynonyms	roberta-base	<s>This might sound a bit crazy, but have you explored the<mask> of seeing a healer about your painful breakup?” “Wow mom, that was just a</s>	3302.0	 possibility	1114.0	 idea	 idea	1.3621153831481934	1.822402834892273	0.25611841678619385	0.4484647810459137	1	1	0.4484647810459137	0.11119765043258667	0.011998903937637806	0.0004251923819538206	8.726156011107378e-06	3.983864460381254e-15	1.989456359297037e-05	25	transcript	13
276	milkywaysynonyms	roberta-base	<s>might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?�<mask> “Wow mom, that was just a dumb</s>	46.0	�	21955.0	�	�	17.090938568115234	0.04543967545032501	3.780067459047132e-08	0.9933233857154846	0	0	0.9933233857154846	0.0016000913456082344	1.531780799268745e-05	2.0155878246441716e-06	1.4785210389334225e-08	2.2826284319741458e-14	1.989455813600216e-05	25	transcript	23
277	milkywaysynonyms	roberta-base	<s>sound a bit crazy, but have you explored the<mask> of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.</s>	1114.0	 idea	1114.0	 idea	 idea	0.8801684379577637	1.6050643920898438	0.4147130250930786	0.4147130250930786	1	1	0.4147130250930786	0.12754689157009125	0.007653376553207636	0.000331271905452013	7.063119028316578e-06	1.0577764385970648e-14	1.989456359297037e-05	25	transcript	11
278	milkywaysynonyms	roberta-base	<s>a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?�<mask> “Wow mom, that was just a dumb idea. I’m</s>	46.0	�	21955.0	�	�	17.886194229125977	0.054011665284633636	1.7065723056930437e-08	0.9917792677879333	0	0	0.9917792677879333	0.0019569750875234604	2.2265379811869934e-05	2.9864304451621138e-06	1.0574590092460312e-08	1.474714854355838e-14	1.989455813600216e-05	25	transcript	21
279	milkywaysynonyms	roberta-base	<s>bit crazy, but have you explored the idea of<mask> a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not</s>	1782.0	 seeing	1782.0	 seeing	 seeing	0.44951683282852173	1.7040042877197266	0.6379362940788269	0.6379362940788269	1	1	0.6379362940788269	0.053415924310684204	0.012064422480762005	0.0008895084029063582	8.661424544698093e-06	4.5705559020663145e-15	1.9894561773980968e-05	25	transcript	11
280	milkywaysynonyms	roberta-base	<s>crazy, but have you explored the idea of seeing a healer about your painful breakup?�<mask> “Wow mom, that was just a dumb idea. I’m not that</s>	46.0	�	21955.0	�	�	19.207942962646484	0.03303106501698494	4.550892107602067e-09	0.9952699542045593	0	0	0.9952699542045593	0.0011534339282661676	7.2080010795616545e-06	8.581737347412854e-07	2.512230867779408e-09	3.1199376527522036e-15	1.9894561773980968e-05	25	transcript	19
281	milkywaysynonyms	roberta-base	<s>but have you explored the idea of seeing a healer about your painful breakup?” “Wow<mask>, that was just a dumb idea. I’m not that desperate</s>	117.0	 no	3795.0	 mom	 mom	5.169754981994629	4.702666759490967	0.005685960873961449	0.114122174680233	0	0	0.114122174680233	0.08335007727146149	0.02244441583752632	0.0023352010175585747	0.0002112622169079259	3.2258891738412565e-12	1.9894561773980968e-05	25	transcript	21
282	milkywaysynonyms	roberta-base	<s>have<mask> explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,</s>	47.0	 you	47.0	 you	 you	0.005965405143797398	0.0511164553463459	0.9940523505210876	0.9940523505210876	1	1	0.9940523505210876	0.0010738666169345379	0.00013025259249843657	9.748311640578322e-06	1.0901019464881756e-07	1.9518406784894233e-15	1.9894556317012757e-05	25	transcript	2
283	milkywaysynonyms	roberta-base	<s>you explored the<mask> of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I</s>	1114.0	 idea	1114.0	 idea	 idea	0.7215995788574219	1.3339276313781738	0.4859742820262909	0.4859742820262909	1	1	0.4859742820262909	0.11606939136981964	0.004908342845737934	0.00023101789702195674	4.3868026295967866e-06	1.3743312010075417e-14	1.9894561773980968e-05	25	transcript	4
284	milkywaysynonyms	roberta-base	<s>explored the idea of seeing<mask> healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish</s>	10.0	 a	10.0	 a	 a	0.030881239101290703	0.20535455644130707	0.9695907235145569	0.9695907235145569	1	1	0.9695907235145569	0.006177912466228008	0.00041289854561910033	3.1987554393708706e-05	6.839810566816595e-07	2.882704053017008e-15	1.989456359297037e-05	25	transcript	7
285	milkywaysynonyms	roberta-base	<s>the idea of seeing a healer about your painful breakup<mask>” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you</s>	4.0	.	116.0	?	?	2.913111925125122	1.001413345336914	0.05430646985769272	0.839801013469696	1	1	0.839801013469696	0.02544129267334938	0.0030176371801644564	0.00024759728694334626	1.647070712351706e-05	5.497823550582037e-12	1.9894561773980968e-05	25	transcript	11
286	milkywaysynonyms	roberta-base	<s>idea of seeing a healer about your painful breakup?<mask>� “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t</s>	17.0	�	21955.0	�	�	19.432870864868164	0.028329970315098763	3.6342187037519125e-09	0.9957700371742249	0	0	0.9957700371742249	0.001044314936734736	4.051038558827713e-06	2.9373128995757725e-07	5.074204167954122e-09	4.275466987418335e-15	1.989456359297037e-05	25	transcript	12
287	milkywaysynonyms	roberta-base	<s>of seeing a<mask> about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin</s>	18931.0	 therapist	43214.0	 healer	 healer	10.640357971191406	1.9332849979400635	2.3930468159960583e-05	0.4395044147968292	0	0	0.4395044147968292	0.10994751751422882	0.012240558862686157	0.000589472649153322	6.4745072450023144e-06	4.2356784617540114e-15	1.989455813600216e-05	25	transcript	4
288	milkywaysynonyms	roberta-base	<s>seeing a healer about your painful breakup?” “Wow<mask>, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes</s>	10658.0	 honey	3795.0	 mom	 mom	4.754208564758301	4.090656757354736	0.008615358732640743	0.4648595452308655	1	1	0.4648595452308655	0.014042843133211136	0.006317642983049154	0.0021186235826462507	0.0002399329241598025	3.7341943773250286e-12	1.9894565411959775e-05	25	transcript	14
289	milkywaysynonyms	roberta-base	<s>a healer about your painful breakup?” “Wow mom, that<mask> just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated</s>	21.0	 was	21.0	 was	 was	0.43552419543266296	0.7276241183280945	0.6469254493713379	0.6469254493713379	1	1	0.6469254493713379	0.08813289552927017	4.455592716112733e-05	3.07915411212889e-06	4.14369658585656e-08	4.510987251259472e-16	1.989455813600216e-05	25	transcript	16
290	milkywaysynonyms	roberta-base	<s>he<mask> about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his</s>	1120.0	ard	29170.0	aler	aler	9.79163646697998	2.3955183029174805	5.5917338613653556e-05	0.6007952690124512	0	0	0.6007952690124512	0.03290736302733421	0.012561410665512085	0.001728533417917788	4.7603152779629454e-05	2.354808405560793e-12	1.9894561773980968e-05	25	transcript	2
291	milkywaysynonyms	roberta-base	<s>about your painful breakup?” “Wow mom, that<mask> just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother</s>	21.0	 was	21.0	 was	 was	0.42890623211860657	0.7361174821853638	0.651220977306366	0.651220977306366	1	1	0.651220977306366	0.08701770007610321	5.807620982523076e-05	3.993022346548969e-06	5.578298356567757e-08	8.620372359424038e-16	1.989455813600216e-05	25	transcript	14
292	milkywaysynonyms	roberta-base	<s>your painful<mask>?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for</s>	3783.0	 memory	21310.0	 breakup	 breakup	7.722023963928223	3.745455503463745	0.0004429630935192108	0.23434939980506897	0	0	0.23434939980506897	0.08803316205739975	0.020568683743476868	0.0019589969888329506	0.00012331485049799085	2.4395188560205616e-12	1.9894565411959775e-05	25	transcript	3
293	milkywaysynonyms	roberta-base	<s>painful breakup?�<mask> “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her</s>	46.0	�	21955.0	�	�	17.915605545043945	0.0690975934267044	1.6571101824069956e-08	0.9888191819190979	0	0	0.9888191819190979	0.0027172970585525036	1.8232825823361054e-05	2.28973158300505e-06	1.1361452223468405e-08	2.3211675840412692e-14	1.989456359297037e-05	25	transcript	6
294	milkywaysynonyms	roberta-base	<s>breakup?” “Wow mom, that was<mask> a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh</s>	215.0	 such	95.0	 just	 just	3.394843816757202	0.5453755855560303	0.03354578837752342	0.907069742679596	1	1	0.907069742679596	0.015054281800985336	0.003041477408260107	0.00018557434668764472	8.146741379277955e-07	1.8321606405147847e-15	1.9894565411959775e-05	25	transcript	13
295	milkywaysynonyms	roberta-base	<s>“Wow mom,<mask> was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.</s>	14.0	 that	14.0	 that	 that	0.13992848992347717	0.5513197779655457	0.8694204092025757	0.8694204092025757	1	1	0.8694204092025757	0.03117113746702671	0.0006097027799114585	1.7734588254825212e-05	8.156055741892487e-07	1.787574435533918e-14	1.989456359297037e-05	25	transcript	6
296	milkywaysynonyms	roberta-base	<s>mom, that was just a dumb idea. I’m not<mask> desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But</s>	584.0	 saying	14.0	 that	 that	4.0049567222595215	3.6728618144989014	0.01822507567703724	0.2704589366912842	0	1	0.2704589366912842	0.07522162795066833	0.01814385876059532	0.0027001372072845697	8.973803778644651e-05	1.1233251741987749e-12	1.989456359297037e-05	25	transcript	15
297	milkywaysynonyms	roberta-base	<s>that was just a dumb idea. I’m not that desperate “Dearest, I wish<mask> weren’t Martin sometimes hated his mother for her harsh candor. But she</s>	47.0	 you	47.0	 you	 you	0.5926103591918945	1.785726547241211	0.552882194519043	0.552882194519043	1	1	0.552882194519043	0.08425410836935043	0.012842592783272266	0.0003515003772918135	1.1390869985916652e-05	1.8570444661192287e-12	1.9894561773980968e-05	25	transcript	22
298	milkywaysynonyms	roberta-base	<s>was<mask> a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had</s>	215.0	 such	95.0	 just	 just	1.2614343166351318	1.681022047996521	0.2832475006580353	0.5052486062049866	1	1	0.5052486062049866	0.100498266518116	0.005853152833878994	0.0006253235042095184	7.096014542185003e-06	4.803707887197917e-13	1.989456359297037e-05	25	transcript	2
299	milkywaysynonyms	roberta-base	<s>just a dumb idea. I’<mask> not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a</s>	119.0	m	119.0	m	m	0.0006011109799146652	0.006360163912177086	0.9993990659713745	0.9993990659713745	1	1	0.9993990659713745	0.0001192550771520473	1.3890938134863973e-05	5.288307534101477e-07	7.159794535027686e-09	5.30273396099979e-17	1.989456359297037e-05	25	transcript	9
300	milkywaysynonyms	roberta-base	<s>a dumb idea. I’<mask> not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.</s>	119.0	m	119.0	m	m	0.00043644916149787605	0.004805972333997488	0.9995636343955994	0.9995636343955994	1	1	0.9995636343955994	8.383102249354124e-05	1.2310146303207148e-05	3.812294266936078e-07	5.387073453988478e-09	3.1072890818044225e-17	1.9894561773980968e-05	25	transcript	8
301	milkywaysynonyms	roberta-base	<s>dumb idea. I’m not that desperate “Dearest, I wish you weren<mask>�t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine</s>	17.0	�	21955.0	�	�	26.814897537231445	0.0009229151182807982	2.2617170723077118e-12	0.9999110698699951	0	0	0.9999110698699951	2.2221192921278998e-05	1.548225725400698e-08	3.5318370450454495e-10	1.6665757315847962e-12	4.6883151169020775e-21	1.989455813600216e-05	25	transcript	21
302	milkywaysynonyms	roberta-base	<s>idea. I’m not<mask> desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,</s>	10.0	 a	14.0	 that	 that	1.7773451805114746	3.082214117050171	0.16908644139766693	0.35799217224121094	1	1	0.35799217224121094	0.08573026955127716	0.017060745507478714	0.0015600270126014948	6.552774721058086e-05	2.236977096614634e-12	1.9894569049938582e-05	25	transcript	9
303	milkywaysynonyms	roberta-base	<s>I’m not that desperate “Dearest, I wish you weren�<mask>t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll</s>	27.0	�	21955.0	�	�	20.47163200378418	0.022457340732216835	1.2861258724683466e-09	0.9970942735671997	0	0	0.9970942735671997	0.0007191509939730167	1.2595799034897937e-06	1.5457590052392334e-07	7.346846686573372e-09	5.149128532951942e-15	1.989456359297037e-05	25	transcript	18
304	milkywaysynonyms	roberta-base	<s>not that desperate “Dearest,<mask> wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check</s>	38.0	 I	38.0	 I	 I	0.02313060127198696	0.16287943720817566	0.9771348834037781	0.9771348834037781	1	1	0.9771348834037781	0.0043227942660450935	0.0005264604697003961	2.6966832592734136e-05	4.879849484495935e-07	3.6926435746264705e-16	1.9894554498023354e-05	25	transcript	9
