	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
282	lucy	roberta-base	<s>sleep<mask> And the baby was taken</s>	35.0	:	4.0	.	.	1.9004234075546265	3.4194209575653076	0.14950531721115112	0.2915987968444824	1	1	0.2915987968444824	0.08847764879465103	0.015791863203048706	0.002208160934969783	6.587993266293779e-05	4.7697449288841565e-12	1.9894561773980968e-05	5	transcript	2
283	lucy	roberta-base	<s>And<mask> baby was taken away.</s>	5.0	 the	5.0	 the	 the	0.17428147792816162	0.7374169826507568	0.8400604128837585	0.8400604128837585	1	1	0.8400604128837585	0.03203115984797478	0.005753663368523121	3.1933192076394334e-05	1.492596481966757e-07	2.7986601734410156e-15	1.989455813600216e-05	5	transcript	2
284	lucy	roberta-base	<s>the<mask> was taken away. Jane</s>	1928.0	 baby	1928.0	 baby	 baby	1.8507592678070068	4.5757222175598145	0.1571178287267685	0.1571178287267685	1	1	0.1571178287267685	0.08228538185358047	0.01783820614218712	0.00241483049467206	0.00018023804295808077	7.346930355756065e-12	1.9894569049938582e-05	5	transcript	2
285	lucy	roberta-base	<s><mask> was taken away. Jane named</s>	2515.0	She	29126.0	baby	baby	11.101420402526855	1.7759795188903809	1.5090869965206366e-05	0.4386070966720581	0	0	0.4386070966720581	0.11515483260154724	0.0038566854782402515	0.0005703147035092115	2.9605111194541678e-05	1.23309836733837e-13	1.989455813600216e-05	5	transcript	1
286	lucy	roberta-base	<s><mask> taken away. Jane named her</s>	7325.0	was	7325.0	was	was	2.181382894515991	5.048536777496338	0.11288531869649887	0.11288531869649887	1	1	0.11288531869649887	0.0477212630212307	0.020037176087498665	0.004187307320535183	0.00020905285782646388	5.349869920440349e-14	1.9894561773980968e-05	5	transcript	1
287	lucy	roberta-base	<s>t<mask> away. Jane named her Lucy</s>	6576.0	ook	12578.0	aken	aken	4.406839370727539	1.6779810190200806	0.012193660251796246	0.5960327386856079	0	1	0.5960327386856079	0.06707030534744263	0.010486018843948841	0.0008427502471022308	7.921671567601152e-06	1.1561292457510242e-15	1.9894556317012757e-05	5	transcript	2
288	lucy	roberta-base	<s><mask>. Jane named her Lucy and</s>	36176.0	Mrs	4384.0	away	away	14.43112564086914	2.420400381088257	5.403082354860089e-07	0.5111498832702637	0	0	0.5111498832702637	0.05917627364397049	0.018994849175214767	0.0014271112158894539	2.670286994543858e-05	1.273760692191081e-13	1.989455813600216e-05	5	transcript	1
289	lucy	roberta-base	<s>Jane<mask> her Lucy and brought</s>	1440.0	 named	1440.0	 named	 named	1.424576997756958	3.171773910522461	0.24061022698879242	0.24061022698879242	1	1	0.24061022698879242	0.09103959798812866	0.02958810329437256	0.0023536942899227142	3.643814488896169e-05	1.700944886242478e-13	1.989456359297037e-05	5	transcript	2
290	lucy	roberta-base	<s>named<mask> Lucy and brought her</s>	69.0	 her	69.0	 her	 her	0.09176797419786453	0.6995863318443298	0.9123167991638184	0.9123167991638184	1	1	0.9123167991638184	0.008971075527369976	0.001524871215224266	0.00029426056426018476	1.605405122973025e-05	1.5610254788019778e-14	1.9894565411959775e-05	5	transcript	2
291	lucy	roberta-base	<s>her Lucy<mask> brought her home</s>	8.0	 and	8.0	 and	 and	0.466619074344635	2.5514883995056152	0.6271189451217651	0.6271189451217651	1	1	0.6271189451217651	0.035869140177965164	0.005551301874220371	0.0009993839776143432	9.59552126005292e-05	3.6205955768198184e-13	1.9894565411959775e-05	5	transcript	3
292	lucy	roberta-base	<s>Lu<mask> and brought her home on</s>	4469.0	cy	4469.0	cy	cy	0.4398875832557678	2.3394830226898193	0.6441088318824768	0.6441088318824768	1	1	0.6441088318824768	0.026505837216973305	0.009147477336227894	0.0015923314495012164	5.956238237558864e-05	8.172537624938359e-13	1.9894561773980968e-05	5	transcript	2
293	lucy	roberta-base	<s><mask> brought her home on a</s>	1213.0	They	463.0	and	and	3.42940616607666	1.7298641204833984	0.03240617737174034	0.5495336651802063	1	1	0.5495336651802063	0.0883687436580658	0.0061985342763364315	0.00047119229566305876	2.3591943318024278e-05	2.2988467835734607e-15	1.9894565411959775e-05	5	transcript	1
294	lucy	roberta-base	<s><mask>rought her home on a commercial</s>	387.0	B	428.0	b	b	2.090818166732788	0.40027329325675964	0.12358597666025162	0.8730328679084778	1	1	0.8730328679084778	0.03165318816900253	5.891117689316161e-05	6.382384185599221e-07	2.588740555253821e-09	7.321244739149003e-21	1.989455813600216e-05	5	transcript	1
295	lucy	roberta-base	<s><mask> home on a commercial airline,</s>	415.0	at	1843.0	her	her	7.080415725708008	3.8361949920654297	0.0008414234034717083	0.2172854244709015	0	0	0.2172854244709015	0.07408089935779572	0.024919353425502777	0.003009754465892911	8.275830623460934e-05	3.4912651654221694e-13	1.989456359297037e-05	5	transcript	1
296	lucy	roberta-base	<s>home on<mask> commercial airline, carried</s>	10.0	 a	10.0	 a	 a	0.056604500859975815	0.4160679578781128	0.9449677467346191	0.9449677467346191	1	1	0.9449677467346191	0.007454214617609978	0.0011766043026000261	0.0001537843345431611	5.205763500271132e-06	5.445350862386643e-14	1.9894554498023354e-05	5	transcript	3
297	lucy	roberta-base	<s>on<mask> commercial airline, carried in</s>	10.0	 a	10.0	 a	 a	0.17816747725009918	0.685178279876709	0.8368022441864014	0.8368022441864014	1	1	0.8368022441864014	0.035719018429517746	0.0009321548859588802	0.00012996776786167175	3.69370604857977e-06	7.019343060358368e-14	1.989456359297037e-05	5	transcript	2
298	lucy	roberta-base	<s>a commercial<mask>, carried in a</s>	1155.0	 vehicle	5195.0	 airline	 airline	7.1528730392456055	3.0387368202209473	0.0007826125947758555	0.3065037429332733	0	0	0.3065037429332733	0.0886506736278534	0.025842970237135887	0.001858360948972404	4.263734808773734e-05	1.690671155862595e-14	1.9894561773980968e-05	5	transcript	3
299	lucy	roberta-base	<s><mask> airline, carried in a bassinet,</s>	4688.0	An	33798.0	commercial	commercial	8.492626190185547	5.416593551635742	0.00020497420337051153	0.1859331578016281	0	0	0.1859331578016281	0.040463678538799286	0.01331766415387392	0.002946708584204316	0.0002477391972206533	1.9408369009155102e-11	1.9894561773980968e-05	5	transcript	1
300	lucy	roberta-base	<s>airline<mask> carried in a bassinet, her</s>	6.0	,	6.0	,	,	0.8242021799087524	3.5026118755340576	0.43858474493026733	0.43858474493026733	1	1	0.43858474493026733	0.050413671880960464	0.013588706962764263	0.001747623784467578	0.0001033569933497347	5.431747499701212e-12	1.9894565411959775e-05	5	transcript	3
301	lucy	roberta-base	<s>carried<mask> a bassinet, her face</s>	15.0	 on	11.0	 in	 in	1.87119460105896	1.991398811340332	0.1539396494626999	0.4878224730491638	1	1	0.4878224730491638	0.08831542730331421	0.01580778695642948	0.000845442817080766	3.6369904137245612e-06	4.98071907068659e-14	1.989456359297037e-05	5	transcript	3
302	lucy	roberta-base	<s>in a<mask>inet, her face covered</s>	9590.0	 bass	9590.0	 bass	 bass	0.019772572442889214	0.17329566180706024	0.9804216027259827	0.9804216027259827	1	1	0.9804216027259827	0.0023605721071362495	0.0004671760252676904	6.191742431838065e-05	2.243983999505872e-06	3.9087824276152285e-17	1.9894554498023354e-05	5	transcript	3
303	lucy	roberta-base	<s>a<mask>inet, her face covered with</s>	9590.0	 bass	9590.0	 bass	 bass	0.14106522500514984	0.7557162046432495	0.8684326410293579	0.8684326410293579	1	1	0.8684326410293579	0.022947518154978752	0.0013195947976782918	0.00023763786884956062	1.141950451710727e-05	1.0244007993764036e-15	1.989455813600216e-05	5	transcript	2
304	lucy	roberta-base	<s>bass<mask>, her face covered with a</s>	3863.0	oon	28430.0	inet	inet	3.039088726043701	3.1256887912750244	0.04787850007414818	0.2476601004600525	1	1	0.2476601004600525	0.10924799740314484	0.02063663862645626	0.0017558167455717921	5.131539728608914e-05	7.411839154577993e-14	1.989456359297037e-05	5	transcript	2
305	lucy	roberta-base	<s>her face<mask> with a lacy</s>	10122.0	 painted	2913.0	 covered	 covered	2.552625894546509	4.269163608551025	0.07787689566612244	0.29191768169403076	1	1	0.29191768169403076	0.04456288740038872	0.01659059152007103	0.0030705828685313463	0.00016132912423927337	9.84963738175082e-13	1.989456359297037e-05	5	transcript	3
306	lucy	roberta-base	<s><mask> covered with a lacy blanket.</s>	37478.0	Always	9021.0	face	face	9.35538101196289	5.278097152709961	8.649869414512068e-05	0.09379593282938004	0	0	0.09379593282938004	0.041339658200740814	0.015905173495411873	0.004587267991155386	0.0002339385828236118	7.066610886946947e-14	1.9894561773980968e-05	5	transcript	1
307	lucy	roberta-base	<s>covered with<mask> lacy blanket. We</s>	10.0	 a	10.0	 a	 a	0.06683815270662308	0.46943187713623047	0.9353465437889099	0.9353465437889099	1	1	0.9353465437889099	0.007889523170888424	0.0024105675984174013	0.00019029185932595283	3.7858776522625703e-06	3.120009269387894e-14	1.9894565411959775e-05	5	transcript	3
308	lucy	roberta-base	<s>with<mask> lacy blanket. We were</s>	10.0	 a	10.0	 a	 a	0.29340481758117676	1.0946599245071411	0.7457202076911926	0.7457202076911926	1	1	0.7457202076911926	0.05230582132935524	0.0053514339961111546	0.00016706879250705242	2.8024878702126443e-06	3.500391437209066e-13	1.9894576325896196e-05	5	transcript	2
309	lucy	roberta-base	<s><mask> lacy blanket. We were blissfully</s>	250.0	A	102.0	a	a	2.1225333213806152	2.0947327613830566	0.11972792446613312	0.557178795337677	1	1	0.557178795337677	0.0636768788099289	0.014580244198441505	0.0010502520017325878	2.0124192815274e-05	6.13991144168477e-15	1.989456359297037e-05	5	transcript	1
310	lucy	roberta-base	<s>l<mask> blanket. We were blissfully unaware</s>	83.0	 A	5073.0	acy	acy	5.076785087585449	4.514089584350586	0.006239937152713537	0.15021921694278717	0	0	0.15021921694278717	0.06450290232896805	0.024692341685295105	0.0033756971824914217	0.00014435563934966922	3.5970211184621625e-12	1.9894561773980968e-05	5	transcript	2
311	lucy	roberta-base	<s><mask>et. We were blissfully unaware of</s>	846.0	V	35763.0	blank	blank	4.0854363441467285	4.3169426918029785	0.016815798357129097	0.155085951089859	0	0	0.155085951089859	0.05738145858049393	0.02914145030081272	0.003838381264358759	0.00012280044029466808	2.849638656553938e-13	1.989456359297037e-05	5	transcript	1
312	lucy	roberta-base	<s><mask> were blissfully unaware of the</s>	1213.0	They	170.0	We	We	3.0067951679229736	3.038712739944458	0.049449898302555084	0.2524619698524475	1	1	0.2524619698524475	0.09825010597705841	0.030425067991018295	0.001873011700809002	2.8817563361371867e-05	2.4262980947292734e-13	1.9894561773980968e-05	5	transcript	1
313	lucy	roberta-base	<s>were<mask>fully unaware of the complexities</s>	30299.0	 bliss	30299.0	 bliss	 bliss	0.005843105260282755	0.046916183084249496	0.9941739439964294	0.9941739439964294	1	1	0.9941739439964294	0.0012300508096814156	0.00010205880971625447	3.944636318919947e-06	4.1437157705104255e-08	4.80023456017332e-18	1.9894556317012757e-05	5	transcript	2
314	lucy	roberta-base	<s><mask>issfully unaware of the complexities we</s>	12654.0	Bl	3662.0	bl	bl	3.355365037918091	0.27388182282447815	0.03489662706851959	0.9474372863769531	1	1	0.9474372863769531	0.011928449384868145	0.0005357277113944292	2.2476619051303715e-05	1.5646372730770963e-07	7.696301004610796e-18	1.989455813600216e-05	5	transcript	1
315	lucy	roberta-base	<s>unaware<mask> the complexities we were</s>	9.0	 of	9.0	 of	 of	0.0012879418209195137	0.013839088380336761	0.9987128973007202	0.9987128973007202	1	1	0.9987128973007202	0.00017294505960308015	5.424384289653972e-05	3.1995648441807134e-06	3.3657045150903286e-08	5.105486854410559e-15	1.9894554498023354e-05	5	transcript	3
316	lucy	roberta-base	<s>of<mask> complexities we were creating</s>	5.0	 the	5.0	 the	 the	0.03808961063623428	0.31397515535354614	0.9626266956329346	0.9626266956329346	1	1	0.9626266956329346	0.004290989600121975	0.0009529726812615991	0.00010842668416444212	5.076300112705212e-06	5.090537569924468e-14	1.9894576325896196e-05	5	transcript	2
317	lucy	roberta-base	<s><mask> complexities we were creating on</s>	133.0	The	627.0	the	the	3.643544912338257	0.6400622129440308	0.02615944668650627	0.906607985496521	1	1	0.906607985496521	0.013363758102059364	0.002616666257381439	0.00018691745935939252	9.141938789980486e-06	7.945818719515881e-15	1.989456359297037e-05	5	transcript	1
318	lucy	roberta-base	<s>complexities<mask> were creating on the</s>	51.0	 they	52.0	 we	 we	2.416994333267212	2.1749956607818604	0.08918928354978561	0.4594314396381378	1	1	0.4594314396381378	0.09599318355321884	0.012719640508294106	0.0006050445372238755	3.0208084353944287e-05	4.016439958398621e-12	1.989455813600216e-05	5	transcript	3
319	lucy	roberta-base	<s>we were<mask> on the day</s>	608.0	 doing	2351.0	 creating	 creating	8.273536682128906	4.280633449554443	0.00025518127949908376	0.1696399450302124	0	0	0.1696399450302124	0.06588079035282135	0.02135726809501648	0.003690144047141075	0.00012858038826379925	1.1171129125908674e-12	1.9894565411959775e-05	5	transcript	3
320	lucy	roberta-base	<s>were creating<mask> the day Lucy</s>	13.0	 for	15.0	 on	 on	2.3402185440063477	5.066008567810059	0.09630658477544785	0.10877472162246704	1	1	0.10877472162246704	0.05180847644805908	0.019416343420743942	0.004019531421363354	0.0001989066950045526	1.965422833163921e-12	1.989456359297037e-05	5	transcript	3
321	lucy	roberta-base	<s>creating<mask> the day Lucy came</s>	13.0	 for	15.0	 on	 on	4.465709209442139	5.774478912353516	0.01149653922766447	0.07649102061986923	0	0	0.07649102061986923	0.03383693844079971	0.0164138525724411	0.004129352048039436	0.00029177265241742134	5.552946882696197e-13	1.989456359297037e-05	5	transcript	3
322	lucy	roberta-base	<s>on<mask> day Lucy came home.</s>	5.0	 the	5.0	 the	 the	0.007988881319761276	0.07308803498744965	0.9920429587364197	0.9920429587364197	1	1	0.9920429587364197	0.0011137017281726003	0.0002532662474550307	1.99541373149259e-05	3.71534582654931e-07	5.081528188684292e-14	1.9894561773980968e-05	5	transcript	2
323	lucy	roberta-base	<s>the day<mask> came home. So</s>	38.0	 I	14309.0	 Lucy	 Lucy	9.7093505859375	1.917716145515442	6.0713104176102206e-05	0.4704548120498657	0	0	0.4704548120498657	0.11113367229700089	0.004213001579046249	0.0002549212076701224	3.4653075999813154e-05	6.045477703511826e-13	1.9894565411959775e-05	5	transcript	3
324	lucy	roberta-base	<s><mask> Lucy came home. So the</s>	12948.0	Then	1208.0	day	day	9.919623374938965	2.3419034481048584	4.919968341710046e-05	0.34814849495887756	0	0	0.34814849495887756	0.10977239906787872	0.0231669582426548	0.000919482612516731	1.352414892608067e-05	2.98039824970283e-14	1.9894561773980968e-05	5	transcript	1
325	lucy	roberta-base	<s><mask>cy came home. So the baby</s>	25370.0	Lu	25370.0	Lu	Lu	0.1727369874715805	0.7150383591651917	0.8413589000701904	0.8413589000701904	1	1	0.8413589000701904	0.036970093846321106	0.001176518970169127	4.223820724291727e-05	1.1641435548881418e-06	2.36399632932897e-17	1.989455813600216e-05	5	transcript	1
326	lucy	roberta-base	<s>c<mask> home. So the baby was</s>	4344.0	ame	4344.0	ame	ame	1.1280667781829834	3.561429977416992	0.3236583471298218	0.3236583471298218	1	1	0.3236583471298218	0.05091490224003792	0.026569774374365807	0.0029604905284941196	7.461937639163807e-05	2.284072453742625e-13	1.989456359297037e-05	5	transcript	2
327	lucy	roberta-base	<s>home.<mask> the baby was a</s>	178.0	 And	407.0	 So	 So	4.029298782348633	3.2481491565704346	0.017786800861358643	0.2616255283355713	0	1	0.2616255283355713	0.09108568727970123	0.020332202315330505	0.00249801785685122	4.3621359509415925e-05	5.073093421043007e-12	1.9894561773980968e-05	5	transcript	3
328	lucy	roberta-base	<s><mask> the baby was a day</s>	1779.0	When	2847.0	So	So	6.080659866333008	1.9126194715499878	0.0022866670042276382	0.4762992560863495	0	0	0.4762992560863495	0.09391132742166519	0.011365307494997978	0.0008960493723861873	1.0520203431951813e-05	5.810873870027312e-15	1.9894565411959775e-05	5	transcript	1
329	lucy	roberta-base	<s>the<mask> was a day or</s>	186.0	 week	1928.0	 baby	 baby	9.86412525177002	5.180642604827881	5.2007373597007245e-05	0.12742094695568085	0	0	0.12742094695568085	0.04391855746507645	0.023433592170476913	0.003712238511070609	0.00020656859851442277	7.455305123249545e-11	1.9894561773980968e-05	5	transcript	2
330	lucy	roberta-base	<s>baby was<mask> day or two</s>	10.0	 a	10.0	 a	 a	0.3931080400943756	2.10742449760437	0.6749557852745056	0.6749557852745056	1	1	0.6749557852745056	0.021441513672471046	0.013805990107357502	0.001381580950692296	4.28669445682317e-05	7.851014760182351e-13	1.989456359297037e-05	5	transcript	3
331	lucy	roberta-base	<s>was a<mask> or two old.</s>	76.0	 year	183.0	 day	 day	2.738499641418457	1.03873872756958	0.06466730684041977	0.7170360684394836	1	1	0.7170360684394836	0.06714238226413727	0.0012886440381407738	6.660581129835919e-05	1.8235305105918087e-06	1.4940518753878249e-15	1.9894565411959775e-05	5	transcript	3
332	lucy	roberta-base	<s><mask> day or two old. Just</s>	250.0	A	102.0	a	a	1.8958618640899658	0.6268700957298279	0.15018883347511292	0.8143139481544495	1	1	0.8143139481544495	0.04528113454580307	0.0006005739560350776	1.3250763004180044e-05	3.3664343845885014e-07	1.660074568214404e-15	1.989455813600216e-05	5	transcript	1
333	lucy	roberta-base	<s>day<mask> two old. Just two</s>	16.0	 is	50.0	 or	 or	1.8647327423095703	3.2056572437286377	0.15493761003017426	0.17948102951049805	1	1	0.17948102951049805	0.11468066275119781	0.0314212366938591	0.0017439676448702812	4.406496009323746e-05	4.082306541419722e-12	1.9894565411959775e-05	5	transcript	2
334	lucy	roberta-base	<s><mask> two old. Just two days</s>	6785.0	Just	368.0	or	or	11.558548927307129	2.149385690689087	9.55401537794387e-06	0.5193955898284912	0	0	0.5193955898284912	0.08314026892185211	0.007200527936220169	0.0009912075474858284	2.3366805180558003e-05	4.668213718687052e-15	1.9894561773980968e-05	5	transcript	1
335	lucy	roberta-base	<s>two<mask>. Just two days old.</s>	360.0	 days	793.0	 old	 old	6.572493076324463	2.0128889083862305	0.001398306805640459	0.6703953146934509	0	0	0.6703953146934509	0.04000669717788696	0.007986126467585564	0.0008034580387175083	4.8855265049496666e-05	1.6549506990509721e-12	1.9894561773980968e-05	5	transcript	2
336	lucy	roberta-base	<s><mask>. Just two days old. So</s>	14783.0	Yeah	279.0	old	old	9.089336395263672	4.7168779373168945	0.00011286300286883488	0.09258133918046951	0	0	0.09258133918046951	0.055796220898628235	0.03425045683979988	0.003916395362466574	0.00013343758473638445	1.0514201271780155e-12	1.989455813600216e-05	5	transcript	1
337	lucy	roberta-base	<s><mask> two days old. So it</s>	7325.0	was	6785.0	Just	Just	5.0669426918029785	1.3895008563995361	0.006301657296717167	0.7636504769325256	0	1	0.7636504769325256	0.02932727336883545	0.0072768451645970345	0.0007425532676279545	1.4575661225535441e-05	3.947403927166693e-14	1.989456359297037e-05	5	transcript	1
338	lucy	roberta-base	<s><mask> days old. So it wasn't</s>	698.0	10	7109.0	two	two	4.162171363830566	5.68663215637207	0.015573703683912754	0.02516249194741249	0	1	0.02516249194741249	0.023901168256998062	0.017055125907063484	0.005239439196884632	0.00033548614010214806	2.9958818086907313e-13	1.9894561773980968e-05	5	transcript	1
339	lucy	roberta-base	<s>days old<mask> So it wasn't weaned.</s>	4.0	.	4.0	.	.	0.26696154475212097	0.9270513653755188	0.7657025456428528	0.7657025456428528	1	1	0.7657025456428528	0.0510721281170845	0.002172060776501894	0.0001771078968886286	2.520597490729415e-06	3.428778528463683e-12	1.9894569049938582e-05	5	transcript	3
340	lucy	roberta-base	<s>old<mask> So it wasn't weaned. No,</s>	4.0	.	4.0	.	.	0.7406678795814514	3.0176873207092285	0.47679537534713745	0.47679537534713745	1	1	0.47679537534713745	0.0698995590209961	0.006113943178206682	0.0011220427695661783	7.960226503200829e-05	8.491392311515966e-11	1.989455813600216e-05	5	transcript	2
341	lucy	roberta-base	<s>So<mask> wasn't weaned. No, and</s>	37.0	 he	24.0	 it	 it	4.582590579986572	2.489025831222534	0.010228365659713745	0.3475744128227234	1	1	0.3475744128227234	0.12543471157550812	0.0013235935475677252	0.0004655257798731327	8.101561979856342e-05	1.3852974756894954e-12	1.9894561773980968e-05	5	transcript	2
342	lucy	roberta-base	<s>it<mask>'t weaned. No, and that</s>	938.0	 wasn	938.0	 wasn	 wasn	0.6930408477783203	1.4114106893539429	0.5000531673431396	0.5000531673431396	1	1	0.5000531673431396	0.1145879328250885	0.00586333405226469	0.00013081368524581194	4.530959074600105e-07	1.5938625744747748e-13	1.989456359297037e-05	5	transcript	2
343	lucy	roberta-base	<s>was<mask>'t weaned. No, and that was</s>	282.0	n	282.0	n	n	0.025093981996178627	0.173956036567688	0.9752182364463806	0.9752182364463806	1	1	0.9752182364463806	0.004407361149787903	0.0005936056259088218	4.0226452256320044e-05	5.191669174564595e-07	2.713964578245076e-13	1.989455813600216e-05	5	transcript	2
344	lucy	roberta-base	<s>weaned<mask> No, and that was part</s>	116.0	?	4.0	.	.	1.2509634494781494	1.5395444631576538	0.28622889518737793	0.5762874484062195	1	1	0.5762874484062195	0.08306121826171875	0.005224525462836027	0.000539709348231554	1.2556914043670986e-05	4.470061907430045e-12	1.9894570868927985e-05	5	transcript	3
345	lucy	roberta-base	<s>No<mask> and that was part of</s>	6.0	,	6.0	,	,	0.3276124596595764	2.56325364112854	0.7206422686576843	0.7206422686576843	1	1	0.7206422686576843	0.006476377137005329	0.003674978855997324	0.000977665651589632	9.281249367631972e-05	6.868778462676417e-11	1.9894556317012757e-05	5	transcript	2
346	lucy	roberta-base	<s><mask> that was part of the</s>	2409.0	And	463.0	and	and	1.836151123046875	2.568359613418579	0.1594298779964447	0.3523665964603424	1	1	0.3523665964603424	0.1185954287648201	0.007093740161508322	0.0009870354551821947	4.3348511098884046e-05	8.539591695453166e-14	1.9894561773980968e-05	5	transcript	1
347	lucy	roberta-base	<s>that<mask> part of the experiment.</s>	21.0	 was	21.0	 was	 was	0.249532550573349	1.0045403242111206	0.7791649103164673	0.7791649103164673	1	1	0.7791649103164673	0.04611038416624069	0.0019863899797201157	0.00016376296116504818	9.4991919468157e-06	1.2331986560393249e-12	1.989455813600216e-05	5	transcript	2
348	lucy	roberta-base	<s>was<mask> of the experiment. They</s>	233.0	 part	233.0	 part	 part	0.00895153358578682	0.09022147208452225	0.9910883903503418	0.9910883903503418	1	1	0.9910883903503418	0.0008196508279070258	0.00032746526994742453	2.9750717658316717e-05	1.1718091172951972e-06	7.599737489706951e-14	1.9894561773980968e-05	5	transcript	2
349	lucy	roberta-base	<s>part<mask> the experiment. They bottle</s>	9.0	 of	9.0	 of	 of	0.004068788141012192	0.03870720416307449	0.9959394931793213	0.9959394931793213	1	1	0.9959394931793213	0.0006355366786010563	9.419015987077728e-05	8.31736088002799e-06	2.569281889464037e-07	7.005925380847502e-14	1.9894561773980968e-05	5	transcript	2
350	lucy	roberta-base	<s><mask> the experiment. They bottle feed</s>	2409.0	And	1116.0	of	of	7.848703861236572	4.051461696624756	0.00039025756996124983	0.13587218523025513	0	0	0.13587218523025513	0.06184926629066467	0.029927825555205345	0.004316476173698902	8.104340668069199e-05	2.2016432730739832e-14	1.9894561773980968e-05	5	transcript	1
351	lucy	roberta-base	<s>the<mask>. They bottle feed her?</s>	1928.0	 baby	9280.0	 experiment	 experiment	8.169659614562988	5.798636436462402	0.00028311435016803443	0.10273435711860657	0	0	0.10273435711860657	0.04087172821164131	0.023554397746920586	0.0028232980985194445	0.0002861227549146861	2.6250069826150302e-11	1.9894561773980968e-05	5	transcript	2
352	lucy	roberta-base	<s>experiment<mask> They bottle feed her? Yeah.</s>	4.0	.	4.0	.	.	0.41860607266426086	1.3813329935073853	0.6579633355140686	0.6579633355140686	1	1	0.6579633355140686	0.06891220062971115	0.0036604597698897123	0.00043923547491431236	7.653490683878772e-06	3.6171285151126442e-12	1.989456359297037e-05	5	transcript	3
353	lucy	roberta-base	<s>They<mask> feed her? Yeah. She</s>	202.0	 still	7304.0	 bottle	 bottle	6.466568470001221	3.304297924041748	0.0015545509522780776	0.20205217599868774	0	0	0.20205217599868774	0.0809907615184784	0.04233309626579285	0.0025385678745806217	3.2024119718698785e-05	5.051242085198082e-13	1.9894569049938582e-05	5	transcript	2
354	lucy	roberta-base	<s>bott<mask> feed her? Yeah. She quickly</s>	38.0	 I	459.0	le	le	9.158028602600098	1.771082878112793	0.00010537042544456199	0.417538046836853	0	0	0.417538046836853	0.12230797111988068	0.006921336054801941	0.0003788034664466977	1.876091664598789e-05	6.826339406934556e-12	1.9894565411959775e-05	5	transcript	2
355	lucy	roberta-base	<s>feed<mask>? Yeah. She quickly learned</s>	1644.0	back	69.0	 her	 her	3.7906508445739746	1.5482300519943237	0.02258090116083622	0.7844529747962952	1	1	0.7844529747962952	0.02290617674589157	0.006661058869212866	0.00041554815834388137	4.0645376429893076e-05	5.419602266965029e-12	1.989456359297037e-05	5	transcript	2
356	lucy	roberta-base	<s>her<mask> Yeah. She quickly learned to</s>	4.0	.	116.0	?	?	2.42130446434021	2.419623374938965	0.08880569785833359	0.5935057997703552	1	1	0.5935057997703552	0.040680814534425735	0.011674156412482262	0.0014447456924244761	4.672843715525232e-05	1.747740493995842e-11	1.9894569049938582e-05	5	transcript	2
357	lucy	roberta-base	<s>Yeah.<mask> quickly learned to hold</s>	38.0	 I	264.0	 She	 She	3.017005205154419	1.8448128700256348	0.04894758388400078	0.5892913341522217	1	1	0.5892913341522217	0.07659032940864563	0.007102275732904673	0.00023137268726713955	3.6803248804062605e-05	1.013508057318667e-13	1.9894561773980968e-05	5	transcript	3
358	lucy	roberta-base	<s><mask> quickly learned to hold her</s>	894.0	He	2515.0	She	She	2.3457932472229004	2.2116799354553223	0.09577120840549469	0.5129092335700989	1	1	0.5129092335700989	0.08130300790071487	0.006132219918072224	0.0008847725111991167	5.485019210027531e-05	4.963057417296801e-15	1.9894565411959775e-05	5	transcript	1
359	lucy	roberta-base	<s>quickly<mask> to hold her own</s>	2435.0	 learned	2435.0	 learned	 learned	1.2368016242980957	2.5683271884918213	0.2903112769126892	0.2903112769126892	1	1	0.2903112769126892	0.11422637104988098	0.02210872247815132	0.0014608883066102862	1.0816896974574775e-05	2.984307137347819e-14	1.989456359297037e-05	5	transcript	3
360	lucy	roberta-base	<s><mask>ed to hold her own bottle.</s>	33724.0	Start	38229.0	learn	learn	1.2535288333892822	1.8214880228042603	0.2854955792427063	0.3992668390274048	1	1	0.3992668390274048	0.12789006531238556	0.007662671152502298	0.0005041761323809624	5.807996330986498e-06	5.3319787661204796e-17	1.9894556317012757e-05	5	transcript	1
361	lucy	roberta-base	<s>to hold<mask> own bottle. At</s>	110.0	 your	69.0	 her	 her	2.9063498973846436	1.4557517766952515	0.054674938321113586	0.5566986203193665	1	1	0.5566986203193665	0.09672661125659943	0.009871697053313255	6.618380575673655e-05	8.203398920159088e-07	9.144982947989488e-13	1.9894570868927985e-05	5	transcript	3
362	lucy	roberta-base	<s>hold<mask> own bottle. At two</s>	110.0	 your	69.0	 her	 her	3.1910412311553955	1.5125383138656616	0.04112902283668518	0.5224931240081787	1	1	0.5224931240081787	0.1049804612994194	0.007916643284261227	0.00017389323329553008	1.984607479244005e-06	4.828727695471713e-12	1.989456359297037e-05	5	transcript	2
363	lucy	roberta-base	<s>her own<mask>. At two months,</s>	920.0	 child	7304.0	 bottle	 bottle	7.434852600097656	6.121269226074219	0.00059031619457528	0.05839119479060173	0	0	0.05839119479060173	0.03475673124194145	0.01673802360892296	0.003540010191500187	0.0003282858233433217	3.696388681251328e-12	1.989455813600216e-05	5	transcript	3
